PPSORT,CMA,AGE,SEX,RACE
882281,933,a0_4,f,ao_esao_Chinese
721481,933,a15_19,f,onao_Canadian
318775,933,a45_49,m,ao_esao_Filipino
766228,933,a80_84,f,onao_Canadian
670745,933,a70_74,m,eo_bio_Irish
107301,933,a55_59,m,ao_sao_ei
4118,933,a20_24,m,ao_esao_Chinese
382428,933,a80_84,m,ao_esao_Chinese
477462,933,a0_4,m,ao_sao_ei
918632,933,a15_19,f,oco
871075,933,a80_84,m,eo_eeo_Ukrainian
631148,933,a5_9,f,onao_Canadian
402060,933,a35_39,f,eo_bio_Scottish
626886,933,a30_34,m,ao_wcameo
167141,933,a35_39,m,ao_esao_Chinese
699847,933,a45_49,m,ao_esao_Chinese
79227,933,a20_24,m,ao_esao_Chinese
447213,933,a35_39,f,ao
430240,933,a5_9,f,onao_Canadian
385484,933,a45_49,m,ao_sao_ei
415630,933,a40_44,m,ao_esao_Chinese
30682,933,a40_44,m,ao_esao_Filipino
620840,933,a20_24,m,ao_oesao
271586,933,a5_9,m,onao_Canadian
416990,933,a65_69,m,ao_sao_ei
170831,933,a20_24,m,eo_eeo_Ukrainian
5425,933,a35_39,f,onao_Canadian
490686,933,a60_64,m,eo_bio_Scottish
854822,933,a60_64,m,ao_esao_Chinese
98295,933,a60_64,m,eo_seo_Italian
110357,933,a60_64,f,ao_esao_Filipino
301791,933,a25_29,f,ao_esao_Filipino
107429,933,a5_9,f,onao_Canadian
215110,933,a20_24,m,ao_esao_Chinese
217092,933,a20_24,f,ao_esao_Chinese
848932,933,a0_4,m,naao
305333,933,a65_69,f,ao_esao_Chinese
115830,933,a35_39,m,ao_esao_Filipino
470727,933,a45_49,f,naao
489509,933,a25_29,f,ao_esao_Chinese
379545,933,a70_74,f,eo_seo_Italian
271259,933,a15_19,m,ao_esao_Chinese
216923,933,a10_14,m,onao_Canadian
912208,933,a35_39,m,eo_bio_Irish
625836,933,a50_54,m,ao_wcameo
183716,933,a5_9,f,ao_esao_Chinese
826198,933,a50_54,m,ao_sao_ei
191179,933,a20_24,m,ao_esao_Filipino
672568,933,a10_14,f,ao_esao_Chinese
783500,933,a5_9,m,ao_oesao
43061,933,a70_74,m,onao_Canadian
265448,933,a80_84,m,eo_bio_Scottish
395638,933,a35_39,m,ao_sao_ei
486075,933,a65_69,m,eo_bio_Scottish
119032,933,a5_9,f,eo_eeo_Ukrainian
93548,933,a50_54,f,oo
57419,933,a25_29,f,ao_esao_Chinese
680471,933,a0_4,f,onao_Canadian
144736,933,a50_54,f,eo_seo_Italian
370736,933,a35_39,m,ao_oesao
291727,933,a80_84,m,eo_bio_English
390505,933,a70_74,m,eo_weo_German
244787,933,a60_64,f,ao_oesao
831858,933,a10_14,m,ao_esao_Filipino
9593,933,a45_49,f,ao_sao_ei
623518,933,a45_49,m,ao_esao_Chinese
292528,933,a15_19,f,onao_Canadian
758183,933,a25_29,m,eo_weo_German
882318,933,a10_14,m,ao_osao
538365,933,a65_69,f,ao_esao_Chinese
145468,933,a15_19,f,ao_sao_ei
666309,933,a0_4,f,onao_Canadian
538673,933,a50_54,f,ao_esao_Chinese
126457,933,a60_64,m,ao_esao_Chinese
645089,933,a30_34,m,eo_oseo
73708,933,a5_9,f,eo_weo_Dutch
282949,933,a5_9,m,onao_Canadian
410833,933,a70_74,f,eo_seo_Italian
784228,933,a0_4,m,ao_esao_Filipino
919193,933,a15_19,m,eo_bio_English
143478,933,a5_9,m,ao_esao_Chinese
672379,933,a30_34,m,ao_oesao
526982,933,a20_24,f,onao_Canadian
240395,933,a45_49,m,onao_Canadian
587026,933,a25_29,m,ao_esao_Chinese
917191,933,a65_69,m,oo
645475,933,a10_14,m,eo_seo_Italian
716148,933,a35_39,f,ao_esao_Chinese
913965,933,a10_14,f,ao
92048,933,a40_44,m,ao_esao_Chinese
813703,933,a60_64,m,eo_fo
187293,933,a30_34,m,ao_esao_Chinese
159905,933,a75_79,m,ao_esao_Chinese
482302,933,a30_34,f,ao_oesao
79801,933,a0_4,m,onao_Canadian
919877,933,a5_9,m,onao_Canadian
637003,933,a5_9,m,ao_esao_Chinese
245503,933,a10_14,f,ao_wcameo
23230,933,a30_34,m,ao_osao
161737,933,a50_54,f,eo_obio
914082,933,a60_64,f,ao_esao_Chinese
348486,933,a5_9,f,ao_esao_Chinese
144773,933,a50_54,f,ao_wcameo
843233,933,a40_44,f,ao_esao_Chinese
818259,933,a50_54,f,eo_eeo_Polish
337181,933,a50_54,m,eo_seo_Italian
918936,933,a45_49,f,eo_fo
81854,933,a40_44,f,ao_esao_Filipino
231137,933,a70_74,m,ao_esao_Chinese
229031,933,a75_79,m,onao_Canadian
491915,933,a20_24,f,ao_oesao
346035,933,a85_,m,ao_esao_Chinese
337246,933,a20_24,f,ao_sao_ei
152979,933,a25_29,m,ao_esao_Chinese
813344,933,a15_19,f,ao_esao_Chinese
306942,933,a15_19,f,onao_Canadian
834268,933,a30_34,f,ao_esao_Filipino
20179,933,a55_59,f,ao_sao_ei
270784,933,a0_4,f,onao_Canadian
419806,933,a30_34,f,ao_wcameo
496609,933,a30_34,m,ao_esao_Filipino
323684,933,a20_24,f,ao_esao_Chinese
101623,933,a35_39,f,eo_weo_German
838798,933,a5_9,f,onao_Canadian
463285,933,a30_34,f,ao_esao_Chinese
910722,933,a5_9,f,ao_sao_ei
441649,933,a15_19,m,ao_esao_Chinese
196836,933,a45_49,f,ao_wcameo
683365,933,a15_19,m,onao_Canadian
129703,933,a70_74,m,eo_bio_English
735001,933,a25_29,m,eo_oeo
593605,933,a0_4,m,ao_esao_Chinese
316030,933,a70_74,f,onao_Canadian
509087,933,a60_64,f,ao_esao_Filipino
290050,933,a20_24,f,onao_Canadian
606920,933,a5_9,f,ao_esao_Chinese
277329,933,a45_49,m,onao_Canadian
334412,933,a10_14,f,ao_esao_Filipino
244912,933,a45_49,f,ao_esao_Filipino
191500,933,a10_14,m,ao_oesao
54647,933,a40_44,f,ao_esao_Chinese
253952,933,a65_69,m,ao_esao_Filipino
207577,933,a0_4,m,ao_esao_Chinese
108372,933,a50_54,m,eo_bio_Irish
805374,933,a60_64,m,ao_wcameo
801373,933,a50_54,m,onao_Canadian
852101,933,a60_64,m,onao_Canadian
198214,933,a25_29,m,ao_esao_Filipino
345154,933,a25_29,f,ao_oesao
424066,933,a65_69,m,eo_seo_Italian
181442,933,a25_29,f,ao_sao_ei
543563,933,a75_79,f,eo_neo
225413,933,a60_64,m,eo_bio_English
738578,933,a25_29,m,ao_osao
326350,933,a10_14,m,ao_esao_Chinese
365771,933,a65_69,m,onao_Canadian
142834,933,a25_29,m,eo_weo_Dutch
189479,933,a20_24,m,ao_oesao
318280,933,a70_74,m,eo_bio_English
15060,933,a15_19,m,eo_eeo_Hungarian
690170,933,a35_39,f,ao_esao_Chinese
689648,933,a35_39,m,ao_osao
833088,933,a60_64,f,ao_esao_Filipino
490708,933,a75_79,f,eo_oeeo
633571,933,a30_34,m,ao_esao_Filipino
245861,933,a25_29,m,ao
841365,933,a20_24,m,ao_sao_ei
156853,933,a5_9,f,naao
384949,933,a30_34,f,ao_sao_ei
665269,933,a0_4,f,onao_Canadian
870105,933,a30_34,f,ao_sao_ei
19826,933,a25_29,m,ao_esao_Chinese
511058,933,a0_4,f,onao_Canadian
177510,933,a30_34,m,ao_esao_Chinese
368751,933,a55_59,m,ao_esao_Chinese
418141,933,a25_29,m,ao_oesao
4410,933,a45_49,m,ao_esao_Chinese
282098,933,a60_64,f,ao_esao_Chinese
409834,933,a75_79,m,eo_bio_Scottish
781840,933,a30_34,f,eo_bio_Irish
827685,933,a15_19,f,ao_osao
900591,933,a50_54,m,onao_Canadian
183414,933,a5_9,f,ao_esao_Chinese
242500,933,a0_4,f,eo_bio_Scottish
234421,933,a35_39,m,ao_esao_Chinese
776801,933,a15_19,m,onao_Canadian
590465,933,a35_39,f,ao_esao_Chinese
277208,933,a25_29,f,ao_esao_Chinese
798964,933,a45_49,m,onao_Canadian
474848,933,a55_59,f,ao_esao_Chinese
67814,933,a45_49,m,onao_Canadian
751902,933,a80_84,m,eo_obio
415814,933,a15_19,m,eo_seo_Greek
505420,933,a10_14,m,onao_Canadian
830887,933,a35_39,f,ao_esao_Filipino
181450,933,a25_29,f,ao_osao
749998,933,a5_9,f,lcsao
26807,933,a0_4,f,onao_Canadian
153736,933,a40_44,m,ao_esao_Chinese
788976,933,a60_64,f,ao_esao_Chinese
353819,933,a60_64,f,ao_esao_Chinese
136066,933,a35_39,m,onao
710340,933,a20_24,f,onao_Canadian
433235,933,a5_9,m,onao_Canadian
449069,933,a20_24,f,ao_esao_Chinese
216177,933,a50_54,f,ao
646785,933,a20_24,f,lcsao
407218,933,a45_49,f,ao_esao_Chinese
43574,933,a10_14,f,eo_weo_German
695964,933,a50_54,f,ao_esao_Chinese
498861,933,a20_24,f,ao_esao_Chinese
362594,933,a10_14,m,eo_eeo_Polish
832080,933,a25_29,m,ao_esao_Chinese
259536,933,a35_39,m,onao_Canadian
620436,933,a50_54,m,ao_oesao
802326,933,a35_39,m,ao_osao
144321,933,a25_29,m,ao_wcameo
560622,933,a10_14,f,ao_esao_Chinese
502059,933,a20_24,m,eo_bio_Irish
490699,933,a10_14,m,ao_esao_Filipino
133286,933,a0_4,m,ao_esao_Chinese
487187,933,a0_4,f,onao_Canadian
546786,933,a45_49,m,ao_esao_Chinese
408459,933,a10_14,f,ao_oesao
430706,933,a5_9,m,ao_sao_ei
185105,933,a35_39,f,onao_Canadian
595110,933,a10_14,m,onao_Canadian
170922,933,a15_19,f,onao_Canadian
663014,933,a25_29,f,ao_oesao
202536,933,a30_34,f,ao_sao_ei
793589,933,a60_64,m,ao_esao_Chinese
412826,933,a40_44,m,ao_sao_ei
50567,933,a45_49,m,ao_sao_ei
695713,933,a40_44,m,ao_esao_Chinese
116217,933,a10_14,m,ao
592317,933,a40_44,f,onao_Canadian
11006,933,a70_74,m,onao_Canadian
85122,933,a60_64,m,eo_bio_English
265719,933,a10_14,m,onao_Canadian
82818,933,a15_19,m,ao_esao_Chinese
676394,933,a0_4,m,ao_esao_Filipino
243675,933,a20_24,f,ao_sao_ei
868206,933,a55_59,f,ao_sao_ei
466125,933,a50_54,f,ao_wcameo
790488,933,a15_19,f,ao_esao_Chinese
665765,933,a40_44,m,onao_Canadian
881383,933,a20_24,m,onao_Canadian
683039,933,a55_59,f,ao_esao_Chinese
853935,933,a5_9,f,ao_wcameo
886884,933,a35_39,m,ao_esao_Chinese
148537,933,a70_74,m,ao_osao
432910,933,a65_69,f,ao_esao_Chinese
813733,933,a10_14,f,onao_Canadian
29516,933,a15_19,f,ao_sao_ei
805016,933,a50_54,m,onao_Canadian
811934,933,a50_54,f,onao_Canadian
756047,933,a0_4,m,ao_esao_Filipino
887648,933,a60_64,m,onao_Canadian
271077,933,a60_64,m,ao
114770,933,a55_59,f,eo_neo
611819,933,a0_4,m,onao_Canadian
886898,933,a5_9,m,onao_Canadian
736724,933,a35_39,m,ao_esao_Chinese
243290,933,a60_64,f,eo_neo
112525,933,a80_84,m,ao_sao_ei
149494,933,a75_79,m,ao_oesao
117027,933,a45_49,m,onao_Canadian
41479,933,a30_34,m,onao_Canadian
603386,933,a15_19,m,ao_esao_Chinese
675492,933,a10_14,f,eo_bio_English
881047,933,a60_64,m,eo_fo
722808,933,a15_19,m,eo_oseo
799327,933,a35_39,m,oco
114843,933,a20_24,m,ao_esao_Filipino
345954,933,a35_39,f,ao_esao_Chinese
542812,933,a65_69,m,ao_sao_ei
672063,933,a10_14,m,ao_esao_Chinese
756613,933,a40_44,f,onao_Canadian
580464,933,a5_9,m,ao_esao_Chinese
500984,933,a10_14,f,onao_Canadian
145957,933,a0_4,m,onao_Canadian
828250,933,a5_9,m,ao_sao_ei
451735,933,a35_39,f,onao_Canadian
701979,933,a0_4,m,onao_Canadian
567432,933,a30_34,f,ao_oesao
200003,933,a0_4,f,onao_Canadian
399511,933,a45_49,f,ao_oesao
619932,933,a15_19,m,ao_esao_Chinese
734559,933,a0_4,f,onao_Canadian
579921,933,a40_44,f,naao
566286,933,a35_39,m,eo_seo_Italian
164301,933,a25_29,f,onao_Canadian
913737,933,a35_39,f,eo_seo_Portuguese
807319,933,a45_49,m,eo_obio
342550,933,a20_24,f,naao
532679,933,a15_19,m,ao_esao_Chinese
344336,933,a65_69,m,eo_bio_English
529723,933,a15_19,f,onao_Canadian
9245,933,a40_44,f,ao_esao_Chinese
183713,933,a10_14,f,naao
851528,933,a25_29,m,ao_esao_Chinese
866094,933,a50_54,m,eo_seo_Italian
546880,933,a50_54,m,lcsao
68461,933,a50_54,f,eo_neo
787202,933,a25_29,f,ao_esao_Filipino
441889,933,a50_54,f,ao_esao_Chinese
437706,933,a75_79,m,eo_oeeo
802045,933,a45_49,f,onao_Canadian
225317,933,a45_49,m,onao_Canadian
106004,933,a10_14,m,ao_esao_Chinese
322535,933,a75_79,m,ao_esao_Chinese
29778,933,a40_44,m,ao_esao_Chinese
368193,933,a35_39,f,eo_obio
870338,933,a10_14,f,onao_Canadian
801519,933,a45_49,m,ao_esao_Chinese
684603,933,a30_34,f,onao_Canadian
882048,933,a40_44,f,ao_esao_Chinese
37516,933,a55_59,m,ao_sao_ei
77340,933,a20_24,f,eo_bio_English
789789,933,a35_39,m,onao_Canadian
123167,933,a25_29,f,ao_esao_Filipino
388607,933,a30_34,m,eo_bio_Scottish
345879,933,a5_9,f,ao_esao_Chinese
662502,933,a60_64,f,ao_esao_Chinese
535633,933,a40_44,m,ao_osao
415630,933,a40_44,m,ao_esao_Chinese
218645,933,a15_19,m,onao_Canadian
92652,933,a55_59,m,ao_esao_Filipino
711019,933,a65_69,m,ao_wcameo
237119,933,a75_79,m,eo_neo
13004,933,a5_9,f,ao_esao_Chinese
407016,933,a65_69,f,ao_sao_ei
744551,933,a30_34,f,ao_sao_ei
297066,933,a55_59,m,eo_bio_English
862003,933,a40_44,f,ao_esao_Chinese
546790,933,a30_34,m,ao
125288,933,a30_34,f,onao_Canadian
731620,933,a65_69,f,eo_eeo_Russian
734037,933,a45_49,m,eo_seo_Italian
246258,933,a85_,f,eo_neo
486748,933,a20_24,m,ao_wcameo
913965,933,a10_14,f,ao
673149,933,a35_39,f,ao_sao_ei
325801,933,a10_14,m,onao_Canadian
138964,933,a55_59,f,ao_esao_Filipino
228620,933,a60_64,m,ao_wcameo
224714,933,a40_44,m,ao_oesao
872049,933,a25_29,f,ao_oesao
156628,933,a40_44,m,ao_esao_Chinese
702523,933,a45_49,m,naao
617819,933,a5_9,f,onao_Canadian
100787,933,a20_24,m,ao_oesao
256552,933,a10_14,f,onao_Canadian
537716,933,a10_14,m,ao_sao_ei
328274,933,a20_24,m,onao_Canadian
227086,933,a15_19,m,ao_oesao
34657,933,a45_49,f,eo_bio_Irish
386945,933,a5_9,m,ao_wcameo
418914,933,a65_69,m,onao_Canadian
448325,933,a35_39,m,ao_sao_ei
65488,933,a40_44,f,ao_esao_Chinese
827849,933,a70_74,f,ao_esao_Chinese
327914,933,a45_49,m,ao_oesao
756653,933,a30_34,f,eo_oseo
597732,933,a15_19,m,ao_esao_Filipino
104990,933,a25_29,f,ao_esao_Chinese
495438,933,a30_34,m,onao_Canadian
166127,933,a50_54,f,ao_esao_Chinese
846958,933,a15_19,m,ao_sao_ei
216014,933,a10_14,f,eo_oseo
698932,933,a60_64,m,onao_Canadian
680043,933,a35_39,f,ao_esao_Chinese
718982,933,a80_84,m,ao_esao_Chinese
828188,933,a30_34,f,ao_esao_Chinese
135038,933,a5_9,f,onao_Canadian
388785,933,a15_19,m,onao_Canadian
887529,933,a35_39,f,ao_esao_Chinese
437472,933,a30_34,m,onao_Canadian
143652,933,a15_19,m,ao_sao_ei
480503,933,a25_29,f,ao_oesao
729584,933,a0_4,f,ao_oesao
903473,933,a60_64,f,ao_esao_Chinese
928397,933,a25_29,f,ao_oesao
918948,933,a65_69,m,eo_bio_Irish
763179,933,a45_49,m,ao_sao_ei
832250,933,a25_29,m,ao
543723,933,a60_64,m,eo_eeo_Ukrainian
830863,933,a20_24,f,ao_sao_ei
795894,933,a55_59,f,eo_fo
692282,933,a45_49,f,onao_Canadian
689586,933,a20_24,f,ao_esao_Chinese
640129,933,a10_14,f,ao_sao_ei
694162,933,a5_9,f,ao_oesao
251865,933,a5_9,f,ao_esao_Chinese
116181,933,a5_9,f,eo_oeo
576010,933,a40_44,m,lcsao
777991,933,a25_29,f,ao_sao_ei
803970,933,a20_24,m,ao_esao_Chinese
317550,933,a30_34,m,eo_seo_Italian
489230,933,a65_69,m,ao_esao_Chinese
156600,933,a50_54,m,eo_bio_Irish
69888,933,a20_24,f,ao_oesao
59196,933,a25_29,m,ao_esao_Chinese
572414,933,a5_9,f,ao_sao_ei
927635,933,a15_19,m,onao_Canadian
498268,933,a50_54,m,eo_weo_Dutch
89918,933,a50_54,m,ao_sao_ei
810223,933,a5_9,f,ao_esao_Filipino
34410,933,a25_29,f,naao
85155,933,a25_29,f,onao_Canadian
185628,933,a0_4,m,onao_Canadian
790309,933,a35_39,f,ao_wcameo
61344,933,a30_34,m,onao_Canadian
90252,933,a40_44,m,naao
434435,933,a20_24,m,onao_Canadian
545127,933,a30_34,m,eo_oeo
146032,933,a30_34,f,ao_oesao
505597,933,a55_59,m,ao_wcameo
283401,933,a35_39,m,onao_Canadian
19009,933,a25_29,f,ao_sao_ei
571315,933,a5_9,f,ao_sao_ei
283827,933,a20_24,f,ao_esao_Chinese
530761,933,a5_9,f,ao_sao_ei
657798,933,a45_49,m,ao_osao
675514,933,a30_34,m,onao_Canadian
70091,933,a60_64,m,eo_neo
551265,933,a50_54,m,lcsao
897013,933,a65_69,m,onao_Canadian
285556,933,a55_59,f,ao_esao_Chinese
170948,933,a35_39,f,ao_oesao
388957,933,a50_54,f,eo_fo
471067,933,a80_84,f,ao_esao_Filipino
759462,933,a35_39,f,ao_sao_ei
384544,933,a30_34,m,ao_esao_Chinese
200389,933,a45_49,m,ao_esao_Chinese
205740,933,a35_39,m,ao_wcameo
802293,933,a20_24,m,eo_bio_Scottish
173309,933,a50_54,f,ao_esao_Chinese
622340,933,a50_54,f,naao
715230,933,a40_44,m,ao_oesao
664921,933,a35_39,m,onao_Canadian
446651,933,a25_29,f,eo_bio_English
120314,933,a25_29,f,eo_bio_Irish
712306,933,a30_34,f,eo_bio_Scottish
806474,933,a65_69,m,ao_esao_Chinese
13317,933,a30_34,f,ao_oesao
16392,933,a5_9,f,onao_Canadian
50225,933,a45_49,f,eo_bio_English
403614,933,a20_24,f,ao_esao_Chinese
755776,933,a0_4,m,onao_Canadian
480143,933,a15_19,m,onao_Canadian
650468,933,a45_49,f,ao_esao_Filipino
885557,933,a35_39,f,ao_esao_Chinese
9787,933,a0_4,m,onao_Canadian
774445,933,a35_39,m,eo_seo_Italian
197956,933,a45_49,m,ao_wcameo
615881,933,a0_4,m,ao_esao_Chinese
714172,933,a20_24,f,eo_weo_Dutch
182659,933,a20_24,f,ao_sao_ei
453339,933,a45_49,f,ao_esao_Chinese
558725,933,a45_49,f,ao_esao_Chinese
190759,933,a25_29,m,eo_bio_Scottish
254059,933,a15_19,f,ao_esao_Filipino
358132,933,a50_54,m,ao_esao_Chinese
157232,933,a15_19,f,ao_sao_ei
415628,933,a20_24,f,eo_bio_Irish
694126,933,a0_4,m,onao_Canadian
674236,933,a45_49,f,ao_oesao
678077,933,a40_44,m,ao_esao_Chinese
578013,933,a10_14,m,onao_Canadian
453722,933,a50_54,m,ao_oesao
2914,933,a30_34,f,eo_oseo
220631,933,a35_39,m,eo_oseo
686147,933,a20_24,f,onao_Canadian
547984,933,a0_4,m,ao_esao_Filipino
473360,933,a50_54,f,ao_wcameo
385339,933,a15_19,f,ao_wcameo
905467,933,a45_49,f,onao
423494,933,a15_19,f,ao
497273,933,a70_74,f,eo_bio_English
371142,933,a55_59,m,onao_Canadian
902603,933,a85_,m,onao_Canadian
917229,933,a35_39,m,eo_obio
241571,933,a40_44,f,ao_osao
264477,933,a35_39,f,eo_oeo
459101,933,a70_74,f,eo_bio_English
684114,933,a15_19,m,ao_esao_Chinese
557428,933,a20_24,m,ao_esao_Chinese
30976,933,a55_59,m,onao_Canadian
2959,933,a45_49,m,eo_eeo_Russian
928589,933,a55_59,f,ao_oesao
458092,933,a40_44,m,lcsao
162013,933,a65_69,m,eo_fo
234541,933,a15_19,f,onao_Canadian
585753,933,a30_34,f,ao_esao_Chinese
816512,933,a20_24,m,ao_esao_Filipino
150117,933,a15_19,m,ao_esao_Chinese
213893,933,a0_4,m,ao_sao_ei
843947,933,a30_34,f,ao_esao_Chinese
459331,933,a0_4,m,ao_sao_ei
488308,933,a30_34,f,eo_bio_Scottish
424898,933,a5_9,f,onao_Canadian
33024,933,a0_4,m,eo_bio_Scottish
394149,933,a15_19,m,ao_oesao
30997,933,a35_39,f,ao_esao_Chinese
891206,933,a60_64,f,ao_esao_Chinese
386521,933,a35_39,m,ao_esao_Chinese
333706,933,a65_69,m,ao_esao_Chinese
674822,933,a30_34,m,ao_oesao
775363,933,a55_59,f,ao_esao_Chinese
870222,933,a25_29,m,onao_Canadian
85017,933,a10_14,f,onao_Canadian
228670,933,a0_4,m,onao_Canadian
58702,933,a10_14,m,ao_sao_ei
707231,933,a50_54,f,ao_esao_Chinese
193058,933,a5_9,f,ao_wcameo
626390,933,a30_34,f,ao_esao_Chinese
630081,933,a35_39,m,ao_sao_ei
399046,933,a25_29,f,ao_esao_Filipino
77922,933,a65_69,m,onao_Canadian
204486,933,a35_39,m,ao_esao_Chinese
663472,933,a65_69,m,eo_bio_Irish
391987,933,a50_54,m,onao_Canadian
808851,933,a70_74,f,ao_esao_Chinese
927832,933,a5_9,m,ao_wcameo
516174,933,a60_64,f,ao_sao_ei
323983,933,a40_44,f,ao_osao
721963,933,a25_29,m,ao_esao_Filipino
792386,933,a30_34,m,ao_wcameo
306142,933,a20_24,m,ao_esao_Chinese
430175,933,a15_19,m,ao_esao_Chinese
17052,933,a10_14,m,ao_oesao
853016,933,a55_59,m,ao
38822,933,a30_34,m,ao_sao_ei
354175,933,a35_39,f,ao_sao_ei
552785,933,a45_49,m,eo_weo_German
322885,933,a30_34,m,eo_bio_Irish
69794,933,a25_29,m,ao_sao_ei
642715,933,a10_14,m,ao_esao_Chinese
797548,933,a30_34,m,eo_oeeo
307867,933,a0_4,m,ao_esao_Chinese
23393,933,a75_79,m,eo_neo
471525,933,a30_34,f,ao_esao_Chinese
343504,933,a20_24,m,ao_sao_ei
919779,933,a45_49,m,ao_sao_ei
380469,933,a55_59,f,ao_esao_Filipino
200311,933,a15_19,m,eo_oeo
6343,933,a50_54,m,onao_Canadian
488830,933,a25_29,f,onao_Canadian
449176,933,a55_59,f,ao_wcameo
709944,933,a35_39,f,ao_wcameo
145596,933,a15_19,m,ao_sao_ei
806654,933,a15_19,f,onao_Canadian
87013,933,a5_9,m,ao_sao_ei
540528,933,a60_64,m,ao_sao_ei
576430,933,a20_24,f,onao_Canadian
703745,933,a5_9,m,ao_esao_Chinese
181680,933,a60_64,f,onao_Canadian
454300,933,a10_14,f,ao
475320,933,a30_34,f,ao_sao_ei
199627,933,a30_34,f,eo_weo_German
377468,933,a80_84,f,eo_bio_English
591898,933,a15_19,m,ao_oesao
564594,933,a15_19,f,eo_seo_Spanish
927080,933,a15_19,f,ao_esao_Chinese
51059,933,a50_54,m,eo_eeo_Polish
313595,933,a45_49,m,ao_sao_ei
445881,933,a15_19,m,ao_sao_ei
197466,933,a55_59,f,onao_Canadian
220059,933,a10_14,f,onao_Canadian
668649,933,a20_24,f,eo_bio_Irish
390434,933,a5_9,f,ao_wcameo
120142,933,a75_79,m,eo_neo
773768,933,a45_49,f,naao
678529,933,a5_9,m,naao
309865,933,a35_39,f,ao_esao_Chinese
561483,933,a40_44,m,ao_sao_ei
579005,933,a65_69,f,onao_Canadian
713092,933,a20_24,m,ao_sao_ei
700206,933,a15_19,m,eo_seo_Greek
526414,933,a40_44,f,ao_sao_ei
296847,933,a35_39,f,ao_sao_ei
261124,933,a20_24,f,eo_eeo_Ukrainian
886499,933,a25_29,f,ao_wcameo
699577,933,a65_69,m,onao_Canadian
341728,933,a25_29,m,ao_esao_Chinese
700117,933,a25_29,f,ao_sao_ei
856579,933,a25_29,f,ao_esao_Chinese
609850,933,a15_19,f,ao_esao_Chinese
121053,933,a20_24,f,ao_esao_Chinese
874808,933,a60_64,m,ao_esao_Chinese
399026,933,a75_79,m,eo_bio_English
908800,933,a30_34,m,ao_oesao
423119,933,a35_39,m,ao_esao_Chinese
845203,933,a35_39,m,oo
666577,933,a15_19,m,ao_sao_ei
868473,933,a10_14,f,eo_weo_German
887495,933,a80_84,m,ao_esao_Chinese
654083,933,a35_39,f,onao_Canadian
647806,933,a25_29,f,onao_Canadian
548031,933,a10_14,f,onao_Canadian
819000,933,a0_4,m,ao_esao_Chinese
181412,933,a30_34,f,lcsao
36774,933,a25_29,f,eo_eeo_Polish
897309,933,a50_54,f,ao_esao_Chinese
126397,933,a50_54,m,ao_esao_Chinese
903170,933,a45_49,f,onao_Canadian
436353,933,a25_29,f,ao_wcameo
34449,933,a55_59,m,ao_sao_ei
623528,933,a50_54,m,ao_esao_Chinese
543079,933,a35_39,f,eo_bio_Scottish
274310,933,a55_59,m,eo_weo_German
552554,933,a30_34,f,eo_seo_Greek
560814,933,a60_64,m,eo_eeo_Hungarian
710992,933,a25_29,m,ao_osao
273761,933,a5_9,f,ao_esao_Chinese
723234,933,a5_9,m,lcsao
198428,933,a70_74,m,eo_bio_English
268514,933,a70_74,m,ao_sao_ei
229357,933,a55_59,f,ao_esao_Chinese
566127,933,a40_44,m,eo_weo_German
119930,933,a25_29,f,onao_Canadian
680347,933,a15_19,m,onao_Canadian
565995,933,a55_59,f,eo_neo
756271,933,a45_49,m,ao_oesao
601977,933,a0_4,f,onao_Canadian
418191,933,a15_19,f,ao_esao_Chinese
354990,933,a70_74,f,oco
867139,933,a0_4,m,ao_esao_Chinese
682090,933,a10_14,m,eo_bio_Scottish
287067,933,a35_39,m,ao_esao_Filipino
519482,933,a20_24,f,onao_Canadian
637801,933,a35_39,f,ao_wcameo
271173,933,a30_34,m,ao_sao_ei
112086,933,a20_24,m,ao_wcameo
572099,933,a0_4,f,ao_sao_ei
189818,933,a40_44,m,ao_sao_ei
715601,933,a30_34,m,ao_esao_Chinese
682579,933,a30_34,f,naao
878609,933,a45_49,f,eo_oeeo
552695,933,a0_4,f,ao_sao_ei
619489,933,a5_9,m,onao_Canadian
170047,933,a0_4,m,onao_Canadian
35953,933,a60_64,m,onao_Canadian
590333,933,a5_9,f,ao_esao_Chinese
124457,933,a30_34,f,ao_esao_Chinese
450688,933,a30_34,f,ao_sao_ei
511058,933,a0_4,f,onao_Canadian
577110,933,a0_4,f,ao_wcameo
587255,933,a5_9,m,onao_Canadian
107038,933,a65_69,f,ao_esao_Chinese
661064,933,a60_64,m,ao_esao_Chinese
911334,933,a65_69,f,ao_osao
559601,933,a45_49,f,naao
573295,933,a50_54,f,eo_oweo
922584,933,a45_49,f,ao_esao_Chinese
643323,933,a40_44,m,eo_bio_English
31904,933,a70_74,f,eo_bio_Scottish
789789,933,a35_39,m,onao_Canadian
629031,933,a0_4,f,onao_Canadian
633347,933,a60_64,f,ao_esao_Chinese
726642,933,a40_44,f,onao_Canadian
731878,933,a50_54,f,ao_sao_ei
884113,933,a60_64,f,ao_esao_Chinese
289378,933,a70_74,m,ao_sao_ei
182227,933,a10_14,m,ao_sao_ei
287883,933,a40_44,f,ao_sao_ei
455412,933,a30_34,f,ao_esao_Chinese
189442,933,a25_29,m,eo_bio_English
770977,933,a60_64,m,ao_esao_Chinese
241375,933,a25_29,f,onao_Canadian
