PPSORT,CMA,AGE,SEX,RACE
803471,933,a5_9,f,ao_esao_Chinese
823559,933,a30_34,m,lcsao
164703,933,a20_24,f,ao_esao_Chinese
306805,933,a45_49,m,eo_weo_German
145341,933,a20_24,m,ao_esao_Chinese
40304,933,a20_24,m,ao_wcameo
880577,933,a20_24,f,ao_oesao
604770,933,a75_79,m,ao_sao_ei
408508,933,a80_84,m,ao_esao_Chinese
872887,933,a70_74,f,ao_esao_Chinese
50225,933,a45_49,f,eo_bio_English
310860,933,a20_24,f,ao_sao_ei
706963,933,a15_19,m,ao
655921,933,a50_54,m,eo_bio_English
881008,933,a5_9,f,ao_esao_Chinese
547405,933,a65_69,m,ao_esao_Chinese
133045,933,a40_44,m,ao_esao_Chinese
564909,933,a55_59,f,eo_seo_Italian
124862,933,a30_34,m,naao
307184,933,a30_34,m,ao_esao_Chinese
236067,933,a20_24,m,ao_esao_Chinese
567140,933,a30_34,m,eo_oeeo
331002,933,a65_69,f,onao_Canadian
690264,933,a35_39,f,ao_oesao
76445,933,a70_74,f,eo_bio_Scottish
34046,933,a10_14,m,ao_sao_ei
880804,933,a20_24,f,ao_esao_Chinese
286141,933,a35_39,f,ao_sao_ei
724614,933,a10_14,m,eo_bio_Scottish
324289,933,a70_74,m,ao_oesao
533800,933,a10_14,m,ao_esao_Chinese
780860,933,a70_74,m,eo_bio_English
449479,933,a60_64,m,eo_eeo_Ukrainian
472769,933,a35_39,f,ao_esao_Chinese
27329,933,a5_9,m,onao_Canadian
876696,933,a50_54,f,ao_esao_Chinese
865476,933,a50_54,f,ao_esao_Filipino
198866,933,a5_9,f,eo_oseo
768236,933,a60_64,m,eo_fo
529063,933,a65_69,m,ao_esao_Chinese
200409,933,a0_4,m,ao_sao_ei
542092,933,a0_4,f,onao_Canadian
327768,933,a40_44,f,eo_weo_Dutch
25342,933,a50_54,f,eo_seo_Spanish
728226,933,a55_59,f,ao_oesao
281895,933,a30_34,f,ao_esao_Chinese
427269,933,a30_34,m,ao_esao_Chinese
681423,933,a50_54,f,eo_fo
879444,933,a50_54,f,onao_Canadian
480689,933,a35_39,f,eo_bio_English
398166,933,a40_44,f,ao_esao_Chinese
202826,933,a30_34,f,ao_sao_ei
518039,933,a35_39,f,ao_esao_Chinese
377630,933,a50_54,m,ao_esao_Chinese
450914,933,a50_54,f,ao_esao_Chinese
461284,933,a25_29,m,ao_esao_Chinese
265964,933,a25_29,f,ao_oesao
260138,933,a20_24,m,ao_esao_Filipino
865584,933,a65_69,f,ao_sao_ei
47157,933,a65_69,f,eo_weo_German
227469,933,a0_4,m,ao_esao_Filipino
886123,933,a55_59,m,eo_bio_Irish
414273,933,a30_34,m,ao_esao_Chinese
62123,933,a70_74,f,ao_esao_Chinese
418671,933,a50_54,f,ao_oesao
289378,933,a70_74,m,ao_sao_ei
166108,933,a10_14,m,ao_sao_ei
284242,933,a75_79,f,ao_oesao
852494,933,a30_34,f,ao_esao_Filipino
749630,933,a10_14,m,ao_osao
909324,933,a45_49,f,eo_bio_Scottish
232101,933,a60_64,m,eo_bio_Scottish
345871,933,a85_,m,ao_esao_Chinese
393816,933,a10_14,m,ao_esao_Chinese
90540,933,a75_79,m,ao_osao
44153,933,a5_9,f,onao_Canadian
900009,933,a30_34,f,ao_oesao
865958,933,a45_49,m,eo_bio_English
250926,933,a35_39,f,naao
294734,933,a50_54,f,ao_esao_Chinese
497880,933,a70_74,f,ao_osao
570901,933,a5_9,f,ao_wcameo
855079,933,a5_9,f,onao_Canadian
700215,933,a20_24,m,naao
440408,933,a85_,f,eo_eeo_Ukrainian
280458,933,a85_,f,ao_esao_Chinese
573918,933,a65_69,m,eo_bio_English
302920,933,a80_84,m,eo_bio_English
645037,933,a15_19,f,ao_esao_Chinese
522310,933,a60_64,f,eo_bio_English
306018,933,a60_64,f,onao_Canadian
26453,933,a55_59,f,eo_bio_Scottish
766393,933,a15_19,f,ao_esao_Chinese
266110,933,a50_54,f,eo_bio_English
25569,933,a0_4,m,onao_Canadian
619489,933,a5_9,m,onao_Canadian
487328,933,a60_64,f,ao_esao_Chinese
728631,933,a60_64,f,onao_Canadian
619055,933,a45_49,m,ao_esao_Chinese
689648,933,a35_39,m,ao_osao
148320,933,a30_34,m,eo_bio_English
604914,933,a65_69,f,ao_esao_Chinese
693486,933,a5_9,f,onao_Canadian
604210,933,a50_54,m,ao_osao
455007,933,a30_34,m,ao_esao_Filipino
103485,933,a15_19,f,ao_oesao
402417,933,a35_39,f,ao_sao_ei
349964,933,a5_9,m,ao_sao_ei
479583,933,a5_9,m,ao_esao_Chinese
576071,933,a45_49,f,ao_sao_ei
878612,933,a5_9,m,ao_sao_ei
405308,933,a25_29,f,ao_oesao
373501,933,a30_34,f,ao_esao_Chinese
749674,933,a60_64,f,eo_eeo_Hungarian
684396,933,a45_49,f,ao_esao_Filipino
820244,933,a15_19,f,ao_sao_ei
244219,933,a10_14,f,onao_Canadian
811738,933,a50_54,f,ao_esao_Chinese
257348,933,a10_14,m,ao_esao_Chinese
910499,933,a55_59,f,ao_esao_Filipino
145831,933,a55_59,f,ao_esao_Chinese
684563,933,a65_69,m,eo_seo_Spanish
517383,933,a40_44,f,ao_sao_ei
620147,933,a0_4,f,onao_Canadian
431198,933,a30_34,m,ao_esao_Chinese
384568,933,a65_69,m,ao_esao_Chinese
15056,933,a25_29,f,onao_Canadian
485470,933,a45_49,f,ao_oesao
778608,933,a45_49,f,ao_oesao
92374,933,a0_4,m,ao_esao_Filipino
335758,933,a40_44,m,eo_bio_English
201753,933,a40_44,f,ao_esao_Chinese
496963,933,a20_24,f,onao_Canadian
428023,933,a20_24,f,ao_esao_Chinese
112538,933,a45_49,m,eo_seo_Greek
214288,933,a10_14,m,ao_oesao
538942,933,a35_39,f,ao_oesao
648842,933,a80_84,f,ao_wcameo
193114,933,a45_49,f,eo_bio_English
864546,933,a55_59,m,ao_esao_Chinese
447951,933,a75_79,m,ao_osao
763751,933,a50_54,f,ao_esao_Chinese
747791,933,a0_4,m,ao_oesao
251079,933,a15_19,m,eo_bio_English
564509,933,a50_54,f,ao_esao_Chinese
804120,933,a60_64,m,ao_esao_Chinese
708575,933,a35_39,f,ao_esao_Chinese
401303,933,a25_29,m,ao_esao_Chinese
551059,933,a75_79,f,eo_bio_English
142505,933,a65_69,m,ao_oesao
326437,933,a65_69,m,ao_oesao
640750,933,a85_,f,eo_fo
451607,933,a55_59,f,ao_esao_Filipino
14139,933,a65_69,f,ao_esao_Filipino
450705,933,a35_39,m,eo_weo_Dutch
556019,933,a50_54,f,ao_esao_Chinese
536848,933,a25_29,f,ao_esao_Chinese
574600,933,a20_24,f,eo_obio
216158,933,a20_24,m,eo_bio_Irish
526310,933,a50_54,f,ao_esao_Chinese
519360,933,a30_34,m,ao_sao_ei
826993,933,a30_34,m,ao_esao_Chinese
209845,933,a50_54,f,eo_oeo
92970,933,a25_29,m,ao_sao_ei
818294,933,a0_4,f,ao_osao
517649,933,a40_44,m,eo_weo_German
102578,933,a10_14,m,ao_sao_ei
198739,933,a20_24,m,ao_oesao
674800,933,a15_19,f,ao_esao_Chinese
329280,933,a80_84,m,ao_sao_ei
784565,933,a70_74,f,ao_esao_Chinese
636768,933,a60_64,m,eo_weo_Dutch
496374,933,a40_44,f,eo_oeeo
351821,933,a20_24,m,ao_wcameo
684952,933,a25_29,m,eo_bio_English
159456,933,a45_49,m,ao_osao
492722,933,a60_64,f,ao_esao_Chinese
44763,933,a25_29,f,ao_sao_ei
383012,933,a20_24,f,onao_Canadian
352905,933,a55_59,m,onao_Canadian
392628,933,a60_64,f,eo_weo_Dutch
820712,933,a65_69,f,ao_esao_Filipino
423438,933,a70_74,f,eo_seo_Portuguese
4693,933,a20_24,f,ao_sao_ei
535091,933,a25_29,m,ao_wcameo
441811,933,a60_64,m,ao_esao_Chinese
267081,933,a85_,f,ao_esao_Chinese
269375,933,a20_24,f,ao_oesao
20071,933,a60_64,m,ao_esao_Chinese
196004,933,a20_24,m,ao_esao_Chinese
778057,933,a80_84,f,eo_bio_Scottish
87316,933,a0_4,f,ao_esao_Filipino
697867,933,a30_34,f,ao_oesao
113032,933,a10_14,f,ao_sao_ei
352999,933,a10_14,m,ao_sao_ei
754534,933,a10_14,f,naao
619587,933,a10_14,f,ao_sao_ei
353761,933,a40_44,m,ao_sao_ei
735296,933,a20_24,f,ao_sao_ei
113041,933,a70_74,f,eo_bio_English
332450,933,a40_44,f,ao_esao_Chinese
265189,933,a35_39,m,onao_Canadian
507523,933,a55_59,m,ao_sao_ei
7344,933,a10_14,f,ao_sao_ei
456202,933,a35_39,f,ao_esao_Chinese
546777,933,a0_4,f,ao_sao_ei
62639,933,a35_39,f,ao_esao_Filipino
570506,933,a15_19,f,ao_esao_Chinese
487380,933,a30_34,m,ao_esao_Chinese
71784,933,a55_59,f,ao_esao_Chinese
885981,933,a40_44,m,ao_sao_ei
57999,933,a15_19,f,ao_esao_Chinese
303355,933,a60_64,f,onao_Canadian
467226,933,a35_39,m,oo
591618,933,a85_,m,eo_eeo_Ukrainian
695692,933,a50_54,m,eo_eeo_Ukrainian
650039,933,a45_49,m,eo_weo_German
559780,933,a60_64,m,eo_bio_English
880384,933,a35_39,m,ao_esao_Filipino
233957,933,a25_29,m,eo_oseo
225413,933,a60_64,m,eo_bio_English
361048,933,a55_59,m,ao_oesao
459630,933,a0_4,m,eo_oseo
663204,933,a65_69,f,eo_seo_Portuguese
869660,933,a55_59,f,ao_esao_Chinese
922576,933,a15_19,f,ao_esao_Chinese
780315,933,a40_44,f,ao_sao_ei
697366,933,a20_24,f,ao_oesao
218372,933,a50_54,f,ao_sao_ei
172759,933,a30_34,f,ao_esao_Chinese
612698,933,a45_49,f,eo_seo_Spanish
649530,933,a60_64,f,ao_esao_Filipino
276411,933,a5_9,m,ao_esao_Chinese
344041,933,a60_64,m,eo_bio_Scottish
430429,933,a45_49,m,eo_neo
373948,933,a45_49,f,eo_weo_Dutch
402728,933,a65_69,m,ao_esao_Chinese
547072,933,a50_54,f,ao_wcameo
561520,933,a85_,f,eo_fo
8055,933,a25_29,m,ao_wcameo
585989,933,a65_69,f,ao_esao_Filipino
749966,933,a50_54,m,ao_esao_Chinese
315605,933,a45_49,m,ao_esao_Chinese
706822,933,a40_44,f,ao_sao_ei
241703,933,a35_39,f,ao_esao_Chinese
583987,933,a30_34,m,eo_neo
916034,933,a25_29,m,ao_esao_Chinese
568665,933,a75_79,m,eo_weo_German
273856,933,a55_59,f,ao_esao_Chinese
527232,933,a25_29,f,ao_sao_ei
868382,933,a15_19,f,ao_osao
670052,933,a50_54,f,ao_esao_Chinese
483362,933,a25_29,m,ao_sao_ei
393570,933,a35_39,m,ao_esao_Filipino
490699,933,a10_14,m,ao_esao_Filipino
825228,933,a40_44,m,onao_Canadian
126169,933,a35_39,m,ao_esao_Chinese
622286,933,a35_39,m,ao_esao_Chinese
7462,933,a35_39,m,ao_esao_Chinese
145957,933,a0_4,m,onao_Canadian
390441,933,a15_19,m,ao_esao_Chinese
48156,933,a70_74,f,eo_bio_English
900932,933,a70_74,m,ao
60245,933,a60_64,m,naao
730676,933,a65_69,f,ao_oesao
622190,933,a50_54,f,ao_esao_Filipino
233429,933,a30_34,m,ao_sao_ei
274763,933,a10_14,f,ao_esao_Chinese
856396,933,a60_64,f,eo_eeo_Ukrainian
45618,933,a15_19,m,ao_esao_Chinese
245482,933,a20_24,f,eo_bio_English
615728,933,a40_44,m,eo_bio_English
334685,933,a0_4,f,ao_osao
439255,933,a45_49,m,oco
783127,933,a75_79,m,ao_esao_Chinese
884728,933,a80_84,f,eo_weo_Dutch
179258,933,a10_14,m,onao_Canadian
481467,933,a45_49,f,eo_bio_Scottish
476545,933,a25_29,m,eo_bio_Scottish
116299,933,a70_74,f,eo_eeo_Ukrainian
77437,933,a35_39,m,eo_bio_English
253722,933,a85_,f,eo_bio_Scottish
644238,933,a50_54,m,ao_esao_Filipino
94589,933,a40_44,f,ao_sao_ei
776065,933,a10_14,f,ao_sao_ei
709922,933,a80_84,m,eo_fo
794309,933,a40_44,f,onao_Canadian
108372,933,a50_54,m,eo_bio_Irish
139062,933,a15_19,f,ao_esao_Chinese
266880,933,a50_54,f,eo_bio_English
520172,933,a60_64,f,ao_esao_Chinese
504226,933,a20_24,m,ao_osao
126169,933,a35_39,m,ao_esao_Chinese
854886,933,a45_49,m,ao_esao_Chinese
68042,933,a75_79,f,ao_esao_Chinese
100839,933,a60_64,f,eo_bio_Scottish
494120,933,a45_49,f,ao_esao_Chinese
791812,933,a75_79,m,ao_esao_Chinese
474575,933,a45_49,m,eo_weo_German
734944,933,a25_29,f,ao_esao_Filipino
580519,933,a35_39,m,onao_Canadian
551758,933,a85_,f,eo_weo_German
364685,933,a45_49,m,eo_eeo_Ukrainian
734336,933,a0_4,f,ao_esao_Chinese
42195,933,a50_54,f,ao_sao_ei
713127,933,a40_44,f,ao_esao_Chinese
86488,933,a15_19,f,onao_Canadian
285148,933,a65_69,f,ao_esao_Chinese
32038,933,a65_69,m,onao_Canadian
535141,933,a50_54,m,ao_esao_Chinese
126324,933,a30_34,f,ao_esao_Filipino
135974,933,a0_4,m,ao_osao
20246,933,a0_4,m,ao_esao_Filipino
393983,933,a20_24,f,ao_esao_Chinese
83463,933,a20_24,f,ao_sao_ei
101682,933,a45_49,m,ao_sao_ei
736830,933,a25_29,f,ao_wcameo
882466,933,a20_24,m,onao_Canadian
562430,933,a30_34,f,ao_oesao
710244,933,a15_19,m,eo_weo_Dutch
311892,933,a25_29,m,eo_seo_Italian
543945,933,a35_39,m,eo_bio_Irish
928187,933,a5_9,m,ao_sao_ei
528608,933,a25_29,m,ao_osao
484268,933,a20_24,m,ao_esao_Chinese
669774,933,a45_49,m,eo_fo
252342,933,a45_49,m,ao_esao_Chinese
525699,933,a50_54,f,ao_esao_Filipino
152447,933,a45_49,m,onao_Canadian
228952,933,a50_54,f,ao_esao_Chinese
311285,933,a5_9,f,ao_sao_ei
427999,933,a50_54,m,onao_Canadian
539300,933,a75_79,f,onao_Canadian
913318,933,a15_19,m,onao_Canadian
818064,933,a25_29,f,ao_esao_Chinese
266878,933,a55_59,f,ao_esao_Filipino
894345,933,a0_4,m,ao_esao_Chinese
804954,933,a75_79,m,ao_sao_ei
97022,933,a75_79,m,ao_esao_Chinese
526305,933,a35_39,m,ao_esao_Chinese
110636,933,a50_54,m,ao_oesao
171400,933,a25_29,f,eo_bio_English
785496,933,a5_9,f,ao_esao_Chinese
615587,933,a55_59,f,eo_obio
106713,933,a55_59,m,eo_seo_Portuguese
579643,933,a0_4,m,ao_esao_Filipino
383571,933,a35_39,f,eo_obio
534023,933,a20_24,m,onao_Canadian
688876,933,a15_19,m,ao_oesao
378127,933,a25_29,m,ao_esao_Chinese
556248,933,a60_64,f,ao_osao
72563,933,a0_4,f,ao_esao_Filipino
789345,933,a50_54,m,ao_sao_ei
623919,933,a35_39,f,onao_Canadian
223599,933,a35_39,f,ao_esao_Chinese
733910,933,a30_34,m,naao
124706,933,a35_39,m,ao_wcameo
33168,933,a35_39,m,eo_fo
621036,933,a5_9,m,naao
221926,933,a35_39,f,ao_sao_ei
202058,933,a30_34,f,ao_esao_Chinese
50157,933,a5_9,m,ao_sao_ei
109215,933,a60_64,m,ao_esao_Chinese
485412,933,a5_9,m,eo_bio_English
252756,933,a10_14,m,ao_oesao
793070,933,a40_44,f,ao_oesao
279679,933,a25_29,f,ao_esao_Chinese
541070,933,a40_44,m,ao_sao_ei
730042,933,a50_54,f,ao_sao_ei
271234,933,a80_84,m,onao_Canadian
250526,933,a0_4,f,ao_oesao
850547,933,a15_19,f,ao_esao_Chinese
24507,933,a5_9,f,lcsao
260016,933,a35_39,f,ao_sao_ei
115361,933,a70_74,m,onao_Canadian
682898,933,a15_19,m,ao_esao_Chinese
190935,933,a0_4,f,ao_esao_Chinese
788728,933,a25_29,m,onao_Canadian
92187,933,a35_39,f,ao_esao_Chinese
910591,933,a70_74,m,eo_bio_Scottish
619896,933,a55_59,m,eo_eeo_Ukrainian
37531,933,a55_59,f,ao_esao_Chinese
306853,933,a40_44,m,eo_bio_Scottish
300549,933,a60_64,f,onao_Canadian
858174,933,a55_59,m,ao_esao_Chinese
103110,933,a45_49,m,ao_esao_Chinese
94833,933,a5_9,m,onao_Canadian
894343,933,a30_34,f,ao_esao_Chinese
105349,933,a50_54,f,ao_sao_ei
770434,933,a5_9,m,ao_sao_ei
872752,933,a5_9,m,ao_esao_Filipino
463397,933,a5_9,m,ao_esao_Chinese
333249,933,a80_84,f,ao_esao_Chinese
713181,933,a35_39,m,ao_oesao
372680,933,a45_49,f,ao_esao_Chinese
708104,933,a65_69,f,eo_weo_German
276305,933,a65_69,f,ao_oesao
585509,933,a0_4,m,ao_esao_Filipino
245057,933,a70_74,m,eo_weo_German
21661,933,a60_64,m,eo_eeo_Hungarian
537031,933,a30_34,f,ao_osao
706913,933,a0_4,m,ao_sao_ei
410713,933,a50_54,m,ao_wcameo
308568,933,a0_4,f,ao_esao_Chinese
385712,933,a0_4,f,eo_oseo
719674,933,a35_39,f,ao_sao_ei
722775,933,a5_9,f,ao_esao_Chinese
18573,933,a45_49,f,ao_esao_Filipino
555299,933,a70_74,m,eo_bio_English
702208,933,a35_39,f,eo_oeeo
304557,933,a35_39,f,onao_Canadian
440518,933,a65_69,m,ao_esao_Chinese
351799,933,a55_59,f,eo_seo_Italian
749033,933,a25_29,f,ao_wcameo
450140,933,a65_69,m,eo_eeo_Ukrainian
672425,933,a10_14,m,ao_oesao
572369,933,a20_24,f,ao_esao_Chinese
757742,933,a25_29,m,eo_bio_English
226506,933,a30_34,m,ao_sao_ei
229329,933,a55_59,m,eo_weo_German
574439,933,a40_44,m,ao_esao_Filipino
65478,933,a20_24,m,naao
460833,933,a25_29,f,ao_esao_Chinese
298513,933,a25_29,m,ao_esao_Chinese
541356,933,a65_69,m,ao_sao_ei
299249,933,a25_29,f,ao_esao_Chinese
887103,933,a5_9,f,ao
680272,933,a45_49,f,ao_esao_Chinese
274123,933,a50_54,f,ao_sao_ei
232545,933,a45_49,m,eo_seo_Italian
185681,933,a35_39,f,eo_bio_English
605770,933,a10_14,f,eo_bio_English
671925,933,a85_,f,eo_eeo_Ukrainian
627947,933,a25_29,f,ao_esao_Chinese
226256,933,a50_54,m,ao_wcameo
217663,933,a30_34,f,ao_esao_Chinese
162256,933,a55_59,f,eo_bio_English
455332,933,a30_34,m,onao_Canadian
170497,933,a15_19,m,onao_Canadian
808987,933,a30_34,m,ao_esao_Chinese
574924,933,a35_39,m,ao_esao_Filipino
680808,933,a15_19,m,ao_esao_Chinese
924341,933,a50_54,f,eo_obio
402732,933,a20_24,m,onao_Canadian
23668,933,a35_39,f,onao_Canadian
559348,933,a55_59,m,ao_osao
534245,933,a55_59,m,ao_esao_Chinese
73635,933,a45_49,f,eo_bio_Scottish
747094,933,a15_19,f,ao_sao_ei
834925,933,a20_24,f,lcsao
644667,933,a50_54,f,ao_oesao
13368,933,a60_64,m,eo_bio_Scottish
153553,933,a40_44,m,ao_esao_Filipino
381319,933,a50_54,m,eo_eeo_Ukrainian
154667,933,a40_44,m,ao_wcameo
836271,933,a20_24,m,ao_oesao
391438,933,a50_54,f,ao_oesao
480143,933,a15_19,m,onao_Canadian
786844,933,a0_4,f,ao_esao_Chinese
894807,933,a60_64,f,eo_bio_Scottish
904883,933,a25_29,m,eo_seo_Italian
4883,933,a85_,f,eo_weo_German
182659,933,a20_24,f,ao_sao_ei
805920,933,a10_14,m,ao_esao_Filipino
872782,933,a20_24,m,ao_esao_Chinese
546491,933,a70_74,m,ao_esao_Chinese
80107,933,a70_74,m,ao_esao_Chinese
590657,933,a15_19,m,ao_sao_ei
140894,933,a35_39,m,eo_eeo_Russian
454684,933,a25_29,m,ao_sao_ei
129186,933,a50_54,f,ao_esao_Chinese
414636,933,a65_69,m,eo_bio_Scottish
454128,933,a70_74,m,eo_bio_English
562226,933,a35_39,f,ao_esao_Filipino
32396,933,a60_64,m,ao_esao_Chinese
648858,933,a20_24,m,onao_Canadian
649818,933,a85_,m,ao_wcameo
906514,933,a50_54,m,eo_bio_English
81254,933,a50_54,f,ao_esao_Chinese
2669,933,a70_74,f,eo_neo
607909,933,a35_39,m,ao_sao_ei
577812,933,a40_44,m,ao_esao_Chinese
900235,933,a25_29,f,ao_esao_Chinese
865958,933,a45_49,m,eo_bio_English
517799,933,a0_4,f,ao_oesao
565616,933,a85_,f,eo_oeeo
876062,933,a15_19,m,ao_sao_ei
42022,933,a75_79,f,eo_oeo
261862,933,a75_79,f,ao_esao_Chinese
726203,933,a50_54,m,eo_seo_Portuguese
575923,933,a55_59,f,eo_eeo_Polish
525610,933,a15_19,f,ao_oesao
659912,933,a55_59,f,ao_esao_Filipino
490013,933,a25_29,m,ao_esao_Chinese
501830,933,a80_84,m,ao_esao_Chinese
825228,933,a40_44,m,onao_Canadian
556197,933,a15_19,f,lcsao
56469,933,a55_59,m,eo_bio_English
189174,933,a25_29,f,ao_sao_ei
566474,933,a5_9,f,ao_esao_Chinese
891433,933,a40_44,f,eo_seo_Spanish
134374,933,a25_29,f,ao_esao_Filipino
371254,933,a15_19,f,eo_seo_Italian
242686,933,a40_44,m,ao_esao_Chinese
905479,933,a45_49,f,eo_bio_English
244007,933,a35_39,m,ao_wcameo
319985,933,a30_34,m,ao_sao_ei
549471,933,a30_34,f,ao_esao_Chinese
558018,933,a45_49,m,eo_neo
636950,933,a20_24,m,onao_Canadian
767148,933,a65_69,m,ao_esao_Chinese
7096,933,a5_9,f,ao_sao_ei
14165,933,a45_49,m,ao_esao_Chinese
306617,933,a50_54,f,ao_esao_Chinese
765542,933,a50_54,f,ao_esao_Filipino
340534,933,a45_49,f,ao_esao_Filipino
280354,933,a15_19,f,lcsao
52229,933,a50_54,m,ao_esao_Filipino
224574,933,a5_9,m,onao_Canadian
89564,933,a10_14,m,eo_oseo
623982,933,a55_59,f,eo_bio_Scottish
72028,933,a35_39,f,ao_esao_Chinese
120499,933,a0_4,m,ao_sao_ei
211815,933,a50_54,m,ao_esao_Chinese
773185,933,a25_29,f,ao_esao_Chinese
159277,933,a40_44,m,ao_esao_Chinese
885994,933,a50_54,f,ao_sao_ei
283937,933,a35_39,m,ao_oesao
38089,933,a5_9,m,ao_esao_Chinese
160080,933,a20_24,f,ao_osao
766894,933,a55_59,m,eo_bio_English
32507,933,a35_39,f,ao_esao_Chinese
2583,933,a55_59,m,onao_Canadian
219112,933,a25_29,m,eo_weo_German
601224,933,a10_14,m,ao_sao_ei
407616,933,a15_19,m,ao_esao_Chinese
904833,933,a45_49,f,ao_esao_Chinese
211260,933,a25_29,f,eo_weo_German
790347,933,a50_54,m,ao_wcameo
351180,933,a80_84,f,onao_Canadian
278983,933,a55_59,m,ao_wcameo
784397,933,a45_49,m,eo_bio_English
304706,933,a10_14,f,onao_Canadian
374795,933,a45_49,m,ao_esao_Chinese
75597,933,a25_29,m,ao_esao_Chinese
545697,933,a35_39,m,ao_esao_Filipino
173550,933,a25_29,f,ao_sao_ei
415814,933,a15_19,m,eo_seo_Greek
395939,933,a0_4,m,onao_Canadian
520169,933,a10_14,m,onao_Canadian
56819,933,a15_19,m,eo_bio_English
60015,933,a0_4,f,ao_esao_Chinese
765351,933,a40_44,m,ao_sao_ei
565917,933,a45_49,m,eo_seo_Portuguese
548900,933,a40_44,f,eo_bio_Irish
52420,933,a70_74,f,onao_Canadian
798015,933,a60_64,m,ao_esao_Chinese
203119,933,a55_59,f,eo_weo_German
760159,933,a55_59,f,ao_esao_Filipino
272199,933,a35_39,m,eo_bio_Scottish
154847,933,a30_34,m,onao_Canadian
212013,933,a65_69,m,ao_sao_ei
829491,933,a60_64,f,eo_bio_Scottish
284089,933,a0_4,f,eo_eeo_Russian
423907,933,a45_49,m,eo_bio_English
688333,933,a25_29,f,ao_esao_Chinese
866600,933,a15_19,f,onao_Canadian
6317,933,a85_,f,ao_oesao
865170,933,a65_69,m,eo_bio_English
794212,933,a25_29,m,ao_esao_Filipino
331784,933,a70_74,m,eo_weo_Dutch
443599,933,a80_84,m,eo_weo_German
243366,933,a40_44,f,ao_esao_Filipino
340427,933,a15_19,m,ao_osao
177152,933,a50_54,f,onao_Canadian
320463,933,a30_34,f,ao_oesao
344232,933,a80_84,m,ao_esao_Chinese
307867,933,a0_4,m,ao_esao_Chinese
290641,933,a50_54,f,eo_weo_German
8713,933,a45_49,m,ao_esao_Chinese
724285,933,a25_29,f,eo_weo_German
592413,933,a65_69,m,ao_esao_Chinese
116466,933,a30_34,m,eo_obio
325409,933,a30_34,m,onao_Canadian
198742,933,a45_49,m,eo_bio_Scottish
73708,933,a5_9,f,eo_weo_Dutch
97710,933,a80_84,m,ao_wcameo
584776,933,a45_49,f,eo_weo_Dutch
392685,933,a30_34,f,eo_weo_Dutch
54745,933,a50_54,f,eo_bio_English
217996,933,a45_49,f,ao_esao_Chinese
752178,933,a50_54,f,ao_esao_Filipino
97841,933,a40_44,f,ao_esao_Filipino
293785,933,a55_59,m,ao_oesao
418720,933,a25_29,m,eo_oweo
887207,933,a50_54,f,ao_esao_Chinese
771478,933,a30_34,m,ao_wcameo
477103,933,a55_59,f,ao_sao_ei
6649,933,a65_69,m,eo_bio_Scottish
506007,933,a60_64,f,eo_seo_Italian
272915,933,a75_79,f,onao_Canadian
72452,933,a45_49,f,ao_esao_Filipino
212220,933,a85_,m,eo_neo
546079,933,a55_59,m,eo_neo
599947,933,a35_39,f,lcsao
252760,933,a20_24,f,ao_oesao
733609,933,a35_39,m,ao_oesao
729291,933,a0_4,f,ao_sao_ei
690132,933,a55_59,f,ao_esao_Chinese
822843,933,a50_54,m,onao_Canadian
586902,933,a80_84,m,ao_oesao
747100,933,a55_59,m,onao_Canadian
857778,933,a0_4,f,ao_esao_Chinese
348043,933,a15_19,f,ao_oesao
264345,933,a60_64,f,ao_sao_ei
590296,933,a25_29,m,eo_oeeo
87966,933,a20_24,m,ao_esao_Chinese
39988,933,a20_24,f,ao_esao_Chinese
67814,933,a45_49,m,onao_Canadian
190169,933,a40_44,f,ao_esao_Chinese
359305,933,a65_69,f,onao_Canadian
295097,933,a20_24,f,ao_esao_Chinese
721992,933,a30_34,m,eo_bio_English
328628,933,a50_54,m,eo_bio_English
253046,933,a30_34,m,ao_esao_Chinese
429682,933,a50_54,f,eo_weo_Dutch
912267,933,a40_44,m,ao_esao_Chinese
431264,933,a35_39,m,eo_oeo
930270,933,a60_64,m,eo_obio
184356,933,a50_54,m,eo_obio
750617,933,a0_4,f,ao_oesao
732976,933,a30_34,m,ao_sao_ei
872723,933,a15_19,f,ao_sao_ei
846002,933,a45_49,f,eo_bio_Irish
351871,933,a30_34,m,eo_oeo
361404,933,a35_39,m,ao_sao_ei
747690,933,a45_49,f,ao_esao_Filipino
271059,933,a65_69,m,ao_esao_Chinese
269414,933,a40_44,m,ao_esao_Filipino
756540,933,a55_59,f,ao_oesao
903650,933,a60_64,m,ao_esao_Chinese
414498,933,a80_84,f,ao_esao_Chinese
514152,933,a45_49,f,eo_oeeo
586910,933,a15_19,f,eo_seo_Greek
755142,933,a20_24,f,ao_esao_Chinese
767832,933,a20_24,f,ao_esao_Chinese
594029,933,a40_44,m,lcsao
131096,933,a70_74,f,eo_bio_Irish
57505,933,a40_44,f,ao_esao_Filipino
603260,933,a85_,m,eo_bio_English
250848,933,a25_29,m,eo_weo_German
345356,933,a55_59,f,ao_wcameo
754407,933,a15_19,f,ao_oesao
688562,933,a25_29,f,ao_sao_ei
356955,933,a60_64,f,eo_bio_Scottish
752526,933,a60_64,f,onao_Canadian
915586,933,a85_,f,onao_Canadian
362480,933,a40_44,m,eo_seo_Greek
