PPSORT,CMA,AGE,SEX,RACE
503693,933,a70_74,f,eo_oeeo
468637,933,a10_14,f,onao_Canadian
801721,933,a40_44,m,ao_sao_ei
197945,933,a20_24,m,ao_esao_Chinese
747999,933,a50_54,m,ao_esao_Chinese
679865,933,a15_19,f,ao_esao_Chinese
636878,933,a5_9,m,eo_seo_Italian
161817,933,a30_34,m,eo_weo_German
286126,933,a75_79,m,eo_bio_English
81171,933,a45_49,f,ao_esao_Chinese
575799,933,a10_14,f,ao_sao_ei
654961,933,a30_34,f,ao_esao_Chinese
7669,933,a25_29,m,ao_sao_ei
593949,933,a45_49,f,ao_sao_ei
433475,933,a70_74,m,ao_sao_ei
567931,933,a10_14,m,ao_sao_ei
808987,933,a30_34,m,ao_esao_Chinese
330133,933,a45_49,m,eo_eeo_Russian
322029,933,a55_59,f,eo_seo_Italian
367719,933,a45_49,m,ao_sao_ei
129176,933,a10_14,m,ao_esao_Chinese
425876,933,a25_29,m,ao
86488,933,a15_19,f,onao_Canadian
709944,933,a35_39,f,ao_wcameo
23668,933,a35_39,f,onao_Canadian
410083,933,a45_49,m,ao_esao_Chinese
373114,933,a60_64,m,onao_Canadian
284473,933,a80_84,f,ao_esao_Chinese
674122,933,a50_54,f,ao_esao_Chinese
437664,933,a30_34,f,ao_esao_Chinese
594233,933,a75_79,f,eo_bio_English
175528,933,a5_9,f,ao_oesao
153781,933,a70_74,f,ao_esao_Chinese
866422,933,a5_9,m,onao_Canadian
476598,933,a60_64,f,ao_esao_Chinese
613188,933,a40_44,m,ao_esao_Chinese
463183,933,a15_19,f,naao
10867,933,a15_19,f,ao_esao_Chinese
855645,933,a20_24,f,ao_osao
82970,933,a55_59,f,eo_weo_German
190761,933,a20_24,m,ao_esao_Filipino
315604,933,a65_69,f,eo_oeo
497419,933,a25_29,f,ao_oesao
528331,933,a5_9,f,eo_fo
516143,933,a35_39,m,eo_bio_English
154268,933,a0_4,m,ao_esao_Chinese
515173,933,a40_44,m,ao_oesao
582137,933,a45_49,f,ao_oesao
455763,933,a20_24,m,eo_bio_Irish
701056,933,a55_59,f,eo_eeo_Ukrainian
13459,933,a45_49,f,ao_esao_Chinese
702208,933,a35_39,f,eo_oeeo
236788,933,a85_,m,eo_seo_Italian
75599,933,a70_74,f,ao_esao_Chinese
917300,933,a50_54,m,eo_weo_German
670510,933,a40_44,m,ao_esao_Chinese
499285,933,a80_84,f,eo_weo_German
264180,933,a30_34,m,ao_oesao
203239,933,a45_49,f,onao_Canadian
708390,933,a55_59,m,ao_esao_Filipino
794309,933,a40_44,f,onao_Canadian
372747,933,a35_39,f,ao_esao_Filipino
149255,933,a10_14,m,ao_sao_ei
96258,933,a50_54,f,onao_Canadian
888557,933,a35_39,f,ao_esao_Chinese
485082,933,a15_19,m,ao_esao_Chinese
803508,933,a60_64,m,ao_esao_Chinese
560557,933,a60_64,m,ao_esao_Chinese
581384,933,a40_44,m,ao_osao
154847,933,a30_34,m,onao_Canadian
702713,933,a25_29,m,eo_weo_Dutch
55526,933,a35_39,m,lcsao
818211,933,a10_14,m,ao_esao_Chinese
89556,933,a60_64,m,onao_Canadian
302087,933,a55_59,f,onao_Canadian
563587,933,a70_74,f,eo_obio
705744,933,a25_29,m,ao_esao_Chinese
791680,933,a35_39,f,onao_Canadian
428023,933,a20_24,f,ao_esao_Chinese
217638,933,a25_29,m,ao_esao_Chinese
274542,933,a40_44,f,ao_esao_Chinese
231399,933,a65_69,m,ao_esao_Chinese
636352,933,a50_54,m,ao_oesao
490885,933,a20_24,f,onao_Canadian
676366,933,a40_44,f,lcsao
145020,933,a60_64,m,onao_Canadian
92324,933,a20_24,f,ao_sao_ei
42679,933,a20_24,m,onao_Canadian
909257,933,a70_74,m,eo_bio_Scottish
112436,933,a40_44,m,ao_sao_ei
135131,933,a50_54,m,eo_eeo_Ukrainian
492636,933,a10_14,m,ao_esao_Chinese
348927,933,a65_69,m,ao_esao_Chinese
573773,933,a30_34,f,ao_sao_ei
150833,933,a40_44,m,ao_oesao
715601,933,a30_34,m,ao_esao_Chinese
660453,933,a40_44,f,ao_sao_ei
313307,933,a15_19,f,onao_Canadian
582231,933,a35_39,m,ao_sao_ei
646570,933,a60_64,m,eo_weo_Dutch
90711,933,a20_24,f,ao_oesao
134834,933,a50_54,m,ao_sao_ei
296037,933,a15_19,f,ao_esao_Chinese
79215,933,a0_4,m,onao_Canadian
377385,933,a0_4,f,ao_esao_Filipino
549516,933,a15_19,m,ao_sao_ei
900860,933,a15_19,f,naao
385236,933,a40_44,f,ao_sao_ei
688320,933,a10_14,f,ao_sao_ei
768775,933,a80_84,f,eo_bio_English
817223,933,a40_44,m,eo_bio_Irish
594916,933,a5_9,m,ao_esao_Chinese
157323,933,a55_59,m,ao_oesao
170133,933,a55_59,m,ao_esao_Chinese
456964,933,a40_44,m,ao_esao_Chinese
317722,933,a5_9,m,ao_wcameo
763532,933,a45_49,f,lcsao
10587,933,a0_4,m,ao_oesao
923165,933,a35_39,f,eo_oeo
685090,933,a55_59,m,ao_esao_Filipino
884238,933,a30_34,f,ao_esao_Filipino
46850,933,a45_49,f,eo_oeeo
339806,933,a15_19,m,ao_oesao
512712,933,a65_69,m,ao_oesao
767472,933,a35_39,f,ao_esao_Chinese
323663,933,a50_54,m,ao_esao_Chinese
273648,933,a5_9,m,onao_Canadian
758589,933,a45_49,m,eo_eeo_Hungarian
58176,933,a50_54,f,eo_bio_English
203811,933,a10_14,m,naao
484030,933,a15_19,m,ao_sao_ei
836273,933,a55_59,m,ao_oesao
487552,933,a65_69,m,ao_oesao
632157,933,a25_29,m,onao_Canadian
469095,933,a30_34,m,onao_Canadian
242119,933,a5_9,f,ao_oesao
211305,933,a5_9,m,ao_esao_Chinese
59117,933,a35_39,m,ao_esao_Chinese
160892,933,a25_29,f,ao_esao_Chinese
58025,933,a55_59,m,ao
470379,933,a40_44,m,ao_sao_ei
910025,933,a5_9,m,ao_sao_ei
415122,933,a10_14,f,ao_esao_Chinese
326908,933,a0_4,f,ao_esao_Chinese
874871,933,a35_39,m,eo_eeo_Russian
555032,933,a45_49,m,ao_esao_Chinese
91776,933,a65_69,f,ao_esao_Chinese
163747,933,a25_29,m,ao_esao_Chinese
422086,933,a60_64,m,eo_weo_German
503240,933,a50_54,m,ao_esao_Chinese
351399,933,a50_54,m,ao_esao_Chinese
395529,933,a65_69,f,ao_sao_ei
808704,933,a10_14,m,eo_bio_English
476306,933,a5_9,m,ao_osao
264112,933,a0_4,f,eo_eeo_Polish
633251,933,a40_44,f,ao_oesao
858173,933,a10_14,m,ao_sao_ei
483179,933,a20_24,m,ao_oesao
720200,933,a35_39,f,ao_esao_Filipino
781685,933,a50_54,f,ao_esao_Filipino
854616,933,a5_9,m,ao_esao_Chinese
521968,933,a50_54,m,eo_bio_Scottish
388851,933,a50_54,f,ao_wcameo
353222,933,a70_74,m,eo_seo_Italian
586775,933,a70_74,m,ao_oesao
172390,933,a40_44,f,ao_esao_Filipino
87330,933,a75_79,f,ao_esao_Chinese
397735,933,a50_54,m,ao_esao_Chinese
255041,933,a45_49,f,ao_oesao
187519,933,a45_49,f,ao_esao_Chinese
201418,933,a25_29,m,ao_oesao
23999,933,a5_9,f,ao_sao_ei
548806,933,a40_44,m,onao_Canadian
368407,933,a55_59,m,eo_eeo_Polish
787757,933,a30_34,f,onao_Canadian
861452,933,a35_39,m,ao_oesao
465118,933,a30_34,f,ao_sao_ei
357898,933,a55_59,f,ao_esao_Chinese
111932,933,a75_79,m,onao_Canadian
363334,933,a80_84,f,eo_weo_Dutch
350102,933,a85_,f,eo_weo_Dutch
836629,933,a40_44,f,ao_sao_ei
451405,933,a30_34,f,ao_esao_Chinese
809939,933,a40_44,f,ao_oesao
41768,933,a0_4,f,onao_Canadian
772410,933,a70_74,f,ao_esao_Chinese
923631,933,a60_64,m,eo_eeo_Polish
315605,933,a45_49,m,ao_esao_Chinese
442204,933,a30_34,f,eo_oseo
396913,933,a35_39,f,ao_esao_Chinese
729348,933,a60_64,f,eo_bio_English
197730,933,a10_14,f,ao_esao_Filipino
926792,933,a25_29,m,ao_sao_ei
113445,933,a15_19,m,ao_osao
806663,933,a25_29,f,ao_esao_Chinese
108423,933,a80_84,m,eo_oeeo
678405,933,a30_34,f,ao_oesao
926069,933,a70_74,f,eo_bio_English
2254,933,a50_54,m,ao_esao_Chinese
24412,933,a50_54,f,ao_oesao
334401,933,a45_49,m,ao_sao_ei
680092,933,a25_29,f,ao_oesao
206230,933,a10_14,m,ao_osao
691129,933,a5_9,f,ao_wcameo
251309,933,a25_29,f,ao_esao_Filipino
186389,933,a45_49,m,eo_bio_English
334403,933,a55_59,f,ao_sao_ei
559758,933,a65_69,f,ao_esao_Chinese
873974,933,a35_39,f,ao_esao_Filipino
314147,933,a75_79,f,eo_bio_English
868401,933,a25_29,m,ao_esao_Chinese
754774,933,a60_64,m,ao_esao_Chinese
586755,933,a20_24,m,ao_esao_Chinese
265327,933,a30_34,m,eo_eeo_Polish
843633,933,a80_84,m,ao_oesao
671783,933,a50_54,f,ao_oesao
463670,933,a55_59,m,eo_fo
164155,933,a35_39,m,ao_esao_Filipino
444916,933,a10_14,f,ao_sao_ei
640334,933,a30_34,f,ao_esao_Chinese
5580,933,a40_44,m,ao_oesao
323390,933,a30_34,f,ao_sao_ei
756530,933,a10_14,m,onao_Canadian
516969,933,a45_49,m,ao_sao_ei
320012,933,a35_39,f,ao_oesao
60958,933,a85_,m,ao_esao_Chinese
331578,933,a55_59,m,ao_osao
281558,933,a10_14,f,ao_oesao
214687,933,a40_44,m,ao_esao_Chinese
877742,933,a40_44,f,ao_esao_Chinese
273879,933,a55_59,m,ao_esao_Chinese
284089,933,a0_4,f,eo_eeo_Russian
890954,933,a30_34,m,ao
825498,933,a10_14,f,ao_esao_Chinese
414034,933,a50_54,m,ao_esao_Chinese
822089,933,a30_34,f,ao_esao_Chinese
922205,933,a35_39,m,eo_eeo_Ukrainian
432709,933,a40_44,m,eo_bio_English
473378,933,a50_54,f,eo_eeo_Ukrainian
305926,933,a45_49,m,eo_seo_Greek
862032,933,a25_29,m,ao_sao_ei
930058,933,a5_9,m,ao_esao_Chinese
579424,933,a40_44,f,eo_eeo_Russian
615114,933,a55_59,m,onao_Canadian
376260,933,a30_34,f,eo_oseo
624861,933,a60_64,f,onao_Canadian
186440,933,a60_64,f,ao_esao_Chinese
473440,933,a40_44,m,ao_wcameo
796084,933,a40_44,m,ao_esao_Chinese
445072,933,a45_49,f,onao
218019,933,a25_29,f,eo_bio_English
447528,933,a50_54,m,ao_sao_ei
642972,933,a15_19,m,onao_Canadian
710336,933,a35_39,f,ao
41831,933,a60_64,f,ao_sao_ei
300848,933,a55_59,m,ao_oesao
312293,933,a75_79,m,eo_oseo
505766,933,a5_9,f,ao
837644,933,a25_29,m,ao_esao_Chinese
225889,933,a30_34,m,ao_osao
406609,933,a55_59,m,eo_eeo_Polish
824527,933,a15_19,f,ao_sao_ei
633531,933,a25_29,m,ao_esao_Chinese
115073,933,a20_24,m,ao_sao_ei
101682,933,a45_49,m,ao_sao_ei
231594,933,a75_79,m,ao_esao_Chinese
757158,933,a0_4,f,ao_sao_ei
41857,933,a35_39,f,ao_esao_Filipino
623140,933,a30_34,f,onao_Canadian
137666,933,a55_59,f,ao_sao_ei
500235,933,a25_29,f,ao_sao_ei
66837,933,a70_74,f,eo_oeo
27951,933,a15_19,m,onao_Canadian
725680,933,a45_49,f,eo_seo_Greek
871302,933,a50_54,m,eo_seo_Italian
634167,933,a5_9,f,onao_Canadian
911926,933,a0_4,f,oco
501796,933,a10_14,f,ao_sao_ei
239882,933,a5_9,m,ao_esao_Chinese
747088,933,a20_24,m,onao_Canadian
467784,933,a35_39,f,onao_Canadian
763470,933,a35_39,f,ao_osao
828142,933,a40_44,f,eo_seo_Italian
68233,933,a15_19,f,ao_sao_ei
465861,933,a40_44,m,ao_esao_Chinese
215773,933,a35_39,f,ao_oesao
718070,933,a5_9,m,ao_esao_Filipino
767757,933,a40_44,f,eo_bio_English
369739,933,a25_29,f,ao_esao_Chinese
404724,933,a85_,m,eo_bio_Irish
587562,933,a15_19,f,eo_oeeo
6717,933,a35_39,f,ao_esao_Chinese
155037,933,a40_44,m,onao_Canadian
125865,933,a35_39,f,eo_weo_Dutch
321899,933,a50_54,m,onao_Canadian
554671,933,a55_59,f,onao_Canadian
240207,933,a30_34,m,ao_esao_Chinese
210475,933,a25_29,m,ao_esao_Chinese
258493,933,a75_79,m,eo_bio_English
160670,933,a0_4,m,ao_oesao
764539,933,a55_59,f,ao_esao_Chinese
389809,933,a20_24,m,ao_esao_Chinese
721494,933,a25_29,f,ao_osao
256767,933,a35_39,f,ao_oesao
708748,933,a15_19,m,ao_esao_Chinese
20329,933,a30_34,m,onao_Canadian
165320,933,a45_49,m,ao_esao_Chinese
133604,933,a50_54,f,eo_eeo_Polish
595830,933,a65_69,f,naao
113978,933,a35_39,m,ao_sao_ei
634768,933,a50_54,f,eo_weo_German
229562,933,a45_49,f,ao_esao_Chinese
442569,933,a30_34,m,onao_Canadian
95250,933,a40_44,f,eo_eeo_Russian
805688,933,a30_34,m,ao_esao_Chinese
380050,933,a45_49,f,ao_sao_ei
412675,933,a0_4,f,eo_oseo
563583,933,a45_49,f,ao
645795,933,a50_54,m,onao_Canadian
407123,933,a75_79,m,eo_neo
9247,933,a35_39,m,ao_osao
440172,933,a50_54,f,ao_esao_Chinese
27724,933,a40_44,f,ao_sao_ei
23116,933,a30_34,f,ao_esao_Filipino
170492,933,a30_34,m,eo_eeo_Ukrainian
779998,933,a35_39,m,ao_esao_Chinese
894733,933,a70_74,m,ao_esao_Chinese
900300,933,a15_19,f,ao_sao_ei
701996,933,a60_64,m,eo_bio_Scottish
63177,933,a30_34,f,ao_esao_Chinese
872723,933,a15_19,f,ao_sao_ei
267855,933,a5_9,m,ao_esao_Chinese
126558,933,a15_19,m,ao_sao_ei
591935,933,a30_34,f,ao
728684,933,a50_54,f,ao_oesao
83856,933,a5_9,m,ao_osao
213957,933,a55_59,m,ao_wcameo
247965,933,a40_44,f,ao_sao_ei
804763,933,a50_54,m,ao_esao_Filipino
551607,933,a50_54,m,ao_oesao
458197,933,a25_29,m,ao_sao_ei
44066,933,a25_29,m,onao_Canadian
374434,933,a0_4,f,co_Jamaican
27660,933,a55_59,f,ao_esao_Filipino
634753,933,a5_9,m,ao_esao_Chinese
35585,933,a65_69,f,ao_esao_Chinese
126797,933,a0_4,m,onao_Canadian
126930,933,a10_14,f,naao
229674,933,a55_59,f,ao_oesao
241095,933,a20_24,m,ao_oesao
168206,933,a20_24,m,ao_esao_Filipino
894807,933,a60_64,f,eo_bio_Scottish
288982,933,a15_19,f,ao_esao_Chinese
12324,933,a45_49,m,ao_esao_Chinese
863717,933,a50_54,f,onao_Canadian
522248,933,a0_4,m,ao_sao_ei
896667,933,a20_24,m,ao_esao_Chinese
827879,933,a15_19,f,ao_esao_Chinese
897786,933,a10_14,f,ao_oesao
522353,933,a45_49,m,ao_sao_ei
658443,933,a40_44,m,ao_esao_Chinese
679301,933,a80_84,m,eo_bio_Scottish
870222,933,a25_29,m,onao_Canadian
631565,933,a45_49,f,ao_sao_ei
346862,933,a40_44,f,lcsao
282575,933,a65_69,f,ao_wcameo
888682,933,a55_59,f,onao_Canadian
690589,933,a50_54,m,eo_eeo_Ukrainian
699847,933,a45_49,m,ao_esao_Chinese
373824,933,a30_34,f,lcsao
819207,933,a40_44,m,ao_sao_ei
385738,933,a30_34,f,ao_sao_ei
342050,933,a25_29,f,eo_weo_German
48995,933,a75_79,m,eo_fo
72612,933,a50_54,m,ao_sao_ei
65275,933,a25_29,f,ao_wcameo
863770,933,a10_14,f,ao_esao_Chinese
382657,933,a50_54,m,ao_esao_Chinese
202601,933,a65_69,m,eo_neo
752514,933,a0_4,m,onao_Canadian
895095,933,a5_9,m,onao_Canadian
352895,933,a60_64,f,eo_bio_Scottish
213300,933,a55_59,f,onao_Canadian
314000,933,a50_54,f,eo_seo_Portuguese
343284,933,a40_44,m,eo_oseo
356945,933,a60_64,m,eo_neo
293955,933,a40_44,f,ao_oesao
534766,933,a25_29,m,ao_esao_Chinese
563583,933,a45_49,f,ao
564379,933,a40_44,f,ao_esao_Chinese
300579,933,a5_9,m,ao_esao_Filipino
304578,933,a25_29,m,ao_oesao
406388,933,a60_64,f,ao_esao_Chinese
92374,933,a0_4,m,ao_esao_Filipino
590921,933,a10_14,m,ao_sao_ei
201707,933,a25_29,m,ao_sao_ei
484327,933,a10_14,m,ao_esao_Chinese
231118,933,a25_29,f,onao_Canadian
47944,933,a5_9,m,ao_sao_ei
907865,933,a35_39,m,onao_Canadian
334403,933,a55_59,f,ao_sao_ei
95109,933,a10_14,f,ao_sao_ei
367900,933,a50_54,f,ao_oesao
610701,933,a35_39,m,ao_sao_ei
562602,933,a60_64,f,ao_esao_Chinese
213986,933,a25_29,f,ao_wcameo
719032,933,a70_74,f,eo_oseo
106198,933,a25_29,f,ao_esao_Chinese
5458,933,a55_59,m,ao_oesao
465118,933,a30_34,f,ao_sao_ei
533965,933,a30_34,m,ao_esao_Chinese
870771,933,a65_69,m,eo_bio_English
483671,933,a15_19,f,eo_eeo_Russian
324691,933,a60_64,m,naao
271733,933,a30_34,f,onao_Canadian
720249,933,a25_29,f,lcsao
647672,933,a35_39,f,ao_esao_Chinese
736509,933,a40_44,f,ao_esao_Filipino
325952,933,a60_64,f,onao_Canadian
584996,933,a20_24,m,ao_esao_Chinese
343159,933,a5_9,m,ao_oesao
53759,933,a40_44,m,onao_Canadian
788420,933,a75_79,m,ao_esao_Chinese
886373,933,a20_24,m,ao_sao_ei
280504,933,a30_34,f,lcsao
846141,933,a85_,f,ao_sao_ei
222329,933,a10_14,m,ao_esao_Filipino
163673,933,a80_84,f,onao_Canadian
731081,933,a10_14,f,ao_esao_Chinese
190169,933,a40_44,f,ao_esao_Chinese
44245,933,a0_4,f,eo_oweo
801907,933,a45_49,f,ao_sao_ei
908051,933,a5_9,f,onao_Canadian
901517,933,a70_74,m,ao_oesao
453824,933,a25_29,m,eo_bio_Irish
426801,933,a55_59,m,eo_seo_Greek
365558,933,a75_79,f,eo_bio_Scottish
856897,933,a60_64,f,ao_esao_Chinese
112677,933,a5_9,f,ao_sao_ei
664280,933,a10_14,f,eo_eeo_Ukrainian
135969,933,a75_79,m,eo_eeo_Ukrainian
842131,933,a40_44,m,eo_bio_Scottish
476200,933,a25_29,f,ao_esao_Filipino
230579,933,a60_64,f,ao_esao_Chinese
403959,933,a15_19,m,ao_esao_Chinese
77437,933,a35_39,m,eo_bio_English
133413,933,a25_29,f,ao_esao_Chinese
355651,933,a30_34,f,ao_wcameo
282658,933,a0_4,f,ao_esao_Chinese
392870,933,a25_29,f,lcsao
843431,933,a15_19,f,ao_esao_Chinese
240395,933,a45_49,m,onao_Canadian
209759,933,a30_34,m,ao_esao_Chinese
146163,933,a10_14,m,ao_osao
672944,933,a65_69,f,ao_esao_Chinese
746280,933,a60_64,f,eo_obio
476101,933,a20_24,f,ao_esao_Filipino
482501,933,a55_59,f,eo_seo_Portuguese
471900,933,a35_39,f,eo_bio_Irish
251476,933,a50_54,f,eo_seo_Italian
780157,933,a70_74,f,ao_sao_ei
443079,933,a25_29,m,eo_eeo_Russian
346871,933,a80_84,f,eo_seo_Italian
319672,933,a55_59,f,ao_esao_Chinese
104784,933,a65_69,m,ao_oesao
906789,933,a40_44,m,onao_Canadian
275723,933,a0_4,m,ao_esao_Chinese
214746,933,a40_44,f,eo_weo_German
677540,933,a45_49,f,naao
907297,933,a30_34,m,ao_sao_ei
797028,933,a60_64,m,ao_esao_Chinese
561826,933,a20_24,m,oo
780678,933,a20_24,m,onao_Canadian
413986,933,a85_,m,eo_weo_Dutch
93178,933,a25_29,m,onao_Canadian
575142,933,a10_14,f,eo_bio_Scottish
569830,933,a5_9,m,eo_bio_English
517768,933,a50_54,m,ao_esao_Chinese
142092,933,a40_44,f,eo_oeeo
574239,933,a40_44,f,ao_esao_Chinese
327928,933,a55_59,f,ao_esao_Chinese
320531,933,a5_9,f,ao_esao_Chinese
879088,933,a50_54,f,ao_esao_Chinese
304419,933,a40_44,m,ao
834107,933,a70_74,f,ao_wcameo
610058,933,a10_14,m,ao_oesao
321931,933,a15_19,f,ao_sao_ei
898837,933,a60_64,m,ao_sao_ei
63023,933,a65_69,f,eo_bio_English
450688,933,a30_34,f,ao_sao_ei
461052,933,a10_14,m,ao_esao_Chinese
858779,933,a65_69,m,ao_sao_ei
503314,933,a55_59,f,eo_bio_Scottish
799739,933,a65_69,f,eo_weo_Dutch
605393,933,a30_34,m,onao_Canadian
535376,933,a30_34,f,onao_Canadian
882959,933,a15_19,f,ao_esao_Chinese
702510,933,a50_54,m,ao_esao_Chinese
70442,933,a40_44,f,ao_esao_Chinese
796800,933,a25_29,f,ao_esao_Chinese
345962,933,a40_44,m,eo_bio_English
777014,933,a75_79,f,onao_Canadian
336305,933,a30_34,m,onao_Canadian
417762,933,a40_44,f,ao_sao_ei
544324,933,a50_54,f,ao_esao_Filipino
163022,933,a60_64,m,ao_wcameo
48996,933,a70_74,f,ao_esao_Chinese
714386,933,a20_24,m,ao_sao_ei
402648,933,a50_54,m,ao_esao_Chinese
228024,933,a15_19,m,ao_sao_ei
652623,933,a5_9,m,ao_sao_ei
489406,933,a55_59,m,ao_esao_Chinese
134315,933,a70_74,m,ao_esao_Chinese
599005,933,a55_59,m,onao_Canadian
781964,933,a10_14,m,ao_wcameo
73388,933,a50_54,f,eo_bio_English
649712,933,a5_9,f,ao_sao_ei
70787,933,a25_29,m,ao_esao_Chinese
440156,933,a15_19,m,ao_sao_ei
387049,933,a40_44,f,ao_esao_Chinese
761477,933,a70_74,m,ao_esao_Chinese
483839,933,a70_74,f,ao_esao_Chinese
725171,933,a40_44,m,ao_oesao
804001,933,a60_64,f,ao_oesao
711933,933,a30_34,m,onao_Canadian
904808,933,a15_19,f,eo_bio_English
71500,933,a75_79,f,eo_seo_Italian
113341,933,a0_4,f,ao_esao_Chinese
207768,933,a40_44,m,ao_sao_ei
881408,933,a5_9,f,lcsao
479369,933,a30_34,f,ao_sao_ei
235575,933,a15_19,m,ao_esao_Chinese
812239,933,a75_79,m,ao_oesao
147510,933,a60_64,m,eo_fo
739517,933,a80_84,f,onao_Canadian
540787,933,a5_9,f,eo_neo
754382,933,a20_24,m,ao_esao_Chinese
850824,933,a35_39,m,eo_seo_Spanish
342661,933,a75_79,m,eo_bio_Scottish
857352,933,a0_4,m,ao_oesao
523392,933,a40_44,m,ao_oesao
291759,933,a10_14,f,eo_oseo
747241,933,a45_49,m,ao_sao_ei
289340,933,a50_54,f,ao_sao_ei
862913,933,a0_4,f,ao_sao_ei
220631,933,a35_39,m,eo_oseo
144024,933,a25_29,f,ao_esao_Chinese
810939,933,a25_29,m,eo_seo_Spanish
523243,933,a0_4,f,onao_Canadian
222352,933,a35_39,f,eo_weo_German
202338,933,a35_39,f,ao_esao_Chinese
217614,933,a25_29,f,eo_obio
626615,933,a5_9,m,ao_esao_Chinese
539540,933,a80_84,f,ao_sao_ei
195916,933,a60_64,f,eo_weo_Dutch
186221,933,a0_4,f,ao_sao_ei
149966,933,a45_49,m,eo_fo
272012,933,a35_39,m,ao_esao_Filipino
538122,933,a35_39,f,onao_Canadian
39880,933,a60_64,f,eo_eeo_Hungarian
865923,933,a65_69,m,ao_esao_Chinese
100263,933,a5_9,f,ao_osao
313090,933,a10_14,m,onao_Canadian
506685,933,a35_39,f,ao_esao_Chinese
213479,933,a55_59,m,eo_bio_Scottish
35615,933,a55_59,f,ao_oesao
424068,933,a40_44,m,ao_esao_Chinese
500152,933,a55_59,f,eo_weo_German
627815,933,a65_69,f,onao_Canadian
419200,933,a30_34,f,ao_esao_Chinese
848808,933,a70_74,f,ao_sao_ei
113365,933,a30_34,f,eo_bio_English
202331,933,a15_19,m,ao_esao_Chinese
173394,933,a15_19,m,onao_Canadian
213269,933,a20_24,m,ao_oesao
398169,933,a50_54,m,eo_eeo_Ukrainian
27091,933,a40_44,m,ao_sao_ei
243595,933,a20_24,f,ao_esao_Chinese
544386,933,a25_29,m,ao_sao_ei
328433,933,a15_19,f,onao_Canadian
433774,933,a60_64,m,ao_esao_Chinese
451454,933,a55_59,m,ao_esao_Chinese
908051,933,a5_9,f,onao_Canadian
551878,933,a60_64,m,ao_esao_Filipino
557664,933,a30_34,f,ao_esao_Chinese
576186,933,a0_4,f,onao_Canadian
139542,933,a15_19,m,ao_esao_Chinese
784572,933,a40_44,m,ao_esao_Chinese
822400,933,a50_54,f,ao_esao_Chinese
27611,933,a20_24,f,ao_esao_Chinese
643621,933,a45_49,m,ao_wcameo
548661,933,a60_64,m,ao_esao_Chinese
869127,933,a45_49,m,eo_neo
799414,933,a45_49,m,eo_eeo_Ukrainian
629973,933,a20_24,m,ao_sao_ei
9250,933,a40_44,f,ao_sao_ei
659596,933,a10_14,f,onao_Canadian
66185,933,a10_14,m,ao_sao_ei
503349,933,a25_29,m,ao_oesao
399309,933,a10_14,f,ao_esao_Chinese
467252,933,a45_49,f,eo_eeo_Russian
659170,933,a55_59,m,ao_esao_Chinese
679100,933,a65_69,f,eo_seo_Spanish
779498,933,a25_29,m,onao_Canadian
58911,933,a20_24,m,ao_oesao
337875,933,a5_9,f,ao_wcameo
446170,933,a25_29,f,onao_Canadian
595436,933,a30_34,f,ao
434140,933,a70_74,m,eo_eeo_Ukrainian
11287,933,a35_39,m,ao_esao_Chinese
725109,933,a15_19,m,ao_esao_Filipino
114073,933,a20_24,f,eo_fo
640633,933,a55_59,f,onao_Canadian
843282,933,a30_34,f,ao_esao_Chinese
631906,933,a20_24,m,onao_Canadian
326188,933,a80_84,m,ao_sao_ei
275261,933,a25_29,m,ao_oesao
914846,933,a30_34,f,eo_bio_Irish
668949,933,a10_14,f,ao_wcameo
895914,933,a45_49,m,ao_sao_ei
186538,933,a50_54,f,lcsao
519100,933,a35_39,m,eo_neo
223514,933,a45_49,f,ao_esao_Chinese
704384,933,a40_44,f,ao_esao_Filipino
233796,933,a20_24,f,ao_sao_ei
815737,933,a35_39,m,eo_oeeo
828141,933,a0_4,f,ao_esao_Chinese
872796,933,a60_64,f,ao_esao_Chinese
9512,933,a55_59,m,ao_esao_Filipino
317205,933,a20_24,m,ao_esao_Chinese
96090,933,a25_29,m,ao_osao
238604,933,a55_59,m,eo_bio_English
11806,933,a35_39,m,naao
680313,933,a35_39,f,ao_esao_Chinese
385190,933,a30_34,f,ao_oesao
691479,933,a0_4,f,ao_esao_Filipino
696653,933,a20_24,m,ao_wcameo
463753,933,a30_34,m,ao_osao
573934,933,a20_24,m,naao
582719,933,a30_34,f,ao_sao_ei
467665,933,a45_49,f,eo_weo_German
136452,933,a0_4,f,onao_Canadian
758365,933,a15_19,m,eo_seo_Greek
536145,933,a10_14,f,ao_sao_ei
804988,933,a55_59,f,ao_wcameo
183167,933,a50_54,f,eo_bio_Irish
27726,933,a45_49,m,ao_sao_ei
535373,933,a50_54,m,ao_esao_Filipino
543412,933,a45_49,f,ao_esao_Chinese
849983,933,a50_54,m,onao_Canadian
39982,933,a25_29,m,ao_esao_Chinese
843372,933,a15_19,f,ao_oesao
686919,933,a25_29,f,onao_Canadian
917682,933,a40_44,f,ao_esao_Filipino
271733,933,a30_34,f,onao_Canadian
724689,933,a20_24,m,ao_oesao
233342,933,a30_34,f,ao_sao_ei
852095,933,a40_44,f,ao_esao_Chinese
63148,933,a40_44,f,ao_oesao
543496,933,a50_54,m,ao_esao_Filipino
889493,933,a60_64,m,onao_Canadian
434864,933,a30_34,m,ao_esao_Chinese
672092,933,a15_19,f,ao_oesao
285148,933,a65_69,f,ao_esao_Chinese
