PPSORT,CMA,AGE,SEX,RACE
455746,933,a80_84,m,eo_neo
865597,933,a45_49,f,ao_osao
529527,933,a10_14,f,ao_wcameo
879247,933,a60_64,f,ao_sao_ei
105344,933,a20_24,m,ao_oesao
63559,933,a25_29,m,ao_esao_Chinese
511971,933,a25_29,m,oo
116313,933,a20_24,m,onao_Canadian
139317,933,a10_14,f,ao_sao_ei
13004,933,a5_9,f,ao_esao_Chinese
213934,933,a75_79,m,eo_neo
112086,933,a20_24,m,ao_wcameo
4440,933,a65_69,f,eo_bio_English
910131,933,a20_24,m,ao_oesao
150982,933,a10_14,m,ao_wcameo
464254,933,a80_84,f,ao_esao_Chinese
468962,933,a40_44,f,ao_esao_Filipino
371336,933,a50_54,f,ao_esao_Filipino
760870,933,a50_54,m,onao_Canadian
423285,933,a70_74,f,eo_bio_Scottish
56280,933,a25_29,m,onao_Canadian
483303,933,a75_79,m,eo_weo_German
880991,933,a75_79,m,ao_sao_ei
160006,933,a5_9,f,ao_esao_Chinese
547534,933,a50_54,f,ao_oesao
418532,933,a30_34,f,onao_Canadian
491475,933,a25_29,f,eo_weo_German
167899,933,a55_59,m,eo_oeeo
164243,933,a40_44,m,ao_esao_Filipino
443265,933,a50_54,m,eo_bio_English
417764,933,a35_39,f,eo_obio
674248,933,a60_64,m,ao_esao_Chinese
369522,933,a70_74,m,ao_esao_Chinese
236682,933,a15_19,m,ao_wcameo
792997,933,a30_34,f,ao_wcameo
247467,933,a50_54,m,ao_wcameo
883665,933,a60_64,m,ao_sao_ei
771280,933,a75_79,f,ao_esao_Chinese
860583,933,a35_39,f,ao_sao_ei
393181,933,a10_14,m,eo_oseo
516533,933,a65_69,m,eo_seo_Portuguese
723827,933,a25_29,m,onao_Canadian
714789,933,a10_14,m,onao_Canadian
358030,933,a30_34,m,lcsao
314766,933,a15_19,m,onao_Canadian
502193,933,a15_19,f,ao_esao_Chinese
20771,933,a10_14,f,eo_bio_English
645475,933,a10_14,m,eo_seo_Italian
344009,933,a35_39,f,ao_esao_Filipino
800846,933,a50_54,m,ao_esao_Chinese
470727,933,a45_49,f,naao
922862,933,a20_24,m,eo_bio_English
36315,933,a70_74,m,eo_obio
911334,933,a65_69,f,ao_osao
508523,933,a30_34,m,ao_esao_Chinese
824353,933,a40_44,f,ao_esao_Filipino
862499,933,a30_34,m,eo_bio_Scottish
565067,933,a5_9,f,ao_sao_ei
682813,933,a85_,f,eo_obio
782357,933,a0_4,f,oo
683921,933,a20_24,f,ao_osao
337838,933,a85_,m,ao_esao_Chinese
138207,933,a65_69,f,ao_esao_Chinese
799635,933,a5_9,f,ao_wcameo
172486,933,a30_34,m,ao_esao_Chinese
444032,933,a45_49,f,ao_esao_Chinese
499568,933,a45_49,f,ao_esao_Filipino
138964,933,a55_59,f,ao_esao_Filipino
83103,933,a65_69,f,ao_esao_Chinese
371588,933,a45_49,m,eo_obio
782903,933,a20_24,m,ao_esao_Chinese
613784,933,a40_44,m,ao_sao_ei
525610,933,a15_19,f,ao_oesao
484273,933,a5_9,f,ao_oesao
658436,933,a70_74,m,ao_sao_ei
225382,933,a30_34,f,onao_Canadian
679510,933,a10_14,m,ao_oesao
243270,933,a85_,m,eo_bio_Irish
805920,933,a10_14,m,ao_esao_Filipino
618908,933,a5_9,m,eo_neo
857973,933,a35_39,m,eo_neo
48792,933,a65_69,m,ao_esao_Chinese
374123,933,a50_54,f,ao_oesao
854645,933,a5_9,m,ao_esao_Chinese
909430,933,a70_74,m,ao_esao_Filipino
821284,933,a25_29,f,ao_esao_Chinese
120468,933,a35_39,f,eo_bio_Irish
167584,933,a15_19,m,ao_esao_Chinese
759980,933,a45_49,f,ao_esao_Chinese
42229,933,a15_19,f,ao_esao_Filipino
323659,933,a10_14,m,eo_bio_English
84484,933,a65_69,f,ao_sao_ei
878665,933,a45_49,m,ao_esao_Chinese
850541,933,a5_9,m,ao_esao_Chinese
396357,933,a50_54,f,ao_sao_ei
287776,933,a60_64,f,eo_fo
600244,933,a80_84,f,ao_esao_Chinese
563707,933,a45_49,m,ao_sao_ei
861779,933,a50_54,f,eo_bio_English
841628,933,a5_9,f,ao_esao_Chinese
586620,933,a15_19,m,onao_Canadian
348586,933,a40_44,f,eo_bio_Irish
326660,933,a65_69,f,ao_sao_ei
83585,933,a50_54,f,eo_bio_English
412615,933,a65_69,m,eo_oseo
356435,933,a20_24,m,oo
387738,933,a15_19,m,onao_Canadian
793259,933,a70_74,m,eo_bio_English
772323,933,a35_39,m,naao
794193,933,a20_24,f,eo_bio_English
710259,933,a30_34,f,ao_oesao
752397,933,a50_54,m,ao_esao_Chinese
543234,933,a65_69,m,ao_sao_ei
613677,933,a15_19,f,ao_oesao
132671,933,a35_39,f,ao_esao_Chinese
206573,933,a65_69,f,eo_oeeo
234876,933,a20_24,m,ao_sao_ei
713256,933,a70_74,f,eo_bio_English
215977,933,a30_34,m,ao_sao_ei
719022,933,a45_49,f,onao_Canadian
478037,933,a25_29,f,onao_Canadian
340876,933,a70_74,m,ao_oesao
464873,933,a30_34,f,ao_esao_Chinese
572990,933,a65_69,f,ao_esao_Chinese
657927,933,a15_19,m,ao_sao_ei
570337,933,a20_24,m,onao_Canadian
448788,933,a55_59,m,ao_esao_Filipino
121529,933,a5_9,m,eo_seo_Greek
621762,933,a85_,f,eo_neo
126447,933,a0_4,m,onao_Canadian
927526,933,a40_44,m,ao_sao_ei
176906,933,a35_39,f,eo_weo_Dutch
345593,933,a70_74,f,ao_esao_Chinese
60266,933,a30_34,f,ao_esao_Chinese
673517,933,a60_64,m,ao
146832,933,a50_54,f,ao_esao_Filipino
84142,933,a45_49,f,ao_esao_Filipino
916044,933,a65_69,m,ao_esao_Chinese
855350,933,a20_24,m,ao_esao_Chinese
736649,933,a80_84,f,ao_esao_Chinese
842707,933,a65_69,f,ao_esao_Chinese
222150,933,a50_54,m,ao_esao_Chinese
68846,933,a40_44,f,ao_wcameo
325563,933,a55_59,m,ao_esao_Chinese
539535,933,a10_14,f,ao_esao_Chinese
585484,933,a10_14,m,ao_sao_ei
847079,933,a50_54,f,ao_esao_Filipino
654708,933,a50_54,f,ao_esao_Chinese
538100,933,a10_14,f,ao_sao_ei
63228,933,a45_49,m,eo_bio_English
859611,933,a10_14,f,ao_sao_ei
515214,933,a60_64,m,eo_bio_Scottish
484317,933,a25_29,m,ao_esao_Chinese
855179,933,a85_,m,eo_seo_Portuguese
663216,933,a65_69,m,eo_oeeo
624264,933,a5_9,m,ao_esao_Chinese
851140,933,a50_54,f,ao_sao_ei
546964,933,a50_54,f,ao_esao_Chinese
620840,933,a20_24,m,ao_oesao
389699,933,a40_44,f,ao_esao_Chinese
864292,933,a20_24,f,ao_osao
891023,933,a55_59,f,eo_seo_Portuguese
140185,933,a60_64,m,ao_esao_Chinese
275413,933,a50_54,f,onao_Canadian
680151,933,a20_24,m,ao_esao_Chinese
464581,933,a30_34,m,onao_Canadian
690725,933,a40_44,m,ao_sao_ei
501222,933,a65_69,f,ao_sao_ei
707376,933,a65_69,f,ao_esao_Chinese
644532,933,a15_19,m,eo_oseo
232902,933,a10_14,m,ao_sao_ei
861314,933,a30_34,m,ao_oesao
246081,933,a0_4,f,eo_oseo
310619,933,a70_74,m,ao_esao_Chinese
577084,933,a15_19,f,ao_wcameo
779822,933,a55_59,m,ao_wcameo
309568,933,a15_19,f,ao_esao_Chinese
37308,933,a60_64,m,eo_bio_Scottish
197056,933,a60_64,f,eo_bio_English
283705,933,a70_74,m,ao_sao_ei
691622,933,a10_14,f,ao_esao_Chinese
802248,933,a50_54,f,eo_eeo_Polish
194678,933,a50_54,m,ao_esao_Chinese
35118,933,a35_39,f,eo_seo_Portuguese
388607,933,a30_34,m,eo_bio_Scottish
781691,933,a60_64,f,onao
511675,933,a20_24,f,ao_esao_Chinese
101981,933,a55_59,m,eo_seo_Greek
229655,933,a50_54,m,ao_sao_ei
58115,933,a50_54,m,eo_weo_German
519597,933,a20_24,f,onao_Canadian
751637,933,a30_34,m,ao_oesao
785759,933,a55_59,m,ao_esao_Chinese
463878,933,a25_29,f,ao_esao_Chinese
324326,933,a0_4,f,ao_oesao
851654,933,a25_29,m,ao_wcameo
309748,933,a65_69,f,ao_oesao
856573,933,a70_74,f,ao_sao_ei
192172,933,a25_29,f,eo_obio
609163,933,a10_14,m,ao_sao_ei
311068,933,a85_,f,eo_seo_Italian
768842,933,a35_39,m,eo_oseo
340774,933,a30_34,f,ao_sao_ei
31385,933,a40_44,f,ao_esao_Chinese
854896,933,a25_29,f,ao_wcameo
174868,933,a50_54,m,onao_Canadian
273276,933,a5_9,m,ao_sao_ei
390168,933,a30_34,f,ao_esao_Chinese
540071,933,a45_49,f,ao_sao_ei
110829,933,a5_9,m,ao_esao_Filipino
378382,933,a20_24,m,ao_esao_Filipino
700388,933,a65_69,m,ao_sao_ei
886150,933,a10_14,f,ao_oesao
592765,933,a50_54,m,ao_esao_Chinese
474697,933,a50_54,f,eo_eeo_Russian
443974,933,a0_4,f,eo_bio_English
614012,933,a70_74,m,onao_Canadian
722010,933,a70_74,f,ao_sao_ei
467900,933,a45_49,m,ao_esao_Filipino
598328,933,a45_49,f,ao_esao_Chinese
4903,933,a50_54,f,ao_esao_Chinese
39807,933,a45_49,f,eo_seo_Italian
579407,933,a40_44,m,onao_Canadian
797260,933,a5_9,m,ao_esao_Filipino
649126,933,a25_29,m,eo_bio_Irish
921167,933,a0_4,f,ao_esao_Chinese
259787,933,a45_49,m,eo_oseo
896223,933,a40_44,f,ao_esao_Chinese
488026,933,a45_49,m,ao_sao_ei
357448,933,a85_,m,ao_esao_Chinese
782151,933,a40_44,m,ao_esao_Chinese
6188,933,a55_59,m,eo_bio_English
224346,933,a15_19,m,ao_osao
609772,933,a15_19,m,ao_wcameo
136744,933,a50_54,m,ao_esao_Chinese
608597,933,a5_9,f,lcsao
136315,933,a55_59,m,ao_esao_Chinese
730676,933,a65_69,f,ao_oesao
519361,933,a20_24,m,ao_sao_ei
805675,933,a50_54,m,ao_oesao
203167,933,a25_29,f,ao_sao_ei
474684,933,a10_14,f,eo_oeo
349974,933,a40_44,f,ao_esao_Filipino
297287,933,a0_4,f,eo_bio_Scottish
160471,933,a65_69,f,eo_obio
104870,933,a15_19,f,onao_Canadian
809379,933,a35_39,m,ao_sao_ei
175200,933,a55_59,m,ao_wcameo
811934,933,a50_54,f,onao_Canadian
77437,933,a35_39,m,eo_bio_English
369993,933,a5_9,m,ao_sao_ei
918323,933,a0_4,f,ao_wcameo
304693,933,a65_69,f,eo_fo
84590,933,a45_49,f,ao_oesao
185181,933,a25_29,m,eo_bio_English
118805,933,a10_14,m,ao_esao_Chinese
675100,933,a5_9,f,onao_Canadian
231609,933,a75_79,m,ao_sao_ei
665436,933,a35_39,m,ao_oesao
717914,933,a40_44,f,eo_bio_English
535096,933,a15_19,m,ao_wcameo
314567,933,a80_84,f,ao_esao_Filipino
409535,933,a15_19,f,ao_esao_Chinese
443032,933,a85_,m,eo_bio_Scottish
475865,933,a75_79,f,eo_bio_Scottish
1716,933,a30_34,f,naao
154847,933,a30_34,m,onao_Canadian
360587,933,a50_54,f,eo_bio_Scottish
680917,933,a5_9,m,ao_esao_Chinese
679156,933,a45_49,m,onao_Canadian
461708,933,a35_39,m,ao_esao_Chinese
553103,933,a20_24,f,ao_sao_ei
17052,933,a10_14,m,ao_oesao
853106,933,a35_39,f,ao_sao_ei
797135,933,a15_19,f,ao_sao_ei
97710,933,a80_84,m,ao_wcameo
230775,933,a60_64,m,eo_bio_Irish
486771,933,a65_69,m,eo_eeo_Hungarian
275817,933,a75_79,m,ao_sao_ei
817889,933,a15_19,m,ao_esao_Chinese
519352,933,a45_49,f,ao
568568,933,a30_34,m,eo_fo
14176,933,a70_74,f,eo_bio_Scottish
684641,933,a75_79,m,ao_sao_ei
149966,933,a45_49,m,eo_fo
842489,933,a60_64,f,ao_esao_Chinese
568362,933,a35_39,f,ao_esao_Chinese
556874,933,a75_79,m,ao_esao_Chinese
220474,933,a15_19,m,ao_esao_Chinese
275723,933,a0_4,m,ao_esao_Chinese
671374,933,a65_69,m,ao_oesao
386509,933,a40_44,f,ao_esao_Chinese
499290,933,a20_24,f,ao_esao_Chinese
519972,933,a55_59,m,ao_oesao
63293,933,a40_44,m,ao_esao_Chinese
283616,933,a60_64,f,ao_esao_Chinese
528879,933,a10_14,f,ao_sao_ei
514577,933,a70_74,m,eo_eeo_Ukrainian
172984,933,a55_59,m,ao_esao_Filipino
57143,933,a5_9,m,onao_Canadian
847229,933,a45_49,f,eo_weo_German
765724,933,a30_34,f,ao_esao_Filipino
831325,933,a25_29,f,eo_weo_Dutch
525288,933,a30_34,f,eo_bio_English
429622,933,a10_14,f,ao_sao_ei
692381,933,a0_4,m,eo_bio_English
692509,933,a5_9,f,eo_seo_Spanish
879452,933,a30_34,m,eo_fo
157007,933,a25_29,f,ao_oesao
700889,933,a60_64,f,eo_bio_English
246557,933,a5_9,f,ao_esao_Filipino
588138,933,a0_4,m,ao_esao_Chinese
266917,933,a50_54,f,ao_esao_Chinese
676948,933,a60_64,m,ao_sao_ei
712712,933,a40_44,m,eo_oeeo
103822,933,a70_74,m,eo_fo
684408,933,a20_24,m,onao_Canadian
313714,933,a35_39,m,ao_sao_ei
807832,933,a45_49,f,eo_weo_Dutch
742976,933,a20_24,f,ao_esao_Chinese
378588,933,a60_64,m,ao_esao_Chinese
577580,933,a75_79,m,eo_seo_Italian
361438,933,a10_14,f,eo_seo_Italian
603585,933,a20_24,f,ao_sao_ei
304637,933,a45_49,f,lcsao
856412,933,a50_54,m,eo_bio_English
834851,933,a55_59,f,eo_bio_English
441687,933,a50_54,m,ao_esao_Chinese
586620,933,a15_19,m,onao_Canadian
569556,933,a30_34,f,ao_esao_Chinese
417256,933,a15_19,m,ao_osao
176970,933,a75_79,f,eo_bio_English
497273,933,a70_74,f,eo_bio_English
674564,933,a55_59,m,eo_seo_Italian
201088,933,a80_84,m,ao_esao_Chinese
819518,933,a10_14,m,ao_sao_ei
108529,933,a20_24,f,naao
495544,933,a0_4,f,eo_oeeo
309905,933,a5_9,m,onao_Canadian
883153,933,a20_24,f,oo
722699,933,a55_59,m,ao_sao_ei
326355,933,a50_54,m,ao
454328,933,a35_39,f,ao_esao_Filipino
166890,933,a40_44,m,lcsao
770475,933,a55_59,m,ao_esao_Chinese
244765,933,a45_49,m,ao_osao
42151,933,a40_44,m,ao_esao_Filipino
368422,933,a5_9,m,ao_esao_Chinese
687606,933,a45_49,f,ao_esao_Chinese
215822,933,a30_34,f,eo_weo_German
327787,933,a35_39,m,ao_osao
174706,933,a10_14,m,ao_esao_Chinese
342286,933,a15_19,m,ao_osao
407757,933,a75_79,f,eo_bio_English
801351,933,a50_54,m,ao_esao_Chinese
28974,933,a60_64,m,ao_esao_Chinese
905160,933,a60_64,f,onao_Canadian
866414,933,a65_69,m,ao_esao_Chinese
347985,933,a45_49,f,ao_wcameo
531546,933,a60_64,m,lcsao
5314,933,a20_24,f,ao_sao_ei
227832,933,a35_39,m,ao_esao_Filipino
638310,933,a40_44,f,ao_oesao
24788,933,a15_19,m,lcsao
648429,933,a80_84,f,ao_esao_Chinese
205565,933,a30_34,m,ao_wcameo
694909,933,a10_14,m,onao_Canadian
635139,933,a60_64,f,ao_esao_Filipino
312120,933,a15_19,f,ao_sao_ei
50076,933,a20_24,m,ao_oesao
766142,933,a45_49,f,ao_esao_Chinese
76169,933,a5_9,f,ao_sao_ei
433774,933,a60_64,m,ao_esao_Chinese
50665,933,a65_69,m,ao_esao_Chinese
497301,933,a65_69,m,ao_esao_Chinese
394130,933,a65_69,f,eo_oseo
619975,933,a5_9,m,eo_bio_English
630250,933,a0_4,f,eo_bio_Scottish
213986,933,a25_29,f,ao_wcameo
494849,933,a20_24,m,ao_sao_ei
517649,933,a40_44,m,eo_weo_German
28000,933,a15_19,f,ao_oesao
195041,933,a55_59,m,eo_bio_English
651265,933,a75_79,f,eo_seo_Italian
683532,933,a35_39,f,eo_oeeo
601951,933,a45_49,f,eo_seo_Portuguese
222937,933,a25_29,f,ao_esao_Chinese
853209,933,a5_9,f,ao_sao_ei
721936,933,a40_44,f,ao_esao_Chinese
881135,933,a45_49,f,onao_Canadian
373152,933,a10_14,m,ao_esao_Chinese
91047,933,a40_44,f,ao_esao_Chinese
391290,933,a65_69,m,lcsao
680209,933,a35_39,f,eo_bio_English
683159,933,a40_44,f,onao_Canadian
47517,933,a5_9,f,ao_wcameo
125135,933,a5_9,m,onao_Canadian
486636,933,a60_64,m,ao_oesao
5257,933,a55_59,m,eo_weo_German
87565,933,a0_4,m,eo_bio_English
867510,933,a25_29,f,ao_oesao
64661,933,a5_9,m,ao_esao_Chinese
631137,933,a45_49,m,ao_esao_Chinese
476696,933,a25_29,f,ao_oesao
926444,933,a45_49,f,lcsao
572069,933,a85_,f,eo_bio_English
683921,933,a20_24,f,ao_osao
331946,933,a65_69,f,eo_seo_Portuguese
430398,933,a25_29,f,eo_eeo_Ukrainian
670767,933,a30_34,m,ao_esao_Chinese
622642,933,a45_49,f,ao_esao_Filipino
554063,933,a30_34,f,ao_esao_Chinese
831204,933,a10_14,f,onao_Canadian
710804,933,a20_24,m,ao_osao
111770,933,a15_19,m,naao
272757,933,a75_79,m,eo_oseo
518952,933,a45_49,f,eo_seo_Italian
386502,933,a10_14,f,ao_wcameo
533200,933,a5_9,m,ao_esao_Filipino
511724,933,a20_24,m,onao_Canadian
624486,933,a55_59,f,eo_bio_Irish
414763,933,a20_24,m,ao_esao_Chinese
338656,933,a65_69,m,ao_esao_Filipino
722765,933,a10_14,m,eo_seo_Spanish
647927,933,a30_34,m,eo_bio_English
210361,933,a65_69,m,eo_eeo_Polish
4221,933,a65_69,m,eo_seo_Italian
905895,933,a60_64,f,eo_bio_Scottish
41319,933,a65_69,f,eo_bio_English
293162,933,a30_34,f,ao_esao_Filipino
4164,933,a85_,f,ao_esao_Chinese
441085,933,a10_14,m,ao_sao_ei
557032,933,a40_44,f,ao_esao_Chinese
139158,933,a60_64,m,onao_Canadian
789160,933,a10_14,m,oo
743045,933,a10_14,f,eo_seo_Italian
97833,933,a25_29,m,ao_esao_Chinese
62749,933,a15_19,m,ao_esao_Filipino
280064,933,a55_59,m,ao_esao_Chinese
278997,933,a55_59,f,eo_weo_German
859049,933,a15_19,f,eo_weo_German
304857,933,a35_39,f,ao_esao_Chinese
509524,933,a15_19,m,ao_sao_ei
835961,933,a50_54,f,ao_esao_Chinese
620680,933,a20_24,f,eo_bio_English
709105,933,a5_9,f,ao_sao_ei
556374,933,a10_14,m,onao_Canadian
252342,933,a45_49,m,ao_esao_Chinese
226673,933,a60_64,m,ao_sao_ei
646674,933,a25_29,f,ao_wcameo
483245,933,a70_74,m,ao_esao_Chinese
388107,933,a35_39,m,ao_esao_Chinese
318085,933,a85_,f,eo_seo_Italian
512583,933,a45_49,m,onao_Canadian
925367,933,a45_49,m,eo_fo
402616,933,a40_44,f,ao_esao_Chinese
85991,933,a20_24,f,naao
487187,933,a0_4,f,onao_Canadian
846382,933,a85_,f,eo_bio_Scottish
608380,933,a15_19,f,naao
904723,933,a15_19,f,ao_oesao
776951,933,a50_54,m,ao_esao_Chinese
489069,933,a45_49,m,eo_bio_Scottish
1922,933,a60_64,m,eo_oeo
194514,933,a50_54,m,eo_bio_English
642904,933,a40_44,m,ao_esao_Chinese
438935,933,a50_54,m,ao_oesao
765470,933,a35_39,m,eo_bio_Irish
674585,933,a40_44,m,ao_esao_Chinese
797143,933,a80_84,m,eo_seo_Italian
365723,933,a55_59,f,ao_esao_Chinese
6200,933,a55_59,f,ao_sao_ei
786935,933,a30_34,m,eo_bio_English
514525,933,a20_24,f,ao_oesao
291560,933,a55_59,m,ao_esao_Chinese
165938,933,a65_69,f,eo_bio_Irish
189101,933,a15_19,m,eo_bio_Scottish
613892,933,a25_29,m,ao_esao_Chinese
493514,933,a30_34,f,eo_seo_Portuguese
860770,933,a60_64,m,eo_seo_Italian
652036,933,a40_44,m,ao
65980,933,a10_14,f,ao_sao_ei
484810,933,a50_54,f,ao_esao_Chinese
1842,933,a55_59,m,ao_sao_ei
740898,933,a40_44,m,ao_esao_Chinese
789947,933,a55_59,m,ao_oesao
607144,933,a5_9,f,onao_Canadian
461855,933,a45_49,f,eo_bio_Irish
670613,933,a25_29,m,ao_sao_ei
133406,933,a30_34,m,lcsao
700281,933,a45_49,f,ao_sao_ei
809648,933,a80_84,f,eo_bio_English
684396,933,a45_49,f,ao_esao_Filipino
421584,933,a40_44,m,ao_esao_Chinese
752880,933,a40_44,m,ao_esao_Chinese
541218,933,a45_49,m,ao_oesao
752314,933,a5_9,m,onao_Canadian
163337,933,a45_49,f,ao_oesao
564509,933,a50_54,f,ao_esao_Chinese
713079,933,a30_34,f,onao_Canadian
228620,933,a60_64,m,ao_wcameo
435276,933,a60_64,f,eo_bio_English
33316,933,a15_19,m,eo_seo_Portuguese
453584,933,a5_9,f,onao_Canadian
294603,933,a60_64,m,eo_bio_English
846181,933,a0_4,f,ao_esao_Chinese
886422,933,a25_29,f,onao_Canadian
709341,933,a30_34,m,ao_esao_Chinese
352716,933,a30_34,f,ao_esao_Chinese
564420,933,a65_69,f,ao_esao_Chinese
508635,933,a10_14,m,ao_esao_Chinese
573349,933,a40_44,f,ao_esao_Chinese
193242,933,a15_19,f,ao_sao_ei
252757,933,a15_19,m,onao_Canadian
439213,933,a45_49,m,eo_eeo_Russian
76337,933,a5_9,f,ao_sao_ei
448810,933,a60_64,m,ao_esao_Chinese
66428,933,a10_14,m,ao_esao_Chinese
127107,933,a65_69,m,onao_Canadian
146057,933,a50_54,m,eo_bio_English
376503,933,a50_54,m,ao_oesao
351821,933,a20_24,m,ao_wcameo
823292,933,a20_24,f,ao_sao_ei
499290,933,a20_24,f,ao_esao_Chinese
778344,933,a20_24,m,eo_bio_English
804346,933,a40_44,f,eo_fo
13546,933,a0_4,f,ao_sao_ei
239034,933,a60_64,m,ao_esao_Filipino
36699,933,a5_9,f,ao_esao_Chinese
417619,933,a50_54,f,ao_esao_Filipino
591076,933,a25_29,f,lcsao
708819,933,a50_54,m,ao_esao_Chinese
547111,933,a10_14,m,ao_esao_Chinese
419836,933,a45_49,f,eo_oseo
278609,933,a55_59,f,eo_weo_Dutch
652721,933,a25_29,f,ao_osao
746044,933,a40_44,m,ao_sao_ei
680474,933,a45_49,m,eo_bio_English
757632,933,a50_54,f,ao_esao_Chinese
204909,933,a60_64,f,ao_esao_Chinese
478704,933,a40_44,f,eo_oeeo
876592,933,a30_34,m,eo_weo_Dutch
910591,933,a70_74,m,eo_bio_Scottish
496628,933,a0_4,m,onao_Canadian
582947,933,a60_64,m,ao_esao_Chinese
778344,933,a20_24,m,eo_bio_English
695341,933,a20_24,f,ao_osao
769086,933,a0_4,f,ao_esao_Chinese
812357,933,a0_4,m,ao_esao_Chinese
354113,933,a20_24,f,ao_esao_Chinese
587465,933,a40_44,f,ao_esao_Chinese
443265,933,a50_54,m,eo_bio_English
295501,933,a60_64,m,onao_Canadian
233391,933,a20_24,m,eo_neo
902348,933,a15_19,m,ao_esao_Chinese
539725,933,a50_54,m,ao_esao_Filipino
145827,933,a60_64,f,oo
480371,933,a35_39,m,onao_Canadian
191041,933,a65_69,m,eo_bio_Scottish
361224,933,a60_64,f,eo_seo_Italian
633006,933,a10_14,f,ao_esao_Chinese
432359,933,a60_64,f,ao_sao_ei
78121,933,a60_64,m,eo_bio_English
63614,933,a15_19,f,ao_esao_Chinese
917729,933,a50_54,f,ao_oesao
297233,933,a80_84,f,eo_fo
416231,933,a25_29,m,ao_esao_Filipino
846245,933,a60_64,m,eo_oeo
825228,933,a40_44,m,onao_Canadian
278700,933,a70_74,f,onao_Canadian
414888,933,a65_69,m,eo_bio_English
798093,933,a80_84,f,ao_esao_Chinese
601772,933,a50_54,f,eo_bio_English
917955,933,a40_44,m,ao_oesao
232101,933,a60_64,m,eo_bio_Scottish
634121,933,a30_34,m,onao_Canadian
760801,933,a45_49,f,ao_esao_Chinese
55798,933,a40_44,f,ao_oesao
122597,933,a15_19,f,onao_Canadian
817958,933,a35_39,f,eo_bio_Irish
512979,933,a40_44,f,ao_esao_Chinese
246774,933,a20_24,f,eo_seo_Portuguese
888709,933,a55_59,f,eo_eeo_Polish
601958,933,a60_64,m,eo_oeeo
592832,933,a50_54,f,ao_esao_Filipino
200917,933,a45_49,m,lcsao
581623,933,a40_44,m,eo_fo
404392,933,a40_44,f,lcsao
748472,933,a45_49,m,onao_Canadian
93596,933,a15_19,f,onao_Canadian
120376,933,a15_19,m,eo_oseo
160471,933,a65_69,f,eo_obio
896289,933,a50_54,m,ao_esao_Filipino
243483,933,a5_9,m,eo_oseo
704475,933,a60_64,m,ao_esao_Chinese
619693,933,a55_59,f,ao_esao_Chinese
367253,933,a75_79,m,ao_esao_Chinese
842248,933,a10_14,f,ao_esao_Chinese
506222,933,a45_49,m,lcsao
191007,933,a10_14,f,ao_esao_Filipino
551607,933,a50_54,m,ao_oesao
204486,933,a35_39,m,ao_esao_Chinese
881394,933,a0_4,f,onao_Canadian
741221,933,a55_59,f,eo_bio_Scottish
27135,933,a10_14,m,ao_oesao
514383,933,a25_29,f,eo_bio_Irish
784024,933,a60_64,f,onao_Canadian
464215,933,a15_19,m,onao_Canadian
416321,933,a25_29,f,eo_bio_Irish
269594,933,a70_74,m,eo_weo_German
655790,933,a40_44,m,ao_sao_ei
560622,933,a10_14,f,ao_esao_Chinese
109087,933,a0_4,m,onao_Canadian
483908,933,a5_9,f,eo_neo
786148,933,a0_4,f,ao_osao
598769,933,a15_19,f,eo_eeo_Russian
172216,933,a65_69,m,ao_sao_ei
767351,933,a60_64,m,ao_esao_Chinese
688691,933,a30_34,f,eo_bio_Scottish
348087,933,a50_54,f,ao_sao_ei
635660,933,a75_79,f,eo_bio_Scottish
112141,933,a50_54,m,ao_esao_Chinese
850594,933,a5_9,m,ao_wcameo
250939,933,a75_79,f,ao_esao_Filipino
373098,933,a65_69,f,onao_Canadian
2208,933,a5_9,m,eo_bio_English
769337,933,a75_79,f,ao_esao_Chinese
348352,933,a25_29,m,ao_esao_Chinese
480371,933,a35_39,m,onao_Canadian
53671,933,a65_69,f,onao_Canadian
411494,933,a40_44,f,eo_oseo
824294,933,a20_24,f,ao_esao_Chinese
9355,933,a75_79,m,eo_obio
788364,933,a45_49,f,eo_seo_Italian
600930,933,a50_54,f,eo_obio
350697,933,a50_54,f,ao_esao_Chinese
727074,933,a10_14,f,ao_oesao
391037,933,a45_49,f,ao_esao_Chinese
892350,933,a15_19,m,ao_esao_Chinese
160290,933,a10_14,m,eo_oseo
119584,933,a50_54,f,onao_Canadian
814963,933,a55_59,f,ao_esao_Chinese
23774,933,a15_19,f,onao_Canadian
836804,933,a35_39,f,ao_esao_Chinese
306576,933,a45_49,f,ao_esao_Chinese
826585,933,a5_9,m,ao_esao_Chinese
421494,933,a50_54,m,ao_wcameo
767029,933,a10_14,m,ao_esao_Chinese
729046,933,a55_59,m,eo_bio_English
300220,933,a55_59,m,eo_obio
611681,933,a5_9,m,onao_Canadian
322945,933,a30_34,f,ao_oesao
768112,933,a55_59,m,eo_obio
808974,933,a25_29,m,eo_bio_English
152371,933,a10_14,m,ao_oesao
773971,933,a40_44,f,ao_oesao
880696,933,a55_59,m,ao_sao_ei
10736,933,a15_19,m,ao_esao_Chinese
150439,933,a85_,m,ao_esao_Chinese
194802,933,a25_29,m,eo_seo_Portuguese
447006,933,a5_9,m,ao_esao_Chinese
422122,933,a70_74,m,onao_Canadian
325409,933,a30_34,m,onao_Canadian
566924,933,a65_69,f,ao_esao_Chinese
466641,933,a10_14,m,onao_Canadian
25569,933,a0_4,m,onao_Canadian
