PPSORT,CMA,AGE,SEX,RACE
866233,933,a40_44,f,ao
859686,933,a35_39,m,ao_esao_Chinese
154129,933,a20_24,m,onao_Canadian
668611,933,a35_39,m,eo_eeo_Polish
823910,933,a60_64,f,ao_esao_Chinese
545172,933,a70_74,m,ao_sao_ei
293900,933,a80_84,m,eo_weo_German
570473,933,a20_24,m,ao_sao_ei
850606,933,a30_34,f,ao_esao_Filipino
503198,933,a10_14,m,ao_oesao
343751,933,a50_54,m,ao_sao_ei
546350,933,a20_24,m,ao_esao_Chinese
147694,933,a50_54,m,eo_seo_Italian
450792,933,a25_29,m,ao_oesao
733959,933,a15_19,f,ao_oesao
104644,933,a75_79,f,ao_esao_Chinese
192061,933,a45_49,m,ao_wcameo
885661,933,a65_69,f,ao_esao_Chinese
341245,933,a30_34,m,ao
14065,933,a15_19,m,ao_esao_Chinese
163447,933,a35_39,m,ao_esao_Chinese
587576,933,a20_24,m,onao_Canadian
339609,933,a40_44,f,ao_oesao
221036,933,a20_24,m,onao_Canadian
317633,933,a40_44,f,ao_sao_ei
655935,933,a30_34,f,ao_wcameo
226692,933,a55_59,m,ao_esao_Chinese
908390,933,a45_49,m,eo_seo_Italian
37443,933,a35_39,m,ao_osao
271371,933,a30_34,m,ao_oesao
373843,933,a65_69,m,ao_esao_Chinese
186824,933,a50_54,m,eo_bio_English
249646,933,a20_24,m,ao_esao_Filipino
120896,933,a70_74,m,eo_weo_German
263988,933,a55_59,m,ao_wcameo
831204,933,a10_14,f,onao_Canadian
128465,933,a15_19,m,ao_sao_ei
365753,933,a30_34,m,ao_esao_Chinese
450694,933,a65_69,f,eo_bio_Irish
53671,933,a65_69,f,onao_Canadian
893005,933,a25_29,f,ao_wcameo
596165,933,a30_34,m,eo_bio_English
391737,933,a10_14,m,ao_oesao
323765,933,a45_49,f,ao_esao_Filipino
882835,933,a35_39,m,eo_bio_Scottish
544509,933,a25_29,m,ao_sao_ei
453732,933,a75_79,f,eo_bio_English
583191,933,a65_69,m,eo_seo_Portuguese
561425,933,a30_34,m,eo_fo
819754,933,a85_,f,eo_bio_English
91755,933,a45_49,f,ao_esao_Filipino
825274,933,a25_29,m,ao_sao_ei
99768,933,a25_29,m,oo
185638,933,a25_29,f,eo_eeo_Russian
684778,933,a25_29,m,ao_wcameo
283113,933,a25_29,f,ao_esao_Chinese
422748,933,a85_,f,eo_bio_English
236797,933,a25_29,f,ao_wcameo
408840,933,a60_64,m,ao_sao_ei
10265,933,a40_44,f,onao_Canadian
555276,933,a30_34,f,ao_esao_Filipino
213300,933,a55_59,f,onao_Canadian
338664,933,a25_29,m,ao_esao_Chinese
758183,933,a25_29,m,eo_weo_German
506764,933,a30_34,f,eo_obio
613552,933,a30_34,m,eo_bio_Scottish
658893,933,a65_69,m,ao_wcameo
26735,933,a55_59,m,eo_eeo_Russian
695807,933,a75_79,m,eo_bio_English
562755,933,a60_64,f,ao_osao
422327,933,a55_59,f,ao_sao_ei
723016,933,a30_34,m,onao_Canadian
419355,933,a10_14,m,ao_oesao
898313,933,a35_39,m,ao_sao_ei
856400,933,a50_54,f,onao
819518,933,a10_14,m,ao_sao_ei
161455,933,a30_34,m,ao_sao_ei
59867,933,a85_,f,eo_bio_English
32251,933,a50_54,f,ao_esao_Chinese
449830,933,a35_39,m,ao_esao_Chinese
234902,933,a30_34,f,oco
737859,933,a60_64,f,eo_oeo
562630,933,a45_49,f,ao_oesao
901785,933,a20_24,m,ao_osao
364619,933,a20_24,m,ao_esao_Chinese
149016,933,a70_74,f,eo_bio_English
886576,933,a15_19,f,ao_esao_Filipino
612542,933,a15_19,f,ao
776491,933,a15_19,m,onao_Canadian
747190,933,a35_39,f,ao_esao_Filipino
296557,933,a40_44,m,onao_Canadian
43461,933,a70_74,f,ao_esao_Chinese
341400,933,a55_59,m,ao_esao_Filipino
842055,933,a55_59,f,eo_bio_Scottish
531218,933,a35_39,f,eo_bio_Irish
191887,933,a35_39,m,eo_bio_English
713361,933,a20_24,f,ao_wcameo
865530,933,a30_34,m,lcsao
198783,933,a60_64,m,eo_bio_Irish
38872,933,a35_39,f,ao_esao_Chinese
123008,933,a30_34,m,ao_esao_Chinese
745343,933,a25_29,m,ao_esao_Chinese
300205,933,a60_64,m,ao_esao_Chinese
563490,933,a30_34,f,naao
634262,933,a10_14,f,naao
55180,933,a70_74,f,eo_weo_German
613604,933,a20_24,f,ao_esao_Chinese
24185,933,a55_59,m,eo_oweo
674574,933,a75_79,f,eo_weo_German
845319,933,a25_29,m,ao_esao_Chinese
589361,933,a20_24,f,ao_oesao
490338,933,a25_29,m,ao_esao_Chinese
788827,933,a25_29,m,ao_esao_Chinese
688402,933,a20_24,f,ao_sao_ei
669902,933,a35_39,f,eo_seo_Italian
533990,933,a60_64,m,ao_esao_Chinese
827126,933,a15_19,f,eo_eeo_Polish
440550,933,a60_64,f,eo_bio_English
831868,933,a0_4,f,onao_Canadian
69888,933,a20_24,f,ao_oesao
81636,933,a65_69,f,ao_sao_ei
39774,933,a35_39,f,onao_Canadian
503490,933,a25_29,m,onao_Canadian
191225,933,a20_24,f,naao
428590,933,a25_29,f,ao_oesao
606128,933,a45_49,f,eo_eeo_Polish
561463,933,a30_34,m,eo_bio_Irish
111803,933,a10_14,m,onao_Canadian
42860,933,a25_29,f,ao_esao_Chinese
149110,933,a20_24,m,ao_esao_Chinese
379623,933,a40_44,f,ao_sao_ei
619861,933,a20_24,m,ao_oesao
103329,933,a60_64,m,onao_Canadian
813563,933,a20_24,m,ao_esao_Filipino
627443,933,a30_34,m,ao_oesao
788170,933,a30_34,m,onao_Canadian
593927,933,a80_84,f,eo_weo_German
567191,933,a35_39,m,ao_wcameo
104074,933,a25_29,f,ao_sao_ei
54280,933,a30_34,f,ao_oesao
118686,933,a25_29,f,ao_esao_Chinese
586525,933,a60_64,m,eo_bio_Irish
568747,933,a45_49,m,eo_obio
688562,933,a25_29,f,ao_sao_ei
323772,933,a60_64,m,ao_oesao
789795,933,a0_4,m,ao_sao_ei
862234,933,a40_44,m,eo_bio_English
486330,933,a40_44,f,ao_esao_Filipino
521647,933,a25_29,f,ao_esao_Chinese
37421,933,a20_24,f,ao_sao_ei
173604,933,a55_59,m,eo_bio_English
363337,933,a65_69,m,ao_osao
214924,933,a5_9,m,onao_Canadian
920971,933,a15_19,m,eo_bio_English
887334,933,a20_24,m,ao_esao_Chinese
108192,933,a70_74,m,eo_bio_Scottish
358675,933,a25_29,m,ao_wcameo
901567,933,a30_34,f,ao_wcameo
114723,933,a40_44,m,onao_Canadian
582869,933,a25_29,f,eo_weo_German
819325,933,a50_54,m,ao_esao_Chinese
926926,933,a35_39,m,ao_esao_Chinese
116612,933,a20_24,m,onao_Canadian
340769,933,a85_,f,eo_bio_English
574968,933,a80_84,m,eo_weo_German
79819,933,a15_19,m,eo_fo
96052,933,a30_34,m,ao_sao_ei
245422,933,a20_24,m,ao_sao_ei
411984,933,a40_44,m,ao_oesao
86712,933,a45_49,f,eo_bio_English
253654,933,a10_14,f,ao_wcameo
623707,933,a30_34,m,onao_Canadian
394659,933,a25_29,f,ao_sao_ei
288090,933,a65_69,f,eo_bio_English
633127,933,a35_39,m,ao_osao
735875,933,a10_14,m,ao_esao_Chinese
56944,933,a5_9,m,ao_sao_ei
789590,933,a30_34,f,eo_oeo
143089,933,a5_9,m,ao_sao_ei
273841,933,a70_74,f,eo_bio_English
843332,933,a50_54,m,eo_neo
843482,933,a35_39,m,onao_Canadian
852793,933,a20_24,f,ao_esao_Chinese
310434,933,a80_84,f,lcsao
690681,933,a30_34,m,ao_esao_Chinese
769369,933,a35_39,f,ao_wcameo
338106,933,a0_4,m,ao_osao
561415,933,a25_29,m,onao_Canadian
609119,933,a30_34,m,ao_oesao
670604,933,a15_19,m,ao_esao_Chinese
903481,933,a40_44,f,ao_esao_Chinese
147144,933,a25_29,m,ao_esao_Chinese
283668,933,a25_29,m,ao_esao_Filipino
190169,933,a40_44,f,ao_esao_Chinese
465307,933,a55_59,f,eo_oeeo
531233,933,a55_59,f,onao_Canadian
440416,933,a30_34,m,ao_oesao
339753,933,a45_49,m,eo_oeo
729533,933,a45_49,m,onao_Canadian
244793,933,a50_54,f,naao
525800,933,a20_24,f,ao_esao_Chinese
119584,933,a50_54,f,onao_Canadian
391368,933,a40_44,m,eo_seo_Italian
376233,933,a10_14,m,ao_esao_Chinese
49356,933,a45_49,f,ao_esao_Chinese
808073,933,a35_39,f,ao_sao_ei
201910,933,a55_59,m,eo_seo_Italian
7544,933,a50_54,m,eo_weo_German
107722,933,a75_79,f,ao_esao_Chinese
922465,933,a25_29,f,ao_esao_Chinese
449547,933,a20_24,m,ao_esao_Chinese
899671,933,a25_29,m,ao_sao_ei
276295,933,a30_34,f,ao_esao_Chinese
19876,933,a45_49,m,onao_Canadian
856626,933,a20_24,f,ao_esao_Chinese
917590,933,a75_79,f,ao_esao_Chinese
109531,933,a30_34,f,ao_wcameo
156937,933,a40_44,f,ao_esao_Filipino
338682,933,a30_34,f,ao_esao_Chinese
689966,933,a40_44,m,ao_oesao
860248,933,a60_64,f,eo_bio_English
754040,933,a75_79,f,ao_sao_ei
652810,933,a70_74,f,eo_bio_English
531647,933,a5_9,m,ao_esao_Filipino
779450,933,a60_64,m,ao_esao_Chinese
360187,933,a20_24,f,ao_oesao
140327,933,a35_39,f,ao_sao_ei
413009,933,a30_34,m,ao_esao_Chinese
68613,933,a25_29,f,onao_Canadian
37159,933,a30_34,m,ao_esao_Chinese
557790,933,a25_29,m,ao_esao_Chinese
366035,933,a65_69,f,eo_obio
619932,933,a15_19,m,ao_esao_Chinese
482755,933,a55_59,f,ao_esao_Filipino
833698,933,a50_54,m,ao_wcameo
592748,933,a30_34,f,ao_oesao
295437,933,a15_19,f,ao_wcameo
97545,933,a65_69,m,eo_eeo_Polish
484740,933,a20_24,m,ao_esao_Chinese
866031,933,a50_54,f,ao_sao_ei
266786,933,a30_34,f,ao_oesao
585458,933,a50_54,m,eo_bio_Scottish
383282,933,a40_44,m,ao_wcameo
830775,933,a10_14,m,ao_esao_Chinese
504298,933,a60_64,f,ao_esao_Chinese
847432,933,a55_59,m,onao_Canadian
192174,933,a35_39,m,lcsao
8641,933,a35_39,m,ao_sao_ei
367249,933,a20_24,m,ao_sao_ei
851473,933,a30_34,m,ao_osao
851063,933,a10_14,m,onao_Canadian
632440,933,a50_54,f,ao_esao_Chinese
838704,933,a20_24,m,ao_esao_Chinese
138344,933,a45_49,m,onao_Canadian
88918,933,a65_69,m,ao_esao_Chinese
603658,933,a35_39,f,ao_wcameo
204778,933,a55_59,f,eo_bio_English
858846,933,a20_24,m,ao_esao_Chinese
741835,933,a40_44,m,eo_bio_Scottish
496145,933,a40_44,m,onao_Canadian
110292,933,a45_49,m,ao
530033,933,a25_29,m,onao_Canadian
497505,933,a45_49,f,eo_weo_German
190613,933,a5_9,f,eo_fo
776801,933,a15_19,m,onao_Canadian
925300,933,a10_14,m,eo_oeo
579921,933,a40_44,f,naao
804378,933,a35_39,m,ao_sao_ei
570406,933,a65_69,f,ao_esao_Chinese
439312,933,a20_24,f,ao_wcameo
14165,933,a45_49,m,ao_esao_Chinese
579656,933,a15_19,m,ao_sao_ei
543945,933,a35_39,m,eo_bio_Irish
740548,933,a0_4,f,onao_Canadian
185042,933,a30_34,m,ao_esao_Chinese
571700,933,a80_84,f,onao_Canadian
42894,933,a35_39,m,onao_Canadian
392501,933,a45_49,m,ao_esao_Chinese
654781,933,a40_44,m,ao_oesao
669884,933,a65_69,m,eo_bio_English
6343,933,a50_54,m,onao_Canadian
405406,933,a25_29,m,ao_esao_Chinese
353952,933,a50_54,m,ao_oesao
52776,933,a25_29,m,eo_bio_English
33175,933,a35_39,f,eo_bio_English
803744,933,a25_29,m,ao_esao_Chinese
316590,933,a60_64,f,eo_bio_English
288337,933,a55_59,f,eo_bio_English
187843,933,a30_34,f,eo_eeo_Russian
28577,933,a30_34,f,ao_esao_Chinese
627162,933,a40_44,f,ao_esao_Filipino
890546,933,a55_59,m,ao_sao_ei
241207,933,a20_24,f,onao_Canadian
559348,933,a55_59,m,ao_osao
848861,933,a80_84,f,eo_bio_English
893413,933,a30_34,m,eo_oeo
383971,933,a15_19,m,co_Jamaican
549692,933,a40_44,f,ao_oesao
821735,933,a25_29,m,onao_Canadian
380118,933,a55_59,f,ao_esao_Chinese
119550,933,a40_44,f,ao_oesao
458685,933,a30_34,m,ao_sao_ei
166366,933,a40_44,f,eo_oseo
837899,933,a15_19,f,ao_esao_Chinese
97381,933,a45_49,m,eo_bio_English
849983,933,a50_54,m,onao_Canadian
48475,933,a0_4,m,naao
79164,933,a5_9,f,ao_wcameo
238527,933,a60_64,m,ao_wcameo
792159,933,a25_29,f,ao_sao_ei
158235,933,a45_49,m,eo_eeo_Russian
214684,933,a60_64,f,eo_seo_Italian
852863,933,a45_49,m,ao_wcameo
858174,933,a55_59,m,ao_esao_Chinese
751401,933,a10_14,m,ao_wcameo
851413,933,a50_54,m,ao_esao_Filipino
664496,933,a20_24,m,ao_sao_ei
568572,933,a40_44,m,ao_esao_Filipino
481897,933,a85_,f,ao_oesao
821775,933,a65_69,f,eo_bio_Scottish
333587,933,a55_59,m,eo_weo_German
1359,933,a30_34,m,onao_Canadian
765542,933,a50_54,f,ao_esao_Filipino
582947,933,a60_64,m,ao_esao_Chinese
767894,933,a80_84,f,onao_Canadian
835835,933,a40_44,f,eo_fo
34672,933,a40_44,f,ao_esao_Filipino
598975,933,a20_24,f,ao_oesao
889117,933,a0_4,f,eo_bio_English
770982,933,a35_39,m,eo_oseo
108529,933,a20_24,f,naao
769709,933,a55_59,m,eo_weo_German
406496,933,a30_34,f,onao_Canadian
514916,933,a40_44,f,ao_esao_Chinese
633006,933,a10_14,f,ao_esao_Chinese
746318,933,a30_34,m,ao_sao_ei
682338,933,a55_59,m,ao_esao_Chinese
408294,933,a35_39,f,ao_esao_Chinese
715003,933,a20_24,f,ao_oesao
506225,933,a30_34,m,ao_wcameo
560843,933,a15_19,f,ao_esao_Chinese
558819,933,a20_24,f,ao_esao_Filipino
616886,933,a10_14,m,eo_bio_English
339609,933,a40_44,f,ao_oesao
208138,933,a35_39,m,ao_wcameo
840478,933,a85_,m,onao_Canadian
504248,933,a25_29,m,ao_wcameo
604335,933,a40_44,m,onao_Canadian
800060,933,a65_69,m,onao_Canadian
62714,933,a75_79,m,eo_weo_German
628070,933,a60_64,m,ao_wcameo
245482,933,a20_24,f,eo_bio_English
515583,933,a50_54,m,eo_oeeo
704492,933,a50_54,m,eo_oeo
38483,933,a20_24,f,ao_esao_Chinese
528545,933,a30_34,f,ao_oesao
599177,933,a30_34,f,ao_osao
685409,933,a60_64,m,onao_Canadian
145265,933,a35_39,m,ao_sao_ei
272582,933,a20_24,m,ao_esao_Chinese
281700,933,a15_19,m,onao_Canadian
861779,933,a50_54,f,eo_bio_English
884908,933,a15_19,m,ao_osao
304963,933,a0_4,m,ao_sao_ei
921181,933,a65_69,m,ao_sao_ei
490463,933,a40_44,f,ao_esao_Chinese
214559,933,a35_39,f,lcsao
492555,933,a25_29,m,ao_esao_Chinese
55505,933,a25_29,f,ao_sao_ei
315727,933,a50_54,f,eo_obio
670613,933,a25_29,m,ao_sao_ei
636027,933,a40_44,m,ao_sao_ei
904512,933,a75_79,m,ao_wcameo
76351,933,a30_34,m,ao_oesao
92855,933,a40_44,m,ao_esao_Chinese
903077,933,a35_39,m,onao_Canadian
488173,933,a10_14,f,ao
846659,933,a20_24,m,ao_sao_ei
434644,933,a60_64,f,ao_oesao
316845,933,a50_54,m,ao_sao_ei
243798,933,a20_24,m,ao_sao_ei
328238,933,a70_74,f,ao_esao_Filipino
865408,933,a0_4,m,onao_Canadian
422507,933,a50_54,m,ao_sao_ei
485927,933,a65_69,f,eo_eeo_Polish
6525,933,a15_19,f,ao_wcameo
481019,933,a15_19,f,ao_esao_Chinese
832923,933,a20_24,m,eo_oseo
741316,933,a65_69,f,ao_esao_Filipino
816469,933,a20_24,f,ao_esao_Chinese
814672,933,a35_39,m,ao_oesao
144266,933,a85_,m,eo_bio_English
205931,933,a40_44,f,ao_sao_ei
435276,933,a60_64,f,eo_bio_English
910326,933,a0_4,m,ao_sao_ei
425432,933,a45_49,m,eo_weo_German
167008,933,a30_34,f,ao_esao_Filipino
756187,933,a65_69,f,eo_neo
182754,933,a20_24,m,ao_esao_Chinese
623719,933,a30_34,m,ao_esao_Chinese
369433,933,a60_64,m,ao_wcameo
711460,933,a60_64,f,eo_obio
621287,933,a30_34,m,ao_esao_Chinese
900468,933,a45_49,f,ao_wcameo
62435,933,a25_29,f,ao_sao_ei
626244,933,a45_49,m,eo_seo_Portuguese
921297,933,a85_,f,ao_esao_Filipino
375255,933,a0_4,f,onao_Canadian
865457,933,a70_74,m,eo_seo_Greek
381472,933,a55_59,f,eo_weo_Dutch
395649,933,a20_24,f,ao_oesao
562049,933,a35_39,f,ao_oesao
395938,933,a30_34,f,eo_seo_Portuguese
436982,933,a20_24,m,eo_bio_English
363212,933,a55_59,m,ao_wcameo
132576,933,a45_49,f,eo_fo
46795,933,a15_19,m,onao_Canadian
514922,933,a70_74,f,eo_bio_English
325140,933,a25_29,m,eo_bio_Irish
737810,933,a20_24,m,eo_weo_German
211305,933,a5_9,m,ao_esao_Chinese
81934,933,a35_39,f,ao_esao_Chinese
847819,933,a40_44,m,eo_bio_Scottish
804210,933,a0_4,f,ao_sao_ei
372274,933,a20_24,m,ao_sao_ei
90102,933,a55_59,m,eo_weo_German
658153,933,a30_34,f,ao_oesao
605303,933,a25_29,m,eo_fo
11759,933,a50_54,m,ao_esao_Chinese
715907,933,a80_84,m,ao_esao_Chinese
507579,933,a30_34,m,ao_sao_ei
723939,933,a65_69,f,eo_weo_German
896335,933,a0_4,f,ao_wcameo
466206,933,a60_64,m,ao_esao_Chinese
454732,933,a70_74,f,eo_oweo
706989,933,a30_34,m,ao_sao_ei
50309,933,a30_34,m,eo_eeo_Polish
759980,933,a45_49,f,ao_esao_Chinese
231912,933,a0_4,f,ao_esao_Chinese
239037,933,a60_64,f,eo_neo
74166,933,a25_29,m,ao_esao_Chinese
158565,933,a20_24,m,ao_esao_Filipino
125865,933,a35_39,f,eo_weo_Dutch
464421,933,a20_24,f,ao_esao_Chinese
777982,933,a45_49,m,eo_fo
2528,933,a0_4,m,onao_Canadian
116472,933,a10_14,m,onao_Canadian
387976,933,a35_39,f,ao_esao_Chinese
302235,933,a55_59,m,eo_eeo_Ukrainian
672996,933,a30_34,f,onao_Canadian
853220,933,a55_59,f,eo_bio_Scottish
309327,933,a85_,m,eo_bio_English
728317,933,a15_19,m,naao
334958,933,a15_19,f,ao_esao_Chinese
918627,933,a20_24,m,lcsao
41319,933,a65_69,f,eo_bio_English
144688,933,a60_64,m,lcsao
276582,933,a35_39,f,lcsao
260888,933,a35_39,f,ao_sao_ei
43159,933,a60_64,f,eo_fo
623048,933,a10_14,m,ao_esao_Chinese
857784,933,a70_74,f,eo_oweo
79426,933,a60_64,f,ao_sao_ei
153973,933,a35_39,f,ao_esao_Filipino
220059,933,a10_14,f,onao_Canadian
627443,933,a30_34,m,ao_oesao
532698,933,a40_44,m,ao_oesao
558609,933,a20_24,m,ao_esao_Chinese
628212,933,a0_4,f,naao
294398,933,a0_4,m,ao_esao_Filipino
269054,933,a40_44,m,ao_sao_ei
724899,933,a35_39,m,eo_oeeo
878665,933,a45_49,m,ao_esao_Chinese
365419,933,a30_34,f,onao_Canadian
844802,933,a60_64,m,ao_esao_Filipino
356740,933,a65_69,m,ao_esao_Chinese
728684,933,a50_54,f,ao_oesao
707173,933,a0_4,m,ao_sao_ei
598181,933,a65_69,m,ao_esao_Chinese
173023,933,a25_29,f,ao_sao_ei
498087,933,a75_79,m,eo_bio_Scottish
496316,933,a20_24,m,ao_esao_Chinese
760456,933,a20_24,f,ao_esao_Chinese
740238,933,a25_29,m,onao_Canadian
148573,933,a60_64,m,ao_esao_Chinese
74027,933,a20_24,f,ao_esao_Chinese
186505,933,a25_29,m,ao_osao
92731,933,a75_79,m,ao_esao_Chinese
446368,933,a20_24,m,ao_esao_Filipino
428272,933,a45_49,m,eo_seo_Italian
452688,933,a30_34,f,ao_sao_ei
1504,933,a20_24,f,eo_neo
8855,933,a5_9,m,ao_esao_Filipino
88212,933,a55_59,f,eo_weo_German
908537,933,a45_49,f,ao_oesao
861138,933,a0_4,f,ao_oesao
269486,933,a60_64,f,onao_Canadian
361621,933,a20_24,f,oo
372060,933,a20_24,m,ao_esao_Filipino
476835,933,a30_34,m,ao_esao_Chinese
220585,933,a55_59,m,naao
412605,933,a55_59,f,eo_bio_English
680318,933,a45_49,f,ao_esao_Filipino
326355,933,a50_54,m,ao
919493,933,a30_34,m,ao_esao_Chinese
838870,933,a25_29,f,ao_sao_ei
582137,933,a45_49,f,ao_oesao
737526,933,a75_79,f,ao_esao_Filipino
249398,933,a20_24,m,onao_Canadian
338598,933,a25_29,f,ao_sao_ei
339871,933,a50_54,m,onao_Canadian
514383,933,a25_29,f,eo_bio_Irish
377437,933,a65_69,f,ao_esao_Chinese
613138,933,a10_14,m,eo_eeo_Polish
425803,933,a35_39,f,ao_osao
388820,933,a5_9,m,ao_oesao
388030,933,a60_64,f,eo_neo
179547,933,a80_84,f,ao_esao_Chinese
834959,933,a0_4,m,ao_esao_Chinese
55872,933,a25_29,m,eo_bio_Scottish
699936,933,a35_39,m,ao_sao_ei
364177,933,a35_39,m,eo_bio_English
576377,933,a70_74,f,eo_neo
891837,933,a25_29,m,ao_sao_ei
150379,933,a35_39,m,ao_sao_ei
755243,933,a45_49,m,ao_esao_Chinese
560675,933,a60_64,f,eo_weo_German
219335,933,a30_34,m,eo_oeeo
149611,933,a45_49,f,ao
734351,933,a30_34,m,ao_esao_Chinese
800088,933,a65_69,m,eo_bio_English
360516,933,a30_34,m,eo_weo_German
162141,933,a50_54,f,ao_sao_ei
567086,933,a10_14,f,ao_sao_ei
33662,933,a40_44,f,ao_esao_Chinese
747088,933,a20_24,m,onao_Canadian
901348,933,a50_54,m,eo_neo
899729,933,a55_59,m,ao_esao_Chinese
606077,933,a10_14,f,ao_esao_Chinese
876102,933,a50_54,f,eo_bio_English
294709,933,a35_39,f,ao_sao_ei
505656,933,a75_79,f,eo_weo_German
101321,933,a25_29,m,eo_weo_German
560281,933,a70_74,m,ao_osao
320030,933,a75_79,m,eo_bio_Scottish
27611,933,a20_24,f,ao_esao_Chinese
663987,933,a30_34,m,ao_esao_Chinese
78688,933,a70_74,m,ao_esao_Chinese
663775,933,a20_24,m,onao_Canadian
154385,933,a65_69,f,ao_sao_ei
450375,933,a45_49,f,ao_esao_Chinese
548388,933,a45_49,f,ao_esao_Chinese
451465,933,a35_39,m,ao_wcameo
550332,933,a25_29,f,ao_esao_Chinese
429877,933,a30_34,m,ao_esao_Chinese
658291,933,a25_29,f,ao_esao_Chinese
351420,933,a25_29,f,ao_esao_Chinese
33545,933,a35_39,m,ao_sao_ei
689059,933,a15_19,m,ao_wcameo
868180,933,a25_29,m,ao_wcameo
864008,933,a50_54,m,ao_sao_ei
33175,933,a35_39,f,eo_bio_English
754993,933,a25_29,m,eo_oeeo
450694,933,a65_69,f,eo_bio_Irish
903982,933,a30_34,f,onao_Canadian
96522,933,a40_44,f,ao_esao_Chinese
284519,933,a15_19,f,ao_esao_Chinese
56280,933,a25_29,m,onao_Canadian
472456,933,a25_29,m,ao_esao_Chinese
477453,933,a30_34,m,onao_Canadian
304557,933,a35_39,f,onao_Canadian
773039,933,a50_54,f,ao_oesao
862032,933,a25_29,m,ao_sao_ei
762474,933,a15_19,f,ao_sao_ei
555775,933,a15_19,m,eo_oseo
307677,933,a60_64,f,eo_weo_German
637161,933,a70_74,f,ao
410244,933,a50_54,m,ao_wcameo
809379,933,a35_39,m,ao_sao_ei
821235,933,a45_49,f,eo_weo_Dutch
872165,933,a50_54,m,ao_oesao
145853,933,a45_49,m,eo_bio_Scottish
264873,933,a45_49,f,ao_sao_ei
736894,933,a30_34,f,ao_esao_Chinese
471165,933,a25_29,f,ao_oesao
581840,933,a15_19,f,onao_Canadian
22525,933,a20_24,m,ao_sao_ei
459698,933,a60_64,m,eo_eeo_Polish
919232,933,a0_4,m,ao_esao_Chinese
99025,933,a65_69,m,ao_esao_Chinese
302356,933,a5_9,m,onao_Canadian
81934,933,a35_39,f,ao_esao_Chinese
760813,933,a50_54,f,eo_weo_German
837475,933,a35_39,f,onao_Canadian
90242,933,a30_34,f,eo_bio_English
9804,933,a25_29,m,ao_oesao
334852,933,a85_,f,eo_bio_English
772359,933,a20_24,m,ao_oesao
317629,933,a60_64,f,eo_bio_Irish
665911,933,a70_74,f,eo_weo_German
156742,933,a50_54,m,eo_seo_Portuguese
476580,933,a40_44,m,ao_wcameo
702631,933,a10_14,m,ao_sao_ei
213759,933,a25_29,f,ao_osao
304185,933,a60_64,m,eo_obio
710487,933,a30_34,m,onao_Canadian
418191,933,a15_19,f,ao_esao_Chinese
44685,933,a30_34,f,ao_esao_Chinese
661038,933,a75_79,m,onao_Canadian
928451,933,a55_59,m,eo_bio_English
16538,933,a45_49,m,ao_sao_ei
429286,933,a60_64,m,eo_weo_German
416051,933,a25_29,m,eo_bio_English
749876,933,a50_54,m,naao
371832,933,a75_79,f,ao_esao_Chinese
851315,933,a15_19,m,ao_oesao
369978,933,a30_34,m,ao_esao_Chinese
900463,933,a55_59,f,ao_sao_ei
416932,933,a70_74,m,eo_bio_English
486455,933,a5_9,f,onao_Canadian
32623,933,a10_14,m,ao_sao_ei
83416,933,a35_39,m,eo_seo_Italian
599894,933,a45_49,m,ao_osao
10736,933,a15_19,m,ao_esao_Chinese
390131,933,a80_84,m,eo_bio_English
372886,933,a20_24,f,onao_Canadian
561826,933,a20_24,m,oo
733719,933,a50_54,f,onao_Canadian
297201,933,a15_19,m,ao_esao_Filipino
830151,933,a35_39,f,eo_weo_German
210829,933,a30_34,m,ao_esao_Chinese
430123,933,a0_4,f,ao_osao
622479,933,a30_34,f,lcsao
448235,933,a75_79,f,eo_bio_English
257248,933,a65_69,f,ao_esao_Filipino
120386,933,a60_64,m,ao_sao_ei
342905,933,a25_29,m,ao_oesao
36212,933,a70_74,f,eo_eeo_Ukrainian
497221,933,a0_4,f,ao_esao_Chinese
443823,933,a0_4,f,onao_Canadian
292528,933,a15_19,f,onao_Canadian
35574,933,a65_69,f,ao_esao_Chinese
602788,933,a30_34,f,ao_esao_Chinese
381858,933,a30_34,m,ao_wcameo
259715,933,a30_34,m,ao_wcameo
360898,933,a30_34,m,ao_esao_Chinese
31135,933,a25_29,m,ao_osao
711155,933,a30_34,f,ao_oesao
163572,933,a10_14,m,ao_esao_Chinese
681956,933,a20_24,f,ao_esao_Chinese
464841,933,a15_19,m,ao_osao
877591,933,a70_74,m,eo_bio_Scottish
677111,933,a55_59,m,ao_esao_Chinese
320451,933,a55_59,m,eo_oeo
358163,933,a35_39,m,ao_wcameo
362480,933,a40_44,m,eo_seo_Greek
535255,933,a40_44,m,eo_oeeo
81636,933,a65_69,f,ao_sao_ei
14482,933,a25_29,m,eo_bio_English
920752,933,a30_34,m,ao_wcameo
310188,933,a65_69,m,ao_sao_ei
656206,933,a75_79,f,eo_neo
287433,933,a50_54,m,ao_esao_Chinese
171400,933,a25_29,f,eo_bio_English
766805,933,a80_84,m,ao_esao_Chinese
12336,933,a35_39,m,onao_Canadian
253410,933,a30_34,f,onao_Canadian
611777,933,a70_74,f,ao_esao_Chinese
681427,933,a10_14,f,ao_esao_Chinese
123604,933,a30_34,m,ao_esao_Chinese
199730,933,a20_24,m,ao_esao_Chinese
442356,933,a50_54,f,ao_esao_Chinese
739697,933,a20_24,m,ao_esao_Chinese
