PPSORT,CMA,AGE,SEX,RACE
325496,933,a50_54,m,ao_esao_Chinese
751625,933,a80_84,f,eo_weo_German
80136,933,a55_59,f,eo_oeeo
616535,933,a20_24,f,ao_esao_Chinese
282243,933,a50_54,m,ao_osao
605017,933,a30_34,f,eo_seo_Portuguese
142396,933,a45_49,m,eo_weo_German
105201,933,a25_29,m,ao_esao_Chinese
819810,933,a30_34,m,onao_Canadian
200589,933,a25_29,m,ao_esao_Chinese
604335,933,a40_44,m,onao_Canadian
598064,933,a50_54,m,ao_esao_Chinese
405107,933,a55_59,f,ao_esao_Filipino
450486,933,a85_,m,ao_esao_Filipino
329610,933,a55_59,f,eo_weo_Dutch
856366,933,a50_54,f,ao_esao_Chinese
486138,933,a80_84,m,eo_weo_Dutch
657215,933,a75_79,f,eo_weo_Dutch
516969,933,a45_49,m,ao_sao_ei
251691,933,a15_19,m,ao_sao_ei
96497,933,a15_19,m,ao_esao_Chinese
926094,933,a65_69,f,eo_bio_Irish
228184,933,a55_59,m,eo_seo_Italian
329393,933,a30_34,f,ao_osao
614289,933,a15_19,m,ao_sao_ei
50617,933,a40_44,f,ao_wcameo
474625,933,a75_79,f,ao_esao_Chinese
2992,933,a45_49,f,ao_wcameo
755142,933,a20_24,f,ao_esao_Chinese
34299,933,a85_,m,eo_weo_Dutch
591426,933,a60_64,m,ao_esao_Filipino
710982,933,a55_59,m,ao_sao_ei
251504,933,a55_59,m,eo_bio_English
746937,933,a15_19,f,ao_esao_Chinese
914442,933,a20_24,m,eo_bio_Scottish
62123,933,a70_74,f,ao_esao_Chinese
694675,933,a5_9,m,eo_oeeo
502745,933,a15_19,m,ao_sao_ei
344298,933,a25_29,f,lcsao
656811,933,a65_69,f,eo_seo_Italian
244427,933,a70_74,f,ao_esao_Filipino
766006,933,a85_,f,ao_wcameo
683322,933,a50_54,f,ao_esao_Chinese
29806,933,a20_24,m,eo_seo_Italian
762693,933,a30_34,m,eo_seo_Portuguese
724483,933,a75_79,m,ao_sao_ei
547072,933,a50_54,f,ao_wcameo
608464,933,a45_49,m,eo_bio_English
871502,933,a20_24,f,ao_oesao
6722,933,a45_49,f,ao_sao_ei
578549,933,a80_84,m,ao_esao_Chinese
84547,933,a60_64,f,ao_osao
124278,933,a65_69,f,eo_bio_Scottish
637871,933,a45_49,f,ao_sao_ei
290303,933,a55_59,m,eo_bio_Scottish
226519,933,a0_4,m,ao_esao_Filipino
617953,933,a70_74,m,eo_bio_English
626807,933,a45_49,m,ao_esao_Filipino
690440,933,a40_44,f,ao_sao_ei
13108,933,a10_14,f,ao_esao_Filipino
196750,933,a55_59,m,eo_bio_English
452003,933,a20_24,m,onao_Canadian
923697,933,a15_19,m,onao_Canadian
94291,933,a50_54,m,ao_esao_Chinese
789312,933,a75_79,m,ao_sao_ei
331675,933,a30_34,m,lcsao
485256,933,a55_59,m,oo
666905,933,a75_79,f,ao_esao_Chinese
117146,933,a60_64,f,eo_oseo
288244,933,a70_74,f,ao_oesao
709103,933,a55_59,f,eo_neo
902504,933,a15_19,f,eo_eeo_Polish
368407,933,a55_59,m,eo_eeo_Polish
37185,933,a45_49,m,ao_esao_Chinese
256767,933,a35_39,f,ao_oesao
184002,933,a15_19,f,onao_Canadian
456999,933,a30_34,f,eo_seo_Spanish
200199,933,a10_14,m,ao_esao_Chinese
308790,933,a35_39,f,ao_esao_Chinese
269312,933,a25_29,m,eo_bio_Scottish
134201,933,a35_39,f,ao_osao
314000,933,a50_54,f,eo_seo_Portuguese
881471,933,a30_34,m,ao_esao_Chinese
850034,933,a5_9,m,ao_sao_ei
207172,933,a55_59,f,ao_oesao
753948,933,a40_44,f,ao_sao_ei
385677,933,a25_29,m,ao_esao_Chinese
431704,933,a30_34,m,ao_sao_ei
546630,933,a85_,m,eo_oseo
338259,933,a45_49,m,ao_oesao
27548,933,a60_64,m,ao_sao_ei
357481,933,a30_34,m,eo_bio_Irish
743159,933,a40_44,m,ao_esao_Chinese
508187,933,a65_69,m,ao_sao_ei
344445,933,a20_24,m,ao_esao_Chinese
103815,933,a25_29,f,ao_esao_Filipino
135589,933,a40_44,f,ao_esao_Chinese
690264,933,a35_39,f,ao_oesao
421702,933,a80_84,m,eo_bio_English
421030,933,a10_14,f,eo_bio_English
119085,933,a75_79,m,ao_esao_Chinese
600500,933,a40_44,m,ao_wcameo
190127,933,a70_74,f,ao_osao
3428,933,a25_29,f,eo_seo_Portuguese
429766,933,a25_29,m,ao_esao_Chinese
324877,933,a35_39,m,ao_sao_ei
111483,933,a0_4,f,onao_Canadian
234687,933,a40_44,f,ao_osao
306617,933,a50_54,f,ao_esao_Chinese
226045,933,a20_24,m,eo_bio_English
717796,933,a40_44,f,onao_Canadian
218804,933,a60_64,f,ao_esao_Chinese
389773,933,a25_29,m,onao_Canadian
868544,933,a50_54,m,ao_sao_ei
737941,933,a25_29,m,eo_weo_Dutch
584164,933,a10_14,m,onao_Canadian
605850,933,a60_64,f,ao_esao_Chinese
845577,933,a50_54,f,eo_weo_German
736456,933,a50_54,m,ao_esao_Chinese
884994,933,a40_44,f,ao_esao_Chinese
47281,933,a40_44,f,oo
824549,933,a20_24,m,eo_oseo
647756,933,a20_24,m,ao_osao
321899,933,a50_54,m,onao_Canadian
288660,933,a30_34,m,ao_sao_ei
291526,933,a0_4,f,ao_sao_ei
437694,933,a80_84,f,eo_bio_English
829544,933,a50_54,m,eo_weo_Dutch
113438,933,a40_44,m,ao_oesao
637925,933,a50_54,m,eo_seo_Italian
568428,933,a35_39,f,eo_eeo_Ukrainian
756013,933,a15_19,m,ao_esao_Filipino
892977,933,a30_34,m,eo_seo_Spanish
490152,933,a5_9,m,ao_sao_ei
904357,933,a20_24,m,ao_esao_Chinese
517438,933,a80_84,f,eo_weo_Dutch
603192,933,a35_39,m,ao_sao_ei
790428,933,a70_74,m,eo_bio_English
849633,933,a75_79,m,eo_bio_Irish
480005,933,a15_19,m,ao_esao_Filipino
551575,933,a50_54,f,ao_esao_Chinese
901860,933,a65_69,f,ao_esao_Chinese
864386,933,a50_54,m,ao_esao_Chinese
200086,933,a50_54,m,onao_Canadian
924632,933,a65_69,m,eo_bio_English
290543,933,a65_69,m,ao_esao_Filipino
363523,933,a80_84,m,eo_bio_English
662976,933,a10_14,m,onao_Canadian
2150,933,a30_34,m,ao_esao_Filipino
545044,933,a35_39,f,ao_oesao
396692,933,a60_64,m,eo_weo_Dutch
75388,933,a80_84,f,eo_bio_English
238340,933,a35_39,m,ao_sao_ei
283211,933,a5_9,f,ao
110385,933,a50_54,m,eo_bio_English
328125,933,a15_19,m,ao_esao_Filipino
449238,933,a35_39,m,eo_weo_German
35550,933,a15_19,m,ao
849867,933,a25_29,m,naao
378068,933,a20_24,f,ao_esao_Chinese
541435,933,a20_24,f,ao_oesao
443664,933,a20_24,m,ao_oesao
525074,933,a15_19,f,ao_sao_ei
432768,933,a30_34,m,ao_sao_ei
464918,933,a50_54,f,ao_sao_ei
103476,933,a15_19,f,onao_Canadian
82805,933,a60_64,m,ao_oesao
357657,933,a70_74,m,onao_Canadian
734564,933,a30_34,m,ao_oesao
38089,933,a5_9,m,ao_esao_Chinese
282130,933,a5_9,m,ao_esao_Chinese
838782,933,a35_39,f,ao_oesao
701963,933,a70_74,f,eo_seo_Italian
318462,933,a55_59,f,ao_esao_Chinese
247185,933,a80_84,m,eo_neo
263988,933,a55_59,m,ao_wcameo
766919,933,a20_24,m,ao_oesao
247965,933,a40_44,f,ao_sao_ei
9787,933,a0_4,m,onao_Canadian
829601,933,a70_74,f,eo_neo
693059,933,a85_,f,ao_esao_Chinese
782994,933,a20_24,f,ao_esao_Chinese
161495,933,a80_84,f,eo_weo_Dutch
439128,933,a25_29,f,eo_bio_English
505529,933,a70_74,f,onao_Canadian
770895,933,a55_59,m,ao_esao_Chinese
250,933,a45_49,m,eo_bio_English
63655,933,a20_24,m,ao_wcameo
448648,933,a75_79,f,ao_sao_ei
353761,933,a40_44,m,ao_sao_ei
11487,933,a35_39,m,ao_esao_Filipino
389609,933,a55_59,m,eo_bio_English
404188,933,a0_4,f,ao_esao_Chinese
516827,933,a30_34,m,onao_Canadian
91451,933,a5_9,m,ao_esao_Filipino
876917,933,a10_14,f,ao_osao
481670,933,a50_54,m,eo_bio_Scottish
724437,933,a85_,f,eo_bio_Irish
71832,933,a60_64,f,eo_bio_English
729089,933,a75_79,f,ao_esao_Chinese
761010,933,a20_24,f,onao_Canadian
326283,933,a0_4,m,ao_esao_Chinese
891418,933,a50_54,m,ao_esao_Chinese
655692,933,a30_34,f,ao_esao_Chinese
263807,933,a55_59,f,ao_esao_Filipino
258777,933,a15_19,m,ao_sao_ei
746555,933,a65_69,m,ao_esao_Chinese
255808,933,a75_79,f,ao_oesao
586995,933,a45_49,m,ao_esao_Filipino
527692,933,a55_59,m,eo_seo_Italian
41302,933,a25_29,m,ao_esao_Chinese
127128,933,a55_59,f,eo_eeo_Ukrainian
834647,933,a25_29,f,ao_sao_ei
189866,933,a55_59,m,eo_obio
731330,933,a30_34,m,ao_esao_Chinese
222329,933,a10_14,m,ao_esao_Filipino
264186,933,a55_59,m,eo_fo
795479,933,a20_24,m,ao_sao_ei
496978,933,a45_49,m,eo_oseo
726336,933,a35_39,m,ao_wcameo
727559,933,a0_4,m,onao_Canadian
474286,933,a10_14,m,ao_wcameo
159069,933,a15_19,f,ao_esao_Filipino
490269,933,a20_24,f,eo_seo_Italian
855672,933,a70_74,m,oco
577738,933,a45_49,f,eo_eeo_Ukrainian
73721,933,a75_79,m,ao_esao_Chinese
316286,933,a65_69,f,eo_weo_German
232344,933,a40_44,m,eo_bio_English
91190,933,a20_24,m,eo_bio_English
235674,933,a55_59,f,ao_esao_Chinese
77146,933,a65_69,f,ao_esao_Chinese
8536,933,a50_54,f,onao_Canadian
761469,933,a60_64,m,ao_esao_Chinese
388969,933,a50_54,f,eo_oeeo
420872,933,a55_59,m,naao
474754,933,a50_54,f,onao_Canadian
276582,933,a35_39,f,lcsao
74478,933,a60_64,m,onao_Canadian
671715,933,a25_29,f,ao_esao_Filipino
484416,933,a40_44,m,ao_oesao
265253,933,a55_59,f,ao_esao_Chinese
684558,933,a30_34,f,ao_esao_Chinese
534513,933,a50_54,m,ao_esao_Chinese
870222,933,a25_29,m,onao_Canadian
266986,933,a35_39,f,ao_esao_Chinese
495547,933,a5_9,m,ao_oesao
661010,933,a35_39,f,eo_bio_Irish
309951,933,a40_44,m,ao_esao_Chinese
888225,933,a55_59,f,ao_oesao
346390,933,a10_14,m,ao_sao_ei
421309,933,a65_69,m,eo_neo
906101,933,a65_69,m,ao_esao_Chinese
186280,933,a35_39,f,ao_esao_Chinese
133133,933,a25_29,m,ao_sao_ei
854433,933,a30_34,f,ao_sao_ei
378382,933,a20_24,m,ao_esao_Filipino
923882,933,a45_49,f,ao_esao_Filipino
288337,933,a55_59,f,eo_bio_English
730857,933,a40_44,f,ao_esao_Chinese
262745,933,a85_,m,eo_weo_Dutch
11636,933,a65_69,m,eo_seo_Greek
279383,933,a50_54,f,ao_esao_Chinese
531233,933,a55_59,f,onao_Canadian
430300,933,a55_59,m,co_Jamaican
216463,933,a50_54,f,ao_esao_Chinese
458464,933,a85_,f,eo_bio_Irish
296230,933,a55_59,m,lcsao
391629,933,a25_29,m,ao_esao_Chinese
318653,933,a80_84,f,eo_bio_English
68563,933,a0_4,f,eo_seo_Italian
10736,933,a15_19,m,ao_esao_Chinese
186440,933,a60_64,f,ao_esao_Chinese
824929,933,a50_54,f,eo_weo_German
410702,933,a5_9,m,ao_esao_Filipino
328905,933,a25_29,m,ao_oesao
531752,933,a40_44,m,onao_Canadian
373812,933,a35_39,f,ao_esao_Filipino
371195,933,a80_84,f,eo_neo
224093,933,a20_24,f,ao_esao_Chinese
126797,933,a0_4,m,onao_Canadian
782595,933,a15_19,m,lcsao
43712,933,a15_19,f,ao_esao_Chinese
222962,933,a10_14,m,eo_bio_English
473670,933,a25_29,f,ao_esao_Chinese
428185,933,a40_44,m,ao_sao_ei
812673,933,a60_64,f,ao_esao_Chinese
841201,933,a65_69,m,ao_sao_ei
314147,933,a75_79,f,eo_bio_English
870053,933,a55_59,m,ao_oesao
865597,933,a45_49,f,ao_osao
237657,933,a55_59,m,ao_esao_Filipino
94581,933,a25_29,f,ao_esao_Chinese
679077,933,a70_74,m,ao_oesao
543335,933,a65_69,m,eo_bio_English
265558,933,a50_54,m,eo_bio_English
711226,933,a30_34,f,ao_esao_Filipino
749124,933,a40_44,f,onao_Canadian
785759,933,a55_59,m,ao_esao_Chinese
912550,933,a55_59,m,ao_wcameo
894575,933,a60_64,f,ao_sao_ei
913597,933,a35_39,m,ao_sao_ei
886729,933,a30_34,m,onao_Canadian
866682,933,a20_24,f,ao_esao_Chinese
147548,933,a40_44,f,eo_weo_Dutch
624264,933,a5_9,m,ao_esao_Chinese
633886,933,a10_14,f,ao_esao_Chinese
494042,933,a15_19,f,onao_Canadian
571700,933,a80_84,f,onao_Canadian
406765,933,a15_19,m,ao_esao_Filipino
455254,933,a45_49,m,ao_esao_Chinese
276837,933,a50_54,f,ao_wcameo
827070,933,a30_34,m,ao_esao_Filipino
270145,933,a50_54,m,ao_sao_ei
282231,933,a5_9,m,ao_esao_Filipino
509485,933,a25_29,m,ao_esao_Filipino
6109,933,a55_59,m,ao_esao_Chinese
599862,933,a30_34,m,ao_sao_ei
360240,933,a85_,m,ao_esao_Chinese
582390,933,a25_29,f,eo_eeo_Ukrainian
140726,933,a20_24,m,ao_esao_Chinese
898663,933,a50_54,f,ao_esao_Chinese
832111,933,a50_54,f,eo_bio_English
398258,933,a75_79,f,ao_esao_Filipino
379344,933,a20_24,m,ao_esao_Chinese
917809,933,a25_29,m,ao_esao_Chinese
540577,933,a75_79,m,eo_bio_English
902244,933,a30_34,f,ao_esao_Chinese
238814,933,a35_39,m,ao_oesao
799098,933,a10_14,f,ao_esao_Filipino
487084,933,a50_54,f,ao_esao_Chinese
774649,933,a25_29,m,ao_sao_ei
19787,933,a20_24,f,ao_esao_Chinese
421309,933,a65_69,m,eo_neo
322942,933,a60_64,f,eo_neo
147510,933,a60_64,m,eo_fo
900550,933,a25_29,f,ao_esao_Chinese
125745,933,a0_4,f,ao_esao_Chinese
168314,933,a40_44,m,ao_esao_Filipino
374900,933,a25_29,f,ao_esao_Chinese
775039,933,a0_4,m,ao_esao_Chinese
476467,933,a85_,f,eo_bio_English
470294,933,a65_69,m,eo_seo_Italian
595146,933,a25_29,m,ao_sao_ei
429960,933,a20_24,m,ao_esao_Chinese
449755,933,a30_34,m,ao_oesao
368534,933,a20_24,f,ao_esao_Filipino
739311,933,a15_19,m,ao_esao_Chinese
767545,933,a60_64,m,ao_esao_Chinese
445589,933,a60_64,m,eo_bio_Irish
656041,933,a50_54,f,ao_esao_Chinese
259067,933,a5_9,m,ao_sao_ei
382586,933,a20_24,f,naao
638771,933,a45_49,m,ao_sao_ei
826576,933,a20_24,f,eo_bio_English
70490,933,a25_29,f,onao_Canadian
623723,933,a5_9,m,ao_oesao
641919,933,a60_64,m,eo_bio_Scottish
218796,933,a0_4,f,onao_Canadian
459289,933,a65_69,f,ao_esao_Chinese
759387,933,a45_49,m,ao_osao
923386,933,a10_14,m,onao_Canadian
382133,933,a65_69,f,eo_bio_Irish
213014,933,a20_24,m,ao_sao_ei
678782,933,a75_79,f,eo_weo_Dutch
265719,933,a10_14,m,onao_Canadian
577494,933,a45_49,f,onao_Canadian
514746,933,a25_29,m,ao_esao_Chinese
387056,933,a20_24,f,onao_Canadian
193756,933,a60_64,m,eo_weo_Dutch
485704,933,a45_49,f,ao_esao_Chinese
194802,933,a25_29,m,eo_seo_Portuguese
693880,933,a60_64,f,ao_esao_Chinese
846958,933,a15_19,m,ao_sao_ei
304950,933,a25_29,f,ao_sao_ei
566703,933,a40_44,f,ao_esao_Chinese
193210,933,a85_,f,eo_eeo_Russian
596533,933,a20_24,f,ao_oesao
125633,933,a35_39,f,ao_esao_Chinese
648347,933,a75_79,f,onao_Canadian
768837,933,a30_34,m,ao_esao_Chinese
661479,933,a40_44,f,ao_oesao
580016,933,a20_24,f,ao_esao_Filipino
740805,933,a20_24,f,ao_esao_Filipino
135131,933,a50_54,m,eo_eeo_Ukrainian
23927,933,a60_64,f,ao_esao_Chinese
26370,933,a15_19,m,lcsao
702801,933,a50_54,f,ao_esao_Chinese
488143,933,a50_54,f,onao_Canadian
555696,933,a25_29,m,ao_wcameo
244871,933,a40_44,f,eo_bio_English
817087,933,a20_24,f,ao_sao_ei
707580,933,a25_29,m,ao_wcameo
898192,933,a10_14,f,ao_esao_Filipino
407757,933,a75_79,f,eo_bio_English
709922,933,a80_84,m,eo_fo
566446,933,a35_39,m,ao_esao_Chinese
396540,933,a20_24,m,ao_esao_Filipino
924881,933,a20_24,m,ao_esao_Chinese
799327,933,a35_39,m,oco
417855,933,a85_,f,eo_neo
540705,933,a45_49,f,ao_esao_Chinese
253832,933,a35_39,m,oco
487914,933,a45_49,m,ao_esao_Filipino
473360,933,a50_54,f,ao_wcameo
323101,933,a75_79,f,ao_wcameo
217686,933,a20_24,m,ao_wcameo
925902,933,a25_29,m,eo_oseo
207261,933,a85_,f,eo_bio_English
705985,933,a5_9,f,eo_oeo
484681,933,a65_69,f,ao_esao_Chinese
390731,933,a5_9,m,ao
193242,933,a15_19,f,ao_sao_ei
814566,933,a35_39,m,ao_sao_ei
920846,933,a85_,m,ao_esao_Chinese
760701,933,a65_69,m,ao_sao_ei
899229,933,a45_49,f,eo_oeeo
45763,933,a0_4,m,ao_esao_Chinese
769320,933,a30_34,f,ao_oesao
721914,933,a20_24,m,onao_Canadian
646777,933,a75_79,m,eo_neo
102903,933,a40_44,f,eo_oeeo
896289,933,a50_54,m,ao_esao_Filipino
915136,933,a15_19,f,ao_sao_ei
717228,933,a75_79,m,eo_neo
771557,933,a80_84,f,eo_bio_English
443599,933,a80_84,m,eo_weo_German
868577,933,a50_54,f,ao_esao_Chinese
127186,933,a60_64,m,eo_bio_English
70078,933,a75_79,m,onao_Canadian
414636,933,a65_69,m,eo_bio_Scottish
232101,933,a60_64,m,eo_bio_Scottish
51481,933,a15_19,m,ao_sao_ei
193233,933,a45_49,f,lcsao
133981,933,a5_9,f,onao_Canadian
166690,933,a45_49,m,ao_esao_Chinese
424875,933,a45_49,f,eo_neo
842817,933,a70_74,m,eo_bio_English
502692,933,a60_64,f,ao_wcameo
383973,933,a55_59,m,ao_esao_Chinese
354965,933,a75_79,f,onao_Canadian
187600,933,a70_74,m,ao_esao_Chinese
803678,933,a35_39,m,eo_seo_Italian
811272,933,a55_59,f,ao_oesao
531593,933,a25_29,m,ao_esao_Chinese
346862,933,a40_44,f,lcsao
409617,933,a0_4,f,ao_esao_Chinese
738897,933,a30_34,m,eo_weo_German
561520,933,a85_,f,eo_fo
906054,933,a20_24,m,ao_wcameo
730034,933,a65_69,f,eo_oeo
782712,933,a45_49,f,ao
114774,933,a20_24,f,lcsao
441600,933,a80_84,f,ao_esao_Chinese
449336,933,a75_79,m,eo_neo
919877,933,a5_9,m,onao_Canadian
59316,933,a35_39,m,ao_oesao
905119,933,a75_79,m,ao_sao_ei
678083,933,a60_64,m,onao_Canadian
821474,933,a20_24,m,ao_sao_ei
649443,933,a30_34,f,ao_osao
30978,933,a65_69,m,ao_sao_ei
538963,933,a45_49,m,ao_esao_Filipino
540688,933,a75_79,f,ao_osao
125759,933,a20_24,f,ao_osao
291327,933,a40_44,m,ao_esao_Chinese
250340,933,a55_59,m,ao_esao_Chinese
618329,933,a0_4,f,ao_esao_Chinese
6229,933,a30_34,m,ao_esao_Chinese
408246,933,a40_44,m,ao_sao_ei
50723,933,a15_19,m,ao_wcameo
695945,933,a25_29,m,eo_oeeo
308250,933,a65_69,m,eo_bio_Irish
579379,933,a50_54,f,eo_bio_English
340723,933,a70_74,f,ao_wcameo
261301,933,a50_54,m,ao
387444,933,a45_49,m,ao_esao_Chinese
723913,933,a65_69,f,ao_sao_ei
53759,933,a40_44,m,onao_Canadian
215889,933,a45_49,f,ao_esao_Chinese
451793,933,a60_64,m,ao_oesao
74758,933,a30_34,m,ao_esao_Chinese
761844,933,a85_,m,eo_bio_English
354890,933,a30_34,f,ao_sao_ei
771705,933,a10_14,f,eo_seo_Italian
874737,933,a30_34,m,eo_eeo_Ukrainian
279678,933,a20_24,f,ao_oesao
807633,933,a20_24,m,ao_esao_Chinese
190680,933,a50_54,m,ao_esao_Chinese
102919,933,a35_39,m,onao_Canadian
547648,933,a0_4,m,ao_osao
410682,933,a40_44,f,ao_sao_ei
172239,933,a40_44,f,ao_esao_Chinese
843923,933,a65_69,m,ao_oesao
108423,933,a80_84,m,eo_oeeo
462751,933,a30_34,f,ao_esao_Chinese
236972,933,a10_14,f,ao_esao_Chinese
744636,933,a20_24,f,ao_sao_ei
485980,933,a75_79,m,ao_sao_ei
877129,933,a5_9,f,ao
19921,933,a30_34,f,ao_esao_Chinese
373469,933,a60_64,m,ao_esao_Chinese
691463,933,a45_49,m,ao_osao
244923,933,a15_19,f,ao_esao_Chinese
166690,933,a45_49,m,ao_esao_Chinese
612542,933,a15_19,f,ao
571770,933,a60_64,f,eo_bio_English
656303,933,a25_29,f,ao_esao_Chinese
388688,933,a45_49,f,ao_sao_ei
680112,933,a55_59,f,ao_sao_ei
402031,933,a20_24,m,eo_oeeo
245462,933,a15_19,m,ao_osao
854731,933,a75_79,m,onao_Canadian
688320,933,a10_14,f,ao_sao_ei
437525,933,a25_29,f,onao_Canadian
762950,933,a25_29,m,ao_sao_ei
213425,933,a65_69,f,ao_sao_ei
907284,933,a35_39,f,ao_wcameo
920007,933,a25_29,f,ao_esao_Chinese
215218,933,a40_44,m,ao
919370,933,a45_49,f,eo_seo_Greek
218901,933,a15_19,m,eo_eeo_Polish
801157,933,a45_49,f,ao_esao_Chinese
19082,933,a10_14,f,ao_sao_ei
626589,933,a20_24,f,ao_esao_Chinese
354175,933,a35_39,f,ao_sao_ei
888747,933,a35_39,f,lcsao
526899,933,a10_14,f,onao_Canadian
769086,933,a0_4,f,ao_esao_Chinese
62123,933,a70_74,f,ao_esao_Chinese
794160,933,a80_84,f,eo_eeo_Ukrainian
585009,933,a55_59,f,eo_bio_Scottish
634278,933,a45_49,m,ao_sao_ei
868582,933,a60_64,f,eo_bio_Irish
904980,933,a30_34,f,ao_esao_Chinese
617279,933,a5_9,f,onao_Canadian
571641,933,a25_29,m,onao_Canadian
367719,933,a45_49,m,ao_sao_ei
688064,933,a65_69,f,eo_bio_English
441003,933,a40_44,f,ao_esao_Filipino
234839,933,a70_74,m,onao_Canadian
767770,933,a45_49,m,ao_oesao
722656,933,a55_59,f,ao_oesao
97126,933,a45_49,m,ao_esao_Chinese
338106,933,a0_4,m,ao_osao
711686,933,a75_79,m,ao_sao_ei
410461,933,a15_19,f,ao_sao_ei
693044,933,a55_59,m,eo_eeo_Ukrainian
356968,933,a25_29,m,ao_esao_Chinese
692959,933,a70_74,f,ao_sao_ei
647963,933,a65_69,m,ao_esao_Chinese
110534,933,a35_39,m,ao_esao_Chinese
184580,933,a75_79,m,ao_sao_ei
176199,933,a50_54,f,eo_oseo
331895,933,a10_14,f,ao
144262,933,a0_4,m,ao_osao
661543,933,a20_24,m,ao_esao_Chinese
308811,933,a10_14,f,ao_oesao
287459,933,a20_24,f,ao_oesao
617571,933,a10_14,m,ao_sao_ei
274637,933,a85_,m,eo_bio_English
333966,933,a85_,f,eo_bio_English
73867,933,a35_39,f,eo_oeo
24342,933,a25_29,f,ao_sao_ei
910894,933,a25_29,f,ao_esao_Chinese
195745,933,a45_49,f,eo_obio
644573,933,a30_34,m,ao
544386,933,a25_29,m,ao_sao_ei
547403,933,a75_79,f,naao
33110,933,a25_29,m,onao_Canadian
904162,933,a85_,m,eo_oeo
874871,933,a35_39,m,eo_eeo_Russian
30202,933,a40_44,m,eo_weo_German
503329,933,a5_9,m,eo_eeo_Ukrainian
345015,933,a55_59,m,ao_wcameo
678976,933,a25_29,m,eo_weo_Dutch
616531,933,a65_69,m,eo_bio_English
560458,933,a40_44,f,ao_sao_ei
462770,933,a50_54,m,ao_esao_Chinese
289769,933,a80_84,f,ao_sao_ei
542196,933,a45_49,m,ao_esao_Chinese
921679,933,a5_9,m,ao_esao_Chinese
277992,933,a70_74,m,eo_weo_Dutch
35464,933,a30_34,m,ao_oesao
336428,933,a15_19,m,ao_oesao
55011,933,a25_29,m,ao_sao_ei
875526,933,a75_79,f,eo_oseo
617451,933,a80_84,m,lcsao
124708,933,a65_69,f,ao_sao_ei
289919,933,a0_4,m,lcsao
39805,933,a60_64,m,ao_oesao
447743,933,a80_84,m,ao_sao_ei
772940,933,a0_4,f,ao_esao_Chinese
707502,933,a80_84,m,eo_bio_English
65854,933,a80_84,f,eo_bio_English
613898,933,a20_24,f,ao_esao_Chinese
292661,933,a20_24,m,ao_esao_Chinese
263013,933,a40_44,m,ao_wcameo
178426,933,a45_49,m,eo_seo_Italian
360240,933,a85_,m,ao_esao_Chinese
832370,933,a50_54,m,onao_Canadian
690630,933,a15_19,f,ao_esao_Filipino
617997,933,a25_29,m,naao
243053,933,a65_69,m,eo_bio_Scottish
545331,933,a50_54,m,eo_oeeo
501670,933,a55_59,f,eo_weo_Dutch
485647,933,a25_29,m,eo_oeeo
649377,933,a15_19,f,ao_sao_ei
214484,933,a5_9,f,ao_esao_Chinese
96021,933,a25_29,m,ao_esao_Chinese
121323,933,a0_4,m,ao_esao_Chinese
538260,933,a40_44,f,eo_bio_Irish
894462,933,a70_74,f,ao_esao_Filipino
640129,933,a10_14,f,ao_sao_ei
231114,933,a55_59,f,lcsao
553960,933,a80_84,m,eo_weo_German
565385,933,a50_54,f,ao_esao_Chinese
128200,933,a20_24,m,ao_esao_Chinese
350048,933,a25_29,f,ao_esao_Chinese
776856,933,a40_44,m,ao_esao_Chinese
671061,933,a40_44,f,ao_esao_Chinese
821775,933,a65_69,f,eo_bio_Scottish
82867,933,a20_24,m,ao_oesao
791417,933,a25_29,m,ao_esao_Chinese
473378,933,a50_54,f,eo_eeo_Ukrainian
813896,933,a45_49,f,eo_bio_Irish
643461,933,a35_39,f,ao_sao_ei
417900,933,a45_49,f,ao_esao_Chinese
461691,933,a40_44,f,onao_Canadian
573995,933,a50_54,f,ao_esao_Chinese
53671,933,a65_69,f,onao_Canadian
207307,933,a20_24,f,ao_esao_Chinese
564594,933,a15_19,f,eo_seo_Spanish
700255,933,a75_79,m,ao_esao_Filipino
549090,933,a45_49,m,eo_weo_German
465429,933,a50_54,m,eo_bio_English
687523,933,a85_,m,eo_eeo_Ukrainian
484042,933,a35_39,m,eo_seo_Spanish
229702,933,a80_84,m,eo_weo_German
729393,933,a15_19,m,eo_seo_Spanish
906839,933,a40_44,f,eo_weo_Dutch
573723,933,a5_9,m,ao_esao_Chinese
788322,933,a45_49,m,eo_bio_Irish
538830,933,a0_4,m,ao_esao_Filipino
892650,933,a75_79,f,ao_sao_ei
385122,933,a30_34,m,eo_oseo
327158,933,a5_9,m,ao_esao_Chinese
235383,933,a55_59,f,ao_sao_ei
614065,933,a20_24,f,onao_Canadian
550726,933,a50_54,f,ao_oesao
465892,933,a20_24,m,onao_Canadian
76699,933,a65_69,f,ao_esao_Chinese
483621,933,a55_59,f,ao_esao_Chinese
73275,933,a25_29,m,ao_esao_Chinese
329627,933,a20_24,m,eo_bio_English
499290,933,a20_24,f,ao_esao_Chinese
754591,933,a25_29,m,ao_esao_Chinese
416315,933,a20_24,f,ao_esao_Chinese
163766,933,a30_34,m,eo_weo_Dutch
327033,933,a30_34,f,ao_esao_Chinese
863787,933,a20_24,m,ao_esao_Chinese
463580,933,a20_24,f,ao_sao_ei
312120,933,a15_19,f,ao_sao_ei
