PPSORT,CMA,AGE,SEX,RACE
28641,933,a60_64,m,eo_eeo_Polish
724379,933,a0_4,m,onao_Canadian
448321,933,a35_39,f,ao_esao_Chinese
639813,933,a30_34,f,ao_oesao
688876,933,a15_19,m,ao_oesao
656190,933,a10_14,f,ao_oesao
787356,933,a15_19,f,ao_esao_Chinese
518715,933,a40_44,f,onao_Canadian
576437,933,a50_54,f,eo_eeo_Russian
42023,933,a60_64,f,eo_bio_English
105521,933,a40_44,m,eo_obio
840684,933,a60_64,m,eo_obio
668776,933,a60_64,m,ao_esao_Chinese
111224,933,a55_59,f,lcsao
868670,933,a60_64,f,eo_bio_Irish
827228,933,a15_19,m,ao_esao_Chinese
77959,933,a0_4,f,ao_esao_Chinese
620237,933,a10_14,f,eo_bio_Scottish
758330,933,a40_44,f,ao_esao_Chinese
83566,933,a0_4,f,ao_esao_Chinese
458092,933,a40_44,m,lcsao
474371,933,a10_14,m,lcsao
711094,933,a50_54,m,ao_esao_Chinese
190525,933,a40_44,m,ao_esao_Filipino
597246,933,a85_,m,ao_esao_Chinese
327158,933,a5_9,m,ao_esao_Chinese
816912,933,a40_44,m,eo_bio_Irish
928615,933,a10_14,m,ao_osao
142775,933,a45_49,m,ao_oesao
555149,933,a5_9,f,ao_esao_Chinese
670846,933,a55_59,f,ao_esao_Chinese
506114,933,a60_64,m,eo_oeeo
309905,933,a5_9,m,onao_Canadian
877690,933,a45_49,m,ao_esao_Chinese
486163,933,a20_24,m,ao_sao_ei
323896,933,a60_64,m,ao_sao_ei
608184,933,a0_4,m,ao_sao_ei
351349,933,a0_4,m,eo_seo_Italian
318685,933,a10_14,f,ao_sao_ei
700458,933,a15_19,f,ao_esao_Chinese
174921,933,a55_59,m,eo_neo
5353,933,a35_39,m,ao_sao_ei
398390,933,a55_59,f,eo_weo_Dutch
280105,933,a50_54,m,eo_bio_Irish
636950,933,a20_24,m,onao_Canadian
502059,933,a20_24,m,eo_bio_Irish
170228,933,a35_39,m,onao_Canadian
590482,933,a55_59,f,ao_oesao
779839,933,a5_9,m,ao_esao_Chinese
289143,933,a35_39,m,ao_esao_Chinese
667099,933,a10_14,m,onao_Canadian
664175,933,a40_44,f,ao_oesao
528182,933,a5_9,m,eo_bio_English
361818,933,a55_59,f,ao_esao_Filipino
405901,933,a50_54,f,ao_esao_Chinese
629099,933,a50_54,f,ao_esao_Filipino
306482,933,a25_29,f,onao_Canadian
106625,933,a20_24,m,ao
667380,933,a45_49,f,ao_oesao
878853,933,a35_39,f,oo
209465,933,a15_19,f,ao_esao_Filipino
482203,933,a15_19,m,ao_oesao
772685,933,a15_19,m,ao_oesao
570520,933,a15_19,f,onao_Canadian
291905,933,a25_29,f,ao_esao_Chinese
520686,933,a5_9,m,ao_oesao
650611,933,a0_4,f,eo_bio_Irish
85563,933,a65_69,m,ao_osao
780883,933,a35_39,f,ao_esao_Chinese
314766,933,a15_19,m,onao_Canadian
600404,933,a40_44,f,ao_esao_Chinese
135967,933,a30_34,f,eo_eeo_Polish
200926,933,a70_74,m,eo_seo_Italian
69888,933,a20_24,f,ao_oesao
81731,933,a70_74,f,eo_seo_Italian
46154,933,a45_49,m,ao_sao_ei
367923,933,a0_4,m,eo_bio_English
315205,933,a40_44,f,ao_esao_Chinese
731969,933,a10_14,m,onao_Canadian
751186,933,a40_44,f,ao_esao_Chinese
201470,933,a5_9,f,ao_wcameo
481884,933,a30_34,m,eo_bio_English
599306,933,a10_14,m,onao_Canadian
708075,933,a10_14,m,ao_esao_Chinese
220204,933,a45_49,m,ao_sao_ei
737067,933,a5_9,f,onao_Canadian
900557,933,a15_19,m,ao_esao_Chinese
372860,933,a40_44,f,ao_esao_Chinese
83897,933,a45_49,m,ao_esao_Chinese
43517,933,a45_49,f,ao_oesao
730866,933,a20_24,m,ao_esao_Chinese
385190,933,a30_34,f,ao_oesao
112902,933,a40_44,f,eo_weo_Dutch
320514,933,a45_49,m,ao_esao_Chinese
719340,933,a0_4,f,onao_Canadian
54695,933,a25_29,f,eo_bio_Irish
799688,933,a75_79,f,ao_sao_ei
428652,933,a0_4,f,naao
1294,933,a70_74,f,eo_seo_Greek
839374,933,a40_44,f,ao_sao_ei
411199,933,a45_49,m,onao_Canadian
664626,933,a15_19,m,ao_osao
295388,933,a45_49,f,ao_oesao
627846,933,a15_19,f,ao_esao_Chinese
131281,933,a55_59,f,ao_wcameo
259942,933,a40_44,f,ao_esao_Chinese
749249,933,a5_9,m,ao_sao_ei
484435,933,a80_84,f,ao
339076,933,a0_4,f,onao_Canadian
224720,933,a50_54,f,ao_wcameo
8641,933,a35_39,m,ao_sao_ei
790613,933,a55_59,m,ao_esao_Chinese
210989,933,a55_59,m,ao_sao_ei
212841,933,a60_64,f,ao_esao_Filipino
164155,933,a35_39,m,ao_esao_Filipino
638708,933,a10_14,m,ao_esao_Filipino
327158,933,a5_9,m,ao_esao_Chinese
137736,933,a30_34,f,ao_oesao
814942,933,a45_49,f,ao_esao_Chinese
20336,933,a80_84,f,eo_oseo
58011,933,a15_19,m,ao_esao_Filipino
566582,933,a65_69,m,ao_esao_Chinese
242891,933,a45_49,f,lcsao
868112,933,a15_19,m,ao_esao_Filipino
835011,933,a55_59,f,ao_esao_Chinese
697387,933,a45_49,f,ao_esao_Chinese
692695,933,a35_39,m,onao_Canadian
20182,933,a75_79,f,ao_sao_ei
100314,933,a30_34,m,ao_osao
182245,933,a0_4,f,ao_esao_Chinese
737970,933,a25_29,m,ao_oesao
789429,933,a10_14,m,ao_esao_Filipino
140204,933,a10_14,f,oco
424312,933,a50_54,f,ao_sao_ei
482705,933,a20_24,m,eo_eeo_Polish
446630,933,a80_84,m,ao_esao_Filipino
243172,933,a65_69,m,eo_obio
472410,933,a60_64,f,ao
41342,933,a15_19,f,eo_eeo_Russian
24708,933,a0_4,f,ao_sao_ei
920971,933,a15_19,m,eo_bio_English
435386,933,a45_49,m,onao_Canadian
848090,933,a50_54,m,ao_sao_ei
393744,933,a30_34,f,ao_wcameo
923957,933,a20_24,f,eo_bio_English
662712,933,a20_24,f,ao_esao_Filipino
273543,933,a60_64,m,eo_bio_English
836263,933,a35_39,m,ao_osao
892093,933,a20_24,f,ao_wcameo
599306,933,a10_14,m,onao_Canadian
575379,933,a50_54,f,ao_esao_Chinese
201941,933,a55_59,m,onao_Canadian
845245,933,a35_39,m,ao_sao_ei
821608,933,a55_59,f,ao_sao_ei
23646,933,a35_39,f,oo
593610,933,a35_39,m,ao_esao_Chinese
532193,933,a70_74,m,eo_bio_Irish
391918,933,a55_59,m,ao_sao_ei
843818,933,a25_29,m,ao_esao_Chinese
413176,933,a35_39,m,ao_sao_ei
785016,933,a5_9,m,ao_esao_Chinese
865958,933,a45_49,m,eo_bio_English
795462,933,a50_54,m,ao_oesao
16309,933,a5_9,f,eo_bio_English
612273,933,a35_39,m,ao_sao_ei
113227,933,a10_14,f,ao_oesao
495088,933,a25_29,f,ao_esao_Chinese
132956,933,a15_19,m,ao_sao_ei
788456,933,a45_49,m,ao_esao_Chinese
363449,933,a45_49,m,ao
879646,933,a85_,m,onao_Canadian
828911,933,a10_14,f,ao_osao
270316,933,a15_19,m,ao_esao_Chinese
586538,933,a50_54,f,ao_esao_Chinese
669323,933,a15_19,m,onao_Canadian
548983,933,a50_54,f,ao_esao_Chinese
749249,933,a5_9,m,ao_sao_ei
293636,933,a45_49,f,ao_esao_Chinese
110822,933,a30_34,m,onao_Canadian
256836,933,a45_49,f,ao_esao_Chinese
147510,933,a60_64,m,eo_fo
907560,933,a50_54,m,ao_esao_Chinese
128217,933,a50_54,m,ao_esao_Chinese
408193,933,a15_19,m,onao_Canadian
926956,933,a40_44,f,onao_Canadian
522646,933,a65_69,m,onao_Canadian
468730,933,a60_64,m,ao_esao_Chinese
463938,933,a15_19,m,naao
528667,933,a35_39,m,ao_esao_Filipino
115722,933,a10_14,m,ao_esao_Chinese
712276,933,a60_64,m,ao_sao_ei
672022,933,a35_39,m,ao_esao_Chinese
434848,933,a45_49,f,eo_seo_Italian
796896,933,a50_54,m,eo_bio_English
604948,933,a40_44,m,ao_esao_Filipino
171679,933,a0_4,m,ao_esao_Filipino
489759,933,a5_9,m,onao_Canadian
845820,933,a50_54,f,ao_esao_Chinese
178415,933,a25_29,f,ao_esao_Chinese
868904,933,a70_74,f,ao_esao_Chinese
523328,933,a55_59,f,eo_obio
661330,933,a40_44,m,ao_oesao
913218,933,a70_74,f,ao_esao_Chinese
226881,933,a75_79,f,ao_oesao
383012,933,a20_24,f,onao_Canadian
476342,933,a50_54,f,ao_sao_ei
388219,933,a40_44,f,eo_oeeo
625957,933,a50_54,m,eo_eeo_Polish
914713,933,a35_39,m,ao_esao_Chinese
107400,933,a70_74,m,onao_Canadian
734401,933,a45_49,m,eo_fo
368030,933,a65_69,m,ao_esao_Chinese
331471,933,a45_49,f,ao_esao_Filipino
528682,933,a55_59,f,ao_wcameo
818873,933,a0_4,f,onao_Canadian
267338,933,a50_54,f,eo_bio_English
124278,933,a65_69,f,eo_bio_Scottish
259003,933,a0_4,f,ao_esao_Filipino
914503,933,a45_49,m,eo_bio_Scottish
348569,933,a30_34,m,ao_esao_Filipino
728661,933,a15_19,f,ao_esao_Chinese
769481,933,a20_24,m,ao_sao_ei
548933,933,a50_54,f,eo_bio_English
734944,933,a25_29,f,ao_esao_Filipino
441742,933,a50_54,f,eo_eeo_Ukrainian
389883,933,a35_39,f,eo_bio_English
870118,933,a35_39,m,ao_esao_Filipino
655924,933,a45_49,m,ao_sao_ei
703281,933,a10_14,f,onao_Canadian
20960,933,a25_29,m,eo_seo_Italian
27925,933,a0_4,f,eo_eeo_Russian
820409,933,a0_4,f,ao_esao_Filipino
420236,933,a0_4,f,ao_esao_Chinese
525699,933,a50_54,f,ao_esao_Filipino
350723,933,a60_64,f,eo_bio_English
917682,933,a40_44,f,ao_esao_Filipino
882134,933,a55_59,m,ao_sao_ei
890570,933,a30_34,f,eo_oeeo
69331,933,a5_9,f,ao_osao
558311,933,a45_49,f,eo_eeo_Hungarian
831326,933,a25_29,f,ao_osao
805585,933,a25_29,f,ao_esao_Chinese
574264,933,a20_24,f,ao_sao_ei
296923,933,a0_4,f,ao_sao_ei
713619,933,a15_19,f,onao_Canadian
871502,933,a20_24,f,ao_oesao
573337,933,a50_54,m,ao_esao_Chinese
471131,933,a5_9,m,ao_esao_Filipino
869661,933,a35_39,f,ao_oesao
599642,933,a10_14,m,ao_esao_Chinese
475779,933,a60_64,f,ao_oesao
191643,933,a55_59,m,ao_esao_Chinese
439847,933,a55_59,m,ao_esao_Chinese
763461,933,a55_59,m,ao_sao_ei
910039,933,a65_69,f,ao_sao_ei
194450,933,a60_64,m,onao_Canadian
282243,933,a50_54,m,ao_osao
54326,933,a65_69,m,ao_esao_Chinese
801400,933,a40_44,f,onao_Canadian
818558,933,a0_4,m,ao_esao_Chinese
808756,933,a30_34,f,ao_esao_Chinese
778930,933,a15_19,m,ao_sao_ei
526295,933,a10_14,f,ao_wcameo
835011,933,a55_59,f,ao_esao_Chinese
444056,933,a60_64,m,ao_esao_Chinese
187031,933,a25_29,m,ao_oesao
686841,933,a60_64,f,ao_esao_Chinese
736724,933,a35_39,m,ao_esao_Chinese
766919,933,a20_24,m,ao_oesao
857965,933,a80_84,f,eo_weo_German
428149,933,a75_79,m,ao_esao_Chinese
549458,933,a75_79,f,ao_esao_Chinese
541167,933,a60_64,m,eo_fo
532357,933,a0_4,f,ao_osao
174185,933,a30_34,f,ao_esao_Filipino
510646,933,a55_59,f,ao_esao_Chinese
421413,933,a50_54,f,ao_esao_Chinese
78169,933,a60_64,m,eo_weo_German
526323,933,a15_19,f,ao_esao_Chinese
762041,933,a50_54,f,ao_esao_Chinese
17789,933,a25_29,m,ao_esao_Chinese
276707,933,a15_19,m,naao
498234,933,a55_59,f,ao_esao_Chinese
839949,933,a0_4,f,ao_esao_Chinese
689322,933,a25_29,f,eo_weo_German
550795,933,a50_54,f,ao_sao_ei
223102,933,a5_9,m,onao_Canadian
462879,933,a50_54,f,ao_wcameo
60015,933,a0_4,f,ao_esao_Chinese
886884,933,a35_39,m,ao_esao_Chinese
204729,933,a65_69,m,eo_fo
20496,933,a35_39,m,eo_eeo_Russian
200337,933,a35_39,m,lcsao
42080,933,a10_14,f,onao_Canadian
686909,933,a10_14,m,ao_sao_ei
678139,933,a5_9,m,onao_Canadian
780168,933,a20_24,f,ao_oesao
523969,933,a40_44,f,ao_esao_Filipino
207307,933,a20_24,f,ao_esao_Chinese
749765,933,a40_44,f,onao_Canadian
650258,933,a35_39,f,ao_esao_Chinese
393438,933,a10_14,m,ao_esao_Filipino
470826,933,a20_24,m,ao_esao_Chinese
176615,933,a80_84,m,eo_oweo
581833,933,a30_34,f,ao_oesao
370351,933,a55_59,f,ao_sao_ei
222789,933,a35_39,m,ao_osao
747088,933,a20_24,m,onao_Canadian
44641,933,a20_24,f,ao_esao_Chinese
718089,933,a35_39,m,ao_esao_Chinese
374138,933,a40_44,m,ao_sao_ei
217576,933,a20_24,m,eo_bio_English
501770,933,a10_14,m,onao_Canadian
209606,933,a65_69,m,ao_wcameo
40892,933,a20_24,m,ao_sao_ei
21003,933,a35_39,f,ao_esao_Chinese
108372,933,a50_54,m,eo_bio_Irish
174562,933,a5_9,f,eo_bio_English
301161,933,a55_59,m,eo_eeo_Polish
711731,933,a25_29,f,eo_weo_German
392799,933,a30_34,f,ao_oesao
613060,933,a50_54,m,ao_esao_Chinese
133189,933,a15_19,f,onao_Canadian
265620,933,a20_24,f,lcsao
928542,933,a40_44,m,ao_esao_Chinese
80729,933,a25_29,f,ao_sao_ei
294915,933,a45_49,f,ao_oesao
67239,933,a35_39,f,ao_esao_Chinese
93182,933,a45_49,f,eo_oweo
712351,933,a55_59,f,ao_oesao
132015,933,a45_49,f,ao_esao_Chinese
246080,933,a70_74,m,onao_Canadian
920676,933,a15_19,f,ao_esao_Chinese
141401,933,a50_54,f,ao_esao_Filipino
646838,933,a50_54,f,ao_esao_Filipino
835296,933,a20_24,f,ao_oesao
903570,933,a5_9,f,onao_Canadian
397219,933,a30_34,m,onao_Canadian
73407,933,a15_19,m,oo
6352,933,a45_49,f,ao_oesao
884502,933,a35_39,f,ao_oesao
405107,933,a55_59,f,ao_esao_Filipino
499332,933,a0_4,f,ao_esao_Chinese
443845,933,a25_29,f,ao_esao_Chinese
890797,933,a75_79,f,eo_bio_Irish
36835,933,a35_39,m,eo_oeeo
878609,933,a45_49,f,eo_oeeo
7599,933,a40_44,f,onao_Canadian
703012,933,a35_39,m,ao_osao
362594,933,a10_14,m,eo_eeo_Polish
204395,933,a15_19,m,ao_osao
355901,933,a70_74,f,ao_esao_Chinese
145098,933,a25_29,f,eo_seo_Italian
281773,933,a65_69,m,ao_esao_Chinese
87799,933,a85_,m,eo_seo_Portuguese
792010,933,a35_39,m,onao_Canadian
7531,933,a40_44,f,eo_bio_Scottish
315572,933,a15_19,f,ao_osao
405588,933,a55_59,m,ao_esao_Filipino
862630,933,a55_59,f,eo_weo_German
479355,933,a35_39,m,eo_bio_English
79064,933,a30_34,m,ao_sao_ei
335569,933,a10_14,f,ao_esao_Filipino
866812,933,a15_19,f,ao_esao_Chinese
345177,933,a45_49,f,ao_esao_Chinese
241009,933,a15_19,m,ao_sao_ei
865189,933,a50_54,m,onao_Canadian
688279,933,a45_49,f,ao_wcameo
891312,933,a45_49,m,ao_esao_Filipino
228190,933,a25_29,m,eo_weo_Dutch
832260,933,a50_54,m,eo_obio
140372,933,a25_29,f,ao_oesao
394449,933,a5_9,f,ao_sao_ei
77650,933,a55_59,f,ao_esao_Chinese
456649,933,a45_49,f,ao_esao_Filipino
331558,933,a10_14,m,eo_bio_English
314907,933,a55_59,f,ao_esao_Chinese
4970,933,a40_44,f,eo_eeo_Russian
471839,933,a10_14,m,ao_esao_Filipino
705982,933,a75_79,m,ao_esao_Chinese
107003,933,a15_19,m,ao_esao_Chinese
682592,933,a55_59,m,eo_bio_Scottish
305528,933,a50_54,f,ao_sao_ei
489278,933,a45_49,m,eo_fo
112287,933,a55_59,m,ao_sao_ei
11120,933,a60_64,m,onao_Canadian
9607,933,a50_54,m,ao_esao_Filipino
17007,933,a45_49,m,naao
60915,933,a60_64,f,ao_esao_Chinese
883595,933,a10_14,f,ao_osao
269797,933,a10_14,m,ao_sao_ei
389565,933,a70_74,f,eo_seo_Portuguese
241056,933,a70_74,f,eo_bio_Scottish
881860,933,a55_59,f,eo_eeo_Russian
506453,933,a45_49,m,ao_esao_Chinese
226256,933,a50_54,m,ao_wcameo
132,933,a40_44,f,ao_esao_Chinese
365401,933,a40_44,m,eo_oeeo
845859,933,a15_19,f,naao
661025,933,a65_69,m,eo_fo
852325,933,a65_69,f,ao_sao_ei
49147,933,a10_14,m,ao_oesao
518810,933,a10_14,f,ao_sao_ei
655614,933,a75_79,m,ao_esao_Chinese
928984,933,a20_24,m,lcsao
177144,933,a5_9,f,ao_sao_ei
567149,933,a60_64,m,ao_esao_Chinese
334155,933,a45_49,m,ao_esao_Chinese
671061,933,a40_44,f,ao_esao_Chinese
530000,933,a45_49,m,ao_esao_Chinese
235377,933,a0_4,f,onao_Canadian
77312,933,a15_19,m,onao_Canadian
462159,933,a60_64,m,eo_neo
663614,933,a50_54,m,eo_eeo_Polish
816374,933,a30_34,m,ao_oesao
837926,933,a20_24,m,ao_sao_ei
749374,933,a50_54,m,eo_bio_English
333241,933,a50_54,f,ao_esao_Chinese
133471,933,a50_54,f,ao_sao_ei
238062,933,a50_54,f,ao_oesao
664630,933,a15_19,f,ao_esao_Chinese
35564,933,a75_79,f,ao_esao_Chinese
374883,933,a30_34,m,ao_esao_Chinese
545313,933,a60_64,m,ao_sao_ei
79227,933,a20_24,m,ao_esao_Chinese
479433,933,a10_14,f,onao_Canadian
36501,933,a55_59,f,eo_bio_English
623719,933,a30_34,m,ao_esao_Chinese
307232,933,a10_14,m,onao_Canadian
685356,933,a75_79,f,eo_weo_German
655740,933,a45_49,f,ao_oesao
469543,933,a70_74,m,onao_Canadian
251586,933,a70_74,m,onao_Canadian
484662,933,a65_69,m,ao_oesao
375012,933,a35_39,f,ao_esao_Chinese
563711,933,a5_9,m,ao_esao_Filipino
324663,933,a40_44,m,eo_bio_Irish
178312,933,a55_59,f,onao_Canadian
889242,933,a60_64,m,eo_oeeo
458035,933,a30_34,f,ao_esao_Chinese
399511,933,a45_49,f,ao_oesao
156006,933,a85_,f,ao_sao_ei
463910,933,a30_34,m,ao_sao_ei
475182,933,a55_59,f,ao_esao_Chinese
542687,933,a50_54,m,ao_oesao
127594,933,a30_34,m,ao_sao_ei
707377,933,a5_9,m,ao_osao
195952,933,a40_44,m,ao_esao_Chinese
74290,933,a25_29,f,eo_obio
214468,933,a45_49,m,ao_esao_Chinese
782695,933,a45_49,m,ao_esao_Filipino
892145,933,a20_24,m,ao_esao_Filipino
304780,933,a80_84,m,eo_seo_Italian
499568,933,a45_49,f,ao_esao_Filipino
383195,933,a40_44,f,ao_esao_Filipino
107418,933,a30_34,m,ao_sao_ei
654207,933,a0_4,f,ao_esao_Chinese
193272,933,a60_64,m,ao_oesao
661032,933,a55_59,f,eo_fo
792159,933,a25_29,f,ao_sao_ei
292290,933,a40_44,f,eo_weo_German
561439,933,a35_39,f,onao_Canadian
98267,933,a25_29,f,lcsao
862905,933,a10_14,f,ao_osao
755303,933,a0_4,f,ao_esao_Filipino
721840,933,a45_49,m,ao_esao_Chinese
436965,933,a20_24,f,ao_oesao
169961,933,a85_,f,eo_seo_Italian
696518,933,a45_49,m,ao_esao_Chinese
672207,933,a65_69,m,ao_esao_Chinese
744921,933,a0_4,f,ao_sao_ei
93986,933,a50_54,f,eo_bio_English
563792,933,a15_19,f,ao_sao_ei
158983,933,a65_69,f,eo_bio_English
802292,933,a10_14,f,ao_wcameo
79826,933,a50_54,f,ao_esao_Filipino
880039,933,a5_9,m,ao_sao_ei
272271,933,a30_34,f,eo_bio_Irish
558954,933,a45_49,m,eo_bio_English
680406,933,a70_74,m,ao_wcameo
328597,933,a30_34,f,onao_Canadian
280544,933,a30_34,f,ao_esao_Chinese
24561,933,a15_19,f,onao_Canadian
87953,933,a5_9,f,ao_oesao
61767,933,a25_29,m,ao_esao_Chinese
757490,933,a75_79,m,ao_esao_Chinese
524252,933,a65_69,f,eo_bio_English
507660,933,a35_39,f,onao_Canadian
721638,933,a25_29,m,ao_esao_Chinese
556429,933,a40_44,m,ao_oesao
771292,933,a60_64,m,ao_esao_Chinese
229655,933,a50_54,m,ao_sao_ei
339871,933,a50_54,m,onao_Canadian
234902,933,a30_34,f,oco
15037,933,a70_74,f,ao_oesao
241959,933,a60_64,f,eo_eeo_Polish
281501,933,a10_14,m,eo_bio_Scottish
800224,933,a35_39,f,ao_oesao
864386,933,a50_54,m,ao_esao_Chinese
333492,933,a50_54,m,eo_seo_Italian
237660,933,a5_9,f,lcsao
584765,933,a40_44,f,ao_sao_ei
922465,933,a25_29,f,ao_esao_Chinese
147678,933,a50_54,m,ao_oesao
492840,933,a35_39,f,ao_sao_ei
858453,933,a40_44,m,eo_oseo
204896,933,a35_39,f,onao_Canadian
561331,933,a5_9,m,onao_Canadian
623983,933,a45_49,f,ao_oesao
795001,933,a30_34,f,ao_osao
710244,933,a15_19,m,eo_weo_Dutch
888383,933,a45_49,f,onao_Canadian
136092,933,a10_14,f,onao_Canadian
299684,933,a45_49,m,ao_esao_Chinese
724091,933,a55_59,m,eo_weo_German
351885,933,a40_44,f,ao_esao_Filipino
478121,933,a10_14,m,eo_bio_English
382329,933,a60_64,m,ao_sao_ei
71664,933,a40_44,f,ao_esao_Chinese
756507,933,a40_44,f,ao_esao_Chinese
700206,933,a15_19,m,eo_seo_Greek
109151,933,a45_49,m,ao_esao_Chinese
68318,933,a5_9,m,ao_esao_Chinese
74478,933,a60_64,m,onao_Canadian
347168,933,a45_49,f,onao_Canadian
528291,933,a40_44,m,eo_bio_English
719037,933,a45_49,f,ao_oesao
578460,933,a30_34,m,ao_esao_Chinese
416946,933,a10_14,m,ao_oesao
790452,933,a40_44,f,ao_oesao
282261,933,a25_29,f,ao_esao_Chinese
483399,933,a15_19,f,onao_Canadian
586422,933,a50_54,m,ao_sao_ei
248882,933,a70_74,m,eo_fo
729654,933,a50_54,m,ao_esao_Chinese
520125,933,a35_39,m,onao_Canadian
303495,933,a40_44,f,ao_esao_Chinese
847290,933,a50_54,m,ao_osao
530664,933,a0_4,m,ao_esao_Filipino
177285,933,a45_49,f,onao_Canadian
519491,933,a35_39,m,onao_Canadian
823147,933,a20_24,m,ao_esao_Chinese
174164,933,a85_,f,ao_oesao
69758,933,a15_19,m,ao_osao
881234,933,a65_69,m,eo_bio_Irish
876478,933,a20_24,f,ao_esao_Chinese
645675,933,a70_74,m,eo_obio
831709,933,a80_84,m,ao_esao_Chinese
755142,933,a20_24,f,ao_esao_Chinese
44043,933,a45_49,f,eo_bio_English
77667,933,a30_34,f,ao_esao_Chinese
435712,933,a45_49,m,ao_sao_ei
363705,933,a5_9,f,ao_sao_ei
334357,933,a65_69,f,ao_esao_Chinese
383575,933,a5_9,m,ao_sao_ei
493563,933,a50_54,m,ao_esao_Chinese
447666,933,a10_14,m,ao_oesao
605668,933,a65_69,m,ao_oesao
546979,933,a50_54,f,ao_esao_Chinese
818493,933,a15_19,m,onao_Canadian
252757,933,a15_19,m,onao_Canadian
102854,933,a55_59,m,ao_oesao
366807,933,a45_49,f,ao_esao_Chinese
253319,933,a40_44,f,eo_obio
219773,933,a45_49,m,ao_esao_Chinese
285027,933,a10_14,m,ao_esao_Filipino
564274,933,a30_34,f,ao_esao_Chinese
150870,933,a0_4,m,eo_obio
703281,933,a10_14,f,onao_Canadian
562297,933,a60_64,m,ao_sao_ei
243872,933,a30_34,f,onao_Canadian
768004,933,a50_54,f,ao_esao_Filipino
582344,933,a65_69,m,eo_bio_English
923283,933,a65_69,m,eo_bio_English
336411,933,a35_39,m,ao
676981,933,a40_44,f,ao_esao_Filipino
476991,933,a45_49,f,eo_bio_English
223019,933,a25_29,m,ao_esao_Chinese
283519,933,a40_44,f,onao_Canadian
864641,933,a30_34,m,ao_esao_Chinese
560568,933,a0_4,f,lcsao
708075,933,a10_14,m,ao_esao_Chinese
492983,933,a0_4,m,ao_esao_Chinese
253910,933,a70_74,m,eo_eeo_Hungarian
396913,933,a35_39,f,ao_esao_Chinese
472608,933,a10_14,m,ao_esao_Chinese
512001,933,a60_64,f,ao_esao_Chinese
40304,933,a20_24,m,ao_wcameo
250526,933,a0_4,f,ao_oesao
577093,933,a85_,f,eo_obio
820965,933,a60_64,m,eo_bio_Scottish
435182,933,a20_24,m,onao_Canadian
819387,933,a85_,f,eo_oeeo
630271,933,a65_69,f,ao_oesao
515237,933,a70_74,m,eo_seo_Italian
479413,933,a40_44,m,eo_oseo
587096,933,a40_44,m,ao_oesao
760870,933,a50_54,m,onao_Canadian
698392,933,a65_69,m,ao_esao_Chinese
6722,933,a45_49,f,ao_sao_ei
770498,933,a35_39,f,ao_wcameo
278392,933,a45_49,f,ao_sao_ei
601057,933,a15_19,m,ao_esao_Chinese
569767,933,a45_49,f,ao_esao_Chinese
64091,933,a5_9,m,ao_esao_Filipino
442080,933,a25_29,m,eo_bio_Irish
834925,933,a20_24,f,lcsao
731094,933,a60_64,f,eo_bio_Irish
380350,933,a45_49,m,ao_oesao
56176,933,a60_64,m,ao_sao_ei
295437,933,a15_19,f,ao_wcameo
858675,933,a35_39,m,ao_oesao
797452,933,a50_54,f,eo_obio
50718,933,a25_29,f,ao_esao_Chinese
831561,933,a55_59,m,onao_Canadian
649389,933,a65_69,f,ao_esao_Chinese
868136,933,a50_54,m,eo_eeo_Polish
533965,933,a30_34,m,ao_esao_Chinese
435686,933,a0_4,f,ao_esao_Filipino
54276,933,a35_39,f,ao_wcameo
346475,933,a50_54,m,ao_sao_ei
667286,933,a0_4,m,onao_Canadian
458823,933,a65_69,m,ao_sao_ei
117016,933,a15_19,f,ao_esao_Chinese
48897,933,a15_19,f,ao_sao_ei
203343,933,a40_44,m,ao_esao_Chinese
773506,933,a0_4,m,ao_sao_ei
469011,933,a50_54,m,ao_esao_Chinese
91023,933,a60_64,f,ao_osao
767020,933,a70_74,f,onao_Canadian
607038,933,a20_24,f,onao_Canadian
433149,933,a45_49,f,ao_esao_Filipino
387384,933,a70_74,m,eo_bio_English
192833,933,a45_49,m,eo_bio_Irish
754052,933,a40_44,f,naao
194920,933,a25_29,f,onao_Canadian
67817,933,a65_69,f,eo_bio_Scottish
76274,933,a5_9,m,naao
153148,933,a65_69,f,ao_oesao
875199,933,a20_24,f,ao_wcameo
5498,933,a85_,m,eo_bio_Irish
80557,933,a55_59,m,ao_esao_Chinese
59146,933,a40_44,f,onao_Canadian
843857,933,a30_34,m,ao_sao_ei
338028,933,a45_49,f,ao_esao_Chinese
609235,933,a50_54,f,ao
83601,933,a40_44,m,ao_wcameo
191342,933,a25_29,m,naao
793573,933,a75_79,f,onao_Canadian
226703,933,a45_49,f,onao_Canadian
622479,933,a30_34,f,lcsao
636828,933,a25_29,f,ao_sao_ei
208856,933,a45_49,f,eo_neo
21756,933,a35_39,m,eo_seo_Greek
667551,933,a55_59,f,ao_esao_Chinese
103777,933,a25_29,m,ao_esao_Chinese
127163,933,a60_64,m,ao_oesao
822848,933,a50_54,m,eo_eeo_Russian
818889,933,a45_49,f,ao_esao_Chinese
649900,933,a70_74,f,ao_sao_ei
220001,933,a35_39,m,eo_bio_English
458320,933,a10_14,f,ao_wcameo
435386,933,a45_49,m,onao_Canadian
2528,933,a0_4,m,onao_Canadian
12207,933,a50_54,f,ao_esao_Chinese
827286,933,a50_54,m,eo_oseo
394465,933,a15_19,m,ao_oesao
