PPSORT,CMA,AGE,SEX,RACE
663894,933,a45_49,m,eo_weo_Dutch
237462,933,a45_49,m,eo_bio_Scottish
357300,933,a50_54,m,ao_esao_Chinese
393890,933,a65_69,m,eo_bio_Scottish
671797,933,a50_54,m,eo_weo_German
6955,933,a45_49,f,eo_bio_English
725680,933,a45_49,f,eo_seo_Greek
63966,933,a50_54,m,ao_esao_Filipino
453609,933,a10_14,m,ao_esao_Chinese
680347,933,a15_19,m,onao_Canadian
140770,933,a40_44,f,onao_Canadian
722765,933,a10_14,m,eo_seo_Spanish
340453,933,a10_14,m,ao_oesao
614500,933,a5_9,f,onao_Canadian
165762,933,a10_14,m,onao_Canadian
892271,933,a10_14,f,ao_osao
214849,933,a45_49,m,eo_seo_Portuguese
290782,933,a55_59,m,ao_esao_Filipino
34037,933,a15_19,f,eo_oeeo
263493,933,a70_74,f,ao_esao_Chinese
162519,933,a45_49,f,ao_esao_Filipino
417504,933,a45_49,f,onao_Canadian
266954,933,a45_49,m,onao_Canadian
815030,933,a40_44,f,ao_esao_Chinese
691291,933,a35_39,f,ao_oesao
900765,933,a10_14,m,ao_esao_Chinese
104870,933,a15_19,f,onao_Canadian
75700,933,a10_14,f,ao_sao_ei
315033,933,a70_74,f,eo_bio_English
576027,933,a50_54,m,eo_bio_Scottish
22699,933,a5_9,m,onao_Canadian
327935,933,a0_4,m,onao_Canadian
564445,933,a5_9,f,ao_esao_Chinese
544220,933,a60_64,f,ao_esao_Chinese
88212,933,a55_59,f,eo_weo_German
774739,933,a35_39,f,ao_oesao
394658,933,a25_29,m,ao_wcameo
148320,933,a30_34,m,eo_bio_English
228952,933,a50_54,f,ao_esao_Chinese
280775,933,a75_79,m,eo_eeo_Hungarian
25145,933,a65_69,m,ao_sao_ei
709944,933,a35_39,f,ao_wcameo
334357,933,a65_69,f,ao_esao_Chinese
187045,933,a20_24,m,ao_esao_Chinese
922584,933,a45_49,f,ao_esao_Chinese
641245,933,a45_49,f,ao_esao_Chinese
69216,933,a10_14,f,onao_Canadian
655959,933,a50_54,m,ao_esao_Chinese
848017,933,a45_49,m,eo_bio_English
221809,933,a0_4,f,onao_Canadian
330354,933,a5_9,m,ao_esao_Chinese
388214,933,a55_59,f,ao_esao_Chinese
204541,933,a75_79,m,ao_sao_ei
634494,933,a15_19,f,onao_Canadian
906707,933,a20_24,f,onao_Canadian
896234,933,a20_24,m,ao_osao
203876,933,a5_9,f,onao_Canadian
62217,933,a10_14,m,ao_sao_ei
733648,933,a80_84,m,eo_bio_English
170922,933,a15_19,f,onao_Canadian
292000,933,a55_59,f,ao_esao_Chinese
125745,933,a0_4,f,ao_esao_Chinese
637581,933,a20_24,m,ao_sao_ei
375535,933,a25_29,m,ao_esao_Chinese
363065,933,a20_24,f,ao_esao_Chinese
774730,933,a55_59,f,onao_Canadian
387598,933,a70_74,m,eo_weo_German
837860,933,a60_64,f,ao_esao_Chinese
891524,933,a30_34,m,ao_osao
407116,933,a25_29,m,naao
629099,933,a50_54,f,ao_esao_Filipino
79092,933,a55_59,f,eo_bio_English
24503,933,a5_9,m,lcsao
299410,933,a5_9,m,eo_seo_Italian
120415,933,a30_34,f,ao_esao_Filipino
839992,933,a25_29,m,eo_bio_Irish
96090,933,a25_29,m,ao_osao
296559,933,a5_9,f,ao_sao_ei
788728,933,a25_29,m,onao_Canadian
713148,933,a85_,m,eo_bio_English
864805,933,a40_44,m,ao_wcameo
26757,933,a15_19,f,ao_wcameo
398718,933,a10_14,f,onao_Canadian
308291,933,a10_14,f,ao
444220,933,a65_69,f,ao_sao_ei
833569,933,a50_54,f,onao_Canadian
567859,933,a30_34,m,ao_wcameo
103871,933,a40_44,f,onao_Canadian
763198,933,a70_74,m,eo_obio
527869,933,a20_24,f,ao_sao_ei
575746,933,a15_19,f,ao_sao_ei
424528,933,a85_,m,eo_bio_English
152351,933,a15_19,f,onao_Canadian
647676,933,a10_14,m,ao_esao_Filipino
56819,933,a15_19,m,eo_bio_English
857931,933,a20_24,f,onao_Canadian
71701,933,a45_49,m,eo_bio_English
726933,933,a55_59,f,ao_esao_Chinese
573062,933,a65_69,f,eo_seo_Italian
894397,933,a65_69,m,ao_esao_Chinese
824195,933,a75_79,f,ao_esao_Chinese
535376,933,a30_34,f,onao_Canadian
804700,933,a55_59,m,ao_wcameo
508063,933,a45_49,f,ao_sao_ei
161123,933,a60_64,f,ao_esao_Chinese
517438,933,a80_84,f,eo_weo_Dutch
64877,933,a70_74,m,eo_weo_German
662991,933,a20_24,f,ao_esao_Chinese
812357,933,a0_4,m,ao_esao_Chinese
477374,933,a50_54,f,eo_eeo_Ukrainian
148030,933,a5_9,f,onao_Canadian
821213,933,a15_19,f,ao_osao
407925,933,a35_39,m,ao
361339,933,a85_,f,eo_bio_Scottish
663228,933,a75_79,m,eo_oweo
119112,933,a50_54,m,eo_bio_Irish
796888,933,a5_9,m,ao_osao
630307,933,a50_54,f,ao_osao
391362,933,a0_4,m,eo_oseo
325884,933,a5_9,m,ao_osao
220604,933,a20_24,m,onao_Canadian
737671,933,a55_59,f,ao_esao_Chinese
403502,933,a45_49,f,ao_wcameo
345934,933,a45_49,m,ao_oesao
117956,933,a25_29,f,ao_wcameo
145536,933,a30_34,f,ao_esao_Chinese
908698,933,a65_69,f,eo_eeo_Polish
676747,933,a5_9,m,onao_Canadian
840130,933,a30_34,f,ao_oesao
120052,933,a25_29,f,ao_esao_Chinese
685622,933,a20_24,f,ao_esao_Filipino
338414,933,a35_39,f,ao_wcameo
829387,933,a50_54,f,ao_esao_Chinese
347673,933,a30_34,m,eo_weo_German
356745,933,a55_59,f,ao_esao_Chinese
839003,933,a20_24,f,ao_esao_Chinese
755800,933,a45_49,f,eo_bio_English
866422,933,a5_9,m,onao_Canadian
286459,933,a65_69,f,eo_obio
733200,933,a0_4,f,ao_esao_Chinese
261673,933,a40_44,m,eo_bio_English
514967,933,a25_29,f,ao_sao_ei
120943,933,a55_59,f,ao_esao_Filipino
749756,933,a5_9,m,ao_esao_Filipino
64768,933,a35_39,f,onao_Canadian
889117,933,a0_4,f,eo_bio_English
728016,933,a15_19,m,onao_Canadian
668370,933,a10_14,f,ao_osao
60023,933,a30_34,m,ao_esao_Chinese
383236,933,a25_29,m,ao_sao_ei
7088,933,a15_19,f,ao_esao_Chinese
76840,933,a70_74,f,onao_Canadian
139288,933,a5_9,f,onao_Canadian
752945,933,a0_4,m,onao_Canadian
18387,933,a40_44,f,ao_esao_Chinese
659863,933,a5_9,m,ao_sao_ei
587255,933,a5_9,m,onao_Canadian
196500,933,a25_29,m,onao_Canadian
581844,933,a70_74,f,eo_bio_English
796033,933,a40_44,m,ao_oesao
434327,933,a65_69,f,eo_bio_English
389371,933,a70_74,f,eo_bio_English
292000,933,a55_59,f,ao_esao_Chinese
480678,933,a65_69,m,onao_Canadian
878054,933,a55_59,m,ao_esao_Chinese
906789,933,a40_44,m,onao_Canadian
441004,933,a20_24,m,onao_Canadian
859463,933,a75_79,f,ao_esao_Chinese
771973,933,a60_64,m,ao_oesao
322154,933,a10_14,f,onao_Canadian
146460,933,a50_54,f,eo_eeo_Polish
413250,933,a35_39,m,eo_bio_Scottish
241375,933,a25_29,f,onao_Canadian
567191,933,a35_39,m,ao_wcameo
487380,933,a30_34,m,ao_esao_Chinese
866029,933,a55_59,m,onao
325505,933,a55_59,f,eo_bio_English
542911,933,a15_19,m,onao_Canadian
441984,933,a60_64,m,onao_Canadian
377187,933,a50_54,f,naao
158850,933,a50_54,f,eo_bio_English
561050,933,a50_54,f,eo_eeo_Polish
534513,933,a50_54,m,ao_esao_Chinese
197294,933,a45_49,m,eo_eeo_Polish
697958,933,a15_19,f,ao_esao_Chinese
377921,933,a35_39,f,ao_esao_Chinese
363928,933,a50_54,m,onao_Canadian
908107,933,a40_44,m,ao_esao_Filipino
598975,933,a20_24,f,ao_oesao
503329,933,a5_9,m,eo_eeo_Ukrainian
494960,933,a70_74,m,eo_fo
756864,933,a45_49,f,ao_esao_Chinese
473217,933,a35_39,f,ao_sao_ei
589591,933,a40_44,m,ao_esao_Chinese
303355,933,a60_64,f,onao_Canadian
260483,933,a50_54,m,ao_sao_ei
906036,933,a35_39,f,eo_neo
930395,933,a70_74,f,eo_weo_German
658428,933,a15_19,m,eo_eeo_Polish
595289,933,a40_44,m,ao_esao_Chinese
862630,933,a55_59,f,eo_weo_German
927152,933,a40_44,f,eo_seo_Portuguese
331245,933,a50_54,f,eo_eeo_Polish
928941,933,a70_74,f,eo_bio_Scottish
53136,933,a20_24,m,eo_seo_Italian
492373,933,a80_84,f,eo_fo
274399,933,a30_34,f,ao_esao_Chinese
614634,933,a65_69,f,eo_bio_English
96464,933,a10_14,f,ao_esao_Chinese
199730,933,a20_24,m,ao_esao_Chinese
359270,933,a25_29,f,ao_oesao
695945,933,a25_29,m,eo_oeeo
821690,933,a75_79,f,eo_seo_Italian
449547,933,a20_24,m,ao_esao_Chinese
900916,933,a30_34,m,eo_bio_Irish
71713,933,a55_59,m,eo_neo
63201,933,a30_34,f,ao_esao_Chinese
922533,933,a15_19,f,ao_esao_Chinese
661818,933,a65_69,f,ao_wcameo
526609,933,a15_19,f,eo_bio_Scottish
782151,933,a40_44,m,ao_esao_Chinese
871904,933,a10_14,f,ao_sao_ei
217099,933,a45_49,m,eo_bio_English
926973,933,a35_39,m,onao_Canadian
540006,933,a0_4,f,eo_bio_Scottish
73648,933,a50_54,f,eo_bio_English
543423,933,a10_14,f,onao_Canadian
265580,933,a50_54,m,eo_eeo_Hungarian
705309,933,a30_34,m,onao_Canadian
26458,933,a50_54,f,eo_weo_German
474726,933,a50_54,m,eo_bio_Irish
377652,933,a45_49,f,eo_bio_English
27454,933,a40_44,m,ao_esao_Chinese
17850,933,a20_24,m,ao_sao_ei
162066,933,a15_19,m,ao_esao_Filipino
6766,933,a60_64,f,ao_esao_Chinese
331830,933,a70_74,f,ao_esao_Chinese
824120,933,a45_49,m,onao_Canadian
770233,933,a50_54,f,ao_esao_Chinese
277020,933,a0_4,m,ao_esao_Chinese
274437,933,a65_69,f,eo_weo_German
315604,933,a65_69,f,eo_oeo
108599,933,a70_74,f,ao_esao_Chinese
710725,933,a5_9,m,ao_esao_Chinese
586668,933,a35_39,m,naao
77662,933,a10_14,f,ao_esao_Chinese
627171,933,a55_59,m,eo_bio_English
239253,933,a15_19,m,eo_bio_English
637871,933,a45_49,f,ao_sao_ei
849200,933,a45_49,m,ao_esao_Chinese
209237,933,a50_54,m,ao_esao_Chinese
715586,933,a10_14,m,ao_esao_Chinese
772381,933,a40_44,m,eo_bio_English
731556,933,a45_49,m,ao_esao_Chinese
137350,933,a10_14,m,onao_Canadian
605977,933,a55_59,m,eo_bio_English
543590,933,a25_29,m,ao_esao_Chinese
848112,933,a60_64,m,eo_bio_Irish
676153,933,a55_59,f,eo_bio_English
410835,933,a5_9,f,onao_Canadian
734401,933,a45_49,m,eo_fo
813022,933,a65_69,f,eo_bio_Irish
507359,933,a40_44,m,ao_sao_ei
571024,933,a35_39,f,ao_esao_Chinese
595187,933,a15_19,m,lcsao
220386,933,a20_24,f,lcsao
531702,933,a70_74,m,eo_weo_Dutch
404983,933,a65_69,m,ao_esao_Chinese
27516,933,a30_34,m,onao_Canadian
571628,933,a40_44,m,eo_bio_English
585690,933,a10_14,f,ao_esao_Chinese
699303,933,a45_49,f,eo_bio_English
582878,933,a5_9,f,ao_wcameo
377974,933,a35_39,f,ao_esao_Chinese
109263,933,a20_24,f,ao_esao_Chinese
924219,933,a5_9,m,ao_sao_ei
681626,933,a45_49,f,eo_bio_English
436258,933,a65_69,m,eo_bio_Irish
337246,933,a20_24,f,ao_sao_ei
164014,933,a20_24,m,ao_esao_Filipino
887151,933,a55_59,m,eo_obio
548031,933,a10_14,f,onao_Canadian
245117,933,a30_34,m,eo_bio_English
185290,933,a55_59,f,eo_bio_English
621119,933,a65_69,f,ao_oesao
333054,933,a0_4,m,ao_esao_Chinese
98214,933,a50_54,m,eo_obio
413823,933,a60_64,m,ao_esao_Chinese
751748,933,a5_9,m,ao_esao_Filipino
571002,933,a35_39,f,ao_esao_Filipino
432427,933,a45_49,f,ao_esao_Chinese
659248,933,a70_74,f,eo_seo_Greek
406472,933,a15_19,m,ao_esao_Chinese
235983,933,a50_54,m,eo_weo_German
364366,933,a65_69,f,eo_weo_Dutch
568975,933,a0_4,m,onao_Canadian
336234,933,a45_49,f,onao_Canadian
515624,933,a15_19,m,onao_Canadian
697455,933,a55_59,m,onao_Canadian
491355,933,a5_9,m,ao_sao_ei
300705,933,a75_79,f,eo_bio_Scottish
443032,933,a85_,m,eo_bio_Scottish
576010,933,a40_44,m,lcsao
240504,933,a30_34,f,ao_esao_Chinese
693373,933,a40_44,f,ao_esao_Chinese
643264,933,a65_69,m,ao_oesao
245994,933,a50_54,f,ao_esao_Chinese
167023,933,a85_,m,eo_bio_Scottish
909635,933,a45_49,f,ao_oesao
452664,933,a30_34,m,ao_esao_Chinese
160127,933,a45_49,f,ao_esao_Chinese
739122,933,a0_4,m,ao_esao_Chinese
907229,933,a65_69,f,eo_bio_Scottish
311993,933,a45_49,f,eo_bio_English
726153,933,a10_14,f,onao_Canadian
824110,933,a40_44,f,ao_oesao
533790,933,a10_14,m,onao_Canadian
569673,933,a55_59,m,onao_Canadian
766880,933,a75_79,m,eo_weo_German
712442,933,a20_24,m,ao_esao_Chinese
692670,933,a75_79,f,eo_weo_German
241417,933,a50_54,f,onao_Canadian
414549,933,a75_79,m,eo_seo_Spanish
724614,933,a10_14,m,eo_bio_Scottish
51501,933,a35_39,m,ao_sao_ei
516180,933,a55_59,f,eo_bio_Scottish
25163,933,a35_39,m,ao_esao_Chinese
643084,933,a40_44,f,onao_Canadian
461691,933,a40_44,f,onao_Canadian
791245,933,a30_34,f,ao_oesao
228320,933,a10_14,f,onao_Canadian
72700,933,a15_19,m,ao_esao_Filipino
329915,933,a30_34,f,ao_esao_Chinese
706047,933,a55_59,m,ao_esao_Chinese
405062,933,a50_54,f,eo_bio_Irish
602619,933,a50_54,m,ao_esao_Filipino
591273,933,a35_39,f,ao_oesao
47535,933,a60_64,m,ao_esao_Filipino
291825,933,a40_44,m,onao_Canadian
341690,933,a65_69,m,onao_Canadian
96090,933,a25_29,m,ao_osao
899742,933,a40_44,f,eo_bio_English
541895,933,a65_69,m,eo_bio_English
373080,933,a70_74,f,onao_Canadian
104718,933,a25_29,m,ao_wcameo
115933,933,a5_9,f,ao_sao_ei
424739,933,a15_19,f,eo_eeo_Polish
245031,933,a20_24,m,eo_bio_English
723134,933,a60_64,f,ao_oesao
752418,933,a55_59,f,onao_Canadian
460798,933,a65_69,f,eo_seo_Italian
517120,933,a75_79,f,eo_seo_Italian
65698,933,a55_59,m,eo_weo_German
134008,933,a60_64,m,eo_eeo_Russian
237142,933,a85_,f,eo_bio_Scottish
399346,933,a25_29,f,ao_esao_Chinese
39276,933,a35_39,f,ao_sao_ei
308410,933,a0_4,m,ao_sao_ei
191554,933,a35_39,f,ao_wcameo
216923,933,a10_14,m,onao_Canadian
476200,933,a25_29,f,ao_esao_Filipino
818070,933,a50_54,f,onao_Canadian
683358,933,a75_79,f,onao_Canadian
696375,933,a45_49,m,onao_Canadian
797782,933,a55_59,f,ao_wcameo
70490,933,a25_29,f,onao_Canadian
19456,933,a30_34,m,onao_Canadian
570249,933,a35_39,m,ao_esao_Chinese
611618,933,a50_54,f,ao_esao_Chinese
7934,933,a55_59,m,ao_esao_Filipino
121623,933,a0_4,f,ao_oesao
800060,933,a65_69,m,onao_Canadian
28589,933,a35_39,m,onao_Canadian
228705,933,a30_34,f,naao
492481,933,a65_69,f,eo_bio_English
580616,933,a70_74,m,onao_Canadian
175045,933,a20_24,f,onao_Canadian
227937,933,a10_14,m,ao_esao_Chinese
831385,933,a5_9,f,ao_oesao
389545,933,a50_54,f,ao_osao
358909,933,a40_44,f,ao_esao_Chinese
270193,933,a45_49,m,ao_wcameo
606920,933,a5_9,f,ao_esao_Chinese
148204,933,a40_44,m,ao_esao_Chinese
48122,933,a40_44,f,ao
190316,933,a45_49,f,ao_esao_Chinese
410453,933,a40_44,f,ao_esao_Chinese
541120,933,a70_74,f,eo_fo
55616,933,a35_39,f,ao_sao_ei
759507,933,a70_74,f,ao_esao_Chinese
22229,933,a60_64,m,eo_bio_Irish
561113,933,a50_54,f,ao_esao_Chinese
735088,933,a20_24,m,ao_oesao
791904,933,a60_64,f,ao_esao_Chinese
620112,933,a55_59,f,ao_esao_Chinese
22473,933,a20_24,f,ao_esao_Chinese
634167,933,a5_9,f,onao_Canadian
149909,933,a50_54,m,naao
342545,933,a65_69,f,eo_bio_English
546798,933,a35_39,f,ao_esao_Chinese
844842,933,a45_49,m,onao_Canadian
519928,933,a25_29,m,ao_esao_Chinese
892368,933,a10_14,f,ao_esao_Chinese
302351,933,a10_14,m,ao_sao_ei
791720,933,a20_24,f,eo_bio_Irish
247488,933,a50_54,m,onao_Canadian
541295,933,a25_29,m,eo_weo_Dutch
385254,933,a35_39,m,ao_esao_Filipino
595110,933,a10_14,m,onao_Canadian
384303,933,a35_39,f,ao_oesao
484662,933,a65_69,m,ao_oesao
147526,933,a50_54,m,eo_oeeo
327676,933,a65_69,f,ao_sao_ei
135781,933,a5_9,m,ao_esao_Chinese
311364,933,a25_29,m,eo_bio_English
490272,933,a40_44,f,ao_esao_Chinese
813378,933,a55_59,f,onao_Canadian
536826,933,a15_19,f,eo_bio_English
458406,933,a45_49,m,eo_neo
635775,933,a50_54,f,ao_esao_Chinese
525552,933,a15_19,m,ao_osao
923662,933,a10_14,m,ao_esao_Chinese
93596,933,a15_19,f,onao_Canadian
280830,933,a45_49,f,eo_bio_Scottish
504431,933,a75_79,f,eo_weo_German
889493,933,a60_64,m,onao_Canadian
210051,933,a30_34,m,ao_sao_ei
337904,933,a45_49,m,ao_esao_Chinese
722967,933,a0_4,f,ao_esao_Chinese
535892,933,a15_19,m,ao_esao_Chinese
487927,933,a20_24,f,eo_bio_English
454287,933,a60_64,m,eo_bio_Irish
867415,933,a40_44,m,eo_bio_Irish
126419,933,a55_59,m,eo_oeo
353388,933,a55_59,m,ao_esao_Chinese
763461,933,a55_59,m,ao_sao_ei
921218,933,a20_24,f,ao_esao_Filipino
147568,933,a10_14,m,onao_Canadian
339666,933,a45_49,f,ao_esao_Filipino
864805,933,a40_44,m,ao_wcameo
427229,933,a55_59,m,eo_fo
236805,933,a25_29,m,ao_esao_Chinese
453795,933,a20_24,m,ao_osao
894429,933,a15_19,f,onao_Canadian
32173,933,a80_84,f,ao_esao_Chinese
372639,933,a40_44,f,naao
135043,933,a55_59,f,ao_esao_Chinese
535433,933,a50_54,m,eo_bio_English
264477,933,a35_39,f,eo_oeo
135031,933,a30_34,m,ao_wcameo
677540,933,a45_49,f,naao
815429,933,a5_9,f,ao_sao_ei
875235,933,a35_39,f,ao_esao_Filipino
680830,933,a25_29,m,ao_oesao
364371,933,a70_74,m,ao_esao_Chinese
832674,933,a40_44,f,ao_wcameo
89471,933,a30_34,m,eo_oeeo
530616,933,a30_34,f,ao_esao_Filipino
144285,933,a60_64,m,ao_esao_Filipino
235003,933,a45_49,f,ao_wcameo
152542,933,a5_9,f,ao_esao_Chinese
924803,933,a45_49,m,ao_esao_Chinese
331558,933,a10_14,m,eo_bio_English
854731,933,a75_79,m,onao_Canadian
699390,933,a50_54,m,eo_bio_English
910084,933,a0_4,f,onao_Canadian
172751,933,a10_14,m,onao_Canadian
688976,933,a10_14,f,onao_Canadian
334237,933,a35_39,m,ao_esao_Filipino
203949,933,a10_14,m,onao
135946,933,a25_29,m,onao_Canadian
76699,933,a65_69,f,ao_esao_Chinese
594156,933,a65_69,m,ao_esao_Chinese
147719,933,a50_54,f,onao_Canadian
420501,933,a40_44,f,eo_seo_Italian
80959,933,a30_34,f,ao_sao_ei
304423,933,a55_59,m,eo_bio_English
898691,933,a10_14,m,onao_Canadian
548351,933,a75_79,m,ao_esao_Chinese
445946,933,a50_54,f,ao_esao_Chinese
812099,933,a25_29,f,ao_esao_Chinese
786935,933,a30_34,m,eo_bio_English
604047,933,a25_29,f,ao_sao_ei
349052,933,a55_59,f,ao_esao_Chinese
650782,933,a20_24,m,ao_oesao
864694,933,a20_24,m,ao
724145,933,a75_79,f,ao_esao_Chinese
555709,933,a55_59,f,onao_Canadian
818256,933,a30_34,f,ao_esao_Chinese
264011,933,a65_69,m,eo_obio
907555,933,a55_59,m,onao_Canadian
308761,933,a85_,f,eo_bio_Irish
609266,933,a50_54,m,ao_wcameo
431835,933,a15_19,m,ao_sao_ei
576186,933,a0_4,f,onao_Canadian
345177,933,a45_49,f,ao_esao_Chinese
858452,933,a5_9,f,ao_esao_Chinese
181851,933,a0_4,f,ao_oesao
39419,933,a50_54,f,ao_esao_Filipino
350901,933,a5_9,m,ao_oesao
658248,933,a45_49,m,lcsao
633195,933,a40_44,m,eo_bio_English
73672,933,a35_39,f,eo_oeeo
624656,933,a15_19,f,onao_Canadian
522920,933,a20_24,m,eo_weo_German
420872,933,a55_59,m,naao
664354,933,a20_24,m,ao_esao_Chinese
128164,933,a15_19,m,onao_Canadian
166215,933,a30_34,m,oco
703965,933,a70_74,m,ao_esao_Filipino
580740,933,a25_29,f,ao_oesao
877532,933,a35_39,f,eo_bio_English
508857,933,a70_74,f,eo_weo_German
163664,933,a15_19,f,ao_esao_Filipino
382196,933,a35_39,f,ao_esao_Chinese
300220,933,a55_59,m,eo_obio
636425,933,a50_54,f,ao_esao_Chinese
423745,933,a25_29,f,ao_esao_Chinese
723227,933,a35_39,f,naao
433774,933,a60_64,m,ao_esao_Chinese
445865,933,a50_54,f,ao_esao_Chinese
550056,933,a45_49,f,ao_sao_ei
139923,933,a0_4,m,ao_wcameo
846002,933,a45_49,f,eo_bio_Irish
664621,933,a0_4,f,onao_Canadian
677018,933,a45_49,f,ao_esao_Chinese
362693,933,a20_24,f,eo_bio_English
459207,933,a50_54,f,ao_sao_ei
72882,933,a50_54,m,ao_esao_Chinese
476088,933,a50_54,f,ao_esao_Chinese
635248,933,a0_4,m,eo_bio_Irish
90515,933,a65_69,m,ao_esao_Chinese
484251,933,a65_69,f,ao_osao
728685,933,a30_34,f,ao_sao_ei
584905,933,a50_54,f,ao_esao_Chinese
661054,933,a15_19,m,onao_Canadian
793573,933,a75_79,f,onao_Canadian
719583,933,a20_24,m,onao_Canadian
776412,933,a25_29,f,ao_esao_Chinese
662291,933,a55_59,f,ao_esao_Filipino
289723,933,a55_59,f,ao_esao_Chinese
546941,933,a20_24,f,ao_esao_Filipino
441456,933,a50_54,m,ao_esao_Filipino
682393,933,a65_69,m,ao_oesao
865674,933,a60_64,f,eo_bio_English
639318,933,a65_69,f,eo_bio_English
331060,933,a10_14,f,ao_esao_Chinese
845271,933,a70_74,f,eo_oseo
170228,933,a35_39,m,onao_Canadian
795462,933,a50_54,m,ao_oesao
923277,933,a15_19,f,onao_Canadian
135573,933,a60_64,m,onao_Canadian
413535,933,a5_9,f,ao_sao_ei
323772,933,a60_64,m,ao_oesao
421059,933,a35_39,f,ao_sao_ei
240369,933,a65_69,f,ao_esao_Chinese
488013,933,a60_64,m,eo_seo_Italian
687214,933,a70_74,f,ao_sao_ei
269766,933,a45_49,m,ao_esao_Chinese
65649,933,a5_9,m,ao_wcameo
193542,933,a60_64,f,ao_esao_Filipino
428700,933,a10_14,m,onao_Canadian
506725,933,a40_44,m,eo_bio_English
122664,933,a15_19,f,eo_seo_Greek
673980,933,a60_64,m,ao_esao_Chinese
287054,933,a15_19,f,ao_esao_Filipino
210745,933,a15_19,m,eo_bio_English
609127,933,a30_34,m,onao_Canadian
512695,933,a60_64,m,ao_osao
809327,933,a50_54,f,eo_seo_Italian
583556,933,a65_69,m,eo_bio_Irish
798652,933,a60_64,f,eo_bio_English
484740,933,a20_24,m,ao_esao_Chinese
5287,933,a50_54,f,eo_bio_Irish
321427,933,a35_39,f,ao_sao_ei
238909,933,a10_14,f,eo_bio_English
415959,933,a5_9,m,onao_Canadian
760813,933,a50_54,f,eo_weo_German
745054,933,a5_9,f,ao_osao
204640,933,a35_39,m,ao_sao_ei
761056,933,a25_29,m,ao_esao_Chinese
631286,933,a55_59,f,ao_esao_Filipino
68495,933,a65_69,m,eo_bio_English
551283,933,a20_24,f,ao_esao_Filipino
471941,933,a45_49,f,eo_bio_Scottish
782133,933,a65_69,m,eo_bio_Irish
597034,933,a30_34,f,eo_bio_Scottish
777057,933,a55_59,f,eo_seo_Italian
785016,933,a5_9,m,ao_esao_Chinese
164649,933,a20_24,m,onao_Canadian
335407,933,a15_19,m,onao_Canadian
319904,933,a40_44,m,ao_esao_Chinese
615905,933,a35_39,m,ao_sao_ei
773712,933,a30_34,f,onao_Canadian
363774,933,a40_44,f,onao_Canadian
111595,933,a50_54,f,ao_esao_Filipino
770334,933,a75_79,f,ao_esao_Chinese
476509,933,a50_54,f,onao_Canadian
297595,933,a55_59,m,onao_Canadian
604750,933,a40_44,m,ao_esao_Filipino
106746,933,a25_29,f,ao_wcameo
120934,933,a70_74,m,eo_bio_English
173589,933,a10_14,f,ao_oesao
731497,933,a20_24,f,onao_Canadian
49429,933,a50_54,m,eo_obio
115261,933,a45_49,m,ao_wcameo
558954,933,a45_49,m,eo_bio_English
854182,933,a25_29,f,ao_oesao
350578,933,a65_69,m,ao_sao_ei
411897,933,a60_64,f,eo_bio_English
479132,933,a65_69,m,eo_bio_English
55798,933,a40_44,f,ao_oesao
212098,933,a40_44,m,naao
447352,933,a35_39,m,eo_weo_Dutch
156169,933,a75_79,m,eo_obio
80265,933,a10_14,m,ao_esao_Chinese
456535,933,a35_39,m,eo_bio_English
69576,933,a50_54,f,eo_bio_Scottish
861750,933,a55_59,f,ao_oesao
304290,933,a75_79,f,onao_Canadian
531430,933,a75_79,m,eo_neo
184356,933,a50_54,m,eo_obio
123536,933,a25_29,m,ao_sao_ei
817958,933,a35_39,f,eo_bio_Irish
438643,933,a10_14,f,onao_Canadian
882408,933,a35_39,m,ao_esao_Chinese
665403,933,a35_39,f,eo_bio_English
144233,933,a10_14,m,ao_esao_Chinese
113639,933,a60_64,m,onao_Canadian
908319,933,a40_44,m,ao_oesao
107645,933,a30_34,m,ao_esao_Chinese
204794,933,a25_29,m,ao_esao_Chinese
695980,933,a75_79,f,eo_bio_English
388820,933,a5_9,m,ao_oesao
541167,933,a60_64,m,eo_fo
842321,933,a10_14,m,eo_eeo_Ukrainian
642193,933,a70_74,f,eo_seo_Italian
833210,933,a40_44,m,onao_Canadian
198783,933,a60_64,m,eo_bio_Irish
334229,933,a15_19,m,ao_esao_Chinese
185975,933,a10_14,m,ao_esao_Chinese
842707,933,a65_69,f,ao_esao_Chinese
812609,933,a5_9,m,ao_sao_ei
759767,933,a25_29,f,oo
849375,933,a55_59,f,ao_oesao
501638,933,a40_44,m,eo_bio_Scottish
615114,933,a55_59,m,onao_Canadian
772197,933,a80_84,f,onao_Canadian
693354,933,a30_34,f,ao_esao_Chinese
378309,933,a60_64,f,eo_bio_English
343739,933,a20_24,m,eo_bio_English
465566,933,a50_54,m,ao_sao_ei
38089,933,a5_9,m,ao_esao_Chinese
739702,933,a25_29,m,onao_Canadian
428768,933,a10_14,m,ao_sao_ei
903512,933,a10_14,f,onao_Canadian
168303,933,a15_19,m,ao_sao_ei
261642,933,a10_14,m,ao_esao_Chinese
626300,933,a70_74,m,eo_bio_English
94765,933,a55_59,m,ao_esao_Chinese
300190,933,a50_54,m,onao_Canadian
140021,933,a50_54,f,onao_Canadian
184294,933,a70_74,f,ao_esao_Filipino
465596,933,a25_29,f,ao_sao_ei
591779,933,a25_29,m,ao_esao_Chinese
201116,933,a80_84,m,eo_weo_German
