PPSORT,CMA,AGE,SEX,RACE
854014,933,a25_29,f,ao_sao_ei
15295,933,a55_59,f,ao_sao_ei
298631,933,a60_64,m,onao_Canadian
814863,933,a75_79,m,ao_sao_ei
850897,933,a5_9,f,naao
710398,933,a20_24,f,ao_esao_Chinese
853209,933,a5_9,f,ao_sao_ei
218130,933,a50_54,m,onao_Canadian
565996,933,a45_49,m,ao_sao_ei
207435,933,a50_54,m,ao_esao_Chinese
181271,933,a25_29,f,onao_Canadian
294616,933,a40_44,m,ao_osao
431169,933,a50_54,f,onao_Canadian
310952,933,a50_54,f,eo_bio_English
428566,933,a45_49,f,ao_esao_Filipino
642157,933,a35_39,m,ao_esao_Chinese
296817,933,a75_79,m,eo_bio_English
689394,933,a50_54,f,onao_Canadian
232173,933,a55_59,f,onao
421669,933,a0_4,f,ao_oesao
697083,933,a45_49,m,eo_oweo
909334,933,a85_,f,eo_weo_German
270104,933,a35_39,m,ao_oesao
745585,933,a20_24,m,onao_Canadian
13368,933,a60_64,m,eo_bio_Scottish
679978,933,a70_74,f,eo_bio_Scottish
911903,933,a25_29,m,eo_bio_English
430172,933,a30_34,f,ao_esao_Filipino
859069,933,a20_24,f,naao
895422,933,a75_79,m,eo_bio_Scottish
757630,933,a35_39,f,lcsao
213886,933,a35_39,m,lcsao
378703,933,a65_69,f,eo_bio_Irish
608738,933,a80_84,f,eo_bio_Irish
928380,933,a45_49,f,ao_esao_Chinese
422416,933,a45_49,f,ao_esao_Chinese
680412,933,a60_64,f,ao_sao_ei
155705,933,a0_4,f,ao_esao_Chinese
460134,933,a50_54,m,onao_Canadian
120940,933,a55_59,m,eo_seo_Spanish
243872,933,a30_34,f,onao_Canadian
908698,933,a65_69,f,eo_eeo_Polish
279542,933,a35_39,f,eo_bio_Scottish
84808,933,a25_29,m,ao_esao_Chinese
646691,933,a80_84,m,ao_esao_Chinese
87098,933,a10_14,m,onao_Canadian
912602,933,a50_54,f,eo_seo_Portuguese
635248,933,a0_4,m,eo_bio_Irish
331784,933,a70_74,m,eo_weo_Dutch
681055,933,a50_54,m,eo_weo_German
574968,933,a80_84,m,eo_weo_German
196500,933,a25_29,m,onao_Canadian
909233,933,a45_49,m,eo_weo_German
261281,933,a25_29,f,eo_bio_English
604138,933,a15_19,f,ao_esao_Chinese
823364,933,a15_19,f,ao_wcameo
500499,933,a50_54,m,eo_seo_Italian
23361,933,a75_79,m,eo_seo_Portuguese
442849,933,a40_44,f,eo_bio_English
709418,933,a15_19,m,onao_Canadian
144151,933,a10_14,f,ao_wcameo
465131,933,a10_14,f,ao_esao_Filipino
775609,933,a25_29,f,ao_esao_Chinese
358541,933,a15_19,f,onao_Canadian
325258,933,a25_29,f,eo_eeo_Polish
704949,933,a40_44,f,eo_bio_English
90080,933,a45_49,m,eo_bio_English
490885,933,a20_24,f,onao_Canadian
282601,933,a50_54,m,ao_esao_Chinese
332304,933,a40_44,m,eo_fo
282488,933,a45_49,f,naao
26458,933,a50_54,f,eo_weo_German
803617,933,a45_49,f,eo_oeeo
23809,933,a15_19,m,ao_oesao
875927,933,a5_9,m,naao
569446,933,a55_59,m,ao_oesao
800407,933,a70_74,m,eo_bio_Irish
902827,933,a20_24,f,ao_sao_ei
874571,933,a0_4,f,onao_Canadian
188567,933,a45_49,m,onao_Canadian
615591,933,a55_59,m,ao_osao
882024,933,a10_14,m,eo_bio_English
374796,933,a50_54,m,ao_esao_Chinese
101051,933,a70_74,m,ao_oesao
92036,933,a5_9,f,ao_esao_Chinese
923048,933,a35_39,m,eo_weo_Dutch
385280,933,a5_9,m,eo_obio
312455,933,a85_,f,eo_obio
210395,933,a10_14,f,onao_Canadian
100427,933,a25_29,f,ao_sao_ei
880804,933,a20_24,f,ao_esao_Chinese
507013,933,a70_74,f,ao_esao_Chinese
280957,933,a5_9,f,onao_Canadian
103650,933,a50_54,f,eo_bio_English
209048,933,a0_4,f,onao_Canadian
76240,933,a70_74,f,onao_Canadian
463360,933,a65_69,f,ao_sao_ei
836270,933,a5_9,m,onao_Canadian
853209,933,a5_9,f,ao_sao_ei
395002,933,a20_24,f,ao_sao_ei
378400,933,a35_39,m,onao_Canadian
571337,933,a30_34,f,ao_esao_Chinese
237254,933,a45_49,m,eo_bio_Scottish
834851,933,a55_59,f,eo_bio_English
839317,933,a35_39,m,onao_Canadian
451607,933,a55_59,f,ao_esao_Filipino
187575,933,a0_4,f,onao_Canadian
525175,933,a55_59,f,ao_sao_ei
412556,933,a25_29,f,ao_esao_Chinese
48792,933,a65_69,m,ao_esao_Chinese
491502,933,a40_44,m,eo_bio_English
634035,933,a20_24,f,ao_sao_ei
590813,933,a50_54,m,ao_esao_Chinese
658485,933,a45_49,f,ao_oesao
663894,933,a45_49,m,eo_weo_Dutch
854473,933,a60_64,m,ao_sao_ei
811826,933,a75_79,m,eo_bio_English
217614,933,a25_29,f,eo_obio
549559,933,a40_44,m,ao_sao_ei
352975,933,a25_29,m,onao_Canadian
437399,933,a85_,f,eo_bio_Scottish
263777,933,a10_14,f,ao_sao_ei
522672,933,a20_24,f,oo
6501,933,a55_59,m,eo_weo_Dutch
314766,933,a15_19,m,onao_Canadian
445603,933,a25_29,f,ao_sao_ei
565487,933,a65_69,m,onao_Canadian
277033,933,a50_54,f,ao_esao_Chinese
656624,933,a85_,f,eo_eeo_Hungarian
608083,933,a55_59,f,ao_esao_Chinese
670148,933,a40_44,f,lcsao
33832,933,a65_69,f,ao_esao_Chinese
391012,933,a85_,m,ao_esao_Chinese
432709,933,a40_44,m,eo_bio_English
119207,933,a35_39,m,ao_esao_Chinese
180349,933,a5_9,m,ao_esao_Chinese
889955,933,a20_24,m,ao_esao_Chinese
146448,933,a40_44,f,onao_Canadian
889493,933,a60_64,m,onao_Canadian
789429,933,a10_14,m,ao_esao_Filipino
74136,933,a60_64,m,oo
665269,933,a0_4,f,onao_Canadian
364041,933,a50_54,m,eo_bio_English
913922,933,a15_19,f,ao_esao_Chinese
91930,933,a80_84,f,eo_fo
844189,933,a35_39,m,onao_Canadian
189812,933,a5_9,m,onao_Canadian
645287,933,a20_24,f,ao_esao_Chinese
337047,933,a25_29,f,ao_sao_ei
716187,933,a5_9,m,naao
632166,933,a50_54,m,ao_sao_ei
788095,933,a30_34,f,onao_Canadian
220277,933,a55_59,f,eo_bio_English
865189,933,a50_54,m,onao_Canadian
201910,933,a55_59,m,eo_seo_Italian
140135,933,a35_39,m,lcsao
424226,933,a45_49,m,onao_Canadian
238869,933,a55_59,m,ao_esao_Filipino
861191,933,a50_54,m,eo_bio_Irish
709103,933,a55_59,f,eo_neo
237181,933,a65_69,f,ao_osao
589591,933,a40_44,m,ao_esao_Chinese
56834,933,a40_44,f,ao
289091,933,a0_4,m,ao_esao_Chinese
142092,933,a40_44,f,eo_oeeo
8141,933,a45_49,m,onao_Canadian
254547,933,a35_39,m,eo_bio_Irish
203811,933,a10_14,m,naao
115063,933,a45_49,m,eo_bio_Scottish
419403,933,a65_69,f,eo_neo
358058,933,a15_19,m,co_Jamaican
796141,933,a70_74,f,onao_Canadian
265964,933,a25_29,f,ao_oesao
366658,933,a65_69,f,ao_esao_Filipino
403614,933,a20_24,f,ao_esao_Chinese
518691,933,a10_14,m,onao_Canadian
618681,933,a55_59,m,onao_Canadian
154069,933,a60_64,f,ao_esao_Chinese
379940,933,a5_9,f,ao_esao_Filipino
241253,933,a60_64,m,ao_esao_Chinese
56592,933,a55_59,f,eo_oeo
799015,933,a0_4,m,ao_wcameo
928498,933,a50_54,m,eo_bio_English
848564,933,a5_9,m,ao_esao_Chinese
829601,933,a70_74,f,eo_neo
559564,933,a55_59,m,ao_oesao
261585,933,a50_54,f,ao_esao_Filipino
391290,933,a65_69,m,lcsao
858072,933,a60_64,m,eo_eeo_Hungarian
928509,933,a55_59,f,eo_bio_Scottish
741956,933,a45_49,m,eo_bio_English
98214,933,a50_54,m,eo_obio
587255,933,a5_9,m,onao_Canadian
149914,933,a50_54,f,onao_Canadian
140865,933,a20_24,f,ao_esao_Chinese
623287,933,a65_69,m,eo_bio_English
167169,933,a55_59,f,ao_esao_Chinese
554805,933,a10_14,f,ao_esao_Chinese
517457,933,a20_24,m,onao_Canadian
82434,933,a35_39,m,onao_Canadian
613212,933,a60_64,m,eo_bio_English
102154,933,a85_,f,eo_bio_Scottish
530033,933,a25_29,m,onao_Canadian
5856,933,a35_39,m,eo_seo_Greek
834094,933,a60_64,m,onao_Canadian
142810,933,a10_14,f,onao_Canadian
401630,933,a20_24,f,ao_esao_Filipino
140337,933,a75_79,f,ao_esao_Chinese
2669,933,a70_74,f,eo_neo
256899,933,a25_29,m,ao_sao_ei
779550,933,a45_49,f,ao_esao_Filipino
223102,933,a5_9,m,onao_Canadian
921570,933,a40_44,m,ao
138140,933,a30_34,m,ao_esao_Filipino
357585,933,a60_64,f,onao_Canadian
609563,933,a50_54,f,eo_weo_German
170870,933,a40_44,m,onao_Canadian
89239,933,a45_49,m,onao_Canadian
174998,933,a20_24,f,ao_esao_Chinese
851328,933,a40_44,m,eo_bio_Irish
815196,933,a50_54,m,eo_seo_Italian
189101,933,a15_19,m,eo_bio_Scottish
471217,933,a25_29,m,ao_sao_ei
118543,933,a35_39,f,onao_Canadian
570506,933,a15_19,f,ao_esao_Chinese
688333,933,a25_29,f,ao_esao_Chinese
679651,933,a45_49,m,ao_esao_Chinese
509032,933,a45_49,f,eo_oseo
372809,933,a20_24,m,ao_sao_ei
745347,933,a40_44,f,eo_eeo_Hungarian
110421,933,a55_59,f,eo_bio_English
867391,933,a40_44,m,eo_bio_Scottish
104871,933,a60_64,f,onao_Canadian
150223,933,a40_44,m,onao_Canadian
224191,933,a60_64,f,ao_esao_Chinese
188567,933,a45_49,m,onao_Canadian
407765,933,a25_29,m,onao_Canadian
699390,933,a50_54,m,eo_bio_English
791720,933,a20_24,f,eo_bio_Irish
225612,933,a60_64,m,eo_bio_Scottish
666579,933,a60_64,f,eo_bio_Scottish
289810,933,a30_34,f,ao_esao_Chinese
148398,933,a15_19,m,onao_Canadian
260273,933,a5_9,m,eo_bio_English
156008,933,a80_84,f,eo_bio_English
809100,933,a45_49,f,eo_bio_English
595187,933,a15_19,m,lcsao
111595,933,a50_54,f,ao_esao_Filipino
476991,933,a45_49,f,eo_bio_English
211694,933,a40_44,m,ao_esao_Filipino
765470,933,a35_39,m,eo_bio_Irish
113041,933,a70_74,f,eo_bio_English
588547,933,a55_59,f,ao_esao_Chinese
594060,933,a35_39,f,eo_bio_Scottish
413412,933,a50_54,f,eo_bio_English
361564,933,a70_74,f,eo_obio
502816,933,a35_39,m,ao_esao_Chinese
745250,933,a50_54,f,eo_bio_English
805550,933,a15_19,m,ao_sao_ei
562486,933,a20_24,f,ao_esao_Filipino
472659,933,a5_9,m,ao_oesao
753768,933,a60_64,f,eo_eeo_Ukrainian
533153,933,a60_64,m,eo_bio_English
632515,933,a0_4,f,onao_Canadian
860583,933,a35_39,f,ao_sao_ei
310952,933,a50_54,f,eo_bio_English
514135,933,a45_49,m,ao_esao_Chinese
279838,933,a30_34,f,ao_sao_ei
117062,933,a10_14,m,ao
203949,933,a10_14,m,onao
89801,933,a15_19,m,ao_esao_Filipino
478608,933,a60_64,m,eo_bio_Irish
492646,933,a10_14,f,eo_bio_English
448321,933,a35_39,f,ao_esao_Chinese
870645,933,a50_54,m,eo_bio_English
249494,933,a50_54,m,eo_bio_English
846605,933,a5_9,m,onao_Canadian
578501,933,a45_49,m,eo_bio_English
470727,933,a45_49,f,naao
365879,933,a30_34,m,onao_Canadian
556991,933,a80_84,m,eo_bio_English
923127,933,a85_,f,eo_neo
626010,933,a55_59,f,ao_esao_Chinese
25145,933,a65_69,m,ao_sao_ei
273648,933,a5_9,m,onao_Canadian
488143,933,a50_54,f,onao_Canadian
695716,933,a50_54,f,ao_esao_Chinese
457705,933,a25_29,f,lcsao
263660,933,a35_39,f,onao_Canadian
115516,933,a0_4,f,ao_esao_Chinese
699010,933,a20_24,m,ao_osao
345676,933,a40_44,f,ao_esao_Chinese
457581,933,a5_9,m,ao_oesao
535948,933,a50_54,f,onao_Canadian
643076,933,a25_29,f,eo_weo_Dutch
130792,933,a65_69,m,oco
777396,933,a15_19,f,ao
497505,933,a45_49,f,eo_weo_German
71501,933,a65_69,m,eo_bio_Scottish
868775,933,a65_69,f,ao_sao_ei
400023,933,a15_19,m,ao_esao_Chinese
391334,933,a55_59,m,ao_osao
888179,933,a40_44,m,eo_fo
886692,933,a60_64,m,eo_neo
211810,933,a50_54,f,ao_osao
21264,933,a65_69,m,eo_bio_English
395261,933,a70_74,m,eo_weo_German
222920,933,a15_19,f,onao_Canadian
410835,933,a5_9,f,onao_Canadian
10587,933,a0_4,m,ao_oesao
188753,933,a35_39,f,onao_Canadian
909624,933,a20_24,m,ao_esao_Chinese
554845,933,a65_69,f,onao_Canadian
554151,933,a0_4,m,ao_osao
201155,933,a45_49,m,eo_fo
332014,933,a20_24,m,ao_esao_Chinese
59080,933,a50_54,m,eo_weo_German
924341,933,a50_54,f,eo_obio
288916,933,a5_9,f,onao_Canadian
558609,933,a20_24,m,ao_esao_Chinese
860307,933,a35_39,m,ao_oesao
418084,933,a50_54,m,ao_esao_Filipino
271099,933,a70_74,m,eo_bio_Scottish
909859,933,a55_59,f,eo_bio_English
870431,933,a50_54,f,eo_weo_German
917920,933,a55_59,m,eo_bio_Irish
668370,933,a10_14,f,ao_osao
144594,933,a35_39,m,ao_sao_ei
177124,933,a50_54,f,ao_oesao
142569,933,a50_54,m,eo_bio_English
450037,933,a0_4,f,ao_osao
530276,933,a55_59,m,onao_Canadian
406971,933,a50_54,f,ao_sao_ei
43816,933,a15_19,f,eo_bio_English
804685,933,a20_24,m,eo_oseo
751920,933,a40_44,m,ao_wcameo
126857,933,a75_79,m,eo_fo
593439,933,a45_49,f,onao_Canadian
382460,933,a15_19,f,ao_esao_Chinese
687395,933,a30_34,f,eo_seo_Greek
629603,933,a60_64,m,eo_obio
668841,933,a55_59,m,eo_bio_English
725458,933,a55_59,f,onao_Canadian
426305,933,a15_19,m,onao_Canadian
399286,933,a35_39,m,onao_Canadian
185278,933,a15_19,f,ao_esao_Chinese
847819,933,a40_44,m,eo_bio_Scottish
164703,933,a20_24,f,ao_esao_Chinese
546932,933,a60_64,f,eo_bio_English
331563,933,a45_49,f,ao_esao_Chinese
902655,933,a25_29,m,ao_esao_Chinese
130306,933,a30_34,f,eo_bio_English
480635,933,a10_14,f,lcsao
847317,933,a45_49,f,ao_esao_Chinese
292622,933,a80_84,f,eo_seo_Italian
152340,933,a20_24,m,ao_esao_Filipino
606394,933,a20_24,m,eo_bio_Scottish
855285,933,a60_64,f,eo_bio_English
56282,933,a50_54,m,ao_esao_Chinese
240395,933,a45_49,m,onao_Canadian
200833,933,a55_59,f,ao_sao_ei
381993,933,a55_59,m,eo_eeo_Polish
99389,933,a15_19,m,ao_esao_Chinese
450666,933,a25_29,m,ao_wcameo
804700,933,a55_59,m,ao_wcameo
352895,933,a60_64,f,eo_bio_Scottish
85459,933,a80_84,f,eo_weo_German
495405,933,a10_14,m,onao_Canadian
571756,933,a60_64,m,ao_esao_Chinese
16114,933,a60_64,f,eo_seo_Spanish
156108,933,a45_49,m,eo_neo
711183,933,a20_24,m,eo_obio
514127,933,a15_19,f,eo_bio_English
617581,933,a55_59,m,onao_Canadian
330825,933,a20_24,m,ao_esao_Chinese
630024,933,a25_29,f,ao_oesao
302379,933,a25_29,m,eo_weo_German
374420,933,a25_29,f,ao_sao_ei
189101,933,a15_19,m,eo_bio_Scottish
635616,933,a45_49,m,ao_osao
111690,933,a10_14,m,onao_Canadian
47372,933,a20_24,f,eo_obio
913224,933,a30_34,f,onao_Canadian
829150,933,a40_44,f,onao_Canadian
119744,933,a40_44,m,onao_Canadian
458092,933,a40_44,m,lcsao
252639,933,a55_59,m,eo_bio_Scottish
615699,933,a55_59,f,ao_sao_ei
70078,933,a75_79,m,onao_Canadian
251476,933,a50_54,f,eo_seo_Italian
592013,933,a35_39,m,eo_bio_English
391264,933,a15_19,m,ao_esao_Filipino
669884,933,a65_69,m,eo_bio_English
870659,933,a40_44,m,onao_Canadian
278318,933,a30_34,f,onao_Canadian
891334,933,a15_19,f,onao_Canadian
831326,933,a25_29,f,ao_osao
39805,933,a60_64,m,ao_oesao
656901,933,a25_29,m,ao_wcameo
376446,933,a15_19,f,eo_bio_Scottish
663378,933,a40_44,m,eo_bio_Scottish
420217,933,a60_64,m,eo_bio_Scottish
274835,933,a40_44,f,eo_weo_Dutch
714376,933,a80_84,m,eo_bio_Irish
617591,933,a35_39,m,eo_weo_German
477653,933,a25_29,f,eo_bio_English
115992,933,a85_,f,eo_fo
809327,933,a50_54,f,eo_seo_Italian
455007,933,a30_34,m,ao_esao_Filipino
276607,933,a35_39,m,ao_esao_Filipino
528159,933,a45_49,f,onao_Canadian
376887,933,a15_19,f,onao_Canadian
570520,933,a15_19,f,onao_Canadian
640309,933,a45_49,f,ao_oesao
379483,933,a5_9,m,eo_bio_English
23139,933,a10_14,f,onao_Canadian
488172,933,a40_44,f,eo_weo_German
884149,933,a0_4,f,ao_sao_ei
440913,933,a5_9,f,ao
335758,933,a40_44,m,eo_bio_English
495013,933,a75_79,f,eo_bio_English
3160,933,a80_84,f,eo_bio_Scottish
781116,933,a35_39,f,ao_sao_ei
143642,933,a80_84,f,eo_bio_English
666049,933,a80_84,f,eo_fo
724804,933,a65_69,f,onao_Canadian
786364,933,a45_49,f,ao_esao_Chinese
315063,933,a0_4,f,ao_sao_ei
792747,933,a5_9,f,ao_sao_ei
104644,933,a75_79,f,ao_esao_Chinese
846448,933,a80_84,m,ao_esao_Chinese
920056,933,a20_24,f,eo_bio_English
88937,933,a10_14,m,ao_sao_ei
371294,933,a25_29,m,eo_neo
629031,933,a0_4,f,onao_Canadian
202074,933,a25_29,f,ao_esao_Chinese
395929,933,a45_49,m,eo_bio_Irish
112226,933,a15_19,f,ao_esao_Chinese
374647,933,a55_59,m,ao_sao_ei
87167,933,a10_14,f,onao_Canadian
283211,933,a5_9,f,ao
117329,933,a50_54,m,ao_sao_ei
847580,933,a25_29,f,ao_oesao
200917,933,a45_49,m,lcsao
475455,933,a60_64,f,eo_bio_English
684022,933,a65_69,f,eo_weo_Dutch
299178,933,a15_19,m,ao_sao_ei
262163,933,a65_69,m,ao_sao_ei
625301,933,a10_14,m,ao_esao_Chinese
446944,933,a15_19,f,onao_Canadian
579239,933,a55_59,m,eo_oeo
271586,933,a5_9,m,onao_Canadian
108422,933,a25_29,f,ao_esao_Chinese
797452,933,a50_54,f,eo_obio
658485,933,a45_49,f,ao_oesao
842124,933,a75_79,f,ao_esao_Filipino
46039,933,a55_59,m,onao_Canadian
350611,933,a80_84,m,eo_eeo_Ukrainian
341620,933,a20_24,m,ao_sao_ei
132727,933,a35_39,f,ao_sao_ei
188515,933,a30_34,m,ao_esao_Chinese
781521,933,a5_9,f,onao_Canadian
357657,933,a70_74,m,onao_Canadian
77505,933,a40_44,m,eo_bio_Scottish
697741,933,a30_34,m,onao_Canadian
411049,933,a5_9,f,ao_sao_ei
693190,933,a5_9,f,onao_Canadian
237274,933,a20_24,f,eo_seo_Spanish
783986,933,a60_64,m,eo_bio_English
442736,933,a20_24,m,ao_esao_Chinese
300190,933,a50_54,m,onao_Canadian
870268,933,a60_64,f,eo_bio_English
782246,933,a10_14,f,onao_Canadian
403111,933,a20_24,m,onao_Canadian
228320,933,a10_14,f,onao_Canadian
142896,933,a40_44,f,ao_osao
772614,933,a20_24,m,onao_Canadian
587992,933,a60_64,m,eo_bio_English
492846,933,a40_44,m,ao_oesao
887103,933,a5_9,f,ao
603585,933,a20_24,f,ao_sao_ei
634341,933,a70_74,f,eo_weo_German
929318,933,a60_64,f,ao_oesao
506782,933,a55_59,f,ao_esao_Chinese
45353,933,a45_49,m,ao_esao_Chinese
477000,933,a35_39,m,eo_seo_Spanish
234989,933,a10_14,f,ao_sao_ei
750526,933,a80_84,f,eo_weo_German
309327,933,a85_,m,eo_bio_English
413986,933,a85_,m,eo_weo_Dutch
808974,933,a25_29,m,eo_bio_English
328889,933,a45_49,m,ao_esao_Chinese
620613,933,a0_4,m,onao_Canadian
368127,933,a50_54,f,onao_Canadian
410519,933,a35_39,m,eo_bio_English
687254,933,a5_9,f,ao_esao_Chinese
828911,933,a10_14,f,ao_osao
608380,933,a15_19,f,naao
911428,933,a85_,m,eo_bio_English
151333,933,a50_54,f,onao_Canadian
143509,933,a55_59,f,onao_Canadian
227246,933,a5_9,m,ao_oesao
36681,933,a50_54,f,ao_esao_Chinese
376805,933,a25_29,m,eo_bio_Irish
522321,933,a70_74,m,eo_bio_English
81784,933,a60_64,f,ao_esao_Chinese
770430,933,a50_54,m,ao_oesao
920651,933,a45_49,m,ao_sao_ei
152806,933,a50_54,f,ao_esao_Chinese
515285,933,a20_24,f,ao_esao_Chinese
789694,933,a45_49,f,oo
209129,933,a5_9,f,ao_esao_Filipino
264952,933,a10_14,m,eo_bio_Scottish
443599,933,a80_84,m,eo_weo_German
910140,933,a5_9,m,onao_Canadian
537801,933,a5_9,m,onao_Canadian
627815,933,a65_69,f,onao_Canadian
132010,933,a75_79,f,eo_weo_German
184002,933,a15_19,f,onao_Canadian
510156,933,a20_24,m,eo_bio_English
451735,933,a35_39,f,onao_Canadian
420322,933,a55_59,f,ao_esao_Filipino
317747,933,a20_24,m,ao_sao_ei
516350,933,a65_69,f,eo_bio_English
700048,933,a35_39,m,eo_bio_English
127925,933,a55_59,m,ao_esao_Filipino
877745,933,a20_24,m,eo_bio_Irish
159277,933,a40_44,m,ao_esao_Chinese
720233,933,a85_,f,ao_osao
205607,933,a25_29,m,ao_oesao
608268,933,a25_29,m,eo_bio_English
189652,933,a45_49,f,eo_weo_German
744362,933,a45_49,m,ao_wcameo
851244,933,a45_49,f,ao_oesao
698815,933,a15_19,f,onao_Canadian
925428,933,a35_39,m,eo_bio_English
804001,933,a60_64,f,ao_oesao
81424,933,a60_64,f,ao_esao_Chinese
766250,933,a60_64,m,ao_esao_Filipino
291560,933,a55_59,m,ao_esao_Chinese
114796,933,a15_19,f,naao
916044,933,a65_69,m,ao_esao_Chinese
347320,933,a70_74,m,eo_bio_English
786329,933,a60_64,f,eo_bio_English
657261,933,a25_29,f,onao_Canadian
304963,933,a0_4,m,ao_sao_ei
847778,933,a45_49,m,ao_esao_Chinese
223668,933,a25_29,m,ao_oesao
791720,933,a20_24,f,eo_bio_Irish
158326,933,a75_79,f,eo_bio_Irish
137509,933,a55_59,m,ao_esao_Chinese
526609,933,a15_19,f,eo_bio_Scottish
113592,933,a50_54,m,ao_esao_Chinese
101192,933,a80_84,m,onao_Canadian
6717,933,a35_39,f,ao_esao_Chinese
256744,933,a65_69,m,ao_esao_Chinese
93182,933,a45_49,f,eo_oweo
344138,933,a25_29,f,onao_Canadian
114111,933,a85_,m,onao_Canadian
708994,933,a25_29,m,ao_sao_ei
438209,933,a65_69,m,onao_Canadian
46197,933,a40_44,f,eo_neo
344445,933,a20_24,m,ao_esao_Chinese
214746,933,a40_44,f,eo_weo_German
134008,933,a60_64,m,eo_eeo_Russian
643686,933,a10_14,m,ao_esao_Filipino
426583,933,a70_74,f,ao_sao_ei
843235,933,a80_84,m,eo_seo_Italian
485167,933,a40_44,m,ao_sao_ei
865621,933,a75_79,f,eo_bio_English
91753,933,a35_39,f,ao_oesao
643727,933,a75_79,f,eo_eeo_Ukrainian
391751,933,a35_39,m,eo_weo_German
139579,933,a25_29,m,ao_oesao
921923,933,a5_9,f,ao_osao
604048,933,a20_24,m,ao_osao
187890,933,a30_34,f,ao_esao_Chinese
389609,933,a55_59,m,eo_bio_English
920752,933,a30_34,m,ao_wcameo
741008,933,a55_59,f,ao_esao_Chinese
893684,933,a50_54,f,ao_esao_Chinese
231526,933,a70_74,m,ao_sao_ei
835474,933,a20_24,m,onao_Canadian
573995,933,a50_54,f,ao_esao_Chinese
43816,933,a15_19,f,eo_bio_English
798642,933,a15_19,m,onao_Canadian
853425,933,a60_64,m,eo_neo
722808,933,a15_19,m,eo_oseo
349661,933,a25_29,f,ao_esao_Chinese
896712,933,a15_19,m,ao_sao_ei
775363,933,a55_59,f,ao_esao_Chinese
697455,933,a55_59,m,onao_Canadian
351778,933,a70_74,f,naao
555381,933,a20_24,m,ao_wcameo
894423,933,a60_64,m,ao_oesao
28096,933,a55_59,f,ao_esao_Filipino
211570,933,a10_14,m,eo_oseo
894607,933,a35_39,m,eo_bio_English
422406,933,a45_49,f,ao_esao_Chinese
84513,933,a65_69,m,eo_weo_German
874772,933,a45_49,f,ao_wcameo
452706,933,a15_19,m,onao_Canadian
608182,933,a50_54,f,eo_weo_German
895152,933,a55_59,m,onao_Canadian
852562,933,a60_64,m,ao_esao_Chinese
705527,933,a10_14,m,onao_Canadian
172993,933,a0_4,m,ao_oesao
859108,933,a15_19,f,ao_sao_ei
114429,933,a0_4,m,eo_seo_Italian
634494,933,a15_19,f,onao_Canadian
497767,933,a55_59,f,eo_bio_English
181575,933,a65_69,m,ao_sao_ei
730570,933,a55_59,f,ao_esao_Chinese
660819,933,a40_44,m,ao_esao_Filipino
835870,933,a20_24,m,onao_Canadian
178048,933,a50_54,f,ao_esao_Chinese
819072,933,a10_14,m,ao_oesao
12420,933,a45_49,f,ao_sao_ei
665193,933,a35_39,f,onao_Canadian
500458,933,a25_29,f,ao_esao_Filipino
355581,933,a45_49,f,onao_Canadian
344685,933,a20_24,m,ao_esao_Filipino
722669,933,a65_69,m,ao_sao_ei
133579,933,a50_54,m,ao_esao_Chinese
453321,933,a65_69,m,eo_obio
147157,933,a35_39,f,eo_eeo_Ukrainian
358448,933,a25_29,f,eo_eeo_Ukrainian
894387,933,a15_19,m,ao_sao_ei
339108,933,a15_19,f,onao_Canadian
357776,933,a35_39,m,onao_Canadian
557186,933,a35_39,f,ao_oesao
171869,933,a65_69,f,onao_Canadian
101055,933,a50_54,m,eo_neo
836363,933,a50_54,m,eo_bio_English
222260,933,a65_69,m,eo_bio_English
376234,933,a50_54,f,ao_sao_ei
415108,933,a70_74,f,eo_weo_German
465655,933,a55_59,f,ao_oesao
440314,933,a55_59,f,eo_weo_German
627043,933,a60_64,f,eo_bio_English
856543,933,a55_59,f,ao_oesao
20362,933,a80_84,m,eo_weo_German
916346,933,a35_39,m,eo_bio_English
930268,933,a80_84,m,eo_weo_German
550307,933,a65_69,m,eo_eeo_Polish
581179,933,a10_14,f,onao_Canadian
608621,933,a50_54,f,onao_Canadian
338150,933,a15_19,f,ao_esao_Chinese
858749,933,a50_54,m,ao_sao_ei
613663,933,a15_19,f,onao_Canadian
689206,933,a65_69,f,eo_bio_Irish
452706,933,a15_19,m,onao_Canadian
850484,933,a30_34,f,eo_bio_Scottish
199831,933,a25_29,m,lcsao
387056,933,a20_24,f,onao_Canadian
87199,933,a40_44,m,ao_esao_Chinese
471481,933,a35_39,f,eo_bio_English
713744,933,a45_49,f,ao_esao_Filipino
437146,933,a10_14,m,onao_Canadian
495013,933,a75_79,f,eo_bio_English
868251,933,a45_49,f,ao
543208,933,a15_19,m,ao_wcameo
142496,933,a45_49,f,ao_esao_Filipino
894397,933,a65_69,m,ao_esao_Chinese
204909,933,a60_64,f,ao_esao_Chinese
906822,933,a65_69,m,eo_obio
485203,933,a55_59,f,ao_wcameo
411196,933,a40_44,f,ao_sao_ei
468489,933,a5_9,f,onao_Canadian
181157,933,a55_59,m,ao_esao_Filipino
175534,933,a60_64,f,onao_Canadian
846242,933,a0_4,f,onao_Canadian
738069,933,a5_9,f,ao_sao_ei
841412,933,a15_19,m,ao_oesao
1799,933,a25_29,m,eo_seo_Greek
24426,933,a15_19,m,ao_esao_Filipino
