PPSORT,CMA,AGE,SEX,RACE
909273,933,a45_49,f,eo_bio_Irish
402060,933,a35_39,f,eo_bio_Scottish
896272,933,a20_24,m,ao_esao_Chinese
325037,933,a15_19,m,ao_oesao
541106,933,a40_44,m,ao_esao_Chinese
503104,933,a25_29,m,naao
836800,933,a10_14,f,ao_sao_ei
31065,933,a15_19,m,onao_Canadian
203396,933,a0_4,f,onao_Canadian
407466,933,a75_79,m,ao_sao_ei
397696,933,a50_54,m,ao_esao_Filipino
286604,933,a40_44,m,ao_esao_Chinese
827420,933,a40_44,f,ao_esao_Filipino
230193,933,a40_44,f,ao_oesao
531203,933,a10_14,m,onao_Canadian
523922,933,a50_54,m,onao_Canadian
827112,933,a30_34,f,lcsao
321509,933,a15_19,m,ao_esao_Chinese
676111,933,a60_64,f,onao_Canadian
167081,933,a25_29,m,ao_esao_Chinese
523402,933,a0_4,m,ao_esao_Filipino
365137,933,a70_74,m,eo_bio_English
898976,933,a55_59,f,onao_Canadian
83200,933,a40_44,f,eo_weo_German
888933,933,a50_54,m,onao_Canadian
579686,933,a75_79,f,ao_esao_Chinese
768636,933,a70_74,f,eo_bio_Scottish
475517,933,a85_,m,eo_bio_English
621817,933,a15_19,m,ao_sao_ei
660621,933,a70_74,m,eo_obio
787757,933,a30_34,f,onao_Canadian
568747,933,a45_49,m,eo_obio
49340,933,a40_44,f,eo_bio_English
301651,933,a25_29,f,ao_esao_Chinese
367997,933,a75_79,f,ao_oesao
248665,933,a60_64,f,ao_esao_Chinese
380096,933,a55_59,m,onao_Canadian
928069,933,a0_4,f,ao_wcameo
415805,933,a50_54,f,eo_seo_Italian
298040,933,a10_14,f,naao
20513,933,a50_54,m,ao_oesao
225382,933,a30_34,f,onao_Canadian
414273,933,a30_34,m,ao_esao_Chinese
418080,933,a10_14,m,ao_esao_Filipino
620432,933,a30_34,f,ao_oesao
492373,933,a80_84,f,eo_fo
296289,933,a55_59,f,eo_bio_English
76488,933,a50_54,m,naao
591835,933,a25_29,m,onao_Canadian
58621,933,a60_64,f,onao_Canadian
354113,933,a20_24,f,ao_esao_Chinese
294136,933,a10_14,f,ao_oesao
441870,933,a20_24,f,ao_sao_ei
347434,933,a75_79,f,eo_weo_German
135043,933,a55_59,f,ao_esao_Chinese
870338,933,a10_14,f,onao_Canadian
891696,933,a45_49,m,lcsao
701056,933,a55_59,f,eo_eeo_Ukrainian
20336,933,a80_84,f,eo_oseo
117561,933,a25_29,f,ao_esao_Chinese
133336,933,a20_24,m,naao
115598,933,a10_14,m,eo_eeo_Polish
222247,933,a20_24,m,ao_esao_Chinese
338216,933,a15_19,m,onao_Canadian
598047,933,a50_54,f,eo_obio
889864,933,a5_9,m,ao_esao_Chinese
36234,933,a10_14,f,eo_bio_English
331129,933,a55_59,f,ao_wcameo
841504,933,a10_14,f,ao_osao
807841,933,a30_34,m,ao_sao_ei
641467,933,a55_59,m,eo_seo_Italian
323441,933,a10_14,m,ao_sao_ei
870222,933,a25_29,m,onao_Canadian
88011,933,a30_34,m,ao_esao_Chinese
103020,933,a5_9,f,onao_Canadian
910753,933,a45_49,f,eo_bio_English
551587,933,a0_4,m,ao_osao
694123,933,a45_49,f,ao_wcameo
83601,933,a40_44,m,ao_wcameo
596131,933,a65_69,f,eo_bio_Scottish
459289,933,a65_69,f,ao_esao_Chinese
856192,933,a65_69,f,ao_esao_Chinese
813599,933,a85_,m,eo_bio_English
589776,933,a65_69,m,ao_esao_Chinese
681145,933,a25_29,m,ao_sao_ei
177532,933,a10_14,f,ao_osao
240392,933,a60_64,f,ao_esao_Chinese
405518,933,a55_59,m,eo_eeo_Ukrainian
826306,933,a20_24,f,eo_bio_English
763943,933,a10_14,m,ao_esao_Chinese
42860,933,a25_29,f,ao_esao_Chinese
498525,933,a50_54,f,eo_eeo_Russian
381376,933,a5_9,m,onao_Canadian
788219,933,a50_54,m,eo_eeo_Polish
619227,933,a50_54,f,eo_bio_English
527412,933,a55_59,m,ao_oesao
469897,933,a35_39,m,ao_oesao
90555,933,a35_39,f,ao
753887,933,a25_29,f,ao_esao_Chinese
200389,933,a45_49,m,ao_esao_Chinese
337083,933,a20_24,m,ao_esao_Chinese
63241,933,a20_24,f,ao_esao_Chinese
226703,933,a45_49,f,onao_Canadian
41685,933,a35_39,f,eo_eeo_Russian
516872,933,a85_,m,ao_sao_ei
170591,933,a15_19,f,ao_esao_Chinese
228586,933,a15_19,m,ao_oesao
900701,933,a45_49,m,onao_Canadian
423437,933,a40_44,m,ao
223514,933,a45_49,f,ao_esao_Chinese
416715,933,a45_49,f,ao_esao_Chinese
387659,933,a80_84,f,eo_bio_English
85726,933,a55_59,m,eo_bio_English
397556,933,a35_39,f,oo
353942,933,a45_49,f,eo_weo_Dutch
305120,933,a0_4,f,ao_sao_ei
619596,933,a65_69,f,eo_bio_English
379967,933,a15_19,f,onao_Canadian
128825,933,a40_44,m,ao_oesao
684166,933,a5_9,m,ao_sao_ei
730570,933,a55_59,f,ao_esao_Chinese
303109,933,a75_79,f,ao_oesao
81226,933,a50_54,f,ao_esao_Chinese
163337,933,a45_49,f,ao_oesao
581054,933,a45_49,f,ao_esao_Chinese
698601,933,a20_24,m,ao_esao_Filipino
916825,933,a30_34,f,ao
241417,933,a50_54,f,onao_Canadian
761231,933,a65_69,f,eo_bio_English
388296,933,a30_34,m,eo_bio_English
510315,933,a45_49,f,ao_esao_Chinese
182214,933,a40_44,f,eo_bio_English
530032,933,a60_64,m,ao_esao_Chinese
518336,933,a30_34,f,eo_bio_Irish
38645,933,a65_69,m,eo_obio
192505,933,a0_4,f,eo_neo
369564,933,a65_69,m,ao_esao_Chinese
318986,933,a25_29,m,onao_Canadian
482538,933,a85_,f,eo_bio_English
111742,933,a20_24,m,ao_esao_Chinese
913575,933,a15_19,f,ao_sao_ei
391527,933,a40_44,m,ao_esao_Chinese
64675,933,a25_29,f,onao_Canadian
475286,933,a25_29,m,ao_esao_Chinese
808369,933,a40_44,m,eo_oeeo
642169,933,a50_54,f,ao_esao_Chinese
715194,933,a45_49,f,ao_esao_Chinese
884740,933,a25_29,m,eo_oeeo
910492,933,a20_24,m,ao_sao_ei
202185,933,a20_24,m,ao_esao_Chinese
699577,933,a65_69,m,onao_Canadian
682393,933,a65_69,m,ao_oesao
453631,933,a65_69,m,ao_esao_Chinese
757698,933,a45_49,m,ao_esao_Filipino
796099,933,a60_64,m,onao_Canadian
628977,933,a85_,f,ao_esao_Chinese
15053,933,a5_9,f,eo_bio_Scottish
113701,933,a5_9,f,ao_esao_Chinese
73928,933,a35_39,f,ao_esao_Chinese
37674,933,a35_39,f,ao_esao_Chinese
845506,933,a45_49,f,ao_osao
833093,933,a25_29,m,eo_bio_English
589508,933,a25_29,f,eo_neo
52074,933,a30_34,m,ao_oesao
184764,933,a45_49,m,lcsao
87569,933,a25_29,m,ao_sao_ei
19271,933,a25_29,f,ao_esao_Chinese
185637,933,a60_64,f,onao_Canadian
596856,933,a45_49,f,eo_eeo_Hungarian
186328,933,a65_69,f,ao_osao
239966,933,a30_34,f,ao_esao_Chinese
240430,933,a20_24,m,ao_esao_Chinese
866600,933,a15_19,f,onao_Canadian
629502,933,a50_54,m,ao_oesao
174866,933,a10_14,f,ao_esao_Chinese
608380,933,a15_19,f,naao
819072,933,a10_14,m,ao_oesao
100314,933,a30_34,m,ao_osao
302425,933,a45_49,f,ao_esao_Filipino
819741,933,a20_24,m,ao_esao_Chinese
11772,933,a45_49,f,ao_oesao
73159,933,a10_14,m,ao_osao
393697,933,a60_64,f,ao_sao_ei
302676,933,a5_9,m,onao_Canadian
471877,933,a75_79,m,eo_bio_English
846118,933,a50_54,f,ao_sao_ei
493855,933,a70_74,m,onao_Canadian
802874,933,a5_9,m,ao_wcameo
165901,933,a20_24,m,ao_oesao
709418,933,a15_19,m,onao_Canadian
620959,933,a30_34,f,ao_esao_Chinese
478495,933,a15_19,m,ao_esao_Chinese
490013,933,a25_29,m,ao_esao_Chinese
412437,933,a15_19,f,ao_esao_Chinese
277864,933,a45_49,f,ao_sao_ei
545289,933,a25_29,m,onao_Canadian
164249,933,a30_34,f,ao_esao_Chinese
746451,933,a30_34,f,ao_oesao
786935,933,a30_34,m,eo_bio_English
561415,933,a25_29,m,onao_Canadian
639348,933,a5_9,m,ao_esao_Chinese
216923,933,a10_14,m,onao_Canadian
257957,933,a60_64,f,ao_esao_Filipino
797479,933,a45_49,m,ao_esao_Chinese
720737,933,a50_54,f,eo_bio_English
140016,933,a30_34,f,lcsao
31135,933,a25_29,m,ao_osao
402031,933,a20_24,m,eo_oeeo
222352,933,a35_39,f,eo_weo_German
692930,933,a55_59,m,ao_esao_Chinese
685214,933,a45_49,m,ao_wcameo
429578,933,a35_39,m,ao_wcameo
345954,933,a35_39,f,ao_esao_Chinese
408988,933,a25_29,f,eo_weo_German
747566,933,a30_34,f,ao_sao_ei
764093,933,a45_49,m,onao_Canadian
551587,933,a0_4,m,ao_osao
554653,933,a10_14,f,ao_esao_Filipino
740353,933,a60_64,m,ao_esao_Chinese
819345,933,a75_79,m,ao_esao_Chinese
642717,933,a65_69,f,ao_esao_Chinese
317271,933,a60_64,m,eo_bio_English
521626,933,a40_44,m,eo_oeo
15998,933,a55_59,f,ao_esao_Filipino
135547,933,a10_14,m,ao_esao_Chinese
222329,933,a10_14,m,ao_esao_Filipino
599005,933,a55_59,m,onao_Canadian
337701,933,a60_64,f,ao_esao_Filipino
112766,933,a65_69,f,eo_bio_Scottish
616083,933,a25_29,f,ao_wcameo
928834,933,a55_59,f,eo_bio_Irish
528326,933,a20_24,m,ao_osao
759441,933,a40_44,f,eo_bio_Scottish
857630,933,a5_9,m,ao_sao_ei
440750,933,a35_39,f,ao_sao_ei
44806,933,a45_49,f,ao_esao_Chinese
220058,933,a25_29,f,ao_sao_ei
152735,933,a80_84,m,eo_bio_English
501215,933,a0_4,f,ao_sao_ei
135042,933,a60_64,m,ao_esao_Chinese
597457,933,a5_9,f,ao_wcameo
792202,933,a30_34,f,ao_esao_Chinese
823650,933,a45_49,m,onao_Canadian
167737,933,a35_39,m,ao_esao_Chinese
636873,933,a45_49,f,eo_bio_Irish
327237,933,a25_29,f,ao_oesao
110144,933,a50_54,f,onao_Canadian
279967,933,a55_59,f,ao_esao_Chinese
734737,933,a45_49,f,ao_esao_Chinese
233122,933,a30_34,m,ao_esao_Chinese
781984,933,a45_49,f,onao_Canadian
894591,933,a80_84,m,eo_weo_German
213425,933,a65_69,f,ao_sao_ei
667742,933,a45_49,m,eo_seo_Italian
756200,933,a30_34,f,ao_esao_Chinese
565914,933,a55_59,f,ao_esao_Chinese
846002,933,a45_49,f,eo_bio_Irish
495335,933,a45_49,m,ao_esao_Chinese
417896,933,a25_29,m,eo_bio_English
308728,933,a15_19,m,ao_sao_ei
864916,933,a45_49,m,eo_bio_English
795274,933,a55_59,m,naao
695196,933,a15_19,m,ao_esao_Chinese
300826,933,a35_39,f,ao_esao_Filipino
296113,933,a80_84,m,ao_esao_Chinese
862020,933,a70_74,m,ao_oesao
406052,933,a25_29,m,eo_bio_English
80877,933,a55_59,f,ao_esao_Filipino
85456,933,a45_49,m,ao_osao
711053,933,a5_9,f,eo_eeo_Russian
11800,933,a5_9,m,ao_esao_Chinese
302744,933,a50_54,f,ao_sao_ei
919280,933,a50_54,m,onao_Canadian
804196,933,a25_29,f,ao_esao_Chinese
894596,933,a50_54,f,ao_sao_ei
431198,933,a30_34,m,ao_esao_Chinese
724728,933,a50_54,f,ao_esao_Chinese
416174,933,a75_79,m,ao_oesao
462412,933,a45_49,m,ao_esao_Chinese
654170,933,a45_49,m,ao_sao_ei
403418,933,a30_34,m,ao_sao_ei
271219,933,a15_19,m,ao_oesao
554760,933,a60_64,f,ao_sao_ei
570269,933,a65_69,f,ao_sao_ei
482062,933,a20_24,f,eo_obio
859420,933,a50_54,f,ao_esao_Chinese
812312,933,a50_54,m,eo_bio_English
90540,933,a75_79,m,ao_osao
256789,933,a30_34,m,ao_esao_Filipino
393222,933,a20_24,m,ao_sao_ei
815957,933,a30_34,f,ao_esao_Chinese
333224,933,a45_49,f,onao_Canadian
684450,933,a80_84,f,eo_oweo
153764,933,a20_24,m,onao_Canadian
441640,933,a35_39,m,ao_sao_ei
226756,933,a30_34,m,ao_sao_ei
394399,933,a80_84,m,eo_bio_English
322885,933,a30_34,m,eo_bio_Irish
116189,933,a60_64,m,ao_wcameo
247665,933,a55_59,m,ao_esao_Chinese
511358,933,a35_39,f,ao_esao_Chinese
315556,933,a30_34,m,onao_Canadian
354890,933,a30_34,f,ao_sao_ei
574810,933,a60_64,f,eo_bio_English
588207,933,a70_74,f,eo_seo_Italian
722560,933,a80_84,f,naao
18388,933,a35_39,m,onao_Canadian
167278,933,a45_49,f,ao_esao_Chinese
182929,933,a50_54,f,ao_esao_Chinese
266494,933,a25_29,m,ao_esao_Chinese
806420,933,a30_34,m,ao_sao_ei
860192,933,a45_49,m,ao_oesao
413647,933,a10_14,m,ao_esao_Filipino
666538,933,a55_59,m,eo_bio_English
530827,933,a5_9,m,ao_esao_Filipino
53331,933,a65_69,f,eo_bio_English
728857,933,a40_44,m,ao_esao_Chinese
738528,933,a5_9,m,ao_esao_Chinese
691483,933,a75_79,m,eo_bio_Scottish
780739,933,a70_74,m,eo_bio_Scottish
54162,933,a70_74,f,ao_esao_Chinese
809941,933,a35_39,m,eo_weo_German
386269,933,a40_44,f,eo_bio_English
186232,933,a70_74,f,ao_esao_Chinese
246567,933,a35_39,m,ao_esao_Chinese
828865,933,a15_19,m,ao_esao_Chinese
658438,933,a60_64,m,ao_esao_Chinese
435139,933,a55_59,f,eo_bio_Scottish
899974,933,a20_24,m,ao_esao_Filipino
641276,933,a65_69,f,ao_esao_Chinese
871086,933,a20_24,m,ao_oesao
5341,933,a20_24,m,eo_eeo_Polish
79381,933,a50_54,f,eo_oseo
398157,933,a45_49,m,ao_osao
843580,933,a20_24,m,ao_sao_ei
655388,933,a10_14,m,eo_seo_Greek
98267,933,a25_29,f,lcsao
443664,933,a20_24,m,ao_oesao
257348,933,a10_14,m,ao_esao_Chinese
75316,933,a10_14,m,ao_esao_Chinese
356073,933,a60_64,m,ao_esao_Chinese
431203,933,a15_19,f,ao_sao_ei
573434,933,a75_79,m,eo_weo_German
175834,933,a50_54,m,ao_esao_Chinese
350549,933,a5_9,f,ao_sao_ei
55488,933,a60_64,f,eo_eeo_Ukrainian
796753,933,a60_64,f,ao_oesao
332481,933,a30_34,f,eo_oeeo
783199,933,a10_14,m,ao_esao_Filipino
339559,933,a60_64,m,ao_esao_Chinese
838216,933,a60_64,f,ao_oesao
706998,933,a15_19,f,onao_Canadian
156015,933,a85_,f,ao_esao_Chinese
164234,933,a25_29,f,onao_Canadian
854111,933,a30_34,m,onao_Canadian
483145,933,a45_49,m,ao_sao_ei
159770,933,a30_34,m,eo_bio_Scottish
698601,933,a20_24,m,ao_esao_Filipino
907820,933,a40_44,m,onao_Canadian
55686,933,a45_49,f,onao_Canadian
194320,933,a5_9,f,ao_esao_Chinese
780283,933,a55_59,m,eo_bio_English
41620,933,a70_74,m,ao_esao_Chinese
614587,933,a20_24,f,eo_bio_Scottish
542284,933,a40_44,m,eo_bio_English
645652,933,a60_64,m,eo_bio_English
848720,933,a20_24,m,onao_Canadian
124857,933,a60_64,f,onao_Canadian
444584,933,a75_79,f,eo_bio_English
688305,933,a25_29,f,ao_esao_Chinese
728201,933,a40_44,m,ao_oesao
356955,933,a60_64,f,eo_bio_Scottish
909594,933,a15_19,f,onao_Canadian
188921,933,a20_24,m,ao_sao_ei
127564,933,a45_49,m,eo_bio_English
57063,933,a5_9,f,eo_eeo_Polish
246800,933,a60_64,m,ao_oesao
652613,933,a45_49,f,ao_wcameo
139106,933,a35_39,m,eo_obio
736665,933,a40_44,f,eo_bio_English
911826,933,a50_54,m,onao_Canadian
796084,933,a40_44,m,ao_esao_Chinese
857485,933,a35_39,m,eo_bio_English
460044,933,a65_69,f,eo_bio_English
167584,933,a15_19,m,ao_esao_Chinese
424898,933,a5_9,f,onao_Canadian
319518,933,a70_74,m,eo_seo_Spanish
130193,933,a45_49,m,onao_Canadian
546555,933,a20_24,f,ao_osao
576932,933,a10_14,m,ao_esao_Chinese
64374,933,a30_34,f,onao_Canadian
503629,933,a25_29,f,ao_esao_Chinese
813587,933,a70_74,m,eo_bio_English
135669,933,a55_59,m,ao_esao_Chinese
182245,933,a0_4,f,ao_esao_Chinese
175502,933,a40_44,m,ao_esao_Chinese
160471,933,a65_69,f,eo_obio
864073,933,a70_74,f,ao_sao_ei
293955,933,a40_44,f,ao_oesao
917300,933,a50_54,m,eo_weo_German
694162,933,a5_9,f,ao_oesao
551395,933,a45_49,f,ao_esao_Chinese
16324,933,a55_59,m,ao_esao_Chinese
561006,933,a10_14,m,eo_obio
649443,933,a30_34,f,ao_osao
409932,933,a45_49,m,ao_oesao
507495,933,a20_24,m,ao_esao_Chinese
141732,933,a80_84,m,eo_bio_English
170210,933,a45_49,m,eo_bio_Irish
556420,933,a25_29,m,onao_Canadian
591426,933,a60_64,m,ao_esao_Filipino
329119,933,a60_64,f,eo_bio_English
191802,933,a35_39,f,ao_esao_Chinese
300656,933,a40_44,m,ao_oesao
664108,933,a30_34,f,ao_oesao
227120,933,a65_69,f,ao_esao_Chinese
77945,933,a0_4,m,ao_oesao
551734,933,a15_19,m,ao_esao_Chinese
107839,933,a35_39,f,ao_sao_ei
684792,933,a20_24,f,ao_esao_Chinese
577668,933,a5_9,f,ao_oesao
240774,933,a55_59,f,ao_sao_ei
213730,933,a60_64,f,eo_obio
132925,933,a80_84,f,eo_bio_English
903322,933,a15_19,f,ao_esao_Chinese
746522,933,a55_59,f,onao_Canadian
250068,933,a65_69,m,ao_sao_ei
776532,933,a10_14,f,ao_wcameo
148573,933,a60_64,m,ao_esao_Chinese
25804,933,a30_34,m,ao_sao_ei
223626,933,a50_54,m,eo_oweo
107304,933,a35_39,m,eo_bio_English
387712,933,a25_29,m,lcsao
408275,933,a65_69,m,ao_sao_ei
682813,933,a85_,f,eo_obio
453889,933,a75_79,f,ao_esao_Filipino
110223,933,a75_79,f,eo_weo_Dutch
209109,933,a45_49,m,onao_Canadian
907865,933,a35_39,m,onao_Canadian
643264,933,a65_69,m,ao_oesao
643441,933,a55_59,m,ao_esao_Chinese
267486,933,a55_59,m,ao_sao_ei
10072,933,a25_29,m,eo_bio_English
4440,933,a65_69,f,eo_bio_English
304365,933,a60_64,m,eo_obio
537195,933,a60_64,f,eo_oeeo
307784,933,a50_54,f,eo_weo_German
689669,933,a30_34,m,eo_bio_English
111483,933,a0_4,f,onao_Canadian
153921,933,a60_64,f,eo_bio_Scottish
515214,933,a60_64,m,eo_bio_Scottish
738675,933,a5_9,m,ao_osao
304039,933,a65_69,m,ao_esao_Chinese
541523,933,a25_29,f,onao_Canadian
865597,933,a45_49,f,ao_osao
790715,933,a25_29,f,eo_seo_Spanish
285606,933,a30_34,m,ao_esao_Chinese
282833,933,a60_64,f,eo_bio_English
34563,933,a80_84,m,oo
823147,933,a20_24,m,ao_esao_Chinese
149966,933,a45_49,m,eo_fo
185375,933,a20_24,m,ao_esao_Chinese
73886,933,a25_29,m,ao_sao_ei
87135,933,a60_64,f,eo_eeo_Polish
797606,933,a60_64,m,eo_bio_English
723812,933,a40_44,f,ao_esao_Filipino
85456,933,a45_49,m,ao_osao
250600,933,a0_4,m,ao_esao_Chinese
879717,933,a40_44,m,ao_esao_Chinese
571148,933,a10_14,m,ao_esao_Filipino
72841,933,a50_54,m,eo_bio_English
124210,933,a25_29,m,ao_oesao
719530,933,a10_14,f,ao_sao_ei
229952,933,a65_69,m,ao_esao_Chinese
33173,933,a45_49,f,eo_oeo
625836,933,a50_54,m,ao_wcameo
432780,933,a0_4,f,ao_oesao
169862,933,a20_24,f,ao_sao_ei
181697,933,a25_29,m,onao_Canadian
128235,933,a10_14,f,onao_Canadian
766382,933,a60_64,m,ao_oesao
771654,933,a10_14,f,eo_bio_English
244122,933,a45_49,f,ao_oesao
894643,933,a50_54,m,ao_esao_Chinese
165320,933,a45_49,m,ao_esao_Chinese
191551,933,a75_79,m,onao_Canadian
846019,933,a55_59,f,eo_bio_Irish
658390,933,a20_24,f,ao_oesao
540577,933,a75_79,m,eo_bio_English
473966,933,a10_14,m,ao
37547,933,a30_34,m,eo_bio_Irish
707958,933,a55_59,m,ao_oesao
337838,933,a85_,m,ao_esao_Chinese
41601,933,a65_69,f,ao_esao_Chinese
414298,933,a60_64,f,eo_bio_English
646458,933,a10_14,m,onao_Canadian
753777,933,a50_54,f,ao_esao_Chinese
406147,933,a35_39,m,ao_esao_Chinese
315070,933,a5_9,f,onao_Canadian
292443,933,a85_,f,ao_esao_Chinese
119112,933,a50_54,m,eo_bio_Irish
900591,933,a50_54,m,onao_Canadian
683563,933,a35_39,m,eo_obio
154718,933,a65_69,m,onao_Canadian
699701,933,a45_49,m,oo
739961,933,a30_34,f,ao_sao_ei
478078,933,a20_24,f,ao_esao_Chinese
602200,933,a0_4,m,ao_esao_Chinese
541040,933,a75_79,f,eo_oeeo
478471,933,a45_49,f,eo_obio
561572,933,a50_54,m,eo_obio
623940,933,a50_54,f,ao_oesao
213731,933,a40_44,f,ao_esao_Filipino
400369,933,a65_69,f,eo_oeeo
408344,933,a25_29,m,ao_esao_Chinese
622698,933,a40_44,f,ao_esao_Chinese
661441,933,a15_19,f,ao_sao_ei
20882,933,a5_9,f,eo_oseo
834559,933,a45_49,m,eo_weo_Dutch
514411,933,a65_69,f,ao_oesao
581050,933,a20_24,m,ao_esao_Chinese
13088,933,a30_34,m,eo_bio_Irish
482829,933,a15_19,f,ao_esao_Chinese
497419,933,a25_29,f,ao_oesao
192134,933,a10_14,f,ao_esao_Chinese
795137,933,a65_69,f,eo_bio_Scottish
719453,933,a65_69,m,eo_obio
267629,933,a30_34,m,onao_Canadian
657261,933,a25_29,f,onao_Canadian
547377,933,a65_69,m,eo_weo_Dutch
240395,933,a45_49,m,onao_Canadian
856626,933,a20_24,f,ao_esao_Chinese
918948,933,a65_69,m,eo_bio_Irish
58504,933,a60_64,m,eo_fo
517641,933,a50_54,m,ao_sao_ei
658893,933,a65_69,m,ao_wcameo
523139,933,a15_19,f,ao_sao_ei
393992,933,a65_69,f,ao_wcameo
436950,933,a10_14,m,onao_Canadian
717336,933,a40_44,f,eo_bio_English
784397,933,a45_49,m,eo_bio_English
674564,933,a55_59,m,eo_seo_Italian
103619,933,a60_64,f,eo_oseo
313090,933,a10_14,m,onao_Canadian
749921,933,a15_19,f,ao_esao_Chinese
191153,933,a15_19,m,onao_Canadian
588250,933,a15_19,m,ao_oesao
222260,933,a65_69,m,eo_bio_English
428244,933,a35_39,f,ao_oesao
907070,933,a60_64,m,eo_bio_Scottish
526102,933,a30_34,m,eo_weo_Dutch
448251,933,a30_34,m,ao_oesao
435845,933,a10_14,m,ao_sao_ei
863676,933,a30_34,m,ao_esao_Chinese
573120,933,a15_19,m,ao_sao_ei
847819,933,a40_44,m,eo_bio_Scottish
752314,933,a5_9,m,onao_Canadian
751169,933,a75_79,f,eo_oeeo
694141,933,a50_54,f,ao_esao_Filipino
716828,933,a70_74,m,ao_esao_Filipino
377627,933,a15_19,m,ao_esao_Chinese
7599,933,a40_44,f,onao_Canadian
574180,933,a30_34,m,ao_esao_Chinese
619509,933,a20_24,m,ao_esao_Chinese
540190,933,a10_14,m,ao_sao_ei
429495,933,a85_,m,ao_sao_ei
718193,933,a65_69,f,eo_bio_Irish
770233,933,a50_54,f,ao_esao_Chinese
269103,933,a55_59,f,ao_sao_ei
810487,933,a5_9,f,ao_wcameo
249494,933,a50_54,m,eo_bio_English
7265,933,a10_14,m,ao_sao_ei
212196,933,a30_34,m,onao_Canadian
96654,933,a35_39,m,ao_oesao
261096,933,a30_34,m,eo_weo_German
181476,933,a20_24,f,ao_esao_Chinese
648286,933,a50_54,f,eo_eeo_Ukrainian
190613,933,a5_9,f,eo_fo
754427,933,a80_84,f,ao_esao_Chinese
713403,933,a50_54,m,onao_Canadian
877598,933,a35_39,f,ao_oesao
437053,933,a65_69,f,ao_oesao
285456,933,a75_79,m,onao_Canadian
848720,933,a20_24,m,onao_Canadian
821982,933,a55_59,m,eo_seo_Greek
432968,933,a25_29,m,ao_sao_ei
240774,933,a55_59,f,ao_sao_ei
277864,933,a45_49,f,ao_sao_ei
69216,933,a10_14,f,onao_Canadian
655090,933,a25_29,f,eo_oseo
701572,933,a35_39,f,ao_sao_ei
406981,933,a10_14,f,ao_esao_Chinese
641309,933,a15_19,f,ao_esao_Chinese
710496,933,a75_79,f,ao_esao_Chinese
356574,933,a45_49,m,oo
311373,933,a25_29,f,ao
894385,933,a45_49,m,ao_osao
126797,933,a0_4,m,onao_Canadian
136155,933,a55_59,f,eo_fo
581526,933,a60_64,m,ao_esao_Chinese
777014,933,a75_79,f,onao_Canadian
428216,933,a50_54,m,ao_esao_Chinese
9977,933,a55_59,m,ao
704411,933,a0_4,f,ao_esao_Chinese
111770,933,a15_19,m,naao
540927,933,a70_74,m,eo_bio_Irish
655290,933,a55_59,m,eo_oeo
172224,933,a40_44,m,naao
826700,933,a65_69,f,onao_Canadian
417222,933,a30_34,f,ao_esao_Chinese
107815,933,a5_9,m,onao_Canadian
59468,933,a65_69,m,eo_bio_Irish
601696,933,a20_24,m,ao_esao_Chinese
880084,933,a65_69,f,ao_esao_Chinese
245285,933,a15_19,m,ao_oesao
878112,933,a10_14,m,ao_sao_ei
97545,933,a65_69,m,eo_eeo_Polish
333296,933,a45_49,f,ao_oesao
510282,933,a0_4,m,ao_esao_Filipino
388296,933,a30_34,m,eo_bio_English
699718,933,a5_9,f,ao_esao_Chinese
348531,933,a45_49,m,onao_Canadian
315239,933,a60_64,m,eo_bio_Scottish
145920,933,a25_29,f,ao_sao_ei
639827,933,a10_14,f,ao_esao_Chinese
450309,933,a25_29,m,ao_esao_Chinese
855449,933,a45_49,f,ao_esao_Chinese
139787,933,a40_44,f,ao_osao
608948,933,a35_39,m,eo_oseo
91930,933,a80_84,f,eo_fo
158983,933,a65_69,f,eo_bio_English
256719,933,a30_34,f,onao_Canadian
649770,933,a40_44,f,ao_sao_ei
460247,933,a25_29,m,eo_bio_Irish
141954,933,a30_34,f,onao_Canadian
619018,933,a65_69,f,eo_eeo_Polish
804398,933,a50_54,m,ao_esao_Chinese
36955,933,a65_69,f,eo_bio_English
248491,933,a0_4,f,onao_Canadian
369485,933,a45_49,m,ao_esao_Chinese
346333,933,a70_74,m,ao_esao_Chinese
367896,933,a75_79,f,eo_bio_Scottish
119930,933,a25_29,f,onao_Canadian
689206,933,a65_69,f,eo_bio_Irish
737538,933,a10_14,m,ao_wcameo
435346,933,a60_64,m,ao_oesao
461225,933,a30_34,m,ao_esao_Chinese
904343,933,a25_29,f,ao_esao_Chinese
874537,933,a60_64,f,eo_bio_Scottish
448660,933,a45_49,f,eo_bio_Irish
900267,933,a50_54,f,onao
502874,933,a50_54,m,ao_esao_Chinese
459938,933,a5_9,f,ao_osao
152006,933,a80_84,f,eo_eeo_Ukrainian
181851,933,a0_4,f,ao_oesao
160834,933,a25_29,m,ao_sao_ei
42298,933,a80_84,m,eo_bio_English
108542,933,a80_84,m,eo_bio_Irish
342674,933,a0_4,m,ao_esao_Chinese
463183,933,a15_19,f,naao
297233,933,a80_84,f,eo_fo
139787,933,a40_44,f,ao_osao
45131,933,a80_84,f,eo_bio_English
785136,933,a20_24,m,onao_Canadian
679354,933,a0_4,f,ao_sao_ei
733579,933,a20_24,m,ao_esao_Chinese
107839,933,a35_39,f,ao_sao_ei
14792,933,a85_,m,ao_esao_Chinese
17206,933,a15_19,m,ao_sao_ei
404728,933,a10_14,m,onao_Canadian
