PPSORT,CMA,AGE,SEX,RACE
230157,933,a65_69,m,ao_esao_Chinese
291213,933,a40_44,m,ao_sao_ei
197323,933,a60_64,m,ao_esao_Chinese
551663,933,a40_44,m,ao_esao_Filipino
473519,933,a45_49,f,ao_esao_Filipino
406874,933,a65_69,f,onao_Canadian
231526,933,a70_74,m,ao_sao_ei
518715,933,a40_44,f,onao_Canadian
223810,933,a35_39,f,ao_esao_Filipino
517459,933,a45_49,m,eo_bio_English
629600,933,a35_39,f,ao_esao_Chinese
17929,933,a80_84,m,ao_osao
284572,933,a55_59,m,ao_wcameo
890797,933,a75_79,f,eo_bio_Irish
672152,933,a65_69,f,ao_wcameo
649443,933,a30_34,f,ao_osao
687628,933,a30_34,m,eo_eeo_Ukrainian
689845,933,a65_69,f,naao
376916,933,a60_64,f,ao_esao_Chinese
645287,933,a20_24,f,ao_esao_Chinese
227120,933,a65_69,f,ao_esao_Chinese
895600,933,a65_69,f,eo_bio_English
698427,933,a15_19,m,ao_sao_ei
534976,933,a50_54,f,ao_osao
403679,933,a65_69,f,eo_eeo_Polish
51200,933,a60_64,m,ao_sao_ei
79911,933,a35_39,m,ao_sao_ei
27449,933,a20_24,m,ao_wcameo
82435,933,a50_54,m,ao_esao_Chinese
805729,933,a25_29,f,onao_Canadian
511094,933,a5_9,m,ao_osao
212592,933,a10_14,m,ao_oesao
894575,933,a60_64,f,ao_sao_ei
445984,933,a35_39,m,ao_esao_Chinese
704266,933,a15_19,f,ao_esao_Chinese
547231,933,a60_64,f,ao_esao_Chinese
779706,933,a30_34,m,onao_Canadian
190931,933,a40_44,f,ao_esao_Chinese
563757,933,a15_19,f,ao_esao_Chinese
525255,933,a35_39,m,ao_sao_ei
98295,933,a60_64,m,eo_seo_Italian
576403,933,a65_69,m,eo_eeo_Polish
656768,933,a45_49,m,eo_neo
538019,933,a30_34,m,ao_sao_ei
819969,933,a55_59,m,ao_esao_Filipino
48792,933,a65_69,m,ao_esao_Chinese
862020,933,a70_74,m,ao_oesao
913224,933,a30_34,f,onao_Canadian
112016,933,a70_74,m,ao_sao_ei
749656,933,a45_49,f,eo_bio_English
730047,933,a85_,f,eo_seo_Italian
861644,933,a20_24,f,ao_wcameo
34247,933,a45_49,m,ao_sao_ei
343130,933,a10_14,m,onao_Canadian
855587,933,a55_59,f,eo_oweo
838748,933,a70_74,m,eo_bio_English
451814,933,a50_54,m,ao_esao_Chinese
370535,933,a45_49,f,eo_bio_Scottish
484531,933,a10_14,f,onao_Canadian
139276,933,a50_54,f,onao_Canadian
244560,933,a10_14,f,eo_oeo
747853,933,a55_59,f,ao_esao_Filipino
868830,933,a45_49,f,eo_bio_Irish
826210,933,a35_39,f,ao_oesao
467431,933,a80_84,f,onao_Canadian
752945,933,a0_4,m,onao_Canadian
416703,933,a55_59,m,ao_esao_Chinese
26778,933,a55_59,f,ao_esao_Chinese
186813,933,a65_69,m,eo_bio_English
99442,933,a25_29,f,eo_eeo_Russian
143478,933,a5_9,m,ao_esao_Chinese
500235,933,a25_29,f,ao_sao_ei
910727,933,a75_79,f,eo_weo_German
253648,933,a55_59,f,eo_obio
775540,933,a55_59,m,ao_esao_Chinese
50309,933,a30_34,m,eo_eeo_Polish
900130,933,a85_,f,eo_fo
185259,933,a15_19,m,ao_esao_Chinese
66621,933,a55_59,m,ao_oesao
587048,933,a30_34,f,eo_seo_Italian
87167,933,a10_14,f,onao_Canadian
509455,933,a30_34,m,eo_bio_Irish
488582,933,a55_59,m,ao_esao_Filipino
139868,933,a15_19,m,ao_esao_Chinese
193538,933,a30_34,m,eo_weo_German
814318,933,a0_4,m,ao_esao_Chinese
56301,933,a35_39,m,onao_Canadian
398511,933,a25_29,f,ao_oesao
109618,933,a10_14,m,onao_Canadian
407973,933,a20_24,f,ao_oesao
577300,933,a50_54,f,ao_esao_Chinese
600841,933,a50_54,f,ao_oesao
646290,933,a30_34,f,ao_esao_Chinese
316139,933,a35_39,f,ao_oesao
194450,933,a60_64,m,onao_Canadian
709194,933,a65_69,f,ao_sao_ei
593825,933,a80_84,f,ao_esao_Chinese
678782,933,a75_79,f,eo_weo_Dutch
325306,933,a50_54,f,ao_esao_Chinese
525494,933,a40_44,f,eo_oeeo
719982,933,a45_49,m,eo_bio_English
492272,933,a50_54,m,ao_esao_Chinese
612695,933,a75_79,m,ao_esao_Chinese
770532,933,a30_34,f,ao_sao_ei
481183,933,a70_74,m,ao_osao
330365,933,a75_79,f,eo_bio_English
108673,933,a40_44,f,ao_sao_ei
52940,933,a25_29,f,ao_esao_Chinese
94519,933,a40_44,m,ao_esao_Chinese
246774,933,a20_24,f,eo_seo_Portuguese
461411,933,a70_74,m,ao_sao_ei
887334,933,a20_24,m,ao_esao_Chinese
423027,933,a0_4,m,ao_esao_Filipino
848586,933,a70_74,f,eo_bio_English
796141,933,a70_74,f,onao_Canadian
706491,933,a40_44,f,ao_sao_ei
444920,933,a20_24,m,ao_sao_ei
389439,933,a10_14,m,ao_oesao
427533,933,a10_14,m,ao_esao_Chinese
591897,933,a5_9,m,ao_esao_Chinese
773088,933,a10_14,f,ao_sao_ei
758026,933,a50_54,f,ao_esao_Filipino
124589,933,a50_54,m,ao_esao_Filipino
377046,933,a5_9,f,ao_esao_Chinese
451021,933,a45_49,f,ao_esao_Chinese
266281,933,a55_59,m,ao_sao_ei
876062,933,a15_19,m,ao_sao_ei
468978,933,a40_44,f,ao_esao_Chinese
598293,933,a85_,m,ao_esao_Chinese
709956,933,a65_69,m,eo_bio_Irish
717770,933,a5_9,m,ao_osao
231748,933,a45_49,m,lcsao
543435,933,a60_64,f,ao_esao_Chinese
444804,933,a60_64,f,ao_esao_Chinese
678529,933,a5_9,m,naao
265581,933,a20_24,m,eo_weo_Dutch
370536,933,a15_19,m,ao_esao_Chinese
87330,933,a75_79,f,ao_esao_Chinese
152019,933,a0_4,f,ao_sao_ei
749673,933,a35_39,f,onao_Canadian
820490,933,a60_64,m,ao_osao
838203,933,a50_54,m,onao_Canadian
784429,933,a30_34,f,ao_esao_Chinese
873607,933,a60_64,m,ao_oesao
450643,933,a70_74,m,ao_sao_ei
648939,933,a55_59,m,ao_esao_Chinese
287776,933,a60_64,f,eo_fo
16487,933,a25_29,f,ao
78784,933,a20_24,f,ao_esao_Chinese
232324,933,a0_4,f,onao_Canadian
545637,933,a20_24,m,ao_wcameo
119889,933,a55_59,f,eo_eeo_Russian
145265,933,a35_39,m,ao_sao_ei
79476,933,a45_49,f,eo_bio_Scottish
111158,933,a0_4,m,ao_oesao
534796,933,a45_49,f,ao_esao_Filipino
884728,933,a80_84,f,eo_weo_Dutch
524798,933,a10_14,m,ao_oesao
815867,933,a20_24,m,ao_esao_Chinese
560069,933,a20_24,m,ao_esao_Chinese
132373,933,a60_64,m,ao_esao_Chinese
170997,933,a15_19,f,ao_oesao
720712,933,a15_19,m,ao_oesao
497789,933,a30_34,f,eo_bio_Irish
861952,933,a55_59,f,ao_esao_Chinese
416648,933,a35_39,m,ao_esao_Chinese
241091,933,a15_19,m,ao_esao_Chinese
735999,933,a35_39,m,ao_esao_Chinese
353572,933,a35_39,f,ao_esao_Filipino
819969,933,a55_59,m,ao_esao_Filipino
54553,933,a30_34,m,ao_esao_Chinese
762818,933,a0_4,m,onao_Canadian
418356,933,a50_54,m,eo_neo
707937,933,a20_24,m,ao_esao_Chinese
851642,933,a65_69,m,ao_esao_Chinese
476553,933,a60_64,m,eo_bio_English
101192,933,a80_84,m,onao_Canadian
480680,933,a30_34,f,ao_esao_Chinese
92063,933,a70_74,f,onao_Canadian
92809,933,a60_64,f,ao_oesao
4408,933,a10_14,f,ao_esao_Chinese
809749,933,a35_39,m,ao_wcameo
286459,933,a65_69,f,eo_obio
637073,933,a40_44,f,eo_neo
706702,933,a60_64,m,eo_obio
531454,933,a50_54,m,eo_weo_German
495443,933,a35_39,f,ao_esao_Chinese
17935,933,a10_14,f,onao_Canadian
311135,933,a0_4,m,ao_esao_Chinese
257818,933,a30_34,m,eo_bio_English
591835,933,a25_29,m,onao_Canadian
475400,933,a45_49,f,ao_esao_Chinese
693101,933,a55_59,m,ao_esao_Filipino
199971,933,a45_49,m,eo_bio_Scottish
759766,933,a45_49,m,eo_eeo_Russian
836034,933,a60_64,m,ao_sao_ei
766646,933,a40_44,m,eo_obio
845506,933,a45_49,f,ao_osao
337995,933,a75_79,m,eo_weo_German
432478,933,a60_64,f,ao_esao_Chinese
294000,933,a45_49,m,ao_oesao
322362,933,a55_59,m,ao_wcameo
836514,933,a35_39,f,ao_oesao
512331,933,a30_34,f,eo_oeeo
547117,933,a45_49,f,ao_esao_Chinese
27876,933,a85_,f,eo_weo_German
89140,933,a40_44,f,ao_esao_Filipino
201418,933,a25_29,m,ao_oesao
148919,933,a50_54,m,ao_sao_ei
817905,933,a5_9,f,eo_eeo_Ukrainian
555711,933,a40_44,m,eo_fo
181691,933,a10_14,f,eo_bio_English
291754,933,a80_84,f,eo_bio_Scottish
887477,933,a85_,m,eo_weo_German
63228,933,a45_49,m,eo_bio_English
327383,933,a20_24,m,ao_esao_Filipino
57063,933,a5_9,f,eo_eeo_Polish
90327,933,a45_49,m,ao_osao
611220,933,a45_49,f,ao_esao_Chinese
66593,933,a70_74,m,ao_esao_Chinese
521970,933,a80_84,m,eo_seo_Italian
235502,933,a65_69,m,ao_esao_Filipino
243270,933,a85_,m,eo_bio_Irish
846552,933,a15_19,m,onao_Canadian
843959,933,a60_64,m,ao_esao_Chinese
631146,933,a35_39,m,ao_esao_Chinese
572847,933,a20_24,m,ao_sao_ei
340185,933,a45_49,m,ao_esao_Chinese
396663,933,a20_24,f,eo_weo_German
445870,933,a20_24,f,ao_esao_Chinese
677876,933,a50_54,m,ao_esao_Filipino
263014,933,a25_29,m,ao_esao_Filipino
648784,933,a60_64,f,lcsao
524373,933,a55_59,f,ao_esao_Chinese
30829,933,a40_44,f,eo_bio_English
237437,933,a60_64,f,ao_sao_ei
424898,933,a5_9,f,onao_Canadian
828999,933,a15_19,f,ao_esao_Chinese
483671,933,a15_19,f,eo_eeo_Russian
533861,933,a35_39,m,eo_bio_English
152359,933,a75_79,m,ao_esao_Chinese
796166,933,a60_64,f,eo_bio_English
373794,933,a80_84,m,onao_Canadian
443291,933,a40_44,m,eo_seo_Italian
621284,933,a45_49,m,ao_esao_Chinese
187029,933,a15_19,m,ao_esao_Chinese
918921,933,a30_34,m,eo_bio_English
333213,933,a5_9,m,ao_esao_Chinese
314762,933,a30_34,f,onao_Canadian
756221,933,a75_79,m,ao_esao_Chinese
318126,933,a40_44,f,ao_wcameo
103822,933,a70_74,m,eo_fo
260127,933,a20_24,m,ao_esao_Chinese
85077,933,a20_24,m,onao_Canadian
748847,933,a25_29,m,ao_esao_Chinese
176847,933,a50_54,f,ao_esao_Filipino
408180,933,a50_54,m,ao_esao_Filipino
476634,933,a35_39,f,ao_oesao
720270,933,a20_24,f,ao_esao_Chinese
608569,933,a0_4,m,ao_esao_Filipino
145789,933,a5_9,f,ao_esao_Filipino
20873,933,a40_44,m,ao_wcameo
925300,933,a10_14,m,eo_oeo
34389,933,a25_29,m,ao_oesao
912815,933,a0_4,f,ao_osao
737116,933,a45_49,f,ao_sao_ei
538865,933,a40_44,m,onao_Canadian
34525,933,a55_59,m,eo_seo_Italian
929080,933,a55_59,m,eo_fo
852325,933,a65_69,f,ao_sao_ei
277909,933,a45_49,f,ao_oesao
618304,933,a60_64,m,eo_eeo_Ukrainian
926991,933,a30_34,f,ao_esao_Chinese
249668,933,a35_39,m,eo_oweo
358541,933,a15_19,f,onao_Canadian
538100,933,a10_14,f,ao_sao_ei
355745,933,a50_54,m,ao_esao_Chinese
326072,933,a50_54,m,ao_oesao
54177,933,a25_29,m,ao_esao_Chinese
790990,933,a10_14,m,ao_esao_Chinese
110752,933,a45_49,m,ao_oesao
2914,933,a30_34,f,eo_oseo
327840,933,a85_,f,eo_bio_English
477588,933,a60_64,f,ao_esao_Filipino
788443,933,a85_,f,onao_Canadian
894142,933,a65_69,m,ao_sao_ei
75141,933,a50_54,m,ao_esao_Filipino
381993,933,a55_59,m,eo_eeo_Polish
265596,933,a60_64,m,eo_seo_Italian
202539,933,a40_44,m,onao
39088,933,a10_14,f,ao_esao_Filipino
518520,933,a35_39,f,ao_esao_Filipino
533054,933,a45_49,f,eo_bio_Scottish
664855,933,a20_24,m,ao_esao_Filipino
172902,933,a85_,f,eo_obio
776065,933,a10_14,f,ao_sao_ei
564493,933,a15_19,f,ao
159198,933,a20_24,f,ao_esao_Chinese
656604,933,a50_54,f,ao_esao_Chinese
478580,933,a30_34,m,ao_esao_Chinese
501995,933,a15_19,m,ao_sao_ei
471049,933,a45_49,m,lcsao
8607,933,a30_34,m,onao_Canadian
55571,933,a45_49,f,ao_wcameo
807915,933,a15_19,f,eo_oeeo
675306,933,a0_4,f,ao_wcameo
317048,933,a80_84,m,eo_neo
731896,933,a15_19,m,lcsao
393299,933,a35_39,m,eo_eeo_Ukrainian
823556,933,a70_74,f,eo_eeo_Ukrainian
567931,933,a10_14,m,ao_sao_ei
341728,933,a25_29,m,ao_esao_Chinese
338806,933,a60_64,m,ao_sao_ei
135969,933,a75_79,m,eo_eeo_Ukrainian
439666,933,a10_14,m,ao_sao_ei
655388,933,a10_14,m,eo_seo_Greek
904288,933,a0_4,f,ao_esao_Chinese
210516,933,a55_59,f,eo_bio_English
319318,933,a55_59,m,eo_oseo
98717,933,a0_4,f,ao_sao_ei
575535,933,a25_29,f,ao_esao_Chinese
807689,933,a25_29,f,ao_esao_Chinese
439630,933,a65_69,f,onao_Canadian
848774,933,a10_14,f,onao_Canadian
488883,933,a5_9,f,ao_esao_Chinese
329775,933,a35_39,m,ao_esao_Chinese
308758,933,a25_29,f,ao_esao_Chinese
317352,933,a30_34,f,ao_sao_ei
158850,933,a50_54,f,eo_bio_English
653141,933,a70_74,f,ao_esao_Chinese
256328,933,a35_39,m,eo_oeeo
132050,933,a55_59,m,ao_esao_Chinese
146201,933,a5_9,m,ao_sao_ei
540812,933,a65_69,m,eo_seo_Italian
597730,933,a20_24,f,ao_oesao
590199,933,a0_4,m,ao_esao_Chinese
123416,933,a85_,f,eo_bio_English
210969,933,a40_44,f,ao_oesao
575653,933,a60_64,f,eo_neo
652031,933,a55_59,m,onao_Canadian
153765,933,a75_79,m,ao_esao_Chinese
604491,933,a10_14,m,eo_seo_Greek
140898,933,a15_19,m,lcsao
263646,933,a50_54,m,ao_sao_ei
778485,933,a25_29,m,ao_esao_Chinese
751348,933,a20_24,f,eo_eeo_Russian
916319,933,a50_54,f,ao_esao_Chinese
743544,933,a45_49,m,ao_esao_Chinese
349360,933,a50_54,f,ao_sao_ei
884149,933,a0_4,f,ao_sao_ei
530509,933,a70_74,f,oo
454165,933,a65_69,m,ao_sao_ei
736456,933,a50_54,m,ao_esao_Chinese
41269,933,a45_49,m,eo_bio_English
559234,933,a0_4,f,ao_esao_Filipino
82970,933,a55_59,f,eo_weo_German
635314,933,a25_29,m,ao_sao_ei
689394,933,a50_54,f,onao_Canadian
769724,933,a55_59,m,ao_wcameo
67545,933,a5_9,f,ao_esao_Chinese
105089,933,a20_24,f,ao
846573,933,a45_49,f,ao_esao_Chinese
660770,933,a30_34,f,ao_wcameo
620008,933,a0_4,m,ao_sao_ei
913852,933,a5_9,m,ao_esao_Filipino
140726,933,a20_24,m,ao_esao_Chinese
812434,933,a25_29,m,ao_oesao
413046,933,a80_84,f,ao_esao_Chinese
58823,933,a30_34,f,ao_wcameo
78384,933,a80_84,f,ao_esao_Chinese
607274,933,a25_29,f,ao_esao_Chinese
489278,933,a45_49,m,eo_fo
864039,933,a50_54,f,eo_neo
556133,933,a65_69,m,eo_oweo
851654,933,a25_29,m,ao_wcameo
144613,933,a25_29,f,ao_esao_Chinese
688202,933,a65_69,f,eo_bio_English
779953,933,a20_24,m,eo_obio
810010,933,a35_39,f,ao_wcameo
815742,933,a0_4,m,ao_sao_ei
31573,933,a25_29,f,ao_sao_ei
782157,933,a80_84,m,ao_esao_Chinese
620613,933,a0_4,m,onao_Canadian
848125,933,a70_74,f,eo_weo_German
219273,933,a0_4,f,onao_Canadian
873289,933,a75_79,m,eo_weo_German
217099,933,a45_49,m,eo_bio_English
159452,933,a15_19,m,ao_esao_Filipino
803387,933,a30_34,f,ao_sao_ei
231743,933,a25_29,f,ao_wcameo
599549,933,a25_29,f,ao_esao_Chinese
181450,933,a25_29,f,ao_osao
104074,933,a25_29,f,ao_sao_ei
845018,933,a60_64,f,ao_sao_ei
837346,933,a80_84,m,onao_Canadian
396692,933,a60_64,m,eo_weo_Dutch
534112,933,a85_,f,ao_esao_Chinese
925609,933,a40_44,m,ao_oesao
197882,933,a70_74,m,eo_bio_English
669884,933,a65_69,m,eo_bio_English
633161,933,a25_29,m,naao
697455,933,a55_59,m,onao_Canadian
449598,933,a55_59,m,ao_oesao
427201,933,a55_59,m,eo_bio_English
304690,933,a55_59,m,eo_seo_Italian
25134,933,a5_9,m,ao_sao_ei
282784,933,a30_34,f,ao_wcameo
733537,933,a10_14,f,ao_esao_Chinese
704773,933,a25_29,m,ao_esao_Chinese
400182,933,a25_29,f,ao_oesao
750284,933,a50_54,m,onao_Canadian
752670,933,a20_24,f,ao_sao_ei
604822,933,a35_39,m,ao_sao_ei
587694,933,a25_29,m,ao_oesao
764308,933,a40_44,m,ao_esao_Chinese
911389,933,a65_69,f,ao_esao_Chinese
916961,933,a45_49,m,ao_wcameo
139852,933,a45_49,f,ao_osao
650299,933,a25_29,f,ao_esao_Chinese
349278,933,a45_49,m,ao_sao_ei
346551,933,a45_49,m,ao_esao_Chinese
271102,933,a40_44,m,onao_Canadian
265302,933,a35_39,m,lcsao
373058,933,a85_,m,ao_oesao
697157,933,a25_29,f,eo_bio_English
177613,933,a45_49,f,eo_seo_Italian
390505,933,a70_74,m,eo_weo_German
651017,933,a40_44,m,ao_esao_Chinese
274637,933,a85_,m,eo_bio_English
34046,933,a10_14,m,ao_sao_ei
880562,933,a25_29,f,eo_eeo_Russian
288519,933,a45_49,f,ao_esao_Chinese
910666,933,a45_49,m,ao_sao_ei
161802,933,a60_64,f,onao_Canadian
77059,933,a55_59,m,eo_neo
772202,933,a50_54,m,ao_esao_Chinese
709194,933,a65_69,f,ao_sao_ei
160114,933,a35_39,m,onao_Canadian
30024,933,a45_49,f,ao_esao_Chinese
210361,933,a65_69,m,eo_eeo_Polish
818493,933,a15_19,m,onao_Canadian
151693,933,a25_29,f,eo_bio_Scottish
686420,933,a75_79,f,ao_esao_Chinese
321649,933,a75_79,f,ao_esao_Filipino
808756,933,a30_34,f,ao_esao_Chinese
41620,933,a70_74,m,ao_esao_Chinese
831918,933,a30_34,m,lcsao
69089,933,a65_69,f,ao_esao_Filipino
185181,933,a25_29,m,eo_bio_English
336730,933,a65_69,m,eo_seo_Portuguese
708540,933,a15_19,f,ao_sao_ei
285059,933,a75_79,f,ao_esao_Chinese
270113,933,a70_74,m,eo_bio_English
614898,933,a40_44,m,onao_Canadian
312966,933,a25_29,m,onao_Canadian
422326,933,a30_34,m,ao_esao_Chinese
693000,933,a65_69,f,eo_bio_English
518458,933,a65_69,f,eo_oeeo
354367,933,a70_74,m,eo_oweo
456174,933,a60_64,m,ao_oesao
248877,933,a60_64,f,eo_bio_English
558311,933,a45_49,f,eo_eeo_Hungarian
45930,933,a35_39,m,ao_esao_Chinese
356532,933,a5_9,m,oco
145648,933,a10_14,m,ao_esao_Filipino
422507,933,a50_54,m,ao_sao_ei
213134,933,a30_34,f,ao_oesao
723690,933,a80_84,m,ao_esao_Chinese
571048,933,a35_39,m,onao_Canadian
895736,933,a20_24,f,ao_esao_Chinese
757877,933,a55_59,m,eo_eeo_Russian
141784,933,a50_54,f,lcsao
274004,933,a20_24,m,ao_esao_Chinese
300826,933,a35_39,f,ao_esao_Filipino
229052,933,a55_59,m,ao_esao_Chinese
71790,933,a70_74,m,ao_sao_ei
484519,933,a20_24,f,ao_sao_ei
423474,933,a25_29,m,ao_osao
627713,933,a85_,f,eo_bio_English
47380,933,a15_19,m,ao_esao_Chinese
573642,933,a45_49,f,onao_Canadian
192551,933,a25_29,f,ao
205759,933,a5_9,f,ao
837659,933,a65_69,f,eo_obio
508410,933,a20_24,m,ao_oesao
90651,933,a70_74,m,onao_Canadian
658485,933,a45_49,f,ao_oesao
809379,933,a35_39,m,ao_sao_ei
792658,933,a50_54,m,eo_seo_Portuguese
718297,933,a5_9,m,ao_wcameo
701197,933,a65_69,f,naao
709472,933,a35_39,m,ao_osao
311990,933,a65_69,f,ao_esao_Chinese
249709,933,a55_59,f,lcsao
111262,933,a45_49,f,ao_oesao
258371,933,a25_29,m,ao_sao_ei
697527,933,a50_54,m,eo_seo_Italian
667610,933,a0_4,f,eo_bio_English
400676,933,a30_34,f,eo_oeeo
246080,933,a70_74,m,onao_Canadian
832250,933,a25_29,m,ao
367552,933,a50_54,f,eo_bio_English
785342,933,a15_19,f,ao_oesao
296559,933,a5_9,f,ao_sao_ei
541868,933,a65_69,m,eo_bio_Scottish
576619,933,a50_54,m,eo_fo
874896,933,a30_34,f,naao
550028,933,a85_,m,eo_bio_Scottish
210516,933,a55_59,f,eo_bio_English
54218,933,a10_14,m,ao_osao
52095,933,a55_59,f,ao_esao_Chinese
620733,933,a30_34,f,ao_esao_Chinese
582405,933,a55_59,m,eo_oeo
498119,933,a25_29,f,ao_esao_Chinese
208586,933,a35_39,f,ao_oesao
148466,933,a20_24,m,ao_esao_Chinese
760416,933,a45_49,f,ao_esao_Chinese
782099,933,a60_64,m,eo_bio_English
920664,933,a20_24,m,ao_sao_ei
14123,933,a45_49,m,ao_wcameo
379940,933,a5_9,f,ao_esao_Filipino
187843,933,a30_34,f,eo_eeo_Russian
382651,933,a45_49,m,eo_oweo
552243,933,a50_54,m,eo_weo_Dutch
125135,933,a5_9,m,onao_Canadian
918877,933,a55_59,m,eo_bio_English
699463,933,a45_49,f,ao_sao_ei
144595,933,a15_19,m,ao_esao_Chinese
28612,933,a85_,f,onao_Canadian
766086,933,a60_64,f,eo_oseo
742530,933,a75_79,m,eo_neo
58967,933,a15_19,f,ao_esao_Chinese
460027,933,a40_44,f,ao_sao_ei
639054,933,a75_79,f,ao_esao_Chinese
657875,933,a20_24,m,ao_esao_Filipino
203753,933,a45_49,f,lcsao
573773,933,a30_34,f,ao_sao_ei
505692,933,a30_34,f,ao_oesao
195408,933,a40_44,m,ao_wcameo
234513,933,a50_54,m,eo_weo_German
354451,933,a65_69,m,ao_sao_ei
507876,933,a5_9,f,ao_sao_ei
689648,933,a35_39,m,ao_osao
50157,933,a5_9,m,ao_sao_ei
835212,933,a80_84,m,onao_Canadian
128633,933,a55_59,m,eo_weo_Dutch
450897,933,a0_4,m,ao_esao_Filipino
127443,933,a20_24,f,ao_esao_Filipino
869144,933,a40_44,f,eo_eeo_Russian
540705,933,a45_49,f,ao_esao_Chinese
55436,933,a75_79,f,ao_esao_Chinese
485256,933,a55_59,m,oo
501046,933,a65_69,f,eo_obio
118737,933,a60_64,f,eo_bio_English
219370,933,a55_59,f,ao_sao_ei
336602,933,a80_84,m,eo_weo_Dutch
260284,933,a25_29,f,eo_oweo
493390,933,a25_29,f,ao_oesao
396806,933,a40_44,m,ao_oesao
108447,933,a35_39,f,ao_sao_ei
16231,933,a65_69,f,ao_esao_Chinese
452003,933,a20_24,m,onao_Canadian
347465,933,a10_14,m,ao_sao_ei
623287,933,a65_69,m,eo_bio_English
871165,933,a25_29,f,onao_Canadian
414636,933,a65_69,m,eo_bio_Scottish
119890,933,a40_44,f,ao_sao_ei
504749,933,a55_59,m,ao_esao_Filipino
494935,933,a60_64,m,ao_esao_Chinese
648937,933,a40_44,f,eo_eeo_Hungarian
84505,933,a65_69,f,eo_seo_Italian
429103,933,a35_39,m,ao_esao_Chinese
212097,933,a45_49,m,ao_esao_Chinese
508241,933,a80_84,f,ao_esao_Chinese
863910,933,a10_14,m,onao_Canadian
526982,933,a20_24,f,onao_Canadian
33302,933,a50_54,m,ao_esao_Chinese
252366,933,a75_79,m,ao_esao_Chinese
773888,933,a30_34,f,ao_sao_ei
626474,933,a45_49,m,eo_bio_Scottish
233048,933,a60_64,f,ao_oesao
924322,933,a10_14,f,ao_wcameo
182758,933,a55_59,f,ao_esao_Chinese
283907,933,a45_49,f,ao_oesao
266381,933,a40_44,f,ao
405377,933,a70_74,m,ao_sao_ei
164990,933,a25_29,f,onao_Canadian
718494,933,a30_34,m,ao_esao_Chinese
159910,933,a50_54,f,onao_Canadian
199190,933,a0_4,f,ao_esao_Chinese
173156,933,a50_54,m,eo_weo_Dutch
475330,933,a85_,m,onao
665373,933,a10_14,f,ao_esao_Chinese
375697,933,a55_59,m,eo_weo_Dutch
510663,933,a25_29,f,ao_esao_Chinese
538498,933,a60_64,f,ao_esao_Filipino
567191,933,a35_39,m,ao_wcameo
58025,933,a55_59,m,ao
217658,933,a20_24,f,naao
90463,933,a10_14,f,ao_wcameo
638786,933,a0_4,f,ao_wcameo
821261,933,a70_74,f,ao_esao_Filipino
927438,933,a85_,f,eo_obio
649120,933,a35_39,f,ao_oesao
374795,933,a45_49,m,ao_esao_Chinese
71501,933,a65_69,m,eo_bio_Scottish
74146,933,a60_64,m,ao_sao_ei
842809,933,a70_74,m,eo_weo_German
784328,933,a75_79,f,onao_Canadian
491884,933,a70_74,m,ao_esao_Chinese
256881,933,a55_59,f,ao_esao_Chinese
278677,933,a50_54,f,eo_eeo_Polish
916466,933,a60_64,m,onao_Canadian
3207,933,a30_34,m,ao_oesao
924454,933,a0_4,m,ao_esao_Chinese
581615,933,a10_14,f,ao_sao_ei
752769,933,a5_9,f,ao_esao_Filipino
496890,933,a25_29,m,onao_Canadian
743727,933,a80_84,f,eo_bio_Scottish
662586,933,a20_24,f,ao_sao_ei
855322,933,a70_74,f,naao
452893,933,a30_34,m,lcsao
870585,933,a25_29,m,ao_osao
263881,933,a55_59,f,ao_esao_Filipino
358955,933,a25_29,f,naao
447349,933,a5_9,f,ao_sao_ei
921005,933,a55_59,m,oco
196577,933,a30_34,f,ao_esao_Filipino
553648,933,a60_64,f,eo_bio_English
515178,933,a25_29,m,ao_sao_ei
72700,933,a15_19,m,ao_esao_Filipino
541106,933,a40_44,m,ao_esao_Chinese
894874,933,a50_54,m,ao_esao_Chinese
883153,933,a20_24,f,oo
340876,933,a70_74,m,ao_oesao
921774,933,a65_69,f,eo_bio_English
84410,933,a50_54,m,ao_esao_Chinese
872109,933,a30_34,m,eo_bio_Irish
375855,933,a80_84,f,ao_esao_Chinese
866444,933,a15_19,m,ao_esao_Chinese
648162,933,a50_54,f,eo_fo
265361,933,a60_64,f,ao_sao_ei
276871,933,a10_14,f,ao_esao_Chinese
922804,933,a15_19,f,ao
207825,933,a20_24,m,ao_oesao
354072,933,a65_69,m,ao_esao_Chinese
621264,933,a5_9,m,ao_sao_ei
603738,933,a25_29,f,ao_sao_ei
882331,933,a45_49,f,eo_weo_Dutch
426075,933,a20_24,f,ao_wcameo
819754,933,a85_,f,eo_bio_English
849966,933,a25_29,f,ao_sao_ei
661653,933,a50_54,m,ao_osao
536317,933,a20_24,f,onao_Canadian
644020,933,a65_69,f,eo_bio_English
682677,933,a15_19,m,ao_sao_ei
14418,933,a0_4,m,ao
708693,933,a75_79,m,ao_sao_ei
406805,933,a70_74,m,eo_bio_English
697299,933,a70_74,m,oo
455186,933,a5_9,m,ao_esao_Chinese
295850,933,a65_69,m,ao_sao_ei
13677,933,a40_44,f,onao_Canadian
77162,933,a45_49,m,eo_oseo
397240,933,a35_39,f,eo_eeo_Hungarian
349383,933,a0_4,f,ao_esao_Chinese
454412,933,a70_74,f,ao_osao
258371,933,a25_29,m,ao_sao_ei
