PPSORT,CMA,AGE,SEX,RACE
550335,933,a55_59,f,ao_esao_Chinese
241091,933,a15_19,m,ao_esao_Chinese
508420,933,a55_59,f,eo_bio_Irish
795001,933,a30_34,f,ao_osao
10733,933,a0_4,m,eo_weo_Dutch
268952,933,a40_44,m,ao_sao_ei
304419,933,a40_44,m,ao
809544,933,a45_49,f,eo_bio_English
476216,933,a60_64,m,eo_bio_Scottish
521348,933,a65_69,f,ao_esao_Chinese
848017,933,a45_49,m,eo_bio_English
652826,933,a15_19,m,ao_esao_Chinese
854564,933,a25_29,m,ao_sao_ei
38593,933,a0_4,f,ao_esao_Filipino
578474,933,a70_74,f,eo_bio_Scottish
809302,933,a80_84,m,eo_eeo_Ukrainian
385111,933,a50_54,f,onao_Canadian
54921,933,a40_44,f,ao_esao_Chinese
913548,933,a5_9,m,ao_wcameo
208778,933,a5_9,m,ao_esao_Chinese
909531,933,a55_59,m,ao_wcameo
722348,933,a35_39,m,eo_seo_Italian
652552,933,a50_54,m,onao_Canadian
201363,933,a35_39,f,ao_sao_ei
923718,933,a80_84,f,onao_Canadian
247283,933,a20_24,m,lcsao
80779,933,a50_54,m,ao_esao_Chinese
683936,933,a30_34,f,ao_esao_Chinese
629973,933,a20_24,m,ao_sao_ei
423151,933,a55_59,f,ao_esao_Chinese
575056,933,a5_9,m,ao_oesao
105402,933,a45_49,m,ao_sao_ei
336101,933,a20_24,m,ao_osao
528291,933,a40_44,m,eo_bio_English
920363,933,a30_34,f,ao_esao_Chinese
405063,933,a35_39,m,onao_Canadian
538843,933,a10_14,f,onao_Canadian
740864,933,a40_44,f,onao_Canadian
91506,933,a30_34,m,eo_oeo
117993,933,a5_9,m,onao_Canadian
509705,933,a55_59,m,eo_eeo_Ukrainian
555398,933,a70_74,f,eo_neo
306482,933,a25_29,f,onao_Canadian
423477,933,a55_59,m,ao_esao_Chinese
57884,933,a5_9,m,ao_sao_ei
689864,933,a10_14,m,onao_Canadian
355715,933,a40_44,f,ao_osao
104007,933,a10_14,m,ao_esao_Filipino
513630,933,a85_,f,eo_eeo_Ukrainian
338579,933,a40_44,m,onao_Canadian
923873,933,a0_4,m,ao_wcameo
804651,933,a55_59,m,ao_esao_Filipino
104042,933,a0_4,m,ao_oesao
268616,933,a75_79,m,eo_bio_Scottish
636389,933,a5_9,m,ao_wcameo
737429,933,a25_29,m,eo_bio_English
199526,933,a25_29,f,ao_esao_Chinese
306447,933,a45_49,f,onao_Canadian
537050,933,a80_84,f,eo_seo_Greek
210745,933,a15_19,m,eo_bio_English
548351,933,a75_79,m,ao_esao_Chinese
385339,933,a15_19,f,ao_wcameo
572502,933,a65_69,f,eo_bio_Irish
184865,933,a70_74,f,onao_Canadian
340199,933,a45_49,f,ao_esao_Chinese
493586,933,a80_84,f,eo_bio_English
296266,933,a65_69,f,onao_Canadian
133579,933,a50_54,m,ao_esao_Chinese
502226,933,a35_39,f,ao_esao_Chinese
378220,933,a50_54,m,onao_Canadian
361986,933,a50_54,m,ao_esao_Chinese
176021,933,a0_4,f,ao_esao_Chinese
445110,933,a85_,f,ao_oesao
159142,933,a40_44,f,ao
529597,933,a80_84,m,ao_esao_Chinese
134473,933,a35_39,m,ao_sao_ei
345934,933,a45_49,m,ao_oesao
813896,933,a45_49,f,eo_bio_Irish
355559,933,a25_29,m,onao_Canadian
276502,933,a10_14,f,ao_esao_Chinese
15721,933,a25_29,m,ao_esao_Chinese
845859,933,a15_19,f,naao
814563,933,a35_39,m,ao_sao_ei
18262,933,a25_29,m,eo_bio_Scottish
318497,933,a5_9,m,ao_sao_ei
417337,933,a50_54,f,eo_bio_English
642157,933,a35_39,m,ao_esao_Chinese
275619,933,a10_14,f,onao_Canadian
322548,933,a20_24,m,ao_esao_Filipino
291290,933,a60_64,m,ao_sao_ei
354998,933,a45_49,m,ao_esao_Filipino
443990,933,a65_69,m,ao_sao_ei
795727,933,a30_34,f,ao_esao_Chinese
142531,933,a40_44,f,ao_esao_Chinese
3366,933,a55_59,m,eo_bio_English
524252,933,a65_69,f,eo_bio_English
251818,933,a25_29,m,ao_sao_ei
6910,933,a45_49,m,ao_esao_Filipino
640334,933,a30_34,f,ao_esao_Chinese
52420,933,a70_74,f,onao_Canadian
181519,933,a25_29,f,ao_wcameo
115682,933,a80_84,m,ao_sao_ei
166890,933,a40_44,m,lcsao
179954,933,a50_54,m,eo_bio_Scottish
138205,933,a55_59,f,ao_sao_ei
871413,933,a70_74,f,ao_esao_Filipino
302672,933,a55_59,f,eo_weo_German
117282,933,a55_59,m,ao_oesao
477686,933,a25_29,m,ao_esao_Chinese
499545,933,a0_4,f,ao_oesao
925903,933,a50_54,m,ao_wcameo
905742,933,a45_49,f,eo_weo_German
377468,933,a80_84,f,eo_bio_English
407497,933,a70_74,f,ao_esao_Filipino
447666,933,a10_14,m,ao_oesao
670806,933,a35_39,f,naao
183421,933,a55_59,m,ao_esao_Chinese
351799,933,a55_59,f,eo_seo_Italian
65187,933,a60_64,f,eo_bio_Scottish
868256,933,a50_54,f,eo_oseo
6376,933,a10_14,f,eo_bio_English
286717,933,a30_34,m,eo_bio_English
117566,933,a80_84,m,eo_bio_English
329606,933,a5_9,f,ao_esao_Chinese
856400,933,a50_54,f,onao
89460,933,a25_29,m,eo_weo_German
324724,933,a65_69,m,ao_esao_Chinese
663228,933,a75_79,m,eo_oweo
131508,933,a85_,m,eo_bio_English
301619,933,a40_44,m,ao_wcameo
58454,933,a25_29,m,onao_Canadian
195564,933,a40_44,m,ao_osao
548759,933,a40_44,m,eo_fo
339076,933,a0_4,f,onao_Canadian
232712,933,a35_39,f,ao_sao_ei
172338,933,a15_19,m,ao_sao_ei
722348,933,a35_39,m,eo_seo_Italian
31135,933,a25_29,m,ao_osao
423027,933,a0_4,m,ao_esao_Filipino
303529,933,a60_64,m,ao_esao_Chinese
843890,933,a50_54,m,ao_esao_Chinese
207314,933,a20_24,f,ao_oesao
306651,933,a20_24,m,lcsao
886200,933,a25_29,f,ao_esao_Chinese
3366,933,a55_59,m,eo_bio_English
688646,933,a40_44,m,eo_obio
22170,933,a75_79,m,ao_sao_ei
916181,933,a0_4,m,ao_sao_ei
526250,933,a60_64,f,ao_esao_Chinese
650002,933,a50_54,m,ao_esao_Chinese
684116,933,a30_34,m,ao_esao_Chinese
163967,933,a55_59,f,ao_esao_Filipino
103355,933,a50_54,f,ao_sao_ei
165416,933,a65_69,f,ao_esao_Chinese
218372,933,a50_54,f,ao_sao_ei
524683,933,a30_34,m,ao_sao_ei
350865,933,a60_64,f,onao_Canadian
423393,933,a15_19,f,ao_esao_Chinese
189303,933,a20_24,m,eo_eeo_Ukrainian
76488,933,a50_54,m,naao
631763,933,a50_54,m,eo_bio_English
506024,933,a75_79,m,eo_weo_German
169501,933,a75_79,m,ao_oesao
234218,933,a35_39,f,ao_esao_Chinese
153747,933,a45_49,f,ao_esao_Chinese
431543,933,a50_54,m,ao_esao_Chinese
389613,933,a65_69,f,ao_esao_Chinese
111145,933,a0_4,m,ao_esao_Chinese
140235,933,a10_14,f,naao
471131,933,a5_9,m,ao_esao_Filipino
202338,933,a35_39,f,ao_esao_Chinese
614812,933,a40_44,f,eo_seo_Italian
516906,933,a50_54,f,eo_weo_German
205702,933,a35_39,f,onao_Canadian
257818,933,a30_34,m,eo_bio_English
601493,933,a0_4,m,ao_sao_ei
660164,933,a25_29,m,ao_sao_ei
286036,933,a10_14,m,ao_esao_Chinese
662844,933,a85_,f,ao_esao_Chinese
48645,933,a15_19,m,ao_wcameo
708234,933,a15_19,m,ao_esao_Chinese
627425,933,a25_29,f,ao_sao_ei
24750,933,a50_54,f,ao_esao_Filipino
480709,933,a60_64,m,onao_Canadian
12567,933,a60_64,f,eo_bio_Scottish
667639,933,a55_59,m,eo_bio_English
198157,933,a20_24,m,ao_esao_Chinese
351144,933,a0_4,f,onao_Canadian
300098,933,a30_34,m,eo_bio_English
710336,933,a35_39,f,ao
301824,933,a55_59,f,ao_esao_Chinese
264649,933,a0_4,m,ao_esao_Chinese
247216,933,a35_39,f,ao_oesao
261418,933,a25_29,m,eo_obio
539971,933,a60_64,m,ao_esao_Chinese
854133,933,a20_24,f,naao
888853,933,a15_19,m,onao_Canadian
699742,933,a15_19,f,ao_esao_Chinese
743448,933,a65_69,f,eo_obio
305283,933,a45_49,f,ao_sao_ei
457493,933,a20_24,f,ao_esao_Chinese
13366,933,a70_74,f,eo_bio_Irish
289813,933,a60_64,m,eo_bio_English
630250,933,a0_4,f,eo_bio_Scottish
159354,933,a5_9,m,ao_oesao
646375,933,a15_19,f,ao_esao_Chinese
59513,933,a10_14,m,ao_sao_ei
720543,933,a35_39,f,oo
41990,933,a20_24,m,ao_wcameo
502739,933,a35_39,f,ao_oesao
52123,933,a35_39,f,ao_oesao
927598,933,a40_44,m,ao_sao_ei
104724,933,a10_14,f,ao_sao_ei
108773,933,a45_49,m,eo_bio_English
36699,933,a5_9,f,ao_esao_Chinese
686919,933,a25_29,f,onao_Canadian
12788,933,a70_74,m,eo_weo_German
830571,933,a40_44,f,eo_bio_English
332404,933,a40_44,f,eo_weo_German
903128,933,a45_49,m,onao_Canadian
810223,933,a5_9,f,ao_esao_Filipino
39330,933,a60_64,m,eo_eeo_Polish
847198,933,a55_59,f,ao_esao_Chinese
920056,933,a20_24,f,eo_bio_English
302632,933,a85_,m,eo_eeo_Russian
292111,933,a60_64,m,eo_fo
873022,933,a10_14,f,onao_Canadian
136617,933,a65_69,m,eo_bio_English
199738,933,a10_14,f,ao_sao_ei
410953,933,a40_44,f,ao_sao_ei
710876,933,a20_24,m,ao_esao_Chinese
653813,933,a15_19,f,ao_esao_Filipino
791695,933,a10_14,m,ao_sao_ei
707489,933,a5_9,f,ao_esao_Filipino
554192,933,a15_19,m,ao_esao_Chinese
588207,933,a70_74,f,eo_seo_Italian
291024,933,a45_49,f,eo_bio_Scottish
449491,933,a45_49,f,ao_esao_Chinese
478610,933,a35_39,f,ao_esao_Chinese
563701,933,a65_69,f,ao_sao_ei
860877,933,a0_4,m,ao_sao_ei
137350,933,a10_14,m,onao_Canadian
541104,933,a60_64,f,ao_esao_Chinese
432478,933,a60_64,f,ao_esao_Chinese
820933,933,a45_49,m,ao_sao_ei
487913,933,a25_29,f,lcsao
723933,933,a15_19,m,ao_wcameo
898313,933,a35_39,m,ao_sao_ei
292707,933,a50_54,f,ao_esao_Chinese
397768,933,a15_19,m,ao_esao_Chinese
318497,933,a5_9,m,ao_sao_ei
107382,933,a50_54,m,ao_esao_Chinese
260063,933,a55_59,f,onao_Canadian
898976,933,a55_59,f,onao_Canadian
813400,933,a55_59,m,ao_sao_ei
433857,933,a70_74,f,ao_esao_Chinese
485660,933,a65_69,m,ao_esao_Chinese
277252,933,a35_39,m,ao_esao_Chinese
419652,933,a50_54,m,eo_weo_Dutch
859686,933,a35_39,m,ao_esao_Chinese
875764,933,a70_74,f,ao_esao_Chinese
569804,933,a15_19,m,ao_sao_ei
332656,933,a75_79,m,ao_esao_Chinese
497505,933,a45_49,f,eo_weo_German
531218,933,a35_39,f,eo_bio_Irish
414468,933,a55_59,f,onao_Canadian
820701,933,a20_24,f,ao_wcameo
259467,933,a30_34,m,ao_esao_Chinese
54218,933,a10_14,m,ao_osao
859108,933,a15_19,f,ao_sao_ei
203742,933,a35_39,f,ao_esao_Chinese
579343,933,a40_44,m,eo_seo_Greek
579656,933,a15_19,m,ao_sao_ei
443840,933,a50_54,m,eo_bio_English
87568,933,a80_84,f,onao_Canadian
586705,933,a45_49,f,onao_Canadian
899974,933,a20_24,m,ao_esao_Filipino
890322,933,a5_9,m,ao_sao_ei
740005,933,a5_9,m,onao_Canadian
240096,933,a45_49,f,ao_sao_ei
292582,933,a50_54,f,onao_Canadian
693252,933,a40_44,f,ao_oesao
244074,933,a15_19,f,lcsao
733546,933,a45_49,m,ao_osao
688240,933,a55_59,m,eo_obio
210969,933,a40_44,f,ao_oesao
442167,933,a25_29,f,eo_bio_English
731318,933,a15_19,m,ao_osao
287067,933,a35_39,m,ao_esao_Filipino
308346,933,a80_84,f,eo_bio_English
285529,933,a35_39,f,ao_sao_ei
163679,933,a25_29,f,eo_bio_English
21966,933,a15_19,f,ao_wcameo
332450,933,a40_44,f,ao_esao_Chinese
66648,933,a15_19,f,ao
828865,933,a15_19,m,ao_esao_Chinese
419986,933,a40_44,m,eo_weo_German
674269,933,a70_74,m,eo_bio_English
829150,933,a40_44,f,onao_Canadian
454335,933,a20_24,f,ao_oesao
784326,933,a60_64,m,ao_esao_Chinese
634205,933,a75_79,f,onao_Canadian
515379,933,a35_39,f,ao_sao_ei
799633,933,a10_14,m,eo_weo_German
738877,933,a25_29,f,ao_esao_Chinese
904594,933,a40_44,f,ao_sao_ei
209129,933,a5_9,f,ao_esao_Filipino
909859,933,a55_59,f,eo_bio_English
759885,933,a25_29,m,eo_bio_Irish
799145,933,a70_74,m,ao_sao_ei
855756,933,a55_59,f,ao_esao_Chinese
194039,933,a60_64,m,onao_Canadian
776239,933,a40_44,m,eo_bio_Irish
333587,933,a55_59,m,eo_weo_German
864805,933,a40_44,m,ao_wcameo
442552,933,a10_14,m,ao_oesao
778858,933,a15_19,m,ao_osao
470055,933,a70_74,m,ao_esao_Chinese
590528,933,a20_24,f,eo_eeo_Polish
106319,933,a15_19,m,eo_oseo
237796,933,a65_69,m,ao_sao_ei
438757,933,a40_44,m,ao_esao_Chinese
263777,933,a10_14,f,ao_sao_ei
902321,933,a55_59,f,ao_esao_Chinese
20246,933,a0_4,m,ao_esao_Filipino
567975,933,a5_9,m,ao_sao_ei
588616,933,a35_39,f,eo_bio_English
219764,933,a5_9,m,ao_sao_ei
310093,933,a20_24,m,ao_esao_Chinese
404701,933,a15_19,m,ao_esao_Chinese
135038,933,a5_9,f,onao_Canadian
840441,933,a0_4,m,ao_esao_Chinese
758026,933,a50_54,f,ao_esao_Filipino
296468,933,a75_79,f,eo_neo
491601,933,a65_69,f,eo_eeo_Polish
716131,933,a80_84,m,eo_bio_English
294466,933,a40_44,m,ao_oesao
813564,933,a0_4,m,ao_esao_Chinese
887200,933,a55_59,f,ao_esao_Chinese
231743,933,a25_29,f,ao_wcameo
199676,933,a20_24,m,onao_Canadian
27185,933,a65_69,f,ao_esao_Chinese
832370,933,a50_54,m,onao_Canadian
75088,933,a40_44,m,eo_seo_Italian
773460,933,a70_74,f,ao_sao_ei
593903,933,a55_59,f,eo_oeo
426897,933,a5_9,m,ao_esao_Filipino
14484,933,a25_29,m,ao_esao_Chinese
201013,933,a10_14,f,eo_oseo
905398,933,a20_24,m,onao_Canadian
727001,933,a25_29,f,eo_oseo
535919,933,a70_74,m,ao_esao_Chinese
536936,933,a50_54,m,ao_esao_Chinese
355449,933,a5_9,m,ao_esao_Chinese
660749,933,a10_14,m,ao
759360,933,a20_24,m,ao_esao_Chinese
130832,933,a55_59,f,ao_esao_Filipino
329355,933,a0_4,f,ao_esao_Chinese
101435,933,a25_29,f,ao_sao_ei
80265,933,a10_14,m,ao_esao_Chinese
484435,933,a80_84,f,ao
253127,933,a0_4,m,ao_esao_Chinese
275591,933,a70_74,m,eo_bio_English
186389,933,a45_49,m,eo_bio_English
814311,933,a30_34,f,ao_oesao
453371,933,a25_29,f,ao_esao_Chinese
375409,933,a35_39,m,ao_wcameo
105521,933,a40_44,m,eo_obio
367948,933,a35_39,f,eo_oseo
182087,933,a40_44,f,ao_oesao
155010,933,a55_59,f,ao_sao_ei
749612,933,a60_64,m,ao_sao_ei
591372,933,a55_59,m,ao_esao_Chinese
896153,933,a70_74,m,ao_esao_Chinese
497300,933,a10_14,m,onao_Canadian
851271,933,a75_79,f,eo_oseo
238694,933,a45_49,f,eo_obio
488017,933,a35_39,f,ao_sao_ei
103921,933,a20_24,m,ao_esao_Chinese
579498,933,a10_14,f,ao_sao_ei
712518,933,a10_14,m,ao_oesao
797854,933,a15_19,f,ao_esao_Filipino
139276,933,a50_54,f,onao_Canadian
446246,933,a40_44,m,eo_bio_English
90611,933,a30_34,f,ao_oesao
860060,933,a30_34,f,onao_Canadian
450642,933,a75_79,m,ao_esao_Chinese
332427,933,a15_19,m,ao_esao_Chinese
248468,933,a60_64,f,eo_bio_English
79476,933,a45_49,f,eo_bio_Scottish
64532,933,a0_4,m,ao_sao_ei
421702,933,a80_84,m,eo_bio_English
921570,933,a40_44,m,ao
33689,933,a0_4,m,ao_esao_Filipino
732341,933,a0_4,m,ao_oesao
261301,933,a50_54,m,ao
331028,933,a25_29,m,ao_esao_Chinese
403959,933,a15_19,m,ao_esao_Chinese
755562,933,a15_19,f,eo_bio_English
691580,933,a60_64,m,onao_Canadian
720182,933,a30_34,f,eo_oeo
721960,933,a30_34,f,ao_sao_ei
648240,933,a45_49,m,eo_bio_Irish
170162,933,a25_29,f,onao_Canadian
14844,933,a80_84,f,onao_Canadian
408370,933,a25_29,f,ao_sao_ei
1151,933,a75_79,f,ao_esao_Filipino
678654,933,a5_9,f,ao_osao
227071,933,a45_49,f,ao_esao_Chinese
32817,933,a60_64,f,eo_eeo_Russian
729159,933,a65_69,m,ao_esao_Chinese
180029,933,a35_39,f,ao_esao_Chinese
864916,933,a45_49,m,eo_bio_English
842055,933,a55_59,f,eo_bio_Scottish
477104,933,a60_64,m,eo_seo_Italian
811775,933,a0_4,f,ao_esao_Chinese
688246,933,a0_4,m,ao_osao
52358,933,a0_4,m,ao_sao_ei
536595,933,a35_39,m,ao_sao_ei
780157,933,a70_74,f,ao_sao_ei
541040,933,a75_79,f,eo_oeeo
812462,933,a35_39,m,ao_oesao
868423,933,a60_64,f,ao_sao_ei
106590,933,a35_39,f,ao_wcameo
639254,933,a45_49,f,ao_esao_Chinese
740005,933,a5_9,m,onao_Canadian
310055,933,a20_24,f,naao
410173,933,a65_69,m,onao_Canadian
761010,933,a20_24,f,onao_Canadian
117427,933,a55_59,m,eo_seo_Portuguese
802455,933,a15_19,f,ao_esao_Chinese
646396,933,a10_14,m,ao_esao_Chinese
5287,933,a50_54,f,eo_bio_Irish
355590,933,a80_84,m,eo_seo_Italian
426151,933,a55_59,m,ao
134879,933,a70_74,m,eo_bio_English
422122,933,a70_74,m,onao_Canadian
281383,933,a50_54,f,ao_esao_Chinese
705290,933,a20_24,m,ao_esao_Chinese
792311,933,a60_64,m,onao_Canadian
489784,933,a35_39,f,ao_sao_ei
831761,933,a30_34,m,ao_esao_Filipino
411424,933,a25_29,f,ao
612851,933,a85_,f,eo_bio_English
712078,933,a15_19,m,eo_obio
516557,933,a65_69,f,eo_bio_English
734373,933,a45_49,f,ao_esao_Filipino
52885,933,a5_9,m,oco
210844,933,a50_54,m,ao_sao_ei
16487,933,a25_29,f,ao
549219,933,a30_34,m,ao_esao_Chinese
285723,933,a25_29,m,onao_Canadian
93723,933,a85_,m,eo_eeo_Ukrainian
758683,933,a45_49,m,ao_wcameo
763709,933,a60_64,f,ao_esao_Chinese
747364,933,a85_,m,ao_esao_Chinese
124857,933,a60_64,f,onao_Canadian
711363,933,a35_39,f,ao_sao_ei
561520,933,a85_,f,eo_fo
220277,933,a55_59,f,eo_bio_English
266191,933,a10_14,m,oco
76337,933,a5_9,f,ao_sao_ei
457029,933,a45_49,f,onao_Canadian
923975,933,a25_29,m,eo_weo_German
635793,933,a5_9,m,onao_Canadian
615474,933,a70_74,f,ao_esao_Chinese
915196,933,a15_19,m,ao_esao_Chinese
532384,933,a30_34,m,ao_esao_Chinese
295550,933,a25_29,f,ao_oesao
174164,933,a85_,f,ao_oesao
633285,933,a65_69,f,eo_bio_English
385826,933,a15_19,m,eo_oeo
152735,933,a80_84,m,eo_bio_English
785232,933,a50_54,f,eo_weo_Dutch
642817,933,a25_29,m,ao_esao_Chinese
396437,933,a25_29,f,ao_oesao
678940,933,a25_29,m,ao
166381,933,a60_64,f,eo_bio_Scottish
834198,933,a25_29,f,ao_esao_Chinese
761844,933,a85_,m,eo_bio_English
596560,933,a80_84,f,ao_esao_Chinese
722359,933,a45_49,m,eo_seo_Italian
48897,933,a15_19,f,ao_sao_ei
709207,933,a75_79,m,eo_eeo_Russian
88233,933,a20_24,m,eo_bio_English
376425,933,a40_44,m,ao
74464,933,a40_44,m,eo_oeo
592138,933,a65_69,m,ao_esao_Filipino
697822,933,a40_44,m,ao_esao_Chinese
158072,933,a20_24,f,ao_oesao
346625,933,a20_24,f,onao_Canadian
639221,933,a65_69,m,ao_oesao
446963,933,a15_19,f,ao_esao_Chinese
30017,933,a15_19,m,ao_sao_ei
696850,933,a40_44,m,ao_sao_ei
795363,933,a20_24,f,ao_sao_ei
762746,933,a50_54,m,ao_esao_Filipino
674383,933,a25_29,m,eo_bio_Irish
856879,933,a0_4,m,ao_esao_Chinese
416802,933,a15_19,m,ao_esao_Chinese
496347,933,a25_29,m,ao_sao_ei
707627,933,a50_54,m,onao_Canadian
852318,933,a25_29,f,ao_esao_Chinese
412345,933,a70_74,f,ao_esao_Filipino
273640,933,a0_4,f,onao_Canadian
606649,933,a10_14,f,ao_esao_Chinese
30394,933,a65_69,m,onao_Canadian
587575,933,a25_29,m,eo_oseo
923873,933,a0_4,m,ao_wcameo
371132,933,a15_19,m,ao_esao_Filipino
444584,933,a75_79,f,eo_bio_English
749349,933,a35_39,f,eo_seo_Portuguese
741038,933,a55_59,f,ao_esao_Chinese
16911,933,a40_44,f,ao_oesao
732459,933,a85_,f,eo_bio_English
552243,933,a50_54,m,eo_weo_Dutch
66837,933,a70_74,f,eo_oeo
827392,933,a0_4,m,ao_oesao
99448,933,a50_54,f,ao_esao_Chinese
224279,933,a50_54,f,ao_esao_Chinese
290585,933,a10_14,f,naao
610353,933,a25_29,m,ao_esao_Chinese
645765,933,a30_34,f,ao_osao
212381,933,a35_39,f,onao_Canadian
730475,933,a40_44,m,eo_bio_English
842650,933,a0_4,m,ao_esao_Chinese
403742,933,a10_14,m,ao_esao_Chinese
603260,933,a85_,m,eo_bio_English
745974,933,a50_54,m,ao_wcameo
248877,933,a60_64,f,eo_bio_English
354637,933,a40_44,f,ao_esao_Filipino
252214,933,a55_59,m,eo_weo_Dutch
403471,933,a50_54,m,ao_esao_Chinese
26627,933,a50_54,m,eo_bio_Scottish
825458,933,a20_24,f,eo_neo
802986,933,a20_24,f,ao_esao_Chinese
287035,933,a5_9,m,ao_osao
122368,933,a25_29,m,ao_sao_ei
373501,933,a30_34,f,ao_esao_Chinese
805729,933,a25_29,f,onao_Canadian
289938,933,a5_9,m,ao_sao_ei
402199,933,a30_34,m,ao_esao_Chinese
706491,933,a40_44,f,ao_sao_ei
228362,933,a50_54,m,ao
906054,933,a20_24,m,ao_wcameo
547107,933,a65_69,m,eo_eeo_Russian
869164,933,a15_19,f,onao_Canadian
346862,933,a40_44,f,lcsao
363696,933,a20_24,f,ao_esao_Chinese
68779,933,a10_14,m,ao_sao_ei
527036,933,a60_64,m,eo_bio_Irish
528211,933,a55_59,f,eo_neo
764308,933,a40_44,m,ao_esao_Chinese
69086,933,a20_24,f,ao_esao_Chinese
144928,933,a35_39,m,eo_oeeo
202032,933,a50_54,f,ao
627394,933,a65_69,m,eo_bio_English
107869,933,a25_29,m,ao_oesao
629437,933,a45_49,m,eo_obio
182426,933,a30_34,m,eo_bio_Scottish
343465,933,a55_59,f,ao_esao_Chinese
214175,933,a25_29,m,ao_esao_Chinese
386994,933,a20_24,f,ao_oesao
905019,933,a70_74,m,eo_bio_Scottish
790765,933,a85_,m,ao_sao_ei
246707,933,a15_19,m,eo_bio_Scottish
666338,933,a15_19,m,ao_wcameo
887822,933,a25_29,m,ao_esao_Filipino
498087,933,a75_79,m,eo_bio_Scottish
184720,933,a0_4,m,eo_seo_Portuguese
647592,933,a25_29,f,ao_esao_Chinese
208138,933,a35_39,m,ao_wcameo
379114,933,a25_29,m,onao_Canadian
494328,933,a55_59,f,onao_Canadian
127163,933,a60_64,m,ao_oesao
923619,933,a25_29,f,onao_Canadian
398679,933,a65_69,m,onao_Canadian
880397,933,a15_19,m,onao_Canadian
426818,933,a45_49,f,ao_esao_Chinese
742530,933,a75_79,m,eo_neo
204945,933,a20_24,f,ao_esao_Chinese
342097,933,a15_19,f,ao_esao_Chinese
356168,933,a20_24,f,onao_Canadian
43871,933,a55_59,m,eo_obio
533820,933,a10_14,f,ao_sao_ei
418369,933,a20_24,f,ao_sao_ei
71931,933,a40_44,f,ao_sao_ei
102315,933,a20_24,f,onao_Canadian
70269,933,a45_49,f,ao_esao_Chinese
137835,933,a45_49,m,ao_esao_Chinese
740535,933,a10_14,f,ao_esao_Chinese
625836,933,a50_54,m,ao_wcameo
46544,933,a30_34,f,eo_bio_Scottish
275723,933,a0_4,m,ao_esao_Chinese
253667,933,a55_59,f,eo_oeeo
783093,933,a5_9,m,ao_esao_Chinese
607904,933,a0_4,f,eo_obio
658390,933,a20_24,f,ao_oesao
48009,933,a55_59,m,ao_sao_ei
498683,933,a20_24,f,ao_esao_Chinese
662104,933,a40_44,f,onao_Canadian
887049,933,a50_54,m,eo_obio
670052,933,a50_54,f,ao_esao_Chinese
599895,933,a15_19,m,ao_esao_Chinese
90328,933,a0_4,f,ao_wcameo
486585,933,a5_9,m,onao_Canadian
753971,933,a20_24,m,ao_esao_Filipino
658436,933,a70_74,m,ao_sao_ei
282243,933,a50_54,m,ao_osao
283113,933,a25_29,f,ao_esao_Chinese
840771,933,a30_34,f,ao_esao_Chinese
521626,933,a40_44,m,eo_oeo
222655,933,a55_59,m,ao_esao_Chinese
391720,933,a35_39,m,eo_fo
467379,933,a10_14,m,lcsao
836765,933,a5_9,m,ao_esao_Chinese
595934,933,a30_34,m,eo_oseo
558076,933,a60_64,f,ao_esao_Chinese
548618,933,a5_9,f,ao_esao_Chinese
714321,933,a65_69,f,ao_esao_Filipino
742031,933,a45_49,m,ao_esao_Chinese
396065,933,a55_59,m,ao_oesao
350236,933,a15_19,f,ao_sao_ei
719171,933,a25_29,f,onao_Canadian
210323,933,a10_14,f,ao_wcameo
651867,933,a65_69,f,eo_oeeo
793015,933,a40_44,f,eo_bio_Scottish
744551,933,a30_34,f,ao_sao_ei
397457,933,a5_9,f,onao_Canadian
848826,933,a55_59,m,ao_oesao
130306,933,a30_34,f,eo_bio_English
567199,933,a40_44,f,ao_esao_Chinese
841975,933,a45_49,f,ao_sao_ei
774364,933,a50_54,m,ao_wcameo
220798,933,a5_9,f,ao_wcameo
157707,933,a30_34,m,ao_esao_Chinese
888682,933,a55_59,f,onao_Canadian
890181,933,a50_54,f,eo_bio_English
521021,933,a20_24,f,ao_sao_ei
381376,933,a5_9,m,onao_Canadian
213425,933,a65_69,f,ao_sao_ei
903077,933,a35_39,m,onao_Canadian
94765,933,a55_59,m,ao_esao_Chinese
375589,933,a55_59,m,eo_bio_English
672718,933,a85_,f,eo_bio_English
355745,933,a50_54,m,ao_esao_Chinese
427859,933,a35_39,f,ao_sao_ei
741699,933,a15_19,m,eo_bio_English
889210,933,a30_34,f,ao_wcameo
412605,933,a55_59,f,eo_bio_English
475357,933,a20_24,f,ao_wcameo
439327,933,a75_79,f,ao_oesao
55987,933,a65_69,f,eo_oeeo
718982,933,a80_84,m,ao_esao_Chinese
800537,933,a20_24,m,ao_esao_Chinese
872752,933,a5_9,m,ao_esao_Filipino
894683,933,a40_44,m,ao_esao_Filipino
197035,933,a75_79,f,eo_weo_German
575535,933,a25_29,f,ao_esao_Chinese
651620,933,a45_49,f,ao_esao_Filipino
263324,933,a60_64,f,ao_sao_ei
884473,933,a45_49,m,ao
557982,933,a15_19,f,ao_sao_ei
251850,933,a65_69,m,eo_bio_Scottish
920228,933,a15_19,f,ao_sao_ei
278162,933,a70_74,m,ao_wcameo
390940,933,a45_49,f,onao_Canadian
488153,933,a60_64,m,eo_eeo_Russian
