PPSORT,CMA,AGE,SEX,RACE
452020,933,a25_29,f,ao_sao_ei
39020,933,a55_59,m,eo_seo_Italian
405872,933,a50_54,m,eo_obio
686162,933,a20_24,f,ao_sao_ei
788726,933,a0_4,m,eo_bio_Irish
819132,933,a55_59,f,eo_bio_Scottish
568256,933,a65_69,f,ao_oesao
220659,933,a65_69,f,eo_bio_Scottish
435139,933,a55_59,f,eo_bio_Scottish
633244,933,a60_64,f,eo_bio_English
378165,933,a5_9,m,ao_esao_Filipino
158783,933,a65_69,f,ao_esao_Chinese
364092,933,a45_49,m,eo_weo_German
126447,933,a0_4,m,onao_Canadian
578013,933,a10_14,m,onao_Canadian
156499,933,a20_24,f,ao_sao_ei
91811,933,a65_69,m,ao_sao_ei
609990,933,a55_59,m,ao_esao_Chinese
472210,933,a65_69,m,eo_bio_English
144613,933,a25_29,f,ao_esao_Chinese
612505,933,a5_9,f,onao_Canadian
31065,933,a15_19,m,onao_Canadian
143951,933,a10_14,m,eo_seo_Italian
507716,933,a15_19,f,ao
526022,933,a15_19,m,ao_sao_ei
321899,933,a50_54,m,onao_Canadian
455447,933,a10_14,f,onao_Canadian
471200,933,a55_59,m,ao_esao_Chinese
191845,933,a35_39,f,eo_bio_Scottish
912451,933,a20_24,f,ao_esao_Chinese
567931,933,a10_14,m,ao_sao_ei
94765,933,a55_59,m,ao_esao_Chinese
349964,933,a5_9,m,ao_sao_ei
224505,933,a70_74,m,onao_Canadian
248777,933,a35_39,f,ao_oesao
796800,933,a25_29,f,ao_esao_Chinese
596686,933,a60_64,m,ao_esao_Chinese
344886,933,a55_59,m,eo_bio_English
352992,933,a30_34,m,eo_bio_Irish
518350,933,a0_4,f,ao_wcameo
563792,933,a15_19,f,ao_sao_ei
149519,933,a20_24,f,ao_sao_ei
321098,933,a30_34,m,ao_wcameo
676348,933,a10_14,m,ao_sao_ei
333213,933,a5_9,m,ao_esao_Chinese
690060,933,a15_19,m,eo_seo_Spanish
883966,933,a35_39,m,ao_esao_Chinese
666577,933,a15_19,m,ao_sao_ei
10265,933,a40_44,f,onao_Canadian
760365,933,a60_64,m,ao_sao_ei
682415,933,a55_59,f,ao_esao_Chinese
418530,933,a75_79,f,eo_obio
637069,933,a60_64,m,ao_sao_ei
253572,933,a25_29,f,eo_bio_Irish
105089,933,a20_24,f,ao
314992,933,a15_19,m,eo_oseo
425893,933,a20_24,m,ao_esao_Chinese
844453,933,a75_79,f,ao_oesao
285529,933,a35_39,f,ao_sao_ei
541040,933,a75_79,f,eo_oeeo
233350,933,a15_19,f,ao_esao_Filipino
566915,933,a20_24,m,ao_osao
712702,933,a5_9,f,ao_esao_Chinese
641601,933,a60_64,f,onao_Canadian
790715,933,a25_29,f,eo_seo_Spanish
14832,933,a20_24,f,ao_sao_ei
843437,933,a75_79,m,eo_weo_Dutch
171925,933,a50_54,m,eo_eeo_Polish
139863,933,a55_59,m,eo_seo_Italian
406731,933,a50_54,m,eo_oseo
126306,933,a50_54,f,eo_oeeo
312579,933,a5_9,m,ao_esao_Chinese
227086,933,a15_19,m,ao_oesao
718881,933,a0_4,m,onao_Canadian
538304,933,a45_49,m,ao_oesao
523834,933,a65_69,f,eo_bio_English
280565,933,a55_59,f,ao_esao_Filipino
628602,933,a50_54,f,eo_seo_Spanish
293618,933,a55_59,f,eo_bio_Irish
718266,933,a85_,f,ao_sao_ei
478769,933,a20_24,f,eo_obio
168139,933,a40_44,f,ao_sao_ei
632200,933,a60_64,f,ao_esao_Chinese
715665,933,a50_54,f,ao_esao_Chinese
107322,933,a30_34,m,eo_oeeo
139113,933,a45_49,f,eo_bio_English
792369,933,a60_64,m,eo_bio_English
107321,933,a50_54,f,ao_esao_Chinese
482896,933,a80_84,f,eo_neo
915452,933,a35_39,m,ao_esao_Chinese
377852,933,a45_49,m,eo_obio
49164,933,a85_,f,ao_esao_Chinese
174583,933,a55_59,m,ao_esao_Chinese
664280,933,a10_14,f,eo_eeo_Ukrainian
741442,933,a20_24,m,ao_esao_Filipino
595187,933,a15_19,m,lcsao
810140,933,a55_59,f,eo_seo_Italian
665403,933,a35_39,f,eo_bio_English
438611,933,a65_69,m,ao_esao_Chinese
850897,933,a5_9,f,naao
744977,933,a40_44,m,eo_eeo_Polish
577860,933,a60_64,m,lcsao
609912,933,a15_19,f,ao_esao_Chinese
235259,933,a40_44,f,ao_esao_Chinese
745343,933,a25_29,m,ao_esao_Chinese
303835,933,a20_24,m,ao_oesao
914759,933,a60_64,m,ao_esao_Chinese
859685,933,a65_69,f,eo_bio_Scottish
323439,933,a45_49,f,ao_oesao
667906,933,a35_39,f,ao_wcameo
676689,933,a65_69,f,eo_bio_Scottish
267469,933,a10_14,m,ao_sao_ei
136944,933,a85_,f,ao_sao_ei
752610,933,a60_64,m,eo_bio_English
342936,933,a65_69,m,eo_bio_English
756287,933,a40_44,f,ao_wcameo
700921,933,a45_49,m,ao_sao_ei
728754,933,a70_74,m,eo_seo_Italian
793401,933,a40_44,m,ao_esao_Chinese
756287,933,a40_44,f,ao_wcameo
765137,933,a25_29,m,eo_bio_English
339943,933,a0_4,m,ao_esao_Chinese
389,933,a70_74,m,ao_osao
115598,933,a10_14,m,eo_eeo_Polish
212951,933,a50_54,f,eo_neo
116267,933,a20_24,m,ao_esao_Chinese
179132,933,a20_24,m,ao_sao_ei
760765,933,a55_59,m,onao_Canadian
483324,933,a25_29,f,ao_esao_Chinese
125288,933,a30_34,f,onao_Canadian
229302,933,a25_29,m,ao_sao_ei
543590,933,a25_29,m,ao_esao_Chinese
140314,933,a20_24,m,oo
20817,933,a5_9,f,ao_oesao
559126,933,a40_44,m,eo_bio_English
379623,933,a40_44,f,ao_sao_ei
737820,933,a25_29,m,ao_esao_Chinese
577097,933,a55_59,f,ao_esao_Chinese
138221,933,a45_49,m,ao_wcameo
617151,933,a50_54,f,eo_weo_German
781207,933,a10_14,m,ao_esao_Filipino
686767,933,a45_49,m,ao_esao_Chinese
685116,933,a10_14,f,eo_bio_English
597156,933,a55_59,m,eo_oeo
421344,933,a70_74,m,ao_sao_ei
609987,933,a10_14,f,ao
168782,933,a5_9,m,eo_bio_English
482058,933,a5_9,m,ao_oesao
523866,933,a50_54,f,eo_oeeo
412542,933,a45_49,m,ao_esao_Chinese
792841,933,a45_49,m,ao_oesao
811794,933,a55_59,m,ao_esao_Chinese
819198,933,a80_84,m,ao_esao_Chinese
648152,933,a55_59,f,ao_esao_Chinese
370535,933,a45_49,f,eo_bio_Scottish
356466,933,a20_24,m,ao_oesao
647134,933,a55_59,m,onao_Canadian
658485,933,a45_49,f,ao_oesao
168966,933,a25_29,m,onao_Canadian
340824,933,a10_14,m,ao_esao_Chinese
825164,933,a55_59,m,eo_oseo
620785,933,a5_9,m,eo_bio_Scottish
858986,933,a15_19,m,ao_esao_Filipino
657913,933,a15_19,m,ao_esao_Chinese
684672,933,a65_69,f,eo_bio_Scottish
141732,933,a80_84,m,eo_bio_English
698939,933,a55_59,f,eo_oseo
467653,933,a75_79,m,onao_Canadian
101192,933,a80_84,m,onao_Canadian
220214,933,a25_29,m,ao_osao
320514,933,a45_49,m,ao_esao_Chinese
514202,933,a80_84,m,ao_esao_Chinese
679401,933,a5_9,m,ao_sao_ei
661524,933,a5_9,f,onao_Canadian
881845,933,a65_69,m,ao_wcameo
192660,933,a0_4,m,ao_esao_Chinese
667280,933,a55_59,f,eo_seo_Portuguese
501603,933,a40_44,m,ao_oesao
222251,933,a5_9,m,ao_osao
752289,933,a45_49,m,ao_esao_Chinese
284744,933,a60_64,f,ao_esao_Chinese
439327,933,a75_79,f,ao_oesao
326662,933,a50_54,m,eo_eeo_Polish
722235,933,a60_64,f,eo_bio_English
623568,933,a25_29,f,ao_osao
195408,933,a40_44,m,ao_wcameo
100963,933,a10_14,m,oo
210206,933,a45_49,f,ao_esao_Filipino
21631,933,a50_54,m,ao_esao_Chinese
117561,933,a25_29,f,ao_esao_Chinese
145648,933,a10_14,m,ao_esao_Filipino
93224,933,a50_54,f,ao_esao_Chinese
412811,933,a30_34,m,ao_oesao
233058,933,a5_9,m,ao_esao_Chinese
465596,933,a25_29,f,ao_sao_ei
436258,933,a65_69,m,eo_bio_Irish
496251,933,a55_59,m,ao_sao_ei
833597,933,a15_19,f,ao_sao_ei
328506,933,a70_74,m,ao_sao_ei
276707,933,a15_19,m,naao
524015,933,a75_79,f,oco
725916,933,a5_9,f,ao_esao_Chinese
265228,933,a5_9,f,onao_Canadian
210516,933,a55_59,f,eo_bio_English
413021,933,a65_69,f,ao_oesao
109780,933,a45_49,m,eo_fo
72878,933,a30_34,m,ao_sao_ei
321265,933,a30_34,m,eo_bio_Irish
766388,933,a0_4,m,eo_weo_Dutch
278236,933,a5_9,m,eo_bio_Irish
407925,933,a35_39,m,ao
7729,933,a50_54,m,ao_sao_ei
823180,933,a10_14,f,ao_esao_Chinese
458003,933,a50_54,m,eo_weo_Dutch
551607,933,a50_54,m,ao_oesao
342126,933,a60_64,m,eo_obio
130250,933,a20_24,m,ao_esao_Chinese
691686,933,a15_19,m,ao_oesao
86389,933,a5_9,f,ao_sao_ei
150773,933,a15_19,f,ao_esao_Chinese
44024,933,a35_39,m,onao_Canadian
286268,933,a80_84,f,eo_bio_Scottish
285148,933,a65_69,f,ao_esao_Chinese
467842,933,a35_39,f,ao_sao_ei
545281,933,a65_69,m,ao_esao_Filipino
417444,933,a65_69,m,onao_Canadian
909257,933,a70_74,m,eo_bio_Scottish
326157,933,a40_44,f,ao
392783,933,a15_19,m,ao
181631,933,a65_69,m,ao_esao_Chinese
886123,933,a55_59,m,eo_bio_Irish
142873,933,a10_14,f,ao_esao_Filipino
317816,933,a20_24,m,ao_esao_Filipino
202934,933,a45_49,f,ao_sao_ei
428244,933,a35_39,f,ao_oesao
82542,933,a5_9,f,eo_fo
125605,933,a10_14,m,ao_sao_ei
358631,933,a20_24,m,ao_oesao
840533,933,a15_19,m,ao_esao_Filipino
441085,933,a10_14,m,ao_sao_ei
259341,933,a10_14,m,ao_esao_Chinese
671564,933,a35_39,f,ao_esao_Chinese
281087,933,a30_34,m,ao_wcameo
819235,933,a55_59,m,ao_osao
878264,933,a10_14,m,eo_weo_Dutch
820737,933,a50_54,f,eo_bio_English
375815,933,a25_29,f,eo_bio_English
495196,933,a20_24,f,onao_Canadian
24638,933,a55_59,f,eo_bio_English
821180,933,a25_29,m,ao_esao_Chinese
509387,933,a60_64,m,ao_sao_ei
144634,933,a55_59,m,eo_eeo_Ukrainian
763686,933,a45_49,f,ao_sao_ei
354613,933,a20_24,f,ao_oesao
269219,933,a20_24,f,ao_esao_Chinese
303644,933,a30_34,m,eo_eeo_Ukrainian
689478,933,a5_9,m,onao_Canadian
142846,933,a40_44,m,ao_oesao
766646,933,a40_44,m,eo_obio
221652,933,a85_,m,ao_esao_Chinese
628977,933,a85_,f,ao_esao_Chinese
62345,933,a70_74,m,eo_seo_Italian
798687,933,a50_54,m,eo_oseo
72609,933,a80_84,m,ao_esao_Chinese
804743,933,a5_9,f,eo_bio_English
659163,933,a35_39,m,ao_sao_ei
343976,933,a45_49,m,onao_Canadian
200837,933,a0_4,m,ao_esao_Chinese
526917,933,a15_19,f,ao_esao_Chinese
753389,933,a55_59,m,eo_bio_English
653617,933,a20_24,m,ao_sao_ei
437053,933,a65_69,f,ao_oesao
6376,933,a10_14,f,eo_bio_English
414888,933,a65_69,m,eo_bio_English
223386,933,a35_39,f,eo_weo_Dutch
334412,933,a10_14,f,ao_esao_Filipino
694937,933,a70_74,m,ao_esao_Chinese
662336,933,a60_64,f,eo_eeo_Ukrainian
623122,933,a50_54,m,eo_oweo
471451,933,a20_24,f,eo_seo_Italian
630912,933,a80_84,f,eo_neo
67370,933,a10_14,f,ao_esao_Chinese
756154,933,a50_54,m,ao_esao_Chinese
739091,933,a50_54,m,onao_Canadian
632638,933,a10_14,f,onao_Canadian
166690,933,a45_49,m,ao_esao_Chinese
142030,933,a35_39,m,ao_sao_ei
767053,933,a20_24,m,ao_sao_ei
227891,933,a60_64,f,ao_sao_ei
532820,933,a25_29,m,ao_esao_Chinese
268491,933,a35_39,f,ao_esao_Filipino
484471,933,a20_24,m,ao_esao_Chinese
113426,933,a65_69,m,ao_oesao
274632,933,a55_59,m,ao_esao_Chinese
783714,933,a15_19,m,ao_sao_ei
325533,933,a10_14,f,ao_sao_ei
890820,933,a25_29,f,ao_sao_ei
857023,933,a45_49,f,ao_esao_Chinese
120108,933,a30_34,m,ao_sao_ei
687656,933,a55_59,f,eo_weo_Dutch
595716,933,a55_59,f,ao_sao_ei
52398,933,a15_19,m,ao_esao_Filipino
716972,933,a60_64,m,ao_esao_Chinese
743457,933,a60_64,f,eo_bio_English
601805,933,a45_49,f,ao_sao_ei
897729,933,a40_44,m,onao_Canadian
616837,933,a30_34,m,ao_sao_ei
291050,933,a45_49,m,ao_esao_Chinese
39968,933,a5_9,m,ao_oesao
836867,933,a35_39,f,ao_esao_Filipino
592679,933,a65_69,m,eo_weo_Dutch
378307,933,a25_29,m,ao_sao_ei
340560,933,a85_,f,eo_obio
479433,933,a10_14,f,onao_Canadian
189322,933,a70_74,f,eo_bio_Irish
155624,933,a65_69,m,ao_oesao
49166,933,a55_59,m,ao_sao_ei
920056,933,a20_24,f,eo_bio_English
380145,933,a70_74,m,eo_weo_German
223388,933,a45_49,m,ao
102854,933,a55_59,m,ao_oesao
738984,933,a15_19,m,ao_wcameo
855986,933,a5_9,m,ao_sao_ei
667757,933,a60_64,m,eo_bio_Irish
352648,933,a35_39,f,ao_sao_ei
659870,933,a20_24,f,ao_esao_Chinese
138205,933,a55_59,f,ao_sao_ei
265117,933,a65_69,m,ao_oesao
243856,933,a65_69,m,ao_wcameo
750016,933,a50_54,f,eo_weo_German
416007,933,a5_9,m,onao_Canadian
854186,933,a40_44,m,eo_seo_Greek
97920,933,a50_54,m,ao_sao_ei
713478,933,a15_19,m,ao_sao_ei
17370,933,a75_79,m,eo_bio_Irish
173346,933,a20_24,f,onao_Canadian
709645,933,a60_64,m,ao_esao_Chinese
289340,933,a50_54,f,ao_sao_ei
121313,933,a65_69,m,ao_esao_Chinese
205786,933,a85_,f,onao_Canadian
776290,933,a50_54,f,ao_esao_Chinese
45173,933,a50_54,f,ao_esao_Chinese
156173,933,a50_54,m,ao_esao_Chinese
804662,933,a60_64,m,ao_esao_Chinese
487552,933,a65_69,m,ao_oesao
55686,933,a45_49,f,onao_Canadian
377911,933,a20_24,f,ao_oesao
834284,933,a35_39,m,onao_Canadian
418164,933,a70_74,f,eo_fo
716961,933,a5_9,m,ao_esao_Chinese
43865,933,a30_34,f,ao_esao_Chinese
183713,933,a10_14,f,naao
12336,933,a35_39,m,onao_Canadian
752703,933,a55_59,m,ao_esao_Chinese
876858,933,a70_74,f,ao_sao_ei
681415,933,a55_59,f,ao_esao_Chinese
423494,933,a15_19,f,ao
725347,933,a0_4,m,ao_oesao
519287,933,a45_49,m,lcsao
466447,933,a35_39,m,ao
911134,933,a30_34,m,ao_esao_Filipino
648429,933,a80_84,f,ao_esao_Chinese
885829,933,a50_54,m,eo_bio_Scottish
182159,933,a50_54,m,eo_bio_Scottish
215647,933,a85_,f,eo_weo_German
793853,933,a65_69,m,eo_bio_English
37002,933,a40_44,f,ao_esao_Chinese
371014,933,a45_49,f,ao_oesao
708598,933,a5_9,m,ao_oesao
84569,933,a15_19,m,ao_esao_Chinese
106360,933,a55_59,f,ao_sao_ei
693270,933,a10_14,m,ao_sao_ei
451354,933,a75_79,f,eo_seo_Greek
258777,933,a15_19,m,ao_sao_ei
486481,933,a50_54,f,ao_osao
236145,933,a15_19,m,onao_Canadian
550063,933,a25_29,f,lcsao
359447,933,a35_39,m,eo_bio_English
427533,933,a10_14,m,ao_esao_Chinese
818902,933,a50_54,m,naao
166941,933,a55_59,f,ao_esao_Filipino
34248,933,a55_59,m,ao_esao_Chinese
829030,933,a5_9,f,ao_esao_Chinese
819808,933,a30_34,m,lcsao
593260,933,a15_19,f,ao_sao_ei
918572,933,a70_74,m,ao_sao_ei
272927,933,a80_84,f,ao_sao_ei
380145,933,a70_74,m,eo_weo_German
702815,933,a20_24,f,ao_esao_Chinese
131488,933,a45_49,f,ao_oesao
685440,933,a0_4,f,ao_esao_Filipino
29778,933,a40_44,m,ao_esao_Chinese
811871,933,a35_39,m,ao_esao_Chinese
463841,933,a75_79,f,eo_weo_German
888274,933,a40_44,f,eo_obio
883995,933,a75_79,m,eo_bio_Scottish
694928,933,a55_59,m,eo_bio_English
261096,933,a30_34,m,eo_weo_German
696487,933,a50_54,m,eo_bio_English
36976,933,a40_44,f,eo_bio_English
491342,933,a50_54,f,ao_sao_ei
262057,933,a0_4,f,eo_bio_English
312197,933,a0_4,m,ao_sao_ei
365948,933,a35_39,f,ao_esao_Chinese
754591,933,a25_29,m,ao_esao_Chinese
446965,933,a5_9,f,ao_esao_Chinese
264345,933,a60_64,f,ao_sao_ei
144233,933,a10_14,m,ao_esao_Chinese
336461,933,a10_14,f,eo_bio_English
512646,933,a50_54,f,ao_osao
773888,933,a30_34,f,ao_sao_ei
176308,933,a45_49,m,ao_sao_ei
463075,933,a30_34,m,ao_esao_Chinese
561969,933,a50_54,f,ao_esao_Chinese
533154,933,a45_49,m,ao_wcameo
763838,933,a35_39,m,eo_bio_Irish
465970,933,a25_29,m,ao_oesao
615114,933,a55_59,m,onao_Canadian
196836,933,a45_49,f,ao_wcameo
429167,933,a15_19,m,eo_bio_English
515114,933,a55_59,m,ao_esao_Chinese
539260,933,a20_24,m,ao_esao_Chinese
796403,933,a50_54,m,eo_seo_Italian
219910,933,a20_24,m,ao_sao_ei
170831,933,a20_24,m,eo_eeo_Ukrainian
911263,933,a5_9,f,ao_osao
746940,933,a5_9,m,ao_sao_ei
751228,933,a15_19,f,eo_seo_Italian
335407,933,a15_19,m,onao_Canadian
766826,933,a20_24,m,ao_esao_Chinese
808332,933,a5_9,f,ao
560910,933,a35_39,f,eo_weo_German
103241,933,a80_84,m,ao_sao_ei
392053,933,a30_34,m,onao_Canadian
734089,933,a85_,f,eo_bio_Irish
465581,933,a85_,m,eo_oseo
38727,933,a20_24,m,ao_esao_Chinese
328125,933,a15_19,m,ao_esao_Filipino
321649,933,a75_79,f,ao_esao_Filipino
834352,933,a35_39,f,ao_esao_Chinese
809570,933,a50_54,m,ao_oesao
516385,933,a65_69,f,ao_sao_ei
587264,933,a50_54,f,eo_eeo_Hungarian
848846,933,a60_64,m,eo_eeo_Ukrainian
311209,933,a15_19,m,ao_esao_Chinese
479055,933,a20_24,m,eo_oeeo
736456,933,a50_54,m,ao_esao_Chinese
614882,933,a15_19,m,ao_sao_ei
384568,933,a65_69,m,ao_esao_Chinese
125605,933,a10_14,m,ao_sao_ei
243856,933,a65_69,m,ao_wcameo
162803,933,a45_49,f,ao_esao_Chinese
194344,933,a45_49,m,ao_sao_ei
256890,933,a65_69,m,ao_esao_Chinese
25806,933,a60_64,m,eo_bio_Scottish
639773,933,a20_24,m,eo_weo_German
410517,933,a40_44,f,eo_weo_Dutch
587119,933,a50_54,f,ao_esao_Chinese
703079,933,a25_29,f,ao_esao_Filipino
121053,933,a20_24,f,ao_esao_Chinese
489153,933,a60_64,m,ao_esao_Chinese
440567,933,a50_54,m,eo_oseo
713336,933,a20_24,f,ao_oesao
482705,933,a20_24,m,eo_eeo_Polish
250457,933,a15_19,m,ao_esao_Filipino
756898,933,a15_19,f,ao_esao_Filipino
855449,933,a45_49,f,ao_esao_Chinese
847176,933,a75_79,f,ao_esao_Chinese
923939,933,a25_29,f,eo_bio_English
321427,933,a35_39,f,ao_sao_ei
581916,933,a20_24,f,ao_wcameo
838700,933,a55_59,m,ao_oesao
164266,933,a55_59,f,eo_neo
544081,933,a45_49,f,ao_sao_ei
596885,933,a65_69,f,ao_sao_ei
377440,933,a20_24,m,ao_wcameo
387433,933,a50_54,f,eo_bio_English
100271,933,a85_,f,ao_sao_ei
718982,933,a80_84,m,ao_esao_Chinese
175570,933,a65_69,m,ao_esao_Chinese
881468,933,a55_59,m,eo_bio_English
527550,933,a20_24,f,ao_esao_Chinese
713325,933,a25_29,f,ao_esao_Chinese
884004,933,a45_49,m,eo_eeo_Polish
492846,933,a40_44,m,ao_oesao
411316,933,a85_,f,eo_bio_Irish
800178,933,a20_24,f,eo_oeeo
640408,933,a0_4,m,ao_esao_Chinese
799154,933,a15_19,f,ao_esao_Chinese
13162,933,a55_59,m,ao_wcameo
556600,933,a65_69,f,ao_esao_Chinese
861152,933,a5_9,m,ao_wcameo
82992,933,a45_49,f,ao_sao_ei
391960,933,a20_24,m,ao_wcameo
921990,933,a50_54,m,eo_weo_German
876902,933,a70_74,f,ao_esao_Chinese
290626,933,a10_14,m,ao_esao_Filipino
324789,933,a35_39,m,ao_esao_Filipino
159905,933,a75_79,m,ao_esao_Chinese
412363,933,a20_24,f,onao_Canadian
869140,933,a20_24,f,ao_esao_Chinese
279176,933,a50_54,f,onao_Canadian
899050,933,a85_,f,ao_esao_Chinese
159052,933,a45_49,m,ao_esao_Chinese
311072,933,a65_69,f,ao_esao_Filipino
403614,933,a20_24,f,ao_esao_Chinese
782494,933,a5_9,m,ao_sao_ei
343848,933,a20_24,f,ao_esao_Chinese
271930,933,a55_59,f,ao_oesao
372680,933,a45_49,f,ao_esao_Chinese
494767,933,a25_29,m,eo_fo
106578,933,a55_59,f,ao_esao_Chinese
726781,933,a5_9,m,eo_oseo
444395,933,a60_64,f,ao_sao_ei
456174,933,a60_64,m,ao_oesao
205884,933,a40_44,f,ao_esao_Chinese
842892,933,a85_,m,eo_bio_English
907011,933,a70_74,m,ao_esao_Filipino
62983,933,a25_29,m,eo_bio_Scottish
794193,933,a20_24,f,eo_bio_English
225474,933,a5_9,f,ao_osao
161317,933,a50_54,f,eo_fo
380789,933,a15_19,m,ao_esao_Filipino
170591,933,a15_19,f,ao_esao_Chinese
573751,933,a50_54,f,ao_sao_ei
25320,933,a45_49,f,ao_esao_Chinese
35574,933,a65_69,f,ao_esao_Chinese
336872,933,a65_69,f,ao_oesao
224826,933,a30_34,f,ao_esao_Filipino
595793,933,a0_4,m,ao_wcameo
48863,933,a65_69,m,onao_Canadian
358080,933,a75_79,f,ao_esao_Filipino
813027,933,a70_74,m,eo_weo_German
453069,933,a5_9,f,eo_seo_Portuguese
303308,933,a65_69,m,eo_bio_Scottish
803508,933,a60_64,m,ao_esao_Chinese
904085,933,a5_9,m,ao_esao_Chinese
679865,933,a15_19,f,ao_esao_Chinese
795994,933,a15_19,f,onao_Canadian
457423,933,a40_44,f,eo_oeeo
431959,933,a55_59,m,eo_bio_Scottish
591796,933,a40_44,f,ao_sao_ei
495733,933,a55_59,m,ao_oesao
848159,933,a20_24,m,eo_bio_English
229320,933,a50_54,m,ao_esao_Chinese
650407,933,a55_59,f,eo_oseo
678976,933,a25_29,m,eo_weo_Dutch
881408,933,a5_9,f,lcsao
22473,933,a20_24,f,ao_esao_Chinese
828932,933,a10_14,m,ao_esao_Chinese
160760,933,a30_34,m,eo_seo_Italian
261703,933,a40_44,f,ao_esao_Chinese
196318,933,a5_9,f,ao_sao_ei
859556,933,a10_14,m,ao_oesao
73039,933,a45_49,f,eo_oeeo
385000,933,a50_54,f,eo_oeeo
884951,933,a0_4,m,ao_esao_Chinese
15998,933,a55_59,f,ao_esao_Filipino
535676,933,a25_29,m,eo_oeeo
63579,933,a80_84,m,ao_esao_Chinese
175528,933,a5_9,f,ao_oesao
207789,933,a55_59,f,ao_oesao
890205,933,a85_,f,ao_sao_ei
840773,933,a35_39,f,ao_sao_ei
116299,933,a70_74,f,eo_eeo_Ukrainian
673257,933,a75_79,f,onao_Canadian
629402,933,a45_49,m,ao_oesao
788826,933,a85_,f,ao_esao_Chinese
122900,933,a65_69,m,eo_eeo_Russian
797088,933,a0_4,m,onao_Canadian
375993,933,a15_19,f,ao_esao_Filipino
458554,933,a40_44,m,ao_esao_Chinese
239240,933,a65_69,m,ao_esao_Chinese
257856,933,a35_39,m,ao_esao_Filipino
731358,933,a20_24,f,ao_esao_Chinese
183127,933,a50_54,f,ao_esao_Filipino
258777,933,a15_19,m,ao_sao_ei
769713,933,a75_79,m,ao_esao_Chinese
632741,933,a20_24,f,ao_esao_Chinese
187029,933,a15_19,m,ao_esao_Chinese
794813,933,a65_69,f,ao_esao_Chinese
168502,933,a15_19,f,naao
728919,933,a60_64,m,eo_weo_German
346807,933,a10_14,f,onao_Canadian
604210,933,a50_54,m,ao_osao
795894,933,a55_59,f,eo_fo
377429,933,a40_44,f,ao_esao_Chinese
335454,933,a70_74,m,eo_eeo_Ukrainian
410461,933,a15_19,f,ao_sao_ei
772509,933,a20_24,f,eo_eeo_Ukrainian
904513,933,a15_19,f,ao_esao_Chinese
697004,933,a75_79,m,eo_bio_English
492983,933,a0_4,m,ao_esao_Chinese
779028,933,a15_19,m,ao_esao_Chinese
563539,933,a40_44,f,lcsao
44511,933,a55_59,f,ao_sao_ei
296042,933,a50_54,f,ao
282243,933,a50_54,m,ao_osao
335603,933,a20_24,m,ao_sao_ei
496530,933,a15_19,f,ao_esao_Chinese
775431,933,a0_4,m,ao_esao_Chinese
368193,933,a35_39,f,eo_obio
615173,933,a40_44,m,eo_oeeo
222170,933,a75_79,f,ao_esao_Chinese
503942,933,a60_64,m,eo_weo_German
807925,933,a15_19,f,naao
442491,933,a80_84,m,eo_bio_English
227139,933,a55_59,f,ao_esao_Filipino
268292,933,a55_59,m,eo_bio_English
366763,933,a60_64,m,ao_sao_ei
462025,933,a45_49,m,eo_bio_English
287617,933,a75_79,m,eo_weo_German
258462,933,a40_44,f,naao
482314,933,a60_64,m,ao_esao_Chinese
569694,933,a15_19,m,eo_eeo_Russian
714630,933,a65_69,f,eo_eeo_Ukrainian
181680,933,a60_64,f,onao_Canadian
603913,933,a65_69,m,onao_Canadian
68976,933,a65_69,m,eo_bio_Scottish
560840,933,a75_79,m,ao_esao_Chinese
9280,933,a20_24,m,ao_wcameo
839545,933,a15_19,f,ao_esao_Chinese
224574,933,a5_9,m,onao_Canadian
845917,933,a5_9,m,ao_sao_ei
61390,933,a15_19,m,ao
734944,933,a25_29,f,ao_esao_Filipino
771906,933,a50_54,m,eo_oeeo
449820,933,a20_24,f,ao_oesao
281287,933,a5_9,f,onao_Canadian
838216,933,a60_64,f,ao_oesao
121853,933,a45_49,m,ao_wcameo
876522,933,a50_54,f,ao_oesao
171290,933,a20_24,f,onao_Canadian
878504,933,a55_59,f,ao
484458,933,a50_54,f,eo_bio_Scottish
335186,933,a70_74,m,ao_esao_Filipino
877129,933,a5_9,f,ao
670734,933,a15_19,m,ao_osao
542480,933,a65_69,m,ao_sao_ei
100567,933,a0_4,f,ao_esao_Chinese
209954,933,a50_54,m,ao_esao_Filipino
504007,933,a45_49,f,ao_esao_Chinese
109988,933,a30_34,m,onao_Canadian
884238,933,a30_34,f,ao_esao_Filipino
921821,933,a60_64,f,onao_Canadian
242870,933,a80_84,m,ao_sao_ei
535141,933,a50_54,m,ao_esao_Chinese
809315,933,a65_69,m,eo_bio_Scottish
93622,933,a65_69,m,eo_eeo_Russian
643666,933,a20_24,f,ao_esao_Chinese
735206,933,a20_24,m,ao_sao_ei
705986,933,a45_49,f,ao_oesao
381470,933,a65_69,f,ao_esao_Chinese
249371,933,a55_59,m,ao_sao_ei
809482,933,a60_64,m,ao_sao_ei
862541,933,a55_59,f,ao_sao_ei
907555,933,a55_59,m,onao_Canadian
692980,933,a50_54,f,ao_esao_Chinese
750284,933,a50_54,m,onao_Canadian
913956,933,a70_74,f,eo_weo_German
317271,933,a60_64,m,eo_bio_English
692044,933,a55_59,m,ao_esao_Chinese
856359,933,a20_24,m,ao_esao_Chinese
251002,933,a40_44,f,lcsao
