PPSORT,CMA,AGE,SEX,RACE
574439,933,a40_44,m,ao_esao_Filipino
261209,933,a35_39,f,ao_esao_Filipino
340453,933,a10_14,m,ao_oesao
343891,933,a20_24,f,ao_esao_Chinese
357026,933,a80_84,m,ao_sao_ei
489979,933,a40_44,f,ao_esao_Chinese
189448,933,a60_64,m,ao_esao_Chinese
707331,933,a45_49,f,ao_esao_Chinese
130548,933,a30_34,f,ao_oesao
112921,933,a10_14,f,ao_esao_Chinese
353952,933,a50_54,m,ao_oesao
620200,933,a65_69,m,ao_sao_ei
800886,933,a20_24,f,onao_Canadian
119345,933,a20_24,m,ao_esao_Chinese
60695,933,a10_14,m,ao_esao_Filipino
275817,933,a75_79,m,ao_sao_ei
363187,933,a40_44,f,eo_seo_Italian
699491,933,a25_29,m,ao_oesao
111047,933,a50_54,m,naao
19921,933,a30_34,f,ao_esao_Chinese
721967,933,a55_59,f,lcsao
798480,933,a60_64,f,ao_esao_Filipino
21631,933,a50_54,m,ao_esao_Chinese
40771,933,a75_79,f,eo_eeo_Polish
601545,933,a40_44,f,eo_fo
485448,933,a40_44,f,onao_Canadian
561312,933,a50_54,f,ao_esao_Chinese
596369,933,a20_24,f,naao
681526,933,a45_49,m,ao_esao_Chinese
80877,933,a55_59,f,ao_esao_Filipino
587908,933,a55_59,f,ao_sao_ei
407957,933,a75_79,m,eo_seo_Spanish
568412,933,a30_34,m,ao_esao_Chinese
447122,933,a65_69,f,ao_wcameo
332721,933,a40_44,m,onao_Canadian
51634,933,a20_24,f,onao_Canadian
449820,933,a20_24,f,ao_oesao
99563,933,a30_34,f,ao_esao_Chinese
570883,933,a20_24,m,eo_eeo_Polish
738000,933,a35_39,m,eo_weo_Dutch
556797,933,a5_9,m,ao_esao_Chinese
314006,933,a20_24,f,onao_Canadian
205093,933,a35_39,f,ao_oesao
56834,933,a40_44,f,ao
521971,933,a55_59,f,eo_weo_German
343483,933,a45_49,m,ao_sao_ei
156682,933,a60_64,m,ao_esao_Filipino
27449,933,a20_24,m,ao_wcameo
236805,933,a25_29,m,ao_esao_Chinese
619386,933,a35_39,m,ao_oesao
213796,933,a30_34,m,ao_oesao
478494,933,a50_54,f,ao_esao_Chinese
421255,933,a60_64,f,eo_seo_Italian
235005,933,a5_9,f,ao_esao_Chinese
218796,933,a0_4,f,onao_Canadian
10586,933,a5_9,f,onao_Canadian
522538,933,a25_29,m,ao_oesao
766658,933,a40_44,m,eo_bio_English
149914,933,a50_54,f,onao_Canadian
757854,933,a70_74,m,eo_obio
32468,933,a0_4,f,eo_weo_Dutch
232173,933,a55_59,f,onao
834491,933,a60_64,f,ao_oesao
624782,933,a50_54,m,eo_seo_Italian
789517,933,a25_29,m,onao_Canadian
880826,933,a75_79,m,ao_oesao
853521,933,a70_74,m,eo_bio_English
818735,933,a10_14,f,ao_esao_Chinese
166244,933,a60_64,m,ao_esao_Chinese
702144,933,a50_54,f,eo_oeo
339021,933,a10_14,m,ao_oesao
880510,933,a35_39,f,eo_oeeo
61863,933,a40_44,m,ao_sao_ei
734701,933,a20_24,m,eo_fo
504363,933,a0_4,m,eo_oeeo
830415,933,a60_64,f,ao_esao_Chinese
768615,933,a15_19,m,eo_seo_Italian
529791,933,a25_29,f,ao_esao_Chinese
600350,933,a30_34,f,ao_esao_Chinese
38679,933,a65_69,f,eo_seo_Italian
362286,933,a50_54,f,onao_Canadian
73754,933,a15_19,f,ao_sao_ei
502349,933,a10_14,m,lcsao
542219,933,a35_39,f,eo_eeo_Ukrainian
818864,933,a25_29,m,eo_oeeo
592350,933,a65_69,m,eo_weo_German
339515,933,a50_54,m,onao_Canadian
240525,933,a25_29,m,ao_esao_Chinese
255405,933,a60_64,f,eo_weo_German
220851,933,a65_69,m,onao_Canadian
307325,933,a20_24,m,ao_esao_Chinese
182929,933,a50_54,f,ao_esao_Chinese
606394,933,a20_24,m,eo_bio_Scottish
919040,933,a40_44,f,ao_sao_ei
884528,933,a15_19,m,ao_sao_ei
263014,933,a25_29,m,ao_esao_Filipino
115488,933,a55_59,m,onao_Canadian
681673,933,a0_4,f,onao_Canadian
852793,933,a20_24,f,ao_esao_Chinese
542196,933,a45_49,m,ao_esao_Chinese
667645,933,a45_49,f,ao_esao_Filipino
272310,933,a40_44,f,ao_esao_Chinese
471954,933,a55_59,f,onao_Canadian
108892,933,a85_,f,ao_esao_Chinese
188989,933,a50_54,m,ao_oesao
658545,933,a30_34,m,eo_seo_Italian
202934,933,a45_49,f,ao_sao_ei
624275,933,a65_69,m,eo_seo_Italian
618384,933,a25_29,f,eo_bio_Irish
635491,933,a0_4,m,onao_Canadian
323661,933,a45_49,f,ao_esao_Chinese
681673,933,a0_4,f,onao_Canadian
291084,933,a40_44,m,ao_sao_ei
872676,933,a70_74,f,eo_weo_German
743199,933,a75_79,m,eo_bio_English
248753,933,a50_54,f,ao_esao_Chinese
772528,933,a25_29,m,onao_Canadian
377072,933,a25_29,m,onao_Canadian
302218,933,a20_24,f,ao_esao_Chinese
697374,933,a15_19,m,ao_oesao
358111,933,a35_39,m,ao_sao_ei
916825,933,a30_34,f,ao
733909,933,a50_54,m,ao_osao
622405,933,a20_24,f,ao_esao_Chinese
534052,933,a70_74,f,ao_esao_Chinese
745091,933,a65_69,m,ao_sao_ei
164234,933,a25_29,f,onao_Canadian
123869,933,a55_59,m,ao_esao_Filipino
247488,933,a50_54,m,onao_Canadian
817723,933,a45_49,m,onao_Canadian
432768,933,a30_34,m,ao_sao_ei
205261,933,a20_24,m,ao_oesao
623140,933,a30_34,f,onao_Canadian
800694,933,a55_59,m,ao_esao_Chinese
327852,933,a45_49,f,ao_esao_Chinese
594868,933,a25_29,m,ao_esao_Chinese
611768,933,a40_44,f,ao
558235,933,a0_4,m,ao_esao_Filipino
211450,933,a5_9,m,ao_esao_Chinese
854433,933,a30_34,f,ao_sao_ei
751552,933,a15_19,m,ao_esao_Chinese
767973,933,a45_49,f,eo_seo_Spanish
674320,933,a20_24,m,ao_sao_ei
285015,933,a15_19,m,eo_eeo_Ukrainian
658781,933,a35_39,f,ao_oesao
239960,933,a10_14,f,onao_Canadian
65328,933,a20_24,f,eo_fo
129033,933,a30_34,f,ao_esao_Chinese
212224,933,a50_54,f,onao_Canadian
808432,933,a70_74,f,eo_oweo
534796,933,a45_49,f,ao_esao_Filipino
878536,933,a75_79,m,eo_seo_Italian
377201,933,a15_19,m,ao_sao_ei
593380,933,a0_4,m,ao_wcameo
818064,933,a25_29,f,ao_esao_Chinese
793432,933,a25_29,m,ao_esao_Chinese
828648,933,a10_14,m,ao_esao_Filipino
82611,933,a55_59,f,eo_eeo_Russian
771906,933,a50_54,m,eo_oeeo
426716,933,a10_14,f,ao_sao_ei
779896,933,a25_29,f,onao_Canadian
423834,933,a45_49,f,ao_esao_Chinese
401552,933,a0_4,m,ao_sao_ei
900838,933,a40_44,f,ao_sao_ei
556388,933,a40_44,f,ao_esao_Chinese
275409,933,a50_54,m,ao_sao_ei
877550,933,a65_69,f,ao_wcameo
169154,933,a35_39,m,eo_bio_Irish
924322,933,a10_14,f,ao_wcameo
731633,933,a20_24,m,ao_esao_Filipino
40904,933,a50_54,f,ao_esao_Filipino
292541,933,a20_24,f,ao_esao_Chinese
496968,933,a20_24,f,ao_esao_Filipino
587576,933,a20_24,m,onao_Canadian
835941,933,a20_24,f,eo_fo
16487,933,a25_29,f,ao
624970,933,a80_84,m,ao_esao_Chinese
142315,933,a20_24,f,onao_Canadian
844326,933,a50_54,m,onao_Canadian
495449,933,a0_4,m,onao_Canadian
220851,933,a65_69,m,onao_Canadian
120929,933,a60_64,m,eo_seo_Italian
605110,933,a20_24,m,ao_wcameo
124269,933,a40_44,f,ao_esao_Chinese
906707,933,a20_24,f,onao_Canadian
20619,933,a15_19,m,ao_esao_Filipino
670587,933,a5_9,f,ao_oesao
807741,933,a50_54,f,eo_bio_English
299456,933,a15_19,m,ao
549400,933,a35_39,f,ao_esao_Chinese
607815,933,a60_64,m,eo_bio_English
285436,933,a25_29,m,ao_esao_Chinese
809194,933,a0_4,m,onao_Canadian
477499,933,a65_69,m,ao_sao_ei
801400,933,a40_44,f,onao_Canadian
647806,933,a25_29,f,onao_Canadian
201778,933,a5_9,f,onao_Canadian
764918,933,a65_69,m,onao_Canadian
772323,933,a35_39,m,naao
844226,933,a40_44,m,ao_wcameo
573717,933,a30_34,f,ao_esao_Filipino
707426,933,a20_24,f,onao_Canadian
371918,933,a40_44,f,ao_esao_Chinese
645464,933,a65_69,f,ao_esao_Chinese
370269,933,a70_74,m,eo_fo
439596,933,a25_29,f,ao_wcameo
423027,933,a0_4,m,ao_esao_Filipino
905119,933,a75_79,m,ao_sao_ei
506764,933,a30_34,f,eo_obio
886393,933,a15_19,m,ao_sao_ei
871941,933,a35_39,f,ao_esao_Chinese
603984,933,a5_9,m,ao_sao_ei
276460,933,a50_54,f,eo_bio_English
470307,933,a45_49,m,onao_Canadian
444233,933,a55_59,m,onao_Canadian
889955,933,a20_24,m,ao_esao_Chinese
192174,933,a35_39,m,lcsao
858698,933,a5_9,m,ao_esao_Chinese
373708,933,a0_4,f,ao_esao_Chinese
120943,933,a55_59,f,ao_esao_Filipino
87772,933,a55_59,f,ao_esao_Filipino
785604,933,a50_54,m,ao_sao_ei
365753,933,a30_34,m,ao_esao_Chinese
881867,933,a45_49,f,eo_bio_English
793445,933,a10_14,m,ao_esao_Filipino
476452,933,a30_34,m,onao_Canadian
682091,933,a50_54,f,ao_sao_ei
599750,933,a45_49,f,ao_esao_Filipino
238963,933,a25_29,f,eo_bio_Scottish
571100,933,a70_74,f,onao
633420,933,a5_9,f,ao_sao_ei
847177,933,a50_54,m,eo_bio_Irish
533899,933,a20_24,m,ao_esao_Chinese
761477,933,a70_74,m,ao_esao_Chinese
512926,933,a50_54,m,oco
478660,933,a55_59,f,onao_Canadian
765964,933,a35_39,f,ao_sao_ei
111595,933,a50_54,f,ao_esao_Filipino
530827,933,a5_9,m,ao_esao_Filipino
693693,933,a30_34,m,ao_esao_Chinese
432790,933,a5_9,f,eo_seo_Italian
35401,933,a15_19,f,onao_Canadian
105887,933,a20_24,f,onao_Canadian
205984,933,a50_54,f,ao_oesao
452706,933,a15_19,m,onao_Canadian
360652,933,a20_24,m,ao_sao_ei
173124,933,a45_49,f,onao_Canadian
657308,933,a30_34,f,onao_Canadian
85098,933,a60_64,m,ao_wcameo
697470,933,a50_54,f,ao_oesao
23116,933,a30_34,f,ao_esao_Filipino
690103,933,a40_44,f,ao_sao_ei
569461,933,a50_54,m,ao_esao_Chinese
19473,933,a40_44,f,ao_esao_Chinese
807652,933,a65_69,f,ao_esao_Chinese
21036,933,a20_24,f,onao_Canadian
304456,933,a55_59,f,ao_esao_Chinese
91946,933,a20_24,f,ao_wcameo
494042,933,a15_19,f,onao_Canadian
90958,933,a0_4,m,ao_esao_Filipino
699556,933,a75_79,f,ao_esao_Chinese
74758,933,a30_34,m,ao_esao_Chinese
766706,933,a15_19,m,ao
354451,933,a65_69,m,ao_sao_ei
547113,933,a45_49,f,ao_esao_Chinese
864843,933,a20_24,f,ao_esao_Filipino
735953,933,a30_34,m,eo_fo
500152,933,a55_59,f,eo_weo_German
220590,933,a40_44,f,eo_weo_German
891433,933,a40_44,f,eo_seo_Spanish
576397,933,a70_74,m,naao
143210,933,a30_34,f,ao_sao_ei
210218,933,a65_69,m,eo_bio_Irish
138344,933,a45_49,m,onao_Canadian
909087,933,a35_39,m,lcsao
155588,933,a40_44,f,ao_osao
643210,933,a30_34,f,ao_esao_Filipino
611293,933,a40_44,m,eo_seo_Italian
796204,933,a5_9,f,oo
571433,933,a85_,f,eo_oweo
782827,933,a35_39,m,ao_oesao
477272,933,a50_54,m,ao_esao_Chinese
809648,933,a80_84,f,eo_bio_English
629034,933,a80_84,m,ao_esao_Chinese
427269,933,a30_34,m,ao_esao_Chinese
784400,933,a55_59,f,eo_seo_Spanish
224575,933,a20_24,f,eo_seo_Spanish
570316,933,a75_79,m,eo_bio_English
794668,933,a40_44,m,oco
85726,933,a55_59,m,eo_bio_English
276689,933,a25_29,m,ao_esao_Chinese
652263,933,a70_74,m,ao_sao_ei
437025,933,a40_44,f,ao_esao_Chinese
694162,933,a5_9,f,ao_oesao
130280,933,a60_64,f,ao_esao_Chinese
853867,933,a65_69,m,ao_sao_ei
714244,933,a25_29,m,ao_esao_Chinese
726133,933,a40_44,m,onao_Canadian
39060,933,a25_29,m,ao_osao
804378,933,a35_39,m,ao_sao_ei
779725,933,a15_19,f,ao_sao_ei
352975,933,a25_29,m,onao_Canadian
181233,933,a20_24,f,ao_esao_Chinese
552966,933,a35_39,f,ao_esao_Chinese
667742,933,a45_49,m,eo_seo_Italian
755562,933,a15_19,f,eo_bio_English
838020,933,a20_24,m,ao_osao
482476,933,a35_39,f,onao_Canadian
605755,933,a75_79,f,ao_esao_Chinese
499545,933,a0_4,f,ao_oesao
199320,933,a40_44,m,ao_esao_Chinese
689377,933,a40_44,f,ao_esao_Chinese
782712,933,a45_49,f,ao
273496,933,a20_24,m,ao_esao_Filipino
855377,933,a25_29,f,ao_esao_Chinese
383334,933,a40_44,m,ao_esao_Chinese
546151,933,a75_79,f,ao_osao
130225,933,a60_64,f,eo_weo_German
831325,933,a25_29,f,eo_weo_Dutch
273237,933,a5_9,f,ao_esao_Chinese
422416,933,a45_49,f,ao_esao_Chinese
763684,933,a40_44,f,ao_esao_Chinese
577366,933,a55_59,f,eo_weo_German
164203,933,a20_24,m,ao_esao_Filipino
99123,933,a35_39,m,ao_esao_Chinese
899665,933,a25_29,f,ao_esao_Chinese
229144,933,a50_54,m,ao_esao_Chinese
823560,933,a40_44,f,ao_oesao
414576,933,a35_39,m,ao_wcameo
72609,933,a80_84,m,ao_esao_Chinese
795743,933,a35_39,f,ao_wcameo
225523,933,a35_39,f,ao_osao
555448,933,a65_69,m,ao_esao_Chinese
4392,933,a40_44,m,ao_wcameo
560094,933,a35_39,f,ao_sao_ei
22821,933,a55_59,f,ao_wcameo
547648,933,a0_4,m,ao_osao
543754,933,a15_19,m,ao_sao_ei
781429,933,a50_54,m,ao_wcameo
750921,933,a20_24,m,eo_weo_Dutch
347433,933,a70_74,f,eo_oweo
423745,933,a25_29,f,ao_esao_Chinese
302983,933,a65_69,m,ao_esao_Chinese
895152,933,a55_59,m,onao_Canadian
41199,933,a15_19,m,ao_esao_Chinese
659511,933,a25_29,f,onao_Canadian
872013,933,a30_34,m,eo_fo
179148,933,a45_49,m,ao_sao_ei
54514,933,a15_19,m,ao_esao_Chinese
646179,933,a50_54,f,ao_esao_Filipino
677534,933,a30_34,f,ao_esao_Chinese
930401,933,a10_14,m,onao_Canadian
382448,933,a60_64,m,onao_Canadian
808287,933,a50_54,m,ao_esao_Chinese
349561,933,a75_79,m,ao_osao
53237,933,a55_59,m,ao_esao_Chinese
622651,933,a50_54,m,eo_fo
263057,933,a30_34,m,ao_esao_Chinese
467962,933,a35_39,m,ao_esao_Chinese
799537,933,a20_24,m,ao_sao_ei
362923,933,a35_39,m,ao_esao_Chinese
209975,933,a10_14,f,ao_osao
395261,933,a70_74,m,eo_weo_German
43375,933,a55_59,m,ao_esao_Filipino
124775,933,a45_49,m,eo_weo_German
333587,933,a55_59,m,eo_weo_German
489498,933,a15_19,f,ao_esao_Chinese
424405,933,a70_74,f,ao_esao_Chinese
679770,933,a30_34,f,ao_esao_Chinese
885838,933,a0_4,f,ao_esao_Filipino
624120,933,a50_54,f,ao_esao_Chinese
251030,933,a50_54,f,eo_eeo_Polish
224675,933,a55_59,f,ao_esao_Chinese
743109,933,a70_74,m,eo_seo_Greek
232681,933,a25_29,m,lcsao
809933,933,a40_44,m,ao_oesao
479487,933,a35_39,m,eo_neo
223620,933,a65_69,f,ao_osao
896323,933,a25_29,m,ao_wcameo
627424,933,a20_24,m,ao_oesao
402417,933,a35_39,f,ao_sao_ei
273619,933,a25_29,m,eo_bio_English
866036,933,a25_29,m,ao_oesao
160006,933,a5_9,f,ao_esao_Chinese
775609,933,a25_29,f,ao_esao_Chinese
485265,933,a30_34,f,ao_esao_Chinese
752695,933,a20_24,m,ao_esao_Filipino
359002,933,a20_24,f,eo_oseo
503649,933,a35_39,m,ao_esao_Filipino
525433,933,a40_44,f,ao_esao_Chinese
520756,933,a35_39,f,ao_sao_ei
218127,933,a10_14,f,onao_Canadian
929072,933,a10_14,m,ao
253281,933,a50_54,m,ao_sao_ei
121736,933,a30_34,m,ao_oesao
265302,933,a35_39,m,lcsao
132638,933,a20_24,m,naao
165497,933,a55_59,m,ao_esao_Chinese
681738,933,a60_64,m,eo_bio_Irish
603798,933,a5_9,f,ao_esao_Chinese
865028,933,a40_44,m,ao_esao_Chinese
42477,933,a30_34,m,eo_oweo
178621,933,a5_9,m,ao_osao
419561,933,a25_29,f,ao_esao_Chinese
406148,933,a65_69,f,eo_bio_Irish
435182,933,a20_24,m,onao_Canadian
856793,933,a0_4,m,eo_fo
104403,933,a40_44,f,ao_esao_Chinese
785380,933,a40_44,m,ao
89335,933,a10_14,m,naao
253572,933,a25_29,f,eo_bio_Irish
184999,933,a25_29,f,onao_Canadian
168837,933,a55_59,f,ao_esao_Chinese
378262,933,a35_39,f,ao_sao_ei
526310,933,a50_54,f,ao_esao_Chinese
278446,933,a25_29,f,ao_wcameo
300205,933,a60_64,m,ao_esao_Chinese
142315,933,a20_24,f,onao_Canadian
389690,933,a60_64,f,eo_fo
516003,933,a25_29,m,ao_oesao
849966,933,a25_29,f,ao_sao_ei
716037,933,a50_54,m,ao_esao_Filipino
235377,933,a0_4,f,onao_Canadian
212224,933,a50_54,f,onao_Canadian
197607,933,a80_84,m,eo_seo_Greek
528682,933,a55_59,f,ao_wcameo
251839,933,a15_19,m,ao_esao_Chinese
898424,933,a35_39,m,eo_eeo_Ukrainian
8630,933,a20_24,m,eo_oeeo
175697,933,a20_24,m,ao_osao
663228,933,a75_79,m,eo_oweo
115506,933,a25_29,f,ao_sao_ei
232374,933,a40_44,f,eo_seo_Spanish
590787,933,a35_39,f,ao_oesao
114813,933,a30_34,m,eo_bio_English
845379,933,a10_14,f,ao_esao_Chinese
609066,933,a55_59,m,eo_weo_Dutch
826520,933,a30_34,m,ao_esao_Chinese
843431,933,a15_19,f,ao_esao_Chinese
479477,933,a45_49,f,ao_esao_Chinese
392914,933,a45_49,m,eo_oeeo
686906,933,a75_79,m,eo_oeeo
9171,933,a35_39,m,ao_sao_ei
823726,933,a65_69,m,ao_esao_Chinese
817366,933,a30_34,m,eo_bio_English
209052,933,a0_4,f,ao_sao_ei
584033,933,a0_4,m,onao_Canadian
432017,933,a30_34,f,lcsao
131742,933,a65_69,f,ao_sao_ei
733049,933,a30_34,m,eo_weo_German
468239,933,a20_24,f,ao_sao_ei
279494,933,a70_74,f,eo_bio_English
325472,933,a0_4,f,ao_esao_Chinese
205654,933,a55_59,m,oo
544881,933,a20_24,m,ao_sao_ei
576725,933,a55_59,f,eo_bio_Scottish
632313,933,a35_39,m,ao_esao_Filipino
299379,933,a35_39,m,ao_oesao
634082,933,a45_49,f,eo_bio_Scottish
411630,933,a20_24,m,ao_wcameo
65698,933,a55_59,m,eo_weo_German
834352,933,a35_39,f,ao_esao_Chinese
446746,933,a40_44,f,eo_oseo
720712,933,a15_19,m,ao_oesao
145824,933,a55_59,m,onao_Canadian
311936,933,a25_29,m,ao_esao_Chinese
527849,933,a30_34,m,ao_esao_Chinese
876189,933,a10_14,m,ao_esao_Chinese
664892,933,a60_64,m,onao_Canadian
624510,933,a25_29,f,ao
113971,933,a0_4,m,naao
182188,933,a30_34,m,ao_esao_Chinese
679382,933,a30_34,m,ao_sao_ei
420671,933,a30_34,f,ao_esao_Chinese
59467,933,a35_39,m,ao_esao_Filipino
80265,933,a10_14,m,ao_esao_Chinese
47106,933,a60_64,f,ao_esao_Filipino
830414,933,a85_,m,ao_esao_Chinese
39020,933,a55_59,m,eo_seo_Italian
900267,933,a50_54,f,onao
782152,933,a45_49,f,ao_sao_ei
364528,933,a30_34,f,eo_bio_Irish
897800,933,a35_39,f,ao_sao_ei
680313,933,a35_39,f,ao_esao_Chinese
350015,933,a40_44,m,eo_fo
740781,933,a40_44,f,lcsao
323125,933,a45_49,f,lcsao
431853,933,a20_24,f,ao_esao_Chinese
128967,933,a60_64,f,ao_sao_ei
443823,933,a0_4,f,onao_Canadian
897427,933,a55_59,f,ao_sao_ei
332018,933,a35_39,f,onao_Canadian
650160,933,a20_24,f,ao_esao_Chinese
722979,933,a60_64,f,ao_esao_Filipino
511319,933,a0_4,m,ao_sao_ei
900377,933,a25_29,f,onao_Canadian
335603,933,a20_24,m,ao_sao_ei
868634,933,a80_84,f,onao_Canadian
375151,933,a30_34,m,ao_sao_ei
212640,933,a20_24,f,onao_Canadian
853387,933,a45_49,m,ao_esao_Chinese
781540,933,a55_59,m,ao_oesao
905119,933,a75_79,m,ao_sao_ei
275642,933,a50_54,m,ao_esao_Chinese
920826,933,a50_54,m,ao_esao_Chinese
178844,933,a15_19,f,ao_esao_Chinese
794259,933,a55_59,m,eo_bio_Irish
724361,933,a35_39,f,ao_sao_ei
826519,933,a40_44,m,eo_bio_English
628790,933,a70_74,m,ao_esao_Chinese
331187,933,a45_49,f,eo_weo_German
892977,933,a30_34,m,eo_seo_Spanish
463424,933,a45_49,m,ao_sao_ei
5283,933,a70_74,f,eo_weo_German
840018,933,a35_39,f,ao_esao_Chinese
647134,933,a55_59,m,onao_Canadian
863005,933,a45_49,f,ao_oesao
87905,933,a65_69,f,ao_esao_Chinese
564894,933,a40_44,f,ao_sao_ei
840090,933,a45_49,f,ao_oesao
436162,933,a70_74,f,eo_oweo
229962,933,a50_54,m,ao_oesao
819321,933,a30_34,f,ao_esao_Chinese
474649,933,a40_44,m,ao_sao_ei
803753,933,a35_39,f,ao_esao_Chinese
43461,933,a70_74,f,ao_esao_Chinese
806432,933,a50_54,m,ao_esao_Chinese
785496,933,a5_9,f,ao_esao_Chinese
791345,933,a10_14,f,ao_esao_Filipino
255746,933,a5_9,m,lcsao
170923,933,a70_74,f,ao_sao_ei
125633,933,a35_39,f,ao_esao_Chinese
787879,933,a55_59,f,ao_sao_ei
72644,933,a30_34,f,ao_esao_Chinese
344789,933,a0_4,f,ao_oesao
549692,933,a40_44,f,ao_oesao
604570,933,a65_69,m,ao_sao_ei
391478,933,a60_64,m,ao_esao_Chinese
667286,933,a0_4,m,onao_Canadian
786625,933,a50_54,f,ao_esao_Chinese
71713,933,a55_59,m,eo_neo
721382,933,a5_9,m,ao_oesao
116612,933,a20_24,m,onao_Canadian
768263,933,a25_29,f,onao_Canadian
59196,933,a25_29,m,ao_esao_Chinese
796939,933,a20_24,m,ao_sao_ei
12431,933,a20_24,f,ao_oesao
836845,933,a35_39,f,ao_esao_Chinese
520601,933,a30_34,f,ao_sao_ei
27925,933,a0_4,f,eo_eeo_Russian
226703,933,a45_49,f,onao_Canadian
795727,933,a30_34,f,ao_esao_Chinese
377921,933,a35_39,f,ao_esao_Chinese
392002,933,a30_34,m,ao_oesao
499795,933,a55_59,f,oco
666917,933,a55_59,m,ao_esao_Chinese
226756,933,a30_34,m,ao_sao_ei
321931,933,a15_19,f,ao_sao_ei
333324,933,a55_59,f,ao_wcameo
103675,933,a50_54,m,ao_osao
735684,933,a10_14,m,ao_esao_Filipino
518715,933,a40_44,f,onao_Canadian
389727,933,a75_79,f,ao_sao_ei
443823,933,a0_4,f,onao_Canadian
560657,933,a35_39,m,ao_sao_ei
353943,933,a50_54,m,ao_esao_Chinese
880578,933,a65_69,m,ao_sao_ei
339315,933,a30_34,m,ao_esao_Filipino
52594,933,a20_24,f,onao_Canadian
341963,933,a35_39,f,ao_oesao
45353,933,a45_49,m,ao_esao_Chinese
788869,933,a0_4,m,ao_esao_Filipino
813022,933,a65_69,f,eo_bio_Irish
735001,933,a25_29,m,eo_oeo
168727,933,a30_34,f,ao_sao_ei
66131,933,a35_39,m,eo_oseo
294432,933,a50_54,m,eo_bio_English
511448,933,a20_24,f,onao_Canadian
60126,933,a30_34,m,onao_Canadian
325031,933,a65_69,m,eo_oeo
883425,933,a40_44,m,ao_sao_ei
408672,933,a50_54,f,ao_wcameo
900984,933,a40_44,f,ao_esao_Chinese
865207,933,a35_39,f,ao_esao_Chinese
576787,933,a55_59,f,ao_oesao
346521,933,a35_39,m,ao_esao_Chinese
580616,933,a70_74,m,onao_Canadian
784273,933,a35_39,f,eo_oeo
246158,933,a45_49,f,ao_esao_Chinese
885192,933,a0_4,f,ao_sao_ei
847079,933,a50_54,f,ao_esao_Filipino
296610,933,a65_69,f,ao_esao_Chinese
558434,933,a50_54,f,eo_weo_German
128164,933,a15_19,m,onao_Canadian
775826,933,a60_64,f,ao_sao_ei
557435,933,a25_29,f,onao_Canadian
420708,933,a0_4,m,naao
390426,933,a30_34,m,onao_Canadian
415628,933,a20_24,f,eo_bio_Irish
166233,933,a30_34,m,onao_Canadian
10067,933,a25_29,m,onao_Canadian
560733,933,a45_49,f,ao_esao_Chinese
316365,933,a30_34,f,ao_sao_ei
420939,933,a25_29,m,eo_weo_Dutch
592603,933,a50_54,f,eo_neo
892398,933,a50_54,f,ao_esao_Chinese
771402,933,a40_44,m,ao_sao_ei
540530,933,a75_79,f,eo_oeeo
533241,933,a40_44,m,ao_oesao
41866,933,a20_24,f,ao_esao_Chinese
533162,933,a50_54,m,onao_Canadian
859704,933,a40_44,f,onao_Canadian
137395,933,a55_59,f,ao_oesao
262595,933,a35_39,f,ao_esao_Filipino
850428,933,a55_59,f,ao_esao_Chinese
175716,933,a55_59,f,onao_Canadian
920428,933,a0_4,m,ao_esao_Chinese
252214,933,a55_59,m,eo_weo_Dutch
874070,933,a0_4,f,onao_Canadian
211765,933,a65_69,m,eo_oseo
57287,933,a20_24,m,onao_Canadian
606048,933,a85_,m,ao_esao_Chinese
844203,933,a0_4,f,ao_esao_Chinese
794435,933,a70_74,f,ao_sao_ei
769794,933,a20_24,m,ao_sao_ei
589501,933,a15_19,f,ao_esao_Filipino
893288,933,a5_9,f,naao
297595,933,a55_59,m,onao_Canadian
458726,933,a60_64,f,ao_esao_Chinese
809226,933,a0_4,m,lcsao
194802,933,a25_29,m,eo_seo_Portuguese
436332,933,a15_19,f,ao_wcameo
253116,933,a20_24,m,naao
193034,933,a20_24,f,onao_Canadian
346531,933,a40_44,f,ao_esao_Chinese
435664,933,a35_39,m,ao_esao_Chinese
824410,933,a10_14,m,ao_esao_Chinese
29475,933,a20_24,f,ao_esao_Chinese
163552,933,a35_39,f,eo_seo_Spanish
571756,933,a60_64,m,ao_esao_Chinese
807817,933,a20_24,m,ao_wcameo
209390,933,a65_69,m,ao_esao_Chinese
265020,933,a75_79,f,ao_esao_Chinese
471241,933,a45_49,f,ao_esao_Chinese
267003,933,a45_49,m,ao_esao_Chinese
620522,933,a30_34,f,ao_sao_ei
129776,933,a0_4,m,ao_sao_ei
117077,933,a60_64,f,ao
671181,933,a65_69,m,ao_wcameo
790166,933,a20_24,f,ao_esao_Chinese
740579,933,a10_14,m,ao_esao_Chinese
134895,933,a5_9,m,onao_Canadian
726904,933,a25_29,m,ao_esao_Chinese
687626,933,a60_64,m,eo_bio_Irish
49164,933,a85_,f,ao_esao_Chinese
256128,933,a5_9,f,ao_sao_ei
346862,933,a40_44,f,lcsao
41948,933,a5_9,f,ao_esao_Chinese
760432,933,a50_54,f,ao_esao_Chinese
405405,933,a55_59,m,onao_Canadian
5585,933,a50_54,f,eo_weo_German
776910,933,a20_24,f,ao_sao_ei
102581,933,a35_39,f,ao_oesao
386478,933,a15_19,m,ao_esao_Chinese
537616,933,a50_54,f,eo_seo_Italian
325953,933,a0_4,m,onao_Canadian
404285,933,a20_24,m,onao_Canadian
