PPSORT,CMA,AGE,SEX,RACE
859686,933,a35_39,m,ao_esao_Chinese
147925,933,a50_54,f,eo_seo_Italian
179124,933,a45_49,f,ao_esao_Chinese
518887,933,a50_54,f,ao_esao_Chinese
646175,933,a5_9,m,ao_esao_Chinese
18034,933,a60_64,m,eo_obio
44511,933,a55_59,f,ao_sao_ei
170751,933,a15_19,m,ao_esao_Chinese
812456,933,a45_49,f,onao_Canadian
342264,933,a30_34,m,eo_oeo
496983,933,a20_24,f,eo_bio_Scottish
511335,933,a55_59,m,ao_sao_ei
590482,933,a55_59,f,ao_oesao
619290,933,a75_79,f,eo_oeeo
573120,933,a15_19,m,ao_sao_ei
754112,933,a5_9,m,ao_esao_Chinese
119371,933,a25_29,m,ao_sao_ei
79838,933,a60_64,m,ao_sao_ei
676661,933,a70_74,m,eo_neo
687254,933,a5_9,f,ao_esao_Chinese
248999,933,a65_69,f,ao_esao_Chinese
100170,933,a45_49,m,ao_oesao
355590,933,a80_84,m,eo_seo_Italian
232680,933,a20_24,f,eo_eeo_Polish
667645,933,a45_49,f,ao_esao_Filipino
508016,933,a65_69,m,eo_weo_Dutch
177152,933,a50_54,f,onao_Canadian
387945,933,a30_34,m,ao_sao_ei
852663,933,a10_14,m,ao_sao_ei
544279,933,a60_64,f,eo_weo_German
320617,933,a65_69,m,ao_esao_Chinese
519759,933,a15_19,m,ao_wcameo
125519,933,a45_49,f,ao_esao_Chinese
209077,933,a30_34,m,ao_sao_ei
817247,933,a60_64,m,ao_esao_Filipino
173789,933,a30_34,f,eo_bio_Irish
608235,933,a15_19,m,onao_Canadian
472769,933,a35_39,f,ao_esao_Chinese
664630,933,a15_19,f,ao_esao_Chinese
490161,933,a65_69,m,ao_sao_ei
618344,933,a20_24,f,ao_wcameo
164234,933,a25_29,f,onao_Canadian
37286,933,a35_39,f,ao_esao_Chinese
114643,933,a60_64,f,ao_esao_Filipino
214175,933,a25_29,m,ao_esao_Chinese
675320,933,a45_49,f,ao_wcameo
684885,933,a15_19,f,onao_Canadian
272439,933,a55_59,f,ao_sao_ei
278327,933,a70_74,f,ao_esao_Chinese
908336,933,a65_69,m,ao_esao_Chinese
40131,933,a15_19,f,ao_esao_Filipino
444878,933,a10_14,m,eo_eeo_Ukrainian
356537,933,a70_74,m,eo_fo
858675,933,a35_39,m,ao_oesao
459655,933,a45_49,m,eo_seo_Italian
928108,933,a50_54,m,eo_fo
490699,933,a10_14,m,ao_esao_Filipino
439468,933,a45_49,f,ao_esao_Chinese
150332,933,a45_49,f,eo_seo_Greek
721860,933,a75_79,m,eo_bio_English
535985,933,a10_14,m,ao_esao_Filipino
396998,933,a5_9,m,eo_eeo_Russian
757168,933,a25_29,m,ao_sao_ei
746097,933,a25_29,m,ao_sao_ei
483068,933,a0_4,m,ao_sao_ei
105296,933,a75_79,f,ao_esao_Chinese
782362,933,a0_4,m,ao_sao_ei
828483,933,a20_24,f,ao_oesao
667645,933,a45_49,f,ao_esao_Filipino
513208,933,a80_84,f,ao_esao_Chinese
858157,933,a60_64,m,eo_seo_Italian
304535,933,a65_69,f,ao_sao_ei
628070,933,a60_64,m,ao_wcameo
540165,933,a20_24,m,ao_sao_ei
819101,933,a25_29,f,lcsao
105134,933,a20_24,f,ao_esao_Chinese
795178,933,a30_34,m,ao_osao
781964,933,a10_14,m,ao_wcameo
287641,933,a60_64,m,eo_weo_Dutch
907858,933,a20_24,f,naao
100271,933,a85_,f,ao_sao_ei
96597,933,a70_74,f,eo_seo_Italian
802290,933,a85_,f,eo_bio_English
803669,933,a35_39,m,eo_weo_German
17935,933,a10_14,f,onao_Canadian
680808,933,a15_19,m,ao_esao_Chinese
7459,933,a80_84,m,eo_bio_English
270012,933,a45_49,m,onao_Canadian
150959,933,a5_9,f,ao_esao_Chinese
399286,933,a35_39,m,onao_Canadian
189322,933,a70_74,f,eo_bio_Irish
318986,933,a25_29,m,onao_Canadian
27388,933,a70_74,m,eo_seo_Italian
685756,933,a20_24,m,ao_sao_ei
171936,933,a35_39,f,ao_sao_ei
47190,933,a60_64,m,ao_esao_Chinese
858297,933,a55_59,m,eo_bio_English
472608,933,a10_14,m,ao_esao_Chinese
108479,933,a40_44,m,eo_seo_Greek
600231,933,a15_19,m,ao_esao_Chinese
589763,933,a50_54,m,ao_esao_Chinese
652799,933,a50_54,m,ao_esao_Chinese
657567,933,a30_34,f,ao_esao_Filipino
180269,933,a55_59,f,eo_neo
789437,933,a20_24,m,ao_esao_Filipino
169862,933,a20_24,f,ao_sao_ei
35123,933,a15_19,f,ao_esao_Chinese
697214,933,a10_14,f,ao_esao_Chinese
541104,933,a60_64,f,ao_esao_Chinese
813939,933,a5_9,f,ao_esao_Chinese
628350,933,a60_64,f,oo
358220,933,a40_44,m,ao_esao_Chinese
116780,933,a65_69,m,eo_bio_English
604201,933,a15_19,m,ao
682665,933,a35_39,m,ao_sao_ei
326399,933,a20_24,m,ao
790174,933,a30_34,f,ao
155856,933,a35_39,m,ao_sao_ei
850428,933,a55_59,f,ao_esao_Chinese
322548,933,a20_24,m,ao_esao_Filipino
288928,933,a40_44,m,ao_wcameo
344041,933,a60_64,m,eo_bio_Scottish
552148,933,a20_24,f,ao_oesao
99132,933,a50_54,f,ao_sao_ei
872016,933,a35_39,m,ao_esao_Chinese
769530,933,a10_14,f,onao_Canadian
595123,933,a25_29,m,eo_bio_English
511484,933,a30_34,m,ao_oesao
40720,933,a50_54,m,ao_esao_Chinese
392914,933,a45_49,m,eo_oeeo
885166,933,a85_,f,eo_bio_English
625180,933,a75_79,f,eo_bio_Scottish
325533,933,a10_14,f,ao_sao_ei
878337,933,a60_64,m,eo_eeo_Russian
307929,933,a45_49,m,ao_sao_ei
555170,933,a15_19,f,ao_esao_Chinese
597848,933,a50_54,m,ao_sao_ei
377921,933,a35_39,f,ao_esao_Chinese
119930,933,a25_29,f,onao_Canadian
388628,933,a50_54,f,eo_weo_Dutch
111708,933,a60_64,m,onao_Canadian
82718,933,a15_19,m,ao_sao_ei
242018,933,a60_64,m,onao_Canadian
873022,933,a10_14,f,onao_Canadian
114871,933,a15_19,m,eo_bio_Scottish
919357,933,a20_24,f,eo_eeo_Russian
179896,933,a25_29,m,ao_sao_ei
336101,933,a20_24,m,ao_osao
448404,933,a0_4,m,ao_esao_Chinese
245469,933,a20_24,m,eo_bio_English
57505,933,a40_44,f,ao_esao_Filipino
646213,933,a50_54,m,ao_esao_Chinese
800392,933,a5_9,f,ao_esao_Chinese
696277,933,a40_44,m,ao_esao_Chinese
807788,933,a20_24,f,ao_wcameo
645891,933,a65_69,m,lcsao
303183,933,a5_9,f,ao_sao_ei
605816,933,a45_49,m,ao_esao_Chinese
91811,933,a65_69,m,ao_sao_ei
695317,933,a75_79,f,ao_esao_Chinese
409834,933,a75_79,m,eo_bio_Scottish
201664,933,a0_4,m,ao_esao_Chinese
419867,933,a85_,f,ao_esao_Chinese
580213,933,a40_44,m,eo_bio_English
594594,933,a45_49,f,onao_Canadian
318497,933,a5_9,m,ao_sao_ei
224667,933,a15_19,m,ao
482151,933,a70_74,f,eo_weo_Dutch
658460,933,a65_69,m,ao_esao_Chinese
44763,933,a25_29,f,ao_sao_ei
286969,933,a45_49,m,ao_esao_Chinese
331129,933,a55_59,f,ao_wcameo
246258,933,a85_,f,eo_neo
350304,933,a60_64,m,eo_seo_Portuguese
128462,933,a70_74,f,eo_obio
647806,933,a25_29,f,onao_Canadian
85602,933,a25_29,m,onao_Canadian
781643,933,a75_79,f,eo_weo_German
882134,933,a55_59,m,ao_sao_ei
791812,933,a75_79,m,ao_esao_Chinese
713262,933,a15_19,f,ao_osao
713888,933,a10_14,m,ao_esao_Chinese
214430,933,a65_69,f,eo_bio_English
104476,933,a30_34,f,eo_bio_Scottish
225845,933,a70_74,m,ao_sao_ei
275318,933,a75_79,m,eo_bio_Scottish
684374,933,a10_14,m,ao_esao_Filipino
97868,933,a15_19,f,ao_esao_Chinese
564594,933,a15_19,f,eo_seo_Spanish
138679,933,a20_24,f,onao_Canadian
628171,933,a50_54,m,ao_esao_Chinese
592826,933,a45_49,f,ao_oesao
818983,933,a55_59,m,onao_Canadian
767319,933,a65_69,f,ao_esao_Chinese
855079,933,a5_9,f,onao_Canadian
252000,933,a20_24,m,ao_esao_Chinese
383095,933,a0_4,m,ao_esao_Filipino
733648,933,a80_84,m,eo_bio_English
681355,933,a5_9,f,eo_seo_Italian
297159,933,a45_49,f,eo_bio_English
762988,933,a50_54,m,eo_oweo
848319,933,a70_74,m,ao_esao_Chinese
695885,933,a55_59,m,ao_oesao
527232,933,a25_29,f,ao_sao_ei
79280,933,a40_44,f,ao_oesao
88202,933,a10_14,f,ao_esao_Filipino
767472,933,a35_39,f,ao_esao_Chinese
428266,933,a65_69,f,onao_Canadian
837074,933,a60_64,f,ao_esao_Chinese
769817,933,a45_49,f,ao_esao_Chinese
343976,933,a45_49,m,onao_Canadian
410825,933,a55_59,m,eo_weo_German
28884,933,a20_24,f,ao_sao_ei
517226,933,a45_49,m,ao_esao_Chinese
878337,933,a60_64,m,eo_eeo_Russian
863074,933,a30_34,m,ao_osao
327025,933,a25_29,m,ao_oesao
531112,933,a45_49,f,ao_esao_Chinese
202344,933,a40_44,f,ao_wcameo
209507,933,a70_74,m,eo_bio_English
928451,933,a55_59,m,eo_bio_English
19302,933,a10_14,f,onao_Canadian
118737,933,a60_64,f,eo_bio_English
785136,933,a20_24,m,onao_Canadian
372182,933,a45_49,f,ao_esao_Chinese
136254,933,a55_59,f,eo_neo
462025,933,a45_49,m,eo_bio_English
325963,933,a45_49,f,onao_Canadian
833979,933,a15_19,m,lcsao
786844,933,a0_4,f,ao_esao_Chinese
846007,933,a50_54,f,ao_esao_Chinese
278997,933,a55_59,f,eo_weo_German
714781,933,a5_9,m,eo_seo_Italian
846245,933,a60_64,m,eo_oeo
914586,933,a35_39,m,eo_weo_German
267629,933,a30_34,m,onao_Canadian
617997,933,a25_29,m,naao
471815,933,a70_74,f,ao_sao_ei
27965,933,a65_69,m,ao_sao_ei
437674,933,a30_34,m,ao_esao_Chinese
233432,933,a5_9,m,ao_esao_Chinese
665911,933,a70_74,f,eo_weo_German
721382,933,a5_9,m,ao_oesao
778547,933,a80_84,f,ao_sao_ei
861452,933,a35_39,m,ao_oesao
44763,933,a25_29,f,ao_sao_ei
586670,933,a25_29,m,eo_seo_Spanish
918731,933,a55_59,m,eo_bio_Scottish
519981,933,a65_69,m,ao_esao_Chinese
911432,933,a75_79,m,eo_weo_German
528563,933,a35_39,f,ao_sao_ei
329671,933,a15_19,f,onao_Canadian
261673,933,a40_44,m,eo_bio_English
776166,933,a50_54,f,ao_esao_Filipino
316934,933,a50_54,m,eo_bio_English
253164,933,a30_34,f,ao_esao_Chinese
610768,933,a70_74,f,eo_eeo_Ukrainian
497094,933,a60_64,m,ao_osao
89429,933,a15_19,f,eo_seo_Italian
512547,933,a15_19,f,ao_esao_Chinese
394362,933,a65_69,m,eo_bio_Scottish
592317,933,a40_44,f,onao_Canadian
760328,933,a50_54,m,eo_bio_Irish
929326,933,a50_54,m,eo_bio_English
768799,933,a25_29,m,ao
510789,933,a55_59,m,onao_Canadian
371710,933,a65_69,f,eo_eeo_Polish
3174,933,a25_29,m,ao_wcameo
433479,933,a10_14,m,ao_esao_Chinese
433670,933,a15_19,m,ao_esao_Filipino
546555,933,a20_24,f,ao_osao
33483,933,a55_59,m,eo_weo_German
311018,933,a45_49,f,ao_oesao
797638,933,a35_39,m,eo_obio
904723,933,a15_19,f,ao_oesao
292971,933,a10_14,f,onao_Canadian
265558,933,a50_54,m,eo_bio_English
834559,933,a45_49,m,eo_weo_Dutch
589501,933,a15_19,f,ao_esao_Filipino
386312,933,a75_79,f,eo_bio_English
120144,933,a60_64,m,eo_bio_English
669430,933,a60_64,m,ao_esao_Chinese
488395,933,a20_24,f,eo_weo_German
383327,933,a75_79,m,eo_bio_English
69867,933,a15_19,f,ao_wcameo
248999,933,a65_69,f,ao_esao_Chinese
827065,933,a30_34,f,ao_esao_Filipino
614173,933,a20_24,m,ao_esao_Chinese
775092,933,a40_44,f,ao_esao_Chinese
7344,933,a10_14,f,ao_sao_ei
266220,933,a80_84,f,eo_weo_German
663797,933,a10_14,m,ao_esao_Chinese
498964,933,a65_69,f,eo_bio_English
300507,933,a35_39,m,ao_esao_Filipino
488308,933,a30_34,f,eo_bio_Scottish
199434,933,a30_34,m,ao_esao_Filipino
19302,933,a10_14,f,onao_Canadian
407791,933,a70_74,f,eo_bio_Scottish
906462,933,a5_9,f,onao_Canadian
306059,933,a35_39,f,onao_Canadian
870446,933,a45_49,m,ao_esao_Chinese
330365,933,a75_79,f,eo_bio_English
542629,933,a35_39,f,ao_esao_Filipino
706348,933,a35_39,m,ao_esao_Chinese
758435,933,a80_84,m,eo_weo_Dutch
756967,933,a30_34,m,ao_sao_ei
680901,933,a45_49,m,eo_eeo_Ukrainian
97687,933,a50_54,f,ao_esao_Chinese
699463,933,a45_49,f,ao_sao_ei
459849,933,a15_19,f,ao_oesao
645765,933,a30_34,f,ao_osao
390505,933,a70_74,m,eo_weo_German
335019,933,a40_44,m,ao_sao_ei
337838,933,a85_,m,ao_esao_Chinese
328555,933,a20_24,f,ao_esao_Chinese
790014,933,a55_59,f,ao_esao_Filipino
652810,933,a70_74,f,eo_bio_English
739023,933,a20_24,m,ao_wcameo
558471,933,a60_64,f,ao_sao_ei
454988,933,a10_14,m,ao_wcameo
811329,933,a60_64,f,ao_esao_Chinese
408774,933,a20_24,m,ao_sao_ei
223651,933,a45_49,f,ao_esao_Filipino
891779,933,a70_74,m,eo_weo_German
192706,933,a40_44,f,ao_esao_Chinese
20199,933,a20_24,m,ao_esao_Chinese
79476,933,a45_49,f,eo_bio_Scottish
502288,933,a45_49,f,ao_esao_Chinese
663014,933,a25_29,f,ao_oesao
198927,933,a55_59,m,ao_esao_Chinese
342936,933,a65_69,m,eo_bio_English
475000,933,a45_49,m,eo_bio_English
254405,933,a45_49,m,ao_esao_Chinese
150332,933,a45_49,f,eo_seo_Greek
264952,933,a10_14,m,eo_bio_Scottish
7265,933,a10_14,m,ao_sao_ei
690748,933,a65_69,f,eo_oeo
677534,933,a30_34,f,ao_esao_Chinese
264873,933,a45_49,f,ao_sao_ei
808332,933,a5_9,f,ao
505960,933,a5_9,f,ao
451569,933,a40_44,m,eo_oseo
860351,933,a15_19,m,onao_Canadian
345217,933,a10_14,m,onao_Canadian
567959,933,a30_34,f,ao_esao_Chinese
141517,933,a55_59,f,ao_sao_ei
40180,933,a55_59,m,eo_bio_Scottish
527849,933,a30_34,m,ao_esao_Chinese
299360,933,a65_69,m,ao_sao_ei
535510,933,a30_34,f,ao_sao_ei
529299,933,a20_24,f,ao_oesao
201470,933,a5_9,f,ao_wcameo
148204,933,a40_44,m,ao_esao_Chinese
925329,933,a80_84,m,ao_esao_Chinese
473314,933,a65_69,f,eo_bio_English
342472,933,a0_4,m,onao_Canadian
846301,933,a50_54,m,eo_bio_English
112666,933,a80_84,f,eo_weo_German
674357,933,a40_44,f,ao_oesao
227891,933,a60_64,f,ao_sao_ei
475691,933,a10_14,f,ao_wcameo
554805,933,a10_14,f,ao_esao_Chinese
145833,933,a15_19,m,ao_sao_ei
425449,933,a50_54,m,eo_bio_Irish
623982,933,a55_59,f,eo_bio_Scottish
529399,933,a85_,f,eo_bio_English
864386,933,a50_54,m,ao_esao_Chinese
202644,933,a55_59,f,ao_esao_Filipino
613347,933,a10_14,m,ao_esao_Chinese
483996,933,a10_14,m,ao_esao_Chinese
436801,933,a35_39,f,ao_esao_Chinese
787717,933,a20_24,f,ao_esao_Chinese
198135,933,a60_64,m,ao_esao_Chinese
382417,933,a50_54,f,ao_esao_Chinese
77437,933,a35_39,m,eo_bio_English
897786,933,a10_14,f,ao_oesao
906789,933,a40_44,m,onao_Canadian
79737,933,a0_4,f,eo_weo_Dutch
342674,933,a0_4,m,ao_esao_Chinese
752362,933,a45_49,f,ao_esao_Chinese
176147,933,a20_24,f,ao_sao_ei
848090,933,a50_54,m,ao_sao_ei
317271,933,a60_64,m,eo_bio_English
359348,933,a55_59,f,onao_Canadian
20743,933,a15_19,m,lcsao
497930,933,a5_9,m,eo_bio_Scottish
432910,933,a65_69,f,ao_esao_Chinese
434798,933,a50_54,m,eo_seo_Greek
509397,933,a40_44,f,ao_esao_Chinese
20873,933,a40_44,m,ao_wcameo
866233,933,a40_44,f,ao
875637,933,a30_34,m,eo_bio_English
439527,933,a50_54,m,ao_osao
256256,933,a35_39,f,ao_esao_Filipino
844788,933,a0_4,m,eo_bio_Scottish
389932,933,a25_29,f,onao_Canadian
852863,933,a45_49,m,ao_wcameo
792273,933,a55_59,m,ao_sao_ei
563711,933,a5_9,m,ao_esao_Filipino
29969,933,a45_49,m,ao_sao_ei
757307,933,a55_59,m,eo_bio_English
719322,933,a50_54,f,ao_esao_Chinese
23774,933,a15_19,f,onao_Canadian
792369,933,a60_64,m,eo_bio_English
484576,933,a30_34,f,eo_bio_Irish
143184,933,a70_74,m,ao_sao_ei
19826,933,a25_29,m,ao_esao_Chinese
699980,933,a15_19,f,ao_oesao
5257,933,a55_59,m,eo_weo_German
225317,933,a45_49,m,onao_Canadian
451149,933,a40_44,m,ao_esao_Chinese
180463,933,a50_54,f,ao_wcameo
838141,933,a85_,m,onao_Canadian
244130,933,a80_84,f,ao_oesao
616628,933,a45_49,f,eo_eeo_Polish
441182,933,a30_34,m,ao_wcameo
371152,933,a55_59,f,ao_oesao
633655,933,a20_24,m,ao_oesao
48238,933,a55_59,f,ao_esao_Chinese
797260,933,a5_9,m,ao_esao_Filipino
636335,933,a45_49,m,ao_sao_ei
800537,933,a20_24,m,ao_esao_Chinese
32632,933,a15_19,m,ao_esao_Chinese
525246,933,a60_64,f,eo_eeo_Polish
46119,933,a70_74,f,ao_esao_Filipino
153280,933,a10_14,m,ao_esao_Filipino
2377,933,a65_69,f,ao_esao_Filipino
604157,933,a60_64,m,ao_esao_Chinese
367552,933,a50_54,f,eo_bio_English
734701,933,a20_24,m,eo_fo
761811,933,a70_74,m,ao_oesao
271371,933,a30_34,m,ao_oesao
707346,933,a5_9,f,ao_sao_ei
77152,933,a65_69,f,ao_sao_ei
862003,933,a40_44,f,ao_esao_Chinese
422988,933,a65_69,f,ao_sao_ei
302512,933,a50_54,f,naao
487646,933,a0_4,m,ao_esao_Chinese
500255,933,a65_69,m,ao_esao_Chinese
626068,933,a10_14,m,ao_wcameo
732131,933,a50_54,f,ao_esao_Chinese
396102,933,a40_44,f,onao_Canadian
570316,933,a75_79,m,eo_bio_English
592401,933,a55_59,m,ao_esao_Chinese
576214,933,a80_84,m,eo_bio_English
641683,933,a30_34,m,ao_oesao
280324,933,a55_59,f,onao_Canadian
365137,933,a70_74,m,eo_bio_English
929814,933,a35_39,m,ao_oesao
589868,933,a65_69,f,ao_esao_Chinese
616134,933,a35_39,f,ao_esao_Filipino
800453,933,a5_9,f,ao_sao_ei
594412,933,a15_19,m,eo_bio_English
899328,933,a10_14,f,naao
290055,933,a85_,f,ao_esao_Filipino
714174,933,a25_29,m,eo_obio
309274,933,a15_19,m,ao_sao_ei
103329,933,a60_64,m,onao_Canadian
348338,933,a35_39,f,ao_osao
608725,933,a20_24,m,onao_Canadian
712442,933,a20_24,m,ao_esao_Chinese
308291,933,a10_14,f,ao
806241,933,a60_64,f,ao_wcameo
677534,933,a30_34,f,ao_esao_Chinese
879717,933,a40_44,m,ao_esao_Chinese
522672,933,a20_24,f,oo
705886,933,a10_14,m,naao
442268,933,a15_19,f,eo_bio_English
504087,933,a15_19,f,ao_esao_Chinese
145214,933,a50_54,f,ao_osao
459698,933,a60_64,m,eo_eeo_Polish
481884,933,a30_34,m,eo_bio_English
820850,933,a60_64,f,ao_sao_ei
572601,933,a75_79,f,eo_bio_English
412363,933,a20_24,f,onao_Canadian
499860,933,a5_9,m,ao_osao
752514,933,a0_4,m,onao_Canadian
547021,933,a5_9,m,ao_sao_ei
176976,933,a30_34,m,ao_esao_Chinese
366658,933,a65_69,f,ao_esao_Filipino
815555,933,a85_,m,ao_oesao
273543,933,a60_64,m,eo_bio_English
41468,933,a40_44,m,ao_wcameo
682983,933,a35_39,f,ao_oesao
629722,933,a55_59,f,eo_oseo
381466,933,a60_64,f,ao_esao_Chinese
728434,933,a5_9,f,ao_sao_ei
287054,933,a15_19,f,ao_esao_Filipino
918323,933,a0_4,f,ao_wcameo
507374,933,a40_44,f,ao_esao_Chinese
392894,933,a20_24,m,ao_esao_Filipino
726391,933,a75_79,f,eo_bio_English
674537,933,a50_54,f,lcsao
368847,933,a10_14,f,ao_oesao
363448,933,a20_24,f,ao_esao_Chinese
733127,933,a40_44,m,ao_sao_ei
1712,933,a75_79,f,eo_bio_Scottish
634189,933,a30_34,m,ao_sao_ei
129589,933,a45_49,m,ao_wcameo
706025,933,a45_49,m,ao_sao_ei
773944,933,a35_39,m,ao_oesao
450669,933,a55_59,m,ao
710725,933,a5_9,m,ao_esao_Chinese
176638,933,a15_19,f,ao_oesao
720539,933,a45_49,m,ao_sao_ei
542518,933,a0_4,m,ao_oesao
382962,933,a40_44,f,eo_eeo_Russian
746768,933,a35_39,f,ao_esao_Filipino
464015,933,a5_9,m,ao
421761,933,a45_49,m,eo_eeo_Ukrainian
671532,933,a55_59,f,eo_neo
881012,933,a65_69,m,onao_Canadian
655679,933,a20_24,m,ao_osao
389099,933,a65_69,f,ao_esao_Chinese
528318,933,a35_39,m,eo_bio_English
680646,933,a50_54,m,ao_esao_Filipino
369834,933,a30_34,f,ao
390147,933,a10_14,m,ao
225317,933,a45_49,m,onao_Canadian
843634,933,a40_44,f,ao_wcameo
412265,933,a25_29,m,onao_Canadian
227841,933,a10_14,m,ao_sao_ei
378656,933,a25_29,m,ao_wcameo
644763,933,a45_49,m,ao_esao_Chinese
444572,933,a20_24,f,ao_esao_Chinese
576847,933,a40_44,f,ao_esao_Chinese
813896,933,a45_49,f,eo_bio_Irish
237366,933,a85_,f,eo_seo_Portuguese
781862,933,a60_64,m,ao_esao_Chinese
777279,933,a75_79,f,eo_weo_German
546777,933,a0_4,f,ao_sao_ei
919406,933,a20_24,f,ao_esao_Chinese
592826,933,a45_49,f,ao_oesao
603233,933,a70_74,f,ao_osao
313428,933,a50_54,m,onao_Canadian
492636,933,a10_14,m,ao_esao_Chinese
465515,933,a40_44,f,eo_eeo_Hungarian
332952,933,a50_54,m,eo_bio_English
369281,933,a50_54,f,eo_seo_Italian
25155,933,a25_29,m,ao_sao_ei
517379,933,a65_69,f,eo_bio_English
125619,933,a10_14,m,eo_bio_English
889488,933,a55_59,f,eo_eeo_Polish
648017,933,a35_39,m,ao_wcameo
577905,933,a70_74,m,eo_weo_Dutch
84430,933,a60_64,m,ao_esao_Chinese
885920,933,a35_39,f,eo_oeeo
554100,933,a45_49,f,ao_esao_Filipino
530491,933,a45_49,m,ao_oesao
636976,933,a40_44,f,ao_sao_ei
790322,933,a55_59,m,ao_esao_Chinese
264924,933,a10_14,f,ao_esao_Filipino
265620,933,a20_24,f,lcsao
33024,933,a0_4,m,eo_bio_Scottish
916825,933,a30_34,f,ao
210431,933,a55_59,m,ao_esao_Chinese
559564,933,a55_59,m,ao_oesao
398792,933,a60_64,m,ao_esao_Filipino
796657,933,a25_29,m,ao_wcameo
721304,933,a50_54,f,ao_esao_Chinese
114902,933,a10_14,f,naao
218011,933,a60_64,f,onao_Canadian
923999,933,a30_34,f,eo_eeo_Ukrainian
206070,933,a40_44,f,ao_esao_Chinese
699010,933,a20_24,m,ao_osao
592958,933,a60_64,m,eo_bio_English
296761,933,a20_24,f,ao_esao_Filipino
214056,933,a40_44,m,ao_sao_ei
144224,933,a35_39,m,eo_eeo_Ukrainian
547103,933,a60_64,f,eo_eeo_Ukrainian
814563,933,a35_39,m,ao_sao_ei
213721,933,a55_59,m,ao_esao_Chinese
878005,933,a60_64,m,eo_bio_English
331558,933,a10_14,m,eo_bio_English
109145,933,a45_49,f,ao_esao_Chinese
222402,933,a15_19,m,ao_esao_Chinese
200950,933,a0_4,m,ao_wcameo
244194,933,a45_49,f,ao_sao_ei
778930,933,a15_19,m,ao_sao_ei
415358,933,a10_14,f,ao_esao_Chinese
193839,933,a15_19,m,ao_sao_ei
538497,933,a55_59,f,eo_bio_Irish
448377,933,a70_74,f,eo_bio_English
20142,933,a35_39,m,ao_wcameo
887160,933,a20_24,m,ao_esao_Filipino
764500,933,a60_64,f,ao_wcameo
21070,933,a45_49,m,eo_weo_German
250388,933,a20_24,m,ao_sao_ei
179986,933,a45_49,f,ao_osao
238909,933,a10_14,f,eo_bio_English
794435,933,a70_74,f,ao_sao_ei
642845,933,a20_24,f,onao_Canadian
290927,933,a45_49,m,onao_Canadian
774631,933,a10_14,m,ao_wcameo
711715,933,a15_19,m,ao_esao_Chinese
744561,933,a50_54,m,ao_esao_Chinese
719786,933,a15_19,f,eo_eeo_Ukrainian
852015,933,a0_4,m,ao_esao_Chinese
375255,933,a0_4,f,onao_Canadian
459655,933,a45_49,m,eo_seo_Italian
82867,933,a20_24,m,ao_oesao
90716,933,a55_59,m,eo_neo
331558,933,a10_14,m,eo_bio_English
253397,933,a70_74,m,ao_esao_Chinese
32793,933,a85_,f,eo_seo_Portuguese
623493,933,a45_49,m,ao_sao_ei
909523,933,a50_54,m,eo_weo_German
137987,933,a60_64,m,eo_eeo_Polish
409453,933,a75_79,m,eo_weo_German
505466,933,a15_19,m,onao_Canadian
437660,933,a5_9,m,eo_oseo
856514,933,a55_59,f,onao_Canadian
900294,933,a10_14,f,ao
772500,933,a70_74,m,eo_bio_English
133389,933,a45_49,f,eo_seo_Italian
177166,933,a40_44,f,ao_esao_Chinese
452753,933,a30_34,m,ao_sao_ei
818455,933,a10_14,f,onao_Canadian
642737,933,a10_14,m,ao_esao_Chinese
196318,933,a5_9,f,ao_sao_ei
748636,933,a15_19,f,ao_esao_Chinese
423393,933,a15_19,f,ao_esao_Chinese
682404,933,a40_44,f,eo_weo_German
683165,933,a70_74,m,eo_oseo
622329,933,a60_64,f,ao_esao_Chinese
829885,933,a40_44,m,ao_esao_Filipino
296847,933,a35_39,f,ao_sao_ei
304078,933,a45_49,f,ao_sao_ei
403959,933,a15_19,m,ao_esao_Chinese
288284,933,a5_9,m,ao_sao_ei
767390,933,a35_39,f,ao_esao_Chinese
118865,933,a50_54,f,eo_eeo_Polish
151687,933,a65_69,m,eo_bio_Scottish
698427,933,a15_19,m,ao_sao_ei
636255,933,a50_54,m,eo_weo_Dutch
842363,933,a45_49,f,ao_esao_Chinese
878665,933,a45_49,m,ao_esao_Chinese
281901,933,a30_34,m,ao_oesao
536563,933,a40_44,f,ao_oesao
656905,933,a15_19,f,ao_esao_Chinese
333900,933,a50_54,f,eo_bio_English
50580,933,a30_34,m,ao_wcameo
353538,933,a5_9,m,ao_sao_ei
890505,933,a60_64,f,onao_Canadian
275537,933,a45_49,f,onao_Canadian
465131,933,a10_14,f,ao_esao_Filipino
242639,933,a70_74,f,ao
656744,933,a15_19,m,ao_osao
243553,933,a45_49,f,ao_esao_Chinese
746866,933,a50_54,m,ao_esao_Chinese
423854,933,a15_19,m,ao
49429,933,a50_54,m,eo_obio
772667,933,a50_54,m,eo_bio_Scottish
456290,933,a35_39,m,ao_esao_Chinese
636389,933,a5_9,m,ao_wcameo
891418,933,a50_54,m,ao_esao_Chinese
249292,933,a65_69,f,ao_esao_Chinese
519169,933,a85_,m,ao_esao_Chinese
889934,933,a15_19,f,ao_oesao
754752,933,a25_29,m,ao_esao_Chinese
606128,933,a45_49,f,eo_eeo_Polish
91601,933,a45_49,m,ao
383049,933,a65_69,f,ao_esao_Chinese
165945,933,a25_29,f,ao_osao
