PPSORT,CMA,AGE,SEX,RACE
570883,933,a20_24,m,eo_eeo_Polish
428337,933,a55_59,m,eo_bio_English
533045,933,a35_39,f,onao_Canadian
146950,933,a35_39,m,eo_bio_English
304185,933,a60_64,m,eo_obio
363833,933,a85_,f,eo_fo
107003,933,a15_19,m,ao_esao_Chinese
268503,933,a55_59,f,ao_esao_Chinese
177285,933,a45_49,f,onao_Canadian
818455,933,a10_14,f,onao_Canadian
105092,933,a20_24,m,ao_esao_Chinese
273980,933,a45_49,m,eo_obio
615210,933,a20_24,f,ao_esao_Chinese
631707,933,a75_79,f,eo_bio_Scottish
296785,933,a65_69,m,eo_bio_Irish
808383,933,a80_84,m,eo_bio_English
918731,933,a55_59,m,eo_bio_Scottish
143119,933,a0_4,f,ao_wcameo
245565,933,a30_34,f,ao_wcameo
597034,933,a30_34,f,eo_bio_Scottish
766880,933,a75_79,m,eo_weo_German
374293,933,a0_4,m,ao_esao_Filipino
473966,933,a10_14,m,ao
730252,933,a10_14,m,ao_sao_ei
641974,933,a35_39,f,onao
685621,933,a45_49,f,ao_esao_Chinese
237707,933,a40_44,m,onao_Canadian
121153,933,a40_44,f,onao_Canadian
342331,933,a5_9,f,onao_Canadian
807869,933,a70_74,f,ao_esao_Chinese
784428,933,a15_19,f,onao_Canadian
79907,933,a65_69,f,onao_Canadian
329546,933,a0_4,m,ao_esao_Chinese
195324,933,a0_4,m,ao_esao_Chinese
17904,933,a50_54,f,eo_obio
104783,933,a25_29,f,ao_sao_ei
868664,933,a70_74,m,ao_sao_ei
168333,933,a5_9,m,ao_esao_Chinese
24124,933,a35_39,m,eo_bio_English
552284,933,a45_49,m,ao_oesao
399674,933,a20_24,f,ao_sao_ei
289239,933,a80_84,f,eo_seo_Italian
571819,933,a40_44,f,eo_bio_English
261563,933,a30_34,m,ao_wcameo
870363,933,a55_59,f,ao_esao_Filipino
232949,933,a0_4,f,ao_esao_Chinese
257029,933,a40_44,m,eo_bio_Scottish
654067,933,a65_69,m,onao_Canadian
147881,933,a0_4,f,ao_esao_Chinese
721350,933,a20_24,m,eo_oeeo
887160,933,a20_24,m,ao_esao_Filipino
87462,933,a70_74,f,eo_bio_English
26808,933,a15_19,f,ao_esao_Chinese
404168,933,a55_59,f,ao_wcameo
503675,933,a5_9,f,onao_Canadian
599895,933,a15_19,m,ao_esao_Chinese
787892,933,a55_59,m,eo_fo
177977,933,a10_14,m,ao_oesao
97022,933,a75_79,m,ao_esao_Chinese
826649,933,a30_34,m,eo_bio_English
733813,933,a60_64,m,eo_bio_Irish
209598,933,a35_39,m,ao_esao_Chinese
876665,933,a55_59,f,eo_bio_English
183274,933,a50_54,f,eo_bio_Scottish
676661,933,a70_74,m,eo_neo
602976,933,a25_29,m,eo_weo_German
87613,933,a45_49,m,eo_bio_Scottish
439527,933,a50_54,m,ao_osao
226385,933,a5_9,m,ao_osao
219071,933,a40_44,f,ao_sao_ei
178613,933,a65_69,f,ao_esao_Chinese
240395,933,a45_49,m,onao_Canadian
863717,933,a50_54,f,onao_Canadian
896747,933,a45_49,f,eo_weo_German
210597,933,a50_54,m,eo_bio_Scottish
762315,933,a55_59,f,onao
901734,933,a45_49,f,lcsao
724814,933,a15_19,m,eo_bio_English
100299,933,a60_64,f,eo_bio_English
172984,933,a55_59,m,ao_esao_Filipino
520019,933,a50_54,f,eo_seo_Greek
720123,933,a5_9,m,oo
805028,933,a35_39,m,ao_sao_ei
285090,933,a10_14,f,onao_Canadian
766894,933,a55_59,m,eo_bio_English
501135,933,a70_74,f,eo_oweo
3250,933,a40_44,f,ao_esao_Chinese
245031,933,a20_24,m,eo_bio_English
178426,933,a45_49,m,eo_seo_Italian
160911,933,a15_19,m,ao_oesao
913246,933,a35_39,f,ao_sao_ei
215201,933,a35_39,f,ao_esao_Filipino
317254,933,a30_34,f,ao_esao_Chinese
615728,933,a40_44,m,eo_bio_English
544081,933,a45_49,f,ao_sao_ei
859201,933,a0_4,m,onao_Canadian
881001,933,a45_49,f,onao_Canadian
43775,933,a40_44,m,eo_oeeo
777662,933,a5_9,m,ao_esao_Chinese
424958,933,a15_19,m,ao_oesao
220277,933,a55_59,f,eo_bio_English
884728,933,a80_84,f,eo_weo_Dutch
485898,933,a10_14,f,onao_Canadian
867293,933,a65_69,f,eo_bio_English
714087,933,a10_14,m,ao_sao_ei
301152,933,a0_4,m,ao_sao_ei
634841,933,a75_79,f,ao_sao_ei
358369,933,a35_39,f,eo_bio_English
497601,933,a45_49,m,ao_sao_ei
423437,933,a40_44,m,ao
186346,933,a60_64,m,ao_esao_Chinese
442115,933,a15_19,m,ao_wcameo
761596,933,a20_24,m,ao_esao_Chinese
275830,933,a70_74,m,ao_sao_ei
746715,933,a65_69,m,eo_eeo_Polish
816846,933,a45_49,m,eo_obio
212604,933,a5_9,f,onao_Canadian
44066,933,a25_29,m,onao_Canadian
67724,933,a55_59,f,ao_oesao
306629,933,a0_4,f,ao_esao_Chinese
167854,933,a55_59,f,eo_bio_English
867083,933,a15_19,m,ao_esao_Filipino
194920,933,a25_29,f,onao_Canadian
315969,933,a15_19,f,ao
522770,933,a15_19,m,ao_esao_Filipino
465643,933,a10_14,f,ao_osao
216192,933,a20_24,f,ao_esao_Chinese
167014,933,a20_24,m,ao_sao_ei
200651,933,a60_64,f,ao_esao_Chinese
217765,933,a45_49,m,ao_sao_ei
913318,933,a15_19,m,onao_Canadian
783587,933,a10_14,m,onao_Canadian
89267,933,a0_4,f,ao_sao_ei
216726,933,a45_49,m,ao_sao_ei
61962,933,a35_39,f,ao_oesao
705156,933,a20_24,f,ao_oesao
583831,933,a0_4,m,ao_esao_Chinese
411199,933,a45_49,m,onao_Canadian
446944,933,a15_19,f,onao_Canadian
877129,933,a5_9,f,ao
649936,933,a50_54,m,onao_Canadian
230040,933,a45_49,m,eo_seo_Portuguese
82436,933,a75_79,f,ao_oesao
126999,933,a40_44,m,ao_sao_ei
418720,933,a25_29,m,eo_oweo
127466,933,a0_4,m,ao_esao_Chinese
808383,933,a80_84,m,eo_bio_English
66318,933,a5_9,m,ao_esao_Chinese
681229,933,a75_79,m,eo_weo_German
584111,933,a45_49,f,eo_neo
236805,933,a25_29,m,ao_esao_Chinese
458798,933,a45_49,f,eo_bio_Scottish
855701,933,a20_24,f,ao_esao_Chinese
706427,933,a35_39,f,ao_wcameo
656654,933,a60_64,f,ao_esao_Chinese
25477,933,a40_44,f,ao_esao_Chinese
718297,933,a5_9,m,ao_wcameo
692306,933,a20_24,m,onao_Canadian
722693,933,a55_59,m,onao_Canadian
128200,933,a20_24,m,ao_esao_Chinese
104476,933,a30_34,f,eo_bio_Scottish
130306,933,a30_34,f,eo_bio_English
887364,933,a65_69,f,eo_weo_German
253080,933,a30_34,m,ao_esao_Chinese
205786,933,a85_,f,onao_Canadian
837181,933,a35_39,f,ao
536936,933,a50_54,m,ao_esao_Chinese
160324,933,a30_34,f,onao_Canadian
547403,933,a75_79,f,naao
379485,933,a0_4,f,ao_wcameo
788976,933,a60_64,f,ao_esao_Chinese
812590,933,a40_44,m,ao_esao_Filipino
517492,933,a0_4,f,ao_oesao
316590,933,a60_64,f,eo_bio_English
550795,933,a50_54,f,ao_sao_ei
101623,933,a35_39,f,eo_weo_German
100399,933,a20_24,m,ao_oesao
822133,933,a10_14,m,ao_wcameo
586109,933,a35_39,m,eo_seo_Spanish
254358,933,a30_34,f,onao_Canadian
618681,933,a55_59,m,onao_Canadian
147829,933,a15_19,m,ao_oesao
145596,933,a15_19,m,ao_sao_ei
201778,933,a5_9,f,onao_Canadian
670594,933,a70_74,m,ao_esao_Chinese
43574,933,a10_14,f,eo_weo_German
626442,933,a5_9,f,onao_Canadian
466634,933,a15_19,f,ao_esao_Chinese
370997,933,a40_44,f,eo_neo
654392,933,a15_19,m,ao_esao_Chinese
335586,933,a20_24,m,eo_bio_English
713670,933,a40_44,m,eo_seo_Italian
329899,933,a50_54,f,ao_sao_ei
645475,933,a10_14,m,eo_seo_Italian
751902,933,a80_84,m,eo_obio
350626,933,a35_39,f,ao
546790,933,a30_34,m,ao
812614,933,a45_49,f,ao_sao_ei
778532,933,a80_84,f,eo_obio
552513,933,a25_29,f,ao_oesao
186538,933,a50_54,f,lcsao
376727,933,a5_9,m,onao_Canadian
921364,933,a25_29,m,oco
476479,933,a40_44,m,onao_Canadian
201778,933,a5_9,f,onao_Canadian
384624,933,a0_4,m,ao_esao_Filipino
265380,933,a80_84,m,eo_bio_English
259261,933,a50_54,m,ao_esao_Chinese
98184,933,a35_39,m,ao_wcameo
712767,933,a55_59,m,eo_bio_Scottish
36247,933,a45_49,m,ao_wcameo
915264,933,a10_14,m,eo_bio_English
307503,933,a15_19,f,ao_sao_ei
185628,933,a0_4,m,onao_Canadian
467701,933,a45_49,f,ao_esao_Chinese
914558,933,a55_59,f,onao_Canadian
91890,933,a15_19,m,ao_esao_Chinese
690936,933,a20_24,f,ao_esao_Filipino
792690,933,a40_44,f,eo_bio_English
382796,933,a35_39,m,ao_esao_Chinese
599005,933,a55_59,m,onao_Canadian
99724,933,a25_29,f,ao_wcameo
650611,933,a0_4,f,eo_bio_Irish
52885,933,a5_9,m,oco
739697,933,a20_24,m,ao_esao_Chinese
575507,933,a30_34,m,eo_weo_German
776590,933,a20_24,m,onao_Canadian
692370,933,a0_4,f,naao
235200,933,a55_59,m,eo_weo_German
740714,933,a60_64,m,eo_bio_English
38889,933,a0_4,m,onao_Canadian
570520,933,a15_19,f,onao_Canadian
574569,933,a5_9,m,eo_weo_German
581179,933,a10_14,f,onao_Canadian
173861,933,a0_4,m,ao_sao_ei
6229,933,a30_34,m,ao_esao_Chinese
622361,933,a30_34,f,ao_esao_Chinese
201362,933,a25_29,m,ao_esao_Filipino
463659,933,a50_54,m,ao_oesao
910183,933,a60_64,m,eo_weo_German
476708,933,a0_4,m,ao_esao_Chinese
770334,933,a75_79,f,ao_esao_Chinese
237181,933,a65_69,f,ao_osao
280324,933,a55_59,f,onao_Canadian
189212,933,a70_74,m,eo_oeeo
372035,933,a0_4,m,ao_sao_ei
797826,933,a65_69,f,onao_Canadian
188253,933,a55_59,f,ao_oesao
215097,933,a55_59,m,eo_seo_Italian
609482,933,a40_44,m,onao_Canadian
133234,933,a55_59,f,onao_Canadian
892346,933,a35_39,f,ao_esao_Filipino
405275,933,a40_44,f,ao_oesao
610421,933,a0_4,f,onao_Canadian
4493,933,a20_24,m,ao_esao_Chinese
90515,933,a65_69,m,ao_esao_Chinese
46197,933,a40_44,f,eo_neo
712501,933,a20_24,m,onao_Canadian
662104,933,a40_44,f,onao_Canadian
425876,933,a25_29,m,ao
787437,933,a10_14,f,ao_oesao
914071,933,a50_54,f,onao_Canadian
837860,933,a60_64,f,ao_esao_Chinese
699564,933,a35_39,m,eo_bio_Scottish
692306,933,a20_24,m,onao_Canadian
709640,933,a55_59,m,onao_Canadian
179648,933,a40_44,f,eo_bio_English
432709,933,a40_44,m,eo_bio_English
298518,933,a45_49,f,onao_Canadian
332973,933,a50_54,f,ao_esao_Filipino
149469,933,a40_44,f,ao_esao_Filipino
328093,933,a55_59,f,onao_Canadian
211629,933,a75_79,f,eo_weo_German
476694,933,a45_49,m,naao
633251,933,a40_44,f,ao_oesao
64091,933,a5_9,m,ao_esao_Filipino
866460,933,a45_49,m,ao
654083,933,a35_39,f,onao_Canadian
599306,933,a10_14,m,onao_Canadian
772504,933,a60_64,m,ao_oesao
6343,933,a50_54,m,onao_Canadian
112507,933,a0_4,f,onao_Canadian
619382,933,a30_34,m,ao_esao_Chinese
719833,933,a50_54,m,eo_weo_German
909594,933,a15_19,f,onao_Canadian
281543,933,a55_59,m,onao_Canadian
402417,933,a35_39,f,ao_sao_ei
323668,933,a60_64,f,ao_esao_Chinese
654083,933,a35_39,f,onao_Canadian
532665,933,a15_19,m,ao_esao_Chinese
727815,933,a55_59,f,ao_esao_Chinese
580306,933,a20_24,f,ao_esao_Chinese
451735,933,a35_39,f,onao_Canadian
452367,933,a55_59,m,ao_wcameo
396907,933,a45_49,m,onao_Canadian
466948,933,a50_54,f,onao_Canadian
101526,933,a75_79,m,eo_bio_English
897702,933,a15_19,m,ao_esao_Chinese
697433,933,a25_29,m,eo_weo_German
191041,933,a65_69,m,eo_bio_Scottish
221970,933,a45_49,f,ao_sao_ei
70981,933,a45_49,f,ao_esao_Filipino
187538,933,a0_4,f,onao_Canadian
778981,933,a45_49,m,ao_sao_ei
9138,933,a45_49,m,naao
462599,933,a35_39,m,eo_bio_Irish
37547,933,a30_34,m,eo_bio_Irish
914452,933,a55_59,m,onao_Canadian
42074,933,a40_44,f,eo_oeeo
213546,933,a15_19,f,ao_sao_ei
222826,933,a30_34,f,ao_oesao
58025,933,a55_59,m,ao
821432,933,a0_4,f,ao_oesao
611819,933,a0_4,m,onao_Canadian
841023,933,a35_39,m,eo_weo_German
103613,933,a20_24,f,ao_esao_Chinese
3851,933,a0_4,m,ao_esao_Filipino
744961,933,a50_54,f,ao_esao_Chinese
561439,933,a35_39,f,onao_Canadian
201778,933,a5_9,f,onao_Canadian
322489,933,a40_44,m,eo_bio_Scottish
251542,933,a50_54,m,eo_bio_Scottish
302775,933,a30_34,m,onao_Canadian
781984,933,a45_49,f,onao_Canadian
827285,933,a5_9,f,ao
798906,933,a40_44,m,eo_bio_English
323370,933,a55_59,m,ao_esao_Chinese
363399,933,a65_69,m,eo_eeo_Ukrainian
407925,933,a35_39,m,ao
581950,933,a45_49,m,ao_esao_Chinese
196925,933,a5_9,m,onao_Canadian
87673,933,a40_44,m,ao_wcameo
456564,933,a20_24,f,ao_esao_Filipino
490767,933,a40_44,f,ao_esao_Filipino
113032,933,a10_14,f,ao_sao_ei
209877,933,a35_39,m,eo_fo
655273,933,a40_44,f,onao_Canadian
317138,933,a5_9,f,ao_esao_Filipino
480678,933,a65_69,m,onao_Canadian
535892,933,a15_19,m,ao_esao_Chinese
717129,933,a70_74,f,eo_bio_Scottish
365055,933,a40_44,f,eo_weo_German
2532,933,a0_4,f,lcsao
423001,933,a40_44,f,ao_esao_Chinese
228264,933,a40_44,m,onao_Canadian
298377,933,a55_59,m,ao_esao_Chinese
217762,933,a10_14,f,onao_Canadian
359178,933,a35_39,f,onao_Canadian
730925,933,a5_9,f,lcsao
122597,933,a15_19,f,onao_Canadian
6974,933,a5_9,m,ao
524006,933,a50_54,m,eo_bio_English
346890,933,a45_49,f,ao_esao_Chinese
329671,933,a15_19,f,onao_Canadian
12448,933,a0_4,f,onao_Canadian
487543,933,a50_54,f,ao_esao_Chinese
64220,933,a15_19,f,ao_esao_Chinese
584406,933,a45_49,f,eo_weo_German
727113,933,a45_49,m,onao_Canadian
170897,933,a60_64,m,onao_Canadian
825971,933,a50_54,m,onao_Canadian
485912,933,a65_69,m,ao_esao_Filipino
54688,933,a60_64,m,ao_oesao
274015,933,a0_4,m,ao_esao_Chinese
672436,933,a35_39,m,ao_sao_ei
257444,933,a15_19,f,ao_esao_Filipino
576186,933,a0_4,f,onao_Canadian
78685,933,a5_9,f,onao_Canadian
119345,933,a20_24,m,ao_esao_Chinese
682413,933,a15_19,f,onao_Canadian
393466,933,a45_49,f,ao_esao_Chinese
337137,933,a65_69,f,eo_oeeo
79819,933,a15_19,m,eo_fo
365419,933,a30_34,f,onao_Canadian
45034,933,a60_64,f,ao_sao_ei
811740,933,a50_54,m,eo_bio_English
737006,933,a35_39,f,ao_wcameo
754216,933,a70_74,m,eo_eeo_Polish
433581,933,a55_59,f,eo_weo_German
601589,933,a30_34,m,eo_weo_German
928498,933,a50_54,m,eo_bio_English
471956,933,a30_34,m,ao_esao_Chinese
482482,933,a30_34,m,ao_sao_ei
789721,933,a60_64,f,onao_Canadian
560324,933,a60_64,f,onao_Canadian
889787,933,a35_39,m,ao_oesao
782189,933,a5_9,f,ao_esao_Chinese
74974,933,a25_29,f,ao_esao_Chinese
107044,933,a30_34,f,onao_Canadian
644259,933,a10_14,f,ao_esao_Chinese
425137,933,a25_29,m,ao_esao_Filipino
345722,933,a10_14,f,onao_Canadian
836270,933,a5_9,m,onao_Canadian
573995,933,a50_54,f,ao_esao_Chinese
480897,933,a30_34,m,ao_esao_Filipino
194344,933,a45_49,m,ao_sao_ei
488308,933,a30_34,f,eo_bio_Scottish
601791,933,a40_44,m,ao_esao_Chinese
423494,933,a15_19,f,ao
645670,933,a35_39,m,ao_esao_Filipino
273879,933,a55_59,m,ao_esao_Chinese
506171,933,a60_64,f,eo_oeeo
492016,933,a30_34,m,onao_Canadian
631348,933,a20_24,f,ao_esao_Chinese
38678,933,a10_14,f,lcsao
807950,933,a85_,f,eo_eeo_Polish
248744,933,a5_9,m,onao_Canadian
681844,933,a10_14,m,ao
913548,933,a5_9,m,ao_wcameo
859008,933,a10_14,f,ao_esao_Filipino
465381,933,a30_34,m,ao_esao_Chinese
924992,933,a55_59,f,eo_weo_Dutch
843052,933,a65_69,f,eo_bio_Irish
297159,933,a45_49,f,eo_bio_English
35401,933,a15_19,f,onao_Canadian
408840,933,a60_64,m,ao_sao_ei
295312,933,a40_44,f,onao_Canadian
853220,933,a55_59,f,eo_bio_Scottish
837322,933,a30_34,m,eo_bio_English
85406,933,a20_24,f,ao
733466,933,a20_24,f,onao_Canadian
789269,933,a0_4,m,naao
790213,933,a15_19,m,onao_Canadian
384605,933,a50_54,m,ao_sao_ei
710389,933,a35_39,m,ao_esao_Chinese
652599,933,a15_19,f,ao_oesao
289636,933,a25_29,m,ao_sao_ei
128928,933,a25_29,f,eo_weo_German
550159,933,a30_34,m,eo_bio_Scottish
225569,933,a5_9,m,ao_esao_Chinese
85696,933,a20_24,m,ao
409421,933,a35_39,f,ao_wcameo
28648,933,a15_19,m,ao_esao_Chinese
222152,933,a20_24,m,ao_sao_ei
249697,933,a20_24,m,onao_Canadian
746507,933,a60_64,f,eo_weo_German
325409,933,a30_34,m,onao_Canadian
489772,933,a25_29,m,eo_bio_English
352905,933,a55_59,m,onao_Canadian
174882,933,a20_24,f,ao_esao_Chinese
57884,933,a5_9,m,ao_sao_ei
561463,933,a30_34,m,eo_bio_Irish
614164,933,a75_79,m,eo_weo_German
787860,933,a5_9,m,ao_esao_Filipino
228764,933,a50_54,f,eo_bio_English
26067,933,a75_79,f,eo_bio_Scottish
529791,933,a25_29,f,ao_esao_Chinese
705886,933,a10_14,m,naao
707251,933,a65_69,f,eo_bio_Scottish
875963,933,a45_49,m,onao_Canadian
732297,933,a75_79,f,ao_esao_Chinese
854608,933,a50_54,f,ao_esao_Chinese
907555,933,a55_59,m,onao_Canadian
625292,933,a35_39,f,ao_wcameo
209135,933,a20_24,f,ao_sao_ei
665363,933,a45_49,m,onao_Canadian
175534,933,a60_64,f,onao_Canadian
319442,933,a20_24,m,eo_bio_English
633161,933,a25_29,m,naao
798826,933,a65_69,m,eo_bio_English
436049,933,a10_14,f,onao_Canadian
63688,933,a70_74,m,eo_bio_English
129959,933,a70_74,m,eo_bio_English
716123,933,a55_59,m,ao_sao_ei
461341,933,a55_59,f,ao_esao_Chinese
612505,933,a5_9,f,onao_Canadian
211052,933,a30_34,m,eo_bio_English
291084,933,a40_44,m,ao_sao_ei
604491,933,a10_14,m,eo_seo_Greek
31904,933,a70_74,f,eo_bio_Scottish
160627,933,a45_49,f,eo_bio_Irish
629722,933,a55_59,f,eo_oseo
774447,933,a5_9,f,ao_sao_ei
591835,933,a25_29,m,onao_Canadian
403911,933,a30_34,m,ao_esao_Chinese
45062,933,a40_44,f,ao_esao_Chinese
644763,933,a45_49,m,ao_esao_Chinese
576113,933,a45_49,m,ao_wcameo
561603,933,a55_59,f,ao_esao_Chinese
775540,933,a55_59,m,ao_esao_Chinese
163035,933,a15_19,m,ao
135946,933,a25_29,m,onao_Canadian
290303,933,a55_59,m,eo_bio_Scottish
3366,933,a55_59,m,eo_bio_English
482896,933,a80_84,f,eo_neo
216388,933,a50_54,f,eo_bio_English
207780,933,a25_29,f,onao_Canadian
239007,933,a30_34,m,eo_fo
655587,933,a20_24,f,onao_Canadian
204101,933,a35_39,m,onao_Canadian
847224,933,a15_19,f,ao_oesao
61716,933,a55_59,m,eo_bio_Irish
844412,933,a50_54,m,ao_oesao
288859,933,a70_74,m,eo_bio_Irish
229674,933,a55_59,f,ao_oesao
357481,933,a30_34,m,eo_bio_Irish
836043,933,a20_24,m,ao_oesao
502406,933,a55_59,f,onao_Canadian
291905,933,a25_29,f,ao_esao_Chinese
381323,933,a5_9,f,ao_sao_ei
182227,933,a10_14,m,ao_sao_ei
646195,933,a60_64,m,eo_bio_English
375112,933,a15_19,f,ao_esao_Chinese
905994,933,a5_9,m,ao_sao_ei
597034,933,a30_34,f,eo_bio_Scottish
241009,933,a15_19,m,ao_sao_ei
876092,933,a45_49,f,ao_esao_Chinese
689839,933,a70_74,m,eo_bio_Irish
695956,933,a35_39,f,ao_oesao
795311,933,a0_4,f,onao_Canadian
812456,933,a45_49,f,onao_Canadian
912624,933,a5_9,f,onao_Canadian
922049,933,a50_54,f,onao_Canadian
425702,933,a0_4,f,ao_esao_Chinese
901354,933,a50_54,m,eo_fo
394678,933,a15_19,f,ao_esao_Chinese
859600,933,a15_19,m,naao
607605,933,a50_54,f,ao_esao_Chinese
583503,933,a20_24,f,ao_esao_Filipino
380145,933,a70_74,m,eo_weo_German
427983,933,a25_29,m,eo_bio_English
24886,933,a10_14,f,lcsao
338598,933,a25_29,f,ao_sao_ei
195832,933,a45_49,f,ao_esao_Chinese
661145,933,a55_59,m,eo_weo_German
266238,933,a25_29,f,ao_esao_Chinese
621398,933,a25_29,m,ao_oesao
805557,933,a25_29,m,ao_oesao
222826,933,a30_34,f,ao_oesao
65187,933,a60_64,f,eo_bio_Scottish
250,933,a45_49,m,eo_bio_English
52800,933,a35_39,f,ao_esao_Filipino
252201,933,a40_44,f,eo_bio_English
391407,933,a40_44,m,eo_weo_German
638079,933,a35_39,m,eo_oseo
17449,933,a0_4,f,ao_esao_Chinese
121211,933,a10_14,f,ao_oesao
717223,933,a30_34,f,eo_bio_English
355581,933,a45_49,f,onao_Canadian
174062,933,a30_34,f,eo_bio_English
639295,933,a75_79,m,eo_bio_Scottish
299255,933,a20_24,m,eo_bio_Scottish
608848,933,a10_14,f,ao_esao_Chinese
379545,933,a70_74,f,eo_seo_Italian
14843,933,a20_24,f,eo_bio_English
83635,933,a30_34,m,ao_wcameo
640161,933,a5_9,m,ao_esao_Chinese
17630,933,a5_9,m,ao_esao_Filipino
678581,933,a40_44,f,ao_esao_Chinese
171158,933,a30_34,m,ao_esao_Chinese
531489,933,a10_14,f,eo_bio_English
314860,933,a25_29,m,eo_weo_Dutch
131456,933,a35_39,m,ao_esao_Chinese
786678,933,a15_19,f,eo_eeo_Polish
540570,933,a5_9,m,ao_osao
927924,933,a35_39,m,onao_Canadian
750921,933,a20_24,m,eo_weo_Dutch
527963,933,a30_34,m,lcsao
110409,933,a15_19,m,ao_esao_Chinese
277238,933,a70_74,f,eo_bio_English
570423,933,a35_39,m,ao_esao_Chinese
700992,933,a20_24,m,ao_sao_ei
422516,933,a10_14,m,onao_Canadian
275318,933,a75_79,m,eo_bio_Scottish
909917,933,a65_69,f,ao_oesao
166721,933,a55_59,f,ao_esao_Filipino
153280,933,a10_14,m,ao_esao_Filipino
460037,933,a30_34,f,eo_bio_Scottish
780411,933,a35_39,m,eo_eeo_Polish
542629,933,a35_39,f,ao_esao_Filipino
189866,933,a55_59,m,eo_obio
328628,933,a50_54,m,eo_bio_English
747406,933,a40_44,m,eo_bio_Irish
785881,933,a30_34,m,ao_esao_Chinese
442280,933,a40_44,f,ao_sao_ei
205372,933,a30_34,m,ao_esao_Chinese
123422,933,a45_49,m,onao_Canadian
698467,933,a30_34,m,ao_oesao
771120,933,a0_4,m,ao
844441,933,a55_59,m,onao_Canadian
348651,933,a30_34,f,ao_esao_Chinese
807225,933,a15_19,f,ao_esao_Chinese
158360,933,a75_79,f,ao_esao_Chinese
671133,933,a30_34,m,eo_eeo_Polish
364342,933,a70_74,m,eo_obio
667286,933,a0_4,m,onao_Canadian
537404,933,a30_34,m,ao_esao_Chinese
428460,933,a80_84,m,eo_bio_Irish
150446,933,a20_24,m,ao_esao_Filipino
572414,933,a5_9,f,ao_sao_ei
353477,933,a45_49,m,ao_esao_Chinese
69407,933,a30_34,f,ao_esao_Chinese
560622,933,a10_14,f,ao_esao_Chinese
813378,933,a55_59,f,onao_Canadian
344298,933,a25_29,f,lcsao
517457,933,a20_24,m,onao_Canadian
420772,933,a25_29,f,onao_Canadian
99286,933,a5_9,f,ao_sao_ei
617819,933,a5_9,f,onao_Canadian
111803,933,a10_14,m,onao_Canadian
513079,933,a55_59,m,onao_Canadian
601841,933,a30_34,m,ao_esao_Chinese
393441,933,a70_74,f,ao_esao_Chinese
802606,933,a25_29,m,ao_wcameo
451485,933,a10_14,m,onao_Canadian
165567,933,a60_64,f,onao_Canadian
596739,933,a45_49,m,ao_sao_ei
850079,933,a25_29,m,onao_Canadian
388489,933,a5_9,m,ao_osao
869015,933,a50_54,f,ao_esao_Chinese
235377,933,a0_4,f,onao_Canadian
438834,933,a30_34,m,eo_weo_German
785111,933,a55_59,m,eo_bio_Scottish
78562,933,a10_14,m,onao_Canadian
163637,933,a25_29,f,ao_esao_Chinese
891495,933,a45_49,m,eo_eeo_Russian
574291,933,a60_64,m,onao_Canadian
6083,933,a50_54,f,eo_eeo_Hungarian
635881,933,a45_49,m,ao_sao_ei
818070,933,a50_54,f,onao_Canadian
703182,933,a35_39,f,oo
12801,933,a65_69,f,eo_bio_Scottish
182159,933,a50_54,m,eo_bio_Scottish
184777,933,a45_49,f,ao_esao_Chinese
487800,933,a20_24,f,ao_esao_Filipino
206800,933,a60_64,f,ao_osao
300205,933,a60_64,m,ao_esao_Chinese
298079,933,a10_14,f,ao
573179,933,a60_64,f,ao_esao_Chinese
553510,933,a55_59,m,eo_bio_Irish
45117,933,a25_29,m,ao_esao_Chinese
419496,933,a40_44,m,eo_bio_English
460938,933,a10_14,f,ao_esao_Chinese
483900,933,a65_69,m,eo_bio_English
701220,933,a55_59,f,ao_esao_Chinese
837779,933,a55_59,m,eo_weo_Dutch
184987,933,a0_4,f,eo_oseo
372967,933,a65_69,f,ao_sao_ei
919357,933,a20_24,f,eo_eeo_Russian
592731,933,a15_19,m,ao_esao_Chinese
483593,933,a55_59,m,eo_bio_English
738868,933,a5_9,m,onao_Canadian
559149,933,a75_79,f,ao_wcameo
778951,933,a25_29,f,ao_esao_Chinese
106336,933,a55_59,m,ao_esao_Chinese
437694,933,a80_84,f,eo_bio_English
510046,933,a5_9,f,onao_Canadian
587908,933,a55_59,f,ao_sao_ei
246954,933,a40_44,f,eo_oeeo
801373,933,a50_54,m,onao_Canadian
267677,933,a30_34,m,ao_esao_Filipino
544149,933,a25_29,f,ao_esao_Filipino
20664,933,a45_49,m,onao_Canadian
51343,933,a0_4,m,onao_Canadian
244586,933,a50_54,m,ao_esao_Chinese
604530,933,a10_14,f,onao_Canadian
418149,933,a25_29,m,ao_esao_Chinese
245333,933,a30_34,f,eo_seo_Greek
176963,933,a55_59,f,ao_esao_Filipino
508136,933,a10_14,f,ao_esao_Chinese
521065,933,a55_59,f,eo_bio_English
828164,933,a50_54,f,eo_bio_English
216746,933,a60_64,m,eo_oseo
78487,933,a50_54,m,ao_oesao
764933,933,a65_69,f,ao_esao_Filipino
145508,933,a50_54,m,eo_bio_Scottish
568526,933,a40_44,m,ao_esao_Chinese
914071,933,a50_54,f,onao_Canadian
682068,933,a20_24,m,ao_sao_ei
827950,933,a35_39,f,ao
156491,933,a15_19,f,eo_bio_Irish
578915,933,a25_29,m,ao
801600,933,a55_59,m,eo_bio_Irish
550865,933,a35_39,f,onao_Canadian
