PPSORT,CMA,AGE,SEX,RACE
110376,933,a50_54,m,eo_bio_English
505466,933,a15_19,m,onao_Canadian
823559,933,a30_34,m,lcsao
242257,933,a10_14,f,ao_esao_Chinese
542092,933,a0_4,f,onao_Canadian
784616,933,a65_69,m,ao_oesao
912397,933,a85_,m,ao_sao_ei
293345,933,a35_39,f,ao_esao_Chinese
773180,933,a50_54,f,ao_esao_Chinese
379114,933,a25_29,m,onao_Canadian
178470,933,a30_34,f,ao_sao_ei
466714,933,a5_9,m,eo_oseo
844064,933,a20_24,m,ao_esao_Chinese
457193,933,a45_49,m,eo_eeo_Ukrainian
162319,933,a50_54,m,onao_Canadian
741141,933,a15_19,f,ao_sao_ei
359374,933,a65_69,f,ao_osao
564101,933,a25_29,f,ao_esao_Chinese
564265,933,a5_9,f,ao_esao_Chinese
356933,933,a20_24,m,ao_esao_Chinese
239440,933,a20_24,f,naao
380397,933,a25_29,f,onao_Canadian
177411,933,a60_64,m,eo_bio_Scottish
274609,933,a35_39,f,ao_esao_Chinese
518492,933,a75_79,m,ao_esao_Chinese
27165,933,a30_34,f,ao_sao_ei
414549,933,a75_79,m,eo_seo_Spanish
832260,933,a50_54,m,eo_obio
215355,933,a55_59,f,ao_osao
700992,933,a20_24,m,ao_sao_ei
173566,933,a65_69,f,ao_osao
756111,933,a25_29,m,ao_sao_ei
492646,933,a10_14,f,eo_bio_English
804110,933,a15_19,f,ao_esao_Chinese
825442,933,a55_59,f,onao_Canadian
454328,933,a35_39,f,ao_esao_Filipino
443699,933,a0_4,m,oco
28787,933,a15_19,m,ao_esao_Chinese
589424,933,a15_19,m,onao_Canadian
27599,933,a20_24,f,naao
168733,933,a50_54,m,eo_obio
441828,933,a35_39,m,ao_esao_Chinese
515266,933,a75_79,m,eo_eeo_Ukrainian
485412,933,a5_9,m,eo_bio_English
457229,933,a45_49,f,onao_Canadian
711484,933,a55_59,f,eo_bio_Scottish
420501,933,a40_44,f,eo_seo_Italian
311473,933,a25_29,m,eo_oseo
835771,933,a5_9,f,ao_oesao
106282,933,a0_4,m,ao_sao_ei
349528,933,a40_44,m,onao_Canadian
699463,933,a45_49,f,ao_sao_ei
304097,933,a10_14,m,onao_Canadian
671996,933,a15_19,f,onao_Canadian
207172,933,a55_59,f,ao_oesao
819800,933,a50_54,m,ao_esao_Filipino
185907,933,a40_44,f,eo_seo_Italian
754216,933,a70_74,m,eo_eeo_Polish
377069,933,a40_44,m,ao_esao_Chinese
928481,933,a0_4,m,ao_oesao
384303,933,a35_39,f,ao_oesao
327723,933,a25_29,m,eo_eeo_Russian
204557,933,a35_39,f,ao_oesao
481015,933,a60_64,f,onao_Canadian
667380,933,a45_49,f,ao_oesao
682813,933,a85_,f,eo_obio
381103,933,a50_54,m,naao
494849,933,a20_24,m,ao_sao_ei
83801,933,a40_44,f,onao_Canadian
218703,933,a10_14,f,eo_bio_English
376943,933,a60_64,f,eo_weo_German
427401,933,a65_69,m,eo_obio
31809,933,a50_54,f,ao_esao_Chinese
291454,933,a45_49,m,naao
625928,933,a45_49,f,ao_esao_Filipino
817089,933,a25_29,f,onao_Canadian
86732,933,a30_34,f,onao_Canadian
828806,933,a50_54,f,eo_obio
492640,933,a70_74,m,ao_esao_Filipino
797606,933,a60_64,m,eo_bio_English
449678,933,a10_14,m,ao_esao_Filipino
326139,933,a30_34,f,eo_bio_Irish
752461,933,a35_39,m,lcsao
812829,933,a55_59,m,ao_esao_Chinese
253722,933,a85_,f,eo_bio_Scottish
683936,933,a30_34,f,ao_esao_Chinese
127297,933,a55_59,m,eo_bio_English
114018,933,a15_19,m,ao_esao_Chinese
775533,933,a55_59,f,ao_esao_Chinese
518360,933,a20_24,f,naao
2778,933,a30_34,f,ao_sao_ei
748542,933,a45_49,f,ao_esao_Chinese
528002,933,a15_19,f,eo_seo_Italian
698085,933,a55_59,f,ao_sao_ei
566123,933,a65_69,f,onao_Canadian
556441,933,a0_4,f,onao_Canadian
36175,933,a45_49,m,ao_sao_ei
228190,933,a25_29,m,eo_weo_Dutch
214484,933,a5_9,f,ao_esao_Chinese
761788,933,a5_9,f,onao_Canadian
338244,933,a50_54,f,eo_eeo_Ukrainian
923619,933,a25_29,f,onao_Canadian
540204,933,a0_4,m,eo_seo_Greek
320883,933,a20_24,f,ao_esao_Chinese
532665,933,a15_19,m,ao_esao_Chinese
909835,933,a55_59,f,ao_oesao
382689,933,a5_9,m,ao_esao_Chinese
911826,933,a50_54,m,onao_Canadian
23545,933,a45_49,f,ao_esao_Filipino
30066,933,a35_39,f,ao_esao_Chinese
337639,933,a55_59,f,ao_oesao
111124,933,a30_34,m,naao
881001,933,a45_49,f,onao_Canadian
345722,933,a10_14,f,onao_Canadian
127443,933,a20_24,f,ao_esao_Filipino
7729,933,a50_54,m,ao_sao_ei
153704,933,a50_54,m,ao_sao_ei
322087,933,a60_64,f,ao_esao_Filipino
20336,933,a80_84,f,eo_oseo
311885,933,a70_74,m,eo_weo_German
485473,933,a30_34,f,ao_sao_ei
506258,933,a0_4,f,ao_esao_Chinese
7949,933,a25_29,m,ao_sao_ei
812641,933,a45_49,f,eo_weo_German
320883,933,a20_24,f,ao_esao_Chinese
134207,933,a25_29,f,ao_esao_Chinese
458003,933,a50_54,m,eo_weo_Dutch
672425,933,a10_14,m,ao_oesao
533039,933,a35_39,f,eo_seo_Italian
607085,933,a55_59,f,naao
718193,933,a65_69,f,eo_bio_Irish
594029,933,a40_44,m,lcsao
785496,933,a5_9,f,ao_esao_Chinese
573596,933,a50_54,m,eo_oeeo
620048,933,a5_9,m,ao_esao_Chinese
736552,933,a10_14,f,ao_sao_ei
880973,933,a5_9,m,ao_esao_Chinese
227246,933,a5_9,m,ao_oesao
606883,933,a60_64,m,ao_esao_Chinese
695444,933,a20_24,f,ao_osao
205403,933,a60_64,m,eo_obio
239992,933,a25_29,f,eo_bio_Scottish
348511,933,a50_54,m,ao_esao_Chinese
119893,933,a10_14,m,naao
164649,933,a20_24,m,onao_Canadian
340199,933,a45_49,f,ao_esao_Chinese
231817,933,a20_24,f,ao_oesao
196535,933,a50_54,f,eo_bio_English
884161,933,a10_14,m,ao_esao_Filipino
41948,933,a5_9,f,ao_esao_Chinese
294482,933,a50_54,m,ao_esao_Chinese
317006,933,a50_54,f,onao_Canadian
626231,933,a45_49,m,ao
522416,933,a20_24,f,ao_esao_Chinese
416231,933,a25_29,m,ao_esao_Filipino
808171,933,a55_59,m,eo_oeeo
143210,933,a30_34,f,ao_sao_ei
453584,933,a5_9,f,onao_Canadian
218409,933,a60_64,f,eo_bio_English
151056,933,a50_54,m,ao_esao_Chinese
560657,933,a35_39,m,ao_sao_ei
656654,933,a60_64,f,ao_esao_Chinese
747210,933,a25_29,f,ao_oesao
37443,933,a35_39,m,ao_osao
90561,933,a15_19,f,onao_Canadian
782530,933,a40_44,f,eo_bio_English
824467,933,a10_14,f,ao_esao_Filipino
538830,933,a0_4,m,ao_esao_Filipino
300098,933,a30_34,m,eo_bio_English
359290,933,a70_74,m,ao_oesao
185290,933,a55_59,f,eo_bio_English
806125,933,a30_34,m,eo_weo_Dutch
717036,933,a75_79,m,eo_bio_Scottish
214874,933,a65_69,m,eo_bio_Scottish
18845,933,a35_39,f,ao_sao_ei
315638,933,a20_24,m,eo_bio_English
540577,933,a75_79,m,eo_bio_English
783587,933,a10_14,m,onao_Canadian
220474,933,a15_19,m,ao_esao_Chinese
616977,933,a50_54,m,ao_sao_ei
439011,933,a30_34,f,ao_sao_ei
836080,933,a50_54,f,eo_fo
105909,933,a35_39,f,ao_osao
846382,933,a85_,f,eo_bio_Scottish
358121,933,a40_44,m,ao_esao_Chinese
509377,933,a60_64,f,ao_sao_ei
448588,933,a80_84,m,eo_bio_English
277909,933,a45_49,f,ao_oesao
330291,933,a45_49,m,eo_obio
87662,933,a20_24,f,onao_Canadian
595092,933,a55_59,f,ao_sao_ei
86553,933,a5_9,f,ao_sao_ei
129578,933,a75_79,f,ao_oesao
478070,933,a35_39,m,ao_sao_ei
915871,933,a85_,f,ao_oesao
674320,933,a20_24,m,ao_sao_ei
32077,933,a60_64,f,eo_eeo_Russian
38258,933,a30_34,f,ao_esao_Chinese
853209,933,a5_9,f,ao_sao_ei
228188,933,a35_39,m,eo_weo_German
489784,933,a35_39,f,ao_sao_ei
834362,933,a35_39,f,eo_eeo_Russian
743199,933,a75_79,m,eo_bio_English
266110,933,a50_54,f,eo_bio_English
42679,933,a20_24,m,onao_Canadian
305990,933,a30_34,f,ao_sao_ei
807741,933,a50_54,f,eo_bio_English
347225,933,a25_29,m,eo_bio_Irish
923063,933,a20_24,m,ao_esao_Chinese
708648,933,a40_44,m,ao_sao_ei
414559,933,a20_24,m,ao_oesao
407791,933,a70_74,f,eo_bio_Scottish
240415,933,a0_4,f,ao_sao_ei
278636,933,a0_4,m,onao_Canadian
819969,933,a55_59,m,ao_esao_Filipino
577494,933,a45_49,f,onao_Canadian
624297,933,a30_34,f,eo_eeo_Polish
126291,933,a25_29,f,ao_esao_Chinese
101560,933,a5_9,f,ao_esao_Filipino
540927,933,a70_74,m,eo_bio_Irish
163766,933,a30_34,m,eo_weo_Dutch
426477,933,a85_,m,ao_wcameo
883785,933,a20_24,f,onao_Canadian
220001,933,a35_39,m,eo_bio_English
648142,933,a85_,f,eo_bio_English
653953,933,a45_49,m,eo_bio_English
79543,933,a20_24,f,ao_esao_Chinese
805104,933,a65_69,m,eo_bio_English
686808,933,a0_4,f,ao_wcameo
872012,933,a35_39,f,eo_bio_Scottish
387056,933,a20_24,f,onao_Canadian
726040,933,a25_29,f,ao_esao_Chinese
273065,933,a60_64,m,lcsao
309274,933,a15_19,m,ao_sao_ei
596922,933,a70_74,m,eo_bio_Irish
505529,933,a70_74,f,onao_Canadian
45664,933,a35_39,f,ao_esao_Filipino
618910,933,a70_74,m,eo_bio_English
708074,933,a55_59,m,eo_bio_English
261199,933,a15_19,f,ao_sao_ei
116919,933,a55_59,m,ao_sao_ei
917920,933,a55_59,m,eo_bio_Irish
242685,933,a35_39,m,ao_esao_Filipino
697789,933,a20_24,m,ao_sao_ei
31307,933,a70_74,f,eo_bio_English
374238,933,a5_9,m,ao_esao_Filipino
726420,933,a50_54,f,onao_Canadian
911835,933,a55_59,f,ao_esao_Chinese
9138,933,a45_49,m,naao
408559,933,a30_34,f,ao_sao_ei
846972,933,a15_19,m,ao_esao_Chinese
504664,933,a85_,m,ao_esao_Chinese
511895,933,a55_59,f,ao_oesao
596318,933,a35_39,m,eo_oseo
819589,933,a5_9,f,ao_esao_Filipino
601730,933,a40_44,m,eo_bio_Irish
118701,933,a25_29,m,onao_Canadian
412370,933,a15_19,f,ao_esao_Chinese
320986,933,a5_9,m,ao_esao_Chinese
346531,933,a40_44,f,ao_esao_Chinese
398679,933,a65_69,m,onao_Canadian
799633,933,a10_14,m,eo_weo_German
670343,933,a40_44,f,eo_obio
174866,933,a10_14,f,ao_esao_Chinese
287036,933,a5_9,m,onao_Canadian
590933,933,a20_24,m,onao_Canadian
364347,933,a75_79,f,onao_Canadian
240054,933,a15_19,m,onao_Canadian
52776,933,a25_29,m,eo_bio_English
365553,933,a0_4,m,ao_esao_Chinese
894270,933,a35_39,f,ao_sao_ei
817089,933,a25_29,f,onao_Canadian
870711,933,a10_14,m,onao_Canadian
427999,933,a50_54,m,onao_Canadian
854433,933,a30_34,f,ao_sao_ei
414496,933,a55_59,f,eo_bio_English
64374,933,a30_34,f,onao_Canadian
152871,933,a70_74,f,eo_bio_English
884090,933,a5_9,m,onao_Canadian
352200,933,a25_29,f,oo
283708,933,a50_54,m,ao_esao_Chinese
458554,933,a40_44,m,ao_esao_Chinese
312525,933,a25_29,f,ao_esao_Chinese
607934,933,a30_34,f,ao_wcameo
254374,933,a30_34,m,ao_esao_Chinese
752526,933,a60_64,f,onao_Canadian
315216,933,a50_54,f,ao_osao
85563,933,a65_69,m,ao_osao
20142,933,a35_39,m,ao_wcameo
294603,933,a60_64,m,eo_bio_English
346847,933,a10_14,m,ao_esao_Chinese
354071,933,a35_39,f,eo_bio_Scottish
141722,933,a40_44,f,ao_esao_Chinese
13317,933,a30_34,f,ao_oesao
416740,933,a20_24,m,naao
288406,933,a0_4,f,ao_sao_ei
820666,933,a40_44,f,onao_Canadian
562082,933,a40_44,m,ao_oesao
551734,933,a15_19,m,ao_esao_Chinese
581840,933,a15_19,f,onao_Canadian
519597,933,a20_24,f,onao_Canadian
107418,933,a30_34,m,ao_sao_ei
205261,933,a20_24,m,ao_oesao
212224,933,a50_54,f,onao_Canadian
152426,933,a30_34,m,ao_sao_ei
210946,933,a20_24,f,ao_esao_Chinese
245944,933,a35_39,f,ao_esao_Chinese
783728,933,a35_39,m,ao_sao_ei
870728,933,a55_59,m,eo_bio_English
681055,933,a50_54,m,eo_weo_German
395929,933,a45_49,m,eo_bio_Irish
78913,933,a55_59,f,ao_esao_Chinese
577001,933,a15_19,f,ao_sao_ei
116451,933,a60_64,m,ao_esao_Filipino
55865,933,a25_29,f,lcsao
171199,933,a40_44,m,eo_weo_Dutch
786464,933,a0_4,f,onao_Canadian
251586,933,a70_74,m,onao_Canadian
887648,933,a60_64,m,onao_Canadian
173346,933,a20_24,f,onao_Canadian
204729,933,a65_69,m,eo_fo
27599,933,a20_24,f,naao
438643,933,a10_14,f,onao_Canadian
391368,933,a40_44,m,eo_seo_Italian
428544,933,a45_49,m,onao_Canadian
540577,933,a75_79,m,eo_bio_English
459347,933,a55_59,f,eo_bio_Irish
582821,933,a15_19,m,eo_neo
119454,933,a60_64,f,eo_bio_English
501093,933,a60_64,m,ao_sao_ei
474684,933,a10_14,f,eo_oeo
299255,933,a20_24,m,eo_bio_Scottish
327062,933,a75_79,m,onao_Canadian
715705,933,a40_44,f,ao
883681,933,a75_79,m,ao_oesao
654207,933,a0_4,f,ao_esao_Chinese
117027,933,a45_49,m,onao_Canadian
644003,933,a10_14,f,onao_Canadian
209435,933,a65_69,m,eo_bio_English
852968,933,a10_14,m,onao_Canadian
849721,933,a25_29,f,ao_sao_ei
900270,933,a30_34,f,eo_obio
855377,933,a25_29,f,ao_esao_Chinese
738337,933,a35_39,m,onao_Canadian
193538,933,a30_34,m,eo_weo_German
909874,933,a40_44,m,eo_bio_Scottish
588991,933,a65_69,m,eo_bio_English
762126,933,a20_24,m,ao_esao_Chinese
530761,933,a5_9,f,ao_sao_ei
138503,933,a35_39,m,ao_esao_Chinese
557435,933,a25_29,f,onao_Canadian
114749,933,a30_34,f,ao_osao
207807,933,a70_74,f,ao_esao_Chinese
475896,933,a0_4,f,onao_Canadian
717796,933,a40_44,f,onao_Canadian
652608,933,a20_24,m,ao_sao_ei
404168,933,a55_59,f,ao_wcameo
499290,933,a20_24,f,ao_esao_Chinese
709468,933,a25_29,m,eo_bio_English
100187,933,a65_69,f,ao_oesao
27072,933,a50_54,m,eo_obio
839992,933,a25_29,m,eo_bio_Irish
393526,933,a45_49,f,ao_esao_Chinese
345050,933,a15_19,f,ao_esao_Chinese
366418,933,a15_19,f,ao_esao_Chinese
859704,933,a40_44,f,onao_Canadian
916216,933,a45_49,f,ao_esao_Chinese
517343,933,a10_14,m,onao_Canadian
842684,933,a15_19,f,ao_esao_Chinese
57915,933,a40_44,f,ao_esao_Chinese
727206,933,a45_49,f,ao_esao_Chinese
366418,933,a15_19,f,ao_esao_Chinese
378571,933,a50_54,m,onao_Canadian
769484,933,a30_34,f,ao_esao_Chinese
530276,933,a55_59,m,onao_Canadian
276887,933,a35_39,f,ao_sao_ei
428652,933,a0_4,f,naao
870753,933,a5_9,m,onao_Canadian
497789,933,a30_34,f,eo_bio_Irish
754052,933,a40_44,f,naao
238629,933,a20_24,f,onao_Canadian
608118,933,a45_49,f,onao_Canadian
274832,933,a30_34,m,ao_esao_Filipino
69791,933,a15_19,m,ao_oesao
503908,933,a15_19,f,ao_osao
777810,933,a10_14,f,oo
73487,933,a35_39,f,ao_esao_Chinese
474202,933,a35_39,f,ao_esao_Filipino
396218,933,a55_59,m,ao_oesao
904723,933,a15_19,f,ao_oesao
741374,933,a35_39,f,ao_wcameo
590994,933,a30_34,m,ao_osao
842424,933,a20_24,m,ao_sao_ei
924390,933,a40_44,f,eo_bio_English
614551,933,a20_24,f,ao_esao_Chinese
905870,933,a15_19,f,ao_esao_Chinese
425547,933,a60_64,m,onao_Canadian
731313,933,a20_24,m,ao_esao_Filipino
652377,933,a60_64,m,onao_Canadian
396913,933,a35_39,f,ao_esao_Chinese
78321,933,a25_29,m,eo_eeo_Ukrainian
423027,933,a0_4,m,ao_esao_Filipino
885237,933,a50_54,f,ao_esao_Chinese
717536,933,a35_39,f,ao_sao_ei
523976,933,a15_19,m,ao_sao_ei
686899,933,a20_24,m,ao_esao_Filipino
530880,933,a30_34,m,ao_esao_Chinese
875343,933,a0_4,f,ao_sao_ei
28066,933,a30_34,f,ao_wcameo
213425,933,a65_69,f,ao_sao_ei
710340,933,a20_24,f,onao_Canadian
184987,933,a0_4,f,eo_oseo
596967,933,a45_49,f,ao_esao_Chinese
526268,933,a0_4,f,ao_esao_Chinese
337701,933,a60_64,f,ao_esao_Filipino
632145,933,a25_29,m,ao_esao_Chinese
366035,933,a65_69,f,eo_obio
738289,933,a45_49,m,ao_esao_Chinese
196669,933,a0_4,f,eo_obio
413009,933,a30_34,m,ao_esao_Chinese
86771,933,a30_34,f,eo_bio_Scottish
629172,933,a15_19,f,ao_esao_Filipino
469483,933,a40_44,f,ao
565487,933,a65_69,m,onao_Canadian
170210,933,a45_49,m,eo_bio_Irish
454328,933,a35_39,f,ao_esao_Filipino
7599,933,a40_44,f,onao_Canadian
37373,933,a60_64,m,eo_weo_German
184764,933,a45_49,m,lcsao
173604,933,a55_59,m,eo_bio_English
272199,933,a35_39,m,eo_bio_Scottish
634278,933,a45_49,m,ao_sao_ei
434102,933,a20_24,m,ao_wcameo
514873,933,a15_19,f,eo_bio_English
431297,933,a0_4,m,ao_osao
460037,933,a30_34,f,eo_bio_Scottish
282498,933,a40_44,m,ao_esao_Filipino
76090,933,a15_19,f,ao_sao_ei
642905,933,a20_24,m,onao_Canadian
225105,933,a10_14,m,ao_sao_ei
386579,933,a25_29,f,eo_bio_Irish
235412,933,a60_64,m,eo_seo_Portuguese
282488,933,a45_49,f,naao
200311,933,a15_19,m,eo_oeo
877534,933,a40_44,f,ao_esao_Chinese
127054,933,a15_19,f,ao_esao_Filipino
611336,933,a10_14,m,ao_esao_Filipino
886729,933,a30_34,m,onao_Canadian
707331,933,a45_49,f,ao_esao_Chinese
103020,933,a5_9,f,onao_Canadian
476026,933,a25_29,f,eo_bio_Irish
688748,933,a25_29,f,onao_Canadian
344878,933,a0_4,f,eo_bio_English
520661,933,a25_29,f,eo_weo_German
377106,933,a30_34,f,eo_bio_English
758504,933,a15_19,f,eo_seo_Italian
650766,933,a40_44,f,ao_esao_Chinese
736135,933,a35_39,f,eo_bio_Scottish
51390,933,a75_79,f,onao_Canadian
99975,933,a20_24,f,naao
273328,933,a15_19,m,ao_esao_Filipino
650093,933,a65_69,f,eo_eeo_Russian
123231,933,a25_29,m,eo_bio_English
197940,933,a45_49,f,onao_Canadian
141509,933,a35_39,f,ao
541868,933,a65_69,m,eo_bio_Scottish
67814,933,a45_49,m,onao_Canadian
367693,933,a30_34,m,ao_esao_Chinese
247508,933,a50_54,f,eo_bio_English
144986,933,a5_9,f,onao_Canadian
554350,933,a40_44,f,ao_oesao
490767,933,a40_44,f,ao_esao_Filipino
367516,933,a10_14,f,ao_esao_Filipino
293523,933,a10_14,f,ao_wcameo
86768,933,a15_19,m,onao_Canadian
352742,933,a15_19,f,eo_bio_English
821294,933,a10_14,f,onao_Canadian
839101,933,a30_34,f,onao_Canadian
619812,933,a15_19,m,ao_sao_ei
317293,933,a40_44,f,ao_esao_Chinese
829364,933,a35_39,f,ao_sao_ei
237648,933,a80_84,f,eo_bio_English
894874,933,a50_54,m,ao_esao_Chinese
79069,933,a20_24,f,ao_sao_ei
721066,933,a0_4,m,onao_Canadian
542911,933,a15_19,m,onao_Canadian
344939,933,a20_24,m,ao_esao_Chinese
523750,933,a5_9,f,ao_esao_Chinese
638691,933,a5_9,f,ao_esao_Filipino
190034,933,a25_29,m,naao
212224,933,a50_54,f,onao_Canadian
352114,933,a60_64,f,eo_fo
485613,933,a20_24,m,eo_neo
527037,933,a25_29,m,onao_Canadian
48658,933,a65_69,f,ao_esao_Chinese
350444,933,a40_44,m,naao
632508,933,a0_4,m,eo_bio_English
907874,933,a35_39,m,onao_Canadian
593096,933,a35_39,f,ao_sao_ei
729619,933,a20_24,m,ao_esao_Chinese
33762,933,a75_79,f,eo_fo
293525,933,a55_59,f,onao_Canadian
330342,933,a25_29,m,ao_esao_Chinese
333706,933,a65_69,m,ao_esao_Chinese
289474,933,a40_44,f,lcsao
186810,933,a60_64,m,onao_Canadian
377468,933,a80_84,f,eo_bio_English
485104,933,a35_39,f,ao_esao_Chinese
773837,933,a60_64,f,onao_Canadian
906036,933,a35_39,f,eo_neo
178510,933,a55_59,m,ao_esao_Chinese
134165,933,a55_59,m,ao_esao_Chinese
556420,933,a25_29,m,onao_Canadian
323162,933,a10_14,m,ao_oesao
265996,933,a50_54,f,ao_esao_Chinese
66428,933,a10_14,m,ao_esao_Chinese
762648,933,a10_14,m,ao_esao_Filipino
4299,933,a25_29,m,ao_oesao
673458,933,a65_69,f,eo_bio_English
405408,933,a30_34,f,ao_esao_Chinese
811874,933,a30_34,f,ao_esao_Filipino
849694,933,a35_39,m,ao_oesao
253647,933,a25_29,m,ao_esao_Chinese
775451,933,a40_44,f,ao_esao_Chinese
786364,933,a45_49,f,ao_esao_Chinese
505902,933,a65_69,m,onao_Canadian
613809,933,a25_29,m,eo_oeeo
38478,933,a35_39,m,ao_esao_Chinese
879059,933,a30_34,m,onao_Canadian
150905,933,a55_59,f,ao_esao_Chinese
288912,933,a65_69,f,eo_bio_Scottish
446944,933,a15_19,f,onao_Canadian
80851,933,a20_24,m,ao_esao_Chinese
393845,933,a85_,f,ao_esao_Chinese
637003,933,a5_9,m,ao_esao_Chinese
857937,933,a0_4,f,ao_sao_ei
19456,933,a30_34,m,onao_Canadian
545308,933,a45_49,m,ao_sao_ei
274386,933,a55_59,f,ao_esao_Filipino
113978,933,a35_39,m,ao_sao_ei
551013,933,a85_,f,eo_neo
527574,933,a5_9,m,ao_sao_ei
724804,933,a65_69,f,onao_Canadian
205667,933,a35_39,f,ao_wcameo
708051,933,a40_44,m,eo_seo_Italian
881232,933,a60_64,f,eo_bio_English
69138,933,a5_9,m,ao_wcameo
223102,933,a5_9,m,onao_Canadian
634586,933,a55_59,f,eo_seo_Portuguese
895095,933,a5_9,m,onao_Canadian
193581,933,a65_69,m,ao_esao_Chinese
918671,933,a25_29,f,eo_eeo_Polish
438626,933,a40_44,m,onao_Canadian
49429,933,a50_54,m,eo_obio
327033,933,a30_34,f,ao_esao_Chinese
778930,933,a15_19,m,ao_sao_ei
120314,933,a25_29,f,eo_bio_Irish
872687,933,a20_24,f,onao_Canadian
665765,933,a40_44,m,onao_Canadian
123231,933,a25_29,m,eo_bio_English
217765,933,a45_49,m,ao_sao_ei
480144,933,a35_39,m,lcsao
599088,933,a30_34,m,ao_oesao
74478,933,a60_64,m,onao_Canadian
784806,933,a70_74,f,eo_bio_English
546935,933,a30_34,f,ao_sao_ei
549213,933,a40_44,m,onao_Canadian
614130,933,a20_24,f,onao_Canadian
514202,933,a80_84,m,ao_esao_Chinese
154371,933,a5_9,m,eo_bio_Scottish
474593,933,a40_44,m,ao_sao_ei
304423,933,a55_59,m,eo_bio_English
832454,933,a0_4,f,lcsao
774600,933,a35_39,f,onao_Canadian
76942,933,a35_39,f,ao_esao_Chinese
776655,933,a40_44,m,ao_sao_ei
430422,933,a35_39,f,ao_wcameo
189524,933,a65_69,m,ao_esao_Chinese
96258,933,a50_54,f,onao_Canadian
866341,933,a40_44,f,ao_esao_Filipino
486481,933,a50_54,f,ao_osao
802986,933,a20_24,f,ao_esao_Chinese
664892,933,a60_64,m,onao_Canadian
784669,933,a45_49,f,ao_sao_ei
809235,933,a35_39,m,ao_esao_Chinese
4289,933,a35_39,m,eo_seo_Portuguese
22362,933,a20_24,m,ao_esao_Chinese
102278,933,a15_19,m,ao_esao_Chinese
739916,933,a0_4,m,ao_esao_Chinese
843372,933,a15_19,f,ao_oesao
729790,933,a25_29,m,ao_oesao
12766,933,a35_39,m,ao_esao_Chinese
238182,933,a10_14,f,ao_esao_Filipino
368127,933,a50_54,f,onao_Canadian
494935,933,a60_64,m,ao_esao_Chinese
786711,933,a35_39,m,eo_bio_English
700992,933,a20_24,m,ao_sao_ei
65101,933,a0_4,f,eo_obio
98150,933,a25_29,m,onao_Canadian
391819,933,a5_9,m,eo_oeeo
929787,933,a15_19,f,ao_sao_ei
380401,933,a30_34,m,eo_bio_English
63437,933,a40_44,f,ao_esao_Chinese
79033,933,a5_9,m,ao_esao_Chinese
464218,933,a50_54,m,ao_esao_Chinese
245838,933,a0_4,f,ao_esao_Chinese
676132,933,a30_34,m,oo
890546,933,a55_59,m,ao_sao_ei
86455,933,a45_49,m,eo_bio_English
80877,933,a55_59,f,ao_esao_Filipino
133278,933,a60_64,f,ao_wcameo
151482,933,a60_64,f,ao_oesao
677508,933,a5_9,f,onao_Canadian
476680,933,a30_34,m,onao_Canadian
884528,933,a15_19,m,ao_sao_ei
377646,933,a45_49,f,eo_bio_English
389129,933,a25_29,m,ao_esao_Chinese
115063,933,a45_49,m,eo_bio_Scottish
815577,933,a0_4,f,ao_sao_ei
584755,933,a65_69,m,eo_bio_Irish
187767,933,a40_44,m,ao_esao_Chinese
835112,933,a55_59,m,eo_bio_English
494671,933,a25_29,f,ao_oesao
478471,933,a45_49,f,eo_obio
767757,933,a40_44,f,eo_bio_English
238765,933,a70_74,f,naao
176804,933,a35_39,f,ao_sao_ei
208208,933,a15_19,m,ao_sao_ei
332967,933,a60_64,f,onao_Canadian
807925,933,a15_19,f,naao
572319,933,a50_54,m,eo_bio_English
420411,933,a45_49,m,ao_esao_Chinese
117436,933,a30_34,m,ao_sao_ei
181511,933,a25_29,m,onao_Canadian
503026,933,a45_49,m,ao_esao_Chinese
82436,933,a75_79,f,ao_oesao
376661,933,a15_19,f,ao
746956,933,a50_54,m,ao_esao_Chinese
782189,933,a5_9,f,ao_esao_Chinese
690643,933,a40_44,f,ao_wcameo
296642,933,a60_64,m,eo_bio_Scottish
844212,933,a20_24,f,onao_Canadian
431543,933,a50_54,m,ao_esao_Chinese
781488,933,a0_4,f,ao_esao_Chinese
571010,933,a5_9,f,ao_esao_Chinese
880704,933,a15_19,f,onao_Canadian
27597,933,a10_14,m,onao_Canadian
879059,933,a30_34,m,onao_Canadian
848564,933,a5_9,m,ao_esao_Chinese
601545,933,a40_44,f,eo_fo
746785,933,a35_39,m,eo_bio_English
399041,933,a20_24,m,ao_esao_Chinese
406874,933,a65_69,f,onao_Canadian
182675,933,a45_49,m,eo_obio
64675,933,a25_29,f,onao_Canadian
814922,933,a45_49,m,ao_esao_Chinese
578494,933,a5_9,m,eo_eeo_Hungarian
500738,933,a0_4,f,onao_Canadian
633669,933,a25_29,m,onao_Canadian
218645,933,a15_19,m,onao_Canadian
823518,933,a35_39,m,ao_sao_ei
128318,933,a20_24,f,ao_esao_Chinese
505635,933,a50_54,m,onao_Canadian
639773,933,a20_24,m,eo_weo_German
656978,933,a20_24,m,ao_oesao
363509,933,a5_9,f,ao_esao_Filipino
670461,933,a65_69,m,eo_bio_Scottish
506704,933,a40_44,f,ao_esao_Chinese
342859,933,a5_9,f,onao_Canadian
886729,933,a30_34,m,onao_Canadian
27458,933,a15_19,f,onao_Canadian
513751,933,a20_24,m,onao_Canadian
