PPSORT,CMA,AGE,SEX,RACE
371602,933,a30_34,m,ao_sao_ei
774003,933,a65_69,f,ao_oesao
209877,933,a35_39,m,eo_fo
527306,933,a55_59,f,onao_Canadian
476841,933,a30_34,m,ao_sao_ei
758866,933,a0_4,m,ao_esao_Filipino
624656,933,a15_19,f,onao_Canadian
35716,933,a15_19,f,ao_esao_Chinese
681055,933,a50_54,m,eo_weo_German
776430,933,a25_29,f,ao_esao_Chinese
822235,933,a70_74,m,onao_Canadian
265912,933,a45_49,m,onao_Canadian
304557,933,a35_39,f,onao_Canadian
244199,933,a30_34,m,ao_wcameo
183470,933,a35_39,f,lcsao
4289,933,a35_39,m,eo_seo_Portuguese
765346,933,a60_64,f,onao_Canadian
162394,933,a0_4,f,eo_seo_Spanish
723976,933,a30_34,m,ao_esao_Chinese
175431,933,a60_64,f,ao_esao_Chinese
877209,933,a35_39,f,onao_Canadian
475089,933,a40_44,f,ao_sao_ei
456528,933,a45_49,f,ao_osao
81486,933,a55_59,m,eo_seo_Portuguese
123809,933,a40_44,m,eo_eeo_Ukrainian
439666,933,a10_14,m,ao_sao_ei
154447,933,a50_54,m,eo_bio_Scottish
612505,933,a5_9,f,onao_Canadian
710598,933,a25_29,m,ao_esao_Chinese
260134,933,a60_64,f,ao_esao_Chinese
112861,933,a60_64,m,eo_seo_Portuguese
273856,933,a55_59,f,ao_esao_Chinese
882331,933,a45_49,f,eo_weo_Dutch
895927,933,a85_,f,onao_Canadian
827182,933,a30_34,m,ao_esao_Chinese
155261,933,a15_19,f,ao_sao_ei
145536,933,a30_34,f,ao_esao_Chinese
925902,933,a25_29,m,eo_oseo
22713,933,a45_49,m,eo_bio_Irish
909874,933,a40_44,m,eo_bio_Scottish
377047,933,a0_4,f,ao_esao_Chinese
774326,933,a30_34,f,ao_esao_Filipino
312197,933,a0_4,m,ao_sao_ei
454076,933,a50_54,m,eo_bio_English
17543,933,a45_49,m,ao_esao_Chinese
622222,933,a50_54,f,eo_bio_English
621419,933,a55_59,f,ao_esao_Chinese
859423,933,a25_29,f,ao_wcameo
33636,933,a50_54,f,ao_osao
648271,933,a10_14,m,ao_osao
461019,933,a10_14,m,ao_sao_ei
638132,933,a15_19,m,ao_esao_Chinese
523912,933,a5_9,m,eo_seo_Spanish
735953,933,a30_34,m,eo_fo
537404,933,a30_34,m,ao_esao_Chinese
709640,933,a55_59,m,onao_Canadian
73039,933,a45_49,f,eo_oeeo
441811,933,a60_64,m,ao_esao_Chinese
23712,933,a30_34,f,naao
551897,933,a65_69,m,eo_bio_Scottish
568334,933,a50_54,m,onao_Canadian
765880,933,a0_4,m,ao_esao_Filipino
353662,933,a50_54,f,ao_sao_ei
765173,933,a20_24,f,onao_Canadian
33110,933,a25_29,m,onao_Canadian
368852,933,a70_74,m,onao_Canadian
119893,933,a10_14,m,naao
617225,933,a5_9,f,ao_osao
250404,933,a45_49,m,ao_esao_Chinese
529311,933,a40_44,f,ao_esao_Filipino
303628,933,a55_59,m,onao_Canadian
707058,933,a15_19,m,ao_esao_Chinese
11601,933,a30_34,f,ao_sao_ei
183179,933,a20_24,f,naao
366086,933,a80_84,m,ao_esao_Chinese
897013,933,a65_69,m,onao_Canadian
927924,933,a35_39,m,onao_Canadian
441687,933,a50_54,m,ao_esao_Chinese
702430,933,a55_59,f,onao_Canadian
221260,933,a10_14,m,ao_osao
372860,933,a40_44,f,ao_esao_Chinese
415034,933,a30_34,f,eo_bio_Irish
602268,933,a15_19,f,ao_esao_Chinese
172022,933,a60_64,f,ao_esao_Chinese
708257,933,a35_39,m,ao_esao_Chinese
93667,933,a55_59,m,onao_Canadian
304814,933,a60_64,m,ao_sao_ei
678139,933,a5_9,m,onao_Canadian
375515,933,a75_79,f,eo_weo_German
534112,933,a85_,f,ao_esao_Chinese
396008,933,a20_24,m,ao_oesao
843578,933,a65_69,m,ao_esao_Chinese
458685,933,a30_34,m,ao_sao_ei
64030,933,a5_9,m,ao_esao_Chinese
208792,933,a45_49,f,eo_eeo_Russian
6525,933,a15_19,f,ao_wcameo
688305,933,a25_29,f,ao_esao_Chinese
191027,933,a15_19,m,onao_Canadian
394658,933,a25_29,m,ao_wcameo
621148,933,a40_44,f,onao_Canadian
393299,933,a35_39,m,eo_eeo_Ukrainian
326830,933,a30_34,f,onao_Canadian
539845,933,a40_44,m,ao_esao_Chinese
268514,933,a70_74,m,ao_sao_ei
435282,933,a55_59,m,eo_oeeo
273522,933,a20_24,m,onao_Canadian
219617,933,a35_39,f,ao_oesao
457595,933,a55_59,f,ao_oesao
620363,933,a30_34,m,ao_esao_Chinese
555381,933,a20_24,m,ao_wcameo
795229,933,a15_19,f,ao_esao_Chinese
185099,933,a0_4,m,onao_Canadian
314302,933,a65_69,f,eo_bio_Scottish
485660,933,a65_69,m,ao_esao_Chinese
571221,933,a30_34,m,ao_esao_Filipino
849037,933,a35_39,m,ao_oesao
177275,933,a40_44,f,ao_oesao
44043,933,a45_49,f,eo_bio_English
714789,933,a10_14,m,onao_Canadian
910131,933,a20_24,m,ao_oesao
226350,933,a0_4,f,eo_seo_Greek
330751,933,a65_69,f,ao_sao_ei
844759,933,a25_29,m,ao_esao_Chinese
364528,933,a30_34,f,eo_bio_Irish
421491,933,a5_9,f,onao_Canadian
867415,933,a40_44,m,eo_bio_Irish
832728,933,a65_69,f,lcsao
439630,933,a65_69,f,onao_Canadian
38727,933,a20_24,m,ao_esao_Chinese
253306,933,a10_14,m,ao_esao_Filipino
42679,933,a20_24,m,onao_Canadian
622222,933,a50_54,f,eo_bio_English
870118,933,a35_39,m,ao_esao_Filipino
21305,933,a30_34,m,ao_esao_Chinese
336089,933,a50_54,m,ao_oesao
568386,933,a30_34,m,lcsao
190034,933,a25_29,m,naao
645675,933,a70_74,m,eo_obio
675065,933,a85_,f,eo_oeeo
353974,933,a10_14,m,ao_esao_Chinese
181697,933,a25_29,m,onao_Canadian
321723,933,a60_64,f,eo_eeo_Russian
171290,933,a20_24,f,onao_Canadian
507591,933,a45_49,m,ao_oesao
293493,933,a5_9,m,naao
177345,933,a35_39,m,ao_oesao
402786,933,a75_79,f,ao_sao_ei
134523,933,a45_49,f,ao_esao_Chinese
723987,933,a50_54,m,eo_seo_Italian
288374,933,a35_39,f,onao_Canadian
560910,933,a35_39,f,eo_weo_German
209951,933,a30_34,f,ao_sao_ei
425449,933,a50_54,m,eo_bio_Irish
379796,933,a45_49,m,naao
710336,933,a35_39,f,ao
327172,933,a45_49,f,eo_eeo_Russian
531546,933,a60_64,m,lcsao
306629,933,a0_4,f,ao_esao_Chinese
472133,933,a15_19,f,ao_oesao
491043,933,a45_49,m,onao_Canadian
846095,933,a70_74,m,eo_oweo
407450,933,a35_39,f,ao_esao_Chinese
903441,933,a20_24,f,eo_weo_German
899510,933,a10_14,m,ao_sao_ei
271995,933,a40_44,m,ao_esao_Chinese
457912,933,a25_29,f,ao_esao_Chinese
260761,933,a60_64,m,ao_esao_Chinese
448031,933,a65_69,f,ao_oesao
250774,933,a55_59,m,ao_sao_ei
264350,933,a25_29,m,eo_fo
420589,933,a60_64,f,ao_esao_Chinese
598164,933,a35_39,f,ao_esao_Chinese
531660,933,a30_34,f,onao_Canadian
671242,933,a45_49,f,eo_bio_Irish
325801,933,a10_14,m,onao_Canadian
389186,933,a50_54,f,ao_esao_Chinese
463343,933,a45_49,m,eo_weo_German
632087,933,a10_14,m,onao_Canadian
45595,933,a10_14,f,ao_esao_Chinese
188431,933,a30_34,f,ao_esao_Filipino
214591,933,a65_69,m,onao_Canadian
871298,933,a0_4,f,ao_esao_Filipino
324980,933,a25_29,f,onao_Canadian
188615,933,a70_74,f,ao_oesao
580778,933,a30_34,f,eo_oseo
122865,933,a0_4,m,onao_Canadian
181620,933,a15_19,f,ao_osao
614493,933,a70_74,m,onao_Canadian
600975,933,a45_49,f,ao_sao_ei
409449,933,a10_14,f,ao_esao_Filipino
514547,933,a15_19,m,onao_Canadian
330662,933,a0_4,f,ao_sao_ei
209312,933,a10_14,f,ao_oesao
898691,933,a10_14,m,onao_Canadian
115992,933,a85_,f,eo_fo
171290,933,a20_24,f,onao_Canadian
120108,933,a30_34,m,ao_sao_ei
684173,933,a30_34,m,ao_sao_ei
183620,933,a20_24,f,ao_esao_Chinese
176230,933,a50_54,m,ao_esao_Chinese
191027,933,a15_19,m,onao_Canadian
344138,933,a25_29,f,onao_Canadian
88937,933,a10_14,m,ao_sao_ei
425547,933,a60_64,m,onao_Canadian
867573,933,a15_19,f,ao_osao
291085,933,a35_39,f,onao_Canadian
757351,933,a55_59,f,ao_esao_Filipino
814615,933,a55_59,m,ao_esao_Chinese
514383,933,a25_29,f,eo_bio_Irish
106004,933,a10_14,m,ao_esao_Chinese
30760,933,a40_44,f,eo_weo_German
357789,933,a20_24,f,ao
56418,933,a50_54,m,ao_sao_ei
401359,933,a35_39,m,ao_esao_Chinese
224884,933,a70_74,m,oco
105196,933,a40_44,m,ao_esao_Chinese
526578,933,a15_19,f,ao_oesao
358220,933,a40_44,m,ao_esao_Chinese
671996,933,a15_19,f,onao_Canadian
601545,933,a40_44,f,eo_fo
760233,933,a20_24,f,ao
719837,933,a40_44,f,ao_osao
675551,933,a20_24,m,onao_Canadian
100912,933,a40_44,m,lcsao
607384,933,a0_4,m,ao_esao_Chinese
191027,933,a15_19,m,onao_Canadian
147510,933,a60_64,m,eo_fo
140737,933,a75_79,f,eo_bio_English
845750,933,a30_34,m,ao_esao_Filipino
716505,933,a40_44,m,ao_wcameo
610146,933,a55_59,m,eo_eeo_Hungarian
517535,933,a15_19,f,onao_Canadian
865336,933,a25_29,f,onao_Canadian
390168,933,a30_34,f,ao_esao_Chinese
491910,933,a50_54,f,oo
411424,933,a25_29,f,ao
736353,933,a55_59,f,eo_eeo_Polish
818864,933,a25_29,m,eo_oeeo
161240,933,a50_54,f,ao_sao_ei
101706,933,a10_14,f,onao_Canadian
201137,933,a0_4,f,naao
33249,933,a5_9,m,ao_esao_Chinese
612430,933,a40_44,m,ao_esao_Chinese
823658,933,a15_19,m,ao_esao_Chinese
722765,933,a10_14,m,eo_seo_Spanish
840018,933,a35_39,f,ao_esao_Chinese
779032,933,a55_59,m,ao_esao_Chinese
806619,933,a45_49,f,ao_esao_Chinese
538252,933,a45_49,f,ao_esao_Filipino
737715,933,a40_44,m,ao
242455,933,a50_54,m,onao_Canadian
683532,933,a35_39,f,eo_oeeo
723437,933,a55_59,m,eo_seo_Italian
351191,933,a35_39,f,eo_seo_Italian
174490,933,a10_14,m,onao_Canadian
251740,933,a0_4,f,ao_esao_Chinese
389490,933,a25_29,m,ao_esao_Chinese
838197,933,a25_29,m,eo_fo
812800,933,a30_34,m,oo
485255,933,a45_49,f,ao_oesao
144218,933,a10_14,m,lcsao
87252,933,a35_39,m,ao_esao_Chinese
319440,933,a30_34,m,onao_Canadian
586159,933,a20_24,f,ao_esao_Chinese
151313,933,a55_59,f,ao_esao_Chinese
228496,933,a45_49,f,eo_bio_English
701102,933,a25_29,m,ao_esao_Chinese
16114,933,a60_64,f,eo_seo_Spanish
846002,933,a45_49,f,eo_bio_Irish
609482,933,a40_44,m,onao_Canadian
269820,933,a35_39,f,onao_Canadian
415585,933,a15_19,m,ao_esao_Filipino
108542,933,a80_84,m,eo_bio_Irish
260903,933,a50_54,m,oco
75199,933,a25_29,f,ao_sao_ei
438626,933,a40_44,m,onao_Canadian
690687,933,a35_39,f,onao_Canadian
453813,933,a50_54,m,eo_obio
479159,933,a30_34,f,ao_sao_ei
210240,933,a55_59,m,onao_Canadian
681066,933,a35_39,m,eo_bio_Irish
33249,933,a5_9,m,ao_esao_Chinese
503675,933,a5_9,f,onao_Canadian
219562,933,a35_39,m,onao_Canadian
433497,933,a25_29,f,ao_esao_Chinese
368131,933,a0_4,f,ao_wcameo
588207,933,a70_74,f,eo_seo_Italian
157064,933,a40_44,m,onao_Canadian
386169,933,a35_39,m,eo_bio_Irish
667242,933,a20_24,f,onao_Canadian
674857,933,a25_29,m,ao_esao_Filipino
640867,933,a5_9,m,ao_oesao
539034,933,a50_54,m,ao
373708,933,a0_4,f,ao_esao_Chinese
546211,933,a65_69,m,eo_bio_English
532743,933,a35_39,f,ao_sao_ei
290283,933,a20_24,m,ao_esao_Filipino
568362,933,a35_39,f,ao_esao_Chinese
878349,933,a30_34,m,ao_esao_Filipino
222920,933,a15_19,f,onao_Canadian
727678,933,a60_64,m,ao_sao_ei
857847,933,a35_39,f,ao_esao_Filipino
657322,933,a85_,m,eo_seo_Italian
790309,933,a35_39,f,ao_wcameo
479841,933,a10_14,m,ao_oesao
346551,933,a45_49,m,ao_esao_Chinese
556197,933,a15_19,f,lcsao
181215,933,a60_64,f,ao_esao_Filipino
453727,933,a45_49,f,onao_Canadian
87019,933,a30_34,f,ao_esao_Chinese
543754,933,a15_19,m,ao_sao_ei
421314,933,a80_84,m,ao_oesao
329437,933,a30_34,m,ao_sao_ei
596469,933,a15_19,m,ao_oesao
271147,933,a5_9,f,ao_esao_Filipino
711750,933,a30_34,m,ao_sao_ei
3376,933,a25_29,f,ao_oesao
858903,933,a35_39,f,ao_esao_Filipino
641227,933,a0_4,m,onao_Canadian
113952,933,a50_54,m,ao_esao_Chinese
882662,933,a80_84,f,ao_esao_Filipino
782627,933,a45_49,f,ao_esao_Chinese
924724,933,a30_34,f,ao_esao_Chinese
836425,933,a35_39,f,ao_esao_Chinese
186452,933,a30_34,f,ao_esao_Chinese
494960,933,a70_74,m,eo_fo
441254,933,a40_44,m,onao_Canadian
706057,933,a35_39,f,lcsao
791915,933,a20_24,m,ao_sao_ei
728685,933,a30_34,f,ao_sao_ei
216766,933,a25_29,f,ao_esao_Chinese
837926,933,a20_24,m,ao_sao_ei
639792,933,a50_54,m,ao_esao_Chinese
724894,933,a30_34,f,eo_bio_Scottish
883613,933,a10_14,f,ao_esao_Chinese
800556,933,a30_34,m,ao_wcameo
348927,933,a65_69,m,ao_esao_Chinese
155567,933,a40_44,m,onao_Canadian
2528,933,a0_4,m,onao_Canadian
749876,933,a50_54,m,naao
665459,933,a40_44,f,ao_esao_Chinese
42679,933,a20_24,m,onao_Canadian
179650,933,a80_84,m,eo_bio_Scottish
273480,933,a15_19,f,ao_esao_Chinese
58851,933,a35_39,m,eo_seo_Greek
727964,933,a25_29,m,ao_sao_ei
234863,933,a85_,f,ao_esao_Chinese
913554,933,a15_19,m,eo_bio_English
775052,933,a15_19,f,ao_oesao
791739,933,a55_59,f,ao_sao_ei
66966,933,a15_19,m,ao_esao_Chinese
209630,933,a30_34,f,ao_sao_ei
172216,933,a65_69,m,ao_sao_ei
521518,933,a0_4,f,ao_esao_Filipino
238141,933,a10_14,f,ao
577939,933,a25_29,f,ao_esao_Chinese
223158,933,a35_39,f,ao_sao_ei
667756,933,a55_59,f,ao_esao_Chinese
119583,933,a75_79,f,eo_bio_English
879625,933,a50_54,f,naao
914669,933,a10_14,m,ao_oesao
864666,933,a35_39,m,ao_esao_Filipino
78618,933,a15_19,f,ao_sao_ei
414809,933,a0_4,m,naao
282526,933,a15_19,f,eo_bio_Scottish
610287,933,a35_39,f,eo_eeo_Polish
920600,933,a60_64,f,eo_bio_English
846242,933,a0_4,f,onao_Canadian
30757,933,a20_24,f,ao_esao_Chinese
126051,933,a30_34,f,ao_wcameo
214105,933,a5_9,m,onao_Canadian
254041,933,a25_29,m,eo_bio_Irish
532743,933,a35_39,f,ao_sao_ei
833459,933,a35_39,m,ao_sao_ei
833996,933,a80_84,m,ao_esao_Filipino
478290,933,a15_19,f,ao_esao_Chinese
557435,933,a25_29,f,onao_Canadian
595847,933,a35_39,m,onao_Canadian
719442,933,a25_29,m,ao_wcameo
474785,933,a80_84,f,onao_Canadian
629402,933,a45_49,m,ao_oesao
107411,933,a25_29,f,ao_sao_ei
338071,933,a60_64,f,ao_sao_ei
665363,933,a45_49,m,onao_Canadian
269717,933,a0_4,f,onao_Canadian
348812,933,a20_24,f,ao_esao_Chinese
523912,933,a5_9,m,eo_seo_Spanish
684941,933,a65_69,m,ao_oesao
292153,933,a25_29,f,ao_esao_Filipino
617832,933,a25_29,f,lcsao
913985,933,a40_44,f,ao_oesao
607164,933,a40_44,f,ao_esao_Filipino
258039,933,a35_39,m,ao_sao_ei
521348,933,a65_69,f,ao_esao_Chinese
600220,933,a15_19,f,ao_oesao
646094,933,a0_4,m,ao_sao_ei
709944,933,a35_39,f,ao_wcameo
702430,933,a55_59,f,onao_Canadian
339858,933,a20_24,f,ao_esao_Chinese
307184,933,a30_34,m,ao_esao_Chinese
422443,933,a55_59,m,eo_bio_Scottish
104064,933,a45_49,f,ao_esao_Chinese
753253,933,a10_14,m,ao_oesao
407810,933,a10_14,m,ao_wcameo
434329,933,a60_64,m,eo_bio_Scottish
879355,933,a0_4,m,ao_esao_Chinese
551344,933,a0_4,m,ao_esao_Chinese
378725,933,a20_24,m,ao_esao_Chinese
302505,933,a10_14,f,onao_Canadian
711518,933,a10_14,f,ao_sao_ei
218130,933,a50_54,m,onao_Canadian
573501,933,a0_4,f,ao_sao_ei
866989,933,a55_59,m,ao_sao_ei
516898,933,a35_39,f,ao_esao_Chinese
313094,933,a60_64,f,lcsao
686514,933,a5_9,f,ao_osao
412542,933,a45_49,m,ao_esao_Chinese
321585,933,a20_24,f,ao_wcameo
544964,933,a40_44,f,ao_oesao
597732,933,a15_19,m,ao_esao_Filipino
134760,933,a60_64,m,ao_esao_Chinese
571100,933,a70_74,f,onao
329218,933,a20_24,f,onao_Canadian
105668,933,a5_9,f,ao_wcameo
96548,933,a30_34,m,eo_eeo_Polish
359928,933,a10_14,m,onao_Canadian
881047,933,a60_64,m,eo_fo
433378,933,a5_9,m,ao_esao_Chinese
67877,933,a65_69,m,ao_sao_ei
292772,933,a50_54,f,ao_esao_Chinese
13368,933,a60_64,m,eo_bio_Scottish
554760,933,a60_64,f,ao_sao_ei
878492,933,a50_54,f,onao_Canadian
729625,933,a25_29,f,ao_oesao
49807,933,a10_14,f,ao_oesao
457708,933,a60_64,m,onao_Canadian
642265,933,a40_44,f,ao_esao_Chinese
86768,933,a15_19,m,onao_Canadian
110292,933,a45_49,m,ao
661270,933,a45_49,f,ao_sao_ei
725158,933,a55_59,m,ao_osao
362350,933,a30_34,f,ao_esao_Chinese
767633,933,a40_44,m,ao
613266,933,a50_54,f,ao
427441,933,a20_24,m,ao_esao_Filipino
741451,933,a55_59,f,ao_esao_Chinese
254358,933,a30_34,f,onao_Canadian
683339,933,a55_59,m,ao_esao_Chinese
44411,933,a30_34,m,ao_sao_ei
504308,933,a35_39,m,ao_esao_Chinese
312200,933,a55_59,f,ao_esao_Chinese
788385,933,a40_44,m,eo_bio_English
347225,933,a25_29,m,eo_bio_Irish
927663,933,a75_79,f,eo_oseo
374113,933,a35_39,f,ao_esao_Chinese
234321,933,a35_39,f,ao_sao_ei
200086,933,a50_54,m,onao_Canadian
629708,933,a25_29,m,ao_esao_Chinese
847542,933,a45_49,m,ao
615129,933,a25_29,f,onao_Canadian
229052,933,a55_59,m,ao_esao_Chinese
79914,933,a30_34,f,ao_esao_Filipino
797474,933,a10_14,m,onao
571315,933,a5_9,f,ao_sao_ei
670739,933,a0_4,f,ao
652771,933,a25_29,f,onao_Canadian
131939,933,a30_34,m,onao_Canadian
525326,933,a45_49,m,ao_oesao
656652,933,a60_64,f,ao_esao_Chinese
676368,933,a60_64,f,ao_oesao
612355,933,a45_49,m,eo_seo_Portuguese
447517,933,a70_74,f,eo_weo_Dutch
434435,933,a20_24,m,onao_Canadian
887103,933,a5_9,f,ao
793015,933,a40_44,f,eo_bio_Scottish
94348,933,a15_19,f,ao_esao_Filipino
662192,933,a45_49,m,ao
764187,933,a40_44,f,eo_bio_English
579646,933,a45_49,f,ao_wcameo
359447,933,a35_39,m,eo_bio_English
654429,933,a20_24,f,ao_wcameo
86572,933,a0_4,f,ao
871165,933,a25_29,f,onao_Canadian
811709,933,a50_54,m,ao_wcameo
210455,933,a25_29,m,ao_sao_ei
80317,933,a10_14,m,eo_seo_Greek
313423,933,a35_39,m,eo_bio_Scottish
647281,933,a50_54,m,eo_oseo
78685,933,a5_9,f,onao_Canadian
526408,933,a35_39,f,eo_bio_Irish
795743,933,a35_39,f,ao_wcameo
383729,933,a10_14,m,onao_Canadian
11847,933,a30_34,f,ao_wcameo
355617,933,a30_34,m,eo_bio_Scottish
33427,933,a40_44,f,ao
91930,933,a80_84,f,eo_fo
862541,933,a55_59,f,ao_sao_ei
755591,933,a30_34,f,ao_wcameo
876592,933,a30_34,m,eo_weo_Dutch
401492,933,a5_9,f,ao_sao_ei
427669,933,a5_9,m,ao_osao
121623,933,a0_4,f,ao_oesao
283086,933,a20_24,m,ao_oesao
305760,933,a65_69,m,ao_esao_Chinese
928187,933,a5_9,m,ao_sao_ei
839821,933,a0_4,m,ao
217205,933,a45_49,f,ao_sao_ei
671343,933,a65_69,f,eo_seo_Italian
901502,933,a70_74,f,onao_Canadian
436845,933,a50_54,f,ao_esao_Chinese
596967,933,a45_49,f,ao_esao_Chinese
348548,933,a55_59,f,ao_esao_Chinese
429813,933,a20_24,f,onao_Canadian
636179,933,a35_39,f,ao_sao_ei
67041,933,a15_19,m,onao_Canadian
786282,933,a45_49,f,ao_esao_Chinese
717469,933,a50_54,m,onao_Canadian
545811,933,a5_9,f,ao_sao_ei
295171,933,a55_59,m,eo_eeo_Polish
822306,933,a85_,f,ao_esao_Chinese
709956,933,a65_69,m,eo_bio_Irish
43438,933,a30_34,f,ao_sao_ei
115821,933,a15_19,m,ao_oesao
108542,933,a80_84,m,eo_bio_Irish
416019,933,a45_49,m,onao_Canadian
420604,933,a60_64,f,ao_esao_Chinese
46625,933,a15_19,m,ao_esao_Chinese
23646,933,a35_39,f,oo
698761,933,a0_4,m,ao_wcameo
466124,933,a40_44,f,onao_Canadian
897786,933,a10_14,f,ao_oesao
492332,933,a10_14,f,ao_sao_ei
785016,933,a5_9,m,ao_esao_Chinese
282494,933,a25_29,f,ao_osao
926444,933,a45_49,f,lcsao
164108,933,a20_24,f,onao_Canadian
310055,933,a20_24,f,naao
521518,933,a0_4,f,ao_esao_Filipino
238506,933,a40_44,f,eo_seo_Greek
585989,933,a65_69,f,ao_esao_Filipino
379086,933,a55_59,m,onao_Canadian
708922,933,a35_39,m,ao_sao_ei
453703,933,a40_44,m,eo_fo
437763,933,a0_4,f,ao_oesao
455488,933,a40_44,m,eo_bio_English
507483,933,a75_79,f,ao_sao_ei
839271,933,a15_19,f,onao_Canadian
285754,933,a5_9,m,ao_wcameo
57251,933,a30_34,m,ao_sao_ei
130253,933,a0_4,f,onao_Canadian
90540,933,a75_79,m,ao_osao
47600,933,a30_34,m,onao_Canadian
663033,933,a50_54,f,ao_sao_ei
228640,933,a35_39,m,eo_seo_Spanish
772614,933,a20_24,m,onao_Canadian
212224,933,a50_54,f,onao_Canadian
369886,933,a25_29,f,ao_oesao
146326,933,a65_69,f,ao_esao_Chinese
253080,933,a30_34,m,ao_esao_Chinese
615315,933,a20_24,m,eo_seo_Italian
404728,933,a10_14,m,onao_Canadian
865695,933,a75_79,f,naao
433378,933,a5_9,m,ao_esao_Chinese
515182,933,a60_64,m,ao_oesao
165961,933,a35_39,f,ao_sao_ei
91190,933,a20_24,m,eo_bio_English
681145,933,a25_29,m,ao_sao_ei
775528,933,a0_4,m,ao_sao_ei
266019,933,a30_34,f,ao_sao_ei
588300,933,a15_19,f,onao_Canadian
808586,933,a20_24,m,eo_bio_Irish
36427,933,a25_29,f,ao_esao_Chinese
553754,933,a40_44,m,ao_sao_ei
151067,933,a0_4,f,ao
618054,933,a30_34,f,ao_sao_ei
684452,933,a60_64,f,lcsao
838590,933,a50_54,m,eo_bio_English
393744,933,a30_34,f,ao_wcameo
218881,933,a85_,m,eo_oweo
51371,933,a25_29,f,ao_oesao
622206,933,a55_59,m,eo_seo_Italian
309107,933,a75_79,m,eo_bio_English
22513,933,a45_49,f,ao_esao_Filipino
653591,933,a60_64,m,eo_seo_Italian
47263,933,a50_54,m,ao_esao_Chinese
890789,933,a5_9,m,eo_weo_German
130894,933,a40_44,m,eo_bio_Irish
839028,933,a55_59,m,ao_esao_Chinese
775996,933,a45_49,m,ao_esao_Chinese
725496,933,a50_54,m,onao_Canadian
212342,933,a15_19,m,ao_esao_Chinese
684368,933,a55_59,f,ao_wcameo
261473,933,a35_39,m,ao_sao_ei
767973,933,a45_49,f,eo_seo_Spanish
333765,933,a50_54,m,eo_obio
573564,933,a5_9,m,onao_Canadian
515733,933,a65_69,m,eo_weo_German
565494,933,a55_59,f,ao_oesao
782401,933,a20_24,f,eo_oseo
573797,933,a55_59,m,eo_seo_Italian
431042,933,a75_79,m,ao_oesao
298040,933,a10_14,f,naao
454504,933,a20_24,m,ao_sao_ei
561509,933,a0_4,f,ao_esao_Chinese
294985,933,a75_79,f,onao_Canadian
171925,933,a50_54,m,eo_eeo_Polish
315948,933,a85_,m,eo_bio_English
836083,933,a60_64,m,eo_bio_English
252757,933,a15_19,m,onao_Canadian
219757,933,a35_39,f,ao_oesao
160753,933,a45_49,m,ao_esao_Chinese
217765,933,a45_49,m,ao_sao_ei
80014,933,a70_74,f,eo_weo_Dutch
377169,933,a60_64,f,eo_obio
743176,933,a50_54,m,eo_fo
158333,933,a50_54,f,ao
288834,933,a0_4,m,onao_Canadian
159924,933,a55_59,m,eo_neo
320531,933,a5_9,f,ao_esao_Chinese
496963,933,a20_24,f,onao_Canadian
663645,933,a15_19,f,onao_Canadian
445088,933,a70_74,m,eo_obio
584033,933,a0_4,m,onao_Canadian
428870,933,a70_74,m,ao_wcameo
799878,933,a60_64,m,eo_seo_Spanish
280789,933,a65_69,m,eo_obio
57872,933,a15_19,f,ao_sao_ei
107429,933,a5_9,f,onao_Canadian
556374,933,a10_14,m,onao_Canadian
687406,933,a25_29,m,onao_Canadian
41084,933,a45_49,m,ao_wcameo
253952,933,a65_69,m,ao_esao_Filipino
670012,933,a50_54,m,onao_Canadian
331578,933,a55_59,m,ao_osao
285746,933,a55_59,f,eo_bio_English
853351,933,a0_4,m,onao_Canadian
457379,933,a5_9,f,onao_Canadian
227469,933,a0_4,m,ao_esao_Filipino
411489,933,a20_24,f,eo_oeeo
688976,933,a10_14,f,onao_Canadian
590592,933,a5_9,f,ao_esao_Chinese
353222,933,a70_74,m,eo_seo_Italian
70364,933,a60_64,m,ao_esao_Filipino
149606,933,a5_9,m,onao_Canadian
43521,933,a40_44,f,naao
52352,933,a60_64,f,ao_esao_Chinese
864319,933,a25_29,f,eo_bio_English
440819,933,a20_24,f,ao_wcameo
833335,933,a60_64,f,ao_esao_Chinese
469479,933,a20_24,m,ao_esao_Chinese
145433,933,a30_34,f,ao_esao_Filipino
271666,933,a30_34,m,ao_esao_Chinese
859609,933,a15_19,m,onao_Canadian
507523,933,a55_59,m,ao_sao_ei
420939,933,a25_29,m,eo_weo_Dutch
523343,933,a65_69,f,eo_eeo_Hungarian
290137,933,a20_24,m,ao_esao_Chinese
290451,933,a0_4,f,ao_sao_ei
419946,933,a0_4,f,lcsao
457129,933,a45_49,m,ao
487084,933,a50_54,f,ao_esao_Chinese
350370,933,a10_14,f,onao_Canadian
432109,933,a60_64,m,ao_esao_Chinese
12036,933,a55_59,m,ao_oesao
526732,933,a25_29,f,ao_esao_Chinese
469011,933,a50_54,m,ao_esao_Chinese
488173,933,a10_14,f,ao
551758,933,a85_,f,eo_weo_German
581707,933,a25_29,f,eo_oseo
867895,933,a5_9,m,onao_Canadian
711305,933,a55_59,f,ao_esao_Chinese
581125,933,a70_74,m,eo_seo_Italian
4903,933,a50_54,f,ao_esao_Chinese
133863,933,a40_44,m,ao_sao_ei
111599,933,a10_14,m,ao_sao_ei
408720,933,a65_69,m,ao_osao
