PPSORT,CMA,AGE,SEX,RACE
879787,933,a25_29,m,eo_weo_German
483393,933,a45_49,m,ao_esao_Chinese
196603,933,a50_54,m,eo_eeo_Polish
736129,933,a50_54,m,ao_esao_Chinese
868251,933,a45_49,f,ao
124705,933,a30_34,f,ao_oesao
520169,933,a10_14,m,onao_Canadian
904410,933,a30_34,m,ao_esao_Chinese
642642,933,a40_44,m,ao_esao_Chinese
236157,933,a50_54,m,eo_oseo
28066,933,a30_34,f,ao_wcameo
29918,933,a40_44,m,onao_Canadian
234393,933,a35_39,m,ao_esao_Chinese
737896,933,a20_24,f,ao_esao_Chinese
344041,933,a60_64,m,eo_bio_Scottish
206599,933,a75_79,m,ao_esao_Chinese
237834,933,a20_24,f,ao
161317,933,a50_54,f,eo_fo
344781,933,a5_9,f,ao_sao_ei
693964,933,a80_84,f,eo_obio
219137,933,a20_24,f,ao_esao_Chinese
172290,933,a40_44,m,ao_sao_ei
807831,933,a40_44,m,ao_esao_Chinese
393010,933,a50_54,m,ao_esao_Chinese
332062,933,a30_34,m,naao
530880,933,a30_34,m,ao_esao_Chinese
200169,933,a5_9,m,ao
197945,933,a20_24,m,ao_esao_Chinese
177556,933,a65_69,m,ao_esao_Chinese
495251,933,a30_34,m,ao_esao_Filipino
514868,933,a45_49,m,onao_Canadian
620101,933,a25_29,f,ao_sao_ei
102315,933,a20_24,f,onao_Canadian
229691,933,a20_24,f,onao_Canadian
615252,933,a0_4,m,onao_Canadian
359083,933,a20_24,m,ao_sao_ei
672152,933,a65_69,f,ao_wcameo
454666,933,a45_49,f,ao_esao_Chinese
697853,933,a15_19,f,lcsao
545281,933,a65_69,m,ao_esao_Filipino
295935,933,a10_14,f,ao_sao_ei
867998,933,a20_24,m,onao_Canadian
713345,933,a65_69,m,ao_esao_Chinese
892536,933,a75_79,m,eo_fo
669670,933,a20_24,m,ao_esao_Chinese
873777,933,a55_59,m,ao_oesao
20199,933,a20_24,m,ao_esao_Chinese
565642,933,a55_59,m,ao_esao_Chinese
798894,933,a5_9,m,ao_esao_Chinese
810015,933,a25_29,f,onao_Canadian
114018,933,a15_19,m,ao_esao_Chinese
422130,933,a60_64,f,ao_sao_ei
525903,933,a15_19,f,ao_sao_ei
637064,933,a55_59,m,eo_neo
794572,933,a20_24,m,ao_sao_ei
756718,933,a50_54,f,ao_oesao
484932,933,a40_44,m,ao_oesao
211662,933,a35_39,m,ao_sao_ei
280064,933,a55_59,m,ao_esao_Chinese
728857,933,a40_44,m,ao_esao_Chinese
791680,933,a35_39,f,onao_Canadian
536671,933,a5_9,f,onao_Canadian
378151,933,a15_19,f,ao_esao_Filipino
403646,933,a15_19,f,onao_Canadian
597487,933,a15_19,f,eo_seo_Italian
200337,933,a35_39,m,lcsao
565508,933,a80_84,f,onao
757742,933,a25_29,m,eo_bio_English
538122,933,a35_39,f,onao_Canadian
616535,933,a20_24,f,ao_esao_Chinese
659979,933,a25_29,f,onao_Canadian
110534,933,a35_39,m,ao_esao_Chinese
87772,933,a55_59,f,ao_esao_Filipino
376133,933,a20_24,m,ao_esao_Chinese
263900,933,a35_39,m,ao_esao_Chinese
518428,933,a5_9,m,onao_Canadian
59237,933,a60_64,f,eo_seo_Italian
350048,933,a25_29,f,ao_esao_Chinese
32091,933,a65_69,m,eo_weo_German
552946,933,a25_29,m,eo_bio_English
479856,933,a0_4,f,ao_sao_ei
100461,933,a25_29,m,ao_sao_ei
514383,933,a25_29,f,eo_bio_Irish
448228,933,a0_4,f,lcsao
141883,933,a25_29,f,ao_esao_Filipino
196603,933,a50_54,m,eo_eeo_Polish
352465,933,a35_39,m,eo_weo_German
299609,933,a10_14,m,ao_esao_Filipino
639941,933,a30_34,f,ao
660316,933,a5_9,m,eo_weo_German
910947,933,a50_54,m,ao_esao_Chinese
918199,933,a15_19,m,eo_oseo
216093,933,a60_64,m,ao_esao_Chinese
188363,933,a15_19,m,ao_oesao
90871,933,a60_64,m,ao_sao_ei
242875,933,a20_24,m,eo_eeo_Polish
51634,933,a20_24,f,onao_Canadian
138953,933,a45_49,f,eo_weo_German
22811,933,a35_39,m,ao_sao_ei
45904,933,a0_4,f,ao
791539,933,a50_54,f,eo_seo_Italian
249274,933,a80_84,f,ao_oesao
768983,933,a40_44,f,ao_esao_Filipino
220631,933,a35_39,m,eo_oseo
401355,933,a40_44,m,ao_sao_ei
842650,933,a0_4,m,ao_esao_Chinese
99720,933,a50_54,f,naao
44099,933,a25_29,m,onao_Canadian
237450,933,a55_59,m,ao_sao_ei
505823,933,a15_19,m,ao_sao_ei
802973,933,a30_34,f,ao_oesao
864819,933,a0_4,f,onao_Canadian
291825,933,a40_44,m,onao_Canadian
331103,933,a40_44,f,ao_oesao
22473,933,a20_24,f,ao_esao_Chinese
119632,933,a55_59,m,ao_sao_ei
42791,933,a0_4,m,ao_sao_ei
783495,933,a40_44,m,ao_sao_ei
367664,933,a60_64,f,naao
677864,933,a35_39,f,ao_oesao
125262,933,a30_34,f,ao_sao_ei
565034,933,a10_14,m,ao_esao_Chinese
380839,933,a65_69,f,ao_oesao
209905,933,a20_24,f,ao_esao_Chinese
684335,933,a0_4,f,ao_esao_Chinese
138066,933,a15_19,f,ao_esao_Chinese
401968,933,a45_49,f,eo_oeeo
602967,933,a70_74,m,eo_weo_German
705641,933,a50_54,m,eo_oeeo
512646,933,a50_54,f,ao_osao
638548,933,a55_59,m,ao_esao_Filipino
409360,933,a30_34,m,ao_esao_Chinese
91506,933,a30_34,m,eo_oeo
80419,933,a40_44,f,ao_esao_Chinese
558645,933,a40_44,f,eo_bio_English
636873,933,a45_49,f,eo_bio_Irish
390426,933,a30_34,m,onao_Canadian
563519,933,a25_29,f,ao_sao_ei
103855,933,a20_24,m,eo_bio_English
919397,933,a45_49,m,eo_weo_Dutch
217067,933,a25_29,f,ao_sao_ei
712248,933,a25_29,f,ao_oesao
190761,933,a20_24,m,ao_esao_Filipino
190222,933,a45_49,f,naao
258600,933,a85_,m,eo_bio_English
425885,933,a45_49,f,ao_sao_ei
892184,933,a45_49,m,ao_esao_Chinese
900486,933,a25_29,m,ao_esao_Chinese
713325,933,a25_29,f,ao_esao_Chinese
917809,933,a25_29,m,ao_esao_Chinese
450688,933,a30_34,f,ao_sao_ei
848595,933,a25_29,f,ao_esao_Chinese
164369,933,a55_59,m,ao_esao_Chinese
574775,933,a45_49,m,ao_wcameo
894589,933,a80_84,f,eo_bio_English
834198,933,a25_29,f,ao_esao_Chinese
692678,933,a30_34,m,onao_Canadian
54514,933,a15_19,m,ao_esao_Chinese
544262,933,a40_44,m,ao_oesao
253691,933,a25_29,f,ao_esao_Chinese
361404,933,a35_39,m,ao_sao_ei
30682,933,a40_44,m,ao_esao_Filipino
729790,933,a25_29,m,ao_oesao
419496,933,a40_44,m,eo_bio_English
927950,933,a40_44,m,ao_esao_Chinese
626898,933,a20_24,m,eo_eeo_Polish
854822,933,a60_64,m,ao_esao_Chinese
485662,933,a65_69,f,eo_seo_Italian
789455,933,a35_39,f,ao_oesao
318450,933,a30_34,m,onao_Canadian
382689,933,a5_9,m,ao_esao_Chinese
447176,933,a30_34,m,ao_esao_Chinese
219991,933,a30_34,f,ao_osao
356229,933,a5_9,f,eo_bio_English
112614,933,a35_39,m,ao
505823,933,a15_19,m,ao_sao_ei
141570,933,a45_49,f,ao_sao_ei
21859,933,a70_74,f,eo_seo_Italian
646390,933,a30_34,m,ao_esao_Filipino
724361,933,a35_39,f,ao_sao_ei
617832,933,a25_29,f,lcsao
194920,933,a25_29,f,onao_Canadian
203949,933,a10_14,m,onao
212101,933,a20_24,f,onao_Canadian
208554,933,a30_34,f,eo_bio_English
324169,933,a5_9,f,eo_oeeo
816912,933,a40_44,m,eo_bio_Irish
337689,933,a20_24,m,ao_esao_Chinese
189812,933,a5_9,m,onao_Canadian
677402,933,a30_34,f,ao_sao_ei
418671,933,a50_54,f,ao_oesao
818053,933,a45_49,f,ao_oesao
284089,933,a0_4,f,eo_eeo_Russian
641683,933,a30_34,m,ao_oesao
930336,933,a30_34,f,ao_sao_ei
139499,933,a30_34,f,ao_esao_Chinese
756182,933,a20_24,m,ao_sao_ei
687803,933,a30_34,m,ao_esao_Chinese
402571,933,a40_44,f,ao
663987,933,a30_34,m,ao_esao_Chinese
592116,933,a10_14,f,eo_bio_English
905870,933,a15_19,f,ao_esao_Chinese
749342,933,a30_34,m,ao_esao_Chinese
525903,933,a15_19,f,ao_sao_ei
870335,933,a40_44,f,ao_esao_Chinese
509032,933,a45_49,f,eo_oseo
183215,933,a45_49,m,eo_eeo_Hungarian
650299,933,a25_29,f,ao_esao_Chinese
15962,933,a55_59,f,eo_bio_Irish
633070,933,a45_49,f,onao_Canadian
879304,933,a25_29,f,ao
907284,933,a35_39,f,ao_wcameo
389425,933,a20_24,f,ao_esao_Filipino
246018,933,a20_24,m,ao_sao_ei
534052,933,a70_74,f,ao_esao_Chinese
890570,933,a30_34,f,eo_oeeo
651989,933,a45_49,m,ao_esao_Chinese
579997,933,a25_29,m,ao_oesao
898477,933,a25_29,f,onao_Canadian
97169,933,a55_59,m,eo_bio_English
630313,933,a45_49,m,ao_wcameo
7082,933,a40_44,m,ao_oesao
115933,933,a5_9,f,ao_sao_ei
384564,933,a25_29,m,ao_osao
697891,933,a25_29,m,ao_esao_Filipino
434667,933,a70_74,m,ao_esao_Chinese
772381,933,a40_44,m,eo_bio_English
16028,933,a20_24,m,ao_sao_ei
353614,933,a25_29,f,ao_osao
341759,933,a75_79,m,eo_oseo
425803,933,a35_39,f,ao_osao
501289,933,a25_29,f,ao_esao_Chinese
436030,933,a50_54,m,eo_seo_Italian
655290,933,a55_59,m,eo_oeo
498312,933,a50_54,f,eo_bio_English
468375,933,a20_24,f,ao_esao_Chinese
407592,933,a35_39,f,ao_esao_Filipino
457148,933,a65_69,m,eo_oeeo
796115,933,a30_34,m,eo_oeeo
618625,933,a45_49,m,ao_esao_Chinese
648280,933,a30_34,f,lcsao
212640,933,a20_24,f,onao_Canadian
206933,933,a5_9,f,eo_seo_Spanish
489143,933,a45_49,m,eo_weo_Dutch
681869,933,a70_74,m,ao_esao_Chinese
508101,933,a65_69,f,eo_bio_English
293560,933,a20_24,f,ao_oesao
500893,933,a15_19,f,ao_oesao
300628,933,a55_59,m,eo_seo_Italian
355398,933,a5_9,m,ao_esao_Chinese
24124,933,a35_39,m,eo_bio_English
644131,933,a60_64,f,ao_esao_Chinese
311161,933,a50_54,m,eo_fo
730424,933,a50_54,f,eo_bio_English
72236,933,a30_34,f,onao_Canadian
285673,933,a0_4,f,eo_bio_English
227033,933,a35_39,m,ao_esao_Filipino
895188,933,a35_39,m,eo_seo_Portuguese
842035,933,a35_39,f,ao_esao_Filipino
315284,933,a5_9,m,ao_esao_Chinese
766568,933,a45_49,f,ao_sao_ei
94149,933,a20_24,f,ao_sao_ei
618344,933,a20_24,f,ao_wcameo
98816,933,a20_24,f,ao_oesao
663761,933,a5_9,f,onao_Canadian
606127,933,a55_59,m,onao_Canadian
128282,933,a15_19,f,onao_Canadian
916846,933,a35_39,m,ao_esao_Chinese
323668,933,a60_64,f,ao_esao_Chinese
648017,933,a35_39,m,ao_wcameo
106660,933,a40_44,m,eo_oeeo
683509,933,a75_79,f,ao_esao_Chinese
543779,933,a0_4,m,ao_wcameo
920752,933,a30_34,m,ao_wcameo
816597,933,a30_34,f,eo_bio_Irish
880579,933,a50_54,m,eo_eeo_Polish
779714,933,a65_69,m,ao
64584,933,a35_39,m,ao_esao_Filipino
9280,933,a20_24,m,ao_wcameo
777014,933,a75_79,f,onao_Canadian
412563,933,a35_39,m,eo_obio
682592,933,a55_59,m,eo_bio_Scottish
472810,933,a55_59,m,onao_Canadian
499171,933,a30_34,m,ao_sao_ei
251093,933,a35_39,m,eo_bio_English
887156,933,a20_24,f,naao
809405,933,a60_64,m,eo_weo_German
573564,933,a5_9,m,onao_Canadian
839003,933,a20_24,f,ao_esao_Chinese
612723,933,a5_9,f,eo_oeeo
698761,933,a0_4,m,ao_wcameo
380118,933,a55_59,f,ao_esao_Chinese
224824,933,a10_14,f,ao_oesao
586914,933,a20_24,m,ao_sao_ei
479359,933,a5_9,m,ao_wcameo
559217,933,a25_29,m,ao_esao_Chinese
259715,933,a30_34,m,ao_wcameo
78648,933,a50_54,f,ao_sao_ei
604230,933,a35_39,f,ao_esao_Chinese
49873,933,a0_4,m,ao_sao_ei
2150,933,a30_34,m,ao_esao_Filipino
332404,933,a40_44,f,eo_weo_German
927611,933,a30_34,m,ao_wcameo
601700,933,a10_14,m,onao_Canadian
697433,933,a25_29,m,eo_weo_German
95401,933,a80_84,m,ao_esao_Chinese
22699,933,a5_9,m,onao_Canadian
406496,933,a30_34,f,onao_Canadian
110634,933,a50_54,f,eo_bio_Irish
691648,933,a25_29,f,onao_Canadian
737116,933,a45_49,f,ao_sao_ei
471956,933,a30_34,m,ao_esao_Chinese
688562,933,a25_29,f,ao_sao_ei
820701,933,a20_24,f,ao_wcameo
531534,933,a50_54,f,eo_bio_English
176925,933,a35_39,f,eo_oeeo
243675,933,a20_24,f,ao_sao_ei
384155,933,a30_34,m,eo_bio_English
665680,933,a45_49,m,ao_esao_Chinese
869015,933,a50_54,f,ao_esao_Chinese
241450,933,a45_49,f,eo_seo_Spanish
813564,933,a0_4,m,ao_esao_Chinese
42860,933,a25_29,f,ao_esao_Chinese
798486,933,a0_4,f,ao_esao_Filipino
144075,933,a20_24,f,ao_oesao
864072,933,a25_29,f,ao_esao_Chinese
783397,933,a55_59,m,ao_esao_Filipino
191401,933,a20_24,m,ao_sao_ei
201707,933,a25_29,m,ao_sao_ei
165081,933,a15_19,m,ao_wcameo
190783,933,a15_19,f,ao_osao
638122,933,a20_24,f,ao_oesao
729533,933,a45_49,m,onao_Canadian
156008,933,a80_84,f,eo_bio_English
785945,933,a70_74,f,onao_Canadian
49910,933,a60_64,m,ao_sao_ei
214095,933,a70_74,m,oo
66360,933,a35_39,f,ao_sao_ei
925650,933,a80_84,m,eo_eeo_Hungarian
260600,933,a15_19,m,onao_Canadian
333241,933,a50_54,f,ao_esao_Chinese
861622,933,a55_59,m,lcsao
921611,933,a35_39,m,ao_esao_Chinese
312327,933,a40_44,f,onao_Canadian
460044,933,a65_69,f,eo_bio_English
20380,933,a40_44,f,ao_esao_Filipino
95373,933,a35_39,f,ao_esao_Filipino
399033,933,a15_19,m,ao_esao_Chinese
841684,933,a10_14,m,eo_oeo
140303,933,a65_69,m,ao_sao_ei
834901,933,a20_24,f,ao_wcameo
440156,933,a15_19,m,ao_sao_ei
508857,933,a70_74,f,eo_weo_German
921759,933,a0_4,m,eo_bio_English
384738,933,a20_24,f,ao_osao
207314,933,a20_24,f,ao_oesao
193641,933,a35_39,f,ao_oesao
309813,933,a60_64,m,ao_esao_Chinese
163443,933,a70_74,m,onao_Canadian
325409,933,a30_34,m,onao_Canadian
746477,933,a55_59,f,ao_sao_ei
43865,933,a30_34,f,ao_esao_Chinese
852863,933,a45_49,m,ao_wcameo
158072,933,a20_24,f,ao_oesao
641525,933,a5_9,f,ao_esao_Chinese
637769,933,a70_74,m,eo_neo
472473,933,a20_24,f,onao_Canadian
378193,933,a30_34,f,ao_sao_ei
529791,933,a25_29,f,ao_esao_Chinese
554872,933,a0_4,m,ao_sao_ei
44676,933,a45_49,f,ao_esao_Chinese
613815,933,a65_69,m,eo_bio_Scottish
181918,933,a20_24,f,ao_wcameo
886532,933,a50_54,f,ao_esao_Chinese
22768,933,a60_64,m,ao_esao_Chinese
875148,933,a20_24,f,ao_esao_Chinese
749089,933,a35_39,f,ao_sao_ei
359988,933,a20_24,f,ao_esao_Chinese
855986,933,a5_9,m,ao_sao_ei
921192,933,a40_44,f,ao_esao_Chinese
610878,933,a45_49,m,eo_fo
392002,933,a30_34,m,ao_oesao
894583,933,a35_39,f,ao_oesao
458197,933,a25_29,m,ao_sao_ei
228268,933,a0_4,f,ao_wcameo
919769,933,a65_69,m,eo_bio_English
404326,933,a70_74,f,onao_Canadian
45763,933,a0_4,m,ao_esao_Chinese
427201,933,a55_59,m,eo_bio_English
821917,933,a5_9,f,onao_Canadian
496797,933,a85_,m,eo_bio_English
292541,933,a20_24,f,ao_esao_Chinese
435556,933,a35_39,m,eo_eeo_Polish
137087,933,a20_24,m,onao_Canadian
64091,933,a5_9,m,ao_esao_Filipino
216538,933,a35_39,f,ao_esao_Chinese
775131,933,a75_79,f,ao_esao_Chinese
450827,933,a40_44,m,eo_bio_Scottish
655924,933,a45_49,m,ao_sao_ei
656685,933,a65_69,m,eo_bio_Scottish
344512,933,a0_4,f,ao_esao_Chinese
629836,933,a15_19,m,onao_Canadian
289850,933,a45_49,f,eo_fo
844361,933,a30_34,m,ao_sao_ei
879020,933,a60_64,m,ao_sao_ei
457765,933,a30_34,m,eo_weo_Dutch
401630,933,a20_24,f,ao_esao_Filipino
159770,933,a30_34,m,eo_bio_Scottish
425175,933,a35_39,m,ao_sao_ei
2243,933,a20_24,m,ao_esao_Chinese
264405,933,a30_34,m,ao_esao_Chinese
595436,933,a30_34,f,ao
509051,933,a55_59,m,ao_sao_ei
657747,933,a30_34,f,ao_esao_Chinese
615768,933,a5_9,m,ao_sao_ei
411424,933,a25_29,f,ao
849577,933,a50_54,f,ao_esao_Filipino
316845,933,a50_54,m,ao_sao_ei
787962,933,a75_79,f,ao_esao_Chinese
234356,933,a30_34,f,eo_oeeo
576032,933,a75_79,f,eo_oeeo
810620,933,a40_44,f,lcsao
197145,933,a30_34,m,lcsao
436353,933,a25_29,f,ao_wcameo
634184,933,a50_54,f,ao_esao_Chinese
599549,933,a25_29,f,ao_esao_Chinese
901354,933,a50_54,m,eo_fo
375880,933,a30_34,m,onao_Canadian
205178,933,a50_54,m,ao_esao_Chinese
161561,933,a20_24,m,ao_esao_Filipino
629108,933,a40_44,f,onao_Canadian
21609,933,a20_24,f,ao_esao_Chinese
1716,933,a30_34,f,naao
573437,933,a30_34,m,ao_osao
809570,933,a50_54,m,ao_oesao
190054,933,a30_34,m,eo_neo
301152,933,a0_4,m,ao_sao_ei
510910,933,a45_49,m,ao_sao_ei
483946,933,a25_29,m,ao_oesao
807832,933,a45_49,f,eo_weo_Dutch
448037,933,a30_34,f,ao_sao_ei
923197,933,a60_64,f,ao_esao_Chinese
910323,933,a40_44,f,ao_esao_Chinese
198742,933,a45_49,m,eo_bio_Scottish
581867,933,a75_79,m,eo_bio_Irish
883883,933,a60_64,m,ao_esao_Filipino
276004,933,a30_34,m,eo_bio_English
771277,933,a25_29,f,ao_osao
467416,933,a30_34,f,ao_sao_ei
408246,933,a40_44,m,ao_sao_ei
761788,933,a5_9,f,onao_Canadian
11125,933,a15_19,f,ao_esao_Filipino
142315,933,a20_24,f,onao_Canadian
367923,933,a0_4,m,eo_bio_English
653910,933,a50_54,f,ao_esao_Chinese
317621,933,a0_4,f,ao_esao_Chinese
767633,933,a40_44,m,ao
643750,933,a20_24,f,onao_Canadian
616977,933,a50_54,m,ao_sao_ei
208109,933,a15_19,m,ao_wcameo
8055,933,a25_29,m,ao_wcameo
172357,933,a35_39,f,ao_esao_Chinese
542219,933,a35_39,f,eo_eeo_Ukrainian
425175,933,a35_39,m,ao_sao_ei
296468,933,a75_79,f,eo_neo
77906,933,a45_49,m,eo_fo
918507,933,a45_49,f,eo_bio_English
661806,933,a35_39,f,eo_bio_English
305045,933,a25_29,m,ao_esao_Chinese
654720,933,a50_54,m,ao_esao_Chinese
714087,933,a10_14,m,ao_sao_ei
607384,933,a0_4,m,ao_esao_Chinese
313316,933,a75_79,f,eo_bio_Irish
577165,933,a25_29,m,ao_esao_Chinese
283266,933,a15_19,f,eo_weo_German
77922,933,a65_69,m,onao_Canadian
387847,933,a5_9,m,ao_esao_Chinese
479490,933,a55_59,m,naao
52516,933,a5_9,f,ao_esao_Chinese
443603,933,a15_19,f,ao_esao_Filipino
345553,933,a65_69,m,eo_oseo
103855,933,a20_24,m,eo_bio_English
42800,933,a25_29,f,ao_oesao
678625,933,a50_54,m,ao_sao_ei
303236,933,a30_34,f,ao_oesao
339432,933,a70_74,f,ao_sao_ei
196248,933,a0_4,m,ao_esao_Filipino
358044,933,a55_59,f,eo_bio_Irish
730205,933,a55_59,m,eo_fo
229691,933,a20_24,f,onao_Canadian
280812,933,a30_34,m,eo_bio_Irish
794788,933,a20_24,m,ao_sao_ei
52843,933,a50_54,m,eo_bio_English
425150,933,a35_39,f,ao_oesao
760398,933,a30_34,f,naao
905442,933,a20_24,m,ao_esao_Filipino
644485,933,a35_39,f,eo_eeo_Polish
541233,933,a20_24,m,naao
215794,933,a30_34,m,ao_esao_Filipino
458798,933,a45_49,f,eo_bio_Scottish
562429,933,a40_44,f,ao_esao_Filipino
429821,933,a25_29,f,ao_esao_Chinese
143943,933,a10_14,m,ao
390147,933,a10_14,m,ao
441182,933,a30_34,m,ao_wcameo
82851,933,a20_24,f,ao_sao_ei
507762,933,a15_19,f,ao_sao_ei
764520,933,a20_24,m,ao_esao_Chinese
690677,933,a40_44,f,ao_sao_ei
302917,933,a65_69,m,onao_Canadian
345553,933,a65_69,m,eo_oseo
795994,933,a15_19,f,onao_Canadian
296316,933,a60_64,m,ao_sao_ei
506166,933,a35_39,f,ao_sao_ei
810934,933,a20_24,f,lcsao
155705,933,a0_4,f,ao_esao_Chinese
914800,933,a55_59,f,ao_esao_Filipino
645095,933,a10_14,m,ao_sao_ei
606740,933,a15_19,m,ao_sao_ei
614565,933,a10_14,f,naao
413437,933,a45_49,f,ao_oesao
295365,933,a35_39,f,ao_esao_Chinese
699746,933,a55_59,f,ao_esao_Filipino
641974,933,a35_39,f,onao
492284,933,a50_54,f,onao_Canadian
432012,933,a60_64,f,ao_sao_ei
511750,933,a40_44,f,ao_esao_Filipino
595123,933,a25_29,m,eo_bio_English
240777,933,a35_39,f,ao_esao_Chinese
571752,933,a30_34,f,ao_wcameo
219562,933,a35_39,m,onao_Canadian
726781,933,a5_9,m,eo_oseo
908192,933,a25_29,m,ao_esao_Chinese
121257,933,a80_84,m,eo_fo
130300,933,a55_59,m,ao_esao_Chinese
906966,933,a20_24,m,ao_esao_Chinese
345676,933,a40_44,f,ao_esao_Chinese
818493,933,a15_19,m,onao_Canadian
437664,933,a30_34,f,ao_esao_Chinese
709472,933,a35_39,m,ao_osao
368852,933,a70_74,m,onao_Canadian
76066,933,a50_54,f,eo_eeo_Hungarian
419886,933,a20_24,m,ao_esao_Chinese
861320,933,a70_74,f,eo_oeeo
200470,933,a75_79,f,eo_bio_Scottish
725807,933,a25_29,f,ao_esao_Chinese
894447,933,a15_19,f,ao_sao_ei
325462,933,a35_39,f,ao_oesao
603741,933,a40_44,m,ao_esao_Chinese
545665,933,a40_44,m,ao_esao_Filipino
609285,933,a60_64,f,eo_obio
508305,933,a30_34,m,ao_esao_Chinese
345154,933,a25_29,f,ao_oesao
839548,933,a30_34,m,lcsao
898928,933,a45_49,m,ao_oesao
922691,933,a20_24,m,ao_esao_Chinese
923957,933,a20_24,f,eo_bio_English
116797,933,a25_29,f,ao_oesao
261577,933,a40_44,f,eo_bio_English
42281,933,a45_49,m,ao_osao
467740,933,a50_54,f,eo_weo_German
681673,933,a0_4,f,onao_Canadian
627443,933,a30_34,m,ao_oesao
523589,933,a25_29,m,ao_oesao
546299,933,a35_39,f,ao_esao_Filipino
337057,933,a0_4,f,ao_esao_Chinese
21188,933,a40_44,f,eo_weo_German
444563,933,a5_9,f,ao_sao_ei
785881,933,a30_34,m,ao_esao_Chinese
478337,933,a25_29,m,ao_esao_Chinese
196815,933,a50_54,f,ao_oesao
3366,933,a55_59,m,eo_bio_English
812150,933,a30_34,f,ao_osao
728539,933,a25_29,f,lcsao
565378,933,a25_29,m,eo_bio_English
878344,933,a60_64,m,ao_oesao
273925,933,a0_4,f,ao_oesao
122664,933,a15_19,f,eo_seo_Greek
575297,933,a20_24,f,eo_weo_Dutch
242526,933,a40_44,m,ao_sao_ei
643084,933,a40_44,f,onao_Canadian
618286,933,a40_44,m,ao_esao_Chinese
905266,933,a10_14,f,ao_esao_Filipino
908484,933,a25_29,f,eo_seo_Italian
82542,933,a5_9,f,eo_fo
16612,933,a30_34,m,eo_fo
283407,933,a20_24,f,ao_esao_Chinese
201711,933,a45_49,m,ao_sao_ei
190386,933,a45_49,f,ao_oesao
822283,933,a70_74,m,eo_bio_Irish
112666,933,a80_84,f,eo_weo_German
558734,933,a20_24,m,onao_Canadian
179891,933,a70_74,m,ao_sao_ei
259478,933,a50_54,f,ao_sao_ei
269717,933,a0_4,f,onao_Canadian
840050,933,a40_44,m,eo_seo_Italian
584889,933,a30_34,m,eo_bio_English
731914,933,a40_44,m,ao_osao
733647,933,a20_24,f,eo_oseo
366709,933,a50_54,f,eo_seo_Spanish
639942,933,a40_44,m,ao_sao_ei
247237,933,a35_39,m,onao_Canadian
146603,933,a30_34,m,ao
186810,933,a60_64,m,onao_Canadian
699544,933,a30_34,m,ao_esao_Chinese
1297,933,a75_79,f,eo_seo_Italian
635793,933,a5_9,m,onao_Canadian
507903,933,a25_29,m,ao_osao
374420,933,a25_29,f,ao_sao_ei
537122,933,a30_34,f,ao_wcameo
810807,933,a55_59,m,onao_Canadian
763235,933,a30_34,f,ao_sao_ei
657650,933,a15_19,f,ao_sao_ei
18986,933,a45_49,m,eo_bio_Irish
788726,933,a0_4,m,eo_bio_Irish
471930,933,a30_34,m,ao_esao_Chinese
471941,933,a45_49,f,eo_bio_Scottish
350534,933,a30_34,f,ao_esao_Chinese
644568,933,a50_54,m,eo_fo
826586,933,a30_34,m,eo_fo
168953,933,a70_74,f,ao_esao_Chinese
222655,933,a55_59,m,ao_esao_Chinese
117984,933,a15_19,f,ao_sao_ei
919481,933,a40_44,f,ao_wcameo
604609,933,a30_34,f,ao_osao
879355,933,a0_4,m,ao_esao_Chinese
27728,933,a55_59,m,ao_sao_ei
645287,933,a20_24,f,ao_esao_Chinese
112351,933,a20_24,f,ao_oesao
466166,933,a60_64,m,ao_esao_Chinese
655690,933,a40_44,m,ao_esao_Chinese
649349,933,a45_49,m,eo_weo_German
376826,933,a30_34,f,eo_oseo
560726,933,a45_49,f,ao_oesao
407925,933,a35_39,m,ao
501911,933,a30_34,f,onao_Canadian
302641,933,a65_69,m,ao_sao_ei
288819,933,a0_4,f,ao_esao_Filipino
44411,933,a30_34,m,ao_sao_ei
857341,933,a35_39,m,eo_seo_Italian
774612,933,a60_64,m,eo_fo
821163,933,a40_44,f,onao_Canadian
554048,933,a45_49,m,ao_esao_Chinese
278337,933,a30_34,f,ao_oesao
167325,933,a55_59,m,ao_esao_Chinese
113948,933,a25_29,m,onao_Canadian
266115,933,a10_14,f,ao_esao_Chinese
684168,933,a30_34,f,ao_sao_ei
25804,933,a30_34,m,ao_sao_ei
24437,933,a35_39,f,ao_esao_Chinese
825443,933,a30_34,f,ao_oesao
865737,933,a25_29,f,ao_esao_Chinese
590707,933,a60_64,f,ao_esao_Chinese
777378,933,a40_44,f,onao_Canadian
76942,933,a35_39,f,ao_esao_Chinese
761010,933,a20_24,f,onao_Canadian
476696,933,a25_29,f,ao_oesao
781984,933,a45_49,f,onao_Canadian
849721,933,a25_29,f,ao_sao_ei
784328,933,a75_79,f,onao_Canadian
528331,933,a5_9,f,eo_fo
47021,933,a25_29,f,ao_esao_Chinese
374420,933,a25_29,f,ao_sao_ei
781925,933,a30_34,f,onao_Canadian
847177,933,a50_54,m,eo_bio_Irish
147412,933,a40_44,f,ao_sao_ei
415348,933,a40_44,f,ao_esao_Filipino
462483,933,a40_44,f,ao_esao_Chinese
51145,933,a35_39,m,ao_osao
23763,933,a65_69,m,ao
660217,933,a0_4,f,ao_sao_ei
216917,933,a10_14,f,ao_esao_Chinese
