PPSORT,CMA,AGE,SEX,RACE
72700,933,a15_19,m,ao_esao_Filipino
772359,933,a20_24,m,ao_oesao
591340,933,a65_69,m,eo_bio_English
723335,933,a50_54,f,ao_esao_Chinese
581879,933,a25_29,f,ao_wcameo
896387,933,a65_69,f,ao_oesao
382376,933,a30_34,m,ao_esao_Chinese
241417,933,a50_54,f,onao_Canadian
859039,933,a20_24,m,ao_sao_ei
682582,933,a60_64,f,ao_esao_Filipino
796410,933,a5_9,f,lcsao
56280,933,a25_29,m,onao_Canadian
676369,933,a45_49,m,ao_esao_Chinese
179954,933,a50_54,m,eo_bio_Scottish
499795,933,a55_59,f,oco
178510,933,a55_59,m,ao_esao_Chinese
225587,933,a55_59,m,co_Jamaican
776561,933,a55_59,m,ao_esao_Chinese
423989,933,a45_49,f,ao_esao_Chinese
312559,933,a60_64,f,ao_esao_Filipino
493042,933,a40_44,f,eo_eeo_Polish
890854,933,a60_64,m,eo_bio_Scottish
238963,933,a25_29,f,eo_bio_Scottish
413248,933,a65_69,m,eo_bio_English
340800,933,a30_34,f,ao_osao
762022,933,a70_74,m,eo_bio_English
533154,933,a45_49,m,ao_wcameo
692381,933,a0_4,m,eo_bio_English
229665,933,a35_39,m,eo_bio_English
865821,933,a15_19,f,ao_esao_Chinese
322542,933,a20_24,f,ao_sao_ei
447518,933,a30_34,f,ao_sao_ei
5005,933,a15_19,f,onao_Canadian
679881,933,a45_49,m,eo_bio_Scottish
708841,933,a50_54,f,ao_esao_Chinese
442961,933,a65_69,f,ao_esao_Chinese
99545,933,a5_9,f,ao_sao_ei
650796,933,a60_64,f,ao_esao_Filipino
218127,933,a10_14,f,onao_Canadian
525699,933,a50_54,f,ao_esao_Filipino
488143,933,a50_54,f,onao_Canadian
376841,933,a45_49,m,ao_wcameo
316909,933,a65_69,m,ao_esao_Chinese
156550,933,a65_69,m,ao_sao_ei
326070,933,a55_59,m,ao_esao_Chinese
276562,933,a20_24,f,ao_sao_ei
529158,933,a65_69,m,ao_esao_Chinese
245994,933,a50_54,f,ao_esao_Chinese
442849,933,a40_44,f,eo_bio_English
271421,933,a5_9,f,onao_Canadian
698378,933,a50_54,m,ao_wcameo
84111,933,a35_39,m,eo_weo_German
606364,933,a0_4,f,ao_esao_Filipino
421398,933,a10_14,m,ao_osao
494368,933,a40_44,f,eo_seo_Portuguese
736073,933,a35_39,f,ao_esao_Chinese
69694,933,a50_54,f,ao_esao_Chinese
572319,933,a50_54,m,eo_bio_English
732523,933,a70_74,m,eo_eeo_Russian
603229,933,a55_59,f,ao_esao_Chinese
574026,933,a40_44,m,ao_esao_Chinese
601977,933,a0_4,f,onao_Canadian
420630,933,a70_74,m,eo_weo_German
393846,933,a15_19,m,ao_osao
76240,933,a70_74,f,onao_Canadian
327882,933,a70_74,m,ao_esao_Chinese
677706,933,a0_4,m,ao_wcameo
103855,933,a20_24,m,eo_bio_English
462969,933,a60_64,m,eo_bio_Scottish
472983,933,a35_39,f,ao_oesao
564365,933,a0_4,m,onao_Canadian
275517,933,a20_24,m,ao_esao_Chinese
209742,933,a20_24,m,eo_bio_Scottish
742789,933,a65_69,m,eo_oeeo
209514,933,a25_29,f,eo_fo
322653,933,a25_29,f,ao_esao_Filipino
833654,933,a20_24,f,ao_oesao
41269,933,a45_49,m,eo_bio_English
858903,933,a35_39,f,ao_esao_Filipino
880696,933,a55_59,m,ao_sao_ei
752458,933,a40_44,f,ao_oesao
507321,933,a20_24,f,lcsao
551877,933,a45_49,f,ao_sao_ei
645774,933,a5_9,m,ao
122224,933,a45_49,m,ao_esao_Chinese
717914,933,a40_44,f,eo_bio_English
904901,933,a65_69,m,ao_esao_Chinese
581173,933,a60_64,m,eo_bio_Irish
184356,933,a50_54,m,eo_obio
406472,933,a15_19,m,ao_esao_Chinese
743040,933,a30_34,m,ao_oesao
189586,933,a40_44,m,ao_esao_Chinese
244560,933,a10_14,f,eo_oeo
479155,933,a60_64,m,ao_esao_Chinese
258248,933,a45_49,f,eo_seo_Italian
419274,933,a75_79,f,eo_bio_English
834559,933,a45_49,m,eo_weo_Dutch
275590,933,a55_59,f,lcsao
573508,933,a10_14,f,ao_esao_Chinese
731969,933,a10_14,m,onao_Canadian
119064,933,a60_64,f,eo_fo
12567,933,a60_64,f,eo_bio_Scottish
399026,933,a75_79,m,eo_bio_English
387916,933,a10_14,f,ao_wcameo
484538,933,a40_44,m,ao_esao_Chinese
739792,933,a30_34,m,ao_esao_Chinese
806432,933,a50_54,m,ao_esao_Chinese
446711,933,a65_69,f,eo_weo_German
549182,933,a10_14,f,ao_sao_ei
331007,933,a30_34,f,eo_bio_Irish
783667,933,a45_49,f,ao_oesao
286268,933,a80_84,f,eo_bio_Scottish
794648,933,a60_64,f,ao_sao_ei
507879,933,a55_59,m,eo_weo_German
857931,933,a20_24,f,onao_Canadian
900009,933,a30_34,f,ao_oesao
28742,933,a45_49,f,ao_esao_Chinese
414521,933,a25_29,f,eo_oeeo
244851,933,a55_59,f,ao_esao_Filipino
93986,933,a50_54,f,eo_bio_English
23774,933,a15_19,f,onao_Canadian
22575,933,a60_64,f,ao_oesao
272994,933,a20_24,f,ao_esao_Filipino
623756,933,a15_19,f,eo_weo_German
226305,933,a80_84,f,ao_esao_Chinese
557620,933,a35_39,f,ao_oesao
366887,933,a5_9,m,ao_esao_Chinese
751920,933,a40_44,m,ao_wcameo
105125,933,a35_39,f,ao_esao_Chinese
269717,933,a0_4,f,onao_Canadian
255522,933,a75_79,f,eo_neo
236508,933,a15_19,f,lcsao
886612,933,a70_74,f,ao_esao_Chinese
693643,933,a40_44,m,ao_sao_ei
110988,933,a70_74,m,eo_bio_English
316347,933,a35_39,f,ao_esao_Chinese
483308,933,a35_39,f,ao_esao_Chinese
247485,933,a60_64,f,eo_eeo_Polish
416802,933,a15_19,m,ao_esao_Chinese
840056,933,a45_49,f,ao_esao_Chinese
422406,933,a45_49,f,ao_esao_Chinese
923957,933,a20_24,f,eo_bio_English
811775,933,a0_4,f,ao_esao_Chinese
324271,933,a65_69,m,ao_sao_ei
887240,933,a5_9,f,ao_oesao
275959,933,a35_39,m,ao_esao_Chinese
159456,933,a45_49,m,ao_osao
362608,933,a25_29,m,ao_osao
39509,933,a70_74,f,eo_bio_English
786107,933,a25_29,m,ao_sao_ei
762616,933,a70_74,f,ao_osao
737067,933,a5_9,f,onao_Canadian
157848,933,a10_14,m,ao_sao_ei
264706,933,a55_59,f,ao_esao_Chinese
281941,933,a35_39,m,ao_sao_ei
386499,933,a70_74,m,eo_bio_English
207825,933,a20_24,m,ao_oesao
451456,933,a40_44,f,ao_sao_ei
827973,933,a55_59,m,ao_esao_Chinese
308241,933,a20_24,m,ao_esao_Chinese
859609,933,a15_19,m,onao_Canadian
672037,933,a45_49,f,ao_esao_Chinese
571659,933,a10_14,m,ao_oesao
558018,933,a45_49,m,eo_neo
464512,933,a20_24,f,onao_Canadian
170894,933,a10_14,m,ao_sao_ei
629139,933,a75_79,m,ao_esao_Chinese
647074,933,a60_64,m,ao_esao_Filipino
846301,933,a50_54,m,eo_bio_English
52398,933,a15_19,m,ao_esao_Filipino
515114,933,a55_59,m,ao_esao_Chinese
126387,933,a35_39,f,onao_Canadian
869140,933,a20_24,f,ao_esao_Chinese
882271,933,a20_24,m,ao_esao_Filipino
278327,933,a70_74,f,ao_esao_Chinese
675065,933,a85_,f,eo_oeeo
341690,933,a65_69,m,onao_Canadian
461137,933,a50_54,f,ao_sao_ei
472133,933,a15_19,f,ao_oesao
620061,933,a20_24,m,ao_wcameo
727690,933,a25_29,f,ao_sao_ei
830767,933,a55_59,f,ao_esao_Chinese
480678,933,a65_69,m,onao_Canadian
154202,933,a5_9,m,onao_Canadian
4693,933,a20_24,f,ao_sao_ei
758101,933,a70_74,f,onao_Canadian
32368,933,a10_14,m,eo_seo_Spanish
480635,933,a10_14,f,lcsao
33762,933,a75_79,f,eo_fo
464990,933,a85_,f,ao_esao_Chinese
233391,933,a20_24,m,eo_neo
885838,933,a0_4,f,ao_esao_Filipino
321065,933,a30_34,f,ao_osao
436034,933,a30_34,f,eo_oeo
204236,933,a5_9,m,ao_esao_Chinese
72286,933,a15_19,m,ao_esao_Chinese
420943,933,a45_49,m,eo_seo_Italian
850474,933,a50_54,f,ao_oesao
59728,933,a35_39,m,eo_bio_English
242204,933,a65_69,f,ao_sao_ei
46727,933,a55_59,m,onao_Canadian
235602,933,a25_29,f,onao_Canadian
195823,933,a55_59,f,eo_bio_English
754483,933,a20_24,m,ao_esao_Filipino
623693,933,a65_69,f,ao_esao_Chinese
732988,933,a45_49,m,ao_osao
768041,933,a60_64,f,ao_esao_Chinese
382583,933,a25_29,f,ao_esao_Chinese
744876,933,a20_24,m,ao_esao_Chinese
549262,933,a25_29,m,ao_wcameo
685644,933,a60_64,f,onao_Canadian
71845,933,a20_24,f,ao_wcameo
756271,933,a45_49,m,ao_oesao
783017,933,a75_79,m,eo_bio_Scottish
751296,933,a70_74,m,ao_esao_Chinese
569431,933,a45_49,f,eo_weo_German
363399,933,a65_69,m,eo_eeo_Ukrainian
25997,933,a0_4,m,onao_Canadian
628973,933,a50_54,f,ao_esao_Chinese
569804,933,a15_19,m,ao_sao_ei
156046,933,a40_44,f,ao_wcameo
427284,933,a45_49,m,eo_bio_Scottish
928199,933,a25_29,m,ao_esao_Chinese
287165,933,a35_39,f,ao_esao_Chinese
746507,933,a60_64,f,eo_weo_German
607625,933,a35_39,f,ao_esao_Chinese
374235,933,a5_9,f,ao_oesao
284282,933,a65_69,f,ao_esao_Filipino
342798,933,a65_69,m,ao_esao_Filipino
761360,933,a5_9,m,ao_esao_Chinese
506057,933,a50_54,f,eo_fo
117502,933,a65_69,f,eo_bio_English
33498,933,a70_74,m,eo_weo_German
231392,933,a5_9,f,ao_esao_Chinese
9190,933,a60_64,f,lcsao
2780,933,a80_84,f,ao_esao_Chinese
788827,933,a25_29,m,ao_esao_Chinese
807841,933,a30_34,m,ao_sao_ei
111727,933,a45_49,m,eo_oeeo
612695,933,a75_79,m,ao_esao_Chinese
170455,933,a60_64,m,ao_esao_Filipino
149797,933,a50_54,f,ao_sao_ei
721970,933,a60_64,m,eo_eeo_Polish
180269,933,a55_59,f,eo_neo
153090,933,a35_39,f,ao_esao_Chinese
880518,933,a65_69,m,eo_bio_English
285364,933,a60_64,m,onao_Canadian
34406,933,a60_64,m,ao_sao_ei
927778,933,a45_49,f,ao_oesao
621840,933,a55_59,m,eo_bio_Irish
104405,933,a45_49,f,eo_weo_Dutch
889765,933,a10_14,m,ao_osao
74471,933,a15_19,f,ao_osao
657447,933,a35_39,f,ao_esao_Filipino
586620,933,a15_19,m,onao_Canadian
34069,933,a30_34,m,ao_esao_Chinese
94192,933,a50_54,f,ao_esao_Chinese
44217,933,a30_34,m,ao_esao_Chinese
31385,933,a40_44,f,ao_esao_Chinese
290216,933,a40_44,f,ao_esao_Chinese
699203,933,a45_49,m,ao_esao_Chinese
496968,933,a20_24,f,ao_esao_Filipino
495812,933,a5_9,m,ao_sao_ei
740776,933,a40_44,m,ao_esao_Filipino
182114,933,a15_19,m,ao_sao_ei
209742,933,a20_24,m,eo_bio_Scottish
661444,933,a70_74,f,ao_esao_Chinese
338259,933,a45_49,m,ao_oesao
388783,933,a10_14,f,ao_esao_Chinese
522403,933,a45_49,m,onao_Canadian
476402,933,a45_49,m,eo_weo_German
556185,933,a15_19,m,ao_esao_Filipino
645014,933,a10_14,f,eo_weo_German
471807,933,a20_24,m,ao_esao_Chinese
630036,933,a20_24,m,ao_esao_Chinese
208344,933,a55_59,m,ao_wcameo
644003,933,a10_14,f,onao_Canadian
916224,933,a55_59,m,eo_seo_Greek
882959,933,a15_19,f,ao_esao_Chinese
707664,933,a20_24,f,eo_bio_English
356343,933,a25_29,m,ao_wcameo
719032,933,a70_74,f,eo_oseo
922123,933,a35_39,f,eo_weo_German
920814,933,a65_69,f,eo_fo
684708,933,a20_24,m,lcsao
107012,933,a50_54,m,eo_eeo_Hungarian
726558,933,a15_19,m,onao_Canadian
498216,933,a15_19,m,ao_esao_Chinese
464466,933,a65_69,m,eo_weo_German
201912,933,a75_79,f,eo_seo_Italian
355074,933,a30_34,m,ao_esao_Chinese
722382,933,a20_24,f,ao_oesao
580880,933,a45_49,f,ao_esao_Chinese
634826,933,a25_29,f,ao_esao_Chinese
96187,933,a20_24,f,ao_esao_Chinese
273376,933,a70_74,m,eo_bio_Scottish
303853,933,a20_24,f,ao_oesao
124278,933,a65_69,f,eo_bio_Scottish
376805,933,a25_29,m,eo_bio_Irish
249578,933,a45_49,f,eo_oseo
273056,933,a25_29,f,ao_sao_ei
191845,933,a35_39,f,eo_bio_Scottish
820781,933,a0_4,f,lcsao
494142,933,a40_44,m,eo_fo
248468,933,a60_64,f,eo_bio_English
492351,933,a15_19,m,ao_wcameo
281992,933,a10_14,m,ao_oesao
65275,933,a25_29,f,ao_wcameo
189302,933,a60_64,m,ao_oesao
781864,933,a45_49,f,ao_sao_ei
175126,933,a65_69,f,ao_esao_Chinese
130715,933,a15_19,m,ao
823236,933,a30_34,m,ao_esao_Chinese
756565,933,a30_34,f,ao_esao_Filipino
295171,933,a55_59,m,eo_eeo_Polish
872012,933,a35_39,f,eo_bio_Scottish
332339,933,a65_69,m,ao_esao_Chinese
373152,933,a10_14,m,ao_esao_Chinese
120572,933,a70_74,f,eo_seo_Italian
47370,933,a45_49,f,lcsao
846181,933,a0_4,f,ao_esao_Chinese
378651,933,a80_84,m,eo_bio_English
434874,933,a5_9,f,ao_esao_Chinese
534299,933,a50_54,m,ao_esao_Chinese
720575,933,a20_24,f,onao_Canadian
96885,933,a75_79,f,ao_sao_ei
609588,933,a75_79,m,onao_Canadian
424312,933,a50_54,f,ao_sao_ei
511310,933,a60_64,m,ao_esao_Chinese
463198,933,a60_64,f,ao_sao_ei
22819,933,a50_54,m,ao_oesao
904319,933,a70_74,f,eo_neo
414340,933,a30_34,m,ao_esao_Chinese
247806,933,a0_4,m,eo_oeeo
259608,933,a60_64,f,ao_esao_Chinese
872109,933,a30_34,m,eo_bio_Irish
358541,933,a15_19,f,onao_Canadian
668097,933,a10_14,f,ao
929288,933,a20_24,m,eo_neo
24788,933,a15_19,m,lcsao
652031,933,a55_59,m,onao_Canadian
11617,933,a70_74,m,ao_sao_ei
499408,933,a45_49,m,ao_esao_Chinese
530098,933,a75_79,m,eo_eeo_Ukrainian
555600,933,a65_69,m,ao_wcameo
667001,933,a65_69,f,ao_esao_Chinese
319856,933,a15_19,m,oo
510137,933,a15_19,m,ao_wcameo
774723,933,a60_64,m,ao_esao_Chinese
883883,933,a60_64,m,ao_esao_Filipino
631725,933,a70_74,f,eo_weo_German
29320,933,a35_39,f,ao_esao_Chinese
278276,933,a45_49,m,ao_oesao
311993,933,a45_49,f,eo_bio_English
741442,933,a20_24,m,ao_esao_Filipino
36901,933,a10_14,f,ao_sao_ei
54462,933,a0_4,f,ao_wcameo
51423,933,a40_44,f,ao_esao_Chinese
843995,933,a80_84,f,eo_bio_English
138034,933,a55_59,f,ao_esao_Chinese
561006,933,a10_14,m,eo_obio
861605,933,a15_19,f,eo_bio_English
133537,933,a15_19,m,ao_esao_Filipino
444233,933,a55_59,m,onao_Canadian
272192,933,a80_84,f,eo_bio_English
170922,933,a15_19,f,onao_Canadian
846564,933,a60_64,m,ao_esao_Chinese
772856,933,a30_34,m,ao_esao_Chinese
550017,933,a5_9,m,ao_esao_Chinese
176214,933,a45_49,f,onao_Canadian
757081,933,a30_34,m,ao_oesao
252020,933,a15_19,f,eo_obio
275642,933,a50_54,m,ao_esao_Chinese
462510,933,a65_69,f,eo_weo_Dutch
27356,933,a30_34,f,ao_esao_Chinese
719213,933,a50_54,f,ao_esao_Chinese
409947,933,a15_19,m,ao_esao_Chinese
439138,933,a15_19,m,ao_sao_ei
205471,933,a30_34,m,onao_Canadian
118437,933,a15_19,f,ao_esao_Chinese
720472,933,a50_54,f,ao_oesao
643349,933,a60_64,m,eo_bio_Scottish
349889,933,a75_79,m,eo_oweo
474863,933,a45_49,m,ao_esao_Chinese
397766,933,a55_59,m,ao_esao_Chinese
114506,933,a50_54,m,ao
838732,933,a30_34,m,eo_bio_English
738572,933,a50_54,f,ao_esao_Filipino
384119,933,a25_29,f,ao_esao_Chinese
188305,933,a20_24,m,eo_oeeo
3558,933,a70_74,m,ao_osao
20661,933,a55_59,f,eo_seo_Italian
149914,933,a50_54,f,onao_Canadian
925671,933,a45_49,f,ao_esao_Chinese
582802,933,a25_29,m,naao
596281,933,a45_49,f,ao_sao_ei
339573,933,a50_54,f,eo_weo_German
866711,933,a55_59,f,ao_esao_Chinese
179891,933,a70_74,m,ao_sao_ei
41866,933,a20_24,f,ao_esao_Chinese
814528,933,a45_49,m,eo_bio_English
198783,933,a60_64,m,eo_bio_Irish
380080,933,a45_49,m,ao
705309,933,a30_34,m,onao_Canadian
116271,933,a35_39,m,ao_esao_Chinese
459011,933,a30_34,f,ao_esao_Chinese
543208,933,a15_19,m,ao_wcameo
407497,933,a70_74,f,ao_esao_Filipino
346035,933,a85_,m,ao_esao_Chinese
904993,933,a45_49,m,ao_sao_ei
868198,933,a55_59,f,eo_neo
180424,933,a55_59,m,ao_esao_Chinese
44504,933,a50_54,f,ao_sao_ei
378651,933,a80_84,m,eo_bio_English
112458,933,a80_84,m,ao_sao_ei
788740,933,a55_59,f,eo_oeo
501428,933,a20_24,m,onao_Canadian
263044,933,a20_24,f,onao_Canadian
885903,933,a45_49,m,ao_wcameo
557474,933,a25_29,m,ao_oesao
340873,933,a10_14,f,ao_esao_Chinese
896578,933,a25_29,f,ao_esao_Chinese
733579,933,a20_24,m,ao_esao_Chinese
855282,933,a45_49,f,ao_esao_Chinese
54177,933,a25_29,m,ao_esao_Chinese
262134,933,a15_19,m,onao
218353,933,a10_14,f,ao_esao_Chinese
112508,933,a65_69,f,ao_oesao
398412,933,a55_59,f,ao_sao_ei
280789,933,a65_69,m,eo_obio
36976,933,a40_44,f,eo_bio_English
154654,933,a20_24,f,ao_esao_Chinese
437664,933,a30_34,f,ao_esao_Chinese
144979,933,a65_69,m,eo_bio_English
21036,933,a20_24,f,onao_Canadian
246051,933,a20_24,m,naao
714587,933,a65_69,m,ao_wcameo
469352,933,a45_49,f,ao_esao_Chinese
679271,933,a30_34,m,ao_oesao
821046,933,a65_69,m,ao_osao
89550,933,a65_69,f,ao_sao_ei
247779,933,a85_,m,eo_bio_English
315137,933,a45_49,f,ao_esao_Chinese
686651,933,a30_34,f,ao_sao_ei
507609,933,a70_74,m,ao_esao_Chinese
883995,933,a75_79,m,eo_bio_Scottish
103454,933,a40_44,f,eo_bio_English
167420,933,a60_64,m,ao_esao_Chinese
69127,933,a60_64,m,onao_Canadian
202920,933,a85_,f,ao_esao_Filipino
176112,933,a50_54,m,ao_esao_Filipino
719250,933,a55_59,f,ao_esao_Chinese
362490,933,a35_39,f,ao_esao_Chinese
364429,933,a75_79,m,onao_Canadian
322137,933,a55_59,m,eo_weo_German
660782,933,a60_64,f,ao_esao_Chinese
321486,933,a0_4,m,ao_oesao
882159,933,a70_74,m,eo_weo_Dutch
423396,933,a30_34,m,ao_sao_ei
818342,933,a15_19,f,eo_bio_English
666533,933,a50_54,f,ao_esao_Filipino
230579,933,a60_64,f,ao_esao_Chinese
489459,933,a0_4,f,lcsao
342545,933,a65_69,f,eo_bio_English
572876,933,a65_69,f,ao_esao_Chinese
665680,933,a45_49,m,ao_esao_Chinese
14346,933,a40_44,m,ao_osao
871336,933,a40_44,f,ao_esao_Chinese
542480,933,a65_69,m,ao_sao_ei
399346,933,a25_29,f,ao_esao_Chinese
396467,933,a0_4,m,ao_esao_Chinese
288333,933,a35_39,f,onao_Canadian
894769,933,a45_49,m,ao_esao_Filipino
284160,933,a45_49,m,ao_sao_ei
678650,933,a25_29,f,ao_sao_ei
695690,933,a15_19,f,onao_Canadian
344614,933,a55_59,m,eo_eeo_Hungarian
582649,933,a10_14,m,oo
682579,933,a30_34,f,naao
62295,933,a5_9,m,ao_oesao
343624,933,a25_29,m,eo_bio_English
152154,933,a65_69,f,ao_esao_Filipino
831709,933,a80_84,m,ao_esao_Chinese
267645,933,a45_49,m,ao_oesao
869012,933,a50_54,f,eo_seo_Italian
300287,933,a65_69,m,eo_neo
473314,933,a65_69,f,eo_bio_English
464974,933,a80_84,m,ao_oesao
148398,933,a15_19,m,onao_Canadian
85122,933,a60_64,m,eo_bio_English
918837,933,a40_44,f,ao_osao
304690,933,a55_59,m,eo_seo_Italian
606357,933,a20_24,m,ao_esao_Chinese
265228,933,a5_9,f,onao_Canadian
426340,933,a15_19,m,ao_sao_ei
920814,933,a65_69,f,eo_fo
903128,933,a45_49,m,onao_Canadian
388296,933,a30_34,m,eo_bio_English
438209,933,a65_69,m,onao_Canadian
52430,933,a45_49,f,eo_weo_Dutch
595187,933,a15_19,m,lcsao
612903,933,a65_69,m,eo_bio_English
646089,933,a15_19,f,ao_osao
250752,933,a0_4,f,onao_Canadian
793925,933,a5_9,f,ao_sao_ei
201338,933,a50_54,m,eo_bio_English
75595,933,a55_59,m,ao_esao_Chinese
879988,933,a25_29,f,ao_sao_ei
813165,933,a45_49,f,ao_oesao
90757,933,a40_44,f,onao_Canadian
820957,933,a25_29,m,ao_esao_Filipino
716695,933,a55_59,f,eo_obio
470035,933,a15_19,f,ao_sao_ei
723718,933,a10_14,f,ao_esao_Chinese
494960,933,a70_74,m,eo_fo
596698,933,a50_54,m,naao
260933,933,a30_34,m,eo_oseo
513751,933,a20_24,m,onao_Canadian
84890,933,a85_,m,ao_esao_Chinese
887162,933,a30_34,f,ao_esao_Chinese
276222,933,a55_59,m,ao_esao_Filipino
896871,933,a60_64,f,eo_weo_German
431959,933,a55_59,m,eo_bio_Scottish
153255,933,a85_,f,ao_sao_ei
483179,933,a20_24,m,ao_oesao
144613,933,a25_29,f,ao_esao_Chinese
852034,933,a50_54,m,ao_oesao
564493,933,a15_19,f,ao
517115,933,a60_64,m,eo_bio_Scottish
46534,933,a45_49,f,ao
626807,933,a45_49,m,ao_esao_Filipino
893331,933,a55_59,f,ao_esao_Chinese
648315,933,a45_49,m,eo_eeo_Ukrainian
452087,933,a25_29,m,eo_weo_German
228190,933,a25_29,m,eo_weo_Dutch
113681,933,a75_79,m,ao_esao_Chinese
846244,933,a65_69,m,eo_bio_English
613378,933,a35_39,f,eo_oeeo
432205,933,a65_69,m,eo_oeeo
627219,933,a15_19,m,onao_Canadian
431342,933,a40_44,m,eo_oseo
594490,933,a30_34,f,ao_sao_ei
747281,933,a75_79,f,eo_neo
591972,933,a35_39,f,ao_esao_Chinese
486463,933,a15_19,f,ao_esao_Chinese
587842,933,a55_59,f,eo_bio_English
76616,933,a60_64,f,ao_esao_Chinese
874990,933,a15_19,f,onao_Canadian
419084,933,a50_54,f,eo_bio_English
416675,933,a35_39,m,ao_osao
836894,933,a45_49,f,eo_eeo_Polish
810620,933,a40_44,f,lcsao
328235,933,a60_64,m,naao
395427,933,a60_64,f,onao_Canadian
487800,933,a20_24,f,ao_esao_Filipino
511556,933,a25_29,f,ao_esao_Filipino
288482,933,a35_39,m,ao_sao_ei
354895,933,a0_4,m,eo_seo_Portuguese
752178,933,a50_54,f,ao_esao_Filipino
571700,933,a80_84,f,onao_Canadian
4485,933,a5_9,m,ao_esao_Chinese
857778,933,a0_4,f,ao_esao_Chinese
689472,933,a45_49,f,ao_osao
323574,933,a40_44,f,ao_esao_Filipino
561572,933,a50_54,m,eo_obio
818571,933,a25_29,m,ao_wcameo
887938,933,a20_24,f,ao_esao_Chinese
478610,933,a35_39,f,ao_esao_Chinese
783809,933,a65_69,m,eo_bio_English
253667,933,a55_59,f,eo_oeeo
759747,933,a10_14,f,onao_Canadian
786217,933,a15_19,m,ao_esao_Filipino
234260,933,a25_29,f,ao_esao_Chinese
128967,933,a60_64,f,ao_sao_ei
20226,933,a75_79,m,eo_oeeo
505420,933,a10_14,m,onao_Canadian
749627,933,a60_64,m,ao_esao_Chinese
921175,933,a30_34,f,eo_fo
764471,933,a50_54,f,eo_oseo
914945,933,a65_69,f,ao_esao_Chinese
41432,933,a10_14,f,ao
136155,933,a55_59,f,eo_fo
488582,933,a55_59,m,ao_esao_Filipino
623661,933,a60_64,f,ao_esao_Filipino
719980,933,a45_49,f,ao_esao_Filipino
331007,933,a30_34,f,eo_bio_Irish
619454,933,a55_59,m,ao_oesao
865652,933,a25_29,f,ao_esao_Chinese
623919,933,a35_39,f,onao_Canadian
190680,933,a50_54,m,ao_esao_Chinese
156467,933,a45_49,f,ao_sao_ei
726540,933,a40_44,m,ao_esao_Filipino
114902,933,a10_14,f,naao
846668,933,a0_4,m,onao_Canadian
171626,933,a25_29,f,ao_esao_Chinese
359002,933,a20_24,f,eo_oseo
381095,933,a10_14,f,ao_sao_ei
471277,933,a60_64,m,ao_wcameo
730733,933,a50_54,m,ao_esao_Chinese
810272,933,a15_19,f,ao_esao_Chinese
389212,933,a65_69,m,eo_obio
210590,933,a70_74,m,eo_bio_English
541895,933,a65_69,m,eo_bio_English
747094,933,a15_19,f,ao_sao_ei
485898,933,a10_14,f,onao_Canadian
721839,933,a55_59,f,eo_neo
812357,933,a0_4,m,ao_esao_Chinese
767472,933,a35_39,f,ao_esao_Chinese
186346,933,a60_64,m,ao_esao_Chinese
21327,933,a15_19,m,ao_sao_ei
246600,933,a60_64,f,eo_bio_Scottish
151485,933,a55_59,m,ao_esao_Chinese
252511,933,a5_9,m,onao_Canadian
299067,933,a70_74,f,onao
644854,933,a65_69,m,lcsao
362427,933,a75_79,f,ao_sao_ei
440989,933,a5_9,m,eo_weo_German
920651,933,a45_49,m,ao_sao_ei
512646,933,a50_54,f,ao_osao
616977,933,a50_54,m,ao_sao_ei
532798,933,a75_79,m,onao_Canadian
591340,933,a65_69,m,eo_bio_English
497904,933,a60_64,m,eo_bio_English
529109,933,a30_34,f,ao_esao_Chinese
453108,933,a35_39,m,ao_esao_Filipino
797782,933,a55_59,f,ao_wcameo
592575,933,a30_34,m,lcsao
379506,933,a70_74,f,eo_bio_Irish
364621,933,a45_49,m,ao_esao_Chinese
105002,933,a5_9,f,ao_sao_ei
307032,933,a10_14,m,eo_seo_Spanish
328612,933,a15_19,f,ao_oesao
620376,933,a25_29,m,ao_esao_Chinese
405773,933,a25_29,m,ao_esao_Filipino
271279,933,a10_14,f,onao_Canadian
812312,933,a50_54,m,eo_bio_English
354036,933,a65_69,f,ao_esao_Chinese
138936,933,a55_59,f,eo_bio_Scottish
778315,933,a45_49,f,ao_esao_Chinese
145149,933,a70_74,m,ao_esao_Chinese
916553,933,a35_39,m,eo_eeo_Russian
265366,933,a10_14,m,eo_seo_Portuguese
230023,933,a40_44,m,onao_Canadian
755328,933,a25_29,m,lcsao
483245,933,a70_74,m,ao_esao_Chinese
5005,933,a15_19,f,onao_Canadian
414496,933,a55_59,f,eo_bio_English
409110,933,a25_29,f,ao_sao_ei
819969,933,a55_59,m,ao_esao_Filipino
531335,933,a85_,f,onao_Canadian
332450,933,a40_44,f,ao_esao_Chinese
441828,933,a35_39,m,ao_esao_Chinese
901218,933,a15_19,f,ao_oesao
867622,933,a40_44,m,eo_eeo_Ukrainian
890854,933,a60_64,m,eo_bio_Scottish
102834,933,a85_,m,eo_neo
232374,933,a40_44,f,eo_seo_Spanish
714174,933,a25_29,m,eo_obio
695532,933,a75_79,m,eo_seo_Portuguese
837402,933,a65_69,f,eo_seo_Italian
347282,933,a30_34,m,ao_osao
866569,933,a5_9,m,onao_Canadian
547231,933,a60_64,f,ao_esao_Chinese
818070,933,a50_54,f,onao_Canadian
657966,933,a25_29,m,ao_esao_Chinese
65854,933,a80_84,f,eo_bio_English
