PPSORT,CMA,AGE,SEX,RACE
874073,933,a20_24,m,ao_sao_ei
836263,933,a35_39,m,ao_osao
127504,933,a5_9,m,ao_sao_ei
697507,933,a15_19,m,ao_esao_Chinese
4735,933,a15_19,m,ao_sao_ei
437893,933,a55_59,f,ao_esao_Chinese
731336,933,a45_49,f,ao_osao
804066,933,a25_29,m,ao_osao
926131,933,a30_34,m,ao_esao_Filipino
539917,933,a35_39,m,ao_sao_ei
72524,933,a65_69,f,eo_bio_English
773712,933,a30_34,f,onao_Canadian
68909,933,a60_64,f,ao_sao_ei
774928,933,a15_19,f,eo_oseo
622161,933,a5_9,f,ao
878786,933,a25_29,m,eo_weo_Dutch
232717,933,a65_69,m,ao_oesao
541868,933,a65_69,m,eo_bio_Scottish
685354,933,a5_9,m,ao_esao_Chinese
648271,933,a10_14,m,ao_osao
833210,933,a40_44,m,onao_Canadian
773797,933,a55_59,f,ao_sao_ei
419355,933,a10_14,m,ao_oesao
591577,933,a80_84,m,eo_bio_English
391290,933,a65_69,m,lcsao
197341,933,a45_49,m,eo_bio_English
593755,933,a85_,f,eo_bio_English
634530,933,a25_29,f,ao_sao_ei
359681,933,a45_49,m,eo_weo_German
487264,933,a80_84,f,ao_sao_ei
87740,933,a70_74,m,eo_bio_Scottish
624977,933,a55_59,f,ao_sao_ei
922205,933,a35_39,m,eo_eeo_Ukrainian
181445,933,a65_69,m,lcsao
690269,933,a10_14,f,ao_esao_Chinese
730432,933,a60_64,f,ao_sao_ei
196561,933,a75_79,f,eo_oseo
26984,933,a80_84,f,eo_bio_English
547107,933,a65_69,m,eo_eeo_Russian
616514,933,a50_54,f,onao_Canadian
105160,933,a10_14,m,ao_sao_ei
782827,933,a35_39,m,ao_oesao
633417,933,a20_24,m,ao_wcameo
585690,933,a10_14,f,ao_esao_Chinese
505902,933,a65_69,m,onao_Canadian
757140,933,a35_39,m,eo_weo_German
512001,933,a60_64,f,ao_esao_Chinese
503046,933,a20_24,m,ao_sao_ei
26279,933,a85_,f,eo_weo_German
727031,933,a25_29,f,ao
199676,933,a20_24,m,onao_Canadian
455784,933,a30_34,m,eo_eeo_Hungarian
817958,933,a35_39,f,eo_bio_Irish
150050,933,a35_39,f,ao_esao_Chinese
639058,933,a80_84,m,ao_esao_Chinese
431980,933,a40_44,m,onao_Canadian
33121,933,a30_34,m,eo_bio_Irish
611864,933,a60_64,f,eo_bio_English
496963,933,a20_24,f,onao_Canadian
2996,933,a40_44,m,ao_esao_Chinese
904594,933,a40_44,f,ao_sao_ei
10490,933,a5_9,m,ao_sao_ei
453315,933,a40_44,m,ao_esao_Chinese
396003,933,a25_29,m,onao_Canadian
450792,933,a25_29,m,ao_oesao
536897,933,a55_59,m,ao_esao_Filipino
599642,933,a10_14,m,ao_esao_Chinese
428460,933,a80_84,m,eo_bio_Irish
390639,933,a40_44,f,eo_seo_Greek
504531,933,a55_59,f,eo_weo_Dutch
628057,933,a80_84,m,eo_neo
341203,933,a60_64,m,ao_oesao
131886,933,a40_44,m,ao_esao_Chinese
33604,933,a5_9,m,eo_eeo_Russian
100204,933,a35_39,f,ao_sao_ei
47537,933,a30_34,f,ao_sao_ei
550976,933,a50_54,f,ao_esao_Chinese
194078,933,a70_74,m,eo_weo_German
202640,933,a45_49,f,ao_oesao
275590,933,a55_59,f,lcsao
517459,933,a45_49,m,eo_bio_English
127564,933,a45_49,m,eo_bio_English
343663,933,a70_74,f,ao_sao_ei
460875,933,a50_54,m,ao_esao_Chinese
131960,933,a45_49,f,ao_esao_Filipino
565616,933,a85_,f,eo_oeeo
634369,933,a65_69,f,ao_oesao
547648,933,a0_4,m,ao_osao
696031,933,a65_69,m,eo_bio_English
708575,933,a35_39,f,ao_esao_Chinese
665939,933,a85_,f,ao_esao_Chinese
341354,933,a60_64,m,eo_bio_English
529835,933,a40_44,f,ao_esao_Chinese
657322,933,a85_,m,eo_seo_Italian
467864,933,a45_49,f,ao_sao_ei
628491,933,a50_54,f,ao_oesao
309822,933,a40_44,m,ao_esao_Filipino
448628,933,a45_49,m,ao_sao_ei
704904,933,a75_79,f,eo_bio_English
834901,933,a20_24,f,ao_wcameo
862077,933,a75_79,m,ao_esao_Chinese
660068,933,a15_19,m,ao_esao_Filipino
536848,933,a25_29,f,ao_esao_Chinese
158478,933,a60_64,f,ao_wcameo
271421,933,a5_9,f,onao_Canadian
170997,933,a15_19,f,ao_oesao
79280,933,a40_44,f,ao_oesao
701197,933,a65_69,f,naao
420766,933,a25_29,m,eo_bio_Irish
6649,933,a65_69,m,eo_bio_Scottish
162596,933,a35_39,f,ao_sao_ei
315569,933,a55_59,m,ao_esao_Chinese
474849,933,a65_69,f,eo_weo_Dutch
308346,933,a80_84,f,eo_bio_English
594233,933,a75_79,f,eo_bio_English
286290,933,a55_59,m,eo_fo
342357,933,a20_24,m,lcsao
83282,933,a15_19,f,eo_eeo_Polish
159275,933,a65_69,m,ao_oesao
211305,933,a5_9,m,ao_esao_Chinese
809405,933,a60_64,m,eo_weo_German
874307,933,a0_4,f,onao_Canadian
543667,933,a40_44,m,ao_sao_ei
866430,933,a80_84,f,ao_esao_Chinese
555448,933,a65_69,m,ao_esao_Chinese
648110,933,a80_84,f,eo_bio_Scottish
67814,933,a45_49,m,onao_Canadian
90226,933,a35_39,f,ao_esao_Filipino
765520,933,a0_4,f,ao_wcameo
755839,933,a55_59,f,ao_esao_Filipino
581682,933,a30_34,m,ao_oesao
670734,933,a15_19,m,ao_osao
88011,933,a30_34,m,ao_esao_Chinese
89828,933,a25_29,m,ao_wcameo
26984,933,a80_84,f,eo_bio_English
799698,933,a70_74,m,ao_esao_Chinese
292135,933,a0_4,m,eo_eeo_Hungarian
417896,933,a25_29,m,eo_bio_English
128590,933,a70_74,m,eo_bio_English
660798,933,a75_79,f,ao_osao
534093,933,a20_24,m,ao_sao_ei
511294,933,a30_34,f,ao_esao_Chinese
179577,933,a40_44,m,ao_esao_Chinese
447743,933,a80_84,m,ao_sao_ei
223954,933,a55_59,m,ao_esao_Chinese
850428,933,a55_59,f,ao_esao_Chinese
811329,933,a60_64,f,ao_esao_Chinese
492016,933,a30_34,m,onao_Canadian
690161,933,a10_14,f,ao_osao
807947,933,a55_59,m,ao_esao_Chinese
515282,933,a20_24,m,ao
221669,933,a55_59,f,ao_oesao
211629,933,a75_79,f,eo_weo_German
125417,933,a45_49,f,ao_esao_Chinese
238914,933,a50_54,m,ao_oesao
224675,933,a55_59,f,ao_esao_Chinese
693243,933,a30_34,f,ao_esao_Chinese
349234,933,a30_34,m,eo_oseo
348373,933,a70_74,m,ao_sao_ei
24561,933,a15_19,f,onao_Canadian
600248,933,a25_29,m,onao_Canadian
158274,933,a30_34,f,onao_Canadian
691236,933,a10_14,m,ao_oesao
298087,933,a65_69,m,eo_oseo
234876,933,a20_24,m,ao_sao_ei
529555,933,a45_49,m,onao_Canadian
216625,933,a55_59,f,ao_esao_Chinese
804761,933,a10_14,f,onao_Canadian
430146,933,a70_74,f,ao_sao_ei
526624,933,a45_49,f,naao
823560,933,a40_44,f,ao_oesao
736467,933,a20_24,f,ao_oesao
338124,933,a15_19,m,ao
53229,933,a30_34,f,ao_esao_Chinese
379341,933,a85_,f,ao_esao_Chinese
920971,933,a15_19,m,eo_bio_English
748340,933,a50_54,m,eo_bio_English
207607,933,a65_69,f,onao_Canadian
696487,933,a50_54,m,eo_bio_English
702631,933,a10_14,m,ao_sao_ei
287193,933,a5_9,m,onao_Canadian
153459,933,a15_19,f,ao_esao_Chinese
465274,933,a20_24,f,ao_esao_Chinese
165528,933,a65_69,m,ao_esao_Chinese
748472,933,a45_49,m,onao_Canadian
174562,933,a5_9,f,eo_bio_English
199354,933,a50_54,f,ao_esao_Chinese
171598,933,a65_69,f,ao_esao_Chinese
347955,933,a40_44,f,ao_esao_Chinese
486230,933,a45_49,f,ao_esao_Chinese
496963,933,a20_24,f,onao_Canadian
716308,933,a45_49,f,onao_Canadian
312309,933,a45_49,m,eo_eeo_Russian
131139,933,a85_,m,ao_esao_Chinese
908008,933,a45_49,m,eo_bio_English
863787,933,a20_24,m,ao_esao_Chinese
628967,933,a85_,f,ao_esao_Chinese
118686,933,a25_29,f,ao_esao_Chinese
90651,933,a70_74,m,onao_Canadian
803471,933,a5_9,f,ao_esao_Chinese
424485,933,a60_64,m,ao_sao_ei
201570,933,a40_44,m,ao_sao_ei
488883,933,a5_9,f,ao_esao_Chinese
667405,933,a5_9,m,lcsao
13433,933,a65_69,m,oo
870888,933,a40_44,f,eo_obio
261376,933,a5_9,f,ao_esao_Filipino
800855,933,a70_74,m,ao_oesao
93905,933,a85_,f,eo_seo_Italian
602141,933,a50_54,f,eo_obio
139113,933,a45_49,f,eo_bio_English
451878,933,a30_34,f,ao_sao_ei
806957,933,a15_19,f,eo_seo_Spanish
861661,933,a0_4,f,ao_sao_ei
90492,933,a65_69,m,ao_osao
255808,933,a75_79,f,ao_oesao
583906,933,a70_74,m,ao_esao_Chinese
677150,933,a40_44,m,ao_wcameo
405406,933,a25_29,m,ao_esao_Chinese
479413,933,a40_44,m,eo_oseo
539300,933,a75_79,f,onao_Canadian
509068,933,a60_64,m,eo_fo
703039,933,a40_44,m,ao_sao_ei
850367,933,a30_34,m,onao_Canadian
452522,933,a35_39,m,ao_sao_ei
629039,933,a40_44,f,ao_esao_Filipino
552620,933,a20_24,f,ao_osao
487512,933,a35_39,f,eo_seo_Italian
394399,933,a80_84,m,eo_bio_English
769789,933,a85_,f,eo_bio_English
867208,933,a40_44,m,ao_esao_Chinese
386646,933,a50_54,m,ao_esao_Chinese
14023,933,a40_44,m,ao_esao_Chinese
778315,933,a45_49,f,ao_esao_Chinese
928746,933,a65_69,m,ao_esao_Filipino
711410,933,a0_4,m,onao_Canadian
815354,933,a15_19,f,ao_esao_Filipino
520977,933,a35_39,f,ao_esao_Filipino
527278,933,a25_29,f,eo_weo_Dutch
41269,933,a45_49,m,eo_bio_English
476295,933,a45_49,f,ao_sao_ei
311471,933,a55_59,f,eo_bio_Irish
627567,933,a40_44,f,ao_esao_Filipino
841023,933,a35_39,m,eo_weo_German
280699,933,a60_64,m,eo_bio_English
623493,933,a45_49,m,ao_sao_ei
249048,933,a15_19,m,ao_esao_Chinese
124057,933,a5_9,m,ao_sao_ei
14406,933,a10_14,m,ao_sao_ei
24708,933,a0_4,f,ao_sao_ei
235871,933,a5_9,f,ao_sao_ei
903570,933,a5_9,f,onao_Canadian
213886,933,a35_39,m,lcsao
341927,933,a0_4,m,ao_esao_Chinese
391290,933,a65_69,m,lcsao
148320,933,a30_34,m,eo_bio_English
210872,933,a10_14,f,ao_esao_Chinese
775236,933,a65_69,f,eo_obio
844830,933,a25_29,f,ao_oesao
585467,933,a40_44,f,ao_oesao
200954,933,a50_54,m,ao_wcameo
736758,933,a45_49,f,ao_osao
205528,933,a85_,f,eo_weo_German
663721,933,a40_44,f,ao_esao_Chinese
857341,933,a35_39,m,eo_seo_Italian
172501,933,a85_,f,ao_sao_ei
857450,933,a80_84,m,ao_esao_Chinese
853607,933,a25_29,m,eo_bio_English
542687,933,a50_54,m,ao_oesao
194344,933,a45_49,m,ao_sao_ei
518447,933,a15_19,m,ao_sao_ei
363774,933,a40_44,f,onao_Canadian
284242,933,a75_79,f,ao_oesao
667792,933,a60_64,f,eo_fo
689278,933,a50_54,f,ao_oesao
44362,933,a20_24,f,ao_oesao
191676,933,a50_54,m,eo_eeo_Ukrainian
403265,933,a5_9,m,ao_oesao
28245,933,a10_14,m,eo_eeo_Ukrainian
107429,933,a5_9,f,onao_Canadian
403959,933,a15_19,m,ao_esao_Chinese
486814,933,a30_34,m,ao_esao_Chinese
378651,933,a80_84,m,eo_bio_English
704992,933,a0_4,m,ao_esao_Chinese
525710,933,a80_84,m,ao_esao_Chinese
445301,933,a10_14,m,ao_esao_Chinese
676153,933,a55_59,f,eo_bio_English
83452,933,a70_74,f,eo_bio_English
766071,933,a25_29,m,ao_oesao
456040,933,a60_64,m,onao_Canadian
586410,933,a50_54,f,ao_esao_Chinese
1721,933,a45_49,m,ao_sao_ei
819852,933,a20_24,m,ao_sao_ei
391241,933,a5_9,m,ao_sao_ei
443220,933,a35_39,m,eo_eeo_Russian
518458,933,a65_69,f,eo_oeeo
207456,933,a25_29,f,ao_esao_Chinese
568172,933,a25_29,m,ao_sao_ei
412168,933,a30_34,m,onao_Canadian
788193,933,a0_4,m,ao_esao_Chinese
185882,933,a25_29,f,eo_weo_Dutch
110173,933,a15_19,f,ao_sao_ei
854722,933,a30_34,f,ao
419162,933,a35_39,m,ao_sao_ei
627354,933,a25_29,f,ao_esao_Chinese
500609,933,a45_49,m,ao_esao_Filipino
697958,933,a15_19,f,ao_esao_Chinese
758702,933,a10_14,m,ao_esao_Filipino
561460,933,a45_49,f,ao_sao_ei
601951,933,a45_49,f,eo_seo_Portuguese
625543,933,a35_39,f,ao_esao_Chinese
657310,933,a35_39,m,ao_esao_Chinese
112086,933,a20_24,m,ao_wcameo
620882,933,a0_4,f,onao_Canadian
538164,933,a45_49,m,eo_weo_German
738092,933,a60_64,m,ao_esao_Filipino
2875,933,a35_39,m,lcsao
445092,933,a65_69,m,eo_fo
296902,933,a65_69,m,eo_bio_English
746621,933,a60_64,m,eo_bio_English
709371,933,a60_64,f,ao_esao_Chinese
764187,933,a40_44,f,eo_bio_English
641961,933,a75_79,f,eo_eeo_Russian
601545,933,a40_44,f,eo_fo
347433,933,a70_74,f,eo_oweo
519391,933,a25_29,m,ao_esao_Chinese
794470,933,a5_9,m,eo_bio_English
347064,933,a15_19,f,eo_oeo
532798,933,a75_79,m,onao_Canadian
910632,933,a45_49,m,ao_sao_ei
144285,933,a60_64,m,ao_esao_Filipino
628057,933,a80_84,m,eo_neo
509032,933,a45_49,f,eo_oseo
12630,933,a80_84,m,eo_weo_Dutch
639264,933,a25_29,f,onao_Canadian
26591,933,a15_19,m,ao_esao_Chinese
836560,933,a45_49,f,eo_weo_Dutch
101773,933,a45_49,m,eo_weo_German
584033,933,a0_4,m,onao_Canadian
740331,933,a80_84,f,eo_bio_English
459938,933,a5_9,f,ao_osao
489143,933,a45_49,m,eo_weo_Dutch
186721,933,a60_64,m,eo_bio_English
592133,933,a5_9,f,ao_sao_ei
217614,933,a25_29,f,eo_obio
868256,933,a50_54,f,eo_oseo
195633,933,a0_4,m,ao_esao_Filipino
18051,933,a55_59,m,eo_bio_English
284126,933,a0_4,m,eo_seo_Spanish
2065,933,a40_44,f,ao_esao_Chinese
35314,933,a50_54,f,ao_esao_Chinese
232101,933,a60_64,m,eo_bio_Scottish
599305,933,a10_14,f,ao_esao_Chinese
732716,933,a15_19,f,ao_esao_Chinese
384155,933,a30_34,m,eo_bio_English
883306,933,a15_19,f,ao_sao_ei
241263,933,a75_79,f,eo_seo_Italian
719037,933,a45_49,f,ao_oesao
23536,933,a15_19,f,eo_oeo
394733,933,a50_54,f,eo_eeo_Polish
433690,933,a65_69,f,eo_bio_English
462599,933,a35_39,m,eo_bio_Irish
34158,933,a15_19,f,ao_sao_ei
681327,933,a20_24,f,eo_eeo_Polish
382259,933,a55_59,m,ao_esao_Chinese
695885,933,a55_59,m,ao_oesao
198720,933,a10_14,m,eo_bio_English
397099,933,a45_49,f,ao_esao_Chinese
796888,933,a5_9,m,ao_osao
115158,933,a35_39,m,ao_esao_Filipino
417561,933,a35_39,f,oo
227832,933,a35_39,m,ao_esao_Filipino
885235,933,a60_64,f,eo_seo_Portuguese
747566,933,a30_34,f,ao_sao_ei
830827,933,a10_14,f,ao_esao_Chinese
62223,933,a55_59,f,ao_esao_Chinese
703015,933,a70_74,m,eo_oeeo
285754,933,a5_9,m,ao_wcameo
603130,933,a60_64,m,ao_esao_Chinese
689706,933,a55_59,m,eo_eeo_Polish
839201,933,a50_54,f,ao_esao_Chinese
485980,933,a75_79,m,ao_sao_ei
257444,933,a15_19,f,ao_esao_Filipino
375173,933,a55_59,m,eo_oseo
708674,933,a45_49,f,eo_seo_Italian
304786,933,a65_69,m,eo_bio_English
596265,933,a55_59,f,ao_esao_Chinese
757390,933,a45_49,f,eo_weo_German
252511,933,a5_9,m,onao_Canadian
378196,933,a55_59,f,eo_weo_Dutch
538240,933,a55_59,m,ao_esao_Filipino
511675,933,a20_24,f,ao_esao_Chinese
45664,933,a35_39,f,ao_esao_Filipino
723858,933,a15_19,m,eo_bio_English
397046,933,a55_59,m,ao_oesao
221652,933,a85_,m,ao_esao_Chinese
670925,933,a35_39,m,ao_esao_Chinese
479861,933,a60_64,m,eo_oseo
189428,933,a45_49,f,ao_wcameo
272521,933,a25_29,m,eo_fo
238504,933,a0_4,f,oo
581615,933,a10_14,f,ao_sao_ei
136254,933,a55_59,f,eo_neo
830053,933,a10_14,f,ao_esao_Chinese
371060,933,a25_29,f,ao_esao_Chinese
646213,933,a50_54,m,ao_esao_Chinese
304356,933,a0_4,f,ao_esao_Chinese
660749,933,a10_14,m,ao
771557,933,a80_84,f,eo_bio_English
881449,933,a0_4,m,ao_esao_Chinese
712501,933,a20_24,m,onao_Canadian
840447,933,a20_24,m,eo_weo_Dutch
184775,933,a5_9,f,eo_bio_English
865815,933,a25_29,m,ao_sao_ei
699386,933,a65_69,f,naao
278404,933,a10_14,f,eo_weo_Dutch
623963,933,a35_39,m,ao_sao_ei
148822,933,a25_29,f,ao_sao_ei
368297,933,a25_29,f,ao_esao_Chinese
404326,933,a70_74,f,onao_Canadian
317629,933,a60_64,f,eo_bio_Irish
558018,933,a45_49,m,eo_neo
728684,933,a50_54,f,ao_oesao
42385,933,a55_59,m,ao_esao_Chinese
493684,933,a20_24,m,ao_esao_Chinese
913533,933,a75_79,m,eo_bio_Irish
596255,933,a5_9,f,eo_bio_Irish
907555,933,a55_59,m,onao_Canadian
17659,933,a35_39,f,onao_Canadian
880918,933,a45_49,f,ao_osao
598501,933,a45_49,f,ao_wcameo
101706,933,a10_14,f,onao_Canadian
588207,933,a70_74,f,eo_seo_Italian
905509,933,a70_74,f,ao_esao_Filipino
522538,933,a25_29,m,ao_oesao
724760,933,a40_44,f,ao_osao
457493,933,a20_24,f,ao_esao_Chinese
755800,933,a45_49,f,eo_bio_English
617236,933,a15_19,m,lcsao
531489,933,a10_14,f,eo_bio_English
676041,933,a40_44,f,ao_sao_ei
709041,933,a50_54,m,ao_esao_Chinese
243870,933,a85_,m,eo_bio_English
334958,933,a15_19,f,ao_esao_Chinese
924348,933,a10_14,m,naao
41990,933,a20_24,m,ao_wcameo
384777,933,a45_49,f,ao_sao_ei
9067,933,a20_24,f,ao_esao_Chinese
751655,933,a45_49,f,ao_wcameo
847217,933,a0_4,m,ao_esao_Chinese
849894,933,a0_4,m,eo_bio_English
440012,933,a25_29,m,eo_weo_German
861022,933,a40_44,f,eo_bio_English
61606,933,a20_24,f,ao_esao_Chinese
159788,933,a75_79,f,eo_obio
395929,933,a45_49,m,eo_bio_Irish
697387,933,a45_49,f,ao_esao_Chinese
336844,933,a25_29,f,ao_oesao
908008,933,a45_49,m,eo_bio_English
282231,933,a5_9,m,ao_esao_Filipino
231743,933,a25_29,f,ao_wcameo
726672,933,a40_44,m,onao_Canadian
600013,933,a60_64,m,ao_esao_Chinese
278914,933,a50_54,f,ao_esao_Chinese
131245,933,a50_54,f,eo_seo_Italian
867808,933,a65_69,m,eo_bio_Scottish
282380,933,a35_39,m,eo_weo_Dutch
720182,933,a30_34,f,eo_oeo
803614,933,a40_44,f,ao_esao_Filipino
749630,933,a10_14,m,ao_osao
309274,933,a15_19,m,ao_sao_ei
227161,933,a85_,m,eo_weo_German
628212,933,a0_4,f,naao
227471,933,a35_39,f,ao_sao_ei
221977,933,a0_4,f,ao_esao_Chinese
119203,933,a15_19,m,ao_wcameo
6052,933,a45_49,m,eo_bio_English
922378,933,a45_49,m,eo_seo_Italian
110807,933,a5_9,m,ao_oesao
141407,933,a50_54,f,ao_esao_Chinese
493384,933,a20_24,m,ao_esao_Chinese
124292,933,a25_29,f,ao_esao_Filipino
194130,933,a10_14,m,ao_sao_ei
417346,933,a20_24,f,ao_esao_Chinese
494115,933,a20_24,f,ao_esao_Filipino
58888,933,a5_9,m,ao_osao
142496,933,a45_49,f,ao_esao_Filipino
662332,933,a25_29,f,eo_eeo_Russian
562082,933,a40_44,m,ao_oesao
24507,933,a5_9,f,lcsao
1978,933,a40_44,f,ao_sao_ei
338265,933,a35_39,m,eo_bio_English
358044,933,a55_59,f,eo_bio_Irish
398412,933,a55_59,f,ao_sao_ei
830196,933,a45_49,m,ao_osao
655963,933,a40_44,f,ao_oesao
88811,933,a40_44,m,lcsao
128480,933,a10_14,m,onao_Canadian
447480,933,a40_44,f,ao_esao_Filipino
616318,933,a10_14,f,ao_esao_Chinese
640998,933,a70_74,m,eo_neo
790695,933,a40_44,f,eo_neo
560733,933,a45_49,f,ao_esao_Chinese
234325,933,a60_64,m,ao_esao_Chinese
363722,933,a65_69,m,ao_sao_ei
858840,933,a5_9,m,ao_sao_ei
648734,933,a45_49,f,ao_sao_ei
873733,933,a85_,f,eo_bio_English
531103,933,a85_,m,eo_eeo_Russian
848897,933,a60_64,f,ao_oesao
913633,933,a0_4,m,onao_Canadian
605393,933,a30_34,m,onao_Canadian
733200,933,a0_4,f,ao_esao_Chinese
117360,933,a20_24,m,ao_esao_Filipino
177135,933,a35_39,m,ao_wcameo
836508,933,a80_84,m,ao_esao_Chinese
376841,933,a45_49,m,ao_wcameo
7240,933,a0_4,f,ao_esao_Chinese
149408,933,a15_19,f,ao_sao_ei
826585,933,a5_9,m,ao_esao_Chinese
469335,933,a25_29,f,ao_sao_ei
722361,933,a70_74,f,ao_esao_Chinese
317302,933,a20_24,m,ao_esao_Chinese
526261,933,a30_34,f,ao_sao_ei
834858,933,a30_34,m,eo_bio_English
663116,933,a35_39,f,eo_oseo
186710,933,a20_24,f,ao_esao_Chinese
63023,933,a65_69,f,eo_bio_English
370269,933,a70_74,m,eo_fo
455672,933,a45_49,m,ao_esao_Chinese
768922,933,a55_59,f,ao_esao_Chinese
22277,933,a35_39,f,ao_osao
301525,933,a60_64,f,ao_osao
361076,933,a45_49,m,eo_weo_German
42485,933,a85_,f,ao_sao_ei
435474,933,a40_44,f,ao_esao_Chinese
227600,933,a30_34,m,onao_Canadian
554192,933,a15_19,m,ao_esao_Chinese
764640,933,a5_9,m,eo_oeo
34406,933,a60_64,m,ao_sao_ei
802293,933,a20_24,m,eo_bio_Scottish
154268,933,a0_4,m,ao_esao_Chinese
231701,933,a45_49,f,ao_sao_ei
54745,933,a50_54,f,eo_bio_English
468489,933,a5_9,f,onao_Canadian
280715,933,a45_49,m,eo_seo_Italian
166050,933,a45_49,f,ao_oesao
344698,933,a20_24,m,lcsao
21036,933,a20_24,f,onao_Canadian
209985,933,a50_54,m,ao_oesao
273592,933,a35_39,m,ao_oesao
617819,933,a5_9,f,onao_Canadian
309501,933,a45_49,m,ao_sao_ei
119038,933,a35_39,m,eo_bio_English
817905,933,a5_9,f,eo_eeo_Ukrainian
30322,933,a85_,f,eo_eeo_Russian
394149,933,a15_19,m,ao_oesao
853867,933,a65_69,m,ao_sao_ei
728114,933,a85_,m,eo_neo
808523,933,a50_54,f,eo_bio_English
656744,933,a15_19,m,ao_osao
824927,933,a80_84,m,ao_esao_Chinese
420589,933,a60_64,f,ao_esao_Chinese
7819,933,a50_54,m,onao_Canadian
650565,933,a5_9,f,ao_esao_Chinese
417648,933,a35_39,m,eo_oseo
157161,933,a45_49,m,ao_osao
123188,933,a50_54,f,ao_esao_Chinese
680252,933,a70_74,m,ao_sao_ei
189024,933,a45_49,m,eo_bio_English
756187,933,a65_69,f,eo_neo
110718,933,a55_59,m,ao_esao_Chinese
376228,933,a80_84,f,eo_eeo_Polish
697157,933,a25_29,f,eo_bio_English
752695,933,a20_24,m,ao_esao_Filipino
701639,933,a40_44,m,ao_esao_Filipino
675492,933,a10_14,f,eo_bio_English
549071,933,a45_49,f,ao_esao_Filipino
355581,933,a45_49,f,onao_Canadian
672166,933,a35_39,m,onao_Canadian
114131,933,a80_84,m,eo_seo_Italian
728657,933,a60_64,m,ao_oesao
411527,933,a5_9,f,ao_sao_ei
597487,933,a15_19,f,eo_seo_Italian
230193,933,a40_44,f,ao_oesao
331103,933,a40_44,f,ao_oesao
770895,933,a55_59,m,ao_esao_Chinese
804743,933,a5_9,f,eo_bio_English
811709,933,a50_54,m,ao_wcameo
458035,933,a30_34,f,ao_esao_Chinese
438834,933,a30_34,m,eo_weo_German
518193,933,a40_44,f,onao_Canadian
882505,933,a5_9,m,ao_wcameo
257556,933,a65_69,f,eo_eeo_Polish
404724,933,a85_,m,eo_bio_Irish
399098,933,a35_39,f,ao_esao_Chinese
36234,933,a10_14,f,eo_bio_English
183762,933,a25_29,m,ao_esao_Chinese
425006,933,a40_44,f,ao_esao_Chinese
46457,933,a10_14,f,onao_Canadian
463176,933,a25_29,m,ao_esao_Chinese
319770,933,a60_64,m,eo_weo_German
104871,933,a60_64,f,onao_Canadian
859201,933,a0_4,m,onao_Canadian
105196,933,a40_44,m,ao_esao_Chinese
380469,933,a55_59,f,ao_esao_Filipino
218629,933,a55_59,f,ao_esao_Chinese
88451,933,a45_49,m,ao_osao
524043,933,a35_39,f,ao_sao_ei
816956,933,a40_44,m,eo_seo_Italian
721970,933,a60_64,m,eo_eeo_Polish
216923,933,a10_14,m,onao_Canadian
509666,933,a50_54,f,ao_oesao
332436,933,a55_59,f,ao_esao_Filipino
241657,933,a40_44,f,ao_sao_ei
400982,933,a45_49,m,ao_esao_Chinese
106578,933,a55_59,f,ao_esao_Chinese
537678,933,a50_54,m,eo_bio_Irish
114774,933,a20_24,f,lcsao
100299,933,a60_64,f,eo_bio_English
525081,933,a0_4,f,ao
595201,933,a10_14,m,ao_sao_ei
590656,933,a40_44,f,ao_oesao
918837,933,a40_44,f,ao_osao
449003,933,a0_4,f,eo_weo_Dutch
370169,933,a30_34,m,ao_esao_Chinese
702726,933,a35_39,m,ao_oesao
73264,933,a45_49,m,ao_wcameo
344502,933,a85_,m,eo_bio_Irish
81254,933,a50_54,f,ao_esao_Chinese
828859,933,a10_14,f,ao_oesao
748456,933,a35_39,f,ao_wcameo
35030,933,a50_54,m,eo_seo_Spanish
676153,933,a55_59,f,eo_bio_English
905625,933,a45_49,f,ao_oesao
390131,933,a80_84,m,eo_bio_English
243837,933,a30_34,m,ao_esao_Filipino
240167,933,a40_44,f,naao
618593,933,a70_74,f,ao_sao_ei
52363,933,a30_34,m,eo_oseo
52487,933,a45_49,m,onao_Canadian
123809,933,a40_44,m,eo_eeo_Ukrainian
114770,933,a55_59,f,eo_neo
446618,933,a35_39,f,ao_wcameo
605536,933,a20_24,f,ao_esao_Chinese
322362,933,a55_59,m,ao_wcameo
829387,933,a50_54,f,ao_esao_Chinese
82299,933,a10_14,m,ao_esao_Chinese
434854,933,a30_34,m,ao_esao_Chinese
4970,933,a40_44,f,eo_eeo_Russian
380684,933,a30_34,f,ao_esao_Chinese
753679,933,a70_74,m,onao_Canadian
738632,933,a55_59,m,eo_weo_German
462043,933,a5_9,m,co_Jamaican
821982,933,a55_59,m,eo_seo_Greek
527306,933,a55_59,f,onao_Canadian
162168,933,a35_39,f,ao_esao_Chinese
642502,933,a25_29,m,ao_oesao
925847,933,a45_49,m,ao_sao_ei
440416,933,a30_34,m,ao_oesao
685409,933,a60_64,m,onao_Canadian
382249,933,a50_54,m,eo_weo_Dutch
112287,933,a55_59,m,ao_sao_ei
424318,933,a35_39,f,ao_esao_Filipino
259261,933,a50_54,m,ao_esao_Chinese
465864,933,a35_39,m,ao_sao_ei
63805,933,a65_69,m,ao_esao_Chinese
211305,933,a5_9,m,ao_esao_Chinese
89399,933,a50_54,f,eo_bio_English
