PPSORT,CMA,AGE,SEX,RACE
833374,933,a60_64,m,eo_bio_Irish
148510,933,a45_49,m,ao_esao_Chinese
591518,933,a50_54,f,ao_esao_Chinese
219562,933,a35_39,m,onao_Canadian
427593,933,a55_59,m,eo_bio_Irish
85645,933,a10_14,f,ao_esao_Filipino
610759,933,a30_34,m,ao_esao_Chinese
565298,933,a5_9,f,ao_sao_ei
682056,933,a60_64,f,eo_bio_English
540528,933,a60_64,m,ao_sao_ei
543004,933,a5_9,m,eo_bio_English
882288,933,a45_49,m,ao_esao_Chinese
593606,933,a20_24,f,onao_Canadian
309823,933,a85_,f,eo_neo
385280,933,a5_9,m,eo_obio
239440,933,a20_24,f,naao
347282,933,a30_34,m,ao_osao
724233,933,a75_79,m,ao_esao_Chinese
253971,933,a60_64,m,onao_Canadian
742868,933,a10_14,m,onao_Canadian
222920,933,a15_19,f,onao_Canadian
880547,933,a45_49,f,ao_esao_Filipino
466195,933,a55_59,m,eo_bio_Irish
739517,933,a80_84,f,onao_Canadian
748672,933,a55_59,f,eo_bio_English
489498,933,a15_19,f,ao_esao_Chinese
159872,933,a25_29,f,ao_esao_Chinese
338579,933,a40_44,m,onao_Canadian
2418,933,a30_34,f,ao_esao_Filipino
503375,933,a85_,f,eo_bio_English
153704,933,a50_54,m,ao_sao_ei
908668,933,a50_54,f,ao_esao_Chinese
904493,933,a5_9,f,onao_Canadian
67041,933,a15_19,m,onao_Canadian
28326,933,a55_59,m,ao_sao_ei
840159,933,a45_49,f,eo_neo
15365,933,a65_69,m,eo_bio_Scottish
901958,933,a55_59,m,eo_weo_German
299043,933,a5_9,m,ao_sao_ei
59669,933,a50_54,m,ao_esao_Chinese
656389,933,a10_14,m,ao_oesao
815744,933,a20_24,f,ao_oesao
405405,933,a55_59,m,onao_Canadian
544924,933,a55_59,f,eo_eeo_Polish
509836,933,a45_49,f,ao_sao_ei
189794,933,a35_39,m,ao_esao_Filipino
202887,933,a40_44,f,ao_wcameo
177285,933,a45_49,f,onao_Canadian
638074,933,a15_19,f,ao_esao_Chinese
454732,933,a70_74,f,eo_oweo
561655,933,a0_4,m,ao_esao_Chinese
105887,933,a20_24,f,onao_Canadian
625849,933,a10_14,m,onao_Canadian
832365,933,a35_39,m,eo_oseo
153661,933,a10_14,m,onao_Canadian
185208,933,a5_9,m,ao_wcameo
651656,933,a70_74,m,naao
346847,933,a10_14,m,ao_esao_Chinese
179728,933,a10_14,f,onao_Canadian
167389,933,a55_59,m,eo_bio_English
617953,933,a70_74,m,eo_bio_English
87568,933,a80_84,f,onao_Canadian
896175,933,a60_64,m,ao_esao_Chinese
358548,933,a80_84,f,eo_eeo_Ukrainian
165430,933,a25_29,m,onao_Canadian
716463,933,a70_74,m,eo_neo
883050,933,a35_39,f,ao_wcameo
429073,933,a25_29,f,ao_oesao
453372,933,a65_69,m,ao_wcameo
911926,933,a0_4,f,oco
497234,933,a50_54,f,eo_weo_Dutch
548806,933,a40_44,m,onao_Canadian
863307,933,a80_84,m,eo_bio_English
425797,933,a65_69,f,eo_weo_Dutch
438361,933,a70_74,f,eo_seo_Italian
721914,933,a20_24,m,onao_Canadian
424739,933,a15_19,f,eo_eeo_Polish
330633,933,a50_54,m,ao_esao_Chinese
637751,933,a0_4,f,onao_Canadian
674251,933,a70_74,m,eo_oseo
757854,933,a70_74,m,eo_obio
576619,933,a50_54,m,eo_fo
471109,933,a35_39,m,ao_esao_Chinese
511464,933,a0_4,f,onao_Canadian
191676,933,a50_54,m,eo_eeo_Ukrainian
244867,933,a20_24,m,ao_esao_Chinese
2783,933,a70_74,m,eo_bio_English
584765,933,a40_44,f,ao_sao_ei
8297,933,a30_34,f,ao_oesao
437194,933,a5_9,m,onao_Canadian
150870,933,a0_4,m,eo_obio
603130,933,a60_64,m,ao_esao_Chinese
184506,933,a10_14,f,eo_seo_Italian
62398,933,a20_24,m,ao_esao_Chinese
606832,933,a25_29,f,ao_esao_Filipino
656389,933,a10_14,m,ao_oesao
201905,933,a45_49,f,ao_oesao
501968,933,a55_59,f,ao_esao_Chinese
278330,933,a55_59,f,eo_bio_English
727521,933,a70_74,f,eo_bio_English
842032,933,a45_49,m,ao_esao_Chinese
88581,933,a65_69,m,ao_sao_ei
424707,933,a0_4,m,eo_weo_Dutch
825996,933,a50_54,m,ao_esao_Chinese
474575,933,a45_49,m,eo_weo_German
511358,933,a35_39,f,ao_esao_Chinese
119783,933,a50_54,m,eo_bio_English
157970,933,a45_49,f,ao_osao
598024,933,a5_9,f,ao_wcameo
213986,933,a25_29,f,ao_wcameo
636453,933,a65_69,f,ao_sao_ei
487800,933,a20_24,f,ao_esao_Filipino
141759,933,a15_19,f,ao_esao_Chinese
540543,933,a50_54,m,ao_esao_Chinese
46039,933,a55_59,m,onao_Canadian
664437,933,a65_69,f,eo_oeeo
85563,933,a65_69,m,ao_osao
153641,933,a15_19,m,eo_oeeo
817958,933,a35_39,f,eo_bio_Irish
160080,933,a20_24,f,ao_osao
689306,933,a65_69,m,ao_wcameo
4747,933,a40_44,f,ao_oesao
789814,933,a5_9,f,ao_esao_Chinese
279542,933,a35_39,f,eo_bio_Scottish
503511,933,a70_74,m,eo_eeo_Polish
634184,933,a50_54,f,ao_esao_Chinese
313100,933,a50_54,m,eo_bio_Scottish
909257,933,a70_74,m,eo_bio_Scottish
928952,933,a65_69,m,ao_oesao
427201,933,a55_59,m,eo_bio_English
419073,933,a75_79,m,eo_bio_Irish
707662,933,a55_59,m,ao_sao_ei
608782,933,a45_49,f,eo_neo
831325,933,a25_29,f,eo_weo_Dutch
810905,933,a20_24,f,ao_sao_ei
465429,933,a50_54,m,eo_bio_English
327250,933,a20_24,f,ao_sao_ei
903687,933,a10_14,m,ao_esao_Chinese
572775,933,a50_54,m,ao_esao_Chinese
696014,933,a15_19,m,ao_esao_Chinese
106546,933,a50_54,m,ao_esao_Chinese
765420,933,a30_34,m,ao_esao_Filipino
588157,933,a45_49,f,ao_esao_Chinese
395939,933,a0_4,m,onao_Canadian
640958,933,a35_39,m,ao_sao_ei
348043,933,a15_19,f,ao_oesao
569787,933,a55_59,m,ao_wcameo
747364,933,a85_,m,ao_esao_Chinese
899229,933,a45_49,f,eo_oeeo
267746,933,a40_44,m,ao_osao
313167,933,a45_49,m,eo_bio_English
602897,933,a50_54,f,ao_sao_ei
266986,933,a35_39,f,ao_esao_Chinese
680313,933,a35_39,f,ao_esao_Chinese
707131,933,a40_44,f,ao_esao_Chinese
735412,933,a30_34,m,eo_weo_German
556946,933,a10_14,m,ao_esao_Chinese
227311,933,a60_64,m,eo_bio_Scottish
254182,933,a45_49,m,ao_esao_Chinese
112616,933,a55_59,f,ao_esao_Filipino
450827,933,a40_44,m,eo_bio_Scottish
778608,933,a45_49,f,ao_oesao
90138,933,a85_,m,eo_oeo
46986,933,a55_59,m,ao_esao_Chinese
888274,933,a40_44,f,eo_obio
361075,933,a25_29,m,ao_sao_ei
608527,933,a40_44,m,ao_osao
200950,933,a0_4,m,ao_wcameo
785759,933,a55_59,m,ao_esao_Chinese
752270,933,a55_59,m,ao_sao_ei
715586,933,a10_14,m,ao_esao_Chinese
404515,933,a15_19,m,ao_sao_ei
674438,933,a60_64,f,eo_weo_German
659892,933,a50_54,f,ao_esao_Chinese
746956,933,a50_54,m,ao_esao_Chinese
196837,933,a65_69,f,eo_bio_English
763325,933,a60_64,m,eo_bio_English
227317,933,a40_44,f,ao_oesao
288090,933,a65_69,f,eo_bio_English
608708,933,a60_64,m,ao_osao
573564,933,a5_9,m,onao_Canadian
714534,933,a20_24,f,ao_oesao
304811,933,a60_64,f,onao_Canadian
564691,933,a0_4,m,ao_oesao
622050,933,a85_,f,onao_Canadian
539934,933,a5_9,m,ao_esao_Chinese
517938,933,a45_49,f,onao_Canadian
525172,933,a75_79,f,eo_neo
525326,933,a45_49,m,ao_oesao
75050,933,a5_9,m,onao_Canadian
581124,933,a50_54,f,eo_bio_English
280354,933,a15_19,f,lcsao
788401,933,a10_14,f,ao_esao_Chinese
238685,933,a15_19,m,ao_wcameo
421491,933,a5_9,f,onao_Canadian
233481,933,a60_64,m,eo_oeeo
256890,933,a65_69,m,ao_esao_Chinese
903296,933,a35_39,m,ao_esao_Chinese
596024,933,a55_59,m,eo_weo_Dutch
457708,933,a60_64,m,onao_Canadian
320270,933,a60_64,m,ao_oesao
183349,933,a25_29,m,onao_Canadian
847542,933,a45_49,m,ao
212345,933,a50_54,m,eo_neo
624601,933,a20_24,f,ao
144618,933,a70_74,m,eo_bio_Scottish
55805,933,a30_34,f,ao_sao_ei
722430,933,a65_69,f,eo_oseo
444242,933,a10_14,m,ao_esao_Chinese
99537,933,a65_69,f,ao_esao_Filipino
410517,933,a40_44,f,eo_weo_Dutch
196500,933,a25_29,m,onao_Canadian
348373,933,a70_74,m,ao_sao_ei
621238,933,a30_34,f,onao_Canadian
757613,933,a35_39,m,ao_sao_ei
436429,933,a25_29,f,ao_esao_Chinese
369486,933,a45_49,m,ao_esao_Chinese
799436,933,a60_64,m,ao_wcameo
420837,933,a65_69,m,eo_weo_Dutch
247755,933,a50_54,f,eo_fo
52331,933,a50_54,m,ao_esao_Chinese
200582,933,a65_69,f,ao_wcameo
725347,933,a0_4,m,ao_oesao
44043,933,a45_49,f,eo_bio_English
157162,933,a0_4,m,ao_esao_Chinese
543945,933,a35_39,m,eo_bio_Irish
819439,933,a25_29,m,ao_esao_Chinese
448263,933,a35_39,m,ao_sao_ei
376989,933,a35_39,f,eo_oeeo
457150,933,a75_79,m,onao_Canadian
686649,933,a50_54,m,ao_esao_Chinese
105344,933,a20_24,m,ao_oesao
229574,933,a70_74,f,eo_bio_English
513692,933,a65_69,f,onao_Canadian
521782,933,a5_9,m,eo_bio_English
763374,933,a55_59,f,ao_esao_Chinese
766706,933,a15_19,m,ao
217614,933,a25_29,f,eo_obio
309501,933,a45_49,m,ao_sao_ei
376446,933,a15_19,f,eo_bio_Scottish
510663,933,a25_29,f,ao_esao_Chinese
708922,933,a35_39,m,ao_sao_ei
102614,933,a55_59,f,eo_bio_Scottish
301632,933,a15_19,m,onao_Canadian
255339,933,a40_44,f,ao_oesao
645007,933,a10_14,f,ao_sao_ei
197341,933,a45_49,m,eo_bio_English
277238,933,a70_74,f,eo_bio_English
358541,933,a15_19,f,onao_Canadian
508257,933,a50_54,f,ao_oesao
275619,933,a10_14,f,onao_Canadian
723950,933,a10_14,f,onao_Canadian
625921,933,a30_34,m,ao_oesao
682090,933,a10_14,m,eo_bio_Scottish
831204,933,a10_14,f,onao_Canadian
241172,933,a30_34,f,ao_esao_Chinese
595260,933,a10_14,m,ao_oesao
629090,933,a60_64,f,eo_seo_Greek
463899,933,a30_34,m,ao_esao_Chinese
85424,933,a10_14,m,ao_esao_Chinese
492498,933,a70_74,f,ao_esao_Chinese
548006,933,a15_19,m,eo_oeo
668267,933,a75_79,m,ao_osao
244194,933,a45_49,f,ao_sao_ei
472741,933,a25_29,f,ao_sao_ei
641919,933,a60_64,m,eo_bio_Scottish
503104,933,a25_29,m,naao
799998,933,a20_24,m,onao_Canadian
856160,933,a20_24,f,ao_esao_Chinese
693655,933,a60_64,f,ao_oesao
522498,933,a55_59,f,ao_osao
673665,933,a20_24,m,ao_esao_Chinese
850821,933,a20_24,f,ao_sao_ei
769481,933,a20_24,m,ao_sao_ei
63844,933,a70_74,m,eo_seo_Portuguese
390705,933,a15_19,f,ao_esao_Chinese
783869,933,a45_49,m,ao_esao_Chinese
617361,933,a70_74,m,ao_esao_Chinese
270487,933,a75_79,f,ao_sao_ei
304115,933,a15_19,m,oo
442569,933,a30_34,m,onao_Canadian
438935,933,a50_54,m,ao_oesao
707346,933,a5_9,f,ao_sao_ei
90561,933,a15_19,f,onao_Canadian
120934,933,a70_74,m,eo_bio_English
805062,933,a70_74,m,ao_sao_ei
673257,933,a75_79,f,onao_Canadian
452920,933,a5_9,f,onao_Canadian
414273,933,a30_34,m,ao_esao_Chinese
818527,933,a15_19,f,eo_seo_Italian
3207,933,a30_34,m,ao_oesao
373543,933,a65_69,f,ao_esao_Chinese
783353,933,a50_54,m,eo_seo_Portuguese
909324,933,a45_49,f,eo_bio_Scottish
851328,933,a40_44,m,eo_bio_Irish
728317,933,a15_19,m,naao
503646,933,a20_24,m,ao_oesao
174185,933,a30_34,f,ao_esao_Filipino
733239,933,a55_59,m,ao_wcameo
806816,933,a25_29,m,ao_esao_Chinese
865923,933,a65_69,m,ao_esao_Chinese
229899,933,a55_59,m,ao_esao_Chinese
622338,933,a55_59,m,ao_sao_ei
217099,933,a45_49,m,eo_bio_English
153459,933,a15_19,f,ao_esao_Chinese
555299,933,a70_74,m,eo_bio_English
207780,933,a25_29,f,onao_Canadian
271085,933,a5_9,m,ao_oesao
41948,933,a5_9,f,ao_esao_Chinese
754249,933,a10_14,m,ao_sao_ei
374225,933,a50_54,m,ao_wcameo
926094,933,a65_69,f,eo_bio_Irish
634211,933,a45_49,m,eo_bio_English
11120,933,a60_64,m,onao_Canadian
58269,933,a30_34,m,eo_seo_Portuguese
721608,933,a70_74,f,eo_bio_Irish
365955,933,a65_69,m,eo_bio_English
219420,933,a65_69,m,eo_bio_Scottish
421491,933,a5_9,f,onao_Canadian
889209,933,a20_24,f,onao_Canadian
884473,933,a45_49,m,ao
331500,933,a10_14,m,onao_Canadian
328433,933,a15_19,f,onao_Canadian
342227,933,a30_34,f,ao_oesao
246288,933,a25_29,m,eo_oseo
366661,933,a65_69,m,ao_esao_Chinese
130894,933,a40_44,m,eo_bio_Irish
54177,933,a25_29,m,ao_esao_Chinese
736334,933,a10_14,m,ao_sao_ei
873022,933,a10_14,f,onao_Canadian
264594,933,a80_84,f,eo_weo_German
116271,933,a35_39,m,ao_esao_Chinese
55295,933,a75_79,m,eo_obio
266115,933,a10_14,f,ao_esao_Chinese
339076,933,a0_4,f,onao_Canadian
636069,933,a20_24,m,ao_sao_ei
179258,933,a10_14,m,onao_Canadian
425449,933,a50_54,m,eo_bio_Irish
6649,933,a65_69,m,eo_bio_Scottish
914586,933,a35_39,m,eo_weo_German
348313,933,a50_54,f,onao_Canadian
715665,933,a50_54,f,ao_esao_Chinese
267629,933,a30_34,m,onao_Canadian
708365,933,a60_64,m,ao_esao_Chinese
463419,933,a65_69,f,ao_sao_ei
205403,933,a60_64,m,eo_obio
97455,933,a50_54,m,eo_bio_Scottish
637698,933,a0_4,m,ao_esao_Chinese
290050,933,a20_24,f,onao_Canadian
673486,933,a55_59,f,eo_oeeo
450913,933,a75_79,f,eo_bio_English
884161,933,a10_14,m,ao_esao_Filipino
633,933,a0_4,f,ao_sao_ei
121086,933,a20_24,f,eo_eeo_Ukrainian
828999,933,a15_19,f,ao_esao_Chinese
110736,933,a30_34,f,ao_esao_Chinese
278336,933,a65_69,m,ao_wcameo
209080,933,a55_59,f,ao_esao_Chinese
444916,933,a10_14,f,ao_sao_ei
136995,933,a5_9,m,onao_Canadian
412145,933,a0_4,m,ao_sao_ei
308250,933,a65_69,m,eo_bio_Irish
442204,933,a30_34,f,eo_oseo
67839,933,a60_64,f,eo_bio_English
159479,933,a15_19,m,ao_esao_Chinese
808171,933,a55_59,m,eo_oeeo
759360,933,a20_24,m,ao_esao_Chinese
57143,933,a5_9,m,onao_Canadian
824929,933,a50_54,f,eo_weo_German
221481,933,a60_64,f,ao_esao_Chinese
564062,933,a30_34,m,ao_oesao
690132,933,a55_59,f,ao_esao_Chinese
644259,933,a10_14,f,ao_esao_Chinese
330645,933,a5_9,f,onao_Canadian
845344,933,a30_34,m,ao_oesao
465969,933,a50_54,f,ao_esao_Chinese
352456,933,a85_,f,eo_eeo_Ukrainian
380112,933,a30_34,m,ao_sao_ei
609218,933,a40_44,f,ao_esao_Chinese
396218,933,a55_59,m,ao_oesao
908803,933,a45_49,f,eo_bio_English
842558,933,a20_24,m,ao_sao_ei
720107,933,a65_69,m,ao_esao_Chinese
93004,933,a25_29,m,ao_esao_Chinese
283233,933,a50_54,f,ao_esao_Chinese
816853,933,a35_39,m,ao_wcameo
236681,933,a70_74,m,eo_bio_English
828970,933,a80_84,f,eo_bio_English
292322,933,a20_24,m,onao_Canadian
609662,933,a55_59,m,ao_esao_Chinese
170105,933,a45_49,f,ao_esao_Chinese
483069,933,a85_,m,eo_weo_German
476991,933,a45_49,f,eo_bio_English
158850,933,a50_54,f,eo_bio_English
913890,933,a70_74,f,eo_bio_English
921584,933,a30_34,m,onao_Canadian
73708,933,a5_9,f,eo_weo_Dutch
223638,933,a45_49,m,ao_esao_Chinese
33650,933,a35_39,m,ao_sao_ei
719436,933,a65_69,m,eo_seo_Portuguese
225317,933,a45_49,m,onao_Canadian
313428,933,a50_54,m,onao_Canadian
635699,933,a50_54,m,ao_esao_Chinese
299108,933,a10_14,m,onao_Canadian
9343,933,a55_59,f,ao_sao_ei
565508,933,a80_84,f,onao
203156,933,a30_34,f,ao_esao_Chinese
729630,933,a0_4,f,ao_sao_ei
335953,933,a35_39,f,ao_oesao
137452,933,a10_14,m,ao_sao_ei
852942,933,a20_24,m,eo_bio_English
539594,933,a40_44,f,ao_wcameo
242891,933,a45_49,f,lcsao
377852,933,a45_49,m,eo_obio
682230,933,a50_54,f,eo_eeo_Polish
610037,933,a10_14,m,onao
324449,933,a45_49,m,ao_osao
754956,933,a5_9,m,onao_Canadian
119120,933,a45_49,f,ao_esao_Chinese
339806,933,a15_19,m,ao_oesao
327438,933,a15_19,m,ao_esao_Chinese
432780,933,a0_4,f,ao_oesao
160006,933,a5_9,f,ao_esao_Chinese
539967,933,a30_34,f,onao_Canadian
185333,933,a10_14,m,eo_seo_Italian
194905,933,a40_44,m,ao_esao_Chinese
700096,933,a80_84,m,eo_bio_English
112882,933,a40_44,m,ao_esao_Chinese
662246,933,a55_59,m,onao_Canadian
713744,933,a45_49,f,ao_esao_Filipino
187685,933,a35_39,m,ao_esao_Chinese
457581,933,a5_9,m,ao_oesao
103351,933,a75_79,m,ao_esao_Chinese
97987,933,a55_59,f,ao_esao_Filipino
576750,933,a45_49,f,onao_Canadian
653141,933,a70_74,f,ao_esao_Chinese
29241,933,a85_,m,eo_bio_Irish
581663,933,a70_74,f,eo_bio_English
330781,933,a70_74,f,eo_bio_English
282441,933,a65_69,m,eo_bio_English
219764,933,a5_9,m,ao_sao_ei
63027,933,a20_24,f,ao_esao_Chinese
510137,933,a15_19,m,ao_wcameo
867218,933,a60_64,f,ao_esao_Chinese
506541,933,a55_59,f,ao_oesao
185478,933,a55_59,m,ao_wcameo
374225,933,a50_54,m,ao_wcameo
293521,933,a80_84,m,ao_esao_Chinese
438924,933,a50_54,m,eo_weo_German
108329,933,a15_19,m,ao_esao_Filipino
318653,933,a80_84,f,eo_bio_English
925383,933,a70_74,m,onao_Canadian
207308,933,a20_24,f,ao_esao_Chinese
59377,933,a0_4,f,ao_wcameo
691449,933,a50_54,m,ao_esao_Chinese
166164,933,a65_69,m,ao_esao_Chinese
405896,933,a45_49,f,onao_Canadian
369691,933,a10_14,m,naao
520019,933,a50_54,f,eo_seo_Greek
738868,933,a5_9,m,onao_Canadian
853807,933,a40_44,m,ao_oesao
839028,933,a55_59,m,ao_esao_Chinese
856888,933,a35_39,f,ao_esao_Chinese
829544,933,a50_54,m,eo_weo_Dutch
397921,933,a35_39,f,ao_wcameo
883438,933,a65_69,f,ao_oesao
734336,933,a0_4,f,ao_esao_Chinese
659167,933,a60_64,f,ao_esao_Chinese
340453,933,a10_14,m,ao_oesao
620810,933,a30_34,m,ao_esao_Chinese
138973,933,a0_4,m,eo_fo
409588,933,a50_54,f,ao_esao_Chinese
388922,933,a55_59,f,ao_esao_Filipino
239882,933,a5_9,m,ao_esao_Chinese
899510,933,a10_14,m,ao_sao_ei
549516,933,a15_19,m,ao_sao_ei
383136,933,a25_29,m,eo_bio_Scottish
898552,933,a70_74,f,ao_esao_Chinese
750161,933,a70_74,f,eo_bio_English
883,933,a40_44,f,ao_oesao
422927,933,a60_64,m,ao_sao_ei
175692,933,a15_19,m,onao_Canadian
845139,933,a65_69,f,ao_esao_Chinese
917944,933,a45_49,f,ao_esao_Chinese
700828,933,a25_29,m,eo_bio_Irish
231486,933,a60_64,m,eo_bio_English
164234,933,a25_29,f,onao_Canadian
466641,933,a10_14,m,onao_Canadian
577682,933,a20_24,f,ao_sao_ei
110746,933,a65_69,f,ao_esao_Chinese
55327,933,a35_39,m,ao_sao_ei
482058,933,a5_9,m,ao_oesao
845245,933,a35_39,m,ao_sao_ei
764933,933,a65_69,f,ao_esao_Filipino
557013,933,a25_29,f,ao_esao_Filipino
671343,933,a65_69,f,eo_seo_Italian
743226,933,a40_44,f,eo_neo
894874,933,a50_54,m,ao_esao_Chinese
138308,933,a50_54,m,ao_esao_Filipino
226334,933,a55_59,m,ao_wcameo
231912,933,a0_4,f,ao_esao_Chinese
197056,933,a60_64,f,eo_bio_English
135286,933,a70_74,f,ao
684885,933,a15_19,f,onao_Canadian
613142,933,a25_29,m,ao_esao_Chinese
103485,933,a15_19,f,ao_oesao
282526,933,a15_19,f,eo_bio_Scottish
253054,933,a10_14,m,ao_sao_ei
416967,933,a5_9,m,ao_esao_Chinese
300088,933,a10_14,f,ao_esao_Chinese
31902,933,a0_4,f,ao_esao_Chinese
237254,933,a45_49,m,eo_bio_Scottish
231473,933,a50_54,f,ao_osao
240729,933,a65_69,m,onao_Canadian
59513,933,a10_14,m,ao_sao_ei
375697,933,a55_59,m,eo_weo_Dutch
715928,933,a70_74,m,ao_esao_Chinese
597569,933,a60_64,f,ao_sao_ei
660164,933,a25_29,m,ao_sao_ei
395499,933,a10_14,m,ao_sao_ei
73708,933,a5_9,f,eo_weo_Dutch
447352,933,a35_39,m,eo_weo_Dutch
854714,933,a20_24,m,onao_Canadian
258726,933,a5_9,m,ao_osao
303058,933,a75_79,f,eo_neo
862249,933,a50_54,f,ao_esao_Chinese
18867,933,a55_59,f,ao_oesao
557230,933,a25_29,f,eo_eeo_Ukrainian
110346,933,a0_4,m,ao_esao_Chinese
416715,933,a45_49,f,ao_esao_Chinese
172013,933,a40_44,f,ao_esao_Filipino
519285,933,a20_24,f,ao_esao_Filipino
68613,933,a25_29,f,onao_Canadian
452044,933,a15_19,f,eo_weo_German
244554,933,a50_54,f,ao_sao_ei
184294,933,a70_74,f,ao_esao_Filipino
533162,933,a50_54,m,onao_Canadian
740977,933,a15_19,f,ao_esao_Filipino
749229,933,a0_4,m,ao_sao_ei
919092,933,a35_39,f,ao_esao_Chinese
810939,933,a25_29,m,eo_seo_Spanish
729025,933,a50_54,f,ao_esao_Chinese
889010,933,a50_54,m,onao_Canadian
157798,933,a25_29,m,ao_esao_Chinese
641357,933,a5_9,f,eo_oseo
313167,933,a45_49,m,eo_bio_English
374358,933,a0_4,m,ao_esao_Chinese
516818,933,a65_69,m,ao_esao_Chinese
297940,933,a15_19,m,ao_esao_Chinese
450037,933,a0_4,f,ao_osao
297595,933,a55_59,m,onao_Canadian
788947,933,a5_9,f,ao_esao_Filipino
560281,933,a70_74,m,ao_osao
864791,933,a35_39,f,ao_esao_Chinese
494042,933,a15_19,f,onao_Canadian
52704,933,a5_9,m,ao_esao_Chinese
922862,933,a20_24,m,eo_bio_English
559234,933,a0_4,f,ao_esao_Filipino
837076,933,a5_9,m,ao_oesao
827822,933,a60_64,m,onao_Canadian
665474,933,a45_49,f,ao_esao_Chinese
821790,933,a85_,m,ao_esao_Chinese
287953,933,a55_59,f,ao_sao_ei
286901,933,a60_64,f,naao
526581,933,a15_19,m,ao_esao_Chinese
824368,933,a20_24,f,eo_weo_German
100186,933,a80_84,f,eo_neo
270531,933,a60_64,f,eo_bio_English
154265,933,a50_54,f,ao_oesao
439473,933,a15_19,m,eo_weo_Dutch
398609,933,a55_59,f,onao_Canadian
859008,933,a10_14,f,ao_esao_Filipino
297595,933,a55_59,m,onao_Canadian
576437,933,a50_54,f,eo_eeo_Russian
344828,933,a15_19,f,ao_esao_Chinese
149016,933,a70_74,f,eo_bio_English
629469,933,a75_79,m,ao_sao_ei
103871,933,a40_44,f,onao_Canadian
731807,933,a50_54,f,ao_esao_Chinese
474697,933,a50_54,f,eo_eeo_Russian
925902,933,a25_29,m,eo_oseo
905937,933,a15_19,m,eo_seo_Italian
679109,933,a0_4,m,ao_wcameo
576998,933,a25_29,m,eo_oweo
804316,933,a80_84,m,eo_bio_Scottish
869127,933,a45_49,m,eo_neo
93338,933,a70_74,f,ao_esao_Filipino
518715,933,a40_44,f,onao_Canadian
872962,933,a75_79,m,eo_weo_German
49869,933,a40_44,m,ao_esao_Chinese
25145,933,a65_69,m,ao_sao_ei
114665,933,a45_49,f,ao_sao_ei
435861,933,a25_29,m,ao_esao_Chinese
926191,933,a60_64,f,eo_neo
271516,933,a50_54,m,ao_esao_Filipino
143866,933,a45_49,m,ao_esao_Filipino
370905,933,a10_14,f,eo_bio_English
180463,933,a50_54,f,ao_wcameo
475468,933,a5_9,m,ao_esao_Chinese
749963,933,a55_59,m,ao_esao_Chinese
594137,933,a50_54,m,ao_sao_ei
528022,933,a45_49,m,eo_eeo_Polish
692678,933,a30_34,m,onao_Canadian
624169,933,a70_74,f,eo_oweo
521970,933,a80_84,m,eo_seo_Italian
682579,933,a30_34,f,naao
598024,933,a5_9,f,ao_wcameo
872849,933,a60_64,f,eo_bio_English
456173,933,a15_19,m,ao_esao_Chinese
425052,933,a20_24,f,ao_esao_Chinese
352742,933,a15_19,f,eo_bio_English
356747,933,a20_24,m,eo_bio_English
540513,933,a40_44,m,eo_bio_English
678295,933,a15_19,f,onao_Canadian
796657,933,a25_29,m,ao_wcameo
836529,933,a35_39,m,ao_sao_ei
65854,933,a80_84,f,eo_bio_English
154069,933,a60_64,f,ao_esao_Chinese
887240,933,a5_9,f,ao_oesao
684792,933,a20_24,f,ao_esao_Chinese
689206,933,a65_69,f,eo_bio_Irish
164649,933,a20_24,m,onao_Canadian
79024,933,a60_64,m,ao_sao_ei
520272,933,a10_14,f,onao_Canadian
274609,933,a35_39,f,ao_esao_Chinese
280552,933,a80_84,f,ao_esao_Chinese
548806,933,a40_44,m,onao_Canadian
38365,933,a85_,f,ao_sao_ei
247341,933,a60_64,m,ao_esao_Chinese
189266,933,a45_49,f,ao
879966,933,a70_74,m,ao_esao_Chinese
871046,933,a15_19,f,ao_esao_Filipino
862962,933,a75_79,m,ao_sao_ei
276806,933,a65_69,m,ao_esao_Chinese
324061,933,a35_39,m,ao_wcameo
430407,933,a35_39,m,eo_bio_English
423833,933,a35_39,m,eo_weo_Dutch
184506,933,a10_14,f,eo_seo_Italian
793781,933,a35_39,f,ao_esao_Chinese
832832,933,a15_19,m,ao_sao_ei
828753,933,a50_54,m,eo_oeeo
912252,933,a35_39,f,ao_esao_Chinese
373972,933,a15_19,m,ao_sao_ei
847224,933,a15_19,f,ao_oesao
153107,933,a20_24,f,ao_wcameo
594719,933,a40_44,m,ao_esao_Chinese
496963,933,a20_24,f,onao_Canadian
432639,933,a85_,f,eo_bio_Scottish
145616,933,a65_69,m,ao_esao_Chinese
755943,933,a65_69,f,eo_bio_English
245994,933,a50_54,f,ao_esao_Chinese
823180,933,a10_14,f,ao_esao_Chinese
901968,933,a55_59,f,ao_esao_Chinese
307360,933,a80_84,m,ao_esao_Chinese
90337,933,a35_39,f,oo
913575,933,a15_19,f,ao_sao_ei
805900,933,a20_24,f,ao_sao_ei
905131,933,a50_54,f,onao_Canadian
926283,933,a10_14,f,ao_sao_ei
289810,933,a30_34,f,ao_esao_Chinese
805423,933,a60_64,m,eo_bio_English
823873,933,a5_9,m,ao_esao_Chinese
253164,933,a30_34,f,ao_esao_Chinese
592336,933,a65_69,m,ao_wcameo
439569,933,a70_74,m,eo_weo_German
728305,933,a60_64,f,ao_sao_ei
