PPSORT,CMA,AGE,SEX,RACE
283401,933,a35_39,m,onao_Canadian
188753,933,a35_39,f,onao_Canadian
566903,933,a25_29,m,ao_wcameo
198180,933,a30_34,m,ao_sao_ei
146057,933,a50_54,m,eo_bio_English
788300,933,a30_34,m,ao_esao_Chinese
808320,933,a55_59,f,ao_esao_Chinese
136842,933,a45_49,f,eo_obio
910084,933,a0_4,f,onao_Canadian
57168,933,a35_39,f,naao
737941,933,a25_29,m,eo_weo_Dutch
275489,933,a5_9,m,ao_wcameo
390639,933,a40_44,f,eo_seo_Greek
155705,933,a0_4,f,ao_esao_Chinese
219973,933,a20_24,m,ao_wcameo
890233,933,a30_34,m,onao_Canadian
473277,933,a45_49,m,eo_bio_English
132535,933,a40_44,m,lcsao
633285,933,a65_69,f,eo_bio_English
691483,933,a75_79,m,eo_bio_Scottish
682301,933,a85_,f,naao
529399,933,a85_,f,eo_bio_English
629708,933,a25_29,m,ao_esao_Chinese
223938,933,a60_64,f,ao_wcameo
647927,933,a30_34,m,eo_bio_English
612542,933,a15_19,f,ao
839928,933,a40_44,f,ao_esao_Chinese
524935,933,a15_19,f,ao_wcameo
350911,933,a25_29,f,onao_Canadian
564365,933,a0_4,m,onao_Canadian
528159,933,a45_49,f,onao_Canadian
726322,933,a70_74,m,eo_bio_Scottish
348034,933,a5_9,f,ao_esao_Chinese
204896,933,a35_39,f,onao_Canadian
695698,933,a60_64,m,eo_bio_Scottish
469095,933,a30_34,m,onao_Canadian
789473,933,a10_14,f,ao_esao_Chinese
440416,933,a30_34,m,ao_oesao
273543,933,a60_64,m,eo_bio_English
22559,933,a30_34,f,onao_Canadian
94136,933,a30_34,f,ao_esao_Chinese
10900,933,a80_84,f,onao_Canadian
7544,933,a50_54,m,eo_weo_German
713079,933,a30_34,f,onao_Canadian
890872,933,a45_49,f,onao_Canadian
886452,933,a65_69,f,ao_esao_Chinese
330822,933,a30_34,f,ao_esao_Chinese
118543,933,a35_39,f,onao_Canadian
792192,933,a0_4,m,eo_seo_Greek
587150,933,a45_49,m,eo_weo_German
266363,933,a35_39,f,onao_Canadian
758101,933,a70_74,f,onao_Canadian
900765,933,a10_14,m,ao_esao_Chinese
226703,933,a45_49,f,onao_Canadian
733049,933,a30_34,m,eo_weo_German
532929,933,a5_9,f,onao_Canadian
168727,933,a30_34,f,ao_sao_ei
830398,933,a55_59,m,eo_neo
392559,933,a55_59,m,eo_weo_German
114111,933,a85_,m,onao_Canadian
380401,933,a30_34,m,eo_bio_English
922691,933,a20_24,m,ao_esao_Chinese
51223,933,a35_39,f,ao_oesao
482968,933,a75_79,f,eo_bio_English
394380,933,a80_84,m,eo_bio_Irish
573656,933,a60_64,m,eo_bio_English
633195,933,a40_44,m,eo_bio_English
296553,933,a50_54,f,ao_oesao
439128,933,a25_29,f,eo_bio_English
449598,933,a55_59,m,ao_oesao
847536,933,a25_29,m,ao_oesao
260455,933,a5_9,f,lcsao
371847,933,a70_74,f,onao_Canadian
494665,933,a25_29,f,eo_seo_Italian
799322,933,a35_39,f,eo_weo_German
489759,933,a5_9,m,onao_Canadian
711374,933,a25_29,m,ao_esao_Chinese
440839,933,a35_39,f,lcsao
21036,933,a20_24,f,onao_Canadian
605349,933,a70_74,f,eo_eeo_Hungarian
456535,933,a35_39,m,eo_bio_English
708120,933,a45_49,f,ao_wcameo
351297,933,a45_49,f,naao
716187,933,a5_9,m,naao
560675,933,a60_64,f,eo_weo_German
741838,933,a20_24,m,eo_eeo_Hungarian
512670,933,a45_49,f,eo_obio
663775,933,a20_24,m,onao_Canadian
311364,933,a25_29,m,eo_bio_English
403677,933,a30_34,f,ao_wcameo
222866,933,a35_39,m,eo_bio_Irish
901751,933,a25_29,f,onao_Canadian
629039,933,a40_44,f,ao_esao_Filipino
274310,933,a55_59,m,eo_weo_German
138936,933,a55_59,f,eo_bio_Scottish
218309,933,a20_24,m,onao_Canadian
518651,933,a45_49,f,eo_weo_German
362693,933,a20_24,f,eo_bio_English
369716,933,a55_59,m,onao_Canadian
845245,933,a35_39,m,ao_sao_ei
806125,933,a30_34,m,eo_weo_Dutch
362010,933,a55_59,f,ao_esao_Chinese
481884,933,a30_34,m,eo_bio_English
96494,933,a20_24,m,ao
316659,933,a50_54,m,onao_Canadian
823364,933,a15_19,f,ao_wcameo
376503,933,a50_54,m,ao_oesao
497472,933,a5_9,f,eo_oeeo
234421,933,a35_39,m,ao_esao_Chinese
779174,933,a25_29,f,ao_sao_ei
702810,933,a5_9,m,ao_sao_ei
650948,933,a35_39,m,eo_bio_Scottish
495592,933,a45_49,f,onao_Canadian
79017,933,a40_44,f,eo_bio_English
179896,933,a25_29,m,ao_sao_ei
831325,933,a25_29,f,eo_weo_Dutch
911826,933,a50_54,m,onao_Canadian
219884,933,a30_34,m,ao_sao_ei
914963,933,a35_39,f,eo_bio_Scottish
117984,933,a15_19,f,ao_sao_ei
907006,933,a40_44,f,ao_esao_Chinese
855688,933,a35_39,f,ao_wcameo
160670,933,a0_4,m,ao_oesao
889451,933,a85_,f,eo_bio_Scottish
891196,933,a45_49,m,eo_fo
582376,933,a30_34,f,ao_esao_Chinese
496963,933,a20_24,f,onao_Canadian
217762,933,a10_14,f,onao_Canadian
727533,933,a35_39,m,eo_bio_English
704458,933,a65_69,f,lcsao
180566,933,a50_54,f,eo_seo_Italian
187325,933,a15_19,f,ao_sao_ei
619489,933,a5_9,m,onao_Canadian
216172,933,a5_9,f,ao_sao_ei
827706,933,a35_39,m,onao_Canadian
411309,933,a10_14,f,onao_Canadian
343976,933,a45_49,m,onao_Canadian
731441,933,a40_44,m,eo_bio_Irish
475096,933,a0_4,f,eo_bio_English
785136,933,a20_24,m,onao_Canadian
696653,933,a20_24,m,ao_wcameo
657990,933,a55_59,f,eo_fo
445190,933,a20_24,f,onao_Canadian
657120,933,a20_24,f,ao_oesao
573334,933,a25_29,m,eo_eeo_Polish
56819,933,a15_19,m,eo_bio_English
211491,933,a75_79,f,eo_eeo_Hungarian
246288,933,a25_29,m,eo_oseo
648278,933,a0_4,m,ao_esao_Chinese
237648,933,a80_84,f,eo_bio_English
919737,933,a65_69,m,ao_wcameo
2734,933,a35_39,f,onao_Canadian
33024,933,a0_4,m,eo_bio_Scottish
713516,933,a20_24,f,onao_Canadian
734611,933,a20_24,m,ao_sao_ei
290927,933,a45_49,m,onao_Canadian
141571,933,a25_29,m,eo_weo_German
422432,933,a30_34,m,ao
445336,933,a55_59,m,ao_oesao
408351,933,a70_74,m,naao
593096,933,a35_39,f,ao_sao_ei
118896,933,a25_29,m,ao_esao_Chinese
366006,933,a25_29,f,eo_seo_Spanish
634082,933,a45_49,f,eo_bio_Scottish
539917,933,a35_39,m,ao_sao_ei
552898,933,a20_24,m,eo_fo
535582,933,a30_34,m,eo_oweo
319313,933,a25_29,f,ao_wcameo
178312,933,a55_59,f,onao_Canadian
830151,933,a35_39,f,eo_weo_German
73388,933,a50_54,f,eo_bio_English
314302,933,a65_69,f,eo_bio_Scottish
693010,933,a55_59,m,eo_bio_English
321899,933,a50_54,m,onao_Canadian
463,933,a20_24,m,ao_wcameo
341927,933,a0_4,m,ao_esao_Chinese
516280,933,a40_44,f,eo_bio_English
649371,933,a80_84,m,eo_bio_English
884473,933,a45_49,m,ao
694134,933,a25_29,m,eo_bio_English
721997,933,a25_29,m,ao_esao_Chinese
392559,933,a55_59,m,eo_weo_German
692073,933,a40_44,f,eo_weo_German
49122,933,a20_24,m,onao_Canadian
846717,933,a20_24,f,ao_osao
506707,933,a30_34,f,eo_weo_Dutch
360180,933,a60_64,f,eo_bio_Scottish
615654,933,a80_84,m,eo_seo_Italian
725458,933,a55_59,f,onao_Canadian
239238,933,a65_69,f,onao_Canadian
830274,933,a35_39,f,ao_esao_Chinese
533357,933,a20_24,m,eo_fo
491902,933,a45_49,m,eo_obio
889833,933,a70_74,m,eo_bio_English
903570,933,a5_9,f,onao_Canadian
482302,933,a30_34,f,ao_oesao
854258,933,a60_64,f,eo_bio_Scottish
12801,933,a65_69,f,eo_bio_Scottish
886729,933,a30_34,m,onao_Canadian
776590,933,a20_24,m,onao_Canadian
100961,933,a45_49,m,ao_esao_Chinese
384791,933,a60_64,f,eo_bio_English
215610,933,a75_79,m,eo_neo
336663,933,a0_4,f,onao_Canadian
629031,933,a0_4,f,onao_Canadian
662976,933,a10_14,m,onao_Canadian
230023,933,a40_44,m,onao_Canadian
118118,933,a15_19,m,ao_wcameo
259557,933,a50_54,m,onao_Canadian
759153,933,a10_14,f,eo_eeo_Ukrainian
19258,933,a70_74,f,ao_sao_ei
33960,933,a25_29,m,onao_Canadian
327897,933,a35_39,f,ao_esao_Chinese
604201,933,a15_19,m,ao
218657,933,a60_64,m,ao_esao_Chinese
163766,933,a30_34,m,eo_weo_Dutch
643408,933,a55_59,m,eo_bio_Scottish
358318,933,a40_44,f,eo_bio_Scottish
827903,933,a40_44,f,eo_bio_English
354071,933,a35_39,f,eo_bio_Scottish
244122,933,a45_49,f,ao_oesao
817019,933,a15_19,m,ao_esao_Chinese
389773,933,a25_29,m,onao_Canadian
828753,933,a50_54,m,eo_oeeo
191375,933,a40_44,m,eo_seo_Greek
80746,933,a75_79,f,eo_obio
517535,933,a15_19,f,onao_Canadian
853016,933,a55_59,m,ao
481467,933,a45_49,f,eo_bio_Scottish
459347,933,a55_59,f,eo_bio_Irish
550808,933,a55_59,m,eo_oeeo
158290,933,a35_39,m,ao_esao_Filipino
434685,933,a35_39,m,ao_sao_ei
222920,933,a15_19,f,onao_Canadian
271586,933,a5_9,m,onao_Canadian
324271,933,a65_69,m,ao_sao_ei
895752,933,a50_54,m,ao_oesao
618482,933,a25_29,m,ao_wcameo
215473,933,a30_34,f,eo_bio_English
640750,933,a85_,f,eo_fo
641601,933,a60_64,f,onao_Canadian
677901,933,a30_34,m,eo_weo_German
477653,933,a25_29,f,eo_bio_English
206306,933,a25_29,m,onao_Canadian
383012,933,a20_24,f,onao_Canadian
889864,933,a5_9,m,ao_esao_Chinese
726797,933,a25_29,m,onao_Canadian
16174,933,a45_49,m,eo_seo_Italian
444403,933,a70_74,f,ao
461855,933,a45_49,f,eo_bio_Irish
277329,933,a45_49,m,onao_Canadian
262040,933,a25_29,m,ao_esao_Chinese
769231,933,a10_14,m,onao_Canadian
830869,933,a50_54,f,eo_bio_Scottish
818744,933,a60_64,m,onao_Canadian
500808,933,a30_34,f,onao_Canadian
402648,933,a50_54,m,ao_esao_Chinese
724285,933,a25_29,f,eo_weo_German
857589,933,a40_44,m,ao_esao_Chinese
575507,933,a30_34,m,eo_weo_German
333554,933,a35_39,m,ao_oesao
160621,933,a35_39,m,ao_esao_Chinese
210805,933,a10_14,m,lcsao
768930,933,a20_24,m,ao_esao_Chinese
187193,933,a35_39,m,ao_esao_Chinese
539119,933,a30_34,f,eo_seo_Greek
713079,933,a30_34,f,onao_Canadian
249700,933,a60_64,f,ao_esao_Chinese
812244,933,a25_29,m,eo_eeo_Russian
795147,933,a25_29,f,eo_bio_Irish
756142,933,a20_24,m,onao_Canadian
403677,933,a30_34,f,ao_wcameo
330423,933,a20_24,f,onao_Canadian
694284,933,a25_29,f,eo_bio_Irish
23527,933,a50_54,f,ao_wcameo
684778,933,a25_29,m,ao_wcameo
727306,933,a50_54,m,ao_oesao
138221,933,a45_49,m,ao_wcameo
446170,933,a25_29,f,onao_Canadian
906789,933,a40_44,m,onao_Canadian
661145,933,a55_59,m,eo_weo_German
13238,933,a20_24,m,onao_Canadian
741050,933,a20_24,f,naao
441245,933,a20_24,m,onao_Canadian
770792,933,a15_19,m,ao_esao_Chinese
859365,933,a35_39,m,eo_bio_Irish
769271,933,a50_54,f,ao_esao_Chinese
164849,933,a50_54,f,eo_bio_Scottish
194678,933,a50_54,m,ao_esao_Chinese
760801,933,a45_49,f,ao_esao_Chinese
244219,933,a10_14,f,onao_Canadian
23696,933,a0_4,m,onao_Canadian
896275,933,a60_64,f,ao_wcameo
139346,933,a50_54,m,ao_wcameo
520734,933,a20_24,f,ao_esao_Chinese
822106,933,a50_54,f,ao_esao_Filipino
338124,933,a15_19,m,ao
306442,933,a55_59,m,ao_oesao
136066,933,a35_39,m,onao
286379,933,a60_64,m,eo_bio_English
681738,933,a60_64,m,eo_bio_Irish
628071,933,a35_39,f,eo_bio_English
250926,933,a35_39,f,naao
793908,933,a50_54,m,eo_weo_German
289850,933,a45_49,f,eo_fo
253355,933,a25_29,m,ao_esao_Chinese
727784,933,a30_34,f,ao_sao_ei
697157,933,a25_29,f,eo_bio_English
228188,933,a35_39,m,eo_weo_German
12336,933,a35_39,m,onao_Canadian
391427,933,a65_69,f,onao_Canadian
219450,933,a25_29,f,eo_weo_German
322137,933,a55_59,m,eo_weo_German
158478,933,a60_64,f,ao_wcameo
169548,933,a20_24,f,ao_sao_ei
859130,933,a5_9,m,onao_Canadian
74774,933,a65_69,m,eo_bio_Scottish
878495,933,a45_49,f,eo_weo_German
827062,933,a20_24,m,ao_wcameo
105089,933,a20_24,f,ao
144210,933,a10_14,f,eo_oeo
712907,933,a30_34,m,eo_bio_English
543945,933,a35_39,m,eo_bio_Irish
531620,933,a10_14,f,ao_esao_Chinese
638528,933,a45_49,m,eo_weo_German
785071,933,a65_69,m,eo_eeo_Ukrainian
753510,933,a0_4,m,ao_oesao
921611,933,a35_39,m,ao_esao_Chinese
7531,933,a40_44,f,eo_bio_Scottish
818793,933,a35_39,m,ao
127473,933,a35_39,f,ao_esao_Chinese
250963,933,a20_24,m,onao_Canadian
696917,933,a25_29,f,onao_Canadian
597024,933,a30_34,m,eo_bio_Scottish
730866,933,a20_24,m,ao_esao_Chinese
352388,933,a30_34,m,onao_Canadian
263988,933,a55_59,m,ao_wcameo
241207,933,a20_24,f,onao_Canadian
283907,933,a45_49,f,ao_oesao
704217,933,a5_9,m,ao_sao_ei
104641,933,a25_29,m,ao
185306,933,a5_9,m,ao_osao
673251,933,a20_24,m,onao_Canadian
595436,933,a30_34,f,ao
683365,933,a15_19,m,onao_Canadian
459101,933,a70_74,f,eo_bio_English
2783,933,a70_74,m,eo_bio_English
531233,933,a55_59,f,onao_Canadian
724373,933,a85_,m,eo_bio_Scottish
579039,933,a30_34,m,onao_Canadian
712712,933,a40_44,m,eo_oeeo
690378,933,a60_64,f,eo_bio_English
2102,933,a55_59,m,ao_esao_Chinese
145133,933,a30_34,m,ao_sao_ei
667766,933,a70_74,m,eo_weo_Dutch
485339,933,a70_74,m,ao_esao_Chinese
783883,933,a30_34,f,eo_weo_German
304365,933,a60_64,m,eo_obio
848017,933,a45_49,m,eo_bio_English
22953,933,a25_29,m,onao_Canadian
890164,933,a65_69,f,ao_esao_Filipino
546924,933,a40_44,m,eo_seo_Spanish
104476,933,a30_34,f,eo_bio_Scottish
300705,933,a75_79,f,eo_bio_Scottish
724535,933,a80_84,m,eo_bio_Scottish
71779,933,a25_29,f,ao_sao_ei
549391,933,a5_9,m,onao_Canadian
225775,933,a35_39,f,ao_esao_Chinese
515226,933,a20_24,f,onao_Canadian
535096,933,a15_19,m,ao_wcameo
114506,933,a50_54,m,ao
56469,933,a55_59,m,eo_bio_English
59291,933,a35_39,m,eo_bio_Irish
548031,933,a10_14,f,onao_Canadian
676366,933,a40_44,f,lcsao
565573,933,a45_49,f,ao_wcameo
173124,933,a45_49,f,onao_Canadian
32258,933,a45_49,m,eo_bio_Irish
494638,933,a85_,f,ao_sao_ei
374298,933,a55_59,m,eo_obio
800556,933,a30_34,m,ao_wcameo
292582,933,a50_54,f,onao_Canadian
164990,933,a25_29,f,onao_Canadian
882740,933,a20_24,m,ao_oesao
873993,933,a25_29,m,eo_bio_Irish
417478,933,a45_49,f,ao_esao_Chinese
436049,933,a10_14,f,onao_Canadian
742144,933,a40_44,m,eo_bio_Scottish
621182,933,a85_,f,ao_esao_Filipino
378703,933,a65_69,f,eo_bio_Irish
826093,933,a35_39,m,oco
460247,933,a25_29,m,eo_bio_Irish
727521,933,a70_74,f,eo_bio_English
500152,933,a55_59,f,eo_weo_German
112261,933,a20_24,f,ao_esao_Chinese
328235,933,a60_64,m,naao
147821,933,a50_54,m,eo_weo_German
379708,933,a5_9,f,ao_esao_Filipino
613433,933,a45_49,f,onao_Canadian
612423,933,a40_44,m,onao_Canadian
898987,933,a10_14,f,ao_esao_Filipino
232022,933,a65_69,m,ao_wcameo
213755,933,a25_29,f,eo_oeeo
509401,933,a65_69,f,ao_wcameo
819161,933,a10_14,m,ao_wcameo
797399,933,a50_54,f,ao_osao
874571,933,a0_4,f,onao_Canadian
325942,933,a50_54,m,ao_wcameo
871165,933,a25_29,f,onao_Canadian
36774,933,a25_29,f,eo_eeo_Polish
703857,933,a30_34,m,ao_wcameo
494115,933,a20_24,f,ao_esao_Filipino
171412,933,a65_69,m,onao_Canadian
91060,933,a5_9,f,co_Jamaican
642661,933,a30_34,m,ao_esao_Chinese
596778,933,a40_44,f,ao
248264,933,a25_29,m,onao_Canadian
369098,933,a45_49,m,ao
898302,933,a10_14,m,ao_sao_ei
825274,933,a25_29,m,ao_sao_ei
879304,933,a25_29,f,ao
104105,933,a55_59,f,eo_weo_Dutch
690039,933,a0_4,m,onao_Canadian
104645,933,a20_24,f,eo_bio_Irish
638026,933,a10_14,f,eo_seo_Greek
638135,933,a20_24,f,eo_seo_Portuguese
482062,933,a20_24,f,eo_obio
611693,933,a65_69,m,onao_Canadian
821968,933,a25_29,m,ao_oesao
217002,933,a30_34,m,eo_weo_German
456236,933,a30_34,f,ao_esao_Filipino
730878,933,a40_44,m,ao_oesao
661010,933,a35_39,f,eo_bio_Irish
501603,933,a40_44,m,ao_oesao
618931,933,a65_69,f,ao_esao_Chinese
50208,933,a30_34,f,ao_sao_ei
583753,933,a70_74,m,eo_bio_English
731368,933,a45_49,m,eo_bio_English
911428,933,a85_,m,eo_bio_English
644573,933,a30_34,m,ao
249091,933,a5_9,m,ao_esao_Chinese
71713,933,a55_59,m,eo_neo
870381,933,a0_4,m,ao_oesao
200957,933,a0_4,f,onao_Canadian
425326,933,a25_29,f,onao_Canadian
521782,933,a5_9,m,eo_bio_English
565573,933,a45_49,f,ao_wcameo
615306,933,a20_24,f,ao_esao_Chinese
381839,933,a5_9,m,ao
859039,933,a20_24,m,ao_sao_ei
5470,933,a55_59,f,ao_esao_Chinese
738137,933,a45_49,m,onao_Canadian
553510,933,a55_59,m,eo_bio_Irish
281087,933,a30_34,m,ao_wcameo
535562,933,a30_34,m,ao_esao_Chinese
439784,933,a25_29,m,eo_bio_Irish
617591,933,a35_39,m,eo_weo_German
300024,933,a45_49,f,ao_esao_Filipino
698834,933,a60_64,f,eo_seo_Greek
92925,933,a15_19,m,eo_bio_Irish
116742,933,a20_24,m,eo_oeo
648445,933,a35_39,f,eo_bio_Scottish
190034,933,a25_29,m,naao
900267,933,a50_54,f,onao
585559,933,a65_69,f,ao_esao_Chinese
145748,933,a25_29,f,eo_weo_German
651867,933,a65_69,f,eo_oeeo
416231,933,a25_29,m,ao_esao_Filipino
369077,933,a35_39,m,ao_wcameo
890546,933,a55_59,m,ao_sao_ei
666706,933,a35_39,m,eo_bio_English
31493,933,a5_9,f,eo_seo_Spanish
282833,933,a60_64,f,eo_bio_English
446865,933,a55_59,f,ao
196288,933,a65_69,f,ao_sao_ei
33769,933,a75_79,m,eo_bio_English
555659,933,a30_34,f,oo
187538,933,a0_4,f,onao_Canadian
910295,933,a60_64,m,eo_bio_Scottish
476545,933,a25_29,m,eo_bio_Scottish
671998,933,a40_44,m,eo_bio_English
199627,933,a30_34,f,eo_weo_German
737429,933,a25_29,m,eo_bio_English
923283,933,a65_69,m,eo_bio_English
212953,933,a25_29,f,ao_esao_Chinese
69794,933,a25_29,m,ao_sao_ei
58747,933,a20_24,f,ao_esao_Chinese
208138,933,a35_39,m,ao_wcameo
545297,933,a45_49,m,ao_esao_Chinese
221809,933,a0_4,f,onao_Canadian
592755,933,a35_39,m,eo_bio_Irish
378324,933,a65_69,f,ao_esao_Chinese
12801,933,a65_69,f,eo_bio_Scottish
435845,933,a10_14,m,ao_sao_ei
105228,933,a50_54,f,ao_esao_Filipino
388403,933,a30_34,f,eo_oeo
181862,933,a45_49,m,onao_Canadian
383221,933,a70_74,f,eo_weo_Dutch
444686,933,a60_64,m,onao_Canadian
59146,933,a40_44,f,onao_Canadian
750904,933,a10_14,m,onao_Canadian
559513,933,a65_69,m,eo_weo_German
571606,933,a35_39,f,eo_seo_Greek
583014,933,a80_84,f,eo_weo_German
887648,933,a60_64,m,onao_Canadian
279176,933,a50_54,f,onao_Canadian
257029,933,a40_44,m,eo_bio_Scottish
11538,933,a35_39,f,ao_esao_Filipino
462665,933,a65_69,f,ao_esao_Chinese
871531,933,a40_44,f,ao_sao_ei
257247,933,a45_49,m,eo_bio_Scottish
466,933,a30_34,m,eo_bio_English
910140,933,a5_9,m,onao_Canadian
146349,933,a55_59,f,eo_bio_Scottish
245861,933,a25_29,m,ao
400320,933,a25_29,m,eo_bio_English
93178,933,a25_29,m,onao_Canadian
893217,933,a0_4,m,onao_Canadian
541908,933,a50_54,m,eo_bio_English
238506,933,a40_44,f,eo_seo_Greek
727031,933,a25_29,f,ao
376229,933,a80_84,m,eo_seo_Greek
359178,933,a35_39,f,onao_Canadian
828299,933,a80_84,f,eo_obio
458406,933,a45_49,m,eo_neo
614065,933,a20_24,f,onao_Canadian
850202,933,a60_64,m,ao_oesao
882835,933,a35_39,m,eo_bio_Scottish
384949,933,a30_34,f,ao_sao_ei
205471,933,a30_34,m,onao_Canadian
921100,933,a5_9,m,ao
915459,933,a60_64,f,lcsao
580519,933,a35_39,m,onao_Canadian
827822,933,a60_64,m,onao_Canadian
468039,933,a50_54,m,eo_eeo_Hungarian
538261,933,a20_24,m,ao_osao
485015,933,a50_54,m,eo_eeo_Hungarian
714076,933,a75_79,m,ao_wcameo
238963,933,a25_29,f,eo_bio_Scottish
31758,933,a45_49,f,eo_weo_German
607445,933,a30_34,m,eo_seo_Portuguese
56259,933,a35_39,m,eo_bio_Scottish
669494,933,a70_74,f,ao_oesao
56044,933,a15_19,f,ao_esao_Chinese
713511,933,a25_29,m,naao
670573,933,a50_54,m,ao_esao_Chinese
495486,933,a20_24,f,ao
828871,933,a20_24,m,ao_esao_Chinese
179954,933,a50_54,m,eo_bio_Scottish
614250,933,a25_29,f,ao_sao_ei
20329,933,a30_34,m,onao_Canadian
705988,933,a30_34,m,eo_fo
384949,933,a30_34,f,ao_sao_ei
395792,933,a35_39,m,ao_esao_Chinese
161119,933,a20_24,f,onao_Canadian
408105,933,a60_64,f,ao_sao_ei
546380,933,a30_34,m,eo_bio_Irish
820666,933,a40_44,f,onao_Canadian
780101,933,a60_64,f,eo_bio_Scottish
575388,933,a35_39,f,ao_esao_Chinese
429103,933,a35_39,m,ao_esao_Chinese
259298,933,a60_64,f,onao_Canadian
907858,933,a20_24,f,naao
354367,933,a70_74,m,eo_oweo
865146,933,a60_64,f,eo_bio_Scottish
187767,933,a40_44,m,ao_esao_Chinese
315417,933,a5_9,m,eo_weo_Dutch
835941,933,a20_24,f,eo_fo
570251,933,a0_4,m,onao_Canadian
147548,933,a40_44,f,eo_weo_Dutch
196979,933,a65_69,m,naao
406419,933,a55_59,m,ao
658175,933,a15_19,f,onao_Canadian
667742,933,a45_49,m,eo_seo_Italian
166776,933,a30_34,m,onao_Canadian
554198,933,a45_49,f,eo_weo_German
871165,933,a25_29,f,onao_Canadian
536317,933,a20_24,f,onao_Canadian
802545,933,a40_44,f,ao_oesao
792324,933,a45_49,m,ao_wcameo
922862,933,a20_24,m,eo_bio_English
315063,933,a0_4,f,ao_sao_ei
304423,933,a55_59,m,eo_bio_English
301697,933,a45_49,f,eo_bio_English
141467,933,a75_79,f,eo_oeeo
750016,933,a50_54,f,eo_weo_German
318986,933,a25_29,m,onao_Canadian
535948,933,a50_54,f,onao_Canadian
576369,933,a60_64,f,eo_bio_Scottish
88122,933,a30_34,m,ao_sao_ei
649169,933,a25_29,m,onao_Canadian
62038,933,a35_39,m,eo_oeeo
526609,933,a15_19,f,eo_bio_Scottish
59728,933,a35_39,m,eo_bio_English
677179,933,a25_29,m,ao_wcameo
63107,933,a10_14,f,eo_bio_English
741050,933,a20_24,f,naao
273756,933,a45_49,f,eo_weo_Dutch
229609,933,a40_44,m,eo_weo_German
401903,933,a65_69,m,eo_bio_Scottish
929629,933,a40_44,f,ao_esao_Chinese
197466,933,a55_59,f,onao_Canadian
463459,933,a50_54,m,ao_esao_Chinese
57059,933,a40_44,f,ao_esao_Chinese
423073,933,a20_24,m,ao_esao_Chinese
603562,933,a35_39,m,ao_esao_Chinese
394031,933,a45_49,m,ao_esao_Chinese
699249,933,a55_59,m,eo_weo_German
872676,933,a70_74,f,eo_weo_German
443864,933,a40_44,m,eo_oseo
656310,933,a60_64,f,ao_esao_Chinese
684672,933,a65_69,f,eo_bio_Scottish
205667,933,a35_39,f,ao_wcameo
345707,933,a45_49,f,ao_wcameo
852158,933,a30_34,m,onao_Canadian
772455,933,a30_34,m,onao_Canadian
280789,933,a65_69,m,eo_obio
67357,933,a20_24,f,ao_esao_Chinese
616994,933,a45_49,m,ao
863104,933,a25_29,m,eo_fo
568568,933,a30_34,m,eo_fo
217639,933,a50_54,m,onao_Canadian
328274,933,a20_24,m,onao_Canadian
419760,933,a30_34,m,onao_Canadian
685644,933,a60_64,f,onao_Canadian
126447,933,a0_4,m,onao_Canadian
380344,933,a40_44,f,eo_eeo_Ukrainian
85077,933,a20_24,m,onao_Canadian
433689,933,a55_59,f,eo_bio_English
674744,933,a30_34,m,eo_obio
624510,933,a25_29,f,ao
246440,933,a20_24,m,onao_Canadian
737941,933,a25_29,m,eo_weo_Dutch
869127,933,a45_49,m,eo_neo
501021,933,a40_44,m,ao_oesao
142469,933,a40_44,f,ao_osao
775938,933,a25_29,m,eo_obio
116780,933,a65_69,m,eo_bio_English
871718,933,a60_64,f,eo_seo_Greek
382651,933,a45_49,m,eo_oweo
55259,933,a55_59,m,eo_fo
216158,933,a20_24,m,eo_bio_Irish
60401,933,a45_49,m,ao_esao_Chinese
237707,933,a40_44,m,onao_Canadian
781947,933,a55_59,f,eo_eeo_Hungarian
771120,933,a0_4,m,ao
924030,933,a60_64,f,eo_fo
4246,933,a40_44,f,ao_esao_Chinese
324988,933,a35_39,f,ao_esao_Chinese
47537,933,a30_34,f,ao_sao_ei
611819,933,a0_4,m,onao_Canadian
780101,933,a60_64,f,eo_bio_Scottish
146171,933,a15_19,f,ao_sao_ei
577762,933,a65_69,f,ao_oesao
546061,933,a25_29,f,eo_bio_English
381376,933,a5_9,m,onao_Canadian
417472,933,a35_39,m,onao_Canadian
424529,933,a70_74,f,eo_bio_Irish
364556,933,a55_59,f,naao
245944,933,a35_39,f,ao_esao_Chinese
78784,933,a20_24,f,ao_esao_Chinese
539582,933,a5_9,f,ao_oesao
2375,933,a15_19,m,ao_sao_ei
169234,933,a40_44,m,ao_oesao
779928,933,a50_54,m,eo_weo_German
717036,933,a75_79,m,eo_bio_Scottish
872012,933,a35_39,f,eo_bio_Scottish
185105,933,a35_39,f,onao_Canadian
428944,933,a35_39,f,onao_Canadian
758895,933,a65_69,m,eo_bio_Irish
478302,933,a20_24,f,eo_eeo_Russian
610267,933,a45_49,m,ao_esao_Filipino
844326,933,a50_54,m,onao_Canadian
135946,933,a25_29,m,onao_Canadian
52420,933,a70_74,f,onao_Canadian
719442,933,a25_29,m,ao_wcameo
848452,933,a5_9,m,ao_oesao
285606,933,a30_34,m,ao_esao_Chinese
779953,933,a20_24,m,eo_obio
344614,933,a55_59,m,eo_eeo_Hungarian
317258,933,a40_44,m,eo_seo_Spanish
1461,933,a40_44,f,ao_sao_ei
234513,933,a50_54,m,eo_weo_German
