PPSORT,CMA,AGE,SEX,RACE
928811,933,a45_49,f,eo_bio_English
307660,933,a65_69,f,eo_fo
107302,933,a25_29,f,eo_weo_German
371132,933,a15_19,m,ao_esao_Filipino
179954,933,a50_54,m,eo_bio_Scottish
627047,933,a80_84,f,eo_seo_Portuguese
63768,933,a5_9,f,ao_osao
68356,933,a50_54,m,onao_Canadian
680629,933,a60_64,m,eo_bio_English
96258,933,a50_54,f,onao_Canadian
65572,933,a30_34,m,ao_osao
551908,933,a0_4,m,ao_esao_Chinese
77073,933,a65_69,f,ao_sao_ei
350723,933,a60_64,f,eo_bio_English
114992,933,a0_4,f,ao_esao_Chinese
25161,933,a0_4,f,onao_Canadian
576032,933,a75_79,f,eo_oeeo
535056,933,a0_4,m,lcsao
575378,933,a40_44,m,onao_Canadian
620558,933,a5_9,m,ao
764962,933,a5_9,f,ao_esao_Chinese
882729,933,a20_24,m,ao_sao_ei
82625,933,a45_49,f,eo_eeo_Russian
824723,933,a0_4,m,ao_sao_ei
217440,933,a15_19,f,ao_esao_Chinese
424515,933,a35_39,m,eo_weo_German
507483,933,a75_79,f,ao_sao_ei
538763,933,a55_59,m,ao_esao_Chinese
541848,933,a50_54,m,eo_oeeo
349964,933,a5_9,m,ao_sao_ei
642090,933,a30_34,m,eo_bio_English
15864,933,a35_39,f,ao_esao_Chinese
552946,933,a25_29,m,eo_bio_English
482488,933,a15_19,f,ao_esao_Filipino
231754,933,a60_64,m,eo_bio_Scottish
582579,933,a65_69,f,eo_bio_English
713925,933,a70_74,f,ao_sao_ei
776590,933,a20_24,m,onao_Canadian
658443,933,a40_44,m,ao_esao_Chinese
181476,933,a20_24,f,ao_esao_Chinese
204703,933,a35_39,f,ao_sao_ei
230158,933,a75_79,f,ao_esao_Chinese
821260,933,a25_29,f,ao_sao_ei
34102,933,a40_44,f,ao_esao_Filipino
689444,933,a65_69,m,ao_esao_Chinese
529877,933,a0_4,m,ao_esao_Chinese
371865,933,a55_59,f,ao_oesao
650259,933,a45_49,m,ao_esao_Chinese
538056,933,a65_69,f,ao_esao_Filipino
95752,933,a65_69,m,eo_bio_English
242047,933,a50_54,f,ao_esao_Chinese
364649,933,a85_,f,eo_bio_Irish
411220,933,a30_34,f,eo_weo_German
288398,933,a15_19,m,ao_sao_ei
144618,933,a70_74,m,eo_bio_Scottish
140726,933,a20_24,m,ao_esao_Chinese
633227,933,a40_44,f,onao_Canadian
656310,933,a60_64,f,ao_esao_Chinese
360170,933,a60_64,f,eo_eeo_Ukrainian
165401,933,a75_79,m,ao_esao_Chinese
683215,933,a50_54,m,ao_sao_ei
809322,933,a5_9,f,onao_Canadian
216158,933,a20_24,m,eo_bio_Irish
144218,933,a10_14,m,lcsao
602835,933,a60_64,f,ao_oesao
546961,933,a65_69,m,eo_bio_English
556052,933,a55_59,f,ao_esao_Chinese
263660,933,a35_39,f,onao_Canadian
508241,933,a80_84,f,ao_esao_Chinese
440418,933,a65_69,f,ao_esao_Filipino
682230,933,a50_54,f,eo_eeo_Polish
405514,933,a40_44,f,ao_sao_ei
248750,933,a35_39,m,ao_esao_Filipino
399155,933,a70_74,f,eo_oweo
372037,933,a65_69,m,eo_oeeo
479132,933,a65_69,m,eo_bio_English
281604,933,a30_34,m,eo_fo
378196,933,a55_59,f,eo_weo_Dutch
159964,933,a60_64,f,ao_esao_Chinese
480004,933,a0_4,m,ao_sao_ei
580810,933,a60_64,f,eo_weo_German
197417,933,a60_64,f,onao_Canadian
615407,933,a85_,m,eo_weo_German
825442,933,a55_59,f,onao_Canadian
891142,933,a25_29,f,ao_esao_Chinese
895734,933,a35_39,f,ao_esao_Chinese
125865,933,a35_39,f,eo_weo_Dutch
96313,933,a80_84,f,ao_esao_Chinese
617581,933,a55_59,m,onao_Canadian
235509,933,a55_59,m,eo_weo_German
828970,933,a80_84,f,eo_bio_English
835296,933,a20_24,f,ao_oesao
848159,933,a20_24,m,eo_bio_English
149797,933,a50_54,f,ao_sao_ei
152176,933,a75_79,m,eo_oeo
828298,933,a60_64,m,eo_obio
415242,933,a70_74,f,ao_sao_ei
325607,933,a25_29,f,eo_eeo_Russian
829973,933,a80_84,f,ao_esao_Chinese
74502,933,a65_69,f,ao_esao_Chinese
622146,933,a60_64,m,naao
550814,933,a80_84,f,eo_weo_German
417147,933,a45_49,m,ao_esao_Chinese
614812,933,a40_44,f,eo_seo_Italian
809072,933,a85_,m,eo_oweo
865394,933,a30_34,m,ao_sao_ei
146208,933,a75_79,m,ao_esao_Chinese
300807,933,a5_9,f,onao_Canadian
643367,933,a65_69,m,ao_sao_ei
570242,933,a25_29,f,ao_esao_Chinese
159028,933,a35_39,m,ao_sao_ei
47106,933,a60_64,f,ao_esao_Filipino
866298,933,a60_64,m,ao_esao_Chinese
52518,933,a55_59,f,lcsao
615168,933,a30_34,m,ao
62806,933,a25_29,f,ao_esao_Chinese
219172,933,a85_,f,eo_eeo_Hungarian
267279,933,a30_34,m,eo_fo
864144,933,a40_44,m,ao_sao_ei
848125,933,a70_74,f,eo_weo_German
510910,933,a45_49,m,ao_sao_ei
776491,933,a15_19,m,onao_Canadian
760233,933,a20_24,f,ao
464418,933,a45_49,m,ao_esao_Chinese
900776,933,a75_79,m,ao_esao_Chinese
684173,933,a30_34,m,ao_sao_ei
899175,933,a85_,m,eo_seo_Greek
79740,933,a40_44,f,eo_eeo_Russian
656654,933,a60_64,f,ao_esao_Chinese
406971,933,a50_54,f,ao_sao_ei
714086,933,a60_64,f,eo_oeeo
816912,933,a40_44,m,eo_bio_Irish
641251,933,a55_59,f,eo_seo_Italian
721323,933,a0_4,m,ao_sao_ei
120208,933,a65_69,f,ao_esao_Chinese
603736,933,a0_4,f,ao_esao_Chinese
60412,933,a35_39,m,ao
901034,933,a55_59,f,eo_seo_Italian
30976,933,a55_59,m,onao_Canadian
805936,933,a45_49,f,eo_bio_English
597470,933,a55_59,f,ao_esao_Chinese
110734,933,a75_79,f,ao_esao_Chinese
869274,933,a65_69,m,ao_esao_Chinese
523834,933,a65_69,f,eo_bio_English
156169,933,a75_79,m,eo_obio
788850,933,a35_39,f,ao_sao_ei
72644,933,a30_34,f,ao_esao_Chinese
918323,933,a0_4,f,ao_wcameo
357774,933,a30_34,m,eo_weo_German
382133,933,a65_69,f,eo_bio_Irish
745585,933,a20_24,m,onao_Canadian
817744,933,a60_64,m,eo_eeo_Polish
700245,933,a35_39,m,lcsao
712458,933,a40_44,m,ao_sao_ei
843958,933,a75_79,m,ao_esao_Chinese
103822,933,a70_74,m,eo_fo
651354,933,a30_34,f,ao_sao_ei
675701,933,a25_29,m,eo_bio_English
304950,933,a25_29,f,ao_sao_ei
117502,933,a65_69,f,eo_bio_English
76887,933,a70_74,m,ao_sao_ei
438458,933,a60_64,m,ao_esao_Chinese
646785,933,a20_24,f,lcsao
571761,933,a5_9,m,naao
272476,933,a40_44,f,ao_osao
11691,933,a25_29,m,ao_esao_Chinese
324138,933,a30_34,f,eo_weo_German
760661,933,a85_,f,ao_oesao
547070,933,a20_24,f,ao_esao_Chinese
406971,933,a50_54,f,ao_sao_ei
888289,933,a15_19,f,onao_Canadian
416648,933,a35_39,m,ao_esao_Chinese
182426,933,a30_34,m,eo_bio_Scottish
888483,933,a60_64,f,ao_sao_ei
13334,933,a40_44,f,ao_osao
327323,933,a60_64,m,eo_bio_Irish
626615,933,a5_9,m,ao_esao_Chinese
171273,933,a60_64,f,ao_oesao
309083,933,a75_79,m,ao_esao_Filipino
465644,933,a25_29,f,ao_wcameo
260848,933,a5_9,f,onao_Canadian
584164,933,a10_14,m,onao_Canadian
98459,933,a65_69,f,eo_neo
39833,933,a15_19,m,ao_sao_ei
350315,933,a80_84,m,ao_esao_Chinese
333177,933,a0_4,f,ao_esao_Filipino
447087,933,a40_44,f,eo_oeeo
244997,933,a50_54,f,ao_sao_ei
100299,933,a60_64,f,eo_bio_English
890797,933,a75_79,f,eo_bio_Irish
329218,933,a20_24,f,onao_Canadian
848099,933,a85_,f,ao_sao_ei
526732,933,a25_29,f,ao_esao_Chinese
859020,933,a25_29,f,eo_bio_Irish
55727,933,a60_64,f,ao_oesao
753202,933,a30_34,f,ao_sao_ei
646601,933,a55_59,m,ao_sao_ei
784187,933,a50_54,m,eo_weo_German
634641,933,a10_14,m,ao_esao_Chinese
215123,933,a40_44,m,eo_seo_Greek
727201,933,a75_79,f,ao_esao_Chinese
869500,933,a50_54,m,ao_esao_Filipino
210374,933,a65_69,f,ao_esao_Chinese
720099,933,a30_34,f,ao_oesao
297066,933,a55_59,m,eo_bio_English
14346,933,a40_44,m,ao_osao
789754,933,a15_19,m,ao_esao_Filipino
837387,933,a60_64,m,ao_esao_Chinese
902427,933,a15_19,m,ao_esao_Chinese
865695,933,a75_79,f,naao
298518,933,a45_49,f,onao_Canadian
115280,933,a50_54,f,eo_bio_English
187293,933,a30_34,m,ao_esao_Chinese
378651,933,a80_84,m,eo_bio_English
821784,933,a40_44,m,eo_bio_English
623470,933,a45_49,f,ao_esao_Chinese
138140,933,a30_34,m,ao_esao_Filipino
295909,933,a30_34,f,ao_esao_Chinese
646179,933,a50_54,f,ao_esao_Filipino
562049,933,a35_39,f,ao_oesao
668000,933,a35_39,f,oco
623909,933,a15_19,m,ao_esao_Chinese
642041,933,a45_49,m,ao_esao_Filipino
692942,933,a65_69,m,ao_wcameo
272012,933,a35_39,m,ao_esao_Filipino
391217,933,a80_84,f,ao_sao_ei
149016,933,a70_74,f,eo_bio_English
729159,933,a65_69,m,ao_esao_Chinese
164369,933,a55_59,m,ao_esao_Chinese
334420,933,a65_69,m,eo_seo_Italian
260974,933,a25_29,m,ao_esao_Filipino
519648,933,a35_39,f,ao_esao_Chinese
495100,933,a70_74,m,onao_Canadian
408300,933,a60_64,m,ao_wcameo
723858,933,a15_19,m,eo_bio_English
1978,933,a40_44,f,ao_sao_ei
922913,933,a55_59,m,ao_esao_Chinese
710982,933,a55_59,m,ao_sao_ei
761903,933,a40_44,f,eo_eeo_Russian
12448,933,a0_4,f,onao_Canadian
759210,933,a75_79,m,eo_eeo_Polish
484576,933,a30_34,f,eo_bio_Irish
5257,933,a55_59,m,eo_weo_German
507483,933,a75_79,f,ao_sao_ei
331578,933,a55_59,m,ao_osao
411777,933,a60_64,f,eo_weo_German
617151,933,a50_54,f,eo_weo_German
659363,933,a20_24,f,ao_sao_ei
486073,933,a75_79,m,ao_esao_Filipino
110223,933,a75_79,f,eo_weo_Dutch
425660,933,a50_54,f,eo_bio_English
884740,933,a25_29,m,eo_oeeo
147605,933,a65_69,m,ao_esao_Chinese
837206,933,a75_79,f,eo_oweo
423312,933,a55_59,f,ao_esao_Chinese
103650,933,a50_54,f,eo_bio_English
283550,933,a55_59,m,ao_esao_Chinese
483274,933,a75_79,f,eo_bio_English
848090,933,a50_54,m,ao_sao_ei
631574,933,a75_79,m,ao_esao_Chinese
491502,933,a40_44,m,eo_bio_English
325942,933,a50_54,m,ao_wcameo
461341,933,a55_59,f,ao_esao_Chinese
488767,933,a30_34,m,lcsao
865821,933,a15_19,f,ao_esao_Chinese
770514,933,a0_4,m,ao_oesao
898663,933,a50_54,f,ao_esao_Chinese
835941,933,a20_24,f,eo_fo
601602,933,a40_44,m,eo_bio_English
881296,933,a75_79,m,ao_sao_ei
415108,933,a70_74,f,eo_weo_German
78397,933,a60_64,f,eo_bio_English
663429,933,a80_84,m,eo_bio_English
241721,933,a60_64,f,ao_sao_ei
826585,933,a5_9,m,ao_esao_Chinese
840478,933,a85_,m,onao_Canadian
335751,933,a20_24,m,ao_oesao
517438,933,a80_84,f,eo_weo_Dutch
560281,933,a70_74,m,ao_osao
631783,933,a55_59,f,eo_bio_English
778123,933,a50_54,f,eo_weo_German
85495,933,a10_14,m,ao_sao_ei
915202,933,a35_39,f,ao_oesao
272383,933,a60_64,m,ao_esao_Chinese
864335,933,a65_69,f,ao_oesao
321649,933,a75_79,f,ao_esao_Filipino
613812,933,a0_4,f,onao_Canadian
499452,933,a55_59,f,ao_esao_Chinese
350444,933,a40_44,m,naao
799145,933,a70_74,m,ao_sao_ei
411412,933,a25_29,m,ao_oesao
658485,933,a45_49,f,ao_oesao
537090,933,a65_69,f,ao_sao_ei
330781,933,a70_74,f,eo_bio_English
584979,933,a60_64,m,eo_bio_Irish
506482,933,a50_54,m,ao_esao_Chinese
476200,933,a25_29,f,ao_esao_Filipino
736610,933,a40_44,m,onao_Canadian
544386,933,a25_29,m,ao_sao_ei
332941,933,a20_24,f,eo_bio_English
139778,933,a80_84,m,ao_esao_Chinese
838761,933,a45_49,f,ao_esao_Chinese
106112,933,a30_34,m,ao_esao_Chinese
923631,933,a60_64,m,eo_eeo_Polish
196208,933,a70_74,f,eo_seo_Italian
464138,933,a75_79,f,eo_bio_English
176434,933,a50_54,f,ao_esao_Chinese
209323,933,a50_54,m,ao_oesao
155723,933,a60_64,f,ao_esao_Chinese
47600,933,a30_34,m,onao_Canadian
586307,933,a5_9,m,ao_esao_Chinese
592288,933,a15_19,f,ao_esao_Chinese
788947,933,a5_9,f,ao_esao_Filipino
22093,933,a40_44,m,ao_esao_Chinese
880506,933,a55_59,f,ao_esao_Chinese
670806,933,a35_39,f,naao
338254,933,a0_4,m,ao_esao_Chinese
209547,933,a60_64,f,ao_osao
371737,933,a60_64,f,ao_sao_ei
201116,933,a80_84,m,eo_weo_German
832201,933,a20_24,f,ao_esao_Chinese
572194,933,a45_49,f,ao_esao_Chinese
849577,933,a50_54,f,ao_esao_Filipino
746588,933,a15_19,m,ao_esao_Filipino
31816,933,a10_14,m,eo_oeeo
461458,933,a85_,f,eo_neo
377143,933,a10_14,f,ao
456613,933,a50_54,m,ao_esao_Filipino
895136,933,a25_29,m,ao_sao_ei
362350,933,a30_34,f,ao_esao_Chinese
489979,933,a40_44,f,ao_esao_Chinese
250050,933,a60_64,m,eo_bio_English
401654,933,a55_59,f,ao_esao_Chinese
27026,933,a55_59,f,ao_esao_Chinese
606659,933,a55_59,m,ao
91573,933,a50_54,m,ao_oesao
866390,933,a20_24,f,onao_Canadian
563583,933,a45_49,f,ao
398390,933,a55_59,f,eo_weo_Dutch
362654,933,a30_34,m,ao_sao_ei
415343,933,a15_19,f,eo_seo_Spanish
425876,933,a25_29,m,ao
887055,933,a25_29,f,eo_seo_Italian
180630,933,a50_54,f,ao_oesao
163329,933,a5_9,f,ao_sao_ei
309989,933,a55_59,m,eo_oeo
401757,933,a65_69,f,ao_oesao
734056,933,a70_74,m,ao_wcameo
633179,933,a65_69,f,ao_sao_ei
627305,933,a10_14,f,ao_oesao
926165,933,a30_34,m,ao_esao_Chinese
666141,933,a30_34,f,ao_wcameo
483333,933,a75_79,m,ao_oesao
530062,933,a45_49,f,ao_sao_ei
405343,933,a20_24,f,ao_esao_Chinese
537678,933,a50_54,m,eo_bio_Irish
114871,933,a15_19,m,eo_bio_Scottish
660887,933,a80_84,m,eo_bio_English
641961,933,a75_79,f,eo_eeo_Russian
270327,933,a45_49,m,ao
47731,933,a25_29,f,eo_oeeo
668649,933,a20_24,f,eo_bio_Irish
258179,933,a45_49,f,ao_esao_Filipino
233994,933,a15_19,f,ao_esao_Chinese
797343,933,a15_19,f,ao_esao_Filipino
24840,933,a65_69,m,ao_sao_ei
874571,933,a0_4,f,onao_Canadian
829091,933,a50_54,f,ao_oesao
824935,933,a30_34,m,ao_wcameo
386994,933,a20_24,f,ao_oesao
338682,933,a30_34,f,ao_esao_Chinese
665111,933,a50_54,f,ao_sao_ei
636768,933,a60_64,m,eo_weo_Dutch
875764,933,a70_74,f,ao_esao_Chinese
736509,933,a40_44,f,ao_esao_Filipino
791345,933,a10_14,f,ao_esao_Filipino
170182,933,a55_59,m,ao_sao_ei
137736,933,a30_34,f,ao_oesao
201967,933,a70_74,f,eo_bio_English
581305,933,a45_49,f,eo_bio_English
453813,933,a50_54,m,eo_obio
692064,933,a65_69,f,eo_bio_Scottish
360667,933,a60_64,m,eo_eeo_Ukrainian
731842,933,a55_59,f,ao_esao_Chinese
328433,933,a15_19,f,onao_Canadian
784439,933,a60_64,m,ao_esao_Chinese
478471,933,a45_49,f,eo_obio
695349,933,a15_19,m,ao_oesao
128867,933,a60_64,f,eo_fo
27470,933,a65_69,m,eo_bio_English
273020,933,a45_49,f,ao_oesao
749334,933,a20_24,f,ao_sao_ei
658349,933,a75_79,f,ao_esao_Chinese
405610,933,a35_39,f,ao_wcameo
383535,933,a35_39,f,naao
220277,933,a55_59,f,eo_bio_English
540687,933,a50_54,f,ao_esao_Chinese
576071,933,a45_49,f,ao_sao_ei
402571,933,a40_44,f,ao
391737,933,a10_14,m,ao_oesao
409559,933,a80_84,f,eo_bio_Scottish
294387,933,a10_14,f,onao_Canadian
201473,933,a60_64,f,ao_sao_ei
696883,933,a40_44,m,ao_osao
325563,933,a55_59,m,ao_esao_Chinese
557859,933,a65_69,f,onao_Canadian
571148,933,a10_14,m,ao_esao_Filipino
342605,933,a55_59,f,eo_bio_English
325505,933,a55_59,f,eo_bio_English
85459,933,a80_84,f,eo_weo_German
873751,933,a85_,f,onao
894343,933,a30_34,f,ao_esao_Chinese
348969,933,a40_44,f,ao_esao_Filipino
31307,933,a70_74,f,eo_bio_English
400949,933,a35_39,f,ao_sao_ei
36381,933,a0_4,m,ao_esao_Chinese
220851,933,a65_69,m,onao_Canadian
235997,933,a40_44,f,ao_esao_Chinese
553016,933,a15_19,m,ao_esao_Filipino
548788,933,a75_79,m,ao_sao_ei
23194,933,a35_39,f,ao_esao_Chinese
651712,933,a25_29,m,eo_bio_English
162803,933,a45_49,f,ao_esao_Chinese
917310,933,a50_54,f,eo_obio
881012,933,a65_69,m,onao_Canadian
107346,933,a60_64,f,eo_eeo_Polish
822300,933,a25_29,m,ao_oesao
558235,933,a0_4,m,ao_esao_Filipino
840823,933,a30_34,m,ao_sao_ei
911375,933,a75_79,f,ao_esao_Chinese
593145,933,a35_39,f,ao_sao_ei
374298,933,a55_59,m,eo_obio
204075,933,a40_44,f,ao_sao_ei
785453,933,a45_49,f,ao_esao_Chinese
693853,933,a20_24,f,ao_esao_Filipino
393890,933,a65_69,m,eo_bio_Scottish
817180,933,a85_,f,onao_Canadian
456687,933,a30_34,m,eo_bio_English
330128,933,a35_39,m,eo_weo_German
58767,933,a75_79,m,eo_weo_German
257179,933,a50_54,f,eo_weo_Dutch
80165,933,a55_59,f,ao_esao_Filipino
295143,933,a0_4,m,onao_Canadian
417410,933,a40_44,f,ao_esao_Chinese
5580,933,a40_44,m,ao_oesao
832805,933,a25_29,m,lcsao
59440,933,a5_9,f,ao_esao_Chinese
327676,933,a65_69,f,ao_sao_ei
380469,933,a55_59,f,ao_esao_Filipino
182429,933,a0_4,f,ao_oesao
895403,933,a40_44,f,ao_esao_Filipino
418304,933,a65_69,f,ao_esao_Chinese
330713,933,a65_69,m,eo_weo_Dutch
597569,933,a60_64,f,ao_sao_ei
409850,933,a30_34,f,ao_sao_ei
593260,933,a15_19,f,ao_sao_ei
482538,933,a85_,f,eo_bio_English
647801,933,a50_54,m,ao_esao_Chinese
413358,933,a40_44,f,ao_wcameo
772510,933,a60_64,m,onao_Canadian
873413,933,a45_49,f,ao_esao_Chinese
172224,933,a40_44,m,naao
765880,933,a0_4,m,ao_esao_Filipino
213873,933,a45_49,f,ao_esao_Chinese
327723,933,a25_29,m,eo_eeo_Russian
589028,933,a45_49,m,eo_seo_Italian
688616,933,a50_54,m,eo_obio
890172,933,a40_44,f,eo_seo_Spanish
286471,933,a80_84,m,ao_esao_Chinese
821301,933,a35_39,m,eo_fo
207407,933,a45_49,f,ao_esao_Chinese
870485,933,a75_79,f,ao_sao_ei
623982,933,a55_59,f,eo_bio_Scottish
600939,933,a20_24,f,onao_Canadian
433304,933,a45_49,f,eo_bio_Scottish
474932,933,a70_74,f,ao_esao_Chinese
76240,933,a70_74,f,onao_Canadian
135031,933,a30_34,m,ao_wcameo
790765,933,a85_,m,ao_sao_ei
587255,933,a5_9,m,onao_Canadian
818092,933,a40_44,f,eo_weo_German
548996,933,a50_54,f,ao_esao_Chinese
421475,933,a50_54,f,ao_esao_Chinese
886576,933,a15_19,f,ao_esao_Filipino
696815,933,a60_64,f,ao_esao_Chinese
494252,933,a50_54,m,ao_wcameo
386777,933,a35_39,m,ao_osao
295096,933,a50_54,m,ao_wcameo
327928,933,a55_59,f,ao_esao_Chinese
99751,933,a25_29,m,ao_esao_Filipino
597079,933,a5_9,m,eo_seo_Italian
698544,933,a65_69,f,ao_esao_Filipino
695196,933,a15_19,m,ao_esao_Chinese
212101,933,a20_24,f,onao_Canadian
490987,933,a25_29,f,ao_oesao
721960,933,a30_34,f,ao_sao_ei
793573,933,a75_79,f,onao_Canadian
12838,933,a55_59,f,ao_esao_Filipino
519100,933,a35_39,m,eo_neo
236030,933,a45_49,m,ao_oesao
904407,933,a70_74,m,eo_bio_English
409953,933,a50_54,f,ao_oesao
766433,933,a55_59,f,ao_esao_Chinese
133334,933,a75_79,f,ao_sao_ei
327723,933,a25_29,m,eo_eeo_Russian
455856,933,a20_24,m,ao_esao_Filipino
666844,933,a0_4,m,naao
865642,933,a10_14,m,eo_obio
170868,933,a65_69,m,ao_esao_Chinese
135618,933,a15_19,m,ao_esao_Chinese
173196,933,a35_39,f,ao_sao_ei
546590,933,a60_64,m,ao_esao_Chinese
480615,933,a15_19,f,onao_Canadian
773971,933,a40_44,f,ao_oesao
453703,933,a40_44,m,eo_fo
804662,933,a60_64,m,ao_esao_Chinese
205276,933,a60_64,f,ao_oesao
627054,933,a65_69,f,eo_oeo
425072,933,a60_64,m,ao_esao_Chinese
336461,933,a10_14,f,eo_bio_English
669834,933,a35_39,m,onao_Canadian
513651,933,a25_29,f,ao_esao_Chinese
23082,933,a45_49,f,ao_esao_Chinese
108806,933,a65_69,f,eo_bio_English
905119,933,a75_79,m,ao_sao_ei
412092,933,a40_44,f,ao_esao_Filipino
774631,933,a10_14,m,ao_wcameo
521869,933,a80_84,f,ao_oesao
207504,933,a55_59,f,ao_sao_ei
13366,933,a70_74,f,eo_bio_Irish
710410,933,a85_,m,eo_bio_Scottish
407041,933,a20_24,f,ao_sao_ei
501967,933,a80_84,m,eo_bio_English
247058,933,a20_24,f,ao_sao_ei
919380,933,a20_24,m,ao_wcameo
844759,933,a25_29,m,ao_esao_Chinese
119207,933,a35_39,m,ao_esao_Chinese
324775,933,a80_84,m,eo_fo
164812,933,a25_29,f,ao_esao_Filipino
669834,933,a35_39,m,onao_Canadian
642078,933,a45_49,m,eo_obio
337303,933,a65_69,m,eo_weo_German
584291,933,a55_59,f,eo_bio_English
596210,933,a70_74,m,ao_oesao
550028,933,a85_,m,eo_bio_Scottish
75026,933,a60_64,f,eo_bio_English
743500,933,a55_59,f,ao_esao_Chinese
370436,933,a65_69,f,ao_oesao
184254,933,a10_14,f,ao_wcameo
311364,933,a25_29,m,eo_bio_English
804210,933,a0_4,f,ao_sao_ei
195041,933,a55_59,m,eo_bio_English
306399,933,a25_29,f,ao_esao_Chinese
54514,933,a15_19,m,ao_esao_Chinese
502259,933,a55_59,m,eo_bio_English
484538,933,a40_44,m,ao_esao_Chinese
547731,933,a20_24,f,eo_bio_English
688548,933,a60_64,f,ao_esao_Chinese
135573,933,a60_64,m,onao_Canadian
738431,933,a75_79,f,ao_esao_Filipino
688388,933,a35_39,f,ao_oesao
138066,933,a15_19,f,ao_esao_Chinese
590528,933,a20_24,f,eo_eeo_Polish
142810,933,a10_14,f,onao_Canadian
817247,933,a60_64,m,ao_esao_Filipino
363936,933,a60_64,f,eo_eeo_Polish
280174,933,a10_14,m,ao_esao_Filipino
462830,933,a65_69,f,eo_weo_German
359533,933,a20_24,m,onao_Canadian
913438,933,a60_64,m,onao_Canadian
847588,933,a60_64,f,ao_sao_ei
166199,933,a85_,f,eo_weo_German
75525,933,a30_34,f,ao_sao_ei
679454,933,a40_44,f,ao_oesao
323484,933,a60_64,f,ao_oesao
628645,933,a60_64,m,ao_sao_ei
178263,933,a45_49,m,ao_esao_Chinese
646640,933,a50_54,f,ao_esao_Chinese
203800,933,a10_14,f,onao_Canadian
582869,933,a25_29,f,eo_weo_German
851190,933,a75_79,f,ao_esao_Chinese
580220,933,a70_74,f,ao_esao_Chinese
709922,933,a80_84,m,eo_fo
886033,933,a55_59,m,ao_esao_Chinese
514868,933,a45_49,m,onao_Canadian
514411,933,a65_69,f,ao_oesao
628171,933,a50_54,m,ao_esao_Chinese
20694,933,a10_14,f,ao_esao_Chinese
484944,933,a35_39,f,ao_esao_Filipino
482092,933,a55_59,m,ao_oesao
135047,933,a55_59,f,eo_bio_English
537386,933,a45_49,m,eo_bio_English
179714,933,a15_19,m,ao_oesao
323808,933,a35_39,m,eo_bio_English
587979,933,a35_39,m,ao_wcameo
447025,933,a5_9,m,ao_esao_Chinese
618104,933,a30_34,f,ao_sao_ei
154774,933,a20_24,m,ao_sao_ei
160106,933,a45_49,f,ao_sao_ei
287208,933,a45_49,m,eo_weo_Dutch
768263,933,a25_29,f,onao_Canadian
385899,933,a30_34,f,ao_esao_Chinese
783432,933,a70_74,m,onao_Canadian
580810,933,a60_64,f,eo_weo_German
358163,933,a35_39,m,ao_wcameo
181600,933,a75_79,f,ao_esao_Chinese
714750,933,a35_39,f,ao_sao_ei
779622,933,a60_64,m,ao_osao
65187,933,a60_64,f,eo_bio_Scottish
839992,933,a25_29,m,eo_bio_Irish
641961,933,a75_79,f,eo_eeo_Russian
405437,933,a10_14,m,ao_esao_Chinese
438361,933,a70_74,f,eo_seo_Italian
56469,933,a55_59,m,eo_bio_English
734229,933,a30_34,m,eo_weo_Dutch
449786,933,a60_64,f,ao_sao_ei
84082,933,a5_9,m,onao_Canadian
42485,933,a85_,f,ao_sao_ei
584431,933,a45_49,f,eo_weo_German
251171,933,a70_74,m,ao_esao_Chinese
658177,933,a5_9,m,ao_esao_Chinese
418304,933,a65_69,f,ao_esao_Chinese
827803,933,a50_54,f,ao_esao_Chinese
795259,933,a75_79,m,ao_esao_Chinese
304962,933,a55_59,m,ao_esao_Filipino
523965,933,a85_,f,eo_bio_English
164750,933,a65_69,f,ao_oesao
373002,933,a70_74,m,eo_bio_English
752457,933,a60_64,f,ao_sao_ei
225435,933,a30_34,f,onao_Canadian
535091,933,a25_29,m,ao_wcameo
110760,933,a85_,f,eo_bio_English
513336,933,a5_9,m,naao
608306,933,a40_44,f,eo_oeeo
14810,933,a40_44,m,ao_esao_Chinese
420285,933,a55_59,m,ao_esao_Chinese
663085,933,a75_79,f,eo_neo
187719,933,a50_54,m,eo_weo_German
927924,933,a35_39,m,onao_Canadian
832271,933,a65_69,m,ao_oesao
397604,933,a35_39,m,eo_bio_Irish
80872,933,a45_49,f,ao_oesao
895751,933,a75_79,f,ao_osao
89471,933,a30_34,m,eo_oeeo
235005,933,a5_9,f,ao_esao_Chinese
633227,933,a40_44,f,onao_Canadian
773448,933,a25_29,f,ao_esao_Chinese
410121,933,a20_24,m,ao_esao_Chinese
848444,933,a75_79,m,eo_eeo_Hungarian
449600,933,a70_74,m,ao_esao_Chinese
64819,933,a20_24,m,eo_weo_German
267003,933,a45_49,m,ao_esao_Chinese
382125,933,a40_44,f,ao_esao_Filipino
505047,933,a55_59,m,eo_eeo_Ukrainian
543283,933,a65_69,m,ao_oesao
418537,933,a30_34,m,ao_sao_ei
864581,933,a30_34,m,ao_esao_Filipino
40396,933,a45_49,f,ao_esao_Chinese
471492,933,a75_79,m,eo_bio_Irish
545289,933,a25_29,m,onao_Canadian
586140,933,a60_64,m,ao_esao_Chinese
810487,933,a5_9,f,ao_wcameo
716123,933,a55_59,m,ao_sao_ei
63026,933,a65_69,f,ao_osao
46550,933,a40_44,m,eo_weo_German
901034,933,a55_59,f,eo_seo_Italian
