PPSORT,CMA,AGE,SEX,RACE
243788,933,a55_59,f,ao_esao_Chinese
579424,933,a40_44,f,eo_eeo_Russian
22470,933,a40_44,f,ao_esao_Filipino
258971,933,a45_49,m,ao_oesao
911232,933,a40_44,m,lcsao
630122,933,a20_24,f,ao_sao_ei
588771,933,a65_69,f,eo_seo_Greek
139539,933,a10_14,m,ao_oesao
4985,933,a40_44,m,ao_esao_Chinese
292758,933,a75_79,f,ao_esao_Chinese
421334,933,a10_14,f,ao_sao_ei
195650,933,a25_29,m,onao_Canadian
633003,933,a60_64,m,ao_wcameo
132015,933,a45_49,f,ao_esao_Chinese
378339,933,a20_24,f,ao_esao_Chinese
690936,933,a20_24,f,ao_esao_Filipino
768451,933,a75_79,f,eo_neo
697943,933,a10_14,f,onao_Canadian
428544,933,a45_49,m,onao_Canadian
352609,933,a25_29,m,onao_Canadian
828603,933,a70_74,m,ao_sao_ei
358030,933,a30_34,m,lcsao
168587,933,a55_59,m,eo_eeo_Ukrainian
711637,933,a15_19,f,eo_oseo
782712,933,a45_49,f,ao
521827,933,a70_74,f,ao_sao_ei
592245,933,a10_14,m,ao_esao_Chinese
92380,933,a40_44,f,eo_bio_Scottish
921584,933,a30_34,m,onao_Canadian
341922,933,a10_14,f,ao_esao_Chinese
420766,933,a25_29,m,eo_bio_Irish
635577,933,a25_29,m,ao_sao_ei
140135,933,a35_39,m,lcsao
733220,933,a45_49,f,ao_oesao
613899,933,a0_4,f,ao_esao_Chinese
747190,933,a35_39,f,ao_esao_Filipino
298260,933,a20_24,f,ao_esao_Chinese
515173,933,a40_44,m,ao_oesao
471597,933,a45_49,f,ao_sao_ei
840216,933,a30_34,m,onao_Canadian
334315,933,a75_79,m,eo_weo_German
510276,933,a0_4,f,ao_esao_Chinese
38727,933,a20_24,m,ao_esao_Chinese
81052,933,a0_4,m,ao_sao_ei
381599,933,a45_49,f,ao_esao_Chinese
28384,933,a45_49,f,ao
816023,933,a10_14,m,ao_sao_ei
656013,933,a85_,f,ao_esao_Chinese
573062,933,a65_69,f,eo_seo_Italian
153241,933,a50_54,f,ao_sao_ei
667862,933,a65_69,m,ao_esao_Chinese
887242,933,a60_64,m,ao_oesao
205403,933,a60_64,m,eo_obio
788170,933,a30_34,m,onao_Canadian
342857,933,a10_14,f,ao_esao_Filipino
531002,933,a50_54,m,ao_esao_Chinese
701818,933,a65_69,m,eo_obio
766392,933,a65_69,m,eo_bio_English
337397,933,a45_49,m,ao_esao_Chinese
855075,933,a10_14,f,eo_bio_Scottish
310769,933,a60_64,m,onao_Canadian
491547,933,a10_14,f,ao_wcameo
320873,933,a55_59,m,ao_wcameo
373915,933,a15_19,m,ao_esao_Filipino
153949,933,a40_44,f,onao_Canadian
93667,933,a55_59,m,onao_Canadian
553510,933,a55_59,m,eo_bio_Irish
620650,933,a15_19,f,ao_sao_ei
296553,933,a50_54,f,ao_oesao
98866,933,a65_69,m,eo_bio_Irish
247806,933,a0_4,m,eo_oeeo
518696,933,a55_59,m,ao_esao_Chinese
641251,933,a55_59,f,eo_seo_Italian
374797,933,a50_54,m,eo_oseo
916846,933,a35_39,m,ao_esao_Chinese
894343,933,a30_34,f,ao_esao_Chinese
483609,933,a65_69,m,eo_bio_Scottish
550865,933,a35_39,f,onao_Canadian
37021,933,a45_49,f,ao_sao_ei
730857,933,a40_44,f,ao_esao_Chinese
90561,933,a15_19,f,onao_Canadian
423907,933,a45_49,m,eo_bio_English
811069,933,a35_39,f,ao_esao_Filipino
282944,933,a45_49,f,ao_esao_Chinese
100999,933,a55_59,m,onao_Canadian
289513,933,a75_79,m,eo_weo_German
767308,933,a75_79,m,eo_oseo
807932,933,a35_39,f,ao
139579,933,a25_29,m,ao_oesao
218052,933,a20_24,m,onao_Canadian
163766,933,a30_34,m,eo_weo_Dutch
741038,933,a55_59,f,ao_esao_Chinese
924336,933,a20_24,m,onao_Canadian
332967,933,a60_64,f,onao_Canadian
641556,933,a55_59,f,ao_esao_Chinese
396364,933,a30_34,f,ao_esao_Chinese
79135,933,a55_59,m,ao_esao_Chinese
882475,933,a50_54,f,ao_esao_Chinese
887760,933,a25_29,m,lcsao
616570,933,a55_59,f,eo_bio_Irish
599932,933,a25_29,f,ao_wcameo
475330,933,a85_,m,onao
864343,933,a70_74,f,ao_sao_ei
158831,933,a45_49,f,onao_Canadian
119783,933,a50_54,m,eo_bio_English
485570,933,a15_19,f,ao_esao_Filipino
476124,933,a15_19,m,eo_seo_Italian
377362,933,a65_69,f,eo_seo_Italian
297841,933,a0_4,f,onao_Canadian
277238,933,a70_74,f,eo_bio_English
687628,933,a30_34,m,eo_eeo_Ukrainian
73755,933,a30_34,f,ao_esao_Filipino
592073,933,a40_44,f,eo_seo_Italian
280240,933,a10_14,f,ao_wcameo
44024,933,a35_39,m,onao_Canadian
51394,933,a55_59,m,eo_eeo_Russian
650259,933,a45_49,m,ao_esao_Chinese
496609,933,a30_34,m,ao_esao_Filipino
307135,933,a75_79,f,ao_esao_Chinese
452529,933,a50_54,f,ao
764838,933,a35_39,m,ao_wcameo
131939,933,a30_34,m,onao_Canadian
214723,933,a80_84,m,eo_bio_Irish
869899,933,a30_34,f,ao_esao_Chinese
203537,933,a65_69,f,eo_fo
224826,933,a30_34,f,ao_esao_Filipino
52123,933,a35_39,f,ao_oesao
288333,933,a35_39,f,onao_Canadian
573530,933,a10_14,m,ao_esao_Filipino
64374,933,a30_34,f,onao_Canadian
266110,933,a50_54,f,eo_bio_English
476042,933,a85_,f,ao_oesao
771820,933,a5_9,f,ao_esao_Chinese
722324,933,a25_29,m,ao_esao_Chinese
268858,933,a40_44,f,ao_esao_Chinese
337123,933,a65_69,m,ao_esao_Chinese
606127,933,a55_59,m,onao_Canadian
221036,933,a20_24,m,onao_Canadian
315187,933,a15_19,f,eo_bio_Irish
174225,933,a10_14,f,onao_Canadian
174962,933,a35_39,m,ao_sao_ei
385000,933,a50_54,f,eo_oeeo
275642,933,a50_54,m,ao_esao_Chinese
518810,933,a10_14,f,ao_sao_ei
63417,933,a75_79,f,eo_bio_English
592931,933,a60_64,f,onao_Canadian
187575,933,a0_4,f,onao_Canadian
821301,933,a35_39,m,eo_fo
808586,933,a20_24,m,eo_bio_Irish
19320,933,a40_44,f,ao_oesao
118924,933,a10_14,f,ao_esao_Chinese
92820,933,a40_44,m,onao_Canadian
918743,933,a0_4,m,ao_esao_Chinese
349278,933,a45_49,m,ao_sao_ei
174185,933,a30_34,f,ao_esao_Filipino
84195,933,a70_74,f,eo_neo
84945,933,a80_84,m,eo_weo_German
138121,933,a45_49,m,eo_oseo
304626,933,a5_9,f,ao_esao_Filipino
837181,933,a35_39,f,ao
428652,933,a0_4,f,naao
535206,933,a15_19,m,ao_oesao
286126,933,a75_79,m,eo_bio_English
571606,933,a35_39,f,eo_seo_Greek
796878,933,a55_59,f,onao_Canadian
626390,933,a30_34,f,ao_esao_Chinese
305575,933,a65_69,f,ao_esao_Chinese
285606,933,a30_34,m,ao_esao_Chinese
552243,933,a50_54,m,eo_weo_Dutch
68843,933,a10_14,m,ao_esao_Chinese
75050,933,a5_9,m,onao_Canadian
218376,933,a50_54,f,onao_Canadian
455865,933,a35_39,f,ao_esao_Chinese
471837,933,a0_4,f,ao_sao_ei
571100,933,a70_74,f,onao
715981,933,a40_44,m,naao
809302,933,a80_84,m,eo_eeo_Ukrainian
714713,933,a65_69,f,eo_seo_Portuguese
166008,933,a75_79,m,eo_bio_Scottish
379534,933,a15_19,m,ao_esao_Chinese
174490,933,a10_14,m,onao_Canadian
48344,933,a70_74,f,eo_bio_English
919737,933,a65_69,m,ao_wcameo
758435,933,a80_84,m,eo_weo_Dutch
874677,933,a40_44,f,ao_esao_Chinese
667766,933,a70_74,m,eo_weo_Dutch
763051,933,a50_54,m,ao_oesao
535038,933,a25_29,m,ao_oesao
183395,933,a25_29,m,ao_esao_Chinese
683039,933,a55_59,f,ao_esao_Chinese
825533,933,a35_39,m,ao_esao_Chinese
523750,933,a5_9,f,ao_esao_Chinese
862240,933,a70_74,f,oo
823087,933,a20_24,f,ao_esao_Chinese
121313,933,a65_69,m,ao_esao_Chinese
311650,933,a30_34,m,onao_Canadian
217255,933,a50_54,f,ao_osao
612542,933,a15_19,f,ao
656744,933,a15_19,m,ao_osao
185644,933,a20_24,f,ao_oesao
836080,933,a50_54,f,eo_fo
296985,933,a50_54,m,onao_Canadian
708234,933,a15_19,m,ao_esao_Chinese
670925,933,a35_39,m,ao_esao_Chinese
135946,933,a25_29,m,onao_Canadian
111770,933,a15_19,m,naao
124933,933,a25_29,f,eo_bio_Scottish
851654,933,a25_29,m,ao_wcameo
641067,933,a50_54,m,ao_esao_Chinese
212967,933,a50_54,f,ao_oesao
724361,933,a35_39,f,ao_sao_ei
179335,933,a10_14,m,ao_esao_Chinese
724585,933,a20_24,f,ao_esao_Filipino
571433,933,a85_,f,eo_oweo
607435,933,a50_54,f,onao_Canadian
162731,933,a40_44,m,ao_esao_Chinese
113207,933,a25_29,f,ao_esao_Filipino
555768,933,a25_29,f,eo_bio_Scottish
41584,933,a20_24,m,ao_esao_Chinese
822235,933,a70_74,m,onao_Canadian
258053,933,a25_29,f,ao_esao_Chinese
36557,933,a40_44,f,ao_esao_Chinese
446848,933,a15_19,f,onao_Canadian
757490,933,a75_79,m,ao_esao_Chinese
428590,933,a25_29,f,ao_oesao
824991,933,a5_9,m,ao_sao_ei
474268,933,a50_54,f,eo_bio_Irish
435279,933,a55_59,f,ao_esao_Filipino
364649,933,a85_,f,eo_bio_Irish
305824,933,a40_44,m,ao_esao_Chinese
95373,933,a35_39,f,ao_esao_Filipino
821294,933,a10_14,f,onao_Canadian
192755,933,a65_69,m,ao_wcameo
133406,933,a30_34,m,lcsao
135534,933,a15_19,m,ao_esao_Chinese
753648,933,a60_64,m,ao_sao_ei
663014,933,a25_29,f,ao_oesao
27453,933,a85_,f,eo_fo
523653,933,a25_29,m,onao_Canadian
819852,933,a20_24,m,ao_sao_ei
830455,933,a25_29,m,ao_sao_ei
888061,933,a50_54,f,eo_eeo_Ukrainian
352338,933,a45_49,f,ao_esao_Filipino
859227,933,a40_44,f,ao_esao_Chinese
245086,933,a60_64,f,ao_esao_Chinese
543335,933,a65_69,m,eo_bio_English
636976,933,a40_44,f,ao_sao_ei
287185,933,a20_24,f,ao_sao_ei
843580,933,a20_24,m,ao_sao_ei
359988,933,a20_24,f,ao_esao_Chinese
895927,933,a85_,f,onao_Canadian
756187,933,a65_69,f,eo_neo
456649,933,a45_49,f,ao_esao_Filipino
881275,933,a0_4,m,onao_Canadian
11352,933,a30_34,f,ao_wcameo
371736,933,a20_24,f,lcsao
649480,933,a65_69,m,naao
111734,933,a40_44,m,ao_esao_Chinese
78169,933,a60_64,m,eo_weo_German
613938,933,a30_34,m,ao_sao_ei
927083,933,a5_9,m,ao_oesao
844574,933,a15_19,m,onao_Canadian
915233,933,a10_14,f,ao_esao_Chinese
616214,933,a45_49,f,ao_oesao
674261,933,a5_9,m,ao_esao_Chinese
82566,933,a40_44,f,ao_esao_Filipino
587091,933,a25_29,m,ao_oesao
259578,933,a55_59,f,ao_sao_ei
734944,933,a25_29,f,ao_esao_Filipino
655856,933,a40_44,f,eo_fo
218314,933,a10_14,f,ao_esao_Chinese
347261,933,a60_64,f,eo_eeo_Polish
631896,933,a40_44,f,ao_sao_ei
125156,933,a40_44,f,ao_esao_Filipino
417620,933,a20_24,f,ao_esao_Chinese
910776,933,a15_19,m,ao_esao_Chinese
737896,933,a20_24,f,ao_esao_Chinese
134069,933,a50_54,f,ao_esao_Filipino
692306,933,a20_24,m,onao_Canadian
539034,933,a50_54,m,ao
907930,933,a40_44,m,ao_esao_Chinese
73180,933,a70_74,m,eo_oweo
189679,933,a55_59,f,onao_Canadian
335549,933,a10_14,f,ao_esao_Chinese
336663,933,a0_4,f,onao_Canadian
923277,933,a15_19,f,onao_Canadian
688748,933,a25_29,f,onao_Canadian
421979,933,a30_34,f,ao_esao_Chinese
847218,933,a30_34,m,ao_esao_Filipino
440839,933,a35_39,f,lcsao
2453,933,a55_59,f,eo_oweo
491928,933,a15_19,m,onao_Canadian
141441,933,a25_29,f,lcsao
916825,933,a30_34,f,ao
552408,933,a35_39,f,ao_osao
252896,933,a50_54,f,eo_eeo_Ukrainian
723484,933,a85_,m,eo_bio_Scottish
380869,933,a20_24,f,ao_oesao
495590,933,a0_4,m,ao_sao_ei
141441,933,a25_29,f,lcsao
878907,933,a10_14,m,ao_sao_ei
179577,933,a40_44,m,ao_esao_Chinese
324073,933,a55_59,f,ao_esao_Chinese
602509,933,a25_29,m,ao_esao_Chinese
222437,933,a50_54,f,ao_esao_Chinese
772455,933,a30_34,m,onao_Canadian
227045,933,a5_9,m,ao_esao_Chinese
612074,933,a25_29,m,ao_wcameo
101192,933,a80_84,m,onao_Canadian
684708,933,a20_24,m,lcsao
757908,933,a15_19,m,ao_esao_Chinese
908640,933,a55_59,f,ao_sao_ei
553092,933,a55_59,m,ao_esao_Filipino
747366,933,a35_39,m,ao_esao_Chinese
210206,933,a45_49,f,ao_esao_Filipino
287764,933,a35_39,m,ao_oesao
316735,933,a70_74,m,lcsao
58716,933,a50_54,m,ao_esao_Chinese
822843,933,a50_54,m,onao_Canadian
566086,933,a60_64,m,eo_weo_German
721963,933,a25_29,m,ao_esao_Filipino
706334,933,a50_54,f,ao_esao_Chinese
768263,933,a25_29,f,onao_Canadian
674511,933,a20_24,m,ao_esao_Chinese
353305,933,a75_79,m,eo_oeeo
594717,933,a85_,m,ao_sao_ei
426195,933,a10_14,f,ao_sao_ei
290543,933,a65_69,m,ao_esao_Filipino
686147,933,a20_24,f,onao_Canadian
68139,933,a35_39,f,ao_esao_Filipino
227139,933,a55_59,f,ao_esao_Filipino
334428,933,a20_24,f,ao_esao_Chinese
248457,933,a55_59,m,ao_esao_Chinese
556085,933,a20_24,m,onao_Canadian
399737,933,a50_54,m,naao
905398,933,a20_24,m,onao_Canadian
797029,933,a50_54,f,ao_esao_Chinese
323812,933,a15_19,m,ao_sao_ei
35088,933,a60_64,m,eo_eeo_Ukrainian
170049,933,a55_59,m,ao_esao_Chinese
195916,933,a60_64,f,eo_weo_Dutch
134664,933,a80_84,f,eo_neo
918921,933,a30_34,m,eo_bio_English
922122,933,a10_14,f,onao_Canadian
336343,933,a15_19,m,ao_sao_ei
444233,933,a55_59,m,onao_Canadian
106112,933,a30_34,m,ao_esao_Chinese
662104,933,a40_44,f,onao_Canadian
156162,933,a50_54,f,ao_sao_ei
366948,933,a35_39,m,ao_esao_Chinese
383334,933,a40_44,m,ao_esao_Chinese
634433,933,a45_49,m,ao_esao_Chinese
602530,933,a10_14,f,ao_esao_Filipino
863555,933,a45_49,f,ao
425449,933,a50_54,m,eo_bio_Irish
114506,933,a50_54,m,ao
637284,933,a25_29,m,eo_fo
576750,933,a45_49,f,onao_Canadian
391066,933,a10_14,m,ao_sao_ei
623430,933,a55_59,m,ao_esao_Chinese
331385,933,a40_44,f,ao_sao_ei
441004,933,a20_24,m,onao_Canadian
269569,933,a30_34,f,eo_oseo
735088,933,a20_24,m,ao_oesao
56397,933,a0_4,m,ao
365849,933,a65_69,f,ao_esao_Chinese
52885,933,a5_9,m,oco
499818,933,a25_29,f,ao_esao_Chinese
490883,933,a65_69,f,ao_oesao
312284,933,a15_19,m,onao_Canadian
151756,933,a75_79,f,ao
286906,933,a40_44,m,eo_bio_English
334419,933,a45_49,m,eo_oseo
178980,933,a75_79,m,eo_bio_Scottish
41432,933,a10_14,f,ao
273959,933,a15_19,f,ao
53759,933,a40_44,m,onao_Canadian
195564,933,a40_44,m,ao_osao
601457,933,a50_54,m,ao_esao_Chinese
402344,933,a40_44,f,ao_esao_Filipino
869925,933,a25_29,m,ao_oesao
38547,933,a40_44,m,eo_bio_Scottish
180348,933,a25_29,m,ao_esao_Chinese
28589,933,a35_39,m,onao_Canadian
230349,933,a70_74,f,eo_fo
339415,933,a20_24,m,eo_seo_Italian
147605,933,a65_69,m,ao_esao_Chinese
796657,933,a25_29,m,ao_wcameo
894591,933,a80_84,m,eo_weo_German
724675,933,a25_29,f,ao_wcameo
299255,933,a20_24,m,eo_bio_Scottish
491667,933,a55_59,f,ao_sao_ei
646693,933,a40_44,m,eo_bio_English
618384,933,a25_29,f,eo_bio_Irish
33110,933,a25_29,m,onao_Canadian
113163,933,a30_34,m,ao_esao_Chinese
305202,933,a50_54,f,ao_esao_Chinese
554845,933,a65_69,f,onao_Canadian
177098,933,a50_54,m,ao_wcameo
233541,933,a75_79,f,eo_neo
236788,933,a85_,m,eo_seo_Italian
741053,933,a0_4,f,eo_eeo_Russian
804962,933,a25_29,m,ao_esao_Chinese
906455,933,a75_79,f,onao_Canadian
439889,933,a40_44,m,eo_bio_English
704992,933,a0_4,m,ao_esao_Chinese
608894,933,a80_84,f,ao_esao_Chinese
742789,933,a65_69,m,eo_oeeo
221681,933,a85_,m,ao_esao_Chinese
286471,933,a80_84,m,ao_esao_Chinese
851244,933,a45_49,f,ao_oesao
220851,933,a65_69,m,onao_Canadian
614130,933,a20_24,f,onao_Canadian
599306,933,a10_14,m,onao_Canadian
30722,933,a20_24,f,ao_esao_Chinese
96411,933,a40_44,f,ao_sao_ei
807152,933,a50_54,m,ao_esao_Chinese
40350,933,a15_19,f,ao_wcameo
369417,933,a45_49,f,ao_esao_Chinese
121257,933,a80_84,m,eo_fo
5077,933,a15_19,m,ao_oesao
604954,933,a30_34,m,ao_sao_ei
884090,933,a5_9,m,onao_Canadian
673149,933,a35_39,f,ao_sao_ei
756288,933,a5_9,m,ao_esao_Filipino
523276,933,a60_64,f,ao_oesao
919421,933,a55_59,m,onao_Canadian
751184,933,a5_9,f,ao_esao_Chinese
442177,933,a50_54,f,ao_esao_Filipino
121732,933,a45_49,m,ao
619896,933,a55_59,m,eo_eeo_Ukrainian
280697,933,a50_54,f,ao_sao_ei
737429,933,a25_29,m,eo_bio_English
200131,933,a70_74,m,ao_wcameo
311547,933,a55_59,f,ao_esao_Chinese
627425,933,a25_29,f,ao_sao_ei
632515,933,a0_4,f,onao_Canadian
866725,933,a25_29,f,ao_esao_Filipino
797474,933,a10_14,m,onao
637003,933,a5_9,m,ao_esao_Chinese
850990,933,a5_9,m,ao_osao
221515,933,a30_34,m,ao_esao_Chinese
160622,933,a20_24,f,onao_Canadian
607704,933,a45_49,f,ao_sao_ei
560217,933,a70_74,m,eo_bio_English
505119,933,a75_79,f,ao_wcameo
817723,933,a45_49,m,onao_Canadian
104664,933,a60_64,f,ao_esao_Chinese
67644,933,a60_64,m,ao_esao_Filipino
569735,933,a45_49,f,eo_eeo_Russian
583230,933,a40_44,f,ao_esao_Chinese
631054,933,a30_34,f,ao_wcameo
313605,933,a15_19,f,onao_Canadian
41432,933,a10_14,f,ao
705569,933,a45_49,m,lcsao
655271,933,a40_44,f,ao_esao_Chinese
295134,933,a5_9,m,ao_esao_Chinese
277410,933,a25_29,m,ao_osao
914846,933,a30_34,f,eo_bio_Irish
808171,933,a55_59,m,eo_oeeo
654597,933,a25_29,m,ao_esao_Chinese
345676,933,a40_44,f,ao_esao_Chinese
895600,933,a65_69,f,eo_bio_English
527306,933,a55_59,f,onao_Canadian
296661,933,a80_84,f,eo_bio_Scottish
484531,933,a10_14,f,onao_Canadian
745590,933,a50_54,f,eo_bio_Scottish
683722,933,a45_49,f,ao_esao_Chinese
202570,933,a45_49,f,ao_esao_Chinese
478267,933,a20_24,m,ao_esao_Chinese
830196,933,a45_49,m,ao_osao
237450,933,a55_59,m,ao_sao_ei
522256,933,a85_,f,eo_fo
55180,933,a70_74,f,eo_weo_German
184220,933,a30_34,m,ao_esao_Chinese
613212,933,a60_64,m,eo_bio_English
894180,933,a45_49,f,ao_oesao
215963,933,a20_24,f,ao_sao_ei
658436,933,a70_74,m,ao_sao_ei
449338,933,a50_54,m,eo_bio_Irish
219342,933,a60_64,m,ao_esao_Chinese
737543,933,a80_84,m,eo_neo
408105,933,a60_64,f,ao_sao_ei
450002,933,a20_24,f,ao_esao_Filipino
212317,933,a45_49,f,ao_esao_Chinese
745312,933,a10_14,f,ao_esao_Chinese
796637,933,a10_14,f,ao_esao_Chinese
692803,933,a0_4,m,ao_esao_Chinese
794061,933,a45_49,f,ao_sao_ei
738499,933,a45_49,m,ao_esao_Chinese
609123,933,a85_,m,ao_sao_ei
863028,933,a65_69,f,onao_Canadian
581179,933,a10_14,f,onao_Canadian
886410,933,a40_44,f,onao_Canadian
592091,933,a15_19,m,ao_oesao
497803,933,a0_4,f,ao_esao_Filipino
59408,933,a50_54,m,onao_Canadian
723913,933,a65_69,f,ao_sao_ei
231528,933,a55_59,f,ao_sao_ei
176399,933,a55_59,m,ao_osao
60245,933,a60_64,m,naao
420593,933,a55_59,m,ao_esao_Chinese
562361,933,a45_49,f,ao_esao_Chinese
856245,933,a55_59,f,ao_esao_Chinese
864000,933,a40_44,f,onao_Canadian
689485,933,a40_44,m,ao_sao_ei
524726,933,a45_49,f,ao_esao_Chinese
375721,933,a45_49,m,ao_esao_Chinese
527889,933,a25_29,m,eo_seo_Spanish
738675,933,a5_9,m,ao_osao
52740,933,a5_9,f,ao_sao_ei
235378,933,a60_64,f,ao_sao_ei
659170,933,a55_59,m,ao_esao_Chinese
731890,933,a55_59,f,ao_sao_ei
306651,933,a20_24,m,lcsao
722787,933,a35_39,f,ao_esao_Filipino
329268,933,a55_59,m,ao_esao_Chinese
396218,933,a55_59,m,ao_oesao
261318,933,a40_44,m,ao_sao_ei
803617,933,a45_49,f,eo_oeeo
621309,933,a50_54,m,ao_esao_Chinese
235377,933,a0_4,f,onao_Canadian
910817,933,a55_59,m,ao_esao_Chinese
565914,933,a55_59,f,ao_esao_Chinese
163552,933,a35_39,f,eo_seo_Spanish
326350,933,a10_14,m,ao_esao_Chinese
302482,933,a65_69,f,eo_weo_Dutch
252366,933,a75_79,m,ao_esao_Chinese
350438,933,a70_74,f,ao_wcameo
431342,933,a40_44,m,eo_oseo
831918,933,a30_34,m,lcsao
417935,933,a40_44,m,ao_sao_ei
312961,933,a45_49,m,ao_esao_Chinese
653141,933,a70_74,f,ao_esao_Chinese
21762,933,a50_54,f,ao_esao_Filipino
378703,933,a65_69,f,eo_bio_Irish
94696,933,a35_39,m,ao_osao
255602,933,a60_64,f,eo_eeo_Hungarian
857458,933,a20_24,f,ao_wcameo
807506,933,a70_74,m,eo_bio_Scottish
646691,933,a80_84,m,ao_esao_Chinese
928984,933,a20_24,m,lcsao
586260,933,a55_59,m,eo_eeo_Hungarian
41432,933,a10_14,f,ao
924881,933,a20_24,m,ao_esao_Chinese
518336,933,a30_34,f,eo_bio_Irish
747281,933,a75_79,f,eo_neo
683686,933,a5_9,f,ao_esao_Chinese
494767,933,a25_29,m,eo_fo
393526,933,a45_49,f,ao_esao_Chinese
859806,933,a65_69,m,eo_eeo_Polish
838798,933,a5_9,f,onao_Canadian
597427,933,a45_49,f,onao_Canadian
31778,933,a50_54,m,onao_Canadian
428812,933,a35_39,f,ao_sao_ei
399041,933,a20_24,m,ao_esao_Chinese
568334,933,a50_54,m,onao_Canadian
698320,933,a80_84,m,eo_weo_German
804316,933,a80_84,m,eo_bio_Scottish
804055,933,a40_44,f,ao_osao
585777,933,a45_49,m,ao_oesao
596856,933,a45_49,f,eo_eeo_Hungarian
542517,933,a40_44,f,ao_esao_Chinese
467066,933,a30_34,f,eo_bio_Scottish
173191,933,a15_19,m,eo_bio_English
615270,933,a75_79,m,eo_eeo_Ukrainian
92925,933,a15_19,m,eo_bio_Irish
629204,933,a65_69,f,ao_wcameo
491706,933,a35_39,m,onao_Canadian
26377,933,a50_54,m,ao_esao_Chinese
882466,933,a20_24,m,onao_Canadian
196616,933,a60_64,m,eo_bio_Irish
897040,933,a40_44,m,ao_oesao
758895,933,a65_69,m,eo_bio_Irish
287096,933,a55_59,f,lcsao
915045,933,a75_79,f,ao_sao_ei
920239,933,a55_59,f,onao_Canadian
414618,933,a40_44,m,oo
498480,933,a25_29,m,eo_bio_English
872982,933,a5_9,m,ao_esao_Filipino
653083,933,a70_74,f,eo_weo_German
429825,933,a35_39,f,ao_esao_Chinese
857784,933,a70_74,f,eo_oweo
152019,933,a0_4,f,ao_sao_ei
13055,933,a10_14,m,ao_esao_Filipino
584371,933,a60_64,f,ao_esao_Chinese
500499,933,a50_54,m,eo_seo_Italian
403070,933,a50_54,m,onao_Canadian
767973,933,a45_49,f,eo_seo_Spanish
597156,933,a55_59,m,eo_oeo
677728,933,a40_44,f,ao_osao
83118,933,a25_29,m,lcsao
138308,933,a50_54,m,ao_esao_Filipino
595847,933,a35_39,m,onao_Canadian
471589,933,a25_29,f,onao_Canadian
343861,933,a45_49,m,ao_esao_Chinese
896260,933,a35_39,m,eo_bio_English
821471,933,a15_19,m,ao_esao_Chinese
929271,933,a45_49,m,ao_sao_ei
718342,933,a70_74,f,eo_neo
592755,933,a35_39,m,eo_bio_Irish
705988,933,a30_34,m,eo_fo
336502,933,a25_29,f,onao_Canadian
873165,933,a5_9,f,eo_oeeo
477901,933,a0_4,f,onao_Canadian
452529,933,a50_54,f,ao
733910,933,a30_34,m,naao
448031,933,a65_69,f,ao_oesao
408672,933,a50_54,f,ao_wcameo
425269,933,a40_44,m,ao_esao_Chinese
536950,933,a5_9,f,ao_esao_Chinese
7096,933,a5_9,f,ao_sao_ei
627425,933,a25_29,f,ao_sao_ei
330342,933,a25_29,m,ao_esao_Chinese
723542,933,a65_69,m,ao_sao_ei
716803,933,a55_59,f,ao_esao_Chinese
209843,933,a20_24,f,ao_esao_Chinese
210976,933,a10_14,m,ao_esao_Filipino
281221,933,a25_29,f,ao_esao_Chinese
71091,933,a35_39,m,ao_osao
245327,933,a40_44,m,onao_Canadian
526856,933,a5_9,m,ao_sao_ei
355006,933,a0_4,f,eo_seo_Portuguese
122471,933,a30_34,m,ao_sao_ei
815354,933,a15_19,f,ao_esao_Filipino
750368,933,a55_59,m,ao_esao_Chinese
802045,933,a45_49,f,onao_Canadian
121257,933,a80_84,m,eo_fo
640633,933,a55_59,f,onao_Canadian
465864,933,a35_39,m,ao_sao_ei
742224,933,a75_79,m,eo_obio
600939,933,a20_24,f,onao_Canadian
928589,933,a55_59,f,ao_oesao
325533,933,a10_14,f,ao_sao_ei
846552,933,a15_19,m,onao_Canadian
15962,933,a55_59,f,eo_bio_Irish
8053,933,a65_69,m,eo_weo_German
1960,933,a15_19,m,ao
657825,933,a25_29,f,ao_sao_ei
177483,933,a35_39,m,eo_fo
2172,933,a30_34,m,naao
568734,933,a40_44,f,ao_esao_Filipino
608306,933,a40_44,f,eo_oeeo
501428,933,a20_24,m,onao_Canadian
606077,933,a10_14,f,ao_esao_Chinese
310867,933,a10_14,m,ao
178670,933,a45_49,m,ao_esao_Chinese
730956,933,a15_19,f,lcsao
883106,933,a25_29,m,eo_seo_Italian
632676,933,a45_49,f,ao_sao_ei
232419,933,a50_54,m,ao_sao_ei
404448,933,a70_74,m,ao_esao_Chinese
643068,933,a5_9,m,ao_oesao
919660,933,a60_64,m,eo_bio_English
749126,933,a15_19,f,ao_oesao
865935,933,a45_49,f,ao_esao_Filipino
452529,933,a50_54,f,ao
455865,933,a35_39,f,ao_esao_Chinese
106312,933,a50_54,m,lcsao
888739,933,a50_54,f,ao_esao_Filipino
363717,933,a25_29,f,ao_esao_Chinese
100461,933,a25_29,m,ao_sao_ei
692705,933,a70_74,f,ao_esao_Chinese
821413,933,a25_29,m,eo_oseo
316286,933,a65_69,f,eo_weo_German
339315,933,a30_34,m,ao_esao_Filipino
704411,933,a0_4,f,ao_esao_Chinese
131379,933,a40_44,m,ao_esao_Chinese
813939,933,a5_9,f,ao_esao_Chinese
