PPSORT,CMA,AGE,SEX,RACE
510719,933,a25_29,f,ao_esao_Chinese
26619,933,a35_39,f,lcsao
895095,933,a5_9,m,onao_Canadian
888366,933,a45_49,m,eo_bio_English
191175,933,a40_44,f,ao
500330,933,a70_74,m,ao_oesao
312918,933,a20_24,f,ao_oesao
170997,933,a15_19,f,ao_oesao
501135,933,a70_74,f,eo_oweo
313094,933,a60_64,f,lcsao
426260,933,a25_29,f,eo_bio_Scottish
304739,933,a75_79,m,eo_eeo_Ukrainian
375721,933,a45_49,m,ao_esao_Chinese
112287,933,a55_59,m,ao_sao_ei
916021,933,a75_79,f,ao_esao_Chinese
726197,933,a85_,f,eo_bio_Irish
501373,933,a65_69,m,eo_neo
824052,933,a45_49,f,ao_sao_ei
165430,933,a25_29,m,onao_Canadian
684861,933,a10_14,f,ao_esao_Chinese
478769,933,a20_24,f,eo_obio
824929,933,a50_54,f,eo_weo_German
69357,933,a65_69,m,eo_bio_Scottish
288924,933,a40_44,f,ao_sao_ei
18939,933,a60_64,m,eo_bio_English
535367,933,a55_59,m,eo_bio_English
400270,933,a45_49,f,ao_esao_Chinese
387319,933,a50_54,f,ao_sao_ei
706702,933,a60_64,m,eo_obio
819274,933,a40_44,f,eo_weo_German
741038,933,a55_59,f,ao_esao_Chinese
265620,933,a20_24,f,lcsao
243872,933,a30_34,f,onao_Canadian
830678,933,a55_59,m,ao_oesao
43968,933,a45_49,m,ao_sao_ei
424595,933,a25_29,m,eo_bio_Irish
157744,933,a15_19,m,ao_esao_Chinese
295817,933,a65_69,f,ao_esao_Chinese
90670,933,a25_29,m,eo_weo_German
141954,933,a30_34,f,onao_Canadian
531007,933,a25_29,m,onao_Canadian
711933,933,a30_34,m,onao_Canadian
283401,933,a35_39,m,onao_Canadian
767545,933,a60_64,m,ao_esao_Chinese
183479,933,a45_49,m,eo_bio_English
402857,933,a75_79,m,eo_bio_English
841863,933,a75_79,f,eo_weo_German
787356,933,a15_19,f,ao_esao_Chinese
581384,933,a40_44,m,ao_osao
744204,933,a75_79,f,eo_neo
479838,933,a65_69,m,ao_oesao
412615,933,a65_69,m,eo_oseo
64492,933,a30_34,f,ao_esao_Chinese
1922,933,a60_64,m,eo_oeo
488395,933,a20_24,f,eo_weo_German
733647,933,a20_24,f,eo_oseo
23446,933,a20_24,m,ao_sao_ei
814275,933,a60_64,f,eo_eeo_Polish
364130,933,a55_59,m,ao_sao_ei
817470,933,a65_69,m,ao_wcameo
310093,933,a20_24,m,ao_esao_Chinese
810449,933,a40_44,f,ao_esao_Filipino
79543,933,a20_24,f,ao_esao_Chinese
545127,933,a30_34,m,eo_oeo
605349,933,a70_74,f,eo_eeo_Hungarian
914146,933,a45_49,f,ao_esao_Chinese
240842,933,a70_74,m,eo_bio_Scottish
546600,933,a85_,f,ao_esao_Chinese
682913,933,a65_69,f,ao_esao_Filipino
73648,933,a50_54,f,eo_bio_English
441640,933,a35_39,m,ao_sao_ei
182694,933,a30_34,f,ao_esao_Chinese
714715,933,a20_24,m,ao
911258,933,a15_19,f,ao_sao_ei
261825,933,a45_49,m,ao
592013,933,a35_39,m,eo_bio_English
189652,933,a45_49,f,eo_weo_German
426225,933,a5_9,f,onao_Canadian
342545,933,a65_69,f,eo_bio_English
62983,933,a25_29,m,eo_bio_Scottish
434533,933,a25_29,m,ao_esao_Filipino
264924,933,a10_14,f,ao_esao_Filipino
293680,933,a45_49,m,ao_sao_ei
335114,933,a15_19,f,ao_esao_Chinese
363833,933,a85_,f,eo_fo
427401,933,a65_69,m,eo_obio
446865,933,a55_59,f,ao
204778,933,a55_59,f,eo_bio_English
630314,933,a35_39,f,ao_esao_Chinese
119931,933,a40_44,f,eo_bio_English
141722,933,a40_44,f,ao_esao_Chinese
750368,933,a55_59,m,ao_esao_Chinese
641353,933,a35_39,m,ao_esao_Chinese
168718,933,a20_24,f,ao_esao_Filipino
233478,933,a15_19,m,eo_seo_Greek
452907,933,a55_59,m,ao_esao_Chinese
400129,933,a85_,f,ao_esao_Chinese
349889,933,a75_79,m,eo_oweo
369281,933,a50_54,f,eo_seo_Italian
503234,933,a35_39,m,eo_eeo_Ukrainian
816909,933,a0_4,f,ao_oesao
224594,933,a10_14,f,ao_esao_Chinese
660611,933,a45_49,f,eo_seo_Portuguese
831721,933,a0_4,m,onao_Canadian
851198,933,a5_9,f,eo_eeo_Ukrainian
231044,933,a15_19,f,ao_esao_Chinese
117077,933,a60_64,f,ao
764583,933,a60_64,m,ao_esao_Chinese
455739,933,a20_24,m,ao_esao_Filipino
37478,933,a55_59,m,eo_neo
63036,933,a65_69,f,ao_osao
137203,933,a55_59,f,ao_esao_Filipino
30913,933,a15_19,m,ao_sao_ei
59470,933,a55_59,f,ao_osao
812187,933,a20_24,f,ao_esao_Chinese
317190,933,a35_39,f,ao_sao_ei
705277,933,a35_39,m,lcsao
292290,933,a40_44,f,eo_weo_German
478602,933,a65_69,m,eo_obio
583987,933,a30_34,m,eo_neo
548900,933,a40_44,f,eo_bio_Irish
283086,933,a20_24,m,ao_oesao
152496,933,a50_54,f,ao_esao_Filipino
832470,933,a65_69,m,ao_sao_ei
878264,933,a10_14,m,eo_weo_Dutch
209877,933,a35_39,m,eo_fo
83771,933,a20_24,m,ao_sao_ei
566621,933,a10_14,m,ao_esao_Chinese
554105,933,a50_54,m,ao_wcameo
698713,933,a65_69,m,ao_esao_Chinese
656684,933,a25_29,f,ao_esao_Chinese
216746,933,a60_64,m,eo_oseo
173741,933,a80_84,f,eo_bio_English
533983,933,a60_64,m,ao_oesao
472398,933,a50_54,m,ao_sao_ei
587192,933,a75_79,m,eo_bio_Scottish
32005,933,a0_4,f,ao_sao_ei
59925,933,a55_59,m,eo_weo_German
869144,933,a40_44,f,eo_eeo_Russian
520715,933,a35_39,f,ao_oesao
526899,933,a10_14,f,onao_Canadian
115413,933,a60_64,m,ao_esao_Chinese
898987,933,a10_14,f,ao_esao_Filipino
647801,933,a50_54,m,ao_esao_Chinese
740305,933,a70_74,f,eo_oseo
714172,933,a20_24,f,eo_weo_Dutch
494532,933,a20_24,m,ao_esao_Filipino
689303,933,a55_59,f,onao_Canadian
219519,933,a25_29,m,ao_sao_ei
671119,933,a55_59,m,ao_sao_ei
380627,933,a5_9,m,ao_sao_ei
607435,933,a50_54,f,onao_Canadian
691580,933,a60_64,m,onao_Canadian
426225,933,a5_9,f,onao_Canadian
405901,933,a50_54,f,ao_esao_Chinese
515394,933,a15_19,m,ao_esao_Chinese
456173,933,a15_19,m,ao_esao_Chinese
800031,933,a20_24,m,ao_sao_ei
860821,933,a40_44,f,onao_Canadian
643404,933,a15_19,m,eo_seo_Italian
236097,933,a10_14,f,ao_sao_ei
818062,933,a10_14,f,ao_esao_Chinese
96738,933,a55_59,m,ao_esao_Chinese
842388,933,a55_59,f,eo_bio_Scottish
842176,933,a15_19,f,ao_esao_Filipino
21391,933,a70_74,m,ao_sao_ei
885921,933,a80_84,f,ao_esao_Chinese
275247,933,a45_49,f,eo_oeeo
930389,933,a30_34,m,ao_esao_Filipino
897067,933,a40_44,f,ao_esao_Chinese
277252,933,a35_39,m,ao_esao_Chinese
65749,933,a55_59,m,ao_esao_Chinese
705470,933,a25_29,f,ao_sao_ei
729163,933,a30_34,f,ao_sao_ei
894531,933,a45_49,m,ao_esao_Chinese
636679,933,a65_69,f,ao_sao_ei
700281,933,a45_49,f,ao_sao_ei
173360,933,a25_29,m,ao_esao_Chinese
212793,933,a20_24,f,ao_osao
334101,933,a15_19,m,eo_seo_Italian
591247,933,a20_24,f,ao_sao_ei
192833,933,a45_49,m,eo_bio_Irish
782201,933,a45_49,f,eo_weo_German
181691,933,a10_14,f,eo_bio_English
142834,933,a25_29,m,eo_weo_Dutch
426151,933,a55_59,m,ao
479237,933,a20_24,m,ao_esao_Chinese
750617,933,a0_4,f,ao_oesao
461960,933,a30_34,f,ao_esao_Chinese
557790,933,a25_29,m,ao_esao_Chinese
568623,933,a50_54,m,eo_weo_Dutch
849431,933,a20_24,m,ao_esao_Chinese
433706,933,a60_64,f,ao_esao_Chinese
843332,933,a50_54,m,eo_neo
428460,933,a80_84,m,eo_bio_Irish
671964,933,a40_44,f,ao_esao_Chinese
809939,933,a40_44,f,ao_oesao
768350,933,a15_19,f,ao_esao_Chinese
415011,933,a35_39,f,eo_oeeo
436049,933,a10_14,f,onao_Canadian
810015,933,a25_29,f,onao_Canadian
617911,933,a40_44,f,ao_wcameo
739849,933,a60_64,m,eo_obio
338862,933,a0_4,f,ao_esao_Chinese
808248,933,a70_74,f,ao_sao_ei
617691,933,a50_54,f,ao_esao_Filipino
112614,933,a35_39,m,ao
125605,933,a10_14,m,ao_sao_ei
245327,933,a40_44,m,onao_Canadian
640301,933,a50_54,f,ao_esao_Filipino
339515,933,a50_54,m,onao_Canadian
522080,933,a30_34,m,ao_sao_ei
429681,933,a10_14,f,ao_esao_Filipino
492692,933,a30_34,m,eo_obio
458726,933,a60_64,f,ao_esao_Chinese
293415,933,a75_79,f,onao_Canadian
681941,933,a10_14,f,onao_Canadian
911432,933,a75_79,m,eo_weo_German
30709,933,a35_39,f,ao_sao_ei
152359,933,a75_79,m,ao_esao_Chinese
819353,933,a40_44,f,eo_eeo_Russian
615592,933,a40_44,f,ao_esao_Chinese
904904,933,a75_79,m,eo_seo_Greek
287953,933,a55_59,f,ao_sao_ei
106117,933,a5_9,f,ao_osao
585915,933,a45_49,m,eo_weo_German
339076,933,a0_4,f,onao_Canadian
119454,933,a60_64,f,eo_bio_English
865815,933,a25_29,m,ao_sao_ei
108641,933,a20_24,f,ao_esao_Chinese
106520,933,a20_24,f,ao_esao_Chinese
625543,933,a35_39,f,ao_esao_Chinese
859556,933,a10_14,m,ao_oesao
402656,933,a75_79,m,ao_sao_ei
899974,933,a20_24,m,ao_esao_Filipino
631471,933,a15_19,m,ao_esao_Chinese
1721,933,a45_49,m,ao_sao_ei
196426,933,a0_4,f,ao_esao_Chinese
344423,933,a15_19,m,ao_oesao
191773,933,a60_64,f,ao_sao_ei
541218,933,a45_49,m,ao_oesao
899998,933,a55_59,m,ao_esao_Chinese
360459,933,a25_29,f,ao_esao_Chinese
151412,933,a75_79,f,eo_neo
306853,933,a40_44,m,eo_bio_Scottish
527036,933,a60_64,m,eo_bio_Irish
842896,933,a85_,f,eo_fo
498714,933,a70_74,f,eo_bio_Scottish
846487,933,a10_14,m,ao
904510,933,a30_34,f,ao_esao_Chinese
842055,933,a55_59,f,eo_bio_Scottish
844788,933,a0_4,m,eo_bio_Scottish
303301,933,a15_19,m,ao_esao_Filipino
398976,933,a50_54,f,ao_esao_Chinese
312439,933,a30_34,f,eo_seo_Portuguese
253722,933,a85_,f,eo_bio_Scottish
882748,933,a65_69,m,eo_bio_English
928397,933,a25_29,f,ao_oesao
822843,933,a50_54,m,onao_Canadian
261124,933,a20_24,f,eo_eeo_Ukrainian
702110,933,a5_9,f,ao_esao_Chinese
772270,933,a10_14,f,ao_sao_ei
177985,933,a20_24,f,ao_esao_Filipino
804853,933,a50_54,f,ao_esao_Chinese
775626,933,a30_34,f,ao_sao_ei
271421,933,a5_9,f,onao_Canadian
139622,933,a10_14,m,ao_esao_Chinese
799317,933,a60_64,m,ao_wcameo
717029,933,a40_44,f,onao_Canadian
270531,933,a60_64,f,eo_bio_English
524533,933,a55_59,m,onao_Canadian
820839,933,a30_34,f,ao_sao_ei
915788,933,a60_64,m,ao_esao_Filipino
395938,933,a30_34,f,eo_seo_Portuguese
119649,933,a35_39,m,ao_wcameo
233541,933,a75_79,f,eo_neo
552261,933,a20_24,f,onao_Canadian
65581,933,a35_39,m,ao_esao_Filipino
796321,933,a15_19,m,ao_wcameo
707128,933,a55_59,f,ao_esao_Chinese
311661,933,a50_54,m,ao_sao_ei
354907,933,a45_49,m,eo_oeeo
491706,933,a35_39,m,onao_Canadian
751004,933,a40_44,m,onao_Canadian
834836,933,a10_14,m,ao_sao_ei
40132,933,a20_24,f,ao_esao_Chinese
249120,933,a0_4,m,ao_sao_ei
443864,933,a40_44,m,eo_oseo
532824,933,a25_29,f,ao_oesao
852936,933,a15_19,m,ao_esao_Chinese
530736,933,a55_59,f,eo_bio_English
57321,933,a35_39,f,ao_esao_Chinese
631565,933,a45_49,f,ao_sao_ei
861244,933,a10_14,f,ao_esao_Filipino
477374,933,a50_54,f,eo_eeo_Ukrainian
868904,933,a70_74,f,ao_esao_Chinese
6164,933,a30_34,m,ao_esao_Filipino
433705,933,a60_64,f,ao_esao_Chinese
846972,933,a15_19,m,ao_esao_Chinese
721375,933,a40_44,f,ao_esao_Chinese
906789,933,a40_44,m,onao_Canadian
143210,933,a30_34,f,ao_sao_ei
662332,933,a25_29,f,eo_eeo_Russian
170432,933,a10_14,f,ao_oesao
219570,933,a75_79,m,eo_weo_German
607038,933,a20_24,f,onao_Canadian
744051,933,a50_54,f,ao_esao_Chinese
402119,933,a50_54,m,ao_esao_Filipino
641194,933,a30_34,m,ao_esao_Filipino
105579,933,a15_19,f,ao_esao_Chinese
566915,933,a20_24,m,ao_osao
864555,933,a45_49,f,ao_esao_Chinese
293618,933,a55_59,f,eo_bio_Irish
62280,933,a45_49,m,ao_esao_Chinese
799145,933,a70_74,m,ao_sao_ei
69759,933,a65_69,m,onao_Canadian
801600,933,a55_59,m,eo_bio_Irish
476856,933,a55_59,m,onao_Canadian
658128,933,a50_54,f,ao_oesao
479861,933,a60_64,m,eo_oseo
418735,933,a5_9,f,ao_esao_Chinese
641538,933,a55_59,m,eo_weo_German
22189,933,a20_24,f,ao_esao_Chinese
676366,933,a40_44,f,lcsao
136842,933,a45_49,f,eo_obio
272078,933,a45_49,m,ao_esao_Chinese
664972,933,a35_39,m,eo_fo
656674,933,a80_84,f,ao_esao_Chinese
784572,933,a40_44,m,ao_esao_Chinese
749089,933,a35_39,f,ao_sao_ei
816865,933,a55_59,m,lcsao
331239,933,a40_44,f,ao_oesao
462670,933,a40_44,f,eo_eeo_Russian
215794,933,a30_34,m,ao_esao_Filipino
690764,933,a35_39,f,ao_esao_Chinese
115599,933,a30_34,m,ao_esao_Chinese
131914,933,a75_79,m,eo_weo_Dutch
436443,933,a50_54,m,ao_esao_Chinese
37478,933,a55_59,m,eo_neo
204813,933,a50_54,f,eo_weo_German
224524,933,a15_19,f,ao_esao_Chinese
741985,933,a65_69,f,ao_esao_Chinese
164243,933,a40_44,m,ao_esao_Filipino
103454,933,a40_44,f,eo_bio_English
920173,933,a10_14,m,ao_esao_Chinese
724364,933,a35_39,f,ao_oesao
356168,933,a20_24,f,onao_Canadian
677359,933,a5_9,m,ao_esao_Chinese
926973,933,a35_39,m,onao_Canadian
446963,933,a15_19,f,ao_esao_Chinese
554334,933,a75_79,f,onao_Canadian
512670,933,a45_49,f,eo_obio
365081,933,a30_34,m,ao_esao_Chinese
917374,933,a65_69,m,eo_obio
318711,933,a25_29,f,ao_esao_Chinese
625849,933,a10_14,m,onao_Canadian
335456,933,a60_64,f,ao_esao_Chinese
469708,933,a60_64,f,ao_esao_Chinese
468239,933,a20_24,f,ao_sao_ei
136842,933,a45_49,f,eo_obio
928199,933,a25_29,m,ao_esao_Chinese
813053,933,a60_64,f,eo_bio_Scottish
440416,933,a30_34,m,ao_oesao
840008,933,a15_19,m,ao_esao_Chinese
75692,933,a70_74,f,eo_bio_Scottish
623642,933,a20_24,f,ao_esao_Chinese
812651,933,a40_44,m,eo_weo_German
823474,933,a55_59,m,ao_esao_Chinese
839264,933,a25_29,m,ao_sao_ei
862713,933,a75_79,m,eo_obio
911483,933,a55_59,m,ao_esao_Filipino
393073,933,a0_4,m,ao_esao_Chinese
334108,933,a65_69,f,ao_esao_Chinese
554775,933,a70_74,f,eo_neo
781302,933,a30_34,m,ao_oesao
914452,933,a55_59,m,onao_Canadian
912855,933,a80_84,f,ao_esao_Chinese
99547,933,a45_49,f,ao_esao_Chinese
183479,933,a45_49,m,eo_bio_English
238869,933,a55_59,m,ao_esao_Filipino
257983,933,a30_34,f,ao_oesao
468681,933,a20_24,f,ao
263875,933,a45_49,m,ao_esao_Chinese
419445,933,a70_74,m,onao_Canadian
21414,933,a35_39,f,ao_esao_Chinese
519046,933,a45_49,f,ao_sao_ei
513072,933,a45_49,m,eo_bio_English
28974,933,a60_64,m,ao_esao_Chinese
483303,933,a75_79,m,eo_weo_German
719856,933,a45_49,f,ao_esao_Chinese
771893,933,a70_74,m,eo_bio_English
247755,933,a50_54,f,eo_fo
131093,933,a60_64,f,eo_weo_German
149016,933,a70_74,f,eo_bio_English
825023,933,a20_24,m,ao_oesao
471005,933,a25_29,f,ao_esao_Chinese
204794,933,a25_29,m,ao_esao_Chinese
825228,933,a40_44,m,onao_Canadian
238604,933,a55_59,m,eo_bio_English
231121,933,a60_64,f,eo_seo_Portuguese
89220,933,a5_9,m,eo_bio_English
910787,933,a60_64,f,eo_bio_Irish
602409,933,a40_44,f,ao_esao_Chinese
406906,933,a50_54,m,ao_esao_Chinese
421348,933,a30_34,m,ao_esao_Chinese
149966,933,a45_49,m,eo_fo
628021,933,a15_19,m,eo_oeeo
178600,933,a55_59,m,ao_esao_Chinese
336132,933,a35_39,f,ao_wcameo
580201,933,a55_59,m,ao_esao_Chinese
442182,933,a65_69,f,ao_esao_Chinese
135047,933,a55_59,f,eo_bio_English
473717,933,a70_74,f,ao_esao_Chinese
347225,933,a25_29,m,eo_bio_Irish
535945,933,a45_49,f,eo_eeo_Ukrainian
301130,933,a5_9,f,ao_oesao
899729,933,a55_59,m,ao_esao_Chinese
877438,933,a65_69,m,ao_esao_Chinese
441959,933,a40_44,m,ao_wcameo
609836,933,a25_29,m,ao_oesao
242325,933,a50_54,m,eo_bio_English
660798,933,a75_79,f,ao_osao
442318,933,a15_19,m,eo_bio_English
907070,933,a60_64,m,eo_bio_Scottish
864805,933,a40_44,m,ao_wcameo
242148,933,a10_14,f,ao_esao_Chinese
243722,933,a60_64,f,ao_esao_Chinese
92380,933,a40_44,f,eo_bio_Scottish
478078,933,a20_24,f,ao_esao_Chinese
546932,933,a60_64,f,eo_bio_English
860460,933,a55_59,m,eo_weo_Dutch
478102,933,a25_29,m,ao_wcameo
608124,933,a70_74,m,eo_bio_Irish
923619,933,a25_29,f,onao_Canadian
342936,933,a65_69,m,eo_bio_English
628324,933,a50_54,m,eo_seo_Italian
875963,933,a45_49,m,onao_Canadian
797548,933,a30_34,m,eo_oeeo
558468,933,a25_29,f,eo_eeo_Ukrainian
459698,933,a60_64,m,eo_eeo_Polish
702144,933,a50_54,f,eo_oeo
708921,933,a30_34,m,eo_neo
676410,933,a40_44,f,ao_wcameo
115049,933,a30_34,f,ao_sao_ei
445001,933,a15_19,m,eo_seo_Spanish
621036,933,a5_9,m,naao
78006,933,a80_84,f,ao_esao_Chinese
174261,933,a40_44,f,ao_oesao
817709,933,a10_14,m,ao_sao_ei
6312,933,a45_49,f,ao_sao_ei
912855,933,a80_84,f,ao_esao_Chinese
190518,933,a20_24,m,ao_esao_Chinese
139787,933,a40_44,f,ao_osao
91190,933,a20_24,m,eo_bio_English
35812,933,a55_59,f,ao_esao_Chinese
315992,933,a55_59,f,eo_oeeo
583510,933,a0_4,m,ao_esao_Filipino
662456,933,a10_14,f,ao_esao_Chinese
663154,933,a20_24,m,ao_oesao
743457,933,a60_64,f,eo_bio_English
850367,933,a30_34,m,onao_Canadian
718982,933,a80_84,m,ao_esao_Chinese
248264,933,a25_29,m,onao_Canadian
210925,933,a30_34,f,ao_oesao
871100,933,a35_39,m,ao_oesao
503942,933,a60_64,m,eo_weo_German
119686,933,a60_64,f,ao_esao_Chinese
903676,933,a60_64,m,ao_esao_Chinese
889409,933,a65_69,m,ao_esao_Chinese
352307,933,a35_39,m,ao_esao_Filipino
541294,933,a65_69,m,ao_esao_Chinese
407523,933,a10_14,f,eo_bio_English
41647,933,a85_,f,eo_weo_Dutch
355554,933,a60_64,f,ao_oesao
59796,933,a35_39,f,ao_esao_Filipino
686827,933,a50_54,f,ao_sao_ei
458685,933,a30_34,m,ao_sao_ei
368852,933,a70_74,m,onao_Canadian
818211,933,a10_14,m,ao_esao_Chinese
555696,933,a25_29,m,ao_wcameo
373339,933,a5_9,m,naao
467848,933,a30_34,f,ao_esao_Chinese
806957,933,a15_19,f,eo_seo_Spanish
339234,933,a10_14,m,ao_esao_Chinese
586886,933,a40_44,m,eo_bio_English
202691,933,a80_84,m,eo_bio_Scottish
789590,933,a30_34,f,eo_oeo
717490,933,a75_79,m,eo_weo_German
389232,933,a10_14,m,ao_esao_Chinese
575666,933,a20_24,m,ao_esao_Filipino
896655,933,a55_59,f,eo_obio
564310,933,a25_29,m,eo_bio_English
244691,933,a50_54,m,ao_esao_Chinese
910371,933,a60_64,f,eo_bio_English
646458,933,a10_14,m,onao_Canadian
424595,933,a25_29,m,eo_bio_Irish
187548,933,a80_84,f,eo_bio_English
455739,933,a20_24,m,ao_esao_Filipino
127504,933,a5_9,m,ao_sao_ei
51722,933,a50_54,m,ao_esao_Chinese
792170,933,a45_49,f,ao_sao_ei
79643,933,a55_59,f,ao_oesao
875376,933,a45_49,f,eo_weo_Dutch
5005,933,a15_19,f,onao_Canadian
838514,933,a55_59,f,ao_esao_Chinese
573656,933,a60_64,m,eo_bio_English
68846,933,a40_44,f,ao_wcameo
79484,933,a40_44,m,eo_fo
891469,933,a15_19,f,ao_esao_Chinese
592140,933,a10_14,m,ao_esao_Chinese
33762,933,a75_79,f,eo_fo
25006,933,a50_54,m,ao_wcameo
563495,933,a55_59,m,ao_sao_ei
358044,933,a55_59,f,eo_bio_Irish
775885,933,a80_84,f,ao_esao_Chinese
861107,933,a55_59,m,eo_bio_English
357774,933,a30_34,m,eo_weo_German
873757,933,a20_24,m,eo_weo_Dutch
456898,933,a50_54,m,ao_esao_Chinese
197940,933,a45_49,f,onao_Canadian
737169,933,a50_54,f,ao_esao_Chinese
726473,933,a55_59,f,eo_oseo
113205,933,a55_59,f,ao_esao_Chinese
704992,933,a0_4,m,ao_esao_Chinese
895978,933,a30_34,m,ao_esao_Chinese
387050,933,a10_14,m,onao_Canadian
617674,933,a80_84,f,eo_weo_German
54344,933,a70_74,f,eo_seo_Portuguese
455401,933,a50_54,f,ao_esao_Chinese
197169,933,a30_34,f,lcsao
14574,933,a80_84,m,eo_eeo_Ukrainian
746044,933,a40_44,m,ao_sao_ei
245565,933,a30_34,f,ao_wcameo
124090,933,a65_69,f,eo_eeo_Russian
648085,933,a35_39,f,ao_wcameo
104042,933,a0_4,m,ao_oesao
789474,933,a50_54,m,ao_esao_Chinese
394143,933,a70_74,f,onao_Canadian
293525,933,a55_59,f,onao_Canadian
605225,933,a25_29,m,ao_oesao
350911,933,a25_29,f,onao_Canadian
688673,933,a45_49,f,eo_bio_English
902402,933,a10_14,f,ao_sao_ei
546096,933,a15_19,f,ao_oesao
270563,933,a70_74,f,eo_fo
346612,933,a40_44,f,onao_Canadian
272513,933,a45_49,f,ao_esao_Chinese
450037,933,a0_4,f,ao_osao
708050,933,a55_59,f,ao_esao_Chinese
124377,933,a30_34,f,ao_sao_ei
407769,933,a70_74,m,ao_esao_Chinese
632152,933,a40_44,m,ao_wcameo
13587,933,a20_24,m,ao_sao_ei
38679,933,a65_69,f,eo_seo_Italian
615474,933,a70_74,f,ao_esao_Chinese
553409,933,a20_24,m,ao_oesao
196105,933,a70_74,f,ao_oesao
153844,933,a45_49,f,eo_oeeo
178621,933,a5_9,m,ao_osao
399309,933,a10_14,f,ao_esao_Chinese
88589,933,a45_49,m,onao_Canadian
460805,933,a20_24,m,ao_esao_Chinese
891334,933,a15_19,f,onao_Canadian
663435,933,a0_4,f,ao_esao_Chinese
853521,933,a70_74,m,eo_bio_English
471954,933,a55_59,f,onao_Canadian
90242,933,a30_34,f,eo_bio_English
462188,933,a85_,m,eo_neo
689303,933,a55_59,f,onao_Canadian
851903,933,a50_54,m,ao_esao_Chinese
76697,933,a30_34,f,ao_esao_Chinese
787879,933,a55_59,f,ao_sao_ei
139110,933,a40_44,f,onao
474202,933,a35_39,f,ao_esao_Filipino
75189,933,a75_79,m,ao_esao_Chinese
737429,933,a25_29,m,eo_bio_English
554071,933,a25_29,m,ao_esao_Chinese
534963,933,a30_34,m,ao_esao_Chinese
82736,933,a30_34,m,ao_sao_ei
217658,933,a20_24,f,naao
899328,933,a10_14,f,naao
329551,933,a50_54,m,ao_osao
879850,933,a10_14,m,ao_esao_Chinese
332018,933,a35_39,f,onao_Canadian
847580,933,a25_29,f,ao_oesao
511724,933,a20_24,m,onao_Canadian
565821,933,a25_29,m,ao_esao_Filipino
355580,933,a30_34,m,eo_bio_English
57654,933,a10_14,f,ao_esao_Chinese
252069,933,a60_64,m,ao_esao_Chinese
479355,933,a35_39,m,eo_bio_English
322137,933,a55_59,m,eo_weo_German
502259,933,a55_59,m,eo_bio_English
880991,933,a75_79,m,ao_sao_ei
303811,933,a55_59,m,ao_oesao
200169,933,a5_9,m,ao
89335,933,a10_14,m,naao
156008,933,a80_84,f,eo_bio_English
602075,933,a50_54,m,eo_weo_Dutch
279838,933,a30_34,f,ao_sao_ei
106116,933,a20_24,m,eo_weo_German
642731,933,a55_59,f,ao_wcameo
521425,933,a20_24,m,ao_oesao
12630,933,a80_84,m,eo_weo_Dutch
762988,933,a50_54,m,eo_oweo
896726,933,a15_19,m,ao_esao_Chinese
262402,933,a30_34,f,naao
39453,933,a40_44,m,ao_sao_ei
119256,933,a0_4,f,onao_Canadian
741740,933,a50_54,f,ao_esao_Chinese
44337,933,a65_69,f,eo_bio_English
276123,933,a10_14,m,onao_Canadian
175693,933,a75_79,m,eo_seo_Greek
292111,933,a60_64,m,eo_fo
407616,933,a15_19,m,ao_esao_Chinese
892414,933,a5_9,m,onao_Canadian
889830,933,a50_54,m,eo_weo_German
201338,933,a50_54,m,eo_bio_English
553510,933,a55_59,m,eo_bio_Irish
394130,933,a65_69,f,eo_oseo
170770,933,a35_39,f,ao_oesao
228021,933,a40_44,f,ao_sao_ei
140327,933,a35_39,f,ao_sao_ei
266199,933,a50_54,f,ao_esao_Chinese
28066,933,a30_34,f,ao_wcameo
530654,933,a40_44,f,onao_Canadian
512681,933,a45_49,m,eo_weo_German
870531,933,a65_69,m,ao_osao
793698,933,a45_49,f,eo_bio_Scottish
500736,933,a20_24,m,onao_Canadian
395288,933,a55_59,f,ao_sao_ei
145602,933,a65_69,m,eo_weo_German
517554,933,a60_64,m,eo_eeo_Polish
465533,933,a0_4,f,ao_sao_ei
84193,933,a60_64,f,ao_esao_Chinese
65478,933,a20_24,m,naao
398445,933,a60_64,f,eo_bio_English
836796,933,a80_84,f,ao_sao_ei
43461,933,a70_74,f,ao_esao_Chinese
738518,933,a25_29,m,ao_oesao
489697,933,a75_79,f,ao_oesao
1779,933,a75_79,m,eo_bio_English
484688,933,a0_4,m,ao_oesao
393438,933,a10_14,m,ao_esao_Filipino
629724,933,a5_9,f,ao_sao_ei
784273,933,a35_39,f,eo_oeo
540484,933,a40_44,m,ao_esao_Chinese
422122,933,a70_74,m,onao_Canadian
361680,933,a15_19,m,ao_esao_Chinese
19787,933,a20_24,f,ao_esao_Chinese
692796,933,a30_34,f,ao_osao
409453,933,a75_79,m,eo_weo_German
615587,933,a55_59,f,eo_obio
15056,933,a25_29,f,onao_Canadian
632676,933,a45_49,f,ao_sao_ei
865048,933,a45_49,f,eo_weo_German
306905,933,a40_44,m,ao_sao_ei
925168,933,a15_19,f,ao_sao_ei
674383,933,a25_29,m,eo_bio_Irish
725658,933,a45_49,m,ao_wcameo
159466,933,a60_64,m,ao_wcameo
561006,933,a10_14,m,eo_obio
820371,933,a35_39,f,ao_esao_Chinese
674261,933,a5_9,m,ao_esao_Chinese
461726,933,a55_59,m,eo_seo_Italian
