PPSORT,CMA,AGE,SEX,RACE
151485,933,a55_59,m,ao_esao_Chinese
99713,933,a0_4,f,eo_eeo_Ukrainian
614652,933,a75_79,f,onao_Canadian
147885,933,a50_54,m,eo_neo
366489,933,a5_9,m,ao_osao
514346,933,a20_24,m,ao_esao_Chinese
456187,933,a70_74,f,ao_esao_Filipino
364371,933,a70_74,m,ao_esao_Chinese
917060,933,a10_14,m,ao_oesao
686876,933,a30_34,f,ao_wcameo
644825,933,a45_49,f,ao_esao_Filipino
283004,933,a50_54,f,lcsao
764298,933,a45_49,m,ao_esao_Chinese
775856,933,a5_9,m,ao_sao_ei
587198,933,a50_54,f,ao_esao_Chinese
249257,933,a15_19,f,ao_oesao
85654,933,a55_59,f,eo_seo_Portuguese
16606,933,a65_69,f,ao_esao_Filipino
748674,933,a65_69,f,eo_bio_English
442647,933,a50_54,f,ao_sao_ei
750974,933,a70_74,f,ao_sao_ei
510242,933,a55_59,m,ao_sao_ei
648466,933,a25_29,f,ao_sao_ei
711341,933,a50_54,m,eo_eeo_Polish
177483,933,a35_39,m,eo_fo
357423,933,a15_19,m,ao_osao
302561,933,a45_49,m,ao_esao_Chinese
910044,933,a5_9,m,ao_esao_Chinese
343629,933,a50_54,f,ao_esao_Filipino
847177,933,a50_54,m,eo_bio_Irish
772510,933,a60_64,m,onao_Canadian
383683,933,a65_69,f,eo_neo
157546,933,a10_14,f,ao_esao_Chinese
72856,933,a50_54,f,ao_esao_Chinese
115799,933,a20_24,f,eo_eeo_Russian
543453,933,a5_9,m,onao_Canadian
556874,933,a75_79,m,ao_esao_Chinese
335019,933,a40_44,m,ao_sao_ei
619614,933,a20_24,f,onao_Canadian
822520,933,a35_39,m,ao_esao_Filipino
153641,933,a15_19,m,eo_oeeo
848564,933,a5_9,m,ao_esao_Chinese
232204,933,a45_49,f,onao_Canadian
806432,933,a50_54,m,ao_esao_Chinese
870711,933,a10_14,m,onao_Canadian
844758,933,a15_19,f,ao_esao_Chinese
176638,933,a15_19,f,ao_oesao
580731,933,a75_79,m,onao_Canadian
612032,933,a40_44,m,ao_sao_ei
745177,933,a40_44,m,eo_fo
327463,933,a10_14,m,eo_oeeo
182245,933,a0_4,f,ao_esao_Chinese
640308,933,a45_49,m,eo_weo_Dutch
831204,933,a10_14,f,onao_Canadian
689478,933,a5_9,m,onao_Canadian
795014,933,a70_74,f,eo_eeo_Ukrainian
187538,933,a0_4,f,onao_Canadian
331681,933,a30_34,f,eo_fo
189176,933,a35_39,m,ao_wcameo
172719,933,a30_34,f,onao_Canadian
879324,933,a45_49,m,ao_esao_Chinese
537911,933,a10_14,m,onao_Canadian
730878,933,a40_44,m,ao_oesao
522120,933,a40_44,f,eo_bio_Scottish
387903,933,a25_29,m,ao_oesao
587198,933,a50_54,f,ao_esao_Chinese
406792,933,a50_54,m,ao_esao_Chinese
391427,933,a65_69,f,onao_Canadian
89868,933,a50_54,m,ao_sao_ei
819993,933,a70_74,m,ao_esao_Chinese
624861,933,a60_64,f,onao_Canadian
318462,933,a55_59,f,ao_esao_Chinese
256450,933,a5_9,f,ao_osao
758322,933,a40_44,m,ao_sao_ei
223158,933,a35_39,f,ao_sao_ei
619693,933,a55_59,f,ao_esao_Chinese
626211,933,a25_29,m,ao_esao_Chinese
98633,933,a35_39,f,ao
406419,933,a55_59,m,ao
552966,933,a35_39,f,ao_esao_Chinese
623430,933,a55_59,m,ao_esao_Chinese
160058,933,a15_19,m,onao_Canadian
904299,933,a60_64,f,ao_oesao
662870,933,a60_64,f,eo_seo_Portuguese
773137,933,a0_4,m,ao_esao_Filipino
105160,933,a10_14,m,ao_sao_ei
755484,933,a65_69,m,ao_sao_ei
166890,933,a40_44,m,lcsao
29906,933,a25_29,m,ao_esao_Chinese
609127,933,a30_34,m,onao_Canadian
167437,933,a55_59,m,ao_esao_Chinese
485655,933,a70_74,f,eo_bio_English
627424,933,a20_24,m,ao_oesao
583286,933,a10_14,f,eo_oeo
686948,933,a20_24,f,ao_esao_Chinese
211507,933,a45_49,f,ao_esao_Chinese
784952,933,a20_24,f,lcsao
894662,933,a0_4,f,ao_sao_ei
114359,933,a5_9,m,ao_oesao
156696,933,a5_9,m,onao_Canadian
184632,933,a15_19,m,ao_sao_ei
893690,933,a5_9,m,ao_osao
365723,933,a55_59,f,ao_esao_Chinese
899073,933,a45_49,m,naao
539917,933,a35_39,m,ao_sao_ei
201155,933,a45_49,m,eo_fo
4970,933,a40_44,f,eo_eeo_Russian
232958,933,a35_39,f,onao_Canadian
362089,933,a5_9,m,eo_seo_Italian
831084,933,a60_64,m,eo_eeo_Polish
648141,933,a55_59,m,onao_Canadian
138205,933,a55_59,f,ao_sao_ei
143951,933,a10_14,m,eo_seo_Italian
134955,933,a65_69,f,ao_wcameo
203239,933,a45_49,f,onao_Canadian
827822,933,a60_64,m,onao_Canadian
625921,933,a30_34,m,ao_oesao
690269,933,a10_14,f,ao_esao_Chinese
605114,933,a70_74,m,eo_seo_Portuguese
706949,933,a10_14,m,ao_sao_ei
564594,933,a15_19,f,eo_seo_Spanish
586140,933,a60_64,m,ao_esao_Chinese
568267,933,a20_24,f,ao_oesao
264356,933,a45_49,f,eo_eeo_Ukrainian
772410,933,a70_74,f,ao_esao_Chinese
353662,933,a50_54,f,ao_sao_ei
341869,933,a55_59,m,eo_weo_German
352456,933,a85_,f,eo_eeo_Ukrainian
320990,933,a15_19,m,onao_Canadian
560622,933,a10_14,f,ao_esao_Chinese
508246,933,a5_9,m,ao_osao
791695,933,a10_14,m,ao_sao_ei
256744,933,a65_69,m,ao_esao_Chinese
299403,933,a55_59,m,ao_esao_Filipino
865410,933,a60_64,m,ao_esao_Chinese
593380,933,a0_4,m,ao_wcameo
450140,933,a65_69,m,eo_eeo_Ukrainian
436959,933,a35_39,m,ao_esao_Chinese
615097,933,a25_29,f,eo_bio_English
20882,933,a5_9,f,eo_oseo
45256,933,a30_34,f,ao_oesao
401358,933,a60_64,f,onao_Canadian
30556,933,a30_34,f,ao_sao_ei
385149,933,a50_54,m,ao_esao_Chinese
378324,933,a65_69,f,ao_esao_Chinese
494110,933,a40_44,f,ao_esao_Chinese
661891,933,a45_49,m,ao_osao
582344,933,a65_69,m,eo_bio_English
868499,933,a40_44,f,lcsao
133466,933,a20_24,m,ao_sao_ei
850357,933,a0_4,f,eo_eeo_Ukrainian
188345,933,a10_14,f,onao_Canadian
136243,933,a50_54,f,ao_esao_Filipino
631763,933,a50_54,m,eo_bio_English
125132,933,a5_9,m,eo_oseo
165678,933,a5_9,f,ao_esao_Chinese
441256,933,a15_19,m,onao_Canadian
74722,933,a50_54,f,ao_esao_Chinese
185637,933,a60_64,f,onao_Canadian
525423,933,a40_44,m,eo_eeo_Ukrainian
456275,933,a50_54,f,ao_esao_Chinese
116051,933,a0_4,m,ao_esao_Chinese
155705,933,a0_4,f,ao_esao_Chinese
171869,933,a65_69,f,onao_Canadian
602530,933,a10_14,f,ao_esao_Filipino
863898,933,a55_59,m,eo_bio_Irish
338862,933,a0_4,f,ao_esao_Chinese
346625,933,a20_24,f,onao_Canadian
43159,933,a60_64,f,eo_fo
859611,933,a10_14,f,ao_sao_ei
627043,933,a60_64,f,eo_bio_English
706491,933,a40_44,f,ao_sao_ei
656744,933,a15_19,m,ao_osao
905967,933,a60_64,f,ao_esao_Chinese
34269,933,a50_54,m,ao_esao_Chinese
822843,933,a50_54,m,onao_Canadian
742545,933,a55_59,f,onao_Canadian
862075,933,a65_69,m,ao_esao_Filipino
561163,933,a10_14,m,onao_Canadian
101055,933,a50_54,m,eo_neo
442876,933,a0_4,f,onao_Canadian
181797,933,a0_4,m,ao_esao_Chinese
157503,933,a45_49,m,ao_oesao
902085,933,a10_14,f,ao_esao_Filipino
244793,933,a50_54,f,naao
42791,933,a0_4,m,ao_sao_ei
498931,933,a70_74,m,eo_bio_English
291526,933,a0_4,f,ao_sao_ei
301130,933,a5_9,f,ao_oesao
524071,933,a25_29,f,ao
298858,933,a15_19,f,onao_Canadian
65881,933,a55_59,f,eo_oseo
362480,933,a40_44,m,eo_seo_Greek
287407,933,a60_64,m,eo_bio_Irish
518715,933,a40_44,f,onao_Canadian
864694,933,a20_24,m,ao
901734,933,a45_49,f,lcsao
809315,933,a65_69,m,eo_bio_Scottish
472462,933,a60_64,m,ao_oesao
441431,933,a50_54,m,ao_esao_Filipino
929622,933,a35_39,m,ao_sao_ei
114605,933,a40_44,f,eo_oeeo
263704,933,a40_44,m,eo_bio_English
734492,933,a60_64,f,eo_obio
278327,933,a70_74,f,ao_esao_Chinese
636976,933,a40_44,f,ao_sao_ei
229435,933,a40_44,m,eo_oseo
389690,933,a60_64,f,eo_fo
668587,933,a65_69,m,eo_weo_Dutch
856351,933,a10_14,f,onao_Canadian
137134,933,a30_34,f,ao_esao_Chinese
129604,933,a50_54,f,ao_esao_Filipino
73635,933,a45_49,f,eo_bio_Scottish
667630,933,a55_59,f,ao_sao_ei
244122,933,a45_49,f,ao_oesao
526938,933,a45_49,m,onao
673760,933,a10_14,f,ao_esao_Chinese
750990,933,a15_19,f,ao_esao_Chinese
584036,933,a10_14,f,ao_esao_Chinese
642849,933,a15_19,m,ao_sao_ei
646458,933,a10_14,m,onao_Canadian
502118,933,a45_49,m,ao_esao_Chinese
588558,933,a20_24,m,ao_esao_Filipino
772940,933,a0_4,f,ao_esao_Chinese
664698,933,a20_24,m,ao_oesao
8141,933,a45_49,m,onao_Canadian
479490,933,a55_59,m,naao
751004,933,a40_44,m,onao_Canadian
71467,933,a30_34,f,eo_bio_Irish
242622,933,a45_49,f,eo_seo_Greek
795259,933,a75_79,m,ao_esao_Chinese
882729,933,a20_24,m,ao_sao_ei
524828,933,a60_64,m,eo_eeo_Hungarian
788322,933,a45_49,m,eo_bio_Irish
622114,933,a40_44,f,ao_sao_ei
684513,933,a15_19,f,ao_wcameo
272156,933,a10_14,m,onao_Canadian
677652,933,a75_79,m,naao
84660,933,a15_19,f,ao_oesao
149307,933,a35_39,m,lcsao
329606,933,a5_9,f,ao_esao_Chinese
894423,933,a60_64,m,ao_oesao
389212,933,a65_69,m,eo_obio
86488,933,a15_19,f,onao_Canadian
871718,933,a60_64,f,eo_seo_Greek
530654,933,a40_44,f,onao_Canadian
129044,933,a40_44,f,ao_esao_Filipino
466195,933,a55_59,m,eo_bio_Irish
506252,933,a15_19,m,ao_wcameo
130227,933,a10_14,m,naao
484918,933,a60_64,f,onao_Canadian
68454,933,a30_34,f,onao_Canadian
438429,933,a60_64,f,ao_sao_ei
148528,933,a55_59,m,ao_esao_Filipino
915793,933,a60_64,f,eo_weo_German
772519,933,a15_19,f,ao_esao_Filipino
793010,933,a60_64,f,ao_esao_Filipino
927065,933,a5_9,m,ao_sao_ei
278276,933,a45_49,m,ao_oesao
709643,933,a50_54,f,ao_wcameo
720182,933,a30_34,f,eo_oeo
878492,933,a50_54,f,onao_Canadian
837779,933,a55_59,m,eo_weo_Dutch
98627,933,a45_49,f,ao_esao_Filipino
70490,933,a25_29,f,onao_Canadian
404728,933,a10_14,m,onao_Canadian
746715,933,a65_69,m,eo_eeo_Polish
174182,933,a80_84,m,ao_wcameo
375796,933,a15_19,m,ao_esao_Chinese
600975,933,a45_49,f,ao_sao_ei
185911,933,a10_14,m,ao_sao_ei
527964,933,a65_69,f,eo_bio_English
528563,933,a35_39,f,ao_sao_ei
495564,933,a25_29,f,eo_oeo
239687,933,a45_49,m,ao_sao_ei
655924,933,a45_49,m,ao_sao_ei
302044,933,a60_64,f,eo_bio_Scottish
499675,933,a45_49,m,ao_esao_Chinese
505902,933,a65_69,m,onao_Canadian
872687,933,a20_24,f,onao_Canadian
499332,933,a0_4,f,ao_esao_Chinese
292943,933,a75_79,f,ao_sao_ei
862105,933,a70_74,f,eo_eeo_Russian
374347,933,a5_9,f,ao_esao_Chinese
200437,933,a25_29,f,ao_oesao
559479,933,a35_39,m,ao_oesao
214119,933,a5_9,f,ao_sao_ei
135573,933,a60_64,m,onao_Canadian
146294,933,a15_19,m,ao_esao_Chinese
580456,933,a40_44,f,ao_sao_ei
320794,933,a60_64,m,eo_bio_Irish
114387,933,a55_59,f,eo_bio_Irish
6190,933,a0_4,m,ao_wcameo
223810,933,a35_39,f,ao_esao_Filipino
497007,933,a50_54,f,ao_esao_Chinese
160808,933,a85_,f,ao_esao_Chinese
817342,933,a60_64,m,ao_esao_Chinese
858698,933,a5_9,m,ao_esao_Chinese
446965,933,a5_9,f,ao_esao_Chinese
492640,933,a70_74,m,ao_esao_Filipino
797343,933,a15_19,f,ao_esao_Filipino
786282,933,a45_49,f,ao_esao_Chinese
846002,933,a45_49,f,eo_bio_Irish
311982,933,a55_59,m,eo_bio_English
866835,933,a10_14,m,ao_esao_Chinese
55295,933,a75_79,m,eo_obio
731415,933,a50_54,f,ao_wcameo
514793,933,a30_34,m,onao_Canadian
30997,933,a35_39,f,ao_esao_Chinese
483895,933,a45_49,f,ao_esao_Chinese
274399,933,a30_34,f,ao_esao_Chinese
781914,933,a55_59,f,ao_esao_Chinese
910384,933,a45_49,m,eo_oseo
234371,933,a40_44,m,eo_bio_Irish
430287,933,a65_69,f,eo_bio_English
407512,933,a50_54,m,ao_esao_Chinese
262471,933,a60_64,f,ao_esao_Chinese
533504,933,a10_14,f,onao_Canadian
11120,933,a60_64,m,onao_Canadian
397915,933,a30_34,m,eo_seo_Italian
269348,933,a10_14,f,ao_esao_Chinese
924336,933,a20_24,m,onao_Canadian
591340,933,a65_69,m,eo_bio_English
66610,933,a5_9,f,ao_esao_Chinese
385710,933,a55_59,f,ao_esao_Chinese
90499,933,a20_24,m,ao_sao_ei
574952,933,a65_69,f,onao_Canadian
643408,933,a55_59,m,eo_bio_Scottish
583987,933,a30_34,m,eo_neo
900550,933,a25_29,f,ao_esao_Chinese
465927,933,a35_39,f,ao_esao_Filipino
712639,933,a50_54,f,ao_sao_ei
200457,933,a55_59,f,ao_esao_Chinese
784721,933,a45_49,m,ao_esao_Filipino
21036,933,a20_24,f,onao_Canadian
810487,933,a5_9,f,ao_wcameo
42826,933,a75_79,m,eo_eeo_Ukrainian
179504,933,a45_49,m,lcsao
334675,933,a0_4,f,onao_Canadian
179547,933,a80_84,f,ao_esao_Chinese
23131,933,a50_54,m,ao_esao_Chinese
712712,933,a40_44,m,eo_oeeo
557894,933,a55_59,m,eo_weo_Dutch
546438,933,a20_24,f,ao_oesao
704216,933,a80_84,f,eo_bio_Irish
15279,933,a5_9,f,ao_sao_ei
330633,933,a50_54,m,ao_esao_Chinese
3927,933,a5_9,f,ao_esao_Chinese
836800,933,a10_14,f,ao_sao_ei
201524,933,a10_14,m,ao_osao
631137,933,a45_49,m,ao_esao_Chinese
62230,933,a40_44,f,ao_esao_Filipino
382448,933,a60_64,m,onao_Canadian
288819,933,a0_4,f,ao_esao_Filipino
862143,933,a55_59,f,ao_esao_Chinese
774029,933,a30_34,m,onao_Canadian
856260,933,a20_24,m,ao_esao_Chinese
813838,933,a45_49,m,eo_obio
604329,933,a35_39,f,eo_oseo
596538,933,a15_19,f,eo_bio_Irish
747210,933,a25_29,f,ao_oesao
393568,933,a20_24,f,ao_esao_Filipino
96522,933,a40_44,f,ao_esao_Chinese
888048,933,a85_,f,eo_weo_Dutch
720893,933,a75_79,m,ao_wcameo
501042,933,a55_59,f,eo_fo
684861,933,a10_14,f,ao_esao_Chinese
91829,933,a70_74,m,onao_Canadian
351297,933,a45_49,f,naao
127543,933,a55_59,f,ao_oesao
780678,933,a20_24,m,onao_Canadian
3276,933,a20_24,m,eo_weo_Dutch
238675,933,a50_54,f,eo_eeo_Ukrainian
476101,933,a20_24,f,ao_esao_Filipino
669774,933,a45_49,m,eo_fo
459849,933,a15_19,f,ao_oesao
352155,933,a60_64,f,ao_esao_Filipino
817387,933,a40_44,m,ao_osao
130655,933,a55_59,f,eo_weo_German
708075,933,a10_14,m,ao_esao_Chinese
723048,933,a25_29,m,eo_bio_English
797414,933,a20_24,m,eo_oeeo
841488,933,a15_19,m,ao_oesao
238765,933,a70_74,f,naao
863099,933,a5_9,f,ao_sao_ei
554063,933,a30_34,f,ao_esao_Chinese
600939,933,a20_24,f,onao_Canadian
551188,933,a45_49,f,ao_esao_Chinese
212342,933,a15_19,m,ao_esao_Chinese
8484,933,a15_19,m,ao_esao_Chinese
406805,933,a70_74,m,eo_bio_English
856351,933,a10_14,f,onao_Canadian
618101,933,a0_4,f,ao_wcameo
110015,933,a5_9,m,eo_bio_English
454233,933,a55_59,f,oo
873022,933,a10_14,f,onao_Canadian
552946,933,a25_29,m,eo_bio_English
189442,933,a25_29,m,eo_bio_English
575405,933,a70_74,f,eo_seo_Portuguese
587282,933,a50_54,f,ao_esao_Chinese
197466,933,a55_59,f,onao_Canadian
209547,933,a60_64,f,ao_osao
695945,933,a25_29,m,eo_oeeo
221972,933,a30_34,m,ao_sao_ei
556420,933,a25_29,m,onao_Canadian
320823,933,a20_24,m,ao_esao_Chinese
576502,933,a70_74,m,ao_sao_ei
431342,933,a40_44,m,eo_oseo
222361,933,a30_34,f,ao_esao_Filipino
921192,933,a40_44,f,ao_esao_Chinese
85645,933,a10_14,f,ao_esao_Filipino
374689,933,a0_4,f,onao_Canadian
706998,933,a15_19,f,onao_Canadian
10447,933,a30_34,m,ao_esao_Chinese
536671,933,a5_9,f,onao_Canadian
218163,933,a50_54,f,eo_seo_Italian
749468,933,a65_69,f,eo_oseo
14591,933,a50_54,f,ao_esao_Chinese
334512,933,a65_69,f,ao_esao_Chinese
427296,933,a45_49,m,ao_sao_ei
540130,933,a35_39,f,eo_fo
519193,933,a5_9,m,naao
349561,933,a75_79,m,ao_osao
631763,933,a50_54,m,eo_bio_English
654781,933,a40_44,m,ao_oesao
696230,933,a25_29,m,ao_sao_ei
401608,933,a65_69,f,eo_bio_English
856598,933,a50_54,f,eo_bio_Irish
111742,933,a20_24,m,ao_esao_Chinese
747087,933,a55_59,m,eo_oseo
556085,933,a20_24,m,onao_Canadian
75595,933,a55_59,m,ao_esao_Chinese
31136,933,a25_29,m,ao_sao_ei
466743,933,a35_39,f,ao_sao_ei
564420,933,a65_69,f,ao_esao_Chinese
419136,933,a40_44,f,ao_esao_Chinese
697374,933,a15_19,m,ao_oesao
818239,933,a10_14,m,onao
237942,933,a60_64,f,eo_seo_Portuguese
813527,933,a45_49,m,ao_esao_Chinese
388209,933,a30_34,f,ao_sao_ei
12167,933,a60_64,f,ao_esao_Chinese
731999,933,a50_54,f,eo_bio_Scottish
256165,933,a15_19,f,ao_wcameo
549621,933,a40_44,m,ao_esao_Chinese
811934,933,a50_54,f,onao_Canadian
566161,933,a60_64,f,ao_sao_ei
401637,933,a30_34,f,ao_oesao
332656,933,a75_79,m,ao_esao_Chinese
4156,933,a70_74,f,ao_esao_Chinese
91829,933,a70_74,m,onao_Canadian
681876,933,a40_44,f,onao_Canadian
477686,933,a25_29,m,ao_esao_Chinese
491133,933,a30_34,f,onao_Canadian
846019,933,a55_59,f,eo_bio_Irish
667419,933,a30_34,f,eo_seo_Italian
313090,933,a10_14,m,onao_Canadian
415717,933,a55_59,f,onao_Canadian
538344,933,a20_24,m,ao_esao_Chinese
238765,933,a70_74,f,naao
15053,933,a5_9,f,eo_bio_Scottish
262922,933,a5_9,f,ao_wcameo
478129,933,a60_64,f,eo_weo_Dutch
700435,933,a75_79,f,eo_bio_Irish
122865,933,a0_4,m,onao_Canadian
606733,933,a50_54,m,onao_Canadian
743848,933,a55_59,m,onao_Canadian
728161,933,a55_59,m,eo_oeeo
528608,933,a25_29,m,ao_osao
92731,933,a75_79,m,ao_esao_Chinese
22249,933,a50_54,m,ao_oesao
231609,933,a75_79,m,ao_sao_ei
500736,933,a20_24,m,onao_Canadian
116313,933,a20_24,m,onao_Canadian
720932,933,a60_64,f,ao_sao_ei
683322,933,a50_54,f,ao_esao_Chinese
922891,933,a50_54,m,ao_oesao
186134,933,a45_49,m,onao_Canadian
766136,933,a40_44,f,ao_oesao
516079,933,a50_54,m,ao_esao_Chinese
61321,933,a45_49,f,ao_esao_Chinese
406234,933,a50_54,m,ao_esao_Chinese
38395,933,a15_19,m,lcsao
912005,933,a60_64,f,ao_esao_Chinese
2866,933,a45_49,m,onao_Canadian
683986,933,a75_79,m,ao_oesao
781588,933,a15_19,f,ao_sao_ei
541435,933,a20_24,f,ao_oesao
120468,933,a35_39,f,eo_bio_Irish
182754,933,a20_24,m,ao_esao_Chinese
858452,933,a5_9,f,ao_esao_Chinese
430217,933,a55_59,f,eo_eeo_Russian
380687,933,a75_79,m,ao_oesao
19870,933,a60_64,m,ao_esao_Filipino
209932,933,a70_74,m,ao_esao_Chinese
525255,933,a35_39,m,ao_sao_ei
567254,933,a50_54,m,onao_Canadian
164266,933,a55_59,f,eo_neo
856475,933,a45_49,f,eo_weo_Dutch
527935,933,a5_9,f,ao_wcameo
438291,933,a75_79,m,onao_Canadian
886969,933,a35_39,f,ao_oesao
254748,933,a55_59,m,ao_esao_Filipino
885903,933,a45_49,m,ao_wcameo
525074,933,a15_19,f,ao_sao_ei
338500,933,a40_44,f,ao_esao_Chinese
718429,933,a50_54,m,ao_esao_Chinese
496266,933,a15_19,f,ao_esao_Chinese
607144,933,a5_9,f,onao_Canadian
119893,933,a10_14,m,naao
16911,933,a40_44,f,ao_oesao
704949,933,a40_44,f,eo_bio_English
653794,933,a55_59,m,onao_Canadian
68655,933,a65_69,m,ao_wcameo
353994,933,a45_49,f,ao_esao_Chinese
271059,933,a65_69,m,ao_esao_Chinese
641245,933,a45_49,f,ao_esao_Chinese
894930,933,a60_64,f,ao_sao_ei
258462,933,a40_44,f,naao
795994,933,a15_19,f,onao_Canadian
869218,933,a50_54,f,naao
810456,933,a10_14,f,ao_esao_Chinese
430240,933,a5_9,f,onao_Canadian
193260,933,a55_59,m,onao_Canadian
60035,933,a55_59,m,ao_sao_ei
1712,933,a75_79,f,eo_bio_Scottish
571327,933,a30_34,f,eo_oeeo
921825,933,a65_69,f,ao_wcameo
766245,933,a65_69,m,onao_Canadian
569673,933,a55_59,m,onao_Canadian
286007,933,a25_29,f,ao_esao_Chinese
903982,933,a30_34,f,onao_Canadian
670625,933,a5_9,m,ao_wcameo
734559,933,a0_4,f,onao_Canadian
304780,933,a80_84,m,eo_seo_Italian
830767,933,a55_59,f,ao_esao_Chinese
392945,933,a40_44,m,ao_sao_ei
318947,933,a55_59,f,eo_bio_Irish
801219,933,a10_14,f,eo_bio_English
3707,933,a60_64,f,eo_oseo
854629,933,a35_39,m,eo_bio_English
475056,933,a10_14,m,ao_esao_Chinese
278318,933,a30_34,f,onao_Canadian
108422,933,a25_29,f,ao_esao_Chinese
105125,933,a35_39,f,ao_esao_Chinese
382213,933,a35_39,m,ao_sao_ei
36699,933,a5_9,f,ao_esao_Chinese
644604,933,a30_34,f,ao_esao_Chinese
513336,933,a5_9,m,naao
722479,933,a15_19,m,ao_oesao
558819,933,a20_24,f,ao_esao_Filipino
11772,933,a45_49,f,ao_oesao
466714,933,a5_9,m,eo_oseo
507660,933,a35_39,f,onao_Canadian
117670,933,a30_34,f,ao_esao_Filipino
2866,933,a45_49,m,onao_Canadian
507369,933,a10_14,m,ao_esao_Chinese
868382,933,a15_19,f,ao_osao
613552,933,a30_34,m,eo_bio_Scottish
801791,933,a35_39,m,eo_oseo
15130,933,a80_84,f,eo_bio_Irish
785037,933,a50_54,f,ao_esao_Filipino
160999,933,a0_4,m,ao_osao
262185,933,a30_34,f,ao_oesao
651016,933,a0_4,m,ao_sao_ei
308243,933,a20_24,m,eo_oseo
193473,933,a55_59,f,ao_esao_Filipino
360480,933,a40_44,m,eo_eeo_Ukrainian
350529,933,a20_24,m,onao_Canadian
876595,933,a30_34,f,ao_esao_Chinese
710340,933,a20_24,f,onao_Canadian
427284,933,a45_49,m,eo_bio_Scottish
597427,933,a45_49,f,onao_Canadian
233509,933,a60_64,f,ao_esao_Chinese
847502,933,a10_14,m,onao_Canadian
622698,933,a40_44,f,ao_esao_Chinese
632761,933,a30_34,f,ao_esao_Chinese
910371,933,a60_64,f,eo_bio_English
60514,933,a75_79,f,eo_bio_English
594394,933,a0_4,f,ao_wcameo
74766,933,a45_49,f,onao_Canadian
201418,933,a25_29,m,ao_oesao
207780,933,a25_29,f,onao_Canadian
284160,933,a45_49,m,ao_sao_ei
814696,933,a70_74,f,ao_sao_ei
930246,933,a35_39,f,ao_esao_Chinese
522248,933,a0_4,m,ao_sao_ei
489504,933,a5_9,f,ao_sao_ei
394012,933,a0_4,f,onao_Canadian
888045,933,a60_64,f,ao_oesao
812694,933,a15_19,m,ao_esao_Filipino
929492,933,a10_14,m,ao_sao_ei
382729,933,a60_64,m,ao_sao_ei
900385,933,a15_19,f,ao_esao_Chinese
94098,933,a50_54,f,ao_osao
822843,933,a50_54,m,onao_Canadian
119890,933,a40_44,f,ao_sao_ei
890994,933,a40_44,m,eo_seo_Italian
782494,933,a5_9,m,ao_sao_ei
607048,933,a55_59,m,ao_sao_ei
620517,933,a60_64,f,eo_weo_Dutch
450486,933,a85_,m,ao_esao_Filipino
613969,933,a15_19,m,ao_esao_Chinese
136155,933,a55_59,f,eo_fo
719192,933,a15_19,m,onao_Canadian
299553,933,a50_54,f,ao_esao_Chinese
47380,933,a15_19,m,ao_esao_Chinese
181851,933,a0_4,f,ao_oesao
137833,933,a25_29,m,ao_esao_Chinese
660992,933,a70_74,f,ao_sao_ei
674427,933,a65_69,f,eo_oeeo
725961,933,a15_19,m,eo_eeo_Russian
480953,933,a55_59,f,eo_fo
534491,933,a35_39,m,ao_esao_Chinese
441870,933,a20_24,f,ao_sao_ei
586657,933,a35_39,f,ao_esao_Chinese
480889,933,a40_44,m,eo_oseo
95004,933,a55_59,f,onao_Canadian
824112,933,a25_29,m,ao_sao_ei
922205,933,a35_39,m,eo_eeo_Ukrainian
484650,933,a30_34,f,eo_bio_English
294161,933,a15_19,f,ao_esao_Chinese
239034,933,a60_64,m,ao_esao_Filipino
93548,933,a50_54,f,oo
313497,933,a70_74,m,ao_esao_Chinese
348994,933,a65_69,f,ao_esao_Chinese
416007,933,a5_9,m,onao_Canadian
712475,933,a0_4,m,eo_seo_Spanish
808416,933,a45_49,m,ao_oesao
804371,933,a40_44,m,ao_esao_Filipino
861568,933,a75_79,m,onao_Canadian
447666,933,a10_14,m,ao_oesao
38547,933,a40_44,m,eo_bio_Scottish
367249,933,a20_24,m,ao_sao_ei
417444,933,a65_69,m,onao_Canadian
612419,933,a10_14,f,ao_wcameo
69407,933,a30_34,f,ao_esao_Chinese
414026,933,a55_59,f,ao_oesao
374812,933,a55_59,f,eo_seo_Italian
840281,933,a40_44,m,eo_weo_German
710531,933,a25_29,f,ao_esao_Chinese
718900,933,a15_19,m,ao_oesao
811177,933,a5_9,m,ao_oesao
596085,933,a20_24,m,ao_esao_Chinese
870431,933,a50_54,f,eo_weo_German
226211,933,a30_34,f,ao_sao_ei
504731,933,a0_4,f,onao_Canadian
712774,933,a55_59,m,eo_bio_Scottish
478206,933,a75_79,f,ao_esao_Chinese
592317,933,a40_44,f,onao_Canadian
363074,933,a40_44,m,ao_esao_Chinese
535096,933,a15_19,m,ao_wcameo
427096,933,a60_64,m,ao_esao_Chinese
750894,933,a25_29,m,ao_esao_Chinese
145508,933,a50_54,m,eo_bio_Scottish
169150,933,a55_59,f,ao_esao_Filipino
819325,933,a50_54,m,ao_esao_Chinese
668837,933,a45_49,m,ao_esao_Chinese
54371,933,a25_29,f,eo_eeo_Russian
30978,933,a65_69,m,ao_sao_ei
641976,933,a10_14,m,ao_oesao
91197,933,a30_34,f,ao_esao_Chinese
147366,933,a40_44,m,ao_sao_ei
863555,933,a45_49,f,ao
275988,933,a65_69,f,eo_bio_English
