PPSORT,CMA,AGE,SEX,RACE
106282,933,a0_4,m,ao_sao_ei
588954,933,a10_14,f,ao_esao_Filipino
792658,933,a50_54,m,eo_seo_Portuguese
325100,933,a5_9,f,ao_esao_Chinese
418303,933,a60_64,m,ao_esao_Chinese
544273,933,a50_54,f,ao_esao_Chinese
562510,933,a85_,f,eo_weo_German
850988,933,a50_54,f,ao_sao_ei
267330,933,a50_54,f,ao_esao_Chinese
143210,933,a30_34,f,ao_sao_ei
160345,933,a70_74,m,ao_esao_Chinese
249839,933,a10_14,m,ao_oesao
348931,933,a60_64,f,naao
168727,933,a30_34,f,ao_sao_ei
505013,933,a10_14,f,ao_esao_Filipino
45885,933,a65_69,f,eo_bio_English
754040,933,a75_79,f,ao_sao_ei
521968,933,a50_54,m,eo_bio_Scottish
881449,933,a0_4,m,ao_esao_Chinese
124193,933,a40_44,f,ao_esao_Chinese
685409,933,a60_64,m,onao_Canadian
813803,933,a5_9,m,onao_Canadian
388671,933,a55_59,m,eo_obio
603736,933,a0_4,f,ao_esao_Chinese
140239,933,a25_29,f,ao_esao_Chinese
252066,933,a55_59,m,onao_Canadian
30394,933,a65_69,m,onao_Canadian
838018,933,a45_49,m,ao_sao_ei
456040,933,a60_64,m,onao_Canadian
778307,933,a85_,m,ao_esao_Chinese
706047,933,a55_59,m,ao_esao_Chinese
897246,933,a55_59,m,ao_esao_Chinese
756864,933,a45_49,f,ao_esao_Chinese
435399,933,a5_9,f,eo_weo_Dutch
541120,933,a70_74,f,eo_fo
220460,933,a15_19,m,onao_Canadian
534963,933,a30_34,m,ao_esao_Chinese
544285,933,a20_24,f,ao_sao_ei
307412,933,a60_64,f,ao_wcameo
880438,933,a70_74,m,ao_sao_ei
117937,933,a70_74,m,naao
135224,933,a40_44,f,ao
752560,933,a5_9,m,ao_esao_Chinese
543999,933,a45_49,m,ao_esao_Chinese
190102,933,a70_74,m,eo_seo_Italian
225742,933,a60_64,f,ao_esao_Filipino
831590,933,a55_59,m,eo_bio_English
661054,933,a15_19,m,onao_Canadian
506729,933,a65_69,f,ao_oesao
804554,933,a5_9,f,ao_sao_ei
260803,933,a55_59,f,ao_esao_Filipino
495405,933,a10_14,m,onao_Canadian
576025,933,a15_19,m,ao_esao_Filipino
569442,933,a50_54,f,ao_esao_Chinese
390469,933,a45_49,m,eo_bio_English
530082,933,a55_59,f,ao_esao_Filipino
817979,933,a55_59,f,ao_esao_Chinese
182809,933,a55_59,m,ao_esao_Chinese
646917,933,a45_49,f,eo_bio_Scottish
342680,933,a40_44,m,ao_wcameo
924803,933,a45_49,m,ao_esao_Chinese
881468,933,a55_59,m,eo_bio_English
278318,933,a30_34,f,onao_Canadian
624237,933,a0_4,m,ao_sao_ei
94833,933,a5_9,m,onao_Canadian
616134,933,a35_39,f,ao_esao_Filipino
602599,933,a55_59,f,eo_bio_Irish
721127,933,a20_24,m,ao_sao_ei
73886,933,a25_29,m,ao_sao_ei
317338,933,a45_49,f,ao_esao_Chinese
204489,933,a45_49,m,ao_sao_ei
758435,933,a80_84,m,eo_weo_Dutch
170342,933,a35_39,m,onao_Canadian
108990,933,a45_49,m,onao_Canadian
84810,933,a30_34,m,ao_esao_Chinese
121732,933,a45_49,m,ao
281298,933,a35_39,f,ao_esao_Chinese
363320,933,a50_54,m,onao_Canadian
886932,933,a15_19,f,ao_esao_Chinese
446535,933,a50_54,m,ao_esao_Chinese
457379,933,a5_9,f,onao_Canadian
769530,933,a10_14,f,onao_Canadian
799603,933,a50_54,f,ao_sao_ei
565642,933,a55_59,m,ao_esao_Chinese
775533,933,a55_59,f,ao_esao_Chinese
686906,933,a75_79,m,eo_oeeo
600939,933,a20_24,f,onao_Canadian
358328,933,a55_59,f,ao_esao_Filipino
891768,933,a45_49,m,eo_bio_English
888739,933,a50_54,f,ao_esao_Filipino
594401,933,a40_44,f,ao_esao_Chinese
280063,933,a40_44,f,eo_bio_English
712630,933,a75_79,f,ao_esao_Chinese
15032,933,a65_69,f,ao_esao_Filipino
161541,933,a60_64,f,ao_esao_Chinese
555398,933,a70_74,f,eo_neo
93245,933,a5_9,m,eo_bio_English
61755,933,a35_39,m,ao_esao_Chinese
207825,933,a20_24,m,ao_oesao
779174,933,a25_29,f,ao_sao_ei
914196,933,a35_39,m,ao_oesao
525122,933,a15_19,m,ao_oesao
471941,933,a45_49,f,eo_bio_Scottish
131914,933,a75_79,m,eo_weo_Dutch
328150,933,a35_39,f,ao_esao_Chinese
704030,933,a45_49,f,ao_oesao
292135,933,a0_4,m,eo_eeo_Hungarian
529723,933,a15_19,f,onao_Canadian
281025,933,a60_64,m,ao_sao_ei
180775,933,a10_14,m,ao_esao_Chinese
515214,933,a60_64,m,eo_bio_Scottish
352771,933,a20_24,m,ao_esao_Chinese
374293,933,a0_4,m,ao_esao_Filipino
61835,933,a30_34,f,ao_sao_ei
760456,933,a20_24,f,ao_esao_Chinese
507876,933,a5_9,f,ao_sao_ei
209654,933,a15_19,m,eo_bio_English
166939,933,a10_14,m,ao_oesao
835671,933,a40_44,m,ao_oesao
180332,933,a15_19,m,eo_seo_Italian
649443,933,a30_34,f,ao_osao
711894,933,a75_79,f,eo_weo_German
821261,933,a70_74,f,ao_esao_Filipino
442736,933,a20_24,m,ao_esao_Chinese
733014,933,a30_34,f,onao_Canadian
924219,933,a5_9,m,ao_sao_ei
725650,933,a50_54,m,ao_sao_ei
211507,933,a45_49,f,ao_esao_Chinese
767472,933,a35_39,f,ao_esao_Chinese
188400,933,a60_64,f,eo_bio_English
74181,933,a60_64,m,eo_bio_English
487891,933,a0_4,f,ao_esao_Filipino
67370,933,a10_14,f,ao_esao_Chinese
890181,933,a50_54,f,eo_bio_English
890994,933,a40_44,m,eo_seo_Italian
173555,933,a25_29,f,ao_esao_Chinese
85017,933,a10_14,f,onao_Canadian
309951,933,a40_44,m,ao_esao_Chinese
378588,933,a60_64,m,ao_esao_Chinese
832897,933,a50_54,f,ao_esao_Chinese
503597,933,a50_54,f,eo_weo_Dutch
363060,933,a45_49,m,ao_sao_ei
744035,933,a40_44,m,ao_esao_Chinese
175570,933,a65_69,m,ao_esao_Chinese
770430,933,a50_54,m,ao_oesao
183167,933,a50_54,f,eo_bio_Irish
317943,933,a40_44,m,ao_esao_Filipino
170830,933,a80_84,m,ao_esao_Chinese
859227,933,a40_44,f,ao_esao_Chinese
96991,933,a65_69,f,lcsao
337959,933,a50_54,f,ao_esao_Chinese
641757,933,a50_54,m,ao_osao
415612,933,a45_49,f,ao_esao_Chinese
647358,933,a10_14,m,ao_sao_ei
187719,933,a50_54,m,eo_weo_German
669108,933,a30_34,m,ao_esao_Filipino
202002,933,a15_19,f,ao_esao_Chinese
607541,933,a35_39,m,ao_sao_ei
292453,933,a45_49,f,ao_oesao
58091,933,a5_9,f,onao_Canadian
567401,933,a40_44,m,eo_oseo
314872,933,a5_9,f,ao_oesao
647621,933,a50_54,m,eo_oseo
732894,933,a30_34,f,ao_oesao
727239,933,a60_64,f,eo_eeo_Ukrainian
227067,933,a20_24,f,onao_Canadian
840008,933,a15_19,m,ao_esao_Chinese
146868,933,a15_19,f,ao_esao_Filipino
587562,933,a15_19,f,eo_oeeo
342468,933,a10_14,m,ao_oesao
143093,933,a30_34,m,onao_Canadian
464223,933,a60_64,f,ao_esao_Chinese
258353,933,a50_54,f,ao_esao_Chinese
760019,933,a65_69,f,ao_oesao
463492,933,a15_19,f,oo
388820,933,a5_9,m,ao_oesao
143890,933,a80_84,m,ao_esao_Filipino
678984,933,a15_19,f,eo_seo_Italian
668387,933,a25_29,f,ao_esao_Chinese
40654,933,a20_24,m,ao_esao_Filipino
343156,933,a60_64,m,ao_esao_Filipino
191500,933,a10_14,m,ao_oesao
923532,933,a50_54,m,ao_sao_ei
645464,933,a65_69,f,ao_esao_Chinese
688402,933,a20_24,f,ao_sao_ei
162904,933,a55_59,f,lcsao
842386,933,a45_49,f,ao_esao_Filipino
896655,933,a55_59,f,eo_obio
37802,933,a50_54,m,onao_Canadian
828561,933,a5_9,f,ao_esao_Chinese
138011,933,a55_59,f,ao_oesao
909110,933,a45_49,m,ao_wcameo
819563,933,a45_49,f,ao_esao_Chinese
492212,933,a10_14,f,ao_esao_Filipino
666309,933,a0_4,f,onao_Canadian
647784,933,a40_44,m,onao_Canadian
26978,933,a75_79,m,ao_esao_Chinese
616380,933,a60_64,m,eo_fo
87098,933,a10_14,m,onao_Canadian
776271,933,a60_64,m,eo_oseo
834168,933,a55_59,m,ao_esao_Chinese
741424,933,a5_9,f,onao_Canadian
399026,933,a75_79,m,eo_bio_English
568290,933,a35_39,m,ao_wcameo
611681,933,a5_9,m,onao_Canadian
347172,933,a5_9,m,onao_Canadian
153944,933,a70_74,m,eo_seo_Greek
285364,933,a60_64,m,onao_Canadian
223052,933,a25_29,f,ao_esao_Chinese
259536,933,a35_39,m,onao_Canadian
610907,933,a15_19,f,ao_esao_Chinese
288879,933,a45_49,m,ao_esao_Chinese
202198,933,a0_4,f,ao_sao_ei
801023,933,a15_19,f,ao_sao_ei
540370,933,a10_14,m,onao_Canadian
588289,933,a50_54,f,ao_esao_Filipino
115413,933,a60_64,m,ao_esao_Chinese
592334,933,a40_44,m,ao_sao_ei
465969,933,a50_54,f,ao_esao_Chinese
619018,933,a65_69,f,eo_eeo_Polish
355581,933,a45_49,f,onao_Canadian
204112,933,a5_9,f,onao_Canadian
159456,933,a45_49,m,ao_osao
699906,933,a45_49,f,ao_wcameo
105089,933,a20_24,f,ao
500171,933,a15_19,m,ao_sao_ei
564287,933,a30_34,f,ao_oesao
928615,933,a10_14,m,ao_osao
386243,933,a40_44,f,ao_oesao
758183,933,a25_29,m,eo_weo_German
245861,933,a25_29,m,ao
216470,933,a40_44,m,ao_sao_ei
268048,933,a5_9,f,ao_sao_ei
238116,933,a20_24,m,ao_esao_Chinese
33762,933,a75_79,f,eo_fo
783832,933,a25_29,m,ao_sao_ei
912624,933,a5_9,f,onao_Canadian
418720,933,a25_29,m,eo_oweo
630314,933,a35_39,f,ao_esao_Chinese
36090,933,a75_79,f,ao_esao_Chinese
260093,933,a30_34,m,eo_bio_Irish
210945,933,a35_39,f,oo
244255,933,a35_39,f,ao_esao_Chinese
799928,933,a20_24,f,onao_Canadian
586140,933,a60_64,m,ao_esao_Chinese
181442,933,a25_29,f,ao_sao_ei
197039,933,a65_69,m,eo_bio_English
109618,933,a10_14,m,onao_Canadian
485104,933,a35_39,f,ao_esao_Chinese
541103,933,a5_9,m,lcsao
481752,933,a45_49,f,ao_esao_Chinese
294985,933,a75_79,f,onao_Canadian
880502,933,a55_59,f,ao_esao_Chinese
382259,933,a55_59,m,ao_esao_Chinese
733546,933,a45_49,m,ao_osao
658443,933,a40_44,m,ao_esao_Chinese
914296,933,a45_49,m,onao_Canadian
390774,933,a60_64,m,ao_esao_Chinese
517457,933,a20_24,m,onao_Canadian
579643,933,a0_4,m,ao_esao_Filipino
233181,933,a60_64,f,ao_esao_Chinese
546466,933,a50_54,m,ao_oesao
84616,933,a50_54,m,ao_esao_Chinese
343407,933,a45_49,f,ao_esao_Chinese
433670,933,a15_19,m,ao_esao_Filipino
163553,933,a45_49,m,eo_bio_English
883919,933,a65_69,m,eo_fo
899729,933,a55_59,m,ao_esao_Chinese
93596,933,a15_19,f,onao_Canadian
647672,933,a35_39,f,ao_esao_Chinese
685256,933,a25_29,m,ao
523558,933,a70_74,f,eo_seo_Italian
436758,933,a50_54,m,eo_weo_German
314762,933,a30_34,f,onao_Canadian
128165,933,a5_9,m,ao_esao_Filipino
406322,933,a10_14,m,ao_esao_Filipino
80076,933,a25_29,f,ao_esao_Chinese
496461,933,a20_24,m,ao_esao_Chinese
672668,933,a50_54,f,ao_esao_Chinese
668942,933,a30_34,m,ao_oesao
360276,933,a15_19,f,ao_esao_Chinese
703562,933,a5_9,f,ao_sao_ei
576060,933,a60_64,m,ao_esao_Chinese
127445,933,a25_29,f,ao_esao_Chinese
757909,933,a35_39,f,ao_esao_Chinese
766245,933,a65_69,m,onao_Canadian
14843,933,a20_24,f,eo_bio_English
846012,933,a50_54,f,eo_eeo_Russian
798894,933,a5_9,m,ao_esao_Chinese
341921,933,a20_24,m,ao_esao_Chinese
166993,933,a40_44,f,eo_weo_German
159492,933,a70_74,f,lcsao
535261,933,a35_39,f,ao_esao_Chinese
268331,933,a10_14,m,onao_Canadian
576750,933,a45_49,f,onao_Canadian
477588,933,a60_64,f,ao_esao_Filipino
757100,933,a40_44,m,ao_esao_Chinese
887787,933,a0_4,f,ao_esao_Filipino
909310,933,a35_39,f,ao_sao_ei
207830,933,a35_39,m,ao_sao_ei
907903,933,a10_14,f,ao_esao_Chinese
681223,933,a0_4,f,ao_oesao
168555,933,a40_44,f,onao_Canadian
539300,933,a75_79,f,onao_Canadian
440420,933,a25_29,f,ao_esao_Chinese
661514,933,a45_49,f,eo_fo
265189,933,a35_39,m,onao_Canadian
174261,933,a40_44,f,ao_oesao
818414,933,a50_54,m,ao_sao_ei
387935,933,a20_24,f,ao_wcameo
516174,933,a60_64,f,ao_sao_ei
51051,933,a55_59,f,ao_esao_Chinese
353222,933,a70_74,m,eo_seo_Italian
660068,933,a15_19,m,ao_esao_Filipino
462227,933,a50_54,m,eo_weo_German
237333,933,a60_64,f,eo_weo_Dutch
682861,933,a15_19,f,ao_esao_Filipino
90327,933,a45_49,m,ao_osao
429103,933,a35_39,m,ao_esao_Chinese
731793,933,a60_64,m,eo_bio_English
290308,933,a40_44,f,ao_esao_Chinese
189586,933,a40_44,m,ao_esao_Chinese
902476,933,a55_59,m,ao_sao_ei
196500,933,a25_29,m,onao_Canadian
99132,933,a50_54,f,ao_sao_ei
50615,933,a85_,f,ao_esao_Chinese
7193,933,a40_44,f,ao_sao_ei
27135,933,a10_14,m,ao_oesao
191643,933,a55_59,m,ao_esao_Chinese
479237,933,a20_24,m,ao_esao_Chinese
172537,933,a15_19,m,ao_sao_ei
601273,933,a10_14,f,ao_esao_Chinese
37755,933,a40_44,m,ao_esao_Filipino
929398,933,a20_24,f,ao_esao_Chinese
435686,933,a0_4,f,ao_esao_Filipino
665463,933,a60_64,f,ao_esao_Chinese
907389,933,a60_64,f,ao
221989,933,a50_54,f,ao_esao_Chinese
272185,933,a5_9,f,ao_esao_Filipino
212317,933,a45_49,f,ao_esao_Chinese
564509,933,a50_54,f,ao_esao_Chinese
903159,933,a45_49,m,eo_weo_German
704411,933,a0_4,f,ao_esao_Chinese
23543,933,a60_64,m,onao_Canadian
614762,933,a50_54,f,ao_esao_Chinese
503543,933,a65_69,f,eo_seo_Italian
285696,933,a60_64,f,eo_weo_German
449056,933,a50_54,f,ao_esao_Chinese
172290,933,a40_44,m,ao_sao_ei
456236,933,a30_34,f,ao_esao_Filipino
186621,933,a20_24,m,onao_Canadian
718798,933,a70_74,f,ao_esao_Chinese
782530,933,a40_44,f,eo_bio_English
439324,933,a40_44,f,ao_esao_Filipino
794061,933,a45_49,f,ao_sao_ei
316030,933,a70_74,f,onao_Canadian
846150,933,a10_14,m,ao_osao
4485,933,a5_9,m,ao_esao_Chinese
483946,933,a25_29,m,ao_oesao
125263,933,a40_44,f,ao_esao_Chinese
237254,933,a45_49,m,eo_bio_Scottish
755795,933,a65_69,f,eo_bio_English
822400,933,a50_54,f,ao_esao_Chinese
9343,933,a55_59,f,ao_sao_ei
634278,933,a45_49,m,ao_sao_ei
608184,933,a0_4,m,ao_sao_ei
800556,933,a30_34,m,ao_wcameo
578366,933,a60_64,f,eo_bio_Scottish
465892,933,a20_24,m,onao_Canadian
265996,933,a50_54,f,ao_esao_Chinese
2280,933,a45_49,f,ao_esao_Chinese
503193,933,a0_4,m,ao_sao_ei
20028,933,a25_29,m,ao_esao_Chinese
611864,933,a60_64,f,eo_bio_English
237834,933,a20_24,f,ao
896680,933,a35_39,f,ao_esao_Chinese
170105,933,a45_49,f,ao_esao_Chinese
670767,933,a30_34,m,ao_esao_Chinese
785534,933,a20_24,f,ao_sao_ei
843166,933,a30_34,m,ao_sao_ei
392270,933,a25_29,m,ao_esao_Filipino
867058,933,a60_64,f,ao_esao_Chinese
156430,933,a5_9,m,eo_seo_Italian
179986,933,a45_49,f,ao_osao
111803,933,a10_14,m,onao_Canadian
430573,933,a55_59,m,eo_fo
586683,933,a40_44,f,ao
505537,933,a5_9,m,ao_sao_ei
27728,933,a55_59,m,ao_sao_ei
553092,933,a55_59,m,ao_esao_Filipino
815373,933,a80_84,f,ao_sao_ei
709625,933,a50_54,m,eo_weo_Dutch
567278,933,a50_54,f,eo_neo
1960,933,a15_19,m,ao
656489,933,a60_64,f,ao_esao_Chinese
120901,933,a25_29,m,lcsao
341173,933,a40_44,f,ao_oesao
918999,933,a55_59,m,eo_bio_English
604822,933,a35_39,m,ao_sao_ei
464218,933,a50_54,m,ao_esao_Chinese
800551,933,a45_49,f,ao_oesao
818493,933,a15_19,m,onao_Canadian
483399,933,a15_19,f,onao_Canadian
851019,933,a75_79,f,eo_bio_English
211401,933,a80_84,f,eo_seo_Italian
612542,933,a15_19,f,ao
423437,933,a40_44,m,ao
617819,933,a5_9,f,onao_Canadian
501042,933,a55_59,f,eo_fo
5077,933,a15_19,m,ao_oesao
300178,933,a40_44,m,ao_wcameo
822904,933,a45_49,f,ao_esao_Filipino
55508,933,a30_34,m,ao_sao_ei
221260,933,a10_14,m,ao_osao
169445,933,a50_54,m,ao_wcameo
635259,933,a45_49,f,ao_esao_Filipino
283539,933,a20_24,f,ao_oesao
241450,933,a45_49,f,eo_seo_Spanish
784952,933,a20_24,f,lcsao
188289,933,a50_54,f,eo_bio_English
588771,933,a65_69,f,eo_seo_Greek
492075,933,a65_69,m,onao_Canadian
95030,933,a0_4,m,onao_Canadian
740005,933,a5_9,m,onao_Canadian
489278,933,a45_49,m,eo_fo
550726,933,a50_54,f,ao_oesao
765798,933,a25_29,f,eo_eeo_Ukrainian
428944,933,a35_39,f,onao_Canadian
267330,933,a50_54,f,ao_esao_Chinese
656324,933,a50_54,f,ao_esao_Chinese
349959,933,a70_74,f,eo_weo_German
413823,933,a60_64,m,ao_esao_Chinese
809322,933,a5_9,f,onao_Canadian
80489,933,a60_64,m,ao_sao_ei
220759,933,a65_69,m,onao_Canadian
96168,933,a65_69,m,eo_seo_Italian
770806,933,a55_59,f,ao_esao_Chinese
18957,933,a45_49,m,eo_oweo
639876,933,a25_29,m,ao_wcameo
529004,933,a20_24,f,ao_sao_ei
540370,933,a10_14,m,onao_Canadian
742173,933,a50_54,m,eo_weo_German
510129,933,a40_44,m,ao_oesao
709041,933,a50_54,m,ao_esao_Chinese
23927,933,a60_64,f,ao_esao_Chinese
425716,933,a50_54,m,ao_esao_Chinese
505960,933,a5_9,f,ao
776115,933,a30_34,m,ao_esao_Filipino
189479,933,a20_24,m,ao_oesao
644532,933,a15_19,m,eo_oseo
327638,933,a50_54,f,ao
768919,933,a10_14,f,oo
625703,933,a50_54,f,eo_seo_Italian
684619,933,a55_59,f,eo_eeo_Polish
71713,933,a55_59,m,eo_neo
197065,933,a10_14,f,ao_sao_ei
206000,933,a10_14,f,ao_osao
604530,933,a10_14,f,onao_Canadian
806630,933,a50_54,f,ao_esao_Filipino
252639,933,a55_59,m,eo_bio_Scottish
327172,933,a45_49,f,eo_eeo_Russian
11554,933,a35_39,m,onao_Canadian
238529,933,a65_69,f,ao_sao_ei
850591,933,a15_19,f,ao_oesao
86097,933,a20_24,m,ao_esao_Filipino
498428,933,a20_24,m,ao_esao_Chinese
505546,933,a40_44,f,ao_esao_Chinese
804019,933,a0_4,f,ao_esao_Chinese
36848,933,a55_59,f,ao_esao_Chinese
222920,933,a15_19,f,onao_Canadian
522350,933,a60_64,f,ao_sao_ei
720241,933,a35_39,f,ao_wcameo
313384,933,a25_29,f,onao_Canadian
434955,933,a25_29,f,onao_Canadian
386459,933,a10_14,f,ao_sao_ei
298221,933,a70_74,f,eo_bio_Scottish
499860,933,a5_9,m,ao_osao
653591,933,a60_64,m,eo_seo_Italian
705228,933,a75_79,m,ao_esao_Chinese
104554,933,a5_9,m,ao_sao_ei
119550,933,a40_44,f,ao_oesao
717904,933,a55_59,f,ao_sao_ei
621287,933,a30_34,m,ao_esao_Chinese
879304,933,a25_29,f,ao
206429,933,a50_54,f,ao_esao_Filipino
614164,933,a75_79,m,eo_weo_German
682393,933,a65_69,m,ao_oesao
808029,933,a30_34,f,ao_esao_Chinese
401757,933,a65_69,f,ao_oesao
508063,933,a45_49,f,ao_sao_ei
279511,933,a65_69,f,eo_seo_Italian
708050,933,a55_59,f,ao_esao_Chinese
492212,933,a10_14,f,ao_esao_Filipino
562320,933,a45_49,m,ao_esao_Chinese
51209,933,a20_24,f,ao_oesao
202640,933,a45_49,f,ao_oesao
761703,933,a25_29,f,ao_sao_ei
649389,933,a65_69,f,ao_esao_Chinese
62237,933,a15_19,m,ao_esao_Chinese
158333,933,a50_54,f,ao
39155,933,a40_44,m,ao_esao_Chinese
393222,933,a20_24,m,ao_sao_ei
230607,933,a35_39,f,ao_esao_Chinese
658891,933,a50_54,m,ao_sao_ei
891121,933,a20_24,f,ao_esao_Chinese
706010,933,a50_54,m,eo_oeeo
359928,933,a10_14,m,onao_Canadian
39680,933,a25_29,m,ao_esao_Chinese
573302,933,a55_59,f,onao_Canadian
360866,933,a30_34,f,ao_sao_ei
331535,933,a35_39,f,ao_sao_ei
558288,933,a35_39,m,ao_esao_Filipino
732209,933,a55_59,f,eo_seo_Italian
366658,933,a65_69,f,ao_esao_Filipino
608235,933,a15_19,m,onao_Canadian
139783,933,a10_14,m,ao_sao_ei
663003,933,a35_39,m,ao_esao_Chinese
129776,933,a0_4,m,ao_sao_ei
611084,933,a75_79,f,ao_sao_ei
699936,933,a35_39,m,ao_sao_ei
216919,933,a15_19,m,ao_sao_ei
798642,933,a15_19,m,onao_Canadian
56259,933,a35_39,m,eo_bio_Scottish
718712,933,a5_9,f,onao_Canadian
457274,933,a50_54,f,ao_sao_ei
411161,933,a45_49,m,eo_oseo
865833,933,a45_49,m,ao_esao_Chinese
20985,933,a55_59,f,ao_esao_Chinese
33092,933,a15_19,m,ao_esao_Chinese
104314,933,a55_59,m,onao_Canadian
823778,933,a75_79,f,eo_eeo_Ukrainian
485621,933,a30_34,f,eo_eeo_Polish
26984,933,a80_84,f,eo_bio_English
264356,933,a45_49,f,eo_eeo_Ukrainian
298040,933,a10_14,f,naao
903128,933,a45_49,m,onao_Canadian
171381,933,a40_44,m,ao_oesao
898077,933,a55_59,m,onao_Canadian
674383,933,a25_29,m,eo_bio_Irish
811423,933,a75_79,f,ao_esao_Chinese
553409,933,a20_24,m,ao_oesao
269717,933,a0_4,f,onao_Canadian
428700,933,a10_14,m,onao_Canadian
489278,933,a45_49,m,eo_fo
393526,933,a45_49,f,ao_esao_Chinese
118213,933,a55_59,m,ao_esao_Chinese
292772,933,a50_54,f,ao_esao_Chinese
407497,933,a70_74,f,ao_esao_Filipino
317487,933,a45_49,f,ao_oesao
271059,933,a65_69,m,ao_esao_Chinese
323843,933,a70_74,m,ao_esao_Chinese
33270,933,a20_24,m,ao_sao_ei
453234,933,a15_19,m,ao_esao_Chinese
78083,933,a0_4,f,eo_bio_Irish
452449,933,a75_79,m,eo_seo_Greek
254534,933,a5_9,f,ao_oesao
765286,933,a50_54,f,ao_osao
267503,933,a35_39,f,eo_oeeo
734037,933,a45_49,m,eo_seo_Italian
796530,933,a70_74,m,ao_esao_Chinese
8913,933,a25_29,f,ao_wcameo
368612,933,a35_39,m,ao_sao_ei
629645,933,a40_44,m,ao_oesao
440246,933,a5_9,f,ao_esao_Chinese
78464,933,a0_4,m,onao_Canadian
879069,933,a70_74,f,eo_oseo
325607,933,a25_29,f,eo_eeo_Russian
595709,933,a65_69,m,ao_esao_Filipino
650782,933,a20_24,m,ao_oesao
622681,933,a35_39,f,onao_Canadian
864359,933,a15_19,m,ao_esao_Chinese
537834,933,a50_54,m,ao_sao_ei
437002,933,a40_44,f,ao_sao_ei
425774,933,a35_39,m,ao_sao_ei
535141,933,a50_54,m,ao_esao_Chinese
576151,933,a40_44,m,onao_Canadian
126368,933,a60_64,f,ao_esao_Chinese
617891,933,a55_59,f,ao_esao_Chinese
888710,933,a25_29,f,ao_esao_Chinese
489964,933,a55_59,f,ao_esao_Filipino
180137,933,a30_34,f,ao_oesao
526177,933,a60_64,m,ao_osao
678973,933,a50_54,f,ao_esao_Chinese
158379,933,a35_39,m,ao_oesao
690161,933,a10_14,f,ao_osao
915969,933,a50_54,m,ao_wcameo
660100,933,a55_59,f,ao_oesao
183422,933,a55_59,f,ao_esao_Chinese
377264,933,a40_44,f,ao_esao_Chinese
828299,933,a80_84,f,eo_obio
413267,933,a40_44,m,ao_oesao
252636,933,a15_19,m,eo_eeo_Russian
295468,933,a70_74,m,ao_sao_ei
419430,933,a45_49,m,eo_bio_English
673734,933,a50_54,f,eo_bio_Scottish
423416,933,a5_9,f,ao_oesao
727521,933,a70_74,f,eo_bio_English
146867,933,a10_14,f,eo_bio_Irish
511266,933,a65_69,m,onao_Canadian
546222,933,a35_39,f,ao_oesao
157744,933,a15_19,m,ao_esao_Chinese
575461,933,a60_64,m,ao_esao_Chinese
667059,933,a45_49,f,ao_esao_Chinese
321899,933,a50_54,m,onao_Canadian
245565,933,a30_34,f,ao_wcameo
113205,933,a55_59,f,ao_esao_Chinese
216465,933,a60_64,f,onao_Canadian
593021,933,a40_44,f,ao_esao_Filipino
62010,933,a70_74,f,lcsao
233964,933,a45_49,f,ao_esao_Chinese
853804,933,a5_9,m,ao_sao_ei
33102,933,a10_14,m,eo_bio_Irish
285635,933,a35_39,m,ao_sao_ei
175716,933,a55_59,f,onao_Canadian
775123,933,a30_34,f,ao_sao_ei
387056,933,a20_24,f,onao_Canadian
50887,933,a10_14,m,ao_sao_ei
541523,933,a25_29,f,onao_Canadian
654781,933,a40_44,m,ao_oesao
841678,933,a20_24,f,ao_oesao
794829,933,a20_24,m,lcsao
902973,933,a40_44,f,ao_wcameo
771432,933,a20_24,f,ao_sao_ei
429379,933,a40_44,m,ao_oesao
868900,933,a70_74,m,ao_wcameo
408281,933,a80_84,m,eo_bio_English
227637,933,a50_54,m,ao_esao_Chinese
495438,933,a30_34,m,onao_Canadian
687803,933,a30_34,m,ao_esao_Chinese
55397,933,a85_,f,ao_esao_Chinese
124740,933,a85_,m,eo_eeo_Russian
24561,933,a15_19,f,onao_Canadian
353457,933,a20_24,m,ao_sao_ei
310751,933,a20_24,f,ao_oesao
46303,933,a35_39,f,eo_obio
350865,933,a60_64,f,onao_Canadian
557520,933,a10_14,f,onao_Canadian
518550,933,a65_69,f,eo_seo_Portuguese
688782,933,a50_54,m,eo_seo_Italian
359543,933,a5_9,f,ao_esao_Chinese
85017,933,a10_14,f,onao_Canadian
222416,933,a45_49,m,ao_esao_Chinese
358892,933,a20_24,f,ao_sao_ei
28899,933,a50_54,f,ao_esao_Chinese
71104,933,a35_39,m,ao_wcameo
509272,933,a25_29,m,eo_eeo_Polish
318313,933,a60_64,f,eo_weo_Dutch
779072,933,a40_44,f,ao_esao_Filipino
311884,933,a50_54,f,ao_esao_Chinese
918999,933,a55_59,m,eo_bio_English
768804,933,a65_69,f,onao_Canadian
315251,933,a65_69,f,ao_sao_ei
908513,933,a50_54,m,onao_Canadian
7444,933,a15_19,f,ao_sao_ei
121372,933,a55_59,f,eo_weo_German
793013,933,a10_14,f,ao_sao_ei
510840,933,a5_9,f,ao_esao_Filipino
622651,933,a50_54,m,eo_fo
123809,933,a40_44,m,eo_eeo_Ukrainian
749089,933,a35_39,f,ao_sao_ei
928187,933,a5_9,m,ao_sao_ei
376887,933,a15_19,f,onao_Canadian
854669,933,a50_54,f,ao_esao_Chinese
