PPSORT,CMA,AGE,SEX,RACE
12324,933,a45_49,m,ao_esao_Chinese
792749,933,a45_49,f,eo_obio
516827,933,a30_34,m,onao_Canadian
784397,933,a45_49,m,eo_bio_English
129237,933,a5_9,m,ao_sao_ei
638026,933,a10_14,f,eo_seo_Greek
576010,933,a40_44,m,lcsao
565988,933,a50_54,m,eo_obio
273291,933,a60_64,f,eo_bio_English
548661,933,a60_64,m,ao_esao_Chinese
46512,933,a55_59,m,ao_esao_Chinese
868670,933,a60_64,f,eo_bio_Irish
792052,933,a50_54,m,ao_sao_ei
652242,933,a20_24,f,oo
311674,933,a60_64,f,ao_esao_Chinese
235066,933,a15_19,f,ao_oesao
32038,933,a65_69,m,onao_Canadian
656913,933,a10_14,m,ao_sao_ei
122597,933,a15_19,f,onao_Canadian
492646,933,a10_14,f,eo_bio_English
210590,933,a70_74,m,eo_bio_English
357776,933,a35_39,m,onao_Canadian
488793,933,a60_64,m,ao_wcameo
316934,933,a50_54,m,eo_bio_English
891837,933,a25_29,m,ao_sao_ei
55009,933,a25_29,m,eo_weo_German
915173,933,a0_4,f,ao_sao_ei
338421,933,a25_29,f,onao_Canadian
462777,933,a50_54,m,eo_fo
490301,933,a30_34,f,eo_weo_German
511724,933,a20_24,m,onao_Canadian
575799,933,a10_14,f,ao_sao_ei
46230,933,a60_64,f,eo_bio_English
513336,933,a5_9,m,naao
818936,933,a60_64,m,eo_oseo
541233,933,a20_24,m,naao
192436,933,a60_64,f,ao_esao_Chinese
119454,933,a60_64,f,eo_bio_English
857217,933,a15_19,f,oo
159725,933,a35_39,m,ao_esao_Filipino
185637,933,a60_64,f,onao_Canadian
676193,933,a5_9,m,ao_sao_ei
867722,933,a60_64,f,eo_eeo_Russian
891469,933,a15_19,f,ao_esao_Chinese
383788,933,a50_54,m,eo_seo_Portuguese
52499,933,a10_14,f,ao_esao_Filipino
844998,933,a20_24,m,ao_esao_Chinese
30825,933,a5_9,m,onao_Canadian
223420,933,a50_54,m,eo_weo_Dutch
309660,933,a50_54,f,eo_neo
312309,933,a45_49,m,eo_eeo_Russian
707937,933,a20_24,m,ao_esao_Chinese
646592,933,a65_69,m,ao_esao_Chinese
611498,933,a60_64,f,eo_fo
479786,933,a50_54,m,ao_sao_ei
697662,933,a75_79,f,ao_esao_Chinese
5983,933,a45_49,f,ao_sao_ei
16693,933,a50_54,m,eo_eeo_Ukrainian
329119,933,a60_64,f,eo_bio_English
599306,933,a10_14,m,onao_Canadian
38250,933,a55_59,f,onao_Canadian
161541,933,a60_64,f,ao_esao_Chinese
517649,933,a40_44,m,eo_weo_German
795525,933,a45_49,m,ao_oesao
788385,933,a40_44,m,eo_bio_English
148573,933,a60_64,m,ao_esao_Chinese
899746,933,a10_14,f,ao_esao_Chinese
36381,933,a0_4,m,ao_esao_Chinese
56834,933,a40_44,f,ao
89120,933,a20_24,f,ao_osao
814275,933,a60_64,f,eo_eeo_Polish
303032,933,a50_54,f,eo_weo_German
692064,933,a65_69,f,eo_bio_Scottish
253590,933,a70_74,f,ao_esao_Chinese
818211,933,a10_14,m,ao_esao_Chinese
755224,933,a55_59,f,eo_fo
591273,933,a35_39,f,ao_oesao
792311,933,a60_64,m,onao_Canadian
641956,933,a70_74,m,lcsao
297940,933,a15_19,m,ao_esao_Chinese
646195,933,a60_64,m,eo_bio_English
408595,933,a65_69,m,eo_bio_English
483908,933,a5_9,f,eo_neo
196151,933,a60_64,f,onao
449081,933,a15_19,m,ao_sao_ei
54760,933,a40_44,f,ao_wcameo
55798,933,a40_44,f,ao_oesao
819134,933,a65_69,m,eo_bio_English
862143,933,a55_59,f,ao_esao_Chinese
454287,933,a60_64,m,eo_bio_Irish
139028,933,a0_4,f,eo_oeeo
599063,933,a75_79,f,ao_sao_ei
43268,933,a5_9,m,eo_oeeo
864819,933,a0_4,f,onao_Canadian
509032,933,a45_49,f,eo_oseo
626780,933,a50_54,f,ao_esao_Filipino
441062,933,a5_9,f,ao_esao_Filipino
880260,933,a60_64,f,eo_seo_Italian
751713,933,a60_64,m,ao_oesao
599757,933,a55_59,f,eo_neo
445991,933,a40_44,f,ao_esao_Chinese
807652,933,a65_69,f,ao_esao_Chinese
69867,933,a15_19,f,ao_wcameo
830743,933,a65_69,f,eo_eeo_Polish
348240,933,a35_39,f,ao_sao_ei
588864,933,a30_34,m,onao_Canadian
652377,933,a60_64,m,onao_Canadian
677540,933,a45_49,f,naao
810669,933,a75_79,f,eo_weo_Dutch
642279,933,a85_,m,eo_bio_English
851019,933,a75_79,f,eo_bio_English
2314,933,a30_34,m,eo_weo_German
5005,933,a15_19,f,onao_Canadian
928199,933,a25_29,m,ao_esao_Chinese
528449,933,a10_14,f,eo_bio_English
149678,933,a35_39,f,ao_esao_Chinese
394426,933,a10_14,m,ao_esao_Chinese
638362,933,a5_9,f,ao_esao_Chinese
913533,933,a75_79,m,eo_bio_Irish
643349,933,a60_64,m,eo_bio_Scottish
424528,933,a85_,m,eo_bio_English
579577,933,a85_,m,eo_eeo_Ukrainian
298364,933,a5_9,f,ao_esao_Chinese
472930,933,a5_9,m,ao_esao_Filipino
62217,933,a10_14,m,ao_sao_ei
774855,933,a50_54,f,eo_eeo_Polish
510439,933,a65_69,f,eo_eeo_Ukrainian
376853,933,a65_69,f,eo_bio_English
543694,933,a60_64,m,eo_bio_English
449479,933,a60_64,m,eo_eeo_Ukrainian
380659,933,a55_59,f,eo_eeo_Polish
807915,933,a15_19,f,eo_oeeo
500499,933,a50_54,m,eo_seo_Italian
223420,933,a50_54,m,eo_weo_Dutch
481467,933,a45_49,f,eo_bio_Scottish
128480,933,a10_14,m,onao_Canadian
465449,933,a65_69,f,eo_bio_English
215647,933,a85_,f,eo_weo_German
887495,933,a80_84,m,ao_esao_Chinese
118543,933,a35_39,f,onao_Canadian
562639,933,a70_74,m,eo_bio_Scottish
860463,933,a50_54,m,ao_esao_Chinese
145853,933,a45_49,m,eo_bio_Scottish
318450,933,a30_34,m,onao_Canadian
741956,933,a45_49,m,eo_bio_English
895402,933,a40_44,f,onao_Canadian
39542,933,a50_54,f,ao_esao_Chinese
107777,933,a10_14,f,ao_esao_Chinese
616688,933,a45_49,f,ao_esao_Chinese
588261,933,a30_34,f,ao_esao_Chinese
742286,933,a55_59,f,ao_wcameo
3366,933,a55_59,m,eo_bio_English
435590,933,a30_34,f,lcsao
181271,933,a25_29,f,onao_Canadian
223386,933,a35_39,f,eo_weo_Dutch
895834,933,a5_9,f,ao_esao_Chinese
74992,933,a70_74,m,eo_obio
296817,933,a75_79,m,eo_bio_English
68495,933,a65_69,m,eo_bio_English
759766,933,a45_49,m,eo_eeo_Russian
40070,933,a15_19,m,ao_wcameo
264011,933,a65_69,m,eo_obio
921275,933,a65_69,m,ao_esao_Chinese
108773,933,a45_49,m,eo_bio_English
34269,933,a50_54,m,ao_esao_Chinese
165762,933,a10_14,m,onao_Canadian
240729,933,a65_69,m,onao_Canadian
279494,933,a70_74,f,eo_bio_English
84616,933,a50_54,m,ao_esao_Chinese
99443,933,a50_54,f,ao_oesao
117033,933,a85_,m,eo_bio_English
163642,933,a45_49,f,ao_esao_Chinese
311209,933,a15_19,m,ao_esao_Chinese
616637,933,a35_39,m,ao_esao_Chinese
540545,933,a40_44,m,eo_eeo_Ukrainian
196615,933,a0_4,f,ao_esao_Chinese
97126,933,a45_49,m,ao_esao_Chinese
186326,933,a60_64,f,ao_esao_Chinese
281259,933,a50_54,f,ao_esao_Chinese
383263,933,a65_69,f,eo_bio_English
262745,933,a85_,m,eo_weo_Dutch
212841,933,a60_64,f,ao_esao_Filipino
416051,933,a25_29,m,eo_bio_English
40898,933,a35_39,f,eo_weo_Dutch
860289,933,a65_69,m,ao_oesao
235186,933,a45_49,m,eo_seo_Spanish
491314,933,a80_84,f,ao_esao_Chinese
513072,933,a45_49,m,eo_bio_English
670780,933,a55_59,f,ao_osao
399192,933,a55_59,f,eo_fo
299108,933,a10_14,m,onao_Canadian
878026,933,a60_64,f,ao_sao_ei
656685,933,a65_69,m,eo_bio_Scottish
550872,933,a15_19,m,ao_sao_ei
204434,933,a50_54,m,ao_esao_Chinese
391019,933,a45_49,f,eo_bio_Scottish
48354,933,a45_49,f,ao_esao_Chinese
121092,933,a50_54,f,eo_bio_Scottish
429681,933,a10_14,f,ao_esao_Filipino
512745,933,a60_64,f,onao_Canadian
378696,933,a10_14,m,ao_osao
517457,933,a20_24,m,onao_Canadian
466178,933,a35_39,f,ao_esao_Chinese
348490,933,a65_69,m,eo_bio_Scottish
149469,933,a40_44,f,ao_esao_Filipino
492538,933,a10_14,f,ao_esao_Chinese
467929,933,a45_49,f,ao_esao_Chinese
848444,933,a75_79,m,eo_eeo_Hungarian
175502,933,a40_44,m,ao_esao_Chinese
201243,933,a65_69,f,eo_neo
43661,933,a60_64,f,lcsao
895095,933,a5_9,m,onao_Canadian
461395,933,a10_14,f,ao_esao_Filipino
623719,933,a30_34,m,ao_esao_Chinese
929836,933,a40_44,m,ao_esao_Chinese
138133,933,a10_14,m,ao_esao_Chinese
724746,933,a70_74,f,ao_esao_Chinese
666857,933,a25_29,f,eo_oseo
587487,933,a25_29,m,eo_bio_English
731094,933,a60_64,f,eo_bio_Irish
914442,933,a20_24,m,eo_bio_Scottish
327871,933,a45_49,m,ao_esao_Chinese
294191,933,a70_74,f,naao
111124,933,a30_34,m,naao
530619,933,a45_49,m,onao_Canadian
327330,933,a60_64,m,eo_bio_Scottish
85495,933,a10_14,m,ao_sao_ei
454088,933,a60_64,m,eo_eeo_Polish
16091,933,a65_69,f,ao_esao_Chinese
365753,933,a30_34,m,ao_esao_Chinese
598156,933,a55_59,m,eo_bio_Scottish
843818,933,a25_29,m,ao_esao_Chinese
330602,933,a65_69,m,eo_seo_Italian
746318,933,a30_34,m,ao_sao_ei
299126,933,a35_39,f,eo_bio_English
133189,933,a15_19,f,onao_Canadian
731317,933,a40_44,f,ao_esao_Chinese
249578,933,a45_49,f,eo_oseo
208190,933,a55_59,m,ao_sao_ei
205499,933,a35_39,m,eo_oeeo
736665,933,a40_44,f,eo_bio_English
478592,933,a10_14,f,onao_Canadian
307232,933,a10_14,m,onao_Canadian
587192,933,a75_79,m,eo_bio_Scottish
32173,933,a80_84,f,ao_esao_Chinese
462794,933,a45_49,m,ao_esao_Filipino
292322,933,a20_24,m,onao_Canadian
620363,933,a30_34,m,ao_esao_Chinese
38869,933,a15_19,m,eo_oeeo
164793,933,a55_59,m,onao_Canadian
888402,933,a50_54,m,ao_osao
373697,933,a30_34,m,eo_seo_Italian
700096,933,a80_84,m,eo_bio_English
858433,933,a55_59,f,ao_esao_Chinese
615950,933,a0_4,f,onao_Canadian
801274,933,a30_34,f,ao_esao_Filipino
463397,933,a5_9,m,ao_esao_Chinese
617953,933,a70_74,m,eo_bio_English
556248,933,a60_64,f,ao_osao
83585,933,a50_54,f,eo_bio_English
498513,933,a30_34,m,ao_oesao
752270,933,a55_59,m,ao_sao_ei
267609,933,a5_9,m,ao_oesao
392685,933,a30_34,f,eo_weo_Dutch
265020,933,a75_79,f,ao_esao_Chinese
872191,933,a65_69,f,ao_oesao
294283,933,a55_59,m,eo_weo_Dutch
304814,933,a60_64,m,ao_sao_ei
367923,933,a0_4,m,eo_bio_English
511947,933,a70_74,f,ao_sao_ei
93338,933,a70_74,f,ao_esao_Filipino
33017,933,a55_59,f,ao_sao_ei
920846,933,a85_,m,ao_esao_Chinese
429409,933,a45_49,f,ao_esao_Filipino
766433,933,a55_59,f,ao_esao_Chinese
627369,933,a15_19,f,ao_sao_ei
615876,933,a15_19,m,ao_esao_Chinese
391334,933,a55_59,m,ao_osao
425432,933,a45_49,m,eo_weo_German
522097,933,a10_14,m,ao_esao_Chinese
396998,933,a5_9,m,eo_eeo_Russian
834851,933,a55_59,f,eo_bio_English
74990,933,a55_59,f,ao_sao_ei
708257,933,a35_39,m,ao_esao_Chinese
495812,933,a5_9,m,ao_sao_ei
189940,933,a70_74,m,eo_weo_German
296792,933,a15_19,m,lcsao
731209,933,a65_69,f,ao_oesao
323275,933,a45_49,m,ao_esao_Chinese
882770,933,a40_44,f,ao_esao_Filipino
862639,933,a65_69,m,eo_eeo_Hungarian
814563,933,a35_39,m,ao_sao_ei
3893,933,a10_14,f,onao_Canadian
34889,933,a0_4,f,eo_eeo_Hungarian
482062,933,a20_24,f,eo_obio
922862,933,a20_24,m,eo_bio_English
704536,933,a40_44,m,ao_esao_Chinese
669884,933,a65_69,m,eo_bio_English
52843,933,a50_54,m,eo_bio_English
812234,933,a80_84,f,ao_osao
23016,933,a35_39,f,ao_osao
752670,933,a20_24,f,ao_sao_ei
144840,933,a50_54,m,eo_seo_Italian
667234,933,a50_54,f,ao
420990,933,a50_54,m,ao_esao_Filipino
339150,933,a70_74,f,eo_eeo_Ukrainian
758589,933,a45_49,m,eo_eeo_Hungarian
920428,933,a0_4,m,ao_esao_Chinese
312808,933,a35_39,f,eo_oweo
601493,933,a0_4,m,ao_sao_ei
118180,933,a80_84,f,eo_seo_Italian
543335,933,a65_69,m,eo_bio_English
662258,933,a40_44,f,ao_esao_Chinese
573501,933,a0_4,f,ao_sao_ei
161705,933,a25_29,f,ao_esao_Chinese
378540,933,a55_59,m,ao_esao_Chinese
683010,933,a40_44,f,eo_bio_Scottish
36319,933,a50_54,m,ao_esao_Chinese
919664,933,a45_49,f,oo
363936,933,a60_64,f,eo_eeo_Polish
805936,933,a45_49,f,eo_bio_English
238308,933,a60_64,f,eo_eeo_Ukrainian
494142,933,a40_44,m,eo_fo
808749,933,a60_64,m,eo_oseo
878793,933,a35_39,f,eo_weo_Dutch
340930,933,a40_44,f,ao_sao_ei
529676,933,a55_59,f,ao_oesao
448210,933,a70_74,m,eo_weo_German
770905,933,a35_39,f,onao_Canadian
304679,933,a35_39,f,ao_esao_Chinese
109232,933,a25_29,f,onao_Canadian
137462,933,a40_44,f,ao_esao_Chinese
72523,933,a60_64,f,onao_Canadian
11806,933,a35_39,m,naao
168772,933,a50_54,f,ao_esao_Chinese
471839,933,a10_14,m,ao_esao_Filipino
463938,933,a15_19,m,naao
375759,933,a40_44,f,ao_sao_ei
333492,933,a50_54,m,eo_seo_Italian
411309,933,a10_14,f,onao_Canadian
659329,933,a20_24,m,ao_sao_ei
730454,933,a15_19,m,ao_esao_Chinese
423119,933,a35_39,m,ao_esao_Chinese
413248,933,a65_69,m,eo_bio_English
147550,933,a70_74,f,eo_neo
33960,933,a25_29,m,onao_Canadian
484123,933,a20_24,f,ao_sao_ei
874391,933,a55_59,f,ao_esao_Chinese
96975,933,a85_,m,eo_weo_German
768615,933,a15_19,m,eo_seo_Italian
151824,933,a50_54,m,ao_sao_ei
18946,933,a65_69,f,eo_seo_Italian
719833,933,a50_54,m,eo_weo_German
430579,933,a45_49,m,ao_wcameo
27458,933,a15_19,f,onao_Canadian
668472,933,a50_54,m,eo_seo_Italian
901655,933,a50_54,f,eo_seo_Italian
223102,933,a5_9,m,onao_Canadian
525719,933,a10_14,m,ao_esao_Chinese
538357,933,a70_74,m,eo_eeo_Polish
328612,933,a15_19,f,ao_oesao
406874,933,a65_69,f,onao_Canadian
762648,933,a10_14,m,ao_esao_Filipino
672022,933,a35_39,m,ao_esao_Chinese
432639,933,a85_,f,eo_bio_Scottish
701639,933,a40_44,m,ao_esao_Filipino
51290,933,a75_79,f,eo_fo
894583,933,a35_39,f,ao_oesao
632106,933,a50_54,f,ao_esao_Chinese
330885,933,a60_64,m,ao_wcameo
531335,933,a85_,f,onao_Canadian
117033,933,a85_,m,eo_bio_English
438924,933,a50_54,m,eo_weo_German
446939,933,a50_54,f,ao_esao_Chinese
117062,933,a10_14,m,ao
127463,933,a35_39,f,naao
384624,933,a0_4,m,ao_esao_Filipino
727336,933,a10_14,m,ao_sao_ei
28245,933,a10_14,m,eo_eeo_Ukrainian
848112,933,a60_64,m,eo_bio_Irish
730925,933,a5_9,f,lcsao
586307,933,a5_9,m,ao_esao_Chinese
854815,933,a50_54,f,ao_esao_Chinese
425930,933,a55_59,m,eo_neo
462369,933,a10_14,f,ao_esao_Filipino
690919,933,a20_24,m,oo
138722,933,a0_4,m,ao_sao_ei
616348,933,a65_69,f,onao_Canadian
476306,933,a5_9,m,ao_osao
839513,933,a75_79,f,ao_esao_Chinese
595187,933,a15_19,m,lcsao
648858,933,a20_24,m,onao_Canadian
886341,933,a70_74,f,eo_bio_English
769146,933,a5_9,f,ao_osao
554760,933,a60_64,f,ao_sao_ei
815077,933,a75_79,m,ao_wcameo
73159,933,a10_14,m,ao_osao
615407,933,a85_,m,eo_weo_German
505635,933,a50_54,m,onao_Canadian
700281,933,a45_49,f,ao_sao_ei
154265,933,a50_54,f,ao_oesao
395851,933,a75_79,m,ao_esao_Filipino
200589,933,a25_29,m,ao_esao_Chinese
642731,933,a55_59,f,ao_wcameo
592931,933,a60_64,f,onao_Canadian
51481,933,a15_19,m,ao_sao_ei
311610,933,a45_49,f,eo_oeeo
746374,933,a35_39,m,ao_esao_Chinese
443699,933,a0_4,m,oco
906462,933,a5_9,f,onao_Canadian
166381,933,a60_64,f,eo_bio_Scottish
274903,933,a55_59,f,eo_neo
578581,933,a40_44,m,ao_esao_Filipino
258182,933,a55_59,m,ao_oesao
555074,933,a65_69,m,ao_esao_Chinese
559938,933,a15_19,m,eo_weo_Dutch
488093,933,a30_34,f,ao_oesao
84933,933,a15_19,f,oo
426900,933,a40_44,f,ao_esao_Chinese
121406,933,a40_44,f,ao_oesao
874865,933,a30_34,m,eo_bio_Irish
332304,933,a40_44,m,eo_fo
379184,933,a15_19,f,ao_sao_ei
381248,933,a65_69,f,onao_Canadian
653953,933,a45_49,m,eo_bio_English
33757,933,a50_54,m,oo
90651,933,a70_74,m,onao_Canadian
292135,933,a0_4,m,eo_eeo_Hungarian
631356,933,a5_9,f,ao_esao_Filipino
697943,933,a10_14,f,onao_Canadian
520731,933,a5_9,f,onao_Canadian
757351,933,a55_59,f,ao_esao_Filipino
44023,933,a10_14,m,ao_esao_Chinese
326913,933,a50_54,f,ao_esao_Chinese
575746,933,a15_19,f,ao_sao_ei
578474,933,a70_74,f,eo_bio_Scottish
792311,933,a60_64,m,onao_Canadian
378127,933,a25_29,m,ao_esao_Chinese
46467,933,a45_49,m,ao_esao_Chinese
719212,933,a15_19,f,ao_esao_Filipino
461444,933,a75_79,f,ao_osao
531929,933,a15_19,m,ao_sao_ei
576060,933,a60_64,m,ao_esao_Chinese
886898,933,a5_9,m,onao_Canadian
924993,933,a60_64,m,ao_wcameo
756117,933,a25_29,f,ao_esao_Filipino
541725,933,a55_59,m,ao_esao_Filipino
7193,933,a40_44,f,ao_sao_ei
15060,933,a15_19,m,eo_eeo_Hungarian
843180,933,a15_19,m,onao_Canadian
213826,933,a45_49,f,eo_weo_Dutch
603128,933,a70_74,f,ao_sao_ei
698601,933,a20_24,m,ao_esao_Filipino
550506,933,a35_39,m,ao_esao_Chinese
515503,933,a30_34,m,ao_sao_ei
331129,933,a55_59,f,ao_wcameo
914503,933,a45_49,m,eo_bio_Scottish
532980,933,a65_69,f,ao_esao_Chinese
497094,933,a60_64,m,ao_osao
567278,933,a50_54,f,eo_neo
412910,933,a50_54,m,ao_esao_Chinese
195650,933,a25_29,m,onao_Canadian
309591,933,a35_39,f,ao_esao_Filipino
179650,933,a80_84,m,eo_bio_Scottish
640309,933,a45_49,f,ao_oesao
262459,933,a80_84,m,eo_weo_German
606659,933,a55_59,m,ao
850477,933,a35_39,f,onao_Canadian
542911,933,a15_19,m,onao_Canadian
473523,933,a55_59,m,onao_Canadian
891423,933,a55_59,m,eo_weo_Dutch
610871,933,a30_34,f,ao_wcameo
270104,933,a35_39,m,ao_oesao
124937,933,a35_39,m,onao_Canadian
1504,933,a20_24,f,eo_neo
669321,933,a20_24,f,ao_sao_ei
306844,933,a55_59,f,eo_bio_Scottish
604349,933,a65_69,m,eo_weo_German
17913,933,a40_44,f,ao_sao_ei
630307,933,a50_54,f,ao_osao
206213,933,a85_,f,ao_oesao
627394,933,a65_69,m,eo_bio_English
248999,933,a65_69,f,ao_esao_Chinese
638548,933,a55_59,m,ao_esao_Filipino
116049,933,a50_54,f,ao_esao_Chinese
6426,933,a0_4,f,ao
762349,933,a40_44,m,ao_oesao
528159,933,a45_49,f,onao_Canadian
720241,933,a35_39,f,ao_wcameo
344789,933,a0_4,f,ao_oesao
202893,933,a20_24,m,ao_esao_Chinese
137322,933,a60_64,m,eo_weo_German
249869,933,a15_19,m,ao_esao_Filipino
30435,933,a80_84,m,eo_seo_Italian
63023,933,a65_69,f,eo_bio_English
140770,933,a40_44,f,onao_Canadian
8053,933,a65_69,m,eo_weo_German
520754,933,a60_64,f,ao_esao_Chinese
90651,933,a70_74,m,onao_Canadian
315033,933,a70_74,f,eo_bio_English
656423,933,a30_34,m,eo_weo_Dutch
251839,933,a15_19,m,ao_esao_Chinese
419161,933,a0_4,m,ao_esao_Chinese
247732,933,a45_49,f,ao_esao_Chinese
696088,933,a0_4,m,ao_esao_Chinese
468854,933,a35_39,f,eo_seo_Greek
68712,933,a35_39,f,ao_esao_Chinese
665911,933,a70_74,f,eo_weo_German
575405,933,a70_74,f,eo_seo_Portuguese
204778,933,a55_59,f,eo_bio_English
621027,933,a5_9,m,ao_esao_Filipino
229985,933,a75_79,f,eo_bio_English
194730,933,a40_44,m,oo
19112,933,a60_64,f,ao_esao_Chinese
884108,933,a65_69,f,ao_osao
805888,933,a55_59,m,ao_esao_Chinese
342605,933,a55_59,f,eo_bio_English
390210,933,a25_29,f,ao_esao_Chinese
603736,933,a0_4,f,ao_esao_Chinese
472608,933,a10_14,m,ao_esao_Chinese
277684,933,a40_44,f,ao_esao_Filipino
302775,933,a30_34,m,onao_Canadian
259083,933,a15_19,f,ao_sao_ei
471254,933,a65_69,m,eo_eeo_Russian
127543,933,a55_59,f,ao_oesao
607909,933,a35_39,m,ao_sao_ei
166050,933,a45_49,f,ao_oesao
391556,933,a55_59,m,ao_esao_Chinese
501968,933,a55_59,f,ao_esao_Chinese
167345,933,a65_69,m,ao_esao_Chinese
309982,933,a45_49,f,eo_bio_English
300098,933,a30_34,m,eo_bio_English
47157,933,a65_69,f,eo_weo_German
129959,933,a70_74,m,eo_bio_English
752314,933,a5_9,m,onao_Canadian
280600,933,a35_39,f,ao_sao_ei
83888,933,a55_59,m,ao_esao_Chinese
895927,933,a85_,f,onao_Canadian
260344,933,a80_84,m,ao_esao_Chinese
789160,933,a10_14,m,oo
358988,933,a65_69,f,eo_seo_Spanish
142896,933,a40_44,f,ao_osao
929067,933,a65_69,f,eo_eeo_Ukrainian
68333,933,a30_34,m,eo_oeeo
438932,933,a15_19,f,ao_sao_ei
398778,933,a20_24,f,ao_esao_Chinese
85155,933,a25_29,f,onao_Canadian
619509,933,a20_24,m,ao_esao_Chinese
451622,933,a25_29,m,ao_esao_Chinese
838018,933,a45_49,m,ao_sao_ei
251542,933,a50_54,m,eo_bio_Scottish
782494,933,a5_9,m,ao_sao_ei
506171,933,a60_64,f,eo_oeeo
867822,933,a70_74,m,eo_bio_English
101051,933,a70_74,m,ao_oesao
398718,933,a10_14,f,onao_Canadian
243203,933,a30_34,m,eo_oseo
448711,933,a5_9,m,ao_wcameo
162066,933,a15_19,m,ao_esao_Filipino
249057,933,a15_19,f,ao_esao_Chinese
221377,933,a40_44,m,eo_weo_German
298518,933,a45_49,f,onao_Canadian
314992,933,a15_19,m,eo_oseo
724769,933,a40_44,f,eo_bio_English
158049,933,a45_49,m,ao_esao_Chinese
317501,933,a45_49,m,ao_oesao
14023,933,a40_44,m,ao_esao_Chinese
797012,933,a20_24,f,ao_esao_Chinese
155010,933,a55_59,f,ao_sao_ei
421495,933,a60_64,m,ao_esao_Chinese
435094,933,a20_24,m,ao_esao_Chinese
59603,933,a65_69,m,eo_eeo_Ukrainian
883919,933,a65_69,m,eo_fo
489640,933,a45_49,f,onao_Canadian
219391,933,a40_44,f,ao_sao_ei
254358,933,a30_34,f,onao_Canadian
192032,933,a50_54,m,ao_esao_Chinese
126958,933,a15_19,f,ao_sao_ei
119120,933,a45_49,f,ao_esao_Chinese
408720,933,a65_69,m,ao_osao
404282,933,a60_64,f,ao_esao_Chinese
410461,933,a15_19,f,ao_sao_ei
74774,933,a65_69,m,eo_bio_Scottish
353962,933,a30_34,m,onao_Canadian
188791,933,a45_49,f,eo_seo_Italian
527326,933,a5_9,m,ao_esao_Chinese
631157,933,a75_79,m,eo_seo_Greek
601615,933,a10_14,f,onao_Canadian
629945,933,a5_9,m,onao_Canadian
648110,933,a80_84,f,eo_bio_Scottish
196836,933,a45_49,f,ao_wcameo
221022,933,a35_39,f,eo_weo_Dutch
879787,933,a25_29,m,eo_weo_German
607605,933,a50_54,f,ao_esao_Chinese
457129,933,a45_49,m,ao
856640,933,a5_9,m,onao_Canadian
825770,933,a40_44,f,ao_sao_ei
750284,933,a50_54,m,onao_Canadian
556362,933,a60_64,f,eo_seo_Greek
534678,933,a60_64,m,eo_weo_German
819568,933,a15_19,m,ao_esao_Chinese
9579,933,a80_84,m,ao_esao_Chinese
331007,933,a30_34,f,eo_bio_Irish
920826,933,a50_54,m,ao_esao_Chinese
724535,933,a80_84,m,eo_bio_Scottish
198868,933,a25_29,f,ao_sao_ei
191823,933,a40_44,m,eo_bio_English
234964,933,a55_59,m,eo_eeo_Polish
398886,933,a55_59,f,eo_eeo_Polish
697391,933,a60_64,f,eo_bio_English
378400,933,a35_39,m,onao_Canadian
779725,933,a15_19,f,ao_sao_ei
132645,933,a40_44,f,eo_oeeo
899515,933,a50_54,f,eo_oseo
158326,933,a75_79,f,eo_bio_Irish
846182,933,a50_54,m,eo_bio_English
184393,933,a0_4,m,ao_sao_ei
886536,933,a55_59,m,eo_eeo_Russian
302249,933,a55_59,f,eo_bio_English
567370,933,a5_9,m,onao_Canadian
97806,933,a50_54,f,ao_sao_ei
499333,933,a10_14,f,ao_sao_ei
454335,933,a20_24,f,ao_oesao
373915,933,a15_19,m,ao_esao_Filipino
294921,933,a65_69,f,ao_oesao
886393,933,a15_19,m,ao_sao_ei
892414,933,a5_9,m,onao_Canadian
193641,933,a35_39,f,ao_oesao
69759,933,a65_69,m,onao_Canadian
541257,933,a60_64,f,eo_eeo_Polish
500235,933,a25_29,f,ao_sao_ei
671374,933,a65_69,m,ao_oesao
643344,933,a15_19,m,ao_esao_Filipino
637069,933,a60_64,m,ao_sao_ei
456173,933,a15_19,m,ao_esao_Chinese
302675,933,a45_49,f,onao_Canadian
93182,933,a45_49,f,eo_oweo
218409,933,a60_64,f,eo_bio_English
581054,933,a45_49,f,ao_esao_Chinese
364302,933,a70_74,f,eo_eeo_Ukrainian
640633,933,a55_59,f,onao_Canadian
123098,933,a60_64,f,eo_eeo_Ukrainian
780530,933,a60_64,m,ao_esao_Chinese
827679,933,a60_64,m,ao_esao_Chinese
736782,933,a35_39,f,ao_oesao
300317,933,a45_49,f,eo_weo_Dutch
619519,933,a35_39,f,eo_weo_Dutch
700206,933,a15_19,m,eo_seo_Greek
572440,933,a5_9,m,ao_sao_ei
336422,933,a65_69,m,eo_weo_Dutch
660100,933,a55_59,f,ao_oesao
470307,933,a45_49,m,onao_Canadian
373275,933,a15_19,m,ao_wcameo
417764,933,a35_39,f,eo_obio
486879,933,a60_64,f,eo_bio_English
445302,933,a65_69,f,onao_Canadian
918604,933,a65_69,f,eo_bio_Scottish
432222,933,a10_14,f,onao_Canadian
427296,933,a45_49,m,ao_sao_ei
716569,933,a45_49,m,ao_sao_ei
756613,933,a40_44,f,onao_Canadian
758512,933,a55_59,f,lcsao
344793,933,a25_29,m,eo_oseo
106228,933,a55_59,f,ao_esao_Chinese
61390,933,a15_19,m,ao
109992,933,a0_4,m,ao_esao_Chinese
