PPSORT,CMA,AGE,SEX,RACE
32258,933,a45_49,m,eo_bio_Irish
67724,933,a55_59,f,ao_oesao
361394,933,a75_79,f,eo_weo_German
347478,933,a65_69,m,ao_esao_Chinese
7137,933,a55_59,f,eo_bio_English
921275,933,a65_69,m,ao_esao_Chinese
373794,933,a80_84,m,onao_Canadian
731497,933,a20_24,f,onao_Canadian
178138,933,a85_,m,eo_bio_English
751162,933,a75_79,m,eo_seo_Italian
929271,933,a45_49,m,ao_sao_ei
296121,933,a70_74,f,ao_esao_Chinese
883919,933,a65_69,m,eo_fo
438457,933,a85_,f,eo_bio_English
897857,933,a75_79,m,eo_bio_Scottish
677191,933,a70_74,f,eo_neo
707514,933,a75_79,m,ao_oesao
624749,933,a80_84,m,eo_weo_Dutch
155120,933,a75_79,m,eo_bio_Irish
272379,933,a50_54,m,eo_weo_Dutch
847101,933,a60_64,m,eo_bio_English
471277,933,a60_64,m,ao_wcameo
373114,933,a60_64,m,onao_Canadian
360158,933,a80_84,f,ao_oesao
757048,933,a40_44,f,ao_esao_Chinese
561520,933,a85_,f,eo_fo
341781,933,a80_84,m,onao_Canadian
268940,933,a50_54,m,ao_sao_ei
356040,933,a65_69,m,eo_bio_Scottish
393112,933,a70_74,m,ao_sao_ei
492646,933,a10_14,f,eo_bio_English
108031,933,a45_49,m,ao_esao_Chinese
492640,933,a70_74,m,ao_esao_Filipino
758851,933,a60_64,m,eo_bio_Irish
592958,933,a60_64,m,eo_bio_English
575305,933,a25_29,m,naao
484225,933,a50_54,f,ao_oesao
414809,933,a0_4,m,naao
781857,933,a80_84,m,ao_esao_Chinese
911826,933,a50_54,m,onao_Canadian
605498,933,a55_59,f,ao_esao_Chinese
746522,933,a55_59,f,onao_Canadian
746522,933,a55_59,f,onao_Canadian
220900,933,a60_64,f,ao_esao_Filipino
404076,933,a20_24,m,onao_Canadian
568459,933,a60_64,m,eo_bio_Irish
373794,933,a80_84,m,onao_Canadian
624749,933,a80_84,m,eo_weo_Dutch
870771,933,a65_69,m,eo_bio_English
414922,933,a65_69,m,eo_neo
758706,933,a80_84,m,eo_bio_Scottish
816435,933,a40_44,f,ao_oesao
551774,933,a80_84,f,eo_bio_English
222655,933,a55_59,m,ao_esao_Chinese
737941,933,a25_29,m,eo_weo_Dutch
175438,933,a55_59,m,ao_esao_Chinese
352905,933,a55_59,m,onao_Canadian
680347,933,a15_19,m,onao_Canadian
233266,933,a80_84,f,ao_sao_ei
218303,933,a40_44,m,onao_Canadian
516303,933,a70_74,m,eo_bio_English
440781,933,a70_74,f,ao_esao_Chinese
770334,933,a75_79,f,ao_esao_Chinese
41784,933,a40_44,f,onao_Canadian
471589,933,a25_29,f,onao_Canadian
313605,933,a15_19,f,onao_Canadian
448235,933,a75_79,f,eo_bio_English
27470,933,a65_69,m,eo_bio_English
876972,933,a60_64,m,onao_Canadian
918877,933,a55_59,m,eo_bio_English
399568,933,a5_9,m,onao_Canadian
308250,933,a65_69,m,eo_bio_Irish
548685,933,a5_9,f,onao_Canadian
531335,933,a85_,f,onao_Canadian
275837,933,a0_4,m,eo_weo_Dutch
74501,933,a65_69,m,ao_esao_Chinese
623706,933,a45_49,f,lcsao
591577,933,a80_84,m,eo_bio_English
688548,933,a60_64,f,ao_esao_Chinese
924632,933,a65_69,m,eo_bio_English
23291,933,a65_69,m,eo_fo
266493,933,a65_69,f,ao_esao_Chinese
577362,933,a80_84,m,eo_obio
879418,933,a55_59,f,ao_esao_Chinese
326863,933,a75_79,f,ao_sao_ei
336024,933,a60_64,m,ao_oesao
132925,933,a80_84,f,eo_bio_English
285059,933,a75_79,f,ao_esao_Chinese
524448,933,a15_19,m,eo_bio_English
193038,933,a70_74,m,ao_sao_ei
10733,933,a0_4,m,eo_weo_Dutch
183653,933,a85_,m,eo_fo
818936,933,a60_64,m,eo_oseo
753027,933,a55_59,f,ao_esao_Chinese
349889,933,a75_79,m,eo_oweo
389596,933,a65_69,f,ao_esao_Chinese
10684,933,a55_59,m,eo_eeo_Polish
377778,933,a65_69,m,eo_bio_English
506729,933,a65_69,f,ao_oesao
377170,933,a65_69,f,eo_weo_Dutch
643750,933,a20_24,f,onao_Canadian
503936,933,a65_69,f,ao_esao_Filipino
812614,933,a45_49,f,ao_sao_ei
471951,933,a30_34,f,onao_Canadian
300178,933,a40_44,m,ao_wcameo
76366,933,a85_,f,eo_fo
415114,933,a50_54,m,eo_bio_Irish
582279,933,a45_49,m,eo_oseo
142834,933,a25_29,m,eo_weo_Dutch
72524,933,a65_69,f,eo_bio_English
629204,933,a65_69,f,ao_wcameo
471371,933,a85_,m,eo_bio_English
325138,933,a65_69,f,ao_sao_ei
612298,933,a50_54,f,eo_neo
813165,933,a45_49,f,ao_oesao
312566,933,a75_79,f,ao_esao_Chinese
448660,933,a45_49,f,eo_bio_Irish
634278,933,a45_49,m,ao_sao_ei
154146,933,a75_79,m,eo_bio_Scottish
33762,933,a75_79,f,eo_fo
694380,933,a85_,m,onao_Canadian
766805,933,a80_84,m,ao_esao_Chinese
497947,933,a45_49,m,ao_sao_ei
382417,933,a50_54,f,ao_esao_Chinese
882268,933,a65_69,m,eo_bio_English
207577,933,a0_4,m,ao_esao_Chinese
9321,933,a65_69,f,eo_bio_English
822657,933,a70_74,f,eo_bio_English
24343,933,a40_44,m,eo_bio_Irish
631650,933,a55_59,m,ao_esao_Chinese
499457,933,a80_84,m,ao_esao_Chinese
418068,933,a50_54,f,ao_esao_Chinese
248882,933,a70_74,m,eo_fo
867058,933,a60_64,f,ao_esao_Chinese
124317,933,a65_69,f,ao_esao_Chinese
604480,933,a65_69,f,lcsao
401903,933,a65_69,m,eo_bio_Scottish
439373,933,a20_24,f,onao_Canadian
827494,933,a45_49,m,ao_wcameo
766228,933,a80_84,f,onao_Canadian
203537,933,a65_69,f,eo_fo
164448,933,a60_64,m,eo_weo_German
409559,933,a80_84,f,eo_bio_Scottish
821701,933,a80_84,m,eo_bio_Scottish
196837,933,a65_69,f,eo_bio_English
912603,933,a70_74,m,eo_bio_English
521626,933,a40_44,m,eo_oeo
88602,933,a80_84,f,eo_weo_Dutch
317936,933,a85_,m,eo_eeo_Polish
479935,933,a50_54,f,eo_fo
249709,933,a55_59,f,lcsao
289572,933,a85_,f,eo_bio_English
298236,933,a80_84,f,eo_weo_Dutch
239804,933,a50_54,m,eo_fo
239240,933,a65_69,m,ao_esao_Chinese
913438,933,a60_64,m,onao_Canadian
377072,933,a25_29,m,onao_Canadian
607814,933,a55_59,f,ao_osao
853521,933,a70_74,m,eo_bio_English
716131,933,a80_84,m,eo_bio_English
245715,933,a80_84,m,onao_Canadian
78016,933,a65_69,m,eo_bio_Irish
121372,933,a55_59,f,eo_weo_German
347478,933,a65_69,m,ao_esao_Chinese
626893,933,a85_,m,eo_bio_Scottish
753679,933,a70_74,m,onao_Canadian
165969,933,a45_49,m,ao_sao_ei
500202,933,a60_64,m,ao_esao_Chinese
656652,933,a60_64,f,ao_esao_Chinese
67839,933,a60_64,f,eo_bio_English
310055,933,a20_24,f,naao
142152,933,a70_74,m,eo_bio_Scottish
503314,933,a55_59,f,eo_bio_Scottish
500358,933,a45_49,f,ao_esao_Chinese
577762,933,a65_69,f,ao_oesao
132083,933,a15_19,m,onao_Canadian
522534,933,a20_24,f,naao
800407,933,a70_74,m,eo_bio_Irish
883919,933,a65_69,m,eo_fo
181157,933,a55_59,m,ao_esao_Filipino
148367,933,a75_79,m,ao_esao_Chinese
267,933,a50_54,m,ao_esao_Filipino
576151,933,a40_44,m,onao_Canadian
715795,933,a80_84,m,eo_bio_English
23712,933,a30_34,f,naao
922507,933,a65_69,f,onao_Canadian
265580,933,a50_54,m,eo_eeo_Hungarian
117150,933,a85_,m,eo_weo_German
67814,933,a45_49,m,onao_Canadian
26686,933,a50_54,f,ao_esao_Chinese
830869,933,a50_54,f,eo_bio_Scottish
465709,933,a65_69,m,eo_bio_Scottish
710673,933,a55_59,f,eo_weo_German
749379,933,a65_69,m,ao_sao_ei
378691,933,a85_,m,eo_fo
185882,933,a25_29,f,eo_weo_Dutch
292926,933,a30_34,f,eo_fo
793589,933,a60_64,m,ao_esao_Chinese
74722,933,a50_54,f,ao_esao_Chinese
624343,933,a70_74,m,eo_oseo
555464,933,a55_59,m,eo_weo_German
350278,933,a65_69,m,ao_oesao
815348,933,a80_84,f,eo_weo_German
160128,933,a75_79,f,ao_esao_Chinese
346786,933,a0_4,m,eo_seo_Portuguese
571770,933,a60_64,f,eo_bio_English
739313,933,a80_84,f,eo_bio_Scottish
817351,933,a40_44,m,onao_Canadian
47817,933,a85_,f,eo_fo
496288,933,a35_39,m,eo_fo
841199,933,a25_29,m,ao_esao_Chinese
640238,933,a85_,f,eo_bio_English
478023,933,a85_,m,ao_oesao
800031,933,a20_24,m,ao_sao_ei
30829,933,a40_44,f,eo_bio_English
262808,933,a55_59,m,eo_weo_Dutch
297936,933,a70_74,f,eo_eeo_Hungarian
782133,933,a65_69,m,eo_bio_Irish
676452,933,a80_84,f,eo_weo_Dutch
790149,933,a60_64,f,ao_esao_Chinese
491361,933,a60_64,m,ao_esao_Chinese
383255,933,a65_69,f,ao_sao_ei
426583,933,a70_74,f,ao_sao_ei
320030,933,a75_79,m,eo_bio_Scottish
450194,933,a45_49,f,onao_Canadian
466051,933,a60_64,m,eo_bio_Irish
546986,933,a25_29,m,ao_sao_ei
27458,933,a15_19,f,onao_Canadian
577715,933,a40_44,m,eo_bio_Irish
842055,933,a55_59,f,eo_bio_Scottish
882268,933,a65_69,m,eo_bio_English
500,933,a65_69,m,eo_bio_Scottish
420630,933,a70_74,m,eo_weo_German
276549,933,a60_64,f,eo_weo_German
540370,933,a10_14,m,onao_Canadian
454287,933,a60_64,m,eo_bio_Irish
753695,933,a50_54,m,lcsao
674269,933,a70_74,m,eo_bio_English
636950,933,a20_24,m,onao_Canadian
726322,933,a70_74,m,eo_bio_Scottish
876972,933,a60_64,m,onao_Canadian
323896,933,a60_64,m,ao_sao_ei
394143,933,a70_74,f,onao_Canadian
381310,933,a75_79,f,ao_sao_ei
897729,933,a40_44,m,onao_Canadian
452087,933,a25_29,m,eo_weo_German
174868,933,a50_54,m,onao_Canadian
378691,933,a85_,m,eo_fo
835648,933,a65_69,m,eo_bio_Scottish
575868,933,a85_,f,eo_weo_Dutch
405377,933,a70_74,m,ao_sao_ei
202275,933,a70_74,m,ao_sao_ei
791720,933,a20_24,f,eo_bio_Irish
64964,933,a80_84,f,ao
566374,933,a40_44,m,ao_oesao
355382,933,a70_74,m,onao_Canadian
135719,933,a55_59,m,ao_esao_Chinese
259969,933,a65_69,f,eo_bio_English
468752,933,a65_69,m,eo_bio_English
323634,933,a55_59,m,onao_Canadian
187118,933,a50_54,m,eo_bio_Irish
621299,933,a75_79,m,ao_sao_ei
120386,933,a60_64,m,ao_sao_ei
154718,933,a65_69,m,onao_Canadian
697452,933,a50_54,f,eo_weo_German
585069,933,a65_69,m,ao_oesao
335454,933,a70_74,m,eo_eeo_Ukrainian
429606,933,a85_,f,onao_Canadian
299931,933,a55_59,m,ao_oesao
138921,933,a55_59,m,eo_seo_Portuguese
846117,933,a55_59,f,ao_sao_ei
818902,933,a50_54,m,naao
315536,933,a0_4,f,onao_Canadian
614714,933,a50_54,m,eo_weo_German
207794,933,a85_,f,eo_bio_Scottish
464138,933,a75_79,f,eo_bio_English
566582,933,a65_69,m,ao_esao_Chinese
71215,933,a70_74,f,ao_esao_Chinese
769709,933,a55_59,m,eo_weo_German
676786,933,a10_14,f,naao
629422,933,a80_84,f,ao_esao_Filipino
35278,933,a55_59,m,eo_weo_German
575142,933,a10_14,f,eo_bio_Scottish
659530,933,a40_44,m,eo_seo_Spanish
319172,933,a10_14,f,onao_Canadian
110177,933,a60_64,m,ao_osao
298350,933,a60_64,m,onao_Canadian
131914,933,a75_79,m,eo_weo_Dutch
209514,933,a25_29,f,eo_fo
96597,933,a70_74,f,eo_seo_Italian
108806,933,a65_69,f,eo_bio_English
542092,933,a0_4,f,onao_Canadian
284802,933,a70_74,m,eo_weo_German
516892,933,a55_59,m,onao_Canadian
849983,933,a50_54,m,onao_Canadian
206190,933,a20_24,m,onao_Canadian
775264,933,a60_64,m,onao_Canadian
2952,933,a15_19,f,onao_Canadian
656275,933,a35_39,f,ao_wcameo
640095,933,a35_39,f,onao_Canadian
172224,933,a40_44,m,naao
913779,933,a70_74,m,eo_seo_Spanish
58701,933,a70_74,f,eo_fo
177984,933,a55_59,m,eo_weo_Dutch
27929,933,a70_74,f,onao_Canadian
263660,933,a35_39,f,onao_Canadian
220585,933,a55_59,m,naao
146326,933,a65_69,f,ao_esao_Chinese
708074,933,a55_59,m,eo_bio_English
254078,933,a5_9,f,naao
360240,933,a85_,m,ao_esao_Chinese
486138,933,a80_84,m,eo_weo_Dutch
373114,933,a60_64,m,onao_Canadian
81636,933,a65_69,f,ao_sao_ei
281732,933,a65_69,f,ao_esao_Chinese
58788,933,a85_,f,eo_weo_German
415557,933,a65_69,m,ao_esao_Chinese
844326,933,a50_54,m,onao_Canadian
13088,933,a30_34,m,eo_bio_Irish
6343,933,a50_54,m,onao_Canadian
280458,933,a85_,f,ao_esao_Chinese
318280,933,a70_74,m,eo_bio_English
788706,933,a55_59,f,ao_wcameo
162119,933,a5_9,m,onao_Canadian
14176,933,a70_74,f,eo_bio_Scottish
407024,933,a35_39,m,ao_sao_ei
127925,933,a55_59,m,ao_esao_Filipino
468092,933,a60_64,f,onao_Canadian
196711,933,a75_79,m,ao_oesao
822235,933,a70_74,m,onao_Canadian
209109,933,a45_49,m,onao_Canadian
338606,933,a40_44,m,ao_esao_Filipino
288859,933,a70_74,m,eo_bio_Irish
832728,933,a65_69,f,lcsao
63688,933,a70_74,m,eo_bio_English
115020,933,a60_64,m,ao_esao_Chinese
541120,933,a70_74,f,eo_fo
261527,933,a30_34,f,onao_Canadian
69127,933,a60_64,m,onao_Canadian
728657,933,a60_64,m,ao_oesao
796753,933,a60_64,f,ao_oesao
185105,933,a35_39,f,onao_Canadian
677371,933,a0_4,m,onao_Canadian
377170,933,a65_69,f,eo_weo_Dutch
352016,933,a55_59,m,naao
771557,933,a80_84,f,eo_bio_English
214591,933,a65_69,m,onao_Canadian
111932,933,a75_79,m,onao_Canadian
532676,933,a75_79,f,eo_bio_Scottish
723939,933,a65_69,f,eo_weo_German
732471,933,a55_59,m,eo_weo_German
306059,933,a35_39,f,onao_Canadian
280265,933,a55_59,m,onao_Canadian
699249,933,a55_59,m,eo_weo_German
716112,933,a75_79,f,eo_seo_Italian
633179,933,a65_69,f,ao_sao_ei
410570,933,a75_79,f,eo_seo_Portuguese
63805,933,a65_69,m,ao_esao_Chinese
264920,933,a70_74,m,eo_seo_Spanish
143671,933,a85_,m,eo_eeo_Hungarian
474575,933,a45_49,m,eo_weo_German
792010,933,a35_39,m,onao_Canadian
263444,933,a85_,f,eo_bio_English
682749,933,a65_69,m,eo_bio_English
393010,933,a50_54,m,ao_esao_Chinese
844212,933,a20_24,f,onao_Canadian
823932,933,a30_34,m,eo_bio_Irish
401787,933,a80_84,m,eo_eeo_Russian
82436,933,a75_79,f,ao_oesao
430429,933,a45_49,m,eo_neo
253722,933,a85_,f,eo_bio_Scottish
306617,933,a50_54,f,ao_esao_Chinese
194308,933,a50_54,m,eo_bio_Scottish
453388,933,a75_79,f,ao_esao_Filipino
472143,933,a65_69,f,ao_wcameo
313167,933,a45_49,m,eo_bio_English
750665,933,a60_64,m,ao_esao_Filipino
310986,933,a65_69,f,eo_bio_Scottish
649347,933,a55_59,m,ao
135381,933,a65_69,m,ao_esao_Filipino
215083,933,a50_54,f,ao_esao_Chinese
323793,933,a5_9,f,onao_Canadian
843437,933,a75_79,m,eo_weo_Dutch
40005,933,a75_79,m,eo_weo_German
435750,933,a60_64,f,ao_esao_Chinese
206190,933,a20_24,m,onao_Canadian
85534,933,a60_64,f,ao_esao_Chinese
750508,933,a75_79,m,ao_esao_Chinese
561415,933,a25_29,m,onao_Canadian
604349,933,a65_69,m,eo_weo_German
474785,933,a80_84,f,onao_Canadian
664987,933,a80_84,m,ao_sao_ei
440106,933,a85_,m,ao_sao_ei
693755,933,a55_59,m,ao_esao_Chinese
897427,933,a55_59,f,ao_sao_ei
738137,933,a45_49,m,onao_Canadian
455763,933,a20_24,m,eo_bio_Irish
754097,933,a75_79,m,onao_Canadian
504032,933,a65_69,m,ao_wcameo
436441,933,a5_9,f,naao
929335,933,a35_39,f,onao_Canadian
764093,933,a45_49,m,onao_Canadian
2783,933,a70_74,m,eo_bio_English
601730,933,a40_44,m,eo_bio_Irish
86636,933,a60_64,m,eo_bio_Irish
313316,933,a75_79,f,eo_bio_Irish
782133,933,a65_69,m,eo_bio_Irish
426481,933,a65_69,f,eo_weo_Dutch
835835,933,a40_44,f,eo_fo
880518,933,a65_69,m,eo_bio_English
126857,933,a75_79,m,eo_fo
65478,933,a20_24,m,naao
866784,933,a10_14,m,onao_Canadian
357776,933,a35_39,m,onao_Canadian
3160,933,a80_84,f,eo_bio_Scottish
589258,933,a80_84,m,eo_weo_German
735653,933,a35_39,f,eo_weo_Dutch
631779,933,a15_19,m,ao_oesao
331500,933,a10_14,m,onao_Canadian
461777,933,a55_59,f,onao_Canadian
434329,933,a60_64,m,eo_bio_Scottish
200176,933,a55_59,f,eo_seo_Italian
64965,933,a5_9,f,eo_bio_English
588207,933,a70_74,f,eo_seo_Italian
679778,933,a80_84,m,ao_oesao
562196,933,a85_,m,eo_neo
776923,933,a85_,f,ao_esao_Chinese
108599,933,a70_74,f,ao_esao_Chinese
19474,933,a70_74,m,onao_Canadian
114179,933,a75_79,m,eo_eeo_Russian
237648,933,a80_84,f,eo_bio_English
184775,933,a5_9,f,eo_bio_English
486288,933,a55_59,f,ao_esao_Filipino
852529,933,a55_59,m,eo_bio_Irish
559601,933,a45_49,f,naao
559513,933,a65_69,m,eo_weo_German
60245,933,a60_64,m,naao
599405,933,a60_64,m,eo_bio_Scottish
311714,933,a40_44,f,eo_bio_Irish
738632,933,a55_59,m,eo_weo_German
421034,933,a85_,f,ao_oesao
408528,933,a70_74,f,ao_osao
351144,933,a0_4,f,onao_Canadian
294605,933,a75_79,f,onao_Canadian
209447,933,a35_39,f,onao_Canadian
463670,933,a55_59,m,eo_fo
753608,933,a65_69,f,ao_sao_ei
807927,933,a80_84,m,eo_weo_German
330257,933,a65_69,m,ao_esao_Chinese
828155,933,a65_69,f,ao_sao_ei
160646,933,a35_39,m,ao_oesao
461491,933,a75_79,m,eo_bio_English
297048,933,a70_74,m,onao_Canadian
118274,933,a50_54,m,ao_esao_Chinese
253466,933,a10_14,f,onao_Canadian
264952,933,a10_14,m,eo_bio_Scottish
581867,933,a75_79,m,eo_bio_Irish
277395,933,a45_49,m,ao_sao_ei
139110,933,a40_44,f,onao
287922,933,a30_34,m,onao_Canadian
741505,933,a85_,f,eo_bio_English
57168,933,a35_39,f,naao
405377,933,a70_74,m,ao_sao_ei
719250,933,a55_59,f,ao_esao_Chinese
445092,933,a65_69,m,eo_fo
406148,933,a65_69,f,eo_bio_Irish
4458,933,a60_64,f,ao_esao_Chinese
465246,933,a65_69,f,eo_neo
608124,933,a70_74,m,eo_bio_Irish
912249,933,a45_49,f,ao_sao_ei
800924,933,a50_54,m,ao_osao
261291,933,a65_69,m,ao_esao_Chinese
615077,933,a75_79,m,eo_bio_Irish
177135,933,a35_39,m,ao_wcameo
253624,933,a45_49,m,eo_seo_Portuguese
533140,933,a70_74,f,eo_bio_English
887081,933,a60_64,m,ao_esao_Chinese
919877,933,a5_9,m,onao_Canadian
238310,933,a35_39,f,ao_esao_Filipino
909874,933,a40_44,m,eo_bio_Scottish
256951,933,a25_29,f,eo_seo_Spanish
844788,933,a0_4,m,eo_bio_Scottish
48029,933,a60_64,m,ao_esao_Chinese
88991,933,a60_64,f,ao_esao_Chinese
653536,933,a85_,m,ao_wcameo
670745,933,a70_74,m,eo_bio_Irish
20956,933,a25_29,f,eo_bio_Scottish
73918,933,a35_39,m,naao
433581,933,a55_59,f,eo_weo_German
460134,933,a50_54,m,onao_Canadian
338805,933,a0_4,m,onao_Canadian
502059,933,a20_24,m,eo_bio_Irish
115361,933,a70_74,m,onao_Canadian
710250,933,a60_64,m,ao_esao_Chinese
784582,933,a70_74,m,eo_bio_Scottish
422531,933,a55_59,m,eo_bio_Scottish
137747,933,a45_49,f,ao_esao_Chinese
340087,933,a80_84,m,eo_bio_Irish
463938,933,a15_19,m,naao
739517,933,a80_84,f,onao_Canadian
564576,933,a70_74,f,eo_eeo_Ukrainian
561520,933,a85_,f,eo_fo
139514,933,a75_79,f,ao_sao_ei
480678,933,a65_69,m,onao_Canadian
461437,933,a80_84,m,eo_bio_Scottish
771973,933,a60_64,m,ao_oesao
260273,933,a5_9,m,eo_bio_English
660621,933,a70_74,m,eo_obio
302356,933,a5_9,m,onao_Canadian
590936,933,a55_59,m,ao_esao_Chinese
627120,933,a60_64,m,eo_bio_Scottish
848125,933,a70_74,f,eo_weo_German
169605,933,a50_54,m,onao_Canadian
442230,933,a45_49,m,ao_esao_Chinese
110537,933,a15_19,m,onao_Canadian
30486,933,a85_,f,ao_esao_Chinese
288137,933,a75_79,m,ao_esao_Chinese
165856,933,a45_49,m,eo_bio_English
4975,933,a5_9,m,onao_Canadian
183894,933,a10_14,m,eo_bio_English
229702,933,a80_84,m,eo_weo_German
841229,933,a80_84,m,eo_bio_English
240399,933,a85_,f,eo_eeo_Russian
702675,933,a70_74,m,ao_esao_Filipino
649530,933,a60_64,f,ao_esao_Filipino
558914,933,a55_59,f,ao_oesao
286830,933,a0_4,m,onao_Canadian
901549,933,a75_79,m,ao_sao_ei
819916,933,a60_64,m,ao_oesao
136876,933,a65_69,f,ao_esao_Chinese
876072,933,a10_14,f,onao_Canadian
712475,933,a0_4,m,eo_seo_Spanish
34449,933,a55_59,m,ao_sao_ei
590191,933,a85_,m,ao_esao_Chinese
169892,933,a70_74,f,ao_sao_ei
234541,933,a15_19,f,onao_Canadian
536500,933,a35_39,m,eo_seo_Greek
524726,933,a45_49,f,ao_esao_Chinese
6955,933,a45_49,f,eo_bio_English
153000,933,a45_49,f,eo_oeeo
336280,933,a60_64,m,ao_sao_ei
25619,933,a65_69,f,onao_Canadian
305198,933,a55_59,m,onao_Canadian
417855,933,a85_,f,eo_neo
23121,933,a45_49,m,onao_Canadian
758895,933,a65_69,m,eo_bio_Irish
378691,933,a85_,m,eo_fo
116189,933,a60_64,m,ao_wcameo
662104,933,a40_44,f,onao_Canadian
907217,933,a65_69,m,ao_oesao
527994,933,a60_64,m,eo_fo
767020,933,a70_74,f,onao_Canadian
57574,933,a40_44,m,onao_Canadian
265467,933,a25_29,m,ao_sao_ei
206306,933,a25_29,m,onao_Canadian
260093,933,a30_34,m,eo_bio_Irish
280283,933,a0_4,f,eo_fo
803733,933,a50_54,m,ao_esao_Chinese
26279,933,a85_,f,eo_weo_German
383397,933,a30_34,f,ao_wcameo
303495,933,a40_44,f,ao_esao_Chinese
419662,933,a80_84,f,eo_bio_Irish
343861,933,a45_49,m,ao_esao_Chinese
2783,933,a70_74,m,eo_bio_English
657912,933,a80_84,f,ao_esao_Chinese
418905,933,a65_69,f,ao_esao_Chinese
277310,933,a65_69,f,eo_bio_English
163443,933,a70_74,m,onao_Canadian
427999,933,a50_54,m,onao_Canadian
777105,933,a85_,m,eo_bio_Scottish
904901,933,a65_69,m,ao_esao_Chinese
587645,933,a45_49,f,ao_oesao
577985,933,a85_,f,eo_fo
634341,933,a70_74,f,eo_weo_German
541167,933,a60_64,m,eo_fo
545983,933,a65_69,m,eo_weo_Dutch
193818,933,a40_44,m,onao_Canadian
348976,933,a75_79,m,eo_oseo
252944,933,a55_59,m,eo_seo_Spanish
372663,933,a40_44,m,ao_esao_Chinese
616380,933,a60_64,m,eo_fo
560675,933,a60_64,f,eo_weo_German
572849,933,a55_59,m,ao_esao_Chinese
420217,933,a60_64,m,eo_bio_Scottish
853607,933,a25_29,m,eo_bio_English
427229,933,a55_59,m,eo_fo
397104,933,a35_39,m,onao_Canadian
90138,933,a85_,m,eo_oeo
29353,933,a65_69,f,onao_Canadian
779896,933,a25_29,f,onao_Canadian
867299,933,a70_74,f,ao_esao_Filipino
486138,933,a80_84,m,eo_weo_Dutch
678976,933,a25_29,m,eo_weo_Dutch
719192,933,a15_19,m,onao_Canadian
336335,933,a60_64,f,eo_weo_German
294985,933,a75_79,f,onao_Canadian
94568,933,a50_54,m,ao_esao_Chinese
723156,933,a60_64,m,eo_bio_Irish
650095,933,a50_54,m,eo_bio_Scottish
487587,933,a55_59,f,ao_esao_Filipino
264282,933,a75_79,m,ao_sao_ei
79017,933,a40_44,f,eo_bio_English
807640,933,a75_79,m,eo_bio_Scottish
815241,933,a65_69,f,eo_bio_Irish
13368,933,a60_64,m,eo_bio_Scottish
302270,933,a80_84,m,ao_esao_Chinese
392053,933,a30_34,m,onao_Canadian
887648,933,a60_64,m,onao_Canadian
916138,933,a75_79,m,eo_weo_Dutch
708120,933,a45_49,f,ao_wcameo
501135,933,a70_74,f,eo_oweo
480709,933,a60_64,m,onao_Canadian
74181,933,a60_64,m,eo_bio_English
703639,933,a45_49,f,eo_neo
138678,933,a55_59,m,naao
470728,933,a30_34,m,onao_Canadian
782133,933,a65_69,m,eo_bio_Irish
877495,933,a70_74,m,ao_oesao
881394,933,a0_4,f,onao_Canadian
582344,933,a65_69,m,eo_bio_English
285456,933,a75_79,m,onao_Canadian
169781,933,a75_79,m,eo_seo_Spanish
631707,933,a75_79,f,eo_bio_Scottish
365142,933,a45_49,m,ao_esao_Filipino
431418,933,a80_84,m,ao_sao_ei
516406,933,a55_59,f,ao_esao_Chinese
761974,933,a75_79,f,ao_esao_Chinese
860460,933,a55_59,m,eo_weo_Dutch
75953,933,a85_,m,eo_weo_German
743727,933,a80_84,f,eo_bio_Scottish
4007,933,a50_54,m,onao_Canadian
641797,933,a55_59,f,ao_oesao
639221,933,a65_69,m,ao_oesao
910617,933,a65_69,m,eo_neo
196750,933,a55_59,m,eo_bio_English
868423,933,a60_64,f,ao_sao_ei
537117,933,a45_49,m,eo_neo
606733,933,a50_54,m,onao_Canadian
701094,933,a55_59,f,onao_Canadian
120386,933,a60_64,m,ao_sao_ei
469360,933,a5_9,m,naao
927526,933,a40_44,m,ao_sao_ei
528566,933,a60_64,m,eo_oseo
883438,933,a65_69,f,ao_oesao
265696,933,a35_39,f,onao_Canadian
606883,933,a60_64,m,ao_esao_Chinese
779174,933,a25_29,f,ao_sao_ei
730953,933,a75_79,f,ao_esao_Chinese
380118,933,a55_59,f,ao_esao_Chinese
171702,933,a60_64,f,ao_esao_Chinese
238023,933,a50_54,f,eo_bio_English
126833,933,a65_69,m,eo_weo_German
570527,933,a65_69,m,onao_Canadian
771224,933,a55_59,f,eo_seo_Italian
310080,933,a80_84,f,onao_Canadian
676689,933,a65_69,f,eo_bio_Scottish
796969,933,a50_54,m,eo_weo_German
177285,933,a45_49,f,onao_Canadian
155043,933,a80_84,f,eo_weo_German
900945,933,a80_84,m,ao_esao_Chinese
527312,933,a70_74,m,ao_esao_Chinese
114131,933,a80_84,m,eo_seo_Italian
923283,933,a65_69,m,eo_bio_English
365523,933,a15_19,m,ao_esao_Chinese
563916,933,a55_59,m,eo_oeeo
862962,933,a75_79,m,ao_sao_ei
30616,933,a70_74,f,ao_sao_ei
526071,933,a50_54,f,ao_esao_Chinese
300744,933,a40_44,m,onao_Canadian
286245,933,a60_64,m,eo_weo_German
805104,933,a65_69,m,eo_bio_English
457150,933,a75_79,m,onao_Canadian
219570,933,a75_79,m,eo_weo_German
883995,933,a75_79,m,eo_bio_Scottish
199996,933,a50_54,m,ao_wcameo
