PPSORT,CMA,AGE,SEX,RACE
848861,933,a80_84,f,eo_bio_English
439473,933,a15_19,m,eo_weo_Dutch
514499,933,a80_84,m,ao_sao_ei
802145,933,a65_69,f,ao_sao_ei
911334,933,a65_69,f,ao_osao
261291,933,a65_69,m,ao_esao_Chinese
440989,933,a5_9,m,eo_weo_German
62849,933,a50_54,m,onao_Canadian
672294,933,a80_84,f,ao_sao_ei
868670,933,a60_64,f,eo_bio_Irish
137206,933,a20_24,f,ao_sao_ei
460524,933,a70_74,m,eo_obio
594401,933,a40_44,f,ao_esao_Chinese
715795,933,a80_84,m,eo_bio_English
654781,933,a40_44,m,ao_oesao
260273,933,a5_9,m,eo_bio_English
894769,933,a45_49,m,ao_esao_Filipino
657927,933,a15_19,m,ao_sao_ei
3291,933,a10_14,f,eo_bio_Irish
340515,933,a50_54,m,eo_fo
172597,933,a40_44,f,eo_oeeo
321988,933,a30_34,m,ao_esao_Filipino
14466,933,a15_19,f,ao_esao_Chinese
108981,933,a60_64,f,ao_esao_Chinese
726933,933,a55_59,f,ao_esao_Chinese
374816,933,a0_4,m,ao_sao_ei
561729,933,a10_14,f,ao_esao_Chinese
694389,933,a15_19,m,ao_wcameo
693472,933,a45_49,f,eo_eeo_Polish
503234,933,a35_39,m,eo_eeo_Ukrainian
904299,933,a60_64,f,ao_oesao
168782,933,a5_9,m,eo_bio_English
487891,933,a0_4,f,ao_esao_Filipino
292763,933,a40_44,f,onao_Canadian
674438,933,a60_64,f,eo_weo_German
273756,933,a45_49,f,eo_weo_Dutch
295850,933,a65_69,m,ao_sao_ei
812694,933,a15_19,m,ao_esao_Filipino
676715,933,a40_44,m,eo_oseo
59747,933,a55_59,f,eo_oeeo
224279,933,a50_54,f,ao_esao_Chinese
542194,933,a20_24,m,ao_oesao
742160,933,a75_79,f,eo_seo_Italian
271059,933,a65_69,m,ao_esao_Chinese
861435,933,a45_49,m,ao_osao
50382,933,a15_19,m,eo_weo_German
857130,933,a35_39,f,ao_esao_Chinese
677725,933,a80_84,m,eo_eeo_Hungarian
278586,933,a55_59,m,eo_weo_German
742258,933,a55_59,m,eo_seo_Greek
611498,933,a60_64,f,eo_fo
590299,933,a65_69,f,eo_bio_English
431264,933,a35_39,m,eo_oeo
734405,933,a55_59,f,ao_esao_Chinese
107304,933,a35_39,m,eo_bio_English
760602,933,a45_49,m,ao_esao_Chinese
690060,933,a15_19,m,eo_seo_Spanish
701621,933,a30_34,f,ao_sao_ei
444220,933,a65_69,f,ao_sao_ei
905086,933,a25_29,m,ao_sao_ei
664626,933,a15_19,m,ao_osao
712921,933,a20_24,m,ao_esao_Chinese
347673,933,a30_34,m,eo_weo_German
547084,933,a25_29,f,ao_esao_Chinese
501670,933,a55_59,f,eo_weo_Dutch
929389,933,a25_29,f,eo_weo_German
8630,933,a20_24,m,eo_oeeo
798486,933,a0_4,f,ao_esao_Filipino
114796,933,a15_19,f,naao
743457,933,a60_64,f,eo_bio_English
608469,933,a55_59,m,ao_esao_Chinese
442552,933,a10_14,m,ao_oesao
398742,933,a15_19,f,onao_Canadian
128973,933,a30_34,f,eo_oeeo
170897,933,a60_64,m,onao_Canadian
314288,933,a0_4,m,ao_esao_Chinese
242701,933,a50_54,f,ao_esao_Chinese
597476,933,a5_9,m,ao_sao_ei
758687,933,a75_79,f,ao_esao_Chinese
78487,933,a50_54,m,ao_oesao
517438,933,a80_84,f,eo_weo_Dutch
878517,933,a20_24,m,ao_sao_ei
856640,933,a5_9,m,onao_Canadian
503629,933,a25_29,f,ao_esao_Chinese
525122,933,a15_19,m,ao_oesao
55616,933,a35_39,f,ao_sao_ei
768369,933,a10_14,m,eo_bio_English
90515,933,a65_69,m,ao_esao_Chinese
831858,933,a10_14,m,ao_esao_Filipino
18957,933,a45_49,m,eo_oweo
526538,933,a25_29,m,ao_wcameo
913548,933,a5_9,m,ao_wcameo
20179,933,a55_59,f,ao_sao_ei
598402,933,a15_19,f,ao_esao_Chinese
363428,933,a55_59,f,ao_esao_Chinese
332339,933,a65_69,m,ao_esao_Chinese
329369,933,a55_59,m,eo_seo_Spanish
72660,933,a65_69,f,ao_esao_Chinese
743289,933,a30_34,m,ao_wcameo
69824,933,a55_59,f,ao_oesao
258601,933,a15_19,f,ao_esao_Chinese
362286,933,a50_54,f,onao_Canadian
319995,933,a65_69,f,eo_bio_Irish
428149,933,a75_79,m,ao_esao_Chinese
523277,933,a40_44,m,eo_bio_English
738217,933,a10_14,f,ao_sao_ei
264451,933,a70_74,f,onao_Canadian
601615,933,a10_14,f,onao_Canadian
599005,933,a55_59,m,onao_Canadian
253722,933,a85_,f,eo_bio_Scottish
77152,933,a65_69,f,ao_sao_ei
364951,933,a0_4,m,eo_bio_English
398742,933,a15_19,f,onao_Canadian
492212,933,a10_14,f,ao_esao_Filipino
103485,933,a15_19,f,ao_oesao
737785,933,a35_39,f,oo
775826,933,a60_64,f,ao_sao_ei
461854,933,a55_59,m,ao_wcameo
199971,933,a45_49,m,eo_bio_Scottish
620344,933,a40_44,f,ao_sao_ei
193260,933,a55_59,m,onao_Canadian
772609,933,a35_39,f,ao_esao_Chinese
198783,933,a60_64,m,eo_bio_Irish
461363,933,a45_49,f,ao_esao_Chinese
440750,933,a35_39,f,ao_sao_ei
759673,933,a5_9,f,ao_esao_Filipino
534939,933,a60_64,m,eo_eeo_Polish
588420,933,a15_19,f,ao_esao_Filipino
289164,933,a65_69,m,eo_eeo_Polish
123869,933,a55_59,m,ao_esao_Filipino
711053,933,a5_9,f,eo_eeo_Russian
508101,933,a65_69,f,eo_bio_English
238827,933,a65_69,m,ao_esao_Chinese
855482,933,a40_44,f,ao_esao_Chinese
532392,933,a5_9,f,eo_oseo
237867,933,a50_54,f,eo_bio_English
467385,933,a40_44,m,ao_sao_ei
329972,933,a35_39,m,ao_wcameo
50615,933,a85_,f,ao_esao_Chinese
211063,933,a70_74,f,eo_fo
585239,933,a25_29,m,ao_esao_Chinese
785440,933,a75_79,m,eo_bio_Scottish
489640,933,a45_49,f,onao_Canadian
390736,933,a0_4,f,ao_sao_ei
584431,933,a45_49,f,eo_weo_German
593081,933,a65_69,f,eo_eeo_Russian
772667,933,a50_54,m,eo_bio_Scottish
647149,933,a50_54,m,onao_Canadian
463183,933,a15_19,f,naao
700123,933,a60_64,m,eo_eeo_Russian
389232,933,a10_14,m,ao_esao_Chinese
278330,933,a55_59,f,eo_bio_English
668115,933,a65_69,f,eo_bio_English
699936,933,a35_39,m,ao_sao_ei
640161,933,a5_9,m,ao_esao_Chinese
163679,933,a25_29,f,eo_bio_English
174599,933,a20_24,m,ao_esao_Chinese
926282,933,a5_9,m,ao_esao_Chinese
194553,933,a55_59,m,ao_esao_Chinese
440841,933,a50_54,f,ao_esao_Chinese
257818,933,a30_34,m,eo_bio_English
135749,933,a10_14,f,ao_esao_Chinese
826999,933,a50_54,f,eo_weo_Dutch
159168,933,a70_74,f,ao_esao_Chinese
429465,933,a85_,f,ao_wcameo
273697,933,a80_84,f,onao_Canadian
612400,933,a40_44,f,ao_sao_ei
676879,933,a55_59,m,ao_sao_ei
901751,933,a25_29,f,onao_Canadian
65927,933,a50_54,f,ao_esao_Chinese
299609,933,a10_14,m,ao_esao_Filipino
550808,933,a55_59,m,eo_oeeo
621737,933,a75_79,m,eo_bio_Scottish
115647,933,a50_54,f,ao_oesao
321988,933,a30_34,m,ao_esao_Filipino
326533,933,a55_59,m,ao_sao_ei
420351,933,a55_59,m,ao_esao_Chinese
29492,933,a50_54,f,ao_esao_Chinese
405591,933,a65_69,m,ao_esao_Chinese
246826,933,a5_9,f,eo_oseo
688562,933,a25_29,f,ao_sao_ei
58702,933,a10_14,m,ao_sao_ei
642572,933,a65_69,f,ao_sao_ei
50425,933,a15_19,m,ao_sao_ei
892122,933,a10_14,f,onao_Canadian
499327,933,a40_44,f,ao_wcameo
356532,933,a5_9,m,oco
406148,933,a65_69,f,eo_bio_Irish
440518,933,a65_69,m,ao_esao_Chinese
610701,933,a35_39,m,ao_sao_ei
451569,933,a40_44,m,eo_oseo
299534,933,a70_74,f,eo_bio_Irish
121407,933,a40_44,m,ao_sao_ei
423494,933,a15_19,f,ao
793401,933,a40_44,m,ao_esao_Chinese
686622,933,a55_59,f,ao_oesao
803720,933,a40_44,m,ao_sao_ei
111671,933,a50_54,f,ao_esao_Chinese
100912,933,a40_44,m,lcsao
879596,933,a55_59,m,onao_Canadian
25619,933,a65_69,f,onao_Canadian
853220,933,a55_59,f,eo_bio_Scottish
504537,933,a70_74,m,eo_oweo
580467,933,a55_59,f,eo_eeo_Ukrainian
178890,933,a45_49,f,ao_sao_ei
390049,933,a65_69,f,ao_sao_ei
123785,933,a30_34,f,ao_esao_Chinese
14123,933,a45_49,m,ao_wcameo
911432,933,a75_79,m,eo_weo_German
668105,933,a55_59,f,ao_esao_Chinese
420671,933,a30_34,f,ao_esao_Chinese
365480,933,a10_14,m,eo_seo_Spanish
383788,933,a50_54,m,eo_seo_Portuguese
629175,933,a15_19,f,onao_Canadian
384134,933,a70_74,f,ao_esao_Chinese
277716,933,a80_84,m,eo_bio_Irish
88233,933,a20_24,m,eo_bio_English
374099,933,a0_4,m,ao_esao_Chinese
72612,933,a50_54,m,ao_sao_ei
186134,933,a45_49,m,onao_Canadian
482999,933,a55_59,m,eo_oeeo
88353,933,a85_,f,ao_esao_Chinese
666844,933,a0_4,m,naao
482314,933,a60_64,m,ao_esao_Chinese
871165,933,a25_29,f,onao_Canadian
405161,933,a0_4,m,ao_esao_Chinese
125620,933,a10_14,m,ao_oesao
405707,933,a10_14,m,ao_oesao
355617,933,a30_34,m,eo_bio_Scottish
772509,933,a20_24,f,eo_eeo_Ukrainian
67957,933,a20_24,f,ao_esao_Filipino
452166,933,a20_24,m,onao_Canadian
695609,933,a70_74,m,ao_esao_Chinese
231912,933,a0_4,f,ao_esao_Chinese
816374,933,a30_34,m,ao_oesao
490885,933,a20_24,f,onao_Canadian
571518,933,a60_64,m,ao_oesao
382329,933,a60_64,m,ao_sao_ei
114813,933,a30_34,m,eo_bio_English
69439,933,a50_54,m,ao_esao_Chinese
345722,933,a10_14,f,onao_Canadian
170047,933,a0_4,m,onao_Canadian
733049,933,a30_34,m,eo_weo_German
352716,933,a30_34,f,ao_esao_Chinese
691019,933,a55_59,f,ao_oesao
767966,933,a50_54,f,eo_weo_German
24788,933,a15_19,m,lcsao
260830,933,a45_49,m,eo_seo_Italian
845709,933,a15_19,m,eo_oseo
924951,933,a50_54,f,ao_wcameo
433546,933,a70_74,f,ao_esao_Chinese
497672,933,a75_79,f,eo_weo_Dutch
879715,933,a80_84,f,ao_esao_Chinese
455784,933,a30_34,m,eo_eeo_Hungarian
353025,933,a40_44,m,eo_bio_Irish
636151,933,a35_39,f,ao_oesao
36380,933,a55_59,f,ao_esao_Filipino
581116,933,a65_69,m,eo_bio_English
714321,933,a65_69,f,ao_esao_Filipino
772513,933,a55_59,f,onao_Canadian
577580,933,a75_79,m,eo_seo_Italian
41217,933,a20_24,f,ao_sao_ei
171191,933,a45_49,f,ao_esao_Chinese
89801,933,a15_19,m,ao_esao_Filipino
147925,933,a50_54,f,eo_seo_Italian
325138,933,a65_69,f,ao_sao_ei
120905,933,a15_19,m,eo_seo_Italian
296557,933,a40_44,m,onao_Canadian
216192,933,a20_24,f,ao_esao_Chinese
755089,933,a65_69,m,ao_oesao
140150,933,a15_19,m,eo_eeo_Polish
875221,933,a55_59,f,ao_wcameo
551108,933,a50_54,f,ao_sao_ei
798015,933,a60_64,m,ao_esao_Chinese
404515,933,a15_19,m,ao_sao_ei
3675,933,a40_44,m,ao_esao_Filipino
212793,933,a20_24,f,ao_osao
160697,933,a30_34,f,ao_wcameo
581969,933,a15_19,m,eo_bio_English
114429,933,a0_4,m,eo_seo_Italian
103020,933,a5_9,f,onao_Canadian
483669,933,a10_14,f,ao_sao_ei
520651,933,a20_24,m,eo_eeo_Russian
401961,933,a30_34,m,ao
728161,933,a55_59,m,eo_oeeo
813378,933,a55_59,f,onao_Canadian
309982,933,a45_49,f,eo_bio_English
270784,933,a0_4,f,onao_Canadian
551132,933,a5_9,f,ao_esao_Filipino
86889,933,a55_59,f,ao_esao_Chinese
602967,933,a70_74,m,eo_weo_German
822235,933,a70_74,m,onao_Canadian
496738,933,a30_34,f,ao_esao_Filipino
620344,933,a40_44,f,ao_sao_ei
16612,933,a30_34,m,eo_fo
854938,933,a70_74,m,onao_Canadian
329671,933,a15_19,f,onao_Canadian
925609,933,a40_44,m,ao_oesao
108365,933,a65_69,m,eo_neo
3424,933,a50_54,f,ao_esao_Filipino
143652,933,a15_19,m,ao_sao_ei
314566,933,a45_49,f,ao_sao_ei
548099,933,a30_34,m,ao_esao_Filipino
338787,933,a50_54,f,ao_wcameo
752397,933,a50_54,m,ao_esao_Chinese
728667,933,a10_14,f,ao_esao_Chinese
107456,933,a55_59,f,eo_eeo_Hungarian
776801,933,a15_19,m,onao_Canadian
46169,933,a60_64,m,eo_eeo_Ukrainian
546026,933,a30_34,m,ao_esao_Filipino
488026,933,a45_49,m,ao_sao_ei
277559,933,a15_19,f,ao_sao_ei
643750,933,a20_24,f,onao_Canadian
269350,933,a60_64,m,ao_esao_Chinese
468298,933,a45_49,f,ao_esao_Chinese
1882,933,a35_39,m,ao_sao_ei
156853,933,a5_9,f,naao
520272,933,a10_14,f,onao_Canadian
755416,933,a35_39,m,ao_esao_Chinese
760159,933,a55_59,f,ao_esao_Filipino
778307,933,a85_,m,ao_esao_Chinese
363722,933,a65_69,m,ao_sao_ei
590528,933,a20_24,f,eo_eeo_Polish
261527,933,a30_34,f,onao_Canadian
648146,933,a25_29,m,ao_oesao
358909,933,a40_44,f,ao_esao_Chinese
789382,933,a45_49,f,eo_weo_German
724535,933,a80_84,m,eo_bio_Scottish
913761,933,a5_9,f,ao_esao_Chinese
55025,933,a45_49,f,ao_esao_Filipino
752631,933,a50_54,m,eo_oseo
835981,933,a75_79,f,ao_oesao
118891,933,a50_54,m,ao_oesao
308346,933,a80_84,f,eo_bio_English
719837,933,a40_44,f,ao_osao
682514,933,a40_44,f,eo_oseo
586211,933,a20_24,m,ao_esao_Filipino
24272,933,a20_24,f,ao_oesao
709476,933,a50_54,m,onao_Canadian
363523,933,a80_84,m,eo_bio_English
350529,933,a20_24,m,onao_Canadian
793015,933,a40_44,f,eo_bio_Scottish
286901,933,a60_64,f,naao
505644,933,a35_39,m,ao_oesao
558670,933,a25_29,m,ao_sao_ei
769305,933,a30_34,f,ao_esao_Chinese
504998,933,a30_34,f,ao_wcameo
329546,933,a0_4,m,ao_esao_Chinese
617518,933,a60_64,f,ao_esao_Chinese
829491,933,a60_64,f,eo_bio_Scottish
603926,933,a40_44,m,ao_sao_ei
21348,933,a75_79,f,ao_esao_Filipino
789601,933,a15_19,m,ao_esao_Chinese
911263,933,a5_9,f,ao_osao
555709,933,a55_59,f,onao_Canadian
105668,933,a5_9,f,ao_wcameo
519491,933,a35_39,m,onao_Canadian
834094,933,a60_64,m,onao_Canadian
521243,933,a65_69,f,eo_eeo_Polish
373972,933,a15_19,m,ao_sao_ei
57574,933,a40_44,m,onao_Canadian
765061,933,a30_34,f,ao_wcameo
526435,933,a45_49,m,eo_oseo
110636,933,a50_54,m,ao_oesao
767341,933,a80_84,f,eo_oweo
504226,933,a20_24,m,ao_osao
241235,933,a5_9,f,ao_esao_Chinese
801266,933,a60_64,m,ao_wcameo
331002,933,a65_69,f,onao_Canadian
334566,933,a30_34,m,eo_eeo_Ukrainian
24681,933,a50_54,m,ao_esao_Chinese
204603,933,a75_79,m,ao_oesao
138344,933,a45_49,m,onao_Canadian
209435,933,a65_69,m,eo_bio_English
172537,933,a15_19,m,ao_sao_ei
162394,933,a0_4,f,eo_seo_Spanish
732156,933,a20_24,m,ao_oesao
716569,933,a45_49,m,ao_sao_ei
181120,933,a85_,m,ao_esao_Chinese
380627,933,a5_9,m,ao_sao_ei
551897,933,a65_69,m,eo_bio_Scottish
625301,933,a10_14,m,ao_esao_Chinese
104142,933,a40_44,m,ao_esao_Chinese
751000,933,a10_14,f,ao_sao_ei
179476,933,a40_44,f,ao_esao_Filipino
378068,933,a20_24,f,ao_esao_Chinese
380234,933,a35_39,m,ao_esao_Chinese
10829,933,a5_9,f,ao_esao_Chinese
379545,933,a70_74,f,eo_seo_Italian
90492,933,a65_69,m,ao_osao
728685,933,a30_34,f,ao_sao_ei
911679,933,a15_19,f,onao_Canadian
578284,933,a60_64,f,ao_esao_Filipino
170875,933,a75_79,f,eo_seo_Italian
392266,933,a25_29,m,eo_seo_Italian
436028,933,a70_74,f,eo_obio
531947,933,a35_39,f,ao_esao_Chinese
95304,933,a15_19,m,ao_oesao
715125,933,a40_44,m,ao_esao_Chinese
643548,933,a85_,m,ao_sao_ei
235477,933,a45_49,m,ao_esao_Chinese
724675,933,a25_29,f,ao_wcameo
437472,933,a30_34,m,onao_Canadian
766919,933,a20_24,m,ao_oesao
77778,933,a25_29,f,ao_wcameo
447258,933,a50_54,f,ao_esao_Chinese
454392,933,a55_59,m,ao_sao_ei
163766,933,a30_34,m,eo_weo_Dutch
757348,933,a40_44,m,ao_esao_Chinese
406866,933,a10_14,f,ao_osao
875637,933,a30_34,m,eo_bio_English
590528,933,a20_24,f,eo_eeo_Polish
335486,933,a50_54,m,ao_esao_Chinese
601805,933,a45_49,f,ao_sao_ei
351191,933,a35_39,f,eo_seo_Italian
679896,933,a45_49,m,ao_sao_ei
142092,933,a40_44,f,eo_oeeo
887103,933,a5_9,f,ao
257856,933,a35_39,m,ao_esao_Filipino
506258,933,a0_4,f,ao_esao_Chinese
509853,933,a45_49,f,onao_Canadian
492636,933,a10_14,m,ao_esao_Chinese
463198,933,a60_64,f,ao_sao_ei
397219,933,a30_34,m,onao_Canadian
895831,933,a65_69,f,ao_esao_Chinese
483769,933,a15_19,m,ao_esao_Chinese
336497,933,a65_69,f,ao_esao_Chinese
867587,933,a60_64,f,eo_eeo_Ukrainian
240167,933,a40_44,f,naao
774012,933,a70_74,m,eo_weo_German
806770,933,a45_49,m,eo_eeo_Ukrainian
23393,933,a75_79,m,eo_neo
225228,933,a65_69,f,ao_esao_Chinese
862913,933,a0_4,f,ao_sao_ei
717129,933,a70_74,f,eo_bio_Scottish
733719,933,a50_54,f,onao_Canadian
443220,933,a35_39,m,eo_eeo_Russian
742160,933,a75_79,f,eo_seo_Italian
692959,933,a70_74,f,ao_sao_ei
514577,933,a70_74,m,eo_eeo_Ukrainian
56653,933,a70_74,f,eo_oeeo
528449,933,a10_14,f,eo_bio_English
109806,933,a85_,f,eo_bio_English
380869,933,a20_24,f,ao_oesao
342697,933,a50_54,f,naao
765674,933,a50_54,f,ao_esao_Chinese
10684,933,a55_59,m,eo_eeo_Polish
505119,933,a75_79,f,ao_wcameo
377047,933,a0_4,f,ao_esao_Chinese
418800,933,a20_24,f,ao_esao_Chinese
760433,933,a65_69,m,ao_esao_Chinese
369433,933,a60_64,m,ao_wcameo
164703,933,a20_24,f,ao_esao_Chinese
274399,933,a30_34,f,ao_esao_Chinese
492893,933,a0_4,m,ao_sao_ei
657718,933,a60_64,m,ao_sao_ei
776863,933,a50_54,m,onao_Canadian
72841,933,a50_54,m,eo_bio_English
575755,933,a15_19,f,ao_sao_ei
524828,933,a60_64,m,eo_eeo_Hungarian
522016,933,a15_19,f,ao_oesao
905398,933,a20_24,m,onao_Canadian
23545,933,a45_49,f,ao_esao_Filipino
599678,933,a45_49,f,oco
80109,933,a65_69,m,eo_eeo_Ukrainian
273939,933,a10_14,f,ao_sao_ei
141385,933,a25_29,m,ao_oesao
809155,933,a55_59,m,eo_bio_English
582476,933,a45_49,f,ao_esao_Chinese
646393,933,a60_64,f,ao_sao_ei
922287,933,a75_79,m,ao_esao_Chinese
523973,933,a45_49,f,ao_sao_ei
683480,933,a30_34,m,ao_esao_Chinese
404701,933,a15_19,m,ao_esao_Chinese
613207,933,a20_24,f,ao_esao_Chinese
677523,933,a85_,f,ao_esao_Chinese
77662,933,a10_14,f,ao_esao_Chinese
169605,933,a50_54,m,onao_Canadian
276305,933,a65_69,f,ao_oesao
432790,933,a5_9,f,eo_seo_Italian
465116,933,a55_59,f,ao_sao_ei
859611,933,a10_14,f,ao_sao_ei
920428,933,a0_4,m,ao_esao_Chinese
564891,933,a10_14,m,ao_esao_Chinese
431792,933,a15_19,f,ao_esao_Chinese
519193,933,a5_9,m,naao
739313,933,a80_84,f,eo_bio_Scottish
274522,933,a15_19,m,eo_bio_English
636359,933,a40_44,f,ao_esao_Chinese
502084,933,a25_29,f,ao_oesao
913809,933,a55_59,f,eo_seo_Spanish
144616,933,a55_59,f,ao_esao_Chinese
606380,933,a25_29,f,onao_Canadian
860712,933,a35_39,m,ao_sao_ei
766353,933,a80_84,m,ao_esao_Chinese
900267,933,a50_54,f,onao
493532,933,a25_29,m,ao_esao_Chinese
480559,933,a65_69,m,oco
391017,933,a30_34,m,onao_Canadian
818342,933,a15_19,f,eo_bio_English
797135,933,a15_19,f,ao_sao_ei
258458,933,a50_54,m,ao_oesao
447027,933,a15_19,f,ao_sao_ei
930184,933,a5_9,m,ao_oesao
861495,933,a55_59,m,ao_esao_Chinese
235987,933,a40_44,f,ao_esao_Chinese
84111,933,a35_39,m,eo_weo_German
271360,933,a35_39,f,eo_bio_English
531546,933,a60_64,m,lcsao
7137,933,a55_59,f,eo_bio_English
691920,933,a5_9,f,eo_eeo_Russian
138127,933,a40_44,m,ao_sao_ei
26513,933,a0_4,m,ao_esao_Chinese
39916,933,a15_19,f,ao_esao_Chinese
9039,933,a25_29,f,ao_esao_Chinese
372586,933,a75_79,m,ao_osao
148908,933,a60_64,f,eo_oseo
423588,933,a60_64,f,eo_fo
523356,933,a15_19,m,ao_esao_Chinese
498087,933,a75_79,m,eo_bio_Scottish
899591,933,a80_84,f,ao_esao_Chinese
72563,933,a0_4,f,ao_esao_Filipino
903077,933,a35_39,m,onao_Canadian
196105,933,a70_74,f,ao_oesao
115933,933,a5_9,f,ao_sao_ei
744204,933,a75_79,f,eo_neo
918743,933,a0_4,m,ao_esao_Chinese
44099,933,a25_29,m,onao_Canadian
531669,933,a45_49,f,ao_sao_ei
726133,933,a40_44,m,onao_Canadian
478337,933,a25_29,m,ao_esao_Chinese
626983,933,a35_39,f,ao_wcameo
234922,933,a15_19,m,ao_esao_Filipino
394143,933,a70_74,f,onao_Canadian
88930,933,a75_79,m,onao_Canadian
827849,933,a70_74,f,ao_esao_Chinese
61390,933,a15_19,m,ao
234325,933,a60_64,m,ao_esao_Chinese
747190,933,a35_39,f,ao_esao_Filipino
824368,933,a20_24,f,eo_weo_German
638402,933,a45_49,f,onao_Canadian
577853,933,a45_49,f,ao_wcameo
550588,933,a35_39,m,ao_sao_ei
143642,933,a80_84,f,eo_bio_English
671564,933,a35_39,f,ao_esao_Chinese
426481,933,a65_69,f,eo_weo_Dutch
44158,933,a25_29,f,ao_sao_ei
674248,933,a60_64,m,ao_esao_Chinese
279396,933,a10_14,f,ao_osao
151950,933,a55_59,f,ao_esao_Chinese
622850,933,a45_49,m,eo_oseo
126797,933,a0_4,m,onao_Canadian
204236,933,a5_9,m,ao_esao_Chinese
446593,933,a85_,f,ao_esao_Chinese
630057,933,a50_54,m,ao_esao_Chinese
504537,933,a70_74,m,eo_oweo
301619,933,a40_44,m,ao_wcameo
518728,933,a5_9,f,ao_wcameo
463424,933,a45_49,m,ao_sao_ei
133234,933,a55_59,f,onao_Canadian
285511,933,a50_54,f,onao_Canadian
674704,933,a45_49,f,eo_bio_English
345055,933,a55_59,m,eo_seo_Portuguese
538721,933,a85_,f,eo_bio_English
135974,933,a0_4,m,ao_osao
622286,933,a35_39,m,ao_esao_Chinese
919737,933,a65_69,m,ao_wcameo
529013,933,a45_49,m,ao_sao_ei
367516,933,a10_14,f,ao_esao_Filipino
61062,933,a10_14,f,ao_esao_Filipino
320697,933,a20_24,m,ao_esao_Chinese
652799,933,a50_54,m,ao_esao_Chinese
43879,933,a75_79,m,ao_sao_ei
846512,933,a80_84,m,ao_sao_ei
311277,933,a60_64,m,ao_sao_ei
528331,933,a5_9,f,eo_fo
496727,933,a20_24,m,ao_esao_Chinese
545174,933,a75_79,m,onao_Canadian
183865,933,a45_49,m,eo_bio_English
718881,933,a0_4,m,onao_Canadian
697507,933,a15_19,m,ao_esao_Chinese
904006,933,a0_4,f,ao_osao
103444,933,a20_24,f,ao_esao_Chinese
881394,933,a0_4,f,onao_Canadian
426195,933,a10_14,f,ao_sao_ei
516827,933,a30_34,m,onao_Canadian
291566,933,a45_49,f,ao_esao_Chinese
705527,933,a10_14,m,onao_Canadian
210361,933,a65_69,m,eo_eeo_Polish
832303,933,a35_39,f,ao_esao_Chinese
347337,933,a60_64,m,ao_oesao
478779,933,a75_79,m,eo_weo_Dutch
202458,933,a70_74,f,naao
656255,933,a85_,f,eo_seo_Italian
549657,933,a20_24,m,eo_bio_English
119426,933,a15_19,m,ao_esao_Chinese
614227,933,a25_29,f,ao_esao_Chinese
310119,933,a20_24,m,lcsao
283589,933,a35_39,f,ao_esao_Filipino
200349,933,a55_59,f,ao_wcameo
447178,933,a70_74,f,ao_esao_Chinese
385004,933,a40_44,f,ao_esao_Chinese
559797,933,a40_44,m,eo_fo
85521,933,a60_64,f,eo_eeo_Ukrainian
102919,933,a35_39,m,onao_Canadian
600939,933,a20_24,f,onao_Canadian
611777,933,a70_74,f,ao_esao_Chinese
252684,933,a15_19,f,ao_sao_ei
680646,933,a50_54,m,ao_esao_Filipino
436332,933,a15_19,f,ao_wcameo
705277,933,a35_39,m,lcsao
651052,933,a40_44,f,ao_esao_Filipino
476545,933,a25_29,m,eo_bio_Scottish
349818,933,a30_34,m,lcsao
275537,933,a45_49,f,onao_Canadian
126715,933,a40_44,m,ao_oesao
412736,933,a30_34,m,onao_Canadian
858714,933,a45_49,m,ao_wcameo
170948,933,a35_39,f,ao_oesao
894908,933,a50_54,m,ao_esao_Chinese
346521,933,a35_39,m,ao_esao_Chinese
296751,933,a35_39,f,ao_sao_ei
215889,933,a45_49,f,ao_esao_Chinese
728754,933,a70_74,m,eo_seo_Italian
132329,933,a10_14,f,ao_esao_Chinese
671910,933,a10_14,f,oco
839003,933,a20_24,f,ao_esao_Chinese
677706,933,a0_4,m,ao_wcameo
79254,933,a50_54,f,eo_neo
613604,933,a20_24,f,ao_esao_Chinese
444078,933,a35_39,m,eo_eeo_Russian
535050,933,a55_59,f,ao_esao_Filipino
823559,933,a30_34,m,lcsao
170811,933,a40_44,m,eo_bio_English
927194,933,a5_9,m,eo_neo
731924,933,a25_29,f,ao_oesao
854815,933,a50_54,f,ao_esao_Chinese
682343,933,a35_39,f,eo_eeo_Polish
358369,933,a35_39,f,eo_bio_English
186003,933,a75_79,f,ao_sao_ei
357776,933,a35_39,m,onao_Canadian
272755,933,a45_49,f,ao_esao_Filipino
61691,933,a60_64,f,ao_esao_Chinese
902860,933,a0_4,f,ao
35401,933,a15_19,f,onao_Canadian
195948,933,a55_59,f,ao_esao_Chinese
564493,933,a15_19,f,ao
793358,933,a50_54,f,eo_eeo_Ukrainian
824414,933,a65_69,f,eo_bio_English
643367,933,a65_69,m,ao_sao_ei
687606,933,a45_49,f,ao_esao_Chinese
55035,933,a55_59,m,ao_esao_Chinese
156853,933,a5_9,f,naao
212267,933,a20_24,m,ao_sao_ei
155316,933,a10_14,m,ao_esao_Chinese
558725,933,a45_49,f,ao_esao_Chinese
572990,933,a65_69,f,ao_esao_Chinese
228586,933,a15_19,m,ao_oesao
262471,933,a60_64,f,ao_esao_Chinese
878966,933,a0_4,f,ao_esao_Chinese
602530,933,a10_14,f,ao_esao_Filipino
856573,933,a70_74,f,ao_sao_ei
