PPSORT,CMA,AGE,SEX,RACE
285373,933,a5_9,m,ao_esao_Chinese
74720,933,a60_64,f,onao_Canadian
403551,933,a0_4,m,onao_Canadian
102854,933,a55_59,m,ao_oesao
610961,933,a15_19,f,ao_esao_Filipino
675444,933,a45_49,m,eo_oeeo
108077,933,a30_34,f,ao_esao_Filipino
76337,933,a5_9,f,ao_sao_ei
250457,933,a15_19,m,ao_esao_Filipino
782401,933,a20_24,f,eo_oseo
803782,933,a30_34,m,eo_bio_Irish
544557,933,a25_29,f,ao_oesao
316347,933,a35_39,f,ao_esao_Chinese
348812,933,a20_24,f,ao_esao_Chinese
428021,933,a55_59,f,ao_oesao
446170,933,a25_29,f,onao_Canadian
909894,933,a45_49,f,onao_Canadian
917544,933,a80_84,f,eo_oweo
881047,933,a60_64,m,eo_fo
801141,933,a25_29,m,ao_wcameo
596434,933,a55_59,f,ao_esao_Chinese
876072,933,a10_14,f,onao_Canadian
750611,933,a50_54,f,ao_esao_Filipino
