PPSORT,CMA,AGE,SEX,RACE
619896,933,a55_59,m,eo_eeo_Ukrainian
679100,933,a65_69,f,eo_seo_Spanish
166776,933,a30_34,m,onao_Canadian
631148,933,a5_9,f,onao_Canadian
262142,933,a30_34,f,ao_sao_ei
582641,933,a40_44,m,eo_bio_Irish
132396,933,a25_29,f,ao_esao_Chinese
213479,933,a55_59,m,eo_bio_Scottish
359178,933,a35_39,f,onao_Canadian
92386,933,a55_59,f,ao_esao_Chinese
296384,933,a20_24,m,ao_oesao
56819,933,a15_19,m,eo_bio_English
488830,933,a25_29,f,onao_Canadian
93245,933,a5_9,m,eo_bio_English
678940,933,a25_29,m,ao
499461,933,a5_9,f,ao_esao_Chinese
514816,933,a20_24,f,ao_sao_ei
97587,933,a55_59,m,ao_osao
240842,933,a70_74,m,eo_bio_Scottish
427891,933,a25_29,m,eo_weo_Dutch
693964,933,a80_84,f,eo_obio
652613,933,a45_49,f,ao_wcameo
219923,933,a25_29,f,ao_oesao
102934,933,a30_34,f,ao_sao_ei
643261,933,a30_34,m,ao_esao_Chinese
357787,933,a45_49,f,ao_esao_Chinese
74669,933,a35_39,f,ao_oesao
550541,933,a80_84,m,eo_neo
687958,933,a60_64,m,eo_bio_English
610622,933,a45_49,f,eo_eeo_Ukrainian
506225,933,a30_34,m,ao_wcameo
467934,933,a20_24,m,ao_sao_ei
623943,933,a30_34,f,ao_esao_Chinese
94641,933,a60_64,m,eo_fo
226739,933,a50_54,m,eo_bio_Irish
209514,933,a25_29,f,eo_fo
578501,933,a45_49,m,eo_bio_English
460044,933,a65_69,f,eo_bio_English
177411,933,a60_64,m,eo_bio_Scottish
740331,933,a80_84,f,eo_bio_English
700784,933,a45_49,m,ao_esao_Chinese
289572,933,a85_,f,eo_bio_English
387784,933,a25_29,m,ao_esao_Chinese
86771,933,a30_34,f,eo_bio_Scottish
722359,933,a45_49,m,eo_seo_Italian
636215,933,a60_64,f,ao_esao_Chinese
315366,933,a55_59,m,ao_wcameo
832595,933,a10_14,m,ao_esao_Chinese
155062,933,a70_74,m,ao_esao_Chinese
340930,933,a40_44,f,ao_sao_ei
764426,933,a80_84,f,ao_sao_ei
536963,933,a25_29,m,onao_Canadian
686900,933,a0_4,f,ao_oesao
112507,933,a0_4,f,onao_Canadian
119583,933,a75_79,f,eo_bio_English
255405,933,a60_64,f,eo_weo_German
63177,933,a30_34,f,ao_esao_Chinese
842424,933,a20_24,m,ao_sao_ei
258041,933,a75_79,f,eo_bio_Irish
495486,933,a20_24,f,ao
488830,933,a25_29,f,onao_Canadian
219071,933,a40_44,f,ao_sao_ei
822300,933,a25_29,m,ao_oesao
343130,933,a10_14,m,onao_Canadian
23385,933,a35_39,f,eo_eeo_Polish
255024,933,a65_69,f,ao_esao_Chinese
122865,933,a0_4,m,onao_Canadian
425876,933,a25_29,m,ao
99720,933,a50_54,f,naao
75088,933,a40_44,m,eo_seo_Italian
585448,933,a60_64,f,lcsao
440314,933,a55_59,f,eo_weo_German
664621,933,a0_4,f,onao_Canadian
197963,933,a55_59,f,ao_esao_Chinese
634121,933,a30_34,m,onao_Canadian
235286,933,a25_29,m,eo_seo_Italian
604907,933,a65_69,f,eo_eeo_Russian
685199,933,a0_4,m,ao_oesao
876225,933,a70_74,m,ao_esao_Chinese
251818,933,a25_29,m,ao_sao_ei
353974,933,a10_14,m,ao_esao_Chinese
174866,933,a10_14,f,ao_esao_Chinese
23999,933,a5_9,f,ao_sao_ei
415034,933,a30_34,f,eo_bio_Irish
295143,933,a0_4,m,onao_Canadian
866297,933,a15_19,f,ao_oesao
285447,933,a10_14,m,ao_wcameo
47854,933,a30_34,f,ao_esao_Chinese
203669,933,a60_64,f,eo_bio_English
541436,933,a50_54,f,ao_esao_Filipino
392958,933,a55_59,m,ao_sao_ei
61390,933,a15_19,m,ao
320883,933,a20_24,f,ao_esao_Chinese
16289,933,a60_64,m,eo_bio_English
632157,933,a25_29,m,onao_Canadian
26807,933,a0_4,f,onao_Canadian
826680,933,a45_49,f,ao_esao_Chinese
636004,933,a45_49,m,onao_Canadian
790536,933,a10_14,f,eo_oeeo
395382,933,a55_59,f,ao_esao_Chinese
601841,933,a30_34,m,ao_esao_Chinese
513751,933,a20_24,m,onao_Canadian
89364,933,a20_24,m,ao_esao_Chinese
930395,933,a70_74,f,eo_weo_German
427269,933,a30_34,m,ao_esao_Chinese
325833,933,a15_19,m,ao_esao_Chinese
401545,933,a55_59,f,ao_sao_ei
193515,933,a40_44,f,ao_sao_ei
640234,933,a0_4,f,ao_sao_ei
298504,933,a35_39,m,ao_esao_Chinese
185076,933,a40_44,m,ao_esao_Filipino
807817,933,a20_24,m,ao_wcameo
850484,933,a30_34,f,eo_bio_Scottish
296902,933,a65_69,m,eo_bio_English
751675,933,a30_34,m,ao_esao_Chinese
428298,933,a75_79,m,eo_bio_English
224845,933,a30_34,m,ao_sao_ei
666844,933,a0_4,m,naao
840286,933,a50_54,f,ao_sao_ei
37507,933,a25_29,f,eo_bio_English
605054,933,a10_14,m,ao_esao_Filipino
356404,933,a25_29,f,ao_oesao
395002,933,a20_24,f,ao_sao_ei
541895,933,a65_69,m,eo_bio_English
870268,933,a60_64,f,eo_bio_English
377072,933,a25_29,m,onao_Canadian
818889,933,a45_49,f,ao_esao_Chinese
505418,933,a35_39,m,ao_sao_ei
709895,933,a50_54,m,eo_bio_English
551908,933,a0_4,m,ao_esao_Chinese
686889,933,a75_79,f,eo_weo_German
15936,933,a60_64,m,eo_bio_English
573797,933,a55_59,m,eo_seo_Italian
632365,933,a45_49,f,onao_Canadian
741805,933,a50_54,f,ao_esao_Chinese
616238,933,a35_39,m,onao_Canadian
68253,933,a50_54,m,onao_Canadian
408754,933,a45_49,m,ao_osao
422432,933,a30_34,m,ao
382647,933,a25_29,f,ao_osao
355437,933,a30_34,f,ao_sao_ei
241642,933,a25_29,f,ao_sao_ei
870711,933,a10_14,m,onao_Canadian
291350,933,a30_34,f,ao_esao_Chinese
176399,933,a55_59,m,ao_osao
243290,933,a60_64,f,eo_neo
198889,933,a35_39,m,ao_esao_Chinese
604201,933,a15_19,m,ao
589825,933,a70_74,m,ao_sao_ei
514100,933,a60_64,f,ao_esao_Filipino
20142,933,a35_39,m,ao_wcameo
97169,933,a55_59,m,eo_bio_English
481057,933,a55_59,f,ao_sao_ei
632277,933,a25_29,m,ao_esao_Chinese
923451,933,a65_69,m,ao_esao_Chinese
679057,933,a20_24,f,onao_Canadian
561113,933,a50_54,f,ao_esao_Chinese
767781,933,a15_19,m,onao_Canadian
380112,933,a30_34,m,ao_sao_ei
167854,933,a55_59,f,eo_bio_English
83416,933,a35_39,m,eo_seo_Italian
85587,933,a60_64,f,eo_eeo_Ukrainian
232958,933,a35_39,f,onao_Canadian
137752,933,a50_54,f,ao_esao_Chinese
313167,933,a45_49,m,eo_bio_English
129301,933,a60_64,m,eo_bio_English
815315,933,a35_39,m,ao_esao_Chinese
314872,933,a5_9,f,ao_oesao
403542,933,a5_9,m,ao_sao_ei
777378,933,a40_44,f,onao_Canadian
365363,933,a65_69,f,ao_esao_Chinese
911263,933,a5_9,f,ao_osao
193348,933,a75_79,m,eo_weo_Dutch
818064,933,a25_29,f,ao_esao_Chinese
25516,933,a30_34,m,eo_oeeo
412675,933,a0_4,f,eo_oseo
127005,933,a20_24,m,ao_esao_Filipino
548900,933,a40_44,f,eo_bio_Irish
552966,933,a35_39,f,ao_esao_Chinese
425326,933,a25_29,f,onao_Canadian
618137,933,a60_64,f,eo_bio_Scottish
779706,933,a30_34,m,onao_Canadian
69103,933,a35_39,f,ao_esao_Chinese
423562,933,a20_24,m,onao_Canadian
463467,933,a30_34,f,ao_oesao
730219,933,a5_9,f,ao_oesao
106116,933,a20_24,m,eo_weo_German
486453,933,a50_54,f,ao_esao_Filipino
429167,933,a15_19,m,eo_bio_English
156860,933,a35_39,m,ao_oesao
913852,933,a5_9,m,ao_esao_Filipino
922533,933,a15_19,f,ao_esao_Chinese
685756,933,a20_24,m,ao_sao_ei
636259,933,a25_29,f,ao_oesao
545811,933,a5_9,f,ao_sao_ei
231455,933,a55_59,m,eo_weo_German
558434,933,a50_54,f,eo_weo_German
675664,933,a10_14,m,onao_Canadian
401750,933,a50_54,m,ao_sao_ei
909174,933,a60_64,f,naao
611993,933,a60_64,m,onao_Canadian
205565,933,a30_34,m,ao_wcameo
571048,933,a35_39,m,onao_Canadian
277459,933,a20_24,m,ao_esao_Chinese
520822,933,a25_29,m,eo_bio_English
839604,933,a45_49,f,ao_oesao
360702,933,a40_44,f,ao_esao_Chinese
28170,933,a5_9,f,ao_esao_Chinese
790609,933,a35_39,m,ao_esao_Filipino
870053,933,a55_59,m,ao_oesao
257951,933,a80_84,m,eo_bio_Irish
146944,933,a25_29,m,ao_esao_Filipino
264350,933,a25_29,m,eo_fo
782401,933,a20_24,f,eo_oseo
387727,933,a20_24,f,ao_esao_Chinese
37421,933,a20_24,f,ao_sao_ei
187300,933,a80_84,m,oco
813703,933,a60_64,m,eo_fo
588045,933,a75_79,m,eo_bio_English
773837,933,a60_64,f,onao_Canadian
701979,933,a0_4,m,onao_Canadian
830767,933,a55_59,f,ao_esao_Chinese
212390,933,a50_54,m,ao_wcameo
307718,933,a65_69,f,eo_bio_English
117561,933,a25_29,f,ao_esao_Chinese
576369,933,a60_64,f,eo_bio_Scottish
872588,933,a45_49,f,eo_eeo_Polish
466641,933,a10_14,m,onao_Canadian
508305,933,a30_34,m,ao_esao_Chinese
325409,933,a30_34,m,onao_Canadian
170125,933,a30_34,f,eo_bio_English
205490,933,a40_44,m,eo_bio_Scottish
160459,933,a35_39,m,eo_eeo_Polish
708069,933,a65_69,f,eo_bio_English
915490,933,a30_34,m,ao_sao_ei
401953,933,a55_59,m,eo_obio
305733,933,a25_29,f,eo_seo_Italian
620476,933,a30_34,f,lcsao
355211,933,a40_44,f,ao_sao_ei
491136,933,a60_64,m,eo_seo_Italian
392894,933,a20_24,m,ao_esao_Filipino
390131,933,a80_84,m,eo_bio_English
207261,933,a85_,f,eo_bio_English
734812,933,a45_49,m,ao_esao_Chinese
285606,933,a30_34,m,ao_esao_Chinese
306629,933,a0_4,f,ao_esao_Chinese
635491,933,a0_4,m,onao_Canadian
747406,933,a40_44,m,eo_bio_Irish
579656,933,a15_19,m,ao_sao_ei
497720,933,a30_34,m,ao_oesao
295715,933,a35_39,f,ao_oesao
894908,933,a50_54,m,ao_esao_Chinese
175534,933,a60_64,f,onao_Canadian
917191,933,a65_69,m,oo
606127,933,a55_59,m,onao_Canadian
840348,933,a50_54,m,eo_fo
472462,933,a60_64,m,ao_oesao
806763,933,a15_19,f,ao_sao_ei
871949,933,a0_4,m,onao_Canadian
902402,933,a10_14,f,ao_sao_ei
28025,933,a5_9,f,onao_Canadian
744379,933,a40_44,f,ao_esao_Chinese
697239,933,a60_64,f,ao_sao_ei
764520,933,a20_24,m,ao_esao_Chinese
496014,933,a50_54,m,eo_eeo_Polish
306895,933,a50_54,m,eo_eeo_Russian
537801,933,a5_9,m,onao_Canadian
689734,933,a50_54,f,ao_sao_ei
839003,933,a20_24,f,ao_esao_Chinese
341620,933,a20_24,m,ao_sao_ei
264350,933,a25_29,m,eo_fo
880510,933,a35_39,f,eo_oeeo
818239,933,a10_14,m,onao
864539,933,a60_64,f,ao_sao_ei
828170,933,a55_59,f,ao_sao_ei
562639,933,a70_74,m,eo_bio_Scottish
817366,933,a30_34,m,eo_bio_English
790158,933,a15_19,f,ao_sao_ei
487084,933,a50_54,f,ao_esao_Chinese
686073,933,a35_39,m,ao_esao_Filipino
735726,933,a55_59,f,ao_oesao
383612,933,a5_9,f,ao_sao_ei
225294,933,a50_54,m,ao_esao_Chinese
78852,933,a20_24,m,ao_wcameo
862499,933,a30_34,m,eo_bio_Scottish
771292,933,a60_64,m,ao_esao_Chinese
716579,933,a15_19,f,eo_bio_Scottish
404724,933,a85_,m,eo_bio_Irish
169862,933,a20_24,f,ao_sao_ei
666693,933,a35_39,f,ao_esao_Filipino
218802,933,a20_24,m,ao_esao_Chinese
245614,933,a65_69,m,onao_Canadian
353563,933,a45_49,m,ao_esao_Chinese
321899,933,a50_54,m,onao_Canadian
929679,933,a50_54,f,onao_Canadian
546021,933,a65_69,f,ao_esao_Filipino
865207,933,a35_39,f,ao_esao_Chinese
344755,933,a0_4,m,ao_sao_ei
632638,933,a10_14,f,onao_Canadian
865750,933,a10_14,f,ao_esao_Filipino
790125,933,a40_44,m,ao_sao_ei
567631,933,a40_44,f,ao_esao_Chinese
533154,933,a45_49,m,ao_wcameo
191467,933,a35_39,f,ao_esao_Filipino
665984,933,a50_54,m,onao_Canadian
209245,933,a25_29,f,ao_sao_ei
872333,933,a30_34,m,ao_sao_ei
104641,933,a25_29,m,ao
259942,933,a40_44,f,ao_esao_Chinese
364130,933,a55_59,m,ao_sao_ei
516898,933,a35_39,f,ao_esao_Chinese
303628,933,a55_59,m,onao_Canadian
134663,933,a35_39,f,ao_esao_Filipino
332767,933,a70_74,m,ao_esao_Chinese
94098,933,a50_54,f,ao_osao
397556,933,a35_39,f,oo
800814,933,a5_9,m,ao_esao_Chinese
609990,933,a55_59,m,ao_esao_Chinese
837881,933,a0_4,m,ao_sao_ei
865045,933,a65_69,f,eo_bio_English
496609,933,a30_34,m,ao_esao_Filipino
101442,933,a30_34,m,ao_wcameo
750789,933,a60_64,f,eo_bio_Scottish
274015,933,a0_4,m,ao_esao_Chinese
422575,933,a20_24,f,ao_sao_ei
688246,933,a0_4,m,ao_osao
238298,933,a50_54,f,ao_esao_Chinese
761231,933,a65_69,f,eo_bio_English
262402,933,a30_34,f,naao
697433,933,a25_29,m,eo_weo_German
1701,933,a45_49,m,ao_esao_Chinese
574290,933,a50_54,m,ao_esao_Chinese
46795,933,a15_19,m,onao_Canadian
56454,933,a0_4,f,ao_osao
13849,933,a50_54,f,eo_eeo_Ukrainian
264345,933,a60_64,f,ao_sao_ei
587694,933,a25_29,m,ao_oesao
885920,933,a35_39,f,eo_oeeo
406434,933,a60_64,m,ao_sao_ei
750709,933,a45_49,f,ao_sao_ei
816914,933,a45_49,m,eo_fo
390854,933,a55_59,f,ao_sao_ei
75041,933,a30_34,f,ao_esao_Chinese
318660,933,a45_49,f,ao_esao_Chinese
33754,933,a65_69,m,ao_esao_Chinese
674248,933,a60_64,m,ao_esao_Chinese
537678,933,a50_54,m,eo_bio_Irish
171199,933,a40_44,m,eo_weo_Dutch
160999,933,a0_4,m,ao_osao
509387,933,a60_64,m,ao_sao_ei
600188,933,a55_59,m,eo_bio_Irish
197945,933,a20_24,m,ao_esao_Chinese
205883,933,a40_44,m,ao_sao_ei
487529,933,a20_24,f,ao_esao_Chinese
558468,933,a25_29,f,eo_eeo_Ukrainian
683480,933,a30_34,m,ao_esao_Chinese
152154,933,a65_69,f,ao_esao_Filipino
539934,933,a5_9,m,ao_esao_Chinese
335994,933,a0_4,m,eo_bio_English
736086,933,a35_39,m,eo_fo
832877,933,a70_74,f,eo_bio_English
449338,933,a50_54,m,eo_bio_Irish
716428,933,a20_24,m,ao_esao_Filipino
421495,933,a60_64,m,ao_esao_Chinese
904663,933,a45_49,f,ao_sao_ei
218409,933,a60_64,f,eo_bio_English
268048,933,a5_9,f,ao_sao_ei
560217,933,a70_74,m,eo_bio_English
817948,933,a60_64,f,ao_esao_Chinese
567226,933,a15_19,m,lcsao
653794,933,a55_59,m,onao_Canadian
408774,933,a20_24,m,ao_sao_ei
753801,933,a5_9,f,ao_osao
100186,933,a80_84,f,eo_neo
238310,933,a35_39,f,ao_esao_Filipino
414809,933,a0_4,m,naao
821046,933,a65_69,m,ao_osao
900292,933,a30_34,m,eo_oseo
647592,933,a25_29,f,ao_esao_Chinese
16112,933,a40_44,f,eo_bio_English
613938,933,a30_34,m,ao_sao_ei
255405,933,a60_64,f,eo_weo_German
806409,933,a35_39,m,eo_bio_English
553346,933,a30_34,f,ao_esao_Chinese
587153,933,a30_34,f,ao_esao_Chinese
697618,933,a35_39,f,ao_esao_Chinese
837644,933,a25_29,m,ao_esao_Chinese
52568,933,a0_4,m,ao_esao_Chinese
357856,933,a15_19,m,ao_osao
517937,933,a30_34,f,ao_esao_Chinese
825182,933,a20_24,m,lcsao
902827,933,a20_24,f,ao_sao_ei
448267,933,a20_24,f,ao_sao_ei
326660,933,a65_69,f,ao_sao_ei
583629,933,a15_19,f,ao
471200,933,a55_59,m,ao_esao_Chinese
439534,933,a65_69,f,ao_esao_Chinese
474288,933,a65_69,m,ao_esao_Chinese
806261,933,a55_59,m,eo_bio_English
66411,933,a70_74,m,eo_neo
538657,933,a20_24,m,ao_sao_ei
313036,933,a45_49,f,ao_oesao
741451,933,a55_59,f,ao_esao_Chinese
52898,933,a60_64,m,ao_sao_ei
819916,933,a60_64,m,ao_oesao
476696,933,a25_29,f,ao_oesao
264405,933,a30_34,m,ao_esao_Chinese
2734,933,a35_39,f,onao_Canadian
535325,933,a60_64,f,ao_oesao
591518,933,a50_54,f,ao_esao_Chinese
275311,933,a50_54,f,ao_esao_Chinese
332997,933,a0_4,f,ao_sao_ei
191718,933,a0_4,m,ao
293525,933,a55_59,f,onao_Canadian
240883,933,a15_19,m,eo_bio_Scottish
527746,933,a35_39,m,ao_esao_Filipino
77446,933,a25_29,m,ao_sao_ei
847440,933,a5_9,m,ao_sao_ei
360230,933,a0_4,m,ao_sao_ei
409441,933,a40_44,f,ao_sao_ei
477864,933,a25_29,f,ao_sao_ei
780694,933,a5_9,f,ao_esao_Filipino
829869,933,a30_34,f,ao_esao_Chinese
787356,933,a15_19,f,ao_esao_Chinese
293415,933,a75_79,f,onao_Canadian
64270,933,a45_49,f,onao_Canadian
595250,933,a20_24,m,ao_esao_Chinese
740563,933,a60_64,f,eo_eeo_Polish
568334,933,a50_54,m,onao_Canadian
404047,933,a85_,m,ao_oesao
615097,933,a25_29,f,eo_bio_English
688333,933,a25_29,f,ao_esao_Chinese
294605,933,a75_79,f,onao_Canadian
600921,933,a50_54,f,ao_oesao
398558,933,a25_29,m,eo_bio_Irish
377720,933,a50_54,f,ao_esao_Chinese
700245,933,a35_39,m,lcsao
673251,933,a20_24,m,onao_Canadian
380742,933,a60_64,f,ao_esao_Chinese
169862,933,a20_24,f,ao_sao_ei
112507,933,a0_4,f,onao_Canadian
817228,933,a25_29,f,ao_esao_Chinese
332450,933,a40_44,f,ao_esao_Chinese
156967,933,a35_39,f,eo_oeeo
240739,933,a55_59,m,eo_bio_English
447165,933,a50_54,m,eo_eeo_Ukrainian
184597,933,a60_64,m,ao_esao_Chinese
71467,933,a30_34,f,eo_bio_Irish
596165,933,a30_34,m,eo_bio_English
64210,933,a30_34,f,ao_oesao
788549,933,a35_39,m,ao_esao_Chinese
249292,933,a65_69,f,ao_esao_Chinese
542190,933,a60_64,m,ao_sao_ei
506057,933,a50_54,f,eo_fo
361500,933,a15_19,f,ao_sao_ei
268770,933,a60_64,m,eo_weo_Dutch
443931,933,a20_24,m,onao_Canadian
913633,933,a0_4,m,onao_Canadian
287576,933,a45_49,m,eo_oeeo
182266,933,a75_79,f,eo_oeeo
126060,933,a40_44,f,eo_seo_Spanish
624265,933,a25_29,f,eo_bio_English
684672,933,a65_69,f,eo_bio_Scottish
497852,933,a55_59,m,ao_esao_Chinese
614083,933,a15_19,m,onao_Canadian
119855,933,a65_69,m,onao_Canadian
588045,933,a75_79,m,eo_bio_English
209164,933,a15_19,m,eo_bio_Scottish
241567,933,a25_29,m,onao_Canadian
119517,933,a30_34,m,ao
609035,933,a25_29,m,onao_Canadian
14023,933,a40_44,m,ao_esao_Chinese
544240,933,a80_84,f,eo_eeo_Ukrainian
914792,933,a35_39,m,eo_weo_German
774262,933,a30_34,f,ao_esao_Chinese
467379,933,a10_14,m,lcsao
34725,933,a35_39,f,eo_seo_Italian
643750,933,a20_24,f,onao_Canadian
280552,933,a80_84,f,ao_esao_Chinese
558329,933,a50_54,m,ao_esao_Chinese
118661,933,a65_69,f,ao_esao_Chinese
349974,933,a40_44,f,ao_esao_Filipino
36107,933,a30_34,m,ao_osao
225317,933,a45_49,m,onao_Canadian
383684,933,a20_24,m,ao_sao_ei
458230,933,a20_24,m,ao_esao_Chinese
397766,933,a55_59,m,ao_esao_Chinese
534023,933,a20_24,m,onao_Canadian
289513,933,a75_79,m,eo_weo_German
394380,933,a80_84,m,eo_bio_Irish
398609,933,a55_59,f,onao_Canadian
646175,933,a5_9,m,ao_esao_Chinese
193937,933,a25_29,f,onao_Canadian
479476,933,a15_19,m,ao_esao_Filipino
58504,933,a60_64,m,eo_fo
45909,933,a80_84,m,eo_bio_English
749374,933,a50_54,m,eo_bio_English
422443,933,a55_59,m,eo_bio_Scottish
190229,933,a40_44,m,lcsao
676661,933,a70_74,m,eo_neo
16091,933,a65_69,f,ao_esao_Chinese
606910,933,a65_69,m,ao_sao_ei
784121,933,a25_29,f,ao_esao_Chinese
260470,933,a45_49,m,ao_esao_Filipino
767497,933,a50_54,f,eo_eeo_Polish
786107,933,a25_29,m,ao_sao_ei
139106,933,a35_39,m,eo_obio
239169,933,a35_39,f,ao_wcameo
770716,933,a30_34,m,ao_esao_Chinese
341174,933,a55_59,f,ao_esao_Chinese
64675,933,a25_29,f,onao_Canadian
658545,933,a30_34,m,eo_seo_Italian
184917,933,a0_4,f,ao_esao_Chinese
747258,933,a35_39,f,eo_eeo_Ukrainian
207172,933,a55_59,f,ao_oesao
910131,933,a20_24,m,ao_oesao
512183,933,a10_14,f,ao_esao_Chinese
332645,933,a55_59,f,eo_weo_German
855455,933,a15_19,f,ao_esao_Filipino
875220,933,a0_4,f,lcsao
16853,933,a40_44,m,ao_esao_Chinese
853521,933,a70_74,m,eo_bio_English
818398,933,a15_19,m,ao_oesao
4721,933,a60_64,f,ao_oesao
746866,933,a50_54,m,ao_esao_Chinese
97493,933,a30_34,f,eo_oseo
7977,933,a50_54,f,ao_esao_Chinese
84164,933,a45_49,f,eo_oeeo
317936,933,a85_,m,eo_eeo_Polish
286126,933,a75_79,m,eo_bio_English
126098,933,a50_54,f,ao_esao_Chinese
381095,933,a10_14,f,ao_sao_ei
443370,933,a15_19,f,ao_esao_Chinese
909859,933,a55_59,f,eo_bio_English
590400,933,a70_74,m,eo_fo
345050,933,a15_19,f,ao_esao_Chinese
584911,933,a5_9,f,ao_oesao
578879,933,a65_69,f,eo_weo_German
468681,933,a20_24,f,ao
411309,933,a10_14,f,onao_Canadian
834123,933,a40_44,m,co_Jamaican
674279,933,a20_24,f,eo_eeo_Polish
515266,933,a75_79,m,eo_eeo_Ukrainian
258751,933,a45_49,m,onao_Canadian
768369,933,a10_14,m,eo_bio_English
395192,933,a10_14,m,ao_esao_Filipino
563606,933,a50_54,f,ao_wcameo
406496,933,a30_34,f,onao_Canadian
7459,933,a80_84,m,eo_bio_English
904980,933,a30_34,f,ao_esao_Chinese
432565,933,a50_54,f,eo_weo_Dutch
735492,933,a15_19,m,lcsao
270119,933,a60_64,f,eo_bio_English
577093,933,a85_,f,eo_obio
293560,933,a20_24,f,ao_oesao
595545,933,a35_39,f,ao_esao_Filipino
878670,933,a55_59,f,eo_bio_English
460407,933,a5_9,m,eo_oseo
891763,933,a50_54,f,ao_esao_Chinese
215201,933,a35_39,f,ao_esao_Filipino
881376,933,a35_39,f,ao_esao_Chinese
710259,933,a30_34,f,ao_oesao
384278,933,a55_59,f,ao_esao_Chinese
177895,933,a80_84,f,ao_oesao
490351,933,a50_54,f,eo_bio_English
723164,933,a45_49,m,ao_esao_Filipino
776430,933,a25_29,f,ao_esao_Chinese
495547,933,a5_9,m,ao_oesao
700828,933,a25_29,m,eo_bio_Irish
404168,933,a55_59,f,ao_wcameo
503608,933,a5_9,f,ao_oesao
729128,933,a40_44,f,eo_eeo_Ukrainian
188647,933,a60_64,m,ao_oesao
445193,933,a80_84,f,ao_sao_ei
132679,933,a25_29,m,onao_Canadian
376630,933,a35_39,f,onao_Canadian
796651,933,a50_54,m,ao_esao_Filipino
560249,933,a45_49,f,eo_bio_English
597606,933,a30_34,m,ao_esao_Chinese
457322,933,a25_29,m,ao_sao_ei
147667,933,a35_39,m,ao
111224,933,a55_59,f,lcsao
201362,933,a25_29,m,ao_esao_Filipino
234989,933,a10_14,f,ao_sao_ei
455684,933,a25_29,m,ao_sao_ei
214306,933,a0_4,f,ao_sao_ei
528361,933,a0_4,f,eo_weo_Dutch
176901,933,a20_24,m,ao_esao_Chinese
317302,933,a20_24,m,ao_esao_Chinese
345593,933,a70_74,f,ao_esao_Chinese
539063,933,a30_34,m,lcsao
755891,933,a80_84,m,eo_bio_English
509154,933,a55_59,m,eo_bio_English
888202,933,a45_49,m,eo_bio_English
433304,933,a45_49,f,eo_bio_Scottish
138707,933,a0_4,m,ao_esao_Filipino
881275,933,a0_4,m,onao_Canadian
237522,933,a50_54,f,eo_bio_English
652470,933,a30_34,f,ao_esao_Chinese
331781,933,a30_34,f,ao
51200,933,a60_64,m,ao_sao_ei
386388,933,a30_34,m,eo_bio_English
243366,933,a40_44,f,ao_esao_Filipino
520651,933,a20_24,m,eo_eeo_Russian
904078,933,a0_4,f,ao_wcameo
45904,933,a0_4,f,ao
381839,933,a5_9,m,ao
588583,933,a45_49,m,ao_esao_Chinese
594474,933,a60_64,f,eo_fo
213886,933,a35_39,m,lcsao
27660,933,a55_59,f,ao_esao_Filipino
201751,933,a20_24,m,ao_esao_Filipino
694380,933,a85_,m,onao_Canadian
603959,933,a55_59,f,eo_oeeo
397653,933,a30_34,f,ao_sao_ei
406147,933,a35_39,m,ao_esao_Chinese
652157,933,a65_69,m,ao_esao_Chinese
71467,933,a30_34,f,eo_bio_Irish
218796,933,a0_4,f,onao_Canadian
654694,933,a50_54,f,ao_esao_Chinese
532313,933,a85_,m,eo_weo_German
334566,933,a30_34,m,eo_eeo_Ukrainian
441828,933,a35_39,m,ao_esao_Chinese
237274,933,a20_24,f,eo_seo_Spanish
550938,933,a65_69,m,eo_bio_Irish
197489,933,a60_64,f,ao_wcameo
178158,933,a65_69,m,ao_sao_ei
374511,933,a55_59,f,ao_esao_Chinese
916328,933,a45_49,m,ao_esao_Chinese
755459,933,a45_49,m,eo_bio_English
668466,933,a10_14,m,ao_esao_Filipino
37420,933,a20_24,f,ao_esao_Filipino
502879,933,a30_34,f,onao_Canadian
294975,933,a35_39,m,ao_sao_ei
799322,933,a35_39,f,eo_weo_German
200191,933,a20_24,f,ao_sao_ei
111609,933,a60_64,f,eo_bio_English
871949,933,a0_4,m,onao_Canadian
373824,933,a30_34,f,lcsao
726133,933,a40_44,m,onao_Canadian
157162,933,a0_4,m,ao_esao_Chinese
629836,933,a15_19,m,onao_Canadian
914867,933,a25_29,m,ao_esao_Chinese
613904,933,a20_24,m,ao_osao
3641,933,a20_24,f,ao_esao_Chinese
39902,933,a0_4,f,ao_sao_ei
584914,933,a25_29,f,ao_esao_Chinese
237351,933,a10_14,f,ao_esao_Chinese
63492,933,a30_34,m,ao_esao_Chinese
73550,933,a30_34,f,naao
28636,933,a30_34,f,onao_Canadian
93995,933,a20_24,f,ao_esao_Chinese
181157,933,a55_59,m,ao_esao_Filipino
293521,933,a80_84,m,ao_esao_Chinese
333183,933,a0_4,f,ao_esao_Chinese
266408,933,a35_39,f,ao_sao_ei
551878,933,a60_64,m,ao_esao_Filipino
706886,933,a0_4,f,ao_sao_ei
770806,933,a55_59,f,ao_esao_Chinese
709985,933,a55_59,f,ao_esao_Chinese
775996,933,a45_49,m,ao_esao_Chinese
545637,933,a20_24,m,ao_wcameo
56645,933,a20_24,f,eo_bio_Irish
505546,933,a40_44,f,ao_esao_Chinese
196208,933,a70_74,f,eo_seo_Italian
410245,933,a60_64,m,ao_osao
49146,933,a0_4,f,onao_Canadian
