PPSORT,CMA,AGE,SEX,RACE
52800,933,a35_39,f,ao_esao_Filipino
462770,933,a50_54,m,ao_esao_Chinese
167597,933,a80_84,m,ao_oesao
275339,933,a35_39,m,onao_Canadian
510104,933,a50_54,f,ao_esao_Filipino
740980,933,a15_19,m,onao_Canadian
596766,933,a35_39,m,eo_bio_English
906728,933,a25_29,f,eo_bio_Irish
511266,933,a65_69,m,onao_Canadian
303301,933,a15_19,m,ao_esao_Filipino
216997,933,a70_74,m,ao_esao_Chinese
554615,933,a30_34,f,onao_Canadian
337083,933,a20_24,m,ao_esao_Chinese
33596,933,a30_34,m,onao_Canadian
430287,933,a65_69,f,eo_bio_English
739558,933,a5_9,m,ao_oesao
695670,933,a45_49,m,ao_esao_Chinese
813838,933,a45_49,m,eo_obio
192014,933,a35_39,m,onao_Canadian
196175,933,a45_49,f,ao_esao_Chinese
358220,933,a40_44,m,ao_esao_Chinese
751499,933,a35_39,m,eo_bio_Scottish
837346,933,a80_84,m,onao_Canadian
369944,933,a0_4,f,ao_esao_Chinese
72644,933,a30_34,f,ao_esao_Chinese
434864,933,a30_34,m,ao_esao_Chinese
138311,933,a55_59,f,ao_esao_Chinese
470465,933,a55_59,m,ao_esao_Chinese
583615,933,a45_49,m,ao_sao_ei
212841,933,a60_64,f,ao_esao_Filipino
138973,933,a0_4,m,eo_fo
871941,933,a35_39,f,ao_esao_Chinese
453703,933,a40_44,m,eo_fo
752881,933,a0_4,f,ao_oesao
805347,933,a40_44,m,ao_esao_Chinese
240525,933,a25_29,m,ao_esao_Chinese
6921,933,a35_39,f,ao_sao_ei
518141,933,a50_54,f,ao_esao_Chinese
724899,933,a35_39,m,eo_oeeo
110104,933,a40_44,m,ao_esao_Chinese
791465,933,a0_4,f,ao_sao_ei
91143,933,a65_69,m,ao_esao_Chinese
124896,933,a65_69,f,ao_osao
491547,933,a10_14,f,ao_wcameo
530369,933,a20_24,m,ao_esao_Chinese
500967,933,a55_59,f,ao_oesao
398365,933,a55_59,m,ao_esao_Chinese
487040,933,a35_39,m,onao_Canadian
151199,933,a20_24,f,ao_esao_Chinese
713257,933,a85_,f,eo_seo_Italian
902860,933,a0_4,f,ao
866329,933,a25_29,m,eo_weo_Dutch
928485,933,a35_39,f,ao_esao_Chinese
717008,933,a30_34,m,ao_esao_Chinese
138308,933,a50_54,m,ao_esao_Filipino
665062,933,a5_9,f,ao_esao_Filipino
369536,933,a30_34,m,eo_oeo
359145,933,a0_4,m,eo_oseo
459597,933,a5_9,m,ao_sao_ei
275737,933,a20_24,m,ao_oesao
748113,933,a10_14,m,ao_esao_Chinese
480144,933,a35_39,m,lcsao
813859,933,a25_29,f,ao_oesao
47250,933,a5_9,m,ao_wcameo
404701,933,a15_19,m,ao_esao_Chinese
912856,933,a55_59,m,ao_esao_Filipino
926372,933,a40_44,m,ao_sao_ei
204541,933,a75_79,m,ao_sao_ei
894449,933,a25_29,f,ao
766646,933,a40_44,m,eo_obio
112436,933,a40_44,m,ao_sao_ei
27399,933,a55_59,m,onao_Canadian
213051,933,a75_79,f,ao_sao_ei
750533,933,a50_54,m,eo_eeo_Polish
15501,933,a45_49,f,ao_esao_Filipino
519287,933,a45_49,m,lcsao
363498,933,a5_9,f,ao_esao_Filipino
850367,933,a30_34,m,onao_Canadian
731336,933,a45_49,f,ao_osao
684173,933,a30_34,m,ao_sao_ei
271412,933,a0_4,m,ao
596210,933,a70_74,m,ao_oesao
34686,933,a35_39,m,eo_neo
872725,933,a10_14,m,ao_esao_Chinese
279176,933,a50_54,f,onao_Canadian
823650,933,a45_49,m,onao_Canadian
251870,933,a65_69,m,ao_sao_ei
822835,933,a55_59,m,eo_bio_English
837076,933,a5_9,m,ao_oesao
717843,933,a85_,m,ao_esao_Chinese
451245,933,a35_39,f,ao_esao_Chinese
89983,933,a55_59,f,ao_esao_Chinese
327471,933,a45_49,f,ao_esao_Chinese
908256,933,a5_9,m,ao_wcameo
340687,933,a35_39,m,eo_neo
850538,933,a30_34,m,ao_esao_Chinese
288509,933,a55_59,f,eo_bio_Scottish
656335,933,a35_39,f,ao_oesao
3647,933,a45_49,m,ao_esao_Chinese
519857,933,a45_49,f,eo_eeo_Polish
289769,933,a80_84,f,ao_sao_ei
374552,933,a35_39,m,eo_seo_Italian
639221,933,a65_69,m,ao_oesao
494671,933,a25_29,f,ao_oesao
200470,933,a75_79,f,eo_bio_Scottish
696643,933,a25_29,m,ao_esao_Filipino
515852,933,a85_,f,ao_osao
561949,933,a45_49,m,ao_esao_Chinese
59898,933,a0_4,f,ao_sao_ei
215817,933,a25_29,m,ao_esao_Chinese
634841,933,a75_79,f,ao_sao_ei
197169,933,a30_34,f,lcsao
283407,933,a20_24,f,ao_esao_Chinese
908051,933,a5_9,f,onao_Canadian
534491,933,a35_39,m,ao_esao_Chinese
773039,933,a50_54,f,ao_oesao
305045,933,a25_29,m,ao_esao_Chinese
41479,933,a30_34,m,onao_Canadian
344755,933,a0_4,m,ao_sao_ei
652623,933,a5_9,m,ao_sao_ei
661106,933,a70_74,f,ao_esao_Filipino
78384,933,a80_84,f,ao_esao_Chinese
108677,933,a40_44,m,ao_osao
30709,933,a35_39,f,ao_sao_ei
450669,933,a55_59,m,ao
38432,933,a35_39,f,ao_wcameo
756625,933,a5_9,f,ao_esao_Chinese
836363,933,a50_54,m,eo_bio_English
833396,933,a70_74,f,onao_Canadian
854062,933,a25_29,m,eo_bio_English
351871,933,a30_34,m,eo_oeo
407298,933,a0_4,f,oco
474851,933,a25_29,f,onao_Canadian
816272,933,a65_69,f,ao_esao_Chinese
698257,933,a45_49,m,ao_esao_Chinese
243483,933,a5_9,m,eo_oseo
588799,933,a35_39,f,ao_oesao
362035,933,a5_9,f,eo_bio_English
122735,933,a40_44,m,ao_sao_ei
581623,933,a40_44,m,eo_fo
315239,933,a60_64,m,eo_bio_Scottish
621738,933,a55_59,f,ao_esao_Filipino
605498,933,a55_59,f,ao_esao_Chinese
126051,933,a30_34,f,ao_wcameo
103724,933,a10_14,m,ao_esao_Chinese
911196,933,a35_39,f,ao_sao_ei
896985,933,a70_74,m,eo_fo
823873,933,a5_9,m,ao_esao_Chinese
552072,933,a30_34,f,ao_wcameo
371142,933,a55_59,m,onao_Canadian
924571,933,a45_49,f,ao_oesao
90412,933,a15_19,f,eo_bio_Scottish
49122,933,a20_24,m,onao_Canadian
42080,933,a10_14,f,onao_Canadian
609035,933,a25_29,m,onao_Canadian
877289,933,a50_54,f,eo_weo_Dutch
518715,933,a40_44,f,onao_Canadian
35072,933,a15_19,m,ao_sao_ei
569556,933,a30_34,f,ao_esao_Chinese
94286,933,a30_34,m,ao_wcameo
261913,933,a70_74,f,eo_bio_English
844830,933,a25_29,f,ao_oesao
583629,933,a15_19,f,ao
107645,933,a30_34,m,ao_esao_Chinese
748524,933,a35_39,m,ao_esao_Chinese
712265,933,a0_4,f,eo_weo_Dutch
332062,933,a30_34,m,naao
94429,933,a0_4,m,ao_sao_ei
637419,933,a30_34,m,ao_oesao
321614,933,a35_39,m,ao_esao_Chinese
354451,933,a65_69,m,ao_sao_ei
395585,933,a30_34,f,onao_Canadian
255935,933,a45_49,m,onao_Canadian
795212,933,a20_24,f,ao_esao_Chinese
351258,933,a0_4,m,ao_sao_ei
215642,933,a45_49,m,ao_sao_ei
622265,933,a20_24,f,ao_esao_Chinese
721066,933,a0_4,m,onao_Canadian
421925,933,a0_4,f,ao_sao_ei
616837,933,a30_34,m,ao_sao_ei
473005,933,a15_19,m,ao_esao_Chinese
50372,933,a0_4,m,onao_Canadian
325952,933,a60_64,f,onao_Canadian
429387,933,a85_,f,ao_esao_Chinese
397104,933,a35_39,m,onao_Canadian
8773,933,a55_59,f,ao_esao_Chinese
919794,933,a40_44,f,ao_esao_Chinese
346708,933,a10_14,f,ao_esao_Chinese
917298,933,a10_14,f,ao_esao_Chinese
699393,933,a0_4,m,oco
297959,933,a0_4,f,naao
579921,933,a40_44,f,naao
164092,933,a45_49,f,ao_esao_Chinese
501379,933,a25_29,m,ao_osao
196147,933,a45_49,f,ao_oesao
565216,933,a40_44,f,ao_esao_Chinese
270645,933,a70_74,m,onao_Canadian
7737,933,a55_59,m,ao_sao_ei
173602,933,a55_59,m,ao_oesao
859243,933,a60_64,f,ao_wcameo
73407,933,a15_19,m,oo
305274,933,a35_39,m,ao_esao_Chinese
146032,933,a30_34,f,ao_oesao
104458,933,a60_64,f,ao_esao_Filipino
343865,933,a25_29,m,eo_fo
838141,933,a85_,m,onao_Canadian
389186,933,a50_54,f,ao_esao_Chinese
660690,933,a50_54,m,eo_neo
586634,933,a30_34,f,ao_esao_Chinese
103815,933,a25_29,f,ao_esao_Filipino
97920,933,a50_54,m,ao_sao_ei
498334,933,a60_64,m,ao_esao_Chinese
674545,933,a10_14,f,naao
369433,933,a60_64,m,ao_wcameo
237004,933,a60_64,m,ao_sao_ei
778951,933,a25_29,f,ao_esao_Chinese
805900,933,a20_24,f,ao_sao_ei
170728,933,a20_24,m,onao_Canadian
926646,933,a25_29,f,ao_esao_Chinese
251107,933,a35_39,f,eo_seo_Greek
504084,933,a40_44,f,ao_esao_Chinese
627757,933,a30_34,m,ao_esao_Chinese
554775,933,a70_74,f,eo_neo
26655,933,a50_54,f,ao_oesao
102154,933,a85_,f,eo_bio_Scottish
398876,933,a40_44,m,eo_bio_English
544386,933,a25_29,m,ao_sao_ei
26067,933,a75_79,f,eo_bio_Scottish
805687,933,a30_34,m,ao_esao_Chinese
705988,933,a30_34,m,eo_fo
796651,933,a50_54,m,ao_esao_Filipino
488364,933,a50_54,f,ao_esao_Chinese
6910,933,a45_49,m,ao_esao_Filipino
96448,933,a20_24,f,ao_esao_Chinese
820409,933,a0_4,f,ao_esao_Filipino
749929,933,a35_39,f,ao_esao_Filipino
649509,933,a30_34,m,ao_sao_ei
8773,933,a55_59,f,ao_esao_Chinese
425006,933,a40_44,f,ao_esao_Chinese
494869,933,a35_39,m,ao_osao
15721,933,a25_29,m,ao_esao_Chinese
452708,933,a10_14,m,onao_Canadian
271554,933,a10_14,f,ao_sao_ei
820714,933,a25_29,m,ao_esao_Chinese
39774,933,a35_39,f,onao_Canadian
386999,933,a0_4,m,ao_esao_Chinese
750241,933,a20_24,f,ao_wcameo
793696,933,a25_29,f,ao_oesao
894908,933,a50_54,m,ao_esao_Chinese
397604,933,a35_39,m,eo_bio_Irish
895095,933,a5_9,m,onao_Canadian
267163,933,a5_9,m,eo_seo_Spanish
342438,933,a25_29,f,eo_oseo
379534,933,a15_19,m,ao_esao_Chinese
409312,933,a30_34,m,ao_osao
550865,933,a35_39,f,onao_Canadian
435182,933,a20_24,m,onao_Canadian
184444,933,a60_64,m,lcsao
707251,933,a65_69,f,eo_bio_Scottish
634768,933,a50_54,f,eo_weo_German
353962,933,a30_34,m,onao_Canadian
73970,933,a10_14,m,onao_Canadian
468104,933,a50_54,f,ao_esao_Chinese
180630,933,a50_54,f,ao_oesao
189625,933,a25_29,m,ao_esao_Filipino
770558,933,a0_4,f,ao_oesao
208277,933,a50_54,f,ao_esao_Chinese
781015,933,a35_39,f,ao_sao_ei
823059,933,a45_49,m,ao_sao_ei
218796,933,a0_4,f,onao_Canadian
634414,933,a35_39,f,onao_Canadian
439666,933,a10_14,m,ao_sao_ei
467962,933,a35_39,m,ao_esao_Chinese
558819,933,a20_24,f,ao_esao_Filipino
432733,933,a25_29,f,ao_esao_Chinese
841570,933,a60_64,m,eo_eeo_Ukrainian
855986,933,a5_9,m,ao_sao_ei
459122,933,a50_54,m,eo_weo_German
813424,933,a50_54,f,ao_sao_ei
772478,933,a80_84,m,eo_bio_Irish
83305,933,a30_34,f,eo_weo_German
355074,933,a30_34,m,ao_esao_Chinese
669902,933,a35_39,f,eo_seo_Italian
591714,933,a30_34,f,ao_sao_ei
244423,933,a0_4,f,ao_sao_ei
226506,933,a30_34,m,ao_sao_ei
642982,933,a35_39,f,ao_sao_ei
275229,933,a35_39,m,ao_esao_Chinese
729266,933,a40_44,m,lcsao
540687,933,a50_54,f,ao_esao_Chinese
94589,933,a40_44,f,ao_sao_ei
673760,933,a10_14,f,ao_esao_Chinese
410713,933,a50_54,m,ao_wcameo
93182,933,a45_49,f,eo_oweo
592454,933,a20_24,m,onao_Canadian
823449,933,a55_59,f,lcsao
317241,933,a0_4,f,onao_Canadian
293609,933,a20_24,f,ao_oesao
635086,933,a60_64,f,ao_esao_Chinese
677018,933,a45_49,f,ao_esao_Chinese
324877,933,a35_39,m,ao_sao_ei
573642,933,a45_49,f,onao_Canadian
158799,933,a85_,f,eo_bio_English
352716,933,a30_34,f,ao_esao_Chinese
184562,933,a55_59,m,ao_esao_Chinese
676911,933,a80_84,f,eo_fo
297852,933,a10_14,m,ao_esao_Chinese
359178,933,a35_39,f,onao_Canadian
431775,933,a50_54,m,eo_bio_Scottish
667639,933,a55_59,m,eo_bio_English
871100,933,a35_39,m,ao_oesao
28577,933,a30_34,f,ao_esao_Chinese
105035,933,a75_79,m,eo_bio_Scottish
547021,933,a5_9,m,ao_sao_ei
395427,933,a60_64,f,onao_Canadian
138953,933,a45_49,f,eo_weo_German
728366,933,a10_14,f,ao_esao_Filipino
458172,933,a45_49,f,ao_esao_Chinese
600549,933,a30_34,f,ao_sao_ei
921688,933,a20_24,f,ao_oesao
230023,933,a40_44,m,onao_Canadian
485898,933,a10_14,f,onao_Canadian
324691,933,a60_64,m,naao
720107,933,a65_69,m,ao_esao_Chinese
143538,933,a30_34,m,ao_sao_ei
618304,933,a60_64,m,eo_eeo_Ukrainian
826879,933,a40_44,m,onao_Canadian
622126,933,a15_19,m,ao_oesao
303340,933,a45_49,m,ao_wcameo
70511,933,a30_34,m,ao_sao_ei
893106,933,a50_54,m,eo_bio_English
644761,933,a30_34,m,ao_esao_Filipino
15025,933,a25_29,f,ao_sao_ei
516180,933,a55_59,f,eo_bio_Scottish
102578,933,a10_14,m,ao_sao_ei
280812,933,a30_34,m,eo_bio_Irish
628388,933,a30_34,m,ao
381241,933,a55_59,m,eo_seo_Greek
111124,933,a30_34,m,naao
45428,933,a5_9,m,ao_sao_ei
353674,933,a40_44,m,ao_oesao
884740,933,a25_29,m,eo_oeeo
458394,933,a45_49,f,ao_esao_Chinese
547424,933,a70_74,m,eo_fo
454165,933,a65_69,m,ao_sao_ei
632313,933,a35_39,m,ao_esao_Filipino
776594,933,a40_44,f,ao_sao_ei
322154,933,a10_14,f,onao_Canadian
526538,933,a25_29,m,ao_wcameo
326492,933,a25_29,f,ao_esao_Chinese
311936,933,a25_29,m,ao_esao_Chinese
432245,933,a30_34,m,ao_sao_ei
690343,933,a70_74,m,onao_Canadian
489277,933,a50_54,m,eo_seo_Italian
380471,933,a50_54,f,ao_esao_Chinese
721253,933,a25_29,f,ao_esao_Chinese
205740,933,a35_39,m,ao_wcameo
402506,933,a0_4,f,ao_esao_Chinese
544940,933,a35_39,f,eo_weo_Dutch
267904,933,a30_34,f,eo_fo
548983,933,a50_54,f,ao_esao_Chinese
330751,933,a65_69,f,ao_sao_ei
632515,933,a0_4,f,onao_Canadian
763872,933,a45_49,f,ao_esao_Chinese
223052,933,a25_29,f,ao_esao_Chinese
180349,933,a5_9,m,ao_esao_Chinese
790140,933,a35_39,f,ao_esao_Chinese
170342,933,a35_39,m,onao_Canadian
488708,933,a60_64,m,eo_seo_Italian
674393,933,a60_64,m,onao_Canadian
467675,933,a20_24,f,ao_sao_ei
514394,933,a20_24,f,eo_seo_Italian
39719,933,a30_34,m,ao_oesao
403740,933,a40_44,m,ao_wcameo
907491,933,a0_4,f,ao_esao_Chinese
165678,933,a5_9,f,ao_esao_Chinese
540585,933,a50_54,m,ao_sao_ei
571659,933,a10_14,m,ao_oesao
173550,933,a25_29,f,ao_sao_ei
779055,933,a50_54,f,ao_esao_Chinese
575423,933,a40_44,f,ao_esao_Chinese
730223,933,a40_44,f,naao
43775,933,a40_44,m,eo_oeeo
563495,933,a55_59,m,ao_sao_ei
541381,933,a45_49,m,ao_sao_ei
356912,933,a30_34,m,ao_oesao
687406,933,a25_29,m,onao_Canadian
407024,933,a35_39,m,ao_sao_ei
418141,933,a25_29,m,ao_oesao
655237,933,a25_29,m,ao_esao_Chinese
882574,933,a10_14,m,ao_sao_ei
251850,933,a65_69,m,eo_bio_Scottish
25342,933,a50_54,f,eo_seo_Spanish
906378,933,a70_74,m,ao_esao_Chinese
197466,933,a55_59,f,onao_Canadian
656866,933,a65_69,m,ao_esao_Chinese
522672,933,a20_24,f,oo
678650,933,a25_29,f,ao_sao_ei
552449,933,a40_44,m,ao_sao_ei
571700,933,a80_84,f,onao_Canadian
765420,933,a30_34,m,ao_esao_Filipino
914079,933,a75_79,f,eo_oeo
827321,933,a0_4,f,onao_Canadian
45618,933,a15_19,m,ao_esao_Chinese
831624,933,a35_39,f,onao_Canadian
802326,933,a35_39,m,ao_osao
831761,933,a30_34,m,ao_esao_Filipino
573501,933,a0_4,f,ao_sao_ei
193931,933,a45_49,f,ao_esao_Chinese
217030,933,a30_34,m,ao_sao_ei
592073,933,a40_44,f,eo_seo_Italian
207184,933,a30_34,m,eo_eeo_Ukrainian
183394,933,a20_24,m,ao_esao_Chinese
886189,933,a15_19,f,ao_esao_Chinese
524084,933,a25_29,m,eo_weo_Dutch
909192,933,a45_49,m,ao_esao_Chinese
456999,933,a30_34,f,eo_seo_Spanish
583665,933,a5_9,f,ao_oesao
804378,933,a35_39,m,ao_sao_ei
108977,933,a40_44,m,ao_esao_Filipino
165140,933,a20_24,m,ao_sao_ei
560675,933,a60_64,f,eo_weo_German
794110,933,a40_44,f,ao_sao_ei
652826,933,a15_19,m,ao_esao_Chinese
576938,933,a35_39,f,ao_esao_Chinese
491721,933,a50_54,f,ao_esao_Chinese
416051,933,a25_29,m,eo_bio_English
873993,933,a25_29,m,eo_bio_Irish
99711,933,a55_59,f,ao_sao_ei
363774,933,a40_44,f,onao_Canadian
753777,933,a50_54,f,ao_esao_Chinese
854564,933,a25_29,m,ao_sao_ei
384409,933,a50_54,f,ao_sao_ei
168314,933,a40_44,m,ao_esao_Filipino
891837,933,a25_29,m,ao_sao_ei
139541,933,a20_24,m,ao
204101,933,a35_39,m,onao_Canadian
36427,933,a25_29,f,ao_esao_Chinese
473440,933,a40_44,m,ao_wcameo
444105,933,a35_39,f,ao_sao_ei
449181,933,a25_29,m,ao_oesao
758512,933,a55_59,f,lcsao
425150,933,a35_39,f,ao_oesao
723468,933,a45_49,f,ao_wcameo
524071,933,a25_29,f,ao
160618,933,a65_69,m,eo_bio_English
714238,933,a25_29,f,ao_sao_ei
428544,933,a45_49,m,onao_Canadian
82695,933,a25_29,m,ao_osao
14406,933,a10_14,m,ao_sao_ei
489034,933,a45_49,m,ao_esao_Chinese
834559,933,a45_49,m,eo_weo_Dutch
377027,933,a30_34,m,ao_sao_ei
151564,933,a80_84,m,ao_esao_Chinese
597079,933,a5_9,m,eo_seo_Italian
612074,933,a25_29,m,ao_wcameo
807925,933,a15_19,f,naao
620613,933,a0_4,m,onao_Canadian
96200,933,a0_4,f,eo_bio_English
724437,933,a85_,f,eo_bio_Irish
464873,933,a30_34,f,ao_esao_Chinese
118370,933,a20_24,m,ao_sao_ei
655027,933,a20_24,m,ao_esao_Chinese
503780,933,a30_34,m,eo_obio
623707,933,a30_34,m,onao_Canadian
888004,933,a55_59,f,ao_esao_Chinese
781647,933,a30_34,m,naao
415504,933,a30_34,f,ao_oesao
583831,933,a0_4,m,ao_esao_Chinese
124862,933,a30_34,m,naao
272673,933,a65_69,f,eo_oeeo
269521,933,a35_39,m,ao_esao_Chinese
402571,933,a40_44,f,ao
643554,933,a45_49,m,ao_sao_ei
756530,933,a10_14,m,onao_Canadian
502630,933,a85_,f,ao_esao_Chinese
452512,933,a25_29,m,onao_Canadian
905976,933,a30_34,m,ao_esao_Chinese
213204,933,a45_49,f,ao_oesao
145014,933,a45_49,f,ao_esao_Chinese
112930,933,a45_49,f,ao_sao_ei
78479,933,a35_39,f,ao_oesao
783667,933,a45_49,f,ao_oesao
184393,933,a0_4,m,ao_sao_ei
815433,933,a30_34,f,ao_sao_ei
329985,933,a65_69,f,ao_esao_Chinese
23393,933,a75_79,m,eo_neo
188515,933,a30_34,m,ao_esao_Chinese
792947,933,a75_79,f,onao_Canadian
373129,933,a70_74,m,ao_esao_Chinese
583877,933,a25_29,m,ao_esao_Chinese
889488,933,a55_59,f,eo_eeo_Polish
914097,933,a40_44,f,ao_esao_Chinese
132083,933,a15_19,m,onao_Canadian
484952,933,a20_24,f,eo_bio_English
566774,933,a20_24,m,ao_esao_Chinese
162394,933,a0_4,f,eo_seo_Spanish
376233,933,a10_14,m,ao_esao_Chinese
851063,933,a10_14,m,onao_Canadian
526102,933,a30_34,m,eo_weo_Dutch
565216,933,a40_44,f,ao_esao_Chinese
166219,933,a40_44,m,eo_obio
276223,933,a35_39,f,ao_osao
921361,933,a25_29,m,ao_esao_Chinese
525955,933,a30_34,f,ao_esao_Chinese
862369,933,a30_34,m,ao_sao_ei
654392,933,a15_19,m,ao_esao_Chinese
861107,933,a55_59,m,eo_bio_English
504669,933,a45_49,m,ao_oesao
488333,933,a25_29,m,ao_oesao
300416,933,a40_44,m,ao_esao_Filipino
223147,933,a5_9,m,ao_wcameo
756220,933,a65_69,f,ao_oesao
236795,933,a45_49,f,ao_esao_Chinese
844574,933,a15_19,m,onao_Canadian
64030,933,a5_9,m,ao_esao_Chinese
909340,933,a20_24,f,ao_oesao
911196,933,a35_39,f,ao_sao_ei
479861,933,a60_64,m,eo_oseo
338421,933,a25_29,f,onao_Canadian
776655,933,a40_44,m,ao_sao_ei
906630,933,a65_69,f,onao_Canadian
220377,933,a45_49,m,ao_osao
303835,933,a20_24,m,ao_oesao
594271,933,a25_29,m,onao_Canadian
675664,933,a10_14,m,onao_Canadian
612301,933,a5_9,f,ao_esao_Chinese
188902,933,a35_39,m,ao_esao_Chinese
636359,933,a40_44,f,ao_esao_Chinese
201910,933,a55_59,m,eo_seo_Italian
488143,933,a50_54,f,onao_Canadian
33867,933,a30_34,m,ao_oesao
533585,933,a55_59,f,ao_esao_Chinese
116689,933,a45_49,f,ao_oesao
293521,933,a80_84,m,ao_esao_Chinese
351258,933,a0_4,m,ao_sao_ei
120707,933,a30_34,f,ao_sao_ei
744008,933,a25_29,f,onao_Canadian
596085,933,a20_24,m,ao_esao_Chinese
395834,933,a5_9,m,ao_osao
844226,933,a40_44,m,ao_wcameo
97940,933,a45_49,f,oo
684608,933,a5_9,m,ao_esao_Chinese
876171,933,a15_19,m,ao_osao
669131,933,a20_24,f,onao_Canadian
428668,933,a50_54,m,ao_esao_Chinese
182104,933,a65_69,f,ao_esao_Chinese
368852,933,a70_74,m,onao_Canadian
159456,933,a45_49,m,ao_osao
493169,933,a20_24,f,ao_wcameo
866726,933,a35_39,m,ao
224442,933,a45_49,m,eo_bio_Irish
393010,933,a50_54,m,ao_esao_Chinese
796698,933,a35_39,m,ao_oesao
258490,933,a40_44,f,onao_Canadian
186389,933,a45_49,m,eo_bio_English
476841,933,a30_34,m,ao_sao_ei
156316,933,a0_4,f,ao_esao_Filipino
698304,933,a30_34,m,ao_esao_Chinese
632942,933,a25_29,m,onao_Canadian
223980,933,a40_44,f,ao_esao_Filipino
326139,933,a30_34,f,eo_bio_Irish
288884,933,a35_39,f,ao_oesao
60895,933,a10_14,f,onao_Canadian
323772,933,a60_64,m,ao_oesao
722292,933,a40_44,m,ao_esao_Chinese
584695,933,a50_54,m,ao_wcameo
293222,933,a10_14,f,lcsao
44504,933,a50_54,f,ao_sao_ei
242517,933,a25_29,m,ao_esao_Filipino
431373,933,a40_44,f,ao
827079,933,a10_14,f,ao_esao_Chinese
8566,933,a25_29,m,ao_osao
879324,933,a45_49,m,ao_esao_Chinese
383180,933,a50_54,m,ao_esao_Chinese
845125,933,a75_79,m,ao_oesao
54162,933,a70_74,f,ao_esao_Chinese
122362,933,a25_29,f,ao_esao_Chinese
73970,933,a10_14,m,onao_Canadian
627757,933,a30_34,m,ao_esao_Chinese
177098,933,a50_54,m,ao_wcameo
49771,933,a25_29,f,onao_Canadian
851903,933,a50_54,m,ao_esao_Chinese
420772,933,a25_29,f,onao_Canadian
201919,933,a5_9,f,ao_osao
15039,933,a40_44,m,oo
257597,933,a15_19,m,ao_esao_Filipino
474101,933,a55_59,f,ao_esao_Chinese
377170,933,a65_69,f,eo_weo_Dutch
76488,933,a50_54,m,naao
476696,933,a25_29,f,ao_oesao
184580,933,a75_79,m,ao_sao_ei
510840,933,a5_9,f,ao_esao_Filipino
816443,933,a35_39,f,eo_seo_Greek
328555,933,a20_24,f,ao_esao_Chinese
5360,933,a25_29,m,onao_Canadian
607384,933,a0_4,m,ao_esao_Chinese
245912,933,a35_39,f,eo_eeo_Ukrainian
725496,933,a50_54,m,onao_Canadian
446535,933,a50_54,m,ao_esao_Chinese
852529,933,a55_59,m,eo_bio_Irish
731173,933,a20_24,m,onao_Canadian
725916,933,a5_9,f,ao_esao_Chinese
458022,933,a15_19,f,eo_seo_Italian
829544,933,a50_54,m,eo_weo_Dutch
99291,933,a25_29,m,ao
168155,933,a15_19,m,ao_esao_Chinese
223764,933,a15_19,f,ao_esao_Filipino
354775,933,a0_4,f,ao_esao_Chinese
599953,933,a40_44,m,ao_esao_Filipino
419005,933,a85_,m,eo_bio_Irish
11546,933,a40_44,m,ao_sao_ei
510027,933,a30_34,f,onao_Canadian
353943,933,a50_54,m,ao_esao_Chinese
592138,933,a65_69,m,ao_esao_Filipino
639358,933,a60_64,f,ao_sao_ei
185043,933,a65_69,m,ao_wcameo
106531,933,a45_49,f,ao_oesao
628021,933,a15_19,m,eo_oeeo
875613,933,a25_29,m,ao_esao_Chinese
432359,933,a60_64,f,ao_sao_ei
910406,933,a55_59,f,ao_esao_Chinese
851654,933,a25_29,m,ao_wcameo
791465,933,a0_4,f,ao_sao_ei
282261,933,a25_29,f,ao_esao_Chinese
679109,933,a0_4,m,ao_wcameo
902551,933,a30_34,f,ao_esao_Chinese
204896,933,a35_39,f,onao_Canadian
700123,933,a60_64,m,eo_eeo_Russian
237081,933,a60_64,m,ao_wcameo
79361,933,a65_69,f,eo_seo_Greek
176081,933,a60_64,m,ao_esao_Filipino
243872,933,a30_34,f,onao_Canadian
892815,933,a75_79,f,eo_bio_English
333296,933,a45_49,f,ao_oesao
872016,933,a35_39,m,ao_esao_Chinese
625473,933,a40_44,f,ao_esao_Chinese
604138,933,a15_19,f,ao_esao_Chinese
677150,933,a40_44,m,ao_wcameo
585753,933,a30_34,f,ao_esao_Chinese
859020,933,a25_29,f,eo_bio_Irish
388289,933,a25_29,f,ao_esao_Chinese
800407,933,a70_74,m,eo_bio_Irish
397712,933,a50_54,f,ao_esao_Chinese
109019,933,a40_44,f,ao_esao_Chinese
456040,933,a60_64,m,onao_Canadian
753502,933,a25_29,f,ao_esao_Filipino
172216,933,a65_69,m,ao_sao_ei
92221,933,a30_34,m,ao_sao_ei
747190,933,a35_39,f,ao_esao_Filipino
114387,933,a55_59,f,eo_bio_Irish
148528,933,a55_59,m,ao_esao_Filipino
504812,933,a45_49,f,eo_oeeo
59291,933,a35_39,m,eo_bio_Irish
638659,933,a50_54,f,ao_sao_ei
413493,933,a5_9,f,ao_esao_Filipino
639449,933,a50_54,m,ao_wcameo
600500,933,a40_44,m,ao_wcameo
428271,933,a30_34,m,onao_Canadian
8053,933,a65_69,m,eo_weo_German
571700,933,a80_84,f,onao_Canadian
840823,933,a30_34,m,ao_sao_ei
217658,933,a20_24,f,naao
202193,933,a45_49,m,ao_esao_Filipino
797632,933,a50_54,m,ao_esao_Chinese
509251,933,a45_49,f,ao_sao_ei
680471,933,a0_4,f,onao_Canadian
