PPSORT,CMA,AGE,SEX,RACE
338237,933,a60_64,m,eo_seo_Italian
457274,933,a50_54,f,ao_sao_ei
489768,933,a70_74,m,eo_seo_Italian
902212,933,a40_44,m,ao_esao_Filipino
39807,933,a45_49,f,eo_seo_Italian
413880,933,a40_44,f,ao_esao_Chinese
191027,933,a15_19,m,onao_Canadian
63559,933,a25_29,m,ao_esao_Chinese
225211,933,a40_44,f,ao_esao_Filipino
781540,933,a55_59,m,ao_oesao
860714,933,a50_54,m,eo_bio_Irish
851198,933,a5_9,f,eo_eeo_Ukrainian
763179,933,a45_49,m,ao_sao_ei
929441,933,a75_79,m,ao_esao_Chinese
211597,933,a55_59,m,ao
336940,933,a45_49,m,eo_bio_Scottish
58115,933,a50_54,m,eo_weo_German
684467,933,a50_54,m,eo_weo_German
401903,933,a65_69,m,eo_bio_Scottish
235516,933,a45_49,f,ao_esao_Chinese
534513,933,a50_54,m,ao_esao_Chinese
835961,933,a50_54,f,ao_esao_Chinese
309107,933,a75_79,m,eo_bio_English
150447,933,a15_19,m,ao_oesao
718881,933,a0_4,m,onao_Canadian
446054,933,a35_39,f,ao_osao
743775,933,a65_69,m,ao_esao_Chinese
879728,933,a35_39,m,ao_sao_ei
703909,933,a20_24,m,ao_esao_Chinese
548704,933,a35_39,m,ao_esao_Chinese
544453,933,a25_29,f,eo_seo_Portuguese
821735,933,a25_29,m,onao_Canadian
824350,933,a75_79,m,eo_bio_Scottish
611682,933,a5_9,f,ao_esao_Chinese
265596,933,a60_64,m,eo_seo_Italian
503046,933,a20_24,m,ao_sao_ei
184587,933,a15_19,m,ao_wcameo
608124,933,a70_74,m,eo_bio_Irish
747791,933,a0_4,m,ao_oesao
655486,933,a20_24,f,ao_sao_ei
403415,933,a45_49,m,eo_bio_Irish
284237,933,a85_,f,eo_neo
401141,933,a0_4,f,onao_Canadian
472857,933,a45_49,m,eo_bio_English
383535,933,a35_39,f,naao
166127,933,a50_54,f,ao_esao_Chinese
710721,933,a75_79,m,ao_sao_ei
877752,933,a55_59,m,ao_sao_ei
203008,933,a80_84,m,eo_neo
520130,933,a5_9,m,ao_esao_Filipino
572601,933,a75_79,f,eo_bio_English
647484,933,a25_29,m,ao_esao_Chinese
688333,933,a25_29,f,ao_esao_Chinese
293778,933,a20_24,m,ao_esao_Chinese
266188,933,a60_64,f,ao_esao_Chinese
355095,933,a70_74,f,eo_neo
595092,933,a55_59,f,ao_sao_ei
392958,933,a55_59,m,ao_sao_ei
624861,933,a60_64,f,onao_Canadian
864843,933,a20_24,f,ao_esao_Filipino
151485,933,a55_59,m,ao_esao_Chinese
866910,933,a55_59,f,ao_oesao
724145,933,a75_79,f,ao_esao_Chinese
493511,933,a0_4,f,ao_esao_Chinese
820965,933,a60_64,m,eo_bio_Scottish
457956,933,a10_14,m,onao_Canadian
874997,933,a50_54,m,ao_esao_Chinese
689444,933,a65_69,m,ao_esao_Chinese
323772,933,a60_64,m,ao_oesao
271077,933,a60_64,m,ao
344582,933,a20_24,f,onao_Canadian
601923,933,a15_19,m,onao_Canadian
65581,933,a35_39,m,ao_esao_Filipino
76699,933,a65_69,f,ao_esao_Chinese
117956,933,a25_29,f,ao_wcameo
521065,933,a55_59,f,eo_bio_English
841452,933,a35_39,f,ao_sao_ei
393624,933,a45_49,f,ao_oesao
618681,933,a55_59,m,onao_Canadian
795811,933,a40_44,m,ao_sao_ei
113015,933,a45_49,m,ao_esao_Chinese
6052,933,a45_49,m,eo_bio_English
600476,933,a45_49,m,eo_seo_Italian
773467,933,a65_69,f,eo_seo_Italian
71845,933,a20_24,f,ao_wcameo
592073,933,a40_44,f,eo_seo_Italian
30284,933,a30_34,f,ao_esao_Chinese
793908,933,a50_54,m,eo_weo_German
63844,933,a70_74,m,eo_seo_Portuguese
483960,933,a65_69,f,eo_bio_English
844759,933,a25_29,m,ao_esao_Chinese
109442,933,a80_84,f,ao_esao_Chinese
491547,933,a10_14,f,ao_wcameo
752314,933,a5_9,m,onao_Canadian
264139,933,a60_64,m,eo_weo_German
594298,933,a15_19,f,ao_sao_ei
253910,933,a70_74,m,eo_eeo_Hungarian
645126,933,a70_74,f,ao_esao_Chinese
408038,933,a70_74,m,ao_esao_Chinese
478267,933,a20_24,m,ao_esao_Chinese
619896,933,a55_59,m,eo_eeo_Ukrainian
632942,933,a25_29,m,onao_Canadian
887477,933,a85_,m,eo_weo_German
396467,933,a0_4,m,ao_esao_Chinese
885166,933,a85_,f,eo_bio_English
603121,933,a35_39,m,ao_esao_Chinese
706019,933,a40_44,m,eo_oseo
738456,933,a80_84,m,eo_weo_Dutch
307251,933,a55_59,f,naao
838732,933,a30_34,m,eo_bio_English
830887,933,a35_39,f,ao_esao_Filipino
385712,933,a0_4,f,eo_oseo
104458,933,a60_64,f,ao_esao_Filipino
253355,933,a25_29,m,ao_esao_Chinese
247508,933,a50_54,f,eo_bio_English
339340,933,a15_19,f,onao_Canadian
322084,933,a35_39,f,eo_oseo
346921,933,a70_74,f,ao_esao_Chinese
347225,933,a25_29,m,eo_bio_Irish
423322,933,a35_39,m,ao_esao_Chinese
382213,933,a35_39,m,ao_sao_ei
535091,933,a25_29,m,ao_wcameo
46534,933,a45_49,f,ao
52210,933,a50_54,f,ao_esao_Filipino
152735,933,a80_84,m,eo_bio_English
648286,933,a50_54,f,eo_eeo_Ukrainian
97735,933,a50_54,m,onao_Canadian
800537,933,a20_24,m,ao_esao_Chinese
324691,933,a60_64,m,naao
552072,933,a30_34,f,ao_wcameo
369417,933,a45_49,f,ao_esao_Chinese
510660,933,a25_29,m,ao_esao_Chinese
380397,933,a25_29,f,onao_Canadian
689662,933,a35_39,m,eo_weo_German
672599,933,a60_64,f,ao_esao_Filipino
711933,933,a30_34,m,onao_Canadian
654637,933,a70_74,m,ao_sao_ei
742489,933,a60_64,f,ao_esao_Chinese
832346,933,a50_54,f,ao_esao_Chinese
598293,933,a85_,m,ao_esao_Chinese
700206,933,a15_19,m,eo_seo_Greek
219617,933,a35_39,f,ao_oesao
144840,933,a50_54,m,eo_seo_Italian
93758,933,a0_4,f,ao_sao_ei
832470,933,a65_69,m,ao_sao_ei
399099,933,a10_14,m,eo_bio_Scottish
74290,933,a25_29,f,eo_obio
117730,933,a0_4,f,ao_esao_Chinese
449752,933,a65_69,m,ao_sao_ei
321649,933,a75_79,f,ao_esao_Filipino
177275,933,a40_44,f,ao_oesao
126930,933,a10_14,f,naao
253499,933,a50_54,m,eo_weo_German
43058,933,a65_69,f,ao_esao_Filipino
747676,933,a85_,m,eo_seo_Portuguese
67809,933,a15_19,m,ao_esao_Chinese
515266,933,a75_79,m,eo_eeo_Ukrainian
220318,933,a45_49,f,ao_sao_ei
841958,933,a60_64,f,eo_eeo_Polish
24053,933,a5_9,m,ao_esao_Filipino
544220,933,a60_64,f,ao_esao_Chinese
845203,933,a35_39,m,oo
264011,933,a65_69,m,eo_obio
794668,933,a40_44,m,oco
494819,933,a85_,f,onao_Canadian
929080,933,a55_59,m,eo_fo
925724,933,a35_39,f,ao_sao_ei
398901,933,a70_74,m,eo_bio_English
182386,933,a35_39,m,ao_esao_Chinese
342802,933,a45_49,f,ao_esao_Chinese
327438,933,a15_19,m,ao_esao_Chinese
288167,933,a30_34,m,ao_oesao
108479,933,a40_44,m,eo_seo_Greek
436977,933,a75_79,m,eo_seo_Greek
784400,933,a55_59,f,eo_seo_Spanish
616886,933,a10_14,m,eo_bio_English
295935,933,a10_14,f,ao_sao_ei
102564,933,a35_39,m,ao_esao_Filipino
530276,933,a55_59,m,onao_Canadian
526045,933,a75_79,f,ao_esao_Chinese
294639,933,a40_44,m,onao_Canadian
685153,933,a45_49,m,ao_sao_ei
591076,933,a25_29,f,lcsao
678446,933,a55_59,m,eo_eeo_Hungarian
620281,933,a75_79,m,eo_weo_Dutch
460857,933,a45_49,m,ao_osao
420708,933,a0_4,m,naao
823873,933,a5_9,m,ao_esao_Chinese
721350,933,a20_24,m,eo_oeeo
258182,933,a55_59,m,ao_oesao
235220,933,a10_14,m,ao_sao_ei
280123,933,a55_59,f,ao_esao_Chinese
286969,933,a45_49,m,ao_esao_Chinese
152612,933,a45_49,f,ao_sao_ei
860705,933,a55_59,f,ao_esao_Filipino
143509,933,a55_59,f,onao_Canadian
408985,933,a20_24,f,ao_esao_Filipino
439356,933,a40_44,m,ao_esao_Chinese
4493,933,a20_24,m,ao_esao_Chinese
820434,933,a35_39,m,ao_oesao
504173,933,a65_69,f,eo_bio_English
151589,933,a30_34,m,ao_esao_Filipino
820737,933,a50_54,f,eo_bio_English
774899,933,a50_54,m,eo_bio_Scottish
615587,933,a55_59,f,eo_obio
874407,933,a45_49,f,ao_esao_Chinese
842948,933,a50_54,m,eo_eeo_Ukrainian
804162,933,a60_64,f,ao_wcameo
695670,933,a45_49,m,ao_esao_Chinese
589591,933,a40_44,m,ao_esao_Chinese
329779,933,a50_54,f,ao_esao_Chinese
698958,933,a25_29,f,ao_oesao
323765,933,a45_49,f,ao_esao_Filipino
572389,933,a45_49,m,eo_obio
791539,933,a50_54,f,eo_seo_Italian
211123,933,a15_19,m,eo_bio_English
254358,933,a30_34,f,onao_Canadian
676082,933,a25_29,f,ao_esao_Chinese
220001,933,a35_39,m,eo_bio_English
434667,933,a70_74,m,ao_esao_Chinese
314147,933,a75_79,f,eo_bio_English
44099,933,a25_29,m,onao_Canadian
516079,933,a50_54,m,ao_esao_Chinese
99949,933,a60_64,f,ao_esao_Filipino
753202,933,a30_34,f,ao_sao_ei
632866,933,a85_,m,eo_eeo_Polish
299147,933,a10_14,m,eo_obio
619587,933,a10_14,f,ao_sao_ei
777105,933,a85_,m,eo_bio_Scottish
445881,933,a15_19,m,ao_sao_ei
542092,933,a0_4,f,onao_Canadian
191773,933,a60_64,f,ao_sao_ei
49689,933,a35_39,f,eo_weo_Dutch
159654,933,a35_39,m,ao_oesao
464418,933,a45_49,m,ao_esao_Chinese
118891,933,a50_54,m,ao_oesao
263004,933,a45_49,f,ao_sao_ei
458464,933,a85_,f,eo_bio_Irish
902922,933,a60_64,f,eo_eeo_Russian
169858,933,a75_79,m,ao_sao_ei
16324,933,a55_59,m,ao_esao_Chinese
544262,933,a40_44,m,ao_oesao
928033,933,a80_84,m,ao_osao
834160,933,a60_64,m,ao_sao_ei
130185,933,a30_34,m,ao_oesao
71845,933,a20_24,f,ao_wcameo
888366,933,a45_49,m,eo_bio_English
334988,933,a60_64,m,ao_sao_ei
55858,933,a30_34,m,ao_wcameo
756975,933,a70_74,m,ao_esao_Chinese
448228,933,a0_4,f,lcsao
648347,933,a75_79,f,onao_Canadian
886576,933,a15_19,f,ao_esao_Filipino
752314,933,a5_9,m,onao_Canadian
753695,933,a50_54,m,lcsao
858744,933,a70_74,m,onao_Canadian
114131,933,a80_84,m,eo_seo_Italian
56107,933,a40_44,m,eo_bio_Scottish
119169,933,a70_74,m,ao_esao_Chinese
110015,933,a5_9,m,eo_bio_English
418537,933,a30_34,m,ao_sao_ei
90611,933,a30_34,f,ao_oesao
48808,933,a40_44,f,ao_esao_Chinese
170922,933,a15_19,f,onao_Canadian
6080,933,a75_79,m,eo_weo_German
579407,933,a40_44,m,onao_Canadian
594610,933,a55_59,f,ao_esao_Chinese
788170,933,a30_34,m,onao_Canadian
697890,933,a60_64,m,ao_oesao
330519,933,a65_69,m,onao_Canadian
551908,933,a0_4,m,ao_esao_Chinese
908492,933,a20_24,f,onao_Canadian
255899,933,a5_9,m,ao_esao_Filipino
882684,933,a55_59,m,eo_bio_English
604609,933,a30_34,f,ao_osao
221972,933,a30_34,m,ao_sao_ei
369932,933,a75_79,f,eo_seo_Italian
629469,933,a75_79,m,ao_sao_ei
567607,933,a30_34,m,ao_sao_ei
772528,933,a25_29,m,onao_Canadian
723407,933,a10_14,f,ao_wcameo
740980,933,a15_19,m,onao_Canadian
618785,933,a40_44,f,ao_esao_Chinese
105374,933,a0_4,m,ao_sao_ei
173133,933,a10_14,f,ao_esao_Chinese
319349,933,a25_29,f,ao_esao_Chinese
911490,933,a25_29,f,eo_seo_Greek
791037,933,a40_44,f,eo_bio_English
140329,933,a65_69,m,ao_sao_ei
232545,933,a45_49,m,eo_seo_Italian
607280,933,a75_79,m,eo_bio_English
366844,933,a10_14,f,ao_osao
253274,933,a25_29,m,lcsao
824090,933,a20_24,m,ao_esao_Chinese
28612,933,a85_,f,onao_Canadian
18363,933,a30_34,m,ao_oesao
426151,933,a55_59,m,ao
492016,933,a30_34,m,onao_Canadian
129442,933,a45_49,f,ao_esao_Chinese
232010,933,a65_69,f,eo_oseo
589429,933,a80_84,f,eo_seo_Greek
589619,933,a30_34,m,ao_sao_ei
104870,933,a15_19,f,onao_Canadian
800924,933,a50_54,m,ao_osao
283519,933,a40_44,f,onao_Canadian
778713,933,a65_69,f,ao_sao_ei
895436,933,a40_44,m,ao_oesao
364619,933,a20_24,m,ao_esao_Chinese
783587,933,a10_14,m,onao_Canadian
632674,933,a75_79,m,eo_bio_Irish
774899,933,a50_54,m,eo_bio_Scottish
433451,933,a35_39,f,ao_esao_Filipino
14886,933,a5_9,m,ao_oesao
388117,933,a5_9,f,ao_esao_Filipino
743109,933,a70_74,m,eo_seo_Greek
259311,933,a0_4,f,ao_esao_Filipino
856579,933,a25_29,f,ao_esao_Chinese
798015,933,a60_64,m,ao_esao_Chinese
356125,933,a75_79,f,eo_weo_German
213496,933,a35_39,f,ao_oesao
819325,933,a50_54,m,ao_esao_Chinese
470465,933,a55_59,m,ao_esao_Chinese
365198,933,a25_29,f,eo_bio_English
695807,933,a75_79,m,eo_bio_English
164990,933,a25_29,f,onao_Canadian
7599,933,a40_44,f,onao_Canadian
362654,933,a30_34,m,ao_sao_ei
358163,933,a35_39,m,ao_wcameo
892025,933,a70_74,f,ao_esao_Chinese
696101,933,a30_34,m,eo_obio
898919,933,a60_64,m,ao_esao_Chinese
137261,933,a30_34,f,eo_oseo
18957,933,a45_49,m,eo_oweo
400182,933,a25_29,f,ao_oesao
356933,933,a20_24,m,ao_esao_Chinese
201617,933,a85_,f,eo_neo
882808,933,a80_84,m,ao_esao_Chinese
112606,933,a60_64,f,ao_esao_Filipino
553753,933,a5_9,m,ao_esao_Filipino
109244,933,a80_84,f,eo_bio_English
413280,933,a85_,f,ao_oesao
741040,933,a35_39,f,ao_osao
407592,933,a35_39,f,ao_esao_Filipino
636058,933,a85_,m,eo_seo_Italian
416103,933,a30_34,m,ao_esao_Chinese
485660,933,a65_69,m,ao_esao_Chinese
887938,933,a20_24,f,ao_esao_Chinese
861347,933,a55_59,m,ao_wcameo
815144,933,a80_84,m,eo_fo
707569,933,a35_39,m,ao_oesao
463492,933,a15_19,f,oo
369220,933,a10_14,m,ao_esao_Chinese
665076,933,a65_69,m,eo_bio_Scottish
181450,933,a25_29,f,ao_osao
900210,933,a20_24,m,ao_sao_ei
921825,933,a65_69,f,ao_wcameo
154703,933,a60_64,m,ao_sao_ei
807831,933,a40_44,m,ao_esao_Chinese
271995,933,a40_44,m,ao_esao_Chinese
586585,933,a0_4,f,ao_sao_ei
192551,933,a25_29,f,ao
553790,933,a15_19,m,ao_sao_ei
714602,933,a65_69,f,ao_sao_ei
694380,933,a85_,m,onao_Canadian
423438,933,a70_74,f,eo_seo_Portuguese
97987,933,a55_59,f,ao_esao_Filipino
502608,933,a60_64,m,eo_bio_English
117088,933,a80_84,m,ao_esao_Chinese
360158,933,a80_84,f,ao_oesao
125494,933,a65_69,f,ao_osao
463873,933,a15_19,f,ao_esao_Chinese
779759,933,a55_59,f,ao_esao_Chinese
416648,933,a35_39,m,ao_esao_Chinese
393954,933,a75_79,m,ao_esao_Filipino
378957,933,a15_19,m,ao_esao_Chinese
750990,933,a15_19,f,ao_esao_Chinese
373158,933,a0_4,m,eo_oeo
277896,933,a5_9,m,ao_esao_Chinese
244691,933,a50_54,m,ao_esao_Chinese
382448,933,a60_64,m,onao_Canadian
601977,933,a0_4,f,onao_Canadian
671901,933,a50_54,m,ao_esao_Chinese
765662,933,a50_54,m,ao_sao_ei
633886,933,a10_14,f,ao_esao_Chinese
349762,933,a80_84,m,ao_esao_Chinese
887959,933,a0_4,m,naao
21212,933,a75_79,m,eo_bio_English
349801,933,a50_54,m,ao_esao_Chinese
213496,933,a35_39,f,ao_oesao
882505,933,a5_9,m,ao_wcameo
538164,933,a45_49,m,eo_weo_German
532067,933,a80_84,m,ao_esao_Chinese
908513,933,a50_54,m,onao_Canadian
784400,933,a55_59,f,eo_seo_Spanish
908117,933,a45_49,m,eo_bio_English
603229,933,a55_59,f,ao_esao_Chinese
114429,933,a0_4,m,eo_seo_Italian
829364,933,a35_39,f,ao_sao_ei
919877,933,a5_9,m,onao_Canadian
779055,933,a50_54,f,ao_esao_Chinese
119112,933,a50_54,m,eo_bio_Irish
308409,933,a30_34,m,eo_seo_Italian
63688,933,a70_74,m,eo_bio_English
920971,933,a15_19,m,eo_bio_English
432468,933,a45_49,m,ao_sao_ei
441108,933,a0_4,m,onao_Canadian
2177,933,a20_24,m,eo_eeo_Ukrainian
845701,933,a55_59,f,ao_oesao
269239,933,a60_64,m,eo_weo_German
896947,933,a55_59,m,eo_bio_English
64532,933,a0_4,m,ao_sao_ei
114643,933,a60_64,f,ao_esao_Filipino
663973,933,a10_14,f,ao_osao
863771,933,a80_84,m,ao_sao_ei
719022,933,a45_49,f,onao_Canadian
732766,933,a45_49,m,ao_esao_Chinese
331637,933,a10_14,f,ao_sao_ei
447632,933,a75_79,f,eo_eeo_Hungarian
527232,933,a25_29,f,ao_sao_ei
666844,933,a0_4,m,naao
905996,933,a0_4,f,ao_esao_Chinese
539408,933,a55_59,m,ao_oesao
586525,933,a60_64,m,eo_bio_Irish
361005,933,a25_29,m,ao_esao_Chinese
912075,933,a75_79,m,ao_esao_Chinese
36397,933,a35_39,f,ao_esao_Chinese
182976,933,a20_24,m,ao_sao_ei
563634,933,a20_24,m,ao
299361,933,a50_54,f,ao_esao_Chinese
259367,933,a40_44,f,ao_esao_Filipino
32763,933,a45_49,m,ao_esao_Chinese
587684,933,a80_84,f,ao_esao_Filipino
159829,933,a50_54,m,ao_wcameo
479152,933,a80_84,f,eo_bio_English
907670,933,a80_84,f,ao_esao_Chinese
526102,933,a30_34,m,eo_weo_Dutch
246800,933,a60_64,m,ao_oesao
409623,933,a65_69,m,onao_Canadian
244985,933,a80_84,f,ao_esao_Filipino
575868,933,a85_,f,eo_weo_Dutch
763058,933,a45_49,f,naao
150755,933,a65_69,m,ao_sao_ei
679881,933,a45_49,m,eo_bio_Scottish
866919,933,a50_54,f,ao_esao_Filipino
502640,933,a60_64,m,ao_sao_ei
769794,933,a20_24,m,ao_sao_ei
344336,933,a65_69,m,eo_bio_English
333180,933,a55_59,m,ao_sao_ei
460524,933,a70_74,m,eo_obio
763234,933,a25_29,m,ao_esao_Chinese
247341,933,a60_64,m,ao_esao_Chinese
662192,933,a45_49,m,ao
339858,933,a20_24,f,ao_esao_Chinese
33602,933,a30_34,f,eo_bio_Irish
695814,933,a85_,f,eo_weo_German
550159,933,a30_34,m,eo_bio_Scottish
307793,933,a10_14,m,eo_obio
386478,933,a15_19,m,ao_esao_Chinese
264293,933,a50_54,m,eo_weo_Dutch
832273,933,a80_84,m,ao_oesao
861605,933,a15_19,f,eo_bio_English
208262,933,a70_74,m,eo_bio_English
843634,933,a40_44,f,ao_wcameo
318085,933,a85_,f,eo_seo_Italian
275603,933,a70_74,m,onao_Canadian
605526,933,a25_29,f,ao_esao_Chinese
245861,933,a25_29,m,ao
782627,933,a45_49,f,ao_esao_Chinese
214874,933,a65_69,m,eo_bio_Scottish
280697,933,a50_54,f,ao_sao_ei
921944,933,a50_54,m,eo_eeo_Polish
208138,933,a35_39,m,ao_wcameo
500458,933,a25_29,f,ao_esao_Filipino
523276,933,a60_64,f,ao_oesao
350524,933,a50_54,f,ao_esao_Chinese
31493,933,a5_9,f,eo_seo_Spanish
678139,933,a5_9,m,onao_Canadian
21493,933,a45_49,m,ao_esao_Chinese
289723,933,a55_59,f,ao_esao_Chinese
557894,933,a55_59,m,eo_weo_Dutch
462942,933,a0_4,m,ao_esao_Chinese
158326,933,a75_79,f,eo_bio_Irish
718570,933,a35_39,m,ao_oesao
843417,933,a55_59,m,ao_oesao
528948,933,a20_24,m,ao_esao_Chinese
220460,933,a15_19,m,onao_Canadian
332603,933,a50_54,f,ao_esao_Chinese
215681,933,a75_79,m,eo_bio_English
516143,933,a35_39,m,eo_bio_English
827973,933,a55_59,m,ao_esao_Chinese
181926,933,a15_19,m,ao_oesao
75088,933,a40_44,m,eo_seo_Italian
508761,933,a75_79,f,ao_oesao
87135,933,a60_64,f,eo_eeo_Polish
222352,933,a35_39,f,eo_weo_German
246440,933,a20_24,m,onao_Canadian
49180,933,a35_39,f,onao_Canadian
836425,933,a35_39,f,ao_esao_Chinese
320990,933,a15_19,m,onao_Canadian
577280,933,a70_74,m,lcsao
265020,933,a75_79,f,ao_esao_Chinese
490673,933,a20_24,m,ao_esao_Chinese
543214,933,a35_39,f,eo_bio_English
427108,933,a45_49,m,ao_esao_Chinese
96104,933,a20_24,f,ao_esao_Chinese
832897,933,a50_54,f,ao_esao_Chinese
138612,933,a5_9,m,ao_oesao
138973,933,a0_4,m,eo_fo
324046,933,a15_19,m,ao_esao_Filipino
286809,933,a20_24,m,ao_oesao
493677,933,a70_74,f,ao_sao_ei
587850,933,a60_64,m,eo_bio_Scottish
578879,933,a65_69,f,eo_weo_German
749963,933,a55_59,m,ao_esao_Chinese
752431,933,a5_9,m,oo
770792,933,a15_19,m,ao_esao_Chinese
214127,933,a55_59,m,eo_neo
311072,933,a65_69,f,ao_esao_Filipino
737785,933,a35_39,f,oo
508101,933,a65_69,f,eo_bio_English
77059,933,a55_59,m,eo_neo
796099,933,a60_64,m,onao_Canadian
15864,933,a35_39,f,ao_esao_Chinese
613236,933,a70_74,f,eo_seo_Italian
18337,933,a25_29,f,ao_oesao
348401,933,a0_4,m,ao_sao_ei
778532,933,a80_84,f,eo_obio
545637,933,a20_24,m,ao_wcameo
23543,933,a60_64,m,onao_Canadian
909273,933,a45_49,f,eo_bio_Irish
12420,933,a45_49,f,ao_sao_ei
831721,933,a0_4,m,onao_Canadian
525672,933,a20_24,f,ao_esao_Filipino
512264,933,a65_69,m,onao_Canadian
358623,933,a70_74,m,ao_esao_Chinese
778307,933,a85_,m,ao_esao_Chinese
393568,933,a20_24,f,ao_esao_Filipino
350865,933,a60_64,f,onao_Canadian
875990,933,a75_79,f,eo_weo_German
745516,933,a65_69,m,eo_oseo
277545,933,a65_69,m,ao_esao_Chinese
316427,933,a30_34,m,ao_sao_ei
422753,933,a40_44,f,eo_oeeo
785453,933,a45_49,f,ao_esao_Chinese
358811,933,a30_34,f,ao_esao_Chinese
903810,933,a10_14,m,ao_sao_ei
526350,933,a55_59,f,ao_esao_Filipino
333484,933,a80_84,m,ao_esao_Chinese
704730,933,a55_59,f,ao_esao_Chinese
33111,933,a80_84,f,ao_sao_ei
218303,933,a40_44,m,onao_Canadian
287779,933,a50_54,m,ao_esao_Chinese
414919,933,a10_14,f,ao_oesao
27135,933,a10_14,m,ao_oesao
439327,933,a75_79,f,ao_oesao
332014,933,a20_24,m,ao_esao_Chinese
626600,933,a60_64,m,ao_oesao
692306,933,a20_24,m,onao_Canadian
917198,933,a20_24,f,onao_Canadian
637925,933,a50_54,m,eo_seo_Italian
68976,933,a65_69,m,eo_bio_Scottish
662844,933,a85_,f,ao_esao_Chinese
749966,933,a50_54,m,ao_esao_Chinese
724467,933,a65_69,m,ao_esao_Chinese
263769,933,a65_69,f,eo_weo_German
751187,933,a70_74,f,ao_sao_ei
189442,933,a25_29,m,eo_bio_English
608184,933,a0_4,m,ao_sao_ei
533965,933,a30_34,m,ao_esao_Chinese
815144,933,a80_84,m,eo_fo
95752,933,a65_69,m,eo_bio_English
631820,933,a65_69,f,ao_esao_Chinese
332156,933,a45_49,f,ao_sao_ei
405732,933,a55_59,m,ao_esao_Chinese
393513,933,a60_64,m,ao_wcameo
915490,933,a30_34,m,ao_sao_ei
766017,933,a25_29,f,eo_fo
744935,933,a65_69,f,ao_sao_ei
181519,933,a25_29,f,ao_wcameo
496347,933,a25_29,m,ao_sao_ei
677619,933,a80_84,m,eo_bio_English
443840,933,a50_54,m,eo_bio_English
153829,933,a75_79,m,eo_bio_Scottish
918948,933,a65_69,m,eo_bio_Irish
173569,933,a50_54,f,eo_weo_German
298513,933,a25_29,m,ao_esao_Chinese
306617,933,a50_54,f,ao_esao_Chinese
637073,933,a40_44,f,eo_neo
43793,933,a55_59,m,eo_obio
217064,933,a40_44,f,ao_esao_Chinese
519950,933,a55_59,m,eo_weo_Dutch
486075,933,a65_69,m,eo_bio_Scottish
457379,933,a5_9,f,onao_Canadian
509418,933,a45_49,f,eo_bio_English
19278,933,a45_49,f,eo_neo
360459,933,a25_29,f,ao_esao_Chinese
866725,933,a25_29,f,ao_esao_Filipino
843437,933,a75_79,m,eo_weo_Dutch
106727,933,a60_64,m,ao_wcameo
683403,933,a65_69,f,eo_eeo_Polish
279621,933,a0_4,m,eo_oeeo
510174,933,a55_59,f,eo_weo_German
278708,933,a35_39,f,ao_esao_Filipino
858735,933,a25_29,m,ao_oesao
576262,933,a65_69,m,eo_eeo_Polish
443530,933,a85_,f,ao_sao_ei
838889,933,a35_39,m,ao_oesao
619412,933,a75_79,f,ao_esao_Chinese
722752,933,a35_39,f,ao_oesao
593599,933,a25_29,f,eo_eeo_Russian
128164,933,a15_19,m,onao_Canadian
527964,933,a65_69,f,eo_bio_English
20336,933,a80_84,f,eo_oseo
565988,933,a50_54,m,eo_obio
317241,933,a0_4,f,onao_Canadian
912075,933,a75_79,m,ao_esao_Chinese
506024,933,a75_79,m,eo_weo_German
383,933,a40_44,f,ao_esao_Chinese
626177,933,a10_14,m,ao_sao_ei
730604,933,a45_49,f,ao_esao_Chinese
204634,933,a5_9,m,onao_Canadian
23121,933,a45_49,m,onao_Canadian
397076,933,a15_19,f,ao_osao
156695,933,a75_79,m,eo_weo_German
726672,933,a40_44,m,onao_Canadian
860770,933,a60_64,m,eo_seo_Italian
666891,933,a75_79,f,eo_weo_German
320823,933,a20_24,m,ao_esao_Chinese
203848,933,a40_44,f,ao_esao_Chinese
350778,933,a25_29,m,ao
218248,933,a70_74,m,eo_oweo
472989,933,a45_49,f,ao_esao_Chinese
237494,933,a15_19,m,ao_esao_Chinese
673517,933,a60_64,m,ao
79280,933,a40_44,f,ao_oesao
95533,933,a25_29,f,ao_esao_Chinese
165081,933,a15_19,m,ao_wcameo
269797,933,a10_14,m,ao_sao_ei
206453,933,a55_59,m,ao_esao_Chinese
754619,933,a5_9,f,ao_sao_ei
619273,933,a20_24,f,ao_esao_Chinese
48577,933,a65_69,f,ao_sao_ei
698773,933,a10_14,f,ao_esao_Chinese
151095,933,a35_39,f,eo_obio
625921,933,a30_34,m,ao_oesao
110752,933,a45_49,m,ao_oesao
560094,933,a35_39,f,ao_sao_ei
593283,933,a40_44,m,onao_Canadian
859906,933,a50_54,f,ao_esao_Chinese
455332,933,a30_34,m,onao_Canadian
413566,933,a45_49,m,ao_esao_Filipino
797474,933,a10_14,m,onao
818471,933,a75_79,f,ao_esao_Filipino
179891,933,a70_74,m,ao_sao_ei
6974,933,a5_9,m,ao
210516,933,a55_59,f,eo_bio_English
400441,933,a25_29,f,eo_bio_Irish
200052,933,a15_19,m,ao
303236,933,a30_34,f,ao_oesao
557859,933,a65_69,f,onao_Canadian
598328,933,a45_49,f,ao_esao_Chinese
770395,933,a15_19,f,ao_osao
560868,933,a80_84,f,ao_esao_Filipino
569496,933,a35_39,m,eo_weo_German
696198,933,a50_54,f,ao_sao_ei
794909,933,a25_29,m,ao_sao_ei
