PPSORT,CMA,AGE,SEX,RACE
300671,933,a45_49,f,ao_oesao
773797,933,a55_59,f,ao_sao_ei
723234,933,a5_9,m,lcsao
710331,933,a35_39,f,ao_sao_ei
313318,933,a25_29,f,onao_Canadian
111643,933,a30_34,f,ao_oesao
220214,933,a25_29,m,ao_osao
648445,933,a35_39,f,eo_bio_Scottish
833803,933,a75_79,f,onao_Canadian
653617,933,a20_24,m,ao_sao_ei
328889,933,a45_49,m,ao_esao_Chinese
484519,933,a20_24,f,ao_sao_ei
546295,933,a45_49,m,ao_esao_Chinese
757575,933,a50_54,m,ao_esao_Chinese
864304,933,a35_39,m,onao_Canadian
863770,933,a10_14,f,ao_esao_Chinese
34682,933,a30_34,f,ao_wcameo
533336,933,a60_64,m,ao_wcameo
26978,933,a75_79,m,ao_esao_Chinese
461243,933,a35_39,m,ao_sao_ei
193038,933,a70_74,m,ao_sao_ei
75088,933,a40_44,m,eo_seo_Italian
92268,933,a45_49,m,eo_eeo_Hungarian
663008,933,a10_14,f,ao_esao_Filipino
242531,933,a75_79,f,ao_esao_Filipino
744632,933,a0_4,f,ao_esao_Chinese
214395,933,a20_24,f,ao_sao_ei
62222,933,a40_44,m,ao_esao_Chinese
771292,933,a60_64,m,ao_esao_Chinese
586538,933,a50_54,f,ao_esao_Chinese
312213,933,a15_19,f,lcsao
729492,933,a60_64,f,eo_bio_Irish
62296,933,a50_54,f,eo_weo_German
458798,933,a45_49,f,eo_bio_Scottish
895914,933,a45_49,m,ao_sao_ei
347320,933,a70_74,m,eo_bio_English
576750,933,a45_49,f,onao_Canadian
209315,933,a80_84,f,eo_seo_Italian
353538,933,a5_9,m,ao_sao_ei
772528,933,a25_29,m,onao_Canadian
724213,933,a20_24,m,ao_sao_ei
533054,933,a45_49,f,eo_bio_Scottish
112192,933,a80_84,m,eo_seo_Italian
144899,933,a10_14,f,ao_esao_Chinese
339415,933,a20_24,m,eo_seo_Italian
858744,933,a70_74,m,onao_Canadian
419490,933,a10_14,m,ao_sao_ei
740805,933,a20_24,f,ao_esao_Filipino
106312,933,a50_54,m,lcsao
266128,933,a15_19,m,ao_sao_ei
518952,933,a45_49,f,eo_seo_Italian
878747,933,a30_34,m,ao_sao_ei
5433,933,a15_19,f,ao_sao_ei
30401,933,a25_29,f,eo_bio_English
429682,933,a50_54,f,eo_weo_Dutch
381924,933,a20_24,f,ao_esao_Chinese
307385,933,a45_49,m,ao_esao_Filipino
558018,933,a45_49,m,eo_neo
393166,933,a55_59,m,ao_esao_Filipino
348313,933,a50_54,f,onao_Canadian
865137,933,a80_84,f,ao_esao_Chinese
276502,933,a10_14,f,ao_esao_Chinese
559564,933,a55_59,m,ao_oesao
244122,933,a45_49,f,ao_oesao
37565,933,a20_24,f,ao_esao_Chinese
790174,933,a30_34,f,ao
850500,933,a60_64,f,ao_esao_Chinese
433857,933,a70_74,f,ao_esao_Chinese
852725,933,a10_14,f,ao_esao_Chinese
444069,933,a55_59,m,ao_oesao
222866,933,a35_39,m,eo_bio_Irish
593379,933,a75_79,f,ao_sao_ei
706822,933,a40_44,f,ao_sao_ei
389232,933,a10_14,m,ao_esao_Chinese
593951,933,a55_59,f,eo_neo
530062,933,a45_49,f,ao_sao_ei
850175,933,a40_44,f,ao_sao_ei
358615,933,a55_59,f,ao_sao_ei
753644,933,a80_84,f,eo_bio_Irish
380696,933,a60_64,m,ao_esao_Chinese
517938,933,a45_49,f,onao_Canadian
837933,933,a65_69,f,ao_osao
551132,933,a5_9,f,ao_esao_Filipino
918731,933,a55_59,m,eo_bio_Scottish
704021,933,a45_49,f,ao_sao_ei
349831,933,a15_19,m,ao_esao_Chinese
542629,933,a35_39,f,ao_esao_Filipino
83912,933,a45_49,m,eo_oeo
853209,933,a5_9,f,ao_sao_ei
241080,933,a55_59,m,eo_seo_Italian
229404,933,a65_69,f,ao_esao_Filipino
859365,933,a35_39,m,eo_bio_Irish
25767,933,a40_44,f,ao_esao_Chinese
198384,933,a55_59,m,ao_esao_Chinese
424082,933,a10_14,f,ao_esao_Chinese
480110,933,a10_14,f,ao_esao_Chinese
481058,933,a45_49,m,ao_oesao
183167,933,a50_54,f,eo_bio_Irish
600248,933,a25_29,m,onao_Canadian
467675,933,a20_24,f,ao_sao_ei
794433,933,a0_4,m,ao_esao_Chinese
696144,933,a35_39,m,ao_wcameo
699544,933,a30_34,m,ao_esao_Chinese
590596,933,a45_49,m,eo_seo_Italian
412858,933,a5_9,m,ao_sao_ei
153446,933,a10_14,f,eo_bio_Scottish
305283,933,a45_49,f,ao_sao_ei
158743,933,a30_34,f,eo_bio_English
600812,933,a30_34,m,ao_sao_ei
207672,933,a10_14,f,ao_oesao
547279,933,a20_24,f,ao_wcameo
285765,933,a30_34,f,ao_sao_ei
214006,933,a25_29,m,ao_esao_Chinese
858749,933,a50_54,m,ao_sao_ei
731873,933,a40_44,f,ao_esao_Chinese
849762,933,a55_59,f,ao_esao_Chinese
745585,933,a20_24,m,onao_Canadian
858959,933,a75_79,f,eo_seo_Greek
335019,933,a40_44,m,ao_sao_ei
109649,933,a25_29,f,ao_sao_ei
659904,933,a65_69,f,ao_sao_ei
258179,933,a45_49,f,ao_esao_Filipino
769884,933,a75_79,m,ao_esao_Chinese
480686,933,a15_19,m,ao_esao_Chinese
917003,933,a70_74,f,onao_Canadian
87268,933,a10_14,m,ao
617721,933,a55_59,m,ao_esao_Chinese
827934,933,a45_49,m,eo_oseo
395226,933,a40_44,f,ao_oesao
433604,933,a10_14,m,ao_esao_Filipino
513323,933,a60_64,m,ao_osao
901330,933,a55_59,f,eo_bio_Irish
912624,933,a5_9,f,onao_Canadian
874955,933,a30_34,m,ao_sao_ei
171642,933,a45_49,f,ao_esao_Chinese
232681,933,a25_29,m,lcsao
347534,933,a15_19,m,ao_wcameo
338152,933,a45_49,f,ao_esao_Chinese
746915,933,a50_54,m,ao_esao_Chinese
859999,933,a40_44,m,ao_oesao
254029,933,a35_39,m,ao_esao_Chinese
912361,933,a40_44,m,ao_sao_ei
666179,933,a75_79,m,ao_esao_Chinese
532348,933,a10_14,f,ao_wcameo
547960,933,a5_9,f,ao_wcameo
543208,933,a15_19,m,ao_wcameo
379940,933,a5_9,f,ao_esao_Filipino
543079,933,a35_39,f,eo_bio_Scottish
542789,933,a40_44,f,eo_eeo_Russian
752314,933,a5_9,m,onao_Canadian
58061,933,a80_84,m,ao_esao_Chinese
221124,933,a65_69,m,ao_oesao
615002,933,a25_29,f,ao_esao_Chinese
222655,933,a55_59,m,ao_esao_Chinese
613812,933,a0_4,f,onao_Canadian
214135,933,a15_19,f,eo_seo_Italian
17789,933,a25_29,m,ao_esao_Chinese
889488,933,a55_59,f,eo_eeo_Polish
740238,933,a25_29,m,onao_Canadian
574079,933,a70_74,f,eo_bio_English
675651,933,a60_64,f,ao_sao_ei
471941,933,a45_49,f,eo_bio_Scottish
507495,933,a20_24,m,ao_esao_Chinese
731266,933,a10_14,f,onao_Canadian
222920,933,a15_19,f,onao_Canadian
504466,933,a55_59,f,ao_wcameo
490686,933,a60_64,m,eo_bio_Scottish
50279,933,a30_34,f,ao_oesao
304962,933,a55_59,m,ao_esao_Filipino
564661,933,a5_9,f,ao_esao_Chinese
91901,933,a25_29,m,ao_sao_ei
221032,933,a45_49,f,ao_esao_Chinese
864062,933,a15_19,f,ao_esao_Chinese
503046,933,a20_24,m,ao_sao_ei
406981,933,a10_14,f,ao_esao_Chinese
569304,933,a70_74,m,oo
222251,933,a5_9,m,ao_osao
422535,933,a20_24,m,ao_esao_Chinese
413749,933,a15_19,m,ao_esao_Filipino
775431,933,a0_4,m,ao_esao_Chinese
227471,933,a35_39,f,ao_sao_ei
236924,933,a70_74,f,ao_sao_ei
551199,933,a55_59,f,ao_wcameo
264139,933,a60_64,m,eo_weo_German
723056,933,a5_9,m,ao_sao_ei
463492,933,a15_19,f,oo
458197,933,a25_29,m,ao_sao_ei
138344,933,a45_49,m,onao_Canadian
541421,933,a50_54,f,ao_esao_Chinese
831868,933,a0_4,f,onao_Canadian
661025,933,a65_69,m,eo_fo
615550,933,a25_29,f,ao_esao_Filipino
748697,933,a45_49,f,ao_esao_Chinese
896895,933,a45_49,m,eo_oeeo
322788,933,a20_24,m,ao_esao_Chinese
620436,933,a50_54,m,ao_oesao
628556,933,a35_39,m,eo_seo_Italian
520955,933,a10_14,f,ao_osao
261650,933,a20_24,m,ao_sao_ei
356874,933,a15_19,f,eo_oseo
57882,933,a50_54,m,eo_oseo
122094,933,a55_59,f,naao
562161,933,a5_9,m,ao_esao_Chinese
740985,933,a5_9,m,ao_oesao
830783,933,a10_14,m,ao_oesao
805374,933,a60_64,m,ao_wcameo
769884,933,a75_79,m,ao_esao_Chinese
744989,933,a30_34,m,lcsao
788130,933,a35_39,f,ao_sao_ei
478471,933,a45_49,f,eo_obio
879787,933,a25_29,m,eo_weo_German
646271,933,a5_9,f,ao_esao_Chinese
694859,933,a60_64,m,ao_sao_ei
466590,933,a40_44,m,ao_esao_Chinese
453112,933,a65_69,m,eo_seo_Portuguese
689136,933,a45_49,f,ao_oesao
601700,933,a10_14,m,onao_Canadian
75050,933,a5_9,m,onao_Canadian
4939,933,a35_39,f,ao_esao_Chinese
596664,933,a35_39,m,ao_esao_Chinese
752265,933,a80_84,f,ao_sao_ei
691342,933,a35_39,f,ao_sao_ei
829787,933,a45_49,m,ao_esao_Chinese
676747,933,a5_9,m,onao_Canadian
667757,933,a60_64,m,eo_bio_Irish
317214,933,a10_14,f,eo_oseo
614815,933,a45_49,m,ao_esao_Chinese
339340,933,a15_19,f,onao_Canadian
693262,933,a45_49,f,ao_esao_Filipino
241703,933,a35_39,f,ao_esao_Chinese
358631,933,a20_24,m,ao_oesao
840623,933,a45_49,f,eo_oeeo
609066,933,a55_59,m,eo_weo_Dutch
592245,933,a10_14,m,ao_esao_Chinese
430062,933,a40_44,m,eo_weo_German
652855,933,a35_39,m,eo_eeo_Hungarian
350901,933,a5_9,m,ao_oesao
765230,933,a65_69,f,eo_weo_German
277446,933,a35_39,m,ao_esao_Filipino
132412,933,a50_54,m,ao_esao_Chinese
72066,933,a70_74,f,eo_eeo_Ukrainian
366353,933,a30_34,f,ao_esao_Chinese
593292,933,a15_19,f,ao_oesao
269664,933,a55_59,m,ao_oesao
329671,933,a15_19,f,onao_Canadian
99258,933,a45_49,m,lcsao
809155,933,a55_59,m,eo_bio_English
707058,933,a15_19,m,ao_esao_Chinese
822843,933,a50_54,m,onao_Canadian
230492,933,a15_19,f,ao_sao_ei
872094,933,a65_69,f,onao_Canadian
438935,933,a50_54,m,ao_oesao
785491,933,a30_34,f,ao_esao_Filipino
698648,933,a55_59,f,ao_oesao
686609,933,a55_59,f,ao_esao_Chinese
541685,933,a15_19,m,ao_esao_Chinese
799385,933,a50_54,m,eo_seo_Greek
185644,933,a20_24,f,ao_oesao
323390,933,a30_34,f,ao_sao_ei
608182,933,a50_54,f,eo_weo_German
376451,933,a40_44,f,ao_oesao
282944,933,a45_49,f,ao_esao_Chinese
716695,933,a55_59,f,eo_obio
1716,933,a30_34,f,naao
819808,933,a30_34,m,lcsao
517120,933,a75_79,f,eo_seo_Italian
39419,933,a50_54,f,ao_esao_Filipino
681287,933,a20_24,m,onao_Canadian
262808,933,a55_59,m,eo_weo_Dutch
48718,933,a50_54,m,ao_esao_Chinese
310680,933,a50_54,m,ao_esao_Filipino
58620,933,a50_54,m,ao_sao_ei
199123,933,a35_39,m,ao_esao_Chinese
612968,933,a20_24,f,ao_esao_Chinese
777480,933,a45_49,m,eo_fo
153764,933,a20_24,m,onao_Canadian
443823,933,a0_4,f,onao_Canadian
79655,933,a80_84,f,eo_bio_Irish
75972,933,a65_69,f,ao_sao_ei
797343,933,a15_19,f,ao_esao_Filipino
457034,933,a0_4,f,ao_esao_Chinese
190703,933,a15_19,m,eo_bio_Irish
667539,933,a30_34,f,ao_esao_Filipino
643765,933,a45_49,m,ao_wcameo
336932,933,a5_9,m,ao_esao_Chinese
778315,933,a45_49,f,ao_esao_Chinese
520734,933,a20_24,f,ao_esao_Chinese
523243,933,a0_4,f,onao_Canadian
126558,933,a15_19,m,ao_sao_ei
304962,933,a55_59,m,ao_esao_Filipino
19926,933,a50_54,m,eo_bio_English
627947,933,a25_29,f,ao_esao_Chinese
422406,933,a45_49,f,ao_esao_Chinese
675701,933,a25_29,m,eo_bio_English
7344,933,a10_14,f,ao_sao_ei
795047,933,a15_19,f,onao_Canadian
17850,933,a20_24,m,ao_sao_ei
250233,933,a30_34,m,eo_oseo
340538,933,a45_49,m,ao_sao_ei
164262,933,a65_69,m,eo_bio_English
681812,933,a15_19,m,ao_sao_ei
821883,933,a50_54,f,ao_esao_Chinese
15056,933,a25_29,f,onao_Canadian
233181,933,a60_64,f,ao_esao_Chinese
748586,933,a40_44,f,ao_osao
464810,933,a45_49,f,ao_esao_Chinese
702510,933,a50_54,m,ao_esao_Chinese
491407,933,a45_49,m,ao_esao_Chinese
61863,933,a40_44,m,ao_sao_ei
614565,933,a10_14,f,naao
436965,933,a20_24,f,ao_oesao
51146,933,a10_14,m,ao_sao_ei
64160,933,a45_49,m,ao_sao_ei
669898,933,a0_4,m,ao_sao_ei
691291,933,a35_39,f,ao_oesao
255006,933,a50_54,m,ao_esao_Chinese
261527,933,a30_34,f,onao_Canadian
444920,933,a20_24,m,ao_sao_ei
836363,933,a50_54,m,eo_bio_English
580204,933,a60_64,f,ao_esao_Filipino
42111,933,a25_29,m,ao_esao_Chinese
504669,933,a45_49,m,ao_oesao
340821,933,a60_64,f,eo_bio_English
273276,933,a5_9,m,ao_sao_ei
706044,933,a45_49,f,ao_esao_Filipino
253396,933,a5_9,f,ao_wcameo
395124,933,a45_49,f,ao_esao_Filipino
429877,933,a30_34,m,ao_esao_Chinese
421761,933,a45_49,m,eo_eeo_Ukrainian
626886,933,a30_34,m,ao_wcameo
269585,933,a35_39,f,ao_sao_ei
135131,933,a50_54,m,eo_eeo_Ukrainian
53136,933,a20_24,m,eo_seo_Italian
197679,933,a5_9,m,ao_sao_ei
809100,933,a45_49,f,eo_bio_English
225317,933,a45_49,m,onao_Canadian
480615,933,a15_19,f,onao_Canadian
73755,933,a30_34,f,ao_esao_Filipino
876092,933,a45_49,f,ao_esao_Chinese
578460,933,a30_34,m,ao_esao_Chinese
523653,933,a25_29,m,onao_Canadian
394934,933,a15_19,m,ao_esao_Filipino
205931,933,a40_44,f,ao_sao_ei
899365,933,a25_29,f,eo_bio_Scottish
219316,933,a20_24,m,ao_esao_Chinese
714244,933,a25_29,m,ao_esao_Chinese
710410,933,a85_,m,eo_bio_Scottish
274203,933,a45_49,m,eo_neo
322548,933,a20_24,m,ao_esao_Filipino
866919,933,a50_54,f,ao_esao_Filipino
101332,933,a60_64,m,ao_esao_Chinese
238694,933,a45_49,f,eo_obio
820395,933,a45_49,m,onao_Canadian
434962,933,a5_9,m,ao_esao_Chinese
16508,933,a40_44,f,ao_esao_Filipino
466661,933,a10_14,f,ao_sao_ei
798428,933,a20_24,m,ao_esao_Chinese
859008,933,a10_14,f,ao_esao_Filipino
198892,933,a15_19,m,ao_wcameo
26757,933,a15_19,f,ao_wcameo
844326,933,a50_54,m,onao_Canadian
158303,933,a55_59,m,ao_esao_Chinese
479654,933,a45_49,f,ao_oesao
523589,933,a25_29,m,ao_oesao
119112,933,a50_54,m,eo_bio_Irish
673308,933,a15_19,f,eo_bio_English
308353,933,a15_19,f,eo_eeo_Polish
709464,933,a50_54,m,eo_bio_English
478592,933,a10_14,f,onao_Canadian
689303,933,a55_59,f,onao_Canadian
716420,933,a75_79,m,eo_obio
782827,933,a35_39,m,ao_oesao
18556,933,a30_34,f,onao_Canadian
448674,933,a40_44,f,ao_esao_Chinese
652015,933,a35_39,m,ao_esao_Filipino
320007,933,a45_49,m,ao_esao_Chinese
219299,933,a0_4,f,ao_wcameo
778248,933,a5_9,f,ao_esao_Chinese
19009,933,a25_29,f,ao_sao_ei
849048,933,a10_14,f,ao_esao_Chinese
106116,933,a20_24,m,eo_weo_German
452688,933,a30_34,f,ao_sao_ei
429420,933,a50_54,m,ao_esao_Chinese
649322,933,a20_24,f,ao_oesao
401315,933,a15_19,f,ao_esao_Chinese
337875,933,a5_9,f,ao_wcameo
189457,933,a40_44,f,ao_sao_ei
886062,933,a20_24,m,eo_weo_German
638477,933,a40_44,f,oo
158573,933,a25_29,m,eo_bio_Irish
207307,933,a20_24,f,ao_esao_Chinese
182929,933,a50_54,f,ao_esao_Chinese
895402,933,a40_44,f,onao_Canadian
60035,933,a55_59,m,ao_sao_ei
856160,933,a20_24,f,ao_esao_Chinese
535919,933,a70_74,m,ao_esao_Chinese
788249,933,a50_54,f,ao_sao_ei
507419,933,a45_49,f,ao_esao_Chinese
689706,933,a55_59,m,eo_eeo_Polish
165307,933,a20_24,m,ao_esao_Chinese
490885,933,a20_24,f,onao_Canadian
577093,933,a85_,f,eo_obio
757613,933,a35_39,m,ao_sao_ei
514889,933,a20_24,f,ao_esao_Chinese
504708,933,a45_49,m,ao_sao_ei
800407,933,a70_74,m,eo_bio_Irish
804525,933,a30_34,f,ao_sao_ei
133925,933,a15_19,m,ao_esao_Filipino
316986,933,a30_34,f,ao_esao_Chinese
154172,933,a60_64,m,ao_esao_Chinese
661763,933,a45_49,f,ao_esao_Chinese
757020,933,a5_9,m,ao_sao_ei
815742,933,a0_4,m,ao_sao_ei
320007,933,a45_49,m,ao_esao_Chinese
56107,933,a40_44,m,eo_bio_Scottish
231151,933,a20_24,m,ao_esao_Chinese
510840,933,a5_9,f,ao_esao_Filipino
143652,933,a15_19,m,ao_sao_ei
924992,933,a55_59,f,eo_weo_Dutch
599853,933,a70_74,m,eo_eeo_Ukrainian
762535,933,a40_44,m,ao_esao_Chinese
622521,933,a35_39,f,ao_sao_ei
740565,933,a40_44,m,ao_wcameo
265228,933,a5_9,f,onao_Canadian
706762,933,a65_69,f,ao_wcameo
201383,933,a50_54,f,ao_oesao
791858,933,a35_39,f,eo_oseo
238604,933,a55_59,m,eo_bio_English
476503,933,a55_59,m,ao_esao_Chinese
904752,933,a80_84,m,eo_weo_German
167698,933,a10_14,f,ao_esao_Chinese
547702,933,a55_59,f,ao_esao_Chinese
476694,933,a45_49,m,naao
639254,933,a45_49,f,ao_esao_Chinese
686386,933,a55_59,f,ao_sao_ei
412265,933,a25_29,m,onao_Canadian
119256,933,a0_4,f,onao_Canadian
206453,933,a55_59,m,ao_esao_Chinese
680291,933,a10_14,m,onao_Canadian
701705,933,a55_59,f,eo_oseo
855449,933,a45_49,f,ao_esao_Chinese
518447,933,a15_19,m,ao_sao_ei
575226,933,a50_54,m,ao_esao_Chinese
626055,933,a50_54,f,ao_wcameo
696031,933,a65_69,m,eo_bio_English
181437,933,a5_9,f,ao_esao_Chinese
347859,933,a0_4,f,ao_osao
807506,933,a70_74,m,eo_bio_Scottish
423345,933,a45_49,f,ao_esao_Filipino
558176,933,a10_14,f,ao_sao_ei
441959,933,a40_44,m,ao_wcameo
827679,933,a60_64,m,ao_esao_Chinese
256696,933,a40_44,f,lcsao
474938,933,a0_4,m,ao_sao_ei
159770,933,a30_34,m,eo_bio_Scottish
880004,933,a45_49,f,ao_esao_Chinese
821213,933,a15_19,f,ao_osao
500656,933,a0_4,m,ao_esao_Chinese
96975,933,a85_,m,eo_weo_German
758307,933,a50_54,m,ao_oesao
757698,933,a45_49,m,ao_esao_Filipino
570100,933,a35_39,f,ao_oesao
496628,933,a0_4,m,onao_Canadian
524648,933,a25_29,f,ao_esao_Chinese
902980,933,a45_49,m,onao_Canadian
22473,933,a20_24,f,ao_esao_Chinese
35347,933,a50_54,f,ao_esao_Chinese
663939,933,a55_59,f,eo_bio_Irish
565298,933,a5_9,f,ao_sao_ei
9072,933,a20_24,m,ao_esao_Chinese
929727,933,a40_44,f,ao_sao_ei
271353,933,a80_84,f,ao_sao_ei
430164,933,a10_14,f,ao_sao_ei
868112,933,a15_19,m,ao_esao_Filipino
267524,933,a75_79,f,eo_weo_German
245384,933,a15_19,f,ao_esao_Chinese
49997,933,a0_4,f,ao_esao_Chinese
445115,933,a40_44,m,ao_oesao
430062,933,a40_44,m,eo_weo_German
315989,933,a45_49,m,ao_esao_Filipino
44231,933,a0_4,f,eo_oeeo
326283,933,a0_4,m,ao_esao_Chinese
350236,933,a15_19,f,ao_sao_ei
549990,933,a20_24,m,ao_esao_Chinese
507876,933,a5_9,f,ao_sao_ei
574838,933,a20_24,f,ao_esao_Chinese
681976,933,a15_19,m,ao_esao_Chinese
440423,933,a25_29,f,ao_esao_Chinese
454300,933,a10_14,f,ao
492893,933,a0_4,m,ao_sao_ei
768434,933,a30_34,f,eo_seo_Italian
460805,933,a20_24,m,ao_esao_Chinese
395427,933,a60_64,f,onao_Canadian
860715,933,a40_44,m,eo_obio
371552,933,a40_44,m,ao_sao_ei
859600,933,a15_19,m,naao
199956,933,a30_34,f,ao_esao_Filipino
662456,933,a10_14,f,ao_esao_Chinese
638132,933,a15_19,m,ao_esao_Chinese
246433,933,a50_54,f,ao_esao_Chinese
692678,933,a30_34,m,onao_Canadian
537249,933,a50_54,f,ao_esao_Filipino
314646,933,a45_49,f,ao_esao_Chinese
365513,933,a40_44,m,ao_sao_ei
458399,933,a50_54,m,ao_sao_ei
808287,933,a50_54,m,ao_esao_Chinese
478441,933,a20_24,f,ao_sao_ei
174490,933,a10_14,m,onao_Canadian
761056,933,a25_29,m,ao_esao_Chinese
924421,933,a50_54,f,eo_seo_Italian
574526,933,a30_34,f,eo_seo_Italian
901102,933,a45_49,m,ao_esao_Filipino
352866,933,a60_64,f,ao_sao_ei
500232,933,a0_4,f,ao_esao_Filipino
588702,933,a30_34,m,ao_sao_ei
16581,933,a50_54,f,ao_esao_Filipino
412171,933,a15_19,f,ao_oesao
26105,933,a55_59,m,eo_weo_Dutch
530659,933,a10_14,f,ao_sao_ei
533054,933,a45_49,f,eo_bio_Scottish
29516,933,a15_19,f,ao_sao_ei
574244,933,a80_84,m,ao_esao_Chinese
543496,933,a50_54,m,ao_esao_Filipino
619185,933,a50_54,f,ao_esao_Chinese
232344,933,a40_44,m,eo_bio_English
83765,933,a35_39,m,ao_esao_Filipino
65488,933,a40_44,f,ao_esao_Chinese
749789,933,a55_59,m,ao_esao_Chinese
109214,933,a50_54,f,ao_esao_Chinese
51026,933,a40_44,f,ao_oesao
454300,933,a10_14,f,ao
623844,933,a45_49,f,ao_osao
285635,933,a35_39,m,ao_sao_ei
33189,933,a35_39,f,eo_weo_Dutch
191823,933,a40_44,m,eo_bio_English
880862,933,a30_34,m,ao_oesao
23927,933,a60_64,f,ao_esao_Chinese
81760,933,a15_19,f,ao_oesao
401355,933,a40_44,m,ao_sao_ei
818873,933,a0_4,f,onao_Canadian
64791,933,a30_34,f,ao_esao_Chinese
843857,933,a30_34,m,ao_sao_ei
173508,933,a0_4,m,ao_sao_ei
765061,933,a30_34,f,ao_wcameo
528562,933,a50_54,m,ao_sao_ei
533490,933,a35_39,f,ao_oesao
728684,933,a50_54,f,ao_oesao
605597,933,a50_54,m,ao_esao_Chinese
273093,933,a35_39,f,ao_oesao
584755,933,a65_69,m,eo_bio_Irish
286349,933,a10_14,m,ao_sao_ei
493855,933,a70_74,m,onao_Canadian
531593,933,a25_29,m,ao_esao_Chinese
467132,933,a70_74,f,eo_bio_English
368977,933,a0_4,f,onao_Canadian
844709,933,a50_54,m,ao_esao_Chinese
804316,933,a80_84,m,eo_bio_Scottish
165969,933,a45_49,m,ao_sao_ei
154315,933,a40_44,m,co_Jamaican
300549,933,a60_64,f,onao_Canadian
219855,933,a5_9,m,ao_sao_ei
835212,933,a80_84,m,onao_Canadian
434033,933,a55_59,f,ao_esao_Filipino
796166,933,a60_64,f,eo_bio_English
86942,933,a15_19,m,onao_Canadian
339415,933,a20_24,m,eo_seo_Italian
903570,933,a5_9,f,onao_Canadian
855079,933,a5_9,f,onao_Canadian
97545,933,a65_69,m,eo_eeo_Polish
350778,933,a25_29,m,ao
79955,933,a55_59,f,ao_esao_Chinese
480603,933,a35_39,f,ao_esao_Chinese
566886,933,a65_69,m,onao_Canadian
614517,933,a35_39,m,eo_seo_Portuguese
352187,933,a35_39,f,eo_fo
878702,933,a55_59,m,ao_esao_Chinese
726865,933,a20_24,m,eo_eeo_Ukrainian
68889,933,a30_34,f,ao_esao_Filipino
510910,933,a45_49,m,ao_sao_ei
755916,933,a20_24,m,ao_esao_Chinese
746280,933,a60_64,f,eo_obio
182386,933,a35_39,m,ao_esao_Chinese
570476,933,a5_9,f,onao_Canadian
500893,933,a15_19,f,ao_oesao
503192,933,a15_19,m,onao_Canadian
723718,933,a10_14,f,ao_esao_Chinese
34657,933,a45_49,f,eo_bio_Irish
78250,933,a10_14,f,ao_esao_Chinese
594792,933,a35_39,f,ao_esao_Chinese
51051,933,a55_59,f,ao_esao_Chinese
17850,933,a20_24,m,ao_sao_ei
206744,933,a20_24,f,ao_esao_Chinese
185309,933,a70_74,f,ao_sao_ei
473659,933,a0_4,m,ao_esao_Chinese
647149,933,a50_54,m,onao_Canadian
531084,933,a55_59,f,ao_esao_Chinese
581217,933,a25_29,m,ao_esao_Chinese
821235,933,a45_49,f,eo_weo_Dutch
868319,933,a50_54,f,ao_esao_Chinese
572849,933,a55_59,m,ao_esao_Chinese
585935,933,a35_39,f,ao_oesao
138466,933,a55_59,f,ao_sao_ei
929354,933,a50_54,m,onao_Canadian
632928,933,a10_14,m,ao_esao_Chinese
233198,933,a15_19,m,ao_esao_Chinese
923560,933,a5_9,f,ao_esao_Chinese
910591,933,a70_74,m,eo_bio_Scottish
26735,933,a55_59,m,eo_eeo_Russian
259563,933,a80_84,m,ao_osao
32063,933,a15_19,m,ao_esao_Chinese
680218,933,a15_19,m,ao_osao
696198,933,a50_54,f,ao_sao_ei
505420,933,a10_14,m,onao_Canadian
49239,933,a5_9,m,ao_esao_Chinese
374138,933,a40_44,m,ao_sao_ei
657283,933,a65_69,m,eo_bio_English
604905,933,a25_29,f,ao_wcameo
763008,933,a40_44,f,eo_bio_English
693284,933,a40_44,m,eo_seo_Italian
900009,933,a30_34,f,ao_oesao
852942,933,a20_24,m,eo_bio_English
231486,933,a60_64,m,eo_bio_English
435579,933,a0_4,f,ao_sao_ei
74136,933,a60_64,m,oo
868595,933,a55_59,m,ao_esao_Chinese
391087,933,a70_74,f,eo_bio_Scottish
366471,933,a45_49,m,ao_sao_ei
382651,933,a45_49,m,eo_oweo
900159,933,a40_44,f,ao_esao_Chinese
832284,933,a25_29,m,ao_esao_Filipino
235220,933,a10_14,m,ao_sao_ei
886532,933,a50_54,f,ao_esao_Chinese
392685,933,a30_34,f,eo_weo_Dutch
874865,933,a30_34,m,eo_bio_Irish
474394,933,a15_19,f,ao_esao_Chinese
424648,933,a65_69,m,ao_esao_Chinese
547117,933,a45_49,f,ao_esao_Chinese
331681,933,a30_34,f,eo_fo
833803,933,a75_79,f,onao_Canadian
290927,933,a45_49,m,onao_Canadian
863787,933,a20_24,m,ao_esao_Chinese
539242,933,a20_24,m,onao_Canadian
363705,933,a5_9,f,ao_sao_ei
382657,933,a50_54,m,ao_esao_Chinese
184110,933,a45_49,m,ao_esao_Filipino
447303,933,a25_29,m,ao_esao_Chinese
919850,933,a5_9,f,ao_sao_ei
633114,933,a5_9,m,ao_osao
489498,933,a15_19,f,ao_esao_Chinese
770514,933,a0_4,m,ao_oesao
376841,933,a45_49,m,ao_wcameo
273592,933,a35_39,m,ao_oesao
456275,933,a50_54,f,ao_esao_Chinese
656012,933,a65_69,m,ao_esao_Chinese
197608,933,a45_49,m,eo_seo_Greek
361135,933,a40_44,f,ao_sao_ei
413176,933,a35_39,m,ao_sao_ei
149726,933,a15_19,f,ao_esao_Chinese
