PPSORT,CMA,AGE,SEX,RACE
841452,933,a35_39,f,ao_sao_ei
702329,933,a20_24,m,ao_esao_Filipino
618795,933,a40_44,f,ao_sao_ei
140026,933,a55_59,m,eo_eeo_Ukrainian
84400,933,a40_44,m,ao_sao_ei
598449,933,a85_,f,eo_weo_German
330751,933,a65_69,f,ao_sao_ei
651560,933,a60_64,m,eo_weo_Dutch
419164,933,a25_29,f,onao_Canadian
190034,933,a25_29,m,naao
140235,933,a10_14,f,naao
134413,933,a60_64,m,ao_oesao
114665,933,a45_49,f,ao_sao_ei
57736,933,a60_64,f,ao_sao_ei
92948,933,a5_9,f,ao_sao_ei
532348,933,a10_14,f,ao_wcameo
826519,933,a40_44,m,eo_bio_English
356810,933,a45_49,f,ao_wcameo
28340,933,a75_79,m,ao_esao_Chinese
913633,933,a0_4,m,onao_Canadian
605455,933,a70_74,f,eo_bio_Scottish
209465,933,a15_19,f,ao_esao_Filipino
818294,933,a0_4,f,ao_osao
575782,933,a55_59,f,onao_Canadian
846012,933,a50_54,f,eo_eeo_Russian
179719,933,a40_44,m,ao_wcameo
79033,933,a5_9,m,ao_esao_Chinese
38432,933,a35_39,f,ao_wcameo
914905,933,a50_54,f,ao_esao_Chinese
888868,933,a25_29,f,eo_bio_English
253397,933,a70_74,m,ao_esao_Chinese
671564,933,a35_39,f,ao_esao_Chinese
681229,933,a75_79,m,eo_weo_German
274301,933,a35_39,m,ao_esao_Chinese
318313,933,a60_64,f,eo_weo_Dutch
213886,933,a35_39,m,lcsao
23260,933,a25_29,m,ao_sao_ei
42151,933,a40_44,m,ao_esao_Filipino
201363,933,a35_39,f,ao_sao_ei
795462,933,a50_54,m,ao_oesao
749033,933,a25_29,f,ao_wcameo
95267,933,a80_84,f,ao_sao_ei
65478,933,a20_24,m,naao
342697,933,a50_54,f,naao
855766,933,a55_59,m,ao_esao_Chinese
109366,933,a40_44,m,eo_bio_English
61664,933,a60_64,m,ao_esao_Chinese
724450,933,a65_69,m,eo_weo_Dutch
740776,933,a40_44,m,ao_esao_Filipino
765724,933,a30_34,f,ao_esao_Filipino
65927,933,a50_54,f,ao_esao_Chinese
488013,933,a60_64,m,eo_seo_Italian
124555,933,a50_54,f,ao_sao_ei
872253,933,a20_24,m,ao_esao_Filipino
886373,933,a20_24,m,ao_sao_ei
620101,933,a25_29,f,ao_sao_ei
771026,933,a25_29,f,ao_wcameo
395953,933,a0_4,f,ao_esao_Chinese
821248,933,a50_54,f,onao_Canadian
101949,933,a65_69,m,eo_oeeo
670767,933,a30_34,m,ao_esao_Chinese
158020,933,a55_59,f,eo_weo_Dutch
917920,933,a55_59,m,eo_bio_Irish
374909,933,a5_9,m,ao_esao_Chinese
728004,933,a50_54,m,eo_bio_Scottish
323668,933,a60_64,f,ao_esao_Chinese
558471,933,a60_64,f,ao_sao_ei
356889,933,a50_54,m,ao_esao_Chinese
570709,933,a60_64,m,ao_oesao
651016,933,a0_4,m,ao_sao_ei
89313,933,a50_54,f,ao_oesao
466803,933,a60_64,m,ao_esao_Chinese
528608,933,a25_29,m,ao_osao
763120,933,a75_79,f,ao_esao_Filipino
191887,933,a35_39,m,eo_bio_English
638028,933,a25_29,m,ao_esao_Chinese
231826,933,a65_69,f,ao_esao_Chinese
538180,933,a60_64,m,onao_Canadian
480143,933,a15_19,m,onao_Canadian
24294,933,a5_9,m,ao_esao_Chinese
901785,933,a20_24,m,ao_osao
496191,933,a70_74,f,ao_oesao
681216,933,a55_59,f,eo_seo_Spanish
570251,933,a0_4,m,onao_Canadian
821163,933,a40_44,f,onao_Canadian
586295,933,a35_39,m,ao_sao_ei
715565,933,a75_79,f,ao_osao
401503,933,a55_59,m,ao
428216,933,a50_54,m,ao_esao_Chinese
699886,933,a55_59,f,ao_esao_Filipino
191181,933,a65_69,f,ao_oesao
419016,933,a60_64,m,ao_oesao
540180,933,a25_29,f,ao_esao_Chinese
489459,933,a0_4,f,lcsao
202920,933,a85_,f,ao_esao_Filipino
229144,933,a50_54,m,ao_esao_Chinese
50381,933,a35_39,f,ao_esao_Chinese
571002,933,a35_39,f,ao_esao_Filipino
107456,933,a55_59,f,eo_eeo_Hungarian
661025,933,a65_69,m,eo_fo
34499,933,a60_64,m,ao_esao_Chinese
472300,933,a85_,m,ao_esao_Chinese
809648,933,a80_84,f,eo_bio_English
142505,933,a65_69,m,ao_oesao
746863,933,a70_74,m,eo_weo_German
31552,933,a0_4,f,ao_sao_ei
782566,933,a55_59,f,eo_seo_Spanish
297223,933,a45_49,f,ao_esao_Chinese
613212,933,a60_64,m,eo_bio_English
120468,933,a35_39,f,eo_bio_Irish
170162,933,a25_29,f,onao_Canadian
608764,933,a40_44,f,onao_Canadian
213927,933,a65_69,m,ao_oesao
905638,933,a15_19,m,ao_esao_Filipino
200824,933,a55_59,f,ao_esao_Chinese
432229,933,a50_54,f,eo_eeo_Polish
372220,933,a35_39,m,ao_sao_ei
337776,933,a35_39,f,ao_esao_Chinese
496198,933,a65_69,m,eo_bio_English
588991,933,a65_69,m,eo_bio_English
49977,933,a0_4,f,ao_esao_Chinese
831018,933,a30_34,m,ao_esao_Filipino
204603,933,a75_79,m,ao_oesao
339666,933,a45_49,f,ao_esao_Filipino
373493,933,a55_59,m,eo_bio_English
455173,933,a0_4,m,ao_esao_Chinese
75972,933,a65_69,f,ao_sao_ei
615407,933,a85_,m,eo_weo_German
364342,933,a70_74,m,eo_obio
340560,933,a85_,f,eo_obio
434110,933,a40_44,f,onao_Canadian
121852,933,a15_19,m,ao_esao_Chinese
96678,933,a55_59,f,ao_esao_Chinese
620381,933,a30_34,f,ao_esao_Chinese
122926,933,a60_64,m,eo_oseo
553411,933,a55_59,m,eo_weo_German
478204,933,a45_49,f,ao_esao_Chinese
705156,933,a20_24,f,ao_oesao
144223,933,a25_29,f,ao_esao_Chinese
118132,933,a15_19,f,ao_esao_Filipino
710083,933,a25_29,m,eo_neo
160785,933,a25_29,f,ao_esao_Chinese
292971,933,a10_14,f,onao_Canadian
96104,933,a20_24,f,ao_esao_Chinese
384303,933,a35_39,f,ao_oesao
801600,933,a55_59,m,eo_bio_Irish
913966,933,a5_9,m,ao_esao_Chinese
614540,933,a80_84,m,ao_oesao
759735,933,a30_34,f,ao_esao_Chinese
652091,933,a45_49,f,ao_esao_Chinese
219450,933,a25_29,f,eo_weo_German
604480,933,a65_69,f,lcsao
354404,933,a5_9,m,ao_osao
765613,933,a40_44,m,ao_osao
391019,933,a45_49,f,eo_bio_Scottish
707591,933,a25_29,m,ao_esao_Chinese
126169,933,a35_39,m,ao_esao_Chinese
571660,933,a25_29,f,ao_esao_Chinese
766604,933,a40_44,m,ao_osao
492893,933,a0_4,m,ao_sao_ei
181459,933,a30_34,f,ao_sao_ei
12207,933,a50_54,f,ao_esao_Chinese
530687,933,a5_9,m,ao_oesao
838870,933,a25_29,f,ao_sao_ei
786601,933,a30_34,m,ao_sao_ei
595853,933,a80_84,f,eo_bio_Irish
592880,933,a45_49,f,eo_fo
640161,933,a5_9,m,ao_esao_Chinese
780323,933,a65_69,f,eo_bio_Irish
761810,933,a75_79,f,ao_esao_Chinese
819040,933,a35_39,f,onao_Canadian
474004,933,a35_39,f,ao_esao_Filipino
752514,933,a0_4,m,onao_Canadian
69888,933,a20_24,f,ao_oesao
634431,933,a75_79,m,eo_neo
885033,933,a50_54,m,onao_Canadian
414705,933,a65_69,f,ao_esao_Filipino
569496,933,a35_39,m,eo_weo_German
397716,933,a55_59,m,ao_esao_Filipino
76090,933,a15_19,f,ao_sao_ei
712907,933,a30_34,m,eo_bio_English
146532,933,a30_34,m,ao_esao_Chinese
43061,933,a70_74,m,onao_Canadian
372809,933,a20_24,m,ao_sao_ei
86389,933,a5_9,f,ao_sao_ei
917298,933,a10_14,f,ao_esao_Chinese
15866,933,a35_39,m,ao_esao_Filipino
99051,933,a60_64,f,eo_fo
781980,933,a50_54,f,ao_esao_Filipino
225294,933,a50_54,m,ao_esao_Chinese
317613,933,a50_54,f,ao_esao_Chinese
322827,933,a45_49,m,ao_esao_Filipino
802263,933,a50_54,m,ao_wcameo
246158,933,a45_49,f,ao_esao_Chinese
67684,933,a35_39,m,ao_sao_ei
387319,933,a50_54,f,ao_sao_ei
756530,933,a10_14,m,onao_Canadian
61691,933,a60_64,f,ao_esao_Chinese
828466,933,a35_39,f,onao_Canadian
135651,933,a40_44,m,ao_sao_ei
603386,933,a15_19,m,ao_esao_Chinese
749844,933,a5_9,f,ao_esao_Chinese
91829,933,a70_74,m,onao_Canadian
252066,933,a55_59,m,onao_Canadian
89659,933,a40_44,f,ao_sao_ei
252927,933,a0_4,m,ao_esao_Chinese
99358,933,a20_24,m,ao_sao_ei
484471,933,a20_24,m,ao_esao_Chinese
218654,933,a40_44,f,ao_sao_ei
199062,933,a50_54,f,ao_esao_Chinese
735350,933,a40_44,m,ao_sao_ei
920752,933,a30_34,m,ao_wcameo
262134,933,a15_19,m,onao
465449,933,a65_69,f,eo_bio_English
480033,933,a50_54,m,eo_bio_Irish
723957,933,a45_49,m,ao_sao_ei
7462,933,a35_39,m,ao_esao_Chinese
98150,933,a25_29,m,onao_Canadian
567199,933,a40_44,f,ao_esao_Chinese
587153,933,a30_34,f,ao_esao_Chinese
370009,933,a20_24,f,ao_oesao
253691,933,a25_29,f,ao_esao_Chinese
708541,933,a55_59,f,eo_eeo_Polish
553521,933,a45_49,f,ao_sao_ei
146365,933,a50_54,m,eo_oeeo
321775,933,a35_39,f,ao_esao_Chinese
492538,933,a10_14,f,ao_esao_Chinese
111602,933,a40_44,m,ao_sao_ei
290312,933,a5_9,f,ao_sao_ei
368892,933,a70_74,f,ao_esao_Chinese
313605,933,a15_19,f,onao_Canadian
191041,933,a65_69,m,eo_bio_Scottish
566127,933,a40_44,m,eo_weo_German
826189,933,a55_59,m,ao_esao_Chinese
659723,933,a55_59,f,ao_esao_Chinese
172013,933,a40_44,f,ao_esao_Filipino
38089,933,a5_9,m,ao_esao_Chinese
421413,933,a50_54,f,ao_esao_Chinese
226739,933,a50_54,m,eo_bio_Irish
101436,933,a50_54,m,eo_neo
576010,933,a40_44,m,lcsao
456202,933,a35_39,f,ao_esao_Chinese
127163,933,a60_64,m,ao_oesao
791846,933,a30_34,m,ao_sao_ei
32684,933,a10_14,m,ao_esao_Chinese
254021,933,a60_64,m,ao_esao_Chinese
894643,933,a50_54,m,ao_esao_Chinese
615555,933,a50_54,f,ao_esao_Chinese
156756,933,a5_9,m,ao_esao_Chinese
60203,933,a5_9,m,ao_sao_ei
582719,933,a30_34,f,ao_sao_ei
751184,933,a5_9,f,ao_esao_Chinese
820445,933,a20_24,m,ao_sao_ei
419200,933,a30_34,f,ao_esao_Chinese
726712,933,a30_34,f,ao_wcameo
53372,933,a50_54,m,eo_oeeo
925164,933,a65_69,f,ao_sao_ei
425137,933,a25_29,m,ao_esao_Filipino
835256,933,a40_44,f,lcsao
587956,933,a55_59,f,eo_oseo
874070,933,a0_4,f,onao_Canadian
291146,933,a25_29,f,ao_wcameo
151756,933,a75_79,f,ao
35278,933,a55_59,m,eo_weo_German
698085,933,a55_59,f,ao_sao_ei
616977,933,a50_54,m,ao_sao_ei
695052,933,a30_34,f,ao_sao_ei
620560,933,a20_24,f,ao_sao_ei
163572,933,a10_14,m,ao_esao_Chinese
582279,933,a45_49,m,eo_oseo
463873,933,a15_19,f,ao_esao_Chinese
541931,933,a60_64,f,eo_oeeo
5360,933,a25_29,m,onao_Canadian
246604,933,a15_19,f,ao_esao_Chinese
765880,933,a0_4,m,ao_esao_Filipino
458230,933,a20_24,m,ao_esao_Chinese
750241,933,a20_24,f,ao_wcameo
98633,933,a35_39,f,ao
240525,933,a25_29,m,ao_esao_Chinese
568459,933,a60_64,m,eo_bio_Irish
203539,933,a70_74,m,ao_esao_Chinese
868382,933,a15_19,f,ao_osao
151412,933,a75_79,f,eo_neo
83463,933,a20_24,f,ao_sao_ei
77421,933,a25_29,m,ao_esao_Chinese
840281,933,a40_44,m,eo_weo_German
564445,933,a5_9,f,ao_esao_Chinese
275311,933,a50_54,f,ao_esao_Chinese
210516,933,a55_59,f,eo_bio_English
473742,933,a20_24,m,ao_sao_ei
135669,933,a55_59,m,ao_esao_Chinese
601379,933,a35_39,f,ao_esao_Chinese
103921,933,a20_24,m,ao_esao_Chinese
645786,933,a0_4,f,ao_sao_ei
519465,933,a0_4,f,ao_oesao
697292,933,a55_59,m,onao_Canadian
516827,933,a30_34,m,onao_Canadian
21661,933,a60_64,m,eo_eeo_Hungarian
276707,933,a15_19,m,naao
560246,933,a35_39,m,eo_weo_Dutch
265559,933,a85_,m,ao_oesao
460555,933,a25_29,m,ao_esao_Chinese
412145,933,a0_4,m,ao_sao_ei
37138,933,a0_4,f,ao_sao_ei
147885,933,a50_54,m,eo_neo
68253,933,a50_54,m,onao_Canadian
296121,933,a70_74,f,ao_esao_Chinese
291560,933,a55_59,m,ao_esao_Chinese
58025,933,a55_59,m,ao
666141,933,a30_34,f,ao_wcameo
484030,933,a15_19,m,ao_sao_ei
442318,933,a15_19,m,eo_bio_English
276288,933,a40_44,m,onao_Canadian
765647,933,a25_29,f,ao_oesao
408754,933,a45_49,m,ao_osao
68271,933,a50_54,m,ao_esao_Chinese
758473,933,a45_49,f,ao_wcameo
180463,933,a50_54,f,ao_wcameo
686541,933,a10_14,f,eo_eeo_Polish
35347,933,a50_54,f,ao_esao_Chinese
768369,933,a10_14,m,eo_bio_English
547021,933,a5_9,m,ao_sao_ei
191210,933,a75_79,f,ao_oesao
640958,933,a35_39,m,ao_sao_ei
583230,933,a40_44,f,ao_esao_Chinese
453234,933,a15_19,m,ao_esao_Chinese
548721,933,a20_24,m,eo_obio
446912,933,a80_84,f,eo_seo_Italian
896947,933,a55_59,m,eo_bio_English
171869,933,a65_69,f,onao_Canadian
496288,933,a35_39,m,eo_fo
391819,933,a5_9,m,eo_oeeo
112141,933,a50_54,m,ao_esao_Chinese
548206,933,a35_39,f,ao_oesao
284396,933,a50_54,f,eo_eeo_Polish
59839,933,a60_64,m,onao
718208,933,a25_29,m,ao_oesao
132679,933,a25_29,m,onao_Canadian
637883,933,a45_49,m,ao_sao_ei
896275,933,a60_64,f,ao_wcameo
288030,933,a35_39,f,eo_eeo_Polish
670734,933,a15_19,m,ao_osao
378011,933,a75_79,f,ao_esao_Chinese
738273,933,a80_84,f,ao_esao_Chinese
930395,933,a70_74,f,eo_weo_German
303648,933,a60_64,m,ao_esao_Chinese
19277,933,a35_39,m,ao_oesao
53308,933,a60_64,m,eo_seo_Portuguese
160354,933,a30_34,f,ao_esao_Chinese
852321,933,a40_44,f,ao_esao_Chinese
518550,933,a65_69,f,eo_seo_Portuguese
894343,933,a30_34,f,ao_esao_Chinese
296058,933,a70_74,f,eo_weo_German
591897,933,a5_9,m,ao_esao_Chinese
388303,933,a40_44,f,eo_bio_English
791458,933,a50_54,m,ao_esao_Chinese
566127,933,a40_44,m,eo_weo_German
804092,933,a15_19,f,ao_esao_Filipino
530033,933,a25_29,m,onao_Canadian
311547,933,a55_59,f,ao_esao_Chinese
213176,933,a50_54,m,ao_esao_Chinese
67839,933,a60_64,f,eo_bio_English
186599,933,a10_14,f,ao_esao_Filipino
391449,933,a45_49,m,eo_bio_Scottish
761371,933,a20_24,m,ao_esao_Chinese
183894,933,a10_14,m,eo_bio_English
812590,933,a40_44,m,ao_esao_Filipino
705937,933,a20_24,f,ao_sao_ei
170931,933,a40_44,f,ao_esao_Chinese
136842,933,a45_49,f,eo_obio
57667,933,a55_59,f,ao_osao
635735,933,a30_34,f,ao_esao_Chinese
447584,933,a65_69,m,ao_esao_Chinese
473577,933,a35_39,f,ao_osao
350851,933,a65_69,f,eo_eeo_Ukrainian
356717,933,a45_49,f,ao_esao_Chinese
695885,933,a55_59,m,ao_oesao
339340,933,a15_19,f,onao_Canadian
258353,933,a50_54,f,ao_esao_Chinese
642642,933,a40_44,m,ao_esao_Chinese
128318,933,a20_24,f,ao_esao_Chinese
390168,933,a30_34,f,ao_esao_Chinese
796033,933,a40_44,m,ao_oesao
385372,933,a70_74,f,ao_esao_Chinese
242871,933,a0_4,f,ao_esao_Filipino
572440,933,a5_9,m,ao_sao_ei
403461,933,a15_19,f,ao_esao_Chinese
582975,933,a10_14,m,ao_oesao
735693,933,a40_44,m,ao_sao_ei
245554,933,a80_84,f,ao_sao_ei
91392,933,a70_74,f,ao_esao_Filipino
417312,933,a10_14,f,onao_Canadian
522909,933,a80_84,f,eo_weo_German
96548,933,a30_34,m,eo_eeo_Polish
620534,933,a80_84,m,ao_esao_Chinese
170342,933,a35_39,m,onao_Canadian
380989,933,a30_34,f,ao_esao_Filipino
90376,933,a80_84,f,ao_esao_Filipino
345676,933,a40_44,f,ao_esao_Chinese
858749,933,a50_54,m,ao_sao_ei
327042,933,a85_,m,ao_esao_Chinese
238308,933,a60_64,f,eo_eeo_Ukrainian
86389,933,a5_9,f,ao_sao_ei
379708,933,a5_9,f,ao_esao_Filipino
851473,933,a30_34,m,ao_osao
480634,933,a5_9,m,ao
108443,933,a70_74,m,eo_weo_German
860821,933,a40_44,f,onao_Canadian
174182,933,a80_84,m,ao_wcameo
787276,933,a60_64,m,eo_oweo
599019,933,a40_44,f,ao_esao_Chinese
360309,933,a35_39,f,ao_wcameo
620560,933,a20_24,f,ao_sao_ei
876715,933,a35_39,m,ao_sao_ei
563711,933,a5_9,m,ao_esao_Filipino
630614,933,a55_59,m,ao_esao_Chinese
310146,933,a15_19,f,ao_esao_Chinese
575283,933,a25_29,f,ao_esao_Chinese
112303,933,a40_44,m,ao_sao_ei
721466,933,a40_44,m,ao_esao_Filipino
852927,933,a65_69,m,eo_bio_English
415035,933,a45_49,f,ao_esao_Chinese
278404,933,a10_14,f,eo_weo_Dutch
854182,933,a25_29,f,ao_oesao
369993,933,a5_9,m,ao_sao_ei
557451,933,a55_59,m,onao_Canadian
525150,933,a5_9,m,ao_esao_Chinese
297185,933,a35_39,f,ao_esao_Chinese
822457,933,a30_34,m,ao_sao_ei
369636,933,a70_74,f,onao_Canadian
860351,933,a15_19,m,onao_Canadian
101321,933,a25_29,m,eo_weo_German
113617,933,a50_54,m,ao_sao_ei
13555,933,a15_19,f,ao_sao_ei
186505,933,a25_29,m,ao_osao
276793,933,a70_74,m,ao_esao_Chinese
767272,933,a15_19,m,ao_sao_ei
478978,933,a60_64,f,ao_esao_Chinese
563463,933,a60_64,m,ao_esao_Filipino
172224,933,a40_44,m,naao
888061,933,a50_54,f,eo_eeo_Ukrainian
7233,933,a70_74,f,onao_Canadian
182763,933,a50_54,m,ao_esao_Chinese
468912,933,a65_69,f,eo_fo
465566,933,a50_54,m,ao_sao_ei
813201,933,a45_49,m,onao_Canadian
173793,933,a5_9,f,ao_sao_ei
861817,933,a35_39,m,onao_Canadian
284242,933,a75_79,f,ao_oesao
294883,933,a35_39,f,ao_esao_Chinese
571453,933,a45_49,f,ao_oesao
732341,933,a0_4,m,ao_oesao
278424,933,a85_,f,oo
689208,933,a40_44,m,eo_bio_Irish
741221,933,a55_59,f,eo_bio_Scottish
749468,933,a65_69,f,eo_oseo
664108,933,a30_34,f,ao_oesao
129176,933,a10_14,m,ao_esao_Chinese
884207,933,a40_44,f,ao_esao_Chinese
305528,933,a50_54,f,ao_sao_ei
735662,933,a35_39,m,ao_oesao
460763,933,a60_64,f,ao_osao
202818,933,a15_19,m,oo
789341,933,a20_24,f,ao_sao_ei
555324,933,a80_84,m,ao_esao_Chinese
887518,933,a10_14,f,eo_eeo_Russian
754591,933,a25_29,m,ao_esao_Chinese
238765,933,a70_74,f,naao
98233,933,a50_54,f,ao_esao_Filipino
882355,933,a65_69,m,ao_esao_Chinese
22947,933,a55_59,m,eo_oweo
785342,933,a15_19,f,ao_oesao
423396,933,a30_34,m,ao_sao_ei
441143,933,a45_49,f,ao_esao_Chinese
425217,933,a85_,f,ao_esao_Chinese
508241,933,a80_84,f,ao_esao_Chinese
227033,933,a35_39,m,ao_esao_Filipino
702716,933,a60_64,f,ao_esao_Chinese
411769,933,a5_9,f,ao_sao_ei
168555,933,a40_44,f,onao_Canadian
35464,933,a30_34,m,ao_oesao
158290,933,a35_39,m,ao_esao_Filipino
62237,933,a15_19,m,ao_esao_Chinese
605110,933,a20_24,m,ao_wcameo
479369,933,a30_34,f,ao_sao_ei
352819,933,a55_59,m,ao_esao_Chinese
732227,933,a50_54,m,ao_esao_Chinese
904085,933,a5_9,m,ao_esao_Chinese
197294,933,a45_49,m,eo_eeo_Polish
813378,933,a55_59,f,onao_Canadian
262810,933,a20_24,m,ao_esao_Chinese
634651,933,a80_84,f,ao_esao_Chinese
102278,933,a15_19,m,ao_esao_Chinese
39443,933,a10_14,m,ao_esao_Chinese
487552,933,a65_69,m,ao_oesao
599678,933,a45_49,f,oco
659511,933,a25_29,f,onao_Canadian
817958,933,a35_39,f,eo_bio_Irish
808171,933,a55_59,m,eo_oeeo
656978,933,a20_24,m,ao_oesao
131568,933,a60_64,m,ao_sao_ei
526250,933,a60_64,f,ao_esao_Chinese
557195,933,a5_9,m,ao_esao_Filipino
586748,933,a30_34,f,ao_esao_Filipino
427661,933,a20_24,f,ao_sao_ei
629874,933,a40_44,m,ao_esao_Chinese
131747,933,a50_54,f,ao_esao_Chinese
502630,933,a85_,f,ao_esao_Chinese
804120,933,a60_64,m,ao_esao_Chinese
508420,933,a55_59,f,eo_bio_Irish
10368,933,a40_44,m,eo_obio
806125,933,a30_34,m,eo_weo_Dutch
678591,933,a40_44,f,ao_esao_Chinese
25806,933,a60_64,m,eo_bio_Scottish
578366,933,a60_64,f,eo_bio_Scottish
366679,933,a30_34,f,ao_esao_Filipino
454684,933,a25_29,m,ao_sao_ei
130306,933,a30_34,f,eo_bio_English
203800,933,a10_14,f,onao_Canadian
500709,933,a65_69,m,ao_sao_ei
513029,933,a20_24,m,ao_oesao
155705,933,a0_4,f,ao_esao_Chinese
737469,933,a45_49,f,ao_esao_Chinese
128110,933,a15_19,f,ao_oesao
31018,933,a50_54,m,ao_oesao
312197,933,a0_4,m,ao_sao_ei
350379,933,a25_29,f,ao_esao_Chinese
922458,933,a10_14,m,ao_osao
921984,933,a25_29,f,ao_esao_Chinese
435346,933,a60_64,m,ao_oesao
304557,933,a35_39,f,onao_Canadian
18909,933,a25_29,f,ao_esao_Chinese
844227,933,a0_4,m,ao_wcameo
846181,933,a0_4,f,ao_esao_Chinese
334106,933,a40_44,m,ao_esao_Filipino
449056,933,a50_54,f,ao_esao_Chinese
279396,933,a10_14,f,ao_osao
195214,933,a40_44,f,eo_fo
89239,933,a45_49,m,onao_Canadian
334988,933,a60_64,m,ao_sao_ei
566574,933,a30_34,f,onao_Canadian
97169,933,a55_59,m,eo_bio_English
184220,933,a30_34,m,ao_esao_Chinese
52019,933,a55_59,m,ao_esao_Filipino
674549,933,a5_9,f,ao_wcameo
254957,933,a15_19,m,ao_sao_ei
279180,933,a75_79,f,ao_esao_Filipino
144075,933,a20_24,f,ao_oesao
93727,933,a30_34,f,ao_osao
654720,933,a50_54,m,ao_esao_Chinese
350494,933,a0_4,m,onao_Canadian
894180,933,a45_49,f,ao_oesao
102903,933,a40_44,f,eo_oeeo
323441,933,a10_14,m,ao_sao_ei
190176,933,a40_44,f,ao_sao_ei
289783,933,a55_59,m,eo_bio_English
391671,933,a75_79,f,eo_oseo
774649,933,a25_29,m,ao_sao_ei
541167,933,a60_64,m,eo_fo
769086,933,a0_4,f,ao_esao_Chinese
791292,933,a25_29,m,eo_fo
481467,933,a45_49,f,eo_bio_Scottish
455110,933,a45_49,f,ao_esao_Chinese
433475,933,a70_74,m,ao_sao_ei
250315,933,a80_84,m,ao_sao_ei
393073,933,a0_4,m,ao_esao_Chinese
772528,933,a25_29,m,onao_Canadian
169121,933,a50_54,m,ao_wcameo
780323,933,a65_69,f,eo_bio_Irish
348700,933,a55_59,f,ao_oesao
595798,933,a55_59,f,ao_sao_ei
370598,933,a65_69,f,onao_Canadian
611336,933,a10_14,m,ao_esao_Filipino
852494,933,a30_34,f,ao_esao_Filipino
202934,933,a45_49,f,ao_sao_ei
581663,933,a70_74,f,eo_bio_English
451686,933,a15_19,m,ao_oesao
190058,933,a85_,m,ao_esao_Chinese
788706,933,a55_59,f,ao_wcameo
327106,933,a65_69,m,ao_wcameo
526732,933,a25_29,f,ao_esao_Chinese
297223,933,a45_49,f,ao_esao_Chinese
483748,933,a65_69,f,eo_bio_English
397046,933,a55_59,m,ao_oesao
546786,933,a45_49,m,ao_esao_Chinese
840726,933,a65_69,m,ao_esao_Chinese
368924,933,a0_4,m,ao_esao_Chinese
680032,933,a75_79,m,eo_bio_Irish
891048,933,a0_4,f,ao_esao_Chinese
660579,933,a15_19,m,ao_wcameo
286604,933,a40_44,m,ao_esao_Chinese
149797,933,a50_54,f,ao_sao_ei
607384,933,a0_4,m,ao_esao_Chinese
286906,933,a40_44,m,eo_bio_English
514967,933,a25_29,f,ao_sao_ei
674183,933,a45_49,f,ao_oesao
320164,933,a45_49,f,ao_esao_Filipino
604201,933,a15_19,m,ao
79001,933,a40_44,f,eo_oeeo
77427,933,a70_74,f,ao_esao_Chinese
504748,933,a25_29,m,ao_esao_Chinese
124236,933,a30_34,m,ao_esao_Chinese
498532,933,a55_59,f,eo_bio_Scottish
558645,933,a40_44,f,eo_bio_English
496014,933,a50_54,m,eo_eeo_Polish
293415,933,a75_79,f,onao_Canadian
277181,933,a15_19,f,onao_Canadian
239969,933,a50_54,m,eo_oseo
715615,933,a45_49,f,ao_esao_Chinese
82818,933,a15_19,m,ao_esao_Chinese
286036,933,a10_14,m,ao_esao_Chinese
916182,933,a20_24,m,ao_esao_Chinese
892985,933,a20_24,f,ao_esao_Chinese
534939,933,a60_64,m,eo_eeo_Polish
155120,933,a75_79,m,eo_bio_Irish
874296,933,a85_,m,ao_esao_Chinese
317396,933,a65_69,f,ao_esao_Chinese
845636,933,a55_59,f,ao_oesao
73180,933,a70_74,m,eo_oweo
907011,933,a70_74,m,ao_esao_Filipino
913634,933,a60_64,f,ao_wcameo
48223,933,a45_49,f,ao_esao_Chinese
397834,933,a10_14,f,ao_esao_Filipino
60126,933,a30_34,m,onao_Canadian
807523,933,a15_19,m,ao_oesao
33486,933,a50_54,f,ao_oesao
639941,933,a30_34,f,ao
711053,933,a5_9,f,eo_eeo_Russian
526851,933,a65_69,m,ao_sao_ei
119945,933,a25_29,m,ao_wcameo
446194,933,a10_14,m,ao_esao_Chinese
227311,933,a60_64,m,eo_bio_Scottish
121096,933,a35_39,m,ao_esao_Chinese
174112,933,a25_29,m,ao_esao_Chinese
280504,933,a30_34,f,lcsao
651001,933,a20_24,f,ao_esao_Filipino
774836,933,a75_79,f,ao_sao_ei
180288,933,a45_49,m,eo_obio
289719,933,a65_69,f,ao_esao_Chinese
766941,933,a65_69,f,eo_obio
715586,933,a10_14,m,ao_esao_Chinese
307385,933,a45_49,m,ao_esao_Filipino
361818,933,a55_59,f,ao_esao_Filipino
283436,933,a35_39,f,ao_sao_ei
929473,933,a10_14,f,eo_bio_English
91755,933,a45_49,f,ao_esao_Filipino
688333,933,a25_29,f,ao_esao_Chinese
102009,933,a25_29,f,ao_oesao
476680,933,a30_34,m,onao_Canadian
610046,933,a75_79,m,ao_esao_Chinese
603959,933,a55_59,f,eo_oeeo
476172,933,a60_64,m,ao_sao_ei
86732,933,a30_34,f,onao_Canadian
181831,933,a80_84,f,eo_bio_Scottish
330662,933,a0_4,f,ao_sao_ei
120901,933,a25_29,m,lcsao
542518,933,a0_4,m,ao_oesao
834198,933,a25_29,f,ao_esao_Chinese
167642,933,a85_,m,eo_neo
163337,933,a45_49,f,ao_oesao
417941,933,a60_64,f,ao_osao
49938,933,a75_79,f,ao_esao_Chinese
