PPSORT,CMA,AGE,SEX,RACE
826498,933,a5_9,m,ao_esao_Chinese
92546,933,a50_54,f,onao_Canadian
523969,933,a40_44,f,ao_esao_Filipino
631284,933,a55_59,m,onao_Canadian
910936,933,a30_34,f,eo_obio
365242,933,a10_14,f,eo_seo_Italian
301870,933,a45_49,f,ao_osao
925090,933,a5_9,f,onao_Canadian
265351,933,a50_54,m,eo_bio_English
545811,933,a5_9,f,ao_sao_ei
433204,933,a85_,f,eo_oeeo
601700,933,a10_14,m,onao_Canadian
681765,933,a55_59,m,eo_bio_English
157606,933,a55_59,m,ao_sao_ei
791345,933,a10_14,f,ao_esao_Filipino
127445,933,a25_29,f,ao_esao_Chinese
31767,933,a80_84,m,ao_wcameo
406234,933,a50_54,m,ao_esao_Chinese
442972,933,a50_54,m,eo_bio_English
99537,933,a65_69,f,ao_esao_Filipino
518550,933,a65_69,f,eo_seo_Portuguese
308825,933,a15_19,f,oo
554653,933,a10_14,f,ao_esao_Filipino
807817,933,a20_24,m,ao_wcameo
551897,933,a65_69,m,eo_bio_Scottish
591276,933,a55_59,m,lcsao
42306,933,a40_44,f,ao_esao_Chinese
741650,933,a55_59,m,ao_esao_Chinese
908513,933,a50_54,m,onao_Canadian
802676,933,a35_39,m,onao_Canadian
248882,933,a70_74,m,eo_fo
758512,933,a55_59,f,lcsao
444056,933,a60_64,m,ao_esao_Chinese
307622,933,a45_49,f,eo_eeo_Russian
280162,933,a50_54,m,ao_esao_Chinese
840286,933,a50_54,f,ao_sao_ei
733719,933,a50_54,f,onao_Canadian
238298,933,a50_54,f,ao_esao_Chinese
883438,933,a65_69,f,ao_oesao
210989,933,a55_59,m,ao_sao_ei
781608,933,a15_19,m,ao_esao_Chinese
404168,933,a55_59,f,ao_wcameo
467665,933,a45_49,f,eo_weo_German
256142,933,a15_19,f,ao_esao_Chinese
684396,933,a45_49,f,ao_esao_Filipino
379100,933,a55_59,f,eo_bio_English
106112,933,a30_34,m,ao_esao_Chinese
641181,933,a60_64,f,ao_esao_Chinese
264574,933,a50_54,f,ao_sao_ei
879933,933,a55_59,f,ao_esao_Chinese
524204,933,a10_14,f,ao_esao_Chinese
452469,933,a65_69,m,ao_esao_Chinese
417276,933,a45_49,f,naao
7096,933,a5_9,f,ao_sao_ei
140691,933,a5_9,m,eo_bio_English
112980,933,a35_39,f,ao_esao_Chinese
869815,933,a25_29,f,ao_sao_ei
879752,933,a55_59,m,ao_sao_ei
397955,933,a0_4,m,ao_esao_Chinese
885816,933,a50_54,m,ao_oesao
148899,933,a50_54,f,eo_oseo
743109,933,a70_74,m,eo_seo_Greek
731313,933,a20_24,m,ao_esao_Filipino
6376,933,a10_14,f,eo_bio_English
415585,933,a15_19,m,ao_esao_Filipino
256816,933,a5_9,m,eo_weo_Dutch
429960,933,a20_24,m,ao_esao_Chinese
542899,933,a50_54,f,ao_wcameo
13459,933,a45_49,f,ao_esao_Chinese
58504,933,a60_64,m,eo_fo
69326,933,a25_29,f,ao_oesao
41523,933,a45_49,m,ao_esao_Chinese
15998,933,a55_59,f,ao_esao_Filipino
369716,933,a55_59,m,onao_Canadian
389632,933,a40_44,m,ao_sao_ei
245861,933,a25_29,m,ao
794110,933,a40_44,f,ao_sao_ei
806679,933,a45_49,m,ao_esao_Chinese
146448,933,a40_44,f,onao_Canadian
828566,933,a30_34,m,ao_sao_ei
600056,933,a40_44,f,ao_esao_Chinese
107287,933,a15_19,f,ao_sao_ei
856160,933,a20_24,f,ao_esao_Chinese
217240,933,a55_59,m,ao_esao_Chinese
751756,933,a35_39,f,eo_oeeo
409039,933,a65_69,m,ao_esao_Chinese
801657,933,a40_44,f,ao_sao_ei
631158,933,a15_19,m,ao_esao_Chinese
599088,933,a30_34,m,ao_oesao
507419,933,a45_49,f,ao_esao_Chinese
849684,933,a50_54,f,lcsao
565508,933,a80_84,f,onao
903658,933,a30_34,m,onao_Canadian
790975,933,a65_69,f,eo_seo_Italian
578599,933,a60_64,m,ao_oesao
139579,933,a25_29,m,ao_oesao
84612,933,a50_54,f,ao_esao_Chinese
275409,933,a50_54,m,ao_sao_ei
255808,933,a75_79,f,ao_oesao
608235,933,a15_19,m,onao_Canadian
74836,933,a60_64,m,ao_esao_Chinese
367441,933,a55_59,m,ao
224574,933,a5_9,m,onao_Canadian
706079,933,a25_29,f,ao_sao_ei
717254,933,a50_54,m,ao_osao
700148,933,a40_44,f,ao_esao_Chinese
514519,933,a15_19,f,ao_esao_Chinese
879841,933,a25_29,m,ao_esao_Filipino
251777,933,a50_54,f,ao_oesao
164990,933,a25_29,f,onao_Canadian
199354,933,a50_54,f,ao_esao_Chinese
77798,933,a5_9,m,ao_wcameo
132241,933,a40_44,m,ao_esao_Chinese
176906,933,a35_39,f,eo_weo_Dutch
182061,933,a30_34,f,onao_Canadian
465184,933,a30_34,m,ao_esao_Chinese
853398,933,a25_29,m,naao
543694,933,a60_64,m,eo_bio_English
318276,933,a40_44,f,onao_Canadian
546021,933,a65_69,f,ao_esao_Filipino
652036,933,a40_44,m,ao
241091,933,a15_19,m,ao_esao_Chinese
351180,933,a80_84,f,onao_Canadian
408344,933,a25_29,m,ao_esao_Chinese
601521,933,a55_59,m,onao_Canadian
567149,933,a60_64,m,ao_esao_Chinese
67536,933,a20_24,f,ao_wcameo
899365,933,a25_29,f,eo_bio_Scottish
371736,933,a20_24,f,lcsao
457403,933,a55_59,f,ao_sao_ei
234541,933,a15_19,f,onao_Canadian
643535,933,a45_49,m,ao_wcameo
921990,933,a50_54,m,eo_weo_German
816574,933,a55_59,f,ao_esao_Chinese
110752,933,a45_49,m,ao_oesao
223626,933,a50_54,m,eo_oweo
761755,933,a50_54,m,ao_esao_Chinese
453771,933,a20_24,f,ao_esao_Chinese
291350,933,a30_34,f,ao_esao_Chinese
203396,933,a0_4,f,onao_Canadian
291890,933,a5_9,m,ao_sao_ei
204302,933,a70_74,f,ao_sao_ei
571148,933,a10_14,m,ao_esao_Filipino
55571,933,a45_49,f,ao_wcameo
461153,933,a25_29,m,onao_Canadian
638482,933,a15_19,f,ao_esao_Filipino
779706,933,a30_34,m,onao_Canadian
788726,933,a0_4,m,eo_bio_Irish
147526,933,a50_54,m,eo_oeeo
249238,933,a35_39,f,ao_esao_Chinese
274195,933,a10_14,f,ao_sao_ei
405986,933,a15_19,f,ao_oesao
24503,933,a5_9,m,lcsao
176434,933,a50_54,f,ao_esao_Chinese
13368,933,a60_64,m,eo_bio_Scottish
562873,933,a0_4,m,ao_esao_Filipino
744952,933,a15_19,f,ao_oesao
781116,933,a35_39,f,ao_sao_ei
396779,933,a45_49,f,ao_oesao
705886,933,a10_14,m,naao
846605,933,a5_9,m,onao_Canadian
834391,933,a50_54,f,ao_esao_Chinese
800886,933,a20_24,f,onao_Canadian
205276,933,a60_64,f,ao_oesao
48792,933,a65_69,m,ao_esao_Chinese
925041,933,a75_79,m,ao_sao_ei
376034,933,a45_49,m,ao_sao_ei
916182,933,a20_24,m,ao_esao_Chinese
441004,933,a20_24,m,onao_Canadian
918521,933,a15_19,m,eo_oeeo
306018,933,a60_64,f,onao_Canadian
596227,933,a5_9,f,onao_Canadian
25163,933,a35_39,m,ao_esao_Chinese
526624,933,a45_49,f,naao
682230,933,a50_54,f,eo_eeo_Polish
91981,933,a65_69,m,ao_esao_Chinese
266281,933,a55_59,m,ao_sao_ei
443782,933,a40_44,m,ao_oesao
909273,933,a45_49,f,eo_bio_Irish
106193,933,a40_44,f,ao_esao_Chinese
73635,933,a45_49,f,eo_bio_Scottish
868830,933,a45_49,f,eo_bio_Irish
191554,933,a35_39,f,ao_wcameo
507612,933,a10_14,f,ao_esao_Chinese
713159,933,a5_9,m,naao
421232,933,a5_9,m,ao_sao_ei
570760,933,a5_9,f,ao_esao_Chinese
111415,933,a40_44,f,ao_osao
536936,933,a50_54,m,ao_esao_Chinese
825533,933,a35_39,m,ao_esao_Chinese
493704,933,a35_39,m,oo
429459,933,a0_4,m,naao
413823,933,a60_64,m,ao_esao_Chinese
291713,933,a55_59,m,onao_Canadian
495891,933,a35_39,m,ao_esao_Chinese
267979,933,a5_9,f,onao_Canadian
626316,933,a15_19,f,lcsao
899609,933,a65_69,m,ao_sao_ei
68644,933,a15_19,f,ao_esao_Chinese
786947,933,a20_24,f,ao_esao_Chinese
549479,933,a40_44,f,ao_esao_Chinese
311990,933,a65_69,f,ao_esao_Chinese
119032,933,a5_9,f,eo_eeo_Ukrainian
849694,933,a35_39,m,ao_oesao
421142,933,a50_54,m,ao
683532,933,a35_39,f,eo_oeeo
883236,933,a50_54,m,eo_oeeo
787517,933,a15_19,m,ao
788827,933,a25_29,m,ao_esao_Chinese
774837,933,a55_59,f,ao_oesao
279678,933,a20_24,f,ao_oesao
894596,933,a50_54,f,ao_sao_ei
875963,933,a45_49,m,onao_Canadian
129518,933,a80_84,f,eo_bio_Scottish
780278,933,a35_39,f,ao_sao_ei
230046,933,a50_54,m,eo_bio_English
188914,933,a15_19,f,eo_oeeo
500984,933,a10_14,f,onao_Canadian
922332,933,a50_54,m,ao_esao_Chinese
44534,933,a55_59,f,ao_esao_Chinese
773180,933,a50_54,f,ao_esao_Chinese
43429,933,a20_24,m,eo_oseo
469095,933,a30_34,m,onao_Canadian
266591,933,a40_44,f,ao_esao_Chinese
321711,933,a65_69,f,ao_esao_Chinese
256817,933,a60_64,m,eo_seo_Greek
110636,933,a50_54,m,ao_oesao
21464,933,a80_84,f,eo_bio_English
874143,933,a10_14,f,lcsao
889488,933,a55_59,f,eo_eeo_Polish
64877,933,a70_74,m,eo_weo_German
882630,933,a40_44,m,lcsao
6615,933,a50_54,f,ao_esao_Chinese
695966,933,a60_64,m,ao_esao_Chinese
774899,933,a50_54,m,eo_bio_Scottish
615995,933,a25_29,f,ao
692988,933,a5_9,f,ao_esao_Chinese
211098,933,a30_34,m,ao_oesao
511910,933,a15_19,f,ao_esao_Chinese
451858,933,a50_54,f,ao_esao_Chinese
802719,933,a55_59,f,ao_esao_Chinese
624650,933,a20_24,m,ao_oesao
6021,933,a45_49,m,onao_Canadian
923277,933,a15_19,f,onao_Canadian
744989,933,a30_34,m,lcsao
120314,933,a25_29,f,eo_bio_Irish
488235,933,a75_79,m,eo_seo_Italian
557230,933,a25_29,f,eo_eeo_Ukrainian
13643,933,a65_69,m,ao_oesao
68633,933,a5_9,f,ao_wcameo
13366,933,a70_74,f,eo_bio_Irish
259635,933,a75_79,m,eo_seo_Spanish
42281,933,a45_49,m,ao_osao
875262,933,a50_54,f,onao_Canadian
597399,933,a70_74,f,onao_Canadian
304097,933,a10_14,m,onao_Canadian
874571,933,a0_4,f,onao_Canadian
913779,933,a70_74,m,eo_seo_Spanish
45362,933,a60_64,m,eo_bio_Irish
609266,933,a50_54,m,ao_wcameo
788193,933,a0_4,m,ao_esao_Chinese
656624,933,a85_,f,eo_eeo_Hungarian
742144,933,a40_44,m,eo_bio_Scottish
740600,933,a25_29,f,eo_weo_German
467226,933,a35_39,m,oo
237842,933,a10_14,f,ao_esao_Chinese
82818,933,a15_19,m,ao_esao_Chinese
544697,933,a50_54,f,ao_esao_Chinese
378874,933,a20_24,f,ao_esao_Chinese
862816,933,a25_29,m,ao_esao_Chinese
840447,933,a20_24,m,eo_weo_Dutch
664072,933,a30_34,f,ao_oesao
485255,933,a45_49,f,ao_oesao
664028,933,a55_59,f,eo_weo_German
550056,933,a45_49,f,ao_sao_ei
527298,933,a20_24,f,ao_esao_Chinese
486748,933,a20_24,m,ao_wcameo
15130,933,a80_84,f,eo_bio_Irish
930184,933,a5_9,m,ao_oesao
494090,933,a50_54,f,ao_esao_Chinese
883785,933,a20_24,f,onao_Canadian
665062,933,a5_9,f,ao_esao_Filipino
499452,933,a55_59,f,ao_esao_Chinese
119744,933,a40_44,m,onao_Canadian
791609,933,a65_69,m,ao_osao
917374,933,a65_69,m,eo_obio
115598,933,a10_14,m,eo_eeo_Polish
724396,933,a55_59,m,ao_wcameo
293626,933,a65_69,f,ao_osao
222920,933,a15_19,f,onao_Canadian
61390,933,a15_19,m,ao
124221,933,a50_54,m,eo_weo_German
273094,933,a15_19,f,lcsao
42306,933,a40_44,f,ao_esao_Chinese
761596,933,a20_24,m,ao_esao_Chinese
870485,933,a75_79,f,ao_sao_ei
601454,933,a10_14,f,ao_sao_ei
803553,933,a45_49,f,ao_esao_Chinese
697455,933,a55_59,m,onao_Canadian
584164,933,a10_14,m,onao_Canadian
302505,933,a10_14,f,onao_Canadian
191027,933,a15_19,m,onao_Canadian
344582,933,a20_24,f,onao_Canadian
133812,933,a35_39,m,ao_sao_ei
137267,933,a5_9,m,ao_esao_Filipino
30915,933,a60_64,f,ao_esao_Chinese
513943,933,a75_79,f,ao_sao_ei
328646,933,a60_64,m,ao_sao_ei
922974,933,a50_54,f,ao_esao_Chinese
432817,933,a65_69,f,ao_esao_Chinese
857341,933,a35_39,m,eo_seo_Italian
570323,933,a15_19,m,ao_esao_Chinese
667691,933,a40_44,f,ao_sao_ei
806437,933,a50_54,m,eo_weo_Dutch
373349,933,a40_44,f,eo_obio
705527,933,a10_14,m,onao_Canadian
762190,933,a45_49,f,ao_esao_Chinese
747999,933,a50_54,m,ao_esao_Chinese
77909,933,a65_69,f,ao_sao_ei
40182,933,a50_54,f,eo_bio_Scottish
295501,933,a60_64,m,onao_Canadian
642555,933,a5_9,m,ao_sao_ei
309822,933,a40_44,m,ao_esao_Filipino
646100,933,a40_44,m,ao_esao_Chinese
591984,933,a50_54,m,ao_sao_ei
554805,933,a10_14,f,ao_esao_Chinese
548351,933,a75_79,m,ao_esao_Chinese
210850,933,a15_19,f,onao_Canadian
793696,933,a25_29,f,ao_oesao
334512,933,a65_69,f,ao_esao_Chinese
709476,933,a50_54,m,onao_Canadian
849037,933,a35_39,m,ao_oesao
214734,933,a40_44,m,ao_esao_Chinese
529723,933,a15_19,f,onao_Canadian
43687,933,a35_39,m,eo_seo_Italian
228911,933,a60_64,f,eo_bio_English
502259,933,a55_59,m,eo_bio_English
476200,933,a25_29,f,ao_esao_Filipino
243595,933,a20_24,f,ao_esao_Chinese
706575,933,a20_24,f,ao_wcameo
792972,933,a5_9,m,ao_esao_Filipino
241238,933,a70_74,m,onao_Canadian
908668,933,a50_54,f,ao_esao_Chinese
369837,933,a45_49,f,ao_sao_ei
150446,933,a20_24,m,ao_esao_Filipino
528879,933,a10_14,f,ao_sao_ei
231701,933,a45_49,f,ao_sao_ei
331895,933,a10_14,f,ao
130954,933,a25_29,m,ao_oesao
169804,933,a75_79,f,ao_esao_Chinese
70650,933,a50_54,f,eo_eeo_Polish
648858,933,a20_24,m,onao_Canadian
886789,933,a50_54,f,ao_esao_Chinese
737268,933,a55_59,f,ao_esao_Chinese
361381,933,a55_59,m,ao_sao_ei
310952,933,a50_54,f,eo_bio_English
308602,933,a45_49,m,ao_wcameo
906299,933,a0_4,m,ao_oesao
392951,933,a50_54,f,ao_sao_ei
421126,933,a50_54,f,ao_oesao
315523,933,a20_24,f,ao_esao_Chinese
11850,933,a0_4,f,ao
454810,933,a45_49,m,ao_esao_Chinese
406765,933,a15_19,m,ao_esao_Filipino
337986,933,a65_69,m,ao_esao_Chinese
449645,933,a50_54,f,naao
903512,933,a10_14,f,onao_Canadian
560814,933,a60_64,m,eo_eeo_Hungarian
109145,933,a45_49,f,ao_esao_Chinese
32368,933,a10_14,m,eo_seo_Spanish
264405,933,a30_34,m,ao_esao_Chinese
316995,933,a55_59,m,ao_esao_Chinese
533965,933,a30_34,m,ao_esao_Chinese
752461,933,a35_39,m,lcsao
607144,933,a5_9,f,onao_Canadian
480033,933,a50_54,m,eo_bio_Irish
667906,933,a35_39,f,ao_wcameo
732633,933,a45_49,f,eo_obio
144688,933,a60_64,m,lcsao
832117,933,a35_39,m,eo_bio_English
342706,933,a55_59,f,eo_weo_German
76942,933,a35_39,f,ao_esao_Chinese
257381,933,a35_39,f,ao_wcameo
485613,933,a20_24,m,eo_neo
391019,933,a45_49,f,eo_bio_Scottish
315366,933,a55_59,m,ao_wcameo
165741,933,a35_39,m,ao_esao_Chinese
767754,933,a40_44,f,ao_wcameo
27724,933,a40_44,f,ao_sao_ei
239238,933,a65_69,f,onao_Canadian
870711,933,a10_14,m,onao_Canadian
870023,933,a55_59,m,eo_eeo_Ukrainian
2177,933,a20_24,m,eo_eeo_Ukrainian
82587,933,a45_49,f,ao_sao_ei
36234,933,a10_14,f,eo_bio_English
405161,933,a0_4,m,ao_esao_Chinese
552205,933,a65_69,f,eo_eeo_Polish
576612,933,a10_14,f,ao_oesao
608118,933,a45_49,f,onao_Canadian
216470,933,a40_44,m,ao_sao_ei
9050,933,a5_9,m,ao_esao_Filipino
776412,933,a25_29,f,ao_esao_Chinese
541391,933,a5_9,f,ao_esao_Chinese
341897,933,a55_59,f,ao_esao_Chinese
503693,933,a70_74,f,eo_oeeo
442526,933,a5_9,f,ao_sao_ei
54632,933,a5_9,m,eo_weo_Dutch
394263,933,a5_9,m,ao_sao_ei
444878,933,a10_14,m,eo_eeo_Ukrainian
430948,933,a45_49,f,ao_esao_Chinese
16073,933,a35_39,f,ao_esao_Chinese
446521,933,a15_19,f,ao_esao_Filipino
527595,933,a45_49,m,ao_esao_Chinese
768176,933,a5_9,m,ao_esao_Chinese
637871,933,a45_49,f,ao_sao_ei
147211,933,a50_54,m,ao_sao_ei
681660,933,a40_44,m,ao_esao_Chinese
682794,933,a20_24,f,eo_weo_Dutch
656623,933,a20_24,m,ao_esao_Chinese
694127,933,a70_74,m,eo_weo_German
422443,933,a55_59,m,eo_bio_Scottish
916825,933,a30_34,f,ao
755459,933,a45_49,m,eo_bio_English
259635,933,a75_79,m,eo_seo_Spanish
200980,933,a55_59,f,ao_esao_Chinese
844574,933,a15_19,m,onao_Canadian
675145,933,a55_59,f,ao_esao_Chinese
682090,933,a10_14,m,eo_bio_Scottish
6615,933,a50_54,f,ao_esao_Chinese
780168,933,a20_24,f,ao_oesao
241873,933,a60_64,m,eo_oweo
839374,933,a40_44,f,ao_sao_ei
698584,933,a80_84,m,eo_weo_German
866422,933,a5_9,m,onao_Canadian
896387,933,a65_69,f,ao_oesao
312309,933,a45_49,m,eo_eeo_Russian
101956,933,a70_74,f,eo_bio_English
589981,933,a0_4,f,ao_sao_ei
658891,933,a50_54,m,ao_sao_ei
299043,933,a5_9,m,ao_sao_ei
634753,933,a5_9,m,ao_esao_Chinese
239960,933,a10_14,f,onao_Canadian
141193,933,a60_64,m,onao_Canadian
468520,933,a55_59,f,eo_seo_Italian
872785,933,a25_29,f,ao_esao_Chinese
137973,933,a65_69,m,ao_esao_Chinese
218998,933,a65_69,m,onao_Canadian
47817,933,a85_,f,eo_fo
243350,933,a65_69,f,ao_esao_Chinese
188350,933,a40_44,f,ao_sao_ei
296847,933,a35_39,f,ao_sao_ei
196837,933,a65_69,f,eo_bio_English
405083,933,a35_39,m,eo_bio_Irish
609119,933,a30_34,m,ao_oesao
118788,933,a40_44,m,eo_oeeo
654113,933,a45_49,m,ao_wcameo
245394,933,a65_69,f,eo_seo_Italian
647672,933,a35_39,f,ao_esao_Chinese
192541,933,a40_44,m,onao_Canadian
315991,933,a45_49,m,ao_sao_ei
152176,933,a75_79,m,eo_oeo
772528,933,a25_29,m,onao_Canadian
479656,933,a15_19,m,ao_esao_Filipino
763686,933,a45_49,f,ao_sao_ei
880956,933,a5_9,m,onao_Canadian
133794,933,a60_64,f,onao_Canadian
914472,933,a65_69,f,ao_oesao
356229,933,a5_9,f,eo_bio_English
764227,933,a45_49,f,eo_seo_Spanish
316146,933,a50_54,f,ao_sao_ei
136324,933,a60_64,m,ao_esao_Chinese
177381,933,a20_24,m,ao_oesao
604548,933,a25_29,m,ao_oesao
433479,933,a10_14,m,ao_esao_Chinese
72862,933,a45_49,f,ao_oesao
278227,933,a50_54,f,ao_oesao
227883,933,a10_14,f,onao_Canadian
693674,933,a85_,f,eo_bio_Irish
164569,933,a15_19,m,ao_esao_Chinese
630307,933,a50_54,f,ao_osao
812336,933,a5_9,f,ao_esao_Chinese
495592,933,a45_49,f,onao_Canadian
739313,933,a80_84,f,eo_bio_Scottish
697886,933,a0_4,m,onao_Canadian
860351,933,a15_19,m,onao_Canadian
582641,933,a40_44,m,eo_bio_Irish
790064,933,a30_34,m,eo_fo
166381,933,a60_64,f,eo_bio_Scottish
286820,933,a45_49,f,ao_wcameo
613060,933,a50_54,m,ao_esao_Chinese
199922,933,a10_14,m,ao_sao_ei
278330,933,a55_59,f,eo_bio_English
902556,933,a25_29,f,ao_osao
138066,933,a15_19,f,ao_esao_Chinese
914093,933,a5_9,m,eo_oseo
334101,933,a15_19,m,eo_seo_Italian
34815,933,a40_44,f,eo_eeo_Russian
127543,933,a55_59,f,ao_oesao
345018,933,a80_84,f,ao_oesao
125494,933,a65_69,f,ao_osao
383162,933,a0_4,f,ao_esao_Filipino
817979,933,a55_59,f,ao_esao_Chinese
460763,933,a60_64,f,ao_osao
326157,933,a40_44,f,ao
310827,933,a15_19,m,ao_osao
504248,933,a25_29,m,ao_wcameo
244157,933,a40_44,f,ao_sao_ei
686073,933,a35_39,m,ao_esao_Filipino
705530,933,a40_44,m,ao_esao_Chinese
340873,933,a10_14,f,ao_esao_Chinese
212604,933,a5_9,f,onao_Canadian
764093,933,a45_49,m,onao_Canadian
336411,933,a35_39,m,ao
430123,933,a0_4,f,ao_osao
88451,933,a45_49,m,ao_osao
8519,933,a50_54,m,ao_sao_ei
447517,933,a70_74,f,eo_weo_Dutch
511058,933,a0_4,f,onao_Canadian
510217,933,a15_19,f,onao_Canadian
271666,933,a30_34,m,ao_esao_Chinese
778285,933,a0_4,m,ao_esao_Filipino
905380,933,a55_59,m,ao_esao_Filipino
461777,933,a55_59,f,onao_Canadian
406204,933,a40_44,f,lcsao
663398,933,a25_29,f,ao_wcameo
436301,933,a65_69,f,ao_sao_ei
113438,933,a40_44,m,ao_oesao
671996,933,a15_19,f,onao_Canadian
744102,933,a50_54,f,ao_esao_Chinese
386012,933,a40_44,f,ao_osao
366107,933,a35_39,f,onao_Canadian
5580,933,a40_44,m,ao_oesao
904493,933,a5_9,f,onao_Canadian
610059,933,a35_39,f,ao_osao
646785,933,a20_24,f,lcsao
18556,933,a30_34,f,onao_Canadian
615638,933,a15_19,m,ao_esao_Chinese
222150,933,a50_54,m,ao_esao_Chinese
265366,933,a10_14,m,eo_seo_Portuguese
430172,933,a30_34,f,ao_esao_Filipino
914146,933,a45_49,f,ao_esao_Chinese
202032,933,a50_54,f,ao
300328,933,a35_39,f,lcsao
107135,933,a5_9,f,onao_Canadian
476580,933,a40_44,m,ao_wcameo
20716,933,a45_49,f,ao_sao_ei
2435,933,a25_29,m,ao_sao_ei
715333,933,a20_24,m,ao_esao_Chinese
871929,933,a70_74,f,eo_bio_English
804141,933,a50_54,m,ao_esao_Chinese
360595,933,a40_44,m,ao_esao_Chinese
264766,933,a40_44,m,eo_oseo
836735,933,a10_14,f,eo_eeo_Russian
841907,933,a65_69,f,ao_esao_Chinese
323634,933,a55_59,m,onao_Canadian
438430,933,a35_39,m,ao_esao_Chinese
244780,933,a35_39,m,ao_esao_Filipino
372840,933,a40_44,m,eo_obio
409559,933,a80_84,f,eo_bio_Scottish
586295,933,a35_39,m,ao_sao_ei
511023,933,a45_49,m,ao_esao_Chinese
466948,933,a50_54,f,onao_Canadian
457454,933,a5_9,m,ao_sao_ei
337701,933,a60_64,f,ao_esao_Filipino
481561,933,a55_59,m,onao_Canadian
922189,933,a45_49,f,ao_esao_Filipino
883681,933,a75_79,m,ao_oesao
737067,933,a5_9,f,onao_Canadian
905638,933,a15_19,m,ao_esao_Filipino
484538,933,a40_44,m,ao_esao_Chinese
795698,933,a65_69,f,onao_Canadian
419016,933,a60_64,m,ao_oesao
455672,933,a45_49,m,ao_esao_Chinese
767966,933,a50_54,f,eo_weo_German
317965,933,a0_4,m,ao_oesao
592098,933,a40_44,m,eo_bio_English
392745,933,a30_34,f,ao_oesao
808442,933,a15_19,f,ao_esao_Chinese
119550,933,a40_44,f,ao_oesao
889409,933,a65_69,m,ao_esao_Chinese
158974,933,a25_29,f,ao_sao_ei
911712,933,a45_49,f,eo_weo_Dutch
494085,933,a50_54,m,ao_esao_Chinese
93995,933,a20_24,f,ao_esao_Chinese
41432,933,a10_14,f,ao
629968,933,a45_49,f,onao_Canadian
228531,933,a15_19,m,eo_bio_English
895639,933,a40_44,f,eo_oeeo
316014,933,a50_54,f,onao_Canadian
510129,933,a40_44,m,ao_oesao
144140,933,a55_59,f,eo_weo_Dutch
682562,933,a40_44,f,ao_esao_Chinese
115280,933,a50_54,f,eo_bio_English
561425,933,a30_34,m,eo_fo
634414,933,a35_39,f,onao_Canadian
309136,933,a70_74,f,eo_oweo
272383,933,a60_64,m,ao_esao_Chinese
58091,933,a5_9,f,onao_Canadian
363093,933,a20_24,f,ao_esao_Filipino
149966,933,a45_49,m,eo_fo
272609,933,a20_24,m,ao_oesao
542708,933,a10_14,f,ao_esao_Chinese
726635,933,a40_44,f,ao_wcameo
853800,933,a55_59,f,eo_oweo
553753,933,a5_9,m,ao_esao_Filipino
735684,933,a10_14,m,ao_esao_Filipino
113365,933,a30_34,f,eo_bio_English
370354,933,a20_24,m,ao_esao_Chinese
119730,933,a35_39,m,lcsao
681526,933,a45_49,m,ao_esao_Chinese
145600,933,a45_49,m,eo_eeo_Hungarian
82851,933,a20_24,f,ao_sao_ei
486775,933,a30_34,f,ao_oesao
461657,933,a40_44,f,ao_sao_ei
86001,933,a30_34,f,lcsao
43274,933,a55_59,m,onao_Canadian
429774,933,a0_4,f,onao_Canadian
288838,933,a15_19,m,ao_wcameo
799436,933,a60_64,m,ao_wcameo
10284,933,a55_59,m,ao_oesao
886173,933,a60_64,f,eo_seo_Portuguese
317063,933,a55_59,m,eo_seo_Portuguese
892121,933,a40_44,m,ao_sao_ei
888647,933,a65_69,f,onao_Canadian
212416,933,a30_34,m,ao_wcameo
342097,933,a15_19,f,ao_esao_Chinese
413566,933,a45_49,m,ao_esao_Filipino
291894,933,a65_69,f,ao_sao_ei
13222,933,a50_54,f,ao_wcameo
2256,933,a75_79,f,eo_eeo_Hungarian
152918,933,a40_44,m,ao_esao_Chinese
66610,933,a5_9,f,ao_esao_Chinese
297287,933,a0_4,f,eo_bio_Scottish
928187,933,a5_9,m,ao_sao_ei
72097,933,a0_4,f,ao_esao_Filipino
786368,933,a5_9,m,eo_eeo_Russian
334958,933,a15_19,f,ao_esao_Chinese
66887,933,a50_54,m,ao_esao_Filipino
30369,933,a50_54,m,lcsao
761007,933,a20_24,m,ao_sao_ei
501042,933,a55_59,f,eo_fo
354404,933,a5_9,m,ao_osao
72725,933,a30_34,m,ao_wcameo
77251,933,a60_64,m,eo_bio_Irish
471807,933,a20_24,m,ao_esao_Chinese
836180,933,a70_74,f,eo_bio_English
589776,933,a65_69,m,ao_esao_Chinese
623470,933,a45_49,f,ao_esao_Chinese
200389,933,a45_49,m,ao_esao_Chinese
12801,933,a65_69,f,eo_bio_Scottish
237274,933,a20_24,f,eo_seo_Spanish
135946,933,a25_29,m,onao_Canadian
626038,933,a5_9,f,onao_Canadian
165242,933,a45_49,f,ao_esao_Chinese
657990,933,a55_59,f,eo_fo
82611,933,a55_59,f,eo_eeo_Russian
637786,933,a65_69,m,onao_Canadian
885235,933,a60_64,f,eo_seo_Portuguese
880004,933,a45_49,f,ao_esao_Chinese
361394,933,a75_79,f,eo_weo_German
375202,933,a45_49,m,ao_sao_ei
356875,933,a40_44,m,lcsao
110636,933,a50_54,m,ao_oesao
886236,933,a20_24,f,ao_esao_Chinese
33453,933,a40_44,f,ao_esao_Chinese
821294,933,a10_14,f,onao_Canadian
154629,933,a75_79,f,eo_bio_English
