PPSORT,CMA,AGE,SEX,RACE
304323,933,a15_19,f,ao_esao_Chinese
239448,933,a45_49,m,onao_Canadian
376989,933,a35_39,f,eo_oeeo
552449,933,a40_44,m,ao_sao_ei
175921,933,a30_34,f,ao_sao_ei
38727,933,a20_24,m,ao_esao_Chinese
415529,933,a60_64,m,ao_oesao
593145,933,a35_39,f,ao_sao_ei
331471,933,a45_49,f,ao_esao_Filipino
5883,933,a45_49,f,ao_oesao
671133,933,a30_34,m,eo_eeo_Polish
710721,933,a75_79,m,ao_sao_ei
539422,933,a0_4,m,onao_Canadian
252757,933,a15_19,m,onao_Canadian
313625,933,a15_19,m,onao_Canadian
584371,933,a60_64,f,ao_esao_Chinese
642376,933,a60_64,f,ao_wcameo
217962,933,a35_39,m,eo_bio_Irish
911255,933,a75_79,m,eo_bio_Scottish
112606,933,a60_64,f,ao_esao_Filipino
442280,933,a40_44,f,ao_sao_ei
407915,933,a70_74,m,ao_sao_ei
422803,933,a55_59,f,eo_seo_Spanish
613720,933,a75_79,f,ao_esao_Chinese
375880,933,a30_34,m,onao_Canadian
491547,933,a10_14,f,ao_wcameo
292789,933,a50_54,f,eo_bio_Irish
842948,933,a50_54,m,eo_eeo_Ukrainian
526899,933,a10_14,f,onao_Canadian
871949,933,a0_4,m,onao_Canadian
172239,933,a40_44,f,ao_esao_Chinese
927832,933,a5_9,m,ao_wcameo
601841,933,a30_34,m,ao_esao_Chinese
584728,933,a40_44,f,onao_Canadian
776856,933,a40_44,m,ao_esao_Chinese
172177,933,a40_44,m,ao_esao_Chinese
100093,933,a35_39,f,ao_esao_Chinese
532798,933,a75_79,m,onao_Canadian
664323,933,a0_4,m,ao_esao_Chinese
209564,933,a25_29,f,ao_sao_ei
731969,933,a10_14,m,onao_Canadian
27165,933,a30_34,f,ao_sao_ei
74669,933,a35_39,f,ao_oesao
141776,933,a80_84,m,eo_bio_English
650796,933,a60_64,f,ao_esao_Filipino
801874,933,a25_29,m,ao_esao_Chinese
825410,933,a0_4,m,onao_Canadian
392870,933,a25_29,f,lcsao
434828,933,a30_34,m,ao_sao_ei
711363,933,a35_39,f,ao_sao_ei
724585,933,a20_24,f,ao_esao_Filipino
643750,933,a20_24,f,onao_Canadian
572810,933,a55_59,m,ao_esao_Chinese
735528,933,a70_74,f,ao_esao_Chinese
484273,933,a5_9,f,ao_oesao
214370,933,a50_54,m,ao_esao_Chinese
300198,933,a65_69,m,eo_bio_Scottish
64951,933,a20_24,f,eo_bio_English
178852,933,a10_14,f,onao_Canadian
527278,933,a25_29,f,eo_weo_Dutch
725859,933,a25_29,m,ao_wcameo
50895,933,a15_19,m,onao_Canadian
46647,933,a20_24,m,ao_sao_ei
629945,933,a5_9,m,onao_Canadian
106578,933,a55_59,f,ao_esao_Chinese
397081,933,a5_9,f,ao_sao_ei
830678,933,a55_59,m,ao_oesao
552351,933,a10_14,m,eo_fo
821180,933,a25_29,m,ao_esao_Chinese
353962,933,a30_34,m,onao_Canadian
738868,933,a5_9,m,onao_Canadian
587150,933,a45_49,m,eo_weo_German
594619,933,a50_54,f,ao_sao_ei
860954,933,a30_34,m,ao_esao_Chinese
238257,933,a0_4,f,ao_esao_Chinese
576612,933,a10_14,f,ao_oesao
808029,933,a30_34,f,ao_esao_Chinese
894309,933,a0_4,f,ao_esao_Chinese
914800,933,a55_59,f,ao_esao_Filipino
431959,933,a55_59,m,eo_bio_Scottish
490652,933,a0_4,m,ao_sao_ei
305575,933,a65_69,f,ao_esao_Chinese
725961,933,a15_19,m,eo_eeo_Russian
486771,933,a65_69,m,eo_eeo_Hungarian
558819,933,a20_24,f,ao_esao_Filipino
80076,933,a25_29,f,ao_esao_Chinese
156491,933,a15_19,f,eo_bio_Irish
144155,933,a45_49,f,onao_Canadian
395118,933,a15_19,m,eo_seo_Spanish
224574,933,a5_9,m,onao_Canadian
494328,933,a55_59,f,onao_Canadian
429106,933,a70_74,m,eo_bio_English
280514,933,a40_44,m,onao_Canadian
468039,933,a50_54,m,eo_eeo_Hungarian
100787,933,a20_24,m,ao_oesao
792289,933,a25_29,m,ao_esao_Chinese
370169,933,a30_34,m,ao_esao_Chinese
36397,933,a35_39,f,ao_esao_Chinese
557307,933,a30_34,m,eo_bio_Scottish
187767,933,a40_44,m,ao_esao_Chinese
104179,933,a25_29,f,ao_esao_Chinese
321585,933,a20_24,f,ao_wcameo
227883,933,a10_14,f,onao_Canadian
878059,933,a85_,m,ao_esao_Chinese
909828,933,a50_54,f,ao_esao_Chinese
313714,933,a35_39,m,ao_sao_ei
878842,933,a5_9,m,ao_esao_Chinese
257444,933,a15_19,f,ao_esao_Filipino
132329,933,a10_14,f,ao_esao_Chinese
392501,933,a45_49,m,ao_esao_Chinese
70442,933,a40_44,f,ao_esao_Chinese
559479,933,a35_39,m,ao_oesao
710355,933,a5_9,f,ao_sao_ei
659596,933,a10_14,f,onao_Canadian
181697,933,a25_29,m,onao_Canadian
500960,933,a30_34,f,eo_neo
229562,933,a45_49,f,ao_esao_Chinese
378165,933,a5_9,m,ao_esao_Filipino
864586,933,a35_39,f,ao_esao_Filipino
14591,933,a50_54,f,ao_esao_Chinese
871272,933,a55_59,f,ao_oesao
562286,933,a0_4,m,naao
381376,933,a5_9,m,onao_Canadian
585915,933,a45_49,m,eo_weo_German
373981,933,a45_49,f,ao_esao_Filipino
158538,933,a45_49,f,ao_esao_Filipino
32208,933,a60_64,f,eo_eeo_Ukrainian
549516,933,a15_19,m,ao_sao_ei
491043,933,a45_49,m,onao_Canadian
496231,933,a25_29,f,ao_esao_Chinese
586657,933,a35_39,f,ao_esao_Chinese
7444,933,a15_19,f,ao_sao_ei
188647,933,a60_64,m,ao_oesao
811092,933,a55_59,f,ao_esao_Chinese
920664,933,a20_24,m,ao_sao_ei
86257,933,a55_59,m,ao_esao_Chinese
728002,933,a30_34,f,onao_Canadian
289365,933,a45_49,f,ao
504597,933,a55_59,m,ao_esao_Chinese
628911,933,a55_59,m,ao_esao_Filipino
850428,933,a55_59,f,ao_esao_Chinese
527896,933,a30_34,f,ao_sao_ei
713403,933,a50_54,m,onao_Canadian
207184,933,a30_34,m,eo_eeo_Ukrainian
621148,933,a40_44,f,onao_Canadian
471839,933,a10_14,m,ao_esao_Filipino
238298,933,a50_54,f,ao_esao_Chinese
65101,933,a0_4,f,eo_obio
484740,933,a20_24,m,ao_esao_Chinese
34012,933,a20_24,f,ao_esao_Chinese
858930,933,a10_14,m,onao_Canadian
553239,933,a55_59,f,ao_esao_Filipino
714172,933,a20_24,f,eo_weo_Dutch
673251,933,a20_24,m,onao_Canadian
421366,933,a20_24,f,ao_esao_Chinese
650685,933,a10_14,f,onao_Canadian
241930,933,a10_14,m,eo_bio_Scottish
143229,933,a55_59,m,onao_Canadian
502816,933,a35_39,m,ao_esao_Chinese
695197,933,a25_29,f,eo_fo
646195,933,a60_64,m,eo_bio_English
746114,933,a45_49,f,ao_esao_Filipino
503675,933,a5_9,f,onao_Canadian
75447,933,a10_14,m,ao_sao_ei
219884,933,a30_34,m,ao_sao_ei
548983,933,a50_54,f,ao_esao_Chinese
891957,933,a15_19,m,ao_sao_ei
318947,933,a55_59,f,eo_bio_Irish
786649,933,a15_19,f,ao_esao_Filipino
365879,933,a30_34,m,onao_Canadian
858725,933,a45_49,f,ao_esao_Chinese
211483,933,a30_34,f,ao_esao_Filipino
231234,933,a20_24,m,ao_esao_Chinese
445360,933,a75_79,f,ao_sao_ei
316698,933,a5_9,m,ao_esao_Chinese
617972,933,a5_9,m,ao_sao_ei
383095,933,a0_4,m,ao_esao_Filipino
586573,933,a45_49,m,ao_esao_Chinese
743544,933,a45_49,m,ao_esao_Chinese
48419,933,a5_9,m,ao_wcameo
566574,933,a30_34,f,onao_Canadian
135618,933,a15_19,m,ao_esao_Chinese
305198,933,a55_59,m,onao_Canadian
65999,933,a25_29,m,ao_esao_Filipino
374978,933,a30_34,m,eo_eeo_Hungarian
338805,933,a0_4,m,onao_Canadian
526125,933,a65_69,m,eo_eeo_Polish
680897,933,a45_49,f,ao_osao
242486,933,a60_64,m,eo_bio_English
895936,933,a35_39,m,onao_Canadian
680708,933,a30_34,m,eo_bio_Scottish
276406,933,a65_69,m,ao_esao_Chinese
281869,933,a55_59,m,ao_esao_Chinese
660751,933,a30_34,f,ao_esao_Chinese
639295,933,a75_79,m,eo_bio_Scottish
405909,933,a50_54,m,ao_esao_Chinese
90651,933,a70_74,m,onao_Canadian
790670,933,a40_44,m,naao
177254,933,a55_59,m,eo_fo
756987,933,a50_54,f,ao_esao_Chinese
464254,933,a80_84,f,ao_esao_Chinese
174599,933,a20_24,m,ao_esao_Chinese
39593,933,a50_54,f,eo_weo_Dutch
234287,933,a80_84,f,eo_eeo_Hungarian
294709,933,a35_39,f,ao_sao_ei
133873,933,a5_9,m,ao_esao_Chinese
318947,933,a55_59,f,eo_bio_Irish
378230,933,a20_24,m,ao_oesao
804514,933,a35_39,m,eo_bio_English
199831,933,a25_29,m,lcsao
401842,933,a45_49,f,ao_esao_Filipino
7599,933,a40_44,f,onao_Canadian
96096,933,a45_49,m,ao_oesao
170632,933,a45_49,f,eo_bio_Irish
179020,933,a35_39,f,ao_oesao
98627,933,a45_49,f,ao_esao_Filipino
649126,933,a25_29,m,eo_bio_Irish
806719,933,a40_44,f,naao
895214,933,a55_59,m,eo_bio_Irish
621895,933,a5_9,m,ao
483324,933,a25_29,f,ao_esao_Chinese
682515,933,a35_39,f,ao_esao_Chinese
585561,933,a45_49,m,ao_sao_ei
837521,933,a20_24,m,ao_osao
757096,933,a60_64,m,onao_Canadian
252855,933,a40_44,m,lcsao
303628,933,a55_59,m,onao_Canadian
36380,933,a55_59,f,ao_esao_Filipino
277446,933,a35_39,m,ao_esao_Filipino
670401,933,a60_64,m,ao_esao_Chinese
791680,933,a35_39,f,onao_Canadian
710895,933,a25_29,f,ao_sao_ei
109557,933,a35_39,f,ao_osao
876092,933,a45_49,f,ao_esao_Chinese
203377,933,a15_19,f,ao_esao_Chinese
235708,933,a45_49,m,eo_bio_Scottish
88580,933,a30_34,m,eo_oeeo
861501,933,a10_14,m,ao_esao_Chinese
5105,933,a45_49,f,ao_esao_Chinese
472143,933,a65_69,f,ao_wcameo
762746,933,a50_54,m,ao_esao_Filipino
896985,933,a70_74,m,eo_fo
443699,933,a0_4,m,oco
401842,933,a45_49,f,ao_esao_Filipino
117376,933,a60_64,m,eo_fo
466474,933,a65_69,m,ao_oesao
467416,933,a30_34,f,ao_sao_ei
306942,933,a15_19,f,onao_Canadian
554653,933,a10_14,f,ao_esao_Filipino
50076,933,a20_24,m,ao_oesao
294048,933,a55_59,f,eo_oweo
706057,933,a35_39,f,lcsao
486288,933,a55_59,f,ao_esao_Filipino
340087,933,a80_84,m,eo_bio_Irish
438784,933,a60_64,f,ao_esao_Filipino
581867,933,a75_79,m,eo_bio_Irish
330564,933,a55_59,m,ao_esao_Chinese
718712,933,a5_9,f,onao_Canadian
765520,933,a0_4,f,ao_wcameo
903735,933,a50_54,m,eo_oeeo
228670,933,a0_4,m,onao_Canadian
432557,933,a75_79,f,ao_esao_Chinese
417047,933,a5_9,m,ao_esao_Chinese
677224,933,a15_19,f,onao_Canadian
57458,933,a65_69,m,ao_sao_ei
710814,933,a35_39,f,ao_esao_Chinese
794535,933,a30_34,f,ao_oesao
806091,933,a5_9,m,eo_bio_English
38526,933,a55_59,m,ao_esao_Chinese
702788,933,a60_64,f,ao_esao_Filipino
605172,933,a15_19,f,ao_oesao
908170,933,a40_44,f,ao_sao_ei
689208,933,a40_44,m,eo_bio_Irish
495422,933,a25_29,f,ao_sao_ei
676921,933,a0_4,m,ao_oesao
484425,933,a45_49,f,ao_esao_Chinese
634907,933,a10_14,f,eo_eeo_Russian
759574,933,a60_64,f,ao_esao_Chinese
910787,933,a60_64,f,eo_bio_Irish
18380,933,a45_49,f,ao_esao_Chinese
711949,933,a60_64,f,ao_sao_ei
543396,933,a15_19,m,ao_esao_Chinese
58281,933,a15_19,f,ao_esao_Filipino
86732,933,a30_34,f,onao_Canadian
842248,933,a10_14,f,ao_esao_Chinese
273086,933,a5_9,f,ao_esao_Chinese
267979,933,a5_9,f,onao_Canadian
176963,933,a55_59,f,ao_esao_Filipino
677740,933,a80_84,f,ao_sao_ei
299282,933,a40_44,m,ao_wcameo
927389,933,a50_54,m,ao
547107,933,a65_69,m,eo_eeo_Russian
471241,933,a45_49,f,ao_esao_Chinese
253116,933,a20_24,m,naao
476772,933,a50_54,f,ao_esao_Chinese
238702,933,a60_64,m,onao_Canadian
838870,933,a25_29,f,ao_sao_ei
713390,933,a5_9,f,onao_Canadian
59795,933,a50_54,m,ao_sao_ei
158379,933,a35_39,m,ao_oesao
124193,933,a40_44,f,ao_esao_Chinese
273980,933,a45_49,m,eo_obio
770514,933,a0_4,m,ao_oesao
498428,933,a20_24,m,ao_esao_Chinese
671420,933,a60_64,f,ao_wcameo
591779,933,a25_29,m,ao_esao_Chinese
820493,933,a65_69,m,ao_esao_Chinese
787517,933,a15_19,m,ao
454128,933,a70_74,m,eo_bio_English
879355,933,a0_4,m,ao_esao_Chinese
344236,933,a50_54,m,ao_esao_Chinese
658085,933,a45_49,m,eo_eeo_Hungarian
812234,933,a80_84,f,ao_osao
232204,933,a45_49,f,onao_Canadian
349296,933,a0_4,m,ao_sao_ei
403766,933,a30_34,f,eo_bio_Scottish
684603,933,a30_34,f,onao_Canadian
224884,933,a70_74,m,oco
267645,933,a45_49,m,ao_oesao
636069,933,a20_24,m,ao_sao_ei
478129,933,a60_64,f,eo_weo_Dutch
536755,933,a15_19,f,ao_esao_Filipino
383334,933,a40_44,m,ao_esao_Chinese
640643,933,a55_59,m,ao_oesao
664892,933,a60_64,m,onao_Canadian
678976,933,a25_29,m,eo_weo_Dutch
633251,933,a40_44,f,ao_oesao
685644,933,a60_64,f,onao_Canadian
131281,933,a55_59,f,ao_wcameo
315705,933,a45_49,f,ao_esao_Chinese
838590,933,a50_54,m,eo_bio_English
283401,933,a35_39,m,onao_Canadian
709371,933,a60_64,f,ao_esao_Chinese
455401,933,a50_54,f,ao_esao_Chinese
557620,933,a35_39,f,ao_oesao
877745,933,a20_24,m,eo_bio_Irish
661500,933,a15_19,m,ao_oesao
593290,933,a35_39,f,ao_esao_Filipino
489520,933,a25_29,f,onao_Canadian
268196,933,a0_4,m,ao_esao_Chinese
878919,933,a55_59,f,eo_fo
271726,933,a25_29,m,onao_Canadian
263926,933,a25_29,m,eo_weo_German
454980,933,a25_29,m,eo_seo_Italian
269621,933,a40_44,m,ao_sao_ei
651324,933,a65_69,f,eo_weo_German
714713,933,a65_69,f,eo_seo_Portuguese
743176,933,a50_54,m,eo_fo
739800,933,a65_69,m,ao_sao_ei
731261,933,a70_74,f,eo_oweo
250404,933,a45_49,m,ao_esao_Chinese
181620,933,a15_19,f,ao_osao
575799,933,a10_14,f,ao_sao_ei
621264,933,a5_9,m,ao_sao_ei
827900,933,a25_29,m,ao_sao_ei
312237,933,a80_84,m,eo_oseo
111177,933,a25_29,m,ao_oesao
586140,933,a60_64,m,ao_esao_Chinese
593021,933,a40_44,f,ao_esao_Filipino
273374,933,a30_34,f,eo_weo_Dutch
65980,933,a10_14,f,ao_sao_ei
116612,933,a20_24,m,onao_Canadian
872581,933,a60_64,m,onao_Canadian
581179,933,a10_14,f,onao_Canadian
320999,933,a5_9,m,ao_esao_Chinese
620355,933,a60_64,m,ao_sao_ei
524026,933,a15_19,m,eo_neo
847542,933,a45_49,m,ao
474697,933,a50_54,f,eo_eeo_Russian
563463,933,a60_64,m,ao_esao_Filipino
737266,933,a50_54,f,ao_esao_Chinese
141732,933,a80_84,m,eo_bio_English
639773,933,a20_24,m,eo_weo_German
290028,933,a55_59,m,ao_sao_ei
521505,933,a55_59,m,eo_bio_Scottish
213204,933,a45_49,f,ao_oesao
878521,933,a15_19,m,ao_oesao
622698,933,a40_44,f,ao_esao_Chinese
567226,933,a15_19,m,lcsao
664143,933,a55_59,m,eo_weo_German
287922,933,a30_34,m,onao_Canadian
840286,933,a50_54,f,ao_sao_ei
210850,933,a15_19,f,onao_Canadian
626534,933,a60_64,f,onao_Canadian
817889,933,a15_19,m,ao_esao_Chinese
713159,933,a5_9,m,naao
777480,933,a45_49,m,eo_fo
414275,933,a5_9,f,onao_Canadian
126098,933,a50_54,f,ao_esao_Chinese
860993,933,a45_49,f,eo_seo_Portuguese
120209,933,a50_54,f,ao_oesao
479935,933,a50_54,f,eo_fo
540362,933,a10_14,m,ao_esao_Chinese
642761,933,a40_44,m,ao_oesao
877484,933,a30_34,m,ao_wcameo
204945,933,a20_24,f,ao_esao_Chinese
666278,933,a75_79,f,ao_esao_Chinese
14417,933,a45_49,f,eo_oseo
834851,933,a55_59,f,eo_bio_English
624265,933,a25_29,f,eo_bio_English
844656,933,a65_69,m,eo_bio_English
323462,933,a50_54,f,ao_esao_Chinese
142873,933,a10_14,f,ao_esao_Filipino
795270,933,a60_64,f,eo_bio_English
713290,933,a65_69,f,eo_bio_English
464218,933,a50_54,m,ao_esao_Chinese
605676,933,a15_19,m,ao_sao_ei
456142,933,a20_24,f,ao_sao_ei
172216,933,a65_69,m,ao_sao_ei
14439,933,a65_69,f,ao_esao_Filipino
232324,933,a0_4,f,onao_Canadian
483593,933,a55_59,m,eo_bio_English
928108,933,a50_54,m,eo_fo
483960,933,a65_69,f,eo_bio_English
883891,933,a20_24,m,ao_esao_Chinese
840489,933,a30_34,m,onao_Canadian
558444,933,a60_64,f,ao_sao_ei
915112,933,a30_34,f,ao_esao_Chinese
464990,933,a85_,f,ao_esao_Chinese
690132,933,a55_59,f,ao_esao_Chinese
479426,933,a40_44,m,ao_esao_Filipino
616214,933,a45_49,f,ao_oesao
125479,933,a0_4,f,onao_Canadian
923619,933,a25_29,f,onao_Canadian
509476,933,a20_24,m,onao_Canadian
372944,933,a60_64,f,eo_eeo_Polish
520977,933,a35_39,f,ao_esao_Filipino
742265,933,a35_39,m,eo_bio_Irish
2583,933,a55_59,m,onao_Canadian
382488,933,a10_14,f,naao
642691,933,a75_79,f,ao_esao_Chinese
731502,933,a50_54,m,ao_oesao
452664,933,a30_34,m,ao_esao_Chinese
160941,933,a55_59,f,ao_esao_Chinese
188753,933,a35_39,f,onao_Canadian
816059,933,a15_19,f,ao_esao_Chinese
278586,933,a55_59,m,eo_weo_German
320222,933,a10_14,f,ao_esao_Chinese
324346,933,a0_4,f,ao_wcameo
44242,933,a70_74,m,ao_sao_ei
220059,933,a10_14,f,onao_Canadian
714032,933,a40_44,m,ao_oesao
116862,933,a50_54,m,eo_seo_Italian
476372,933,a80_84,m,ao_esao_Chinese
185628,933,a0_4,m,onao_Canadian
817087,933,a20_24,f,ao_sao_ei
635086,933,a60_64,f,ao_esao_Chinese
564493,933,a15_19,f,ao
317164,933,a40_44,f,ao_sao_ei
819123,933,a20_24,f,onao_Canadian
156756,933,a5_9,m,ao_esao_Chinese
916466,933,a60_64,m,onao_Canadian
558176,933,a10_14,f,ao_sao_ei
667280,933,a55_59,f,eo_seo_Portuguese
286051,933,a40_44,m,ao_osao
771144,933,a10_14,m,lcsao
93089,933,a65_69,f,ao_esao_Chinese
307562,933,a45_49,f,ao_wcameo
695584,933,a10_14,m,naao
124706,933,a35_39,m,ao_wcameo
397076,933,a15_19,f,ao_osao
80003,933,a20_24,m,ao_esao_Chinese
250586,933,a0_4,m,ao_wcameo
502226,933,a35_39,f,ao_esao_Chinese
94900,933,a45_49,f,eo_oeeo
25563,933,a25_29,f,onao_Canadian
254999,933,a75_79,m,ao_esao_Chinese
353761,933,a40_44,m,ao_sao_ei
163664,933,a15_19,f,ao_esao_Filipino
530619,933,a45_49,m,onao_Canadian
313605,933,a15_19,f,onao_Canadian
362548,933,a55_59,f,ao_esao_Chinese
225211,933,a40_44,f,ao_esao_Filipino
258458,933,a50_54,m,ao_oesao
499795,933,a55_59,f,oco
780301,933,a10_14,m,ao_esao_Chinese
344118,933,a15_19,f,ao_esao_Chinese
706774,933,a60_64,f,ao_esao_Filipino
99291,933,a25_29,m,ao
447783,933,a80_84,f,eo_seo_Italian
597400,933,a35_39,m,ao_esao_Chinese
126051,933,a30_34,f,ao_wcameo
484531,933,a10_14,f,onao_Canadian
568524,933,a70_74,m,ao_sao_ei
495309,933,a15_19,f,ao_esao_Filipino
93995,933,a20_24,f,ao_esao_Chinese
865646,933,a15_19,f,ao_esao_Chinese
427999,933,a50_54,m,onao_Canadian
119689,933,a45_49,f,ao_oesao
246158,933,a45_49,f,ao_esao_Chinese
258462,933,a40_44,f,naao
307749,933,a5_9,f,ao_sao_ei
806719,933,a40_44,f,naao
862587,933,a65_69,m,ao_esao_Chinese
533899,933,a20_24,m,ao_esao_Chinese
548362,933,a50_54,m,eo_bio_English
117993,933,a5_9,m,onao_Canadian
506140,933,a50_54,m,eo_bio_Irish
74966,933,a50_54,m,ao_esao_Filipino
488235,933,a75_79,m,eo_seo_Italian
293072,933,a45_49,m,ao_esao_Chinese
317190,933,a35_39,f,ao_sao_ei
329303,933,a5_9,f,onao_Canadian
52544,933,a60_64,f,ao_oesao
909537,933,a45_49,m,ao_wcameo
96315,933,a55_59,m,naao
797753,933,a30_34,m,ao_sao_ei
381319,933,a50_54,m,eo_eeo_Ukrainian
330738,933,a55_59,f,eo_oseo
341333,933,a40_44,f,ao_oesao
50869,933,a75_79,f,ao_esao_Chinese
26627,933,a50_54,m,eo_bio_Scottish
107219,933,a60_64,f,onao_Canadian
671946,933,a70_74,m,onao_Canadian
121982,933,a0_4,m,onao_Canadian
147605,933,a65_69,m,ao_esao_Chinese
238629,933,a20_24,f,onao_Canadian
766433,933,a55_59,f,ao_esao_Chinese
500656,933,a0_4,m,ao_esao_Chinese
45595,933,a10_14,f,ao_esao_Chinese
79658,933,a5_9,f,ao_sao_ei
215110,933,a20_24,m,ao_esao_Chinese
721698,933,a70_74,m,ao_sao_ei
572312,933,a0_4,m,ao_sao_ei
523532,933,a80_84,f,ao_esao_Chinese
927635,933,a15_19,m,onao_Canadian
149151,933,a20_24,m,ao_esao_Chinese
142589,933,a30_34,f,ao_wcameo
341400,933,a55_59,m,ao_esao_Filipino
781207,933,a10_14,m,ao_esao_Filipino
293493,933,a5_9,m,naao
777643,933,a20_24,m,ao_wcameo
188753,933,a35_39,f,onao_Canadian
327969,933,a5_9,m,ao_esao_Chinese
180079,933,a5_9,f,onao_Canadian
916755,933,a20_24,f,eo_oeeo
42074,933,a40_44,f,eo_oeeo
670794,933,a40_44,f,ao_esao_Chinese
411783,933,a85_,f,eo_bio_English
484952,933,a20_24,f,eo_bio_English
507570,933,a40_44,m,ao_sao_ei
14418,933,a0_4,m,ao
100609,933,a15_19,m,ao_esao_Chinese
131093,933,a60_64,f,eo_weo_German
880384,933,a35_39,m,ao_esao_Filipino
270755,933,a30_34,m,eo_seo_Portuguese
911671,933,a20_24,f,ao_sao_ei
34972,933,a5_9,m,ao_sao_ei
604201,933,a15_19,m,ao
267338,933,a50_54,f,eo_bio_English
349496,933,a10_14,m,ao_esao_Chinese
483308,933,a35_39,f,ao_esao_Chinese
585232,933,a30_34,m,ao_oesao
881383,933,a20_24,m,onao_Canadian
701048,933,a45_49,f,ao_oesao
581507,933,a50_54,f,ao_sao_ei
246340,933,a50_54,m,ao_esao_Chinese
716148,933,a35_39,f,ao_esao_Chinese
886898,933,a5_9,m,onao_Canadian
893074,933,a20_24,m,eo_bio_English
270685,933,a20_24,f,ao_esao_Filipino
927152,933,a40_44,f,eo_seo_Portuguese
200512,933,a50_54,f,eo_weo_German
175067,933,a35_39,m,ao_esao_Chinese
201394,933,a0_4,f,onao_Canadian
838596,933,a15_19,m,ao_oesao
52898,933,a60_64,m,ao_sao_ei
639773,933,a20_24,m,eo_weo_German
615995,933,a25_29,f,ao
451149,933,a40_44,m,ao_esao_Chinese
781647,933,a30_34,m,naao
702726,933,a35_39,m,ao_oesao
474575,933,a45_49,m,eo_weo_German
404326,933,a70_74,f,onao_Canadian
301870,933,a45_49,f,ao_osao
455684,933,a25_29,m,ao_sao_ei
228651,933,a0_4,f,naao
406765,933,a15_19,m,ao_esao_Filipino
930019,933,a20_24,f,ao_esao_Chinese
476545,933,a25_29,m,eo_bio_Scottish
383,933,a40_44,f,ao_esao_Chinese
399737,933,a50_54,m,naao
4354,933,a65_69,f,ao_oesao
520769,933,a25_29,f,ao_esao_Chinese
929629,933,a40_44,f,ao_esao_Chinese
329268,933,a55_59,m,ao_esao_Chinese
427922,933,a10_14,m,ao_esao_Filipino
789269,933,a0_4,m,naao
681346,933,a15_19,f,eo_eeo_Polish
180113,933,a40_44,m,eo_neo
305528,933,a50_54,f,ao_sao_ei
320425,933,a45_49,m,ao_esao_Chinese
479816,933,a55_59,m,ao_esao_Filipino
870129,933,a0_4,f,ao_esao_Chinese
733212,933,a55_59,m,onao_Canadian
809209,933,a45_49,m,ao_esao_Chinese
43695,933,a60_64,f,eo_seo_Italian
843579,933,a5_9,f,ao_esao_Filipino
423345,933,a45_49,f,ao_esao_Filipino
454967,933,a45_49,m,onao_Canadian
479909,933,a35_39,m,eo_bio_Irish
773631,933,a50_54,f,ao_esao_Chinese
567432,933,a30_34,f,ao_oesao
872371,933,a15_19,f,eo_bio_Scottish
823066,933,a35_39,m,ao_esao_Chinese
378691,933,a85_,m,eo_fo
205654,933,a55_59,m,oo
603585,933,a20_24,f,ao_sao_ei
11006,933,a70_74,m,onao_Canadian
317901,933,a0_4,f,eo_oeeo
398742,933,a15_19,f,onao_Canadian
724048,933,a50_54,f,naao
692052,933,a15_19,f,ao_esao_Chinese
778696,933,a55_59,f,ao_esao_Chinese
522120,933,a40_44,f,eo_bio_Scottish
687628,933,a30_34,m,eo_eeo_Ukrainian
900883,933,a45_49,f,ao_esao_Chinese
233994,933,a15_19,f,ao_esao_Chinese
681407,933,a40_44,m,ao_esao_Filipino
706998,933,a15_19,f,onao_Canadian
822005,933,a15_19,f,ao_esao_Filipino
34900,933,a25_29,m,eo_weo_Dutch
293540,933,a20_24,f,ao_esao_Chinese
750803,933,a45_49,f,ao_esao_Chinese
710111,933,a35_39,m,ao_osao
152378,933,a25_29,f,ao_oesao
470135,933,a5_9,m,ao_esao_Chinese
1960,933,a15_19,m,ao
178489,933,a45_49,f,ao_sao_ei
715826,933,a45_49,f,eo_weo_German
158426,933,a55_59,f,eo_obio
80729,933,a25_29,f,ao_sao_ei
399207,933,a45_49,f,ao_esao_Filipino
52594,933,a20_24,f,onao_Canadian
401637,933,a30_34,f,ao_oesao
535919,933,a70_74,m,ao_esao_Chinese
690764,933,a35_39,f,ao_esao_Chinese
356955,933,a60_64,f,eo_bio_Scottish
479490,933,a55_59,m,naao
449378,933,a60_64,f,lcsao
376972,933,a60_64,f,ao_esao_Chinese
870659,933,a40_44,m,onao_Canadian
779958,933,a45_49,m,ao_esao_Chinese
677876,933,a50_54,m,ao_esao_Filipino
157379,933,a55_59,m,eo_seo_Italian
541167,933,a60_64,m,eo_fo
520376,933,a65_69,f,ao_oesao
917288,933,a25_29,f,ao_oesao
81826,933,a30_34,m,ao_wcameo
743226,933,a40_44,f,eo_neo
478883,933,a50_54,m,ao_esao_Chinese
272199,933,a35_39,m,eo_bio_Scottish
593312,933,a30_34,m,ao_wcameo
666844,933,a0_4,m,naao
491368,933,a0_4,m,onao_Canadian
836475,933,a85_,f,ao_esao_Filipino
756287,933,a40_44,f,ao_wcameo
354907,933,a45_49,m,eo_oeeo
457229,933,a45_49,f,onao_Canadian
723950,933,a10_14,f,onao_Canadian
754052,933,a40_44,f,naao
576151,933,a40_44,m,onao_Canadian
548034,933,a10_14,f,ao_esao_Chinese
107836,933,a20_24,f,ao_sao_ei
651922,933,a55_59,f,eo_oseo
