PPSORT,CMA,AGE,SEX,RACE
344405,933,a5_9,f,onao_Canadian
238257,933,a0_4,f,ao_esao_Chinese
69439,933,a50_54,m,ao_esao_Chinese
343960,933,a50_54,m,eo_bio_English
137261,933,a30_34,f,eo_oseo
135264,933,a55_59,m,ao_osao
574729,933,a70_74,f,ao_esao_Chinese
436258,933,a65_69,m,eo_bio_Irish
341333,933,a40_44,f,ao_oesao
506872,933,a55_59,m,ao_sao_ei
89471,933,a30_34,m,eo_oeeo
89313,933,a50_54,f,ao_oesao
164849,933,a50_54,f,eo_bio_Scottish
656041,933,a50_54,f,ao_esao_Chinese
329438,933,a0_4,m,eo_bio_English
858433,933,a55_59,f,ao_esao_Chinese
215091,933,a25_29,m,ao_esao_Chinese
758050,933,a50_54,m,ao_oesao
492373,933,a80_84,f,eo_fo
812694,933,a15_19,m,ao_esao_Filipino
532267,933,a55_59,f,ao_esao_Chinese
677402,933,a30_34,f,ao_sao_ei
453686,933,a15_19,f,eo_bio_English
697825,933,a0_4,f,ao_esao_Filipino
155126,933,a5_9,f,onao_Canadian
838700,933,a55_59,m,ao_oesao
923277,933,a15_19,f,onao_Canadian
142668,933,a25_29,m,eo_eeo_Russian
171702,933,a60_64,f,ao_esao_Chinese
466447,933,a35_39,m,ao
817019,933,a15_19,m,ao_esao_Chinese
431332,933,a35_39,f,ao_esao_Chinese
43687,933,a35_39,m,eo_seo_Italian
917236,933,a5_9,f,onao_Canadian
634466,933,a75_79,m,ao_esao_Chinese
242604,933,a65_69,f,eo_weo_German
477674,933,a45_49,m,ao_oesao
360459,933,a25_29,f,ao_esao_Chinese
45649,933,a25_29,m,ao_sao_ei
430921,933,a65_69,m,oo
905086,933,a25_29,m,ao_sao_ei
723849,933,a55_59,m,eo_bio_English
597261,933,a85_,f,ao_esao_Filipino
697083,933,a45_49,m,eo_oweo
724379,933,a0_4,m,onao_Canadian
509876,933,a20_24,m,ao_esao_Chinese
6188,933,a55_59,m,eo_bio_English
378262,933,a35_39,f,ao_sao_ei
126574,933,a60_64,m,eo_eeo_Polish
8055,933,a25_29,m,ao_wcameo
334108,933,a65_69,f,ao_esao_Chinese
605623,933,a25_29,m,eo_seo_Spanish
324102,933,a0_4,f,ao_esao_Chinese
72862,933,a45_49,f,ao_oesao
696518,933,a45_49,m,ao_esao_Chinese
670510,933,a40_44,m,ao_esao_Chinese
911375,933,a75_79,f,ao_esao_Chinese
554872,933,a0_4,m,ao_sao_ei
765173,933,a20_24,f,onao_Canadian
300666,933,a50_54,m,onao_Canadian
140021,933,a50_54,f,onao_Canadian
261473,933,a35_39,m,ao_sao_ei
184775,933,a5_9,f,eo_bio_English
766071,933,a25_29,m,ao_oesao
65348,933,a45_49,f,onao_Canadian
803553,933,a45_49,f,ao_esao_Chinese
718429,933,a50_54,m,ao_esao_Chinese
481310,933,a25_29,f,ao_oesao
337897,933,a40_44,m,ao_esao_Chinese
257957,933,a60_64,f,ao_esao_Filipino
544035,933,a55_59,m,ao_sao_ei
43268,933,a5_9,m,eo_oeeo
374215,933,a55_59,f,ao_osao
48519,933,a50_54,m,ao_oesao
107135,933,a5_9,f,onao_Canadian
825988,933,a30_34,f,ao_esao_Chinese
105774,933,a45_49,m,oo
522382,933,a75_79,m,eo_neo
651710,933,a35_39,f,ao_esao_Filipino
86658,933,a45_49,m,ao_esao_Chinese
675100,933,a5_9,f,onao_Canadian
897319,933,a30_34,f,ao_esao_Chinese
9247,933,a35_39,m,ao_osao
341245,933,a30_34,m,ao
486748,933,a20_24,m,ao_wcameo
504453,933,a10_14,m,ao_esao_Chinese
878421,933,a35_39,f,ao_esao_Chinese
842006,933,a55_59,f,eo_bio_English
220214,933,a25_29,m,ao_osao
56221,933,a45_49,m,ao_sao_ei
46946,933,a50_54,m,eo_bio_Scottish
872581,933,a60_64,m,onao_Canadian
497300,933,a10_14,m,onao_Canadian
449985,933,a30_34,m,ao_esao_Chinese
218495,933,a0_4,m,ao_esao_Chinese
828142,933,a40_44,f,eo_seo_Italian
477453,933,a30_34,m,onao_Canadian
692058,933,a35_39,m,ao_sao_ei
35716,933,a15_19,f,ao_esao_Chinese
347710,933,a70_74,m,eo_seo_Spanish
288406,933,a0_4,f,ao_sao_ei
548362,933,a50_54,m,eo_bio_English
286427,933,a15_19,m,ao_esao_Filipino
20873,933,a40_44,m,ao_wcameo
221404,933,a0_4,m,ao_esao_Chinese
227891,933,a60_64,f,ao_sao_ei
468239,933,a20_24,f,ao_sao_ei
917198,933,a20_24,f,onao_Canadian
822657,933,a70_74,f,eo_bio_English
238575,933,a25_29,m,ao_esao_Chinese
836721,933,a25_29,m,ao_sao_ei
673295,933,a40_44,f,eo_eeo_Hungarian
675299,933,a60_64,m,eo_weo_German
764539,933,a55_59,f,ao_esao_Chinese
262595,933,a35_39,f,ao_esao_Filipino
832752,933,a25_29,f,ao_oesao
17206,933,a15_19,m,ao_sao_ei
46882,933,a10_14,m,lcsao
88684,933,a45_49,m,eo_neo
521086,933,a30_34,f,onao_Canadian
84082,933,a5_9,m,onao_Canadian
458554,933,a40_44,m,ao_esao_Chinese
248257,933,a30_34,f,ao_esao_Chinese
113173,933,a15_19,f,ao_sao_ei
855974,933,a20_24,m,onao_Canadian
776440,933,a0_4,m,ao_sao_ei
870363,933,a55_59,f,ao_esao_Filipino
209598,933,a35_39,m,ao_esao_Chinese
195525,933,a55_59,f,eo_eeo_Russian
706886,933,a0_4,f,ao_sao_ei
405055,933,a35_39,f,ao_sao_ei
289416,933,a30_34,f,ao_esao_Chinese
605755,933,a75_79,f,ao_esao_Chinese
631579,933,a5_9,m,ao_oesao
461965,933,a35_39,m,ao_osao
344939,933,a20_24,m,ao_esao_Chinese
295722,933,a60_64,m,ao_esao_Chinese
122811,933,a0_4,m,ao_sao_ei
320823,933,a20_24,m,ao_esao_Chinese
469774,933,a35_39,m,naao
866154,933,a60_64,m,ao_esao_Chinese
518629,933,a75_79,f,eo_seo_Italian
359839,933,a0_4,f,ao_wcameo
409428,933,a80_84,f,ao_esao_Chinese
735001,933,a25_29,m,eo_oeo
416675,933,a35_39,m,ao_osao
865597,933,a45_49,f,ao_osao
213300,933,a55_59,f,onao_Canadian
75165,933,a5_9,m,ao_esao_Chinese
743457,933,a60_64,f,eo_bio_English
762691,933,a50_54,m,ao_esao_Chinese
811959,933,a50_54,f,ao_esao_Filipino
751000,933,a10_14,f,ao_sao_ei
714789,933,a10_14,m,onao_Canadian
200437,933,a25_29,f,ao_oesao
763838,933,a35_39,m,eo_bio_Irish
697079,933,a50_54,m,lcsao
335011,933,a25_29,f,ao
160834,933,a25_29,m,ao_sao_ei
744035,933,a40_44,m,ao_esao_Chinese
43538,933,a30_34,f,onao_Canadian
44488,933,a15_19,m,ao_esao_Chinese
561162,933,a55_59,f,eo_weo_German
769481,933,a20_24,m,ao_sao_ei
759941,933,a5_9,m,onao_Canadian
557722,933,a55_59,f,eo_oseo
657120,933,a20_24,f,ao_oesao
613138,933,a10_14,m,eo_eeo_Polish
122811,933,a0_4,m,ao_sao_ei
607625,933,a35_39,f,ao_esao_Chinese
393466,933,a45_49,f,ao_esao_Chinese
145957,933,a0_4,m,onao_Canadian
854016,933,a30_34,f,ao_esao_Chinese
501373,933,a65_69,m,eo_neo
398371,933,a25_29,f,onao_Canadian
579282,933,a60_64,f,ao_esao_Chinese
97837,933,a40_44,m,ao_oesao
918101,933,a30_34,m,onao_Canadian
155723,933,a60_64,f,ao_esao_Chinese
565494,933,a55_59,f,ao_oesao
80035,933,a0_4,m,naao
904723,933,a15_19,f,ao_oesao
799184,933,a50_54,m,ao_esao_Filipino
73254,933,a15_19,m,ao_esao_Filipino
442153,933,a60_64,f,ao_sao_ei
331784,933,a70_74,m,eo_weo_Dutch
450677,933,a15_19,m,ao_sao_ei
518918,933,a15_19,m,ao_esao_Filipino
153452,933,a15_19,m,ao
438209,933,a65_69,m,onao_Canadian
55530,933,a15_19,m,ao_esao_Chinese
618902,933,a35_39,f,eo_oseo
244109,933,a10_14,f,ao
450953,933,a5_9,m,ao_oesao
313595,933,a45_49,m,ao_sao_ei
433984,933,a80_84,f,onao_Canadian
682718,933,a5_9,m,ao_esao_Chinese
586260,933,a55_59,m,eo_eeo_Hungarian
443275,933,a85_,f,ao_esao_Chinese
864819,933,a0_4,f,onao_Canadian
866784,933,a10_14,m,onao_Canadian
216917,933,a10_14,f,ao_esao_Chinese
71549,933,a70_74,f,ao_sao_ei
748847,933,a25_29,m,ao_esao_Chinese
12251,933,a40_44,f,ao_esao_Filipino
49146,933,a0_4,f,onao_Canadian
692670,933,a75_79,f,eo_weo_German
803698,933,a0_4,m,ao_esao_Chinese
713380,933,a25_29,f,ao_esao_Chinese
512232,933,a5_9,f,ao_wcameo
479477,933,a45_49,f,ao_esao_Chinese
624650,933,a20_24,m,ao_oesao
357789,933,a20_24,f,ao
391960,933,a20_24,m,ao_wcameo
185975,933,a10_14,m,ao_esao_Chinese
351180,933,a80_84,f,onao_Canadian
117191,933,a20_24,m,ao_esao_Chinese
778662,933,a25_29,m,ao_oesao
271995,933,a40_44,m,ao_esao_Chinese
217440,933,a15_19,f,ao_esao_Chinese
747094,933,a15_19,f,ao_sao_ei
386452,933,a35_39,m,ao_esao_Filipino
451735,933,a35_39,f,onao_Canadian
347478,933,a65_69,m,ao_esao_Chinese
889787,933,a35_39,m,ao_oesao
840056,933,a45_49,f,ao_esao_Chinese
363705,933,a5_9,f,ao_sao_ei
64532,933,a0_4,m,ao_sao_ei
657747,933,a30_34,f,ao_esao_Chinese
415360,933,a65_69,f,naao
322710,933,a20_24,f,ao_oesao
832791,933,a70_74,f,ao_esao_Chinese
636335,933,a45_49,m,ao_sao_ei
200169,933,a5_9,m,ao
137833,933,a25_29,m,ao_esao_Chinese
338397,933,a30_34,m,ao_oesao
448321,933,a35_39,f,ao_esao_Chinese
646411,933,a25_29,m,ao_esao_Filipino
841848,933,a35_39,m,ao
475450,933,a25_29,m,ao_esao_Chinese
78158,933,a40_44,f,ao_sao_ei
860821,933,a40_44,f,onao_Canadian
480951,933,a40_44,m,ao_sao_ei
9306,933,a30_34,m,ao_esao_Chinese
868401,933,a25_29,m,ao_esao_Chinese
184777,933,a45_49,f,ao_esao_Chinese
613266,933,a50_54,f,ao
602044,933,a45_49,f,ao_sao_ei
391368,933,a40_44,m,eo_seo_Italian
681423,933,a50_54,f,eo_fo
31645,933,a15_19,m,ao
703955,933,a85_,m,ao_sao_ei
569992,933,a30_34,f,eo_bio_Scottish
354419,933,a10_14,m,ao_osao
196311,933,a15_19,f,ao_esao_Chinese
81627,933,a60_64,m,ao_wcameo
157162,933,a0_4,m,ao_esao_Chinese
199971,933,a45_49,m,eo_bio_Scottish
657308,933,a30_34,f,onao_Canadian
357776,933,a35_39,m,onao_Canadian
381993,933,a55_59,m,eo_eeo_Polish
287067,933,a35_39,m,ao_esao_Filipino
547117,933,a45_49,f,ao_esao_Chinese
719037,933,a45_49,f,ao_oesao
41222,933,a30_34,m,ao_esao_Chinese
327062,933,a75_79,m,onao_Canadian
624656,933,a15_19,f,onao_Canadian
450914,933,a50_54,f,ao_esao_Chinese
723853,933,a0_4,f,eo_oseo
189981,933,a10_14,m,naao
177090,933,a5_9,f,onao_Canadian
486304,933,a55_59,f,ao_esao_Chinese
706074,933,a60_64,f,ao_sao_ei
291499,933,a5_9,f,ao
674265,933,a55_59,m,ao_sao_ei
430375,933,a50_54,m,ao_esao_Chinese
53787,933,a20_24,f,ao_esao_Chinese
635699,933,a50_54,m,ao_esao_Chinese
352114,933,a60_64,f,eo_fo
638122,933,a20_24,f,ao_oesao
71364,933,a30_34,m,ao_esao_Chinese
254865,933,a30_34,f,ao_esao_Chinese
930184,933,a5_9,m,ao_oesao
55954,933,a15_19,f,ao_esao_Chinese
677281,933,a45_49,f,ao_sao_ei
827706,933,a35_39,m,onao_Canadian
184917,933,a0_4,f,ao_esao_Chinese
551395,933,a45_49,f,ao_esao_Chinese
747088,933,a20_24,m,onao_Canadian
688576,933,a60_64,m,ao_esao_Chinese
352771,933,a20_24,m,ao_esao_Chinese
25806,933,a60_64,m,eo_bio_Scottish
133864,933,a30_34,f,ao_esao_Chinese
866390,933,a20_24,f,onao_Canadian
564691,933,a0_4,m,ao_oesao
23527,933,a50_54,f,ao_wcameo
840239,933,a25_29,f,ao_sao_ei
128217,933,a50_54,m,ao_esao_Chinese
783715,933,a65_69,f,eo_eeo_Russian
178273,933,a50_54,m,eo_bio_Scottish
188989,933,a50_54,m,ao_oesao
914515,933,a40_44,m,eo_obio
227937,933,a10_14,m,ao_esao_Chinese
798797,933,a10_14,m,onao_Canadian
905638,933,a15_19,m,ao_esao_Filipino
608268,933,a25_29,m,eo_bio_English
669078,933,a55_59,m,ao_esao_Filipino
364141,933,a15_19,f,ao_esao_Chinese
550285,933,a60_64,m,ao_esao_Chinese
150982,933,a10_14,m,ao_wcameo
281700,933,a15_19,m,onao_Canadian
705725,933,a20_24,m,ao_oesao
174583,933,a55_59,m,ao_esao_Chinese
28025,933,a5_9,f,onao_Canadian
174201,933,a15_19,m,ao_sao_ei
416851,933,a50_54,m,ao_esao_Chinese
437400,933,a70_74,m,eo_bio_English
187600,933,a70_74,m,ao_esao_Chinese
469543,933,a70_74,m,onao_Canadian
151077,933,a55_59,f,ao_esao_Chinese
716356,933,a15_19,m,ao_esao_Chinese
398742,933,a15_19,f,onao_Canadian
718046,933,a55_59,m,ao_esao_Chinese
65980,933,a10_14,f,ao_sao_ei
539038,933,a30_34,m,onao_Canadian
571791,933,a65_69,f,ao_esao_Chinese
337123,933,a65_69,m,ao_esao_Chinese
121092,933,a50_54,f,eo_bio_Scottish
827685,933,a15_19,f,ao_osao
670739,933,a0_4,f,ao
699886,933,a55_59,f,ao_esao_Filipino
413046,933,a80_84,f,ao_esao_Chinese
846123,933,a50_54,f,ao_esao_Chinese
22093,933,a40_44,m,ao_esao_Chinese
244871,933,a40_44,f,eo_bio_English
125263,933,a40_44,f,ao_esao_Chinese
751675,933,a30_34,m,ao_esao_Chinese
170728,933,a20_24,m,onao_Canadian
827815,933,a55_59,f,ao_sao_ei
859677,933,a70_74,f,ao_oesao
518461,933,a30_34,f,ao_esao_Chinese
903128,933,a45_49,m,onao_Canadian
880438,933,a70_74,m,ao_sao_ei
58174,933,a0_4,m,eo_weo_German
28612,933,a85_,f,onao_Canadian
878919,933,a55_59,f,eo_fo
36051,933,a30_34,f,ao_oesao
175068,933,a55_59,m,ao_esao_Chinese
409579,933,a10_14,m,ao_esao_Filipino
127473,933,a35_39,f,ao_esao_Chinese
895757,933,a20_24,f,ao_esao_Chinese
145748,933,a25_29,f,eo_weo_German
588845,933,a45_49,m,ao_esao_Chinese
858689,933,a50_54,f,eo_bio_Scottish
318276,933,a40_44,f,onao_Canadian
390441,933,a15_19,m,ao_esao_Chinese
785217,933,a10_14,f,ao_sao_ei
490718,933,a55_59,f,eo_eeo_Russian
200582,933,a65_69,f,ao_wcameo
912741,933,a40_44,m,ao_esao_Chinese
350871,933,a10_14,f,ao_esao_Chinese
615252,933,a0_4,m,onao_Canadian
352793,933,a35_39,f,ao_esao_Chinese
694898,933,a50_54,f,ao_esao_Chinese
489504,933,a5_9,f,ao_sao_ei
571034,933,a10_14,m,ao_wcameo
572181,933,a35_39,m,ao_sao_ei
244551,933,a70_74,f,ao_oesao
615114,933,a55_59,m,onao_Canadian
763621,933,a0_4,f,ao_oesao
586668,933,a35_39,m,naao
200358,933,a45_49,m,ao_esao_Chinese
288879,933,a45_49,m,ao_esao_Chinese
880918,933,a45_49,f,ao_osao
892916,933,a55_59,m,ao_esao_Chinese
254078,933,a5_9,f,naao
605172,933,a15_19,f,ao_oesao
719322,933,a50_54,f,ao_esao_Chinese
367441,933,a55_59,m,ao
396998,933,a5_9,m,eo_eeo_Russian
285364,933,a60_64,m,onao_Canadian
191643,933,a55_59,m,ao_esao_Chinese
456603,933,a5_9,f,ao_esao_Chinese
148466,933,a20_24,m,ao_esao_Chinese
33762,933,a75_79,f,eo_fo
40304,933,a20_24,m,ao_wcameo
276582,933,a35_39,f,lcsao
436845,933,a50_54,f,ao_esao_Chinese
697789,933,a20_24,m,ao_sao_ei
527935,933,a5_9,f,ao_wcameo
678083,933,a60_64,m,onao_Canadian
820600,933,a25_29,f,ao_sao_ei
94348,933,a15_19,f,ao_esao_Filipino
440567,933,a50_54,m,eo_oseo
308836,933,a40_44,m,ao_esao_Chinese
735996,933,a45_49,f,ao_sao_ei
518157,933,a40_44,f,ao_esao_Chinese
527154,933,a30_34,m,ao
881275,933,a0_4,m,onao_Canadian
28884,933,a20_24,f,ao_sao_ei
347978,933,a0_4,m,ao_osao
869892,933,a15_19,m,ao_esao_Chinese
571962,933,a20_24,m,ao_esao_Chinese
613435,933,a25_29,f,onao_Canadian
566964,933,a25_29,m,ao_esao_Chinese
139335,933,a35_39,f,eo_seo_Italian
107472,933,a40_44,f,ao
92822,933,a65_69,m,ao_esao_Chinese
702788,933,a60_64,f,ao_esao_Filipino
141877,933,a5_9,m,ao_wcameo
855079,933,a5_9,f,onao_Canadian
462387,933,a40_44,m,eo_bio_Scottish
707128,933,a55_59,f,ao_esao_Chinese
432468,933,a45_49,m,ao_sao_ei
726865,933,a20_24,m,eo_eeo_Ukrainian
796637,933,a10_14,f,ao_esao_Chinese
821291,933,a10_14,f,ao_esao_Chinese
414576,933,a35_39,m,ao_wcameo
729159,933,a65_69,m,ao_esao_Chinese
407461,933,a5_9,m,onao_Canadian
449329,933,a70_74,m,ao_esao_Filipino
353572,933,a35_39,f,ao_esao_Filipino
49356,933,a45_49,f,ao_esao_Chinese
375807,933,a30_34,f,ao_sao_ei
486689,933,a60_64,m,ao_esao_Chinese
31645,933,a15_19,m,ao
858840,933,a5_9,m,ao_sao_ei
655921,933,a50_54,m,eo_bio_English
213913,933,a45_49,m,ao_esao_Chinese
353952,933,a50_54,m,ao_oesao
185306,933,a5_9,m,ao_osao
546441,933,a0_4,f,ao_esao_Chinese
722510,933,a25_29,f,eo_bio_English
877289,933,a50_54,f,eo_weo_Dutch
422413,933,a20_24,f,lcsao
556874,933,a75_79,m,ao_esao_Chinese
878121,933,a30_34,m,lcsao
443291,933,a40_44,m,eo_seo_Italian
210077,933,a15_19,m,lcsao
829150,933,a40_44,f,onao_Canadian
651188,933,a10_14,m,ao_esao_Chinese
531007,933,a25_29,m,onao_Canadian
610273,933,a55_59,m,ao_esao_Chinese
424490,933,a65_69,m,eo_eeo_Polish
906054,933,a20_24,m,ao_wcameo
824325,933,a35_39,f,eo_seo_Portuguese
842131,933,a40_44,m,eo_bio_Scottish
615145,933,a30_34,f,ao_wcameo
446944,933,a15_19,f,onao_Canadian
257381,933,a35_39,f,ao_wcameo
69794,933,a25_29,m,ao_sao_ei
689059,933,a15_19,m,ao_wcameo
53550,933,a60_64,f,eo_weo_Dutch
641058,933,a20_24,f,onao_Canadian
663358,933,a20_24,f,ao_osao
723437,933,a55_59,m,eo_seo_Italian
138127,933,a40_44,m,ao_sao_ei
699028,933,a0_4,m,ao_sao_ei
248413,933,a45_49,m,ao
311068,933,a85_,f,eo_seo_Italian
246063,933,a5_9,m,ao_esao_Chinese
184108,933,a35_39,f,ao_oesao
548900,933,a40_44,f,eo_bio_Irish
4440,933,a65_69,f,eo_bio_English
368822,933,a5_9,f,ao_osao
733127,933,a40_44,m,ao_sao_ei
347176,933,a0_4,f,ao_esao_Chinese
161311,933,a60_64,m,ao_esao_Chinese
566528,933,a45_49,f,ao_esao_Chinese
219991,933,a30_34,f,ao_osao
80076,933,a25_29,f,ao_esao_Chinese
324027,933,a10_14,m,ao_sao_ei
583703,933,a30_34,f,onao_Canadian
244109,933,a10_14,f,ao
578252,933,a20_24,f,ao_esao_Chinese
547534,933,a50_54,f,ao_oesao
662712,933,a20_24,f,ao_esao_Filipino
156046,933,a40_44,f,ao_wcameo
393526,933,a45_49,f,ao_esao_Chinese
170498,933,a20_24,m,ao_esao_Chinese
364685,933,a45_49,m,eo_eeo_Ukrainian
829091,933,a50_54,f,ao_oesao
599203,933,a30_34,m,eo_seo_Spanish
188184,933,a50_54,m,ao_esao_Chinese
497472,933,a5_9,f,eo_oeeo
811638,933,a25_29,m,ao_esao_Chinese
652771,933,a25_29,f,onao_Canadian
42074,933,a40_44,f,eo_oeeo
19727,933,a20_24,f,ao_esao_Chinese
249863,933,a55_59,m,naao
834826,933,a35_39,m,eo_bio_English
918323,933,a0_4,f,ao_wcameo
603386,933,a15_19,m,ao_esao_Chinese
835474,933,a20_24,m,onao_Canadian
213132,933,a45_49,f,ao_esao_Chinese
276123,933,a10_14,m,onao_Canadian
634431,933,a75_79,m,eo_neo
531546,933,a60_64,m,lcsao
598364,933,a35_39,m,eo_bio_Irish
752255,933,a40_44,m,onao_Canadian
264894,933,a10_14,m,ao_sao_ei
381511,933,a35_39,f,ao_sao_ei
203683,933,a15_19,f,ao_sao_ei
48314,933,a80_84,m,eo_neo
533504,933,a10_14,f,onao_Canadian
612298,933,a50_54,f,eo_neo
481552,933,a85_,f,eo_bio_Irish
744102,933,a50_54,f,ao_esao_Chinese
392685,933,a30_34,f,eo_weo_Dutch
862217,933,a25_29,f,ao
167698,933,a10_14,f,ao_esao_Chinese
163329,933,a5_9,f,ao_sao_ei
227937,933,a10_14,m,ao_esao_Chinese
388628,933,a50_54,f,eo_weo_Dutch
118284,933,a45_49,m,ao_esao_Filipino
779706,933,a30_34,m,onao_Canadian
538019,933,a30_34,m,ao_sao_ei
893690,933,a5_9,m,ao_osao
231234,933,a20_24,m,ao_esao_Chinese
648146,933,a25_29,m,ao_oesao
359178,933,a35_39,f,onao_Canadian
810010,933,a35_39,f,ao_wcameo
191153,933,a15_19,m,onao_Canadian
222866,933,a35_39,m,eo_bio_Irish
540457,933,a70_74,f,ao_esao_Chinese
790904,933,a30_34,f,onao_Canadian
669902,933,a35_39,f,eo_seo_Italian
816147,933,a30_34,f,ao_sao_ei
73754,933,a15_19,f,ao_sao_ei
751842,933,a25_29,m,ao_esao_Chinese
705640,933,a40_44,f,ao_esao_Chinese
490519,933,a30_34,m,eo_seo_Italian
190884,933,a10_14,m,eo_bio_English
467379,933,a10_14,m,lcsao
896411,933,a25_29,f,ao_sao_ei
408459,933,a10_14,f,ao_oesao
45618,933,a15_19,m,ao_esao_Chinese
745198,933,a50_54,f,ao_oesao
876225,933,a70_74,m,ao_esao_Chinese
386243,933,a40_44,f,ao_oesao
192032,933,a50_54,m,ao_esao_Chinese
827392,933,a0_4,m,ao_oesao
361710,933,a10_14,f,onao_Canadian
524841,933,a5_9,m,onao_Canadian
903128,933,a45_49,m,onao_Canadian
487543,933,a50_54,f,ao_esao_Chinese
755638,933,a25_29,m,ao_esao_Chinese
205984,933,a50_54,f,ao_oesao
690808,933,a0_4,f,ao
486750,933,a45_49,m,ao_sao_ei
929257,933,a5_9,f,ao_esao_Chinese
498964,933,a65_69,f,eo_bio_English
829952,933,a50_54,f,ao_esao_Chinese
479861,933,a60_64,m,eo_oseo
463938,933,a15_19,m,naao
143642,933,a80_84,f,eo_bio_English
655717,933,a25_29,f,onao_Canadian
543945,933,a35_39,m,eo_bio_Irish
331784,933,a70_74,m,eo_weo_Dutch
896411,933,a25_29,f,ao_sao_ei
136995,933,a5_9,m,onao_Canadian
105002,933,a5_9,f,ao_sao_ei
71996,933,a35_39,f,onao_Canadian
179648,933,a40_44,f,eo_bio_English
360971,933,a55_59,f,eo_bio_English
604550,933,a40_44,m,ao_sao_ei
49146,933,a0_4,f,onao_Canadian
616156,933,a45_49,f,ao_esao_Chinese
740705,933,a15_19,m,ao_esao_Chinese
818676,933,a20_24,m,eo_weo_German
142306,933,a25_29,f,ao_esao_Chinese
280332,933,a70_74,m,ao_sao_ei
713927,933,a0_4,f,ao_esao_Filipino
405377,933,a70_74,m,ao_sao_ei
504812,933,a45_49,f,eo_oeeo
885994,933,a50_54,f,ao_sao_ei
865815,933,a25_29,m,ao_sao_ei
357572,933,a30_34,f,ao_esao_Chinese
350304,933,a60_64,m,eo_seo_Portuguese
429103,933,a35_39,m,ao_esao_Chinese
575379,933,a50_54,f,ao_esao_Chinese
250731,933,a45_49,m,ao_sao_ei
550976,933,a50_54,f,ao_esao_Chinese
491690,933,a20_24,f,eo_oeo
620746,933,a55_59,f,ao_esao_Chinese
708211,933,a20_24,m,onao_Canadian
73550,933,a30_34,f,naao
96052,933,a30_34,m,ao_sao_ei
261096,933,a30_34,m,eo_weo_German
464512,933,a20_24,f,onao_Canadian
880579,933,a50_54,m,eo_eeo_Polish
844396,933,a55_59,m,eo_eeo_Polish
436429,933,a25_29,f,ao_esao_Chinese
222573,933,a25_29,m,ao_esao_Chinese
590882,933,a55_59,f,ao_esao_Chinese
115805,933,a30_34,f,ao_wcameo
313104,933,a45_49,m,onao_Canadian
220641,933,a30_34,m,eo_oeeo
476603,933,a40_44,f,ao_sao_ei
727094,933,a35_39,f,ao_wcameo
914082,933,a60_64,f,ao_esao_Chinese
853351,933,a0_4,m,onao_Canadian
388820,933,a5_9,m,ao_oesao
899016,933,a40_44,f,eo_weo_German
486163,933,a20_24,m,ao_sao_ei
297240,933,a60_64,f,ao_esao_Chinese
813733,933,a10_14,f,onao_Canadian
637003,933,a5_9,m,ao_esao_Chinese
25569,933,a0_4,m,onao_Canadian
914157,933,a30_34,m,ao_esao_Chinese
355677,933,a55_59,f,ao_sao_ei
652613,933,a45_49,f,ao_wcameo
296553,933,a50_54,f,ao_oesao
474619,933,a0_4,m,ao_esao_Chinese
205147,933,a40_44,m,ao_esao_Filipino
456999,933,a30_34,f,eo_seo_Spanish
423386,933,a45_49,f,ao_wcameo
55442,933,a25_29,m,ao_esao_Chinese
288337,933,a55_59,f,eo_bio_English
117376,933,a60_64,m,eo_fo
631346,933,a55_59,m,ao_sao_ei
149436,933,a40_44,m,ao_esao_Chinese
486879,933,a60_64,f,eo_bio_English
41447,933,a15_19,f,ao_wcameo
441245,933,a20_24,m,onao_Canadian
730205,933,a55_59,m,eo_fo
361438,933,a10_14,f,eo_seo_Italian
896629,933,a65_69,m,ao_oesao
193581,933,a65_69,m,ao_esao_Chinese
614898,933,a40_44,m,onao_Canadian
381241,933,a55_59,m,eo_seo_Greek
873777,933,a55_59,m,ao_oesao
231609,933,a75_79,m,ao_sao_ei
605526,933,a25_29,f,ao_esao_Chinese
282949,933,a5_9,m,onao_Canadian
475825,933,a35_39,m,ao_sao_ei
483967,933,a30_34,m,eo_bio_Irish
18760,933,a0_4,f,ao_esao_Chinese
401961,933,a30_34,m,ao
872017,933,a50_54,f,ao_sao_ei
615168,933,a30_34,m,ao
11278,933,a75_79,m,eo_seo_Portuguese
713925,933,a70_74,f,ao_sao_ei
402023,933,a70_74,m,eo_weo_Dutch
433475,933,a70_74,m,ao_sao_ei
26978,933,a75_79,m,ao_esao_Chinese
219181,933,a50_54,m,ao_sao_ei
199856,933,a15_19,m,onao_Canadian
7795,933,a5_9,m,ao
185718,933,a30_34,m,eo_neo
56545,933,a65_69,m,ao_esao_Chinese
434667,933,a70_74,m,ao_esao_Chinese
304323,933,a15_19,f,ao_esao_Chinese
306142,933,a20_24,m,ao_esao_Chinese
188989,933,a50_54,m,ao_oesao
681519,933,a15_19,f,ao_esao_Chinese
73925,933,a55_59,m,eo_bio_Irish
807225,933,a15_19,f,ao_esao_Chinese
299126,933,a35_39,f,eo_bio_English
831452,933,a65_69,m,eo_oseo
778441,933,a75_79,f,ao_esao_Chinese
138126,933,a5_9,f,ao_sao_ei
256912,933,a45_49,m,ao_esao_Chinese
887938,933,a20_24,f,ao_esao_Chinese
7974,933,a10_14,m,ao_sao_ei
530491,933,a45_49,m,ao_oesao
483996,933,a10_14,m,ao_esao_Chinese
