PPSORT,CMA,AGE,SEX,RACE
440050,933,a20_24,m,ao_wcameo
92374,933,a0_4,m,ao_esao_Filipino
885998,933,a45_49,m,ao_esao_Chinese
780844,933,a30_34,f,onao_Canadian
423854,933,a15_19,m,ao
373077,933,a55_59,f,ao_esao_Chinese
859253,933,a35_39,f,ao_oesao
450642,933,a75_79,m,ao_esao_Chinese
374434,933,a0_4,f,co_Jamaican
526851,933,a65_69,m,ao_sao_ei
929473,933,a10_14,f,eo_bio_English
278255,933,a10_14,f,ao_esao_Chinese
551202,933,a60_64,f,onao_Canadian
848159,933,a20_24,m,eo_bio_English
915930,933,a40_44,m,eo_weo_German
237842,933,a10_14,f,ao_esao_Chinese
113639,933,a60_64,m,onao_Canadian
777810,933,a10_14,f,oo
917920,933,a55_59,m,eo_bio_Irish
552284,933,a45_49,m,ao_oesao
547535,933,a30_34,f,eo_bio_English
469106,933,a10_14,m,onao_Canadian
773506,933,a0_4,m,ao_sao_ei
619044,933,a60_64,m,ao_esao_Chinese
104476,933,a30_34,f,eo_bio_Scottish
818574,933,a45_49,f,ao_esao_Chinese
669023,933,a55_59,m,ao_esao_Chinese
580464,933,a5_9,m,ao_esao_Chinese
243567,933,a65_69,m,ao_esao_Chinese
832201,933,a20_24,f,ao_esao_Chinese
738632,933,a55_59,m,eo_weo_German
442318,933,a15_19,m,eo_bio_English
930244,933,a35_39,m,ao_esao_Chinese
608894,933,a80_84,f,ao_esao_Chinese
613899,933,a0_4,f,ao_esao_Chinese
391174,933,a65_69,f,eo_bio_English
817729,933,a25_29,m,eo_bio_English
916541,933,a10_14,m,onao_Canadian
878405,933,a40_44,m,eo_bio_Scottish
189581,933,a0_4,m,eo_weo_German
377881,933,a35_39,m,ao_sao_ei
300287,933,a65_69,m,eo_neo
139843,933,a70_74,f,ao_sao_ei
860516,933,a80_84,f,ao_esao_Chinese
486330,933,a40_44,f,ao_esao_Filipino
260830,933,a45_49,m,eo_seo_Italian
829389,933,a20_24,f,ao_sao_ei
663467,933,a15_19,f,eo_eeo_Hungarian
922209,933,a65_69,m,eo_oseo
465549,933,a35_39,f,eo_seo_Italian
183889,933,a65_69,f,ao_sao_ei
311473,933,a25_29,m,eo_oseo
909951,933,a35_39,m,ao_oesao
775264,933,a60_64,m,onao_Canadian
28765,933,a65_69,m,ao_esao_Chinese
830869,933,a50_54,f,eo_bio_Scottish
560709,933,a85_,m,ao_esao_Chinese
695092,933,a0_4,m,onao_Canadian
415921,933,a35_39,m,eo_obio
742145,933,a5_9,m,ao_sao_ei
133151,933,a20_24,m,ao
231070,933,a75_79,m,naao
173789,933,a30_34,f,eo_bio_Irish
859675,933,a65_69,f,ao_sao_ei
86942,933,a15_19,m,onao_Canadian
871036,933,a50_54,f,eo_bio_Scottish
376902,933,a45_49,m,eo_obio
289758,933,a65_69,m,ao_esao_Chinese
396028,933,a35_39,f,ao_wcameo
703281,933,a10_14,f,onao_Canadian
94591,933,a75_79,m,ao_esao_Chinese
797059,933,a75_79,m,ao_sao_ei
628171,933,a50_54,m,ao_esao_Chinese
274632,933,a55_59,m,ao_esao_Chinese
104567,933,a70_74,m,ao_esao_Chinese
448404,933,a0_4,m,ao_esao_Chinese
307739,933,a40_44,m,ao_esao_Filipino
476206,933,a20_24,m,ao_esao_Chinese
776563,933,a10_14,f,ao_esao_Filipino
233429,933,a30_34,m,ao_sao_ei
407218,933,a45_49,f,ao_esao_Chinese
710398,933,a20_24,f,ao_esao_Chinese
487429,933,a35_39,f,ao_oesao
824414,933,a65_69,f,eo_bio_English
862816,933,a25_29,m,ao_esao_Chinese
101995,933,a70_74,m,eo_bio_Scottish
39397,933,a65_69,f,eo_eeo_Ukrainian
789312,933,a75_79,m,ao_sao_ei
292153,933,a25_29,f,ao_esao_Filipino
873751,933,a85_,f,onao
101526,933,a75_79,m,eo_bio_English
46271,933,a10_14,f,ao_esao_Chinese
532281,933,a25_29,f,ao_oesao
830783,933,a10_14,m,ao_oesao
553726,933,a80_84,f,eo_eeo_Ukrainian
244656,933,a10_14,m,ao_sao_ei
790190,933,a20_24,m,ao_sao_ei
662104,933,a40_44,f,onao_Canadian
700255,933,a75_79,m,ao_esao_Filipino
330077,933,a5_9,f,ao_oesao
928941,933,a70_74,f,eo_bio_Scottish
713619,933,a15_19,f,onao_Canadian
455905,933,a70_74,f,ao_esao_Chinese
844802,933,a60_64,m,ao_esao_Filipino
479116,933,a45_49,f,ao_wcameo
728226,933,a55_59,f,ao_oesao
51290,933,a75_79,f,eo_fo
245715,933,a80_84,m,onao_Canadian
320826,933,a55_59,m,ao_esao_Chinese
443974,933,a0_4,f,eo_bio_English
97296,933,a30_34,f,ao_esao_Chinese
910044,933,a5_9,m,ao_esao_Chinese
594577,933,a50_54,f,ao_sao_ei
115502,933,a75_79,m,ao_esao_Chinese
72325,933,a70_74,m,eo_bio_English
717207,933,a60_64,m,ao_esao_Filipino
674503,933,a30_34,f,ao_esao_Chinese
203722,933,a40_44,f,eo_seo_Greek
783714,933,a15_19,m,ao_sao_ei
323030,933,a45_49,f,ao_esao_Chinese
23680,933,a50_54,m,eo_seo_Spanish
132638,933,a20_24,m,naao
158631,933,a55_59,f,eo_eeo_Polish
212423,933,a10_14,f,ao_esao_Chinese
17659,933,a35_39,f,onao_Canadian
883106,933,a25_29,m,eo_seo_Italian
732459,933,a85_,f,eo_bio_English
706949,933,a10_14,m,ao_sao_ei
638122,933,a20_24,f,ao_oesao
637893,933,a5_9,f,ao_osao
204830,933,a5_9,m,ao_oesao
649818,933,a85_,m,ao_wcameo
594137,933,a50_54,m,ao_sao_ei
257247,933,a45_49,m,eo_bio_Scottish
662691,933,a55_59,m,ao_osao
310231,933,a30_34,m,ao_esao_Chinese
560488,933,a35_39,m,ao_sao_ei
876547,933,a40_44,m,eo_bio_English
133206,933,a0_4,m,ao_sao_ei
565161,933,a35_39,f,ao_esao_Chinese
270012,933,a45_49,m,onao_Canadian
580603,933,a50_54,f,eo_bio_English
880004,933,a45_49,f,ao_esao_Chinese
20719,933,a50_54,m,eo_weo_German
85009,933,a35_39,m,onao_Canadian
361864,933,a10_14,f,ao_oesao
636151,933,a35_39,f,ao_oesao
266249,933,a80_84,f,ao_esao_Chinese
58533,933,a0_4,f,ao
720123,933,a5_9,m,oo
502640,933,a60_64,m,ao_sao_ei
154447,933,a50_54,m,eo_bio_Scottish
112902,933,a40_44,f,eo_weo_Dutch
322830,933,a25_29,m,onao_Canadian
296751,933,a35_39,f,ao_sao_ei
827679,933,a60_64,m,ao_esao_Chinese
289938,933,a5_9,m,ao_sao_ei
358177,933,a0_4,f,ao_wcameo
929067,933,a65_69,f,eo_eeo_Ukrainian
552620,933,a20_24,f,ao_osao
896712,933,a15_19,m,ao_sao_ei
552245,933,a65_69,m,ao_esao_Chinese
774447,933,a5_9,f,ao_sao_ei
410631,933,a85_,f,eo_neo
267950,933,a50_54,f,ao_esao_Chinese
806957,933,a15_19,f,eo_seo_Spanish
361414,933,a15_19,m,onao_Canadian
800846,933,a50_54,m,ao_esao_Chinese
639876,933,a25_29,m,ao_wcameo
611328,933,a65_69,m,ao_esao_Chinese
862032,933,a25_29,m,ao_sao_ei
228148,933,a85_,f,eo_weo_German
381668,933,a35_39,m,ao_esao_Filipino
623140,933,a30_34,f,onao_Canadian
885033,933,a50_54,m,onao_Canadian
576496,933,a40_44,f,ao_sao_ei
748586,933,a40_44,f,ao_osao
37478,933,a55_59,m,eo_neo
388117,933,a5_9,f,ao_esao_Filipino
878121,933,a30_34,m,lcsao
195745,933,a45_49,f,eo_obio
95275,933,a10_14,m,ao_esao_Chinese
88412,933,a35_39,f,onao_Canadian
217532,933,a30_34,f,ao_sao_ei
562407,933,a50_54,f,eo_bio_English
819916,933,a60_64,m,ao_oesao
655897,933,a40_44,f,ao_oesao
793837,933,a0_4,m,ao_esao_Filipino
386459,933,a10_14,f,ao_sao_ei
543453,933,a5_9,m,onao_Canadian
59440,933,a5_9,f,ao_esao_Chinese
332137,933,a25_29,m,ao_sao_ei
923063,933,a20_24,m,ao_esao_Chinese
872531,933,a40_44,m,ao
433672,933,a30_34,f,ao_osao
756967,933,a30_34,m,ao_sao_ei
18111,933,a65_69,m,ao_oesao
577366,933,a55_59,f,eo_weo_German
661524,933,a5_9,f,onao_Canadian
91755,933,a45_49,f,ao_esao_Filipino
672718,933,a85_,f,eo_bio_English
366418,933,a15_19,f,ao_esao_Chinese
722693,933,a55_59,m,onao_Canadian
515698,933,a50_54,m,onao_Canadian
697083,933,a45_49,m,eo_oweo
795147,933,a25_29,f,eo_bio_Irish
815159,933,a50_54,m,ao_oesao
303482,933,a40_44,f,ao_esao_Filipino
765368,933,a65_69,f,ao_sao_ei
577009,933,a70_74,f,ao_esao_Chinese
861644,933,a20_24,f,ao_wcameo
501968,933,a55_59,f,ao_esao_Chinese
28064,933,a25_29,m,ao_sao_ei
640463,933,a80_84,m,ao_esao_Chinese
449787,933,a45_49,f,eo_weo_German
568428,933,a35_39,f,eo_eeo_Ukrainian
447122,933,a65_69,f,ao_wcameo
297389,933,a60_64,f,ao_wcameo
144140,933,a55_59,f,eo_weo_Dutch
577939,933,a25_29,f,ao_esao_Chinese
719807,933,a15_19,f,eo_seo_Greek
228515,933,a40_44,f,eo_obio
338606,933,a40_44,m,ao_esao_Filipino
28209,933,a25_29,m,eo_eeo_Russian
677619,933,a80_84,m,eo_bio_English
105344,933,a20_24,m,ao_oesao
87565,933,a0_4,m,eo_bio_English
701978,933,a75_79,m,eo_seo_Greek
913533,933,a75_79,m,eo_bio_Irish
371815,933,a55_59,m,ao_oesao
818546,933,a70_74,m,eo_obio
443603,933,a15_19,f,ao_esao_Filipino
219618,933,a20_24,m,eo_oeeo
120145,933,a75_79,m,ao_oesao
44488,933,a15_19,m,ao_esao_Chinese
283875,933,a25_29,f,ao_osao
109076,933,a50_54,m,ao_esao_Chinese
870959,933,a15_19,f,ao_esao_Chinese
370354,933,a20_24,m,ao_esao_Chinese
561128,933,a40_44,m,ao_wcameo
772504,933,a60_64,m,ao_oesao
660920,933,a75_79,m,eo_bio_English
729159,933,a65_69,m,ao_esao_Chinese
842424,933,a20_24,m,ao_sao_ei
846512,933,a80_84,m,ao_sao_ei
779953,933,a20_24,m,eo_obio
196311,933,a15_19,f,ao_esao_Chinese
186824,933,a50_54,m,eo_bio_English
537210,933,a45_49,f,ao_esao_Chinese
345497,933,a55_59,f,ao_esao_Chinese
38035,933,a45_49,m,ao_esao_Chinese
138612,933,a5_9,m,ao_oesao
788844,933,a55_59,m,ao_esao_Chinese
275458,933,a65_69,f,ao_esao_Filipino
513934,933,a5_9,f,lcsao
79914,933,a30_34,f,ao_esao_Filipino
23925,933,a10_14,f,eo_bio_English
641067,933,a50_54,m,ao_esao_Chinese
433154,933,a5_9,m,naao
245284,933,a80_84,f,eo_seo_Greek
105616,933,a40_44,m,ao_esao_Chinese
486163,933,a20_24,m,ao_sao_ei
585188,933,a5_9,f,eo_bio_Irish
52363,933,a30_34,m,eo_oseo
781639,933,a50_54,f,ao_esao_Chinese
848564,933,a5_9,m,ao_esao_Chinese
194039,933,a60_64,m,onao_Canadian
458003,933,a50_54,m,eo_weo_Dutch
879787,933,a25_29,m,eo_weo_German
162115,933,a45_49,m,ao_esao_Chinese
526310,933,a50_54,f,ao_esao_Chinese
420630,933,a70_74,m,eo_weo_German
543453,933,a5_9,m,onao_Canadian
815920,933,a55_59,m,ao_esao_Chinese
355651,933,a30_34,f,ao_wcameo
121153,933,a40_44,f,onao_Canadian
483769,933,a15_19,m,ao_esao_Chinese
221889,933,a35_39,m,eo_eeo_Russian
197294,933,a45_49,m,eo_eeo_Polish
837322,933,a30_34,m,eo_bio_English
865719,933,a55_59,f,ao_esao_Chinese
575378,933,a40_44,m,onao_Canadian
525440,933,a20_24,m,onao_Canadian
391987,933,a50_54,m,onao_Canadian
736125,933,a35_39,f,ao_oesao
229576,933,a10_14,f,ao_esao_Chinese
391334,933,a55_59,m,ao_osao
442460,933,a50_54,m,eo_weo_Dutch
6052,933,a45_49,m,eo_bio_English
406656,933,a20_24,m,ao_oesao
632638,933,a10_14,f,onao_Canadian
42882,933,a45_49,f,eo_weo_Dutch
914442,933,a20_24,m,eo_bio_Scottish
582869,933,a25_29,f,eo_weo_German
838068,933,a80_84,f,ao_esao_Chinese
835961,933,a50_54,f,ao_esao_Chinese
374795,933,a45_49,m,ao_esao_Chinese
576027,933,a50_54,m,eo_bio_Scottish
622651,933,a50_54,m,eo_fo
563070,933,a35_39,f,eo_bio_English
161262,933,a25_29,m,ao_sao_ei
881047,933,a60_64,m,eo_fo
138066,933,a15_19,f,ao_esao_Chinese
82924,933,a55_59,f,ao_esao_Chinese
870728,933,a55_59,m,eo_bio_English
277992,933,a70_74,m,eo_weo_Dutch
53550,933,a60_64,f,eo_weo_Dutch
212391,933,a5_9,f,eo_eeo_Polish
826651,933,a10_14,f,ao_wcameo
78464,933,a0_4,m,onao_Canadian
97946,933,a85_,m,eo_bio_English
711478,933,a15_19,f,eo_weo_Dutch
466447,933,a35_39,m,ao
719340,933,a0_4,f,onao_Canadian
105311,933,a5_9,m,ao_esao_Filipino
25155,933,a25_29,m,ao_sao_ei
316698,933,a5_9,m,ao_esao_Chinese
560645,933,a35_39,m,ao_wcameo
669078,933,a55_59,m,ao_esao_Filipino
729266,933,a40_44,m,lcsao
164108,933,a20_24,f,onao_Canadian
751707,933,a10_14,m,ao_sao_ei
7930,933,a45_49,m,ao_esao_Chinese
560709,933,a85_,m,ao_esao_Chinese
306047,933,a10_14,f,ao_oesao
355398,933,a5_9,m,ao_esao_Chinese
732915,933,a20_24,f,lcsao
773580,933,a60_64,m,ao_oesao
249668,933,a35_39,m,eo_oweo
89267,933,a0_4,f,ao_sao_ei
215561,933,a10_14,m,ao_oesao
915930,933,a40_44,m,eo_weo_German
416051,933,a25_29,m,eo_bio_English
672568,933,a10_14,f,ao_esao_Chinese
186599,933,a10_14,f,ao_esao_Filipino
84505,933,a65_69,f,eo_seo_Italian
399434,933,a55_59,m,eo_weo_Dutch
709240,933,a35_39,f,eo_seo_Italian
20804,933,a60_64,f,eo_bio_English
793925,933,a5_9,f,ao_sao_ei
790536,933,a10_14,f,eo_oeeo
559527,933,a30_34,f,oo
913554,933,a15_19,m,eo_bio_English
466353,933,a20_24,f,ao_sao_ei
192865,933,a0_4,m,eo_bio_English
868904,933,a70_74,f,ao_esao_Chinese
364951,933,a0_4,m,eo_bio_English
60215,933,a65_69,m,ao_esao_Chinese
853800,933,a55_59,f,eo_oweo
609938,933,a75_79,f,ao_esao_Chinese
217762,933,a10_14,f,onao_Canadian
667757,933,a60_64,m,eo_bio_Irish
563298,933,a65_69,f,eo_eeo_Polish
199856,933,a15_19,m,onao_Canadian
219168,933,a30_34,f,ao_sao_ei
223678,933,a55_59,m,eo_neo
158783,933,a65_69,f,ao_esao_Chinese
918310,933,a0_4,m,ao_sao_ei
188950,933,a5_9,m,ao_sao_ei
718070,933,a5_9,m,ao_esao_Filipino
802209,933,a65_69,f,eo_weo_German
219910,933,a20_24,m,ao_sao_ei
412910,933,a50_54,m,ao_esao_Chinese
498279,933,a20_24,m,ao_wcameo
833459,933,a35_39,m,ao_sao_ei
151516,933,a70_74,m,ao_oesao
784193,933,a75_79,m,ao_sao_ei
765064,933,a35_39,m,ao_sao_ei
580603,933,a50_54,f,eo_bio_English
575507,933,a30_34,m,eo_weo_German
837391,933,a55_59,m,ao_esao_Chinese
819810,933,a30_34,m,onao_Canadian
715806,933,a40_44,f,ao_esao_Filipino
301697,933,a45_49,f,eo_bio_English
142810,933,a10_14,f,onao_Canadian
607048,933,a55_59,m,ao_sao_ei
569713,933,a50_54,m,ao_sao_ei
587073,933,a20_24,m,ao_wcameo
925454,933,a60_64,f,onao_Canadian
101526,933,a75_79,m,eo_bio_English
906462,933,a5_9,f,onao_Canadian
210819,933,a45_49,m,eo_weo_Dutch
680272,933,a45_49,f,ao_esao_Chinese
813093,933,a25_29,m,eo_obio
411199,933,a45_49,m,onao_Canadian
530767,933,a55_59,f,ao_sao_ei
197882,933,a70_74,m,eo_bio_English
750526,933,a80_84,f,eo_weo_German
218881,933,a85_,m,eo_oweo
188786,933,a55_59,m,eo_neo
430175,933,a15_19,m,ao_esao_Chinese
515583,933,a50_54,m,eo_oeeo
870711,933,a10_14,m,onao_Canadian
438291,933,a75_79,m,onao_Canadian
260237,933,a15_19,m,ao_oesao
666646,933,a60_64,m,eo_bio_Scottish
248777,933,a35_39,f,ao_oesao
290795,933,a15_19,f,onao_Canadian
428245,933,a20_24,m,ao_esao_Chinese
644664,933,a45_49,m,ao_sao_ei
214370,933,a50_54,m,ao_esao_Chinese
322884,933,a30_34,f,ao_oesao
333296,933,a45_49,f,ao_oesao
92430,933,a30_34,m,eo_oseo
460785,933,a0_4,m,ao_esao_Chinese
444964,933,a60_64,m,ao_esao_Chinese
404728,933,a10_14,m,onao_Canadian
384134,933,a70_74,f,ao_esao_Chinese
819673,933,a30_34,f,ao_esao_Filipino
285585,933,a20_24,f,ao_esao_Chinese
876072,933,a10_14,f,onao_Canadian
21491,933,a0_4,f,ao_sao_ei
846958,933,a15_19,m,ao_sao_ei
769337,933,a75_79,f,ao_esao_Chinese
430164,933,a10_14,f,ao_sao_ei
780523,933,a70_74,f,onao_Canadian
826208,933,a0_4,m,ao_esao_Chinese
286245,933,a60_64,m,eo_weo_German
644400,933,a75_79,f,ao_esao_Chinese
453631,933,a65_69,m,ao_esao_Chinese
909523,933,a50_54,m,eo_weo_German
725309,933,a10_14,f,onao_Canadian
307997,933,a10_14,f,ao_sao_ei
710531,933,a25_29,f,ao_esao_Chinese
587655,933,a10_14,m,onao_Canadian
145600,933,a45_49,m,eo_eeo_Hungarian
91876,933,a35_39,f,ao_wcameo
572099,933,a0_4,f,ao_sao_ei
744656,933,a55_59,f,eo_bio_English
71996,933,a35_39,f,onao_Canadian
818410,933,a25_29,m,ao_sao_ei
143149,933,a35_39,m,eo_bio_English
580456,933,a40_44,f,ao_sao_ei
24503,933,a5_9,m,lcsao
412590,933,a75_79,f,eo_eeo_Russian
519491,933,a35_39,m,onao_Canadian
288102,933,a75_79,m,eo_obio
202879,933,a20_24,f,onao_Canadian
63824,933,a10_14,f,eo_bio_Irish
253054,933,a10_14,m,ao_sao_ei
789092,933,a0_4,m,ao_esao_Chinese
77903,933,a10_14,m,naao
924632,933,a65_69,m,eo_bio_English
426185,933,a85_,f,ao_esao_Chinese
366917,933,a35_39,f,ao_esao_Chinese
871941,933,a35_39,f,ao_esao_Chinese
404527,933,a50_54,m,eo_bio_English
358784,933,a10_14,m,ao_sao_ei
312837,933,a70_74,m,onao_Canadian
440559,933,a55_59,m,eo_weo_Dutch
418141,933,a25_29,m,ao_oesao
747366,933,a35_39,m,ao_esao_Chinese
551607,933,a50_54,m,ao_oesao
678833,933,a75_79,f,ao_esao_Chinese
478243,933,a5_9,f,eo_oeeo
146536,933,a50_54,f,ao_esao_Chinese
416690,933,a25_29,f,onao_Canadian
601615,933,a10_14,f,onao_Canadian
107987,933,a35_39,f,eo_bio_Scottish
393243,933,a75_79,f,ao_esao_Chinese
93002,933,a55_59,m,ao_wcameo
835035,933,a50_54,f,ao_esao_Chinese
909537,933,a45_49,m,ao_wcameo
222655,933,a55_59,m,ao_esao_Chinese
180624,933,a65_69,m,eo_oeeo
768486,933,a20_24,f,lcsao
584238,933,a40_44,f,onao_Canadian
615852,933,a50_54,m,ao_esao_Chinese
595146,933,a25_29,m,ao_sao_ei
27660,933,a55_59,f,ao_esao_Filipino
268699,933,a5_9,m,eo_bio_English
702483,933,a30_34,m,ao_esao_Chinese
406741,933,a65_69,m,eo_seo_Greek
600420,933,a10_14,m,onao_Canadian
843130,933,a65_69,f,eo_weo_Dutch
3152,933,a5_9,f,eo_seo_Spanish
442716,933,a70_74,f,ao_esao_Chinese
591383,933,a55_59,m,ao_esao_Chinese
108479,933,a40_44,m,eo_seo_Greek
155624,933,a65_69,m,ao_oesao
771820,933,a5_9,f,ao_esao_Chinese
649712,933,a5_9,f,ao_sao_ei
645037,933,a15_19,f,ao_esao_Chinese
729348,933,a60_64,f,eo_bio_English
372497,933,a0_4,f,ao_esao_Filipino
710336,933,a35_39,f,ao
846582,933,a40_44,f,ao_sao_ei
837521,933,a20_24,m,ao_osao
114796,933,a15_19,f,naao
895409,933,a20_24,m,ao_sao_ei
380996,933,a30_34,m,ao_oesao
420630,933,a70_74,m,eo_weo_German
279496,933,a20_24,m,ao_esao_Chinese
663943,933,a50_54,f,eo_fo
499579,933,a35_39,f,ao_esao_Chinese
342356,933,a0_4,m,ao_sao_ei
604335,933,a40_44,m,onao_Canadian
289378,933,a70_74,m,ao_sao_ei
96738,933,a55_59,m,ao_esao_Chinese
876225,933,a70_74,m,ao_esao_Chinese
395176,933,a70_74,f,ao_sao_ei
792369,933,a60_64,m,eo_bio_English
495733,933,a55_59,m,ao_oesao
841673,933,a55_59,m,eo_seo_Italian
695946,933,a15_19,f,ao_esao_Chinese
570527,933,a65_69,m,onao_Canadian
90546,933,a5_9,f,ao_esao_Filipino
236038,933,a70_74,m,eo_weo_Dutch
518141,933,a50_54,f,ao_esao_Chinese
764702,933,a55_59,f,eo_weo_German
80476,933,a45_49,m,eo_obio
192865,933,a0_4,m,eo_bio_English
519498,933,a10_14,f,eo_bio_English
154654,933,a20_24,f,ao_esao_Chinese
553411,933,a55_59,m,eo_weo_German
472239,933,a45_49,m,ao_esao_Filipino
388785,933,a15_19,m,onao_Canadian
578829,933,a70_74,f,eo_weo_German
76066,933,a50_54,f,eo_eeo_Hungarian
218052,933,a20_24,m,onao_Canadian
562407,933,a50_54,f,eo_bio_English
775717,933,a20_24,f,ao_oesao
224187,933,a20_24,f,ao_esao_Chinese
736460,933,a0_4,m,ao_sao_ei
59867,933,a85_,f,eo_bio_English
623901,933,a35_39,m,ao_esao_Chinese
17052,933,a10_14,m,ao_oesao
377865,933,a35_39,m,eo_weo_German
57872,933,a15_19,f,ao_sao_ei
412130,933,a55_59,f,ao_esao_Filipino
634907,933,a10_14,f,eo_eeo_Russian
56144,933,a60_64,f,ao_esao_Chinese
651932,933,a60_64,m,eo_bio_English
721316,933,a35_39,m,ao_esao_Filipino
94415,933,a50_54,f,ao_esao_Chinese
115647,933,a50_54,f,ao_oesao
917300,933,a50_54,m,eo_weo_German
877581,933,a30_34,m,ao_osao
248882,933,a70_74,m,eo_fo
138308,933,a50_54,m,ao_esao_Filipino
705886,933,a10_14,m,naao
436577,933,a35_39,m,ao_esao_Chinese
834151,933,a40_44,m,ao_esao_Chinese
906973,933,a20_24,m,onao_Canadian
628491,933,a50_54,f,ao_oesao
881449,933,a0_4,m,ao_esao_Chinese
702181,933,a50_54,f,eo_obio
144529,933,a40_44,m,lcsao
461663,933,a75_79,f,ao_oesao
447169,933,a0_4,f,ao_esao_Chinese
441649,933,a15_19,m,ao_esao_Chinese
410702,933,a5_9,m,ao_esao_Filipino
283588,933,a45_49,m,eo_seo_Spanish
862212,933,a80_84,m,ao_esao_Chinese
796649,933,a85_,m,ao_sao_ei
427401,933,a65_69,m,eo_obio
471200,933,a55_59,m,ao_esao_Chinese
6080,933,a75_79,m,eo_weo_German
6955,933,a45_49,f,eo_bio_English
185478,933,a55_59,m,ao_wcameo
900159,933,a40_44,f,ao_esao_Chinese
464218,933,a50_54,m,ao_esao_Chinese
176970,933,a75_79,f,eo_bio_English
544305,933,a40_44,m,ao_wcameo
913799,933,a50_54,f,eo_weo_Dutch
759153,933,a10_14,f,eo_eeo_Ukrainian
304039,933,a65_69,m,ao_esao_Chinese
264153,933,a0_4,f,onao_Canadian
35747,933,a55_59,m,eo_eeo_Hungarian
209315,933,a80_84,f,eo_seo_Italian
28025,933,a5_9,f,onao_Canadian
466743,933,a35_39,f,ao_sao_ei
327638,933,a50_54,f,ao
340113,933,a0_4,m,ao_esao_Chinese
292971,933,a10_14,f,onao_Canadian
699577,933,a65_69,m,onao_Canadian
237867,933,a50_54,f,eo_bio_English
231114,933,a55_59,f,lcsao
846717,933,a20_24,f,ao_osao
552032,933,a15_19,m,ao_esao_Chinese
213721,933,a55_59,m,ao_esao_Chinese
250967,933,a45_49,m,ao_sao_ei
338695,933,a35_39,f,ao_sao_ei
804969,933,a25_29,f,ao_esao_Chinese
34449,933,a55_59,m,ao_sao_ei
6343,933,a50_54,m,onao_Canadian
301118,933,a5_9,m,ao_sao_ei
307135,933,a75_79,f,ao_esao_Chinese
759941,933,a5_9,m,onao_Canadian
900281,933,a55_59,m,ao_esao_Filipino
354237,933,a55_59,f,ao_esao_Chinese
20100,933,a65_69,f,eo_fo
36381,933,a0_4,m,ao_esao_Chinese
577362,933,a80_84,m,eo_obio
27321,933,a20_24,m,ao_oesao
762199,933,a15_19,m,ao_sao_ei
551758,933,a85_,f,eo_weo_German
927624,933,a60_64,f,eo_oeo
520069,933,a20_24,f,onao_Canadian
350379,933,a25_29,f,ao_esao_Chinese
241701,933,a25_29,f,ao_wcameo
101419,933,a20_24,m,eo_weo_German
765346,933,a60_64,f,onao_Canadian
119112,933,a50_54,m,eo_bio_Irish
63176,933,a5_9,f,eo_seo_Portuguese
745250,933,a50_54,f,eo_bio_English
882663,933,a40_44,f,ao_sao_ei
609293,933,a10_14,f,ao_esao_Chinese
141066,933,a5_9,m,ao_osao
527859,933,a55_59,m,ao_sao_ei
210385,933,a45_49,m,ao_esao_Chinese
74478,933,a60_64,m,onao_Canadian
443679,933,a50_54,m,ao_esao_Filipino
386540,933,a55_59,f,ao_esao_Chinese
571148,933,a10_14,m,ao_esao_Filipino
885994,933,a50_54,f,ao_sao_ei
919382,933,a5_9,f,onao_Canadian
614124,933,a40_44,f,ao_esao_Chinese
11760,933,a25_29,f,ao_sao_ei
489951,933,a70_74,m,ao_osao
303870,933,a40_44,m,ao
175177,933,a55_59,f,eo_bio_Scottish
165489,933,a15_19,m,ao_esao_Chinese
285038,933,a80_84,f,ao_esao_Chinese
87010,933,a0_4,m,ao_wcameo
501770,933,a10_14,m,onao_Canadian
441099,933,a65_69,f,onao_Canadian
131390,933,a65_69,m,eo_bio_English
313230,933,a85_,f,onao_Canadian
402354,933,a35_39,f,ao_sao_ei
791812,933,a75_79,m,ao_esao_Chinese
428185,933,a40_44,m,ao_sao_ei
724535,933,a80_84,m,eo_bio_Scottish
697861,933,a55_59,m,ao_sao_ei
710286,933,a20_24,f,ao_sao_ei
515177,933,a50_54,f,eo_bio_English
137452,933,a10_14,m,ao_sao_ei
632858,933,a35_39,f,ao_esao_Filipino
557307,933,a30_34,m,eo_bio_Scottish
899261,933,a60_64,m,eo_bio_English
900629,933,a30_34,m,ao_oesao
866618,933,a65_69,m,eo_oweo
627425,933,a25_29,f,ao_sao_ei
128462,933,a70_74,f,eo_obio
158605,933,a10_14,f,onao_Canadian
889787,933,a35_39,m,ao_oesao
862765,933,a65_69,f,ao_sao_ei
280174,933,a10_14,m,ao_esao_Filipino
168103,933,a20_24,m,ao_sao_ei
367896,933,a75_79,f,eo_bio_Scottish
241568,933,a30_34,m,naao
312918,933,a20_24,f,ao_oesao
122900,933,a65_69,m,eo_eeo_Russian
580457,933,a25_29,m,ao_sao_ei
696518,933,a45_49,m,ao_esao_Chinese
526102,933,a30_34,m,eo_weo_Dutch
446519,933,a40_44,m,ao_esao_Chinese
564274,933,a30_34,f,ao_esao_Chinese
771654,933,a10_14,f,eo_bio_English
489498,933,a15_19,f,ao_esao_Chinese
891132,933,a45_49,m,oo
714395,933,a55_59,m,eo_bio_English
458820,933,a5_9,m,ao_esao_Chinese
50615,933,a85_,f,ao_esao_Chinese
91368,933,a35_39,f,ao_sao_ei
476029,933,a45_49,f,ao_esao_Chinese
