PPSORT,CMA,AGE,SEX,RACE
740238,933,a25_29,m,onao_Canadian
185799,933,a75_79,f,ao_sao_ei
350370,933,a10_14,f,onao_Canadian
96654,933,a35_39,m,ao_oesao
897294,933,a10_14,m,ao_esao_Chinese
548858,933,a60_64,f,lcsao
871456,933,a45_49,m,ao_esao_Chinese
136725,933,a40_44,m,ao_esao_Chinese
183219,933,a30_34,m,eo_bio_Scottish
699390,933,a50_54,m,eo_bio_English
399087,933,a65_69,m,eo_weo_Dutch
558819,933,a20_24,f,ao_esao_Filipino
153000,933,a45_49,f,eo_oeeo
275258,933,a15_19,f,ao_oesao
151144,933,a35_39,m,eo_seo_Italian
23774,933,a15_19,f,onao_Canadian
49938,933,a75_79,f,ao_esao_Chinese
311936,933,a25_29,m,ao_esao_Chinese
198325,933,a50_54,m,eo_seo_Italian
829389,933,a20_24,f,ao_sao_ei
571756,933,a60_64,m,ao_esao_Chinese
86197,933,a85_,f,eo_weo_German
547072,933,a50_54,f,ao_wcameo
259969,933,a65_69,f,eo_bio_English
593927,933,a80_84,f,eo_weo_German
349876,933,a75_79,f,eo_oeeo
190783,933,a15_19,f,ao_osao
165167,933,a60_64,m,onao_Canadian
201137,933,a0_4,f,naao
796244,933,a80_84,m,eo_weo_German
522498,933,a55_59,f,ao_osao
582947,933,a60_64,m,ao_esao_Chinese
291392,933,a45_49,f,eo_seo_Italian
138964,933,a55_59,f,ao_esao_Filipino
734401,933,a45_49,m,eo_fo
506872,933,a55_59,m,ao_sao_ei
79575,933,a10_14,f,ao_esao_Chinese
459698,933,a60_64,m,eo_eeo_Polish
777325,933,a40_44,f,ao_sao_ei
674744,933,a30_34,m,eo_obio
222170,933,a75_79,f,ao_esao_Chinese
861244,933,a10_14,f,ao_esao_Filipino
443868,933,a50_54,m,ao_sao_ei
413021,933,a65_69,f,ao_oesao
673771,933,a60_64,f,eo_weo_Dutch
528886,933,a60_64,m,ao_wcameo
355554,933,a60_64,f,ao_oesao
65063,933,a40_44,m,eo_weo_German
762950,933,a25_29,m,ao_sao_ei
810456,933,a10_14,f,ao_esao_Chinese
260642,933,a50_54,m,ao_esao_Chinese
62280,933,a45_49,m,ao_esao_Chinese
536826,933,a15_19,f,eo_bio_English
917885,933,a30_34,f,ao_esao_Chinese
395499,933,a10_14,m,ao_sao_ei
812641,933,a45_49,f,eo_weo_German
881012,933,a65_69,m,onao_Canadian
62806,933,a25_29,f,ao_esao_Chinese
261209,933,a35_39,f,ao_esao_Filipino
658175,933,a15_19,f,onao_Canadian
67556,933,a10_14,f,ao_sao_ei
524015,933,a75_79,f,oco
468825,933,a10_14,m,eo_seo_Italian
43268,933,a5_9,m,eo_oeeo
823364,933,a15_19,f,ao_wcameo
112374,933,a25_29,f,ao_esao_Chinese
920664,933,a20_24,m,ao_sao_ei
148451,933,a50_54,m,ao_esao_Filipino
507534,933,a60_64,m,ao_sao_ei
55922,933,a40_44,f,onao_Canadian
910406,933,a55_59,f,ao_esao_Chinese
882438,933,a75_79,m,eo_eeo_Ukrainian
899101,933,a55_59,m,onao_Canadian
582405,933,a55_59,m,eo_oeo
793010,933,a60_64,f,ao_esao_Filipino
181157,933,a55_59,m,ao_esao_Filipino
99509,933,a50_54,f,eo_weo_German
866534,933,a25_29,f,ao_esao_Chinese
835648,933,a65_69,m,eo_bio_Scottish
205272,933,a20_24,m,ao_sao_ei
84801,933,a25_29,m,eo_bio_English
660732,933,a70_74,m,eo_weo_Dutch
14334,933,a70_74,f,eo_obio
323663,933,a50_54,m,ao_esao_Chinese
297185,933,a35_39,f,ao_esao_Chinese
154629,933,a75_79,f,eo_bio_English
27470,933,a65_69,m,eo_bio_English
896895,933,a45_49,m,eo_oeeo
818876,933,a65_69,m,onao_Canadian
234876,933,a20_24,m,ao_sao_ei
473636,933,a25_29,f,ao_oesao
686521,933,a35_39,f,ao_esao_Chinese
741456,933,a15_19,f,onao_Canadian
31670,933,a25_29,m,ao_esao_Filipino
82246,933,a10_14,m,ao_oesao
188791,933,a45_49,f,eo_seo_Italian
337107,933,a45_49,f,ao_osao
907930,933,a40_44,m,ao_esao_Chinese
291894,933,a65_69,f,ao_sao_ei
906973,933,a20_24,m,onao_Canadian
144868,933,a85_,f,ao_esao_Chinese
307385,933,a45_49,m,ao_esao_Filipino
713284,933,a45_49,m,eo_oeeo
539879,933,a65_69,m,eo_eeo_Ukrainian
501968,933,a55_59,f,ao_esao_Chinese
212300,933,a55_59,f,eo_bio_Scottish
358954,933,a5_9,m,eo_oseo
518447,933,a15_19,m,ao_sao_ei
12801,933,a65_69,f,eo_bio_Scottish
665984,933,a50_54,m,onao_Canadian
397090,933,a15_19,f,ao_esao_Chinese
98836,933,a50_54,f,eo_eeo_Russian
316995,933,a55_59,m,ao_esao_Chinese
764916,933,a65_69,f,eo_eeo_Polish
684168,933,a30_34,f,ao_sao_ei
861622,933,a55_59,m,lcsao
205759,933,a5_9,f,ao
158631,933,a55_59,f,eo_eeo_Polish
574600,933,a20_24,f,eo_obio
420630,933,a70_74,m,eo_weo_German
35574,933,a65_69,f,ao_esao_Chinese
27436,933,a5_9,f,ao_sao_ei
474754,933,a50_54,f,onao_Canadian
316146,933,a50_54,f,ao_sao_ei
29686,933,a15_19,f,onao_Canadian
172357,933,a35_39,f,ao_esao_Chinese
515114,933,a55_59,m,ao_esao_Chinese
215076,933,a0_4,m,eo_weo_German
55199,933,a45_49,m,ao_esao_Chinese
635704,933,a25_29,m,eo_neo
686649,933,a50_54,m,ao_esao_Chinese
52958,933,a5_9,m,ao_esao_Chinese
88748,933,a60_64,m,ao_esao_Chinese
892015,933,a20_24,m,eo_weo_German
503213,933,a35_39,m,ao_sao_ei
350370,933,a10_14,f,onao_Canadian
750508,933,a75_79,m,ao_esao_Chinese
752311,933,a25_29,f,ao_esao_Chinese
745906,933,a5_9,m,onao_Canadian
133336,933,a20_24,m,naao
279580,933,a10_14,f,ao_osao
632517,933,a30_34,m,onao_Canadian
582884,933,a85_,m,ao_esao_Chinese
389041,933,a20_24,m,ao_esao_Chinese
581840,933,a15_19,f,onao_Canadian
915586,933,a85_,f,onao_Canadian
259474,933,a55_59,m,ao_oesao
390128,933,a30_34,m,ao_esao_Chinese
658291,933,a25_29,f,ao_esao_Chinese
563711,933,a5_9,m,ao_esao_Filipino
749656,933,a45_49,f,eo_bio_English
637581,933,a20_24,m,ao_sao_ei
722996,933,a20_24,f,lcsao
272379,933,a50_54,m,eo_weo_Dutch
360817,933,a25_29,f,eo_seo_Greek
52848,933,a25_29,m,ao_esao_Chinese
83585,933,a50_54,f,eo_bio_English
517762,933,a25_29,m,eo_seo_Spanish
28075,933,a45_49,m,ao_oesao
794668,933,a40_44,m,oco
465118,933,a30_34,f,ao_sao_ei
611084,933,a75_79,f,ao_sao_ei
629031,933,a0_4,f,onao_Canadian
264153,933,a0_4,f,onao_Canadian
282028,933,a15_19,m,ao_oesao
94954,933,a25_29,f,ao_sao_ei
20719,933,a50_54,m,eo_weo_German
883595,933,a10_14,f,ao_osao
242058,933,a40_44,f,ao_sao_ei
131695,933,a50_54,f,ao_wcameo
668949,933,a10_14,f,ao_wcameo
583872,933,a55_59,f,ao_esao_Filipino
183646,933,a35_39,m,ao_esao_Chinese
717646,933,a10_14,f,onao_Canadian
467866,933,a15_19,m,ao_esao_Chinese
261524,933,a25_29,m,ao_wcameo
111262,933,a45_49,f,ao_oesao
213015,933,a25_29,f,ao_esao_Chinese
178062,933,a40_44,m,ao_sao_ei
613188,933,a40_44,m,ao_esao_Chinese
118896,933,a25_29,m,ao_esao_Chinese
617279,933,a5_9,f,onao_Canadian
503675,933,a5_9,f,onao_Canadian
587150,933,a45_49,m,eo_weo_German
198618,933,a30_34,f,ao_esao_Chinese
276041,933,a30_34,f,ao_esao_Chinese
98004,933,a15_19,f,eo_oeeo
561336,933,a30_34,f,ao_sao_ei
782494,933,a5_9,m,ao_sao_ei
609119,933,a30_34,m,ao_oesao
740980,933,a15_19,m,onao_Canadian
283550,933,a55_59,m,ao_esao_Chinese
907846,933,a85_,f,eo_bio_English
133863,933,a40_44,m,ao_sao_ei
896839,933,a50_54,m,ao_esao_Chinese
863099,933,a5_9,f,ao_sao_ei
185882,933,a25_29,f,eo_weo_Dutch
342466,933,a40_44,m,ao_esao_Filipino
633251,933,a40_44,f,ao_oesao
95771,933,a15_19,f,ao_esao_Filipino
720543,933,a35_39,f,oo
275061,933,a20_24,m,ao_esao_Chinese
152604,933,a75_79,m,eo_neo
91368,933,a35_39,f,ao_sao_ei
613899,933,a0_4,f,ao_esao_Chinese
784699,933,a60_64,f,ao_esao_Chinese
707664,933,a20_24,f,eo_bio_English
473763,933,a20_24,f,naao
423345,933,a45_49,f,ao_esao_Filipino
37002,933,a40_44,f,ao_esao_Chinese
883,933,a40_44,f,ao_oesao
707058,933,a15_19,m,ao_esao_Chinese
434218,933,a75_79,f,ao_esao_Chinese
889864,933,a5_9,m,ao_esao_Chinese
90561,933,a15_19,f,onao_Canadian
927924,933,a35_39,m,onao_Canadian
644667,933,a50_54,f,ao_oesao
515153,933,a15_19,m,ao_esao_Filipino
750161,933,a70_74,f,eo_bio_English
496461,933,a20_24,m,ao_esao_Chinese
499452,933,a55_59,f,ao_esao_Chinese
289572,933,a85_,f,eo_bio_English
175834,933,a50_54,m,ao_esao_Chinese
336546,933,a50_54,m,ao_esao_Chinese
510568,933,a55_59,f,eo_weo_German
140691,933,a5_9,m,eo_bio_English
491690,933,a20_24,f,eo_oeo
529019,933,a15_19,f,ao_wcameo
280957,933,a5_9,f,onao_Canadian
647318,933,a45_49,m,ao_sao_ei
62080,933,a65_69,m,eo_bio_Scottish
516025,933,a15_19,f,eo_oeeo
758273,933,a65_69,f,ao_sao_ei
601730,933,a40_44,m,eo_bio_Irish
473087,933,a5_9,m,ao_esao_Chinese
132645,933,a40_44,f,eo_oeeo
482643,933,a15_19,m,ao_esao_Filipino
836425,933,a35_39,f,ao_esao_Chinese
574600,933,a20_24,f,eo_obio
111504,933,a60_64,f,ao_esao_Chinese
746956,933,a50_54,m,ao_esao_Chinese
37531,933,a55_59,f,ao_esao_Chinese
243366,933,a40_44,f,ao_esao_Filipino
773783,933,a55_59,m,eo_oweo
491552,933,a55_59,f,ao_esao_Filipino
726956,933,a35_39,f,ao_esao_Chinese
570629,933,a65_69,f,eo_seo_Italian
12054,933,a55_59,f,ao_esao_Chinese
9343,933,a55_59,f,ao_sao_ei
352155,933,a60_64,f,ao_esao_Filipino
910051,933,a0_4,m,eo_seo_Spanish
639967,933,a40_44,f,ao_sao_ei
267629,933,a30_34,m,onao_Canadian
126306,933,a50_54,f,eo_oeeo
471555,933,a55_59,f,ao_sao_ei
280240,933,a10_14,f,ao_wcameo
89233,933,a35_39,m,onao_Canadian
386945,933,a5_9,m,ao_wcameo
35118,933,a35_39,f,eo_seo_Portuguese
688976,933,a10_14,f,onao_Canadian
455763,933,a20_24,m,eo_bio_Irish
362377,933,a65_69,f,ao_sao_ei
85495,933,a10_14,m,ao_sao_ei
107987,933,a35_39,f,eo_bio_Scottish
808332,933,a5_9,f,ao
757123,933,a55_59,f,eo_weo_Dutch
623983,933,a45_49,f,ao_oesao
269766,933,a45_49,m,ao_esao_Chinese
567967,933,a45_49,f,ao_esao_Filipino
371142,933,a55_59,m,onao_Canadian
518258,933,a55_59,f,ao_esao_Chinese
505861,933,a55_59,m,eo_weo_German
273215,933,a65_69,m,eo_eeo_Hungarian
53938,933,a15_19,f,ao_esao_Chinese
60895,933,a10_14,f,onao_Canadian
734225,933,a55_59,f,ao_esao_Chinese
732091,933,a35_39,m,eo_neo
259003,933,a0_4,f,ao_esao_Filipino
550872,933,a15_19,m,ao_sao_ei
511671,933,a25_29,f,ao_esao_Chinese
347326,933,a25_29,f,ao_esao_Chinese
603798,933,a5_9,f,ao_esao_Chinese
143093,933,a30_34,m,onao_Canadian
320697,933,a20_24,m,ao_esao_Chinese
725041,933,a75_79,m,eo_bio_Scottish
307573,933,a80_84,f,eo_eeo_Ukrainian
104353,933,a50_54,m,ao_esao_Filipino
824451,933,a5_9,m,ao_esao_Chinese
666706,933,a35_39,m,eo_bio_English
339806,933,a15_19,m,ao_oesao
866989,933,a55_59,m,ao_sao_ei
686661,933,a65_69,m,ao_sao_ei
710266,933,a50_54,f,ao_esao_Chinese
926282,933,a5_9,m,ao_esao_Chinese
167952,933,a30_34,m,eo_bio_Irish
360441,933,a55_59,f,ao_esao_Chinese
702730,933,a10_14,m,eo_weo_German
377720,933,a50_54,f,ao_esao_Chinese
510159,933,a25_29,f,ao_sao_ei
505537,933,a5_9,m,ao_sao_ei
509870,933,a35_39,m,lcsao
179593,933,a5_9,m,ao_osao
104941,933,a5_9,m,ao_wcameo
34428,933,a25_29,f,ao_osao
168385,933,a55_59,m,ao_oesao
720233,933,a85_,f,ao_osao
484650,933,a30_34,f,eo_bio_English
92656,933,a30_34,m,ao_esao_Chinese
310156,933,a25_29,f,eo_obio
883064,933,a45_49,f,ao_wcameo
203811,933,a10_14,m,naao
159466,933,a60_64,m,ao_wcameo
323966,933,a40_44,f,naao
180588,933,a80_84,f,eo_weo_Dutch
666302,933,a65_69,m,ao_oesao
716308,933,a45_49,f,onao_Canadian
579005,933,a65_69,f,onao_Canadian
906455,933,a75_79,f,onao_Canadian
739792,933,a30_34,m,ao_esao_Chinese
799348,933,a0_4,m,ao_esao_Filipino
579485,933,a50_54,m,eo_bio_English
626496,933,a35_39,m,ao_wcameo
338862,933,a0_4,f,ao_esao_Chinese
143478,933,a5_9,m,ao_esao_Chinese
402616,933,a40_44,f,ao_esao_Chinese
785977,933,a50_54,m,ao_esao_Filipino
347108,933,a15_19,m,ao_sao_ei
190972,933,a55_59,f,ao_sao_ei
532228,933,a30_34,m,onao_Canadian
927909,933,a60_64,f,eo_eeo_Polish
852863,933,a45_49,m,ao_wcameo
458172,933,a45_49,f,ao_esao_Chinese
518193,933,a40_44,f,onao_Canadian
267904,933,a30_34,f,eo_fo
245031,933,a20_24,m,eo_bio_English
151734,933,a55_59,f,ao_esao_Filipino
543651,933,a85_,m,ao_esao_Chinese
871422,933,a50_54,f,eo_bio_English
431635,933,a55_59,m,ao_esao_Chinese
719322,933,a50_54,f,ao_esao_Chinese
814923,933,a30_34,f,ao_sao_ei
771836,933,a0_4,f,ao_esao_Chinese
443864,933,a40_44,m,eo_oseo
535050,933,a55_59,f,ao_esao_Filipino
126397,933,a50_54,m,ao_esao_Chinese
290781,933,a35_39,f,ao_osao
306018,933,a60_64,f,onao_Canadian
805948,933,a75_79,f,eo_bio_Irish
847198,933,a55_59,f,ao_esao_Chinese
368182,933,a40_44,f,eo_weo_Dutch
747493,933,a45_49,m,ao_sao_ei
702726,933,a35_39,m,ao_oesao
90704,933,a35_39,f,eo_bio_Irish
856470,933,a60_64,f,ao_sao_ei
669791,933,a30_34,m,ao_esao_Filipino
417764,933,a35_39,f,eo_obio
919421,933,a55_59,m,onao_Canadian
600189,933,a65_69,m,ao_esao_Chinese
651560,933,a60_64,m,eo_weo_Dutch
776960,933,a30_34,f,ao_esao_Filipino
105160,933,a10_14,m,ao_sao_ei
375207,933,a10_14,f,onao_Canadian
836859,933,a75_79,m,eo_obio
337982,933,a40_44,m,eo_fo
484770,933,a50_54,f,ao_esao_Chinese
660920,933,a75_79,m,eo_bio_English
361837,933,a10_14,f,eo_oseo
87904,933,a10_14,f,ao_oesao
914759,933,a60_64,m,ao_esao_Chinese
918714,933,a85_,f,eo_bio_Scottish
450705,933,a35_39,m,eo_weo_Dutch
721803,933,a30_34,m,ao_esao_Chinese
167325,933,a55_59,m,ao_esao_Chinese
202344,933,a40_44,f,ao_wcameo
533790,933,a10_14,m,onao_Canadian
647304,933,a50_54,f,eo_weo_German
853473,933,a30_34,f,ao_wcameo
333492,933,a50_54,m,eo_seo_Italian
923619,933,a25_29,f,onao_Canadian
453771,933,a20_24,f,ao_esao_Chinese
640466,933,a65_69,m,ao_oesao
58174,933,a0_4,m,eo_weo_German
177571,933,a55_59,f,ao_esao_Chinese
593439,933,a45_49,f,onao_Canadian
400607,933,a45_49,m,eo_eeo_Ukrainian
463580,933,a20_24,f,ao_sao_ei
824285,933,a30_34,m,ao_sao_ei
164160,933,a5_9,m,ao_esao_Chinese
660146,933,a35_39,f,ao_sao_ei
67456,933,a20_24,f,ao_esao_Chinese
546662,933,a15_19,f,ao_esao_Chinese
66621,933,a55_59,m,ao_oesao
866031,933,a50_54,f,ao_sao_ei
897429,933,a30_34,f,ao_esao_Chinese
579095,933,a5_9,f,lcsao
371832,933,a75_79,f,ao_esao_Chinese
107219,933,a60_64,f,onao_Canadian
833093,933,a25_29,m,eo_bio_English
313509,933,a75_79,f,eo_weo_German
83305,933,a30_34,f,eo_weo_German
718193,933,a65_69,f,eo_bio_Irish
107869,933,a25_29,m,ao_oesao
371978,933,a25_29,m,eo_bio_Irish
143093,933,a30_34,m,onao_Canadian
248744,933,a5_9,m,onao_Canadian
930405,933,a15_19,m,ao_esao_Filipino
153280,933,a10_14,m,ao_esao_Filipino
786711,933,a35_39,m,eo_bio_English
909590,933,a30_34,m,ao_esao_Filipino
539436,933,a30_34,m,ao_wcameo
755865,933,a65_69,m,ao_sao_ei
730676,933,a65_69,f,ao_oesao
112142,933,a40_44,f,eo_eeo_Ukrainian
539063,933,a30_34,m,lcsao
179593,933,a5_9,m,ao_osao
550885,933,a45_49,m,ao_sao_ei
793492,933,a45_49,f,ao_esao_Chinese
747791,933,a0_4,m,ao_oesao
746005,933,a35_39,f,ao_sao_ei
143890,933,a80_84,m,ao_esao_Filipino
161737,933,a50_54,f,eo_obio
661032,933,a55_59,f,eo_fo
608527,933,a40_44,m,ao_osao
38582,933,a35_39,f,eo_bio_Irish
733168,933,a30_34,f,ao_esao_Chinese
71295,933,a45_49,f,naao
7235,933,a50_54,m,ao_esao_Filipino
806078,933,a70_74,f,eo_eeo_Polish
339319,933,a50_54,f,ao_esao_Chinese
378874,933,a20_24,f,ao_esao_Chinese
536859,933,a40_44,f,ao_esao_Chinese
391362,933,a0_4,m,eo_oseo
311547,933,a55_59,f,ao_esao_Chinese
157731,933,a50_54,m,eo_bio_English
116008,933,a70_74,m,eo_bio_English
433235,933,a5_9,m,onao_Canadian
179891,933,a70_74,m,ao_sao_ei
451696,933,a45_49,f,eo_oseo
657927,933,a15_19,m,ao_sao_ei
129748,933,a0_4,m,ao_oesao
757621,933,a30_34,f,eo_bio_English
103981,933,a45_49,f,ao_esao_Chinese
871335,933,a55_59,f,eo_eeo_Russian
466842,933,a55_59,m,eo_eeo_Ukrainian
57935,933,a10_14,f,ao_esao_Filipino
647304,933,a50_54,f,eo_weo_German
784146,933,a50_54,f,ao_sao_ei
548983,933,a50_54,f,ao_esao_Chinese
193818,933,a40_44,m,onao_Canadian
147279,933,a85_,m,ao_esao_Chinese
337137,933,a65_69,f,eo_oeeo
403646,933,a15_19,f,onao_Canadian
854457,933,a70_74,m,ao_esao_Filipino
334675,933,a0_4,f,onao_Canadian
366807,933,a45_49,f,ao_esao_Chinese
175570,933,a65_69,m,ao_esao_Chinese
28974,933,a60_64,m,ao_esao_Chinese
817034,933,a25_29,m,eo_seo_Greek
896747,933,a45_49,f,eo_weo_German
580497,933,a20_24,m,ao_esao_Filipino
705540,933,a60_64,f,ao_esao_Chinese
41169,933,a20_24,m,ao_sao_ei
733609,933,a35_39,m,ao_oesao
28589,933,a35_39,m,onao_Canadian
590239,933,a75_79,m,ao_esao_Chinese
91143,933,a65_69,m,ao_esao_Chinese
124457,933,a30_34,f,ao_esao_Chinese
321490,933,a30_34,m,ao_esao_Chinese
424405,933,a70_74,f,ao_esao_Chinese
633812,933,a40_44,m,ao_wcameo
541751,933,a5_9,m,ao_sao_ei
615905,933,a35_39,m,ao_sao_ei
564876,933,a40_44,m,ao_sao_ei
919481,933,a40_44,f,ao_wcameo
888624,933,a10_14,m,ao_sao_ei
241056,933,a70_74,f,eo_bio_Scottish
366821,933,a30_34,f,ao_sao_ei
802455,933,a15_19,f,ao_esao_Chinese
23527,933,a50_54,f,ao_wcameo
706619,933,a35_39,m,eo_seo_Portuguese
794648,933,a60_64,f,ao_sao_ei
55505,933,a25_29,f,ao_sao_ei
294295,933,a60_64,f,ao_sao_ei
113227,933,a10_14,f,ao_oesao
785440,933,a75_79,m,eo_bio_Scottish
311277,933,a60_64,m,ao_sao_ei
261301,933,a50_54,m,ao
495592,933,a45_49,f,onao_Canadian
347108,933,a15_19,m,ao_sao_ei
620517,933,a60_64,f,eo_weo_Dutch
541781,933,a55_59,f,ao_esao_Chinese
260527,933,a30_34,f,ao_oesao
904288,933,a0_4,f,ao_esao_Chinese
868198,933,a55_59,f,eo_neo
632440,933,a50_54,f,ao_esao_Chinese
586348,933,a10_14,f,ao_esao_Chinese
673961,933,a15_19,f,onao_Canadian
362259,933,a10_14,f,ao_osao
771120,933,a0_4,m,ao
881059,933,a85_,m,ao_esao_Chinese
916799,933,a25_29,f,onao_Canadian
508832,933,a5_9,m,lcsao
87613,933,a45_49,m,eo_bio_Scottish
401552,933,a0_4,m,ao_sao_ei
448523,933,a40_44,m,onao_Canadian
71241,933,a40_44,f,ao_sao_ei
403935,933,a65_69,f,ao_esao_Chinese
114999,933,a65_69,m,eo_eeo_Ukrainian
520272,933,a10_14,f,onao_Canadian
478243,933,a5_9,f,eo_oeeo
391117,933,a60_64,f,eo_obio
42620,933,a60_64,f,ao_esao_Chinese
119686,933,a60_64,f,ao_esao_Chinese
217467,933,a50_54,m,ao_esao_Chinese
197550,933,a75_79,f,ao_esao_Chinese
71295,933,a45_49,f,naao
393368,933,a40_44,f,eo_bio_English
114871,933,a15_19,m,eo_bio_Scottish
50548,933,a45_49,m,eo_seo_Italian
734336,933,a0_4,f,ao_esao_Chinese
365400,933,a5_9,m,ao_sao_ei
45904,933,a0_4,f,ao
860257,933,a60_64,f,ao_wcameo
232173,933,a55_59,f,onao
75500,933,a20_24,f,ao_esao_Chinese
696450,933,a45_49,f,ao_sao_ei
98341,933,a25_29,f,eo_fo
357510,933,a20_24,f,eo_seo_Italian
307929,933,a45_49,m,ao_sao_ei
516637,933,a30_34,f,ao_sao_ei
69855,933,a40_44,m,ao_sao_ei
677301,933,a0_4,m,onao_Canadian
320293,933,a55_59,f,ao_wcameo
476479,933,a40_44,m,onao_Canadian
904231,933,a25_29,f,ao_sao_ei
331535,933,a35_39,f,ao_sao_ei
721967,933,a55_59,f,lcsao
643210,933,a30_34,f,ao_esao_Filipino
18886,933,a70_74,f,onao_Canadian
539917,933,a35_39,m,ao_sao_ei
910538,933,a45_49,m,ao_esao_Chinese
350895,933,a10_14,m,ao_osao
108553,933,a50_54,m,ao_esao_Chinese
689394,933,a50_54,f,onao_Canadian
90427,933,a60_64,m,ao_sao_ei
719807,933,a15_19,f,eo_seo_Greek
505047,933,a55_59,m,eo_eeo_Ukrainian
503104,933,a25_29,m,naao
143676,933,a80_84,m,ao_esao_Chinese
497904,933,a60_64,m,eo_bio_English
708365,933,a60_64,m,ao_esao_Chinese
753296,933,a70_74,m,ao_sao_ei
432487,933,a30_34,m,ao_sao_ei
529390,933,a65_69,m,ao_wcameo
680318,933,a45_49,f,ao_esao_Filipino
647281,933,a50_54,m,eo_oseo
887903,933,a55_59,f,eo_bio_English
795760,933,a35_39,f,ao_sao_ei
362742,933,a70_74,f,onao_Canadian
349610,933,a20_24,m,ao_sao_ei
28641,933,a60_64,m,eo_eeo_Polish
292622,933,a80_84,f,eo_seo_Italian
811794,933,a55_59,m,ao_esao_Chinese
579119,933,a10_14,m,ao_esao_Chinese
251579,933,a20_24,f,eo_oseo
420604,933,a60_64,f,ao_esao_Chinese
580694,933,a30_34,m,ao_esao_Filipino
683686,933,a5_9,f,ao_esao_Chinese
291566,933,a45_49,f,ao_esao_Chinese
258493,933,a75_79,m,eo_bio_English
582279,933,a45_49,m,eo_oseo
442167,933,a25_29,f,eo_bio_English
105228,933,a50_54,f,ao_esao_Filipino
605140,933,a25_29,f,ao_esao_Chinese
635288,933,a50_54,f,ao_esao_Chinese
465356,933,a50_54,m,ao_esao_Chinese
113198,933,a30_34,m,eo_bio_Irish
536936,933,a50_54,m,ao_esao_Chinese
431169,933,a50_54,f,onao_Canadian
841929,933,a50_54,m,ao_esao_Chinese
5539,933,a80_84,m,ao_esao_Chinese
91060,933,a5_9,f,co_Jamaican
109244,933,a80_84,f,eo_bio_English
695000,933,a35_39,f,eo_seo_Italian
876805,933,a10_14,m,ao_wcameo
862587,933,a65_69,m,ao_esao_Chinese
416051,933,a25_29,m,eo_bio_English
747566,933,a30_34,f,ao_sao_ei
504110,933,a45_49,m,ao_oesao
176919,933,a40_44,m,onao_Canadian
910044,933,a5_9,m,ao_esao_Chinese
691929,933,a40_44,f,ao_esao_Chinese
59340,933,a20_24,m,ao_esao_Filipino
173569,933,a50_54,f,eo_weo_German
80541,933,a45_49,f,ao_esao_Chinese
445991,933,a40_44,f,ao_esao_Chinese
305197,933,a75_79,m,onao_Canadian
203205,933,a20_24,f,ao_esao_Chinese
256951,933,a25_29,f,eo_seo_Spanish
720539,933,a45_49,m,ao_sao_ei
507762,933,a15_19,f,ao_sao_ei
327042,933,a85_,m,ao_esao_Chinese
398002,933,a60_64,m,ao_esao_Chinese
516872,933,a85_,m,ao_sao_ei
651309,933,a60_64,m,ao_sao_ei
57210,933,a65_69,m,eo_bio_English
347536,933,a0_4,m,onao_Canadian
6903,933,a15_19,m,ao_sao_ei
75447,933,a10_14,m,ao_sao_ei
556197,933,a15_19,f,lcsao
589258,933,a80_84,m,eo_weo_German
785945,933,a70_74,f,onao_Canadian
819198,933,a80_84,m,ao_esao_Chinese
213051,933,a75_79,f,ao_sao_ei
684346,933,a75_79,m,eo_bio_Irish
124292,933,a25_29,f,ao_esao_Filipino
869808,933,a5_9,f,ao_esao_Chinese
65927,933,a50_54,f,ao_esao_Chinese
652552,933,a50_54,m,onao_Canadian
524224,933,a5_9,m,ao_sao_ei
674393,933,a60_64,m,onao_Canadian
462310,933,a40_44,m,ao_esao_Filipino
260691,933,a15_19,f,ao_esao_Filipino
736287,933,a10_14,f,ao_oesao
426716,933,a10_14,f,ao_sao_ei
911490,933,a25_29,f,eo_seo_Greek
223695,933,a50_54,m,eo_bio_English
874865,933,a30_34,m,eo_bio_Irish
567071,933,a40_44,f,ao_esao_Filipino
9390,933,a40_44,f,ao_esao_Filipino
324271,933,a65_69,m,ao_sao_ei
273520,933,a25_29,m,ao_esao_Chinese
741699,933,a15_19,m,eo_bio_English
34127,933,a30_34,f,ao_wcameo
251495,933,a50_54,m,eo_oweo
342473,933,a15_19,m,ao_esao_Chinese
386945,933,a5_9,m,ao_wcameo
669156,933,a30_34,m,ao_esao_Chinese
599966,933,a80_84,f,ao_esao_Chinese
85731,933,a35_39,m,ao_sao_ei
681355,933,a5_9,f,eo_seo_Italian
753142,933,a20_24,m,ao_sao_ei
118636,933,a65_69,f,eo_fo
238298,933,a50_54,f,ao_esao_Chinese
147390,933,a55_59,m,eo_weo_German
393073,933,a0_4,m,ao_esao_Chinese
549516,933,a15_19,m,ao_sao_ei
718570,933,a35_39,m,ao_oesao
610878,933,a45_49,m,eo_fo
440839,933,a35_39,f,lcsao
130236,933,a85_,f,ao_esao_Chinese
354816,933,a80_84,m,ao_sao_ei
271639,933,a60_64,f,ao_esao_Chinese
180332,933,a15_19,m,eo_seo_Italian
525341,933,a50_54,f,ao_oesao
803458,933,a20_24,f,ao_esao_Chinese
171531,933,a50_54,m,eo_bio_English
177692,933,a45_49,m,ao_wcameo
218738,933,a40_44,f,ao_sao_ei
776766,933,a55_59,m,ao_sao_ei
238969,933,a20_24,m,ao_esao_Chinese
332052,933,a50_54,f,ao_esao_Chinese
