PPSORT,CMA,AGE,SEX,RACE
315555,933,a35_39,m,ao_esao_Chinese
838870,933,a25_29,f,ao_sao_ei
711226,933,a30_34,f,ao_esao_Filipino
737067,933,a5_9,f,onao_Canadian
356747,933,a20_24,m,eo_bio_English
232637,933,a60_64,m,onao_Canadian
327747,933,a15_19,m,ao_esao_Chinese
304039,933,a65_69,m,ao_esao_Chinese
667242,933,a20_24,f,onao_Canadian
84077,933,a15_19,f,ao_osao
902038,933,a60_64,f,eo_bio_English
81627,933,a60_64,m,ao_wcameo
433672,933,a30_34,f,ao_osao
836081,933,a85_,f,ao_esao_Chinese
146832,933,a50_54,f,ao_esao_Filipino
562085,933,a40_44,m,eo_bio_English
157744,933,a15_19,m,ao_esao_Chinese
110734,933,a75_79,f,ao_esao_Chinese
757062,933,a20_24,f,ao_esao_Chinese
433546,933,a70_74,f,ao_esao_Chinese
887959,933,a0_4,m,naao
465709,933,a65_69,m,eo_bio_Scottish
2913,933,a20_24,m,ao_esao_Chinese
707664,933,a20_24,f,eo_bio_English
170047,933,a0_4,m,onao_Canadian
207352,933,a55_59,m,eo_seo_Italian
454842,933,a35_39,f,ao_wcameo
882808,933,a80_84,m,ao_esao_Chinese
809322,933,a5_9,f,onao_Canadian
293162,933,a30_34,f,ao_esao_Filipino
308944,933,a55_59,f,ao_esao_Chinese
358592,933,a50_54,f,eo_seo_Spanish
299701,933,a30_34,m,ao_esao_Chinese
341927,933,a0_4,m,ao_esao_Chinese
449598,933,a55_59,m,ao_oesao
651922,933,a55_59,f,eo_oseo
149850,933,a80_84,m,ao_esao_Chinese
634908,933,a15_19,m,onao_Canadian
177285,933,a45_49,f,onao_Canadian
452296,933,a20_24,f,ao_sao_ei
632087,933,a10_14,m,onao_Canadian
364173,933,a20_24,f,ao_esao_Chinese
204939,933,a40_44,m,eo_bio_English
799690,933,a20_24,f,eo_oseo
899229,933,a45_49,f,eo_oeeo
646290,933,a30_34,f,ao_esao_Chinese
331681,933,a30_34,f,eo_fo
873733,933,a85_,f,eo_bio_English
809941,933,a35_39,m,eo_weo_German
132645,933,a40_44,f,eo_oeeo
277956,933,a80_84,f,eo_bio_English
871086,933,a20_24,m,ao_oesao
4440,933,a65_69,f,eo_bio_English
686889,933,a75_79,f,eo_weo_German
653591,933,a60_64,m,eo_seo_Italian
842707,933,a65_69,f,ao_esao_Chinese
740859,933,a30_34,m,onao_Canadian
926378,933,a65_69,f,ao_oesao
226648,933,a60_64,f,ao_esao_Chinese
710551,933,a35_39,m,ao_esao_Chinese
815159,933,a50_54,m,ao_oesao
493684,933,a20_24,m,ao_esao_Chinese
33486,933,a50_54,f,ao_oesao
289756,933,a60_64,f,ao_esao_Chinese
43438,933,a30_34,f,ao_sao_ei
229899,933,a55_59,m,ao_esao_Chinese
406450,933,a85_,f,ao_wcameo
690495,933,a15_19,m,ao_wcameo
313172,933,a30_34,f,ao_esao_Chinese
301208,933,a55_59,f,ao_esao_Chinese
105170,933,a45_49,m,oo
5257,933,a55_59,m,eo_weo_German
735082,933,a60_64,m,ao_esao_Chinese
88580,933,a30_34,m,eo_oeeo
360817,933,a25_29,f,eo_seo_Greek
379015,933,a75_79,m,eo_bio_English
68979,933,a25_29,m,onao_Canadian
537801,933,a5_9,m,onao_Canadian
31573,933,a25_29,f,ao_sao_ei
187045,933,a20_24,m,ao_esao_Chinese
872531,933,a40_44,m,ao
667586,933,a55_59,f,ao_esao_Chinese
846448,933,a80_84,m,ao_esao_Chinese
567278,933,a50_54,f,eo_neo
290028,933,a55_59,m,ao_sao_ei
389613,933,a65_69,f,ao_esao_Chinese
537678,933,a50_54,m,eo_bio_Irish
871456,933,a45_49,m,ao_esao_Chinese
388416,933,a0_4,m,ao_sao_ei
135870,933,a20_24,f,ao_oesao
554198,933,a45_49,f,eo_weo_German
859457,933,a55_59,m,eo_fo
604763,933,a70_74,m,ao_esao_Chinese
195260,933,a25_29,m,eo_eeo_Hungarian
882268,933,a65_69,m,eo_bio_English
831657,933,a55_59,f,onao_Canadian
277020,933,a0_4,m,ao_esao_Chinese
430636,933,a35_39,f,ao_esao_Filipino
696648,933,a25_29,f,oco
280552,933,a80_84,f,ao_esao_Chinese
550492,933,a55_59,m,ao_sao_ei
100427,933,a25_29,f,ao_sao_ei
839809,933,a25_29,f,eo_eeo_Ukrainian
260100,933,a60_64,m,ao_wcameo
57315,933,a60_64,m,ao_esao_Chinese
122417,933,a35_39,f,ao_esao_Filipino
665076,933,a65_69,m,eo_bio_Scottish
173550,933,a25_29,f,ao_sao_ei
180288,933,a45_49,m,eo_obio
856245,933,a55_59,f,ao_esao_Chinese
305187,933,a15_19,m,eo_bio_Scottish
896726,933,a15_19,m,ao_esao_Chinese
506252,933,a15_19,m,ao_wcameo
729163,933,a30_34,f,ao_sao_ei
513984,933,a50_54,m,ao_esao_Chinese
42620,933,a60_64,f,ao_esao_Chinese
206242,933,a85_,m,onao_Canadian
376826,933,a30_34,f,eo_oseo
65125,933,a30_34,f,eo_bio_Irish
520019,933,a50_54,f,eo_seo_Greek
717646,933,a10_14,f,onao_Canadian
740577,933,a30_34,m,eo_oeo
165167,933,a60_64,m,onao_Canadian
181770,933,a45_49,f,ao_esao_Chinese
917191,933,a65_69,m,oo
828170,933,a55_59,f,ao_sao_ei
862298,933,a10_14,m,naao
480678,933,a65_69,m,onao_Canadian
467226,933,a35_39,m,oo
474785,933,a80_84,f,onao_Canadian
167492,933,a55_59,m,ao_sao_ei
597909,933,a40_44,f,ao_sao_ei
756154,933,a50_54,m,ao_esao_Chinese
408105,933,a60_64,f,ao_sao_ei
203573,933,a50_54,m,onao_Canadian
45285,933,a25_29,m,ao_esao_Chinese
524383,933,a50_54,m,eo_weo_Dutch
478078,933,a20_24,f,ao_esao_Chinese
716833,933,a40_44,f,ao_oesao
865282,933,a45_49,m,eo_neo
68139,933,a35_39,f,ao_esao_Filipino
495961,933,a30_34,f,onao_Canadian
137322,933,a60_64,m,eo_weo_German
159737,933,a0_4,m,ao_esao_Filipino
635712,933,a60_64,f,lcsao
577985,933,a85_,f,eo_fo
581526,933,a60_64,m,ao_esao_Chinese
200199,933,a10_14,m,ao_esao_Chinese
674744,933,a30_34,m,eo_obio
385172,933,a30_34,f,ao_esao_Chinese
219889,933,a35_39,f,ao_sao_ei
882745,933,a45_49,f,ao_oesao
363717,933,a25_29,f,ao_esao_Chinese
259557,933,a50_54,m,onao_Canadian
434435,933,a20_24,m,onao_Canadian
928366,933,a45_49,f,ao_sao_ei
758589,933,a45_49,m,eo_eeo_Hungarian
714376,933,a80_84,m,eo_bio_Irish
103730,933,a30_34,m,ao_esao_Chinese
389699,933,a40_44,f,ao_esao_Chinese
210395,933,a10_14,f,onao_Canadian
119426,933,a15_19,m,ao_esao_Chinese
475149,933,a30_34,f,ao_esao_Chinese
476194,933,a35_39,f,ao_esao_Chinese
421736,933,a15_19,m,ao_esao_Chinese
410570,933,a75_79,f,eo_seo_Portuguese
878244,933,a50_54,m,eo_eeo_Ukrainian
74720,933,a60_64,f,onao_Canadian
376471,933,a15_19,f,ao_esao_Chinese
647712,933,a20_24,m,ao_sao_ei
252713,933,a55_59,f,eo_neo
132707,933,a70_74,m,ao_wcameo
813022,933,a65_69,f,eo_bio_Irish
514967,933,a25_29,f,ao_sao_ei
350524,933,a50_54,f,ao_esao_Chinese
569181,933,a35_39,m,eo_weo_German
219991,933,a30_34,f,ao_osao
914157,933,a30_34,m,ao_esao_Chinese
193515,933,a40_44,f,ao_sao_ei
320766,933,a10_14,f,ao_oesao
581702,933,a55_59,f,ao_wcameo
214503,933,a15_19,m,ao_esao_Chinese
712479,933,a25_29,m,ao_sao_ei
207314,933,a20_24,f,ao_oesao
314000,933,a50_54,f,eo_seo_Portuguese
359083,933,a20_24,m,ao_sao_ei
164647,933,a30_34,f,ao_esao_Chinese
133794,933,a60_64,f,onao_Canadian
311277,933,a60_64,m,ao_sao_ei
477653,933,a25_29,f,eo_bio_English
647927,933,a30_34,m,eo_bio_English
561476,933,a70_74,m,ao_oesao
407925,933,a35_39,m,ao
299410,933,a5_9,m,eo_seo_Italian
867702,933,a20_24,f,ao_esao_Chinese
320007,933,a45_49,m,ao_esao_Chinese
925383,933,a70_74,m,onao_Canadian
417619,933,a50_54,f,ao_esao_Filipino
523928,933,a25_29,m,ao_esao_Chinese
867520,933,a65_69,m,eo_oeo
689046,933,a50_54,m,eo_bio_English
551700,933,a20_24,m,ao_esao_Chinese
556933,933,a45_49,f,ao_osao
197447,933,a80_84,f,ao_osao
37997,933,a5_9,f,onao_Canadian
304078,933,a45_49,f,ao_sao_ei
627219,933,a15_19,m,onao_Canadian
666844,933,a0_4,m,naao
734444,933,a75_79,m,eo_bio_Scottish
866031,933,a50_54,f,ao_sao_ei
742938,933,a25_29,m,ao_esao_Chinese
830291,933,a20_24,m,ao_esao_Chinese
518492,933,a75_79,m,ao_esao_Chinese
557474,933,a25_29,m,ao_oesao
382396,933,a15_19,m,ao_wcameo
346965,933,a55_59,f,ao_sao_ei
38634,933,a50_54,f,eo_neo
401986,933,a15_19,f,ao_wcameo
740206,933,a65_69,f,ao_sao_ei
417444,933,a65_69,m,onao_Canadian
240883,933,a15_19,m,eo_bio_Scottish
547403,933,a75_79,f,naao
497294,933,a45_49,f,ao_esao_Chinese
57600,933,a55_59,m,ao_esao_Chinese
431775,933,a50_54,m,eo_bio_Scottish
81885,933,a25_29,m,ao_esao_Chinese
707784,933,a15_19,m,ao_esao_Chinese
31136,933,a25_29,m,ao_sao_ei
461855,933,a45_49,f,eo_bio_Irish
438643,933,a10_14,f,onao_Canadian
213913,933,a45_49,m,ao_esao_Chinese
278625,933,a10_14,f,ao_sao_ei
460524,933,a70_74,m,eo_obio
533983,933,a60_64,m,ao_oesao
865750,933,a10_14,f,ao_esao_Filipino
758238,933,a80_84,m,ao_oesao
48196,933,a35_39,m,ao_sao_ei
116797,933,a25_29,f,ao_oesao
765613,933,a40_44,m,ao_osao
113387,933,a55_59,m,ao_esao_Chinese
160836,933,a85_,m,ao_esao_Chinese
635704,933,a25_29,m,eo_neo
94437,933,a40_44,m,eo_oeo
589605,933,a50_54,f,ao_esao_Chinese
749061,933,a30_34,m,ao_esao_Chinese
635288,933,a50_54,f,ao_esao_Chinese
579292,933,a25_29,m,ao_oesao
626010,933,a55_59,f,ao_esao_Chinese
884424,933,a60_64,f,ao_esao_Chinese
403111,933,a20_24,m,onao_Canadian
805016,933,a50_54,m,onao_Canadian
592246,933,a15_19,m,ao_esao_Chinese
101682,933,a45_49,m,ao_sao_ei
774899,933,a50_54,m,eo_bio_Scottish
435460,933,a10_14,f,ao_esao_Chinese
223883,933,a0_4,f,ao_osao
70490,933,a25_29,f,onao_Canadian
233391,933,a20_24,m,eo_neo
344232,933,a80_84,m,ao_esao_Chinese
457193,933,a45_49,m,eo_eeo_Ukrainian
515237,933,a70_74,m,eo_seo_Italian
243872,933,a30_34,f,onao_Canadian
819810,933,a30_34,m,onao_Canadian
742517,933,a70_74,f,eo_bio_English
176354,933,a45_49,f,ao_esao_Chinese
526982,933,a20_24,f,onao_Canadian
449678,933,a10_14,m,ao_esao_Filipino
344443,933,a5_9,f,ao_sao_ei
377303,933,a50_54,f,eo_seo_Italian
20023,933,a65_69,f,eo_bio_Irish
831715,933,a65_69,f,eo_weo_Dutch
403614,933,a20_24,f,ao_esao_Chinese
739698,933,a5_9,m,eo_seo_Italian
916354,933,a45_49,m,ao_wcameo
871210,933,a45_49,m,eo_obio
453399,933,a40_44,f,ao_sao_ei
284047,933,a20_24,f,ao_esao_Chinese
452044,933,a15_19,f,eo_weo_German
866076,933,a25_29,m,ao_sao_ei
660603,933,a45_49,m,ao
157127,933,a5_9,m,ao_esao_Chinese
449389,933,a80_84,m,eo_weo_German
790207,933,a25_29,f,ao_sao_ei
786282,933,a45_49,f,ao_esao_Chinese
783630,933,a20_24,f,ao_sao_ei
395939,933,a0_4,m,onao_Canadian
136442,933,a65_69,m,eo_bio_English
546901,933,a30_34,m,ao_esao_Filipino
90912,933,a20_24,m,ao_osao
884655,933,a30_34,f,naao
560094,933,a35_39,f,ao_sao_ei
803279,933,a20_24,m,ao_esao_Chinese
84164,933,a45_49,f,eo_oeeo
820434,933,a35_39,m,ao_oesao
242500,933,a0_4,f,eo_bio_Scottish
827395,933,a35_39,f,eo_bio_Irish
142310,933,a35_39,m,ao_esao_Chinese
775965,933,a40_44,m,ao_esao_Chinese
556329,933,a30_34,f,ao_sao_ei
37373,933,a60_64,m,eo_weo_German
395287,933,a0_4,m,ao_esao_Chinese
407765,933,a25_29,m,onao_Canadian
104356,933,a50_54,m,eo_eeo_Ukrainian
412265,933,a25_29,m,onao_Canadian
105359,933,a55_59,m,ao_esao_Chinese
716021,933,a65_69,f,ao_esao_Filipino
129452,933,a15_19,m,onao_Canadian
152152,933,a45_49,m,ao_esao_Filipino
697890,933,a60_64,m,ao_oesao
498027,933,a30_34,f,ao_oesao
558176,933,a10_14,f,ao_sao_ei
332427,933,a15_19,m,ao_esao_Chinese
10782,933,a65_69,m,eo_neo
649223,933,a55_59,m,ao_wcameo
18111,933,a65_69,m,ao_oesao
875520,933,a45_49,m,ao_esao_Chinese
700828,933,a25_29,m,eo_bio_Irish
923451,933,a65_69,m,ao_esao_Chinese
739901,933,a85_,f,ao_esao_Chinese
642370,933,a10_14,f,ao_oesao
602789,933,a75_79,m,eo_bio_English
1779,933,a75_79,m,eo_bio_English
499675,933,a45_49,m,ao_esao_Chinese
133471,933,a50_54,f,ao_sao_ei
249194,933,a60_64,f,eo_seo_Italian
787892,933,a55_59,m,eo_fo
623615,933,a20_24,m,ao_sao_ei
553648,933,a60_64,f,eo_bio_English
575507,933,a30_34,m,eo_weo_German
387165,933,a60_64,f,onao_Canadian
686151,933,a65_69,m,eo_oeeo
59408,933,a50_54,m,onao_Canadian
84801,933,a25_29,m,eo_bio_English
788740,933,a55_59,f,eo_oeo
272272,933,a30_34,m,eo_bio_Irish
381633,933,a25_29,f,ao_esao_Chinese
771973,933,a60_64,m,ao_oesao
895751,933,a75_79,f,ao_osao
656041,933,a50_54,f,ao_esao_Chinese
569405,933,a60_64,f,ao_esao_Chinese
887859,933,a50_54,f,ao_wcameo
58176,933,a50_54,f,eo_bio_English
627671,933,a25_29,m,ao_sao_ei
170831,933,a20_24,m,eo_eeo_Ukrainian
133151,933,a20_24,m,ao
742530,933,a75_79,m,eo_neo
315050,933,a60_64,m,eo_oseo
27135,933,a10_14,m,ao_oesao
197001,933,a55_59,f,ao_esao_Chinese
586813,933,a45_49,m,ao_esao_Chinese
339234,933,a10_14,m,ao_esao_Chinese
818231,933,a60_64,f,ao_esao_Chinese
270119,933,a60_64,f,eo_bio_English
231070,933,a75_79,m,naao
225791,933,a35_39,m,eo_bio_English
306032,933,a50_54,m,ao_sao_ei
253127,933,a0_4,m,ao_esao_Chinese
445946,933,a50_54,f,ao_esao_Chinese
253355,933,a25_29,m,ao_esao_Chinese
126638,933,a55_59,f,eo_eeo_Polish
241657,933,a40_44,f,ao_sao_ei
264551,933,a5_9,m,ao_sao_ei
656012,933,a65_69,m,ao_esao_Chinese
4747,933,a40_44,f,ao_oesao
605114,933,a70_74,m,eo_seo_Portuguese
929400,933,a10_14,m,ao_wcameo
365771,933,a65_69,m,onao_Canadian
269504,933,a45_49,f,ao_esao_Chinese
10331,933,a40_44,f,onao_Canadian
818342,933,a15_19,f,eo_bio_English
520822,933,a25_29,m,eo_bio_English
116780,933,a65_69,m,eo_bio_English
247779,933,a85_,m,eo_bio_English
119636,933,a60_64,f,onao_Canadian
773944,933,a35_39,m,ao_oesao
257247,933,a45_49,m,eo_bio_Scottish
577853,933,a45_49,f,ao_wcameo
123590,933,a60_64,m,ao_esao_Chinese
641251,933,a55_59,f,eo_seo_Italian
621238,933,a30_34,f,onao_Canadian
360705,933,a5_9,f,ao_esao_Chinese
696643,933,a25_29,m,ao_esao_Filipino
610068,933,a25_29,f,ao_sao_ei
462483,933,a40_44,f,ao_esao_Chinese
794596,933,a35_39,f,ao_osao
907555,933,a55_59,m,onao_Canadian
796864,933,a50_54,m,eo_bio_English
202539,933,a40_44,m,onao
25497,933,a35_39,m,ao
62230,933,a40_44,f,ao_esao_Filipino
513034,933,a15_19,m,eo_bio_English
792159,933,a25_29,f,ao_sao_ei
186452,933,a30_34,f,ao_esao_Chinese
249097,933,a60_64,m,eo_weo_German
483748,933,a65_69,f,eo_bio_English
261301,933,a50_54,m,ao
556450,933,a15_19,m,ao_esao_Filipino
895627,933,a75_79,f,ao_esao_Chinese
590400,933,a70_74,m,eo_fo
271516,933,a50_54,m,ao_esao_Filipino
905895,933,a60_64,f,eo_bio_Scottish
160354,933,a30_34,f,ao_esao_Chinese
880762,933,a15_19,f,ao_sao_ei
593546,933,a0_4,f,onao_Canadian
521193,933,a50_54,m,ao_esao_Chinese
52516,933,a5_9,f,ao_esao_Chinese
699467,933,a60_64,m,ao_esao_Chinese
645765,933,a30_34,f,ao_osao
709640,933,a55_59,m,onao_Canadian
387165,933,a60_64,f,onao_Canadian
140185,933,a60_64,m,ao_esao_Chinese
122076,933,a35_39,m,ao_oesao
163634,933,a50_54,m,eo_weo_Dutch
228869,933,a45_49,f,lcsao
602835,933,a60_64,f,ao_oesao
435861,933,a25_29,m,ao_esao_Chinese
745091,933,a65_69,m,ao_sao_ei
851036,933,a20_24,f,ao_oesao
191027,933,a15_19,m,onao_Canadian
783714,933,a15_19,m,ao_sao_ei
494960,933,a70_74,m,eo_fo
204112,933,a5_9,f,onao_Canadian
726797,933,a25_29,m,onao_Canadian
762199,933,a15_19,m,ao_sao_ei
28974,933,a60_64,m,ao_esao_Chinese
160753,933,a45_49,m,ao_esao_Chinese
588852,933,a0_4,m,ao_esao_Chinese
137394,933,a20_24,m,ao_esao_Chinese
121529,933,a5_9,m,eo_seo_Greek
566774,933,a20_24,m,ao_esao_Chinese
417504,933,a45_49,f,onao_Canadian
289783,933,a55_59,m,eo_bio_English
748126,933,a40_44,m,eo_obio
865028,933,a40_44,m,ao_esao_Chinese
121092,933,a50_54,f,eo_bio_Scottish
795270,933,a60_64,f,eo_bio_English
574968,933,a80_84,m,eo_weo_German
193034,933,a20_24,f,onao_Canadian
211775,933,a65_69,m,onao_Canadian
755963,933,a10_14,f,ao_esao_Chinese
112666,933,a80_84,f,eo_weo_German
785232,933,a50_54,f,eo_weo_Dutch
461718,933,a25_29,f,ao_esao_Chinese
293667,933,a85_,f,eo_eeo_Polish
776420,933,a80_84,m,eo_weo_German
571076,933,a25_29,f,eo_seo_Portuguese
321944,933,a55_59,m,eo_bio_Scottish
375535,933,a25_29,m,ao_esao_Chinese
158905,933,a25_29,m,eo_bio_English
866422,933,a5_9,m,onao_Canadian
197764,933,a65_69,f,eo_oeeo
401943,933,a40_44,m,ao
722055,933,a60_64,f,ao_esao_Chinese
384139,933,a15_19,f,ao_esao_Chinese
207437,933,a80_84,f,ao_esao_Chinese
873592,933,a70_74,m,ao_esao_Chinese
802082,933,a75_79,f,eo_oeo
362490,933,a35_39,f,ao_esao_Chinese
327914,933,a45_49,m,ao_oesao
616946,933,a40_44,f,eo_seo_Portuguese
707341,933,a70_74,m,eo_bio_Scottish
534678,933,a60_64,m,eo_weo_German
632446,933,a15_19,m,ao_esao_Chinese
111224,933,a55_59,f,lcsao
18571,933,a80_84,m,ao_esao_Chinese
466447,933,a35_39,m,ao
224826,933,a30_34,f,ao_esao_Filipino
332,933,a50_54,m,ao_sao_ei
927423,933,a25_29,f,ao_esao_Chinese
777572,933,a50_54,f,eo_bio_Scottish
775885,933,a80_84,f,ao_esao_Chinese
458575,933,a75_79,m,eo_oweo
189252,933,a60_64,f,eo_oeo
478851,933,a35_39,f,ao_esao_Chinese
635491,933,a0_4,m,onao_Canadian
555656,933,a20_24,m,ao_sao_ei
652656,933,a30_34,f,ao_esao_Filipino
719496,933,a0_4,m,onao_Canadian
120952,933,a20_24,f,ao_esao_Chinese
374000,933,a30_34,f,ao_sao_ei
350611,933,a80_84,m,eo_eeo_Ukrainian
416913,933,a80_84,m,eo_weo_German
753306,933,a55_59,f,eo_bio_English
80165,933,a55_59,f,ao_esao_Filipino
817489,933,a15_19,f,ao_esao_Filipino
501428,933,a20_24,m,onao_Canadian
87273,933,a65_69,m,ao_esao_Chinese
218444,933,a25_29,m,ao_esao_Chinese
565914,933,a55_59,f,ao_esao_Chinese
243872,933,a30_34,f,onao_Canadian
809933,933,a40_44,m,ao_oesao
94237,933,a0_4,m,ao_sao_ei
283436,933,a35_39,f,ao_sao_ei
527619,933,a20_24,f,eo_oeo
377106,933,a30_34,f,eo_bio_English
753969,933,a50_54,f,ao_esao_Chinese
6140,933,a20_24,m,eo_seo_Italian
827879,933,a15_19,f,ao_esao_Chinese
483274,933,a75_79,f,eo_bio_English
544578,933,a0_4,m,ao_esao_Chinese
651188,933,a10_14,m,ao_esao_Chinese
652608,933,a20_24,m,ao_sao_ei
467385,933,a40_44,m,ao_sao_ei
361031,933,a80_84,m,ao_sao_ei
197640,933,a15_19,m,ao_esao_Filipino
777480,933,a45_49,m,eo_fo
312327,933,a40_44,f,onao_Canadian
495782,933,a40_44,f,ao_oesao
294260,933,a35_39,m,ao_esao_Chinese
286572,933,a25_29,f,ao_sao_ei
183479,933,a45_49,m,eo_bio_English
380397,933,a25_29,f,onao_Canadian
658892,933,a45_49,f,eo_seo_Italian
804726,933,a75_79,f,ao_oesao
26580,933,a45_49,f,ao_esao_Chinese
145602,933,a65_69,m,eo_weo_German
757742,933,a25_29,m,eo_bio_English
490708,933,a75_79,f,eo_oeeo
712458,933,a40_44,m,ao_sao_ei
330143,933,a60_64,f,ao_sao_ei
259732,933,a25_29,m,ao_esao_Chinese
615238,933,a0_4,f,ao_sao_ei
830012,933,a50_54,f,eo_weo_Dutch
534546,933,a0_4,f,ao_sao_ei
929682,933,a65_69,m,ao_esao_Chinese
841975,933,a45_49,f,ao_sao_ei
210323,933,a10_14,f,ao_wcameo
820957,933,a25_29,m,ao_esao_Filipino
379940,933,a5_9,f,ao_esao_Filipino
227432,933,a15_19,f,ao_esao_Chinese
827321,933,a0_4,f,onao_Canadian
747094,933,a15_19,f,ao_sao_ei
711647,933,a50_54,f,ao_esao_Chinese
539535,933,a10_14,f,ao_esao_Chinese
528318,933,a35_39,m,eo_bio_English
733546,933,a45_49,m,ao_osao
186986,933,a40_44,m,ao_esao_Chinese
134895,933,a5_9,m,onao_Canadian
94415,933,a50_54,f,ao_esao_Chinese
204289,933,a25_29,f,ao_wcameo
473413,933,a40_44,m,ao_osao
710829,933,a40_44,f,ao_esao_Chinese
410175,933,a20_24,m,ao_oesao
233181,933,a60_64,f,ao_esao_Chinese
587127,933,a0_4,m,ao_esao_Chinese
447258,933,a50_54,f,ao_esao_Chinese
721316,933,a35_39,m,ao_esao_Filipino
405405,933,a55_59,m,onao_Canadian
2108,933,a45_49,m,ao_wcameo
268673,933,a45_49,m,eo_eeo_Russian
60623,933,a40_44,m,ao_esao_Chinese
758287,933,a20_24,m,eo_oeo
118382,933,a80_84,f,eo_weo_German
146798,933,a15_19,f,ao_esao_Chinese
248882,933,a70_74,m,eo_fo
25138,933,a70_74,f,eo_bio_Irish
539672,933,a15_19,m,ao_sao_ei
251384,933,a35_39,f,ao_esao_Chinese
12792,933,a60_64,f,ao_sao_ei
171400,933,a25_29,f,eo_bio_English
200358,933,a45_49,m,ao_esao_Chinese
772628,933,a60_64,m,eo_oeeo
738137,933,a45_49,m,onao_Canadian
921297,933,a85_,f,ao_esao_Filipino
440263,933,a40_44,m,ao_esao_Filipino
633363,933,a25_29,m,ao_esao_Chinese
24311,933,a35_39,f,eo_oseo
136315,933,a55_59,m,ao_esao_Chinese
908675,933,a0_4,f,ao_esao_Chinese
234969,933,a55_59,f,eo_weo_German
550921,933,a50_54,m,ao_esao_Filipino
46534,933,a45_49,f,ao
594271,933,a25_29,m,onao_Canadian
879355,933,a0_4,m,ao_esao_Chinese
84077,933,a15_19,f,ao_osao
51390,933,a75_79,f,onao_Canadian
619878,933,a25_29,m,lcsao
330564,933,a55_59,m,ao_esao_Chinese
406741,933,a65_69,m,eo_seo_Greek
176308,933,a45_49,m,ao_sao_ei
282727,933,a40_44,m,onao_Canadian
830635,933,a50_54,m,eo_bio_English
8484,933,a15_19,m,ao_esao_Chinese
27106,933,a55_59,f,eo_neo
821432,933,a0_4,f,ao_oesao
693062,933,a85_,f,ao_sao_ei
280265,933,a55_59,m,onao_Canadian
426151,933,a55_59,m,ao
436162,933,a70_74,f,eo_oweo
871027,933,a30_34,f,ao_esao_Chinese
546707,933,a85_,m,eo_oseo
317190,933,a35_39,f,ao_sao_ei
72509,933,a15_19,f,ao_sao_ei
174779,933,a15_19,f,ao_esao_Chinese
190174,933,a20_24,m,ao_esao_Chinese
928033,933,a80_84,m,ao_osao
358054,933,a30_34,m,ao_esao_Filipino
60126,933,a30_34,m,onao_Canadian
333644,933,a30_34,m,ao_esao_Filipino
575272,933,a55_59,m,ao_esao_Chinese
115546,933,a0_4,f,eo_oeeo
243554,933,a55_59,m,ao_esao_Chinese
143089,933,a5_9,m,ao_sao_ei
33662,933,a40_44,f,ao_esao_Chinese
185517,933,a55_59,m,eo_bio_English
600895,933,a40_44,m,ao_esao_Filipino
819508,933,a25_29,m,ao_esao_Chinese
514519,933,a15_19,f,ao_esao_Chinese
31318,933,a35_39,m,ao_esao_Chinese
6190,933,a0_4,m,ao_wcameo
269717,933,a0_4,f,onao_Canadian
653166,933,a10_14,f,ao_osao
48794,933,a0_4,m,ao_esao_Chinese
349781,933,a25_29,f,eo_oeeo
243798,933,a20_24,m,ao_sao_ei
213425,933,a65_69,f,ao_sao_ei
84691,933,a30_34,f,ao_esao_Filipino
802737,933,a30_34,m,ao_oesao
134718,933,a40_44,f,ao_esao_Chinese
728201,933,a40_44,m,ao_oesao
277181,933,a15_19,f,onao_Canadian
505219,933,a5_9,m,ao_sao_ei
109214,933,a50_54,f,ao_esao_Chinese
928589,933,a55_59,f,ao_oesao
827062,933,a20_24,m,ao_wcameo
682983,933,a35_39,f,ao_oesao
297221,933,a35_39,m,eo_oeo
94222,933,a50_54,m,ao_esao_Chinese
174149,933,a0_4,f,ao_wcameo
157503,933,a45_49,m,ao_oesao
679885,933,a60_64,m,eo_weo_Dutch
228988,933,a30_34,m,lcsao
99975,933,a20_24,f,naao
831561,933,a55_59,m,onao_Canadian
192677,933,a10_14,f,eo_bio_English
290857,933,a55_59,f,ao_sao_ei
711410,933,a0_4,m,onao_Canadian
767754,933,a40_44,f,ao_wcameo
403020,933,a20_24,m,ao_wcameo
795462,933,a50_54,m,ao_oesao
887155,933,a85_,f,ao_esao_Chinese
619434,933,a55_59,m,ao_sao_ei
508396,933,a20_24,m,eo_eeo_Russian
56895,933,a15_19,m,ao_esao_Chinese
314872,933,a5_9,f,ao_oesao
452203,933,a65_69,f,ao_osao
690343,933,a70_74,m,onao_Canadian
395804,933,a60_64,f,ao_esao_Filipino
72219,933,a30_34,m,onao_Canadian
470826,933,a20_24,m,ao_esao_Chinese
502722,933,a85_,f,eo_neo
614517,933,a35_39,m,eo_seo_Portuguese
713962,933,a25_29,f,ao_esao_Chinese
370536,933,a15_19,m,ao_esao_Chinese
801248,933,a50_54,f,ao_esao_Filipino
705527,933,a10_14,m,onao_Canadian
921688,933,a20_24,f,ao_oesao
539783,933,a60_64,f,ao_esao_Chinese
170006,933,a20_24,f,ao_esao_Filipino
124330,933,a55_59,f,eo_seo_Italian
515503,933,a30_34,m,ao_sao_ei
342697,933,a50_54,f,naao
619426,933,a65_69,f,eo_bio_English
498396,933,a40_44,f,ao_esao_Chinese
113701,933,a5_9,f,ao_esao_Chinese
