PPSORT,CMA,AGE,SEX,RACE
853264,933,a80_84,f,ao_esao_Chinese
907874,933,a35_39,m,onao_Canadian
168546,933,a85_,f,eo_weo_German
832410,933,a25_29,m,ao_oesao
340774,933,a30_34,f,ao_sao_ei
154051,933,a40_44,m,ao_sao_ei
909273,933,a45_49,f,eo_bio_Irish
360240,933,a85_,m,ao_esao_Chinese
683865,933,a85_,f,ao_esao_Chinese
901046,933,a60_64,m,eo_weo_Dutch
685426,933,a65_69,m,eo_bio_English
796969,933,a50_54,m,eo_weo_German
469260,933,a30_34,m,ao_esao_Chinese
214158,933,a20_24,f,ao_esao_Chinese
578294,933,a5_9,m,onao_Canadian
906514,933,a50_54,m,eo_bio_English
512054,933,a80_84,m,eo_weo_German
841509,933,a50_54,m,ao_esao_Chinese
12904,933,a0_4,f,ao_esao_Chinese
826649,933,a30_34,m,eo_bio_English
824171,933,a25_29,f,ao_esao_Chinese
497789,933,a30_34,f,eo_bio_Irish
24870,933,a40_44,f,ao_esao_Chinese
252636,933,a15_19,m,eo_eeo_Russian
605912,933,a20_24,f,eo_oseo
34818,933,a75_79,f,eo_seo_Italian
652613,933,a45_49,f,ao_wcameo
817366,933,a30_34,m,eo_bio_English
4354,933,a65_69,f,ao_oesao
651388,933,a5_9,m,ao_wcameo
707961,933,a25_29,m,ao_wcameo
274835,933,a40_44,f,eo_weo_Dutch
732633,933,a45_49,f,eo_obio
828479,933,a40_44,m,onao_Canadian
20142,933,a35_39,m,ao_wcameo
445924,933,a50_54,m,ao_oesao
602530,933,a10_14,f,ao_esao_Filipino
622329,933,a60_64,f,ao_esao_Chinese
501927,933,a45_49,m,ao_esao_Chinese
670740,933,a10_14,m,eo_weo_Dutch
859049,933,a15_19,f,eo_weo_German
87045,933,a35_39,f,ao_sao_ei
778379,933,a85_,f,ao_esao_Chinese
476,933,a35_39,m,eo_weo_German
783869,933,a45_49,m,ao_esao_Chinese
754382,933,a20_24,m,ao_esao_Chinese
404258,933,a5_9,m,ao_esao_Chinese
886189,933,a15_19,f,ao_esao_Chinese
870012,933,a55_59,m,ao_esao_Chinese
738868,933,a5_9,m,onao_Canadian
447632,933,a75_79,f,eo_eeo_Hungarian
737970,933,a25_29,m,ao_oesao
694909,933,a10_14,m,onao_Canadian
889451,933,a85_,f,eo_bio_Scottish
394624,933,a30_34,m,lcsao
796155,933,a40_44,m,ao_esao_Filipino
399544,933,a80_84,m,eo_neo
405773,933,a25_29,m,ao_esao_Filipino
252629,933,a30_34,f,ao_esao_Chinese
179238,933,a0_4,m,ao_sao_ei
605349,933,a70_74,f,eo_eeo_Hungarian
741985,933,a65_69,f,ao_esao_Chinese
898585,933,a10_14,f,ao_esao_Chinese
422086,933,a60_64,m,eo_weo_German
775077,933,a25_29,m,ao_sao_ei
555696,933,a25_29,m,ao_wcameo
325462,933,a35_39,f,ao_oesao
524043,933,a35_39,f,ao_sao_ei
517449,933,a75_79,m,ao_sao_ei
281901,933,a30_34,m,ao_oesao
182104,933,a65_69,f,ao_esao_Chinese
58747,933,a20_24,f,ao_esao_Chinese
716131,933,a80_84,m,eo_bio_English
831561,933,a55_59,m,onao_Canadian
81604,933,a30_34,m,onao_Canadian
906822,933,a65_69,m,eo_obio
232958,933,a35_39,f,onao_Canadian
874608,933,a35_39,f,ao_oesao
903658,933,a30_34,m,onao_Canadian
17185,933,a50_54,f,ao_esao_Chinese
7411,933,a25_29,m,onao_Canadian
517379,933,a65_69,f,eo_bio_English
164649,933,a20_24,m,onao_Canadian
62639,933,a35_39,f,ao_esao_Filipino
588864,933,a30_34,m,onao_Canadian
612968,933,a20_24,f,ao_esao_Chinese
589156,933,a70_74,f,eo_eeo_Ukrainian
266279,933,a25_29,f,ao_osao
49807,933,a10_14,f,ao_oesao
58337,933,a35_39,f,ao_oesao
443926,933,a20_24,f,ao_oesao
71318,933,a30_34,f,eo_seo_Italian
30722,933,a20_24,f,ao_esao_Chinese
713478,933,a15_19,m,ao_sao_ei
755459,933,a45_49,m,eo_bio_English
524383,933,a50_54,m,eo_weo_Dutch
321422,933,a80_84,f,ao_esao_Filipino
90546,933,a5_9,f,ao_esao_Filipino
530646,933,a30_34,f,onao_Canadian
904032,933,a35_39,f,ao_sao_ei
576972,933,a80_84,m,eo_bio_Scottish
32275,933,a60_64,f,onao_Canadian
309895,933,a55_59,m,ao_esao_Chinese
720893,933,a75_79,m,ao_wcameo
597428,933,a70_74,f,eo_seo_Spanish
872012,933,a35_39,f,eo_bio_Scottish
861721,933,a25_29,m,ao_sao_ei
487552,933,a65_69,m,ao_oesao
739517,933,a80_84,f,onao_Canadian
145508,933,a50_54,m,eo_bio_Scottish
531169,933,a45_49,f,ao_esao_Chinese
482314,933,a60_64,m,ao_esao_Chinese
791417,933,a25_29,m,ao_esao_Chinese
587645,933,a45_49,f,ao_oesao
355797,933,a50_54,m,ao_esao_Filipino
635477,933,a35_39,f,eo_neo
581050,933,a20_24,m,ao_esao_Chinese
701083,933,a10_14,f,ao_esao_Chinese
357510,933,a20_24,f,eo_seo_Italian
547633,933,a60_64,m,eo_obio
884108,933,a65_69,f,ao_osao
270330,933,a20_24,f,ao_sao_ei
104403,933,a40_44,f,ao_esao_Chinese
614164,933,a75_79,m,eo_weo_German
799633,933,a10_14,m,eo_weo_German
242427,933,a35_39,f,ao_esao_Filipino
862303,933,a70_74,m,ao_esao_Chinese
403070,933,a50_54,m,onao_Canadian
927624,933,a60_64,f,eo_oeo
840478,933,a85_,m,onao_Canadian
244257,933,a60_64,f,ao_esao_Chinese
610,933,a70_74,m,ao_esao_Chinese
896234,933,a20_24,m,ao_osao
559262,933,a45_49,f,ao_oesao
467253,933,a5_9,m,ao_oesao
370846,933,a25_29,m,ao_sao_ei
661543,933,a20_24,m,ao_esao_Chinese
330128,933,a35_39,m,eo_weo_German
876171,933,a15_19,m,ao_osao
849820,933,a60_64,f,ao_esao_Filipino
798015,933,a60_64,m,ao_esao_Chinese
71229,933,a30_34,m,ao_esao_Chinese
405275,933,a40_44,f,ao_oesao
472539,933,a15_19,f,ao_oesao
412910,933,a50_54,m,ao_esao_Chinese
353020,933,a20_24,m,ao_osao
586538,933,a50_54,f,ao_esao_Chinese
342632,933,a60_64,m,ao_esao_Chinese
135589,933,a40_44,f,ao_esao_Chinese
601589,933,a30_34,m,eo_weo_German
896655,933,a55_59,f,eo_obio
449480,933,a30_34,m,ao_osao
605042,933,a45_49,m,onao
707331,933,a45_49,f,ao_esao_Chinese
471200,933,a55_59,m,ao_esao_Chinese
707251,933,a65_69,f,eo_bio_Scottish
651668,933,a80_84,f,eo_weo_Dutch
119679,933,a40_44,f,ao_esao_Chinese
531315,933,a45_49,f,ao_esao_Chinese
682413,933,a15_19,f,onao_Canadian
446757,933,a45_49,f,eo_oeo
885821,933,a45_49,f,eo_seo_Greek
366006,933,a25_29,f,eo_seo_Spanish
120712,933,a40_44,m,ao_esao_Filipino
102934,933,a30_34,f,ao_sao_ei
429877,933,a30_34,m,ao_esao_Chinese
452688,933,a30_34,f,ao_sao_ei
803678,933,a35_39,m,eo_seo_Italian
276807,933,a25_29,m,ao_sao_ei
179593,933,a5_9,m,ao_osao
694389,933,a15_19,m,ao_wcameo
218376,933,a50_54,f,onao_Canadian
250068,933,a65_69,m,ao_sao_ei
410017,933,a60_64,f,onao_Canadian
554266,933,a75_79,f,ao_esao_Chinese
813777,933,a50_54,f,ao
210946,933,a20_24,f,ao_esao_Chinese
243260,933,a50_54,f,ao_oesao
893990,933,a60_64,f,ao_sao_ei
409542,933,a65_69,m,ao_esao_Chinese
553678,933,a20_24,m,ao_sao_ei
684396,933,a45_49,f,ao_esao_Filipino
658545,933,a30_34,m,eo_seo_Italian
846717,933,a20_24,f,ao_osao
741838,933,a20_24,m,eo_eeo_Hungarian
828753,933,a50_54,m,eo_oeeo
347673,933,a30_34,m,eo_weo_German
504248,933,a25_29,m,ao_wcameo
28326,933,a55_59,m,ao_sao_ei
784429,933,a30_34,f,ao_esao_Chinese
901240,933,a55_59,m,ao_esao_Chinese
604197,933,a30_34,m,ao_osao
915559,933,a35_39,m,ao_sao_ei
425081,933,a15_19,f,onao_Canadian
271803,933,a30_34,f,ao_oesao
204634,933,a5_9,m,onao_Canadian
822373,933,a10_14,m,ao_esao_Chinese
47485,933,a85_,f,ao_sao_ei
382169,933,a40_44,m,ao_wcameo
689864,933,a10_14,m,onao_Canadian
401637,933,a30_34,f,ao_oesao
133466,933,a20_24,m,ao_sao_ei
707341,933,a70_74,m,eo_bio_Scottish
705309,933,a30_34,m,onao_Canadian
884424,933,a60_64,f,ao_esao_Chinese
191027,933,a15_19,m,onao_Canadian
649480,933,a65_69,m,naao
242870,933,a80_84,m,ao_sao_ei
375880,933,a30_34,m,onao_Canadian
838401,933,a65_69,m,ao_esao_Chinese
582462,933,a55_59,m,lcsao
98335,933,a35_39,f,ao_esao_Chinese
890164,933,a65_69,f,ao_esao_Filipino
853596,933,a25_29,m,ao_wcameo
390916,933,a45_49,f,ao_esao_Chinese
576437,933,a50_54,f,eo_eeo_Russian
920161,933,a35_39,f,ao_esao_Chinese
384949,933,a30_34,f,ao_sao_ei
574026,933,a40_44,m,ao_esao_Chinese
857458,933,a20_24,f,ao_wcameo
632698,933,a10_14,m,ao_esao_Chinese
811515,933,a45_49,f,ao_esao_Filipino
821248,933,a50_54,f,onao_Canadian
320012,933,a35_39,f,ao_oesao
143113,933,a35_39,m,ao_esao_Filipino
113416,933,a30_34,f,ao_sao_ei
465568,933,a35_39,f,eo_weo_Dutch
889510,933,a35_39,f,ao_esao_Chinese
287067,933,a35_39,m,ao_esao_Filipino
139220,933,a60_64,m,ao_esao_Chinese
206477,933,a35_39,m,ao_esao_Chinese
184257,933,a25_29,m,eo_bio_English
751162,933,a75_79,m,eo_seo_Italian
131139,933,a85_,m,ao_esao_Chinese
620476,933,a30_34,f,lcsao
407461,933,a5_9,m,onao_Canadian
184927,933,a45_49,f,onao_Canadian
192061,933,a45_49,m,ao_wcameo
357817,933,a25_29,m,ao_esao_Chinese
159052,933,a45_49,m,ao_esao_Chinese
2445,933,a45_49,f,ao_esao_Filipino
86455,933,a45_49,m,eo_bio_English
409110,933,a25_29,f,ao_sao_ei
924503,933,a30_34,f,ao_oesao
926973,933,a35_39,m,onao_Canadian
495438,933,a30_34,m,onao_Canadian
689394,933,a50_54,f,onao_Canadian
320293,933,a55_59,f,ao_wcameo
83771,933,a20_24,m,ao_sao_ei
58621,933,a60_64,f,onao_Canadian
676452,933,a80_84,f,eo_weo_Dutch
420939,933,a25_29,m,eo_weo_Dutch
523976,933,a15_19,m,ao_sao_ei
233198,933,a15_19,m,ao_esao_Chinese
865021,933,a45_49,m,ao_sao_ei
321094,933,a70_74,m,eo_seo_Italian
200169,933,a5_9,m,ao
601224,933,a10_14,m,ao_sao_ei
376484,933,a40_44,m,eo_weo_German
310403,933,a30_34,f,ao_esao_Chinese
540335,933,a85_,f,ao_osao
898477,933,a25_29,f,onao_Canadian
115280,933,a50_54,f,eo_bio_English
292166,933,a50_54,f,ao_sao_ei
262745,933,a85_,m,eo_weo_Dutch
619412,933,a75_79,f,ao_esao_Chinese
525981,933,a25_29,m,eo_eeo_Polish
505709,933,a60_64,m,ao_osao
81226,933,a50_54,f,ao_esao_Chinese
124330,933,a55_59,f,eo_seo_Italian
446800,933,a70_74,f,eo_bio_English
66648,933,a15_19,f,ao
900838,933,a40_44,f,ao_sao_ei
556019,933,a50_54,f,ao_esao_Chinese
90757,933,a40_44,f,onao_Canadian
426481,933,a65_69,f,eo_weo_Dutch
349830,933,a45_49,m,ao_esao_Chinese
513855,933,a45_49,f,eo_bio_English
431264,933,a35_39,m,eo_oeo
274903,933,a55_59,f,eo_neo
506114,933,a60_64,m,eo_oeeo
269312,933,a25_29,m,eo_bio_Scottish
658939,933,a45_49,m,ao_wcameo
414034,933,a50_54,m,ao_esao_Chinese
186452,933,a30_34,f,ao_esao_Chinese
7322,933,a40_44,f,eo_obio
147550,933,a70_74,f,eo_neo
171901,933,a40_44,m,onao
770716,933,a30_34,m,ao_esao_Chinese
860895,933,a0_4,f,ao_esao_Chinese
812357,933,a0_4,m,ao_esao_Chinese
913852,933,a5_9,m,ao_esao_Filipino
441811,933,a60_64,m,ao_esao_Chinese
76169,933,a5_9,f,ao_sao_ei
846007,933,a50_54,f,ao_esao_Chinese
201570,933,a40_44,m,ao_sao_ei
509113,933,a20_24,m,ao_esao_Filipino
828566,933,a30_34,m,ao_sao_ei
324789,933,a35_39,m,ao_esao_Filipino
477456,933,a30_34,m,ao_sao_ei
924129,933,a50_54,m,ao_wcameo
12092,933,a0_4,m,ao_esao_Chinese
156303,933,a15_19,m,ao_wcameo
330133,933,a45_49,m,eo_eeo_Russian
322710,933,a20_24,f,ao_oesao
588489,933,a35_39,f,ao_sao_ei
306156,933,a35_39,m,ao_sao_ei
475096,933,a0_4,f,eo_bio_English
378725,933,a20_24,m,ao_esao_Chinese
405083,933,a35_39,m,eo_bio_Irish
260093,933,a30_34,m,eo_bio_Irish
164249,933,a30_34,f,ao_esao_Chinese
635086,933,a60_64,f,ao_esao_Chinese
914962,933,a50_54,f,ao_esao_Chinese
552390,933,a40_44,m,ao_esao_Chinese
220641,933,a30_34,m,eo_oeeo
409532,933,a30_34,m,ao_esao_Chinese
332304,933,a40_44,m,eo_fo
433576,933,a45_49,f,eo_weo_German
163447,933,a35_39,m,ao_esao_Chinese
316489,933,a55_59,m,ao_sao_ei
94696,933,a35_39,m,ao_osao
95622,933,a40_44,f,ao_oesao
779928,933,a50_54,m,eo_weo_German
478512,933,a85_,m,eo_bio_English
109366,933,a40_44,m,eo_bio_English
386646,933,a50_54,m,ao_esao_Chinese
925116,933,a10_14,f,eo_weo_German
275413,933,a50_54,f,onao_Canadian
393993,933,a40_44,f,eo_bio_English
211627,933,a50_54,m,ao_esao_Chinese
373709,933,a25_29,f,ao_esao_Chinese
731307,933,a45_49,f,ao_esao_Filipino
706612,933,a65_69,f,ao_esao_Filipino
558352,933,a65_69,m,eo_weo_German
539672,933,a15_19,m,ao_sao_ei
271791,933,a20_24,f,ao_oesao
621148,933,a40_44,f,onao_Canadian
630941,933,a70_74,m,ao_esao_Chinese
538497,933,a55_59,f,eo_bio_Irish
719856,933,a45_49,f,ao_esao_Chinese
2780,933,a80_84,f,ao_esao_Chinese
111932,933,a75_79,m,onao_Canadian
586668,933,a35_39,m,naao
21993,933,a30_34,f,ao_sao_ei
541388,933,a10_14,f,onao_Canadian
471049,933,a45_49,m,lcsao
766245,933,a65_69,m,onao_Canadian
491721,933,a50_54,f,ao_esao_Chinese
302920,933,a80_84,m,eo_bio_English
177135,933,a35_39,m,ao_wcameo
360042,933,a30_34,m,onao_Canadian
629179,933,a30_34,m,ao_sao_ei
182754,933,a20_24,m,ao_esao_Chinese
124087,933,a0_4,m,ao_esao_Filipino
473966,933,a10_14,m,ao
909515,933,a30_34,m,ao_sao_ei
554647,933,a35_39,m,ao_esao_Chinese
393990,933,a5_9,m,onao_Canadian
399674,933,a20_24,f,ao_sao_ei
718070,933,a5_9,m,ao_esao_Filipino
111502,933,a35_39,f,ao_esao_Filipino
28075,933,a45_49,m,ao_oesao
288916,933,a5_9,f,onao_Canadian
683079,933,a25_29,f,ao_esao_Chinese
644872,933,a30_34,m,ao_oesao
295922,933,a20_24,m,ao_osao
260470,933,a45_49,m,ao_esao_Filipino
273496,933,a20_24,m,ao_esao_Filipino
458160,933,a40_44,f,ao_oesao
98345,933,a30_34,f,onao_Canadian
852825,933,a55_59,m,ao_sao_ei
850630,933,a70_74,f,ao_esao_Chinese
827682,933,a85_,m,eo_seo_Italian
615494,933,a55_59,f,ao_esao_Chinese
342482,933,a55_59,f,ao_oesao
96464,933,a10_14,f,ao_esao_Chinese
835992,933,a15_19,m,ao_esao_Chinese
923111,933,a30_34,m,ao_oesao
386999,933,a0_4,m,ao_esao_Chinese
628270,933,a55_59,f,ao_wcameo
82695,933,a25_29,m,ao_osao
622050,933,a85_,f,onao_Canadian
483303,933,a75_79,m,eo_weo_German
118896,933,a25_29,m,ao_esao_Chinese
677111,933,a55_59,m,ao_esao_Chinese
103415,933,a50_54,m,ao_esao_Filipino
777643,933,a20_24,m,ao_wcameo
422941,933,a60_64,m,eo_seo_Italian
106418,933,a50_54,m,ao_esao_Chinese
524563,933,a25_29,m,eo_fo
191153,933,a15_19,m,onao_Canadian
135749,933,a10_14,f,ao_esao_Chinese
222557,933,a70_74,m,eo_bio_Scottish
418299,933,a25_29,m,ao_wcameo
671627,933,a15_19,f,ao_oesao
220851,933,a65_69,m,onao_Canadian
503310,933,a30_34,m,ao_sao_ei
404448,933,a70_74,m,ao_esao_Chinese
105092,933,a20_24,m,ao_esao_Chinese
894283,933,a45_49,m,eo_bio_English
160834,933,a25_29,m,ao_sao_ei
153829,933,a75_79,m,eo_bio_Scottish
223954,933,a55_59,m,ao_esao_Chinese
724585,933,a20_24,f,ao_esao_Filipino
246440,933,a20_24,m,onao_Canadian
526141,933,a45_49,f,ao_esao_Filipino
275229,933,a35_39,m,ao_esao_Chinese
189313,933,a55_59,m,ao_oesao
320164,933,a45_49,f,ao_esao_Filipino
628063,933,a20_24,m,eo_bio_Irish
831480,933,a45_49,f,ao_esao_Filipino
667931,933,a55_59,m,ao_oesao
916225,933,a10_14,f,ao_esao_Chinese
382196,933,a35_39,f,ao_esao_Chinese
466641,933,a10_14,m,onao_Canadian
88932,933,a20_24,m,lcsao
101187,933,a75_79,f,ao_oesao
550447,933,a65_69,f,ao_sao_ei
535805,933,a25_29,f,ao_oesao
583629,933,a15_19,f,ao
578013,933,a10_14,m,onao_Canadian
571900,933,a25_29,m,ao_wcameo
265650,933,a50_54,m,eo_bio_English
472829,933,a45_49,f,ao_esao_Chinese
526310,933,a50_54,f,ao_esao_Chinese
668275,933,a25_29,f,ao_esao_Chinese
715025,933,a40_44,m,ao_osao
48314,933,a80_84,m,eo_neo
865584,933,a65_69,f,ao_sao_ei
104641,933,a25_29,m,ao
689706,933,a55_59,m,eo_eeo_Polish
172970,933,a15_19,f,ao_esao_Chinese
426571,933,a30_34,m,ao_wcameo
476460,933,a40_44,f,ao_esao_Chinese
75447,933,a10_14,m,ao_sao_ei
340110,933,a65_69,m,eo_eeo_Polish
744977,933,a40_44,m,eo_eeo_Polish
813599,933,a85_,m,eo_bio_English
166214,933,a15_19,m,ao_oesao
342357,933,a20_24,m,lcsao
478037,933,a25_29,f,onao_Canadian
678780,933,a0_4,m,ao_oesao
394660,933,a0_4,f,ao_esao_Chinese
396673,933,a40_44,m,ao_esao_Chinese
218645,933,a15_19,m,onao_Canadian
537359,933,a80_84,m,ao_esao_Chinese
494042,933,a15_19,f,onao_Canadian
167169,933,a55_59,f,ao_esao_Chinese
414356,933,a0_4,f,onao_Canadian
730570,933,a55_59,f,ao_esao_Chinese
75026,933,a60_64,f,eo_bio_English
407444,933,a30_34,m,ao_esao_Chinese
497300,933,a10_14,m,onao_Canadian
434140,933,a70_74,m,eo_eeo_Ukrainian
478540,933,a45_49,f,ao_oesao
283276,933,a45_49,f,ao_oesao
437694,933,a80_84,f,eo_bio_English
401339,933,a25_29,f,ao_oesao
666844,933,a0_4,m,naao
445518,933,a20_24,m,ao_oesao
361986,933,a50_54,m,ao_esao_Chinese
388607,933,a30_34,m,eo_bio_Scottish
797975,933,a10_14,m,lcsao
892123,933,a40_44,f,ao
426705,933,a25_29,f,eo_oseo
507660,933,a35_39,f,onao_Canadian
148606,933,a20_24,f,ao_wcameo
655780,933,a10_14,f,ao_osao
922077,933,a55_59,f,ao_esao_Chinese
925110,933,a45_49,m,ao_esao_Chinese
680252,933,a70_74,m,ao_sao_ei
179348,933,a35_39,m,ao_oesao
318749,933,a30_34,m,ao_esao_Filipino
34818,933,a75_79,f,eo_seo_Italian
872390,933,a75_79,f,ao_esao_Chinese
846162,933,a30_34,f,ao_esao_Chinese
277896,933,a5_9,m,ao_esao_Chinese
601138,933,a85_,m,onao_Canadian
367022,933,a55_59,m,eo_eeo_Russian
77667,933,a30_34,f,ao_esao_Chinese
529791,933,a25_29,f,ao_esao_Chinese
723849,933,a55_59,m,eo_bio_English
924593,933,a25_29,f,oo
688246,933,a0_4,m,ao_osao
899510,933,a10_14,m,ao_sao_ei
521626,933,a40_44,m,eo_oeo
386169,933,a35_39,m,eo_bio_Irish
7654,933,a30_34,m,onao_Canadian
377072,933,a25_29,m,onao_Canadian
109316,933,a25_29,f,ao_esao_Chinese
717536,933,a35_39,f,ao_sao_ei
542599,933,a10_14,m,ao_esao_Chinese
415959,933,a5_9,m,onao_Canadian
304233,933,a70_74,f,onao_Canadian
774438,933,a5_9,m,ao_sao_ei
440559,933,a55_59,m,eo_weo_Dutch
171499,933,a50_54,m,onao_Canadian
351399,933,a50_54,m,ao_esao_Chinese
287938,933,a35_39,f,eo_eeo_Polish
163828,933,a60_64,m,ao_sao_ei
167023,933,a85_,m,eo_bio_Scottish
843352,933,a10_14,m,oo
716308,933,a45_49,f,onao_Canadian
14557,933,a55_59,m,ao_esao_Chinese
714730,933,a25_29,m,ao_esao_Chinese
923752,933,a55_59,f,eo_seo_Greek
757630,933,a35_39,f,lcsao
23291,933,a65_69,m,eo_fo
240395,933,a45_49,m,onao_Canadian
756200,933,a30_34,f,ao_esao_Chinese
42298,933,a80_84,m,eo_bio_English
338150,933,a15_19,f,ao_esao_Chinese
825028,933,a25_29,f,lcsao
156600,933,a50_54,m,eo_bio_Irish
765798,933,a25_29,f,eo_eeo_Ukrainian
620101,933,a25_29,f,ao_sao_ei
503839,933,a55_59,m,ao_esao_Chinese
286604,933,a40_44,m,ao_esao_Chinese
295129,933,a10_14,f,ao_sao_ei
613266,933,a50_54,f,ao
272609,933,a20_24,m,ao_oesao
600189,933,a65_69,m,ao_esao_Chinese
300744,933,a40_44,m,onao_Canadian
321841,933,a55_59,m,onao_Canadian
587694,933,a25_29,m,ao_oesao
141206,933,a55_59,m,eo_eeo_Polish
517480,933,a80_84,m,ao_esao_Chinese
903066,933,a50_54,m,ao_esao_Chinese
34119,933,a80_84,m,ao_esao_Chinese
492498,933,a70_74,f,ao_esao_Chinese
912856,933,a55_59,m,ao_esao_Filipino
467222,933,a75_79,f,eo_weo_German
310170,933,a20_24,f,ao_esao_Chinese
202147,933,a50_54,m,eo_eeo_Polish
68438,933,a40_44,f,ao_esao_Chinese
47854,933,a30_34,f,ao_esao_Chinese
875368,933,a0_4,m,ao_esao_Chinese
37443,933,a35_39,m,ao_osao
487104,933,a60_64,m,eo_bio_Scottish
8104,933,a10_14,m,onao_Canadian
601927,933,a55_59,m,eo_bio_English
555332,933,a30_34,f,ao_sao_ei
629139,933,a75_79,m,ao_esao_Chinese
172168,933,a50_54,f,ao_esao_Chinese
399499,933,a60_64,m,eo_bio_English
558914,933,a55_59,f,ao_oesao
621278,933,a85_,m,ao_sao_ei
266027,933,a25_29,f,ao_oesao
451405,933,a30_34,f,ao_esao_Chinese
383857,933,a30_34,m,ao_sao_ei
446246,933,a40_44,m,eo_bio_English
752088,933,a45_49,f,ao_esao_Chinese
925585,933,a25_29,f,ao_esao_Chinese
246429,933,a60_64,f,eo_eeo_Ukrainian
789503,933,a60_64,f,ao_esao_Filipino
864319,933,a25_29,f,eo_bio_English
481561,933,a55_59,m,onao_Canadian
926191,933,a60_64,f,eo_neo
819800,933,a50_54,m,ao_esao_Filipino
711474,933,a40_44,f,ao_oesao
818135,933,a40_44,f,ao_esao_Chinese
120707,933,a30_34,f,ao_sao_ei
578549,933,a80_84,m,ao_esao_Chinese
183280,933,a25_29,f,ao_esao_Chinese
82587,933,a45_49,f,ao_sao_ei
801248,933,a50_54,f,ao_esao_Filipino
860679,933,a30_34,m,lcsao
40295,933,a55_59,m,eo_seo_Italian
654719,933,a0_4,f,ao_sao_ei
194344,933,a45_49,m,ao_sao_ei
381806,933,a10_14,m,ao_osao
194370,933,a60_64,f,ao_esao_Chinese
9602,933,a75_79,f,eo_bio_English
803614,933,a40_44,f,ao_esao_Filipino
614912,933,a70_74,f,ao_esao_Chinese
919406,933,a20_24,f,ao_esao_Chinese
597606,933,a30_34,m,ao_esao_Chinese
403650,933,a75_79,f,eo_bio_English
70992,933,a40_44,f,ao_wcameo
418244,933,a35_39,f,ao_esao_Chinese
274101,933,a50_54,f,lcsao
181697,933,a25_29,m,onao_Canadian
284070,933,a40_44,m,ao_esao_Chinese
738111,933,a15_19,m,ao_esao_Chinese
305836,933,a55_59,m,ao_esao_Chinese
382428,933,a80_84,m,ao_esao_Chinese
101465,933,a25_29,m,ao_esao_Chinese
595526,933,a45_49,m,eo_obio
358030,933,a30_34,m,lcsao
502608,933,a60_64,m,eo_bio_English
231273,933,a45_49,f,ao_esao_Filipino
235236,933,a55_59,f,ao_esao_Chinese
338193,933,a80_84,f,eo_seo_Italian
556377,933,a45_49,m,ao_esao_Chinese
686496,933,a10_14,f,ao_wcameo
379534,933,a15_19,m,ao_esao_Chinese
407317,933,a35_39,f,ao_oesao
610665,933,a30_34,f,ao_esao_Filipino
767272,933,a15_19,m,ao_sao_ei
601730,933,a40_44,m,eo_bio_Irish
175514,933,a40_44,f,ao_esao_Filipino
570527,933,a65_69,m,onao_Canadian
451141,933,a60_64,m,ao_esao_Chinese
40720,933,a50_54,m,ao_esao_Chinese
835451,933,a85_,f,eo_bio_English
901079,933,a40_44,f,ao_oesao
790906,933,a70_74,f,eo_bio_English
818268,933,a25_29,m,ao_esao_Chinese
113971,933,a0_4,m,naao
146763,933,a30_34,f,ao_sao_ei
222866,933,a35_39,m,eo_bio_Irish
183865,933,a45_49,m,eo_bio_English
756047,933,a0_4,m,ao_esao_Filipino
518097,933,a85_,m,ao_esao_Chinese
504369,933,a25_29,f,naao
161541,933,a60_64,f,ao_esao_Chinese
897018,933,a40_44,f,ao_esao_Chinese
203133,933,a0_4,f,ao_sao_ei
410273,933,a35_39,m,eo_bio_English
722752,933,a35_39,f,ao_oesao
241642,933,a25_29,f,ao_sao_ei
530394,933,a25_29,m,eo_oeeo
400965,933,a35_39,f,onao_Canadian
512533,933,a15_19,m,eo_eeo_Hungarian
352609,933,a25_29,m,onao_Canadian
897040,933,a40_44,m,ao_oesao
133121,933,a30_34,f,ao_esao_Chinese
304423,933,a55_59,m,eo_bio_English
599128,933,a25_29,m,ao_esao_Chinese
106300,933,a50_54,m,ao_esao_Chinese
759466,933,a30_34,m,ao_esao_Filipino
207348,933,a20_24,f,ao_sao_ei
422927,933,a60_64,m,ao_sao_ei
71528,933,a20_24,m,ao_esao_Chinese
10587,933,a0_4,m,ao_oesao
564876,933,a40_44,m,ao_sao_ei
242686,933,a40_44,m,ao_esao_Chinese
877690,933,a45_49,m,ao_esao_Chinese
744107,933,a60_64,f,eo_seo_Italian
655388,933,a10_14,m,eo_seo_Greek
599817,933,a85_,f,ao_sao_ei
78932,933,a10_14,m,ao_sao_ei
34330,933,a50_54,f,ao_esao_Chinese
476509,933,a50_54,f,onao_Canadian
919993,933,a60_64,m,ao_esao_Chinese
565642,933,a55_59,m,ao_esao_Chinese
390073,933,a60_64,m,ao_oesao
544622,933,a50_54,m,ao_osao
213014,933,a20_24,m,ao_sao_ei
252855,933,a40_44,m,lcsao
4985,933,a40_44,m,ao_esao_Chinese
446819,933,a60_64,m,ao_oesao
445001,933,a15_19,m,eo_seo_Spanish
392702,933,a30_34,f,eo_seo_Portuguese
117956,933,a25_29,f,ao_wcameo
357651,933,a15_19,f,eo_bio_English
613856,933,a25_29,f,ao_sao_ei
117776,933,a10_14,f,ao_esao_Chinese
888710,933,a25_29,f,ao_esao_Chinese
863332,933,a85_,m,eo_eeo_Ukrainian
457229,933,a45_49,f,onao_Canadian
565996,933,a45_49,m,ao_sao_ei
