PPSORT,CMA,AGE,SEX,RACE
779964,933,a85_,f,eo_bio_English
33501,933,a30_34,m,ao_oesao
618955,933,a5_9,m,ao_wcameo
282106,933,a60_64,f,onao_Canadian
322154,933,a10_14,f,onao_Canadian
175787,933,a40_44,f,ao_esao_Chinese
156014,933,a25_29,m,ao_sao_ei
165242,933,a45_49,f,ao_esao_Chinese
33336,933,a30_34,f,eo_bio_Scottish
503629,933,a25_29,f,ao_esao_Chinese
198384,933,a55_59,m,ao_esao_Chinese
717462,933,a45_49,m,ao_sao_ei
678295,933,a15_19,f,onao_Canadian
841929,933,a50_54,m,ao_esao_Chinese
492481,933,a65_69,f,eo_bio_English
513692,933,a65_69,f,onao_Canadian
624629,933,a45_49,m,eo_seo_Portuguese
156122,933,a30_34,f,eo_seo_Portuguese
541103,933,a5_9,m,lcsao
435832,933,a50_54,m,onao_Canadian
257818,933,a30_34,m,eo_bio_English
304291,933,a70_74,f,eo_seo_Italian
613552,933,a30_34,m,eo_bio_Scottish
144233,933,a10_14,m,ao_esao_Chinese
44024,933,a35_39,m,onao_Canadian
408527,933,a40_44,m,ao_sao_ei
270973,933,a20_24,m,ao_esao_Chinese
87905,933,a65_69,f,ao_esao_Chinese
777538,933,a65_69,m,ao_sao_ei
247779,933,a85_,m,eo_bio_English
347760,933,a25_29,f,ao_osao
651688,933,a15_19,f,eo_bio_Scottish
466447,933,a35_39,m,ao
184959,933,a5_9,m,eo_seo_Greek
370613,933,a30_34,f,eo_bio_English
896747,933,a45_49,f,eo_weo_German
692306,933,a20_24,m,onao_Canadian
784326,933,a60_64,m,ao_esao_Chinese
453533,933,a75_79,f,ao_esao_Chinese
315991,933,a45_49,m,ao_sao_ei
337139,933,a40_44,f,ao_esao_Chinese
567607,933,a30_34,m,ao_sao_ei
913634,933,a60_64,f,ao_wcameo
478272,933,a45_49,f,ao_oesao
242455,933,a50_54,m,onao_Canadian
231966,933,a70_74,m,ao_oesao
703182,933,a35_39,f,oo
589776,933,a65_69,m,ao_esao_Chinese
30829,933,a40_44,f,eo_bio_English
148913,933,a80_84,m,eo_weo_German
563606,933,a50_54,f,ao_wcameo
864319,933,a25_29,f,eo_bio_English
895786,933,a40_44,f,ao_oesao
582975,933,a10_14,m,ao_oesao
238642,933,a50_54,m,ao_wcameo
763440,933,a40_44,m,ao_esao_Chinese
555402,933,a15_19,f,oo
650039,933,a45_49,m,eo_weo_German
176951,933,a45_49,m,ao_wcameo
514868,933,a45_49,m,onao_Canadian
732227,933,a50_54,m,ao_esao_Chinese
159905,933,a75_79,m,ao_esao_Chinese
32573,933,a45_49,m,eo_bio_Scottish
316995,933,a55_59,m,ao_esao_Chinese
172013,933,a40_44,f,ao_esao_Filipino
126419,933,a55_59,m,eo_oeo
575401,933,a30_34,m,ao_wcameo
746522,933,a55_59,f,onao_Canadian
168565,933,a70_74,m,eo_seo_Portuguese
276144,933,a10_14,f,onao_Canadian
327766,933,a70_74,m,ao_esao_Chinese
358439,933,a45_49,f,ao_sao_ei
361394,933,a75_79,f,eo_weo_German
462840,933,a25_29,f,ao_oesao
626010,933,a55_59,f,ao_esao_Chinese
695670,933,a45_49,m,ao_esao_Chinese
157133,933,a15_19,f,ao_esao_Chinese
23291,933,a65_69,m,eo_fo
821471,933,a15_19,m,ao_esao_Chinese
627145,933,a75_79,f,ao_esao_Chinese
607814,933,a55_59,f,ao_osao
247672,933,a60_64,m,ao_sao_ei
244871,933,a40_44,f,eo_bio_English
857089,933,a70_74,f,eo_weo_Dutch
141776,933,a80_84,m,eo_bio_English
898319,933,a20_24,m,ao_oesao
227246,933,a5_9,m,ao_oesao
184444,933,a60_64,m,lcsao
336932,933,a5_9,m,ao_esao_Chinese
546151,933,a75_79,f,ao_osao
817146,933,a45_49,f,ao_esao_Chinese
136842,933,a45_49,f,eo_obio
793603,933,a45_49,f,ao_esao_Chinese
921275,933,a65_69,m,ao_esao_Chinese
675100,933,a5_9,f,onao_Canadian
52704,933,a5_9,m,ao_esao_Chinese
907006,933,a40_44,f,ao_esao_Chinese
370627,933,a5_9,f,ao
584291,933,a55_59,f,eo_bio_English
118175,933,a45_49,f,ao_esao_Chinese
681176,933,a15_19,m,eo_seo_Portuguese
923283,933,a65_69,m,eo_bio_English
253397,933,a70_74,m,ao_esao_Chinese
920814,933,a65_69,f,eo_fo
857217,933,a15_19,f,oo
166941,933,a55_59,f,ao_esao_Filipino
82542,933,a5_9,f,eo_fo
309898,933,a25_29,f,eo_bio_English
57820,933,a40_44,f,eo_seo_Greek
75705,933,a10_14,f,ao_esao_Chinese
233472,933,a50_54,f,eo_weo_German
630368,933,a5_9,f,ao_oesao
183274,933,a50_54,f,eo_bio_Scottish
61077,933,a75_79,f,ao_oesao
576186,933,a0_4,f,onao_Canadian
312837,933,a70_74,m,onao_Canadian
851640,933,a60_64,m,eo_bio_English
370727,933,a35_39,f,ao_esao_Filipino
187029,933,a15_19,m,ao_esao_Chinese
243788,933,a55_59,f,ao_esao_Chinese
350295,933,a15_19,m,ao_esao_Chinese
396581,933,a30_34,m,ao_esao_Chinese
730715,933,a30_34,f,ao_esao_Chinese
803759,933,a65_69,f,ao_sao_ei
782627,933,a45_49,f,ao_esao_Chinese
752397,933,a50_54,m,ao_esao_Chinese
140329,933,a65_69,m,ao_sao_ei
637073,933,a40_44,f,eo_neo
441984,933,a60_64,m,onao_Canadian
882572,933,a10_14,m,onao_Canadian
24507,933,a5_9,f,lcsao
272012,933,a35_39,m,ao_esao_Filipino
51003,933,a40_44,f,ao_sao_ei
718429,933,a50_54,m,ao_esao_Chinese
769086,933,a0_4,f,ao_esao_Chinese
876917,933,a10_14,f,ao_osao
695879,933,a55_59,f,eo_bio_Scottish
672274,933,a55_59,f,ao_oesao
690925,933,a55_59,m,eo_bio_English
162013,933,a65_69,m,eo_fo
375112,933,a15_19,f,ao_esao_Chinese
258353,933,a50_54,f,ao_esao_Chinese
215610,933,a75_79,m,eo_neo
789814,933,a5_9,f,ao_esao_Chinese
544250,933,a35_39,f,onao_Canadian
314872,933,a5_9,f,ao_oesao
145552,933,a50_54,f,ao_sao_ei
826265,933,a45_49,f,eo_weo_Dutch
244909,933,a40_44,m,ao_esao_Chinese
816590,933,a50_54,f,ao_esao_Filipino
31319,933,a35_39,f,ao_esao_Chinese
538100,933,a10_14,f,ao_sao_ei
489697,933,a75_79,f,ao_oesao
321711,933,a65_69,f,ao_esao_Chinese
103822,933,a70_74,m,eo_fo
692370,933,a0_4,f,naao
437570,933,a65_69,m,ao_esao_Chinese
271707,933,a70_74,m,eo_oeeo
426225,933,a5_9,f,onao_Canadian
913890,933,a70_74,f,eo_bio_English
751481,933,a80_84,m,eo_seo_Greek
325916,933,a50_54,f,ao_esao_Chinese
315187,933,a15_19,f,eo_bio_Irish
730876,933,a55_59,m,ao_esao_Chinese
564977,933,a15_19,m,onao_Canadian
775649,933,a25_29,f,ao_oesao
506140,933,a50_54,m,eo_bio_Irish
194078,933,a70_74,m,eo_weo_German
421852,933,a60_64,f,eo_bio_English
850897,933,a5_9,f,naao
645171,933,a50_54,m,ao_esao_Filipino
747409,933,a45_49,m,ao_oesao
424914,933,a0_4,f,eo_bio_English
208786,933,a50_54,f,eo_eeo_Polish
612698,933,a45_49,f,eo_seo_Spanish
528545,933,a30_34,f,ao_oesao
151768,933,a55_59,f,eo_eeo_Russian
833756,933,a45_49,m,ao_esao_Chinese
129626,933,a20_24,f,eo_bio_English
49686,933,a60_64,f,ao_sao_ei
572162,933,a15_19,m,ao_esao_Filipino
758094,933,a60_64,f,ao_oesao
626237,933,a75_79,f,eo_bio_English
153765,933,a75_79,m,ao_esao_Chinese
877833,933,a80_84,m,ao_esao_Chinese
442647,933,a50_54,f,ao_sao_ei
317414,933,a80_84,m,eo_bio_English
174882,933,a20_24,f,ao_esao_Chinese
879717,933,a40_44,m,ao_esao_Chinese
493228,933,a45_49,m,eo_bio_English
651422,933,a10_14,f,onao_Canadian
280004,933,a25_29,f,onao_Canadian
36901,933,a10_14,f,ao_sao_ei
407248,933,a60_64,m,ao_sao_ei
633161,933,a25_29,m,naao
688976,933,a10_14,f,onao_Canadian
157731,933,a50_54,m,eo_bio_English
338150,933,a15_19,f,ao_esao_Chinese
427669,933,a5_9,m,ao_osao
52885,933,a5_9,m,oco
33769,933,a75_79,m,eo_bio_English
153459,933,a15_19,f,ao_esao_Chinese
66362,933,a65_69,f,ao_wcameo
504531,933,a55_59,f,eo_weo_Dutch
426006,933,a45_49,f,eo_bio_Irish
714087,933,a10_14,m,ao_sao_ei
540535,933,a80_84,m,onao_Canadian
24426,933,a15_19,m,ao_esao_Filipino
322788,933,a20_24,m,ao_esao_Chinese
897800,933,a35_39,f,ao_sao_ei
727206,933,a45_49,f,ao_esao_Chinese
840385,933,a60_64,f,ao_sao_ei
613266,933,a50_54,f,ao
498270,933,a75_79,m,ao_esao_Chinese
514100,933,a60_64,f,ao_esao_Filipino
449195,933,a0_4,m,ao_wcameo
98208,933,a75_79,m,ao_sao_ei
928757,933,a45_49,f,ao_esao_Chinese
425660,933,a50_54,f,eo_bio_English
223913,933,a75_79,m,eo_eeo_Hungarian
132556,933,a50_54,f,ao_sao_ei
891912,933,a50_54,m,ao_esao_Chinese
79001,933,a40_44,f,eo_oeeo
879596,933,a55_59,m,onao_Canadian
697853,933,a15_19,f,lcsao
28554,933,a55_59,f,eo_weo_Dutch
896223,933,a40_44,f,ao_esao_Chinese
124269,933,a40_44,f,ao_esao_Chinese
492893,933,a0_4,m,ao_sao_ei
652608,933,a20_24,m,ao_sao_ei
833146,933,a40_44,f,ao_esao_Chinese
418772,933,a55_59,m,ao_wcameo
799878,933,a60_64,m,eo_seo_Spanish
519465,933,a0_4,f,ao_oesao
143805,933,a50_54,f,ao_esao_Chinese
681812,933,a15_19,m,ao_sao_ei
562602,933,a60_64,f,ao_esao_Chinese
834391,933,a50_54,f,ao_esao_Chinese
701143,933,a65_69,f,eo_bio_Scottish
541436,933,a50_54,f,ao_esao_Filipino
210395,933,a10_14,f,onao_Canadian
923277,933,a15_19,f,onao_Canadian
881223,933,a55_59,f,eo_bio_English
378262,933,a35_39,f,ao_sao_ei
680730,933,a25_29,f,ao_sao_ei
104930,933,a30_34,f,ao_oesao
252511,933,a5_9,m,onao_Canadian
453727,933,a45_49,f,onao_Canadian
917236,933,a5_9,f,onao_Canadian
714727,933,a15_19,f,ao_esao_Chinese
379940,933,a5_9,f,ao_esao_Filipino
503240,933,a50_54,m,ao_esao_Chinese
276385,933,a55_59,f,ao_esao_Chinese
922576,933,a15_19,f,ao_esao_Chinese
41468,933,a40_44,m,ao_wcameo
779896,933,a25_29,f,onao_Canadian
527550,933,a20_24,f,ao_esao_Chinese
474575,933,a45_49,m,eo_weo_German
111734,933,a40_44,m,ao_esao_Chinese
329781,933,a60_64,m,ao_esao_Chinese
673168,933,a20_24,f,ao_sao_ei
56221,933,a45_49,m,ao_sao_ei
557982,933,a15_19,f,ao_sao_ei
722669,933,a65_69,m,ao_sao_ei
123706,933,a50_54,f,ao_esao_Filipino
498480,933,a25_29,m,eo_bio_English
749315,933,a40_44,f,lcsao
725496,933,a50_54,m,onao_Canadian
826265,933,a45_49,f,eo_weo_Dutch
642140,933,a20_24,f,ao_esao_Chinese
728640,933,a60_64,f,onao_Canadian
242427,933,a35_39,f,ao_esao_Filipino
910323,933,a40_44,f,ao_esao_Chinese
155010,933,a55_59,f,ao_sao_ei
907172,933,a15_19,m,ao_oesao
158015,933,a70_74,f,ao_esao_Chinese
30435,933,a80_84,m,eo_seo_Italian
243260,933,a50_54,f,ao_oesao
807319,933,a45_49,m,eo_obio
840090,933,a45_49,f,ao_oesao
667994,933,a70_74,m,ao_esao_Chinese
561476,933,a70_74,m,ao_oesao
482999,933,a55_59,m,eo_oeeo
217002,933,a30_34,m,eo_weo_German
731999,933,a50_54,f,eo_bio_Scottish
688147,933,a15_19,f,ao_esao_Chinese
759789,933,a60_64,m,eo_fo
289813,933,a60_64,m,eo_bio_English
831446,933,a55_59,f,ao_esao_Chinese
78016,933,a65_69,m,eo_bio_Irish
829973,933,a80_84,f,ao_esao_Chinese
865100,933,a60_64,f,onao_Canadian
247508,933,a50_54,f,eo_bio_English
845515,933,a20_24,m,ao_esao_Chinese
767308,933,a75_79,m,eo_oseo
210565,933,a45_49,f,ao_oesao
629264,933,a65_69,f,ao_esao_Chinese
439502,933,a65_69,f,eo_eeo_Ukrainian
172663,933,a55_59,m,ao_esao_Chinese
27516,933,a30_34,m,onao_Canadian
65698,933,a55_59,m,eo_weo_German
927183,933,a70_74,f,lcsao
358382,933,a55_59,m,eo_eeo_Ukrainian
291598,933,a25_29,m,eo_oseo
915136,933,a15_19,f,ao_sao_ei
788443,933,a85_,f,onao_Canadian
276607,933,a35_39,m,ao_esao_Filipino
380593,933,a60_64,m,eo_bio_Scottish
721066,933,a0_4,m,onao_Canadian
569767,933,a45_49,f,ao_esao_Chinese
101560,933,a5_9,f,ao_esao_Filipino
736465,933,a25_29,f,ao_sao_ei
766224,933,a35_39,m,ao_sao_ei
147445,933,a15_19,m,ao_sao_ei
283725,933,a50_54,f,ao_esao_Chinese
47566,933,a25_29,f,oo
489504,933,a5_9,f,ao_sao_ei
656112,933,a65_69,f,ao_sao_ei
181534,933,a50_54,m,eo_weo_German
272478,933,a65_69,m,ao_esao_Chinese
873757,933,a20_24,m,eo_weo_Dutch
341203,933,a60_64,m,ao_oesao
257444,933,a15_19,f,ao_esao_Filipino
615031,933,a45_49,f,eo_seo_Italian
417312,933,a10_14,f,onao_Canadian
298504,933,a35_39,m,ao_esao_Chinese
28318,933,a60_64,f,eo_seo_Portuguese
660057,933,a75_79,f,eo_neo
483393,933,a45_49,m,ao_esao_Chinese
738217,933,a10_14,f,ao_sao_ei
420872,933,a55_59,m,naao
76366,933,a85_,f,eo_fo
481019,933,a15_19,f,ao_esao_Chinese
772667,933,a50_54,m,eo_bio_Scottish
176229,933,a10_14,m,eo_seo_Portuguese
76699,933,a65_69,f,ao_esao_Chinese
690394,933,a20_24,f,ao_esao_Chinese
727306,933,a50_54,m,ao_oesao
719786,933,a15_19,f,eo_eeo_Ukrainian
748456,933,a35_39,f,ao_wcameo
212220,933,a85_,m,eo_neo
530646,933,a30_34,f,onao_Canadian
134955,933,a65_69,f,ao_wcameo
348117,933,a25_29,m,ao_esao_Chinese
248416,933,a65_69,f,ao_esao_Chinese
201778,933,a5_9,f,onao_Canadian
291187,933,a45_49,m,ao_esao_Chinese
749765,933,a40_44,f,onao_Canadian
428298,933,a75_79,m,eo_bio_English
225188,933,a20_24,f,ao_esao_Chinese
76650,933,a85_,m,ao_esao_Chinese
864916,933,a45_49,m,eo_bio_English
660049,933,a15_19,f,ao_osao
597428,933,a70_74,f,eo_seo_Spanish
133466,933,a20_24,m,ao_sao_ei
400561,933,a50_54,m,ao_oesao
759935,933,a45_49,f,ao_esao_Filipino
124997,933,a35_39,f,ao_esao_Filipino
310540,933,a70_74,m,eo_weo_German
882741,933,a60_64,m,eo_oeo
783667,933,a45_49,f,ao_oesao
215753,933,a55_59,m,eo_bio_English
778662,933,a25_29,m,ao_oesao
458446,933,a55_59,m,ao_wcameo
396998,933,a5_9,m,eo_eeo_Russian
23139,933,a10_14,f,onao_Canadian
268192,933,a50_54,m,eo_seo_Italian
605977,933,a55_59,m,eo_bio_English
555266,933,a20_24,f,ao_esao_Chinese
768451,933,a75_79,f,eo_neo
552467,933,a45_49,m,ao_oesao
683999,933,a40_44,f,ao_esao_Filipino
887466,933,a50_54,f,eo_bio_English
208677,933,a0_4,f,eo_seo_Italian
560458,933,a40_44,f,ao_sao_ei
450486,933,a85_,m,ao_esao_Filipino
574638,933,a40_44,f,ao_sao_ei
801644,933,a65_69,f,onao_Canadian
591276,933,a55_59,m,lcsao
436541,933,a45_49,f,ao_oesao
433304,933,a45_49,f,eo_bio_Scottish
255289,933,a45_49,m,eo_eeo_Ukrainian
781307,933,a70_74,m,ao_esao_Chinese
46737,933,a40_44,m,eo_bio_English
811826,933,a75_79,m,eo_bio_English
90515,933,a65_69,m,ao_esao_Chinese
108553,933,a50_54,m,ao_esao_Chinese
356883,933,a70_74,f,ao_sao_ei
565453,933,a60_64,f,ao_esao_Chinese
500984,933,a10_14,f,onao_Canadian
62210,933,a80_84,m,ao_oesao
898884,933,a20_24,m,ao_esao_Chinese
786625,933,a50_54,f,ao_esao_Chinese
225413,933,a60_64,m,eo_bio_English
512901,933,a30_34,f,eo_seo_Italian
668841,933,a55_59,m,eo_bio_English
300807,933,a5_9,f,onao_Canadian
123837,933,a5_9,f,ao_esao_Chinese
147466,933,a55_59,m,onao_Canadian
509251,933,a45_49,f,ao_sao_ei
142953,933,a35_39,m,ao_osao
320342,933,a45_49,m,eo_oeeo
179293,933,a25_29,m,onao_Canadian
550892,933,a5_9,m,ao_esao_Chinese
340307,933,a40_44,m,ao_esao_Chinese
492919,933,a45_49,m,eo_bio_English
52776,933,a25_29,m,eo_bio_English
546600,933,a85_,f,ao_esao_Chinese
28076,933,a25_29,f,ao_esao_Chinese
745250,933,a50_54,f,eo_bio_English
769630,933,a65_69,f,eo_bio_Scottish
712767,933,a55_59,m,eo_bio_Scottish
778662,933,a25_29,m,ao_oesao
771009,933,a50_54,m,ao_esao_Chinese
186359,933,a55_59,f,ao_esao_Chinese
648061,933,a30_34,m,ao_sao_ei
537919,933,a80_84,m,eo_seo_Italian
616535,933,a20_24,f,ao_esao_Chinese
536053,933,a60_64,m,ao_esao_Chinese
648110,933,a80_84,f,eo_bio_Scottish
88233,933,a20_24,m,eo_bio_English
398577,933,a5_9,m,ao_esao_Filipino
73970,933,a10_14,m,onao_Canadian
731605,933,a55_59,m,eo_bio_Irish
773088,933,a10_14,f,ao_sao_ei
442161,933,a55_59,f,ao_esao_Chinese
331558,933,a10_14,m,eo_bio_English
642309,933,a40_44,m,ao_esao_Filipino
593227,933,a55_59,f,ao_oesao
574296,933,a50_54,m,eo_weo_Dutch
658056,933,a50_54,m,ao_sao_ei
356023,933,a5_9,m,ao_sao_ei
77906,933,a45_49,m,eo_fo
913554,933,a15_19,m,eo_bio_English
915969,933,a50_54,m,ao_wcameo
455432,933,a25_29,m,onao_Canadian
91047,933,a40_44,f,ao_esao_Chinese
130227,933,a10_14,m,naao
122679,933,a75_79,m,eo_seo_Italian
186810,933,a60_64,m,onao_Canadian
898837,933,a60_64,m,ao_sao_ei
828824,933,a80_84,f,ao_esao_Chinese
235987,933,a40_44,f,ao_esao_Chinese
751499,933,a35_39,m,eo_bio_Scottish
416174,933,a75_79,m,ao_oesao
724233,933,a75_79,m,ao_esao_Chinese
498687,933,a70_74,f,ao_esao_Filipino
315345,933,a50_54,m,ao_esao_Chinese
106590,933,a35_39,f,ao_wcameo
662192,933,a45_49,m,ao
414549,933,a75_79,m,eo_seo_Spanish
479044,933,a80_84,f,onao
158905,933,a25_29,m,eo_bio_English
563701,933,a65_69,f,ao_sao_ei
565955,933,a15_19,f,onao_Canadian
71632,933,a5_9,f,ao_osao
554872,933,a0_4,m,ao_sao_ei
203538,933,a50_54,m,eo_bio_Scottish
1359,933,a30_34,m,onao_Canadian
67839,933,a60_64,f,eo_bio_English
128449,933,a60_64,f,eo_weo_Dutch
85495,933,a10_14,m,ao_sao_ei
42834,933,a25_29,m,ao_wcameo
344289,933,a0_4,m,ao_osao
110380,933,a10_14,m,ao_esao_Chinese
93245,933,a5_9,m,eo_bio_English
388489,933,a5_9,m,ao_osao
6829,933,a45_49,m,ao
277310,933,a65_69,f,eo_bio_English
294734,933,a50_54,f,ao_esao_Chinese
27185,933,a65_69,f,ao_esao_Chinese
809350,933,a75_79,m,ao_oesao
629264,933,a65_69,f,ao_esao_Chinese
791581,933,a20_24,m,ao_esao_Filipino
347457,933,a25_29,f,ao_sao_ei
900804,933,a70_74,m,eo_oseo
902426,933,a45_49,f,ao_sao_ei
876092,933,a45_49,f,ao_esao_Chinese
559700,933,a40_44,f,ao_sao_ei
154371,933,a5_9,m,eo_bio_Scottish
896014,933,a50_54,m,oco
677640,933,a45_49,m,ao_osao
724380,933,a5_9,m,ao_sao_ei
690836,933,a15_19,f,ao_oesao
15989,933,a40_44,f,ao_sao_ei
512952,933,a65_69,f,eo_obio
229357,933,a55_59,f,ao_esao_Chinese
305614,933,a25_29,m,ao_osao
129703,933,a70_74,m,eo_bio_English
863332,933,a85_,m,eo_eeo_Ukrainian
277181,933,a15_19,f,onao_Canadian
228764,933,a50_54,f,eo_bio_English
560843,933,a15_19,f,ao_esao_Chinese
519759,933,a15_19,m,ao_wcameo
189428,933,a45_49,f,ao_wcameo
751569,933,a45_49,m,ao_wcameo
427304,933,a55_59,f,naao
375589,933,a55_59,m,eo_bio_English
103329,933,a60_64,m,onao_Canadian
887648,933,a60_64,m,onao_Canadian
321870,933,a50_54,m,eo_oeeo
286607,933,a45_49,m,onao_Canadian
405377,933,a70_74,m,ao_sao_ei
366418,933,a15_19,f,ao_esao_Chinese
397696,933,a50_54,m,ao_esao_Filipino
774321,933,a45_49,m,ao_esao_Filipino
322154,933,a10_14,f,onao_Canadian
11326,933,a30_34,f,ao_esao_Chinese
265912,933,a45_49,m,onao_Canadian
730876,933,a55_59,m,ao_esao_Chinese
636215,933,a60_64,f,ao_esao_Chinese
323496,933,a35_39,m,lcsao
611293,933,a40_44,m,eo_seo_Italian
751675,933,a30_34,m,ao_esao_Chinese
342208,933,a40_44,m,ao_esao_Chinese
690681,933,a30_34,m,ao_esao_Chinese
304185,933,a60_64,m,eo_obio
637801,933,a35_39,f,ao_wcameo
114111,933,a85_,m,onao_Canadian
536500,933,a35_39,m,eo_seo_Greek
229609,933,a40_44,m,eo_weo_German
678984,933,a15_19,f,eo_seo_Italian
589339,933,a10_14,m,ao_oesao
271733,933,a30_34,f,onao_Canadian
825770,933,a40_44,f,ao_sao_ei
444920,933,a20_24,m,ao_sao_ei
537386,933,a45_49,m,eo_bio_English
266596,933,a10_14,f,ao_esao_Chinese
485668,933,a50_54,m,ao_esao_Chinese
31758,933,a45_49,f,eo_weo_German
279819,933,a20_24,f,ao_esao_Chinese
432565,933,a50_54,f,eo_weo_Dutch
337415,933,a75_79,m,eo_seo_Portuguese
643706,933,a25_29,f,ao_sao_ei
821413,933,a25_29,m,eo_oseo
291566,933,a45_49,f,ao_esao_Chinese
909859,933,a55_59,f,eo_bio_English
538942,933,a35_39,f,ao_oesao
910295,933,a60_64,m,eo_bio_Scottish
888382,933,a35_39,f,naao
647927,933,a30_34,m,eo_bio_English
211531,933,a5_9,f,ao_sao_ei
394031,933,a45_49,m,ao_esao_Chinese
15172,933,a50_54,f,ao_esao_Filipino
593241,933,a40_44,m,eo_weo_German
576430,933,a20_24,f,onao_Canadian
629039,933,a40_44,f,ao_esao_Filipino
649882,933,a10_14,f,ao_sao_ei
211745,933,a45_49,m,ao_esao_Chinese
748757,933,a70_74,f,ao_sao_ei
904808,933,a15_19,f,eo_bio_English
490767,933,a40_44,f,ao_esao_Filipino
871086,933,a20_24,m,ao_oesao
136452,933,a0_4,f,onao_Canadian
423146,933,a60_64,f,ao_oesao
425913,933,a45_49,m,ao_esao_Chinese
397556,933,a35_39,f,oo
531577,933,a55_59,f,onao_Canadian
87787,933,a60_64,m,ao_esao_Chinese
257195,933,a45_49,f,ao_esao_Chinese
440674,933,a45_49,f,ao_oesao
78539,933,a55_59,m,ao_esao_Chinese
868003,933,a20_24,f,ao_sao_ei
470644,933,a45_49,m,ao_sao_ei
9826,933,a50_54,m,ao_wcameo
906630,933,a65_69,f,onao_Canadian
123098,933,a60_64,f,eo_eeo_Ukrainian
746940,933,a5_9,m,ao_sao_ei
874570,933,a50_54,f,ao_esao_Chinese
406874,933,a65_69,f,onao_Canadian
278336,933,a65_69,m,ao_wcameo
79085,933,a40_44,f,ao_wcameo
743226,933,a40_44,f,eo_neo
530761,933,a5_9,f,ao_sao_ei
716420,933,a75_79,m,eo_obio
473087,933,a5_9,m,ao_esao_Chinese
518645,933,a30_34,m,ao_esao_Chinese
681864,933,a0_4,m,onao_Canadian
445088,933,a70_74,m,eo_obio
620680,933,a20_24,f,eo_bio_English
385738,933,a30_34,f,ao_sao_ei
454980,933,a25_29,m,eo_seo_Italian
213300,933,a55_59,f,onao_Canadian
836796,933,a80_84,f,ao_sao_ei
535024,933,a35_39,f,ao_esao_Chinese
161737,933,a50_54,f,eo_obio
733910,933,a30_34,m,naao
661829,933,a45_49,m,ao_oesao
519361,933,a20_24,m,ao_sao_ei
777192,933,a50_54,m,ao_esao_Filipino
70696,933,a45_49,m,ao_esao_Chinese
65328,933,a20_24,f,eo_fo
101971,933,a25_29,m,eo_bio_English
929253,933,a50_54,m,ao_esao_Filipino
354965,933,a75_79,f,onao_Canadian
101024,933,a10_14,f,ao_sao_ei
528886,933,a60_64,m,ao_wcameo
617911,933,a40_44,f,ao_wcameo
798880,933,a50_54,f,ao_esao_Chinese
202934,933,a45_49,f,ao_sao_ei
241238,933,a70_74,m,onao_Canadian
277371,933,a45_49,m,ao_esao_Chinese
417047,933,a5_9,m,ao_esao_Chinese
904513,933,a15_19,f,ao_esao_Chinese
213721,933,a55_59,m,ao_esao_Chinese
652795,933,a55_59,f,eo_neo
503198,933,a10_14,m,ao_oesao
511118,933,a75_79,f,onao_Canadian
273619,933,a25_29,m,eo_bio_English
422531,933,a55_59,m,eo_bio_Scottish
146625,933,a60_64,m,ao_oesao
807640,933,a75_79,m,eo_bio_Scottish
693640,933,a20_24,f,ao_oesao
70650,933,a50_54,f,eo_eeo_Polish
593439,933,a45_49,f,onao_Canadian
446044,933,a60_64,f,ao_sao_ei
928746,933,a65_69,m,ao_esao_Filipino
643408,933,a55_59,m,eo_bio_Scottish
324174,933,a40_44,f,ao_sao_ei
32573,933,a45_49,m,eo_bio_Scottish
663597,933,a45_49,m,ao_oesao
865197,933,a55_59,f,ao_esao_Filipino
31816,933,a10_14,m,eo_oeeo
158073,933,a65_69,m,ao_esao_Chinese
574296,933,a50_54,m,eo_weo_Dutch
23393,933,a75_79,m,eo_neo
320463,933,a30_34,f,ao_oesao
327747,933,a15_19,m,ao_esao_Chinese
416780,933,a10_14,m,ao_esao_Filipino
243975,933,a5_9,f,ao_oesao
267097,933,a55_59,m,ao_esao_Chinese
785832,933,a80_84,f,ao_esao_Chinese
111609,933,a60_64,f,eo_bio_English
875613,933,a25_29,m,ao_esao_Chinese
200126,933,a35_39,m,eo_oseo
781928,933,a60_64,f,onao_Canadian
536826,933,a15_19,f,eo_bio_English
237081,933,a60_64,m,ao_wcameo
115821,933,a15_19,m,ao_oesao
663398,933,a25_29,f,ao_wcameo
112429,933,a55_59,m,ao_esao_Chinese
365011,933,a35_39,m,ao_esao_Chinese
580880,933,a45_49,f,ao_esao_Chinese
69956,933,a65_69,m,eo_obio
367370,933,a55_59,m,eo_seo_Italian
449830,933,a35_39,m,ao_esao_Chinese
739785,933,a65_69,m,ao_esao_Chinese
199676,933,a20_24,m,onao_Canadian
728762,933,a40_44,f,ao_oesao
866414,933,a65_69,m,ao_esao_Chinese
404313,933,a15_19,f,onao_Canadian
254032,933,a75_79,f,eo_fo
918530,933,a60_64,m,eo_eeo_Ukrainian
174149,933,a0_4,f,ao_wcameo
567687,933,a85_,f,eo_bio_English
711773,933,a20_24,m,ao_sao_ei
220828,933,a65_69,f,ao_sao_ei
342819,933,a50_54,m,ao_esao_Chinese
496522,933,a70_74,f,ao_esao_Chinese
431096,933,a75_79,m,ao_sao_ei
132232,933,a20_24,f,ao_sao_ei
214468,933,a45_49,m,ao_esao_Chinese
260100,933,a60_64,m,ao_wcameo
184722,933,a0_4,f,ao_oesao
916530,933,a60_64,m,onao_Canadian
10447,933,a30_34,m,ao_esao_Chinese
