PPSORT,CMA,AGE,SEX,RACE
196837,933,a65_69,f,eo_bio_English
411156,933,a35_39,m,ao_esao_Chinese
536399,933,a40_44,m,ao_sao_ei
540137,933,a50_54,m,ao_osao
196151,933,a60_64,f,onao
744977,933,a40_44,m,eo_eeo_Polish
137161,933,a0_4,m,ao_esao_Chinese
435282,933,a55_59,m,eo_oeeo
381868,933,a20_24,m,ao_esao_Chinese
435861,933,a25_29,m,ao_esao_Chinese
385282,933,a15_19,m,ao_osao
518610,933,a60_64,m,eo_eeo_Ukrainian
343663,933,a70_74,f,ao_sao_ei
480220,933,a60_64,m,ao_esao_Chinese
211966,933,a30_34,f,ao_oesao
210946,933,a20_24,f,ao_esao_Chinese
4354,933,a65_69,f,ao_oesao
330203,933,a45_49,m,ao_esao_Chinese
27185,933,a65_69,f,ao_esao_Chinese
307412,933,a60_64,f,ao_wcameo
858691,933,a20_24,m,eo_seo_Portuguese
747834,933,a60_64,m,ao_esao_Chinese
890706,933,a10_14,f,ao_sao_ei
533535,933,a0_4,m,ao_esao_Filipino
159585,933,a5_9,f,eo_seo_Italian
740557,933,a55_59,m,ao_esao_Chinese
220498,933,a20_24,f,ao_wcameo
796338,933,a10_14,f,oo
401339,933,a25_29,f,ao_oesao
149466,933,a15_19,f,ao_esao_Chinese
626766,933,a35_39,m,ao_sao_ei
307959,933,a60_64,f,ao_wcameo
144551,933,a45_49,f,lcsao
124193,933,a40_44,f,ao_esao_Chinese
800031,933,a20_24,m,ao_sao_ei
634630,933,a55_59,m,eo_neo
56280,933,a25_29,m,onao_Canadian
363859,933,a60_64,m,ao_sao_ei
667001,933,a65_69,f,ao_esao_Chinese
500841,933,a10_14,f,ao_oesao
459849,933,a15_19,f,ao_oesao
53548,933,a20_24,f,ao_esao_Filipino
5621,933,a55_59,m,ao_sao_ei
344336,933,a65_69,m,eo_bio_English
920932,933,a65_69,f,lcsao
78685,933,a5_9,f,onao_Canadian
914669,933,a10_14,m,ao_oesao
675306,933,a0_4,f,ao_wcameo
535038,933,a25_29,m,ao_oesao
285796,933,a45_49,f,ao_sao_ei
2280,933,a45_49,f,ao_esao_Chinese
205261,933,a20_24,m,ao_oesao
426482,933,a20_24,m,ao_esao_Chinese
894756,933,a50_54,m,ao_oesao
385398,933,a60_64,f,ao_esao_Chinese
302087,933,a55_59,f,onao_Canadian
317881,933,a35_39,m,ao_esao_Filipino
508257,933,a50_54,f,ao_oesao
771478,933,a30_34,m,ao_wcameo
152978,933,a25_29,m,ao_sao_ei
699964,933,a40_44,m,ao_esao_Filipino
123578,933,a25_29,f,ao_esao_Chinese
513079,933,a55_59,m,onao_Canadian
554466,933,a25_29,f,eo_weo_Dutch
506308,933,a75_79,m,eo_oseo
256142,933,a15_19,f,ao_esao_Chinese
399710,933,a50_54,m,ao_esao_Chinese
412363,933,a20_24,f,onao_Canadian
245031,933,a20_24,m,eo_bio_English
870531,933,a65_69,m,ao_osao
799603,933,a50_54,f,ao_sao_ei
621299,933,a75_79,m,ao_sao_ei
727878,933,a25_29,f,ao_oesao
885717,933,a45_49,m,ao_esao_Chinese
576681,933,a40_44,m,ao_oesao
670896,933,a50_54,f,onao
452456,933,a60_64,m,ao_esao_Chinese
143113,933,a35_39,m,ao_esao_Filipino
400754,933,a65_69,m,eo_eeo_Polish
205261,933,a20_24,m,ao_oesao
428818,933,a50_54,m,ao_esao_Filipino
190048,933,a65_69,m,eo_bio_English
897018,933,a40_44,f,ao_esao_Chinese
501071,933,a15_19,f,ao_esao_Chinese
732341,933,a0_4,m,ao_oesao
158020,933,a55_59,f,eo_weo_Dutch
788130,933,a35_39,f,ao_sao_ei
374474,933,a40_44,f,ao_esao_Filipino
6955,933,a45_49,f,eo_bio_English
721066,933,a0_4,m,onao_Canadian
772513,933,a55_59,f,onao_Canadian
668541,933,a20_24,f,ao_esao_Chinese
550997,933,a20_24,f,ao_oesao
477103,933,a55_59,f,ao_sao_ei
784400,933,a55_59,f,eo_seo_Spanish
280562,933,a15_19,f,onao_Canadian
45407,933,a60_64,f,ao_sao_ei
650095,933,a50_54,m,eo_bio_Scottish
685912,933,a40_44,f,ao_oesao
482476,933,a35_39,f,onao_Canadian
810579,933,a50_54,f,ao_sao_ei
349654,933,a35_39,f,ao_oesao
253780,933,a30_34,m,ao_esao_Chinese
542911,933,a15_19,m,onao_Canadian
742144,933,a40_44,m,eo_bio_Scottish
201418,933,a25_29,m,ao_oesao
512383,933,a55_59,f,eo_weo_German
833335,933,a60_64,f,ao_esao_Chinese
214127,933,a55_59,m,eo_neo
522191,933,a10_14,f,ao_sao_ei
535776,933,a5_9,f,ao_wcameo
111595,933,a50_54,f,ao_esao_Filipino
362420,933,a0_4,m,eo_bio_Irish
270316,933,a15_19,m,ao_esao_Chinese
687656,933,a55_59,f,eo_weo_Dutch
190994,933,a25_29,m,ao_sao_ei
275261,933,a25_29,m,ao_oesao
502602,933,a25_29,m,ao_esao_Filipino
673308,933,a15_19,f,eo_bio_English
871075,933,a80_84,m,eo_eeo_Ukrainian
863104,933,a25_29,m,eo_fo
650198,933,a65_69,m,ao_osao
456342,933,a50_54,f,ao_esao_Chinese
800262,933,a55_59,m,ao_sao_ei
266821,933,a25_29,m,onao_Canadian
346850,933,a20_24,m,ao_sao_ei
635793,933,a5_9,m,onao_Canadian
211127,933,a5_9,m,eo_bio_English
896335,933,a0_4,f,ao_wcameo
751401,933,a10_14,m,ao_wcameo
525710,933,a80_84,m,ao_esao_Chinese
490885,933,a20_24,f,onao_Canadian
830089,933,a55_59,m,ao_esao_Filipino
474681,933,a55_59,f,eo_weo_German
680474,933,a45_49,m,eo_bio_English
519491,933,a35_39,m,onao_Canadian
52033,933,a45_49,f,ao_oesao
445236,933,a80_84,f,ao_esao_Chinese
140567,933,a70_74,f,ao
477146,933,a35_39,f,ao_oesao
923585,933,a15_19,f,ao_oesao
82625,933,a45_49,f,eo_eeo_Russian
644532,933,a15_19,m,eo_oseo
301223,933,a35_39,f,ao_esao_Chinese
544273,933,a50_54,f,ao_esao_Chinese
921558,933,a15_19,m,ao_oesao
130032,933,a10_14,f,ao_osao
723245,933,a20_24,m,eo_oseo
293636,933,a45_49,f,ao_esao_Chinese
275988,933,a65_69,f,eo_bio_English
627397,933,a15_19,f,ao_oesao
154427,933,a15_19,m,ao_esao_Chinese
48897,933,a15_19,f,ao_sao_ei
567278,933,a50_54,f,eo_neo
451793,933,a60_64,m,ao_oesao
838091,933,a20_24,m,ao_esao_Chinese
829464,933,a15_19,m,eo_eeo_Polish
149909,933,a50_54,m,naao
620363,933,a30_34,m,ao_esao_Chinese
373948,933,a45_49,f,eo_weo_Dutch
644385,933,a5_9,f,ao_esao_Chinese
205720,933,a60_64,f,ao_sao_ei
148320,933,a30_34,m,eo_bio_English
803970,933,a20_24,m,ao_esao_Chinese
214023,933,a45_49,f,ao_esao_Chinese
765579,933,a50_54,m,ao_oesao
512712,933,a65_69,m,ao_oesao
206242,933,a85_,m,onao_Canadian
529000,933,a15_19,f,ao_wcameo
642972,933,a15_19,m,onao_Canadian
505766,933,a5_9,f,ao
834559,933,a45_49,m,eo_weo_Dutch
85098,933,a60_64,m,ao_wcameo
548006,933,a15_19,m,eo_oeo
131599,933,a65_69,f,eo_seo_Italian
886173,933,a60_64,f,eo_seo_Portuguese
10331,933,a40_44,f,onao_Canadian
435260,933,a75_79,m,onao_Canadian
159630,933,a15_19,f,eo_bio_English
783277,933,a30_34,f,ao_esao_Chinese
914114,933,a25_29,f,ao
412863,933,a30_34,m,ao_esao_Chinese
117583,933,a45_49,f,ao_oesao
903159,933,a45_49,m,eo_weo_German
541503,933,a30_34,m,ao_sao_ei
525903,933,a15_19,f,ao_sao_ei
736261,933,a60_64,f,onao_Canadian
779896,933,a25_29,f,onao_Canadian
252756,933,a10_14,m,ao_oesao
415358,933,a10_14,f,ao_esao_Chinese
81760,933,a15_19,f,ao_oesao
322830,933,a25_29,m,onao_Canadian
123008,933,a30_34,m,ao_esao_Chinese
706654,933,a30_34,f,ao_esao_Chinese
359533,933,a20_24,m,onao_Canadian
403679,933,a65_69,f,eo_eeo_Polish
655921,933,a50_54,m,eo_bio_English
285719,933,a65_69,m,ao_esao_Chinese
179335,933,a10_14,m,ao_esao_Chinese
448044,933,a5_9,f,ao_sao_ei
192014,933,a35_39,m,onao_Canadian
168866,933,a55_59,f,ao_esao_Chinese
172663,933,a55_59,m,ao_esao_Chinese
849170,933,a10_14,f,ao_wcameo
795270,933,a60_64,f,eo_bio_English
826288,933,a65_69,f,ao_oesao
39007,933,a65_69,m,ao_sao_ei
304112,933,a45_49,m,ao_esao_Chinese
120368,933,a30_34,m,ao_sao_ei
283577,933,a20_24,f,eo_eeo_Polish
734056,933,a70_74,m,ao_wcameo
834855,933,a0_4,m,ao_esao_Chinese
7322,933,a40_44,f,eo_obio
251107,933,a35_39,f,eo_seo_Greek
837608,933,a15_19,m,onao_Canadian
246051,933,a20_24,m,naao
43946,933,a20_24,m,ao_esao_Chinese
417292,933,a40_44,m,ao_esao_Chinese
500171,933,a15_19,m,ao_sao_ei
347940,933,a10_14,f,ao_sao_ei
403679,933,a65_69,f,eo_eeo_Polish
884528,933,a15_19,m,ao_sao_ei
866390,933,a20_24,f,onao_Canadian
32767,933,a25_29,f,ao_oesao
798797,933,a10_14,m,onao_Canadian
626231,933,a45_49,m,ao
445155,933,a30_34,m,ao_esao_Chinese
909250,933,a15_19,m,eo_obio
38529,933,a25_29,m,ao_wcameo
235575,933,a15_19,m,ao_esao_Chinese
9497,933,a5_9,m,ao_esao_Filipino
391290,933,a65_69,m,lcsao
533153,933,a60_64,m,eo_bio_English
909087,933,a35_39,m,lcsao
509876,933,a20_24,m,ao_esao_Chinese
138612,933,a5_9,m,ao_oesao
124116,933,a50_54,f,ao_esao_Chinese
480143,933,a15_19,m,onao_Canadian
535533,933,a40_44,f,ao_esao_Chinese
17007,933,a45_49,m,naao
73648,933,a50_54,f,eo_bio_English
244787,933,a60_64,f,ao_oesao
52518,933,a55_59,f,lcsao
390151,933,a35_39,m,eo_obio
345871,933,a85_,m,ao_esao_Chinese
435496,933,a50_54,m,eo_bio_English
720932,933,a60_64,f,ao_sao_ei
400960,933,a45_49,m,eo_bio_English
54921,933,a40_44,f,ao_esao_Chinese
153418,933,a45_49,f,ao_wcameo
468800,933,a60_64,f,ao_oesao
479786,933,a50_54,m,ao_sao_ei
12904,933,a0_4,f,ao_esao_Chinese
52053,933,a65_69,m,eo_weo_Dutch
22513,933,a45_49,f,ao_esao_Filipino
346260,933,a75_79,m,eo_oeeo
381668,933,a35_39,m,ao_esao_Filipino
130344,933,a5_9,m,lcsao
215911,933,a10_14,m,ao_esao_Filipino
30915,933,a60_64,f,ao_esao_Chinese
108765,933,a50_54,m,eo_seo_Portuguese
690111,933,a30_34,f,eo_bio_English
383263,933,a65_69,f,eo_bio_English
133794,933,a60_64,f,onao_Canadian
145149,933,a70_74,m,ao_esao_Chinese
574605,933,a60_64,m,ao_wcameo
687379,933,a30_34,m,ao_sao_ei
418671,933,a50_54,f,ao_oesao
82050,933,a35_39,f,ao_sao_ei
364347,933,a75_79,f,onao_Canadian
49239,933,a5_9,m,ao_esao_Chinese
506465,933,a25_29,m,ao_esao_Chinese
547885,933,a15_19,m,ao_sao_ei
573714,933,a70_74,f,eo_eeo_Polish
642737,933,a10_14,m,ao_esao_Chinese
559131,933,a65_69,m,ao_sao_ei
234541,933,a15_19,f,onao_Canadian
275409,933,a50_54,m,ao_sao_ei
189176,933,a35_39,m,ao_wcameo
679194,933,a25_29,m,ao_esao_Chinese
832893,933,a50_54,f,ao_oesao
338573,933,a65_69,m,ao_oesao
884728,933,a80_84,f,eo_weo_Dutch
416867,933,a55_59,f,ao_esao_Chinese
153844,933,a45_49,f,eo_oeeo
748078,933,a5_9,m,ao_oesao
261376,933,a5_9,f,ao_esao_Filipino
166193,933,a20_24,m,eo_oseo
685298,933,a45_49,m,ao_esao_Chinese
169121,933,a50_54,m,ao_wcameo
777343,933,a20_24,m,ao_esao_Chinese
222251,933,a5_9,m,ao_osao
841907,933,a65_69,f,ao_esao_Chinese
353674,933,a40_44,m,ao_oesao
21591,933,a55_59,m,ao_oesao
677224,933,a15_19,f,onao_Canadian
10829,933,a5_9,f,ao_esao_Chinese
449413,933,a5_9,m,eo_bio_English
775264,933,a60_64,m,onao_Canadian
192882,933,a35_39,m,ao_esao_Chinese
889939,933,a65_69,m,eo_weo_German
297223,933,a45_49,f,ao_esao_Chinese
134718,933,a40_44,f,ao_esao_Chinese
557273,933,a10_14,m,ao_esao_Filipino
532357,933,a0_4,f,ao_osao
506188,933,a75_79,m,ao_esao_Chinese
396806,933,a40_44,m,ao_oesao
420053,933,a60_64,f,ao_sao_ei
794136,933,a10_14,f,onao_Canadian
356040,933,a65_69,m,eo_bio_Scottish
855977,933,a85_,f,eo_eeo_Ukrainian
856442,933,a5_9,m,ao_oesao
504266,933,a50_54,m,lcsao
863582,933,a75_79,f,ao_esao_Chinese
307385,933,a45_49,m,ao_esao_Filipino
890872,933,a45_49,f,onao_Canadian
158631,933,a55_59,f,eo_eeo_Polish
519100,933,a35_39,m,eo_neo
38054,933,a45_49,m,eo_obio
377974,933,a35_39,f,ao_esao_Chinese
189299,933,a15_19,f,ao_esao_Chinese
117730,933,a0_4,f,ao_esao_Chinese
507727,933,a15_19,f,onao_Canadian
82718,933,a15_19,m,ao_sao_ei
786104,933,a25_29,f,eo_seo_Italian
288102,933,a75_79,m,eo_obio
736086,933,a35_39,m,eo_fo
149436,933,a40_44,m,ao_esao_Chinese
112351,933,a20_24,f,ao_oesao
408215,933,a15_19,f,ao_esao_Chinese
652295,933,a15_19,m,ao_esao_Chinese
172426,933,a0_4,m,ao_esao_Chinese
788300,933,a30_34,m,ao_esao_Chinese
752462,933,a0_4,m,onao_Canadian
801721,933,a40_44,m,ao_sao_ei
381103,933,a50_54,m,naao
796115,933,a30_34,m,eo_oeeo
682592,933,a55_59,m,eo_bio_Scottish
870222,933,a25_29,m,onao_Canadian
618647,933,a5_9,m,eo_bio_English
97920,933,a50_54,m,ao_sao_ei
253910,933,a70_74,m,eo_eeo_Hungarian
116181,933,a5_9,f,eo_oeo
659979,933,a25_29,f,onao_Canadian
495544,933,a0_4,f,eo_oeeo
864581,933,a30_34,m,ao_esao_Filipino
342859,933,a5_9,f,onao_Canadian
484030,933,a15_19,m,ao_sao_ei
886968,933,a10_14,f,ao_oesao
796084,933,a40_44,m,ao_esao_Chinese
719249,933,a65_69,m,ao_sao_ei
176642,933,a40_44,m,ao_sao_ei
35401,933,a15_19,f,onao_Canadian
65486,933,a40_44,m,onao_Canadian
425432,933,a45_49,m,eo_weo_German
567512,933,a25_29,m,eo_obio
42477,933,a30_34,m,eo_oweo
634431,933,a75_79,m,eo_neo
719213,933,a50_54,f,ao_esao_Chinese
149098,933,a45_49,m,eo_seo_Italian
817709,933,a10_14,m,ao_sao_ei
471629,933,a30_34,m,ao_esao_Chinese
604548,933,a25_29,m,ao_oesao
732644,933,a20_24,f,ao_esao_Chinese
4485,933,a5_9,m,ao_esao_Chinese
716355,933,a10_14,m,eo_bio_English
484681,933,a65_69,f,ao_esao_Chinese
12257,933,a15_19,f,ao_sao_ei
626231,933,a45_49,m,ao
485927,933,a65_69,f,eo_eeo_Polish
368534,933,a20_24,f,ao_esao_Filipino
691920,933,a5_9,f,eo_eeo_Russian
846245,933,a60_64,m,eo_oeo
104817,933,a40_44,m,ao_sao_ei
207747,933,a30_34,f,eo_bio_Scottish
15998,933,a55_59,f,ao_esao_Filipino
457192,933,a20_24,f,ao_wcameo
573437,933,a30_34,m,ao_osao
168866,933,a55_59,f,ao_esao_Chinese
309861,933,a25_29,m,ao_oesao
497007,933,a50_54,f,ao_esao_Chinese
319440,933,a30_34,m,onao_Canadian
834615,933,a35_39,m,ao_esao_Filipino
487040,933,a35_39,m,onao_Canadian
141722,933,a40_44,f,ao_esao_Chinese
273513,933,a20_24,m,ao_sao_ei
872428,933,a50_54,m,ao_esao_Filipino
10153,933,a55_59,m,ao_sao_ei
305123,933,a20_24,m,onao_Canadian
607890,933,a5_9,m,ao_esao_Chinese
372495,933,a0_4,f,ao_oesao
366917,933,a35_39,f,ao_esao_Chinese
225690,933,a25_29,m,eo_bio_English
678295,933,a15_19,f,onao_Canadian
383980,933,a65_69,f,eo_bio_English
499763,933,a0_4,m,ao_sao_ei
334652,933,a40_44,f,ao
327840,933,a85_,f,eo_bio_English
408668,933,a55_59,m,eo_weo_German
740579,933,a10_14,m,ao_esao_Chinese
663843,933,a30_34,f,ao_sao_ei
314199,933,a0_4,m,onao_Canadian
876681,933,a50_54,f,ao_oesao
389659,933,a15_19,m,ao_esao_Chinese
329335,933,a50_54,m,ao_oesao
85459,933,a80_84,f,eo_weo_German
172865,933,a25_29,f,ao_esao_Chinese
219892,933,a45_49,m,eo_oeeo
363523,933,a80_84,m,eo_bio_English
843102,933,a50_54,m,ao_esao_Chinese
486497,933,a20_24,m,eo_seo_Italian
189479,933,a20_24,m,ao_oesao
403265,933,a5_9,m,ao_oesao
647756,933,a20_24,m,ao_osao
142315,933,a20_24,f,onao_Canadian
78076,933,a15_19,f,eo_bio_English
921363,933,a55_59,f,lcsao
196248,933,a0_4,m,ao_esao_Filipino
880973,933,a5_9,m,ao_esao_Chinese
137087,933,a20_24,m,onao_Canadian
517420,933,a25_29,m,ao_oesao
24886,933,a10_14,f,lcsao
410175,933,a20_24,m,ao_oesao
441687,933,a50_54,m,ao_esao_Chinese
358176,933,a70_74,m,eo_seo_Spanish
442062,933,a15_19,f,ao_esao_Filipino
342697,933,a50_54,f,naao
138354,933,a25_29,f,ao_esao_Chinese
320463,933,a30_34,f,ao_oesao
386415,933,a40_44,f,lcsao
322542,933,a20_24,f,ao_sao_ei
100399,933,a20_24,m,ao_oesao
330781,933,a70_74,f,eo_bio_English
114605,933,a40_44,f,eo_oeeo
383801,933,a80_84,f,eo_bio_Scottish
519446,933,a35_39,f,ao_esao_Filipino
578106,933,a40_44,m,eo_weo_German
302920,933,a80_84,m,eo_bio_English
226529,933,a50_54,f,eo_seo_Italian
426340,933,a15_19,m,ao_sao_ei
737810,933,a20_24,m,eo_weo_German
39525,933,a25_29,f,eo_seo_Italian
258984,933,a30_34,f,ao_esao_Chinese
234356,933,a30_34,f,eo_oeeo
930372,933,a55_59,m,ao_sao_ei
733609,933,a35_39,m,ao_oesao
13088,933,a30_34,m,eo_bio_Irish
583877,933,a25_29,m,ao_esao_Chinese
473277,933,a45_49,m,eo_bio_English
111734,933,a40_44,m,ao_esao_Chinese
603323,933,a45_49,f,eo_bio_English
43053,933,a35_39,m,eo_seo_Spanish
374717,933,a55_59,f,eo_eeo_Ukrainian
664698,933,a20_24,m,ao_oesao
63614,933,a15_19,f,ao_esao_Chinese
662691,933,a55_59,m,ao_osao
600231,933,a15_19,m,ao_esao_Chinese
890954,933,a30_34,m,ao
394465,933,a15_19,m,ao_oesao
338806,933,a60_64,m,ao_sao_ei
205261,933,a20_24,m,ao_oesao
91601,933,a45_49,m,ao
483763,933,a25_29,m,ao_sao_ei
766071,933,a25_29,m,ao_oesao
686906,933,a75_79,m,eo_oeeo
671945,933,a50_54,m,ao_oesao
512926,933,a50_54,m,oco
533054,933,a45_49,f,eo_bio_Scottish
608805,933,a75_79,f,ao_esao_Chinese
749349,933,a35_39,f,eo_seo_Portuguese
888557,933,a35_39,f,ao_esao_Chinese
320617,933,a65_69,m,ao_esao_Chinese
22008,933,a55_59,m,ao_oesao
516865,933,a60_64,m,ao_esao_Filipino
398778,933,a20_24,f,ao_esao_Chinese
94833,933,a5_9,m,onao_Canadian
916755,933,a20_24,f,eo_oeeo
191460,933,a5_9,f,ao_esao_Chinese
904901,933,a65_69,m,ao_esao_Chinese
757742,933,a25_29,m,eo_bio_English
617881,933,a40_44,m,ao_esao_Chinese
574638,933,a40_44,f,ao_sao_ei
659633,933,a50_54,f,eo_seo_Spanish
429774,933,a0_4,f,onao_Canadian
741956,933,a45_49,m,eo_bio_English
537911,933,a10_14,m,onao_Canadian
375895,933,a50_54,m,ao_esao_Chinese
867097,933,a20_24,f,ao
202446,933,a30_34,m,ao_esao_Chinese
381301,933,a50_54,m,lcsao
465356,933,a50_54,m,ao_esao_Chinese
461363,933,a45_49,f,ao_esao_Chinese
460857,933,a45_49,m,ao_osao
583191,933,a65_69,m,eo_seo_Portuguese
719786,933,a15_19,f,eo_eeo_Ukrainian
287567,933,a60_64,f,eo_bio_English
660603,933,a45_49,m,ao
352905,933,a55_59,m,onao_Canadian
427304,933,a55_59,f,naao
422507,933,a50_54,m,ao_sao_ei
288002,933,a80_84,f,eo_fo
79953,933,a30_34,f,ao_sao_ei
825770,933,a40_44,f,ao_sao_ei
828142,933,a40_44,f,eo_seo_Italian
486867,933,a75_79,f,ao_esao_Chinese
274632,933,a55_59,m,ao_esao_Chinese
214723,933,a80_84,m,eo_bio_Irish
292358,933,a40_44,m,ao_esao_Chinese
690630,933,a15_19,f,ao_esao_Filipino
201473,933,a60_64,f,ao_sao_ei
119550,933,a40_44,f,ao_oesao
660316,933,a5_9,m,eo_weo_German
330456,933,a55_59,m,eo_eeo_Russian
710080,933,a25_29,m,ao_osao
754534,933,a10_14,f,naao
379092,933,a35_39,f,ao_esao_Chinese
875523,933,a40_44,m,ao_sao_ei
763058,933,a45_49,f,naao
816199,933,a35_39,m,ao_sao_ei
857352,933,a0_4,m,ao_oesao
34900,933,a25_29,m,eo_weo_Dutch
639792,933,a50_54,m,ao_esao_Chinese
334704,933,a20_24,f,ao_sao_ei
33111,933,a80_84,f,ao_sao_ei
642715,933,a10_14,m,ao_esao_Chinese
473523,933,a55_59,m,onao_Canadian
655679,933,a20_24,m,ao_osao
526892,933,a0_4,m,onao_Canadian
600070,933,a45_49,f,naao
587562,933,a15_19,f,eo_oeeo
387847,933,a5_9,m,ao_esao_Chinese
291825,933,a40_44,m,onao_Canadian
785111,933,a55_59,m,eo_bio_Scottish
83533,933,a25_29,f,ao_esao_Chinese
217475,933,a25_29,f,ao_oesao
710481,933,a55_59,f,eo_bio_Scottish
591734,933,a25_29,m,eo_obio
476580,933,a40_44,m,ao_wcameo
916953,933,a50_54,m,onao_Canadian
103865,933,a60_64,m,ao_esao_Chinese
568139,933,a80_84,m,onao_Canadian
623470,933,a45_49,f,ao_esao_Chinese
182912,933,a50_54,m,ao_sao_ei
636259,933,a25_29,f,ao_oesao
193897,933,a70_74,m,onao_Canadian
721494,933,a25_29,f,ao_osao
643971,933,a50_54,m,ao_esao_Chinese
663472,933,a65_69,m,eo_bio_Irish
34102,933,a40_44,f,ao_esao_Filipino
481160,933,a45_49,f,ao_sao_ei
33224,933,a50_54,m,onao_Canadian
501379,933,a25_29,m,ao_osao
179648,933,a40_44,f,eo_bio_English
94130,933,a70_74,f,ao_sao_ei
201137,933,a0_4,f,naao
506080,933,a25_29,f,ao_sao_ei
767020,933,a70_74,f,onao_Canadian
773783,933,a55_59,m,eo_oweo
92822,933,a65_69,m,ao_esao_Chinese
504986,933,a20_24,f,ao_esao_Filipino
131840,933,a20_24,f,ao_esao_Chinese
40052,933,a45_49,f,ao_esao_Chinese
558352,933,a65_69,m,eo_weo_German
534519,933,a50_54,f,ao_esao_Chinese
597470,933,a55_59,f,ao_esao_Chinese
470918,933,a25_29,m,ao_esao_Chinese
628212,933,a0_4,f,naao
285606,933,a30_34,m,ao_esao_Chinese
108430,933,a35_39,f,ao_oesao
884899,933,a75_79,f,eo_neo
41258,933,a15_19,m,eo_bio_Scottish
42281,933,a45_49,m,ao_osao
670583,933,a20_24,f,lcsao
550706,933,a65_69,f,onao_Canadian
899560,933,a50_54,m,eo_bio_Scottish
79227,933,a20_24,m,ao_esao_Chinese
478102,933,a25_29,m,ao_wcameo
440750,933,a35_39,f,ao_sao_ei
817866,933,a45_49,m,ao_esao_Chinese
818455,933,a10_14,f,onao_Canadian
658763,933,a30_34,m,eo_seo_Spanish
295312,933,a40_44,f,onao_Canadian
809828,933,a25_29,m,ao_esao_Filipino
43816,933,a15_19,f,eo_bio_English
497112,933,a85_,f,ao_oesao
308885,933,a50_54,f,ao_sao_ei
595793,933,a0_4,m,ao_wcameo
72642,933,a30_34,m,eo_weo_Dutch
549657,933,a20_24,m,eo_bio_English
516865,933,a60_64,m,ao_esao_Filipino
28170,933,a5_9,f,ao_esao_Chinese
778031,933,a5_9,m,ao_esao_Chinese
2959,933,a45_49,m,eo_eeo_Russian
567805,933,a35_39,f,ao_esao_Chinese
24886,933,a10_14,f,lcsao
287425,933,a60_64,f,ao_sao_ei
779013,933,a50_54,f,ao_esao_Chinese
745180,933,a55_59,f,eo_seo_Italian
48921,933,a60_64,m,eo_obio
660140,933,a60_64,m,ao
613698,933,a40_44,f,ao_esao_Chinese
224190,933,a0_4,m,ao_esao_Chinese
380593,933,a60_64,m,eo_bio_Scottish
782528,933,a0_4,f,ao_oesao
463397,933,a5_9,m,ao_esao_Chinese
647109,933,a85_,m,eo_weo_Dutch
446033,933,a20_24,f,ao_esao_Chinese
592246,933,a15_19,m,ao_esao_Chinese
258248,933,a45_49,f,eo_seo_Italian
220546,933,a10_14,m,ao_sao_ei
643535,933,a45_49,m,ao_wcameo
59106,933,a85_,f,eo_bio_English
777059,933,a80_84,m,eo_neo
814832,933,a70_74,f,eo_bio_English
498861,933,a20_24,f,ao_esao_Chinese
338787,933,a50_54,f,ao_wcameo
201201,933,a60_64,m,ao_oesao
272796,933,a85_,f,ao_wcameo
240816,933,a65_69,f,ao_esao_Chinese
658349,933,a75_79,f,ao_esao_Chinese
262322,933,a10_14,f,ao_esao_Chinese
888868,933,a25_29,f,eo_bio_English
771075,933,a15_19,m,ao_oesao
264547,933,a50_54,m,ao_sao_ei
181473,933,a20_24,f,ao_esao_Chinese
401885,933,a55_59,f,onao_Canadian
80136,933,a55_59,f,eo_oeeo
501430,933,a15_19,f,ao_esao_Chinese
672274,933,a55_59,f,ao_oesao
858749,933,a50_54,m,ao_sao_ei
501770,933,a10_14,m,onao_Canadian
145098,933,a25_29,f,eo_seo_Italian
210306,933,a45_49,f,ao_esao_Chinese
303866,933,a25_29,f,ao_esao_Chinese
114418,933,a45_49,m,ao_esao_Chinese
92731,933,a75_79,m,ao_esao_Chinese
161817,933,a30_34,m,eo_weo_German
914296,933,a45_49,m,onao_Canadian
539038,933,a30_34,m,onao_Canadian
308878,933,a15_19,f,ao_esao_Chinese
203516,933,a5_9,m,ao_esao_Chinese
369178,933,a15_19,m,eo_seo_Italian
844399,933,a15_19,m,ao_esao_Chinese
381472,933,a55_59,f,eo_weo_Dutch
452044,933,a15_19,f,eo_weo_German
170006,933,a20_24,f,ao_esao_Filipino
135043,933,a55_59,f,ao_esao_Chinese
738984,933,a15_19,m,ao_wcameo
546053,933,a40_44,m,ao_esao_Filipino
520130,933,a5_9,m,ao_esao_Filipino
510156,933,a20_24,m,eo_bio_English
428021,933,a55_59,f,ao_oesao
86198,933,a70_74,m,ao_sao_ei
627094,933,a60_64,m,ao_oesao
235708,933,a45_49,m,eo_bio_Scottish
795525,933,a45_49,m,ao_oesao
688646,933,a40_44,m,eo_obio
62749,933,a15_19,m,ao_esao_Filipino
31481,933,a45_49,f,ao_esao_Chinese
605995,933,a10_14,f,ao
282867,933,a10_14,f,ao_esao_Chinese
219358,933,a80_84,f,eo_bio_English
243260,933,a50_54,f,ao_oesao
164992,933,a50_54,f,ao_sao_ei
435659,933,a65_69,f,ao_oesao
761007,933,a20_24,m,ao_sao_ei
244851,933,a55_59,f,ao_esao_Filipino
115239,933,a70_74,f,ao_osao
181189,933,a15_19,m,ao
252342,933,a45_49,m,ao_esao_Chinese
858689,933,a50_54,f,eo_bio_Scottish
