PPSORT,CMA,AGE,SEX,RACE
317891,933,a65_69,f,ao_esao_Chinese
17630,933,a5_9,m,ao_esao_Filipino
72878,933,a30_34,m,ao_sao_ei
878405,933,a40_44,m,eo_bio_Scottish
161083,933,a60_64,m,onao_Canadian
170455,933,a60_64,m,ao_esao_Filipino
531577,933,a55_59,f,onao_Canadian
808220,933,a60_64,m,ao_esao_Chinese
126797,933,a0_4,m,onao_Canadian
837845,933,a0_4,m,ao_sao_ei
358661,933,a50_54,m,eo_bio_English
515002,933,a25_29,f,eo_weo_Dutch
250055,933,a30_34,f,ao_sao_ei
834216,933,a70_74,m,ao_sao_ei
127281,933,a35_39,f,ao_wcameo
840018,933,a35_39,f,ao_esao_Chinese
527994,933,a60_64,m,eo_fo
565494,933,a55_59,f,ao_oesao
464218,933,a50_54,m,ao_esao_Chinese
291084,933,a40_44,m,ao_sao_ei
88580,933,a30_34,m,eo_oeeo
655208,933,a55_59,f,ao_oesao
411421,933,a40_44,m,eo_bio_English
777014,933,a75_79,f,onao_Canadian
720469,933,a50_54,f,ao_esao_Filipino
812080,933,a60_64,m,ao_sao_ei
398412,933,a55_59,f,ao_sao_ei
757613,933,a35_39,m,ao_sao_ei
235454,933,a10_14,m,ao_oesao
510920,933,a40_44,f,ao_esao_Filipino
143654,933,a65_69,f,eo_seo_Greek
553753,933,a5_9,m,ao_esao_Filipino
449645,933,a50_54,f,naao
398157,933,a45_49,m,ao_osao
335327,933,a55_59,m,ao_esao_Chinese
757193,933,a10_14,f,onao_Canadian
377923,933,a50_54,f,ao_esao_Chinese
186813,933,a65_69,m,eo_bio_English
726306,933,a55_59,f,onao_Canadian
190447,933,a60_64,m,ao_wcameo
320927,933,a60_64,m,eo_bio_English
850990,933,a5_9,m,ao_osao
202893,933,a20_24,m,ao_esao_Chinese
289142,933,a45_49,m,eo_eeo_Russian
33158,933,a35_39,f,ao_sao_ei
77803,933,a25_29,m,ao_esao_Chinese
212390,933,a50_54,m,ao_wcameo
857953,933,a40_44,f,eo_seo_Italian
307069,933,a55_59,m,ao_esao_Chinese
782528,933,a0_4,f,ao_oesao
929147,933,a20_24,m,ao_esao_Chinese
419760,933,a30_34,m,onao_Canadian
41990,933,a20_24,m,ao_wcameo
502987,933,a65_69,m,ao_esao_Chinese
687004,933,a75_79,m,ao_esao_Chinese
36315,933,a70_74,m,eo_obio
667135,933,a20_24,f,ao_sao_ei
146867,933,a10_14,f,eo_bio_Irish
743199,933,a75_79,m,eo_bio_English
832365,933,a35_39,m,eo_oseo
22699,933,a5_9,m,onao_Canadian
540166,933,a65_69,f,ao_esao_Chinese
129635,933,a55_59,f,eo_oweo
480615,933,a15_19,f,onao_Canadian
547455,933,a55_59,m,eo_seo_Italian
135047,933,a55_59,f,eo_bio_English
537711,933,a5_9,m,oo
731173,933,a20_24,m,onao_Canadian
252567,933,a65_69,m,eo_bio_English
26295,933,a10_14,m,ao_wcameo
89364,933,a20_24,m,ao_esao_Chinese
5287,933,a50_54,f,eo_bio_Irish
412615,933,a65_69,m,eo_oseo
642972,933,a15_19,m,onao_Canadian
723867,933,a50_54,m,onao_Canadian
632166,933,a50_54,m,ao_sao_ei
609486,933,a75_79,m,eo_bio_English
77427,933,a70_74,f,ao_esao_Chinese
561655,933,a0_4,m,ao_esao_Chinese
665403,933,a35_39,f,eo_bio_English
239242,933,a40_44,f,ao_wcameo
619350,933,a50_54,f,eo_eeo_Polish
128037,933,a0_4,f,ao_sao_ei
350438,933,a70_74,f,ao_wcameo
171842,933,a50_54,m,ao_esao_Chinese
746664,933,a40_44,f,ao_esao_Filipino
813053,933,a60_64,f,eo_bio_Scottish
146069,933,a60_64,m,ao_esao_Chinese
38395,933,a15_19,m,lcsao
384440,933,a15_19,f,ao_oesao
674574,933,a75_79,f,eo_weo_German
428386,933,a40_44,f,ao_esao_Filipino
391334,933,a55_59,m,ao_osao
234356,933,a30_34,f,eo_oeeo
471492,933,a75_79,m,eo_bio_Irish
67536,933,a20_24,f,ao_wcameo
759980,933,a45_49,f,ao_esao_Chinese
811959,933,a50_54,f,ao_esao_Filipino
716201,933,a50_54,f,ao_wcameo
771820,933,a5_9,f,ao_esao_Chinese
115111,933,a30_34,m,ao_wcameo
600939,933,a20_24,f,onao_Canadian
261301,933,a50_54,m,ao
738132,933,a30_34,f,ao_oesao
574838,933,a20_24,f,ao_esao_Chinese
486678,933,a70_74,m,eo_bio_English
161923,933,a10_14,m,ao_esao_Chinese
886658,933,a45_49,f,eo_bio_English
591076,933,a25_29,f,lcsao
303397,933,a70_74,m,ao_sao_ei
287208,933,a45_49,m,eo_weo_Dutch
852158,933,a30_34,m,onao_Canadian
352648,933,a35_39,f,ao_sao_ei
740442,933,a65_69,m,eo_bio_Scottish
588465,933,a70_74,m,eo_bio_English
458446,933,a55_59,m,ao_wcameo
138679,933,a20_24,f,onao_Canadian
333213,933,a5_9,m,ao_esao_Chinese
240002,933,a50_54,f,ao_wcameo
561520,933,a85_,f,eo_fo
835981,933,a75_79,f,ao_oesao
308602,933,a45_49,m,ao_wcameo
210426,933,a15_19,f,ao_esao_Filipino
717761,933,a70_74,m,ao_osao
361005,933,a25_29,m,ao_esao_Chinese
523501,933,a50_54,f,ao_esao_Chinese
51817,933,a50_54,m,ao_oesao
57340,933,a50_54,f,ao_sao_ei
475582,933,a45_49,m,ao_esao_Chinese
200272,933,a20_24,f,naao
197782,933,a80_84,m,ao_esao_Chinese
303865,933,a60_64,m,ao_esao_Filipino
527154,933,a30_34,m,ao
284126,933,a0_4,m,eo_seo_Spanish
902038,933,a60_64,f,eo_bio_English
858619,933,a80_84,m,eo_bio_Irish
695879,933,a55_59,f,eo_bio_Scottish
804662,933,a60_64,m,ao_esao_Chinese
449645,933,a50_54,f,naao
630013,933,a75_79,m,eo_weo_German
630025,933,a50_54,f,ao_wcameo
186732,933,a15_19,m,ao_esao_Chinese
644165,933,a50_54,f,onao_Canadian
701996,933,a60_64,m,eo_bio_Scottish
73028,933,a5_9,m,ao_esao_Chinese
850034,933,a5_9,m,ao_sao_ei
79559,933,a70_74,m,eo_oeeo
25342,933,a50_54,f,eo_seo_Spanish
336032,933,a20_24,m,ao_esao_Chinese
813367,933,a55_59,m,ao_oesao
5293,933,a80_84,f,eo_weo_German
681100,933,a55_59,f,ao_esao_Chinese
220798,933,a5_9,f,ao_wcameo
903570,933,a5_9,f,onao_Canadian
193668,933,a15_19,f,ao_esao_Chinese
625301,933,a10_14,m,ao_esao_Chinese
767536,933,a60_64,m,ao_esao_Chinese
780511,933,a65_69,m,ao_esao_Chinese
474711,933,a45_49,f,ao_esao_Chinese
790428,933,a70_74,m,eo_bio_English
154447,933,a50_54,m,eo_bio_Scottish
864491,933,a20_24,f,ao_esao_Chinese
784582,933,a70_74,m,eo_bio_Scottish
232529,933,a10_14,m,eo_seo_Greek
119919,933,a15_19,m,onao_Canadian
639047,933,a50_54,m,ao_esao_Chinese
217639,933,a50_54,m,onao_Canadian
494409,933,a5_9,f,ao_esao_Chinese
607934,933,a30_34,f,ao_wcameo
244130,933,a80_84,f,ao_oesao
425449,933,a50_54,m,eo_bio_Irish
496461,933,a20_24,m,ao_esao_Chinese
778441,933,a75_79,f,ao_esao_Chinese
758825,933,a40_44,m,ao_esao_Filipino
794136,933,a10_14,f,onao_Canadian
145965,933,a50_54,m,ao_sao_ei
5287,933,a50_54,f,eo_bio_Irish
33538,933,a60_64,f,eo_seo_Greek
540798,933,a60_64,f,ao_esao_Chinese
190884,933,a10_14,m,eo_bio_English
439136,933,a45_49,f,eo_oeeo
57988,933,a70_74,m,ao_wcameo
128282,933,a15_19,f,onao_Canadian
511068,933,a65_69,f,ao_esao_Chinese
793191,933,a45_49,m,eo_bio_Irish
128178,933,a60_64,m,eo_obio
276502,933,a10_14,f,ao_esao_Chinese
200100,933,a15_19,m,ao_esao_Filipino
546288,933,a50_54,m,ao_oesao
166561,933,a40_44,m,eo_bio_English
96448,933,a20_24,f,ao_esao_Chinese
128164,933,a15_19,m,onao_Canadian
103094,933,a50_54,f,eo_weo_German
75373,933,a45_49,f,ao_esao_Filipino
478121,933,a10_14,m,eo_bio_English
350236,933,a15_19,f,ao_sao_ei
553952,933,a15_19,m,onao_Canadian
595798,933,a55_59,f,ao_sao_ei
474754,933,a50_54,f,onao_Canadian
896634,933,a0_4,m,ao_esao_Chinese
43274,933,a55_59,m,onao_Canadian
905856,933,a25_29,f,ao_oesao
878059,933,a85_,m,ao_esao_Chinese
63532,933,a25_29,m,ao_esao_Chinese
827447,933,a50_54,m,eo_seo_Italian
624343,933,a70_74,m,eo_oseo
313428,933,a50_54,m,onao_Canadian
14832,933,a20_24,f,ao_sao_ei
191007,933,a10_14,f,ao_esao_Filipino
821169,933,a55_59,m,eo_bio_Irish
772667,933,a50_54,m,eo_bio_Scottish
626341,933,a60_64,f,ao_esao_Filipino
669303,933,a70_74,m,eo_eeo_Polish
869459,933,a10_14,f,ao_esao_Chinese
503839,933,a55_59,m,ao_esao_Chinese
95401,933,a80_84,m,ao_esao_Chinese
419906,933,a15_19,f,ao_oesao
449479,933,a60_64,m,eo_eeo_Ukrainian
39007,933,a65_69,m,ao_sao_ei
897262,933,a50_54,m,onao_Canadian
226639,933,a65_69,f,eo_bio_English
663631,933,a30_34,m,onao_Canadian
382715,933,a85_,m,eo_bio_English
799429,933,a65_69,m,ao_esao_Chinese
411421,933,a40_44,m,eo_bio_English
779844,933,a40_44,m,eo_oseo
91753,933,a35_39,f,ao_oesao
492332,933,a10_14,f,ao_sao_ei
360595,933,a40_44,m,ao_esao_Chinese
794788,933,a20_24,m,ao_sao_ei
600248,933,a25_29,m,onao_Canadian
891196,933,a45_49,m,eo_fo
824765,933,a55_59,f,eo_weo_German
224574,933,a5_9,m,onao_Canadian
518193,933,a40_44,f,onao_Canadian
450510,933,a45_49,f,ao_esao_Chinese
515137,933,a35_39,m,ao_sao_ei
658161,933,a30_34,m,ao_esao_Chinese
219562,933,a35_39,m,onao_Canadian
727559,933,a0_4,m,onao_Canadian
715234,933,a35_39,f,ao_esao_Chinese
705592,933,a25_29,m,ao_wcameo
828648,933,a10_14,m,ao_esao_Filipino
605340,933,a30_34,m,ao_esao_Filipino
591796,933,a40_44,f,ao_sao_ei
75523,933,a5_9,f,ao_esao_Chinese
310619,933,a70_74,m,ao_esao_Chinese
887854,933,a5_9,f,ao_sao_ei
351657,933,a75_79,f,ao_esao_Chinese
623518,933,a45_49,m,ao_esao_Chinese
513266,933,a45_49,f,ao_wcameo
501305,933,a0_4,m,naao
509574,933,a85_,f,ao_oesao
1712,933,a75_79,f,eo_bio_Scottish
244257,933,a60_64,f,ao_esao_Chinese
178273,933,a50_54,m,eo_bio_Scottish
434304,933,a10_14,m,ao_sao_ei
49902,933,a40_44,f,onao_Canadian
633646,933,a20_24,m,ao_esao_Chinese
358988,933,a65_69,f,eo_seo_Spanish
94437,933,a40_44,m,eo_oeo
428870,933,a70_74,m,ao_wcameo
53671,933,a65_69,f,onao_Canadian
125282,933,a25_29,m,eo_seo_Italian
867627,933,a0_4,m,ao_esao_Chinese
901009,933,a15_19,f,ao
452920,933,a5_9,f,onao_Canadian
272718,933,a10_14,f,ao_esao_Filipino
11636,933,a65_69,m,eo_seo_Greek
652031,933,a55_59,m,onao_Canadian
56651,933,a40_44,m,eo_bio_English
829313,933,a5_9,f,ao_sao_ei
512712,933,a65_69,m,ao_oesao
336428,933,a15_19,m,ao_oesao
855110,933,a5_9,m,ao_esao_Chinese
382898,933,a65_69,f,ao_esao_Filipino
275591,933,a70_74,m,eo_bio_English
466116,933,a10_14,m,ao_esao_Filipino
723942,933,a0_4,f,ao_esao_Chinese
162904,933,a55_59,f,lcsao
160131,933,a25_29,f,ao_wcameo
159641,933,a35_39,m,ao_wcameo
734353,933,a55_59,f,ao_oesao
304115,933,a15_19,m,oo
62237,933,a15_19,m,ao_esao_Chinese
717796,933,a40_44,f,onao_Canadian
439784,933,a25_29,m,eo_bio_Irish
670270,933,a35_39,m,eo_bio_English
387659,933,a80_84,f,eo_bio_English
798375,933,a40_44,m,ao_wcameo
522221,933,a75_79,m,ao_wcameo
416690,933,a25_29,f,onao_Canadian
726473,933,a55_59,f,eo_oseo
293415,933,a75_79,f,onao_Canadian
552032,933,a15_19,m,ao_esao_Chinese
629034,933,a80_84,m,ao_esao_Chinese
375372,933,a60_64,m,ao_esao_Chinese
645531,933,a70_74,m,eo_bio_English
4721,933,a60_64,f,ao_oesao
73088,933,a60_64,m,ao_esao_Chinese
513572,933,a45_49,m,ao_esao_Chinese
854133,933,a20_24,f,naao
325884,933,a5_9,m,ao_osao
763502,933,a15_19,f,ao_sao_ei
879646,933,a85_,m,onao_Canadian
630122,933,a20_24,f,ao_sao_ei
756530,933,a10_14,m,onao_Canadian
204703,933,a35_39,f,ao_sao_ei
411576,933,a25_29,f,ao_sao_ei
788732,933,a70_74,f,eo_bio_Scottish
818546,933,a70_74,m,eo_obio
146950,933,a35_39,m,eo_bio_English
521567,933,a10_14,f,ao_sao_ei
353943,933,a50_54,m,ao_esao_Chinese
659866,933,a85_,m,ao_sao_ei
756898,933,a15_19,f,ao_esao_Filipino
489797,933,a65_69,m,lcsao
380112,933,a30_34,m,ao_sao_ei
223883,933,a0_4,f,ao_osao
296751,933,a35_39,f,ao_sao_ei
332052,933,a50_54,f,ao_esao_Chinese
112525,933,a80_84,m,ao_sao_ei
191175,933,a40_44,f,ao
509770,933,a55_59,m,ao_oesao
262954,933,a40_44,f,eo_bio_English
245558,933,a40_44,f,ao_sao_ei
327768,933,a40_44,f,eo_weo_Dutch
838078,933,a50_54,f,ao_esao_Chinese
572369,933,a20_24,f,ao_esao_Chinese
361048,933,a55_59,m,ao_oesao
429606,933,a85_,f,onao_Canadian
746863,933,a70_74,m,eo_weo_German
173741,933,a80_84,f,eo_bio_English
277559,933,a15_19,f,ao_sao_ei
803471,933,a5_9,f,ao_esao_Chinese
126169,933,a35_39,m,ao_esao_Chinese
396811,933,a50_54,f,eo_bio_Scottish
726558,933,a15_19,m,onao_Canadian
73088,933,a60_64,m,ao_esao_Chinese
349383,933,a0_4,f,ao_esao_Chinese
927557,933,a45_49,m,ao_esao_Filipino
607751,933,a15_19,f,ao
33514,933,a60_64,f,eo_bio_English
604223,933,a35_39,m,eo_oeeo
840385,933,a60_64,f,ao_sao_ei
829409,933,a65_69,m,eo_weo_German
178925,933,a10_14,f,ao_sao_ei
410475,933,a70_74,m,eo_fo
870431,933,a50_54,f,eo_weo_German
155900,933,a20_24,m,ao_esao_Chinese
594298,933,a15_19,f,ao_sao_ei
697314,933,a30_34,f,ao_esao_Filipino
527889,933,a25_29,m,eo_seo_Spanish
742938,933,a25_29,m,ao_esao_Chinese
314013,933,a20_24,f,ao_sao_ei
659081,933,a25_29,m,eo_obio
663344,933,a75_79,f,eo_bio_English
593927,933,a80_84,f,eo_weo_German
706282,933,a55_59,f,eo_bio_English
499870,933,a15_19,f,onao_Canadian
59898,933,a0_4,f,ao_sao_ei
209684,933,a60_64,m,ao_sao_ei
203669,933,a60_64,f,eo_bio_English
458658,933,a70_74,m,ao_sao_ei
445581,933,a60_64,f,ao_sao_ei
64768,933,a35_39,f,onao_Canadian
510129,933,a40_44,m,ao_oesao
32573,933,a45_49,m,eo_bio_Scottish
221854,933,a65_69,f,eo_bio_Scottish
894180,933,a45_49,f,ao_oesao
581615,933,a10_14,f,ao_sao_ei
640634,933,a40_44,m,ao_sao_ei
552277,933,a25_29,m,eo_weo_Dutch
888718,933,a10_14,m,ao_esao_Chinese
521518,933,a0_4,f,ao_esao_Filipino
149826,933,a70_74,f,ao_sao_ei
250340,933,a55_59,m,ao_esao_Chinese
175467,933,a30_34,m,ao_esao_Filipino
559601,933,a45_49,f,naao
711731,933,a25_29,f,eo_weo_German
112666,933,a80_84,f,eo_weo_German
7979,933,a60_64,f,ao_esao_Chinese
691648,933,a25_29,f,onao_Canadian
478121,933,a10_14,m,eo_bio_English
705052,933,a80_84,m,ao_esao_Chinese
315948,933,a85_,m,eo_bio_English
862225,933,a20_24,f,ao_esao_Filipino
719213,933,a50_54,f,ao_esao_Chinese
111177,933,a25_29,m,ao_oesao
309568,933,a15_19,f,ao_esao_Chinese
293072,933,a45_49,m,ao_esao_Chinese
135896,933,a60_64,f,ao_esao_Chinese
755459,933,a45_49,m,eo_bio_English
68633,933,a5_9,f,ao_wcameo
262365,933,a15_19,f,eo_eeo_Russian
418637,933,a45_49,m,ao_esao_Filipino
663999,933,a10_14,m,ao_esao_Chinese
561439,933,a35_39,f,onao_Canadian
795792,933,a45_49,m,eo_bio_English
341400,933,a55_59,m,ao_esao_Filipino
598293,933,a85_,m,ao_esao_Chinese
459277,933,a10_14,m,ao_esao_Chinese
26295,933,a10_14,m,ao_wcameo
250404,933,a45_49,m,ao_esao_Chinese
136944,933,a85_,f,ao_sao_ei
323684,933,a20_24,f,ao_esao_Chinese
176283,933,a50_54,m,eo_bio_English
177264,933,a65_69,m,ao_esao_Chinese
176229,933,a10_14,m,eo_seo_Portuguese
798573,933,a55_59,m,ao_esao_Chinese
123461,933,a55_59,m,ao_esao_Chinese
748714,933,a10_14,f,ao_wcameo
724346,933,a25_29,m,naao
19302,933,a10_14,f,onao_Canadian
462942,933,a0_4,m,ao_esao_Chinese
301824,933,a55_59,f,ao_esao_Chinese
817958,933,a35_39,f,eo_bio_Irish
286036,933,a10_14,m,ao_esao_Chinese
452296,933,a20_24,f,ao_sao_ei
508241,933,a80_84,f,ao_esao_Chinese
184987,933,a0_4,f,eo_oseo
33636,933,a50_54,f,ao_osao
589520,933,a75_79,f,ao_esao_Chinese
447517,933,a70_74,f,eo_weo_Dutch
892945,933,a60_64,m,ao_esao_Chinese
922879,933,a55_59,m,onao_Canadian
535513,933,a30_34,f,ao_esao_Chinese
554615,933,a30_34,f,onao_Canadian
666208,933,a70_74,m,ao_esao_Chinese
823072,933,a40_44,m,lcsao
422443,933,a55_59,m,eo_bio_Scottish
339006,933,a75_79,f,ao_sao_ei
330781,933,a70_74,f,eo_bio_English
51209,933,a20_24,f,ao_oesao
148727,933,a45_49,m,oo
767313,933,a5_9,f,ao_oesao
742027,933,a80_84,m,eo_eeo_Hungarian
919380,933,a20_24,m,ao_wcameo
591038,933,a55_59,m,ao_esao_Filipino
640161,933,a5_9,m,ao_esao_Chinese
537249,933,a50_54,f,ao_esao_Filipino
759360,933,a20_24,m,ao_esao_Chinese
228496,933,a45_49,f,eo_bio_English
478991,933,a65_69,m,eo_bio_English
228877,933,a15_19,f,ao_sao_ei
859685,933,a65_69,f,eo_bio_Scottish
266591,933,a40_44,f,ao_esao_Chinese
694749,933,a45_49,f,ao_esao_Chinese
659596,933,a10_14,f,onao_Canadian
22418,933,a40_44,f,eo_weo_German
759747,933,a10_14,f,onao_Canadian
752370,933,a50_54,f,ao_esao_Chinese
518182,933,a10_14,m,ao_sao_ei
803624,933,a15_19,m,eo_seo_Spanish
740305,933,a70_74,f,eo_oseo
581840,933,a15_19,f,onao_Canadian
407375,933,a35_39,f,ao_esao_Chinese
840568,933,a55_59,m,lcsao
51854,933,a35_39,f,ao_oesao
255036,933,a75_79,f,eo_eeo_Polish
815348,933,a80_84,f,eo_weo_German
820147,933,a45_49,m,ao_esao_Filipino
529922,933,a45_49,m,ao_esao_Chinese
404050,933,a20_24,f,onao_Canadian
31767,933,a80_84,m,ao_wcameo
459810,933,a50_54,f,eo_seo_Italian
698725,933,a55_59,f,ao_esao_Chinese
312837,933,a70_74,m,onao_Canadian
557273,933,a10_14,m,ao_esao_Filipino
832111,933,a50_54,f,eo_bio_English
427456,933,a65_69,f,ao_esao_Chinese
265719,933,a10_14,m,onao_Canadian
160249,933,a70_74,m,eo_bio_English
827029,933,a70_74,f,onao_Canadian
702156,933,a40_44,f,eo_oseo
467900,933,a45_49,m,ao_esao_Filipino
579198,933,a60_64,m,eo_obio
780511,933,a65_69,m,ao_esao_Chinese
804743,933,a5_9,f,eo_bio_English
65328,933,a20_24,f,eo_fo
865141,933,a80_84,m,eo_bio_Scottish
624501,933,a55_59,f,ao_oesao
332156,933,a45_49,f,ao_sao_ei
588147,933,a30_34,m,eo_bio_Irish
253722,933,a85_,f,eo_bio_Scottish
802209,933,a65_69,f,eo_weo_German
725109,933,a15_19,m,ao_esao_Filipino
120940,933,a55_59,m,eo_seo_Spanish
673601,933,a20_24,f,ao_osao
118959,933,a60_64,f,ao_sao_ei
745974,933,a50_54,m,ao_wcameo
395176,933,a70_74,f,ao_sao_ei
119694,933,a15_19,f,ao_oesao
856412,933,a50_54,m,eo_bio_English
628270,933,a55_59,f,ao_wcameo
443699,933,a0_4,m,oco
461306,933,a65_69,m,eo_bio_English
765961,933,a50_54,m,ao_esao_Chinese
220214,933,a25_29,m,ao_osao
680330,933,a15_19,f,ao_esao_Chinese
575056,933,a5_9,m,ao_oesao
217006,933,a65_69,f,ao_esao_Chinese
924724,933,a30_34,f,ao_esao_Chinese
349360,933,a50_54,f,ao_sao_ei
315070,933,a5_9,f,onao_Canadian
405773,933,a25_29,m,ao_esao_Filipino
715478,933,a80_84,f,ao_esao_Filipino
747088,933,a20_24,m,onao_Canadian
385859,933,a65_69,f,ao_esao_Chinese
317209,933,a30_34,f,ao_oesao
529597,933,a80_84,m,ao_esao_Chinese
431342,933,a40_44,m,eo_oseo
313167,933,a45_49,m,eo_bio_English
555600,933,a65_69,m,ao_wcameo
881867,933,a45_49,f,eo_bio_English
582149,933,a15_19,f,ao_oesao
507151,933,a25_29,f,ao_esao_Chinese
915605,933,a45_49,f,ao_esao_Filipino
732671,933,a35_39,m,ao
639318,933,a65_69,f,eo_bio_English
662092,933,a10_14,m,ao_oesao
343724,933,a85_,f,ao_esao_Chinese
375855,933,a80_84,f,ao_esao_Chinese
865197,933,a55_59,f,ao_esao_Filipino
732227,933,a50_54,m,ao_esao_Chinese
295129,933,a10_14,f,ao_sao_ei
744656,933,a55_59,f,eo_bio_English
700834,933,a75_79,m,eo_bio_English
396328,933,a60_64,m,eo_bio_Irish
685426,933,a65_69,m,eo_bio_English
452367,933,a55_59,m,ao_wcameo
176111,933,a75_79,f,ao_esao_Chinese
433451,933,a35_39,f,ao_esao_Filipino
280514,933,a40_44,m,onao_Canadian
645531,933,a70_74,m,eo_bio_English
53140,933,a70_74,f,eo_fo
613247,933,a65_69,m,eo_bio_English
329930,933,a5_9,m,ao_oesao
193721,933,a85_,f,eo_seo_Italian
513034,933,a15_19,m,eo_bio_English
153652,933,a30_34,f,ao_wcameo
210872,933,a10_14,f,ao_esao_Chinese
123590,933,a60_64,m,ao_esao_Chinese
40182,933,a50_54,f,eo_bio_Scottish
737702,933,a10_14,f,ao_esao_Chinese
653466,933,a70_74,f,ao_sao_ei
424537,933,a55_59,m,ao_sao_ei
26912,933,a25_29,m,ao_esao_Filipino
56819,933,a15_19,m,eo_bio_English
395491,933,a15_19,m,ao_oesao
16074,933,a35_39,m,ao_esao_Filipino
308003,933,a75_79,f,eo_weo_German
589339,933,a10_14,m,ao_oesao
52918,933,a65_69,m,ao_sao_ei
391037,933,a45_49,f,ao_esao_Chinese
309593,933,a0_4,m,ao_oesao
158020,933,a55_59,f,eo_weo_Dutch
465719,933,a55_59,m,ao_esao_Chinese
53140,933,a70_74,f,eo_fo
61716,933,a55_59,m,eo_bio_Irish
885829,933,a50_54,m,eo_bio_Scottish
494409,933,a5_9,f,ao_esao_Chinese
701963,933,a70_74,f,eo_seo_Italian
742683,933,a10_14,f,ao_sao_ei
684847,933,a20_24,m,ao_wcameo
523919,933,a45_49,m,ao_esao_Chinese
676781,933,a35_39,f,ao_sao_ei
110752,933,a45_49,m,ao_oesao
890765,933,a45_49,m,eo_seo_Greek
228877,933,a15_19,f,ao_sao_ei
541120,933,a70_74,f,eo_fo
728517,933,a5_9,m,ao_esao_Chinese
260284,933,a25_29,f,eo_oweo
119371,933,a25_29,m,ao_sao_ei
489498,933,a15_19,f,ao_esao_Chinese
200349,933,a55_59,f,ao_wcameo
612223,933,a25_29,m,ao_esao_Filipino
874732,933,a80_84,m,ao_esao_Chinese
458820,933,a5_9,m,ao_esao_Chinese
832346,933,a50_54,f,ao_esao_Chinese
482829,933,a15_19,f,ao_esao_Chinese
433154,933,a5_9,m,naao
481057,933,a55_59,f,ao_sao_ei
267860,933,a85_,f,ao_esao_Chinese
275657,933,a80_84,m,ao_esao_Chinese
104554,933,a5_9,m,ao_sao_ei
853935,933,a5_9,f,ao_wcameo
778057,933,a80_84,f,eo_bio_Scottish
812446,933,a5_9,f,ao_osao
723284,933,a30_34,f,ao_esao_Chinese
382715,933,a85_,m,eo_bio_English
886536,933,a55_59,m,eo_eeo_Russian
90555,933,a35_39,f,ao
79819,933,a15_19,m,eo_fo
509418,933,a45_49,f,eo_bio_English
542047,933,a50_54,f,ao_sao_ei
624656,933,a15_19,f,onao_Canadian
118118,933,a15_19,m,ao_wcameo
131245,933,a50_54,f,eo_seo_Italian
319318,933,a55_59,m,eo_oseo
262057,933,a0_4,f,eo_bio_English
201868,933,a40_44,f,ao_sao_ei
657074,933,a55_59,f,ao_sao_ei
9072,933,a20_24,m,ao_esao_Chinese
849505,933,a45_49,f,ao_oesao
888710,933,a25_29,f,ao_esao_Chinese
578442,933,a55_59,f,eo_seo_Portuguese
152340,933,a20_24,m,ao_esao_Filipino
907524,933,a25_29,f,ao_sao_ei
10490,933,a5_9,m,ao_sao_ei
33394,933,a50_54,m,ao_esao_Chinese
17052,933,a10_14,m,ao_oesao
183500,933,a60_64,m,ao_esao_Filipino
516892,933,a55_59,m,onao_Canadian
6651,933,a55_59,f,ao_esao_Chinese
250659,933,a0_4,f,ao_sao_ei
563606,933,a50_54,f,ao_wcameo
470365,933,a60_64,f,ao_esao_Chinese
490743,933,a40_44,m,ao_sao_ei
316227,933,a70_74,m,eo_oeeo
816597,933,a30_34,f,eo_bio_Irish
219316,933,a20_24,m,ao_esao_Chinese
422327,933,a55_59,f,ao_sao_ei
4883,933,a85_,f,eo_weo_German
663761,933,a5_9,f,onao_Canadian
113340,933,a45_49,f,ao_esao_Chinese
768041,933,a60_64,f,ao_esao_Chinese
875368,933,a0_4,m,ao_esao_Chinese
269955,933,a55_59,m,ao_esao_Filipino
826198,933,a50_54,m,ao_sao_ei
282969,933,a5_9,m,ao_osao
387433,933,a50_54,f,eo_bio_English
627219,933,a15_19,m,onao_Canadian
249388,933,a55_59,m,onao_Canadian
658893,933,a65_69,m,ao_wcameo
879458,933,a60_64,f,ao_esao_Chinese
120429,933,a75_79,m,eo_bio_English
451878,933,a30_34,f,ao_sao_ei
862467,933,a80_84,m,ao_esao_Chinese
514547,933,a15_19,m,onao_Canadian
770792,933,a15_19,m,ao_esao_Chinese
327078,933,a35_39,f,ao_esao_Filipino
386757,933,a15_19,f,ao_wcameo
873751,933,a85_,f,onao
234673,933,a15_19,m,ao_sao_ei
230311,933,a35_39,f,ao_oesao
909537,933,a45_49,m,ao_wcameo
552449,933,a40_44,m,ao_sao_ei
817716,933,a10_14,f,ao_osao
587576,933,a20_24,m,onao_Canadian
55035,933,a55_59,m,ao_esao_Chinese
341400,933,a55_59,m,ao_esao_Filipino
768148,933,a85_,f,eo_bio_English
565378,933,a25_29,m,eo_bio_English
907665,933,a50_54,m,onao_Canadian
282380,933,a35_39,m,eo_weo_Dutch
593439,933,a45_49,f,onao_Canadian
5137,933,a45_49,m,ao_wcameo
251538,933,a50_54,m,eo_seo_Italian
847198,933,a55_59,f,ao_esao_Chinese
641525,933,a5_9,f,ao_esao_Chinese
731348,933,a70_74,f,ao_esao_Chinese
206051,933,a75_79,m,eo_bio_English
397735,933,a50_54,m,ao_esao_Chinese
117306,933,a25_29,f,ao_esao_Chinese
