PPSORT,CMA,AGE,SEX,RACE
584141,933,a20_24,f,ao_esao_Chinese
509666,933,a50_54,f,ao_oesao
579312,933,a25_29,f,ao_wcameo
220618,933,a0_4,f,ao_esao_Chinese
373948,933,a45_49,f,eo_weo_Dutch
296610,933,a65_69,f,ao_esao_Chinese
304963,933,a0_4,m,ao_sao_ei
260149,933,a45_49,f,onao_Canadian
512383,933,a55_59,f,eo_weo_German
361638,933,a65_69,f,ao_esao_Chinese
210516,933,a55_59,f,eo_bio_English
633007,933,a20_24,f,lcsao
658412,933,a5_9,m,ao_esao_Chinese
350706,933,a10_14,m,ao_esao_Filipino
236910,933,a45_49,m,ao_sao_ei
173741,933,a80_84,f,eo_bio_English
592138,933,a65_69,m,ao_esao_Filipino
505035,933,a5_9,f,ao_sao_ei
134069,933,a50_54,f,ao_esao_Filipino
165242,933,a45_49,f,ao_esao_Chinese
465467,933,a45_49,m,ao_sao_ei
429606,933,a85_,f,onao_Canadian
468825,933,a10_14,m,eo_seo_Italian
650394,933,a65_69,f,eo_seo_Portuguese
612505,933,a5_9,f,onao_Canadian
113163,933,a30_34,m,ao_esao_Chinese
31778,933,a50_54,m,onao_Canadian
544580,933,a20_24,f,onao_Canadian
57601,933,a40_44,f,ao_esao_Chinese
812563,933,a45_49,f,ao_esao_Chinese
309591,933,a35_39,f,ao_esao_Filipino
736456,933,a50_54,m,ao_esao_Chinese
904548,933,a75_79,f,ao_esao_Chinese
848861,933,a80_84,f,eo_bio_English
756264,933,a50_54,m,ao_esao_Chinese
471555,933,a55_59,f,ao_sao_ei
283401,933,a35_39,m,onao_Canadian
786947,933,a20_24,f,ao_esao_Chinese
486752,933,a35_39,f,ao_oesao
790937,933,a30_34,f,ao_osao
130227,933,a10_14,m,naao
671532,933,a55_59,f,eo_neo
655583,933,a50_54,f,eo_bio_Scottish
293618,933,a55_59,f,eo_bio_Irish
626496,933,a35_39,m,ao_wcameo
364037,933,a45_49,m,ao_wcameo
714789,933,a10_14,m,onao_Canadian
139382,933,a15_19,m,ao_sao_ei
820600,933,a25_29,f,ao_sao_ei
375770,933,a50_54,m,ao_sao_ei
466954,933,a50_54,f,ao_sao_ei
327062,933,a75_79,m,onao_Canadian
205720,933,a60_64,f,ao_sao_ei
586755,933,a20_24,m,ao_esao_Chinese
371144,933,a45_49,m,ao_esao_Chinese
297959,933,a0_4,f,naao
802293,933,a20_24,m,eo_bio_Scottish
133045,933,a40_44,m,ao_esao_Chinese
542550,933,a65_69,m,eo_bio_Scottish
212793,933,a20_24,f,ao_osao
415959,933,a5_9,m,onao_Canadian
611336,933,a10_14,m,ao_esao_Filipino
623140,933,a30_34,f,onao_Canadian
766660,933,a55_59,m,eo_weo_Dutch
859685,933,a65_69,f,eo_bio_Scottish
927065,933,a5_9,m,ao_sao_ei
714584,933,a50_54,f,onao_Canadian
432468,933,a45_49,m,ao_sao_ei
733049,933,a30_34,m,eo_weo_German
786139,933,a35_39,m,ao_esao_Filipino
280324,933,a55_59,f,onao_Canadian
636695,933,a35_39,f,ao_sao_ei
70408,933,a85_,f,ao_esao_Chinese
7697,933,a65_69,f,ao_esao_Chinese
177483,933,a35_39,m,eo_fo
606127,933,a55_59,m,onao_Canadian
245482,933,a20_24,f,eo_bio_English
870472,933,a30_34,m,ao
209237,933,a50_54,m,ao_esao_Chinese
466619,933,a30_34,m,ao_sao_ei
219071,933,a40_44,f,ao_sao_ei
20817,933,a5_9,f,ao_oesao
96294,933,a40_44,f,ao_esao_Chinese
754534,933,a10_14,f,naao
69791,933,a15_19,m,ao_oesao
395499,933,a10_14,m,ao_sao_ei
778485,933,a25_29,m,ao_esao_Chinese
73925,933,a55_59,m,eo_bio_Irish
237842,933,a10_14,f,ao_esao_Chinese
436781,933,a60_64,f,eo_seo_Greek
184294,933,a70_74,f,ao_esao_Filipino
854896,933,a25_29,f,ao_wcameo
330342,933,a25_29,m,ao_esao_Chinese
817089,933,a25_29,f,onao_Canadian
910817,933,a55_59,m,ao_esao_Chinese
792958,933,a60_64,m,ao_esao_Chinese
558329,933,a50_54,m,ao_esao_Chinese
519928,933,a25_29,m,ao_esao_Chinese
790097,933,a10_14,m,ao_esao_Chinese
203683,933,a15_19,f,ao_sao_ei
111158,933,a0_4,m,ao_oesao
492242,933,a40_44,f,ao_oesao
378151,933,a15_19,f,ao_esao_Filipino
728226,933,a55_59,f,ao_oesao
749765,933,a40_44,f,onao_Canadian
721608,933,a70_74,f,eo_bio_Irish
847328,933,a50_54,m,ao_esao_Chinese
844241,933,a5_9,f,ao_oesao
451325,933,a15_19,f,ao_esao_Chinese
859160,933,a20_24,m,ao_sao_ei
450140,933,a65_69,m,eo_eeo_Ukrainian
199686,933,a0_4,m,ao_sao_ei
629090,933,a60_64,f,eo_seo_Greek
585891,933,a50_54,m,eo_seo_Italian
776561,933,a55_59,m,ao_esao_Chinese
36501,933,a55_59,f,eo_bio_English
210981,933,a25_29,m,ao_esao_Chinese
822283,933,a70_74,m,eo_bio_Irish
699701,933,a45_49,m,oo
505537,933,a5_9,m,ao_sao_ei
535593,933,a55_59,f,ao_osao
2172,933,a30_34,m,naao
461137,933,a50_54,f,ao_sao_ei
695342,933,a25_29,m,ao_esao_Chinese
115722,933,a10_14,m,ao_esao_Chinese
515214,933,a60_64,m,eo_bio_Scottish
7240,933,a0_4,f,ao_esao_Chinese
358811,933,a30_34,f,ao_esao_Chinese
807974,933,a25_29,f,ao_esao_Chinese
267267,933,a50_54,f,ao_sao_ei
850541,933,a5_9,m,ao_esao_Chinese
183889,933,a65_69,f,ao_sao_ei
745180,933,a55_59,f,eo_seo_Italian
608083,933,a55_59,f,ao_esao_Chinese
611855,933,a55_59,m,ao_esao_Chinese
686147,933,a20_24,f,onao_Canadian
255576,933,a20_24,f,onao_Canadian
194678,933,a50_54,m,ao_esao_Chinese
583503,933,a20_24,f,ao_esao_Filipino
872094,933,a65_69,f,onao_Canadian
708652,933,a55_59,f,ao_wcameo
831106,933,a15_19,m,ao_esao_Chinese
636873,933,a45_49,f,eo_bio_Irish
814832,933,a70_74,f,eo_bio_English
67556,933,a10_14,f,ao_sao_ei
674393,933,a60_64,m,onao_Canadian
795137,933,a65_69,f,eo_bio_Scottish
872109,933,a30_34,m,eo_bio_Irish
128235,933,a10_14,f,onao_Canadian
405901,933,a50_54,f,ao_esao_Chinese
159737,933,a0_4,m,ao_esao_Filipino
117282,933,a55_59,m,ao_oesao
913633,933,a0_4,m,onao_Canadian
644131,933,a60_64,f,ao_esao_Chinese
350618,933,a20_24,f,eo_weo_German
797745,933,a0_4,m,ao_esao_Chinese
685356,933,a75_79,f,eo_weo_German
45081,933,a60_64,m,ao_esao_Filipino
831804,933,a50_54,m,ao_esao_Chinese
408528,933,a70_74,f,ao_osao
87772,933,a55_59,f,ao_esao_Filipino
293785,933,a55_59,m,ao_oesao
870992,933,a10_14,m,eo_bio_English
544252,933,a60_64,f,eo_eeo_Russian
168546,933,a85_,f,eo_weo_German
838704,933,a20_24,m,ao_esao_Chinese
500984,933,a10_14,f,onao_Canadian
91977,933,a35_39,f,ao_sao_ei
478129,933,a60_64,f,eo_weo_Dutch
696088,933,a0_4,m,ao_esao_Chinese
654708,933,a50_54,f,ao_esao_Chinese
681765,933,a55_59,m,eo_bio_English
559348,933,a55_59,m,ao_osao
280722,933,a15_19,f,ao_esao_Chinese
204778,933,a55_59,f,eo_bio_English
313307,933,a15_19,f,onao_Canadian
900591,933,a50_54,m,onao_Canadian
742545,933,a55_59,f,onao_Canadian
802326,933,a35_39,m,ao_osao
87273,933,a65_69,m,ao_esao_Chinese
686496,933,a10_14,f,ao_wcameo
389099,933,a65_69,f,ao_esao_Chinese
897800,933,a35_39,f,ao_sao_ei
551805,933,a60_64,f,ao_esao_Chinese
575976,933,a50_54,f,ao_esao_Chinese
476816,933,a5_9,m,ao_wcameo
214023,933,a45_49,f,ao_esao_Chinese
727164,933,a40_44,m,ao_oesao
401141,933,a0_4,f,onao_Canadian
281087,933,a30_34,m,ao_wcameo
616977,933,a50_54,m,ao_sao_ei
860770,933,a60_64,m,eo_seo_Italian
75445,933,a20_24,f,onao_Canadian
896667,933,a20_24,m,ao_esao_Chinese
865737,933,a25_29,f,ao_esao_Chinese
462924,933,a60_64,f,eo_oseo
454862,933,a45_49,m,ao_esao_Chinese
710814,933,a35_39,f,ao_esao_Chinese
486453,933,a50_54,f,ao_esao_Filipino
521600,933,a0_4,f,ao_wcameo
237305,933,a45_49,m,ao_esao_Chinese
268127,933,a30_34,m,ao_esao_Chinese
232867,933,a20_24,m,eo_seo_Portuguese
677179,933,a25_29,m,ao_wcameo
286041,933,a35_39,m,ao_esao_Chinese
524383,933,a50_54,m,eo_weo_Dutch
370893,933,a70_74,f,eo_oseo
667430,933,a35_39,f,ao_esao_Chinese
285673,933,a0_4,f,eo_bio_English
728161,933,a55_59,m,eo_oeeo
358784,933,a10_14,m,ao_sao_ei
114152,933,a40_44,f,ao_osao
304115,933,a15_19,m,oo
466047,933,a65_69,f,ao_esao_Chinese
927909,933,a60_64,f,eo_eeo_Polish
170954,933,a35_39,f,ao_sao_ei
696230,933,a25_29,m,ao_sao_ei
569138,933,a5_9,m,ao_oesao
760661,933,a85_,f,ao_oesao
883050,933,a35_39,f,ao_wcameo
15053,933,a5_9,f,eo_bio_Scottish
295943,933,a20_24,f,ao_esao_Chinese
475468,933,a5_9,m,ao_esao_Chinese
288676,933,a30_34,m,ao_sao_ei
838020,933,a20_24,m,ao_osao
603367,933,a55_59,f,ao_oesao
113032,933,a10_14,f,ao_sao_ei
676410,933,a40_44,f,ao_wcameo
713205,933,a50_54,f,ao_esao_Filipino
732459,933,a85_,f,eo_bio_English
222350,933,a15_19,m,ao_sao_ei
714730,933,a25_29,m,ao_esao_Chinese
593200,933,a20_24,m,eo_weo_German
665984,933,a50_54,m,onao_Canadian
853807,933,a40_44,m,ao_oesao
381868,933,a20_24,m,ao_esao_Chinese
744636,933,a20_24,f,ao_sao_ei
37421,933,a20_24,f,ao_sao_ei
174185,933,a30_34,f,ao_esao_Filipino
125759,933,a20_24,f,ao_osao
571010,933,a5_9,f,ao_esao_Chinese
841206,933,a15_19,f,ao_esao_Chinese
153764,933,a20_24,m,onao_Canadian
79911,933,a35_39,m,ao_sao_ei
406305,933,a35_39,f,ao_esao_Filipino
146527,933,a55_59,m,eo_seo_Greek
260100,933,a60_64,m,ao_wcameo
490407,933,a75_79,m,ao_osao
846605,933,a5_9,m,onao_Canadian
890862,933,a35_39,m,ao_esao_Chinese
223420,933,a50_54,m,eo_weo_Dutch
232464,933,a10_14,f,onao_Canadian
134413,933,a60_64,m,ao_oesao
12154,933,a45_49,f,ao_osao
787356,933,a15_19,f,ao_esao_Chinese
383180,933,a50_54,m,ao_esao_Chinese
486961,933,a45_49,f,ao_esao_Chinese
856400,933,a50_54,f,onao
705540,933,a60_64,f,ao_esao_Chinese
920645,933,a60_64,f,ao_oesao
805649,933,a85_,f,eo_bio_English
52236,933,a30_34,f,ao_wcameo
928720,933,a25_29,f,ao_sao_ei
308243,933,a20_24,m,eo_oseo
819673,933,a30_34,f,ao_esao_Filipino
91573,933,a50_54,m,ao_oesao
545942,933,a60_64,m,ao_sao_ei
144580,933,a35_39,f,ao_esao_Filipino
205251,933,a50_54,f,ao_esao_Chinese
707828,933,a70_74,f,onao_Canadian
654170,933,a45_49,m,ao_sao_ei
811443,933,a50_54,m,ao_esao_Chinese
11605,933,a0_4,f,ao_esao_Chinese
162304,933,a40_44,f,eo_fo
859457,933,a55_59,m,eo_fo
647442,933,a70_74,m,eo_seo_Greek
218163,933,a50_54,f,eo_seo_Italian
716828,933,a70_74,m,ao_esao_Filipino
290221,933,a35_39,f,ao_esao_Chinese
615114,933,a55_59,m,onao_Canadian
295817,933,a65_69,f,ao_esao_Chinese
343624,933,a25_29,m,eo_bio_English
307562,933,a45_49,f,ao_wcameo
465045,933,a60_64,f,onao_Canadian
407854,933,a45_49,f,ao_esao_Chinese
747690,933,a45_49,f,ao_esao_Filipino
478337,933,a25_29,m,ao_esao_Chinese
27292,933,a50_54,m,eo_weo_German
165454,933,a20_24,m,ao_sao_ei
40809,933,a45_49,f,ao_esao_Chinese
89847,933,a50_54,f,eo_bio_Scottish
142531,933,a40_44,f,ao_esao_Chinese
929326,933,a50_54,m,eo_bio_English
468239,933,a20_24,f,ao_sao_ei
263704,933,a40_44,m,eo_bio_English
331007,933,a30_34,f,eo_bio_Irish
569479,933,a30_34,m,ao_wcameo
560843,933,a15_19,f,ao_esao_Chinese
286820,933,a45_49,f,ao_wcameo
797535,933,a35_39,f,ao_esao_Chinese
55508,933,a30_34,m,ao_sao_ei
881542,933,a10_14,f,ao_esao_Filipino
376984,933,a25_29,f,ao_osao
741316,933,a65_69,f,ao_esao_Filipino
850630,933,a70_74,f,ao_esao_Chinese
262973,933,a25_29,f,onao_Canadian
227472,933,a20_24,f,ao_sao_ei
714390,933,a30_34,m,eo_weo_German
130316,933,a60_64,m,ao_oesao
191153,933,a15_19,m,onao_Canadian
599019,933,a40_44,f,ao_esao_Chinese
379576,933,a0_4,f,ao_sao_ei
248416,933,a65_69,f,ao_esao_Chinese
373469,933,a60_64,m,ao_esao_Chinese
799801,933,a75_79,f,eo_bio_Scottish
928213,933,a35_39,m,eo_neo
445382,933,a10_14,f,ao_oesao
126324,933,a30_34,f,ao_esao_Filipino
448231,933,a5_9,m,ao_sao_ei
184444,933,a60_64,m,lcsao
841229,933,a80_84,m,eo_bio_English
585753,933,a30_34,f,ao_esao_Chinese
817816,933,a45_49,f,ao_esao_Chinese
881066,933,a45_49,f,ao_esao_Chinese
693693,933,a30_34,m,ao_esao_Chinese
855282,933,a45_49,f,ao_esao_Chinese
864339,933,a25_29,f,eo_bio_English
442177,933,a50_54,f,ao_esao_Filipino
675637,933,a50_54,f,ao_esao_Chinese
895647,933,a0_4,m,ao_osao
175921,933,a30_34,f,ao_sao_ei
776388,933,a15_19,f,eo_seo_Italian
400441,933,a25_29,f,eo_bio_Irish
766017,933,a25_29,f,eo_fo
468893,933,a10_14,m,ao_sao_ei
402296,933,a45_49,f,ao_oesao
294883,933,a35_39,f,ao_esao_Chinese
589339,933,a10_14,m,ao_oesao
495405,933,a10_14,m,onao_Canadian
765420,933,a30_34,m,ao_esao_Filipino
853351,933,a0_4,m,onao_Canadian
485353,933,a70_74,m,ao_sao_ei
640633,933,a55_59,f,onao_Canadian
214895,933,a40_44,m,ao_wcameo
144266,933,a85_,m,eo_bio_English
868832,933,a25_29,m,ao_esao_Chinese
690440,933,a40_44,f,ao_sao_ei
577932,933,a45_49,f,ao_sao_ei
311209,933,a15_19,m,ao_esao_Chinese
100170,933,a45_49,m,ao_oesao
124550,933,a45_49,f,ao
206242,933,a85_,m,onao_Canadian
594594,933,a45_49,f,onao_Canadian
915136,933,a15_19,f,ao_sao_ei
919040,933,a40_44,f,ao_sao_ei
359002,933,a20_24,f,eo_oseo
904319,933,a70_74,f,eo_neo
723853,933,a0_4,f,eo_oseo
898758,933,a25_29,f,ao
315992,933,a55_59,f,eo_oeeo
826877,933,a45_49,f,ao_esao_Chinese
822113,933,a60_64,f,ao_esao_Chinese
746451,933,a30_34,f,ao_oesao
177708,933,a5_9,m,eo_weo_Dutch
120376,933,a15_19,m,eo_oseo
336502,933,a25_29,f,onao_Canadian
359244,933,a25_29,m,ao_sao_ei
750703,933,a50_54,m,ao_wcameo
662981,933,a50_54,f,eo_oeeo
928937,933,a50_54,f,ao_sao_ei
185076,933,a40_44,m,ao_esao_Filipino
513984,933,a50_54,m,ao_esao_Chinese
326123,933,a10_14,m,ao_sao_ei
358909,933,a40_44,f,ao_esao_Chinese
426187,933,a35_39,f,ao_esao_Chinese
731999,933,a50_54,f,eo_bio_Scottish
459810,933,a50_54,f,eo_seo_Italian
290137,933,a20_24,m,ao_esao_Chinese
381383,933,a20_24,m,ao_esao_Chinese
256836,933,a45_49,f,ao_esao_Chinese
410354,933,a55_59,f,ao_esao_Filipino
590813,933,a50_54,m,ao_esao_Chinese
707426,933,a20_24,f,onao_Canadian
697083,933,a45_49,m,eo_oweo
735875,933,a10_14,m,ao_esao_Chinese
752003,933,a50_54,f,ao_esao_Chinese
500709,933,a65_69,m,ao_sao_ei
680808,933,a15_19,m,ao_esao_Chinese
444632,933,a20_24,m,onao_Canadian
90412,933,a15_19,f,eo_bio_Scottish
524373,933,a55_59,f,ao_esao_Chinese
177532,933,a10_14,f,ao_osao
176247,933,a75_79,f,eo_bio_Irish
731270,933,a0_4,m,onao_Canadian
784806,933,a70_74,f,eo_bio_English
578442,933,a55_59,f,eo_seo_Portuguese
473966,933,a10_14,m,ao
162613,933,a30_34,f,onao_Canadian
890205,933,a85_,f,ao_sao_ei
620785,933,a5_9,m,eo_bio_Scottish
832791,933,a70_74,f,ao_esao_Chinese
139783,933,a10_14,m,ao_sao_ei
661054,933,a15_19,m,onao_Canadian
199686,933,a0_4,m,ao_sao_ei
278830,933,a85_,m,ao_esao_Chinese
674237,933,a45_49,f,ao_oesao
468912,933,a65_69,f,eo_fo
877889,933,a50_54,f,ao_esao_Chinese
697079,933,a50_54,m,lcsao
383788,933,a50_54,m,eo_seo_Portuguese
678432,933,a55_59,f,eo_seo_Italian
587127,933,a0_4,m,ao_esao_Chinese
765493,933,a0_4,f,onao_Canadian
594619,933,a50_54,f,ao_sao_ei
482302,933,a30_34,f,ao_oesao
316986,933,a30_34,f,ao_esao_Chinese
52662,933,a25_29,m,lcsao
294915,933,a45_49,f,ao_oesao
619227,933,a50_54,f,eo_bio_English
588125,933,a60_64,f,ao_esao_Chinese
527889,933,a25_29,m,eo_seo_Spanish
772948,933,a65_69,m,onao_Canadian
275986,933,a45_49,m,ao_esao_Chinese
178185,933,a0_4,m,onao_Canadian
404105,933,a55_59,m,ao_esao_Chinese
632446,933,a15_19,m,ao_esao_Chinese
589795,933,a80_84,m,ao_sao_ei
827029,933,a70_74,f,onao_Canadian
879247,933,a60_64,f,ao_sao_ei
18034,933,a60_64,m,eo_obio
316531,933,a5_9,m,ao
854714,933,a20_24,m,onao_Canadian
215610,933,a75_79,m,eo_neo
307634,933,a10_14,m,ao_sao_ei
834444,933,a25_29,f,ao_oesao
273743,933,a25_29,m,ao_wcameo
291327,933,a40_44,m,ao_esao_Chinese
357152,933,a40_44,m,ao_oesao
94329,933,a55_59,m,eo_eeo_Russian
593360,933,a30_34,m,ao_sao_ei
706949,933,a10_14,m,ao_sao_ei
287185,933,a20_24,f,ao_sao_ei
821735,933,a25_29,m,onao_Canadian
112620,933,a10_14,m,ao_esao_Chinese
707341,933,a70_74,m,eo_bio_Scottish
749782,933,a45_49,m,ao_esao_Chinese
265479,933,a40_44,m,ao_sao_ei
285148,933,a65_69,f,ao_esao_Chinese
874175,933,a15_19,m,ao_oesao
440518,933,a65_69,m,ao_esao_Chinese
478129,933,a60_64,f,eo_weo_Dutch
122529,933,a60_64,f,ao_esao_Filipino
373114,933,a60_64,m,onao_Canadian
307282,933,a45_49,f,eo_bio_English
857394,933,a10_14,m,ao_esao_Filipino
4467,933,a60_64,m,ao_esao_Filipino
282658,933,a0_4,f,ao_esao_Chinese
320342,933,a45_49,m,eo_oeeo
581218,933,a10_14,f,ao_esao_Chinese
523922,933,a50_54,m,onao_Canadian
663894,933,a45_49,m,eo_weo_Dutch
594916,933,a5_9,m,ao_esao_Chinese
490786,933,a25_29,m,ao_esao_Filipino
446054,933,a35_39,f,ao_osao
781643,933,a75_79,f,eo_weo_German
444380,933,a5_9,f,ao_esao_Filipino
923165,933,a35_39,f,eo_oeo
521065,933,a55_59,f,eo_bio_English
856602,933,a30_34,m,ao_sao_ei
107722,933,a75_79,f,ao_esao_Chinese
447394,933,a65_69,f,eo_bio_Scottish
22713,933,a45_49,m,eo_bio_Irish
320783,933,a35_39,f,ao_sao_ei
518360,933,a20_24,f,naao
868850,933,a45_49,f,ao_esao_Chinese
214119,933,a5_9,f,ao_sao_ei
122448,933,a30_34,f,ao_osao
59795,933,a50_54,m,ao_sao_ei
734492,933,a60_64,f,eo_obio
877157,933,a75_79,m,ao_esao_Chinese
178267,933,a65_69,m,ao_esao_Chinese
139485,933,a85_,m,ao_sao_ei
103871,933,a40_44,f,onao_Canadian
467665,933,a45_49,f,eo_weo_German
344781,933,a5_9,f,ao_sao_ei
841467,933,a50_54,f,ao_esao_Chinese
259557,933,a50_54,m,onao_Canadian
539535,933,a10_14,f,ao_esao_Chinese
852015,933,a0_4,m,ao_esao_Chinese
93986,933,a50_54,f,eo_bio_English
637698,933,a0_4,m,ao_esao_Chinese
656266,933,a40_44,m,ao_esao_Chinese
181636,933,a0_4,m,ao_esao_Chinese
741525,933,a5_9,f,eo_oeeo
386269,933,a40_44,f,eo_bio_English
254624,933,a60_64,f,ao_oesao
422086,933,a60_64,m,eo_weo_German
250760,933,a55_59,m,ao_esao_Chinese
731318,933,a15_19,m,ao_osao
731318,933,a15_19,m,ao_osao
488667,933,a65_69,f,eo_neo
146864,933,a55_59,m,ao_esao_Filipino
149867,933,a35_39,m,ao_sao_ei
692736,933,a5_9,f,eo_bio_English
897729,933,a40_44,m,onao_Canadian
692988,933,a5_9,f,ao_esao_Chinese
30976,933,a55_59,m,onao_Canadian
732310,933,a25_29,f,ao_esao_Chinese
409947,933,a15_19,m,ao_esao_Chinese
725458,933,a55_59,f,onao_Canadian
282494,933,a25_29,f,ao_osao
798961,933,a25_29,f,ao_oesao
429286,933,a60_64,m,eo_weo_German
440314,933,a55_59,f,eo_weo_German
95109,933,a10_14,f,ao_sao_ei
162362,933,a15_19,m,ao_esao_Chinese
132681,933,a45_49,f,ao_esao_Chinese
67357,933,a20_24,f,ao_esao_Chinese
455488,933,a40_44,m,eo_bio_English
431198,933,a30_34,m,ao_esao_Chinese
187193,933,a35_39,m,ao_esao_Chinese
180029,933,a35_39,f,ao_esao_Chinese
872809,933,a10_14,f,lcsao
687406,933,a25_29,m,onao_Canadian
427261,933,a35_39,m,ao_esao_Chinese
566574,933,a30_34,f,onao_Canadian
913065,933,a20_24,m,ao_esao_Chinese
725390,933,a55_59,m,eo_bio_Scottish
278336,933,a65_69,m,ao_wcameo
836735,933,a10_14,f,eo_eeo_Russian
85560,933,a45_49,m,onao_Canadian
764525,933,a5_9,f,ao_esao_Chinese
566574,933,a30_34,f,onao_Canadian
553409,933,a20_24,m,ao_oesao
917236,933,a5_9,f,onao_Canadian
644400,933,a75_79,f,ao_esao_Chinese
492563,933,a0_4,f,eo_eeo_Polish
58404,933,a50_54,f,ao_sao_ei
852318,933,a25_29,f,ao_esao_Chinese
200716,933,a65_69,m,ao_sao_ei
701979,933,a0_4,m,onao_Canadian
219370,933,a55_59,f,ao_sao_ei
58701,933,a70_74,f,eo_fo
471900,933,a35_39,f,eo_bio_Irish
189794,933,a35_39,m,ao_esao_Filipino
384303,933,a35_39,f,ao_oesao
820999,933,a40_44,f,onao_Canadian
79164,933,a5_9,f,ao_wcameo
886033,933,a55_59,m,ao_esao_Chinese
277451,933,a50_54,m,ao_esao_Chinese
67370,933,a10_14,f,ao_esao_Chinese
528291,933,a40_44,m,eo_bio_English
752651,933,a25_29,m,ao_esao_Chinese
63228,933,a45_49,m,eo_bio_English
400775,933,a45_49,m,ao_esao_Chinese
523122,933,a60_64,f,eo_eeo_Russian
734354,933,a10_14,f,ao_oesao
911826,933,a50_54,m,onao_Canadian
266084,933,a0_4,f,ao_osao
156712,933,a50_54,m,ao_esao_Filipino
716877,933,a55_59,f,eo_eeo_Polish
533800,933,a10_14,m,ao_esao_Chinese
676153,933,a55_59,f,eo_bio_English
179714,933,a15_19,m,ao_oesao
157465,933,a55_59,f,ao_esao_Filipino
116400,933,a20_24,m,ao_sao_ei
772477,933,a55_59,m,ao_sao_ei
704949,933,a40_44,f,eo_bio_English
477903,933,a35_39,f,ao_esao_Chinese
415965,933,a60_64,f,ao_esao_Chinese
31816,933,a10_14,m,eo_oeeo
821440,933,a25_29,f,ao_oesao
256256,933,a35_39,f,ao_esao_Filipino
327772,933,a80_84,m,ao_esao_Chinese
568256,933,a65_69,f,ao_oesao
902948,933,a5_9,m,ao_sao_ei
888557,933,a35_39,f,ao_esao_Chinese
409421,933,a35_39,f,ao_wcameo
40221,933,a45_49,m,ao_esao_Filipino
548206,933,a35_39,f,ao_oesao
801600,933,a55_59,m,eo_bio_Irish
25161,933,a0_4,f,onao_Canadian
74990,933,a55_59,f,ao_sao_ei
27106,933,a55_59,f,eo_neo
157127,933,a5_9,m,ao_esao_Chinese
404050,933,a20_24,f,onao_Canadian
881075,933,a60_64,f,eo_bio_Irish
120041,933,a10_14,f,ao_esao_Chinese
844271,933,a15_19,m,onao_Canadian
278983,933,a55_59,m,ao_wcameo
339644,933,a75_79,f,oo
750103,933,a10_14,f,ao_esao_Chinese
93850,933,a65_69,f,eo_seo_Portuguese
651560,933,a60_64,m,eo_weo_Dutch
294257,933,a50_54,f,naao
466290,933,a60_64,f,ao_esao_Chinese
43871,933,a55_59,m,eo_obio
864510,933,a55_59,f,ao_oesao
859130,933,a5_9,m,onao_Canadian
714390,933,a30_34,m,eo_weo_German
58025,933,a55_59,m,ao
280105,933,a50_54,m,eo_bio_Irish
877752,933,a55_59,m,ao_sao_ei
216805,933,a10_14,f,ao_esao_Filipino
404304,933,a5_9,f,ao_oesao
810223,933,a5_9,f,ao_esao_Filipino
750904,933,a10_14,m,onao_Canadian
757202,933,a15_19,m,ao
536639,933,a0_4,m,ao_esao_Chinese
521086,933,a30_34,f,onao_Canadian
591984,933,a50_54,m,ao_sao_ei
119855,933,a65_69,m,onao_Canadian
659823,933,a10_14,m,ao_esao_Chinese
452920,933,a5_9,f,onao_Canadian
464920,933,a30_34,f,ao_sao_ei
401492,933,a5_9,f,ao_sao_ei
185196,933,a0_4,m,ao_oesao
188872,933,a50_54,f,ao_sao_ei
322325,933,a35_39,m,ao_esao_Chinese
43370,933,a20_24,f,ao_esao_Chinese
27726,933,a45_49,m,ao_sao_ei
453388,933,a75_79,f,ao_esao_Filipino
895152,933,a55_59,m,onao_Canadian
62847,933,a40_44,m,eo_bio_English
661524,933,a5_9,f,onao_Canadian
86770,933,a35_39,f,ao_esao_Filipino
733212,933,a55_59,m,onao_Canadian
925326,933,a70_74,f,ao_oesao
496530,933,a15_19,f,ao_esao_Chinese
565738,933,a60_64,m,ao_sao_ei
891334,933,a15_19,f,onao_Canadian
366658,933,a65_69,f,ao_esao_Filipino
552695,933,a0_4,f,ao_sao_ei
835870,933,a20_24,m,onao_Canadian
618137,933,a60_64,f,eo_bio_Scottish
668587,933,a65_69,m,eo_weo_Dutch
535376,933,a30_34,f,onao_Canadian
883647,933,a45_49,m,eo_eeo_Polish
810140,933,a55_59,f,eo_seo_Italian
94568,933,a50_54,m,ao_esao_Chinese
882268,933,a65_69,m,eo_bio_English
794899,933,a55_59,f,ao_oesao
386817,933,a45_49,m,eo_bio_English
517896,933,a55_59,f,ao_wcameo
145827,933,a60_64,f,oo
805628,933,a65_69,f,eo_obio
495535,933,a10_14,f,ao_esao_Chinese
302784,933,a10_14,f,ao_esao_Chinese
636384,933,a30_34,m,oo
289750,933,a85_,f,eo_bio_English
835771,933,a5_9,f,ao_oesao
565378,933,a25_29,m,eo_bio_English
823748,933,a10_14,m,onao_Canadian
123706,933,a50_54,f,ao_esao_Filipino
747409,933,a45_49,m,ao_oesao
212345,933,a50_54,m,eo_neo
914442,933,a20_24,m,eo_bio_Scottish
487927,933,a20_24,f,eo_bio_English
632092,933,a70_74,m,ao_esao_Chinese
92809,933,a60_64,f,ao_oesao
670470,933,a45_49,m,ao_sao_ei
690192,933,a70_74,m,eo_oeeo
560568,933,a0_4,f,lcsao
236641,933,a40_44,f,ao_esao_Chinese
