PPSORT,CMA,AGE,SEX,RACE
307478,933,a25_29,f,ao_esao_Filipino
835035,933,a50_54,f,ao_esao_Chinese
681859,933,a60_64,f,eo_obio
750997,933,a55_59,f,ao_oesao
52918,933,a65_69,m,ao_sao_ei
811794,933,a55_59,m,ao_esao_Chinese
337952,933,a5_9,f,ao_esao_Filipino
123370,933,a55_59,f,ao_oesao
657308,933,a30_34,f,onao_Canadian
746588,933,a15_19,m,ao_esao_Filipino
387738,933,a15_19,m,onao_Canadian
138953,933,a45_49,f,eo_weo_German
504531,933,a55_59,f,eo_weo_Dutch
610273,933,a55_59,m,ao_esao_Chinese
584501,933,a55_59,m,ao_oesao
927778,933,a45_49,f,ao_oesao
319490,933,a80_84,f,ao_sao_ei
466353,933,a20_24,f,ao_sao_ei
574844,933,a65_69,m,eo_bio_English
103981,933,a45_49,f,ao_esao_Chinese
753679,933,a70_74,m,onao_Canadian
813733,933,a10_14,f,onao_Canadian
226045,933,a20_24,m,eo_bio_English
565508,933,a80_84,f,onao
468752,933,a65_69,m,eo_bio_English
754264,933,a45_49,m,ao_sao_ei
892706,933,a50_54,m,eo_oseo
93887,933,a40_44,m,ao_wcameo
824278,933,a70_74,m,eo_bio_Scottish
516003,933,a25_29,m,ao_oesao
509668,933,a50_54,m,ao_esao_Filipino
250560,933,a40_44,f,ao
572319,933,a50_54,m,eo_bio_English
425338,933,a35_39,f,ao_esao_Filipino
62080,933,a65_69,m,eo_bio_Scottish
853492,933,a80_84,f,eo_bio_Scottish
818239,933,a10_14,m,onao
491585,933,a70_74,f,ao_sao_ei
802326,933,a35_39,m,ao_osao
249498,933,a40_44,m,ao_wcameo
484111,933,a45_49,f,ao
614540,933,a80_84,m,ao_oesao
584272,933,a45_49,m,eo_weo_German
900591,933,a50_54,m,onao_Canadian
706021,933,a15_19,f,eo_oseo
922077,933,a55_59,f,ao_esao_Chinese
349942,933,a25_29,m,eo_oeeo
781548,933,a65_69,m,ao_esao_Chinese
36995,933,a5_9,m,ao_sao_ei
622840,933,a55_59,f,ao_esao_Chinese
604550,933,a40_44,m,ao_sao_ei
87671,933,a80_84,f,eo_bio_Scottish
302356,933,a5_9,m,onao_Canadian
505861,933,a55_59,m,eo_weo_German
498270,933,a75_79,m,ao_esao_Chinese
52746,933,a45_49,f,ao_esao_Chinese
701004,933,a75_79,f,eo_eeo_Ukrainian
554246,933,a5_9,m,ao_oesao
200512,933,a50_54,f,eo_weo_German
162917,933,a60_64,f,ao_esao_Chinese
417147,933,a45_49,m,ao_esao_Chinese
812641,933,a45_49,f,eo_weo_German
160058,933,a15_19,m,onao_Canadian
53140,933,a70_74,f,eo_fo
112287,933,a55_59,m,ao_sao_ei
741835,933,a40_44,m,eo_bio_Scottish
852968,933,a10_14,m,onao_Canadian
175653,933,a65_69,f,eo_bio_English
156221,933,a5_9,f,ao_sao_ei
763709,933,a60_64,f,ao_esao_Chinese
454504,933,a20_24,m,ao_sao_ei
816443,933,a35_39,f,eo_seo_Greek
776491,933,a15_19,m,onao_Canadian
101332,933,a60_64,m,ao_esao_Chinese
899061,933,a55_59,f,eo_oeo
513855,933,a45_49,f,eo_bio_English
682176,933,a15_19,f,ao_esao_Filipino
403911,933,a30_34,m,ao_esao_Chinese
727360,933,a70_74,f,eo_fo
148002,933,a70_74,m,ao_sao_ei
134507,933,a0_4,f,ao_sao_ei
228990,933,a25_29,f,ao_sao_ei
508101,933,a65_69,f,eo_bio_English
548320,933,a5_9,f,ao_oesao
695323,933,a25_29,m,ao_esao_Filipino
421861,933,a40_44,f,ao_esao_Chinese
164555,933,a50_54,m,ao_esao_Chinese
548788,933,a75_79,m,ao_sao_ei
388785,933,a15_19,m,onao_Canadian
479055,933,a20_24,m,eo_oeeo
131886,933,a40_44,m,ao_esao_Chinese
271371,933,a30_34,m,ao_oesao
807506,933,a70_74,m,eo_bio_Scottish
619587,933,a10_14,f,ao_sao_ei
347073,933,a50_54,f,ao_esao_Chinese
724265,933,a35_39,f,ao_sao_ei
89122,933,a5_9,m,ao_esao_Chinese
161317,933,a50_54,f,eo_fo
488582,933,a55_59,m,ao_esao_Filipino
260600,933,a15_19,m,onao_Canadian
236972,933,a10_14,f,ao_esao_Chinese
122913,933,a50_54,f,ao_esao_Chinese
254358,933,a30_34,f,onao_Canadian
876225,933,a70_74,m,ao_esao_Chinese
272156,933,a10_14,m,onao_Canadian
14591,933,a50_54,f,ao_esao_Chinese
304473,933,a65_69,m,ao_wcameo
523558,933,a70_74,f,eo_seo_Italian
741699,933,a15_19,m,eo_bio_English
927950,933,a40_44,m,ao_esao_Chinese
896985,933,a70_74,m,eo_fo
315289,933,a75_79,m,ao_esao_Chinese
237966,933,a15_19,f,ao_sao_ei
805423,933,a60_64,m,eo_bio_English
194920,933,a25_29,f,onao_Canadian
392870,933,a25_29,f,lcsao
643344,933,a15_19,m,ao_esao_Filipino
368751,933,a55_59,m,ao_esao_Chinese
365922,933,a0_4,m,eo_seo_Greek
66868,933,a20_24,m,ao_sao_ei
63121,933,a45_49,m,ao_esao_Chinese
180727,933,a10_14,f,ao_esao_Chinese
281025,933,a60_64,m,ao_sao_ei
166008,933,a75_79,m,eo_bio_Scottish
101222,933,a5_9,f,ao_esao_Chinese
50723,933,a15_19,m,ao_wcameo
350697,933,a50_54,f,ao_esao_Chinese
717796,933,a40_44,f,onao_Canadian
818493,933,a15_19,m,onao_Canadian
575405,933,a70_74,f,eo_seo_Portuguese
323966,933,a40_44,f,naao
15998,933,a55_59,f,ao_esao_Filipino
843580,933,a20_24,m,ao_sao_ei
729630,933,a0_4,f,ao_sao_ei
581054,933,a45_49,f,ao_esao_Chinese
562165,933,a10_14,f,eo_oseo
492332,933,a10_14,f,ao_sao_ei
381157,933,a40_44,f,eo_bio_English
136842,933,a45_49,f,eo_obio
673168,933,a20_24,f,ao_sao_ei
723718,933,a10_14,f,ao_esao_Chinese
769724,933,a55_59,m,ao_wcameo
576847,933,a40_44,f,ao_esao_Chinese
234371,933,a40_44,m,eo_bio_Irish
908382,933,a15_19,f,eo_oseo
339260,933,a65_69,f,eo_bio_Scottish
107219,933,a60_64,f,onao_Canadian
614083,933,a15_19,m,onao_Canadian
55571,933,a45_49,f,ao_wcameo
475080,933,a20_24,f,ao_sao_ei
192014,933,a35_39,m,onao_Canadian
477146,933,a35_39,f,ao_oesao
874359,933,a45_49,f,ao_sao_ei
243260,933,a50_54,f,ao_oesao
478608,933,a60_64,m,eo_bio_Irish
320554,933,a50_54,m,ao_sao_ei
660146,933,a35_39,f,ao_sao_ei
913224,933,a30_34,f,onao_Canadian
70921,933,a30_34,f,eo_eeo_Polish
847432,933,a55_59,m,onao_Canadian
413633,933,a55_59,f,ao_esao_Chinese
237635,933,a40_44,f,onao_Canadian
637112,933,a50_54,m,ao_esao_Chinese
168502,933,a15_19,f,naao
437472,933,a30_34,m,onao_Canadian
395851,933,a75_79,m,ao_esao_Filipino
263044,933,a20_24,f,onao_Canadian
544046,933,a50_54,f,ao_oesao
29476,933,a20_24,f,ao_esao_Filipino
713516,933,a20_24,f,onao_Canadian
95179,933,a0_4,f,ao_esao_Chinese
249398,933,a20_24,m,onao_Canadian
47263,933,a50_54,m,ao_esao_Chinese
81826,933,a30_34,m,ao_wcameo
777059,933,a80_84,m,eo_neo
521461,933,a25_29,f,ao_wcameo
877210,933,a85_,m,ao_esao_Chinese
556813,933,a45_49,m,ao_esao_Chinese
340687,933,a35_39,m,eo_neo
272099,933,a60_64,f,ao_esao_Chinese
863332,933,a85_,m,eo_eeo_Ukrainian
675115,933,a25_29,m,eo_oeeo
219056,933,a45_49,m,eo_oeeo
736360,933,a70_74,m,eo_weo_German
531114,933,a15_19,m,ao_osao
867083,933,a15_19,m,ao_esao_Filipino
325306,933,a50_54,f,ao_esao_Chinese
185306,933,a5_9,m,ao_osao
103520,933,a25_29,m,ao_sao_ei
495405,933,a10_14,m,onao_Canadian
95373,933,a35_39,f,ao_esao_Filipino
876715,933,a35_39,m,ao_sao_ei
80729,933,a25_29,f,ao_sao_ei
324346,933,a0_4,f,ao_wcameo
571641,933,a25_29,m,onao_Canadian
721066,933,a0_4,m,onao_Canadian
385091,933,a35_39,f,ao_esao_Chinese
85459,933,a80_84,f,eo_weo_German
623518,933,a45_49,m,ao_esao_Chinese
331946,933,a65_69,f,eo_seo_Portuguese
766919,933,a20_24,m,ao_oesao
295365,933,a35_39,f,ao_esao_Chinese
6315,933,a30_34,m,eo_bio_English
103921,933,a20_24,m,ao_esao_Chinese
321841,933,a55_59,m,onao_Canadian
338124,933,a15_19,m,ao
593564,933,a55_59,f,eo_bio_Scottish
182257,933,a65_69,f,ao_sao_ei
262821,933,a60_64,f,eo_obio
315251,933,a65_69,f,ao_sao_ei
540732,933,a55_59,m,ao_esao_Chinese
517768,933,a50_54,m,ao_esao_Chinese
147330,933,a50_54,f,eo_bio_English
484327,933,a10_14,m,ao_esao_Chinese
541120,933,a70_74,f,eo_fo
802375,933,a50_54,f,ao_osao
720270,933,a20_24,f,ao_esao_Chinese
818527,933,a15_19,f,eo_seo_Italian
285124,933,a10_14,f,eo_obio
307948,933,a35_39,m,ao_sao_ei
584431,933,a45_49,f,eo_weo_German
809658,933,a20_24,m,ao_oesao
551306,933,a10_14,f,ao_esao_Chinese
432109,933,a60_64,m,ao_esao_Chinese
817087,933,a20_24,f,ao_sao_ei
911590,933,a70_74,f,ao_esao_Chinese
302741,933,a35_39,m,ao_oesao
765442,933,a60_64,f,ao_esao_Filipino
724135,933,a55_59,m,oco
785496,933,a5_9,f,ao_esao_Chinese
356013,933,a70_74,f,ao_sao_ei
418800,933,a20_24,f,ao_esao_Chinese
757760,933,a75_79,f,ao_esao_Chinese
707521,933,a45_49,f,ao_esao_Chinese
88589,933,a45_49,m,onao_Canadian
390434,933,a5_9,f,ao_wcameo
916755,933,a20_24,f,eo_oeeo
165945,933,a25_29,f,ao_osao
733251,933,a30_34,f,ao_oesao
792947,933,a75_79,f,onao_Canadian
904126,933,a55_59,f,eo_oeo
601602,933,a40_44,m,eo_bio_English
113205,933,a55_59,f,ao_esao_Chinese
520686,933,a5_9,m,ao_oesao
615173,933,a40_44,m,eo_oeeo
877113,933,a70_74,m,ao_esao_Chinese
387903,933,a25_29,m,ao_oesao
837659,933,a65_69,f,eo_obio
423836,933,a50_54,m,eo_eeo_Hungarian
798015,933,a60_64,m,ao_esao_Chinese
253112,933,a0_4,f,onao_Canadian
40453,933,a65_69,f,eo_bio_English
435712,933,a45_49,m,ao_sao_ei
535919,933,a70_74,m,ao_esao_Chinese
498853,933,a85_,f,eo_weo_German
210077,933,a15_19,m,lcsao
743584,933,a25_29,m,ao_wcameo
805649,933,a85_,f,eo_bio_English
143437,933,a10_14,m,ao_oesao
225587,933,a55_59,m,co_Jamaican
471877,933,a75_79,m,eo_bio_English
340199,933,a45_49,f,ao_esao_Chinese
560685,933,a25_29,m,onao_Canadian
10265,933,a40_44,f,onao_Canadian
79017,933,a40_44,f,eo_bio_English
722765,933,a10_14,m,eo_seo_Spanish
668105,933,a55_59,f,ao_esao_Chinese
35118,933,a35_39,f,eo_seo_Portuguese
836750,933,a5_9,m,ao_esao_Filipino
482810,933,a25_29,f,ao_sao_ei
739313,933,a80_84,f,eo_bio_Scottish
54563,933,a40_44,f,ao
891696,933,a45_49,m,lcsao
166270,933,a40_44,m,eo_bio_English
640308,933,a45_49,m,eo_weo_Dutch
561483,933,a40_44,m,ao_sao_ei
56144,933,a60_64,f,ao_esao_Chinese
445325,933,a45_49,f,ao_wcameo
147885,933,a50_54,m,eo_neo
292191,933,a0_4,m,ao_esao_Filipino
511094,933,a5_9,m,ao_osao
913438,933,a60_64,m,onao_Canadian
50895,933,a15_19,m,onao_Canadian
898319,933,a20_24,m,ao_oesao
106116,933,a20_24,m,eo_weo_German
236794,933,a30_34,f,onao_Canadian
756816,933,a35_39,m,ao_sao_ei
888682,933,a55_59,f,onao_Canadian
373972,933,a15_19,m,ao_sao_ei
449048,933,a45_49,m,ao_esao_Filipino
43879,933,a75_79,m,ao_sao_ei
42022,933,a75_79,f,eo_oeo
211127,933,a5_9,m,eo_bio_English
159256,933,a85_,m,eo_weo_German
317901,933,a0_4,f,eo_oeeo
293900,933,a80_84,m,eo_weo_German
772478,933,a80_84,m,eo_bio_Irish
90670,933,a25_29,m,eo_weo_German
288374,933,a35_39,f,onao_Canadian
855688,933,a35_39,f,ao_wcameo
635086,933,a60_64,f,ao_esao_Chinese
338787,933,a50_54,f,ao_wcameo
159630,933,a15_19,f,eo_bio_English
186483,933,a55_59,m,ao_esao_Chinese
198242,933,a25_29,m,eo_bio_English
368396,933,a30_34,f,ao_esao_Chinese
558468,933,a25_29,f,eo_eeo_Ukrainian
605391,933,a85_,m,ao_esao_Chinese
823789,933,a15_19,f,ao_esao_Filipino
548246,933,a45_49,m,ao_oesao
521050,933,a30_34,m,ao_esao_Chinese
768817,933,a60_64,f,oco
52806,933,a75_79,m,eo_bio_Scottish
423365,933,a60_64,m,eo_bio_English
641309,933,a15_19,f,ao_esao_Chinese
765173,933,a20_24,f,onao_Canadian
486821,933,a35_39,f,ao_sao_ei
545811,933,a5_9,f,ao_sao_ei
556653,933,a50_54,m,ao_esao_Filipino
191643,933,a55_59,m,ao_esao_Chinese
135286,933,a70_74,f,ao
542599,933,a10_14,m,ao_esao_Chinese
328238,933,a70_74,f,ao_esao_Filipino
672723,933,a15_19,f,ao_sao_ei
427743,933,a10_14,f,eo_bio_English
462121,933,a0_4,m,ao_esao_Chinese
30236,933,a40_44,f,eo_eeo_Ukrainian
7459,933,a80_84,m,eo_bio_English
358328,933,a55_59,f,ao_esao_Filipino
377073,933,a0_4,m,ao_wcameo
467727,933,a85_,f,eo_bio_English
582376,933,a30_34,f,ao_esao_Chinese
466124,933,a40_44,f,onao_Canadian
637064,933,a55_59,m,eo_neo
410605,933,a80_84,m,eo_neo
198142,933,a45_49,m,ao_esao_Chinese
585028,933,a0_4,m,ao_sao_ei
241567,933,a25_29,m,onao_Canadian
146349,933,a55_59,f,eo_bio_Scottish
344154,933,a60_64,f,ao_esao_Chinese
839271,933,a15_19,f,onao_Canadian
751162,933,a75_79,m,eo_seo_Italian
136499,933,a60_64,f,ao_esao_Chinese
407765,933,a25_29,m,onao_Canadian
304706,933,a10_14,f,onao_Canadian
841678,933,a20_24,f,ao_oesao
141517,933,a55_59,f,ao_sao_ei
215218,933,a40_44,m,ao
538865,933,a40_44,m,onao_Canadian
667135,933,a20_24,f,ao_sao_ei
511533,933,a60_64,f,ao_esao_Chinese
164703,933,a20_24,f,ao_esao_Chinese
353761,933,a40_44,m,ao_sao_ei
250659,933,a0_4,f,ao_sao_ei
318085,933,a85_,f,eo_seo_Italian
168242,933,a65_69,m,ao_esao_Chinese
929257,933,a5_9,f,ao_esao_Chinese
37507,933,a25_29,f,eo_bio_English
813803,933,a5_9,m,onao_Canadian
733648,933,a80_84,m,eo_bio_English
740579,933,a10_14,m,ao_esao_Chinese
768542,933,a5_9,m,eo_seo_Italian
166244,933,a60_64,m,ao_esao_Chinese
125156,933,a40_44,f,ao_esao_Filipino
103110,933,a45_49,m,ao_esao_Chinese
425449,933,a50_54,m,eo_bio_Irish
289959,933,a50_54,m,ao_sao_ei
7977,933,a50_54,f,ao_esao_Chinese
519928,933,a25_29,m,ao_esao_Chinese
782905,933,a80_84,f,eo_bio_Irish
321150,933,a50_54,m,ao_esao_Chinese
197945,933,a20_24,m,ao_esao_Chinese
546949,933,a40_44,f,eo_eeo_Russian
769320,933,a30_34,f,ao_oesao
4693,933,a20_24,f,ao_sao_ei
222866,933,a35_39,m,eo_bio_Irish
413573,933,a30_34,f,ao_sao_ei
50548,933,a45_49,m,eo_seo_Italian
481989,933,a55_59,f,ao_oesao
23318,933,a60_64,f,ao_sao_ei
291050,933,a45_49,m,ao_esao_Chinese
896153,933,a70_74,m,ao_esao_Chinese
846301,933,a50_54,m,eo_bio_English
910722,933,a5_9,f,ao_sao_ei
865189,933,a50_54,m,onao_Canadian
413412,933,a50_54,f,eo_bio_English
882770,933,a40_44,f,ao_esao_Filipino
625364,933,a55_59,m,eo_weo_Dutch
845209,933,a5_9,m,onao_Canadian
541388,933,a10_14,f,onao_Canadian
303778,933,a10_14,f,ao_esao_Chinese
571327,933,a30_34,f,eo_oeeo
330738,933,a55_59,f,eo_oseo
103454,933,a40_44,f,eo_bio_English
772202,933,a50_54,m,ao_esao_Chinese
463659,933,a50_54,m,ao_oesao
83771,933,a20_24,m,ao_sao_ei
539119,933,a30_34,f,eo_seo_Greek
433672,933,a30_34,f,ao_osao
699390,933,a50_54,m,eo_bio_English
57287,933,a20_24,m,onao_Canadian
671133,933,a30_34,m,eo_eeo_Polish
564379,933,a40_44,f,ao_esao_Chinese
551082,933,a35_39,f,lcsao
764702,933,a55_59,f,eo_weo_German
696850,933,a40_44,m,ao_sao_ei
871448,933,a85_,f,eo_bio_English
680006,933,a20_24,m,onao_Canadian
779714,933,a65_69,m,ao
85602,933,a25_29,m,onao_Canadian
41258,933,a15_19,m,eo_bio_Scottish
602989,933,a5_9,f,ao_esao_Filipino
76870,933,a20_24,m,eo_seo_Italian
339260,933,a65_69,f,eo_bio_Scottish
800846,933,a50_54,m,ao_esao_Chinese
252020,933,a15_19,f,eo_obio
804743,933,a5_9,f,eo_bio_English
130722,933,a25_29,f,ao_sao_ei
221780,933,a20_24,m,ao_osao
285015,933,a15_19,m,eo_eeo_Ukrainian
358234,933,a15_19,f,ao_sao_ei
643727,933,a75_79,f,eo_eeo_Ukrainian
95179,933,a0_4,f,ao_esao_Chinese
116216,933,a65_69,f,eo_bio_English
450669,933,a55_59,m,ao
228568,933,a20_24,m,ao_esao_Chinese
842489,933,a60_64,f,ao_esao_Chinese
25338,933,a60_64,m,ao_oesao
540130,933,a35_39,f,eo_fo
914586,933,a35_39,m,eo_weo_German
420611,933,a10_14,f,ao_esao_Chinese
142469,933,a40_44,f,ao_osao
159462,933,a65_69,m,eo_bio_English
244586,933,a50_54,m,ao_esao_Chinese
626390,933,a30_34,f,ao_esao_Chinese
285593,933,a25_29,f,ao_esao_Chinese
596474,933,a20_24,m,ao_osao
569450,933,a70_74,m,ao_oesao
538963,933,a45_49,m,ao_esao_Filipino
467222,933,a75_79,f,eo_weo_German
666678,933,a20_24,f,ao_esao_Chinese
252639,933,a55_59,m,eo_bio_Scottish
321899,933,a50_54,m,onao_Canadian
102614,933,a55_59,f,eo_bio_Scottish
190613,933,a5_9,f,eo_fo
276887,933,a35_39,f,ao_sao_ei
244564,933,a60_64,f,eo_seo_Italian
243120,933,a20_24,f,eo_eeo_Russian
454756,933,a0_4,f,ao_sao_ei
628911,933,a55_59,m,ao_esao_Filipino
430818,933,a65_69,f,ao_esao_Chinese
377458,933,a35_39,m,ao_sao_ei
29222,933,a35_39,f,ao_esao_Chinese
349818,933,a30_34,m,lcsao
133357,933,a75_79,f,eo_bio_English
407439,933,a20_24,m,eo_seo_Spanish
235691,933,a45_49,f,eo_weo_German
863099,933,a5_9,f,ao_sao_ei
180424,933,a55_59,m,ao_esao_Chinese
878015,933,a65_69,m,ao_sao_ei
733251,933,a30_34,f,ao_oesao
76859,933,a35_39,f,ao_wcameo
817729,933,a25_29,m,eo_bio_English
230852,933,a40_44,f,eo_eeo_Russian
283802,933,a50_54,m,ao_esao_Filipino
98244,933,a55_59,f,eo_bio_English
725158,933,a55_59,m,ao_osao
559234,933,a0_4,f,ao_esao_Filipino
496668,933,a55_59,m,ao_esao_Chinese
267645,933,a45_49,m,ao_oesao
167899,933,a55_59,m,eo_oeeo
728240,933,a55_59,m,eo_seo_Italian
415242,933,a70_74,f,ao_sao_ei
713251,933,a40_44,f,ao_oesao
858366,933,a50_54,m,eo_obio
505895,933,a65_69,f,eo_bio_English
475711,933,a25_29,f,ao_esao_Filipino
361554,933,a40_44,f,ao_oesao
854608,933,a50_54,f,ao_esao_Chinese
769613,933,a30_34,m,eo_oeeo
197730,933,a10_14,f,ao_esao_Filipino
915112,933,a30_34,f,ao_esao_Chinese
110580,933,a55_59,m,onao_Canadian
219910,933,a20_24,m,ao_sao_ei
261577,933,a40_44,f,eo_bio_English
382428,933,a80_84,m,ao_esao_Chinese
307634,933,a10_14,m,ao_sao_ei
46647,933,a20_24,m,ao_sao_ei
159229,933,a20_24,m,eo_bio_English
345161,933,a40_44,f,ao_oesao
442318,933,a15_19,m,eo_bio_English
143642,933,a80_84,f,eo_bio_English
347534,933,a15_19,m,ao_wcameo
352742,933,a15_19,f,eo_bio_English
585467,933,a40_44,f,ao_oesao
146977,933,a25_29,m,ao_oesao
908513,933,a50_54,m,onao_Canadian
335398,933,a60_64,f,ao_esao_Chinese
523099,933,a65_69,m,ao_esao_Chinese
348543,933,a65_69,m,ao_esao_Chinese
438433,933,a50_54,f,eo_weo_Dutch
177613,933,a45_49,f,eo_seo_Italian
334299,933,a5_9,f,ao_sao_ei
61344,933,a30_34,m,onao_Canadian
458899,933,a10_14,m,eo_seo_Portuguese
772948,933,a65_69,m,onao_Canadian
48996,933,a70_74,f,ao_esao_Chinese
498683,933,a20_24,f,ao_esao_Chinese
695258,933,a45_49,f,ao_esao_Chinese
445157,933,a65_69,f,ao_esao_Chinese
366006,933,a25_29,f,eo_seo_Spanish
618736,933,a65_69,m,ao_wcameo
394399,933,a80_84,m,eo_bio_English
786567,933,a35_39,f,ao_esao_Filipino
541388,933,a10_14,f,onao_Canadian
364619,933,a20_24,m,ao_esao_Chinese
688137,933,a10_14,f,ao_sao_ei
818041,933,a45_49,f,ao_esao_Chinese
574968,933,a80_84,m,eo_weo_German
25173,933,a0_4,f,ao_wcameo
344365,933,a50_54,f,ao_sao_ei
544051,933,a25_29,f,ao_oesao
498242,933,a40_44,m,eo_seo_Greek
209048,933,a0_4,f,onao_Canadian
810272,933,a15_19,f,ao_esao_Chinese
463283,933,a25_29,m,onao_Canadian
832728,933,a65_69,f,lcsao
7934,933,a55_59,m,ao_esao_Filipino
189303,933,a20_24,m,eo_eeo_Ukrainian
73695,933,a45_49,m,ao_wcameo
271791,933,a20_24,f,ao_oesao
683159,933,a40_44,f,onao_Canadian
230157,933,a65_69,m,ao_esao_Chinese
21348,933,a75_79,f,ao_esao_Filipino
628645,933,a60_64,m,ao_sao_ei
392820,933,a5_9,m,ao_osao
754216,933,a70_74,m,eo_eeo_Polish
143222,933,a0_4,m,ao_esao_Chinese
503629,933,a25_29,f,ao_esao_Chinese
143426,933,a70_74,m,eo_oweo
629935,933,a65_69,m,eo_seo_Spanish
380521,933,a75_79,m,ao_oesao
853214,933,a50_54,f,ao_esao_Chinese
43574,933,a10_14,f,eo_weo_German
898848,933,a65_69,f,eo_neo
744510,933,a60_64,m,eo_weo_German
878072,933,a40_44,f,eo_fo
738632,933,a55_59,m,eo_weo_German
820,933,a70_74,f,eo_bio_English
837074,933,a60_64,f,ao_esao_Chinese
221681,933,a85_,m,ao_esao_Chinese
801389,933,a45_49,f,eo_weo_Dutch
266688,933,a15_19,m,ao_sao_ei
107044,933,a30_34,f,onao_Canadian
422631,933,a20_24,m,onao_Canadian
462670,933,a40_44,f,eo_eeo_Russian
13361,933,a20_24,f,ao_esao_Chinese
576787,933,a55_59,f,ao_oesao
713240,933,a10_14,f,ao_oesao
87410,933,a50_54,m,ao_esao_Chinese
668466,933,a10_14,m,ao_esao_Filipino
350706,933,a10_14,m,ao_esao_Filipino
497838,933,a45_49,f,eo_oeeo
294419,933,a5_9,f,onao_Canadian
227469,933,a0_4,m,ao_esao_Filipino
437944,933,a65_69,f,eo_oseo
58115,933,a50_54,m,eo_weo_German
677125,933,a35_39,m,onao_Canadian
198193,933,a65_69,m,ao_sao_ei
527550,933,a20_24,f,ao_esao_Chinese
642825,933,a60_64,f,eo_bio_English
683375,933,a35_39,m,ao_esao_Chinese
768041,933,a60_64,f,ao_esao_Chinese
633244,933,a60_64,f,eo_bio_English
117016,933,a15_19,f,ao_esao_Chinese
248413,933,a45_49,m,ao
443481,933,a45_49,f,ao_esao_Filipino
345177,933,a45_49,f,ao_esao_Chinese
778623,933,a50_54,f,ao_wcameo
194308,933,a50_54,m,eo_bio_Scottish
704384,933,a40_44,f,ao_esao_Filipino
808523,933,a50_54,f,eo_bio_English
306576,933,a45_49,f,ao_esao_Chinese
816145,933,a30_34,f,ao_sao_ei
472239,933,a45_49,m,ao_esao_Filipino
523969,933,a40_44,f,ao_esao_Filipino
484810,933,a50_54,f,ao_esao_Chinese
8536,933,a50_54,f,onao_Canadian
591796,933,a40_44,f,ao_sao_ei
568975,933,a0_4,m,onao_Canadian
53298,933,a40_44,m,eo_seo_Portuguese
126574,933,a60_64,m,eo_eeo_Polish
170764,933,a45_49,f,ao_esao_Chinese
472539,933,a15_19,f,ao_oesao
897203,933,a30_34,m,ao_oesao
120896,933,a70_74,m,eo_weo_German
6429,933,a45_49,f,ao_sao_ei
781864,933,a45_49,f,ao_sao_ei
845636,933,a55_59,f,ao_oesao
509101,933,a0_4,f,ao_esao_Chinese
229974,933,a5_9,m,eo_eeo_Russian
114813,933,a30_34,m,eo_bio_English
318610,933,a40_44,f,ao_esao_Chinese
102834,933,a85_,m,eo_neo
219358,933,a80_84,f,eo_bio_English
383282,933,a40_44,m,ao_wcameo
903481,933,a40_44,f,ao_esao_Chinese
206477,933,a35_39,m,ao_esao_Chinese
34972,933,a5_9,m,ao_sao_ei
338647,933,a60_64,m,ao_oesao
121732,933,a45_49,m,ao
432746,933,a45_49,f,ao_oesao
383180,933,a50_54,m,ao_esao_Chinese
542905,933,a60_64,m,ao_esao_Chinese
260134,933,a60_64,f,ao_esao_Chinese
21625,933,a50_54,m,ao_esao_Filipino
528901,933,a35_39,m,ao_sao_ei
842441,933,a55_59,f,eo_seo_Italian
219974,933,a0_4,m,ao_esao_Chinese
834559,933,a45_49,m,eo_weo_Dutch
724396,933,a55_59,m,ao_wcameo
692980,933,a50_54,f,ao_esao_Chinese
419662,933,a80_84,f,eo_bio_Irish
163642,933,a45_49,f,ao_esao_Chinese
693674,933,a85_,f,eo_bio_Irish
278832,933,a10_14,f,eo_seo_Portuguese
423865,933,a45_49,f,eo_seo_Portuguese
204371,933,a10_14,m,ao_esao_Chinese
521861,933,a45_49,m,ao_sao_ei
132645,933,a40_44,f,eo_oeeo
538079,933,a60_64,f,ao_esao_Chinese
332603,933,a50_54,f,ao_esao_Chinese
238141,933,a10_14,f,ao
811751,933,a5_9,m,ao_sao_ei
323569,933,a45_49,f,ao_oesao
713927,933,a0_4,f,ao_esao_Filipino
782595,933,a15_19,m,lcsao
741525,933,a5_9,f,eo_oeeo
750971,933,a0_4,f,ao_esao_Filipino
56710,933,a75_79,f,eo_seo_Italian
907700,933,a35_39,f,ao_sao_ei
598024,933,a5_9,f,ao_wcameo
376308,933,a35_39,f,ao_esao_Chinese
629179,933,a30_34,m,ao_sao_ei
134214,933,a55_59,f,ao_esao_Chinese
765286,933,a50_54,f,ao_osao
152399,933,a40_44,m,eo_bio_Scottish
474063,933,a60_64,f,ao_oesao
774777,933,a10_14,m,ao_esao_Chinese
266591,933,a40_44,f,ao_esao_Chinese
474575,933,a45_49,m,eo_weo_German
777775,933,a0_4,f,ao_sao_ei
66648,933,a15_19,f,ao
583872,933,a55_59,f,ao_esao_Filipino
272476,933,a40_44,f,ao_osao
117077,933,a60_64,f,ao
584479,933,a0_4,m,ao_sao_ei
348812,933,a20_24,f,ao_esao_Chinese
822848,933,a50_54,m,eo_eeo_Russian
252469,933,a40_44,f,ao_esao_Chinese
461855,933,a45_49,f,eo_bio_Irish
560843,933,a15_19,f,ao_esao_Chinese
196853,933,a15_19,f,ao_sao_ei
326219,933,a85_,m,ao_esao_Chinese
679109,933,a0_4,m,ao_wcameo
