PPSORT,CMA,AGE,SEX,RACE
692044,933,a55_59,m,ao_esao_Chinese
822300,933,a25_29,m,ao_oesao
91635,933,a30_34,m,ao_sao_ei
713927,933,a0_4,f,ao_esao_Filipino
13222,933,a50_54,f,ao_wcameo
774438,933,a5_9,m,ao_sao_ei
632507,933,a60_64,f,ao_sao_ei
29516,933,a15_19,f,ao_sao_ei
391019,933,a45_49,f,eo_bio_Scottish
619350,933,a50_54,f,eo_eeo_Polish
410911,933,a70_74,f,eo_oeo
37420,933,a20_24,f,ao_esao_Filipino
445244,933,a30_34,m,onao_Canadian
9237,933,a55_59,f,ao_oesao
336602,933,a80_84,m,eo_weo_Dutch
734229,933,a30_34,m,eo_weo_Dutch
767020,933,a70_74,f,onao_Canadian
368924,933,a0_4,m,ao_esao_Chinese
559797,933,a40_44,m,eo_fo
97126,933,a45_49,m,ao_esao_Chinese
18357,933,a40_44,f,ao_oesao
749844,933,a5_9,f,ao_esao_Chinese
878412,933,a65_69,f,ao_sao_ei
281700,933,a15_19,m,onao_Canadian
164108,933,a20_24,f,onao_Canadian
452087,933,a25_29,m,eo_weo_German
550997,933,a20_24,f,ao_oesao
553016,933,a15_19,m,ao_esao_Filipino
89603,933,a70_74,m,eo_bio_English
818557,933,a40_44,f,ao_esao_Filipino
750985,933,a10_14,m,ao_sao_ei
820781,933,a0_4,f,lcsao
904540,933,a60_64,m,ao_oesao
667602,933,a10_14,f,ao_esao_Filipino
455447,933,a10_14,f,onao_Canadian
527926,933,a10_14,f,ao_esao_Chinese
753988,933,a80_84,f,eo_seo_Italian
66388,933,a65_69,f,ao_sao_ei
572058,933,a5_9,m,ao_oesao
260455,933,a5_9,f,lcsao
484521,933,a75_79,f,ao_esao_Chinese
598774,933,a5_9,m,ao_sao_ei
546807,933,a70_74,f,eo_bio_Scottish
89220,933,a5_9,m,eo_bio_English
527884,933,a0_4,m,ao_esao_Chinese
526022,933,a15_19,m,ao_sao_ei
339315,933,a30_34,m,ao_esao_Filipino
602599,933,a55_59,f,eo_bio_Irish
854886,933,a45_49,m,ao_esao_Chinese
830969,933,a20_24,f,ao_esao_Chinese
486497,933,a20_24,m,eo_seo_Italian
768451,933,a75_79,f,eo_neo
175068,933,a55_59,m,ao_esao_Chinese
904594,933,a40_44,f,ao_sao_ei
133949,933,a50_54,f,ao_oesao
890994,933,a40_44,m,eo_seo_Italian
481909,933,a60_64,m,ao_sao_ei
880862,933,a30_34,m,ao_oesao
33689,933,a0_4,m,ao_esao_Filipino
69759,933,a65_69,m,onao_Canadian
565616,933,a85_,f,eo_oeeo
875990,933,a75_79,f,eo_weo_German
462043,933,a5_9,m,co_Jamaican
77505,933,a40_44,m,eo_bio_Scottish
781914,933,a55_59,f,ao_esao_Chinese
925090,933,a5_9,f,onao_Canadian
512952,933,a65_69,f,eo_obio
225928,933,a55_59,f,ao_esao_Chinese
620717,933,a70_74,f,eo_bio_English
332952,933,a50_54,m,eo_bio_English
472133,933,a15_19,f,ao_oesao
556214,933,a35_39,f,eo_obio
351803,933,a30_34,f,ao_esao_Filipino
296923,933,a0_4,f,ao_sao_ei
787075,933,a65_69,m,ao_esao_Filipino
382259,933,a55_59,m,ao_esao_Chinese
713256,933,a70_74,f,eo_bio_English
879662,933,a20_24,m,ao_esao_Chinese
699964,933,a40_44,m,ao_esao_Filipino
204395,933,a15_19,m,ao_osao
738232,933,a85_,m,eo_eeo_Ukrainian
298895,933,a10_14,f,ao_oesao
760336,933,a50_54,m,eo_seo_Italian
446746,933,a40_44,f,eo_oseo
44099,933,a25_29,m,onao_Canadian
900597,933,a80_84,f,ao_esao_Chinese
308250,933,a65_69,m,eo_bio_Irish
723050,933,a50_54,f,ao_esao_Chinese
488026,933,a45_49,m,ao_sao_ei
693044,933,a55_59,m,eo_eeo_Ukrainian
33173,933,a45_49,f,eo_oeo
579643,933,a0_4,m,ao_esao_Filipino
746588,933,a15_19,m,ao_esao_Filipino
322673,933,a40_44,f,ao_oesao
203343,933,a40_44,m,ao_esao_Chinese
398742,933,a15_19,f,onao_Canadian
700630,933,a40_44,m,onao_Canadian
804525,933,a30_34,f,ao_sao_ei
508783,933,a50_54,f,ao_oesao
35278,933,a55_59,m,eo_weo_German
219177,933,a40_44,f,eo_bio_Scottish
145894,933,a55_59,m,eo_bio_Irish
424318,933,a35_39,f,ao_esao_Filipino
353222,933,a70_74,m,eo_seo_Italian
353336,933,a20_24,m,ao_esao_Chinese
890862,933,a35_39,m,ao_esao_Chinese
15775,933,a45_49,f,eo_bio_English
311714,933,a40_44,f,eo_bio_Irish
509251,933,a45_49,f,ao_sao_ei
404551,933,a70_74,m,onao_Canadian
641525,933,a5_9,f,ao_esao_Chinese
475120,933,a35_39,m,ao_esao_Chinese
204550,933,a45_49,f,ao_sao_ei
168155,933,a15_19,m,ao_esao_Chinese
776465,933,a70_74,m,eo_bio_Irish
326072,933,a50_54,m,ao_oesao
542789,933,a40_44,f,eo_eeo_Russian
563757,933,a15_19,f,ao_esao_Chinese
508857,933,a70_74,f,eo_weo_German
427743,933,a10_14,f,eo_bio_English
543694,933,a60_64,m,eo_bio_English
266102,933,a60_64,f,ao_esao_Chinese
35953,933,a60_64,m,onao_Canadian
429595,933,a15_19,m,ao_sao_ei
621278,933,a85_,m,ao_sao_ei
343624,933,a25_29,m,eo_bio_English
455672,933,a45_49,m,ao_esao_Chinese
264356,933,a45_49,f,eo_eeo_Ukrainian
667274,933,a55_59,m,onao_Canadian
475600,933,a55_59,f,ao_esao_Chinese
303032,933,a50_54,f,eo_weo_German
591340,933,a65_69,m,eo_bio_English
104371,933,a30_34,f,ao_esao_Chinese
819688,933,a80_84,f,ao_sao_ei
541167,933,a60_64,m,eo_fo
129574,933,a15_19,m,ao_esao_Chinese
63263,933,a15_19,f,ao_oesao
132576,933,a45_49,f,eo_fo
584620,933,a70_74,f,eo_bio_English
648939,933,a55_59,m,ao_esao_Chinese
126419,933,a55_59,m,eo_oeo
38547,933,a40_44,m,eo_bio_Scottish
510354,933,a50_54,f,ao_sao_ei
882505,933,a5_9,m,ao_wcameo
124499,933,a25_29,f,ao_sao_ei
341690,933,a65_69,m,onao_Canadian
14844,933,a80_84,f,onao_Canadian
386243,933,a40_44,f,ao_oesao
439680,933,a60_64,m,ao_esao_Chinese
820395,933,a45_49,m,onao_Canadian
449786,933,a60_64,f,ao_sao_ei
2453,933,a55_59,f,eo_oweo
924454,933,a0_4,m,ao_esao_Chinese
561460,933,a45_49,f,ao_sao_ei
729059,933,a55_59,f,ao_osao
834858,933,a30_34,m,eo_bio_English
804398,933,a50_54,m,ao_esao_Chinese
254041,933,a25_29,m,eo_bio_Irish
719807,933,a15_19,f,eo_seo_Greek
731890,933,a55_59,f,ao_sao_ei
442716,933,a70_74,f,ao_esao_Chinese
54326,933,a65_69,m,ao_esao_Chinese
670925,933,a35_39,m,ao_esao_Chinese
423345,933,a45_49,f,ao_esao_Filipino
905398,933,a20_24,m,onao_Canadian
724213,933,a20_24,m,ao_sao_ei
919481,933,a40_44,f,ao_wcameo
563199,933,a80_84,m,eo_eeo_Hungarian
149115,933,a80_84,m,ao_esao_Chinese
256878,933,a60_64,m,eo_obio
341769,933,a65_69,m,ao_esao_Chinese
413688,933,a15_19,f,ao_sao_ei
72667,933,a20_24,m,ao_esao_Chinese
474436,933,a30_34,f,ao_oesao
681216,933,a55_59,f,eo_seo_Spanish
120905,933,a15_19,m,eo_seo_Italian
524612,933,a40_44,m,ao_sao_ei
372809,933,a20_24,m,ao_sao_ei
99442,933,a25_29,f,eo_eeo_Russian
1065,933,a55_59,m,ao_esao_Chinese
44210,933,a10_14,m,ao_esao_Chinese
842131,933,a40_44,m,eo_bio_Scottish
15037,933,a70_74,f,ao_oesao
177510,933,a30_34,m,ao_esao_Chinese
728631,933,a60_64,f,onao_Canadian
918123,933,a5_9,m,naao
49486,933,a50_54,m,naao
637643,933,a15_19,m,ao_esao_Chinese
891418,933,a50_54,m,ao_esao_Chinese
184110,933,a45_49,m,ao_esao_Filipino
614065,933,a20_24,f,onao_Canadian
49133,933,a55_59,f,ao_esao_Chinese
705540,933,a60_64,f,ao_esao_Chinese
271102,933,a40_44,m,onao_Canadian
378781,933,a10_14,f,onao_Canadian
256951,933,a25_29,f,eo_seo_Spanish
745312,933,a10_14,f,ao_esao_Chinese
817965,933,a5_9,m,ao_esao_Chinese
5856,933,a35_39,m,eo_seo_Greek
68775,933,a45_49,m,eo_seo_Greek
850241,933,a50_54,f,ao_wcameo
810487,933,a5_9,f,ao_wcameo
871165,933,a25_29,f,onao_Canadian
317496,933,a35_39,f,onao_Canadian
645675,933,a70_74,m,eo_obio
61455,933,a5_9,m,lcsao
676132,933,a30_34,m,oo
283888,933,a70_74,f,oo
666976,933,a65_69,f,eo_bio_English
829984,933,a55_59,f,eo_bio_English
264640,933,a0_4,m,onao_Canadian
456564,933,a20_24,f,ao_esao_Filipino
397653,933,a30_34,f,ao_sao_ei
510217,933,a15_19,f,onao_Canadian
844788,933,a0_4,m,eo_bio_Scottish
896629,933,a65_69,m,ao_oesao
433154,933,a5_9,m,naao
195948,933,a55_59,f,ao_esao_Chinese
87685,933,a65_69,m,eo_weo_Dutch
2177,933,a20_24,m,eo_eeo_Ukrainian
138953,933,a45_49,f,eo_weo_German
262518,933,a50_54,m,ao_wcameo
93667,933,a55_59,m,onao_Canadian
522120,933,a40_44,f,eo_bio_Scottish
380080,933,a45_49,m,ao
694141,933,a50_54,f,ao_esao_Filipino
6101,933,a5_9,f,ao_sao_ei
754382,933,a20_24,m,ao_esao_Chinese
207437,933,a80_84,f,ao_esao_Chinese
599063,933,a75_79,f,ao_sao_ei
166233,933,a30_34,m,onao_Canadian
82646,933,a0_4,f,ao_esao_Chinese
514660,933,a55_59,m,eo_oeo
222192,933,a20_24,m,ao_wcameo
887703,933,a45_49,f,ao_esao_Chinese
574264,933,a20_24,f,ao_sao_ei
799878,933,a60_64,m,eo_seo_Spanish
613812,933,a0_4,f,onao_Canadian
395851,933,a75_79,m,ao_esao_Filipino
768636,933,a70_74,f,eo_bio_Scottish
454756,933,a0_4,f,ao_sao_ei
874036,933,a0_4,m,naao
112421,933,a0_4,f,ao_esao_Chinese
229702,933,a80_84,m,eo_weo_German
702156,933,a40_44,f,eo_oseo
179954,933,a50_54,m,eo_bio_Scottish
454076,933,a50_54,m,eo_bio_English
347709,933,a50_54,f,ao_esao_Chinese
377303,933,a50_54,f,eo_seo_Italian
846552,933,a15_19,m,onao_Canadian
159910,933,a50_54,f,onao_Canadian
93182,933,a45_49,f,eo_oweo
470545,933,a35_39,m,ao_esao_Filipino
410625,933,a0_4,m,ao_sao_ei
348548,933,a55_59,f,ao_esao_Chinese
484268,933,a20_24,m,ao_esao_Chinese
71632,933,a5_9,f,ao_osao
291727,933,a80_84,m,eo_bio_English
113701,933,a5_9,f,ao_esao_Chinese
470853,933,a25_29,m,ao_esao_Chinese
866569,933,a5_9,m,onao_Canadian
600070,933,a45_49,f,naao
881471,933,a30_34,m,ao_esao_Chinese
548292,933,a30_34,m,ao_wcameo
834568,933,a60_64,f,ao_sao_ei
816059,933,a15_19,f,ao_esao_Chinese
210787,933,a55_59,m,onao_Canadian
666309,933,a0_4,f,onao_Canadian
136066,933,a35_39,m,onao
275517,933,a20_24,m,ao_esao_Chinese
745590,933,a50_54,f,eo_bio_Scottish
820,933,a70_74,f,eo_bio_English
928743,933,a75_79,f,eo_weo_German
560910,933,a35_39,f,eo_weo_German
97161,933,a45_49,f,ao_oesao
273756,933,a45_49,f,eo_weo_Dutch
688631,933,a45_49,f,ao_sao_ei
714174,933,a25_29,m,eo_obio
659815,933,a50_54,f,ao_oesao
421702,933,a80_84,m,eo_bio_English
533162,933,a50_54,m,onao_Canadian
882791,933,a60_64,f,ao_esao_Chinese
22928,933,a15_19,m,ao_esao_Chinese
249668,933,a35_39,m,eo_oweo
243290,933,a60_64,f,eo_neo
630307,933,a50_54,f,ao_osao
27470,933,a65_69,m,eo_bio_English
174101,933,a60_64,f,ao_esao_Chinese
413694,933,a55_59,m,onao_Canadian
744255,933,a40_44,m,ao_sao_ei
31594,933,a65_69,f,ao_esao_Chinese
717223,933,a30_34,f,eo_bio_English
577405,933,a50_54,m,ao_esao_Chinese
438430,933,a35_39,m,ao_esao_Chinese
298350,933,a60_64,m,onao_Canadian
456852,933,a40_44,f,eo_weo_German
826199,933,a0_4,f,ao_esao_Chinese
804686,933,a30_34,m,ao_sao_ei
353388,933,a55_59,m,ao_esao_Chinese
881945,933,a80_84,f,eo_seo_Italian
832498,933,a65_69,f,ao_esao_Chinese
671283,933,a25_29,m,ao_esao_Chinese
539971,933,a60_64,m,ao_esao_Chinese
821248,933,a50_54,f,onao_Canadian
390469,933,a45_49,m,eo_bio_English
641181,933,a60_64,f,ao_esao_Chinese
129737,933,a40_44,f,eo_seo_Italian
729904,933,a15_19,f,ao_sao_ei
23668,933,a35_39,f,onao_Canadian
412959,933,a15_19,m,ao_esao_Chinese
555797,933,a5_9,f,ao_oesao
776022,933,a65_69,f,eo_weo_Dutch
228787,933,a0_4,f,ao_sao_ei
786926,933,a30_34,f,eo_obio
285287,933,a25_29,f,ao_sao_ei
597261,933,a85_,f,ao_esao_Filipino
52637,933,a60_64,f,eo_bio_English
67724,933,a55_59,f,ao_oesao
789170,933,a60_64,f,ao_esao_Chinese
48996,933,a70_74,f,ao_esao_Chinese
269955,933,a55_59,m,ao_esao_Filipino
422531,933,a55_59,m,eo_bio_Scottish
128165,933,a5_9,m,ao_esao_Filipino
846459,933,a20_24,m,ao_wcameo
246461,933,a65_69,f,eo_seo_Spanish
171287,933,a10_14,m,ao_sao_ei
116181,933,a5_9,f,eo_oeo
382586,933,a20_24,f,naao
291187,933,a45_49,m,ao_esao_Chinese
831203,933,a65_69,m,eo_bio_English
916799,933,a25_29,f,onao_Canadian
493923,933,a0_4,m,ao_sao_ei
475715,933,a60_64,f,ao_esao_Filipino
484868,933,a50_54,f,ao_esao_Chinese
295171,933,a55_59,m,eo_eeo_Polish
476342,933,a50_54,f,ao_sao_ei
357651,933,a15_19,f,eo_bio_English
104382,933,a40_44,f,eo_bio_English
108417,933,a30_34,f,eo_weo_German
361730,933,a75_79,f,eo_weo_German
744781,933,a5_9,f,eo_fo
507716,933,a15_19,f,ao
19439,933,a50_54,f,ao_esao_Chinese
788170,933,a30_34,m,onao_Canadian
1882,933,a35_39,m,ao_sao_ei
4221,933,a65_69,m,eo_seo_Italian
535367,933,a55_59,m,eo_bio_English
510285,933,a25_29,f,ao_esao_Chinese
444916,933,a10_14,f,ao_sao_ei
464446,933,a20_24,f,ao_oesao
111333,933,a10_14,m,onao_Canadian
855079,933,a5_9,f,onao_Canadian
369649,933,a10_14,m,ao_esao_Chinese
456916,933,a55_59,m,eo_bio_English
260273,933,a5_9,m,eo_bio_English
866013,933,a30_34,f,ao_esao_Chinese
93121,933,a50_54,f,eo_oseo
364649,933,a85_,f,eo_bio_Irish
579799,933,a15_19,f,ao_esao_Chinese
238629,933,a20_24,f,onao_Canadian
115991,933,a20_24,f,ao
122981,933,a65_69,m,ao_esao_Chinese
15130,933,a80_84,f,eo_bio_Irish
79658,933,a5_9,f,ao_sao_ei
917625,933,a5_9,f,eo_weo_Dutch
493042,933,a40_44,f,eo_eeo_Polish
296419,933,a10_14,f,ao_sao_ei
186785,933,a55_59,m,ao_esao_Chinese
647662,933,a15_19,f,eo_seo_Spanish
300416,933,a40_44,m,ao_esao_Filipino
493563,933,a50_54,m,ao_esao_Chinese
159256,933,a85_,m,eo_weo_German
561467,933,a50_54,m,eo_weo_German
874723,933,a60_64,f,ao_sao_ei
405565,933,a10_14,f,ao_wcameo
396218,933,a55_59,m,ao_oesao
181764,933,a15_19,m,ao_esao_Chinese
38132,933,a55_59,m,ao_osao
813733,933,a10_14,f,onao_Canadian
273543,933,a60_64,m,eo_bio_English
218802,933,a20_24,m,ao_esao_Chinese
289756,933,a60_64,f,ao_esao_Chinese
563780,933,a20_24,m,ao_wcameo
586422,933,a50_54,m,ao_sao_ei
504749,933,a55_59,m,ao_esao_Filipino
642088,933,a75_79,f,ao_esao_Chinese
542725,933,a45_49,m,eo_oeeo
175084,933,a40_44,m,eo_oeeo
878277,933,a40_44,f,eo_oeo
824249,933,a25_29,m,onao_Canadian
212224,933,a50_54,f,onao_Canadian
55063,933,a0_4,f,ao_sao_ei
929492,933,a10_14,m,ao_sao_ei
439488,933,a45_49,m,ao_esao_Chinese
679885,933,a60_64,m,eo_weo_Dutch
593233,933,a65_69,f,ao_wcameo
808029,933,a30_34,f,ao_esao_Chinese
477051,933,a50_54,m,onao_Canadian
518004,933,a10_14,m,ao_sao_ei
384211,933,a45_49,f,ao_esao_Filipino
911428,933,a85_,m,eo_bio_English
679539,933,a10_14,f,ao_esao_Chinese
76728,933,a45_49,f,ao_oesao
217528,933,a50_54,m,eo_oeo
674279,933,a20_24,f,eo_eeo_Polish
930372,933,a55_59,m,ao_sao_ei
586620,933,a15_19,m,onao_Canadian
48493,933,a55_59,f,ao_esao_Chinese
847828,933,a50_54,f,ao_esao_Chinese
270784,933,a0_4,f,onao_Canadian
471371,933,a85_,m,eo_bio_English
781865,933,a60_64,f,eo_eeo_Polish
595391,933,a10_14,f,ao_sao_ei
271794,933,a55_59,f,ao_esao_Chinese
555472,933,a50_54,f,ao_esao_Chinese
505531,933,a50_54,m,ao_sao_ei
592755,933,a35_39,m,eo_bio_Irish
301588,933,a85_,f,eo_oweo
165742,933,a50_54,m,onao_Canadian
410906,933,a60_64,f,ao_esao_Chinese
575142,933,a10_14,f,eo_bio_Scottish
435260,933,a75_79,m,onao_Canadian
572627,933,a60_64,m,ao_esao_Chinese
706016,933,a10_14,m,ao_osao
333350,933,a10_14,m,naao
314566,933,a45_49,f,ao_sao_ei
768461,933,a55_59,m,ao_esao_Chinese
517938,933,a45_49,f,onao_Canadian
45481,933,a40_44,f,ao_osao
174201,933,a15_19,m,ao_sao_ei
162141,933,a50_54,f,ao_sao_ei
304637,933,a45_49,f,lcsao
92051,933,a20_24,f,ao_oesao
164793,933,a55_59,m,onao_Canadian
81207,933,a40_44,f,ao_esao_Chinese
177254,933,a55_59,m,eo_fo
503675,933,a5_9,f,onao_Canadian
378696,933,a10_14,m,ao_osao
876072,933,a10_14,f,onao_Canadian
673368,933,a80_84,f,ao_esao_Chinese
810902,933,a5_9,m,ao_sao_ei
846182,933,a50_54,m,eo_bio_English
186840,933,a5_9,m,onao_Canadian
836363,933,a50_54,m,eo_bio_English
695532,933,a75_79,m,eo_seo_Portuguese
122000,933,a75_79,m,eo_weo_Dutch
202147,933,a50_54,m,eo_eeo_Polish
315702,933,a15_19,m,eo_oeeo
427229,933,a55_59,m,eo_fo
844788,933,a0_4,m,eo_bio_Scottish
579402,933,a10_14,f,ao_esao_Chinese
336089,933,a50_54,m,ao_oesao
345642,933,a45_49,f,onao_Canadian
136995,933,a5_9,m,onao_Canadian
376068,933,a60_64,m,eo_oeeo
699203,933,a45_49,m,ao_esao_Chinese
607085,933,a55_59,f,naao
481019,933,a15_19,f,ao_esao_Chinese
157002,933,a15_19,f,ao_osao
120429,933,a75_79,m,eo_bio_English
690241,933,a55_59,f,eo_eeo_Polish
630228,933,a20_24,f,ao_esao_Filipino
438429,933,a60_64,f,ao_sao_ei
128867,933,a60_64,f,eo_fo
176970,933,a75_79,f,eo_bio_English
872782,933,a20_24,m,ao_esao_Chinese
600592,933,a60_64,f,oo
456275,933,a50_54,f,ao_esao_Chinese
447025,933,a5_9,m,ao_esao_Chinese
128465,933,a15_19,m,ao_sao_ei
385780,933,a55_59,f,eo_seo_Italian
413046,933,a80_84,f,ao_esao_Chinese
740776,933,a40_44,m,ao_esao_Filipino
630013,933,a75_79,m,eo_weo_German
145341,933,a20_24,m,ao_esao_Chinese
328994,933,a30_34,f,eo_oeeo
317063,933,a55_59,m,eo_seo_Portuguese
475983,933,a5_9,f,ao_wcameo
666222,933,a55_59,m,onao_Canadian
722510,933,a25_29,f,eo_bio_English
824410,933,a10_14,m,ao_esao_Chinese
53639,933,a30_34,f,ao_esao_Chinese
61077,933,a75_79,f,ao_oesao
740170,933,a65_69,f,ao_esao_Chinese
777531,933,a75_79,f,eo_weo_German
813378,933,a55_59,f,onao_Canadian
277451,933,a50_54,m,ao_esao_Chinese
816649,933,a30_34,f,ao_sao_ei
901034,933,a55_59,f,eo_seo_Italian
174225,933,a10_14,f,onao_Canadian
432468,933,a45_49,m,ao_sao_ei
847224,933,a15_19,f,ao_oesao
66428,933,a10_14,m,ao_esao_Chinese
882748,933,a65_69,m,eo_bio_English
569450,933,a70_74,m,ao_oesao
286379,933,a60_64,m,eo_bio_English
523287,933,a0_4,f,onao_Canadian
432530,933,a75_79,m,ao_sao_ei
870472,933,a30_34,m,ao
660819,933,a40_44,m,ao_esao_Filipino
631763,933,a50_54,m,eo_bio_English
891957,933,a15_19,m,ao_sao_ei
350211,933,a10_14,f,ao_sao_ei
420461,933,a45_49,f,eo_weo_German
111483,933,a0_4,f,onao_Canadian
105402,933,a45_49,m,ao_sao_ei
710598,933,a25_29,m,ao_esao_Chinese
420461,933,a45_49,f,eo_weo_German
136995,933,a5_9,m,onao_Canadian
480143,933,a15_19,m,onao_Canadian
193897,933,a70_74,m,onao_Canadian
825905,933,a5_9,f,ao_esao_Chinese
332941,933,a20_24,f,eo_bio_English
488364,933,a50_54,f,ao_esao_Chinese
249499,933,a20_24,m,eo_bio_Scottish
233957,933,a25_29,m,eo_oseo
764917,933,a20_24,m,ao_oesao
254999,933,a75_79,m,ao_esao_Chinese
40304,933,a20_24,m,ao_wcameo
679034,933,a45_49,m,ao_esao_Chinese
554760,933,a60_64,f,ao_sao_ei
534963,933,a30_34,m,ao_esao_Chinese
383980,933,a65_69,f,eo_bio_English
377201,933,a15_19,m,ao_sao_ei
24412,933,a50_54,f,ao_oesao
581885,933,a55_59,m,eo_eeo_Polish
633135,933,a45_49,f,ao_esao_Chinese
472615,933,a10_14,m,ao_esao_Chinese
718690,933,a30_34,m,eo_bio_English
451116,933,a60_64,f,ao_esao_Chinese
658412,933,a5_9,m,ao_esao_Chinese
752945,933,a0_4,m,onao_Canadian
162066,933,a15_19,m,ao_esao_Filipino
414763,933,a20_24,m,ao_esao_Chinese
39013,933,a45_49,f,ao_esao_Filipino
430579,933,a45_49,m,ao_wcameo
321723,933,a60_64,f,eo_eeo_Russian
711183,933,a20_24,m,eo_obio
908515,933,a60_64,f,eo_weo_German
498444,933,a75_79,f,ao_esao_Chinese
901038,933,a55_59,f,eo_bio_Irish
334492,933,a20_24,f,ao_oesao
122447,933,a30_34,m,ao_sao_ei
355677,933,a55_59,f,ao_sao_ei
226703,933,a45_49,f,onao_Canadian
194298,933,a55_59,m,eo_bio_English
133336,933,a20_24,m,naao
380096,933,a55_59,m,onao_Canadian
715250,933,a15_19,m,eo_eeo_Russian
160116,933,a15_19,m,onao_Canadian
704475,933,a60_64,m,ao_esao_Chinese
257195,933,a45_49,f,ao_esao_Chinese
495592,933,a45_49,f,onao_Canadian
555513,933,a25_29,m,ao_oesao
614565,933,a10_14,f,naao
760950,933,a35_39,m,ao_wcameo
342564,933,a60_64,m,ao_esao_Chinese
192505,933,a0_4,f,eo_neo
119203,933,a15_19,m,ao_wcameo
446084,933,a55_59,f,ao_esao_Chinese
393954,933,a75_79,m,ao_esao_Filipino
461003,933,a60_64,f,eo_seo_Italian
113948,933,a25_29,m,onao_Canadian
636996,933,a10_14,f,ao_sao_ei
811887,933,a70_74,f,eo_bio_English
566182,933,a45_49,m,ao_esao_Chinese
732456,933,a65_69,m,ao_sao_ei
109618,933,a10_14,m,onao_Canadian
3291,933,a10_14,f,eo_bio_Irish
136827,933,a60_64,m,onao
900270,933,a30_34,f,eo_obio
911162,933,a55_59,m,eo_weo_German
402235,933,a55_59,f,ao_sao_ei
708184,933,a45_49,f,ao_esao_Chinese
331563,933,a45_49,f,ao_esao_Chinese
401901,933,a20_24,m,ao_esao_Chinese
150982,933,a10_14,m,ao_wcameo
888345,933,a50_54,m,eo_oeeo
747675,933,a65_69,f,ao_sao_ei
680032,933,a75_79,m,eo_bio_Irish
202893,933,a20_24,m,ao_esao_Chinese
476527,933,a45_49,m,ao_esao_Chinese
698815,933,a15_19,f,onao_Canadian
7137,933,a55_59,f,eo_bio_English
146688,933,a50_54,m,ao_esao_Chinese
155018,933,a10_14,m,eo_eeo_Polish
726322,933,a70_74,m,eo_bio_Scottish
696031,933,a65_69,m,eo_bio_English
213942,933,a30_34,f,naao
807817,933,a20_24,m,ao_wcameo
194768,933,a45_49,m,eo_oseo
647484,933,a25_29,m,ao_esao_Chinese
41768,933,a0_4,f,onao_Canadian
656768,933,a45_49,m,eo_neo
353962,933,a30_34,m,onao_Canadian
85824,933,a50_54,f,ao_sao_ei
33757,933,a50_54,m,oo
86001,933,a30_34,f,lcsao
160582,933,a50_54,f,eo_seo_Italian
159924,933,a55_59,m,eo_neo
700160,933,a55_59,m,ao_oesao
284767,933,a65_69,f,ao_esao_Chinese
115516,933,a0_4,f,ao_esao_Chinese
303331,933,a15_19,m,ao_sao_ei
557668,933,a15_19,m,eo_bio_Scottish
266188,933,a60_64,f,ao_esao_Chinese
624688,933,a80_84,f,eo_seo_Italian
533471,933,a60_64,f,ao_sao_ei
765617,933,a55_59,m,eo_weo_German
241855,933,a50_54,f,eo_bio_English
827822,933,a60_64,m,onao_Canadian
378731,933,a0_4,m,ao_esao_Chinese
622813,933,a35_39,f,ao_wcameo
782201,933,a45_49,f,eo_weo_German
881860,933,a55_59,f,eo_eeo_Russian
598122,933,a70_74,m,eo_bio_Scottish
316708,933,a40_44,m,ao_sao_ei
81991,933,a5_9,m,ao_oesao
290782,933,a55_59,m,ao_esao_Filipino
551082,933,a35_39,f,lcsao
144594,933,a35_39,m,ao_sao_ei
589424,933,a15_19,m,onao_Canadian
797523,933,a55_59,m,eo_bio_English
233793,933,a30_34,m,eo_seo_Italian
365753,933,a30_34,m,ao_esao_Chinese
794696,933,a25_29,m,ao_sao_ei
296198,933,a55_59,m,eo_weo_German
477453,933,a30_34,m,onao_Canadian
556797,933,a5_9,m,ao_esao_Chinese
478510,933,a25_29,f,ao_esao_Filipino
514127,933,a15_19,f,eo_bio_English
432266,933,a25_29,m,ao_esao_Chinese
572775,933,a50_54,m,ao_esao_Chinese
654719,933,a0_4,f,ao_sao_ei
731605,933,a55_59,m,eo_bio_Irish
870560,933,a55_59,f,ao_wcameo
410989,933,a50_54,m,ao_oesao
515492,933,a40_44,f,ao_esao_Chinese
506222,933,a45_49,m,lcsao
547455,933,a55_59,m,eo_seo_Italian
104412,933,a45_49,m,ao_wcameo
166028,933,a20_24,m,ao_sao_ei
559857,933,a85_,f,onao_Canadian
930372,933,a55_59,m,ao_sao_ei
238969,933,a20_24,m,ao_esao_Chinese
845999,933,a60_64,m,ao_esao_Chinese
293223,933,a50_54,f,ao_oesao
450156,933,a0_4,m,ao_esao_Chinese
773102,933,a45_49,f,ao_esao_Chinese
496198,933,a65_69,m,eo_bio_English
563795,933,a25_29,m,ao_esao_Chinese
880093,933,a25_29,f,ao_esao_Filipino
507978,933,a10_14,f,ao_esao_Filipino
249057,933,a15_19,f,ao_esao_Chinese
772948,933,a65_69,m,onao_Canadian
308943,933,a45_49,f,naao
142834,933,a25_29,m,eo_weo_Dutch
720047,933,a65_69,f,naao
810483,933,a45_49,f,eo_seo_Portuguese
211483,933,a30_34,f,ao_esao_Filipino
782420,933,a55_59,m,ao_sao_ei
827160,933,a55_59,f,eo_oseo
250963,933,a20_24,m,onao_Canadian
276385,933,a55_59,f,ao_esao_Chinese
231528,933,a55_59,f,ao_sao_ei
525122,933,a15_19,m,ao_oesao
