PPSORT,CMA,AGE,SEX,RACE
160697,933,a30_34,f,ao_wcameo
155126,933,a5_9,f,onao_Canadian
482302,933,a30_34,f,ao_oesao
188756,933,a40_44,f,ao_sao_ei
121787,933,a50_54,m,eo_bio_Scottish
656070,933,a60_64,m,eo_seo_Italian
606251,933,a0_4,f,naao
600857,933,a45_49,m,ao_esao_Chinese
209447,933,a35_39,f,onao_Canadian
692282,933,a45_49,f,onao_Canadian
879458,933,a60_64,f,ao_esao_Chinese
874373,933,a65_69,m,ao_esao_Chinese
750276,933,a20_24,f,ao_esao_Chinese
192833,933,a45_49,m,eo_bio_Irish
733719,933,a50_54,f,onao_Canadian
353943,933,a50_54,m,ao_esao_Chinese
35123,933,a15_19,f,ao_esao_Chinese
187538,933,a0_4,f,onao_Canadian
689212,933,a50_54,m,ao
800894,933,a35_39,f,ao_esao_Chinese
52487,933,a45_49,m,onao_Canadian
924951,933,a50_54,f,ao_wcameo
476479,933,a40_44,m,onao_Canadian
514793,933,a30_34,m,onao_Canadian
752381,933,a20_24,m,ao_oesao
174650,933,a50_54,f,ao_esao_Filipino
839949,933,a0_4,f,ao_esao_Chinese
141072,933,a60_64,f,eo_bio_English
200786,933,a45_49,f,eo_bio_English
260133,933,a35_39,f,ao_esao_Chinese
786567,933,a35_39,f,ao_esao_Filipino
658892,933,a45_49,f,eo_seo_Italian
378220,933,a50_54,m,onao_Canadian
466619,933,a30_34,m,ao_sao_ei
865530,933,a30_34,m,lcsao
724352,933,a35_39,m,ao_sao_ei
506710,933,a15_19,f,onao_Canadian
324724,933,a65_69,m,ao_esao_Chinese
278623,933,a20_24,f,oo
536511,933,a45_49,f,ao_esao_Chinese
281657,933,a45_49,f,ao_esao_Chinese
343380,933,a5_9,f,ao_esao_Chinese
371246,933,a20_24,m,ao_esao_Chinese
858807,933,a30_34,f,ao_oesao
583494,933,a25_29,m,eo_weo_Dutch
866430,933,a80_84,f,ao_esao_Chinese
77770,933,a0_4,m,ao_esao_Chinese
613266,933,a50_54,f,ao
207307,933,a20_24,f,ao_esao_Chinese
735492,933,a15_19,m,lcsao
840679,933,a35_39,f,ao_oesao
223695,933,a50_54,m,eo_bio_English
116837,933,a30_34,m,eo_seo_Italian
43067,933,a25_29,f,ao_esao_Chinese
768461,933,a55_59,m,ao_esao_Chinese
765674,933,a50_54,f,ao_esao_Chinese
513752,933,a65_69,f,ao_sao_ei
824619,933,a70_74,m,eo_neo
848846,933,a60_64,m,eo_eeo_Ukrainian
540645,933,a50_54,m,eo_eeo_Hungarian
590936,933,a55_59,m,ao_esao_Chinese
507903,933,a25_29,m,ao_osao
49600,933,a10_14,m,ao_esao_Filipino
161455,933,a30_34,m,ao_sao_ei
724346,933,a25_29,m,naao
143113,933,a35_39,m,ao_esao_Filipino
687918,933,a35_39,m,ao_esao_Chinese
730476,933,a30_34,m,ao_oesao
157417,933,a0_4,f,eo_seo_Italian
587048,933,a30_34,f,eo_seo_Italian
279391,933,a50_54,f,eo_bio_Irish
450914,933,a50_54,f,ao_esao_Chinese
632365,933,a45_49,f,onao_Canadian
839845,933,a30_34,m,lcsao
104718,933,a25_29,m,ao_wcameo
466,933,a30_34,m,eo_bio_English
693674,933,a85_,f,eo_bio_Irish
691580,933,a60_64,m,onao_Canadian
74714,933,a35_39,m,ao_esao_Chinese
574191,933,a35_39,f,ao_esao_Filipino
403444,933,a25_29,m,ao_esao_Chinese
683365,933,a15_19,m,onao_Canadian
621238,933,a30_34,f,onao_Canadian
291759,933,a10_14,f,eo_oseo
495774,933,a35_39,m,ao_wcameo
184927,933,a45_49,f,onao_Canadian
263866,933,a35_39,f,eo_weo_Dutch
910753,933,a45_49,f,eo_bio_English
206477,933,a35_39,m,ao_esao_Chinese
278641,933,a55_59,m,ao_esao_Filipino
568677,933,a70_74,m,ao_sao_ei
911679,933,a15_19,f,onao_Canadian
750284,933,a50_54,m,onao_Canadian
344041,933,a60_64,m,eo_bio_Scottish
618736,933,a65_69,m,ao_wcameo
852529,933,a55_59,m,eo_bio_Irish
439011,933,a30_34,f,ao_sao_ei
485613,933,a20_24,m,eo_neo
166777,933,a55_59,m,ao_esao_Chinese
724094,933,a35_39,m,onao_Canadian
424595,933,a25_29,m,eo_bio_Irish
296661,933,a80_84,f,eo_bio_Scottish
822300,933,a25_29,m,ao_oesao
383563,933,a45_49,m,eo_bio_Irish
871947,933,a60_64,m,onao_Canadian
60245,933,a60_64,m,naao
160324,933,a30_34,f,onao_Canadian
238257,933,a0_4,f,ao_esao_Chinese
869576,933,a25_29,f,ao_esao_Chinese
74812,933,a15_19,m,ao_esao_Chinese
202972,933,a70_74,m,eo_bio_Irish
406117,933,a30_34,f,ao_oesao
12054,933,a55_59,f,ao_esao_Chinese
698958,933,a25_29,f,ao_oesao
625703,933,a50_54,f,eo_seo_Italian
205883,933,a40_44,m,ao_sao_ei
231856,933,a35_39,m,ao_esao_Chinese
237985,933,a25_29,f,onao_Canadian
816597,933,a30_34,f,eo_bio_Irish
209480,933,a25_29,m,ao_esao_Filipino
518691,933,a10_14,m,onao_Canadian
771116,933,a75_79,f,ao_oesao
59237,933,a60_64,f,eo_seo_Italian
71085,933,a40_44,f,ao_esao_Filipino
518881,933,a45_49,f,onao_Canadian
913218,933,a70_74,f,ao_esao_Chinese
224505,933,a70_74,m,onao_Canadian
729348,933,a60_64,f,eo_bio_English
281700,933,a15_19,m,onao_Canadian
467617,933,a65_69,m,eo_fo
82865,933,a0_4,f,ao_esao_Chinese
564909,933,a55_59,f,eo_seo_Italian
708257,933,a35_39,m,ao_esao_Chinese
427669,933,a5_9,m,ao_osao
202887,933,a40_44,f,ao_wcameo
669902,933,a35_39,f,eo_seo_Italian
874034,933,a65_69,m,ao_wcameo
862003,933,a40_44,f,ao_esao_Chinese
852825,933,a55_59,m,ao_sao_ei
482300,933,a35_39,f,ao_esao_Chinese
631354,933,a30_34,m,onao_Canadian
316590,933,a60_64,f,eo_bio_English
196208,933,a70_74,f,eo_seo_Italian
479194,933,a30_34,f,eo_weo_Dutch
800814,933,a5_9,m,ao_esao_Chinese
865408,933,a0_4,m,onao_Canadian
260933,933,a30_34,m,eo_oseo
618374,933,a35_39,m,onao_Canadian
748503,933,a50_54,m,ao_esao_Filipino
576875,933,a50_54,f,eo_seo_Portuguese
287022,933,a10_14,m,lcsao
846095,933,a70_74,m,eo_oweo
374235,933,a5_9,f,ao_oesao
475000,933,a45_49,m,eo_bio_English
741542,933,a5_9,f,ao_sao_ei
240395,933,a45_49,m,onao_Canadian
504226,933,a20_24,m,ao_osao
133389,933,a45_49,f,eo_seo_Italian
581116,933,a65_69,m,eo_bio_English
172826,933,a30_34,m,ao_oesao
368127,933,a50_54,f,onao_Canadian
19473,933,a40_44,f,ao_esao_Chinese
397219,933,a30_34,m,onao_Canadian
786034,933,a50_54,f,ao_esao_Chinese
615324,933,a45_49,m,ao_esao_Chinese
791465,933,a0_4,f,ao_sao_ei
207780,933,a25_29,f,onao_Canadian
921218,933,a20_24,f,ao_esao_Filipino
37565,933,a20_24,f,ao_esao_Chinese
716308,933,a45_49,f,onao_Canadian
307622,933,a45_49,f,eo_eeo_Russian
636077,933,a45_49,f,ao_esao_Chinese
559849,933,a25_29,f,ao_sao_ei
395929,933,a45_49,m,eo_bio_Irish
772055,933,a55_59,m,ao_esao_Chinese
490429,933,a20_24,f,ao_esao_Chinese
360060,933,a75_79,m,onao_Canadian
327768,933,a40_44,f,eo_weo_Dutch
148415,933,a65_69,f,ao_esao_Chinese
277992,933,a70_74,m,eo_weo_Dutch
535024,933,a35_39,f,ao_esao_Chinese
832301,933,a30_34,m,onao_Canadian
511488,933,a30_34,m,eo_oeeo
577110,933,a0_4,f,ao_wcameo
434226,933,a25_29,m,ao_esao_Chinese
730126,933,a50_54,f,ao_esao_Filipino
442716,933,a70_74,f,ao_esao_Chinese
703851,933,a45_49,f,ao_wcameo
677608,933,a75_79,f,eo_oseo
723987,933,a50_54,m,eo_seo_Italian
182257,933,a65_69,f,ao_sao_ei
264873,933,a45_49,f,ao_sao_ei
738472,933,a55_59,m,ao_sao_ei
23016,933,a35_39,f,ao_osao
293415,933,a75_79,f,onao_Canadian
295754,933,a15_19,f,ao_esao_Chinese
351569,933,a60_64,m,ao_osao
888816,933,a20_24,f,ao_oesao
239007,933,a30_34,m,eo_fo
732027,933,a85_,m,ao_wcameo
605393,933,a30_34,m,onao_Canadian
604948,933,a40_44,m,ao_esao_Filipino
610164,933,a45_49,f,eo_seo_Italian
793010,933,a60_64,f,ao_esao_Filipino
915012,933,a15_19,m,ao_esao_Chinese
376446,933,a15_19,f,eo_bio_Scottish
776115,933,a30_34,m,ao_esao_Filipino
511276,933,a55_59,f,eo_seo_Italian
282231,933,a5_9,m,ao_esao_Filipino
577824,933,a35_39,m,ao_esao_Chinese
408988,933,a25_29,f,eo_weo_German
685106,933,a5_9,m,onao_Canadian
498334,933,a60_64,m,ao_esao_Chinese
254358,933,a30_34,f,onao_Canadian
783883,933,a30_34,f,eo_weo_German
122803,933,a40_44,m,ao_esao_Chinese
272156,933,a10_14,m,onao_Canadian
563787,933,a60_64,m,onao_Canadian
710025,933,a10_14,m,eo_bio_English
380344,933,a40_44,f,eo_eeo_Ukrainian
220474,933,a15_19,m,ao_esao_Chinese
88811,933,a40_44,m,lcsao
504061,933,a30_34,f,ao
647458,933,a30_34,m,ao_sao_ei
394648,933,a0_4,m,ao_esao_Chinese
913533,933,a75_79,m,eo_bio_Irish
426305,933,a15_19,m,onao_Canadian
370960,933,a60_64,m,eo_oweo
288002,933,a80_84,f,eo_fo
829389,933,a20_24,f,ao_sao_ei
76488,933,a50_54,m,naao
744156,933,a25_29,f,ao_esao_Filipino
311746,933,a75_79,f,onao_Canadian
547624,933,a30_34,f,ao_sao_ei
620767,933,a25_29,m,onao_Canadian
144529,933,a40_44,m,lcsao
637161,933,a70_74,f,ao
163550,933,a40_44,f,ao_esao_Chinese
795811,933,a40_44,m,ao_sao_ei
625292,933,a35_39,f,ao_wcameo
212448,933,a25_29,m,ao_osao
29222,933,a35_39,f,ao_esao_Chinese
637284,933,a25_29,m,eo_fo
792273,933,a55_59,m,ao_sao_ei
642140,933,a20_24,f,ao_esao_Chinese
714172,933,a20_24,f,eo_weo_Dutch
243635,933,a20_24,f,ao_oesao
223019,933,a25_29,m,ao_esao_Chinese
375770,933,a50_54,m,ao_sao_ei
838321,933,a45_49,m,ao_sao_ei
326325,933,a60_64,f,ao_esao_Chinese
915112,933,a30_34,f,ao_esao_Chinese
260215,933,a5_9,m,naao
23291,933,a65_69,m,eo_fo
892164,933,a75_79,f,onao_Canadian
495559,933,a30_34,m,ao_sao_ei
149914,933,a50_54,f,onao_Canadian
182257,933,a65_69,f,ao_sao_ei
401654,933,a55_59,f,ao_esao_Chinese
696917,933,a25_29,f,onao_Canadian
821169,933,a55_59,m,eo_bio_Irish
613435,933,a25_29,f,onao_Canadian
202074,933,a25_29,f,ao_esao_Chinese
170376,933,a0_4,f,eo_seo_Italian
266520,933,a65_69,m,ao_esao_Chinese
574701,933,a0_4,m,ao_sao_ei
490013,933,a25_29,m,ao_esao_Chinese
138140,933,a30_34,m,ao_esao_Filipino
309989,933,a55_59,m,eo_oeo
7411,933,a25_29,m,onao_Canadian
297595,933,a55_59,m,onao_Canadian
406072,933,a30_34,f,eo_seo_Italian
706342,933,a10_14,f,ao_sao_ei
548552,933,a0_4,f,onao_Canadian
797399,933,a50_54,f,ao_osao
574768,933,a60_64,m,ao
369636,933,a70_74,f,onao_Canadian
827245,933,a20_24,f,ao_sao_ei
748636,933,a15_19,f,ao_esao_Chinese
553521,933,a45_49,f,ao_sao_ei
497188,933,a25_29,f,ao_esao_Chinese
888695,933,a0_4,m,ao_sao_ei
248750,933,a35_39,m,ao_esao_Filipino
688976,933,a10_14,f,onao_Canadian
765286,933,a50_54,f,ao_osao
797497,933,a25_29,f,ao_oesao
92925,933,a15_19,m,eo_bio_Irish
773448,933,a25_29,f,ao_esao_Chinese
844574,933,a15_19,m,onao_Canadian
506729,933,a65_69,f,ao_oesao
32038,933,a65_69,m,onao_Canadian
615306,933,a20_24,f,ao_esao_Chinese
15864,933,a35_39,f,ao_esao_Chinese
713511,933,a25_29,m,naao
693507,933,a40_44,f,ao_esao_Chinese
575113,933,a35_39,m,ao_sao_ei
539195,933,a5_9,m,onao_Canadian
904833,933,a45_49,f,ao_esao_Chinese
611373,933,a50_54,m,eo_weo_Dutch
890233,933,a30_34,m,onao_Canadian
520349,933,a40_44,f,eo_oeeo
592338,933,a0_4,f,onao_Canadian
874865,933,a30_34,m,eo_bio_Irish
530033,933,a25_29,m,onao_Canadian
798312,933,a55_59,f,ao_sao_ei
309274,933,a15_19,m,ao_sao_ei
131147,933,a50_54,f,eo_oseo
868206,933,a55_59,f,ao_sao_ei
511910,933,a15_19,f,ao_esao_Chinese
238566,933,a45_49,m,ao_esao_Chinese
436096,933,a40_44,m,ao_sao_ei
107836,933,a20_24,f,ao_sao_ei
620767,933,a25_29,m,onao_Canadian
87098,933,a10_14,m,onao_Canadian
232169,933,a60_64,f,eo_bio_Irish
312293,933,a75_79,m,eo_oseo
429816,933,a70_74,f,ao_sao_ei
663003,933,a35_39,m,ao_esao_Chinese
559126,933,a40_44,m,eo_bio_English
798642,933,a15_19,m,onao_Canadian
529063,933,a65_69,m,ao_esao_Chinese
126574,933,a60_64,m,eo_eeo_Polish
923882,933,a45_49,f,ao_esao_Filipino
876665,933,a55_59,f,eo_bio_English
320451,933,a55_59,m,eo_oeo
434051,933,a55_59,f,ao_oesao
27165,933,a30_34,f,ao_sao_ei
543453,933,a5_9,m,onao_Canadian
898319,933,a20_24,m,ao_oesao
340282,933,a65_69,f,ao_esao_Filipino
26540,933,a60_64,f,onao_Canadian
382647,933,a25_29,f,ao_osao
517937,933,a30_34,f,ao_esao_Chinese
482517,933,a70_74,m,eo_seo_Portuguese
374113,933,a35_39,f,ao_esao_Chinese
443931,933,a20_24,m,onao_Canadian
326863,933,a75_79,f,ao_sao_ei
171925,933,a50_54,m,eo_eeo_Polish
325884,933,a5_9,m,ao_osao
643971,933,a50_54,m,ao_esao_Chinese
543004,933,a5_9,m,eo_bio_English
731811,933,a35_39,f,ao_esao_Chinese
791225,933,a25_29,m,ao_sao_ei
277329,933,a45_49,m,onao_Canadian
538486,933,a20_24,m,ao_esao_Chinese
98459,933,a65_69,f,eo_neo
883106,933,a25_29,m,eo_seo_Italian
285148,933,a65_69,f,ao_esao_Chinese
901589,933,a30_34,f,ao_esao_Chinese
170162,933,a25_29,f,onao_Canadian
761935,933,a35_39,m,ao_oesao
449830,933,a35_39,m,ao_esao_Chinese
137394,933,a20_24,m,ao_esao_Chinese
476527,933,a45_49,m,ao_esao_Chinese
535593,933,a55_59,f,ao_osao
562361,933,a45_49,f,ao_esao_Chinese
211518,933,a25_29,f,eo_seo_Italian
782345,933,a35_39,m,ao_esao_Chinese
253647,933,a25_29,m,ao_esao_Chinese
23646,933,a35_39,f,oo
394934,933,a15_19,m,ao_esao_Filipino
16853,933,a40_44,m,ao_esao_Chinese
314766,933,a15_19,m,onao_Canadian
576087,933,a50_54,f,ao_esao_Chinese
333482,933,a50_54,f,ao_esao_Chinese
786104,933,a25_29,f,eo_seo_Italian
880580,933,a0_4,m,ao_esao_Chinese
286670,933,a30_34,m,onao_Canadian
434198,933,a15_19,m,onao_Canadian
517802,933,a50_54,f,ao_esao_Filipino
396060,933,a45_49,m,ao_esao_Chinese
494090,933,a50_54,f,ao_esao_Chinese
476545,933,a25_29,m,eo_bio_Scottish
776954,933,a85_,m,eo_weo_German
773133,933,a20_24,m,ao_sao_ei
330602,933,a65_69,m,eo_seo_Italian
421366,933,a20_24,f,ao_esao_Chinese
66621,933,a55_59,m,ao_oesao
920007,933,a25_29,f,ao_esao_Chinese
112959,933,a70_74,m,ao_sao_ei
378361,933,a30_34,f,ao
68454,933,a30_34,f,onao_Canadian
434480,933,a55_59,f,ao_esao_Chinese
9390,933,a40_44,f,ao_esao_Filipino
264924,933,a10_14,f,ao_esao_Filipino
377303,933,a50_54,f,eo_seo_Italian
117984,933,a15_19,f,ao_sao_ei
730126,933,a50_54,f,ao_esao_Filipino
188515,933,a30_34,m,ao_esao_Chinese
50718,933,a25_29,f,ao_esao_Chinese
173586,933,a60_64,f,ao_oesao
212196,933,a30_34,m,onao_Canadian
79484,933,a40_44,m,eo_fo
8055,933,a25_29,m,ao_wcameo
183395,933,a25_29,m,ao_esao_Chinese
119371,933,a25_29,m,ao_sao_ei
288374,933,a35_39,f,onao_Canadian
852158,933,a30_34,m,onao_Canadian
417561,933,a35_39,f,oo
266238,933,a25_29,f,ao_esao_Chinese
50372,933,a0_4,m,onao_Canadian
495443,933,a35_39,f,ao_esao_Chinese
223019,933,a25_29,m,ao_esao_Chinese
854586,933,a0_4,m,ao_esao_Chinese
607586,933,a35_39,m,ao_sao_ei
852015,933,a0_4,m,ao_esao_Chinese
456613,933,a50_54,m,ao_esao_Filipino
542092,933,a0_4,f,onao_Canadian
732471,933,a55_59,m,eo_weo_German
612032,933,a40_44,m,ao_sao_ei
337047,933,a25_29,f,ao_sao_ei
544240,933,a80_84,f,eo_eeo_Ukrainian
821440,933,a25_29,f,ao_oesao
531203,933,a10_14,m,onao_Canadian
765880,933,a0_4,m,ao_esao_Filipino
65328,933,a20_24,f,eo_fo
861152,933,a5_9,m,ao_wcameo
805016,933,a50_54,m,onao_Canadian
532665,933,a15_19,m,ao_esao_Chinese
466609,933,a30_34,f,eo_bio_Irish
138679,933,a20_24,f,onao_Canadian
32879,933,a35_39,m,onao_Canadian
47912,933,a40_44,m,ao_osao
293955,933,a40_44,f,ao_oesao
724346,933,a25_29,m,naao
351847,933,a30_34,f,ao_osao
832362,933,a55_59,f,onao_Canadian
420119,933,a30_34,f,ao_esao_Chinese
122054,933,a35_39,f,onao_Canadian
185478,933,a55_59,m,ao_wcameo
779839,933,a5_9,m,ao_esao_Chinese
149493,933,a50_54,m,ao_sao_ei
202715,933,a25_29,m,ao_osao
214591,933,a65_69,m,onao_Canadian
724281,933,a65_69,f,eo_eeo_Polish
384278,933,a55_59,f,ao_esao_Chinese
813093,933,a25_29,m,eo_obio
476509,933,a50_54,f,onao_Canadian
161705,933,a25_29,f,ao_esao_Chinese
851196,933,a60_64,m,ao_esao_Chinese
466353,933,a20_24,f,ao_sao_ei
551575,933,a50_54,f,ao_esao_Chinese
55199,933,a45_49,m,ao_esao_Chinese
112261,933,a20_24,f,ao_esao_Chinese
51722,933,a50_54,m,ao_esao_Chinese
232111,933,a45_49,f,lcsao
419192,933,a20_24,m,ao_oesao
29320,933,a35_39,f,ao_esao_Chinese
756264,933,a50_54,m,ao_esao_Chinese
476,933,a35_39,m,eo_weo_German
439373,933,a20_24,f,onao_Canadian
838889,933,a35_39,m,ao_oesao
6140,933,a20_24,m,eo_seo_Italian
832645,933,a55_59,f,ao_esao_Filipino
489277,933,a50_54,m,eo_seo_Italian
418230,933,a55_59,f,ao_oesao
369281,933,a50_54,f,eo_seo_Italian
669323,933,a15_19,m,onao_Canadian
115991,933,a20_24,f,ao
674744,933,a30_34,m,eo_obio
267076,933,a45_49,f,ao_esao_Chinese
296751,933,a35_39,f,ao_sao_ei
827395,933,a35_39,f,eo_bio_Irish
269017,933,a10_14,m,ao_sao_ei
346701,933,a70_74,f,ao_wcameo
579005,933,a65_69,f,onao_Canadian
756310,933,a75_79,f,eo_seo_Spanish
519287,933,a45_49,m,lcsao
397921,933,a35_39,f,ao_wcameo
261371,933,a30_34,f,eo_bio_English
402764,933,a15_19,m,ao_esao_Chinese
327969,933,a5_9,m,ao_esao_Chinese
667539,933,a30_34,f,ao_esao_Filipino
692678,933,a30_34,m,onao_Canadian
191163,933,a25_29,f,ao_esao_Chinese
710336,933,a35_39,f,ao
466353,933,a20_24,f,ao_sao_ei
736462,933,a15_19,m,ao_esao_Chinese
664394,933,a5_9,m,ao_sao_ei
655717,933,a25_29,f,onao_Canadian
772455,933,a30_34,m,onao_Canadian
858947,933,a55_59,m,ao_oesao
802045,933,a45_49,f,onao_Canadian
164793,933,a55_59,m,onao_Canadian
905160,933,a60_64,f,onao_Canadian
681660,933,a40_44,m,ao_esao_Chinese
633179,933,a65_69,f,ao_sao_ei
169093,933,a20_24,f,ao_oesao
700505,933,a10_14,f,ao_esao_Filipino
738092,933,a60_64,m,ao_esao_Filipino
809194,933,a0_4,m,onao_Canadian
512456,933,a10_14,m,ao_esao_Chinese
535050,933,a55_59,f,ao_esao_Filipino
101682,933,a45_49,m,ao_sao_ei
835576,933,a40_44,f,ao_esao_Chinese
295097,933,a20_24,f,ao_esao_Chinese
474754,933,a50_54,f,onao_Canadian
226045,933,a20_24,m,eo_bio_English
365333,933,a5_9,m,ao_sao_ei
806925,933,a30_34,f,ao_wcameo
120208,933,a65_69,f,ao_esao_Chinese
534646,933,a25_29,f,onao_Canadian
167420,933,a60_64,m,ao_esao_Chinese
269816,933,a35_39,m,ao_wcameo
573302,933,a55_59,f,onao_Canadian
267279,933,a30_34,m,eo_fo
298805,933,a50_54,f,onao_Canadian
388957,933,a50_54,f,eo_fo
243595,933,a20_24,f,ao_esao_Chinese
833803,933,a75_79,f,onao_Canadian
796403,933,a50_54,m,eo_seo_Italian
307562,933,a45_49,f,ao_wcameo
585891,933,a50_54,m,eo_seo_Italian
180636,933,a60_64,f,eo_weo_German
259058,933,a40_44,m,ao_esao_Filipino
902214,933,a35_39,m,ao_oesao
359447,933,a35_39,m,eo_bio_English
454666,933,a45_49,f,ao_esao_Chinese
551663,933,a40_44,m,ao_esao_Filipino
149914,933,a50_54,f,onao_Canadian
820147,933,a45_49,m,ao_esao_Filipino
353025,933,a40_44,m,eo_bio_Irish
765470,933,a35_39,m,eo_bio_Irish
603913,933,a65_69,m,onao_Canadian
153241,933,a50_54,f,ao_sao_ei
87199,933,a40_44,m,ao_esao_Chinese
734401,933,a45_49,m,eo_fo
759546,933,a50_54,f,ao_esao_Chinese
458685,933,a30_34,m,ao_sao_ei
45353,933,a45_49,m,ao_esao_Chinese
730475,933,a40_44,m,eo_bio_English
847194,933,a75_79,m,ao_esao_Chinese
39774,933,a35_39,f,onao_Canadian
182783,933,a35_39,f,ao_sao_ei
252639,933,a55_59,m,eo_bio_Scottish
903441,933,a20_24,f,eo_weo_German
480709,933,a60_64,m,onao_Canadian
872629,933,a55_59,f,ao_esao_Filipino
733212,933,a55_59,m,onao_Canadian
489951,933,a70_74,m,ao_osao
520031,933,a55_59,f,eo_weo_German
794259,933,a55_59,m,eo_bio_Irish
162947,933,a25_29,f,ao_oesao
580567,933,a40_44,f,ao_esao_Chinese
913181,933,a15_19,m,ao_esao_Chinese
694284,933,a25_29,f,eo_bio_Irish
294247,933,a30_34,f,ao_esao_Chinese
684467,933,a50_54,m,eo_weo_German
95271,933,a0_4,m,ao
591076,933,a25_29,f,lcsao
64675,933,a25_29,f,onao_Canadian
211966,933,a30_34,f,ao_oesao
162297,933,a55_59,m,ao_wcameo
610665,933,a30_34,f,ao_esao_Filipino
557307,933,a30_34,m,eo_bio_Scottish
600757,933,a40_44,f,onao_Canadian
64444,933,a70_74,f,eo_bio_English
348807,933,a60_64,f,onao_Canadian
155784,933,a25_29,f,eo_fo
473684,933,a75_79,m,eo_eeo_Hungarian
164234,933,a25_29,f,onao_Canadian
413633,933,a55_59,f,ao_esao_Chinese
696277,933,a40_44,m,ao_esao_Chinese
561463,933,a30_34,m,eo_bio_Irish
867218,933,a60_64,f,ao_esao_Chinese
46795,933,a15_19,m,onao_Canadian
66868,933,a20_24,m,ao_sao_ei
291713,933,a55_59,m,onao_Canadian
419162,933,a35_39,m,ao_sao_ei
254517,933,a35_39,m,onao_Canadian
816366,933,a40_44,m,ao_oesao
419886,933,a20_24,m,ao_esao_Chinese
428405,933,a15_19,f,ao_esao_Chinese
690681,933,a30_34,m,ao_esao_Chinese
602141,933,a50_54,f,eo_obio
396386,933,a30_34,f,ao_wcameo
75316,933,a10_14,m,ao_esao_Chinese
475875,933,a60_64,f,ao_esao_Filipino
378731,933,a0_4,m,ao_esao_Chinese
144773,933,a50_54,f,ao_wcameo
613181,933,a25_29,m,eo_bio_English
692189,933,a45_49,f,eo_oeeo
644134,933,a55_59,f,ao_wcameo
706762,933,a65_69,f,ao_wcameo
608182,933,a50_54,f,eo_weo_German
414081,933,a50_54,f,eo_bio_Scottish
726769,933,a30_34,m,onao_Canadian
156682,933,a60_64,m,ao_esao_Filipino
582041,933,a30_34,f,ao_oesao
266408,933,a35_39,f,ao_sao_ei
688691,933,a30_34,f,eo_bio_Scottish
851036,933,a20_24,f,ao_oesao
33596,933,a30_34,m,onao_Canadian
715982,933,a70_74,m,ao_esao_Chinese
533725,933,a25_29,m,ao_esao_Chinese
878337,933,a60_64,m,eo_eeo_Russian
667415,933,a10_14,m,ao_sao_ei
239055,933,a75_79,f,eo_eeo_Ukrainian
428023,933,a20_24,f,ao_esao_Chinese
436258,933,a65_69,m,eo_bio_Irish
667099,933,a10_14,m,onao_Canadian
35322,933,a30_34,m,ao_esao_Chinese
377630,933,a50_54,m,ao_esao_Chinese
117436,933,a30_34,m,ao_sao_ei
566992,933,a50_54,m,ao_wcameo
359533,933,a20_24,m,onao_Canadian
398230,933,a20_24,f,ao_esao_Chinese
70222,933,a20_24,m,ao_sao_ei
809327,933,a50_54,f,eo_seo_Italian
151333,933,a50_54,f,onao_Canadian
261825,933,a45_49,m,ao
72495,933,a30_34,m,ao_esao_Chinese
462177,933,a25_29,f,ao_sao_ei
162519,933,a45_49,f,ao_esao_Filipino
523111,933,a60_64,f,ao_esao_Chinese
609588,933,a75_79,m,onao_Canadian
852825,933,a55_59,m,ao_sao_ei
866919,933,a50_54,f,ao_esao_Filipino
526124,933,a30_34,f,ao_oesao
490594,933,a50_54,m,eo_oeeo
718032,933,a25_29,m,ao_esao_Filipino
866896,933,a50_54,m,ao_esao_Chinese
493680,933,a0_4,m,ao_esao_Chinese
333131,933,a15_19,m,ao_wcameo
524563,933,a25_29,m,eo_fo
468273,933,a30_34,m,ao_oesao
13640,933,a50_54,f,ao_esao_Chinese
577853,933,a45_49,f,ao_wcameo
573334,933,a25_29,m,eo_eeo_Polish
137462,933,a40_44,f,ao_esao_Chinese
307360,933,a80_84,m,ao_esao_Chinese
367719,933,a45_49,m,ao_sao_ei
428668,933,a50_54,m,ao_esao_Chinese
765724,933,a30_34,f,ao_esao_Filipino
345593,933,a70_74,f,ao_esao_Chinese
858722,933,a15_19,m,ao_wcameo
596318,933,a35_39,m,eo_oseo
727051,933,a30_34,f,ao_wcameo
232204,933,a45_49,f,onao_Canadian
466803,933,a60_64,m,ao_esao_Chinese
15736,933,a30_34,f,ao_esao_Chinese
788199,933,a70_74,m,ao_oesao
330250,933,a55_59,m,eo_seo_Italian
757179,933,a65_69,f,ao_esao_Filipino
901132,933,a20_24,m,ao_esao_Chinese
505219,933,a5_9,m,ao_sao_ei
824120,933,a45_49,m,onao_Canadian
856640,933,a5_9,m,onao_Canadian
890474,933,a65_69,f,ao_esao_Chinese
11120,933,a60_64,m,onao_Canadian
398054,933,a30_34,m,onao_Canadian
796698,933,a35_39,m,ao_oesao
706036,933,a20_24,m,ao_esao_Chinese
443603,933,a15_19,f,ao_esao_Filipino
515285,933,a20_24,f,ao_esao_Chinese
68609,933,a30_34,m,ao_oesao
27738,933,a50_54,f,ao_esao_Chinese
68253,933,a50_54,m,onao_Canadian
687628,933,a30_34,m,eo_eeo_Ukrainian
450831,933,a25_29,m,ao_esao_Chinese
727593,933,a55_59,f,oco
485613,933,a20_24,m,eo_neo
894607,933,a35_39,m,eo_bio_English
74361,933,a65_69,m,eo_weo_German
158831,933,a45_49,f,onao_Canadian
