PPSORT,CMA,AGE,SEX,RACE
129781,933,a50_54,m,ao_esao_Chinese
300807,933,a5_9,f,onao_Canadian
336715,933,a35_39,f,ao_oesao
164992,933,a50_54,f,ao_sao_ei
703562,933,a5_9,f,ao_sao_ei
217440,933,a15_19,f,ao_esao_Chinese
253624,933,a45_49,m,eo_seo_Portuguese
872165,933,a50_54,m,ao_oesao
516003,933,a25_29,m,ao_oesao
327772,933,a80_84,m,ao_esao_Chinese
20771,933,a10_14,f,eo_bio_English
510156,933,a20_24,m,eo_bio_English
229779,933,a5_9,m,onao_Canadian
91573,933,a50_54,m,ao_oesao
393228,933,a45_49,f,ao_esao_Chinese
451201,933,a40_44,m,eo_weo_Dutch
472473,933,a20_24,f,onao_Canadian
569673,933,a55_59,m,onao_Canadian
292142,933,a5_9,m,ao_sao_ei
119519,933,a30_34,f,ao_sao_ei
662632,933,a55_59,f,ao_esao_Chinese
736334,933,a10_14,m,ao_sao_ei
450914,933,a50_54,f,ao_esao_Chinese
181297,933,a65_69,m,eo_bio_Irish
259745,933,a50_54,m,eo_oseo
457705,933,a25_29,f,lcsao
865652,933,a25_29,f,ao_esao_Chinese
808147,933,a55_59,m,ao_esao_Chinese
724614,933,a10_14,m,eo_bio_Scottish
599123,933,a45_49,f,ao_oesao
287208,933,a45_49,m,eo_weo_Dutch
94124,933,a65_69,f,eo_bio_English
224262,933,a45_49,f,eo_oseo
452469,933,a65_69,m,ao_esao_Chinese
287938,933,a35_39,f,eo_eeo_Polish
241442,933,a65_69,f,eo_bio_English
336663,933,a0_4,f,onao_Canadian
26471,933,a5_9,f,ao_esao_Chinese
585690,933,a10_14,f,ao_esao_Chinese
639295,933,a75_79,m,eo_bio_Scottish
104645,933,a20_24,f,eo_bio_Irish
879418,933,a55_59,f,ao_esao_Chinese
563787,933,a60_64,m,onao_Canadian
473954,933,a25_29,f,ao_sao_ei
299738,933,a55_59,m,ao_oesao
346847,933,a10_14,m,ao_esao_Chinese
93072,933,a15_19,m,ao_oesao
450643,933,a70_74,m,ao_sao_ei
905467,933,a45_49,f,onao
14165,933,a45_49,m,ao_esao_Chinese
293680,933,a45_49,m,ao_sao_ei
420692,933,a40_44,f,ao_esao_Chinese
574534,933,a50_54,m,ao_sao_ei
566694,933,a5_9,m,ao_wcameo
199686,933,a0_4,m,ao_sao_ei
125479,933,a0_4,f,onao_Canadian
393171,933,a15_19,m,ao_esao_Chinese
368306,933,a35_39,f,eo_eeo_Russian
706989,933,a30_34,m,ao_sao_ei
712518,933,a10_14,m,ao_oesao
282130,933,a5_9,m,ao_esao_Chinese
739042,933,a15_19,m,ao_esao_Chinese
926191,933,a60_64,f,eo_neo
257247,933,a45_49,m,eo_bio_Scottish
33832,933,a65_69,f,ao_esao_Chinese
335515,933,a30_34,m,ao_osao
660579,933,a15_19,m,ao_wcameo
147330,933,a50_54,f,eo_bio_English
837842,933,a45_49,m,eo_eeo_Ukrainian
741053,933,a0_4,f,eo_eeo_Russian
307784,933,a50_54,f,eo_weo_German
266199,933,a50_54,f,ao_esao_Chinese
535690,933,a10_14,f,ao_esao_Chinese
121262,933,a0_4,m,ao_esao_Chinese
391572,933,a50_54,f,ao_oesao
191027,933,a15_19,m,onao_Canadian
569064,933,a45_49,f,ao_esao_Chinese
7949,933,a25_29,m,ao_sao_ei
301118,933,a5_9,m,ao_sao_ei
845379,933,a10_14,f,ao_esao_Chinese
369636,933,a70_74,f,onao_Canadian
898077,933,a55_59,m,onao_Canadian
433172,933,a40_44,f,ao_esao_Chinese
850175,933,a40_44,f,ao_sao_ei
435399,933,a5_9,f,eo_weo_Dutch
667691,933,a40_44,f,ao_sao_ei
899980,933,a55_59,f,ao_oesao
297240,933,a60_64,f,ao_esao_Chinese
322325,933,a35_39,m,ao_esao_Chinese
916181,933,a0_4,m,ao_sao_ei
862541,933,a55_59,f,ao_sao_ei
871904,933,a10_14,f,ao_sao_ei
103329,933,a60_64,m,onao_Canadian
596434,933,a55_59,f,ao_esao_Chinese
553510,933,a55_59,m,eo_bio_Irish
917374,933,a65_69,m,eo_obio
584164,933,a10_14,m,onao_Canadian
917229,933,a35_39,m,eo_obio
182615,933,a65_69,m,eo_neo
15053,933,a5_9,f,eo_bio_Scottish
221073,933,a35_39,m,naao
288090,933,a65_69,f,eo_bio_English
69758,933,a15_19,m,ao_osao
474406,933,a25_29,m,eo_seo_Italian
919461,933,a0_4,f,ao_wcameo
243798,933,a20_24,m,ao_sao_ei
684603,933,a30_34,f,onao_Canadian
280957,933,a5_9,f,onao_Canadian
378115,933,a30_34,f,eo_weo_German
203811,933,a10_14,m,naao
915586,933,a85_,f,onao_Canadian
211052,933,a30_34,m,eo_bio_English
12448,933,a0_4,f,onao_Canadian
248468,933,a60_64,f,eo_bio_English
417504,933,a45_49,f,onao_Canadian
38593,933,a0_4,f,ao_esao_Filipino
494935,933,a60_64,m,ao_esao_Chinese
895751,933,a75_79,f,ao_osao
900475,933,a30_34,f,ao_esao_Chinese
476545,933,a25_29,m,eo_bio_Scottish
204946,933,a20_24,f,onao_Canadian
473964,933,a60_64,m,ao_sao_ei
68707,933,a45_49,m,eo_bio_English
395287,933,a0_4,m,ao_esao_Chinese
647074,933,a60_64,m,ao_esao_Filipino
597976,933,a65_69,f,ao_esao_Filipino
715039,933,a55_59,f,ao_sao_ei
421334,933,a10_14,f,ao_sao_ei
651901,933,a65_69,f,lcsao
496738,933,a30_34,f,ao_esao_Filipino
11062,933,a20_24,m,ao_esao_Filipino
713297,933,a15_19,f,ao_esao_Chinese
198720,933,a10_14,m,eo_bio_English
288834,933,a0_4,m,onao_Canadian
565298,933,a5_9,f,ao_sao_ei
863284,933,a0_4,m,ao_esao_Chinese
298040,933,a10_14,f,naao
650180,933,a65_69,f,ao_sao_ei
796930,933,a70_74,m,eo_seo_Spanish
291676,933,a50_54,m,ao_oesao
662947,933,a40_44,f,ao_esao_Chinese
373114,933,a60_64,m,onao_Canadian
313136,933,a55_59,f,ao_esao_Chinese
463806,933,a30_34,f,ao_oesao
469360,933,a5_9,m,naao
18867,933,a55_59,f,ao_oesao
188508,933,a55_59,f,ao_osao
508941,933,a75_79,m,ao_esao_Chinese
374717,933,a55_59,f,eo_eeo_Ukrainian
435774,933,a75_79,f,ao_esao_Chinese
427669,933,a5_9,m,ao_osao
719496,933,a0_4,m,onao_Canadian
907665,933,a50_54,m,onao_Canadian
706418,933,a20_24,m,ao_esao_Chinese
733049,933,a30_34,m,eo_weo_German
379092,933,a35_39,f,ao_esao_Chinese
797452,933,a50_54,f,eo_obio
331080,933,a60_64,m,eo_fo
858297,933,a55_59,m,eo_bio_English
187118,933,a50_54,m,eo_bio_Irish
285015,933,a15_19,m,eo_eeo_Ukrainian
655684,933,a50_54,m,eo_eeo_Ukrainian
150755,933,a65_69,m,ao_sao_ei
508485,933,a15_19,f,naao
836859,933,a75_79,m,eo_obio
197940,933,a45_49,f,onao_Canadian
253319,933,a40_44,f,eo_obio
94429,933,a0_4,m,ao_sao_ei
331804,933,a10_14,f,ao_esao_Chinese
439283,933,a20_24,f,eo_bio_Irish
645882,933,a40_44,m,ao_sao_ei
267163,933,a5_9,m,eo_seo_Spanish
176283,933,a50_54,m,eo_bio_English
264952,933,a10_14,m,eo_bio_Scottish
29457,933,a5_9,f,ao_oesao
79819,933,a15_19,m,eo_fo
652031,933,a55_59,m,onao_Canadian
257619,933,a60_64,f,ao_oesao
313625,933,a15_19,m,onao_Canadian
184110,933,a45_49,m,ao_esao_Filipino
494794,933,a65_69,m,eo_bio_English
358615,933,a55_59,f,ao_sao_ei
272199,933,a35_39,m,eo_bio_Scottish
807550,933,a25_29,f,ao_esao_Chinese
143423,933,a60_64,f,ao_sao_ei
434644,933,a60_64,f,ao_oesao
122715,933,a0_4,m,onao_Canadian
827934,933,a45_49,m,eo_oseo
317816,933,a20_24,m,ao_esao_Filipino
837933,933,a65_69,f,ao_osao
379086,933,a55_59,m,onao_Canadian
664303,933,a55_59,m,eo_obio
760159,933,a55_59,f,ao_esao_Filipino
30757,933,a20_24,f,ao_esao_Chinese
600857,933,a45_49,m,ao_esao_Chinese
675306,933,a0_4,f,ao_wcameo
545451,933,a20_24,m,ao_esao_Filipino
839201,933,a50_54,f,ao_esao_Chinese
872333,933,a30_34,m,ao_sao_ei
665596,933,a40_44,f,ao_esao_Filipino
58716,933,a50_54,m,ao_esao_Chinese
845592,933,a50_54,m,naao
304811,933,a60_64,f,onao_Canadian
625237,933,a35_39,m,ao_esao_Chinese
663378,933,a40_44,m,eo_bio_Scottish
145894,933,a55_59,m,eo_bio_Irish
100787,933,a20_24,m,ao_oesao
99761,933,a15_19,f,ao_sao_ei
34247,933,a45_49,m,ao_sao_ei
636976,933,a40_44,f,ao_sao_ei
209742,933,a20_24,m,eo_bio_Scottish
416780,933,a10_14,m,ao_esao_Filipino
419276,933,a10_14,m,eo_weo_German
697292,933,a55_59,m,onao_Canadian
250731,933,a45_49,m,ao_sao_ei
901502,933,a70_74,f,onao_Canadian
729025,933,a50_54,f,ao_esao_Chinese
526250,933,a60_64,f,ao_esao_Chinese
137350,933,a10_14,m,onao_Canadian
469409,933,a25_29,f,ao_esao_Filipino
9497,933,a5_9,m,ao_esao_Filipino
184735,933,a15_19,f,eo_fo
826218,933,a50_54,f,eo_weo_German
570972,933,a65_69,m,eo_bio_English
218694,933,a30_34,f,lcsao
783017,933,a75_79,m,eo_bio_Scottish
118865,933,a50_54,f,eo_eeo_Polish
380432,933,a65_69,m,ao_esao_Chinese
77922,933,a65_69,m,onao_Canadian
713670,933,a40_44,m,eo_seo_Italian
198783,933,a60_64,m,eo_bio_Irish
865584,933,a65_69,f,ao_sao_ei
835835,933,a40_44,f,eo_fo
730224,933,a70_74,f,ao_esao_Filipino
601063,933,a70_74,m,ao_sao_ei
734098,933,a70_74,m,ao_esao_Chinese
711094,933,a50_54,m,ao_esao_Chinese
622840,933,a55_59,f,ao_esao_Chinese
144899,933,a10_14,f,ao_esao_Chinese
117802,933,a60_64,m,ao_sao_ei
842465,933,a80_84,f,eo_eeo_Ukrainian
161541,933,a60_64,f,ao_esao_Chinese
894429,933,a15_19,f,onao_Canadian
359839,933,a0_4,f,ao_wcameo
111770,933,a15_19,m,naao
522787,933,a45_49,m,ao_osao
197001,933,a55_59,f,ao_esao_Chinese
659457,933,a40_44,f,ao_esao_Filipino
4539,933,a30_34,m,lcsao
422443,933,a55_59,m,eo_bio_Scottish
663313,933,a55_59,f,eo_bio_English
176101,933,a5_9,f,ao_esao_Filipino
662502,933,a60_64,f,ao_esao_Chinese
145014,933,a45_49,f,ao_esao_Chinese
257247,933,a45_49,m,eo_bio_Scottish
776792,933,a65_69,m,ao_sao_ei
173604,933,a55_59,m,eo_bio_English
836027,933,a55_59,m,ao_esao_Chinese
315838,933,a5_9,f,ao_osao
649470,933,a50_54,m,ao_sao_ei
636255,933,a50_54,m,eo_weo_Dutch
135178,933,a25_29,f,ao_esao_Chinese
769530,933,a10_14,f,onao_Canadian
360180,933,a60_64,f,eo_bio_Scottish
29778,933,a40_44,m,ao_esao_Chinese
462135,933,a60_64,f,ao_esao_Chinese
88353,933,a85_,f,ao_esao_Chinese
62639,933,a35_39,f,ao_esao_Filipino
273619,933,a25_29,m,eo_bio_English
630660,933,a30_34,m,eo_bio_Irish
929663,933,a10_14,m,ao_esao_Filipino
858880,933,a45_49,m,ao_esao_Chinese
51173,933,a10_14,m,oo
462969,933,a60_64,m,eo_bio_Scottish
374238,933,a5_9,m,ao_esao_Filipino
267904,933,a30_34,f,eo_fo
812365,933,a5_9,m,ao_esao_Filipino
159726,933,a65_69,m,eo_bio_English
9340,933,a85_,f,eo_eeo_Ukrainian
484868,933,a50_54,f,ao_esao_Chinese
332645,933,a55_59,f,eo_weo_German
133518,933,a55_59,m,ao_oesao
615728,933,a40_44,m,eo_bio_English
703920,933,a15_19,f,ao_sao_ei
806241,933,a60_64,f,ao_wcameo
355594,933,a10_14,f,ao_esao_Filipino
858840,933,a5_9,m,ao_sao_ei
656335,933,a35_39,f,ao_oesao
824929,933,a50_54,f,eo_weo_German
453277,933,a45_49,f,eo_seo_Portuguese
718798,933,a70_74,f,ao_esao_Chinese
536859,933,a40_44,f,ao_esao_Chinese
793925,933,a5_9,f,ao_sao_ei
445918,933,a50_54,f,eo_neo
732357,933,a55_59,m,ao_esao_Chinese
865045,933,a65_69,f,eo_bio_English
396364,933,a30_34,f,ao_esao_Chinese
836475,933,a85_,f,ao_esao_Filipino
410408,933,a40_44,m,ao_sao_ei
551516,933,a75_79,m,eo_eeo_Ukrainian
408275,933,a65_69,m,ao_sao_ei
502602,933,a25_29,m,ao_esao_Filipino
285046,933,a45_49,m,ao_esao_Filipino
253290,933,a15_19,m,ao_sao_ei
478580,933,a30_34,m,ao_esao_Chinese
407450,933,a35_39,f,ao_esao_Chinese
208786,933,a50_54,f,eo_eeo_Polish
848452,933,a5_9,m,ao_oesao
44146,933,a60_64,f,eo_oseo
455110,933,a45_49,f,ao_esao_Chinese
487561,933,a65_69,m,ao_esao_Chinese
612695,933,a75_79,m,ao_esao_Chinese
190127,933,a70_74,f,ao_osao
868670,933,a60_64,f,eo_bio_Irish
855587,933,a55_59,f,eo_oweo
421254,933,a20_24,f,ao_esao_Chinese
643076,933,a25_29,f,eo_weo_Dutch
564622,933,a0_4,f,ao_sao_ei
732227,933,a50_54,m,ao_esao_Chinese
594137,933,a50_54,m,ao_sao_ei
174569,933,a10_14,m,ao_esao_Filipino
546079,933,a55_59,m,eo_neo
872190,933,a70_74,m,ao_esao_Chinese
246051,933,a20_24,m,naao
815315,933,a35_39,m,ao_esao_Chinese
307562,933,a45_49,f,ao_wcameo
543214,933,a35_39,f,eo_bio_English
23495,933,a30_34,f,ao_sao_ei
278,933,a60_64,m,eo_bio_English
845139,933,a65_69,f,ao_esao_Chinese
737659,933,a25_29,m,eo_bio_English
760432,933,a50_54,f,ao_esao_Chinese
405405,933,a55_59,m,onao_Canadian
901949,933,a45_49,f,ao
765613,933,a40_44,m,ao_osao
810010,933,a35_39,f,ao_wcameo
154774,933,a20_24,m,ao_sao_ei
837489,933,a25_29,f,ao_esao_Chinese
418772,933,a55_59,m,ao_wcameo
123658,933,a65_69,m,eo_seo_Greek
876972,933,a60_64,m,onao_Canadian
818239,933,a10_14,m,onao
511670,933,a40_44,f,eo_seo_Italian
642101,933,a20_24,f,ao_esao_Chinese
391498,933,a5_9,m,ao_oesao
718032,933,a25_29,m,ao_esao_Filipino
580213,933,a40_44,m,eo_bio_English
657798,933,a45_49,m,ao_osao
317302,933,a20_24,m,ao_esao_Chinese
72563,933,a0_4,f,ao_esao_Filipino
109215,933,a60_64,m,ao_esao_Chinese
215097,933,a55_59,m,eo_seo_Italian
505466,933,a15_19,m,onao_Canadian
381157,933,a40_44,f,eo_bio_English
126324,933,a30_34,f,ao_esao_Filipino
548786,933,a55_59,m,eo_bio_English
174225,933,a10_14,f,onao_Canadian
96315,933,a55_59,m,naao
466954,933,a50_54,f,ao_sao_ei
213130,933,a55_59,f,ao_esao_Filipino
449336,933,a75_79,m,eo_neo
921005,933,a55_59,m,oco
249371,933,a55_59,m,ao_sao_ei
613784,933,a40_44,m,ao_sao_ei
564379,933,a40_44,f,ao_esao_Chinese
232545,933,a45_49,m,eo_seo_Italian
341997,933,a50_54,f,eo_weo_German
522909,933,a80_84,f,eo_weo_German
503629,933,a25_29,f,ao_esao_Chinese
77251,933,a60_64,m,eo_bio_Irish
168103,933,a20_24,m,ao_sao_ei
713337,933,a20_24,f,ao_esao_Chinese
696031,933,a65_69,m,eo_bio_English
336463,933,a75_79,m,eo_weo_Dutch
681898,933,a85_,f,ao_esao_Chinese
922507,933,a65_69,f,onao_Canadian
167777,933,a55_59,m,eo_obio
451709,933,a20_24,f,ao_sao_ei
183470,933,a35_39,f,lcsao
528146,933,a20_24,m,ao_oesao
866422,933,a5_9,m,onao_Canadian
461437,933,a80_84,m,eo_bio_Scottish
413169,933,a35_39,f,onao_Canadian
331833,933,a20_24,m,ao_esao_Chinese
85700,933,a20_24,m,ao_esao_Chinese
248457,933,a55_59,m,ao_esao_Chinese
24681,933,a50_54,m,ao_esao_Chinese
723234,933,a5_9,m,lcsao
210077,933,a15_19,m,lcsao
409559,933,a80_84,f,eo_bio_Scottish
19187,933,a50_54,m,eo_bio_Scottish
500256,933,a70_74,f,ao_wcameo
162119,933,a5_9,m,onao_Canadian
108783,933,a50_54,f,ao_esao_Chinese
809544,933,a45_49,f,eo_bio_English
801351,933,a50_54,m,ao_esao_Chinese
293088,933,a60_64,f,ao_esao_Filipino
319856,933,a15_19,m,oo
206251,933,a65_69,f,eo_seo_Italian
334101,933,a15_19,m,eo_seo_Italian
809322,933,a5_9,f,onao_Canadian
392678,933,a35_39,m,eo_oweo
467607,933,a15_19,f,ao_esao_Chinese
731415,933,a50_54,f,ao_wcameo
338647,933,a60_64,m,ao_oesao
648934,933,a35_39,f,ao_osao
470294,933,a65_69,m,eo_seo_Italian
679881,933,a45_49,m,eo_bio_Scottish
117510,933,a45_49,f,ao_esao_Chinese
702237,933,a60_64,f,eo_eeo_Polish
814566,933,a35_39,m,ao_sao_ei
569301,933,a10_14,m,ao_sao_ei
446722,933,a15_19,f,ao_wcameo
490407,933,a75_79,m,ao_osao
374812,933,a55_59,f,eo_seo_Italian
402781,933,a25_29,f,eo_obio
283589,933,a35_39,f,ao_esao_Filipino
244008,933,a45_49,m,ao_esao_Filipino
821754,933,a15_19,m,ao_esao_Chinese
308878,933,a15_19,f,ao_esao_Chinese
262977,933,a35_39,m,ao_esao_Chinese
666179,933,a75_79,m,ao_esao_Chinese
863910,933,a10_14,m,onao_Canadian
796403,933,a50_54,m,eo_seo_Italian
308943,933,a45_49,f,naao
85077,933,a20_24,m,onao_Canadian
606077,933,a10_14,f,ao_esao_Chinese
551001,933,a55_59,m,eo_bio_English
403771,933,a5_9,f,ao_esao_Chinese
33017,933,a55_59,f,ao_sao_ei
513963,933,a40_44,m,eo_bio_English
822763,933,a60_64,m,eo_oseo
859130,933,a5_9,m,onao_Canadian
147273,933,a55_59,f,ao_esao_Chinese
672274,933,a55_59,f,ao_oesao
769709,933,a55_59,m,eo_weo_German
450677,933,a15_19,m,ao_sao_ei
471097,933,a5_9,f,ao_esao_Chinese
790347,933,a50_54,m,ao_wcameo
2997,933,a45_49,m,eo_bio_English
709441,933,a15_19,m,ao_esao_Filipino
441003,933,a40_44,f,ao_esao_Filipino
538430,933,a35_39,m,eo_bio_Irish
684558,933,a30_34,f,ao_esao_Chinese
226256,933,a50_54,m,ao_wcameo
347046,933,a55_59,m,lcsao
710496,933,a75_79,f,ao_esao_Chinese
632698,933,a10_14,m,ao_esao_Chinese
640819,933,a30_34,f,ao_esao_Filipino
609850,933,a15_19,f,ao_esao_Chinese
78989,933,a55_59,m,naao
797505,933,a70_74,f,eo_eeo_Hungarian
459938,933,a5_9,f,ao_osao
82736,933,a30_34,m,ao_sao_ei
890145,933,a65_69,m,ao_wcameo
616318,933,a10_14,f,ao_esao_Chinese
604372,933,a70_74,f,ao_oesao
910406,933,a55_59,f,ao_esao_Chinese
917374,933,a65_69,m,eo_obio
601730,933,a40_44,m,eo_bio_Irish
640819,933,a30_34,f,ao_esao_Filipino
774899,933,a50_54,m,eo_bio_Scottish
116049,933,a50_54,f,ao_esao_Chinese
203932,933,a70_74,f,eo_bio_Irish
129748,933,a0_4,m,ao_oesao
84455,933,a35_39,f,eo_seo_Italian
60895,933,a10_14,f,onao_Canadian
82427,933,a0_4,f,ao_esao_Chinese
892121,933,a40_44,m,ao_sao_ei
155818,933,a50_54,m,eo_weo_German
81351,933,a0_4,m,ao_oesao
539745,933,a15_19,m,eo_weo_Dutch
713262,933,a15_19,f,ao_osao
788364,933,a45_49,f,eo_seo_Italian
1922,933,a60_64,m,eo_oeo
639432,933,a75_79,m,eo_eeo_Hungarian
853398,933,a25_29,m,naao
822904,933,a45_49,f,ao_esao_Filipino
99975,933,a20_24,f,naao
322749,933,a25_29,f,ao_osao
214356,933,a10_14,m,ao_wcameo
781862,933,a60_64,m,ao_esao_Chinese
875927,933,a5_9,m,naao
304185,933,a60_64,m,eo_obio
688599,933,a55_59,f,ao_osao
243260,933,a50_54,f,ao_oesao
596634,933,a50_54,m,eo_bio_English
104817,933,a40_44,m,ao_sao_ei
359839,933,a0_4,f,ao_wcameo
71364,933,a30_34,m,ao_esao_Chinese
884165,933,a50_54,f,eo_bio_English
166233,933,a30_34,m,onao_Canadian
779572,933,a70_74,m,eo_weo_German
21974,933,a85_,f,eo_bio_English
722245,933,a55_59,m,eo_eeo_Ukrainian
256817,933,a60_64,m,eo_seo_Greek
282098,933,a60_64,f,ao_esao_Chinese
663987,933,a30_34,m,ao_esao_Chinese
611819,933,a0_4,m,onao_Canadian
837881,933,a0_4,m,ao_sao_ei
314718,933,a60_64,f,ao_esao_Chinese
841906,933,a85_,f,eo_bio_English
399511,933,a45_49,f,ao_oesao
371918,933,a40_44,f,ao_esao_Chinese
147655,933,a25_29,m,ao_sao_ei
731173,933,a20_24,m,onao_Canadian
165297,933,a40_44,m,eo_bio_English
928366,933,a45_49,f,ao_sao_ei
87333,933,a35_39,m,ao
732390,933,a50_54,m,ao_esao_Chinese
153437,933,a55_59,f,eo_neo
303529,933,a60_64,m,ao_esao_Chinese
138034,933,a55_59,f,ao_esao_Chinese
56481,933,a45_49,f,ao_sao_ei
681660,933,a40_44,m,ao_esao_Chinese
30326,933,a15_19,m,ao_sao_ei
476193,933,a5_9,m,lcsao
592755,933,a35_39,m,eo_bio_Irish
272739,933,a40_44,f,ao_esao_Chinese
300205,933,a60_64,m,ao_esao_Chinese
823421,933,a60_64,m,eo_oeo
560399,933,a70_74,f,eo_bio_English
818268,933,a25_29,m,ao_esao_Chinese
146832,933,a50_54,f,ao_esao_Filipino
85521,933,a60_64,f,eo_eeo_Ukrainian
475330,933,a85_,m,onao
22990,933,a0_4,f,ao_sao_ei
478569,933,a30_34,f,ao_sao_ei
834391,933,a50_54,f,ao_esao_Chinese
502640,933,a60_64,m,ao_sao_ei
832869,933,a25_29,f,eo_weo_Dutch
47691,933,a75_79,f,eo_neo
355565,933,a10_14,m,ao_esao_Chinese
674106,933,a60_64,m,ao_sao_ei
459938,933,a5_9,f,ao_osao
890233,933,a30_34,m,onao_Canadian
465515,933,a40_44,f,eo_eeo_Hungarian
775938,933,a25_29,m,eo_obio
404619,933,a55_59,m,ao_esao_Filipino
339415,933,a20_24,m,eo_seo_Italian
592855,933,a40_44,f,ao_oesao
365430,933,a5_9,f,ao_esao_Chinese
493855,933,a70_74,m,onao_Canadian
111190,933,a70_74,f,ao_sao_ei
311875,933,a55_59,f,ao_esao_Chinese
84632,933,a60_64,m,eo_obio
730152,933,a40_44,f,ao_esao_Chinese
378703,933,a65_69,f,eo_bio_Irish
402957,933,a85_,m,eo_weo_German
491407,933,a45_49,m,ao_esao_Chinese
876595,933,a30_34,f,ao_esao_Chinese
489795,933,a5_9,f,ao_sao_ei
353819,933,a60_64,f,ao_esao_Chinese
674237,933,a45_49,f,ao_oesao
773096,933,a5_9,m,ao_oesao
922122,933,a10_14,f,onao_Canadian
746956,933,a50_54,m,ao_esao_Chinese
149636,933,a50_54,f,eo_seo_Italian
914146,933,a45_49,f,ao_esao_Chinese
9280,933,a20_24,m,ao_wcameo
249072,933,a35_39,f,lcsao
167854,933,a55_59,f,eo_bio_English
27321,933,a20_24,m,ao_oesao
513115,933,a35_39,m,ao_esao_Chinese
169764,933,a30_34,f,onao_Canadian
207558,933,a15_19,m,ao_esao_Filipino
232189,933,a35_39,m,ao_oesao
171290,933,a20_24,f,onao_Canadian
352114,933,a60_64,f,eo_fo
372747,933,a35_39,f,ao_esao_Filipino
496288,933,a35_39,m,eo_fo
863898,933,a55_59,m,eo_bio_Irish
909874,933,a40_44,m,eo_bio_Scottish
811761,933,a0_4,f,lcsao
687900,933,a0_4,f,ao_sao_ei
403740,933,a40_44,m,ao_wcameo
589520,933,a75_79,f,ao_esao_Chinese
687635,933,a40_44,f,ao_osao
452708,933,a10_14,m,onao_Canadian
23005,933,a40_44,m,eo_eeo_Polish
304739,933,a75_79,m,eo_eeo_Ukrainian
418337,933,a40_44,f,ao_esao_Chinese
124087,933,a0_4,m,ao_esao_Filipino
125466,933,a30_34,m,ao_esao_Chinese
254095,933,a15_19,m,ao_sao_ei
5346,933,a30_34,m,onao_Canadian
157225,933,a45_49,m,ao_sao_ei
193542,933,a60_64,f,ao_esao_Filipino
512670,933,a45_49,f,eo_obio
371152,933,a55_59,f,ao_oesao
859142,933,a25_29,m,ao_esao_Chinese
575225,933,a30_34,m,ao_esao_Chinese
57581,933,a80_84,f,eo_weo_German
531647,933,a5_9,m,ao_esao_Filipino
462402,933,a15_19,f,ao_wcameo
763461,933,a55_59,m,ao_sao_ei
369522,933,a70_74,m,ao_esao_Chinese
171107,933,a0_4,m,ao_osao
739965,933,a15_19,f,eo_bio_English
888289,933,a15_19,f,onao_Canadian
844271,933,a15_19,m,onao_Canadian
832447,933,a20_24,f,ao_sao_ei
435692,933,a15_19,m,ao_esao_Chinese
135669,933,a55_59,m,ao_esao_Chinese
443509,933,a25_29,f,ao_esao_Chinese
222557,933,a70_74,m,eo_bio_Scottish
124457,933,a30_34,f,ao_esao_Chinese
485898,933,a10_14,f,onao_Canadian
76699,933,a65_69,f,ao_esao_Chinese
751446,933,a15_19,m,onao_Canadian
7654,933,a30_34,m,onao_Canadian
461470,933,a20_24,f,ao_sao_ei
233898,933,a0_4,m,eo_eeo_Hungarian
717336,933,a40_44,f,eo_bio_English
92531,933,a20_24,f,ao_esao_Filipino
578463,933,a0_4,f,ao_esao_Chinese
467866,933,a15_19,m,ao_esao_Chinese
454335,933,a20_24,f,ao_oesao
752881,933,a0_4,f,ao_oesao
147144,933,a25_29,m,ao_esao_Chinese
839845,933,a30_34,m,lcsao
738000,933,a35_39,m,eo_weo_Dutch
39088,933,a10_14,f,ao_esao_Filipino
783667,933,a45_49,f,ao_oesao
752014,933,a55_59,f,ao_esao_Chinese
55851,933,a15_19,f,ao_esao_Chinese
185907,933,a40_44,f,eo_seo_Italian
536317,933,a20_24,f,onao_Canadian
783619,933,a35_39,f,ao_oesao
95771,933,a15_19,f,ao_esao_Filipino
910617,933,a65_69,m,eo_neo
819300,933,a55_59,m,eo_bio_English
595379,933,a30_34,m,ao_esao_Filipino
26067,933,a75_79,f,eo_bio_Scottish
777303,933,a45_49,m,eo_weo_Dutch
278327,933,a70_74,f,ao_esao_Chinese
24294,933,a5_9,m,ao_esao_Chinese
270784,933,a0_4,f,onao_Canadian
205487,933,a30_34,f,ao_oesao
456523,933,a55_59,f,ao_esao_Chinese
313167,933,a45_49,m,eo_bio_English
485655,933,a70_74,f,eo_bio_English
415557,933,a65_69,m,ao_esao_Chinese
904663,933,a45_49,f,ao_sao_ei
445001,933,a15_19,m,eo_seo_Spanish
96448,933,a20_24,f,ao_esao_Chinese
102838,933,a45_49,f,eo_neo
503390,933,a25_29,m,ao_esao_Chinese
927194,933,a5_9,m,eo_neo
257556,933,a65_69,f,eo_eeo_Polish
19921,933,a30_34,f,ao_esao_Chinese
393568,933,a20_24,f,ao_esao_Filipino
720895,933,a40_44,m,ao_sao_ei
55259,933,a55_59,m,eo_fo
580967,933,a70_74,f,ao_esao_Chinese
220024,933,a15_19,m,ao_esao_Chinese
579490,933,a65_69,m,ao_esao_Chinese
651932,933,a60_64,m,eo_bio_English
246288,933,a25_29,m,eo_oseo
567251,933,a0_4,m,ao_sao_ei
187529,933,a40_44,m,ao_esao_Chinese
928952,933,a65_69,m,ao_oesao
63831,933,a85_,m,eo_weo_German
243943,933,a20_24,m,ao_sao_ei
