PPSORT,CMA,AGE,SEX,RACE
749808,933,a40_44,f,ao_esao_Filipino
177102,933,a40_44,m,ao_esao_Chinese
747734,933,a20_24,f,onao_Canadian
157546,933,a10_14,f,ao_esao_Chinese
819810,933,a30_34,m,onao_Canadian
231678,933,a15_19,m,ao
34164,933,a60_64,f,eo_bio_English
291905,933,a25_29,f,ao_esao_Chinese
446848,933,a15_19,f,onao_Canadian
67496,933,a35_39,m,ao_sao_ei
344267,933,a70_74,f,lcsao
788878,933,a65_69,f,ao_esao_Chinese
616948,933,a20_24,m,ao_esao_Chinese
423393,933,a15_19,f,ao_esao_Chinese
900051,933,a30_34,m,ao_esao_Chinese
500171,933,a15_19,m,ao_sao_ei
57063,933,a5_9,f,eo_eeo_Polish
117059,933,a40_44,m,eo_fo
862020,933,a70_74,m,ao_oesao
545127,933,a30_34,m,eo_oeo
579921,933,a40_44,f,naao
128449,933,a60_64,f,eo_weo_Dutch
807788,933,a20_24,f,ao_wcameo
829713,933,a0_4,f,ao_oesao
834463,933,a70_74,f,onao_Canadian
520944,933,a0_4,f,ao_esao_Chinese
541104,933,a60_64,f,ao_esao_Chinese
895639,933,a40_44,f,eo_oeeo
609127,933,a30_34,m,onao_Canadian
203008,933,a80_84,m,eo_neo
307251,933,a55_59,f,naao
883665,933,a60_64,m,ao_sao_ei
519936,933,a45_49,m,ao_esao_Chinese
597427,933,a45_49,f,onao_Canadian
440559,933,a55_59,m,eo_weo_Dutch
723569,933,a20_24,m,ao_sao_ei
39067,933,a20_24,f,ao_osao
604047,933,a25_29,f,ao_sao_ei
186725,933,a50_54,m,ao_esao_Filipino
835775,933,a75_79,m,ao_sao_ei
844193,933,a15_19,f,ao_esao_Chinese
263866,933,a35_39,f,eo_weo_Dutch
762808,933,a80_84,m,ao_sao_ei
628021,933,a15_19,m,eo_oeeo
300024,933,a45_49,f,ao_esao_Filipino
504748,933,a25_29,m,ao_esao_Chinese
702561,933,a35_39,f,eo_fo
174583,933,a55_59,m,ao_esao_Chinese
308790,933,a35_39,f,ao_esao_Chinese
575923,933,a55_59,f,eo_eeo_Polish
478851,933,a35_39,f,ao_esao_Chinese
565237,933,a65_69,m,eo_eeo_Polish
6552,933,a70_74,f,eo_bio_English
609588,933,a75_79,m,onao_Canadian
91392,933,a70_74,f,ao_esao_Filipino
804761,933,a10_14,f,onao_Canadian
748740,933,a50_54,m,eo_weo_German
283852,933,a55_59,f,ao_sao_ei
589508,933,a25_29,f,eo_neo
182266,933,a75_79,f,eo_oeeo
707502,933,a80_84,m,eo_bio_English
856384,933,a30_34,m,ao_esao_Chinese
92656,933,a30_34,m,ao_esao_Chinese
738897,933,a30_34,m,eo_weo_German
846573,933,a45_49,f,ao_esao_Chinese
133336,933,a20_24,m,naao
11605,933,a0_4,f,ao_esao_Chinese
442080,933,a25_29,m,eo_bio_Irish
697991,933,a80_84,f,ao_esao_Filipino
708211,933,a20_24,m,onao_Canadian
167423,933,a20_24,f,ao_esao_Chinese
526250,933,a60_64,f,ao_esao_Chinese
206190,933,a20_24,m,onao_Canadian
570719,933,a20_24,m,ao_sao_ei
904906,933,a30_34,f,ao_esao_Chinese
155377,933,a20_24,m,ao_oesao
797028,933,a60_64,m,ao_esao_Chinese
80650,933,a55_59,f,eo_neo
101465,933,a25_29,m,ao_esao_Chinese
927213,933,a15_19,f,ao_esao_Filipino
842424,933,a20_24,m,ao_sao_ei
797480,933,a60_64,f,eo_eeo_Russian
828865,933,a15_19,m,ao_esao_Chinese
284237,933,a85_,f,eo_neo
573434,933,a75_79,m,eo_weo_German
682301,933,a85_,f,naao
591577,933,a80_84,m,eo_bio_English
679480,933,a70_74,f,eo_fo
207077,933,a45_49,f,eo_bio_English
51096,933,a75_79,f,eo_oweo
209135,933,a20_24,f,ao_sao_ei
911428,933,a85_,m,eo_bio_English
169605,933,a50_54,m,onao_Canadian
16728,933,a30_34,f,eo_neo
48344,933,a70_74,f,eo_bio_English
45950,933,a75_79,m,ao_esao_Filipino
879625,933,a50_54,f,naao
176283,933,a50_54,m,eo_bio_English
398463,933,a5_9,m,ao_esao_Filipino
910295,933,a60_64,m,eo_bio_Scottish
591247,933,a20_24,f,ao_sao_ei
568975,933,a0_4,m,onao_Canadian
391478,933,a60_64,m,ao_esao_Chinese
471398,933,a70_74,f,eo_neo
557392,933,a20_24,f,ao_wcameo
46510,933,a50_54,f,ao_esao_Chinese
723468,933,a45_49,f,ao_wcameo
814832,933,a70_74,f,eo_bio_English
605623,933,a25_29,m,eo_seo_Spanish
634494,933,a15_19,f,onao_Canadian
507517,933,a30_34,f,eo_seo_Spanish
625606,933,a65_69,m,ao_esao_Chinese
161083,933,a60_64,m,onao_Canadian
927778,933,a45_49,f,ao_oesao
296121,933,a70_74,f,ao_esao_Chinese
514873,933,a15_19,f,eo_bio_English
833271,933,a20_24,m,ao_oesao
199956,933,a30_34,f,ao_esao_Filipino
658436,933,a70_74,m,ao_sao_ei
649936,933,a50_54,m,onao_Canadian
280315,933,a75_79,f,eo_bio_Scottish
821471,933,a15_19,m,ao_esao_Chinese
30379,933,a25_29,m,ao_sao_ei
148398,933,a15_19,m,onao_Canadian
712774,933,a55_59,m,eo_bio_Scottish
178371,933,a15_19,m,ao_esao_Chinese
210516,933,a55_59,f,eo_bio_English
416913,933,a80_84,m,eo_weo_German
596165,933,a30_34,m,eo_bio_English
538551,933,a40_44,m,ao_sao_ei
411196,933,a40_44,f,ao_sao_ei
485420,933,a55_59,f,eo_weo_Dutch
444775,933,a35_39,f,ao_oesao
695108,933,a35_39,m,eo_eeo_Russian
265490,933,a55_59,m,ao_oesao
442148,933,a25_29,f,ao_esao_Chinese
596609,933,a65_69,f,ao_esao_Chinese
427269,933,a30_34,m,ao_esao_Chinese
493390,933,a25_29,f,ao_oesao
381248,933,a65_69,f,onao_Canadian
452852,933,a55_59,f,ao_oesao
403646,933,a15_19,f,onao_Canadian
769305,933,a30_34,f,ao_esao_Chinese
46625,933,a15_19,m,ao_esao_Chinese
55686,933,a45_49,f,onao_Canadian
902038,933,a60_64,f,eo_bio_English
413412,933,a50_54,f,eo_bio_English
874732,933,a80_84,m,ao_esao_Chinese
682579,933,a30_34,f,naao
488185,933,a75_79,f,ao_sao_ei
266917,933,a50_54,f,ao_esao_Chinese
288084,933,a60_64,m,ao_sao_ei
671627,933,a15_19,f,ao_oesao
144257,933,a15_19,f,ao_oesao
299819,933,a15_19,f,ao_esao_Filipino
209052,933,a0_4,f,ao_sao_ei
526553,933,a15_19,m,lcsao
217930,933,a35_39,f,ao_wcameo
853607,933,a25_29,m,eo_bio_English
119434,933,a50_54,m,eo_bio_English
586977,933,a25_29,m,ao_oesao
461392,933,a5_9,f,onao_Canadian
400960,933,a45_49,m,eo_bio_English
475600,933,a55_59,f,ao_esao_Chinese
904709,933,a50_54,m,onao_Canadian
167023,933,a85_,m,eo_bio_Scottish
422086,933,a60_64,m,eo_weo_German
621717,933,a20_24,f,ao_esao_Chinese
761371,933,a20_24,m,ao_esao_Chinese
612637,933,a80_84,m,eo_seo_Italian
318497,933,a5_9,m,ao_sao_ei
471165,933,a25_29,f,ao_oesao
336234,933,a45_49,f,onao_Canadian
87045,933,a35_39,f,ao_sao_ei
764093,933,a45_49,m,onao_Canadian
470641,933,a10_14,m,ao_wcameo
273522,933,a20_24,m,onao_Canadian
727947,933,a55_59,m,ao_sao_ei
810015,933,a25_29,f,onao_Canadian
89429,933,a15_19,f,eo_seo_Italian
310769,933,a60_64,m,onao_Canadian
103981,933,a45_49,f,ao_esao_Chinese
246557,933,a5_9,f,ao_esao_Filipino
749374,933,a50_54,m,eo_bio_English
543945,933,a35_39,m,eo_bio_Irish
236474,933,a20_24,m,ao_esao_Chinese
819193,933,a55_59,f,ao_esao_Chinese
255576,933,a20_24,f,onao_Canadian
492722,933,a60_64,f,ao_esao_Chinese
882466,933,a20_24,m,onao_Canadian
636768,933,a60_64,m,eo_weo_Dutch
27329,933,a5_9,m,onao_Canadian
567959,933,a30_34,f,ao_esao_Chinese
102785,933,a15_19,f,ao_wcameo
347465,933,a10_14,m,ao_sao_ei
185197,933,a5_9,m,oo
113638,933,a5_9,m,ao_esao_Chinese
262954,933,a40_44,f,eo_bio_English
922937,933,a35_39,f,eo_bio_English
431418,933,a80_84,m,ao_sao_ei
347046,933,a55_59,m,lcsao
748503,933,a50_54,m,ao_esao_Filipino
876165,933,a15_19,f,ao_esao_Filipino
512670,933,a45_49,f,eo_obio
918007,933,a85_,f,eo_neo
431952,933,a40_44,f,ao_esao_Chinese
628556,933,a35_39,m,eo_seo_Italian
207672,933,a10_14,f,ao_oesao
901314,933,a25_29,m,ao_wcameo
778532,933,a80_84,f,eo_obio
852942,933,a20_24,m,eo_bio_English
312961,933,a45_49,m,ao_esao_Chinese
906928,933,a20_24,f,ao_esao_Chinese
809402,933,a25_29,m,ao_sao_ei
142834,933,a25_29,m,eo_weo_Dutch
287022,933,a10_14,m,lcsao
226445,933,a75_79,f,eo_eeo_Russian
724285,933,a25_29,f,eo_weo_German
813862,933,a45_49,f,eo_weo_Dutch
324227,933,a40_44,f,ao_oesao
654333,933,a30_34,f,ao
55508,933,a30_34,m,ao_sao_ei
750264,933,a15_19,m,ao_sao_ei
592454,933,a20_24,m,onao_Canadian
13733,933,a30_34,f,ao_esao_Chinese
832498,933,a65_69,f,ao_esao_Chinese
169961,933,a85_,f,eo_seo_Italian
272955,933,a65_69,f,ao_esao_Chinese
395002,933,a20_24,f,ao_sao_ei
604907,933,a65_69,f,eo_eeo_Russian
181831,933,a80_84,f,eo_bio_Scottish
577715,933,a40_44,m,eo_bio_Irish
275837,933,a0_4,m,eo_weo_Dutch
7322,933,a40_44,f,eo_obio
766121,933,a45_49,f,eo_bio_Scottish
833803,933,a75_79,f,onao_Canadian
144618,933,a70_74,m,eo_bio_Scottish
838141,933,a85_,m,onao_Canadian
141759,933,a15_19,f,ao_esao_Chinese
308597,933,a50_54,m,onao_Canadian
486879,933,a60_64,f,eo_bio_English
693059,933,a85_,f,ao_esao_Chinese
756131,933,a50_54,f,eo_eeo_Hungarian
572910,933,a45_49,f,ao_esao_Chinese
471004,933,a70_74,f,ao_esao_Chinese
506024,933,a75_79,m,eo_weo_German
497207,933,a45_49,m,ao_esao_Chinese
234990,933,a85_,f,eo_eeo_Ukrainian
458949,933,a50_54,f,ao_esao_Filipino
89460,933,a25_29,m,eo_weo_German
385826,933,a15_19,m,eo_oeo
748889,933,a55_59,f,eo_neo
244656,933,a10_14,m,ao_sao_ei
469612,933,a55_59,m,ao_osao
518258,933,a55_59,f,ao_esao_Chinese
692282,933,a45_49,f,onao_Canadian
637111,933,a70_74,m,eo_weo_German
226256,933,a50_54,m,ao_wcameo
877532,933,a35_39,f,eo_bio_English
427764,933,a45_49,f,ao_osao
456826,933,a80_84,m,onao_Canadian
32258,933,a45_49,m,eo_bio_Irish
332014,933,a20_24,m,ao_esao_Chinese
692369,933,a30_34,m,ao_sao_ei
316770,933,a0_4,m,ao_osao
377169,933,a60_64,f,eo_obio
902476,933,a55_59,m,ao_sao_ei
480265,933,a45_49,m,ao_oesao
151950,933,a55_59,f,ao_esao_Chinese
590197,933,a60_64,f,ao_wcameo
901009,933,a15_19,f,ao
925090,933,a5_9,f,onao_Canadian
501046,933,a65_69,f,eo_obio
844843,933,a20_24,f,onao_Canadian
868975,933,a30_34,m,ao_esao_Chinese
735116,933,a85_,m,eo_bio_English
927924,933,a35_39,m,onao_Canadian
105521,933,a40_44,m,eo_obio
219181,933,a50_54,m,ao_sao_ei
607648,933,a0_4,f,ao_oesao
713516,933,a20_24,f,onao_Canadian
261291,933,a65_69,m,ao_esao_Chinese
347225,933,a25_29,m,eo_bio_Irish
65125,933,a30_34,f,eo_bio_Irish
81943,933,a0_4,f,eo_obio
733648,933,a80_84,m,eo_bio_English
191175,933,a40_44,f,ao
195916,933,a60_64,f,eo_weo_Dutch
276157,933,a35_39,m,ao_esao_Chinese
636335,933,a45_49,m,ao_sao_ei
862671,933,a65_69,m,ao_sao_ei
300198,933,a65_69,m,eo_bio_Scottish
659764,933,a25_29,f,lcsao
264187,933,a35_39,f,eo_bio_English
860821,933,a40_44,f,onao_Canadian
855393,933,a55_59,f,ao_esao_Chinese
927663,933,a75_79,f,eo_oseo
251529,933,a10_14,f,ao_esao_Filipino
740579,933,a10_14,m,ao_esao_Chinese
718947,933,a25_29,f,ao_esao_Chinese
52692,933,a65_69,m,eo_seo_Greek
416321,933,a25_29,f,eo_bio_Irish
698932,933,a60_64,m,onao_Canadian
73086,933,a15_19,f,onao_Canadian
215681,933,a75_79,m,eo_bio_English
401608,933,a65_69,f,eo_bio_English
32091,933,a65_69,m,eo_weo_German
495961,933,a30_34,f,onao_Canadian
405308,933,a25_29,f,ao_oesao
409282,933,a65_69,f,ao_oesao
650198,933,a65_69,m,ao_osao
897285,933,a0_4,f,ao_sao_ei
556362,933,a60_64,f,eo_seo_Greek
425150,933,a35_39,f,ao_oesao
687106,933,a40_44,f,ao_wcameo
352465,933,a35_39,m,eo_weo_German
647756,933,a20_24,m,ao_osao
178044,933,a25_29,f,ao_esao_Chinese
689839,933,a70_74,m,eo_bio_Irish
358661,933,a50_54,m,eo_bio_English
837076,933,a5_9,m,ao_oesao
234876,933,a20_24,m,ao_sao_ei
649169,933,a25_29,m,onao_Canadian
58010,933,a15_19,f,ao
409623,933,a65_69,m,onao_Canadian
224594,933,a10_14,f,ao_esao_Chinese
723933,933,a15_19,m,ao_wcameo
292303,933,a75_79,m,eo_bio_Irish
267338,933,a50_54,f,eo_bio_English
878609,933,a45_49,f,eo_oeeo
299108,933,a10_14,m,onao_Canadian
371547,933,a40_44,m,onao_Canadian
409938,933,a40_44,f,ao_esao_Filipino
690687,933,a35_39,f,onao_Canadian
290927,933,a45_49,m,onao_Canadian
151756,933,a75_79,f,ao
441367,933,a30_34,m,eo_bio_English
312864,933,a35_39,f,ao_esao_Filipino
626898,933,a20_24,m,eo_eeo_Polish
652091,933,a45_49,f,ao_esao_Chinese
474785,933,a80_84,f,onao_Canadian
516385,933,a65_69,f,ao_sao_ei
341769,933,a65_69,m,ao_esao_Chinese
476018,933,a15_19,f,eo_fo
605110,933,a20_24,m,ao_wcameo
115020,933,a60_64,m,ao_esao_Chinese
81351,933,a0_4,m,ao_oesao
651001,933,a20_24,f,ao_esao_Filipino
129395,933,a80_84,m,eo_bio_English
64819,933,a20_24,m,eo_weo_German
593564,933,a55_59,f,eo_bio_Scottish
700889,933,a60_64,f,eo_bio_English
730276,933,a30_34,f,ao_oesao
434955,933,a25_29,f,onao_Canadian
889702,933,a30_34,f,ao_sao_ei
649322,933,a20_24,f,ao_oesao
275846,933,a70_74,m,eo_bio_English
172022,933,a60_64,f,ao_esao_Chinese
740980,933,a15_19,m,onao_Canadian
288912,933,a65_69,f,eo_bio_Scottish
157162,933,a0_4,m,ao_esao_Chinese
781691,933,a60_64,f,onao
406528,933,a80_84,m,ao_esao_Chinese
11278,933,a75_79,m,eo_seo_Portuguese
160760,933,a30_34,m,eo_seo_Italian
703281,933,a10_14,f,onao_Canadian
467835,933,a65_69,m,ao_oesao
176638,933,a15_19,f,ao_oesao
541167,933,a60_64,m,eo_fo
217529,933,a50_54,f,ao_esao_Chinese
272521,933,a25_29,m,eo_fo
198406,933,a15_19,f,ao_sao_ei
23121,933,a45_49,m,onao_Canadian
811102,933,a30_34,f,ao_sao_ei
124194,933,a45_49,f,ao_osao
455597,933,a85_,f,ao_esao_Chinese
465469,933,a40_44,f,ao_esao_Chinese
577300,933,a50_54,f,ao_esao_Chinese
32466,933,a25_29,m,eo_bio_English
894322,933,a5_9,m,ao_esao_Chinese
799214,933,a10_14,f,ao_esao_Filipino
68271,933,a50_54,m,ao_esao_Chinese
88260,933,a40_44,f,ao_oesao
313044,933,a65_69,f,ao_esao_Chinese
707850,933,a70_74,m,ao_esao_Chinese
239991,933,a30_34,f,eo_weo_German
167375,933,a30_34,m,ao_esao_Chinese
57891,933,a40_44,m,ao_sao_ei
138678,933,a55_59,m,naao
844936,933,a20_24,m,ao_oesao
225211,933,a40_44,f,ao_esao_Filipino
642078,933,a45_49,m,eo_obio
851190,933,a75_79,f,ao_esao_Chinese
203538,933,a50_54,m,eo_bio_Scottish
613190,933,a10_14,f,eo_weo_German
18550,933,a60_64,f,ao_oesao
676689,933,a65_69,f,eo_bio_Scottish
478922,933,a60_64,m,eo_bio_English
400949,933,a35_39,f,ao_sao_ei
605110,933,a20_24,m,ao_wcameo
823535,933,a40_44,f,ao_esao_Chinese
163779,933,a60_64,m,onao_Canadian
344443,933,a5_9,f,ao_sao_ei
828155,933,a65_69,f,ao_sao_ei
103650,933,a50_54,f,eo_bio_English
435027,933,a30_34,f,lcsao
816736,933,a65_69,f,ao_sao_ei
680318,933,a45_49,f,ao_esao_Filipino
536755,933,a15_19,f,ao_esao_Filipino
278314,933,a35_39,f,ao_sao_ei
628420,933,a45_49,f,ao_esao_Chinese
310156,933,a25_29,f,eo_obio
263013,933,a40_44,m,ao_wcameo
897013,933,a65_69,m,onao_Canadian
21703,933,a30_34,f,ao_oesao
532384,933,a30_34,m,ao_esao_Chinese
73458,933,a20_24,f,ao_esao_Filipino
495961,933,a30_34,f,onao_Canadian
142974,933,a70_74,m,onao_Canadian
531335,933,a85_,f,onao_Canadian
716201,933,a50_54,f,ao_wcameo
383729,933,a10_14,m,onao_Canadian
190710,933,a55_59,f,ao_esao_Chinese
411220,933,a30_34,f,eo_weo_German
394660,933,a0_4,f,ao_esao_Chinese
263358,933,a65_69,m,ao_oesao
834826,933,a35_39,m,eo_bio_English
676319,933,a40_44,m,ao_sao_ei
699849,933,a65_69,f,eo_weo_German
188921,933,a20_24,m,ao_sao_ei
324138,933,a30_34,f,eo_weo_German
256328,933,a35_39,m,eo_oeeo
782753,933,a5_9,m,onao_Canadian
904904,933,a75_79,m,eo_seo_Greek
373098,933,a65_69,f,onao_Canadian
414496,933,a55_59,f,eo_bio_English
654781,933,a40_44,m,ao_oesao
476141,933,a35_39,m,ao_esao_Chinese
427533,933,a10_14,m,ao_esao_Chinese
51502,933,a45_49,f,eo_eeo_Ukrainian
835870,933,a20_24,m,onao_Canadian
107219,933,a60_64,f,onao_Canadian
799998,933,a20_24,m,onao_Canadian
438643,933,a10_14,f,onao_Canadian
769709,933,a55_59,m,eo_weo_German
575535,933,a25_29,f,ao_esao_Chinese
72667,933,a20_24,m,ao_esao_Chinese
382155,933,a30_34,f,eo_fo
170371,933,a50_54,m,ao_esao_Filipino
681519,933,a15_19,f,ao_esao_Chinese
224262,933,a45_49,f,eo_oseo
352999,933,a10_14,m,ao_sao_ei
297749,933,a20_24,f,ao_oesao
143140,933,a45_49,f,ao_esao_Filipino
200131,933,a70_74,m,ao_wcameo
407592,933,a35_39,f,ao_esao_Filipino
843102,933,a50_54,m,ao_esao_Chinese
474593,933,a40_44,m,ao_sao_ei
564822,933,a55_59,f,ao_sao_ei
435139,933,a55_59,f,eo_bio_Scottish
345722,933,a10_14,f,onao_Canadian
333900,933,a50_54,f,eo_bio_English
199698,933,a50_54,f,ao_esao_Chinese
378165,933,a5_9,m,ao_esao_Filipino
218495,933,a0_4,m,ao_esao_Chinese
453584,933,a5_9,f,onao_Canadian
712630,933,a75_79,f,ao_esao_Chinese
652091,933,a45_49,f,ao_esao_Chinese
354906,933,a80_84,f,eo_oeo
154129,933,a20_24,m,onao_Canadian
785071,933,a65_69,m,eo_eeo_Ukrainian
622952,933,a0_4,f,ao_osao
884655,933,a30_34,f,naao
840489,933,a30_34,m,onao_Canadian
886173,933,a60_64,f,eo_seo_Portuguese
608464,933,a45_49,m,eo_bio_English
219519,933,a25_29,m,ao_sao_ei
28641,933,a60_64,m,eo_eeo_Polish
186721,933,a60_64,m,eo_bio_English
514371,933,a30_34,f,eo_eeo_Russian
624861,933,a60_64,f,onao_Canadian
280130,933,a45_49,f,eo_obio
888289,933,a15_19,f,onao_Canadian
249903,933,a70_74,m,ao_oesao
234533,933,a75_79,f,eo_weo_German
118175,933,a45_49,f,ao_esao_Chinese
479355,933,a35_39,m,eo_bio_English
204729,933,a65_69,m,eo_fo
344267,933,a70_74,f,lcsao
818882,933,a40_44,m,ao_esao_Chinese
663895,933,a10_14,f,ao_sao_ei
195832,933,a45_49,f,ao_esao_Chinese
38089,933,a5_9,m,ao_esao_Chinese
239991,933,a30_34,f,eo_weo_German
718193,933,a65_69,f,eo_bio_Irish
654815,933,a35_39,f,ao_esao_Chinese
197940,933,a45_49,f,onao_Canadian
500709,933,a65_69,m,ao_sao_ei
667274,933,a55_59,m,onao_Canadian
206000,933,a10_14,f,ao_osao
801448,933,a25_29,m,ao_wcameo
875627,933,a60_64,f,onao
668802,933,a0_4,m,ao_sao_ei
300826,933,a35_39,f,ao_esao_Filipino
586872,933,a30_34,f,onao_Canadian
584291,933,a55_59,f,eo_bio_English
694389,933,a15_19,m,ao_wcameo
420351,933,a55_59,m,ao_esao_Chinese
845799,933,a85_,f,eo_bio_English
217850,933,a75_79,m,ao_esao_Chinese
510242,933,a55_59,m,ao_sao_ei
219728,933,a60_64,m,ao_esao_Chinese
546491,933,a70_74,m,ao_esao_Chinese
788456,933,a45_49,m,ao_esao_Chinese
474987,933,a15_19,f,onao_Canadian
27986,933,a50_54,m,ao_oesao
592098,933,a40_44,m,eo_bio_English
593241,933,a40_44,m,eo_weo_German
305120,933,a0_4,f,ao_sao_ei
234063,933,a70_74,m,eo_seo_Italian
925252,933,a10_14,f,ao_esao_Chinese
908987,933,a10_14,f,ao_sao_ei
270803,933,a65_69,m,eo_bio_English
618587,933,a50_54,f,eo_weo_German
396358,933,a30_34,m,eo_obio
746915,933,a50_54,m,ao_esao_Chinese
311725,933,a55_59,m,ao_osao
618142,933,a15_19,m,onao_Canadian
262465,933,a45_49,f,eo_seo_Greek
161083,933,a60_64,m,onao_Canadian
318172,933,a40_44,f,ao_esao_Chinese
533162,933,a50_54,m,onao_Canadian
586872,933,a30_34,f,onao_Canadian
536800,933,a15_19,f,onao_Canadian
728907,933,a70_74,m,ao_oesao
196616,933,a60_64,m,eo_bio_Irish
494120,933,a45_49,f,ao_esao_Chinese
858714,933,a45_49,m,ao_wcameo
918962,933,a25_29,f,eo_oseo
721308,933,a55_59,m,ao_sao_ei
187465,933,a20_24,m,ao_esao_Chinese
655959,933,a50_54,m,ao_esao_Chinese
540491,933,a45_49,m,ao_wcameo
396779,933,a45_49,f,ao_oesao
202650,933,a55_59,f,eo_bio_English
702113,933,a70_74,m,eo_bio_English
750579,933,a40_44,m,oo
454980,933,a25_29,m,eo_seo_Italian
167008,933,a30_34,f,ao_esao_Filipino
591779,933,a25_29,m,ao_esao_Chinese
270645,933,a70_74,m,onao_Canadian
841365,933,a20_24,m,ao_sao_ei
351181,933,a20_24,f,ao_sao_ei
899061,933,a55_59,f,eo_oeo
145035,933,a30_34,m,ao_esao_Chinese
724769,933,a40_44,f,eo_bio_English
47691,933,a75_79,f,eo_neo
656654,933,a60_64,f,ao_esao_Chinese
239925,933,a30_34,m,ao_esao_Chinese
615590,933,a30_34,m,ao_sao_ei
682861,933,a15_19,f,ao_esao_Filipino
73574,933,a20_24,f,ao_esao_Chinese
842131,933,a40_44,m,eo_bio_Scottish
119038,933,a35_39,m,eo_bio_English
411316,933,a85_,f,eo_bio_Irish
240619,933,a35_39,f,ao_sao_ei
228620,933,a60_64,m,ao_wcameo
53298,933,a40_44,m,eo_seo_Portuguese
722055,933,a60_64,f,ao_esao_Chinese
684847,933,a20_24,m,ao_wcameo
736261,933,a60_64,f,onao_Canadian
388466,933,a45_49,m,ao_wcameo
391527,933,a40_44,m,ao_esao_Chinese
544453,933,a25_29,f,eo_seo_Portuguese
203239,933,a45_49,f,onao_Canadian
880704,933,a15_19,f,onao_Canadian
270327,933,a45_49,m,ao
743176,933,a50_54,m,eo_fo
567226,933,a15_19,m,lcsao
576152,933,a20_24,m,ao_osao
266894,933,a60_64,f,ao_esao_Chinese
570423,933,a35_39,m,ao_esao_Chinese
805336,933,a80_84,m,ao_oesao
139111,933,a30_34,m,ao_wcameo
630122,933,a20_24,f,ao_sao_ei
358579,933,a5_9,m,ao_esao_Chinese
245852,933,a65_69,f,ao_sao_ei
594271,933,a25_29,m,onao_Canadian
851954,933,a40_44,f,ao_sao_ei
74719,933,a80_84,f,eo_weo_Dutch
426260,933,a25_29,f,eo_bio_Scottish
552277,933,a25_29,m,eo_weo_Dutch
708541,933,a55_59,f,eo_eeo_Polish
190161,933,a70_74,f,eo_bio_English
860060,933,a30_34,f,onao_Canadian
28125,933,a5_9,f,ao_esao_Filipino
338026,933,a65_69,f,ao_esao_Filipino
580209,933,a70_74,f,eo_bio_English
790309,933,a35_39,f,ao_wcameo
39027,933,a30_34,m,eo_bio_Irish
106282,933,a0_4,m,ao_sao_ei
66455,933,a70_74,m,ao_esao_Chinese
733307,933,a50_54,m,eo_bio_Irish
910817,933,a55_59,m,ao_esao_Chinese
577977,933,a5_9,m,ao_esao_Chinese
446746,933,a40_44,f,eo_oseo
494085,933,a50_54,m,ao_esao_Chinese
130364,933,a40_44,f,ao_sao_ei
242204,933,a65_69,f,ao_sao_ei
87252,933,a35_39,m,ao_esao_Chinese
293088,933,a60_64,f,ao_esao_Filipino
64270,933,a45_49,f,onao_Canadian
527964,933,a65_69,f,eo_bio_English
758644,933,a0_4,f,ao_esao_Chinese
85707,933,a10_14,f,ao_esao_Chinese
1065,933,a55_59,m,ao_esao_Chinese
910753,933,a45_49,f,eo_bio_English
570337,933,a20_24,m,onao_Canadian
251171,933,a70_74,m,ao_esao_Chinese
577362,933,a80_84,m,eo_obio
233048,933,a60_64,f,ao_oesao
8104,933,a10_14,m,onao_Canadian
411576,933,a25_29,f,ao_sao_ei
29491,933,a0_4,m,ao_oesao
449389,933,a80_84,m,eo_weo_German
163447,933,a35_39,m,ao_esao_Chinese
667099,933,a10_14,m,onao_Canadian
873707,933,a50_54,m,ao_oesao
773149,933,a15_19,m,ao_esao_Chinese
360042,933,a30_34,m,onao_Canadian
389778,933,a75_79,f,eo_bio_English
264451,933,a70_74,f,onao_Canadian
668126,933,a25_29,f,ao_esao_Filipino
74166,933,a25_29,m,ao_esao_Chinese
434875,933,a35_39,f,eo_eeo_Ukrainian
192865,933,a0_4,m,eo_bio_English
827803,933,a50_54,f,ao_esao_Chinese
2583,933,a55_59,m,onao_Canadian
713148,933,a85_,m,eo_bio_English
75953,933,a85_,m,eo_weo_German
466082,933,a0_4,f,ao_esao_Chinese
623048,933,a10_14,m,ao_esao_Chinese
869939,933,a75_79,f,ao_esao_Chinese
18274,933,a50_54,m,ao_esao_Chinese
376943,933,a60_64,f,eo_weo_German
902326,933,a45_49,f,ao_oesao
222557,933,a70_74,m,eo_bio_Scottish
748078,933,a5_9,m,ao_oesao
340087,933,a80_84,m,eo_bio_Irish
412265,933,a25_29,m,onao_Canadian
633447,933,a65_69,f,onao_Canadian
432784,933,a60_64,f,ao_esao_Chinese
266880,933,a50_54,f,eo_bio_English
465583,933,a55_59,m,eo_bio_English
522661,933,a35_39,m,onao_Canadian
465246,933,a65_69,f,eo_neo
806565,933,a50_54,f,ao_esao_Chinese
778623,933,a50_54,f,ao_wcameo
100648,933,a15_19,f,ao_oesao
22584,933,a0_4,m,ao_oesao
301380,933,a5_9,m,onao_Canadian
136978,933,a35_39,f,ao_oesao
589508,933,a25_29,f,eo_neo
640951,933,a5_9,f,ao_esao_Chinese
361076,933,a45_49,m,eo_weo_German
614587,933,a20_24,f,eo_bio_Scottish
862713,933,a75_79,m,eo_obio
273369,933,a45_49,f,ao_esao_Chinese
889939,933,a65_69,m,eo_weo_German
297617,933,a10_14,m,ao_sao_ei
740238,933,a25_29,m,onao_Canadian
