PPSORT,CMA,AGE,SEX,RACE
824935,933,a30_34,m,ao_wcameo
202972,933,a70_74,m,eo_bio_Irish
153232,933,a25_29,f,ao_esao_Filipino
231151,933,a20_24,m,ao_esao_Chinese
678061,933,a55_59,f,ao_wcameo
244867,933,a20_24,m,ao_esao_Chinese
94415,933,a50_54,f,ao_esao_Chinese
297617,933,a10_14,m,ao_sao_ei
259083,933,a15_19,f,ao_sao_ei
365879,933,a30_34,m,onao_Canadian
370354,933,a20_24,m,ao_esao_Chinese
902980,933,a45_49,m,onao_Canadian
502630,933,a85_,f,ao_esao_Chinese
746053,933,a10_14,m,ao_sao_ei
144618,933,a70_74,m,eo_bio_Scottish
34299,933,a85_,m,eo_weo_Dutch
767053,933,a20_24,m,ao_sao_ei
23235,933,a0_4,f,ao_esao_Chinese
779142,933,a65_69,f,ao_sao_ei
363113,933,a45_49,f,ao_esao_Filipino
606216,933,a40_44,f,lcsao
819134,933,a65_69,m,eo_bio_English
893288,933,a5_9,f,naao
443079,933,a25_29,m,eo_eeo_Russian
456351,933,a55_59,m,eo_eeo_Hungarian
686753,933,a30_34,f,eo_bio_English
39067,933,a20_24,f,ao_osao
920970,933,a0_4,m,ao_osao
194130,933,a10_14,m,ao_sao_ei
637073,933,a40_44,f,eo_neo
158049,933,a45_49,m,ao_esao_Chinese
577362,933,a80_84,m,eo_obio
819568,933,a15_19,m,ao_esao_Chinese
307944,933,a10_14,f,ao_oesao
22235,933,a20_24,m,ao_esao_Chinese
439247,933,a60_64,f,eo_bio_English
791739,933,a55_59,f,ao_sao_ei
57678,933,a25_29,m,lcsao
489347,933,a0_4,f,ao_esao_Filipino
316427,933,a30_34,m,ao_sao_ei
172984,933,a55_59,m,ao_esao_Filipino
38395,933,a15_19,m,lcsao
360362,933,a50_54,m,eo_oweo
505466,933,a15_19,m,onao_Canadian
435426,933,a55_59,m,ao_esao_Chinese
712702,933,a5_9,f,ao_esao_Chinese
886704,933,a30_34,m,eo_fo
560488,933,a35_39,m,ao_sao_ei
809941,933,a35_39,m,eo_weo_German
910593,933,a30_34,f,ao_esao_Chinese
103467,933,a60_64,f,ao_sao_ei
536399,933,a40_44,m,ao_sao_ei
563780,933,a20_24,m,ao_wcameo
836573,933,a20_24,m,ao_esao_Chinese
645089,933,a30_34,m,eo_oseo
452442,933,a55_59,f,eo_seo_Italian
165742,933,a50_54,m,onao_Canadian
731783,933,a30_34,f,onao_Canadian
862503,933,a45_49,f,eo_bio_English
153255,933,a85_,f,ao_sao_ei
886704,933,a30_34,m,eo_fo
723858,933,a15_19,m,eo_bio_English
59884,933,a50_54,m,eo_seo_Italian
724602,933,a20_24,m,ao_sao_ei
313714,933,a35_39,m,ao_sao_ei
923277,933,a15_19,f,onao_Canadian
346625,933,a20_24,f,onao_Canadian
402616,933,a40_44,f,ao_esao_Chinese
526913,933,a45_49,m,eo_weo_German
325607,933,a25_29,f,eo_eeo_Russian
671374,933,a65_69,m,ao_oesao
922123,933,a35_39,f,eo_weo_German
670767,933,a30_34,m,ao_esao_Chinese
815354,933,a15_19,f,ao_esao_Filipino
11120,933,a60_64,m,onao_Canadian
262808,933,a55_59,m,eo_weo_Dutch
45649,933,a25_29,m,ao_sao_ei
328469,933,a15_19,m,ao_esao_Chinese
547702,933,a55_59,f,ao_esao_Chinese
565986,933,a50_54,m,ao_esao_Filipino
609940,933,a25_29,f,ao_oesao
349785,933,a45_49,f,ao_oesao
378966,933,a50_54,m,onao_Canadian
422999,933,a85_,f,eo_weo_German
205951,933,a60_64,m,eo_weo_Dutch
899016,933,a40_44,f,eo_weo_German
777511,933,a10_14,m,ao_sao_ei
200643,933,a55_59,f,ao_esao_Chinese
328266,933,a55_59,f,ao_esao_Filipino
186721,933,a60_64,m,eo_bio_English
626496,933,a35_39,m,ao_wcameo
34389,933,a25_29,m,ao_oesao
268568,933,a50_54,m,eo_neo
553954,933,a45_49,f,ao_esao_Chinese
720047,933,a65_69,f,naao
500503,933,a30_34,f,ao_sao_ei
249091,933,a5_9,m,ao_esao_Chinese
731914,933,a40_44,m,ao_osao
51639,933,a35_39,m,ao_osao
201814,933,a70_74,m,ao_sao_ei
915969,933,a50_54,m,ao_wcameo
807646,933,a50_54,f,ao_wcameo
440678,933,a10_14,f,ao_esao_Chinese
292358,933,a40_44,m,ao_esao_Chinese
712442,933,a20_24,m,ao_esao_Chinese
125323,933,a30_34,m,ao_oesao
511094,933,a5_9,m,ao_osao
719768,933,a50_54,f,eo_weo_German
204256,933,a45_49,m,eo_seo_Italian
337701,933,a60_64,f,ao_esao_Filipino
529013,933,a45_49,m,ao_sao_ei
139866,933,a10_14,m,ao_esao_Filipino
454128,933,a70_74,m,eo_bio_English
415395,933,a30_34,f,eo_weo_Dutch
530273,933,a55_59,m,onao_Canadian
569705,933,a15_19,m,eo_oeo
338865,933,a35_39,m,ao_sao_ei
232620,933,a40_44,f,ao_sao_ei
316770,933,a0_4,m,ao_osao
54647,933,a40_44,f,ao_esao_Chinese
724373,933,a85_,m,eo_bio_Scottish
372495,933,a0_4,f,ao_oesao
839845,933,a30_34,m,lcsao
866692,933,a5_9,m,ao_sao_ei
738868,933,a5_9,m,onao_Canadian
600500,933,a40_44,m,ao_wcameo
405194,933,a80_84,f,ao_sao_ei
408984,933,a0_4,m,ao_esao_Chinese
499285,933,a80_84,f,eo_weo_German
916553,933,a35_39,m,eo_eeo_Russian
161262,933,a25_29,m,ao_sao_ei
592338,933,a0_4,f,onao_Canadian
874743,933,a85_,f,eo_bio_Scottish
854037,933,a0_4,f,ao_esao_Chinese
499545,933,a0_4,f,ao_oesao
660453,933,a40_44,f,ao_sao_ei
810272,933,a15_19,f,ao_esao_Chinese
645606,933,a25_29,m,ao_esao_Chinese
616006,933,a75_79,f,ao_esao_Chinese
177135,933,a35_39,m,ao_wcameo
516350,933,a65_69,f,eo_bio_English
343755,933,a60_64,f,ao_oesao
886692,933,a60_64,m,eo_neo
78487,933,a50_54,m,ao_oesao
7182,933,a35_39,m,eo_obio
711374,933,a25_29,m,ao_esao_Chinese
500936,933,a45_49,m,ao_esao_Chinese
357480,933,a5_9,m,onao_Canadian
103713,933,a15_19,m,ao_esao_Filipino
623940,933,a50_54,f,ao_oesao
398575,933,a20_24,f,ao_osao
586410,933,a50_54,f,ao_esao_Chinese
678575,933,a55_59,m,ao_sao_ei
244793,933,a50_54,f,naao
733143,933,a40_44,f,ao_esao_Chinese
143149,933,a35_39,m,eo_bio_English
800052,933,a60_64,m,ao_esao_Chinese
97833,933,a25_29,m,ao_esao_Chinese
432245,933,a30_34,m,ao_sao_ei
444916,933,a10_14,f,ao_sao_ei
234863,933,a85_,f,ao_esao_Chinese
68986,933,a25_29,f,eo_bio_Scottish
718046,933,a55_59,m,ao_esao_Chinese
796084,933,a40_44,m,ao_esao_Chinese
156853,933,a5_9,f,naao
101024,933,a10_14,f,ao_sao_ei
852318,933,a25_29,f,ao_esao_Chinese
390168,933,a30_34,f,ao_esao_Chinese
58288,933,a30_34,m,ao_esao_Chinese
512712,933,a65_69,m,ao_oesao
791991,933,a40_44,m,ao_sao_ei
206306,933,a25_29,m,onao_Canadian
310154,933,a60_64,f,ao_sao_ei
595391,933,a10_14,f,ao_sao_ei
500936,933,a45_49,m,ao_esao_Chinese
142242,933,a40_44,m,eo_weo_German
207789,933,a55_59,f,ao_oesao
824770,933,a25_29,m,eo_bio_Irish
586670,933,a25_29,m,eo_seo_Spanish
800060,933,a65_69,m,onao_Canadian
418149,933,a25_29,m,ao_esao_Chinese
232423,933,a20_24,f,ao_esao_Chinese
541503,933,a30_34,m,ao_sao_ei
682248,933,a30_34,m,ao_sao_ei
510046,933,a5_9,f,onao_Canadian
727815,933,a55_59,f,ao_esao_Chinese
234605,933,a25_29,f,eo_weo_Dutch
114414,933,a30_34,m,ao_esao_Chinese
664626,933,a15_19,m,ao_osao
298818,933,a50_54,f,onao_Canadian
635704,933,a25_29,m,eo_neo
164990,933,a25_29,f,onao_Canadian
846703,933,a70_74,f,eo_bio_English
81226,933,a50_54,f,ao_esao_Chinese
41086,933,a75_79,m,eo_obio
258483,933,a35_39,m,ao_oesao
764916,933,a65_69,f,eo_eeo_Polish
539408,933,a55_59,m,ao_oesao
532676,933,a75_79,f,eo_bio_Scottish
929738,933,a45_49,m,ao_esao_Filipino
799998,933,a20_24,m,onao_Canadian
261913,933,a70_74,f,eo_bio_English
812324,933,a35_39,f,eo_seo_Portuguese
722728,933,a5_9,f,ao_esao_Chinese
154371,933,a5_9,m,eo_bio_Scottish
319985,933,a30_34,m,ao_sao_ei
580694,933,a30_34,m,ao_esao_Filipino
473393,933,a45_49,m,ao_esao_Chinese
427910,933,a85_,m,ao_esao_Chinese
684272,933,a40_44,m,ao_sao_ei
867083,933,a15_19,m,ao_esao_Filipino
587026,933,a25_29,m,ao_esao_Chinese
874175,933,a15_19,m,ao_oesao
288167,933,a30_34,m,ao_oesao
52430,933,a45_49,f,eo_weo_Dutch
914759,933,a60_64,m,ao_esao_Chinese
719208,933,a25_29,m,ao_sao_ei
763440,933,a40_44,m,ao_esao_Chinese
739916,933,a0_4,m,ao_esao_Chinese
330257,933,a65_69,m,ao_esao_Chinese
485725,933,a20_24,f,onao_Canadian
234839,933,a70_74,m,onao_Canadian
705985,933,a5_9,f,eo_oeo
562161,933,a5_9,m,ao_esao_Chinese
289723,933,a55_59,f,ao_esao_Chinese
117730,933,a0_4,f,ao_esao_Chinese
368049,933,a20_24,f,ao_esao_Filipino
34406,933,a60_64,m,ao_sao_ei
850362,933,a20_24,m,ao_oesao
617016,933,a45_49,m,ao_esao_Chinese
473108,933,a15_19,m,ao_esao_Filipino
920752,933,a30_34,m,ao_wcameo
357284,933,a50_54,f,ao_esao_Chinese
711929,933,a0_4,m,ao_sao_ei
454233,933,a55_59,f,oo
92221,933,a30_34,m,ao_sao_ei
707688,933,a50_54,m,ao_sao_ei
286268,933,a80_84,f,eo_bio_Scottish
336602,933,a80_84,m,eo_weo_Dutch
423616,933,a20_24,f,ao_sao_ei
329365,933,a60_64,f,ao_oesao
608708,933,a60_64,m,ao_osao
560246,933,a35_39,m,eo_weo_Dutch
512185,933,a5_9,f,ao_oesao
737659,933,a25_29,m,eo_bio_English
500315,933,a55_59,m,eo_eeo_Polish
191845,933,a35_39,f,eo_bio_Scottish
638708,933,a10_14,m,ao_esao_Filipino
484662,933,a65_69,m,ao_oesao
70058,933,a55_59,f,ao_esao_Chinese
202691,933,a80_84,m,eo_bio_Scottish
191179,933,a20_24,m,ao_esao_Filipino
796969,933,a50_54,m,eo_weo_German
453403,933,a50_54,m,onao_Canadian
132832,933,a85_,f,ao_esao_Chinese
277329,933,a45_49,m,onao_Canadian
764696,933,a40_44,m,eo_bio_Scottish
764539,933,a55_59,f,ao_esao_Chinese
200062,933,a65_69,f,ao_esao_Chinese
502454,933,a55_59,m,eo_bio_English
289919,933,a0_4,m,lcsao
217529,933,a50_54,f,ao_esao_Chinese
899378,933,a45_49,m,ao_wcameo
80165,933,a55_59,f,ao_esao_Filipino
332404,933,a40_44,f,eo_weo_German
73638,933,a25_29,m,ao_esao_Chinese
885998,933,a45_49,m,ao_esao_Chinese
752603,933,a45_49,f,ao_esao_Filipino
768598,933,a30_34,m,ao_sao_ei
813778,933,a0_4,m,ao_esao_Chinese
525441,933,a50_54,f,eo_neo
909334,933,a85_,f,eo_weo_German
495733,933,a55_59,m,ao_oesao
465429,933,a50_54,m,eo_bio_English
820839,933,a30_34,f,ao_sao_ei
633003,933,a60_64,m,ao_wcameo
108561,933,a45_49,f,ao_esao_Chinese
302847,933,a15_19,f,ao_esao_Chinese
316500,933,a55_59,m,eo_eeo_Russian
68707,933,a45_49,m,eo_bio_English
906788,933,a35_39,f,eo_bio_Irish
811874,933,a30_34,f,ao_esao_Filipino
123945,933,a40_44,f,ao_esao_Chinese
449787,933,a45_49,f,eo_weo_German
844047,933,a20_24,f,ao_esao_Chinese
535433,933,a50_54,m,eo_bio_English
608621,933,a50_54,f,onao_Canadian
795208,933,a60_64,m,ao_esao_Chinese
858749,933,a50_54,m,ao_sao_ei
845042,933,a15_19,f,ao_esao_Filipino
706619,933,a35_39,m,eo_seo_Portuguese
82014,933,a20_24,f,ao_esao_Chinese
851373,933,a15_19,f,ao_esao_Chinese
703079,933,a25_29,f,ao_esao_Filipino
627867,933,a20_24,m,ao_osao
293436,933,a10_14,m,ao_oesao
474711,933,a45_49,f,ao_esao_Chinese
896985,933,a70_74,m,eo_fo
486775,933,a30_34,f,ao_oesao
541103,933,a5_9,m,lcsao
865501,933,a55_59,m,eo_weo_Dutch
783432,933,a70_74,m,onao_Canadian
133906,933,a50_54,m,ao_esao_Chinese
601696,933,a20_24,m,ao_esao_Chinese
266706,933,a20_24,m,ao_esao_Chinese
314718,933,a60_64,f,ao_esao_Chinese
120254,933,a5_9,f,eo_bio_English
218387,933,a0_4,m,onao_Canadian
260717,933,a25_29,m,ao_esao_Chinese
90,933,a45_49,m,ao_esao_Chinese
198180,933,a30_34,m,ao_sao_ei
539745,933,a15_19,m,eo_weo_Dutch
42864,933,a25_29,m,onao_Canadian
322542,933,a20_24,f,ao_sao_ei
866989,933,a55_59,m,ao_sao_ei
474697,933,a50_54,f,eo_eeo_Russian
231864,933,a45_49,f,eo_oseo
28222,933,a40_44,f,ao_sao_ei
348401,933,a0_4,m,ao_sao_ei
454381,933,a45_49,m,ao_esao_Chinese
633070,933,a45_49,f,onao_Canadian
144342,933,a50_54,m,ao_sao_ei
394031,933,a45_49,m,ao_esao_Chinese
14346,933,a40_44,m,ao_osao
236067,933,a20_24,m,ao_esao_Chinese
186389,933,a45_49,m,eo_bio_English
279231,933,a45_49,f,ao_oesao
77251,933,a60_64,m,eo_bio_Irish
548637,933,a20_24,m,lcsao
142152,933,a70_74,m,eo_bio_Scottish
444632,933,a20_24,m,onao_Canadian
393015,933,a35_39,m,ao_sao_ei
608235,933,a15_19,m,onao_Canadian
244423,933,a0_4,f,ao_sao_ei
145701,933,a65_69,m,ao_sao_ei
88553,933,a20_24,f,ao_esao_Chinese
333253,933,a35_39,m,eo_neo
159256,933,a85_,m,eo_weo_German
270685,933,a20_24,f,ao_esao_Filipino
491407,933,a45_49,m,ao_esao_Chinese
827112,933,a30_34,f,lcsao
350723,933,a60_64,f,eo_bio_English
224524,933,a15_19,f,ao_esao_Chinese
356955,933,a60_64,f,eo_bio_Scottish
626300,933,a70_74,m,eo_bio_English
210027,933,a5_9,m,ao_esao_Chinese
68707,933,a45_49,m,eo_bio_English
890181,933,a50_54,f,eo_bio_English
311884,933,a50_54,f,ao_esao_Chinese
146397,933,a25_29,m,ao_esao_Chinese
838883,933,a50_54,f,ao_esao_Filipino
228682,933,a80_84,m,ao_esao_Chinese
214924,933,a5_9,m,onao_Canadian
272582,933,a20_24,m,ao_esao_Chinese
188431,933,a30_34,f,ao_esao_Filipino
620061,933,a20_24,m,ao_wcameo
776022,933,a65_69,f,eo_weo_Dutch
889081,933,a45_49,f,ao_esao_Chinese
545897,933,a5_9,f,ao_sao_ei
303354,933,a25_29,f,ao_esao_Chinese
119624,933,a50_54,f,eo_seo_Italian
358645,933,a55_59,f,eo_bio_Scottish
758851,933,a60_64,m,eo_bio_Irish
420718,933,a75_79,m,eo_weo_German
186389,933,a45_49,m,eo_bio_English
296194,933,a60_64,f,eo_bio_English
307622,933,a45_49,f,eo_eeo_Russian
494665,933,a25_29,f,eo_seo_Italian
385280,933,a5_9,m,eo_obio
906012,933,a35_39,m,ao_oesao
227661,933,a65_69,f,eo_bio_English
607704,933,a45_49,f,ao_sao_ei
313428,933,a50_54,m,onao_Canadian
164772,933,a60_64,f,ao_sao_ei
717904,933,a55_59,f,ao_sao_ei
184601,933,a70_74,m,ao_esao_Chinese
297841,933,a0_4,f,onao_Canadian
293238,933,a85_,m,eo_weo_Dutch
157503,933,a45_49,m,ao_oesao
47263,933,a50_54,m,ao_esao_Chinese
185453,933,a35_39,f,ao_sao_ei
133518,933,a55_59,m,ao_oesao
2538,933,a0_4,f,ao
219764,933,a5_9,m,ao_sao_ei
437277,933,a80_84,m,ao_sao_ei
89364,933,a20_24,m,ao_esao_Chinese
139382,933,a15_19,m,ao_sao_ei
688876,933,a15_19,m,ao_oesao
228670,933,a0_4,m,onao_Canadian
753916,933,a85_,f,ao_sao_ei
251384,933,a35_39,f,ao_esao_Chinese
130306,933,a30_34,f,eo_bio_English
928890,933,a45_49,m,ao_esao_Chinese
706774,933,a60_64,f,ao_esao_Filipino
116780,933,a65_69,m,eo_bio_English
883064,933,a45_49,f,ao_wcameo
907070,933,a60_64,m,eo_bio_Scottish
575782,933,a55_59,f,onao_Canadian
789754,933,a15_19,m,ao_esao_Filipino
564594,933,a15_19,f,eo_seo_Spanish
721936,933,a40_44,f,ao_esao_Chinese
378798,933,a30_34,m,ao_wcameo
139220,933,a60_64,m,ao_esao_Chinese
394738,933,a65_69,m,ao_esao_Chinese
804514,933,a35_39,m,eo_bio_English
370477,933,a45_49,f,ao_sao_ei
862008,933,a55_59,f,ao_esao_Filipino
790064,933,a30_34,m,eo_fo
107661,933,a30_34,f,ao_esao_Filipino
530177,933,a55_59,f,ao_esao_Chinese
712009,933,a10_14,f,ao_sao_ei
277865,933,a20_24,m,onao_Canadian
832487,933,a25_29,m,ao_wcameo
575056,933,a5_9,m,ao_oesao
594156,933,a65_69,m,ao_esao_Chinese
804514,933,a35_39,m,eo_bio_English
268673,933,a45_49,m,eo_eeo_Russian
737218,933,a50_54,f,ao_sao_ei
756079,933,a55_59,m,eo_weo_German
724804,933,a65_69,f,onao_Canadian
411746,933,a0_4,f,lcsao
805423,933,a60_64,m,eo_bio_English
58256,933,a30_34,f,ao_sao_ei
33762,933,a75_79,f,eo_fo
906054,933,a20_24,m,ao_wcameo
183027,933,a25_29,m,ao_esao_Chinese
799937,933,a0_4,f,ao_wcameo
712501,933,a20_24,m,onao_Canadian
317852,933,a75_79,f,eo_eeo_Ukrainian
252896,933,a50_54,f,eo_eeo_Ukrainian
642309,933,a40_44,m,ao_esao_Filipino
403551,933,a0_4,m,onao_Canadian
235509,933,a55_59,m,eo_weo_German
688868,933,a60_64,f,ao_esao_Filipino
892495,933,a15_19,m,ao_esao_Chinese
843052,933,a65_69,f,eo_bio_Irish
727878,933,a25_29,f,ao_oesao
162394,933,a0_4,f,eo_seo_Spanish
356370,933,a55_59,m,ao_esao_Chinese
534741,933,a35_39,f,ao_esao_Chinese
573436,933,a60_64,m,ao_sao_ei
46467,933,a45_49,m,ao_esao_Chinese
72841,933,a50_54,m,eo_bio_English
16115,933,a55_59,m,ao_esao_Chinese
81254,933,a50_54,f,ao_esao_Chinese
370893,933,a70_74,f,eo_oseo
228061,933,a65_69,m,ao_sao_ei
297852,933,a10_14,m,ao_esao_Chinese
780025,933,a0_4,m,oo
42195,933,a50_54,f,ao_sao_ei
907237,933,a40_44,m,ao_esao_Chinese
674279,933,a20_24,f,eo_eeo_Polish
70308,933,a65_69,m,ao_esao_Filipino
57787,933,a45_49,f,ao_wcameo
520822,933,a25_29,m,eo_bio_English
76317,933,a35_39,m,eo_bio_Scottish
633444,933,a80_84,f,eo_bio_English
37148,933,a40_44,f,ao_sao_ei
439128,933,a25_29,f,eo_bio_English
74240,933,a65_69,f,ao_esao_Chinese
747190,933,a35_39,f,ao_esao_Filipino
826265,933,a45_49,f,eo_weo_Dutch
801907,933,a45_49,f,ao_sao_ei
308943,933,a45_49,f,naao
627094,933,a60_64,m,ao_oesao
668587,933,a65_69,m,eo_weo_Dutch
255271,933,a25_29,f,ao_esao_Chinese
259341,933,a10_14,m,ao_esao_Chinese
338647,933,a60_64,m,ao_oesao
651612,933,a25_29,m,ao_sao_ei
491766,933,a45_49,m,onao_Canadian
187193,933,a35_39,m,ao_esao_Chinese
118788,933,a40_44,m,eo_oeeo
379506,933,a70_74,f,eo_bio_Irish
126324,933,a30_34,f,ao_esao_Filipino
278227,933,a50_54,f,ao_oesao
922378,933,a45_49,m,eo_seo_Italian
916652,933,a15_19,m,onao_Canadian
36394,933,a55_59,m,ao_esao_Chinese
224832,933,a25_29,f,ao_sao_ei
541895,933,a65_69,m,eo_bio_English
465045,933,a60_64,f,onao_Canadian
94641,933,a60_64,m,eo_fo
505823,933,a15_19,m,ao_sao_ei
888190,933,a55_59,f,ao_oesao
236460,933,a35_39,m,onao_Canadian
808437,933,a60_64,f,ao_osao
254627,933,a30_34,m,ao_esao_Filipino
210819,933,a45_49,m,eo_weo_Dutch
822283,933,a70_74,m,eo_bio_Irish
902427,933,a15_19,m,ao_esao_Chinese
783986,933,a60_64,m,eo_bio_English
348531,933,a45_49,m,onao_Canadian
567661,933,a45_49,m,eo_fo
356040,933,a65_69,m,eo_bio_Scottish
99923,933,a30_34,m,ao_esao_Chinese
645134,933,a30_34,f,ao_esao_Chinese
247485,933,a60_64,f,eo_eeo_Polish
210004,933,a60_64,f,eo_seo_Italian
166108,933,a10_14,m,ao_sao_ei
228285,933,a20_24,f,ao_esao_Filipino
136243,933,a50_54,f,ao_esao_Filipino
19784,933,a45_49,m,ao_esao_Chinese
602896,933,a0_4,m,ao_esao_Chinese
213138,933,a25_29,f,onao_Canadian
86768,933,a15_19,m,onao_Canadian
261673,933,a40_44,m,eo_bio_English
474406,933,a25_29,m,eo_seo_Italian
711183,933,a20_24,m,eo_obio
529985,933,a20_24,f,ao_esao_Chinese
119966,933,a60_64,m,ao_esao_Chinese
97937,933,a20_24,m,eo_oeo
201919,933,a5_9,f,ao_osao
505331,933,a50_54,f,ao_esao_Chinese
190206,933,a60_64,m,eo_oeeo
800088,933,a65_69,m,eo_bio_English
123615,933,a45_49,f,eo_bio_English
335549,933,a10_14,f,ao_esao_Chinese
91060,933,a5_9,f,co_Jamaican
915385,933,a30_34,m,ao_oesao
690371,933,a55_59,f,eo_weo_German
866919,933,a50_54,f,ao_esao_Filipino
373147,933,a20_24,f,onao_Canadian
87010,933,a0_4,m,ao_wcameo
302920,933,a80_84,m,eo_bio_English
374225,933,a50_54,m,ao_wcameo
784061,933,a45_49,m,eo_eeo_Ukrainian
644825,933,a45_49,f,ao_esao_Filipino
722214,933,a35_39,m,ao_wcameo
170169,933,a45_49,f,eo_eeo_Russian
909531,933,a55_59,m,ao_wcameo
723913,933,a65_69,f,ao_sao_ei
394370,933,a45_49,m,eo_bio_Scottish
73254,933,a15_19,m,ao_esao_Filipino
391572,933,a50_54,f,ao_oesao
716201,933,a50_54,f,ao_wcameo
455975,933,a45_49,m,ao_wcameo
864641,933,a30_34,m,ao_esao_Chinese
144594,933,a35_39,m,ao_sao_ei
556145,933,a45_49,f,ao_sao_ei
219316,933,a20_24,m,ao_esao_Chinese
921175,933,a30_34,f,eo_fo
506905,933,a50_54,m,ao_wcameo
525138,933,a50_54,f,ao_esao_Chinese
171340,933,a70_74,f,ao_esao_Chinese
232637,933,a60_64,m,onao_Canadian
551516,933,a75_79,m,eo_eeo_Ukrainian
19965,933,a40_44,f,ao_esao_Chinese
441256,933,a15_19,m,onao_Canadian
278778,933,a55_59,f,ao_oesao
916869,933,a45_49,f,ao_esao_Filipino
929622,933,a35_39,m,ao_sao_ei
195260,933,a25_29,m,eo_eeo_Hungarian
312808,933,a35_39,f,eo_oweo
795208,933,a60_64,m,ao_esao_Chinese
431042,933,a75_79,m,ao_oesao
816912,933,a40_44,m,eo_bio_Irish
850771,933,a35_39,m,ao_esao_Chinese
171273,933,a60_64,f,ao_oesao
139234,933,a30_34,m,ao_wcameo
282759,933,a20_24,f,ao_esao_Filipino
184660,933,a25_29,m,ao_esao_Filipino
673931,933,a60_64,m,eo_eeo_Hungarian
461854,933,a55_59,m,ao_wcameo
2435,933,a25_29,m,ao_sao_ei
802890,933,a45_49,m,ao_esao_Chinese
154667,933,a40_44,m,ao_wcameo
228670,933,a0_4,m,onao_Canadian
96654,933,a35_39,m,ao_oesao
761455,933,a65_69,f,eo_bio_English
912602,933,a50_54,f,eo_seo_Portuguese
707341,933,a70_74,m,eo_bio_Scottish
664613,933,a20_24,f,ao_esao_Chinese
297846,933,a20_24,f,ao_esao_Filipino
873974,933,a35_39,f,ao_esao_Filipino
198889,933,a35_39,m,ao_esao_Chinese
130867,933,a10_14,f,ao_esao_Chinese
271363,933,a35_39,m,ao_sao_ei
346739,933,a45_49,f,onao_Canadian
268127,933,a30_34,m,ao_esao_Chinese
201878,933,a20_24,f,eo_oeeo
163350,933,a55_59,m,ao_sao_ei
447025,933,a5_9,m,ao_esao_Chinese
183167,933,a50_54,f,eo_bio_Irish
256499,933,a5_9,f,ao_osao
312725,933,a15_19,f,ao_sao_ei
564601,933,a30_34,m,ao_sao_ei
651265,933,a75_79,f,eo_seo_Italian
419445,933,a70_74,m,onao_Canadian
722996,933,a20_24,f,lcsao
762022,933,a70_74,m,eo_bio_English
559797,933,a40_44,m,eo_fo
617942,933,a20_24,f,ao_oesao
803733,933,a50_54,m,ao_esao_Chinese
913416,933,a45_49,m,ao_esao_Chinese
377630,933,a50_54,m,ao_esao_Chinese
894683,933,a40_44,m,ao_esao_Filipino
229702,933,a80_84,m,eo_weo_German
232759,933,a80_84,f,eo_bio_Scottish
67196,933,a35_39,m,ao_wcameo
818342,933,a15_19,f,eo_bio_English
678083,933,a60_64,m,onao_Canadian
213986,933,a25_29,f,ao_wcameo
129518,933,a80_84,f,eo_bio_Scottish
560501,933,a25_29,m,ao_osao
838527,933,a50_54,f,ao_esao_Chinese
443381,933,a25_29,m,ao_esao_Filipino
491915,933,a20_24,f,ao_oesao
482058,933,a5_9,m,ao_oesao
732156,933,a20_24,m,ao_oesao
726726,933,a25_29,m,ao_wcameo
207261,933,a85_,f,eo_bio_English
622329,933,a60_64,f,ao_esao_Chinese
524929,933,a45_49,f,ao_oesao
725349,933,a10_14,m,ao_esao_Chinese
928949,933,a50_54,m,eo_bio_Scottish
806448,933,a25_29,f,ao_oesao
617691,933,a50_54,f,ao_esao_Filipino
115466,933,a25_29,m,eo_oseo
540403,933,a65_69,m,eo_neo
427922,933,a10_14,m,ao_esao_Filipino
271086,933,a65_69,f,ao_esao_Chinese
715234,933,a35_39,f,ao_esao_Chinese
602628,933,a65_69,m,ao_esao_Chinese
441062,933,a5_9,f,ao_esao_Filipino
917933,933,a20_24,f,ao_esao_Chinese
402730,933,a50_54,m,ao_oesao
325140,933,a25_29,m,eo_bio_Irish
824813,933,a40_44,f,ao_esao_Filipino
333303,933,a0_4,m,ao_esao_Filipino
804685,933,a20_24,m,eo_oseo
826493,933,a30_34,m,eo_bio_English
430921,933,a65_69,m,oo
72939,933,a50_54,m,ao_oesao
787745,933,a40_44,m,ao_sao_ei
239242,933,a40_44,f,ao_wcameo
613815,933,a65_69,m,eo_bio_Scottish
28941,933,a35_39,m,ao_esao_Filipino
730385,933,a55_59,f,ao_sao_ei
848835,933,a25_29,m,ao_wcameo
376489,933,a30_34,f,ao_esao_Chinese
5360,933,a25_29,m,onao_Canadian
455207,933,a30_34,f,ao_oesao
118619,933,a75_79,f,eo_fo
27597,933,a10_14,m,onao_Canadian
2113,933,a85_,m,eo_bio_English
650002,933,a50_54,m,ao_esao_Chinese
408281,933,a80_84,m,eo_bio_English
69956,933,a65_69,m,eo_obio
360170,933,a60_64,f,eo_eeo_Ukrainian
342102,933,a20_24,f,ao_osao
686151,933,a65_69,m,eo_oeeo
263171,933,a15_19,m,ao_oesao
563606,933,a50_54,f,ao_wcameo
281700,933,a15_19,m,onao_Canadian
264011,933,a65_69,m,eo_obio
77059,933,a55_59,m,eo_neo
915233,933,a10_14,f,ao_esao_Chinese
67196,933,a35_39,m,ao_wcameo
515214,933,a60_64,m,eo_bio_Scottish
149914,933,a50_54,f,onao_Canadian
735231,933,a45_49,f,ao_esao_Chinese
