PPSORT,CMA,AGE,SEX,RACE
397930,933,a65_69,m,ao_esao_Chinese
215914,933,a15_19,m,ao_esao_Chinese
281166,933,a70_74,f,eo_eeo_Polish
765579,933,a50_54,m,ao_oesao
467836,933,a85_,m,eo_bio_English
86315,933,a5_9,f,ao_sao_ei
671950,933,a75_79,m,ao_esao_Chinese
283525,933,a35_39,m,ao
173569,933,a50_54,f,eo_weo_German
871993,933,a80_84,f,ao_esao_Filipino
589868,933,a65_69,f,ao_esao_Chinese
14346,933,a40_44,m,ao_osao
674069,933,a45_49,f,ao_esao_Filipino
388142,933,a55_59,m,ao_esao_Chinese
37253,933,a65_69,m,eo_bio_English
843747,933,a55_59,f,ao_sao_ei
143917,933,a35_39,f,onao_Canadian
748126,933,a40_44,m,eo_obio
138678,933,a55_59,m,naao
612355,933,a45_49,m,eo_seo_Portuguese
354615,933,a70_74,f,eo_eeo_Polish
137973,933,a65_69,m,ao_esao_Chinese
442491,933,a80_84,m,eo_bio_English
105518,933,a30_34,f,ao_esao_Chinese
346720,933,a45_49,m,ao_wcameo
327463,933,a10_14,m,eo_oeeo
105092,933,a20_24,m,ao_esao_Chinese
183906,933,a70_74,m,ao_sao_ei
126051,933,a30_34,f,ao_wcameo
67684,933,a35_39,m,ao_sao_ei
147510,933,a60_64,m,eo_fo
655328,933,a25_29,f,eo_bio_Scottish
823709,933,a35_39,f,ao_wcameo
205759,933,a5_9,f,ao
144224,933,a35_39,m,eo_eeo_Ukrainian
165945,933,a25_29,f,ao_osao
711192,933,a55_59,m,onao_Canadian
280283,933,a0_4,f,eo_fo
484225,933,a50_54,f,ao_oesao
700505,933,a10_14,f,ao_esao_Filipino
75597,933,a25_29,m,ao_esao_Chinese
716579,933,a15_19,f,eo_bio_Scottish
422327,933,a55_59,f,ao_sao_ei
816914,933,a45_49,m,eo_fo
246529,933,a30_34,m,ao_esao_Chinese
647074,933,a60_64,m,ao_esao_Filipino
681327,933,a20_24,f,eo_eeo_Polish
241959,933,a60_64,f,eo_eeo_Polish
186732,933,a15_19,m,ao_esao_Chinese
207316,933,a55_59,m,ao_esao_Filipino
915408,933,a15_19,f,ao_oesao
751902,933,a80_84,m,eo_obio
292111,933,a60_64,m,eo_fo
166776,933,a30_34,m,onao_Canadian
391362,933,a0_4,m,eo_oseo
305805,933,a65_69,f,ao_esao_Chinese
804763,933,a50_54,m,ao_esao_Filipino
273496,933,a20_24,m,ao_esao_Filipino
200337,933,a35_39,m,lcsao
113592,933,a50_54,m,ao_esao_Chinese
327446,933,a60_64,f,eo_eeo_Russian
255289,933,a45_49,m,eo_eeo_Ukrainian
894807,933,a60_64,f,eo_bio_Scottish
892929,933,a5_9,m,onao_Canadian
585561,933,a45_49,m,ao_sao_ei
683358,933,a75_79,f,onao_Canadian
482517,933,a70_74,m,eo_seo_Portuguese
514816,933,a20_24,f,ao_sao_ei
499763,933,a0_4,m,ao_sao_ei
519950,933,a55_59,m,eo_weo_Dutch
494638,933,a85_,f,ao_sao_ei
901973,933,a25_29,m,ao_esao_Chinese
493923,933,a0_4,m,ao_sao_ei
914792,933,a35_39,m,eo_weo_German
739423,933,a25_29,m,ao_oesao
619619,933,a15_19,m,eo_bio_Scottish
329817,933,a75_79,f,ao_esao_Chinese
878121,933,a30_34,m,lcsao
305123,933,a20_24,m,onao_Canadian
558078,933,a55_59,f,ao_esao_Chinese
521869,933,a80_84,f,ao_oesao
525552,933,a15_19,m,ao_osao
477941,933,a30_34,f,ao_osao
840685,933,a25_29,m,ao_esao_Chinese
39916,933,a15_19,f,ao_esao_Chinese
37755,933,a40_44,m,ao_esao_Filipino
332220,933,a60_64,f,eo_seo_Italian
141915,933,a45_49,f,ao_sao_ei
155037,933,a40_44,m,onao_Canadian
62295,933,a5_9,m,ao_oesao
238023,933,a50_54,f,eo_bio_English
23643,933,a65_69,m,ao_sao_ei
389609,933,a55_59,m,eo_bio_English
14886,933,a5_9,m,ao_oesao
746280,933,a60_64,f,eo_obio
353457,933,a20_24,m,ao_sao_ei
191768,933,a60_64,f,eo_bio_English
144240,933,a5_9,f,ao_esao_Filipino
65854,933,a80_84,f,eo_bio_English
745585,933,a20_24,m,onao_Canadian
52331,933,a50_54,m,ao_esao_Chinese
437146,933,a10_14,m,onao_Canadian
384155,933,a30_34,m,eo_bio_English
906054,933,a20_24,m,ao_wcameo
448491,933,a35_39,m,ao_oesao
483671,933,a15_19,f,eo_eeo_Russian
180978,933,a65_69,m,eo_bio_English
716308,933,a45_49,f,onao_Canadian
699746,933,a55_59,f,ao_esao_Filipino
87485,933,a15_19,m,naao
96078,933,a60_64,m,eo_bio_Irish
349610,933,a20_24,m,ao_sao_ei
606733,933,a50_54,m,onao_Canadian
614124,933,a40_44,f,ao_esao_Chinese
604177,933,a60_64,f,eo_bio_Irish
135031,933,a30_34,m,ao_wcameo
85707,933,a10_14,f,ao_esao_Chinese
520671,933,a70_74,m,eo_bio_English
847900,933,a45_49,f,ao_sao_ei
475615,933,a40_44,f,ao_esao_Filipino
878349,933,a30_34,m,ao_esao_Filipino
818493,933,a15_19,m,onao_Canadian
593094,933,a20_24,f,ao_esao_Chinese
485647,933,a25_29,m,eo_oeeo
556906,933,a15_19,m,oo
236079,933,a50_54,f,ao_osao
669217,933,a70_74,f,ao_osao
417478,933,a45_49,f,ao_esao_Chinese
572440,933,a5_9,m,ao_sao_ei
371847,933,a70_74,f,onao_Canadian
576619,933,a50_54,m,eo_fo
218771,933,a15_19,f,eo_oeeo
807554,933,a15_19,m,ao_oesao
175716,933,a55_59,f,onao_Canadian
907820,933,a40_44,m,onao_Canadian
2254,933,a50_54,m,ao_esao_Chinese
659764,933,a25_29,f,lcsao
582641,933,a40_44,m,eo_bio_Irish
257162,933,a20_24,m,ao_esao_Chinese
736456,933,a50_54,m,ao_esao_Chinese
513604,933,a70_74,f,eo_bio_Scottish
774438,933,a5_9,m,ao_sao_ei
569428,933,a35_39,f,ao_osao
209022,933,a30_34,f,eo_weo_Dutch
897067,933,a40_44,f,ao_esao_Chinese
916034,933,a25_29,m,ao_esao_Chinese
506222,933,a45_49,m,lcsao
324271,933,a65_69,m,ao_sao_ei
728841,933,a10_14,f,ao_esao_Filipino
928213,933,a35_39,m,eo_neo
16028,933,a20_24,m,ao_sao_ei
39453,933,a40_44,m,ao_sao_ei
867587,933,a60_64,f,eo_eeo_Ukrainian
363337,933,a65_69,m,ao_osao
356211,933,a55_59,m,naao
755447,933,a40_44,f,ao_esao_Chinese
584101,933,a65_69,f,ao_sao_ei
704536,933,a40_44,m,ao_esao_Chinese
323508,933,a80_84,f,eo_bio_English
797029,933,a50_54,f,ao_esao_Chinese
85696,933,a20_24,m,ao
214468,933,a45_49,m,ao_esao_Chinese
484688,933,a0_4,m,ao_oesao
870141,933,a30_34,f,ao_sao_ei
136248,933,a65_69,m,ao_sao_ei
406253,933,a60_64,f,eo_weo_German
217467,933,a50_54,m,ao_esao_Chinese
885462,933,a25_29,f,naao
847778,933,a45_49,m,ao_esao_Chinese
632446,933,a15_19,m,ao_esao_Chinese
75746,933,a45_49,m,ao_esao_Chinese
708634,933,a0_4,f,ao_esao_Chinese
306844,933,a55_59,f,eo_bio_Scottish
262821,933,a60_64,f,eo_obio
85350,933,a15_19,f,onao_Canadian
138229,933,a55_59,m,ao_esao_Chinese
98341,933,a25_29,f,eo_fo
230892,933,a85_,f,ao_esao_Chinese
357300,933,a50_54,m,ao_esao_Chinese
388835,933,a60_64,f,ao_esao_Filipino
662502,933,a60_64,f,ao_esao_Chinese
583880,933,a45_49,m,ao_esao_Chinese
426260,933,a25_29,f,eo_bio_Scottish
176615,933,a80_84,m,eo_oweo
105035,933,a75_79,m,eo_bio_Scottish
702327,933,a60_64,f,ao_esao_Chinese
77427,933,a70_74,f,ao_esao_Chinese
725859,933,a25_29,m,ao_wcameo
6802,933,a60_64,m,ao_esao_Chinese
283588,933,a45_49,m,eo_seo_Spanish
265388,933,a50_54,f,ao_sao_ei
545882,933,a40_44,m,eo_weo_German
134955,933,a65_69,f,ao_wcameo
820092,933,a10_14,f,eo_seo_Italian
710340,933,a20_24,f,onao_Canadian
803553,933,a45_49,f,ao_esao_Chinese
59884,933,a50_54,m,eo_seo_Italian
451354,933,a75_79,f,eo_seo_Greek
276875,933,a35_39,f,ao_sao_ei
68606,933,a50_54,f,eo_bio_English
246051,933,a20_24,m,naao
620173,933,a5_9,f,ao_sao_ei
703583,933,a25_29,f,ao_esao_Chinese
627869,933,a75_79,f,eo_seo_Italian
76488,933,a50_54,m,naao
904746,933,a55_59,m,ao_oesao
11691,933,a25_29,m,ao_esao_Chinese
244912,933,a45_49,f,ao_esao_Filipino
879596,933,a55_59,m,onao_Canadian
809740,933,a65_69,m,ao_esao_Chinese
843959,933,a60_64,m,ao_esao_Chinese
109806,933,a85_,f,eo_bio_English
772012,933,a55_59,m,ao_sao_ei
553876,933,a65_69,m,eo_bio_Scottish
770975,933,a25_29,f,ao_esao_Chinese
242353,933,a55_59,f,eo_bio_English
368049,933,a20_24,f,ao_esao_Filipino
41185,933,a15_19,m,ao_wcameo
641753,933,a40_44,f,ao_esao_Chinese
636768,933,a60_64,m,eo_weo_Dutch
442876,933,a0_4,f,onao_Canadian
802795,933,a40_44,f,ao_oesao
138137,933,a55_59,f,eo_weo_Dutch
396488,933,a70_74,m,ao_sao_ei
676972,933,a10_14,f,ao_esao_Chinese
125517,933,a35_39,m,ao_esao_Chinese
547941,933,a10_14,f,ao_osao
804853,933,a50_54,f,ao_esao_Chinese
494115,933,a20_24,f,ao_esao_Filipino
441245,933,a20_24,m,onao_Canadian
216584,933,a75_79,f,ao_wcameo
739697,933,a20_24,m,ao_esao_Chinese
56447,933,a75_79,f,ao_sao_ei
386219,933,a55_59,f,eo_fo
436845,933,a50_54,f,ao_esao_Chinese
239969,933,a50_54,m,eo_oseo
41479,933,a30_34,m,onao_Canadian
330342,933,a25_29,m,ao_esao_Chinese
701220,933,a55_59,f,ao_esao_Chinese
428944,933,a35_39,f,onao_Canadian
633230,933,a60_64,m,onao_Canadian
408662,933,a65_69,m,ao_sao_ei
265189,933,a35_39,m,onao_Canadian
597682,933,a20_24,f,eo_weo_German
338664,933,a25_29,m,ao_esao_Chinese
104142,933,a40_44,m,ao_esao_Chinese
683253,933,a80_84,m,ao_sao_ei
48897,933,a15_19,f,ao_sao_ei
643727,933,a75_79,f,eo_eeo_Ukrainian
550056,933,a45_49,f,ao_sao_ei
800694,933,a55_59,m,ao_esao_Chinese
866784,933,a10_14,m,onao_Canadian
854645,933,a5_9,m,ao_esao_Chinese
405986,933,a15_19,f,ao_oesao
143943,933,a10_14,m,ao
3814,933,a60_64,f,ao_esao_Chinese
174779,933,a15_19,f,ao_esao_Chinese
245912,933,a35_39,f,eo_eeo_Ukrainian
838020,933,a20_24,m,ao_osao
714750,933,a35_39,f,ao_sao_ei
214135,933,a15_19,f,eo_seo_Italian
715125,933,a40_44,m,ao_esao_Chinese
492075,933,a65_69,m,onao_Canadian
515214,933,a60_64,m,eo_bio_Scottish
672359,933,a50_54,m,ao_esao_Chinese
417653,933,a15_19,f,ao_esao_Chinese
857458,933,a20_24,f,ao_wcameo
626237,933,a75_79,f,eo_bio_English
622802,933,a35_39,m,ao_esao_Chinese
231226,933,a60_64,f,ao_esao_Chinese
878670,933,a55_59,f,eo_bio_English
209465,933,a15_19,f,ao_esao_Filipino
134258,933,a85_,f,eo_oweo
569479,933,a30_34,m,ao_wcameo
579774,933,a55_59,m,eo_bio_Scottish
402136,933,a50_54,f,ao_esao_Chinese
180348,933,a25_29,m,ao_esao_Chinese
252639,933,a55_59,m,eo_bio_Scottish
431792,933,a15_19,f,ao_esao_Chinese
131096,933,a70_74,f,eo_bio_Irish
826699,933,a25_29,f,ao_oesao
229182,933,a25_29,m,eo_bio_Irish
6805,933,a55_59,f,ao_esao_Filipino
421861,933,a40_44,f,ao_esao_Chinese
654815,933,a35_39,f,ao_esao_Chinese
161319,933,a70_74,f,ao_wcameo
182783,933,a35_39,f,ao_sao_ei
479335,933,a25_29,m,ao_esao_Filipino
526330,933,a20_24,m,ao_sao_ei
921363,933,a55_59,f,lcsao
439136,933,a45_49,f,eo_oeeo
294464,933,a45_49,m,eo_bio_English
682677,933,a15_19,m,ao_sao_ei
649126,933,a25_29,m,eo_bio_Irish
441649,933,a15_19,m,ao_esao_Chinese
684408,933,a20_24,m,onao_Canadian
673050,933,a80_84,f,eo_eeo_Ukrainian
342819,933,a50_54,m,ao_esao_Chinese
830863,933,a20_24,f,ao_sao_ei
662691,933,a55_59,m,ao_osao
537616,933,a50_54,f,eo_seo_Italian
878702,933,a55_59,m,ao_esao_Chinese
391960,933,a20_24,m,ao_wcameo
454076,933,a50_54,m,eo_bio_English
333652,933,a60_64,m,ao_esao_Chinese
69216,933,a10_14,f,onao_Canadian
585500,933,a65_69,f,ao_esao_Chinese
98633,933,a35_39,f,ao
347709,933,a50_54,f,ao_esao_Chinese
732162,933,a10_14,m,ao_osao
518887,933,a50_54,f,ao_esao_Chinese
755224,933,a55_59,f,eo_fo
296902,933,a65_69,m,eo_bio_English
596634,933,a50_54,m,eo_bio_English
639358,933,a60_64,f,ao_sao_ei
473005,933,a15_19,m,ao_esao_Chinese
263451,933,a50_54,m,ao_esao_Filipino
682514,933,a40_44,f,eo_oseo
794364,933,a25_29,m,eo_weo_German
824120,933,a45_49,m,onao_Canadian
95132,933,a10_14,m,ao_osao
447394,933,a65_69,f,eo_bio_Scottish
43461,933,a70_74,f,ao_esao_Chinese
52843,933,a50_54,m,eo_bio_English
219855,933,a5_9,m,ao_sao_ei
356023,933,a5_9,m,ao_sao_ei
72219,933,a30_34,m,onao_Canadian
557664,933,a30_34,f,ao_esao_Chinese
733546,933,a45_49,m,ao_osao
695713,933,a40_44,m,ao_esao_Chinese
308878,933,a15_19,f,ao_esao_Chinese
13361,933,a20_24,f,ao_esao_Chinese
697741,933,a30_34,m,onao_Canadian
385066,933,a55_59,f,onao_Canadian
327935,933,a0_4,m,onao_Canadian
903170,933,a45_49,f,onao_Canadian
352483,933,a50_54,f,eo_bio_English
483638,933,a50_54,f,ao_oesao
178613,933,a65_69,f,ao_esao_Chinese
631277,933,a45_49,f,ao_esao_Chinese
719963,933,a20_24,f,ao_esao_Chinese
438457,933,a85_,f,eo_bio_English
156365,933,a75_79,f,eo_eeo_Polish
513444,933,a0_4,f,ao_esao_Chinese
507903,933,a25_29,m,ao_osao
232650,933,a85_,m,ao_sao_ei
395491,933,a15_19,m,ao_oesao
265580,933,a50_54,m,eo_eeo_Hungarian
613392,933,a45_49,f,ao_esao_Filipino
511958,933,a10_14,m,ao_osao
860421,933,a10_14,m,ao_sao_ei
57672,933,a15_19,m,onao_Canadian
470902,933,a10_14,f,ao_osao
572502,933,a65_69,f,eo_bio_Irish
542295,933,a75_79,f,eo_obio
200602,933,a25_29,m,eo_oeeo
767020,933,a70_74,f,onao_Canadian
674438,933,a60_64,f,eo_weo_German
557520,933,a10_14,f,onao_Canadian
322830,933,a25_29,m,onao_Canadian
679057,933,a20_24,f,onao_Canadian
805585,933,a25_29,f,ao_esao_Chinese
894429,933,a15_19,f,onao_Canadian
14792,933,a85_,m,ao_esao_Chinese
400965,933,a35_39,f,onao_Canadian
310146,933,a15_19,f,ao_esao_Chinese
643666,933,a20_24,f,ao_esao_Chinese
100299,933,a60_64,f,eo_bio_English
634907,933,a10_14,f,eo_eeo_Russian
368594,933,a25_29,f,ao_esao_Chinese
295501,933,a60_64,m,onao_Canadian
440773,933,a55_59,m,ao_esao_Chinese
518610,933,a60_64,m,eo_eeo_Ukrainian
124583,933,a25_29,m,eo_eeo_Polish
684682,933,a70_74,m,ao_esao_Chinese
232650,933,a85_,m,ao_sao_ei
781643,933,a75_79,f,eo_weo_German
375535,933,a25_29,m,ao_esao_Chinese
738897,933,a30_34,m,eo_weo_German
659272,933,a45_49,m,ao_esao_Filipino
422507,933,a50_54,m,ao_sao_ei
31856,933,a5_9,f,ao_oesao
546979,933,a50_54,f,ao_esao_Chinese
106360,933,a55_59,f,ao_sao_ei
577457,933,a45_49,m,eo_bio_English
389565,933,a70_74,f,eo_seo_Portuguese
105069,933,a10_14,f,ao_sao_ei
245333,933,a30_34,f,eo_seo_Greek
717838,933,a65_69,f,eo_weo_German
693054,933,a0_4,m,oo
469708,933,a60_64,f,ao_esao_Chinese
49817,933,a40_44,m,ao_sao_ei
866094,933,a50_54,m,eo_seo_Italian
661479,933,a40_44,f,ao_oesao
525734,933,a5_9,f,ao_esao_Chinese
206738,933,a15_19,m,ao_oesao
567512,933,a25_29,m,eo_obio
320440,933,a75_79,f,ao_sao_ei
204118,933,a50_54,m,ao_esao_Filipino
2996,933,a40_44,m,ao_esao_Chinese
776201,933,a10_14,m,ao_esao_Chinese
104619,933,a50_54,f,ao_oesao
872531,933,a40_44,m,ao
575168,933,a40_44,f,ao_esao_Chinese
786034,933,a50_54,f,ao_esao_Chinese
288939,933,a50_54,m,eo_oeeo
28064,933,a25_29,m,ao_sao_ei
529750,933,a25_29,f,ao_esao_Chinese
305120,933,a0_4,f,ao_sao_ei
529109,933,a30_34,f,ao_esao_Chinese
636308,933,a80_84,f,eo_bio_English
590936,933,a55_59,m,ao_esao_Chinese
854258,933,a60_64,f,eo_bio_Scottish
595750,933,a75_79,m,onao_Canadian
1779,933,a75_79,m,eo_bio_English
43461,933,a70_74,f,ao_esao_Chinese
657732,933,a85_,m,ao_esao_Chinese
806763,933,a15_19,f,ao_sao_ei
763672,933,a15_19,m,ao_sao_ei
320367,933,a45_49,f,ao_esao_Filipino
96276,933,a50_54,f,ao_sao_ei
538657,933,a20_24,m,ao_sao_ei
407497,933,a70_74,f,ao_esao_Filipino
395814,933,a55_59,m,ao_sao_ei
829601,933,a70_74,f,eo_neo
400270,933,a45_49,f,ao_esao_Chinese
344423,933,a15_19,m,ao_oesao
180210,933,a35_39,f,ao_esao_Chinese
32091,933,a65_69,m,eo_weo_German
397735,933,a50_54,m,ao_esao_Chinese
164249,933,a30_34,f,ao_esao_Chinese
745091,933,a65_69,m,ao_sao_ei
386665,933,a50_54,m,eo_eeo_Polish
836625,933,a0_4,f,eo_eeo_Ukrainian
144257,933,a15_19,f,ao_oesao
917003,933,a70_74,f,onao_Canadian
104871,933,a60_64,f,onao_Canadian
10586,933,a5_9,f,onao_Canadian
377630,933,a50_54,m,ao_esao_Chinese
447785,933,a60_64,m,ao_esao_Chinese
712276,933,a60_64,m,ao_sao_ei
42894,933,a35_39,m,onao_Canadian
633444,933,a80_84,f,eo_bio_English
119889,933,a55_59,f,eo_eeo_Russian
900377,933,a25_29,f,onao_Canadian
347710,933,a70_74,m,eo_seo_Spanish
878025,933,a25_29,m,ao_oesao
589868,933,a65_69,f,ao_esao_Chinese
926161,933,a40_44,f,ao_oesao
616544,933,a60_64,m,ao_wcameo
673961,933,a15_19,f,onao_Canadian
828240,933,a45_49,f,ao_sao_ei
642157,933,a35_39,m,ao_esao_Chinese
917920,933,a55_59,m,eo_bio_Irish
476856,933,a55_59,m,onao_Canadian
613087,933,a30_34,m,onao_Canadian
307015,933,a20_24,m,ao_esao_Chinese
343284,933,a40_44,m,eo_oseo
145894,933,a55_59,m,eo_bio_Irish
53140,933,a70_74,f,eo_fo
721997,933,a25_29,m,ao_esao_Chinese
366917,933,a35_39,f,ao_esao_Chinese
772513,933,a55_59,f,onao_Canadian
657606,933,a25_29,m,eo_seo_Spanish
142891,933,a80_84,m,eo_bio_English
107839,933,a35_39,f,ao_sao_ei
884302,933,a15_19,f,ao_wcameo
504537,933,a70_74,m,eo_oweo
339268,933,a45_49,f,ao_wcameo
885235,933,a60_64,f,eo_seo_Portuguese
749470,933,a30_34,f,eo_bio_English
413647,933,a10_14,m,ao_esao_Filipino
486689,933,a60_64,m,ao_esao_Chinese
763235,933,a30_34,f,ao_sao_ei
627171,933,a55_59,m,eo_bio_English
834370,933,a25_29,m,ao_sao_ei
120228,933,a75_79,f,ao_esao_Chinese
638595,933,a30_34,m,eo_seo_Spanish
108077,933,a30_34,f,ao_esao_Filipino
271219,933,a15_19,m,ao_oesao
771563,933,a85_,m,ao_osao
839661,933,a45_49,f,ao_esao_Chinese
245285,933,a15_19,m,ao_oesao
739698,933,a5_9,m,eo_seo_Italian
859201,933,a0_4,m,onao_Canadian
41647,933,a85_,f,eo_weo_Dutch
107346,933,a60_64,f,eo_eeo_Polish
639264,933,a25_29,f,onao_Canadian
349569,933,a25_29,f,eo_oseo
600509,933,a70_74,m,ao_sao_ei
117583,933,a45_49,f,ao_oesao
292528,933,a15_19,f,onao_Canadian
862372,933,a20_24,m,ao_oesao
714086,933,a60_64,f,eo_oeeo
402136,933,a50_54,f,ao_esao_Chinese
876592,933,a30_34,m,eo_weo_Dutch
721997,933,a25_29,m,ao_esao_Chinese
543208,933,a15_19,m,ao_wcameo
813778,933,a0_4,m,ao_esao_Chinese
474101,933,a55_59,f,ao_esao_Chinese
721747,933,a20_24,f,ao_esao_Chinese
538551,933,a40_44,m,ao_sao_ei
29194,933,a15_19,m,ao_esao_Chinese
212934,933,a50_54,m,ao_esao_Chinese
538673,933,a50_54,f,ao_esao_Chinese
185208,933,a5_9,m,ao_wcameo
570242,933,a25_29,f,ao_esao_Chinese
216766,933,a25_29,f,ao_esao_Chinese
39872,933,a50_54,f,ao_esao_Chinese
722359,933,a45_49,m,eo_seo_Italian
184344,933,a30_34,m,ao_sao_ei
619434,933,a55_59,m,ao_sao_ei
37253,933,a65_69,m,eo_bio_English
365301,933,a15_19,f,ao_esao_Chinese
304112,933,a45_49,m,ao_esao_Chinese
281,933,a65_69,f,eo_seo_Greek
551774,933,a80_84,f,eo_bio_English
514100,933,a60_64,f,ao_esao_Filipino
161371,933,a25_29,f,eo_eeo_Russian
822462,933,a65_69,m,ao_esao_Chinese
542629,933,a35_39,f,ao_esao_Filipino
327330,933,a60_64,m,eo_bio_Scottish
472398,933,a50_54,m,ao_sao_ei
116400,933,a20_24,m,ao_sao_ei
679881,933,a45_49,m,eo_bio_Scottish
272199,933,a35_39,m,eo_bio_Scottish
606196,933,a70_74,f,ao_sao_ei
799878,933,a60_64,m,eo_seo_Spanish
398876,933,a40_44,m,eo_bio_English
512264,933,a65_69,m,onao_Canadian
559758,933,a65_69,f,ao_esao_Chinese
16091,933,a65_69,f,ao_esao_Chinese
622391,933,a15_19,f,ao_esao_Chinese
380869,933,a20_24,f,ao_oesao
241056,933,a70_74,f,eo_bio_Scottish
744204,933,a75_79,f,eo_neo
710970,933,a50_54,f,ao_esao_Chinese
848592,933,a70_74,m,ao_sao_ei
464215,933,a15_19,m,onao_Canadian
808974,933,a25_29,m,eo_bio_English
725859,933,a25_29,m,ao_wcameo
406609,933,a55_59,m,eo_eeo_Polish
691686,933,a15_19,m,ao_oesao
819300,933,a55_59,m,eo_bio_English
609563,933,a50_54,f,eo_weo_German
386646,933,a50_54,m,ao_esao_Chinese
212097,933,a45_49,m,ao_esao_Chinese
101462,933,a45_49,m,ao_oesao
752270,933,a55_59,m,ao_sao_ei
270857,933,a10_14,m,ao_esao_Chinese
195786,933,a30_34,m,eo_obio
569450,933,a70_74,m,ao_oesao
701906,933,a75_79,m,ao_esao_Chinese
723437,933,a55_59,m,eo_seo_Italian
204489,933,a45_49,m,ao_sao_ei
397768,933,a15_19,m,ao_esao_Chinese
38526,933,a55_59,m,ao_esao_Chinese
820999,933,a40_44,f,onao_Canadian
406866,933,a10_14,f,ao_osao
362742,933,a70_74,f,onao_Canadian
337501,933,a35_39,f,oo
695197,933,a25_29,f,eo_fo
635793,933,a5_9,m,onao_Canadian
670675,933,a70_74,m,ao_esao_Chinese
907276,933,a50_54,f,eo_bio_English
434015,933,a60_64,m,ao_esao_Chinese
906808,933,a10_14,f,ao_esao_Chinese
232248,933,a50_54,f,oo
55458,933,a60_64,f,ao_esao_Chinese
755328,933,a25_29,m,lcsao
527738,933,a20_24,f,ao_esao_Chinese
149850,933,a80_84,m,ao_esao_Chinese
59884,933,a50_54,m,eo_seo_Italian
566072,933,a15_19,f,ao_esao_Chinese
61767,933,a25_29,m,ao_esao_Chinese
71691,933,a60_64,f,ao_sao_ei
837385,933,a10_14,m,ao_sao_ei
755243,933,a45_49,m,ao_esao_Chinese
382657,933,a50_54,m,ao_esao_Chinese
255428,933,a5_9,f,ao_esao_Chinese
657941,933,a10_14,m,eo_eeo_Hungarian
440567,933,a50_54,m,eo_oseo
613812,933,a0_4,f,onao_Canadian
803910,933,a60_64,m,ao_esao_Chinese
94633,933,a70_74,m,ao_sao_ei
48921,933,a60_64,m,eo_obio
387195,933,a70_74,m,eo_obio
465719,933,a55_59,m,ao_esao_Chinese
289127,933,a70_74,f,lcsao
705131,933,a30_34,m,ao_oesao
767000,933,a50_54,m,ao_esao_Chinese
425293,933,a25_29,m,ao_sao_ei
451454,933,a55_59,m,ao_esao_Chinese
167573,933,a20_24,f,ao_sao_ei
193581,933,a65_69,m,ao_esao_Chinese
384209,933,a40_44,f,ao_esao_Chinese
17149,933,a50_54,m,ao_esao_Filipino
196837,933,a65_69,f,eo_bio_English
142536,933,a15_19,f,eo_seo_Italian
314860,933,a25_29,m,eo_weo_Dutch
366006,933,a25_29,f,eo_seo_Spanish
550795,933,a50_54,f,ao_sao_ei
365771,933,a65_69,m,onao_Canadian
517535,933,a15_19,f,onao_Canadian
105125,933,a35_39,f,ao_esao_Chinese
57736,933,a60_64,f,ao_sao_ei
342163,933,a30_34,m,ao_osao
727593,933,a55_59,f,oco
820409,933,a0_4,f,ao_esao_Filipino
750284,933,a50_54,m,onao_Canadian
309788,933,a35_39,m,ao_oesao
426897,933,a5_9,m,ao_esao_Filipino
868251,933,a45_49,f,ao
890722,933,a50_54,m,ao_sao_ei
772261,933,a65_69,f,eo_weo_German
681287,933,a20_24,m,onao_Canadian
927663,933,a75_79,f,eo_oseo
768919,933,a10_14,f,oo
747241,933,a45_49,m,ao_sao_ei
21151,933,a50_54,m,ao_sao_ei
212221,933,a75_79,m,eo_weo_German
911038,933,a40_44,f,ao_esao_Chinese
839809,933,a25_29,f,eo_eeo_Ukrainian
852101,933,a60_64,m,onao_Canadian
66610,933,a5_9,f,ao_esao_Chinese
41772,933,a35_39,f,eo_fo
620882,933,a0_4,f,onao_Canadian
20496,933,a35_39,m,eo_eeo_Russian
928213,933,a35_39,m,eo_neo
9216,933,a25_29,m,ao_esao_Chinese
138127,933,a40_44,m,ao_sao_ei
571108,933,a80_84,m,ao_oesao
696393,933,a60_64,f,eo_bio_English
599872,933,a25_29,m,ao_esao_Chinese
656303,933,a25_29,f,ao_esao_Chinese
9972,933,a60_64,f,ao_esao_Chinese
526350,933,a55_59,f,ao_esao_Filipino
26105,933,a55_59,m,eo_weo_Dutch
256125,933,a50_54,f,ao_esao_Chinese
273328,933,a15_19,m,ao_esao_Filipino
489175,933,a0_4,m,ao_sao_ei
661417,933,a5_9,m,ao_esao_Chinese
656303,933,a25_29,f,ao_esao_Chinese
185384,933,a60_64,f,ao_sao_ei
709394,933,a55_59,m,ao_esao_Chinese
428023,933,a20_24,f,ao_esao_Chinese
910295,933,a60_64,m,eo_bio_Scottish
470854,933,a25_29,m,ao_esao_Chinese
858202,933,a35_39,m,onao_Canadian
410021,933,a5_9,m,lcsao
755957,933,a45_49,f,ao_esao_Chinese
114843,933,a20_24,m,ao_esao_Filipino
68585,933,a25_29,m,ao_sao_ei
456687,933,a30_34,m,eo_bio_English
277891,933,a15_19,f,eo_oeeo
858264,933,a55_59,f,ao_oesao
43048,933,a35_39,m,ao_sao_ei
684952,933,a25_29,m,eo_bio_English
557063,933,a70_74,m,ao_esao_Chinese
908537,933,a45_49,f,ao_oesao
527609,933,a20_24,m,eo_neo
