PPSORT,CMA,AGE,SEX,RACE
717646,933,a10_14,f,onao_Canadian
324353,933,a45_49,f,ao_esao_Chinese
809482,933,a60_64,m,ao_sao_ei
673308,933,a15_19,f,eo_bio_English
120707,933,a30_34,f,ao_sao_ei
785881,933,a30_34,m,ao_esao_Chinese
461374,933,a50_54,m,eo_bio_English
358163,933,a35_39,m,ao_wcameo
753933,933,a50_54,m,ao_esao_Chinese
520125,933,a35_39,m,onao_Canadian
818171,933,a65_69,m,ao_esao_Chinese
854714,933,a20_24,m,onao_Canadian
28384,933,a45_49,f,ao
167097,933,a40_44,f,ao_oesao
412168,933,a30_34,m,onao_Canadian
523965,933,a85_,f,eo_bio_English
614065,933,a20_24,f,onao_Canadian
119371,933,a25_29,m,ao_sao_ei
301619,933,a40_44,m,ao_wcameo
771277,933,a25_29,f,ao_osao
429825,933,a35_39,f,ao_esao_Chinese
616516,933,a60_64,f,ao_wcameo
721350,933,a20_24,m,eo_oeeo
801157,933,a45_49,f,ao_esao_Chinese
382329,933,a60_64,m,ao_sao_ei
888190,933,a55_59,f,ao_oesao
542550,933,a65_69,m,eo_bio_Scottish
581916,933,a20_24,f,ao_wcameo
166042,933,a25_29,m,ao_esao_Chinese
803279,933,a20_24,m,ao_esao_Chinese
732633,933,a45_49,f,eo_obio
760665,933,a45_49,f,ao_esao_Chinese
542219,933,a35_39,f,eo_eeo_Ukrainian
467518,933,a60_64,f,ao_sao_ei
473536,933,a55_59,m,ao_oesao
406824,933,a50_54,f,ao_esao_Filipino
483908,933,a5_9,f,eo_neo
492351,933,a15_19,m,ao_wcameo
710336,933,a35_39,f,ao
769320,933,a30_34,f,ao_oesao
461098,933,a15_19,f,ao_esao_Chinese
597967,933,a0_4,m,onao_Canadian
913985,933,a40_44,f,ao_oesao
755848,933,a15_19,f,ao_esao_Chinese
842363,933,a45_49,f,ao_esao_Chinese
873974,933,a35_39,f,ao_esao_Filipino
713336,933,a20_24,f,ao_oesao
138011,933,a55_59,f,ao_oesao
741808,933,a60_64,m,onao_Canadian
247846,933,a25_29,f,eo_bio_Scottish
747088,933,a20_24,m,onao_Canadian
405545,933,a55_59,f,ao_sao_ei
290585,933,a10_14,f,naao
95304,933,a15_19,m,ao_oesao
131946,933,a45_49,f,ao_wcameo
819808,933,a30_34,m,lcsao
24763,933,a50_54,m,eo_eeo_Russian
775609,933,a25_29,f,ao_esao_Chinese
730925,933,a5_9,f,lcsao
509068,933,a60_64,m,eo_fo
99435,933,a50_54,m,ao_wcameo
832359,933,a65_69,m,ao_esao_Chinese
861578,933,a45_49,m,eo_seo_Portuguese
374410,933,a25_29,m,onao_Canadian
584475,933,a25_29,f,eo_neo
350911,933,a25_29,f,onao_Canadian
341476,933,a55_59,m,ao_esao_Chinese
160460,933,a30_34,f,ao
45784,933,a55_59,f,ao_oesao
573337,933,a50_54,m,ao_esao_Chinese
219131,933,a45_49,f,ao_esao_Chinese
201383,933,a50_54,f,ao_oesao
912284,933,a45_49,m,ao_sao_ei
618004,933,a50_54,f,ao_oesao
587653,933,a25_29,f,eo_bio_Irish
151144,933,a35_39,m,eo_seo_Italian
50076,933,a20_24,m,ao_oesao
68356,933,a50_54,m,onao_Canadian
118896,933,a25_29,m,ao_esao_Chinese
667994,933,a70_74,m,ao_esao_Chinese
923017,933,a35_39,f,ao_sao_ei
416675,933,a35_39,m,ao_osao
826306,933,a20_24,f,eo_bio_English
889993,933,a55_59,m,eo_bio_Scottish
54279,933,a25_29,f,onao_Canadian
183280,933,a25_29,f,ao_esao_Chinese
852325,933,a65_69,f,ao_sao_ei
363509,933,a5_9,f,ao_esao_Filipino
921005,933,a55_59,m,oco
215753,933,a55_59,m,eo_bio_English
740305,933,a70_74,f,eo_oseo
457274,933,a50_54,f,ao_sao_ei
612301,933,a5_9,f,ao_esao_Chinese
257668,933,a30_34,f,ao_esao_Chinese
797201,933,a35_39,f,ao_esao_Chinese
664630,933,a15_19,f,ao_esao_Chinese
886355,933,a45_49,m,eo_seo_Italian
536145,933,a10_14,f,ao_sao_ei
40466,933,a25_29,m,ao_sao_ei
856935,933,a55_59,f,eo_eeo_Hungarian
862901,933,a20_24,m,ao_esao_Chinese
285754,933,a5_9,m,ao_wcameo
845553,933,a20_24,f,ao_oesao
752469,933,a35_39,f,onao_Canadian
448810,933,a60_64,m,ao_esao_Chinese
724380,933,a5_9,m,ao_sao_ei
519287,933,a45_49,m,lcsao
436365,933,a15_19,f,ao
455297,933,a40_44,m,ao_esao_Chinese
94333,933,a30_34,m,eo_bio_Scottish
484225,933,a50_54,f,ao_oesao
827903,933,a40_44,f,eo_bio_English
415814,933,a15_19,m,eo_seo_Greek
320293,933,a55_59,f,ao_wcameo
42303,933,a45_49,f,ao_esao_Chinese
350723,933,a60_64,f,eo_bio_English
573642,933,a45_49,f,onao_Canadian
912509,933,a55_59,f,eo_oweo
900550,933,a25_29,f,ao_esao_Chinese
210694,933,a30_34,m,ao_sao_ei
234230,933,a20_24,f,ao_esao_Chinese
46534,933,a45_49,f,ao
728907,933,a70_74,m,ao_oesao
373636,933,a30_34,m,ao_esao_Chinese
108300,933,a40_44,f,ao_esao_Chinese
453824,933,a25_29,m,eo_bio_Irish
19370,933,a5_9,f,ao
477242,933,a50_54,f,ao_sao_ei
872825,933,a20_24,f,ao_esao_Chinese
408662,933,a65_69,m,ao_sao_ei
10387,933,a60_64,f,eo_bio_English
105402,933,a45_49,m,ao_sao_ei
18222,933,a25_29,f,ao_wcameo
634641,933,a10_14,m,ao_esao_Chinese
7531,933,a40_44,f,eo_bio_Scottish
843890,933,a50_54,m,ao_esao_Chinese
911215,933,a65_69,m,ao_esao_Chinese
419764,933,a25_29,m,ao_esao_Filipino
717447,933,a30_34,f,ao_oesao
48475,933,a0_4,m,naao
576998,933,a25_29,m,eo_oweo
636019,933,a45_49,f,eo_bio_English
888804,933,a20_24,m,ao_esao_Filipino
120314,933,a25_29,f,eo_bio_Irish
518492,933,a75_79,m,ao_esao_Chinese
639941,933,a30_34,f,ao
880635,933,a0_4,f,ao_esao_Chinese
862217,933,a25_29,f,ao
705228,933,a75_79,m,ao_esao_Chinese
850428,933,a55_59,f,ao_esao_Chinese
89120,933,a20_24,f,ao_osao
766388,933,a0_4,m,eo_weo_Dutch
613378,933,a35_39,f,eo_oeeo
239530,933,a20_24,m,ao_sao_ei
302632,933,a85_,m,eo_eeo_Russian
601521,933,a55_59,m,onao_Canadian
400441,933,a25_29,f,eo_bio_Irish
210787,933,a55_59,m,onao_Canadian
873231,933,a25_29,f,ao_esao_Chinese
820493,933,a65_69,m,ao_esao_Chinese
500707,933,a45_49,m,ao_esao_Chinese
343130,933,a10_14,m,onao_Canadian
220828,933,a65_69,f,ao_sao_ei
527205,933,a25_29,f,oo
147568,933,a10_14,m,onao_Canadian
773944,933,a35_39,m,ao_oesao
313094,933,a60_64,f,lcsao
689845,933,a65_69,f,naao
400944,933,a55_59,f,ao_esao_Chinese
611618,933,a50_54,f,ao_esao_Chinese
253168,933,a35_39,f,ao_oesao
299278,933,a20_24,f,ao_oesao
584755,933,a65_69,m,eo_bio_Irish
321899,933,a50_54,m,onao_Canadian
466281,933,a30_34,f,ao_wcameo
682091,933,a50_54,f,ao_sao_ei
630018,933,a5_9,f,ao_esao_Chinese
55922,933,a40_44,f,onao_Canadian
262814,933,a75_79,f,ao_wcameo
335011,933,a25_29,f,ao
195299,933,a40_44,m,ao
239440,933,a20_24,f,naao
608058,933,a60_64,m,ao_sao_ei
869576,933,a25_29,f,ao_esao_Chinese
619366,933,a65_69,f,eo_oseo
173346,933,a20_24,f,onao_Canadian
401923,933,a5_9,m,ao_esao_Filipino
402270,933,a65_69,f,eo_bio_Scottish
750368,933,a55_59,m,ao_esao_Chinese
158538,933,a45_49,f,ao_esao_Filipino
484425,933,a45_49,f,ao_esao_Chinese
253410,933,a30_34,f,onao_Canadian
556420,933,a25_29,m,onao_Canadian
899073,933,a45_49,m,naao
510743,933,a35_39,f,eo_bio_Scottish
855420,933,a70_74,m,ao_wcameo
304693,933,a65_69,f,eo_fo
839317,933,a35_39,m,onao_Canadian
425103,933,a20_24,m,ao_sao_ei
655780,933,a10_14,f,ao_osao
267478,933,a5_9,f,ao_sao_ei
112606,933,a60_64,f,ao_esao_Filipino
196577,933,a30_34,f,ao_esao_Filipino
275718,933,a15_19,m,ao_esao_Chinese
721608,933,a70_74,f,eo_bio_Irish
112430,933,a25_29,m,ao_sao_ei
823449,933,a55_59,f,lcsao
776497,933,a20_24,m,ao_esao_Chinese
872445,933,a30_34,f,onao_Canadian
378691,933,a85_,m,eo_fo
753360,933,a40_44,m,ao_sao_ei
563635,933,a25_29,f,lcsao
74758,933,a30_34,m,ao_esao_Chinese
425848,933,a25_29,f,ao_esao_Chinese
163337,933,a45_49,f,ao_oesao
661145,933,a55_59,m,eo_weo_German
141467,933,a75_79,f,eo_oeeo
179293,933,a25_29,m,onao_Canadian
790174,933,a30_34,f,ao
821440,933,a25_29,f,ao_oesao
452522,933,a35_39,m,ao_sao_ei
19456,933,a30_34,m,onao_Canadian
328612,933,a15_19,f,ao_oesao
695766,933,a20_24,f,ao_sao_ei
110177,933,a60_64,m,ao_osao
682176,933,a15_19,f,ao_esao_Filipino
913922,933,a15_19,f,ao_esao_Chinese
282995,933,a45_49,m,ao_sao_ei
808261,933,a10_14,f,ao_esao_Chinese
565326,933,a65_69,f,eo_bio_English
468489,933,a5_9,f,onao_Canadian
129299,933,a70_74,f,ao_sao_ei
695609,933,a70_74,m,ao_esao_Chinese
614426,933,a40_44,f,ao_esao_Chinese
690241,933,a55_59,f,eo_eeo_Polish
451661,933,a50_54,f,ao_esao_Chinese
662849,933,a75_79,f,eo_seo_Italian
22575,933,a60_64,f,ao_oesao
311747,933,a15_19,f,ao_esao_Chinese
405083,933,a35_39,m,eo_bio_Irish
137808,933,a60_64,m,eo_seo_Italian
135946,933,a25_29,m,onao_Canadian
6965,933,a40_44,m,ao_wcameo
483326,933,a40_44,f,ao_esao_Chinese
768350,933,a15_19,f,ao_esao_Chinese
736287,933,a10_14,f,ao_oesao
779706,933,a30_34,m,onao_Canadian
759153,933,a10_14,f,eo_eeo_Ukrainian
130227,933,a10_14,m,naao
925464,933,a60_64,m,ao_sao_ei
131456,933,a35_39,m,ao_esao_Chinese
402418,933,a30_34,f,ao_oesao
392783,933,a15_19,m,ao
728517,933,a5_9,m,ao_esao_Chinese
740034,933,a40_44,m,ao_esao_Filipino
874737,933,a30_34,m,eo_eeo_Ukrainian
709041,933,a50_54,m,ao_esao_Chinese
48519,933,a50_54,m,ao_oesao
424529,933,a70_74,f,eo_bio_Irish
848897,933,a60_64,f,ao_oesao
294283,933,a55_59,m,eo_weo_Dutch
894429,933,a15_19,f,onao_Canadian
394660,933,a0_4,f,ao_esao_Chinese
694126,933,a0_4,m,onao_Canadian
637643,933,a15_19,m,ao_esao_Chinese
485898,933,a10_14,f,onao_Canadian
241442,933,a65_69,f,eo_bio_English
823556,933,a70_74,f,eo_eeo_Ukrainian
34606,933,a30_34,f,eo_bio_English
826964,933,a30_34,m,ao_sao_ei
910296,933,a50_54,f,ao_esao_Chinese
101222,933,a5_9,f,ao_esao_Chinese
822756,933,a25_29,f,ao_esao_Chinese
917944,933,a45_49,f,ao_esao_Chinese
276406,933,a65_69,m,ao_esao_Chinese
349661,933,a25_29,f,ao_esao_Chinese
316698,933,a5_9,m,ao_esao_Chinese
275642,933,a50_54,m,ao_esao_Chinese
280868,933,a20_24,f,ao_esao_Chinese
661279,933,a0_4,m,onao_Canadian
313423,933,a35_39,m,eo_bio_Scottish
641356,933,a45_49,f,ao_oesao
609111,933,a25_29,m,ao_esao_Chinese
193445,933,a70_74,m,ao_sao_ei
107626,933,a45_49,f,eo_seo_Italian
120108,933,a30_34,m,ao_sao_ei
318986,933,a25_29,m,onao_Canadian
597236,933,a60_64,f,ao_esao_Chinese
603174,933,a80_84,m,eo_eeo_Polish
89233,933,a35_39,m,onao_Canadian
474436,933,a30_34,f,ao_oesao
647662,933,a15_19,f,eo_seo_Spanish
72644,933,a30_34,f,ao_esao_Chinese
513072,933,a45_49,m,eo_bio_English
133189,933,a15_19,f,onao_Canadian
214056,933,a40_44,m,ao_sao_ei
483764,933,a40_44,f,ao_esao_Chinese
531007,933,a25_29,m,onao_Canadian
327787,933,a35_39,m,ao_osao
913985,933,a40_44,f,ao_oesao
266531,933,a30_34,f,ao_esao_Chinese
652771,933,a25_29,f,onao_Canadian
214623,933,a85_,f,eo_bio_English
350444,933,a40_44,m,naao
35512,933,a35_39,m,ao_oesao
563787,933,a60_64,m,onao_Canadian
665193,933,a35_39,f,onao_Canadian
236508,933,a15_19,f,lcsao
908192,933,a25_29,m,ao_esao_Chinese
68042,933,a75_79,f,ao_esao_Chinese
486058,933,a40_44,f,ao_esao_Chinese
395638,933,a35_39,m,ao_sao_ei
256881,933,a55_59,f,ao_esao_Chinese
840568,933,a55_59,m,lcsao
30207,933,a5_9,m,ao_sao_ei
591076,933,a25_29,f,lcsao
207172,933,a55_59,f,ao_oesao
265581,933,a20_24,m,eo_weo_Dutch
347760,933,a25_29,f,ao_osao
451465,933,a35_39,m,ao_wcameo
73550,933,a30_34,f,naao
488407,933,a0_4,f,ao_esao_Filipino
531593,933,a25_29,m,ao_esao_Chinese
417472,933,a35_39,m,onao_Canadian
36976,933,a40_44,f,eo_bio_English
248657,933,a65_69,m,ao_esao_Chinese
481057,933,a55_59,f,ao_sao_ei
488364,933,a50_54,f,ao_esao_Chinese
78321,933,a25_29,m,eo_eeo_Ukrainian
750653,933,a60_64,m,ao_oesao
813838,933,a45_49,m,eo_obio
451116,933,a60_64,f,ao_esao_Chinese
363837,933,a10_14,f,ao_esao_Chinese
591985,933,a65_69,f,ao_esao_Chinese
499599,933,a60_64,f,eo_seo_Italian
902973,933,a40_44,f,ao_wcameo
635616,933,a45_49,m,ao_osao
818558,933,a0_4,m,ao_esao_Chinese
788443,933,a85_,f,onao_Canadian
148908,933,a60_64,f,eo_oseo
35064,933,a50_54,m,eo_seo_Spanish
915871,933,a85_,f,ao_oesao
85077,933,a20_24,m,onao_Canadian
426934,933,a60_64,f,eo_weo_Dutch
469774,933,a35_39,m,naao
336089,933,a50_54,m,ao_oesao
427229,933,a55_59,m,eo_fo
818064,933,a25_29,f,ao_esao_Chinese
290189,933,a40_44,f,ao_esao_Chinese
832447,933,a20_24,f,ao_sao_ei
2150,933,a30_34,m,ao_esao_Filipino
828824,933,a80_84,f,ao_esao_Chinese
625695,933,a35_39,m,ao_sao_ei
595750,933,a75_79,m,onao_Canadian
476216,933,a60_64,m,eo_bio_Scottish
831709,933,a80_84,m,ao_esao_Chinese
48493,933,a55_59,f,ao_esao_Chinese
827420,933,a40_44,f,ao_esao_Filipino
679510,933,a10_14,m,ao_oesao
721963,933,a25_29,m,ao_esao_Filipino
48196,933,a35_39,m,ao_sao_ei
547070,933,a20_24,f,ao_esao_Chinese
897835,933,a40_44,f,eo_seo_Portuguese
183746,933,a30_34,f,ao_esao_Chinese
445589,933,a60_64,m,eo_bio_Irish
866036,933,a25_29,m,ao_oesao
193515,933,a40_44,f,ao_sao_ei
531007,933,a25_29,m,onao_Canadian
766880,933,a75_79,m,eo_weo_German
684417,933,a25_29,m,eo_seo_Portuguese
275261,933,a25_29,m,ao_oesao
162397,933,a60_64,m,onao_Canadian
344365,933,a50_54,f,ao_sao_ei
340122,933,a15_19,m,ao_osao
324988,933,a35_39,f,ao_esao_Chinese
18365,933,a70_74,f,ao_esao_Chinese
209831,933,a75_79,f,ao_esao_Filipino
489406,933,a55_59,m,ao_esao_Chinese
385712,933,a0_4,f,eo_oseo
532228,933,a30_34,m,onao_Canadian
903658,933,a30_34,m,onao_Canadian
355006,933,a0_4,f,eo_seo_Portuguese
682562,933,a40_44,f,ao_esao_Chinese
537195,933,a60_64,f,eo_oeeo
100761,933,a45_49,f,ao_esao_Filipino
488081,933,a50_54,f,ao_sao_ei
835870,933,a20_24,m,onao_Canadian
512453,933,a55_59,f,ao_esao_Chinese
564679,933,a20_24,m,ao_esao_Chinese
206477,933,a35_39,m,ao_esao_Chinese
359244,933,a25_29,m,ao_sao_ei
229171,933,a25_29,m,ao_oesao
821179,933,a70_74,m,ao_esao_Filipino
679454,933,a40_44,f,ao_oesao
609127,933,a30_34,m,onao_Canadian
161280,933,a30_34,f,onao_Canadian
429106,933,a70_74,m,eo_bio_English
376034,933,a45_49,m,ao_sao_ei
409469,933,a55_59,f,ao_oesao
529921,933,a15_19,f,ao_osao
395649,933,a20_24,f,ao_oesao
499171,933,a30_34,m,ao_sao_ei
725458,933,a55_59,f,onao_Canadian
141874,933,a20_24,m,ao_esao_Chinese
543723,933,a60_64,m,eo_eeo_Ukrainian
53990,933,a70_74,m,eo_eeo_Ukrainian
462475,933,a30_34,f,ao_esao_Chinese
320536,933,a60_64,f,ao_esao_Chinese
465596,933,a25_29,f,ao_sao_ei
398365,933,a55_59,m,ao_esao_Chinese
694909,933,a10_14,m,onao_Canadian
624297,933,a30_34,f,eo_eeo_Polish
199031,933,a50_54,f,ao_sao_ei
181691,933,a10_14,f,eo_bio_English
242058,933,a40_44,f,ao_sao_ei
38132,933,a55_59,m,ao_osao
2911,933,a70_74,m,ao_esao_Chinese
266821,933,a25_29,m,onao_Canadian
105092,933,a20_24,m,ao_esao_Chinese
144206,933,a45_49,m,eo_obio
683811,933,a85_,m,ao_esao_Chinese
314147,933,a75_79,f,eo_bio_English
398679,933,a65_69,m,onao_Canadian
197893,933,a40_44,f,ao_sao_ei
364338,933,a25_29,f,ao_esao_Filipino
824171,933,a25_29,f,ao_esao_Chinese
591835,933,a25_29,m,onao_Canadian
162486,933,a80_84,m,ao_esao_Chinese
684346,933,a75_79,m,eo_bio_Irish
405084,933,a25_29,m,ao_esao_Chinese
184257,933,a25_29,m,eo_bio_English
440913,933,a5_9,f,ao
273522,933,a20_24,m,onao_Canadian
431980,933,a40_44,m,onao_Canadian
496491,933,a70_74,f,ao_esao_Chinese
402060,933,a35_39,f,eo_bio_Scottish
699803,933,a70_74,m,ao_esao_Chinese
189625,933,a25_29,m,ao_esao_Filipino
866036,933,a25_29,m,ao_oesao
577217,933,a55_59,m,eo_bio_English
75703,933,a30_34,f,ao_oesao
870357,933,a40_44,f,ao_osao
673492,933,a0_4,f,eo_eeo_Hungarian
156696,933,a5_9,m,onao_Canadian
173631,933,a50_54,f,ao_oesao
922120,933,a40_44,m,onao_Canadian
443699,933,a0_4,m,oco
304857,933,a35_39,f,ao_esao_Chinese
379636,933,a20_24,f,ao_sao_ei
661797,933,a25_29,f,onao_Canadian
87972,933,a85_,m,ao_esao_Filipino
918199,933,a15_19,m,eo_oseo
514660,933,a55_59,m,eo_oeo
43274,933,a55_59,m,onao_Canadian
926151,933,a55_59,m,onao_Canadian
856255,933,a50_54,f,ao_esao_Chinese
199401,933,a30_34,f,ao_esao_Chinese
626807,933,a45_49,m,ao_esao_Filipino
331804,933,a10_14,f,ao_esao_Chinese
596778,933,a40_44,f,ao
520019,933,a50_54,f,eo_seo_Greek
151687,933,a65_69,m,eo_bio_Scottish
678559,933,a30_34,m,eo_eeo_Polish
900385,933,a15_19,f,ao_esao_Chinese
93721,933,a25_29,f,ao_esao_Filipino
589776,933,a65_69,m,ao_esao_Chinese
315033,933,a70_74,f,eo_bio_English
745777,933,a30_34,f,ao_esao_Chinese
625364,933,a55_59,m,eo_weo_Dutch
812246,933,a60_64,f,eo_bio_Scottish
437525,933,a25_29,f,onao_Canadian
335456,933,a60_64,f,ao_esao_Chinese
479695,933,a20_24,m,ao
132832,933,a85_,f,ao_esao_Chinese
361864,933,a10_14,f,ao_oesao
779332,933,a5_9,m,ao_osao
859704,933,a40_44,f,onao_Canadian
483769,933,a15_19,m,ao_esao_Chinese
146688,933,a50_54,m,ao_esao_Chinese
536485,933,a35_39,f,ao_esao_Chinese
165741,933,a35_39,m,ao_esao_Chinese
650259,933,a45_49,m,ao_esao_Chinese
756613,933,a40_44,f,onao_Canadian
117062,933,a10_14,m,ao
755224,933,a55_59,f,eo_fo
534646,933,a25_29,f,onao_Canadian
540528,933,a60_64,m,ao_sao_ei
129682,933,a40_44,f,lcsao
488364,933,a50_54,f,ao_esao_Chinese
789382,933,a45_49,f,eo_weo_German
294991,933,a0_4,m,ao_esao_Chinese
156628,933,a40_44,m,ao_esao_Chinese
289636,933,a25_29,m,ao_sao_ei
774730,933,a55_59,f,onao_Canadian
335671,933,a65_69,f,ao_wcameo
662225,933,a35_39,f,ao_sao_ei
427175,933,a80_84,m,eo_seo_Italian
460475,933,a10_14,f,onao_Canadian
61375,933,a75_79,m,eo_bio_Scottish
22821,933,a55_59,f,ao_wcameo
112016,933,a70_74,m,ao_sao_ei
651309,933,a60_64,m,ao_sao_ei
803744,933,a25_29,m,ao_esao_Chinese
389099,933,a65_69,f,ao_esao_Chinese
260933,933,a30_34,m,eo_oseo
184002,933,a15_19,f,onao_Canadian
591426,933,a60_64,m,ao_esao_Filipino
361564,933,a70_74,f,eo_obio
671946,933,a70_74,m,onao_Canadian
378206,933,a70_74,f,ao_esao_Chinese
824729,933,a50_54,f,ao_esao_Filipino
548171,933,a0_4,f,naao
545983,933,a65_69,m,eo_weo_Dutch
250600,933,a0_4,m,ao_esao_Chinese
726558,933,a15_19,m,onao_Canadian
676082,933,a25_29,f,ao_esao_Chinese
495221,933,a60_64,f,ao_oesao
629264,933,a65_69,f,ao_esao_Chinese
922737,933,a45_49,f,onao_Canadian
236477,933,a30_34,m,ao_oesao
457708,933,a60_64,m,onao_Canadian
361986,933,a50_54,m,ao_esao_Chinese
429148,933,a60_64,m,ao_oesao
720182,933,a30_34,f,eo_oeo
19985,933,a60_64,m,ao_esao_Chinese
447176,933,a30_34,m,ao_esao_Chinese
518550,933,a65_69,f,eo_seo_Portuguese
204896,933,a35_39,f,onao_Canadian
859420,933,a50_54,f,ao_esao_Chinese
323423,933,a50_54,m,eo_oeo
29496,933,a30_34,f,ao
862913,933,a0_4,f,ao_sao_ei
641143,933,a65_69,f,eo_seo_Spanish
233171,933,a60_64,f,ao_esao_Chinese
749723,933,a20_24,f,ao_sao_ei
893331,933,a55_59,f,ao_esao_Chinese
406799,933,a30_34,m,ao_esao_Chinese
358121,933,a40_44,m,ao_esao_Chinese
559481,933,a75_79,f,ao_esao_Chinese
861107,933,a55_59,m,eo_bio_English
613247,933,a65_69,m,eo_bio_English
507500,933,a25_29,m,ao_sao_ei
421223,933,a30_34,m,ao_sao_ei
753996,933,a35_39,f,eo_oeeo
458092,933,a40_44,m,lcsao
264350,933,a25_29,m,eo_fo
176112,933,a50_54,m,ao_esao_Filipino
395294,933,a0_4,f,onao_Canadian
370719,933,a25_29,m,ao_esao_Chinese
287066,933,a5_9,m,ao_esao_Chinese
802506,933,a30_34,m,ao_wcameo
839272,933,a5_9,m,onao_Canadian
289636,933,a25_29,m,ao_sao_ei
636218,933,a45_49,m,ao_sao_ei
315063,933,a0_4,f,ao_sao_ei
483274,933,a75_79,f,eo_bio_English
849037,933,a35_39,m,ao_oesao
758094,933,a60_64,f,ao_oesao
674956,933,a30_34,f,ao_esao_Chinese
269708,933,a55_59,m,ao_sao_ei
117302,933,a35_39,m,ao
776497,933,a20_24,m,ao_esao_Chinese
568882,933,a30_34,f,ao_sao_ei
318842,933,a55_59,f,eo_bio_English
552898,933,a20_24,m,eo_fo
765520,933,a0_4,f,ao_wcameo
278162,933,a70_74,m,ao_wcameo
390521,933,a0_4,f,ao_esao_Chinese
561603,933,a55_59,f,ao_esao_Chinese
213176,933,a50_54,m,ao_esao_Chinese
253877,933,a50_54,m,eo_eeo_Polish
513428,933,a20_24,m,ao
231151,933,a20_24,m,ao_esao_Chinese
731307,933,a45_49,f,ao_esao_Filipino
501638,933,a40_44,m,eo_bio_Scottish
731209,933,a65_69,f,ao_oesao
779714,933,a65_69,m,ao
114877,933,a60_64,m,onao_Canadian
82865,933,a0_4,f,ao_esao_Chinese
323370,933,a55_59,m,ao_esao_Chinese
825971,933,a50_54,m,onao_Canadian
423119,933,a35_39,m,ao_esao_Chinese
371547,933,a40_44,m,onao_Canadian
280064,933,a55_59,m,ao_esao_Chinese
573471,933,a65_69,f,ao_esao_Chinese
108765,933,a50_54,m,eo_seo_Portuguese
796919,933,a40_44,f,ao_esao_Chinese
710487,933,a30_34,m,onao_Canadian
395124,933,a45_49,f,ao_esao_Filipino
340821,933,a60_64,f,eo_bio_English
3152,933,a5_9,f,eo_seo_Spanish
854473,933,a60_64,m,ao_sao_ei
166238,933,a60_64,f,ao_sao_ei
717587,933,a75_79,f,ao_esao_Chinese
689252,933,a30_34,m,ao_sao_ei
419005,933,a85_,m,eo_bio_Irish
319675,933,a40_44,f,ao_esao_Chinese
923619,933,a25_29,f,onao_Canadian
816023,933,a10_14,m,ao_sao_ei
363728,933,a55_59,m,eo_seo_Italian
361404,933,a35_39,m,ao_sao_ei
484268,933,a20_24,m,ao_esao_Chinese
63690,933,a30_34,f,ao_oesao
644667,933,a50_54,f,ao_oesao
330090,933,a30_34,f,eo_eeo_Polish
366198,933,a5_9,m,ao_esao_Chinese
351060,933,a50_54,m,ao_esao_Chinese
143017,933,a40_44,f,ao_wcameo
821471,933,a15_19,m,ao_esao_Chinese
45362,933,a60_64,m,eo_bio_Irish
72066,933,a70_74,f,eo_eeo_Ukrainian
419005,933,a85_,m,eo_bio_Irish
383563,933,a45_49,m,eo_bio_Irish
243504,933,a25_29,m,ao_esao_Chinese
404313,933,a15_19,f,onao_Canadian
787177,933,a25_29,f,ao_esao_Chinese
314762,933,a30_34,f,onao_Canadian
843003,933,a0_4,m,ao_wcameo
182779,933,a25_29,m,ao_esao_Filipino
668364,933,a20_24,m,ao_sao_ei
97613,933,a40_44,f,ao_esao_Chinese
148002,933,a70_74,m,ao_sao_ei
792972,933,a5_9,m,ao_esao_Filipino
209905,933,a20_24,f,ao_esao_Chinese
333054,933,a0_4,m,ao_esao_Chinese
830863,933,a20_24,f,ao_sao_ei
679007,933,a85_,f,eo_bio_English
820839,933,a30_34,f,ao_sao_ei
407592,933,a35_39,f,ao_esao_Filipino
142245,933,a40_44,m,eo_oeeo
556385,933,a25_29,f,onao_Canadian
628212,933,a0_4,f,naao
243274,933,a20_24,f,ao_esao_Chinese
385916,933,a70_74,m,ao_sao_ei
59408,933,a50_54,m,onao_Canadian
909951,933,a35_39,m,ao_oesao
242455,933,a50_54,m,onao_Canadian
377428,933,a20_24,f,ao_esao_Filipino
527746,933,a35_39,m,ao_esao_Filipino
449985,933,a30_34,m,ao_esao_Chinese
486743,933,a60_64,f,ao_esao_Chinese
170492,933,a30_34,m,eo_eeo_Ukrainian
184999,933,a25_29,f,onao_Canadian
575894,933,a25_29,f,eo_eeo_Russian
708922,933,a35_39,m,ao_sao_ei
715403,933,a65_69,f,eo_bio_English
225612,933,a60_64,m,eo_bio_Scottish
57820,933,a40_44,f,eo_seo_Greek
233051,933,a55_59,f,naao
795069,933,a20_24,m,ao_oesao
804001,933,a60_64,f,ao_oesao
629645,933,a40_44,m,ao_oesao
803514,933,a0_4,f,ao_oesao
804120,933,a60_64,m,ao_esao_Chinese
819086,933,a35_39,f,ao_esao_Filipino
676921,933,a0_4,m,ao_oesao
517501,933,a50_54,m,naao
221169,933,a25_29,m,ao_sao_ei
482755,933,a55_59,f,ao_esao_Filipino
821970,933,a5_9,m,onao_Canadian
250752,933,a0_4,f,onao_Canadian
72841,933,a50_54,m,eo_bio_English
594060,933,a35_39,f,eo_bio_Scottish
741740,933,a50_54,f,ao_esao_Chinese
36041,933,a60_64,m,eo_eeo_Polish
901013,933,a25_29,f,oo
884790,933,a30_34,m,onao_Canadian
496727,933,a20_24,m,ao_esao_Chinese
