PPSORT,CMA,AGE,SEX,RACE
458172,933,a45_49,f,ao_esao_Chinese
451002,933,a10_14,m,eo_bio_English
18444,933,a75_79,f,ao_sao_ei
915793,933,a60_64,f,eo_weo_German
301380,933,a5_9,m,onao_Canadian
426705,933,a25_29,f,eo_oseo
312752,933,a40_44,f,ao_sao_ei
287931,933,a70_74,m,ao_esao_Chinese
846564,933,a60_64,m,ao_esao_Chinese
19139,933,a60_64,m,eo_seo_Italian
390591,933,a45_49,m,ao_esao_Filipino
761469,933,a60_64,m,ao_esao_Chinese
742868,933,a10_14,m,onao_Canadian
376260,933,a30_34,f,eo_oseo
704649,933,a60_64,m,eo_obio
819589,933,a5_9,f,ao_esao_Filipino
914962,933,a50_54,f,ao_esao_Chinese
356874,933,a15_19,f,eo_oseo
488333,933,a25_29,m,ao_oesao
714122,933,a25_29,m,lcsao
766826,933,a20_24,m,ao_esao_Chinese
466148,933,a50_54,m,eo_oseo
409200,933,a15_19,f,eo_oeeo
300190,933,a50_54,m,onao_Canadian
266363,933,a35_39,f,onao_Canadian
113479,933,a50_54,m,ao_esao_Chinese
821540,933,a5_9,f,eo_weo_German
165875,933,a5_9,m,ao_osao
821790,933,a85_,m,ao_esao_Chinese
143210,933,a30_34,f,ao_sao_ei
683079,933,a25_29,f,ao_esao_Chinese
48196,933,a35_39,m,ao_sao_ei
193538,933,a30_34,m,eo_weo_German
133864,933,a30_34,f,ao_esao_Chinese
357579,933,a65_69,f,ao_oesao
812641,933,a45_49,f,eo_weo_German
867627,933,a0_4,m,ao_esao_Chinese
660819,933,a40_44,m,ao_esao_Filipino
491738,933,a25_29,m,ao_wcameo
629172,933,a15_19,f,ao_esao_Filipino
52268,933,a30_34,f,ao_esao_Chinese
852519,933,a45_49,f,ao_wcameo
766880,933,a75_79,m,eo_weo_German
7729,933,a50_54,m,ao_sao_ei
724379,933,a0_4,m,onao_Canadian
253832,933,a35_39,m,oco
756111,933,a25_29,m,ao_sao_ei
785151,933,a5_9,m,onao_Canadian
16508,933,a40_44,f,ao_esao_Filipino
737454,933,a85_,f,eo_seo_Italian
883873,933,a40_44,m,ao_sao_ei
560622,933,a10_14,f,ao_esao_Chinese
909894,933,a45_49,f,onao_Canadian
620390,933,a40_44,f,ao_sao_ei
849403,933,a0_4,f,ao_esao_Chinese
275986,933,a45_49,m,ao_esao_Chinese
505680,933,a40_44,m,ao_esao_Filipino
609251,933,a25_29,f,eo_weo_Dutch
852015,933,a0_4,m,ao_esao_Chinese
190174,933,a20_24,m,ao_esao_Chinese
307360,933,a80_84,m,ao_esao_Chinese
896323,933,a25_29,m,ao_wcameo
162283,933,a45_49,m,onao_Canadian
115805,933,a30_34,f,ao_wcameo
867861,933,a30_34,f,ao_esao_Chinese
364041,933,a50_54,m,eo_bio_English
184393,933,a0_4,m,ao_sao_ei
442538,933,a35_39,f,ao
794476,933,a60_64,f,eo_oeeo
806892,933,a25_29,f,ao_oesao
417147,933,a45_49,m,ao_esao_Chinese
421702,933,a80_84,m,eo_bio_English
227246,933,a5_9,m,ao_oesao
579343,933,a40_44,m,eo_seo_Greek
333180,933,a55_59,m,ao_sao_ei
432084,933,a25_29,f,ao_esao_Chinese
703851,933,a45_49,f,ao_wcameo
40180,933,a55_59,m,eo_bio_Scottish
829682,933,a20_24,m,ao_esao_Filipino
611618,933,a50_54,f,ao_esao_Chinese
165762,933,a10_14,m,onao_Canadian
577977,933,a5_9,m,ao_esao_Chinese
624861,933,a60_64,f,onao_Canadian
823444,933,a20_24,m,ao_esao_Filipino
352341,933,a40_44,m,ao_esao_Filipino
57915,933,a40_44,f,ao_esao_Chinese
752999,933,a50_54,m,ao_esao_Chinese
284691,933,a70_74,m,ao_oesao
233541,933,a75_79,f,eo_neo
522248,933,a0_4,m,ao_sao_ei
153003,933,a65_69,f,eo_bio_Scottish
895778,933,a50_54,m,ao_oesao
803624,933,a15_19,m,eo_seo_Spanish
805687,933,a30_34,m,ao_esao_Chinese
581707,933,a25_29,f,eo_oseo
604197,933,a30_34,m,ao_osao
298818,933,a50_54,f,onao_Canadian
319150,933,a80_84,f,ao_esao_Chinese
169560,933,a55_59,f,ao_esao_Chinese
721316,933,a35_39,m,ao_esao_Filipino
727341,933,a65_69,f,ao_esao_Chinese
191153,933,a15_19,m,onao_Canadian
462924,933,a60_64,f,eo_oseo
790904,933,a30_34,f,onao_Canadian
122803,933,a40_44,m,ao_esao_Chinese
503533,933,a70_74,m,ao_oesao
821213,933,a15_19,f,ao_osao
82646,933,a0_4,f,ao_esao_Chinese
548034,933,a10_14,f,ao_esao_Chinese
813344,933,a15_19,f,ao_esao_Chinese
897067,933,a40_44,f,ao_esao_Chinese
674982,933,a45_49,f,ao_esao_Chinese
647403,933,a15_19,m,ao_esao_Chinese
326489,933,a25_29,f,ao_esao_Chinese
252511,933,a5_9,m,onao_Canadian
130316,933,a60_64,m,ao_oesao
872785,933,a25_29,f,ao_esao_Chinese
441242,933,a55_59,m,ao_esao_Chinese
739517,933,a80_84,f,onao_Canadian
225224,933,a25_29,f,ao_oesao
786398,933,a75_79,m,ao_oesao
98631,933,a40_44,m,ao_esao_Chinese
182429,933,a0_4,f,ao_oesao
824285,933,a30_34,m,ao_sao_ei
527647,933,a80_84,m,ao_oesao
257172,933,a30_34,m,ao_osao
124140,933,a20_24,m,ao_esao_Chinese
292290,933,a40_44,f,eo_weo_German
736462,933,a15_19,m,ao_esao_Chinese
592755,933,a35_39,m,eo_bio_Irish
105359,933,a55_59,m,ao_esao_Chinese
604157,933,a60_64,m,ao_esao_Chinese
676465,933,a45_49,f,eo_weo_German
124214,933,a40_44,m,ao_esao_Chinese
262119,933,a40_44,m,ao_sao_ei
555144,933,a60_64,m,ao_esao_Chinese
330878,933,a20_24,f,ao_oesao
190564,933,a35_39,m,ao_oesao
193114,933,a45_49,f,eo_bio_English
921558,933,a15_19,m,ao_oesao
215960,933,a40_44,f,lcsao
842517,933,a85_,f,eo_neo
548230,933,a50_54,m,eo_seo_Portuguese
20882,933,a5_9,f,eo_oseo
4939,933,a35_39,f,ao_esao_Chinese
617707,933,a25_29,m,eo_weo_German
850358,933,a15_19,m,ao_esao_Filipino
348117,933,a25_29,m,ao_esao_Chinese
541141,933,a45_49,f,eo_seo_Italian
414498,933,a80_84,f,ao_esao_Chinese
833803,933,a75_79,f,onao_Canadian
172759,933,a30_34,f,ao_esao_Chinese
162283,933,a45_49,m,onao_Canadian
866569,933,a5_9,m,onao_Canadian
664175,933,a40_44,f,ao_oesao
871298,933,a0_4,f,ao_esao_Filipino
44023,933,a10_14,m,ao_esao_Chinese
268331,933,a10_14,m,onao_Canadian
488639,933,a45_49,f,ao_esao_Chinese
356121,933,a70_74,m,eo_neo
352689,933,a25_29,m,ao_oesao
322228,933,a15_19,m,ao_oesao
407317,933,a35_39,f,ao_oesao
170228,933,a35_39,m,onao_Canadian
282813,933,a60_64,m,ao_oesao
54010,933,a35_39,f,onao_Canadian
94429,933,a0_4,m,ao_sao_ei
672037,933,a45_49,f,ao_esao_Chinese
883891,933,a20_24,m,ao_esao_Chinese
607038,933,a20_24,f,onao_Canadian
246774,933,a20_24,f,eo_seo_Portuguese
57736,933,a60_64,f,ao_sao_ei
771477,933,a40_44,m,ao_oesao
776440,933,a0_4,m,ao_sao_ei
751713,933,a60_64,m,ao_oesao
691152,933,a30_34,f,eo_eeo_Polish
759980,933,a45_49,f,ao_esao_Chinese
705641,933,a50_54,m,eo_oeeo
292358,933,a40_44,m,ao_esao_Chinese
434295,933,a60_64,m,ao_esao_Chinese
809941,933,a35_39,m,eo_weo_German
683722,933,a45_49,f,ao_esao_Chinese
179896,933,a25_29,m,ao_sao_ei
124087,933,a0_4,m,ao_esao_Filipino
538830,933,a0_4,m,ao_esao_Filipino
842347,933,a0_4,f,ao_sao_ei
207768,933,a40_44,m,ao_sao_ei
726363,933,a70_74,f,ao_oesao
500984,933,a10_14,f,onao_Canadian
312961,933,a45_49,m,ao_esao_Chinese
197151,933,a50_54,m,eo_eeo_Hungarian
606216,933,a40_44,f,lcsao
549325,933,a35_39,f,ao_esao_Filipino
491633,933,a15_19,f,ao_esao_Chinese
119636,933,a60_64,f,onao_Canadian
916224,933,a55_59,m,eo_seo_Greek
454287,933,a60_64,m,eo_bio_Irish
879662,933,a20_24,m,ao_esao_Chinese
9355,933,a75_79,m,eo_obio
355651,933,a30_34,f,ao_wcameo
524026,933,a15_19,m,eo_neo
334530,933,a25_29,f,ao_esao_Chinese
874871,933,a35_39,m,eo_eeo_Russian
201082,933,a30_34,m,ao_esao_Chinese
460785,933,a0_4,m,ao_esao_Chinese
882355,933,a65_69,m,ao_esao_Chinese
409830,933,a65_69,m,ao_esao_Chinese
875801,933,a40_44,f,ao_esao_Filipino
687289,933,a25_29,f,ao_sao_ei
279210,933,a5_9,m,eo_seo_Italian
305805,933,a65_69,f,ao_esao_Chinese
263926,933,a25_29,m,eo_weo_German
127825,933,a20_24,m,ao_sao_ei
660804,933,a20_24,m,ao_sao_ei
758101,933,a70_74,f,onao_Canadian
440525,933,a80_84,f,eo_weo_German
442876,933,a0_4,f,onao_Canadian
292322,933,a20_24,m,onao_Canadian
186065,933,a25_29,m,ao_esao_Chinese
542905,933,a60_64,m,ao_esao_Chinese
348240,933,a35_39,f,ao_sao_ei
634414,933,a35_39,f,onao_Canadian
299456,933,a15_19,m,ao
772455,933,a30_34,m,onao_Canadian
614812,933,a40_44,f,eo_seo_Italian
316686,933,a20_24,f,ao_esao_Chinese
368131,933,a0_4,f,ao_wcameo
377852,933,a45_49,m,eo_obio
397955,933,a0_4,m,ao_esao_Chinese
268330,933,a65_69,m,ao_esao_Filipino
645434,933,a20_24,m,ao_esao_Chinese
7979,933,a60_64,f,ao_esao_Chinese
324287,933,a15_19,m,ao_esao_Chinese
23385,933,a35_39,f,eo_eeo_Polish
692695,933,a35_39,m,onao_Canadian
176780,933,a80_84,m,onao_Canadian
391017,933,a30_34,m,onao_Canadian
250848,933,a25_29,m,eo_weo_German
593593,933,a40_44,f,ao_esao_Chinese
670925,933,a35_39,m,ao_esao_Chinese
766616,933,a55_59,m,ao_wcameo
234945,933,a50_54,m,ao_esao_Chinese
2443,933,a15_19,m,ao_osao
664213,933,a45_49,f,ao_esao_Chinese
299662,933,a55_59,m,ao_esao_Chinese
729045,933,a35_39,m,ao_esao_Chinese
563803,933,a30_34,m,ao_esao_Chinese
330645,933,a5_9,f,onao_Canadian
652802,933,a65_69,f,ao_sao_ei
429216,933,a45_49,m,ao_esao_Chinese
294639,933,a40_44,m,onao_Canadian
377468,933,a80_84,f,eo_bio_English
492646,933,a10_14,f,eo_bio_English
471254,933,a65_69,m,eo_eeo_Russian
177821,933,a75_79,f,eo_bio_English
126447,933,a0_4,m,onao_Canadian
141494,933,a75_79,f,eo_neo
887049,933,a50_54,m,eo_obio
86958,933,a35_39,f,ao_oesao
193853,933,a25_29,m,eo_bio_English
644825,933,a45_49,f,ao_esao_Filipino
253902,933,a55_59,f,eo_obio
586914,933,a20_24,m,ao_sao_ei
698761,933,a0_4,m,ao_wcameo
697185,933,a45_49,m,ao_esao_Chinese
673486,933,a55_59,f,eo_oeeo
685817,933,a35_39,m,ao_esao_Filipino
164243,933,a40_44,m,ao_esao_Filipino
804210,933,a0_4,f,ao_sao_ei
11278,933,a75_79,m,eo_seo_Portuguese
486864,933,a0_4,f,ao_esao_Chinese
878779,933,a10_14,f,ao_sao_ei
316030,933,a70_74,f,onao_Canadian
190174,933,a20_24,m,ao_esao_Chinese
650948,933,a35_39,m,eo_bio_Scottish
768817,933,a60_64,f,oco
609221,933,a30_34,f,ao_esao_Chinese
50841,933,a5_9,f,ao_esao_Chinese
119890,933,a40_44,f,ao_sao_ei
729790,933,a25_29,m,ao_oesao
730562,933,a40_44,f,ao_sao_ei
442054,933,a70_74,m,eo_bio_Scottish
561140,933,a25_29,m,ao_esao_Chinese
236067,933,a20_24,m,ao_esao_Chinese
818259,933,a50_54,f,eo_eeo_Polish
153003,933,a65_69,f,eo_bio_Scottish
63417,933,a75_79,f,eo_bio_English
658709,933,a55_59,f,eo_bio_Irish
356537,933,a70_74,m,eo_fo
397556,933,a35_39,f,oo
917944,933,a45_49,f,ao_esao_Chinese
135047,933,a55_59,f,eo_bio_English
262026,933,a50_54,f,ao_esao_Filipino
158333,933,a50_54,f,ao
405275,933,a40_44,f,ao_oesao
917446,933,a65_69,f,ao_esao_Chinese
218516,933,a55_59,f,ao_sao_ei
151077,933,a55_59,f,ao_esao_Chinese
696447,933,a20_24,m,eo_bio_English
731638,933,a15_19,m,ao_esao_Chinese
389425,933,a20_24,f,ao_esao_Filipino
336422,933,a65_69,m,eo_weo_Dutch
457912,933,a25_29,f,ao_esao_Chinese
410605,933,a80_84,m,eo_neo
727893,933,a45_49,f,ao_sao_ei
861578,933,a45_49,m,eo_seo_Portuguese
256862,933,a15_19,m,ao_sao_ei
212215,933,a20_24,m,onao_Canadian
676875,933,a0_4,m,ao_esao_Chinese
423299,933,a30_34,m,ao_wcameo
373972,933,a15_19,m,ao_sao_ei
489801,933,a60_64,f,ao_esao_Filipino
445157,933,a65_69,f,ao_esao_Chinese
250963,933,a20_24,m,onao_Canadian
213479,933,a55_59,m,eo_bio_Scottish
181636,933,a0_4,m,ao_esao_Chinese
494767,933,a25_29,m,eo_fo
310362,933,a65_69,m,eo_seo_Italian
746768,933,a35_39,f,ao_esao_Filipino
55686,933,a45_49,f,onao_Canadian
537122,933,a30_34,f,ao_wcameo
907329,933,a45_49,f,ao_esao_Filipino
183249,933,a40_44,m,eo_neo
629409,933,a70_74,f,ao_oesao
239969,933,a50_54,m,eo_oseo
473259,933,a10_14,m,ao_esao_Chinese
292453,933,a45_49,f,ao_oesao
875627,933,a60_64,f,onao
813093,933,a25_29,m,eo_obio
623140,933,a30_34,f,onao_Canadian
632942,933,a25_29,m,onao_Canadian
603402,933,a20_24,m,eo_eeo_Hungarian
460555,933,a25_29,m,ao_esao_Chinese
628057,933,a80_84,m,eo_neo
303397,933,a70_74,m,ao_sao_ei
136467,933,a50_54,f,ao_esao_Filipino
581295,933,a25_29,m,ao_sao_ei
296401,933,a55_59,m,eo_bio_English
31135,933,a25_29,m,ao_osao
710554,933,a75_79,m,ao_esao_Chinese
564661,933,a5_9,f,ao_esao_Chinese
590091,933,a25_29,f,ao_sao_ei
332156,933,a45_49,f,ao_sao_ei
739884,933,a30_34,m,eo_bio_Irish
813149,933,a10_14,f,ao_sao_ei
52637,933,a60_64,f,eo_bio_English
799796,933,a50_54,m,ao_esao_Chinese
702736,933,a40_44,m,ao_esao_Chinese
375151,933,a30_34,m,ao_sao_ei
746768,933,a35_39,f,ao_esao_Filipino
323808,933,a35_39,m,eo_bio_English
377201,933,a15_19,m,ao_sao_ei
788740,933,a55_59,f,eo_oeo
479909,933,a35_39,m,eo_bio_Irish
475357,933,a20_24,f,ao_wcameo
739313,933,a80_84,f,eo_bio_Scottish
619600,933,a20_24,f,eo_weo_Dutch
496628,933,a0_4,m,onao_Canadian
751756,933,a35_39,f,eo_oeeo
360798,933,a20_24,f,ao_esao_Chinese
134260,933,a35_39,f,ao
495971,933,a55_59,f,eo_bio_Irish
363591,933,a35_39,m,eo_obio
882024,933,a10_14,m,eo_bio_English
396960,933,a0_4,f,ao_esao_Chinese
471049,933,a45_49,m,lcsao
388040,933,a25_29,f,ao_esao_Filipino
882867,933,a50_54,f,ao_esao_Chinese
41447,933,a15_19,f,ao_wcameo
456290,933,a35_39,m,ao_esao_Chinese
429741,933,a30_34,f,ao_sao_ei
342697,933,a50_54,f,naao
450030,933,a50_54,f,ao_wcameo
506704,933,a40_44,f,ao_esao_Chinese
100427,933,a25_29,f,ao_sao_ei
841467,933,a50_54,f,ao_esao_Chinese
851026,933,a15_19,m,ao_esao_Chinese
770763,933,a10_14,f,ao_esao_Chinese
24817,933,a45_49,f,eo_oeeo
475080,933,a20_24,f,ao_sao_ei
400441,933,a25_29,f,eo_bio_Irish
434312,933,a20_24,f,eo_bio_Scottish
603323,933,a45_49,f,eo_bio_English
74687,933,a15_19,f,onao_Canadian
922584,933,a45_49,f,ao_esao_Chinese
517420,933,a25_29,m,ao_oesao
660068,933,a15_19,m,ao_esao_Filipino
529415,933,a35_39,m,ao_esao_Chinese
571108,933,a80_84,m,ao_oesao
262748,933,a85_,m,eo_oeeo
817019,933,a15_19,m,ao_esao_Chinese
805900,933,a20_24,f,ao_sao_ei
553239,933,a55_59,f,ao_esao_Filipino
681660,933,a40_44,m,ao_esao_Chinese
584941,933,a65_69,f,eo_seo_Greek
238182,933,a10_14,f,ao_esao_Filipino
656012,933,a65_69,m,ao_esao_Chinese
874073,933,a20_24,m,ao_sao_ei
844833,933,a35_39,m,onao_Canadian
710418,933,a45_49,m,ao_sao_ei
766616,933,a55_59,m,ao_wcameo
704492,933,a50_54,m,eo_oeo
532929,933,a5_9,f,onao_Canadian
188567,933,a45_49,m,onao_Canadian
898326,933,a30_34,m,ao_sao_ei
139999,933,a10_14,m,ao_oesao
637303,933,a75_79,f,ao_sao_ei
904548,933,a75_79,f,ao_esao_Chinese
544252,933,a60_64,f,eo_eeo_Russian
560612,933,a20_24,m,ao_oesao
357480,933,a5_9,m,onao_Canadian
350140,933,a80_84,m,ao_oesao
430123,933,a0_4,f,ao_osao
210597,933,a50_54,m,eo_bio_Scottish
112769,933,a35_39,f,naao
286515,933,a60_64,m,eo_seo_Italian
393227,933,a55_59,f,ao_esao_Chinese
479487,933,a35_39,m,eo_neo
188550,933,a40_44,f,ao_esao_Chinese
830887,933,a35_39,f,ao_esao_Filipino
499870,933,a15_19,f,onao_Canadian
6766,933,a60_64,f,ao_esao_Chinese
863284,933,a0_4,m,ao_esao_Chinese
853209,933,a5_9,f,ao_sao_ei
234902,933,a30_34,f,oco
312246,933,a35_39,f,eo_bio_English
274301,933,a35_39,m,ao_esao_Chinese
551344,933,a0_4,m,ao_esao_Chinese
290857,933,a55_59,f,ao_sao_ei
20694,933,a10_14,f,ao_esao_Chinese
502564,933,a60_64,f,ao_sao_ei
750789,933,a60_64,f,eo_bio_Scottish
488691,933,a10_14,f,ao_oesao
438935,933,a50_54,m,ao_oesao
200176,933,a55_59,f,eo_seo_Italian
126060,933,a40_44,f,eo_seo_Spanish
85635,933,a15_19,m,ao_wcameo
19405,933,a25_29,m,eo_oeo
175472,933,a30_34,f,ao_esao_Chinese
808220,933,a60_64,m,ao_esao_Chinese
634651,933,a80_84,f,ao_esao_Chinese
299278,933,a20_24,f,ao_oesao
756718,933,a50_54,f,ao_oesao
547070,933,a20_24,f,ao_esao_Chinese
82695,933,a25_29,m,ao_osao
688631,933,a45_49,f,ao_sao_ei
361157,933,a70_74,m,eo_eeo_Russian
338244,933,a50_54,f,eo_eeo_Ukrainian
894575,933,a60_64,f,ao_sao_ei
839395,933,a75_79,m,ao_osao
209237,933,a50_54,m,ao_esao_Chinese
378651,933,a80_84,m,eo_bio_English
372418,933,a65_69,m,onao_Canadian
155120,933,a75_79,m,eo_bio_Irish
867789,933,a45_49,f,ao_esao_Chinese
657875,933,a20_24,m,ao_esao_Filipino
641955,933,a30_34,f,ao_osao
902660,933,a50_54,m,ao_esao_Filipino
151313,933,a55_59,f,ao_esao_Chinese
680438,933,a20_24,f,ao_esao_Chinese
792690,933,a40_44,f,eo_bio_English
833093,933,a25_29,m,eo_bio_English
284380,933,a80_84,f,onao_Canadian
273376,933,a70_74,m,eo_bio_Scottish
451116,933,a60_64,f,ao_esao_Chinese
922316,933,a10_14,m,eo_bio_English
883438,933,a65_69,f,ao_oesao
264574,933,a50_54,f,ao_sao_ei
880580,933,a0_4,m,ao_esao_Chinese
64710,933,a20_24,m,ao_sao_ei
520754,933,a60_64,f,ao_esao_Chinese
269820,933,a35_39,f,onao_Canadian
502118,933,a45_49,m,ao_esao_Chinese
575378,933,a40_44,m,onao_Canadian
260717,933,a25_29,m,ao_esao_Chinese
855986,933,a5_9,m,ao_sao_ei
384939,933,a80_84,f,eo_weo_German
72862,933,a45_49,f,ao_oesao
749249,933,a5_9,m,ao_sao_ei
343130,933,a10_14,m,onao_Canadian
424596,933,a55_59,f,eo_bio_English
809813,933,a45_49,f,ao_esao_Chinese
425006,933,a40_44,f,ao_esao_Chinese
569830,933,a5_9,m,eo_bio_English
36677,933,a0_4,m,ao_esao_Chinese
740977,933,a15_19,f,ao_esao_Filipino
59316,933,a35_39,m,ao_oesao
153003,933,a65_69,f,eo_bio_Scottish
28919,933,a85_,f,ao_esao_Chinese
826936,933,a25_29,m,ao_sao_ei
578853,933,a0_4,f,ao_esao_Chinese
156467,933,a45_49,f,ao_sao_ei
613392,933,a45_49,f,ao_esao_Filipino
205826,933,a35_39,m,eo_eeo_Polish
108990,933,a45_49,m,onao_Canadian
400989,933,a80_84,m,ao_oesao
549254,933,a20_24,m,ao_esao_Chinese
610057,933,a50_54,f,ao_esao_Chinese
5600,933,a40_44,m,ao_esao_Chinese
453584,933,a5_9,f,onao_Canadian
716890,933,a55_59,m,eo_eeo_Ukrainian
858174,933,a55_59,m,ao_esao_Chinese
771120,933,a0_4,m,ao
520526,933,a50_54,m,eo_seo_Italian
258039,933,a35_39,m,ao_sao_ei
75532,933,a30_34,f,ao_esao_Chinese
373622,933,a40_44,m,ao_oesao
418532,933,a30_34,f,onao_Canadian
281992,933,a10_14,m,ao_oesao
250404,933,a45_49,m,ao_esao_Chinese
158515,933,a40_44,f,eo_oeeo
903854,933,a20_24,m,eo_seo_Italian
855085,933,a0_4,m,ao_esao_Chinese
923730,933,a50_54,m,ao_esao_Chinese
451245,933,a35_39,f,ao_esao_Chinese
624264,933,a5_9,m,ao_esao_Chinese
395953,933,a0_4,f,ao_esao_Chinese
619777,933,a0_4,m,eo_seo_Portuguese
183540,933,a40_44,f,ao_oesao
153661,933,a10_14,m,onao_Canadian
479909,933,a35_39,m,eo_bio_Irish
126812,933,a35_39,m,ao_esao_Chinese
450792,933,a25_29,m,ao_oesao
202887,933,a40_44,f,ao_wcameo
222835,933,a25_29,m,ao_esao_Chinese
854923,933,a25_29,f,ao_esao_Chinese
162256,933,a55_59,f,eo_bio_English
411421,933,a40_44,m,eo_bio_English
810654,933,a55_59,m,eo_seo_Italian
854062,933,a25_29,m,eo_bio_English
592755,933,a35_39,m,eo_bio_Irish
324775,933,a80_84,m,eo_fo
235186,933,a45_49,m,eo_seo_Spanish
632813,933,a45_49,f,ao_oesao
782099,933,a60_64,m,eo_bio_English
88553,933,a20_24,f,ao_esao_Chinese
466661,933,a10_14,f,ao_sao_ei
80557,933,a55_59,m,ao_esao_Chinese
118538,933,a55_59,m,ao_esao_Filipino
84660,933,a15_19,f,ao_oesao
620381,933,a30_34,f,ao_esao_Chinese
592350,933,a65_69,m,eo_weo_German
180101,933,a60_64,f,eo_seo_Spanish
772381,933,a40_44,m,eo_bio_English
548093,933,a80_84,f,ao_wcameo
429379,933,a40_44,m,ao_oesao
851190,933,a75_79,f,ao_esao_Chinese
620418,933,a55_59,f,eo_weo_Dutch
647644,933,a50_54,m,ao_esao_Chinese
802045,933,a45_49,f,onao_Canadian
205740,933,a35_39,m,ao_wcameo
544636,933,a30_34,f,ao_esao_Chinese
397104,933,a35_39,m,onao_Canadian
267503,933,a35_39,f,eo_oeeo
497102,933,a5_9,f,onao_Canadian
583503,933,a20_24,f,ao_esao_Filipino
582279,933,a45_49,m,eo_oseo
895704,933,a50_54,m,ao_esao_Chinese
326533,933,a55_59,m,ao_sao_ei
636917,933,a45_49,m,ao_esao_Chinese
202640,933,a45_49,f,ao_oesao
900294,933,a10_14,f,ao
250560,933,a40_44,f,ao
48991,933,a55_59,f,ao_sao_ei
788691,933,a0_4,m,ao_esao_Chinese
475615,933,a40_44,f,ao_esao_Filipino
814703,933,a35_39,m,ao_esao_Chinese
603260,933,a85_,m,eo_bio_English
920423,933,a70_74,f,eo_weo_Dutch
219513,933,a20_24,f,eo_oeeo
367552,933,a50_54,f,eo_bio_English
110734,933,a75_79,f,ao_esao_Chinese
259467,933,a30_34,m,ao_esao_Chinese
845580,933,a35_39,m,ao_esao_Chinese
595977,933,a60_64,f,eo_seo_Greek
393993,933,a40_44,f,eo_bio_English
135224,933,a40_44,f,ao
213898,933,a40_44,f,ao_esao_Chinese
3236,933,a45_49,f,ao_oesao
206807,933,a55_59,m,ao_esao_Chinese
164243,933,a40_44,m,ao_esao_Filipino
666976,933,a65_69,f,eo_bio_English
184999,933,a25_29,f,onao_Canadian
287195,933,a50_54,m,ao_esao_Chinese
428870,933,a70_74,m,ao_wcameo
757490,933,a75_79,m,ao_esao_Chinese
362514,933,a55_59,m,ao_esao_Chinese
76100,933,a75_79,m,ao_sao_ei
736758,933,a45_49,f,ao_osao
350262,933,a25_29,f,ao_esao_Chinese
46534,933,a45_49,f,ao
535376,933,a30_34,f,onao_Canadian
497601,933,a45_49,m,ao_sao_ei
453321,933,a65_69,m,eo_obio
883654,933,a60_64,m,eo_bio_English
483069,933,a85_,m,eo_weo_German
447213,933,a35_39,f,ao
532779,933,a50_54,m,ao_esao_Chinese
701674,933,a80_84,f,eo_seo_Italian
732156,933,a20_24,m,ao_oesao
36552,933,a40_44,f,eo_seo_Italian
489153,933,a60_64,m,ao_esao_Chinese
176615,933,a80_84,m,eo_oweo
470918,933,a25_29,m,ao_esao_Chinese
867998,933,a20_24,m,onao_Canadian
190168,933,a15_19,f,ao_esao_Chinese
817787,933,a55_59,f,ao_sao_ei
887760,933,a25_29,m,lcsao
242500,933,a0_4,f,eo_bio_Scottish
264952,933,a10_14,m,eo_bio_Scottish
345962,933,a40_44,m,eo_bio_English
557474,933,a25_29,m,ao_oesao
41768,933,a0_4,f,onao_Canadian
163447,933,a35_39,m,ao_esao_Chinese
374358,933,a0_4,m,ao_esao_Chinese
889112,933,a40_44,m,ao_esao_Filipino
429813,933,a20_24,f,onao_Canadian
185694,933,a50_54,m,eo_oseo
902086,933,a20_24,m,eo_weo_Dutch
52848,933,a25_29,m,ao_esao_Chinese
340115,933,a0_4,m,ao_wcameo
11287,933,a35_39,m,ao_esao_Chinese
438834,933,a30_34,m,eo_weo_German
532228,933,a30_34,m,onao_Canadian
645923,933,a5_9,m,ao_oesao
166783,933,a75_79,f,ao_esao_Chinese
750974,933,a70_74,f,ao_sao_ei
897254,933,a50_54,f,eo_oeo
792324,933,a45_49,m,ao_wcameo
11466,933,a20_24,f,ao_esao_Chinese
422756,933,a25_29,m,ao_esao_Chinese
285549,933,a40_44,m,ao_esao_Chinese
821413,933,a25_29,m,eo_oseo
533140,933,a70_74,f,eo_bio_English
236097,933,a10_14,f,ao_sao_ei
208789,933,a35_39,f,ao_esao_Chinese
842809,933,a70_74,m,eo_weo_German
376826,933,a30_34,f,eo_oseo
354113,933,a20_24,f,ao_esao_Chinese
446848,933,a15_19,f,onao_Canadian
841848,933,a35_39,m,ao
552205,933,a65_69,f,eo_eeo_Polish
468743,933,a50_54,f,ao_oesao
401688,933,a40_44,f,ao_esao_Chinese
248777,933,a35_39,f,ao_oesao
296053,933,a35_39,f,ao_sao_ei
930409,933,a20_24,m,ao_esao_Chinese
318497,933,a5_9,m,ao_sao_ei
389041,933,a20_24,m,ao_esao_Chinese
392477,933,a0_4,m,ao_sao_ei
383326,933,a45_49,m,ao_oesao
724396,933,a55_59,m,ao_wcameo
59371,933,a30_34,f,onao_Canadian
503026,933,a45_49,m,ao_esao_Chinese
751446,933,a15_19,m,onao_Canadian
268127,933,a30_34,m,ao_esao_Chinese
167642,933,a85_,m,eo_neo
216192,933,a20_24,f,ao_esao_Chinese
689208,933,a40_44,m,eo_bio_Irish
233870,933,a80_84,f,eo_bio_English
863470,933,a30_34,f,eo_bio_English
480110,933,a10_14,f,ao_esao_Chinese
