PPSORT,CMA,AGE,SEX,RACE
644022,933,a15_19,m,ao_esao_Chinese
639941,933,a30_34,f,ao
856888,933,a35_39,f,ao_esao_Chinese
819648,933,a20_24,f,ao_esao_Chinese
816469,933,a20_24,f,ao_esao_Chinese
839809,933,a25_29,f,eo_eeo_Ukrainian
721638,933,a25_29,m,ao_esao_Chinese
655960,933,a40_44,f,ao_esao_Chinese
217001,933,a60_64,m,ao_esao_Chinese
206124,933,a40_44,m,eo_weo_German
202193,933,a45_49,m,ao_esao_Filipino
407523,933,a10_14,f,eo_bio_English
32537,933,a35_39,m,ao_esao_Chinese
713544,933,a5_9,m,ao_esao_Chinese
163234,933,a50_54,m,eo_bio_English
51026,933,a40_44,f,ao_oesao
83856,933,a5_9,m,ao_osao
926032,933,a45_49,f,eo_weo_Dutch
620171,933,a60_64,m,eo_bio_English
349847,933,a20_24,m,ao_esao_Chinese
436096,933,a40_44,m,ao_sao_ei
507068,933,a5_9,f,lcsao
32063,933,a15_19,m,ao_esao_Chinese
677418,933,a25_29,m,eo_weo_Dutch
245448,933,a20_24,m,oo
556813,933,a45_49,m,ao_esao_Chinese
414081,933,a50_54,f,eo_bio_Scottish
236793,933,a30_34,f,ao_esao_Chinese
845756,933,a30_34,f,ao_esao_Chinese
505817,933,a15_19,f,naao
621284,933,a45_49,m,ao_esao_Chinese
565378,933,a25_29,m,eo_bio_English
186232,933,a70_74,f,ao_esao_Chinese
43574,933,a10_14,f,eo_weo_German
291366,933,a10_14,f,ao_oesao
609712,933,a50_54,m,eo_weo_Dutch
722996,933,a20_24,f,lcsao
924345,933,a15_19,f,ao_esao_Chinese
500936,933,a45_49,m,ao_esao_Chinese
724745,933,a40_44,m,ao_sao_ei
146686,933,a15_19,m,ao_osao
173124,933,a45_49,f,onao_Canadian
231636,933,a10_14,m,onao_Canadian
195260,933,a25_29,m,eo_eeo_Hungarian
836027,933,a55_59,m,ao_esao_Chinese
616954,933,a30_34,f,eo_bio_Irish
223980,933,a40_44,f,ao_esao_Filipino
42303,933,a45_49,f,ao_esao_Chinese
576017,933,a25_29,m,ao_esao_Chinese
196794,933,a85_,f,ao_esao_Chinese
659081,933,a25_29,m,eo_obio
610768,933,a70_74,f,eo_eeo_Ukrainian
618369,933,a20_24,f,ao_sao_ei
812609,933,a5_9,m,ao_sao_ei
152191,933,a45_49,f,ao_esao_Chinese
877312,933,a35_39,m,ao_sao_ei
11006,933,a70_74,m,onao_Canadian
577601,933,a10_14,m,ao_esao_Filipino
115246,933,a50_54,m,ao_sao_ei
428406,933,a0_4,f,ao_oesao
914946,933,a45_49,f,eo_seo_Italian
828911,933,a10_14,f,ao_osao
128633,933,a55_59,m,eo_weo_Dutch
483593,933,a55_59,m,eo_bio_English
152918,933,a40_44,m,ao_esao_Chinese
752051,933,a30_34,f,onao_Canadian
340687,933,a35_39,m,eo_neo
377923,933,a50_54,f,ao_esao_Chinese
98345,933,a30_34,f,onao_Canadian
141615,933,a0_4,f,ao_sao_ei
385826,933,a15_19,m,eo_oeo
632581,933,a5_9,m,ao_esao_Chinese
690677,933,a40_44,f,ao_sao_ei
494142,933,a40_44,m,eo_fo
533990,933,a60_64,m,ao_esao_Chinese
204939,933,a40_44,m,eo_bio_English
789019,933,a55_59,m,ao_wcameo
4970,933,a40_44,f,eo_eeo_Russian
177144,933,a5_9,f,ao_sao_ei
508410,933,a20_24,m,ao_oesao
650207,933,a10_14,m,onao_Canadian
648858,933,a20_24,m,onao_Canadian
624656,933,a15_19,f,onao_Canadian
173631,933,a50_54,f,ao_oesao
166238,933,a60_64,f,ao_sao_ei
5621,933,a55_59,m,ao_sao_ei
377652,933,a45_49,f,eo_bio_English
807741,933,a50_54,f,eo_bio_English
757856,933,a35_39,f,ao_esao_Chinese
491678,933,a45_49,f,ao_esao_Filipino
569735,933,a45_49,f,eo_eeo_Russian
616238,933,a35_39,m,onao_Canadian
293117,933,a40_44,f,ao_sao_ei
560094,933,a35_39,f,ao_sao_ei
327766,933,a70_74,m,ao_esao_Chinese
337340,933,a60_64,m,ao_esao_Chinese
859049,933,a15_19,f,eo_weo_German
413412,933,a50_54,f,eo_bio_English
707042,933,a85_,m,ao_esao_Chinese
226659,933,a65_69,m,eo_seo_Italian
536367,933,a15_19,f,eo_oeeo
101971,933,a25_29,m,eo_bio_English
750997,933,a55_59,f,ao_oesao
348976,933,a75_79,m,eo_oseo
59291,933,a35_39,m,eo_bio_Irish
541233,933,a20_24,m,naao
899571,933,a80_84,f,eo_eeo_Ukrainian
388398,933,a0_4,f,ao_osao
846668,933,a0_4,m,onao_Canadian
838700,933,a55_59,m,ao_oesao
696419,933,a70_74,m,eo_bio_English
587403,933,a35_39,m,eo_oseo
921022,933,a30_34,f,ao_esao_Chinese
394263,933,a5_9,m,ao_sao_ei
578204,933,a80_84,f,eo_bio_English
858003,933,a30_34,m,ao_sao_ei
674269,933,a70_74,m,eo_bio_English
410702,933,a5_9,m,ao_esao_Filipino
427238,933,a55_59,m,ao_esao_Chinese
875528,933,a0_4,f,ao_esao_Chinese
185178,933,a10_14,m,eo_oeeo
740331,933,a80_84,f,eo_bio_English
810934,933,a20_24,f,lcsao
209742,933,a20_24,m,eo_bio_Scottish
766121,933,a45_49,f,eo_bio_Scottish
276231,933,a10_14,f,naao
528185,933,a10_14,f,eo_oeeo
805550,933,a15_19,m,ao_sao_ei
142569,933,a50_54,m,eo_bio_English
791812,933,a75_79,m,ao_esao_Chinese
775544,933,a15_19,m,ao_sao_ei
277439,933,a50_54,f,ao_esao_Chinese
274655,933,a0_4,m,ao_osao
85834,933,a15_19,f,ao_oesao
515394,933,a15_19,m,ao_esao_Chinese
714943,933,a20_24,f,ao_osao
257917,933,a70_74,f,eo_eeo_Ukrainian
146171,933,a15_19,f,ao_sao_ei
16112,933,a40_44,f,eo_bio_English
784121,933,a25_29,f,ao_esao_Chinese
679100,933,a65_69,f,eo_seo_Spanish
317722,933,a5_9,m,ao_wcameo
724814,933,a15_19,m,eo_bio_English
19727,933,a20_24,f,ao_esao_Chinese
394624,933,a30_34,m,lcsao
28222,933,a40_44,f,ao_sao_ei
924030,933,a60_64,f,eo_fo
719453,933,a65_69,m,eo_obio
104142,933,a40_44,m,ao_esao_Chinese
304323,933,a15_19,f,ao_esao_Chinese
117150,933,a85_,m,eo_weo_German
509574,933,a85_,f,ao_oesao
317048,933,a80_84,m,eo_neo
244353,933,a15_19,m,ao_esao_Chinese
727023,933,a80_84,f,ao_esao_Chinese
344793,933,a25_29,m,eo_oseo
261527,933,a30_34,f,onao_Canadian
27329,933,a5_9,m,onao_Canadian
317414,933,a80_84,m,eo_bio_English
748472,933,a45_49,m,onao_Canadian
632313,933,a35_39,m,ao_esao_Filipino
193931,933,a45_49,f,ao_esao_Chinese
902978,933,a5_9,m,ao_sao_ei
616087,933,a45_49,f,ao_wcameo
583703,933,a30_34,f,onao_Canadian
323275,933,a45_49,m,ao_esao_Chinese
194363,933,a20_24,m,ao_esao_Chinese
853351,933,a0_4,m,onao_Canadian
262026,933,a50_54,f,ao_esao_Filipino
641753,933,a40_44,f,ao_esao_Chinese
806816,933,a25_29,m,ao_esao_Chinese
339432,933,a70_74,f,ao_sao_ei
171199,933,a40_44,m,eo_weo_Dutch
775123,933,a30_34,f,ao_sao_ei
174866,933,a10_14,f,ao_esao_Chinese
691684,933,a65_69,m,ao_esao_Chinese
261913,933,a70_74,f,eo_bio_English
462387,933,a40_44,m,eo_bio_Scottish
172512,933,a40_44,m,ao_oesao
365430,933,a5_9,f,ao_esao_Chinese
771135,933,a30_34,m,ao_esao_Filipino
865282,933,a45_49,m,eo_neo
697943,933,a10_14,f,onao_Canadian
925671,933,a45_49,f,ao_esao_Chinese
857394,933,a10_14,m,ao_esao_Filipino
876801,933,a35_39,m,ao_sao_ei
252000,933,a20_24,m,ao_esao_Chinese
439468,933,a45_49,f,ao_esao_Chinese
702156,933,a40_44,f,eo_oseo
291890,933,a5_9,m,ao_sao_ei
817146,933,a45_49,f,ao_esao_Chinese
106209,933,a45_49,f,ao_esao_Chinese
109366,933,a40_44,m,eo_bio_English
553678,933,a20_24,m,ao_sao_ei
874307,933,a0_4,f,onao_Canadian
317006,933,a50_54,f,onao_Canadian
919477,933,a70_74,f,ao_esao_Chinese
219519,933,a25_29,m,ao_sao_ei
67357,933,a20_24,f,ao_esao_Chinese
604329,933,a35_39,f,eo_oseo
244966,933,a15_19,f,ao_esao_Filipino
365558,933,a75_79,f,eo_bio_Scottish
408193,933,a15_19,m,onao_Canadian
822498,933,a85_,f,eo_bio_English
837676,933,a30_34,m,eo_eeo_Polish
274522,933,a15_19,m,eo_bio_English
188431,933,a30_34,f,ao_esao_Filipino
929070,933,a35_39,m,ao_esao_Chinese
844241,933,a5_9,f,ao_oesao
733755,933,a35_39,m,ao_oesao
535987,933,a25_29,m,ao_oesao
13433,933,a65_69,m,oo
201470,933,a5_9,f,ao_wcameo
81854,933,a40_44,f,ao_esao_Filipino
887151,933,a55_59,m,eo_obio
787879,933,a55_59,f,ao_sao_ei
885981,933,a40_44,m,ao_sao_ei
382259,933,a55_59,m,ao_esao_Chinese
709468,933,a25_29,m,eo_bio_English
182806,933,a5_9,m,eo_bio_English
381839,933,a5_9,m,ao
635793,933,a5_9,m,onao_Canadian
566078,933,a0_4,m,ao_osao
514922,933,a70_74,f,eo_bio_English
362420,933,a0_4,m,eo_bio_Irish
215480,933,a80_84,f,ao_esao_Chinese
597489,933,a30_34,m,ao_esao_Chinese
441254,933,a40_44,m,onao_Canadian
580101,933,a55_59,m,ao_esao_Chinese
36315,933,a70_74,m,eo_obio
837385,933,a10_14,m,ao_sao_ei
190680,933,a50_54,m,ao_esao_Chinese
90561,933,a15_19,f,onao_Canadian
913533,933,a75_79,m,eo_bio_Irish
171050,933,a20_24,m,eo_weo_Dutch
422507,933,a50_54,m,ao_sao_ei
772381,933,a40_44,m,eo_bio_English
523642,933,a15_19,m,eo_eeo_Polish
748340,933,a50_54,m,eo_bio_English
872191,933,a65_69,f,ao_oesao
439011,933,a30_34,f,ao_sao_ei
902960,933,a40_44,m,eo_bio_English
780860,933,a70_74,m,eo_bio_English
523103,933,a5_9,f,onao_Canadian
439136,933,a45_49,f,eo_oeeo
542388,933,a40_44,f,ao_esao_Chinese
257241,933,a15_19,f,ao_sao_ei
648110,933,a80_84,f,eo_bio_Scottish
23116,933,a30_34,f,ao_esao_Filipino
796155,933,a40_44,m,ao_esao_Filipino
246567,933,a35_39,m,ao_esao_Chinese
909273,933,a45_49,f,eo_bio_Irish
249379,933,a40_44,m,eo_bio_Scottish
541381,933,a45_49,m,ao_sao_ei
604349,933,a65_69,m,eo_weo_German
33475,933,a50_54,m,ao_sao_ei
201096,933,a40_44,f,ao_esao_Chinese
339609,933,a40_44,f,ao_oesao
211815,933,a50_54,m,ao_esao_Chinese
569903,933,a45_49,f,ao_esao_Chinese
78016,933,a65_69,m,eo_bio_Irish
683686,933,a5_9,f,ao_esao_Chinese
235691,933,a45_49,f,eo_weo_German
186389,933,a45_49,m,eo_bio_English
141509,933,a35_39,f,ao
760233,933,a20_24,f,ao
278636,933,a0_4,m,onao_Canadian
273715,933,a35_39,m,onao_Canadian
814832,933,a70_74,f,eo_bio_English
547227,933,a60_64,m,eo_eeo_Ukrainian
708922,933,a35_39,m,ao_sao_ei
395382,933,a55_59,f,ao_esao_Chinese
436901,933,a55_59,m,ao_esao_Chinese
314766,933,a15_19,m,onao_Canadian
543204,933,a85_,f,ao_sao_ei
637769,933,a70_74,m,eo_neo
114992,933,a0_4,f,ao_esao_Chinese
207352,933,a55_59,m,eo_seo_Italian
831715,933,a65_69,f,eo_weo_Dutch
421844,933,a40_44,m,ao_esao_Chinese
733755,933,a35_39,m,ao_oesao
548351,933,a75_79,m,ao_esao_Chinese
538865,933,a40_44,m,onao_Canadian
506024,933,a75_79,m,eo_weo_German
245384,933,a15_19,f,ao_esao_Chinese
324224,933,a5_9,m,ao_sao_ei
547119,933,a80_84,m,ao_esao_Chinese
467778,933,a60_64,f,eo_obio
237462,933,a45_49,m,eo_bio_Scottish
523111,933,a60_64,f,ao_esao_Chinese
759210,933,a75_79,m,eo_eeo_Polish
674413,933,a5_9,m,ao_oesao
782530,933,a40_44,f,eo_bio_English
338333,933,a20_24,f,ao_esao_Chinese
870509,933,a35_39,f,eo_seo_Portuguese
733016,933,a55_59,f,ao_osao
763684,933,a40_44,f,ao_esao_Chinese
484681,933,a65_69,f,ao_esao_Chinese
367249,933,a20_24,m,ao_sao_ei
524015,933,a75_79,f,oco
646640,933,a50_54,f,ao_esao_Chinese
886518,933,a45_49,f,ao_oesao
45507,933,a5_9,m,eo_seo_Italian
273925,933,a0_4,f,ao_oesao
413608,933,a50_54,f,ao_sao_ei
513124,933,a15_19,m,ao
363509,933,a5_9,f,ao_esao_Filipino
223102,933,a5_9,m,onao_Canadian
700215,933,a20_24,m,naao
503675,933,a5_9,f,onao_Canadian
162661,933,a30_34,m,ao_sao_ei
180113,933,a40_44,m,eo_neo
748524,933,a35_39,m,ao_esao_Chinese
927778,933,a45_49,f,ao_oesao
511910,933,a15_19,f,ao_esao_Chinese
718712,933,a5_9,f,onao_Canadian
167194,933,a40_44,m,eo_fo
86771,933,a30_34,f,eo_bio_Scottish
395543,933,a45_49,f,eo_eeo_Russian
601615,933,a10_14,f,onao_Canadian
377046,933,a5_9,f,ao_esao_Chinese
840441,933,a0_4,m,ao_esao_Chinese
579039,933,a30_34,m,onao_Canadian
646640,933,a50_54,f,ao_esao_Chinese
663943,933,a50_54,f,eo_fo
646175,933,a5_9,m,ao_esao_Chinese
610037,933,a10_14,m,onao
722996,933,a20_24,f,lcsao
10381,933,a30_34,m,ao_esao_Chinese
498334,933,a60_64,m,ao_esao_Chinese
404597,933,a45_49,m,ao_esao_Filipino
871950,933,a10_14,m,ao_oesao
813022,933,a65_69,f,eo_bio_Irish
701674,933,a80_84,f,eo_seo_Italian
146057,933,a50_54,m,eo_bio_English
108561,933,a45_49,f,ao_esao_Chinese
468752,933,a65_69,m,eo_bio_English
376233,933,a10_14,m,ao_esao_Chinese
795047,933,a15_19,f,onao_Canadian
836475,933,a85_,f,ao_esao_Filipino
14597,933,a30_34,f,ao_sao_ei
113434,933,a15_19,f,ao_esao_Chinese
454967,933,a45_49,m,onao_Canadian
101291,933,a75_79,m,eo_weo_German
191047,933,a40_44,f,ao_esao_Chinese
270755,933,a30_34,m,eo_seo_Portuguese
107836,933,a20_24,f,ao_sao_ei
175121,933,a40_44,m,eo_bio_Irish
549262,933,a25_29,m,ao_wcameo
290050,933,a20_24,f,onao_Canadian
767832,933,a20_24,f,ao_esao_Chinese
376774,933,a35_39,m,eo_oseo
717541,933,a70_74,m,ao_esao_Chinese
875235,933,a35_39,f,ao_esao_Filipino
759789,933,a60_64,m,eo_fo
753363,933,a15_19,m,ao_esao_Chinese
91829,933,a70_74,m,onao_Canadian
391334,933,a55_59,m,ao_osao
490732,933,a35_39,f,ao_wcameo
571433,933,a85_,f,eo_oweo
449338,933,a50_54,m,eo_bio_Irish
159737,933,a0_4,m,ao_esao_Filipino
930203,933,a60_64,m,ao_oesao
207348,933,a20_24,f,ao_sao_ei
356229,933,a5_9,f,eo_bio_English
455739,933,a20_24,m,ao_esao_Filipino
511319,933,a0_4,m,ao_sao_ei
628071,933,a35_39,f,eo_bio_English
682592,933,a55_59,m,eo_bio_Scottish
416740,933,a20_24,m,naao
612505,933,a5_9,f,onao_Canadian
886465,933,a35_39,m,ao_esao_Filipino
292303,933,a75_79,m,eo_bio_Irish
118859,933,a40_44,m,ao_esao_Chinese
591076,933,a25_29,f,lcsao
575746,933,a15_19,f,ao_sao_ei
928451,933,a55_59,m,eo_bio_English
383980,933,a65_69,f,eo_bio_English
351349,933,a0_4,m,eo_seo_Italian
782246,933,a10_14,f,onao_Canadian
21529,933,a50_54,f,eo_bio_Scottish
205883,933,a40_44,m,ao_sao_ei
169154,933,a35_39,m,eo_bio_Irish
353025,933,a40_44,m,eo_bio_Irish
813367,933,a55_59,m,ao_oesao
444993,933,a70_74,m,ao_esao_Chinese
652036,933,a40_44,m,ao
465709,933,a65_69,m,eo_bio_Scottish
548900,933,a40_44,f,eo_bio_Irish
770594,933,a5_9,m,ao_sao_ei
623789,933,a20_24,m,onao_Canadian
107815,933,a5_9,m,onao_Canadian
283937,933,a35_39,m,ao_oesao
42111,933,a25_29,m,ao_esao_Chinese
216070,933,a10_14,f,ao_sao_ei
151095,933,a35_39,f,eo_obio
895675,933,a15_19,f,ao_sao_ei
615671,933,a20_24,f,ao_oesao
832517,933,a50_54,f,onao_Canadian
243843,933,a40_44,f,ao_sao_ei
792133,933,a0_4,m,eo_eeo_Polish
302235,933,a55_59,m,eo_eeo_Ukrainian
792972,933,a5_9,m,ao_esao_Filipino
219243,933,a20_24,f,ao_sao_ei
543945,933,a35_39,m,eo_bio_Irish
288413,933,a25_29,m,eo_bio_Irish
190174,933,a20_24,m,ao_esao_Chinese
368977,933,a0_4,f,onao_Canadian
219071,933,a40_44,f,ao_sao_ei
694700,933,a5_9,m,ao_sao_ei
253523,933,a35_39,m,ao_oesao
795976,933,a5_9,f,ao_esao_Chinese
686763,933,a70_74,m,eo_neo
744632,933,a0_4,f,ao_esao_Chinese
416610,933,a30_34,f,ao_sao_ei
254957,933,a15_19,m,ao_sao_ei
401961,933,a30_34,m,ao
473519,933,a45_49,f,ao_esao_Filipino
169858,933,a75_79,m,ao_sao_ei
214358,933,a40_44,f,ao_esao_Chinese
315536,933,a0_4,f,onao_Canadian
506189,933,a15_19,m,ao_esao_Filipino
65581,933,a35_39,m,ao_esao_Filipino
179719,933,a40_44,m,ao_wcameo
174901,933,a40_44,m,ao_wcameo
700889,933,a60_64,f,eo_bio_English
685256,933,a25_29,m,ao
437472,933,a30_34,m,onao_Canadian
513034,933,a15_19,m,eo_bio_English
183716,933,a5_9,f,ao_esao_Chinese
53237,933,a55_59,m,ao_esao_Chinese
812671,933,a40_44,m,onao_Canadian
784187,933,a50_54,m,eo_weo_German
781647,933,a30_34,m,naao
603364,933,a40_44,m,ao_esao_Filipino
871302,933,a50_54,m,eo_seo_Italian
117519,933,a0_4,m,eo_oeeo
428298,933,a75_79,m,eo_bio_English
386944,933,a45_49,f,ao_esao_Chinese
774723,933,a60_64,m,ao_esao_Chinese
439283,933,a20_24,f,eo_bio_Irish
648493,933,a60_64,m,eo_bio_English
438430,933,a35_39,m,ao_esao_Chinese
467997,933,a55_59,m,ao_esao_Chinese
293120,933,a20_24,f,ao_esao_Chinese
812244,933,a25_29,m,eo_eeo_Russian
573303,933,a15_19,m,onao_Canadian
525719,933,a10_14,m,ao_esao_Chinese
917716,933,a85_,m,ao_sao_ei
679271,933,a30_34,m,ao_oesao
627041,933,a35_39,f,ao_esao_Chinese
168210,933,a35_39,m,ao_esao_Filipino
824765,933,a55_59,f,eo_weo_German
94581,933,a25_29,f,ao_esao_Chinese
278024,933,a0_4,f,ao_sao_ei
576131,933,a50_54,f,eo_bio_English
406981,933,a10_14,f,ao_esao_Chinese
776989,933,a35_39,m,ao_esao_Filipino
773314,933,a35_39,f,ao_oesao
289142,933,a45_49,m,eo_eeo_Russian
757202,933,a15_19,m,ao
353063,933,a70_74,f,ao_wcameo
687803,933,a30_34,m,ao_esao_Chinese
162079,933,a0_4,f,ao_esao_Chinese
833459,933,a35_39,m,ao_sao_ei
892472,933,a50_54,f,ao_esao_Chinese
671998,933,a40_44,m,eo_bio_English
448228,933,a0_4,f,lcsao
783093,933,a5_9,m,ao_esao_Chinese
232169,933,a60_64,f,eo_bio_Irish
384624,933,a0_4,m,ao_esao_Filipino
248235,933,a30_34,m,eo_oeo
306447,933,a45_49,f,onao_Canadian
880384,933,a35_39,m,ao_esao_Filipino
167698,933,a10_14,f,ao_esao_Chinese
531524,933,a10_14,f,eo_weo_Dutch
804853,933,a50_54,f,ao_esao_Chinese
700206,933,a15_19,m,eo_seo_Greek
600070,933,a45_49,f,naao
364951,933,a0_4,m,eo_bio_English
820276,933,a50_54,f,eo_seo_Portuguese
201470,933,a5_9,f,ao_wcameo
673308,933,a15_19,f,eo_bio_English
553409,933,a20_24,m,ao_oesao
140898,933,a15_19,m,lcsao
210844,933,a50_54,m,ao_sao_ei
879767,933,a10_14,f,ao_esao_Chinese
504601,933,a40_44,m,eo_bio_English
46471,933,a70_74,f,ao_sao_ei
406866,933,a10_14,f,ao_osao
459644,933,a85_,f,eo_bio_English
440550,933,a60_64,f,eo_bio_English
202198,933,a0_4,f,ao_sao_ei
262654,933,a30_34,m,ao_wcameo
720712,933,a15_19,m,ao_oesao
664280,933,a10_14,f,eo_eeo_Ukrainian
824451,933,a5_9,m,ao_esao_Chinese
649850,933,a15_19,f,eo_seo_Italian
688611,933,a55_59,f,ao_esao_Chinese
264952,933,a10_14,m,eo_bio_Scottish
634035,933,a20_24,f,ao_sao_ei
406496,933,a30_34,f,onao_Canadian
761433,933,a25_29,m,ao_esao_Chinese
748078,933,a5_9,m,ao_oesao
498513,933,a30_34,m,ao_oesao
709476,933,a50_54,m,onao_Canadian
655271,933,a40_44,f,ao_esao_Chinese
218668,933,a60_64,f,eo_obio
118262,933,a20_24,m,ao_esao_Chinese
307622,933,a45_49,f,eo_eeo_Russian
442204,933,a30_34,f,eo_oseo
141441,933,a25_29,f,lcsao
640489,933,a30_34,f,ao_oesao
609123,933,a85_,m,ao_sao_ei
794488,933,a50_54,m,ao_esao_Filipino
36419,933,a55_59,f,eo_bio_English
63688,933,a70_74,m,eo_bio_English
182463,933,a40_44,m,ao_esao_Filipino
405257,933,a0_4,f,ao_sao_ei
674188,933,a10_14,f,onao_Canadian
621287,933,a30_34,m,ao_esao_Chinese
579646,933,a45_49,f,ao_wcameo
575142,933,a10_14,f,eo_bio_Scottish
661054,933,a15_19,m,onao_Canadian
385190,933,a30_34,f,ao_oesao
488696,933,a65_69,m,ao_oesao
624861,933,a60_64,f,onao_Canadian
865501,933,a55_59,m,eo_weo_Dutch
282955,933,a65_69,f,eo_bio_English
577668,933,a5_9,f,ao_oesao
775123,933,a30_34,f,ao_sao_ei
188950,933,a5_9,m,ao_sao_ei
561241,933,a45_49,m,onao
178964,933,a40_44,f,naao
174562,933,a5_9,f,eo_bio_English
250,933,a45_49,m,eo_bio_English
750709,933,a45_49,f,ao_sao_ei
871593,933,a10_14,m,ao_sao_ei
470809,933,a45_49,f,ao_esao_Chinese
108776,933,a75_79,m,ao_sao_ei
520907,933,a70_74,m,eo_seo_Italian
138011,933,a55_59,f,ao_oesao
925168,933,a15_19,f,ao_sao_ei
213051,933,a75_79,f,ao_sao_ei
483057,933,a25_29,m,ao_esao_Chinese
64331,933,a45_49,m,ao_sao_ei
48948,933,a45_49,m,ao_sao_ei
455401,933,a50_54,f,ao_esao_Chinese
930409,933,a20_24,m,ao_esao_Chinese
207314,933,a20_24,f,ao_oesao
178964,933,a40_44,f,naao
523122,933,a60_64,f,eo_eeo_Russian
217962,933,a35_39,m,eo_bio_Irish
667639,933,a55_59,m,eo_bio_English
454285,933,a65_69,m,eo_bio_English
861952,933,a55_59,f,ao_esao_Chinese
566826,933,a40_44,m,ao_esao_Filipino
205528,933,a85_,f,eo_weo_German
679819,933,a10_14,f,eo_weo_German
838732,933,a30_34,m,eo_bio_English
773971,933,a40_44,f,ao_oesao
867895,933,a5_9,m,onao_Canadian
111690,933,a10_14,m,onao_Canadian
43370,933,a20_24,f,ao_esao_Chinese
567512,933,a25_29,m,eo_obio
699742,933,a15_19,f,ao_esao_Chinese
519430,933,a55_59,f,eo_bio_English
880948,933,a60_64,f,ao_oesao
134223,933,a30_34,f,ao_esao_Chinese
872333,933,a30_34,m,ao_sao_ei
229985,933,a75_79,f,eo_bio_English
315284,933,a5_9,m,ao_esao_Chinese
705630,933,a40_44,m,ao_esao_Chinese
785115,933,a5_9,m,ao_esao_Filipino
153661,933,a10_14,m,onao_Canadian
179947,933,a85_,f,eo_bio_English
287388,933,a10_14,m,ao_esao_Filipino
543571,933,a30_34,m,eo_bio_English
229935,933,a50_54,f,ao_esao_Chinese
221809,933,a0_4,f,onao_Canadian
492212,933,a10_14,f,ao_esao_Filipino
922120,933,a40_44,m,onao_Canadian
689669,933,a30_34,m,eo_bio_English
389932,933,a25_29,f,onao_Canadian
360042,933,a30_34,m,onao_Canadian
350723,933,a60_64,f,eo_bio_English
528002,933,a15_19,f,eo_seo_Italian
395330,933,a40_44,f,ao_sao_ei
268196,933,a0_4,m,ao_esao_Chinese
490658,933,a15_19,m,eo_weo_German
228515,933,a40_44,f,eo_obio
449547,933,a20_24,m,ao_esao_Chinese
596255,933,a5_9,f,eo_bio_Irish
382586,933,a20_24,f,naao
778250,933,a40_44,m,eo_eeo_Ukrainian
502822,933,a5_9,f,ao_oesao
860460,933,a55_59,m,eo_weo_Dutch
124956,933,a10_14,m,ao_wcameo
457150,933,a75_79,m,onao_Canadian
191163,933,a25_29,f,ao_esao_Chinese
353943,933,a50_54,m,ao_esao_Chinese
625556,933,a45_49,m,ao_esao_Chinese
665984,933,a50_54,m,onao_Canadian
384794,933,a65_69,f,ao_esao_Chinese
505644,933,a35_39,m,ao_oesao
696584,933,a0_4,m,ao_esao_Chinese
641227,933,a0_4,m,onao_Canadian
456178,933,a35_39,m,ao_esao_Filipino
268022,933,a65_69,f,eo_seo_Italian
860192,933,a45_49,m,ao_oesao
242920,933,a30_34,f,ao_sao_ei
634017,933,a20_24,m,ao_esao_Chinese
102855,933,a65_69,m,eo_weo_German
399982,933,a20_24,f,onao_Canadian
708104,933,a65_69,f,eo_weo_German
331629,933,a40_44,f,lcsao
819321,933,a30_34,f,ao_esao_Chinese
547111,933,a10_14,m,ao_esao_Chinese
484329,933,a10_14,m,eo_seo_Greek
556374,933,a10_14,m,onao_Canadian
531647,933,a5_9,m,ao_esao_Filipino
679865,933,a15_19,f,ao_esao_Chinese
18845,933,a35_39,f,ao_sao_ei
608380,933,a15_19,f,naao
225105,933,a10_14,m,ao_sao_ei
159190,933,a65_69,m,onao_Canadian
122054,933,a35_39,f,onao_Canadian
336089,933,a50_54,m,ao_oesao
823856,933,a5_9,m,ao_sao_ei
871018,933,a25_29,m,ao_esao_Chinese
659136,933,a35_39,m,ao_sao_ei
296817,933,a75_79,m,eo_bio_English
101208,933,a20_24,f,ao_esao_Chinese
346637,933,a35_39,f,eo_oeeo
80959,933,a30_34,f,ao_sao_ei
452660,933,a40_44,m,ao_esao_Filipino
713670,933,a40_44,m,eo_seo_Italian
917003,933,a70_74,f,onao_Canadian
217168,933,a50_54,f,ao_esao_Chinese
783178,933,a50_54,f,eo_seo_Italian
495405,933,a10_14,m,onao_Canadian
319770,933,a60_64,m,eo_weo_German
21679,933,a25_29,m,eo_bio_Scottish
157232,933,a15_19,f,ao_sao_ei
9107,933,a0_4,m,ao_oesao
45407,933,a60_64,f,ao_sao_ei
441959,933,a40_44,m,ao_wcameo
569064,933,a45_49,f,ao_esao_Chinese
555696,933,a25_29,m,ao_wcameo
391362,933,a0_4,m,eo_oseo
59470,933,a55_59,f,ao_osao
591273,933,a35_39,f,ao_oesao
262932,933,a55_59,f,ao_wcameo
488026,933,a45_49,m,ao_sao_ei
512054,933,a80_84,m,eo_weo_German
680122,933,a60_64,f,onao_Canadian
425797,933,a65_69,f,eo_weo_Dutch
425072,933,a60_64,m,ao_esao_Chinese
873705,933,a10_14,m,ao_esao_Chinese
484273,933,a5_9,f,ao_oesao
736782,933,a35_39,f,ao_oesao
177234,933,a45_49,m,ao_osao
597051,933,a35_39,f,ao_oesao
521253,933,a50_54,f,ao_esao_Chinese
81712,933,a25_29,m,ao_esao_Chinese
717494,933,a15_19,f,ao_esao_Chinese
859609,933,a15_19,m,onao_Canadian
