PPSORT,CMA,AGE,SEX,RACE
878517,933,a20_24,m,ao_sao_ei
633006,933,a10_14,f,ao_esao_Chinese
366594,933,a15_19,f,lcsao
52040,933,a15_19,f,ao_sao_ei
704217,933,a5_9,m,ao_sao_ei
211662,933,a35_39,m,ao_sao_ei
880308,933,a25_29,m,ao_esao_Chinese
502406,933,a55_59,f,onao_Canadian
616209,933,a60_64,f,eo_weo_German
88914,933,a60_64,m,eo_eeo_Polish
152253,933,a50_54,m,eo_bio_Scottish
124896,933,a65_69,f,ao_osao
868544,933,a50_54,m,ao_sao_ei
870012,933,a55_59,m,ao_esao_Chinese
645606,933,a25_29,m,ao_esao_Chinese
765724,933,a30_34,f,ao_esao_Filipino
613347,933,a10_14,m,ao_esao_Chinese
167141,933,a35_39,m,ao_esao_Chinese
776617,933,a50_54,f,ao_esao_Chinese
509878,933,a35_39,m,eo_bio_Irish
768799,933,a25_29,m,ao
585559,933,a65_69,f,ao_esao_Chinese
202093,933,a45_49,m,eo_weo_German
608201,933,a35_39,m,eo_oeeo
682592,933,a55_59,m,eo_bio_Scottish
324686,933,a20_24,f,ao_sao_ei
151923,933,a25_29,m,ao_esao_Chinese
184917,933,a0_4,f,ao_esao_Chinese
174314,933,a45_49,f,ao_sao_ei
806241,933,a60_64,f,ao_wcameo
347320,933,a70_74,m,eo_bio_English
73965,933,a0_4,f,ao_wcameo
811738,933,a50_54,f,ao_esao_Chinese
10900,933,a80_84,f,onao_Canadian
686470,933,a30_34,m,onao_Canadian
375371,933,a55_59,m,eo_seo_Italian
199320,933,a40_44,m,ao_esao_Chinese
717205,933,a80_84,m,eo_weo_German
845773,933,a25_29,m,ao_esao_Chinese
343629,933,a50_54,f,ao_esao_Filipino
314241,933,a60_64,m,eo_bio_Scottish
535582,933,a30_34,m,eo_oweo
878205,933,a10_14,f,onao_Canadian
762535,933,a40_44,m,ao_esao_Chinese
886122,933,a50_54,f,eo_oseo
791413,933,a30_34,f,ao_sao_ei
910051,933,a0_4,m,eo_seo_Spanish
321693,933,a55_59,f,ao_wcameo
839395,933,a75_79,m,ao_osao
695147,933,a70_74,f,ao_osao
168242,933,a65_69,m,ao_esao_Chinese
318126,933,a40_44,f,ao_wcameo
604026,933,a0_4,f,ao_esao_Filipino
286731,933,a85_,f,eo_neo
693262,933,a45_49,f,ao_esao_Filipino
622222,933,a50_54,f,eo_bio_English
145965,933,a50_54,m,ao_sao_ei
73755,933,a30_34,f,ao_esao_Filipino
379860,933,a60_64,m,eo_weo_German
598600,933,a25_29,m,eo_neo
745577,933,a50_54,f,ao_esao_Chinese
107584,933,a45_49,f,ao_oesao
728161,933,a55_59,m,eo_oeeo
761007,933,a20_24,m,ao_sao_ei
767004,933,a65_69,m,ao_wcameo
486138,933,a80_84,m,eo_weo_Dutch
468962,933,a40_44,f,ao_esao_Filipino
51501,933,a35_39,m,ao_sao_ei
408193,933,a15_19,m,onao_Canadian
499426,933,a5_9,m,ao_sao_ei
480603,933,a35_39,f,ao_esao_Chinese
481561,933,a55_59,m,onao_Canadian
742144,933,a40_44,m,eo_bio_Scottish
664892,933,a60_64,m,onao_Canadian
448274,933,a50_54,m,eo_oseo
476452,933,a30_34,m,onao_Canadian
464841,933,a15_19,m,ao_osao
926575,933,a40_44,f,ao_osao
192014,933,a35_39,m,onao_Canadian
383095,933,a0_4,m,ao_esao_Filipino
923627,933,a65_69,f,ao_esao_Chinese
758050,933,a50_54,m,ao_oesao
55025,933,a45_49,f,ao_esao_Filipino
200926,933,a70_74,m,eo_seo_Italian
476018,933,a15_19,f,eo_fo
676689,933,a65_69,f,eo_bio_Scottish
181297,933,a65_69,m,eo_bio_Irish
4001,933,a75_79,m,eo_weo_German
320452,933,a50_54,f,eo_seo_Italian
714087,933,a10_14,m,ao_sao_ei
275517,933,a20_24,m,ao_esao_Chinese
462188,933,a85_,m,eo_neo
548362,933,a50_54,m,eo_bio_English
710418,933,a45_49,m,ao_sao_ei
568572,933,a40_44,m,ao_esao_Filipino
46550,933,a40_44,m,eo_weo_German
186810,933,a60_64,m,onao_Canadian
857958,933,a15_19,f,ao_sao_ei
457416,933,a20_24,f,ao_esao_Chinese
8008,933,a40_44,m,eo_bio_English
296847,933,a35_39,f,ao_sao_ei
113384,933,a40_44,m,onao_Canadian
861435,933,a45_49,m,ao_osao
121853,933,a45_49,m,ao_wcameo
410244,933,a50_54,m,ao_wcameo
544081,933,a45_49,f,ao_sao_ei
169605,933,a50_54,m,onao_Canadian
825498,933,a10_14,f,ao_esao_Chinese
355559,933,a25_29,m,onao_Canadian
217467,933,a50_54,m,ao_esao_Chinese
883238,933,a30_34,f,ao
466842,933,a55_59,m,eo_eeo_Ukrainian
524084,933,a25_29,m,eo_weo_Dutch
22947,933,a55_59,m,eo_oweo
184294,933,a70_74,f,ao_esao_Filipino
154716,933,a25_29,f,ao_osao
610663,933,a20_24,f,ao_esao_Filipino
552284,933,a45_49,m,ao_oesao
295904,933,a20_24,f,ao_oesao
327172,933,a45_49,f,eo_eeo_Russian
720603,933,a55_59,m,ao_esao_Chinese
748513,933,a30_34,m,ao_sao_ei
226881,933,a75_79,f,ao_oesao
400129,933,a85_,f,ao_esao_Chinese
802940,933,a35_39,f,eo_seo_Italian
483245,933,a70_74,m,ao_esao_Chinese
200602,933,a25_29,m,eo_oeeo
807517,933,a65_69,m,eo_weo_Dutch
574660,933,a25_29,m,ao_esao_Chinese
107389,933,a50_54,f,eo_seo_Portuguese
373794,933,a80_84,m,onao_Canadian
180796,933,a30_34,m,ao_sao_ei
557426,933,a45_49,f,eo_neo
237842,933,a10_14,f,ao_esao_Chinese
803910,933,a60_64,m,ao_esao_Chinese
871874,933,a70_74,f,ao_esao_Chinese
50168,933,a60_64,m,ao_wcameo
619290,933,a75_79,f,eo_oeeo
546967,933,a20_24,f,ao_esao_Chinese
305012,933,a45_49,f,ao_esao_Chinese
790067,933,a70_74,m,eo_bio_Scottish
552195,933,a40_44,m,ao_esao_Chinese
256552,933,a10_14,f,onao_Canadian
798849,933,a85_,m,ao_sao_ei
343246,933,a85_,m,eo_eeo_Russian
829030,933,a5_9,f,ao_esao_Chinese
415589,933,a25_29,f,ao_esao_Chinese
398651,933,a45_49,m,ao_osao
568139,933,a80_84,m,onao_Canadian
84933,933,a15_19,f,oo
778662,933,a25_29,m,ao_oesao
802263,933,a50_54,m,ao_wcameo
250230,933,a15_19,m,ao_esao_Chinese
374684,933,a0_4,m,ao_esao_Chinese
214119,933,a5_9,f,ao_sao_ei
805374,933,a60_64,m,ao_wcameo
129679,933,a25_29,f,ao_oesao
426583,933,a70_74,f,ao_sao_ei
780101,933,a60_64,f,eo_bio_Scottish
633417,933,a20_24,m,ao_wcameo
523976,933,a15_19,m,ao_sao_ei
915793,933,a60_64,f,eo_weo_German
46059,933,a60_64,f,ao_oesao
587294,933,a15_19,f,ao_esao_Filipino
358846,933,a30_34,m,eo_bio_English
402199,933,a30_34,m,ao_esao_Chinese
30825,933,a5_9,m,onao_Canadian
529415,933,a35_39,m,ao_esao_Chinese
167953,933,a30_34,m,ao_sao_ei
408050,933,a45_49,m,ao_wcameo
412085,933,a15_19,f,onao_Canadian
544386,933,a25_29,m,ao_sao_ei
5337,933,a85_,m,eo_bio_Scottish
88684,933,a45_49,m,eo_neo
496001,933,a40_44,m,ao_esao_Filipino
193462,933,a35_39,f,ao_esao_Chinese
541281,933,a60_64,m,ao_esao_Chinese
223102,933,a5_9,m,onao_Canadian
923312,933,a25_29,m,onao_Canadian
430240,933,a5_9,f,onao_Canadian
179293,933,a25_29,m,onao_Canadian
96315,933,a55_59,m,naao
376451,933,a40_44,f,ao_oesao
167854,933,a55_59,f,eo_bio_English
532090,933,a50_54,m,eo_bio_English
304962,933,a55_59,m,ao_esao_Filipino
701963,933,a70_74,f,eo_seo_Italian
634841,933,a75_79,f,ao_sao_ei
28554,933,a55_59,f,eo_weo_Dutch
281298,933,a35_39,f,ao_esao_Chinese
63023,933,a65_69,f,eo_bio_English
476509,933,a50_54,f,onao_Canadian
302917,933,a65_69,m,onao_Canadian
200957,933,a0_4,f,onao_Canadian
131568,933,a60_64,m,ao_sao_ei
66538,933,a35_39,m,ao_esao_Chinese
95030,933,a0_4,m,onao_Canadian
445870,933,a20_24,f,ao_esao_Chinese
128802,933,a40_44,m,eo_bio_Scottish
656768,933,a45_49,m,eo_neo
849932,933,a50_54,m,ao
15454,933,a35_39,f,ao_sao_ei
355655,933,a20_24,f,ao_oesao
407333,933,a25_29,m,ao_sao_ei
356229,933,a5_9,f,eo_bio_English
189114,933,a60_64,f,ao_esao_Chinese
355715,933,a40_44,f,ao_osao
649126,933,a25_29,m,eo_bio_Irish
414593,933,a85_,m,ao_esao_Chinese
66648,933,a15_19,f,ao
886898,933,a5_9,m,onao_Canadian
457595,933,a55_59,f,ao_oesao
462366,933,a55_59,m,ao_esao_Chinese
490808,933,a5_9,m,onao_Canadian
18480,933,a10_14,m,ao_esao_Chinese
887156,933,a20_24,f,naao
492646,933,a10_14,f,eo_bio_English
923127,933,a85_,f,eo_neo
415504,933,a30_34,f,ao_oesao
288879,933,a45_49,m,ao_esao_Chinese
891433,933,a40_44,f,eo_seo_Spanish
434198,933,a15_19,m,onao_Canadian
78487,933,a50_54,m,ao_oesao
865394,933,a30_34,m,ao_sao_ei
31752,933,a80_84,f,ao_sao_ei
292758,933,a75_79,f,ao_esao_Chinese
705660,933,a45_49,f,ao_esao_Filipino
479152,933,a80_84,f,eo_bio_English
652771,933,a25_29,f,onao_Canadian
326182,933,a50_54,m,eo_bio_Scottish
882120,933,a45_49,f,ao_esao_Chinese
188753,933,a35_39,f,onao_Canadian
798340,933,a15_19,m,ao_oesao
91368,933,a35_39,f,ao_sao_ei
48815,933,a25_29,f,ao_oesao
59291,933,a35_39,m,eo_bio_Irish
486748,933,a20_24,m,ao_wcameo
6190,933,a0_4,m,ao_wcameo
263769,933,a65_69,f,eo_weo_German
528291,933,a40_44,m,eo_bio_English
365523,933,a15_19,m,ao_esao_Chinese
161817,933,a30_34,m,eo_weo_German
137134,933,a30_34,f,ao_esao_Chinese
168155,933,a15_19,m,ao_esao_Chinese
861877,933,a80_84,f,eo_seo_Italian
158250,933,a80_84,m,ao_esao_Chinese
677598,933,a10_14,m,eo_oeo
368407,933,a55_59,m,eo_eeo_Polish
101956,933,a70_74,f,eo_bio_English
234970,933,a10_14,f,ao_sao_ei
180988,933,a80_84,f,ao_sao_ei
396386,933,a30_34,f,ao_wcameo
374647,933,a55_59,m,ao_sao_ei
108914,933,a65_69,f,eo_oseo
494794,933,a65_69,m,eo_bio_English
619932,933,a15_19,m,ao_esao_Chinese
211531,933,a5_9,f,ao_sao_ei
529434,933,a35_39,f,ao_wcameo
715333,933,a20_24,m,ao_esao_Chinese
548786,933,a55_59,m,eo_bio_English
446094,933,a10_14,m,ao_esao_Chinese
811887,933,a70_74,f,eo_bio_English
696826,933,a55_59,f,ao_esao_Chinese
890748,933,a35_39,m,onao_Canadian
492889,933,a50_54,m,onao_Canadian
68495,933,a65_69,m,eo_bio_English
823292,933,a20_24,f,ao_sao_ei
428337,933,a55_59,m,eo_bio_English
140185,933,a60_64,m,ao_esao_Chinese
481382,933,a60_64,m,eo_weo_German
722324,933,a25_29,m,ao_esao_Chinese
341322,933,a50_54,m,ao_esao_Chinese
551897,933,a65_69,m,eo_bio_Scottish
768148,933,a85_,f,eo_bio_English
122083,933,a40_44,f,ao_esao_Chinese
82254,933,a10_14,m,ao_sao_ei
582344,933,a65_69,m,eo_bio_English
241235,933,a5_9,f,ao_esao_Chinese
233033,933,a65_69,f,ao_sao_ei
23712,933,a30_34,f,naao
293171,933,a35_39,m,ao_sao_ei
624297,933,a30_34,f,eo_eeo_Polish
927950,933,a40_44,m,ao_esao_Chinese
693507,933,a40_44,f,ao_esao_Chinese
108365,933,a65_69,m,eo_neo
420726,933,a75_79,f,ao_sao_ei
774390,933,a65_69,m,ao_sao_ei
172239,933,a40_44,f,ao_esao_Chinese
910736,933,a70_74,m,eo_eeo_Ukrainian
566266,933,a25_29,m,ao_esao_Chinese
337047,933,a25_29,f,ao_sao_ei
438430,933,a35_39,m,ao_esao_Chinese
425326,933,a25_29,f,onao_Canadian
399286,933,a35_39,m,onao_Canadian
31474,933,a65_69,m,ao_sao_ei
216465,933,a60_64,f,onao_Canadian
574534,933,a50_54,m,ao_sao_ei
594594,933,a45_49,f,onao_Canadian
790765,933,a85_,m,ao_sao_ei
865088,933,a35_39,f,ao_esao_Chinese
834137,933,a30_34,m,eo_obio
780025,933,a0_4,m,oo
184153,933,a80_84,f,ao_sao_ei
313562,933,a40_44,m,eo_seo_Portuguese
331685,933,a35_39,m,ao_esao_Filipino
692736,933,a5_9,f,eo_bio_English
602268,933,a15_19,f,ao_esao_Chinese
116313,933,a20_24,m,onao_Canadian
501305,933,a0_4,m,naao
753296,933,a70_74,m,ao_sao_ei
681869,933,a70_74,m,ao_esao_Chinese
151799,933,a35_39,m,ao_sao_ei
78688,933,a70_74,m,ao_esao_Chinese
705522,933,a55_59,m,ao_esao_Filipino
114644,933,a35_39,m,eo_obio
467740,933,a50_54,f,eo_weo_German
31269,933,a70_74,m,eo_bio_English
316110,933,a40_44,f,ao_oesao
59469,933,a80_84,f,ao_esao_Filipino
579799,933,a15_19,f,ao_esao_Chinese
297159,933,a45_49,f,eo_bio_English
564513,933,a45_49,m,ao_esao_Chinese
87966,933,a20_24,m,ao_esao_Chinese
888465,933,a80_84,f,ao_esao_Chinese
147955,933,a20_24,f,ao_esao_Chinese
238527,933,a60_64,m,ao_wcameo
409953,933,a50_54,f,ao_oesao
864546,933,a55_59,m,ao_esao_Chinese
544273,933,a50_54,f,ao_esao_Chinese
297940,933,a15_19,m,ao_esao_Chinese
370535,933,a45_49,f,eo_bio_Scottish
793015,933,a40_44,f,eo_bio_Scottish
357481,933,a30_34,m,eo_bio_Irish
27986,933,a50_54,m,ao_oesao
272476,933,a40_44,f,ao_osao
421925,933,a0_4,f,ao_sao_ei
605459,933,a55_59,f,eo_bio_English
125124,933,a30_34,m,eo_seo_Portuguese
665006,933,a0_4,f,ao_oesao
584808,933,a35_39,m,eo_seo_Italian
631277,933,a45_49,f,ao_esao_Chinese
529063,933,a65_69,m,ao_esao_Chinese
200940,933,a80_84,m,ao_esao_Chinese
728631,933,a60_64,f,onao_Canadian
615407,933,a85_,m,eo_weo_German
202098,933,a25_29,f,eo_weo_Dutch
8641,933,a35_39,m,ao_sao_ei
530082,933,a55_59,f,ao_esao_Filipino
587049,933,a55_59,f,oo
407439,933,a20_24,m,eo_seo_Spanish
453703,933,a40_44,m,eo_fo
1721,933,a45_49,m,ao_sao_ei
643708,933,a60_64,f,eo_fo
870408,933,a10_14,f,ao_esao_Chinese
106866,933,a80_84,m,ao_esao_Chinese
809648,933,a80_84,f,eo_bio_English
396386,933,a30_34,f,ao_wcameo
45362,933,a60_64,m,eo_bio_Irish
200980,933,a55_59,f,ao_esao_Chinese
117329,933,a50_54,m,ao_sao_ei
535969,933,a60_64,f,ao_esao_Chinese
232418,933,a75_79,m,ao_oesao
27586,933,a25_29,f,ao_esao_Chinese
912603,933,a70_74,m,eo_bio_English
366218,933,a45_49,f,ao_sao_ei
629603,933,a60_64,m,eo_obio
545315,933,a45_49,f,ao_oesao
702208,933,a35_39,f,eo_oeeo
387598,933,a70_74,m,eo_weo_German
544940,933,a35_39,f,eo_weo_Dutch
209017,933,a40_44,f,onao_Canadian
258030,933,a35_39,m,ao_wcameo
114111,933,a85_,m,onao_Canadian
641577,933,a5_9,m,ao_sao_ei
664487,933,a0_4,m,onao_Canadian
924336,933,a20_24,m,onao_Canadian
351491,933,a35_39,f,ao_sao_ei
627303,933,a45_49,f,ao_esao_Chinese
373152,933,a10_14,m,ao_esao_Chinese
204434,933,a50_54,m,ao_esao_Chinese
808586,933,a20_24,m,eo_bio_Irish
300416,933,a40_44,m,ao_esao_Filipino
718342,933,a70_74,f,eo_neo
193175,933,a25_29,f,ao_esao_Chinese
344755,933,a0_4,m,ao_sao_ei
436073,933,a70_74,f,ao_esao_Chinese
844574,933,a15_19,m,onao_Canadian
289164,933,a65_69,m,eo_eeo_Polish
434777,933,a60_64,f,eo_eeo_Polish
55851,933,a15_19,f,ao_esao_Chinese
743906,933,a10_14,f,ao_esao_Chinese
903077,933,a35_39,m,onao_Canadian
580922,933,a80_84,f,ao_esao_Chinese
749013,933,a0_4,m,onao_Canadian
856514,933,a55_59,f,onao_Canadian
275458,933,a65_69,f,ao_esao_Filipino
579312,933,a25_29,f,ao_wcameo
681744,933,a15_19,f,ao_esao_Chinese
862901,933,a20_24,m,ao_esao_Chinese
559857,933,a85_,f,onao_Canadian
526913,933,a45_49,m,eo_weo_German
354960,933,a5_9,m,ao_esao_Filipino
878665,933,a45_49,m,ao_esao_Chinese
123869,933,a55_59,m,ao_esao_Filipino
196750,933,a55_59,m,eo_bio_English
700025,933,a60_64,f,ao_esao_Chinese
177977,933,a10_14,m,ao_oesao
130236,933,a85_,f,ao_esao_Chinese
60514,933,a75_79,f,eo_bio_English
770334,933,a75_79,f,ao_esao_Chinese
860192,933,a45_49,m,ao_oesao
445302,933,a65_69,f,onao_Canadian
510156,933,a20_24,m,eo_bio_English
65930,933,a10_14,f,ao_wcameo
228515,933,a40_44,f,eo_obio
293236,933,a50_54,f,ao_esao_Chinese
491902,933,a45_49,m,eo_obio
929814,933,a35_39,m,ao_oesao
850606,933,a30_34,f,ao_esao_Filipino
200954,933,a50_54,m,ao_wcameo
835011,933,a55_59,f,ao_esao_Chinese
385563,933,a55_59,m,eo_bio_Scottish
928542,933,a40_44,m,ao_esao_Chinese
721494,933,a25_29,f,ao_osao
251579,933,a20_24,f,eo_oseo
446711,933,a65_69,f,eo_weo_German
277107,933,a35_39,f,ao_esao_Chinese
223599,933,a35_39,f,ao_esao_Chinese
351803,933,a30_34,f,ao_esao_Filipino
57736,933,a60_64,f,ao_sao_ei
608184,933,a0_4,m,ao_sao_ei
244560,933,a10_14,f,eo_oeo
669791,933,a30_34,m,ao_esao_Filipino
723569,933,a20_24,m,ao_sao_ei
715234,933,a35_39,f,ao_esao_Chinese
306826,933,a80_84,m,eo_bio_English
369220,933,a10_14,m,ao_esao_Chinese
42080,933,a10_14,f,onao_Canadian
593312,933,a30_34,m,ao_wcameo
503375,933,a85_,f,eo_bio_English
152173,933,a55_59,f,ao_sao_ei
616209,933,a60_64,f,eo_weo_German
144266,933,a85_,m,eo_bio_English
600476,933,a45_49,m,eo_seo_Italian
374812,933,a55_59,f,eo_seo_Italian
573302,933,a55_59,f,onao_Canadian
527889,933,a25_29,m,eo_seo_Spanish
113445,933,a15_19,m,ao_osao
208675,933,a45_49,f,ao_esao_Chinese
112538,933,a45_49,m,eo_seo_Greek
67212,933,a15_19,m,ao_sao_ei
788691,933,a0_4,m,ao_esao_Chinese
765520,933,a0_4,f,ao_wcameo
925870,933,a0_4,f,onao_Canadian
56995,933,a65_69,m,eo_bio_English
832795,933,a30_34,f,ao_esao_Chinese
356229,933,a5_9,f,eo_bio_English
362391,933,a45_49,f,ao_esao_Chinese
704618,933,a20_24,m,onao_Canadian
411412,933,a25_29,m,ao_oesao
779998,933,a35_39,m,ao_esao_Chinese
99291,933,a25_29,m,ao
92944,933,a60_64,f,ao_esao_Chinese
918572,933,a70_74,m,ao_sao_ei
200915,933,a85_,f,eo_weo_German
414911,933,a55_59,f,ao_wcameo
487913,933,a25_29,f,lcsao
764933,933,a65_69,f,ao_esao_Filipino
367948,933,a35_39,f,eo_oseo
502059,933,a20_24,m,eo_bio_Irish
268117,933,a30_34,m,ao_esao_Chinese
541751,933,a5_9,m,ao_sao_ei
450952,933,a55_59,f,ao_wcameo
749229,933,a0_4,m,ao_sao_ei
45131,933,a80_84,f,eo_bio_English
500255,933,a65_69,m,ao_esao_Chinese
846242,933,a0_4,f,onao_Canadian
305980,933,a35_39,f,eo_seo_Italian
625894,933,a70_74,m,eo_bio_English
634121,933,a30_34,m,onao_Canadian
2274,933,a65_69,f,ao_esao_Filipino
602205,933,a35_39,f,eo_oeo
672718,933,a85_,f,eo_bio_English
403771,933,a5_9,f,ao_esao_Chinese
291727,933,a80_84,m,eo_bio_English
758972,933,a10_14,f,ao_sao_ei
72452,933,a45_49,f,ao_esao_Filipino
856771,933,a25_29,f,eo_bio_Scottish
651405,933,a25_29,m,ao_esao_Filipino
257172,933,a30_34,m,ao_osao
242824,933,a65_69,f,onao_Canadian
394733,933,a50_54,f,eo_eeo_Polish
385826,933,a15_19,m,eo_oeo
689864,933,a10_14,m,onao_Canadian
272078,933,a45_49,m,ao_esao_Chinese
663810,933,a40_44,f,ao_sao_ei
882662,933,a80_84,f,ao_esao_Filipino
655237,933,a25_29,m,ao_esao_Chinese
886452,933,a65_69,f,ao_esao_Chinese
221243,933,a5_9,f,ao_sao_ei
668802,933,a0_4,m,ao_sao_ei
32507,933,a35_39,f,ao_esao_Chinese
760159,933,a55_59,f,ao_esao_Filipino
783742,933,a65_69,m,eo_bio_English
923127,933,a85_,f,eo_neo
76573,933,a55_59,m,ao_sao_ei
862970,933,a50_54,f,eo_neo
528573,933,a25_29,f,ao_sao_ei
35118,933,a35_39,f,eo_seo_Portuguese
254405,933,a45_49,m,ao_esao_Chinese
33316,933,a15_19,m,eo_seo_Portuguese
405308,933,a25_29,f,ao_oesao
374347,933,a5_9,f,ao_esao_Chinese
83305,933,a30_34,f,eo_weo_German
577097,933,a55_59,f,ao_esao_Chinese
337931,933,a65_69,f,ao_wcameo
857965,933,a80_84,f,eo_weo_German
452003,933,a20_24,m,onao_Canadian
925671,933,a45_49,f,ao_esao_Chinese
37478,933,a55_59,m,eo_neo
520372,933,a35_39,f,ao_oesao
642555,933,a5_9,m,ao_sao_ei
685565,933,a5_9,m,ao_esao_Chinese
264594,933,a80_84,f,eo_weo_German
176111,933,a75_79,f,ao_esao_Chinese
865214,933,a80_84,m,ao_esao_Chinese
605816,933,a45_49,m,ao_esao_Chinese
772202,933,a50_54,m,ao_esao_Chinese
581702,933,a55_59,f,ao_wcameo
816574,933,a55_59,f,ao_esao_Chinese
885715,933,a35_39,m,ao_osao
249798,933,a45_49,f,ao_osao
377072,933,a25_29,m,onao_Canadian
224187,933,a20_24,f,ao_esao_Chinese
444233,933,a55_59,m,onao_Canadian
18396,933,a25_29,f,ao_oesao
133336,933,a20_24,m,naao
760233,933,a20_24,f,ao
55063,933,a0_4,f,ao_sao_ei
84569,933,a15_19,m,ao_esao_Chinese
376378,933,a20_24,m,ao_esao_Chinese
851300,933,a55_59,f,eo_bio_English
151923,933,a25_29,m,ao_esao_Chinese
286686,933,a15_19,m,eo_seo_Portuguese
453388,933,a75_79,f,ao_esao_Filipino
834391,933,a50_54,f,ao_esao_Chinese
149569,933,a80_84,f,onao_Canadian
184444,933,a60_64,m,lcsao
47731,933,a25_29,f,eo_oeeo
310758,933,a35_39,m,onao_Canadian
95651,933,a30_34,f,ao_esao_Chinese
377974,933,a35_39,f,ao_esao_Chinese
660603,933,a45_49,m,ao
467727,933,a85_,f,eo_bio_English
166233,933,a30_34,m,onao_Canadian
208792,933,a45_49,f,eo_eeo_Russian
143890,933,a80_84,m,ao_esao_Filipino
794320,933,a50_54,f,ao_oesao
654720,933,a50_54,m,ao_esao_Chinese
127128,933,a55_59,f,eo_eeo_Ukrainian
922804,933,a15_19,f,ao
593903,933,a55_59,f,eo_oeo
450897,933,a0_4,m,ao_esao_Filipino
404282,933,a60_64,f,ao_esao_Chinese
33224,933,a50_54,m,onao_Canadian
929727,933,a40_44,f,ao_sao_ei
607280,933,a75_79,m,eo_bio_English
172597,933,a40_44,f,eo_oeeo
645286,933,a60_64,m,ao_wcameo
296751,933,a35_39,f,ao_sao_ei
431959,933,a55_59,m,eo_bio_Scottish
400532,933,a45_49,m,ao_oesao
919381,933,a75_79,f,ao_esao_Chinese
245462,933,a15_19,m,ao_osao
895828,933,a25_29,f,eo_bio_English
497720,933,a30_34,m,ao_oesao
864537,933,a0_4,m,ao_osao
139514,933,a75_79,f,ao_sao_ei
817992,933,a15_19,f,eo_bio_English
372680,933,a45_49,f,ao_esao_Chinese
57820,933,a40_44,f,eo_seo_Greek
880518,933,a65_69,m,eo_bio_English
392419,933,a70_74,m,onao_Canadian
296661,933,a80_84,f,eo_bio_Scottish
399625,933,a85_,f,eo_bio_English
906299,933,a0_4,m,ao_oesao
524612,933,a40_44,m,ao_sao_ei
627303,933,a45_49,f,ao_esao_Chinese
408527,933,a40_44,m,ao_sao_ei
127564,933,a45_49,m,eo_bio_English
681767,933,a5_9,f,ao_oesao
731807,933,a50_54,f,ao_esao_Chinese
658175,933,a15_19,f,onao_Canadian
418637,933,a45_49,m,ao_esao_Filipino
613892,933,a25_29,m,ao_esao_Chinese
896014,933,a50_54,m,oco
448832,933,a15_19,f,ao_esao_Chinese
221652,933,a85_,m,ao_esao_Chinese
867570,933,a50_54,m,ao_esao_Chinese
853663,933,a20_24,f,ao_oesao
174149,933,a0_4,f,ao_wcameo
273093,933,a35_39,f,ao_oesao
285549,933,a40_44,m,ao_esao_Chinese
895828,933,a25_29,f,eo_bio_English
471131,933,a5_9,m,ao_esao_Filipino
93727,933,a30_34,f,ao_osao
482824,933,a15_19,m,ao_esao_Chinese
398976,933,a50_54,f,ao_esao_Chinese
359348,933,a55_59,f,onao_Canadian
158326,933,a75_79,f,eo_bio_Irish
267860,933,a85_,f,ao_esao_Chinese
450486,933,a85_,m,ao_esao_Filipino
146163,933,a10_14,m,ao_osao
588558,933,a20_24,m,ao_esao_Filipino
28884,933,a20_24,f,ao_sao_ei
516827,933,a30_34,m,onao_Canadian
794470,933,a5_9,m,eo_bio_English
888710,933,a25_29,f,ao_esao_Chinese
785313,933,a45_49,m,ao_oesao
340876,933,a70_74,m,ao_oesao
62217,933,a10_14,m,ao_sao_ei
777378,933,a40_44,f,onao_Canadian
17913,933,a40_44,f,ao_sao_ei
688306,933,a60_64,f,ao_esao_Chinese
1829,933,a30_34,f,ao_esao_Chinese
174182,933,a80_84,m,ao_wcameo
337995,933,a75_79,m,eo_weo_German
623661,933,a60_64,f,ao_esao_Filipino
331385,933,a40_44,f,ao_sao_ei
326839,933,a65_69,f,eo_fo
506394,933,a50_54,f,ao_esao_Chinese
168738,933,a25_29,m,eo_bio_Irish
792404,933,a30_34,m,eo_eeo_Polish
454988,933,a10_14,m,ao_wcameo
117561,933,a25_29,f,ao_esao_Chinese
193445,933,a70_74,m,ao_sao_ei
753648,933,a60_64,m,ao_sao_ei
688748,933,a25_29,f,onao_Canadian
616886,933,a10_14,m,eo_bio_English
722495,933,a35_39,f,ao_esao_Chinese
192865,933,a0_4,m,eo_bio_English
500808,933,a30_34,f,onao_Canadian
854731,933,a75_79,m,onao_Canadian
291392,933,a45_49,f,eo_seo_Italian
17149,933,a50_54,m,ao_esao_Filipino
713544,933,a5_9,m,ao_esao_Chinese
436030,933,a50_54,m,eo_seo_Italian
113617,933,a50_54,m,ao_sao_ei
905937,933,a15_19,m,eo_seo_Italian
497112,933,a85_,f,ao_oesao
771478,933,a30_34,m,ao_wcameo
358112,933,a60_64,m,ao_esao_Chinese
205667,933,a35_39,f,ao_wcameo
792238,933,a10_14,m,ao_esao_Chinese
327100,933,a70_74,f,ao_esao_Chinese
344685,933,a20_24,m,ao_esao_Filipino
855516,933,a25_29,f,eo_eeo_Polish
329355,933,a0_4,f,ao_esao_Chinese
180636,933,a60_64,f,eo_weo_German
324691,933,a60_64,m,naao
30666,933,a70_74,m,ao_sao_ei
458012,933,a20_24,f,ao_esao_Chinese
571756,933,a60_64,m,ao_esao_Chinese
183479,933,a45_49,m,eo_bio_English
876801,933,a35_39,m,ao_sao_ei
