PPSORT,CMA,AGE,SEX,RACE
692705,933,a70_74,f,ao_esao_Chinese
62972,933,a50_54,f,ao
543836,933,a5_9,f,ao_esao_Chinese
439527,933,a50_54,m,ao_osao
780844,933,a30_34,f,onao_Canadian
694928,933,a55_59,m,eo_bio_English
911038,933,a40_44,f,ao_esao_Chinese
490947,933,a30_34,m,onao_Canadian
3250,933,a40_44,f,ao_esao_Chinese
375173,933,a55_59,m,eo_oseo
704682,933,a35_39,m,eo_neo
48493,933,a55_59,f,ao_esao_Chinese
325557,933,a50_54,f,ao_esao_Chinese
716569,933,a45_49,m,ao_sao_ei
233957,933,a25_29,m,eo_oseo
806892,933,a25_29,f,ao_oesao
564288,933,a50_54,m,ao_esao_Chinese
120376,933,a15_19,m,eo_oseo
165567,933,a60_64,f,onao_Canadian
577084,933,a15_19,f,ao_wcameo
903473,933,a60_64,f,ao_esao_Chinese
471067,933,a80_84,f,ao_esao_Filipino
870721,933,a35_39,m,ao_osao
149569,933,a80_84,f,onao_Canadian
517379,933,a65_69,f,eo_bio_English
632508,933,a0_4,m,eo_bio_English
345177,933,a45_49,f,ao_esao_Chinese
871502,933,a20_24,f,ao_oesao
307282,933,a45_49,f,eo_bio_English
605966,933,a35_39,f,ao_esao_Filipino
165381,933,a45_49,m,eo_bio_English
546961,933,a65_69,m,eo_bio_English
326533,933,a55_59,m,ao_sao_ei
906789,933,a40_44,m,onao_Canadian
114333,933,a60_64,f,ao_esao_Chinese
660392,933,a60_64,f,ao_oesao
241701,933,a25_29,f,ao_wcameo
723050,933,a50_54,f,ao_esao_Chinese
352155,933,a60_64,f,ao_esao_Filipino
273856,933,a55_59,f,ao_esao_Chinese
501046,933,a65_69,f,eo_obio
711293,933,a60_64,f,ao_esao_Chinese
204634,933,a5_9,m,onao_Canadian
517378,933,a35_39,m,ao_oesao
190127,933,a70_74,f,ao_osao
237657,933,a55_59,m,ao_esao_Filipino
255723,933,a55_59,f,ao_wcameo
224191,933,a60_64,f,ao_esao_Chinese
195041,933,a55_59,m,eo_bio_English
798784,933,a35_39,f,eo_bio_English
698273,933,a5_9,f,ao_esao_Chinese
747500,933,a40_44,f,ao_esao_Chinese
170591,933,a15_19,f,ao_esao_Chinese
7155,933,a65_69,m,eo_bio_English
903658,933,a30_34,m,onao_Canadian
127297,933,a55_59,m,eo_bio_English
466915,933,a60_64,f,ao_oesao
795874,933,a35_39,f,ao_sao_ei
218802,933,a20_24,m,ao_esao_Chinese
757854,933,a70_74,m,eo_obio
726547,933,a50_54,m,eo_oseo
433477,933,a25_29,f,ao_sao_ei
309114,933,a10_14,f,ao_sao_ei
482092,933,a55_59,m,ao_oesao
728002,933,a30_34,f,onao_Canadian
445302,933,a65_69,f,onao_Canadian
821291,933,a10_14,f,ao_esao_Chinese
426895,933,a30_34,m,ao_osao
14824,933,a40_44,m,ao_sao_ei
406567,933,a25_29,f,ao_wcameo
354404,933,a5_9,m,ao_osao
925116,933,a10_14,f,eo_weo_German
140282,933,a65_69,m,eo_bio_English
185309,933,a70_74,f,ao_sao_ei
569450,933,a70_74,m,ao_oesao
121525,933,a20_24,m,ao_esao_Chinese
582719,933,a30_34,f,ao_sao_ei
241056,933,a70_74,f,eo_bio_Scottish
756310,933,a75_79,f,eo_seo_Spanish
479490,933,a55_59,m,naao
620746,933,a55_59,f,ao_esao_Chinese
19258,933,a70_74,f,ao_sao_ei
470814,933,a45_49,m,onao_Canadian
579644,933,a20_24,f,ao_sao_ei
366715,933,a0_4,m,ao_esao_Filipino
203239,933,a45_49,f,onao_Canadian
927389,933,a50_54,m,ao
801791,933,a35_39,m,eo_oseo
885821,933,a45_49,f,eo_seo_Greek
244130,933,a80_84,f,ao_oesao
747375,933,a60_64,m,ao_esao_Chinese
322493,933,a85_,f,ao_esao_Chinese
154847,933,a30_34,m,onao_Canadian
315605,933,a45_49,m,ao_esao_Chinese
347534,933,a15_19,m,ao_wcameo
187575,933,a0_4,f,onao_Canadian
444686,933,a60_64,m,onao_Canadian
507876,933,a5_9,f,ao_sao_ei
583831,933,a0_4,m,ao_esao_Chinese
344423,933,a15_19,m,ao_oesao
21070,933,a45_49,m,eo_weo_German
733909,933,a50_54,m,ao_osao
217765,933,a45_49,m,ao_sao_ei
291085,933,a35_39,f,onao_Canadian
574883,933,a25_29,f,ao_esao_Chinese
746866,933,a50_54,m,ao_esao_Chinese
730542,933,a5_9,m,ao_sao_ei
601521,933,a55_59,m,onao_Canadian
863787,933,a20_24,m,ao_esao_Chinese
301697,933,a45_49,f,eo_bio_English
391660,933,a45_49,f,ao_oesao
624152,933,a45_49,f,ao_esao_Chinese
777890,933,a75_79,f,ao_oesao
267956,933,a25_29,f,ao_esao_Chinese
62295,933,a5_9,m,ao_oesao
543863,933,a60_64,f,eo_bio_English
55025,933,a45_49,f,ao_esao_Filipino
157284,933,a50_54,m,ao_esao_Chinese
35513,933,a20_24,m,ao_esao_Chinese
782994,933,a20_24,f,ao_esao_Chinese
597156,933,a55_59,m,eo_oeo
421669,933,a0_4,f,ao_oesao
856640,933,a5_9,m,onao_Canadian
472462,933,a60_64,m,ao_oesao
86556,933,a20_24,f,ao_esao_Chinese
152604,933,a75_79,m,eo_neo
396782,933,a30_34,f,ao_esao_Chinese
391290,933,a65_69,m,lcsao
686827,933,a50_54,f,ao_sao_ei
448228,933,a0_4,f,lcsao
155433,933,a50_54,f,ao_oesao
556633,933,a65_69,m,ao_esao_Chinese
721516,933,a70_74,m,eo_bio_English
776766,933,a55_59,m,ao_sao_ei
20817,933,a5_9,f,ao_oesao
667862,933,a65_69,m,ao_esao_Chinese
110380,933,a10_14,m,ao_esao_Chinese
738032,933,a85_,f,ao_esao_Chinese
281501,933,a10_14,m,eo_bio_Scottish
403516,933,a85_,m,eo_bio_English
330143,933,a60_64,f,ao_sao_ei
499763,933,a0_4,m,ao_sao_ei
895834,933,a5_9,f,ao_esao_Chinese
182227,933,a10_14,m,ao_sao_ei
118896,933,a25_29,m,ao_esao_Chinese
581623,933,a40_44,m,eo_fo
202539,933,a40_44,m,onao
750078,933,a65_69,m,eo_weo_German
442736,933,a20_24,m,ao_esao_Chinese
861191,933,a50_54,m,eo_bio_Irish
30835,933,a35_39,f,eo_weo_German
116543,933,a55_59,m,ao_esao_Chinese
281558,933,a10_14,f,ao_oesao
837714,933,a0_4,m,eo_bio_Scottish
483609,933,a65_69,m,eo_bio_Scottish
820618,933,a15_19,f,ao_esao_Filipino
589339,933,a10_14,m,ao_oesao
154371,933,a5_9,m,eo_bio_Scottish
22277,933,a35_39,f,ao_osao
9340,933,a85_,f,eo_eeo_Ukrainian
521600,933,a0_4,f,ao_wcameo
587655,933,a10_14,m,onao_Canadian
423299,933,a30_34,m,ao_wcameo
146094,933,a15_19,f,ao_sao_ei
150677,933,a40_44,f,onao_Canadian
284475,933,a70_74,f,ao_sao_ei
914196,933,a35_39,m,ao_oesao
4440,933,a65_69,f,eo_bio_English
316347,933,a35_39,f,ao_esao_Chinese
495547,933,a5_9,m,ao_oesao
796338,933,a10_14,f,oo
483069,933,a85_,m,eo_weo_German
720559,933,a20_24,m,ao_esao_Chinese
752381,933,a20_24,m,ao_oesao
103730,933,a30_34,m,ao_esao_Chinese
842707,933,a65_69,f,ao_esao_Chinese
203537,933,a65_69,f,eo_fo
37253,933,a65_69,m,eo_bio_English
325505,933,a55_59,f,eo_bio_English
797753,933,a30_34,m,ao_sao_ei
41920,933,a40_44,f,ao_wcameo
871165,933,a25_29,f,onao_Canadian
619812,933,a15_19,m,ao_sao_ei
76445,933,a70_74,f,eo_bio_Scottish
103871,933,a40_44,f,onao_Canadian
915510,933,a35_39,f,ao_esao_Chinese
291727,933,a80_84,m,eo_bio_English
296198,933,a55_59,m,eo_weo_German
120468,933,a35_39,f,eo_bio_Irish
896871,933,a60_64,f,eo_weo_German
257444,933,a15_19,f,ao_esao_Filipino
43574,933,a10_14,f,eo_weo_German
300671,933,a45_49,f,ao_oesao
156365,933,a75_79,f,eo_eeo_Polish
67992,933,a55_59,m,ao_esao_Filipino
467900,933,a45_49,m,ao_esao_Filipino
231486,933,a60_64,m,eo_bio_English
322957,933,a10_14,m,eo_eeo_Ukrainian
273649,933,a85_,m,eo_neo
277376,933,a50_54,f,ao_esao_Chinese
99051,933,a60_64,f,eo_fo
664972,933,a35_39,m,eo_fo
166393,933,a35_39,m,ao_sao_ei
519928,933,a25_29,m,ao_esao_Chinese
398666,933,a60_64,m,ao_sao_ei
676661,933,a70_74,m,eo_neo
823873,933,a5_9,m,ao_esao_Chinese
762691,933,a50_54,m,ao_esao_Chinese
209056,933,a55_59,m,ao_sao_ei
210885,933,a60_64,f,eo_eeo_Ukrainian
432245,933,a30_34,m,ao_sao_ei
831276,933,a80_84,m,eo_bio_English
54854,933,a55_59,f,ao_esao_Chinese
550028,933,a85_,m,eo_bio_Scottish
731502,933,a50_54,m,ao_oesao
102785,933,a15_19,f,ao_wcameo
441099,933,a65_69,f,onao_Canadian
367022,933,a55_59,m,eo_eeo_Russian
94696,933,a35_39,m,ao_osao
690269,933,a10_14,f,ao_esao_Chinese
424082,933,a10_14,f,ao_esao_Chinese
138207,933,a65_69,f,ao_esao_Chinese
361500,933,a15_19,f,ao_sao_ei
863910,933,a10_14,m,onao_Canadian
345015,933,a55_59,m,ao_wcameo
893827,933,a25_29,f,ao_sao_ei
244007,933,a35_39,m,ao_wcameo
324689,933,a50_54,m,ao_esao_Filipino
580595,933,a0_4,m,ao_esao_Chinese
203028,933,a25_29,f,ao_esao_Chinese
27738,933,a50_54,f,ao_esao_Chinese
759941,933,a5_9,m,onao_Canadian
400982,933,a45_49,m,ao_esao_Chinese
756816,933,a35_39,m,ao_sao_ei
899609,933,a65_69,m,ao_sao_ei
229952,933,a65_69,m,ao_esao_Chinese
332156,933,a45_49,f,ao_sao_ei
42882,933,a45_49,f,eo_weo_Dutch
522097,933,a10_14,m,ao_esao_Chinese
185637,933,a60_64,f,onao_Canadian
864557,933,a65_69,m,eo_bio_English
136066,933,a35_39,m,onao
893288,933,a5_9,f,naao
591734,933,a25_29,m,eo_obio
661330,933,a40_44,m,ao_oesao
393526,933,a45_49,f,ao_esao_Chinese
218998,933,a65_69,m,onao_Canadian
800052,933,a60_64,m,ao_esao_Chinese
650796,933,a60_64,f,ao_esao_Filipino
479816,933,a55_59,m,ao_esao_Filipino
71217,933,a55_59,f,ao_esao_Chinese
238869,933,a55_59,m,ao_esao_Filipino
519046,933,a45_49,f,ao_sao_ei
387659,933,a80_84,f,eo_bio_English
212624,933,a85_,f,eo_bio_Scottish
203377,933,a15_19,f,ao_esao_Chinese
547107,933,a65_69,m,eo_eeo_Russian
500171,933,a15_19,m,ao_sao_ei
868830,933,a45_49,f,eo_bio_Irish
610037,933,a10_14,m,onao
710595,933,a65_69,f,ao_esao_Chinese
374099,933,a0_4,m,ao_esao_Chinese
681626,933,a45_49,f,eo_bio_English
427108,933,a45_49,m,ao_esao_Chinese
77650,933,a55_59,f,ao_esao_Chinese
569402,933,a30_34,m,eo_weo_German
258268,933,a55_59,f,ao_esao_Filipino
806763,933,a15_19,f,ao_sao_ei
532546,933,a70_74,f,eo_weo_Dutch
284047,933,a20_24,f,ao_esao_Chinese
157277,933,a0_4,m,ao_oesao
786587,933,a60_64,m,ao_wcameo
288137,933,a75_79,m,ao_esao_Chinese
678347,933,a85_,f,onao_Canadian
912187,933,a55_59,m,eo_weo_German
730827,933,a40_44,f,ao_esao_Chinese
174201,933,a15_19,m,ao_sao_ei
704021,933,a45_49,f,ao_sao_ei
858157,933,a60_64,m,eo_seo_Italian
471371,933,a85_,m,eo_bio_English
273863,933,a10_14,f,ao_osao
692330,933,a45_49,m,ao_esao_Chinese
734492,933,a60_64,f,eo_obio
218409,933,a60_64,f,eo_bio_English
234969,933,a55_59,f,eo_weo_German
776531,933,a70_74,f,ao_sao_ei
280315,933,a75_79,f,eo_bio_Scottish
684778,933,a25_29,m,ao_wcameo
255405,933,a60_64,f,eo_weo_German
844843,933,a20_24,f,onao_Canadian
424529,933,a70_74,f,eo_bio_Irish
706192,933,a65_69,f,ao_esao_Chinese
870407,933,a35_39,m,onao_Canadian
228911,933,a60_64,f,eo_bio_English
493704,933,a35_39,m,oo
835798,933,a25_29,f,ao_esao_Chinese
856400,933,a50_54,f,onao
873289,933,a75_79,m,eo_weo_German
593775,933,a25_29,m,ao
359348,933,a55_59,f,onao_Canadian
805550,933,a15_19,m,ao_sao_ei
280812,933,a30_34,m,eo_bio_Irish
817948,933,a60_64,f,ao_esao_Chinese
269173,933,a55_59,f,ao_sao_ei
757698,933,a45_49,m,ao_esao_Filipino
2377,933,a65_69,f,ao_esao_Filipino
310245,933,a75_79,f,eo_eeo_Hungarian
221127,933,a30_34,f,ao_esao_Chinese
535987,933,a25_29,m,ao_oesao
190564,933,a35_39,m,ao_oesao
687004,933,a75_79,m,ao_esao_Chinese
300847,933,a50_54,m,ao_esao_Chinese
592855,933,a40_44,f,ao_oesao
827849,933,a70_74,f,ao_esao_Chinese
232056,933,a20_24,f,eo_weo_Dutch
287376,933,a10_14,f,eo_eeo_Polish
144240,933,a5_9,f,ao_esao_Filipino
854886,933,a45_49,m,ao_esao_Chinese
744022,933,a75_79,f,ao_sao_ei
754407,933,a15_19,f,ao_oesao
484080,933,a35_39,m,ao_oesao
280231,933,a80_84,f,eo_bio_Scottish
918604,933,a65_69,f,eo_bio_Scottish
10586,933,a5_9,f,onao_Canadian
548246,933,a45_49,m,ao_oesao
450071,933,a60_64,f,ao_esao_Chinese
307718,933,a65_69,f,eo_bio_English
383980,933,a65_69,f,eo_bio_English
597079,933,a5_9,m,eo_seo_Italian
329781,933,a60_64,m,ao_esao_Chinese
105134,933,a20_24,f,ao_esao_Chinese
911196,933,a35_39,f,ao_sao_ei
408216,933,a75_79,f,ao_esao_Chinese
899742,933,a40_44,f,eo_bio_English
498444,933,a75_79,f,ao_esao_Chinese
210516,933,a55_59,f,eo_bio_English
55025,933,a45_49,f,ao_esao_Filipino
116313,933,a20_24,m,onao_Canadian
571894,933,a50_54,m,ao_sao_ei
800814,933,a5_9,m,ao_esao_Chinese
812920,933,a75_79,f,ao_esao_Chinese
161083,933,a60_64,m,onao_Canadian
666891,933,a75_79,f,eo_weo_German
368317,933,a65_69,m,ao_oesao
497538,933,a60_64,f,ao_oesao
360187,933,a20_24,f,ao_oesao
206807,933,a55_59,m,ao_esao_Chinese
34647,933,a70_74,f,eo_eeo_Ukrainian
611682,933,a5_9,f,ao_esao_Chinese
759766,933,a45_49,m,eo_eeo_Russian
495961,933,a30_34,f,onao_Canadian
794645,933,a70_74,m,ao_esao_Chinese
821701,933,a80_84,m,eo_bio_Scottish
865045,933,a65_69,f,eo_bio_English
684563,933,a65_69,m,eo_seo_Spanish
204794,933,a25_29,m,ao_esao_Chinese
276411,933,a5_9,m,ao_esao_Chinese
815555,933,a85_,m,ao_oesao
20694,933,a10_14,f,ao_esao_Chinese
839992,933,a25_29,m,eo_bio_Irish
281543,933,a55_59,m,onao_Canadian
843818,933,a25_29,m,ao_esao_Chinese
546630,933,a85_,m,eo_oseo
780101,933,a60_64,f,eo_bio_Scottish
445110,933,a85_,f,ao_oesao
168782,933,a5_9,m,eo_bio_English
151768,933,a55_59,f,eo_eeo_Russian
230492,933,a15_19,f,ao_sao_ei
147144,933,a25_29,m,ao_esao_Chinese
651052,933,a40_44,f,ao_esao_Filipino
146439,933,a50_54,f,ao_oesao
126797,933,a0_4,m,onao_Canadian
401492,933,a5_9,f,ao_sao_ei
435474,933,a40_44,f,ao_esao_Chinese
366086,933,a80_84,m,ao_esao_Chinese
704075,933,a10_14,m,ao_sao_ei
589339,933,a10_14,m,ao_oesao
420872,933,a55_59,m,naao
538657,933,a20_24,m,ao_sao_ei
849633,933,a75_79,m,eo_bio_Irish
119112,933,a50_54,m,eo_bio_Irish
538365,933,a65_69,f,ao_esao_Chinese
841366,933,a85_,m,ao_sao_ei
673665,933,a20_24,m,ao_esao_Chinese
145005,933,a55_59,m,ao_esao_Chinese
569450,933,a70_74,m,ao_oesao
326478,933,a85_,f,eo_bio_Irish
75162,933,a35_39,f,eo_eeo_Polish
72429,933,a25_29,m,ao_sao_ei
868832,933,a25_29,m,ao_esao_Chinese
763325,933,a60_64,m,eo_bio_English
804662,933,a60_64,m,ao_esao_Chinese
447258,933,a50_54,f,ao_esao_Chinese
98069,933,a40_44,f,eo_bio_English
509836,933,a45_49,f,ao_sao_ei
433984,933,a80_84,f,onao_Canadian
604036,933,a45_49,m,ao_esao_Chinese
114085,933,a25_29,f,ao_sao_ei
777700,933,a50_54,m,ao_esao_Chinese
585937,933,a15_19,f,ao_esao_Chinese
698392,933,a65_69,m,ao_esao_Chinese
5856,933,a35_39,m,eo_seo_Greek
542788,933,a65_69,m,eo_obio
752492,933,a30_34,m,eo_eeo_Polish
865189,933,a50_54,m,onao_Canadian
334852,933,a85_,f,eo_bio_English
321711,933,a65_69,f,ao_esao_Chinese
927611,933,a30_34,m,ao_wcameo
605393,933,a30_34,m,onao_Canadian
411421,933,a40_44,m,eo_bio_English
249578,933,a45_49,f,eo_oseo
196979,933,a65_69,m,naao
322542,933,a20_24,f,ao_sao_ei
464466,933,a65_69,m,eo_weo_German
405047,933,a70_74,m,eo_seo_Portuguese
548034,933,a10_14,f,ao_esao_Chinese
692942,933,a65_69,m,ao_wcameo
920751,933,a65_69,f,ao_sao_ei
461164,933,a50_54,m,onao_Canadian
762950,933,a25_29,m,ao_sao_ei
446368,933,a20_24,m,ao_esao_Filipino
89659,933,a40_44,f,ao_sao_ei
490351,933,a50_54,f,eo_bio_English
655616,933,a70_74,f,ao_oesao
609293,933,a10_14,f,ao_esao_Chinese
418068,933,a50_54,f,ao_esao_Chinese
214874,933,a65_69,m,eo_bio_Scottish
91981,933,a65_69,m,ao_esao_Chinese
907656,933,a65_69,m,ao_esao_Chinese
479155,933,a60_64,m,ao_esao_Chinese
543208,933,a15_19,m,ao_wcameo
738025,933,a10_14,m,ao_sao_ei
698369,933,a20_24,m,ao_esao_Chinese
154570,933,a50_54,m,ao_esao_Chinese
706427,933,a35_39,f,ao_wcameo
449176,933,a55_59,f,ao_wcameo
177909,933,a60_64,m,ao_sao_ei
351835,933,a5_9,m,ao_esao_Chinese
15056,933,a25_29,f,onao_Canadian
523277,933,a40_44,m,eo_bio_English
499452,933,a55_59,f,ao_esao_Chinese
183479,933,a45_49,m,eo_bio_English
579119,933,a10_14,m,ao_esao_Chinese
344336,933,a65_69,m,eo_bio_English
378291,933,a15_19,f,ao_esao_Chinese
16639,933,a55_59,f,ao_esao_Chinese
196837,933,a65_69,f,eo_bio_English
780274,933,a50_54,f,ao_oesao
445865,933,a50_54,f,ao_esao_Chinese
570987,933,a80_84,f,ao_sao_ei
21391,933,a70_74,m,ao_sao_ei
191210,933,a75_79,f,ao_oesao
253397,933,a70_74,m,ao_esao_Chinese
413819,933,a35_39,m,onao_Canadian
258053,933,a25_29,f,ao_esao_Chinese
670330,933,a45_49,m,ao_esao_Filipino
581868,933,a70_74,f,ao_esao_Chinese
344041,933,a60_64,m,eo_bio_Scottish
63287,933,a50_54,m,eo_oseo
350611,933,a80_84,m,eo_eeo_Ukrainian
150959,933,a5_9,f,ao_esao_Chinese
355074,933,a30_34,m,ao_esao_Chinese
611084,933,a75_79,f,ao_sao_ei
789653,933,a65_69,m,ao_sao_ei
888523,933,a30_34,f,ao_oesao
775855,933,a25_29,m,ao_esao_Chinese
275988,933,a65_69,f,eo_bio_English
164262,933,a65_69,m,eo_bio_English
651354,933,a30_34,f,ao_sao_ei
720559,933,a20_24,m,ao_esao_Chinese
182976,933,a20_24,m,ao_sao_ei
417504,933,a45_49,f,onao_Canadian
647806,933,a25_29,f,onao_Canadian
481956,933,a45_49,f,ao_esao_Chinese
648500,933,a50_54,f,eo_oeo
394738,933,a65_69,m,ao_esao_Chinese
136946,933,a80_84,f,ao_esao_Chinese
599932,933,a25_29,f,ao_wcameo
319349,933,a25_29,f,ao_esao_Chinese
914093,933,a5_9,m,eo_oseo
767319,933,a65_69,f,ao_esao_Chinese
776491,933,a15_19,m,onao_Canadian
19112,933,a60_64,f,ao_esao_Chinese
697204,933,a55_59,f,ao_esao_Chinese
809286,933,a60_64,m,ao_esao_Filipino
257818,933,a30_34,m,eo_bio_English
856844,933,a40_44,f,ao_esao_Chinese
509705,933,a55_59,m,eo_eeo_Ukrainian
858619,933,a80_84,m,eo_bio_Irish
18315,933,a60_64,f,ao_esao_Chinese
840823,933,a30_34,m,ao_sao_ei
841067,933,a70_74,f,eo_obio
427669,933,a5_9,m,ao_osao
244119,933,a45_49,f,ao_sao_ei
895775,933,a80_84,f,ao_esao_Chinese
168565,933,a70_74,m,eo_seo_Portuguese
148451,933,a50_54,m,ao_esao_Filipino
248468,933,a60_64,f,eo_bio_English
573751,933,a50_54,f,ao_sao_ei
589260,933,a65_69,f,ao_oesao
794193,933,a20_24,f,eo_bio_English
273856,933,a55_59,f,ao_esao_Chinese
879596,933,a55_59,m,onao_Canadian
822400,933,a50_54,f,ao_esao_Chinese
540577,933,a75_79,m,eo_bio_English
86198,933,a70_74,m,ao_sao_ei
629437,933,a45_49,m,eo_obio
341781,933,a80_84,m,onao_Canadian
442552,933,a10_14,m,ao_oesao
870998,933,a85_,m,ao_esao_Chinese
215123,933,a40_44,m,eo_seo_Greek
513963,933,a40_44,m,eo_bio_English
258030,933,a35_39,m,ao_wcameo
832869,933,a25_29,f,eo_weo_Dutch
905917,933,a20_24,f,ao_esao_Chinese
129574,933,a15_19,m,ao_esao_Chinese
79484,933,a40_44,m,eo_fo
342494,933,a15_19,m,ao_oesao
334403,933,a55_59,f,ao_sao_ei
325833,933,a15_19,m,ao_esao_Chinese
642269,933,a45_49,f,ao_sao_ei
675514,933,a30_34,m,onao_Canadian
241944,933,a0_4,f,ao_sao_ei
26660,933,a65_69,m,eo_bio_English
691483,933,a75_79,m,eo_bio_Scottish
119695,933,a60_64,m,eo_eeo_Ukrainian
169774,933,a25_29,m,ao_osao
796099,933,a60_64,m,onao_Canadian
868634,933,a80_84,f,onao_Canadian
423151,933,a55_59,f,ao_esao_Chinese
94329,933,a55_59,m,eo_eeo_Russian
318181,933,a25_29,m,ao_esao_Chinese
377303,933,a50_54,f,eo_seo_Italian
69175,933,a30_34,m,eo_bio_Irish
662755,933,a35_39,f,ao_oesao
396028,933,a35_39,f,ao_wcameo
423416,933,a5_9,f,ao_oesao
1716,933,a30_34,f,naao
671901,933,a50_54,m,ao_esao_Chinese
776766,933,a55_59,m,ao_sao_ei
241263,933,a75_79,f,eo_seo_Italian
815403,933,a20_24,m,ao_esao_Chinese
72696,933,a55_59,f,ao_esao_Chinese
466488,933,a80_84,f,eo_bio_Scottish
139895,933,a55_59,m,ao_wcameo
91874,933,a65_69,f,eo_bio_Scottish
22069,933,a50_54,f,ao_oesao
358382,933,a55_59,m,eo_eeo_Ukrainian
1300,933,a20_24,m,ao_osao
532679,933,a15_19,m,ao_esao_Chinese
121372,933,a55_59,f,eo_weo_German
826700,933,a65_69,f,onao_Canadian
899061,933,a55_59,f,eo_oeo
822821,933,a65_69,m,eo_weo_German
673608,933,a25_29,m,ao_sao_ei
51123,933,a65_69,f,ao_esao_Chinese
392702,933,a30_34,f,eo_seo_Portuguese
540484,933,a40_44,m,ao_esao_Chinese
2377,933,a65_69,f,ao_esao_Filipino
64550,933,a70_74,m,ao_sao_ei
756565,933,a30_34,f,ao_esao_Filipino
300088,933,a10_14,f,ao_esao_Chinese
84945,933,a80_84,m,eo_weo_German
303648,933,a60_64,m,ao_esao_Chinese
167325,933,a55_59,m,ao_esao_Chinese
643404,933,a15_19,m,eo_seo_Italian
648271,933,a10_14,m,ao_osao
672718,933,a85_,f,eo_bio_English
348651,933,a30_34,f,ao_esao_Chinese
735206,933,a20_24,m,ao_sao_ei
469095,933,a30_34,m,onao_Canadian
699686,933,a60_64,f,ao_esao_Chinese
425432,933,a45_49,m,eo_weo_German
226739,933,a50_54,m,eo_bio_Irish
709534,933,a45_49,f,eo_eeo_Polish
141678,933,a60_64,m,ao_esao_Chinese
3558,933,a70_74,m,ao_osao
390266,933,a70_74,f,eo_bio_Irish
916466,933,a60_64,m,onao_Canadian
561572,933,a50_54,m,eo_obio
111145,933,a0_4,m,ao_esao_Chinese
503942,933,a60_64,m,eo_weo_German
212224,933,a50_54,f,onao_Canadian
412437,933,a15_19,f,ao_esao_Chinese
67239,933,a35_39,f,ao_esao_Chinese
561128,933,a40_44,m,ao_wcameo
805026,933,a55_59,m,ao_wcameo
887495,933,a80_84,m,ao_esao_Chinese
376551,933,a25_29,m,eo_bio_English
836796,933,a80_84,f,ao_sao_ei
713297,933,a15_19,f,ao_esao_Chinese
88244,933,a35_39,f,lcsao
452044,933,a15_19,f,eo_weo_German
517992,933,a75_79,f,ao_esao_Filipino
431960,933,a10_14,f,ao_sao_ei
437822,933,a45_49,m,ao_oesao
90080,933,a45_49,m,eo_bio_English
242639,933,a70_74,f,ao
277252,933,a35_39,m,ao_esao_Chinese
697861,933,a55_59,m,ao_sao_ei
364781,933,a50_54,f,ao_esao_Chinese
890505,933,a60_64,f,onao_Canadian
803812,933,a55_59,f,ao_esao_Filipino
451116,933,a60_64,f,ao_esao_Chinese
723407,933,a10_14,f,ao_wcameo
497064,933,a60_64,f,naao
810579,933,a50_54,f,ao_sao_ei
280162,933,a50_54,m,ao_esao_Chinese
46510,933,a50_54,f,ao_esao_Chinese
793043,933,a65_69,m,ao_sao_ei
307944,933,a10_14,f,ao_oesao
579145,933,a5_9,m,ao_wcameo
387322,933,a70_74,f,ao_sao_ei
42341,933,a50_54,m,eo_bio_English
813053,933,a60_64,f,eo_bio_Scottish
421953,933,a20_24,f,onao_Canadian
426151,933,a55_59,m,ao
865935,933,a45_49,f,ao_esao_Filipino
79655,933,a80_84,f,eo_bio_Irish
200100,933,a15_19,m,ao_esao_Filipino
837714,933,a0_4,m,eo_bio_Scottish
238827,933,a65_69,m,ao_esao_Chinese
55463,933,a5_9,f,onao_Canadian
676747,933,a5_9,m,onao_Canadian
280062,933,a0_4,m,ao_esao_Filipino
465864,933,a35_39,m,ao_sao_ei
769789,933,a85_,f,eo_bio_English
566582,933,a65_69,m,ao_esao_Chinese
62972,933,a50_54,f,ao
424958,933,a15_19,m,ao_oesao
274763,933,a10_14,f,ao_esao_Chinese
80950,933,a65_69,m,eo_bio_English
740260,933,a55_59,m,ao_esao_Chinese
301277,933,a75_79,m,eo_bio_Scottish
378230,933,a20_24,m,ao_oesao
175697,933,a20_24,m,ao_osao
91368,933,a35_39,f,ao_sao_ei
64877,933,a70_74,m,eo_weo_German
143229,933,a55_59,m,onao_Canadian
248750,933,a35_39,m,ao_esao_Filipino
93622,933,a65_69,m,eo_eeo_Russian
696518,933,a45_49,m,ao_esao_Chinese
102984,933,a75_79,m,eo_bio_English
234839,933,a70_74,m,onao_Canadian
272955,933,a65_69,f,ao_esao_Chinese
365194,933,a55_59,f,eo_bio_Scottish
228822,933,a30_34,m,ao_esao_Chinese
866978,933,a75_79,m,onao_Canadian
60233,933,a10_14,f,ao_sao_ei
233051,933,a55_59,f,naao
70269,933,a45_49,f,ao_esao_Chinese
826936,933,a25_29,m,ao_sao_ei
907297,933,a30_34,m,ao_sao_ei
666049,933,a80_84,f,eo_fo
775236,933,a65_69,f,eo_obio
465381,933,a30_34,m,ao_esao_Chinese
708050,933,a55_59,f,ao_esao_Chinese
94589,933,a40_44,f,ao_sao_ei
96499,933,a65_69,f,eo_seo_Italian
429813,933,a20_24,f,onao_Canadian
433690,933,a65_69,f,eo_bio_English
763280,933,a60_64,f,ao_esao_Chinese
700573,933,a60_64,f,ao_oesao
719982,933,a45_49,m,eo_bio_English
