PPSORT,CMA,AGE,SEX,RACE
57574,933,a40_44,m,onao_Canadian
515698,933,a50_54,m,onao_Canadian
260149,933,a45_49,f,onao_Canadian
580464,933,a5_9,m,ao_esao_Chinese
153446,933,a10_14,f,eo_bio_Scottish
470826,933,a20_24,m,ao_esao_Chinese
171290,933,a20_24,f,onao_Canadian
361837,933,a10_14,f,eo_oseo
897294,933,a10_14,m,ao_esao_Chinese
175067,933,a35_39,m,ao_esao_Chinese
920530,933,a70_74,m,ao_esao_Chinese
288121,933,a50_54,m,ao_wcameo
315536,933,a0_4,f,onao_Canadian
659673,933,a35_39,m,ao_esao_Filipino
775856,933,a5_9,m,ao_sao_ei
500755,933,a35_39,f,ao_esao_Filipino
693643,933,a40_44,m,ao_sao_ei
874663,933,a25_29,m,onao_Canadian
175200,933,a55_59,m,ao_wcameo
852968,933,a10_14,m,onao_Canadian
386415,933,a40_44,f,lcsao
262526,933,a35_39,f,ao_oesao
605995,933,a10_14,f,ao
443370,933,a15_19,f,ao_esao_Chinese
842101,933,a50_54,m,eo_bio_English
295134,933,a5_9,m,ao_esao_Chinese
272476,933,a40_44,f,ao_osao
806261,933,a55_59,m,eo_bio_English
122715,933,a0_4,m,onao_Canadian
593425,933,a65_69,f,eo_bio_English
825905,933,a5_9,f,ao_esao_Chinese
461911,933,a55_59,f,eo_oeeo
44337,933,a65_69,f,eo_bio_English
893079,933,a20_24,f,onao_Canadian
911232,933,a40_44,m,lcsao
540130,933,a35_39,f,eo_fo
3152,933,a5_9,f,eo_seo_Spanish
235412,933,a60_64,m,eo_seo_Portuguese
274082,933,a55_59,m,ao_sao_ei
584272,933,a45_49,m,eo_weo_German
299411,933,a45_49,f,ao_wcameo
511266,933,a65_69,m,onao_Canadian
351791,933,a30_34,f,ao_esao_Chinese
699573,933,a60_64,m,eo_weo_Dutch
650198,933,a65_69,m,ao_osao
845379,933,a10_14,f,ao_esao_Chinese
613848,933,a5_9,m,ao_esao_Filipino
467253,933,a5_9,m,ao_oesao
722765,933,a10_14,m,eo_seo_Spanish
388398,933,a0_4,f,ao_osao
149466,933,a15_19,f,ao_esao_Chinese
265912,933,a45_49,m,onao_Canadian
117107,933,a45_49,f,ao_esao_Chinese
369716,933,a55_59,m,onao_Canadian
327463,933,a10_14,m,eo_oeeo
596227,933,a5_9,f,onao_Canadian
661524,933,a5_9,f,onao_Canadian
798034,933,a5_9,m,ao_oesao
587655,933,a10_14,m,onao_Canadian
720737,933,a50_54,f,eo_bio_English
728226,933,a55_59,f,ao_oesao
482501,933,a55_59,f,eo_seo_Portuguese
53218,933,a55_59,f,ao_esao_Chinese
301380,933,a5_9,m,onao_Canadian
85645,933,a10_14,f,ao_esao_Filipino
874571,933,a0_4,f,onao_Canadian
613969,933,a15_19,m,ao_esao_Chinese
917698,933,a55_59,f,eo_weo_German
870659,933,a40_44,m,onao_Canadian
247633,933,a5_9,f,ao_sao_ei
318775,933,a45_49,m,ao_esao_Filipino
786711,933,a35_39,m,eo_bio_English
472623,933,a5_9,f,eo_bio_English
772940,933,a0_4,f,ao_esao_Chinese
300985,933,a0_4,m,ao_esao_Chinese
721066,933,a0_4,m,onao_Canadian
835870,933,a20_24,m,onao_Canadian
365242,933,a10_14,f,eo_seo_Italian
418197,933,a60_64,f,ao_sao_ei
406896,933,a30_34,m,ao_esao_Chinese
509439,933,a20_24,m,ao_sao_ei
514988,933,a0_4,f,ao_sao_ei
746522,933,a55_59,f,onao_Canadian
496978,933,a45_49,m,eo_oseo
8641,933,a35_39,m,ao_sao_ei
682393,933,a65_69,m,ao_oesao
914558,933,a55_59,f,onao_Canadian
907820,933,a40_44,m,onao_Canadian
235236,933,a55_59,f,ao_esao_Chinese
776655,933,a40_44,m,ao_sao_ei
201155,933,a45_49,m,eo_fo
884207,933,a40_44,f,ao_esao_Chinese
318464,933,a65_69,m,ao_oesao
540927,933,a70_74,m,eo_bio_Irish
196979,933,a65_69,m,naao
460134,933,a50_54,m,onao_Canadian
592288,933,a15_19,f,ao_esao_Chinese
204338,933,a40_44,m,ao_esao_Chinese
536500,933,a35_39,m,eo_seo_Greek
785945,933,a70_74,f,onao_Canadian
268117,933,a30_34,m,ao_esao_Chinese
73867,933,a35_39,f,eo_oeo
105374,933,a0_4,m,ao_sao_ei
158831,933,a45_49,f,onao_Canadian
773555,933,a20_24,m,ao_oesao
646640,933,a50_54,f,ao_esao_Chinese
832117,933,a35_39,m,eo_bio_English
340538,933,a45_49,m,ao_sao_ei
43725,933,a50_54,m,oo
910698,933,a70_74,f,ao_esao_Chinese
200086,933,a50_54,m,onao_Canadian
431876,933,a50_54,m,ao_esao_Filipino
925300,933,a10_14,m,eo_oeo
803678,933,a35_39,m,eo_seo_Italian
469677,933,a70_74,f,ao_esao_Chinese
85017,933,a10_14,f,onao_Canadian
404313,933,a15_19,f,onao_Canadian
2866,933,a45_49,m,onao_Canadian
757096,933,a60_64,m,onao_Canadian
838596,933,a15_19,m,ao_oesao
874148,933,a15_19,m,ao_wcameo
125466,933,a30_34,m,ao_esao_Chinese
425081,933,a15_19,f,onao_Canadian
330365,933,a75_79,f,eo_bio_English
708087,933,a60_64,f,eo_eeo_Ukrainian
173394,933,a15_19,m,onao_Canadian
93758,933,a0_4,f,ao_sao_ei
312837,933,a70_74,m,onao_Canadian
523170,933,a45_49,f,ao_esao_Chinese
338152,933,a45_49,f,ao_esao_Chinese
638595,933,a30_34,m,eo_seo_Spanish
249488,933,a10_14,m,onao_Canadian
2583,933,a55_59,m,onao_Canadian
546707,933,a85_,m,eo_oseo
19876,933,a45_49,m,onao_Canadian
170948,933,a35_39,f,ao_oesao
896143,933,a5_9,m,ao_esao_Chinese
215258,933,a65_69,m,ao_esao_Chinese
735925,933,a10_14,m,onao_Canadian
115349,933,a40_44,f,oo
749013,933,a0_4,m,onao_Canadian
828307,933,a55_59,f,eo_weo_German
101706,933,a10_14,f,onao_Canadian
708071,933,a65_69,f,ao_esao_Chinese
536566,933,a65_69,f,eo_oeeo
477051,933,a50_54,m,onao_Canadian
887529,933,a35_39,f,ao_esao_Chinese
802913,933,a40_44,f,onao_Canadian
105374,933,a0_4,m,ao_sao_ei
672485,933,a40_44,m,ao_esao_Chinese
21003,933,a35_39,f,ao_esao_Chinese
136617,933,a65_69,m,eo_bio_English
641569,933,a5_9,f,ao_esao_Chinese
637331,933,a15_19,f,eo_eeo_Russian
590152,933,a55_59,f,eo_eeo_Polish
714789,933,a10_14,m,onao_Canadian
455975,933,a45_49,m,ao_wcameo
284893,933,a85_,f,ao_esao_Chinese
553754,933,a40_44,m,ao_sao_ei
373756,933,a45_49,m,ao_sao_ei
616570,933,a55_59,f,eo_bio_Irish
520272,933,a10_14,f,onao_Canadian
554151,933,a0_4,m,ao_osao
42080,933,a10_14,f,onao_Canadian
631820,933,a65_69,f,ao_esao_Chinese
832454,933,a0_4,f,lcsao
705127,933,a5_9,f,ao_oesao
474202,933,a35_39,f,ao_esao_Filipino
138973,933,a0_4,m,eo_fo
242455,933,a50_54,m,onao_Canadian
162519,933,a45_49,f,ao_esao_Filipino
757048,933,a40_44,f,ao_esao_Chinese
544250,933,a35_39,f,onao_Canadian
35401,933,a15_19,f,onao_Canadian
465131,933,a10_14,f,ao_esao_Filipino
918837,933,a40_44,f,ao_osao
6955,933,a45_49,f,eo_bio_English
739558,933,a5_9,m,ao_oesao
343198,933,a20_24,m,ao_oesao
731441,933,a40_44,m,eo_bio_Irish
925329,933,a80_84,m,ao_esao_Chinese
723867,933,a50_54,m,onao_Canadian
858725,933,a45_49,f,ao_esao_Chinese
290826,933,a55_59,m,ao_esao_Filipino
487891,933,a0_4,f,ao_esao_Filipino
556807,933,a5_9,f,ao_oesao
480623,933,a0_4,f,ao_sao_ei
41342,933,a15_19,f,eo_eeo_Russian
421314,933,a80_84,m,ao_oesao
601730,933,a40_44,m,eo_bio_Irish
219991,933,a30_34,f,ao_osao
813896,933,a45_49,f,eo_bio_Irish
77427,933,a70_74,f,ao_esao_Chinese
464506,933,a60_64,m,eo_eeo_Polish
512210,933,a10_14,m,ao_oesao
81618,933,a40_44,f,ao_esao_Chinese
184110,933,a45_49,m,ao_esao_Filipino
29577,933,a45_49,m,onao_Canadian
42679,933,a20_24,m,onao_Canadian
226256,933,a50_54,m,ao_wcameo
29778,933,a40_44,m,ao_esao_Chinese
684608,933,a5_9,m,ao_esao_Chinese
764801,933,a40_44,f,ao_esao_Chinese
919664,933,a45_49,f,oo
621749,933,a10_14,m,ao_sao_ei
323275,933,a45_49,m,ao_esao_Chinese
708841,933,a50_54,f,ao_esao_Chinese
159354,933,a5_9,m,ao_oesao
452708,933,a10_14,m,onao_Canadian
891334,933,a15_19,f,onao_Canadian
46039,933,a55_59,m,onao_Canadian
906788,933,a35_39,f,eo_bio_Irish
692370,933,a0_4,f,naao
557451,933,a55_59,m,onao_Canadian
824020,933,a35_39,m,ao_sao_ei
368518,933,a0_4,m,ao_esao_Chinese
512583,933,a45_49,m,onao_Canadian
426225,933,a5_9,f,onao_Canadian
626474,933,a45_49,m,eo_bio_Scottish
627534,933,a40_44,m,ao_wcameo
168676,933,a55_59,f,eo_eeo_Hungarian
836735,933,a10_14,f,eo_eeo_Russian
268330,933,a65_69,m,ao_esao_Filipino
677508,933,a5_9,f,onao_Canadian
473763,933,a20_24,f,naao
111932,933,a75_79,m,onao_Canadian
730335,933,a15_19,f,ao_esao_Chinese
916652,933,a15_19,m,onao_Canadian
471837,933,a0_4,f,ao_sao_ei
639941,933,a30_34,f,ao
677564,933,a20_24,f,ao_esao_Filipino
161765,933,a10_14,m,ao_oesao
46809,933,a35_39,f,ao_sao_ei
887301,933,a55_59,m,ao_esao_Chinese
870728,933,a55_59,m,eo_bio_English
741699,933,a15_19,m,eo_bio_English
52918,933,a65_69,m,ao_sao_ei
343504,933,a20_24,m,ao_sao_ei
480143,933,a15_19,m,onao_Canadian
508783,933,a50_54,f,ao_oesao
550795,933,a50_54,f,ao_sao_ei
678575,933,a55_59,m,ao_sao_ei
260600,933,a15_19,m,onao_Canadian
61691,933,a60_64,f,ao_esao_Chinese
90,933,a45_49,m,ao_esao_Chinese
716980,933,a45_49,f,ao_esao_Chinese
45892,933,a65_69,m,eo_seo_Italian
397081,933,a5_9,f,ao_sao_ei
275619,933,a10_14,f,onao_Canadian
305774,933,a75_79,f,ao_esao_Chinese
775236,933,a65_69,f,eo_obio
629099,933,a50_54,f,ao_esao_Filipino
312725,933,a15_19,f,ao_sao_ei
307749,933,a5_9,f,ao_sao_ei
156491,933,a15_19,f,eo_bio_Irish
535948,933,a50_54,f,onao_Canadian
681066,933,a35_39,m,eo_bio_Irish
2528,933,a0_4,m,onao_Canadian
9787,933,a0_4,m,onao_Canadian
766245,933,a65_69,m,onao_Canadian
576420,933,a65_69,f,ao_esao_Chinese
206807,933,a55_59,m,ao_esao_Chinese
689839,933,a70_74,m,eo_bio_Irish
43705,933,a15_19,f,ao_sao_ei
684603,933,a30_34,f,onao_Canadian
311162,933,a45_49,f,ao_esao_Filipino
46510,933,a50_54,f,ao_esao_Chinese
245171,933,a55_59,m,ao_sao_ei
679391,933,a15_19,m,ao_osao
96078,933,a60_64,m,eo_bio_Irish
899998,933,a55_59,m,ao_esao_Chinese
561128,933,a40_44,m,ao_wcameo
535206,933,a15_19,m,ao_oesao
296817,933,a75_79,m,eo_bio_English
82463,933,a40_44,f,eo_oseo
485822,933,a45_49,m,ao_oesao
355594,933,a10_14,f,ao_esao_Filipino
583906,933,a70_74,m,ao_esao_Chinese
35374,933,a45_49,m,eo_fo
260237,933,a15_19,m,ao_oesao
874663,933,a25_29,m,onao_Canadian
760019,933,a65_69,f,ao_oesao
122620,933,a30_34,f,ao_esao_Chinese
353319,933,a60_64,f,ao_oesao
864916,933,a45_49,m,eo_bio_English
446798,933,a5_9,f,ao_esao_Filipino
549476,933,a50_54,f,onao_Canadian
190630,933,a0_4,m,ao_osao
887760,933,a25_29,m,lcsao
855974,933,a20_24,m,onao_Canadian
218738,933,a40_44,f,ao_sao_ei
590333,933,a5_9,f,ao_esao_Chinese
346739,933,a45_49,f,onao_Canadian
780188,933,a40_44,f,ao_sao_ei
818688,933,a15_19,f,ao_esao_Chinese
670740,933,a10_14,m,eo_weo_Dutch
510315,933,a45_49,f,ao_esao_Chinese
650664,933,a15_19,m,ao_esao_Chinese
114073,933,a20_24,f,eo_fo
84082,933,a5_9,m,onao_Canadian
306482,933,a25_29,f,onao_Canadian
682913,933,a65_69,f,ao_esao_Filipino
543453,933,a5_9,m,onao_Canadian
256165,933,a15_19,f,ao_wcameo
694380,933,a85_,m,onao_Canadian
745944,933,a60_64,m,ao_esao_Chinese
872109,933,a30_34,m,eo_bio_Irish
127504,933,a5_9,m,ao_sao_ei
497930,933,a5_9,m,eo_bio_Scottish
639942,933,a40_44,m,ao_sao_ei
153781,933,a70_74,f,ao_esao_Chinese
460150,933,a60_64,f,ao_oesao
519742,933,a60_64,m,ao_esao_Filipino
216053,933,a0_4,f,ao_esao_Chinese
327723,933,a25_29,m,eo_eeo_Russian
329764,933,a10_14,m,ao_esao_Chinese
478704,933,a40_44,f,eo_oeeo
925152,933,a35_39,m,naao
845209,933,a5_9,m,onao_Canadian
509101,933,a0_4,f,ao_esao_Chinese
510199,933,a55_59,m,eo_obio
672116,933,a15_19,m,ao_esao_Chinese
484531,933,a10_14,f,onao_Canadian
928199,933,a25_29,m,ao_esao_Chinese
617279,933,a5_9,f,onao_Canadian
414636,933,a65_69,m,eo_bio_Scottish
572502,933,a65_69,f,eo_bio_Irish
874034,933,a65_69,m,ao_wcameo
255405,933,a60_64,f,eo_weo_German
303032,933,a50_54,f,eo_weo_German
842321,933,a10_14,m,eo_eeo_Ukrainian
925454,933,a60_64,f,onao_Canadian
676319,933,a40_44,m,ao_sao_ei
541388,933,a10_14,f,onao_Canadian
252847,933,a45_49,f,eo_bio_English
121372,933,a55_59,f,eo_weo_German
559156,933,a55_59,m,onao_Canadian
38095,933,a50_54,f,ao_esao_Chinese
880506,933,a55_59,f,ao_esao_Chinese
855455,933,a15_19,f,ao_esao_Filipino
925367,933,a45_49,m,eo_fo
927125,933,a50_54,f,ao_esao_Filipino
791862,933,a20_24,f,ao_esao_Filipino
822133,933,a10_14,m,ao_wcameo
49239,933,a5_9,m,ao_esao_Chinese
468637,933,a10_14,f,onao_Canadian
927701,933,a50_54,f,ao_sao_ei
80872,933,a45_49,f,ao_oesao
456040,933,a60_64,m,onao_Canadian
519491,933,a35_39,m,onao_Canadian
466590,933,a40_44,m,ao_esao_Chinese
304233,933,a70_74,f,onao_Canadian
390731,933,a5_9,m,ao
711904,933,a45_49,m,onao_Canadian
785151,933,a5_9,m,onao_Canadian
813803,933,a5_9,m,onao_Canadian
315366,933,a55_59,m,ao_wcameo
466148,933,a50_54,m,eo_oseo
422753,933,a40_44,f,eo_oeeo
668937,933,a35_39,m,ao_wcameo
401407,933,a45_49,f,ao_oesao
275063,933,a15_19,m,onao_Canadian
140204,933,a10_14,f,oco
852725,933,a10_14,f,ao_esao_Chinese
479116,933,a45_49,f,ao_wcameo
913554,933,a15_19,m,eo_bio_English
822520,933,a35_39,m,ao_esao_Filipino
752314,933,a5_9,m,onao_Canadian
789789,933,a35_39,m,onao_Canadian
309114,933,a10_14,f,ao_sao_ei
6343,933,a50_54,m,onao_Canadian
101429,933,a15_19,f,ao_esao_Chinese
923386,933,a10_14,m,onao_Canadian
628420,933,a45_49,f,ao_esao_Chinese
739091,933,a50_54,m,onao_Canadian
798642,933,a15_19,m,onao_Canadian
188345,933,a10_14,f,onao_Canadian
908319,933,a40_44,m,ao_oesao
287582,933,a50_54,m,ao_sao_ei
515698,933,a50_54,m,onao_Canadian
434110,933,a40_44,f,onao_Canadian
472857,933,a45_49,m,eo_bio_English
238146,933,a25_29,m,ao_esao_Filipino
121787,933,a50_54,m,eo_bio_Scottish
450594,933,a10_14,f,ao_esao_Chinese
484123,933,a20_24,f,ao_sao_ei
162281,933,a80_84,f,eo_bio_Irish
899073,933,a45_49,m,naao
423562,933,a20_24,m,onao_Canadian
68454,933,a30_34,f,onao_Canadian
345497,933,a55_59,f,ao_esao_Chinese
502903,933,a45_49,m,ao_esao_Chinese
461392,933,a5_9,f,onao_Canadian
216465,933,a60_64,f,onao_Canadian
278162,933,a70_74,m,ao_wcameo
333900,933,a50_54,f,eo_bio_English
191264,933,a25_29,f,eo_fo
391376,933,a20_24,f,onao_Canadian
685199,933,a0_4,m,ao_oesao
121623,933,a0_4,f,ao_oesao
396026,933,a40_44,f,ao_sao_ei
726306,933,a55_59,f,onao_Canadian
647765,933,a40_44,m,ao_esao_Filipino
255576,933,a20_24,f,onao_Canadian
415343,933,a15_19,f,eo_seo_Spanish
289850,933,a45_49,f,eo_fo
674545,933,a10_14,f,naao
256496,933,a0_4,f,eo_oseo
815144,933,a80_84,m,eo_fo
356908,933,a60_64,f,eo_bio_English
228320,933,a10_14,f,onao_Canadian
515698,933,a50_54,m,onao_Canadian
610037,933,a10_14,m,onao
296266,933,a65_69,f,onao_Canadian
705127,933,a5_9,f,ao_oesao
363320,933,a50_54,m,onao_Canadian
194856,933,a60_64,m,ao_esao_Chinese
232419,933,a50_54,m,ao_sao_ei
204101,933,a35_39,m,onao_Canadian
823087,933,a20_24,f,ao_esao_Chinese
107429,933,a5_9,f,onao_Canadian
902224,933,a35_39,m,eo_neo
657813,933,a40_44,f,ao_esao_Chinese
919040,933,a40_44,f,ao_sao_ei
847217,933,a0_4,m,ao_esao_Chinese
462762,933,a35_39,m,ao_esao_Chinese
478927,933,a35_39,m,ao_wcameo
777480,933,a45_49,m,eo_fo
16808,933,a15_19,f,ao_oesao
93956,933,a30_34,f,eo_seo_Greek
779072,933,a40_44,f,ao_esao_Filipino
745180,933,a55_59,f,eo_seo_Italian
397604,933,a35_39,m,eo_bio_Irish
851998,933,a20_24,m,ao_esao_Chinese
331946,933,a65_69,f,eo_seo_Portuguese
546295,933,a45_49,m,ao_esao_Chinese
815315,933,a35_39,m,ao_esao_Chinese
774447,933,a5_9,f,ao_sao_ei
757859,933,a5_9,f,ao_sao_ei
858500,933,a30_34,m,ao_oesao
228670,933,a0_4,m,onao_Canadian
417312,933,a10_14,f,onao_Canadian
634211,933,a45_49,m,eo_bio_English
740977,933,a15_19,f,ao_esao_Filipino
259341,933,a10_14,m,ao_esao_Chinese
776563,933,a10_14,f,ao_esao_Filipino
34479,933,a45_49,m,ao_esao_Chinese
874571,933,a0_4,f,onao_Canadian
455186,933,a5_9,m,ao_esao_Chinese
290722,933,a50_54,f,eo_weo_Dutch
529555,933,a45_49,m,onao_Canadian
814271,933,a45_49,m,eo_bio_English
669423,933,a15_19,f,ao_sao_ei
18362,933,a10_14,f,ao_esao_Chinese
711980,933,a50_54,m,ao_esao_Chinese
39027,933,a30_34,m,eo_bio_Irish
485167,933,a40_44,m,ao_sao_ei
910084,933,a0_4,f,onao_Canadian
546380,933,a30_34,m,eo_bio_Irish
240430,933,a20_24,m,ao_esao_Chinese
291590,933,a35_39,f,onao_Canadian
721375,933,a40_44,f,ao_esao_Chinese
520169,933,a10_14,m,onao_Canadian
2065,933,a40_44,f,ao_esao_Chinese
408193,933,a15_19,m,onao_Canadian
252511,933,a5_9,m,onao_Canadian
740781,933,a40_44,f,lcsao
295143,933,a0_4,m,onao_Canadian
676747,933,a5_9,m,onao_Canadian
17935,933,a10_14,f,onao_Canadian
182666,933,a55_59,f,eo_oeo
477146,933,a35_39,f,ao_oesao
492212,933,a10_14,f,ao_esao_Filipino
877534,933,a40_44,f,ao_esao_Chinese
717541,933,a70_74,m,ao_esao_Chinese
190174,933,a20_24,m,ao_esao_Chinese
204236,933,a5_9,m,ao_esao_Chinese
54218,933,a10_14,m,ao_osao
525470,933,a5_9,m,ao_esao_Chinese
536639,933,a0_4,m,ao_esao_Chinese
410518,933,a20_24,m,eo_fo
745177,933,a40_44,m,eo_fo
41784,933,a40_44,f,onao_Canadian
451735,933,a35_39,f,onao_Canadian
146094,933,a15_19,f,ao_sao_ei
387916,933,a10_14,f,ao_wcameo
384505,933,a0_4,m,ao_esao_Chinese
619160,933,a40_44,f,lcsao
765662,933,a50_54,m,ao_sao_ei
715116,933,a15_19,f,ao_esao_Filipino
916765,933,a50_54,m,eo_bio_Scottish
520974,933,a5_9,f,ao_sao_ei
250230,933,a15_19,m,ao_esao_Chinese
844842,933,a45_49,m,onao_Canadian
850824,933,a35_39,m,eo_seo_Spanish
648858,933,a20_24,m,onao_Canadian
526578,933,a15_19,f,ao_oesao
836376,933,a35_39,m,eo_bio_Scottish
359252,933,a50_54,f,onao_Canadian
503936,933,a65_69,f,ao_esao_Filipino
888179,933,a40_44,m,eo_fo
524015,933,a75_79,f,oco
67623,933,a25_29,f,onao_Canadian
601700,933,a10_14,m,onao_Canadian
892420,933,a15_19,m,ao_esao_Chinese
501770,933,a10_14,m,onao_Canadian
848720,933,a20_24,m,onao_Canadian
410121,933,a20_24,m,ao_esao_Chinese
160127,933,a45_49,f,ao_esao_Chinese
871293,933,a40_44,m,ao_esao_Filipino
681861,933,a55_59,m,ao_esao_Chinese
476479,933,a40_44,m,onao_Canadian
44153,933,a5_9,f,onao_Canadian
520918,933,a45_49,f,ao_esao_Chinese
535948,933,a50_54,f,onao_Canadian
330305,933,a15_19,m,ao_esao_Chinese
644568,933,a50_54,m,eo_fo
659530,933,a40_44,m,eo_seo_Spanish
754115,933,a75_79,f,ao_sao_ei
423989,933,a45_49,f,ao_esao_Chinese
681145,933,a25_29,m,ao_sao_ei
424068,933,a40_44,m,ao_esao_Chinese
873022,933,a10_14,f,onao_Canadian
572058,933,a5_9,m,ao_oesao
152371,933,a10_14,m,ao_oesao
705309,933,a30_34,m,onao_Canadian
410453,933,a40_44,f,ao_esao_Chinese
209037,933,a45_49,m,ao_esao_Chinese
211981,933,a45_49,m,eo_seo_Italian
808442,933,a15_19,f,ao_esao_Chinese
431768,933,a45_49,m,onao_Canadian
560699,933,a10_14,m,ao_osao
312405,933,a65_69,m,eo_oweo
699573,933,a60_64,m,eo_weo_Dutch
795001,933,a30_34,f,ao_osao
690725,933,a40_44,m,ao_sao_ei
412085,933,a15_19,f,onao_Canadian
652771,933,a25_29,f,onao_Canadian
813803,933,a5_9,m,onao_Canadian
255718,933,a35_39,m,ao_esao_Chinese
592880,933,a45_49,f,eo_fo
899328,933,a10_14,f,naao
845379,933,a10_14,f,ao_esao_Chinese
896011,933,a15_19,m,ao_esao_Chinese
663645,933,a15_19,f,onao_Canadian
435182,933,a20_24,m,onao_Canadian
901268,933,a35_39,m,onao_Canadian
325916,933,a50_54,f,ao_esao_Chinese
401141,933,a0_4,f,onao_Canadian
132083,933,a15_19,m,onao_Canadian
325801,933,a10_14,m,onao_Canadian
83796,933,a55_59,f,ao_sao_ei
162115,933,a45_49,m,ao_esao_Chinese
818422,933,a55_59,m,ao_esao_Chinese
888718,933,a10_14,m,ao_esao_Chinese
173124,933,a45_49,f,onao_Canadian
413608,933,a50_54,f,ao_sao_ei
40180,933,a55_59,m,eo_bio_Scottish
305098,933,a70_74,f,ao_esao_Chinese
25325,933,a45_49,f,ao_oesao
16670,933,a20_24,f,ao_esao_Chinese
763440,933,a40_44,m,ao_esao_Chinese
467253,933,a5_9,m,ao_oesao
536936,933,a50_54,m,ao_esao_Chinese
797059,933,a75_79,m,ao_sao_ei
74464,933,a40_44,m,eo_oeo
232958,933,a35_39,f,onao_Canadian
752945,933,a0_4,m,onao_Canadian
116472,933,a10_14,m,onao_Canadian
29495,933,a0_4,m,ao_oesao
793103,933,a40_44,m,ao_sao_ei
220590,933,a40_44,f,eo_weo_German
189981,933,a10_14,m,naao
24343,933,a40_44,m,eo_bio_Irish
686521,933,a35_39,f,ao_esao_Chinese
338787,933,a50_54,f,ao_wcameo
314000,933,a50_54,f,eo_seo_Portuguese
311661,933,a50_54,m,ao_sao_ei
122735,933,a40_44,m,ao_sao_ei
245972,933,a60_64,m,onao_Canadian
689643,933,a50_54,m,ao_sao_ei
99391,933,a0_4,f,ao_sao_ei
572627,933,a60_64,m,ao_esao_Chinese
551734,933,a15_19,m,ao_esao_Chinese
145005,933,a55_59,m,ao_esao_Chinese
863898,933,a55_59,m,eo_bio_Irish
363065,933,a20_24,f,ao_esao_Chinese
427922,933,a10_14,m,ao_esao_Filipino
247498,933,a5_9,m,lcsao
729533,933,a45_49,m,onao_Canadian
55616,933,a35_39,f,ao_sao_ei
464101,933,a20_24,m,ao_esao_Chinese
458949,933,a50_54,f,ao_esao_Filipino
128217,933,a50_54,m,ao_esao_Chinese
674345,933,a65_69,f,onao_Canadian
167942,933,a5_9,f,onao_Canadian
548552,933,a0_4,f,onao_Canadian
838216,933,a60_64,f,ao_oesao
270715,933,a10_14,f,onao_Canadian
115349,933,a40_44,f,oo
285673,933,a0_4,f,eo_bio_English
734098,933,a70_74,m,ao_esao_Chinese
274123,933,a50_54,f,ao_sao_ei
450612,933,a85_,f,eo_bio_Irish
361710,933,a10_14,f,onao_Canadian
691211,933,a35_39,f,oo
283708,933,a50_54,m,ao_esao_Chinese
650565,933,a5_9,f,ao_esao_Chinese
121852,933,a15_19,m,ao_esao_Chinese
71262,933,a25_29,m,ao_esao_Chinese
546053,933,a40_44,m,ao_esao_Filipino
386742,933,a20_24,f,ao_esao_Chinese
29577,933,a45_49,m,onao_Canadian
543125,933,a45_49,m,ao_sao_ei
754320,933,a20_24,m,onao_Canadian
524760,933,a15_19,m,ao_oesao
315991,933,a45_49,m,ao_sao_ei
513572,933,a45_49,m,ao_esao_Chinese
301635,933,a65_69,m,eo_fo
328597,933,a30_34,f,onao_Canadian
437015,933,a45_49,f,ao_osao
103916,933,a45_49,f,ao_esao_Filipino
534023,933,a20_24,m,onao_Canadian
144986,933,a5_9,f,onao_Canadian
581050,933,a20_24,m,ao_esao_Chinese
643344,933,a15_19,m,ao_esao_Filipino
294247,933,a30_34,f,ao_esao_Chinese
926214,933,a45_49,f,ao_esao_Chinese
558819,933,a20_24,f,ao_esao_Filipino
148919,933,a50_54,m,ao_sao_ei
547304,933,a40_44,f,ao_esao_Chinese
469106,933,a10_14,m,onao_Canadian
664928,933,a40_44,m,ao_sao_ei
927624,933,a60_64,f,eo_oeo
688320,933,a10_14,f,ao_sao_ei
458446,933,a55_59,m,ao_wcameo
146448,933,a40_44,f,onao_Canadian
715795,933,a80_84,m,eo_bio_English
587993,933,a5_9,m,onao_Canadian
794136,933,a10_14,f,onao_Canadian
114319,933,a25_29,f,ao_esao_Chinese
927742,933,a35_39,m,ao_sao_ei
505861,933,a55_59,m,eo_weo_German
342545,933,a65_69,f,eo_bio_English
407957,933,a75_79,m,eo_seo_Spanish
238506,933,a40_44,f,eo_seo_Greek
152176,933,a75_79,m,eo_oeo
69660,933,a55_59,f,eo_bio_Scottish
814,933,a10_14,m,ao_sao_ei
78380,933,a15_19,f,ao_esao_Chinese
469106,933,a10_14,m,onao_Canadian
306085,933,a50_54,f,onao_Canadian
239240,933,a65_69,m,ao_esao_Chinese
369691,933,a10_14,m,naao
913985,933,a40_44,f,ao_oesao
756718,933,a50_54,f,ao_oesao
533357,933,a20_24,m,eo_fo
117670,933,a30_34,f,ao_esao_Filipino
156108,933,a45_49,m,eo_neo
213972,933,a15_19,f,ao_esao_Chinese
529404,933,a40_44,m,ao_esao_Chinese
432784,933,a60_64,f,ao_esao_Chinese
112930,933,a45_49,f,ao_sao_ei
366198,933,a5_9,m,ao_esao_Chinese
854722,933,a30_34,f,ao
492846,933,a40_44,m,ao_oesao
389273,933,a45_49,m,ao_esao_Chinese
607934,933,a30_34,f,ao_wcameo
866153,933,a30_34,m,onao_Canadian
857589,933,a40_44,m,ao_esao_Chinese
