PPSORT,CMA,AGE,SEX,RACE
793698,933,a45_49,f,eo_bio_Scottish
52574,933,a30_34,f,ao_esao_Chinese
735412,933,a30_34,m,eo_weo_German
752754,933,a45_49,f,ao_esao_Chinese
834826,933,a35_39,m,eo_bio_English
200409,933,a0_4,m,ao_sao_ei
397376,933,a50_54,f,eo_bio_Irish
455941,933,a40_44,m,onao_Canadian
817366,933,a30_34,m,eo_bio_English
715982,933,a70_74,m,ao_esao_Chinese
852927,933,a65_69,m,eo_bio_English
73039,933,a45_49,f,eo_oeeo
862234,933,a40_44,m,eo_bio_English
454988,933,a10_14,m,ao_wcameo
276707,933,a15_19,m,naao
151693,933,a25_29,f,eo_bio_Scottish
369281,933,a50_54,f,eo_seo_Italian
33638,933,a0_4,f,onao_Canadian
204118,933,a50_54,m,ao_esao_Filipino
797012,933,a20_24,f,ao_esao_Chinese
808357,933,a50_54,m,eo_weo_German
823932,933,a30_34,m,eo_bio_Irish
108430,933,a35_39,f,ao_oesao
78169,933,a60_64,m,eo_weo_German
686753,933,a30_34,f,eo_bio_English
613942,933,a65_69,m,onao_Canadian
233481,933,a60_64,m,eo_oeeo
841848,933,a35_39,m,ao
370704,933,a30_34,f,ao_oesao
79911,933,a35_39,m,ao_sao_ei
21679,933,a25_29,m,eo_bio_Scottish
607144,933,a5_9,f,onao_Canadian
69175,933,a30_34,m,eo_bio_Irish
156491,933,a15_19,f,eo_bio_Irish
163958,933,a50_54,m,eo_fo
180198,933,a30_34,m,onao_Canadian
114999,933,a65_69,m,eo_eeo_Ukrainian
241701,933,a25_29,f,ao_wcameo
704305,933,a5_9,m,onao
11287,933,a35_39,m,ao_esao_Chinese
317258,933,a40_44,m,eo_seo_Spanish
878302,933,a60_64,m,ao_esao_Chinese
503164,933,a0_4,f,eo_eeo_Polish
663383,933,a20_24,m,onao_Canadian
651712,933,a25_29,m,eo_bio_English
274903,933,a55_59,f,eo_neo
265912,933,a45_49,m,onao_Canadian
91060,933,a5_9,f,co_Jamaican
527963,933,a30_34,m,lcsao
910295,933,a60_64,m,eo_bio_Scottish
430818,933,a65_69,f,ao_esao_Chinese
832805,933,a25_29,m,lcsao
25770,933,a40_44,m,onao_Canadian
735925,933,a10_14,m,onao_Canadian
11760,933,a25_29,f,ao_sao_ei
679068,933,a35_39,m,eo_bio_English
554845,933,a65_69,f,onao_Canadian
195023,933,a50_54,f,onao_Canadian
284512,933,a55_59,m,eo_seo_Italian
641601,933,a60_64,f,onao_Canadian
286449,933,a25_29,m,eo_eeo_Polish
759387,933,a45_49,m,ao_osao
516892,933,a55_59,m,onao_Canadian
364347,933,a75_79,f,onao_Canadian
204939,933,a40_44,m,eo_bio_English
84660,933,a15_19,f,ao_oesao
825410,933,a0_4,m,onao_Canadian
861435,933,a45_49,m,ao_osao
353963,933,a35_39,m,ao_esao_Chinese
712230,933,a50_54,f,ao_oesao
524726,933,a45_49,f,ao_esao_Chinese
90651,933,a70_74,m,onao_Canadian
820276,933,a50_54,f,eo_seo_Portuguese
682413,933,a15_19,f,onao_Canadian
4975,933,a5_9,m,onao_Canadian
644020,933,a65_69,f,eo_bio_English
811453,933,a10_14,m,eo_bio_English
339340,933,a15_19,f,onao_Canadian
743051,933,a30_34,m,ao_oesao
253917,933,a50_54,m,eo_bio_Scottish
645531,933,a70_74,m,eo_bio_English
330143,933,a60_64,f,ao_sao_ei
548786,933,a55_59,m,eo_bio_English
286670,933,a30_34,m,onao_Canadian
504937,933,a70_74,m,eo_weo_Dutch
401961,933,a30_34,m,ao
435182,933,a20_24,m,onao_Canadian
168782,933,a5_9,m,eo_bio_English
804162,933,a60_64,f,ao_wcameo
264640,933,a0_4,m,onao_Canadian
275847,933,a40_44,m,eo_fo
434329,933,a60_64,m,eo_bio_Scottish
316531,933,a5_9,m,ao
381599,933,a45_49,f,ao_esao_Chinese
241855,933,a50_54,f,eo_bio_English
466474,933,a65_69,m,ao_oesao
688547,933,a0_4,m,onao_Canadian
719583,933,a20_24,m,onao_Canadian
396811,933,a50_54,f,eo_bio_Scottish
610058,933,a10_14,m,ao_oesao
338408,933,a35_39,f,ao_esao_Chinese
429877,933,a30_34,m,ao_esao_Chinese
781840,933,a30_34,f,eo_bio_Irish
707850,933,a70_74,m,ao_esao_Chinese
474318,933,a35_39,f,ao_esao_Filipino
396102,933,a40_44,f,onao_Canadian
329915,933,a30_34,f,ao_esao_Chinese
218969,933,a30_34,m,lcsao
37507,933,a25_29,f,eo_bio_English
710340,933,a20_24,f,onao_Canadian
264139,933,a60_64,m,eo_weo_German
431980,933,a40_44,m,onao_Canadian
142462,933,a30_34,m,ao
355445,933,a5_9,f,ao_wcameo
257818,933,a30_34,m,eo_bio_English
526408,933,a35_39,f,eo_bio_Irish
357481,933,a30_34,m,eo_bio_Irish
652795,933,a55_59,f,eo_neo
517980,933,a25_29,f,ao_esao_Chinese
7669,933,a25_29,m,ao_sao_ei
373824,933,a30_34,f,lcsao
326283,933,a0_4,m,ao_esao_Chinese
16289,933,a60_64,m,eo_bio_English
482051,933,a30_34,f,lcsao
827706,933,a35_39,m,onao_Canadian
673513,933,a25_29,m,ao
359904,933,a20_24,f,ao_esao_Filipino
448453,933,a30_34,m,ao_oesao
173196,933,a35_39,f,ao_sao_ei
231151,933,a20_24,m,ao_esao_Chinese
279542,933,a35_39,f,eo_bio_Scottish
243595,933,a20_24,f,ao_esao_Chinese
591076,933,a25_29,f,lcsao
518881,933,a45_49,f,onao_Canadian
174868,933,a50_54,m,onao_Canadian
221836,933,a40_44,f,ao_esao_Chinese
191264,933,a25_29,f,eo_fo
682404,933,a40_44,f,eo_weo_German
437472,933,a30_34,m,onao_Canadian
632277,933,a25_29,m,ao_esao_Chinese
643441,933,a55_59,m,ao_esao_Chinese
693853,933,a20_24,f,ao_esao_Filipino
483900,933,a65_69,m,eo_bio_English
783986,933,a60_64,m,eo_bio_English
626231,933,a45_49,m,ao
571819,933,a40_44,f,eo_bio_English
254517,933,a35_39,m,onao_Canadian
315070,933,a5_9,f,onao_Canadian
812033,933,a25_29,m,ao_esao_Chinese
914503,933,a45_49,m,eo_bio_Scottish
470307,933,a45_49,m,onao_Canadian
107429,933,a5_9,f,onao_Canadian
5425,933,a35_39,f,onao_Canadian
450913,933,a75_79,f,eo_bio_English
221169,933,a25_29,m,ao_sao_ei
342094,933,a35_39,m,ao_oesao
313773,933,a20_24,m,eo_bio_English
449600,933,a70_74,m,ao_esao_Chinese
699023,933,a5_9,m,ao_oesao
246440,933,a20_24,m,onao_Canadian
890765,933,a45_49,m,eo_seo_Greek
280265,933,a55_59,m,onao_Canadian
840203,933,a40_44,m,eo_bio_Scottish
386665,933,a50_54,m,eo_eeo_Polish
36835,933,a35_39,m,eo_oeeo
19985,933,a60_64,m,ao_esao_Chinese
394370,933,a45_49,m,eo_bio_Scottish
596778,933,a40_44,f,ao
724379,933,a0_4,m,onao_Canadian
213942,933,a30_34,f,naao
866362,933,a0_4,m,ao
91635,933,a30_34,m,ao_sao_ei
295898,933,a50_54,m,ao_esao_Chinese
864319,933,a25_29,f,eo_bio_English
468375,933,a20_24,f,ao_esao_Chinese
258309,933,a0_4,m,ao_esao_Chinese
197341,933,a45_49,m,eo_bio_English
289850,933,a45_49,f,eo_fo
919382,933,a5_9,f,onao_Canadian
403415,933,a45_49,m,eo_bio_Irish
527037,933,a25_29,m,onao_Canadian
620048,933,a5_9,m,ao_esao_Chinese
422631,933,a20_24,m,onao_Canadian
235509,933,a55_59,m,eo_weo_German
363103,933,a45_49,m,eo_bio_Scottish
279176,933,a50_54,f,onao_Canadian
613604,933,a20_24,f,ao_esao_Chinese
790067,933,a70_74,m,eo_bio_Scottish
144986,933,a5_9,f,onao_Canadian
197193,933,a15_19,m,naao
360587,933,a50_54,f,eo_bio_Scottish
366777,933,a25_29,f,eo_weo_German
428652,933,a0_4,f,naao
95271,933,a0_4,m,ao
482151,933,a70_74,f,eo_weo_Dutch
470809,933,a45_49,f,ao_esao_Chinese
511798,933,a40_44,f,ao_sao_ei
879304,933,a25_29,f,ao
609035,933,a25_29,m,onao_Canadian
622681,933,a35_39,f,onao_Canadian
428021,933,a55_59,f,ao_oesao
17583,933,a35_39,f,ao_esao_Chinese
570527,933,a65_69,m,onao_Canadian
464044,933,a45_49,f,naao
892184,933,a45_49,m,ao_esao_Chinese
868670,933,a60_64,f,eo_bio_Irish
429774,933,a0_4,f,onao_Canadian
710804,933,a20_24,m,ao_osao
50895,933,a15_19,m,onao_Canadian
86363,933,a30_34,f,eo_bio_Irish
92458,933,a70_74,f,eo_weo_German
862475,933,a30_34,f,ao_esao_Chinese
460134,933,a50_54,m,onao_Canadian
271102,933,a40_44,m,onao_Canadian
24681,933,a50_54,m,ao_esao_Chinese
818793,933,a35_39,m,ao
587708,933,a40_44,m,ao_sao_ei
196030,933,a40_44,f,eo_fo
619141,933,a30_34,f,ao_oesao
373493,933,a55_59,m,eo_bio_English
476018,933,a15_19,f,eo_fo
616348,933,a65_69,f,onao_Canadian
442876,933,a0_4,f,onao_Canadian
248264,933,a25_29,m,onao_Canadian
69741,933,a45_49,f,eo_weo_German
908515,933,a60_64,f,eo_weo_German
239448,933,a45_49,m,onao_Canadian
785567,933,a15_19,f,ao_sao_ei
696144,933,a35_39,m,ao_wcameo
376978,933,a40_44,f,naao
630608,933,a30_34,m,ao_esao_Chinese
77059,933,a55_59,m,eo_neo
100985,933,a40_44,m,onao_Canadian
250659,933,a0_4,f,ao_sao_ei
344253,933,a40_44,f,ao_esao_Chinese
208262,933,a70_74,m,eo_bio_English
874570,933,a50_54,f,ao_esao_Chinese
436034,933,a30_34,f,eo_oeo
832517,933,a50_54,f,onao_Canadian
162305,933,a65_69,m,eo_bio_Scottish
471941,933,a45_49,f,eo_bio_Scottish
900594,933,a40_44,f,ao_esao_Chinese
496288,933,a35_39,m,eo_fo
750906,933,a50_54,f,naao
830151,933,a35_39,f,eo_weo_German
922123,933,a35_39,f,eo_weo_German
318858,933,a65_69,m,eo_eeo_Polish
340515,933,a50_54,m,eo_fo
549213,933,a40_44,m,onao_Canadian
380869,933,a20_24,f,ao_oesao
747500,933,a40_44,f,ao_esao_Chinese
330203,933,a45_49,m,ao_esao_Chinese
91755,933,a45_49,f,ao_esao_Filipino
84111,933,a35_39,m,eo_weo_German
870431,933,a50_54,f,eo_weo_German
865512,933,a5_9,m,eo_eeo_Ukrainian
616238,933,a35_39,m,onao_Canadian
859600,933,a15_19,m,naao
856793,933,a0_4,m,eo_fo
629502,933,a50_54,m,ao_oesao
710046,933,a60_64,m,eo_fo
643592,933,a25_29,m,ao_esao_Chinese
360459,933,a25_29,f,ao_esao_Chinese
429774,933,a0_4,f,onao_Canadian
585915,933,a45_49,m,eo_weo_German
816082,933,a35_39,m,ao_sao_ei
830066,933,a20_24,f,ao_esao_Filipino
837475,933,a35_39,f,onao_Canadian
356125,933,a75_79,f,eo_weo_German
821294,933,a10_14,f,onao_Canadian
785151,933,a5_9,m,onao_Canadian
845432,933,a45_49,m,eo_weo_German
778250,933,a40_44,m,eo_eeo_Ukrainian
359488,933,a35_39,m,ao_esao_Filipino
293269,933,a20_24,m,ao_esao_Chinese
858202,933,a35_39,m,onao_Canadian
779683,933,a25_29,m,onao_Canadian
492563,933,a0_4,f,eo_eeo_Polish
501911,933,a30_34,f,onao_Canadian
173023,933,a25_29,f,ao_sao_ei
451141,933,a60_64,m,ao_esao_Chinese
852158,933,a30_34,m,onao_Canadian
672725,933,a35_39,m,eo_weo_German
812099,933,a25_29,f,ao_esao_Chinese
335727,933,a35_39,f,lcsao
414081,933,a50_54,f,eo_bio_Scottish
306482,933,a25_29,f,onao_Canadian
151693,933,a25_29,f,eo_bio_Scottish
870118,933,a35_39,m,ao_esao_Filipino
258248,933,a45_49,f,eo_seo_Italian
267469,933,a10_14,m,ao_sao_ei
919877,933,a5_9,m,onao_Canadian
846242,933,a0_4,f,onao_Canadian
476680,933,a30_34,m,onao_Canadian
807107,933,a10_14,m,ao_esao_Chinese
254358,933,a30_34,f,onao_Canadian
592098,933,a40_44,m,eo_bio_English
139111,933,a30_34,m,ao_wcameo
130655,933,a55_59,f,eo_weo_German
125053,933,a65_69,m,eo_bio_English
716291,933,a20_24,m,ao_esao_Filipino
420939,933,a25_29,m,eo_weo_Dutch
42023,933,a60_64,f,eo_bio_English
187118,933,a50_54,m,eo_bio_Irish
202539,933,a40_44,m,onao
650611,933,a0_4,f,eo_bio_Irish
49771,933,a25_29,f,onao_Canadian
377072,933,a25_29,m,onao_Canadian
79801,933,a0_4,m,onao_Canadian
701143,933,a65_69,f,eo_bio_Scottish
509068,933,a60_64,m,eo_fo
866390,933,a20_24,f,onao_Canadian
446798,933,a5_9,f,ao_esao_Filipino
58115,933,a50_54,m,eo_weo_German
744008,933,a25_29,f,onao_Canadian
94333,933,a30_34,m,eo_bio_Scottish
838203,933,a50_54,m,onao_Canadian
599867,933,a65_69,f,ao_esao_Chinese
514746,933,a25_29,m,ao_esao_Chinese
58621,933,a60_64,f,onao_Canadian
374434,933,a0_4,f,co_Jamaican
589508,933,a25_29,f,eo_neo
352992,933,a30_34,m,eo_bio_Irish
270649,933,a0_4,f,ao_esao_Filipino
923312,933,a25_29,m,onao_Canadian
615058,933,a50_54,m,ao_sao_ei
110822,933,a30_34,m,onao_Canadian
502957,933,a35_39,f,ao_esao_Chinese
893085,933,a60_64,f,eo_oeeo
247846,933,a25_29,f,eo_bio_Scottish
610701,933,a35_39,m,ao_sao_ei
292926,933,a30_34,f,eo_fo
611282,933,a50_54,f,eo_weo_German
628998,933,a0_4,m,ao_esao_Chinese
858744,933,a70_74,m,onao_Canadian
457148,933,a65_69,m,eo_oeeo
920971,933,a15_19,m,eo_bio_English
223392,933,a30_34,m,onao_Canadian
474649,933,a40_44,m,ao_sao_ei
749204,933,a30_34,f,eo_bio_English
338131,933,a30_34,f,ao_esao_Chinese
298119,933,a10_14,m,eo_weo_German
284802,933,a70_74,m,eo_weo_German
752397,933,a50_54,m,ao_esao_Chinese
603147,933,a55_59,f,eo_fo
680291,933,a10_14,m,onao_Canadian
561826,933,a20_24,m,oo
338421,933,a25_29,f,onao_Canadian
586886,933,a40_44,m,eo_bio_English
180288,933,a45_49,m,eo_obio
228869,933,a45_49,f,lcsao
496014,933,a50_54,m,eo_eeo_Polish
629839,933,a40_44,m,ao_esao_Chinese
162119,933,a5_9,m,onao_Canadian
723437,933,a55_59,m,eo_seo_Italian
559797,933,a40_44,m,eo_fo
169214,933,a35_39,m,onao_Canadian
901567,933,a30_34,f,ao_wcameo
921175,933,a30_34,f,eo_fo
288374,933,a35_39,f,onao_Canadian
92822,933,a65_69,m,ao_esao_Chinese
917198,933,a20_24,f,onao_Canadian
786464,933,a0_4,f,onao_Canadian
666857,933,a25_29,f,eo_oseo
20142,933,a35_39,m,ao_wcameo
586668,933,a35_39,m,naao
193538,933,a30_34,m,eo_weo_German
901089,933,a50_54,f,ao_esao_Chinese
307478,933,a25_29,f,ao_esao_Filipino
705886,933,a10_14,m,naao
108192,933,a70_74,m,eo_bio_Scottish
329437,933,a30_34,m,ao_sao_ei
401437,933,a75_79,f,eo_bio_Irish
406072,933,a30_34,f,eo_seo_Italian
620733,933,a30_34,f,ao_esao_Chinese
596165,933,a30_34,m,eo_bio_English
108756,933,a30_34,m,eo_neo
780720,933,a20_24,f,eo_bio_English
151693,933,a25_29,f,eo_bio_Scottish
313384,933,a25_29,f,onao_Canadian
704949,933,a40_44,f,eo_bio_English
502231,933,a40_44,f,ao_esao_Chinese
49122,933,a20_24,m,onao_Canadian
702730,933,a10_14,m,eo_weo_German
451607,933,a55_59,f,ao_esao_Filipino
620200,933,a65_69,m,ao_sao_ei
695544,933,a30_34,m,onao_Canadian
614762,933,a50_54,f,ao_esao_Chinese
69759,933,a65_69,m,onao_Canadian
223019,933,a25_29,m,ao_esao_Chinese
209447,933,a35_39,f,onao_Canadian
593599,933,a25_29,f,eo_eeo_Russian
54010,933,a35_39,f,onao_Canadian
434168,933,a50_54,m,ao_esao_Chinese
377047,933,a0_4,f,ao_esao_Chinese
898313,933,a35_39,m,ao_sao_ei
831858,933,a10_14,m,ao_esao_Filipino
781925,933,a30_34,f,onao_Canadian
810140,933,a55_59,f,eo_seo_Italian
900377,933,a25_29,f,onao_Canadian
255602,933,a60_64,f,eo_eeo_Hungarian
102581,933,a35_39,f,ao_oesao
281221,933,a25_29,f,ao_esao_Chinese
41780,933,a15_19,f,eo_bio_English
820579,933,a60_64,m,eo_bio_English
526177,933,a60_64,m,ao_osao
697825,933,a0_4,f,ao_esao_Filipino
375880,933,a30_34,m,onao_Canadian
31385,933,a40_44,f,ao_esao_Chinese
332304,933,a40_44,m,eo_fo
690687,933,a35_39,f,onao_Canadian
225791,933,a35_39,m,eo_bio_English
322942,933,a60_64,f,eo_neo
807932,933,a35_39,f,ao
293618,933,a55_59,f,eo_bio_Irish
674345,933,a65_69,f,onao_Canadian
724814,933,a15_19,m,eo_bio_English
709468,933,a25_29,m,eo_bio_English
167194,933,a40_44,m,eo_fo
312327,933,a40_44,f,onao_Canadian
192551,933,a25_29,f,ao
433576,933,a45_49,f,eo_weo_German
636004,933,a45_49,m,onao_Canadian
395118,933,a15_19,m,eo_seo_Spanish
31008,933,a20_24,m,eo_obio
1408,933,a40_44,f,ao_esao_Chinese
889209,933,a20_24,f,onao_Canadian
278677,933,a50_54,f,eo_eeo_Polish
454999,933,a55_59,f,eo_weo_German
438636,933,a45_49,m,ao_esao_Filipino
926828,933,a55_59,m,lcsao
378115,933,a30_34,f,eo_weo_German
435496,933,a50_54,m,eo_bio_English
402060,933,a35_39,f,eo_bio_Scottish
640900,933,a25_29,f,ao_esao_Chinese
489759,933,a5_9,m,onao_Canadian
819673,933,a30_34,f,ao_esao_Filipino
76471,933,a0_4,f,onao_Canadian
142462,933,a30_34,m,ao
431168,933,a70_74,m,eo_bio_English
479433,933,a10_14,f,onao_Canadian
225791,933,a35_39,m,eo_bio_English
457943,933,a35_39,f,ao_esao_Filipino
188753,933,a35_39,f,onao_Canadian
722752,933,a35_39,f,ao_oesao
741650,933,a55_59,m,ao_esao_Chinese
308468,933,a65_69,m,eo_bio_Scottish
609482,933,a40_44,m,onao_Canadian
892141,933,a30_34,m,eo_bio_Irish
908807,933,a65_69,m,eo_bio_Scottish
21164,933,a25_29,m,ao_esao_Chinese
613435,933,a25_29,f,onao_Canadian
717796,933,a40_44,f,onao_Canadian
722728,933,a5_9,f,ao_esao_Chinese
489772,933,a25_29,m,eo_bio_English
420872,933,a55_59,m,naao
163553,933,a45_49,m,eo_bio_English
164301,933,a25_29,f,onao_Canadian
822372,933,a10_14,m,ao_esao_Filipino
111076,933,a0_4,m,onao_Canadian
727559,933,a0_4,m,onao_Canadian
726133,933,a40_44,m,onao_Canadian
658190,933,a30_34,m,ao_esao_Chinese
230852,933,a40_44,f,eo_eeo_Russian
367994,933,a40_44,m,eo_bio_English
410273,933,a35_39,m,eo_bio_English
214591,933,a65_69,m,onao_Canadian
273715,933,a35_39,m,onao_Canadian
89233,933,a35_39,m,onao_Canadian
342697,933,a50_54,f,naao
663631,933,a30_34,m,onao_Canadian
856400,933,a50_54,f,onao
728598,933,a40_44,m,eo_weo_German
513692,933,a65_69,f,onao_Canadian
11554,933,a35_39,m,onao_Canadian
22713,933,a45_49,m,eo_bio_Irish
706016,933,a10_14,m,ao_osao
744561,933,a50_54,m,ao_esao_Chinese
646917,933,a45_49,f,eo_bio_Scottish
781840,933,a30_34,f,eo_bio_Irish
557307,933,a30_34,m,eo_bio_Scottish
41647,933,a85_,f,eo_weo_Dutch
365419,933,a30_34,f,onao_Canadian
228312,933,a25_29,f,onao_Canadian
355617,933,a30_34,m,eo_bio_Scottish
799633,933,a10_14,m,eo_weo_German
832487,933,a25_29,m,ao_wcameo
852318,933,a25_29,f,ao_esao_Chinese
209017,933,a40_44,f,onao_Canadian
797770,933,a70_74,m,eo_weo_German
645686,933,a35_39,m,ao_esao_Chinese
360516,933,a30_34,m,eo_weo_German
192865,933,a0_4,m,eo_bio_English
488308,933,a30_34,f,eo_bio_Scottish
530782,933,a35_39,f,eo_fo
430573,933,a55_59,m,eo_fo
86593,933,a25_29,f,onao_Canadian
479695,933,a20_24,m,ao
83635,933,a30_34,m,ao_wcameo
806719,933,a40_44,f,naao
273592,933,a35_39,m,ao_oesao
143271,933,a70_74,f,eo_fo
465973,933,a30_34,m,eo_weo_Dutch
715941,933,a45_49,m,eo_bio_English
41784,933,a40_44,f,onao_Canadian
9787,933,a0_4,m,onao_Canadian
110144,933,a50_54,f,onao_Canadian
672022,933,a35_39,m,ao_esao_Chinese
439502,933,a65_69,f,eo_eeo_Ukrainian
617997,933,a25_29,m,naao
753996,933,a35_39,f,eo_oeeo
51096,933,a75_79,f,eo_oweo
819810,933,a30_34,m,onao_Canadian
401505,933,a30_34,m,eo_bio_Scottish
765964,933,a35_39,f,ao_sao_ei
624726,933,a0_4,m,ao_osao
921487,933,a20_24,f,ao_sao_ei
162613,933,a30_34,f,onao_Canadian
702208,933,a35_39,f,eo_oeeo
919769,933,a65_69,m,eo_bio_English
337478,933,a20_24,f,ao_wcameo
294028,933,a45_49,m,ao_wcameo
370535,933,a45_49,f,eo_bio_Scottish
236460,933,a35_39,m,onao_Canadian
663758,933,a65_69,f,ao_esao_Chinese
891411,933,a45_49,m,ao_oesao
213730,933,a60_64,f,eo_obio
70490,933,a25_29,f,onao_Canadian
458061,933,a30_34,m,onao_Canadian
647806,933,a25_29,f,onao_Canadian
336663,933,a0_4,f,onao_Canadian
87569,933,a25_29,m,ao_sao_ei
390940,933,a45_49,f,onao_Canadian
573302,933,a55_59,f,onao_Canadian
489459,933,a0_4,f,lcsao
924082,933,a45_49,m,ao_esao_Chinese
853426,933,a30_34,m,onao_Canadian
40180,933,a55_59,m,eo_bio_Scottish
28589,933,a35_39,m,onao_Canadian
552785,933,a45_49,m,eo_weo_German
170870,933,a40_44,m,onao_Canadian
386359,933,a30_34,f,ao_esao_Chinese
5346,933,a30_34,m,onao_Canadian
297287,933,a0_4,f,eo_bio_Scottish
411755,933,a35_39,m,eo_bio_English
15039,933,a40_44,m,oo
366679,933,a30_34,f,ao_esao_Filipino
176919,933,a40_44,m,onao_Canadian
161990,933,a80_84,m,eo_bio_Scottish
2528,933,a0_4,m,onao_Canadian
100427,933,a25_29,f,ao_sao_ei
602075,933,a50_54,m,eo_weo_Dutch
343845,933,a25_29,m,eo_seo_Italian
27516,933,a30_34,m,onao_Canadian
462599,933,a35_39,m,eo_bio_Irish
427296,933,a45_49,m,ao_sao_ei
209607,933,a0_4,f,ao_esao_Chinese
73207,933,a50_54,f,onao_Canadian
338124,933,a15_19,m,ao
906789,933,a40_44,m,onao_Canadian
797548,933,a30_34,m,eo_oeeo
130814,933,a35_39,f,eo_weo_Dutch
445244,933,a30_34,m,onao_Canadian
78169,933,a60_64,m,eo_weo_German
840489,933,a30_34,m,onao_Canadian
753996,933,a35_39,f,eo_oeeo
854016,933,a30_34,f,ao_esao_Chinese
564750,933,a50_54,m,eo_seo_Italian
50382,933,a15_19,m,eo_weo_German
719496,933,a0_4,m,onao_Canadian
227701,933,a65_69,m,eo_bio_Scottish
872836,933,a15_19,m,onao_Canadian
623419,933,a0_4,m,ao_esao_Chinese
278778,933,a55_59,f,ao_oesao
197721,933,a60_64,f,ao_esao_Filipino
218303,933,a40_44,m,onao_Canadian
192660,933,a0_4,m,ao_esao_Chinese
355581,933,a45_49,f,onao_Canadian
172013,933,a40_44,f,ao_esao_Filipino
722693,933,a55_59,m,onao_Canadian
539354,933,a50_54,m,eo_bio_English
204256,933,a45_49,m,eo_seo_Italian
653794,933,a55_59,m,onao_Canadian
102919,933,a35_39,m,onao_Canadian
36629,933,a30_34,m,ao_esao_Chinese
321490,933,a30_34,m,ao_esao_Chinese
779928,933,a50_54,m,eo_weo_German
548900,933,a40_44,f,eo_bio_Irish
34606,933,a30_34,f,eo_bio_English
854273,933,a45_49,f,eo_bio_Scottish
415800,933,a35_39,f,eo_bio_English
593439,933,a45_49,f,onao_Canadian
834370,933,a25_29,m,ao_sao_ei
717555,933,a35_39,f,oo
632517,933,a30_34,m,onao_Canadian
924339,933,a40_44,f,ao_oesao
68613,933,a25_29,f,onao_Canadian
353391,933,a45_49,f,ao_esao_Filipino
677371,933,a0_4,m,onao_Canadian
43109,933,a30_34,f,onao_Canadian
384209,933,a40_44,f,ao_esao_Chinese
410519,933,a35_39,m,eo_bio_English
456852,933,a40_44,f,eo_weo_German
489520,933,a25_29,f,onao_Canadian
342605,933,a55_59,f,eo_bio_English
777647,933,a40_44,f,ao_esao_Chinese
493511,933,a0_4,f,ao_esao_Chinese
609612,933,a10_14,f,onao_Canadian
154845,933,a50_54,m,eo_bio_English
56301,933,a35_39,m,onao_Canadian
207780,933,a25_29,f,onao_Canadian
632365,933,a45_49,f,onao_Canadian
771758,933,a30_34,f,onao_Canadian
62710,933,a40_44,f,ao_oesao
533233,933,a25_29,f,ao_esao_Chinese
323190,933,a60_64,f,ao_esao_Filipino
762997,933,a40_44,m,onao_Canadian
815030,933,a40_44,f,ao_esao_Chinese
489504,933,a5_9,f,ao_sao_ei
654207,933,a0_4,f,ao_esao_Chinese
220001,933,a35_39,m,eo_bio_English
219420,933,a65_69,m,eo_bio_Scottish
211379,933,a55_59,f,onao_Canadian
424515,933,a35_39,m,eo_weo_German
173331,933,a20_24,f,eo_bio_English
423437,933,a40_44,m,ao
46534,933,a45_49,f,ao
881135,933,a45_49,f,onao_Canadian
824238,933,a25_29,m,eo_seo_Italian
564988,933,a75_79,f,eo_bio_Scottish
582894,933,a40_44,m,ao_esao_Chinese
507762,933,a15_19,f,ao_sao_ei
77959,933,a0_4,f,ao_esao_Chinese
772528,933,a25_29,m,onao_Canadian
261585,933,a50_54,f,ao_esao_Filipino
654797,933,a35_39,f,eo_bio_Scottish
205702,933,a35_39,f,onao_Canadian
192553,933,a30_34,f,onao_Canadian
23139,933,a10_14,f,onao_Canadian
917300,933,a50_54,m,eo_weo_German
296289,933,a55_59,f,eo_bio_English
900594,933,a40_44,f,ao_esao_Chinese
192465,933,a20_24,m,ao_oesao
601521,933,a55_59,m,onao_Canadian
710598,933,a25_29,m,ao_esao_Chinese
30722,933,a20_24,f,ao_esao_Chinese
827706,933,a35_39,m,onao_Canadian
174583,933,a55_59,m,ao_esao_Chinese
102919,933,a35_39,m,onao_Canadian
223487,933,a30_34,f,ao_oesao
784326,933,a60_64,m,ao_esao_Chinese
408988,933,a25_29,f,eo_weo_German
780359,933,a15_19,m,ao_sao_ei
864916,933,a45_49,m,eo_bio_English
145508,933,a50_54,m,eo_bio_Scottish
341090,933,a45_49,m,ao_esao_Chinese
913633,933,a0_4,m,onao_Canadian
782133,933,a65_69,m,eo_bio_Irish
634908,933,a15_19,m,onao_Canadian
164108,933,a20_24,f,onao_Canadian
300549,933,a60_64,f,onao_Canadian
900377,933,a25_29,f,onao_Canadian
391017,933,a30_34,m,onao_Canadian
879444,933,a50_54,f,onao_Canadian
223626,933,a50_54,m,eo_oweo
857352,933,a0_4,m,ao_oesao
777572,933,a50_54,f,eo_bio_Scottish
33960,933,a25_29,m,onao_Canadian
776430,933,a25_29,f,ao_esao_Chinese
15053,933,a5_9,f,eo_bio_Scottish
98345,933,a30_34,f,onao_Canadian
352009,933,a30_34,m,ao
618329,933,a0_4,f,ao_esao_Chinese
668877,933,a40_44,f,ao_esao_Chinese
884221,933,a40_44,f,eo_bio_Scottish
744632,933,a0_4,f,ao_esao_Chinese
456163,933,a0_4,f,onao_Canadian
185290,933,a55_59,f,eo_bio_English
824765,933,a55_59,f,eo_weo_German
171531,933,a50_54,m,eo_bio_English
