PPSORT,CMA,AGE,SEX,RACE
850031,933,a0_4,f,ao_sao_ei
6965,933,a40_44,m,ao_wcameo
750845,933,a35_39,f,eo_bio_English
690161,933,a10_14,f,ao_osao
46510,933,a50_54,f,ao_esao_Chinese
438757,933,a40_44,m,ao_esao_Chinese
499743,933,a35_39,f,onao_Canadian
569431,933,a45_49,f,eo_weo_German
15053,933,a5_9,f,eo_bio_Scottish
426763,933,a60_64,f,onao_Canadian
874036,933,a0_4,m,naao
480897,933,a30_34,m,ao_esao_Filipino
413169,933,a35_39,f,onao_Canadian
611973,933,a70_74,f,eo_obio
158049,933,a45_49,m,ao_esao_Chinese
386502,933,a10_14,f,ao_wcameo
426934,933,a60_64,f,eo_weo_Dutch
521644,933,a20_24,f,ao_wcameo
475896,933,a0_4,f,onao_Canadian
717490,933,a75_79,m,eo_weo_German
906630,933,a65_69,f,onao_Canadian
265444,933,a25_29,m,ao_wcameo
690269,933,a10_14,f,ao_esao_Chinese
3675,933,a40_44,m,ao_esao_Filipino
355562,933,a30_34,f,ao_esao_Filipino
778511,933,a35_39,f,ao_esao_Chinese
353753,933,a25_29,f,ao_osao
290028,933,a55_59,m,ao_sao_ei
823072,933,a40_44,m,lcsao
227472,933,a20_24,f,ao_sao_ei
63228,933,a45_49,m,eo_bio_English
190759,933,a25_29,m,eo_bio_Scottish
811069,933,a35_39,f,ao_esao_Filipino
648037,933,a45_49,f,eo_bio_English
731317,933,a40_44,f,ao_esao_Chinese
383563,933,a45_49,m,eo_bio_Irish
253164,933,a30_34,f,ao_esao_Chinese
415358,933,a10_14,f,ao_esao_Chinese
413169,933,a35_39,f,onao_Canadian
597116,933,a35_39,f,ao_sao_ei
158990,933,a45_49,f,ao_esao_Chinese
446965,933,a5_9,f,ao_esao_Chinese
183894,933,a10_14,m,eo_bio_English
490551,933,a40_44,m,ao_sao_ei
596255,933,a5_9,f,eo_bio_Irish
252716,933,a20_24,m,ao_sao_ei
75703,933,a30_34,f,ao_oesao
207456,933,a25_29,f,ao_esao_Chinese
928834,933,a55_59,f,eo_bio_Irish
530947,933,a35_39,f,ao_sao_ei
571761,933,a5_9,m,naao
70622,933,a25_29,f,ao_esao_Chinese
520031,933,a55_59,f,eo_weo_German
88412,933,a35_39,f,onao_Canadian
468039,933,a50_54,m,eo_eeo_Hungarian
913633,933,a0_4,m,onao_Canadian
260422,933,a30_34,f,ao_oesao
564446,933,a40_44,f,ao_esao_Chinese
297221,933,a35_39,m,eo_oeo
403573,933,a30_34,m,eo_eeo_Polish
765250,933,a25_29,m,onao_Canadian
30976,933,a55_59,m,onao_Canadian
364092,933,a45_49,m,eo_weo_German
697741,933,a30_34,m,onao_Canadian
183280,933,a25_29,f,ao_esao_Chinese
671715,933,a25_29,f,ao_esao_Filipino
738897,933,a30_34,m,eo_weo_German
843166,933,a30_34,m,ao_sao_ei
479132,933,a65_69,m,eo_bio_English
913956,933,a70_74,f,eo_weo_German
28025,933,a5_9,f,onao_Canadian
929492,933,a10_14,m,ao_sao_ei
153280,933,a10_14,m,ao_esao_Filipino
355437,933,a30_34,f,ao_sao_ei
599774,933,a35_39,f,ao_esao_Filipino
330657,933,a60_64,m,eo_bio_English
87462,933,a70_74,f,eo_bio_English
726420,933,a50_54,f,onao_Canadian
795001,933,a30_34,f,ao_osao
608124,933,a70_74,m,eo_bio_Irish
397457,933,a5_9,f,onao_Canadian
258053,933,a25_29,f,ao_esao_Chinese
373794,933,a80_84,m,onao_Canadian
911263,933,a5_9,f,ao_osao
674531,933,a65_69,f,ao_esao_Filipino
475518,933,a0_4,f,ao_esao_Filipino
96052,933,a30_34,m,ao_sao_ei
895152,933,a55_59,m,onao_Canadian
594306,933,a35_39,m,ao_oesao
738751,933,a40_44,m,ao_esao_Filipino
361075,933,a25_29,m,ao_sao_ei
256951,933,a25_29,f,eo_seo_Spanish
581179,933,a10_14,f,onao_Canadian
806351,933,a5_9,f,ao_sao_ei
430164,933,a10_14,f,ao_sao_ei
817366,933,a30_34,m,eo_bio_English
837659,933,a65_69,f,eo_obio
21389,933,a25_29,m,ao_wcameo
660474,933,a55_59,m,ao_esao_Chinese
331889,933,a35_39,f,onao_Canadian
374434,933,a0_4,f,co_Jamaican
34686,933,a35_39,m,eo_neo
10363,933,a40_44,m,eo_weo_German
78547,933,a30_34,f,ao_sao_ei
666141,933,a30_34,f,ao_wcameo
93182,933,a45_49,f,eo_oweo
323793,933,a5_9,f,onao_Canadian
461604,933,a40_44,f,ao_oesao
220983,933,a25_29,f,ao_esao_Chinese
735296,933,a20_24,f,ao_sao_ei
76317,933,a35_39,m,eo_bio_Scottish
218127,933,a10_14,f,onao_Canadian
707377,933,a5_9,m,ao_osao
693640,933,a20_24,f,ao_oesao
704384,933,a40_44,f,ao_esao_Filipino
576262,933,a65_69,m,eo_eeo_Polish
629090,933,a60_64,f,eo_seo_Greek
743584,933,a25_29,m,ao_wcameo
222557,933,a70_74,m,eo_bio_Scottish
799457,933,a55_59,f,ao_esao_Chinese
328433,933,a15_19,f,onao_Canadian
907237,933,a40_44,m,ao_esao_Chinese
136467,933,a50_54,f,ao_esao_Filipino
65187,933,a60_64,f,eo_bio_Scottish
886729,933,a30_34,m,onao_Canadian
895152,933,a55_59,m,onao_Canadian
509455,933,a30_34,m,eo_bio_Irish
757390,933,a45_49,f,eo_weo_German
481310,933,a25_29,f,ao_oesao
238504,933,a0_4,f,oo
601889,933,a40_44,f,ao_oesao
499579,933,a35_39,f,ao_esao_Chinese
736623,933,a70_74,f,ao_sao_ei
362594,933,a10_14,m,eo_eeo_Polish
155567,933,a40_44,m,onao_Canadian
588138,933,a0_4,m,ao_esao_Chinese
304963,933,a0_4,m,ao_sao_ei
454285,933,a65_69,m,eo_bio_English
775649,933,a25_29,f,ao_oesao
664621,933,a0_4,f,onao_Canadian
901079,933,a40_44,f,ao_oesao
679512,933,a0_4,m,ao_esao_Filipino
485167,933,a40_44,m,ao_sao_ei
905086,933,a25_29,m,ao_sao_ei
366218,933,a45_49,f,ao_sao_ei
242799,933,a45_49,f,eo_bio_Irish
715740,933,a30_34,m,eo_seo_Italian
332319,933,a30_34,f,ao_esao_Filipino
338414,933,a35_39,f,ao_wcameo
249668,933,a35_39,m,eo_oweo
639264,933,a25_29,f,onao_Canadian
95030,933,a0_4,m,onao_Canadian
709485,933,a65_69,f,eo_obio
886704,933,a30_34,m,eo_fo
212101,933,a20_24,f,onao_Canadian
419760,933,a30_34,m,onao_Canadian
642090,933,a30_34,m,eo_bio_English
681053,933,a10_14,f,oo
420708,933,a0_4,m,naao
21974,933,a85_,f,eo_bio_English
312730,933,a5_9,m,onao_Canadian
121982,933,a0_4,m,onao_Canadian
131147,933,a50_54,f,eo_oseo
390151,933,a35_39,m,eo_obio
422726,933,a25_29,f,eo_bio_English
575507,933,a30_34,m,eo_weo_German
506294,933,a5_9,f,eo_eeo_Polish
908905,933,a15_19,m,ao_esao_Filipino
212604,933,a5_9,f,onao_Canadian
210218,933,a65_69,m,eo_bio_Irish
892141,933,a30_34,m,eo_bio_Irish
536229,933,a80_84,m,eo_weo_German
517303,933,a30_34,f,ao_oesao
605225,933,a25_29,m,ao_oesao
205634,933,a70_74,m,ao_esao_Chinese
15864,933,a35_39,f,ao_esao_Chinese
535056,933,a0_4,m,lcsao
525441,933,a50_54,f,eo_neo
647389,933,a55_59,f,ao_esao_Filipino
925830,933,a0_4,f,ao_oesao
719768,933,a50_54,f,eo_weo_German
926956,933,a40_44,f,onao_Canadian
526982,933,a20_24,f,onao_Canadian
292202,933,a45_49,f,ao_sao_ei
765116,933,a60_64,f,ao_esao_Chinese
323447,933,a15_19,m,ao_osao
255899,933,a5_9,m,ao_esao_Filipino
217099,933,a45_49,m,eo_bio_English
635793,933,a5_9,m,onao_Canadian
70511,933,a30_34,m,ao_sao_ei
165945,933,a25_29,f,ao_osao
33024,933,a0_4,m,eo_bio_Scottish
162168,933,a35_39,f,ao_esao_Chinese
840281,933,a40_44,m,eo_weo_German
23291,933,a65_69,m,eo_fo
298121,933,a50_54,f,ao_oesao
866153,933,a30_34,m,onao_Canadian
573773,933,a30_34,f,ao_sao_ei
372680,933,a45_49,f,ao_esao_Chinese
865642,933,a10_14,m,eo_obio
260470,933,a45_49,m,ao_esao_Filipino
119038,933,a35_39,m,eo_bio_English
728004,933,a50_54,m,eo_bio_Scottish
352895,933,a60_64,f,eo_bio_Scottish
7752,933,a0_4,f,ao_osao
100483,933,a35_39,m,ao_esao_Chinese
503490,933,a25_29,m,onao_Canadian
755224,933,a55_59,f,eo_fo
395939,933,a0_4,m,onao_Canadian
745906,933,a5_9,m,onao_Canadian
902038,933,a60_64,f,eo_bio_English
319770,933,a60_64,m,eo_weo_German
818676,933,a20_24,m,eo_weo_German
905662,933,a30_34,m,ao_oesao
313100,933,a50_54,m,eo_bio_Scottish
669108,933,a30_34,m,ao_esao_Filipino
819810,933,a30_34,m,onao_Canadian
402523,933,a25_29,f,ao_esao_Filipino
25189,933,a55_59,f,ao_oesao
260133,933,a35_39,f,ao_esao_Chinese
174191,933,a5_9,f,ao_esao_Chinese
863535,933,a35_39,m,ao_esao_Chinese
62295,933,a5_9,m,ao_oesao
515177,933,a50_54,f,eo_bio_English
488143,933,a50_54,f,onao_Canadian
142609,933,a30_34,m,ao_oesao
207810,933,a25_29,m,ao_esao_Chinese
210425,933,a35_39,m,lcsao
591076,933,a25_29,f,lcsao
218052,933,a20_24,m,onao_Canadian
642923,933,a30_34,f,eo_weo_Dutch
124997,933,a35_39,f,ao_esao_Filipino
261061,933,a65_69,f,eo_bio_English
799635,933,a5_9,f,ao_wcameo
471481,933,a35_39,f,eo_bio_English
300198,933,a65_69,m,eo_bio_Scottish
859130,933,a5_9,m,onao_Canadian
824015,933,a30_34,f,ao_esao_Chinese
115702,933,a5_9,m,ao_esao_Chinese
62038,933,a35_39,m,eo_oeeo
150223,933,a40_44,m,onao_Canadian
33024,933,a0_4,m,eo_bio_Scottish
828753,933,a50_54,m,eo_oeeo
41685,933,a35_39,f,eo_eeo_Russian
91753,933,a35_39,f,ao_oesao
183894,933,a10_14,m,eo_bio_English
262534,933,a30_34,m,ao_sao_ei
555711,933,a40_44,m,eo_fo
30091,933,a5_9,m,ao_esao_Chinese
360042,933,a30_34,m,onao_Canadian
504110,933,a45_49,m,ao_oesao
264163,933,a25_29,m,eo_fo
296289,933,a55_59,f,eo_bio_English
197193,933,a15_19,m,naao
359348,933,a55_59,f,onao_Canadian
44167,933,a10_14,m,onao_Canadian
78825,933,a55_59,m,eo_bio_Scottish
154768,933,a40_44,f,ao_osao
154816,933,a20_24,m,eo_bio_English
578098,933,a25_29,f,ao_esao_Chinese
596119,933,a5_9,f,onao_Canadian
620072,933,a55_59,m,ao_esao_Filipino
225888,933,a15_19,f,ao_esao_Chinese
620785,933,a5_9,m,eo_bio_Scottish
565298,933,a5_9,f,ao_sao_ei
602857,933,a40_44,f,ao_esao_Filipino
689394,933,a50_54,f,onao_Canadian
282494,933,a25_29,f,ao_osao
920600,933,a60_64,f,eo_bio_English
409932,933,a45_49,m,ao_oesao
408956,933,a35_39,f,ao_sao_ei
174562,933,a5_9,f,eo_bio_English
684515,933,a45_49,m,eo_weo_German
165381,933,a45_49,m,eo_bio_English
570972,933,a65_69,m,eo_bio_English
172902,933,a85_,f,eo_obio
647109,933,a85_,m,eo_weo_Dutch
678529,933,a5_9,m,naao
760708,933,a55_59,m,eo_bio_Scottish
639459,933,a25_29,m,ao_oesao
512901,933,a30_34,f,eo_seo_Italian
456199,933,a55_59,f,ao_esao_Chinese
375801,933,a35_39,f,ao_esao_Chinese
85077,933,a20_24,m,onao_Canadian
49122,933,a20_24,m,onao_Canadian
523277,933,a40_44,m,eo_bio_English
817694,933,a60_64,m,eo_fo
921167,933,a0_4,f,ao_esao_Chinese
351191,933,a35_39,f,eo_seo_Italian
249097,933,a60_64,m,eo_weo_German
225690,933,a25_29,m,eo_bio_English
526732,933,a25_29,f,ao_esao_Chinese
417222,933,a30_34,f,ao_esao_Chinese
646175,933,a5_9,m,ao_esao_Chinese
574291,933,a60_64,m,onao_Canadian
667551,933,a55_59,f,ao_esao_Chinese
467842,933,a35_39,f,ao_sao_ei
921222,933,a30_34,f,eo_oeeo
575305,933,a25_29,m,naao
617953,933,a70_74,m,eo_bio_English
90242,933,a30_34,f,eo_bio_English
534052,933,a70_74,f,ao_esao_Chinese
640998,933,a70_74,m,eo_neo
903753,933,a10_14,m,oco
870546,933,a35_39,f,ao_sao_ei
533136,933,a60_64,m,eo_bio_English
248744,933,a5_9,m,onao_Canadian
396663,933,a20_24,f,eo_weo_German
215473,933,a30_34,f,eo_bio_English
523103,933,a5_9,f,onao_Canadian
800956,933,a25_29,f,ao_oesao
701978,933,a75_79,m,eo_seo_Greek
604048,933,a20_24,m,ao_osao
887240,933,a5_9,f,ao_oesao
422916,933,a40_44,m,eo_oseo
147885,933,a50_54,m,eo_neo
820666,933,a40_44,f,onao_Canadian
122865,933,a0_4,m,onao_Canadian
802890,933,a45_49,m,ao_esao_Chinese
569826,933,a35_39,m,ao_osao
166215,933,a30_34,m,oco
197489,933,a60_64,f,ao_wcameo
887854,933,a5_9,f,ao_sao_ei
724094,933,a35_39,m,onao_Canadian
497102,933,a5_9,f,onao_Canadian
186844,933,a25_29,m,onao_Canadian
182463,933,a40_44,m,ao_esao_Filipino
893413,933,a30_34,m,eo_oeo
109557,933,a35_39,f,ao_osao
489520,933,a25_29,f,onao_Canadian
16231,933,a65_69,f,ao_esao_Chinese
457454,933,a5_9,m,ao_sao_ei
412675,933,a0_4,f,eo_oseo
598600,933,a25_29,m,eo_neo
797201,933,a35_39,f,ao_esao_Chinese
898417,933,a0_4,m,ao_esao_Chinese
486585,933,a5_9,m,onao_Canadian
588991,933,a65_69,m,eo_bio_English
891023,933,a55_59,f,eo_seo_Portuguese
601589,933,a30_34,m,eo_weo_German
298858,933,a15_19,f,onao_Canadian
714395,933,a55_59,m,eo_bio_English
689394,933,a50_54,f,onao_Canadian
484944,933,a35_39,f,ao_esao_Filipino
334066,933,a65_69,f,eo_neo
470854,933,a25_29,m,ao_esao_Chinese
900270,933,a30_34,f,eo_obio
178371,933,a15_19,m,ao_esao_Chinese
901268,933,a35_39,m,onao_Canadian
649136,933,a10_14,f,ao_esao_Chinese
831708,933,a5_9,f,ao_sao_ei
585125,933,a0_4,m,ao_esao_Chinese
494042,933,a15_19,f,onao_Canadian
752458,933,a40_44,f,ao_oesao
125262,933,a30_34,f,ao_sao_ei
815429,933,a5_9,f,ao_sao_ei
882959,933,a15_19,f,ao_esao_Chinese
110380,933,a10_14,m,ao_esao_Chinese
839374,933,a40_44,f,ao_sao_ei
220402,933,a35_39,f,ao_esao_Chinese
557671,933,a10_14,m,ao_esao_Chinese
402857,933,a75_79,m,eo_bio_English
604517,933,a40_44,m,ao_sao_ei
108077,933,a30_34,f,ao_esao_Filipino
803758,933,a20_24,m,ao_esao_Chinese
433374,933,a30_34,f,eo_weo_German
634908,933,a15_19,m,onao_Canadian
586109,933,a35_39,m,eo_seo_Spanish
657944,933,a35_39,m,ao_oesao
120041,933,a10_14,f,ao_esao_Chinese
121882,933,a45_49,m,onao_Canadian
380687,933,a75_79,m,ao_oesao
600248,933,a25_29,m,onao_Canadian
588583,933,a45_49,m,ao_esao_Chinese
97161,933,a45_49,f,ao_oesao
691202,933,a25_29,f,eo_bio_Scottish
738518,933,a25_29,m,ao_oesao
299249,933,a25_29,f,ao_esao_Chinese
400607,933,a45_49,m,eo_eeo_Ukrainian
900492,933,a65_69,m,ao_sao_ei
278236,933,a5_9,m,eo_bio_Irish
630597,933,a25_29,f,ao_esao_Filipino
391368,933,a40_44,m,eo_seo_Italian
500738,933,a0_4,f,onao_Canadian
44153,933,a5_9,f,onao_Canadian
385996,933,a25_29,m,eo_bio_English
168333,933,a5_9,m,ao_esao_Chinese
324294,933,a0_4,m,ao_wcameo
560306,933,a30_34,m,ao_osao
914586,933,a35_39,m,eo_weo_German
410944,933,a60_64,f,eo_weo_Dutch
397457,933,a5_9,f,onao_Canadian
498268,933,a50_54,m,eo_weo_Dutch
920230,933,a50_54,m,ao_esao_Chinese
764801,933,a40_44,f,ao_esao_Chinese
384544,933,a30_34,m,ao_esao_Chinese
527326,933,a5_9,m,ao_esao_Chinese
254574,933,a55_59,m,eo_weo_Dutch
265444,933,a25_29,m,ao_wcameo
202098,933,a25_29,f,eo_weo_Dutch
895647,933,a0_4,m,ao_osao
522873,933,a25_29,m,onao_Canadian
301525,933,a60_64,f,ao_osao
891196,933,a45_49,m,eo_fo
819522,933,a5_9,f,ao_wcameo
98150,933,a25_29,m,onao_Canadian
903687,933,a10_14,m,ao_esao_Chinese
103476,933,a15_19,f,onao_Canadian
74766,933,a45_49,f,onao_Canadian
528211,933,a55_59,f,eo_neo
123578,933,a25_29,f,ao_esao_Chinese
315187,933,a15_19,f,eo_bio_Irish
65781,933,a15_19,m,ao_esao_Chinese
240495,933,a25_29,f,ao_sao_ei
890233,933,a30_34,m,onao_Canadian
387774,933,a15_19,m,ao_esao_Filipino
654122,933,a25_29,f,eo_weo_Dutch
263807,933,a55_59,f,ao_esao_Filipino
222153,933,a30_34,f,ao_sao_ei
222402,933,a15_19,m,ao_esao_Chinese
815995,933,a40_44,m,eo_seo_Italian
709721,933,a25_29,m,ao_sao_ei
613542,933,a30_34,m,eo_bio_English
634121,933,a30_34,m,onao_Canadian
683010,933,a40_44,f,eo_bio_Scottish
247882,933,a45_49,m,ao_wcameo
850477,933,a35_39,f,onao_Canadian
900765,933,a10_14,m,ao_esao_Chinese
283707,933,a40_44,m,ao_esao_Chinese
876801,933,a35_39,m,ao_sao_ei
60372,933,a10_14,f,ao_osao
563906,933,a35_39,f,naao
225928,933,a55_59,f,ao_esao_Chinese
505644,933,a35_39,m,ao_oesao
454233,933,a55_59,f,oo
179504,933,a45_49,m,lcsao
182426,933,a30_34,m,eo_bio_Scottish
587399,933,a65_69,f,eo_bio_English
753644,933,a80_84,f,eo_bio_Irish
611622,933,a45_49,m,eo_bio_English
595260,933,a10_14,m,ao_oesao
408459,933,a10_14,f,ao_oesao
90242,933,a30_34,f,eo_bio_English
228739,933,a35_39,f,ao_oesao
236477,933,a30_34,m,ao_oesao
264580,933,a10_14,f,onao_Canadian
39034,933,a50_54,m,lcsao
318566,933,a45_49,m,ao_esao_Chinese
667792,933,a60_64,f,eo_fo
61780,933,a85_,f,eo_neo
674355,933,a45_49,f,ao_esao_Filipino
198428,933,a70_74,m,eo_bio_English
424158,933,a30_34,f,ao_sao_ei
212221,933,a75_79,m,eo_weo_German
7840,933,a30_34,f,naao
289750,933,a85_,f,eo_bio_English
217638,933,a25_29,m,ao_esao_Chinese
194688,933,a10_14,f,ao_esao_Chinese
818279,933,a30_34,f,onao_Canadian
709933,933,a30_34,m,lcsao
33811,933,a35_39,m,ao_esao_Chinese
830166,933,a15_19,m,ao_osao
824451,933,a5_9,m,ao_esao_Chinese
736353,933,a55_59,f,eo_eeo_Polish
391713,933,a20_24,m,ao_osao
808332,933,a5_9,f,ao
741835,933,a40_44,m,eo_bio_Scottish
194450,933,a60_64,m,onao_Canadian
467965,933,a30_34,m,onao_Canadian
66360,933,a35_39,f,ao_sao_ei
565298,933,a5_9,f,ao_sao_ei
39511,933,a30_34,f,ao_osao
783349,933,a0_4,m,ao_esao_Chinese
923585,933,a15_19,f,ao_oesao
523103,933,a5_9,f,onao_Canadian
581116,933,a65_69,m,eo_bio_English
238881,933,a25_29,m,ao_oesao
626442,933,a5_9,f,onao_Canadian
616837,933,a30_34,m,ao_sao_ei
467842,933,a35_39,f,ao_sao_ei
667691,933,a40_44,f,ao_sao_ei
528159,933,a45_49,f,onao_Canadian
84945,933,a80_84,m,eo_weo_German
164234,933,a25_29,f,onao_Canadian
151564,933,a80_84,m,ao_esao_Chinese
208677,933,a0_4,f,eo_seo_Italian
311373,933,a25_29,f,ao
727360,933,a70_74,f,eo_fo
233957,933,a25_29,m,eo_oseo
706587,933,a25_29,f,ao_esao_Chinese
361046,933,a40_44,f,ao_esao_Chinese
693243,933,a30_34,f,ao_esao_Chinese
908492,933,a20_24,f,onao_Canadian
721494,933,a25_29,f,ao_osao
213609,933,a60_64,f,eo_weo_German
14560,933,a65_69,f,eo_bio_English
661479,933,a40_44,f,ao_oesao
105374,933,a0_4,m,ao_sao_ei
535433,933,a50_54,m,eo_bio_English
169154,933,a35_39,m,eo_bio_Irish
215753,933,a55_59,m,eo_bio_English
696499,933,a45_49,f,eo_weo_German
546242,933,a30_34,f,ao_esao_Chinese
467416,933,a30_34,f,ao_sao_ei
407523,933,a10_14,f,eo_bio_English
62714,933,a75_79,m,eo_weo_German
523923,933,a0_4,m,ao_oesao
575056,933,a5_9,m,ao_oesao
475845,933,a35_39,m,ao_oesao
142999,933,a60_64,m,ao_sao_ei
474101,933,a55_59,f,ao_esao_Chinese
856598,933,a50_54,f,eo_bio_Irish
415311,933,a30_34,m,onao_Canadian
104004,933,a15_19,m,ao_oesao
903077,933,a35_39,m,onao_Canadian
196004,933,a20_24,m,ao_esao_Chinese
398901,933,a70_74,m,eo_bio_English
309327,933,a85_,m,eo_bio_English
24124,933,a35_39,m,eo_bio_English
5843,933,a30_34,f,eo_bio_Scottish
732623,933,a0_4,m,onao_Canadian
478922,933,a60_64,m,eo_bio_English
160324,933,a30_34,f,onao_Canadian
356210,933,a45_49,m,ao_wcameo
829496,933,a80_84,f,eo_eeo_Polish
483748,933,a65_69,f,eo_bio_English
915586,933,a85_,f,onao_Canadian
781302,933,a30_34,m,ao_oesao
83452,933,a70_74,f,eo_bio_English
278300,933,a0_4,f,ao_oesao
766660,933,a55_59,m,eo_weo_Dutch
249097,933,a60_64,m,eo_weo_German
753073,933,a45_49,f,eo_seo_Italian
142834,933,a25_29,m,eo_weo_Dutch
327211,933,a60_64,m,eo_bio_Scottish
497102,933,a5_9,f,onao_Canadian
440559,933,a55_59,m,eo_weo_Dutch
147694,933,a50_54,m,eo_seo_Italian
760875,933,a5_9,m,ao_esao_Filipino
479132,933,a65_69,m,eo_bio_English
379114,933,a25_29,m,onao_Canadian
288660,933,a30_34,m,ao_sao_ei
557307,933,a30_34,m,eo_bio_Scottish
404539,933,a35_39,m,ao_esao_Filipino
414298,933,a60_64,f,eo_bio_English
913224,933,a30_34,f,onao_Canadian
689321,933,a60_64,f,eo_bio_English
914093,933,a5_9,m,eo_oseo
911428,933,a85_,m,eo_bio_English
515229,933,a15_19,m,ao_oesao
163828,933,a60_64,m,ao_sao_ei
217905,933,a75_79,m,eo_neo
235259,933,a40_44,f,ao_esao_Chinese
537173,933,a5_9,m,ao_esao_Chinese
280265,933,a55_59,m,onao_Canadian
258425,933,a35_39,f,ao_sao_ei
208778,933,a5_9,m,ao_esao_Chinese
59867,933,a85_,f,eo_bio_English
250191,933,a30_34,f,eo_weo_German
768799,933,a25_29,m,ao
154290,933,a55_59,m,ao_esao_Chinese
245327,933,a40_44,m,onao_Canadian
280004,933,a25_29,f,onao_Canadian
42281,933,a45_49,m,ao_osao
442204,933,a30_34,f,eo_oseo
71664,933,a40_44,f,ao_esao_Chinese
622479,933,a30_34,f,lcsao
813093,933,a25_29,m,eo_obio
546949,933,a40_44,f,eo_eeo_Russian
296764,933,a40_44,m,ao_sao_ei
601589,933,a30_34,m,eo_weo_German
536616,933,a40_44,f,ao_esao_Chinese
716131,933,a80_84,m,eo_bio_English
230634,933,a20_24,f,ao_esao_Chinese
617953,933,a70_74,m,eo_bio_English
42894,933,a35_39,m,onao_Canadian
866466,933,a65_69,f,ao_esao_Chinese
546380,933,a30_34,m,eo_bio_Irish
311484,933,a20_24,f,ao_esao_Chinese
886410,933,a40_44,f,onao_Canadian
825971,933,a50_54,m,onao_Canadian
78989,933,a55_59,m,naao
152871,933,a70_74,f,eo_bio_English
72524,933,a65_69,f,eo_bio_English
148606,933,a20_24,f,ao_wcameo
611282,933,a50_54,f,eo_weo_German
423073,933,a20_24,m,ao_esao_Chinese
214924,933,a5_9,m,onao_Canadian
902196,933,a0_4,f,ao_esao_Filipino
490301,933,a30_34,f,eo_weo_German
663429,933,a80_84,m,eo_bio_English
89471,933,a30_34,m,eo_oeeo
758500,933,a75_79,f,ao_esao_Filipino
234218,933,a35_39,f,ao_esao_Chinese
291754,933,a80_84,f,eo_bio_Scottish
408281,933,a80_84,m,eo_bio_English
388851,933,a50_54,f,ao_wcameo
44023,933,a10_14,m,ao_esao_Chinese
705530,933,a40_44,m,ao_esao_Chinese
118173,933,a60_64,m,eo_oseo
635248,933,a0_4,m,eo_bio_Irish
585478,933,a15_19,m,ao_esao_Chinese
349781,933,a25_29,f,eo_oeeo
698713,933,a65_69,m,ao_esao_Chinese
651569,933,a5_9,f,ao_esao_Chinese
476443,933,a25_29,f,ao_oesao
523328,933,a55_59,f,eo_obio
663204,933,a65_69,f,eo_seo_Portuguese
69175,933,a30_34,m,eo_bio_Irish
496963,933,a20_24,f,onao_Canadian
407591,933,a30_34,f,ao_sao_ei
918123,933,a5_9,m,naao
257917,933,a70_74,f,eo_eeo_Ukrainian
137126,933,a55_59,m,ao_esao_Chinese
720099,933,a30_34,f,ao_oesao
858202,933,a35_39,m,onao_Canadian
225690,933,a25_29,m,eo_bio_English
823748,933,a10_14,m,onao_Canadian
614130,933,a20_24,f,onao_Canadian
177102,933,a40_44,m,ao_esao_Chinese
881449,933,a0_4,m,ao_esao_Chinese
837659,933,a65_69,f,eo_obio
922922,933,a25_29,m,eo_eeo_Polish
354825,933,a25_29,f,ao_esao_Chinese
220059,933,a10_14,f,onao_Canadian
588228,933,a15_19,f,ao_esao_Chinese
876547,933,a40_44,m,eo_bio_English
724382,933,a15_19,f,ao_esao_Chinese
449071,933,a75_79,f,eo_bio_Scottish
313307,933,a15_19,f,onao_Canadian
377428,933,a20_24,f,ao_esao_Filipino
50372,933,a0_4,m,onao_Canadian
97735,933,a50_54,m,onao_Canadian
487914,933,a45_49,m,ao_esao_Filipino
56995,933,a65_69,m,eo_bio_English
870141,933,a30_34,f,ao_sao_ei
658796,933,a0_4,f,ao_oesao
763328,933,a35_39,m,ao_wcameo
353962,933,a30_34,m,onao_Canadian
831641,933,a25_29,f,naao
795698,933,a65_69,f,onao_Canadian
138722,933,a0_4,m,ao_sao_ei
216463,933,a50_54,f,ao_esao_Chinese
433581,933,a55_59,f,eo_weo_German
164262,933,a65_69,m,eo_bio_English
153661,933,a10_14,m,onao_Canadian
172219,933,a45_49,f,ao_esao_Chinese
491706,933,a35_39,m,onao_Canadian
12801,933,a65_69,f,eo_bio_Scottish
831590,933,a55_59,m,eo_bio_English
522256,933,a85_,f,eo_fo
792311,933,a60_64,m,onao_Canadian
882835,933,a35_39,m,eo_bio_Scottish
588147,933,a30_34,m,eo_bio_Irish
46260,933,a55_59,f,eo_eeo_Russian
287185,933,a20_24,f,ao_sao_ei
822843,933,a50_54,m,onao_Canadian
359228,933,a20_24,m,ao_esao_Chinese
199627,933,a30_34,f,eo_weo_German
763658,933,a20_24,m,ao_esao_Filipino
883462,933,a40_44,f,ao_oesao
566460,933,a50_54,m,ao_sao_ei
560557,933,a60_64,m,ao_esao_Chinese
48921,933,a60_64,m,eo_obio
648426,933,a25_29,m,ao_esao_Filipino
692695,933,a35_39,m,onao_Canadian
654113,933,a45_49,m,ao_wcameo
608235,933,a15_19,m,onao_Canadian
302044,933,a60_64,f,eo_bio_Scottish
38593,933,a0_4,f,ao_esao_Filipino
773491,933,a65_69,f,onao_Canadian
807788,933,a20_24,f,ao_wcameo
209022,933,a30_34,f,eo_weo_Dutch
911926,933,a0_4,f,oco
462121,933,a0_4,m,ao_esao_Chinese
95124,933,a30_34,f,onao_Canadian
