PPSORT,CMA,AGE,SEX,RACE
885364,933,a35_39,m,ao_esao_Filipino
238527,933,a60_64,m,ao_wcameo
237302,933,a10_14,m,eo_seo_Italian
364342,933,a70_74,m,eo_obio
316704,933,a25_29,m,ao_esao_Chinese
157848,933,a10_14,m,ao_sao_ei
279678,933,a20_24,f,ao_oesao
371144,933,a45_49,m,ao_esao_Chinese
464446,933,a20_24,f,ao_oesao
622552,933,a15_19,m,ao_esao_Chinese
810417,933,a60_64,f,ao_esao_Chinese
412192,933,a30_34,m,ao_wcameo
575142,933,a10_14,f,eo_bio_Scottish
245065,933,a15_19,f,ao_esao_Filipino
299738,933,a55_59,m,ao_oesao
164745,933,a50_54,m,ao_esao_Chinese
251691,933,a15_19,m,ao_sao_ei
662755,933,a35_39,f,ao_oesao
486497,933,a20_24,m,eo_seo_Italian
146349,933,a55_59,f,eo_bio_Scottish
782357,933,a0_4,f,oo
871100,933,a35_39,m,ao_oesao
722693,933,a55_59,m,onao_Canadian
618137,933,a60_64,f,eo_bio_Scottish
153661,933,a10_14,m,onao_Canadian
479838,933,a65_69,m,ao_oesao
105196,933,a40_44,m,ao_esao_Chinese
725892,933,a10_14,f,ao_esao_Chinese
658893,933,a65_69,m,ao_wcameo
328469,933,a15_19,m,ao_esao_Chinese
579773,933,a55_59,m,ao_esao_Chinese
3686,933,a40_44,m,eo_eeo_Russian
731725,933,a60_64,f,ao_esao_Chinese
41342,933,a15_19,f,eo_eeo_Russian
592053,933,a55_59,m,ao_esao_Chinese
713285,933,a60_64,f,ao_esao_Chinese
90871,933,a60_64,m,ao_sao_ei
258109,933,a40_44,m,ao_esao_Chinese
868003,933,a20_24,f,ao_sao_ei
878349,933,a30_34,m,ao_esao_Filipino
744445,933,a10_14,m,eo_eeo_Russian
253590,933,a70_74,f,ao_esao_Chinese
875847,933,a70_74,m,ao_sao_ei
370987,933,a50_54,m,ao_esao_Chinese
774262,933,a30_34,f,ao_esao_Chinese
183975,933,a30_34,m,oo
74502,933,a65_69,f,ao_esao_Chinese
872190,933,a70_74,m,ao_esao_Chinese
886756,933,a85_,m,eo_bio_English
459810,933,a50_54,f,eo_seo_Italian
668063,933,a35_39,f,lcsao
815030,933,a40_44,f,ao_esao_Chinese
112436,933,a40_44,m,ao_sao_ei
392266,933,a25_29,m,eo_seo_Italian
305129,933,a0_4,f,ao_sao_ei
81093,933,a15_19,f,ao_esao_Filipino
674531,933,a65_69,f,ao_esao_Filipino
735451,933,a65_69,f,ao_esao_Filipino
780278,933,a35_39,f,ao_sao_ei
779789,933,a75_79,m,ao_sao_ei
344828,933,a15_19,f,ao_esao_Chinese
892687,933,a60_64,f,ao_esao_Filipino
790937,933,a30_34,f,ao_osao
62710,933,a40_44,f,ao_oesao
674040,933,a0_4,m,eo_neo
832346,933,a50_54,f,ao_esao_Chinese
696775,933,a50_54,m,ao_esao_Chinese
720032,933,a55_59,f,ao_oesao
813053,933,a60_64,f,eo_bio_Scottish
687652,933,a0_4,m,onao_Canadian
835711,933,a50_54,f,ao_esao_Chinese
800097,933,a80_84,f,ao_sao_ei
401842,933,a45_49,f,ao_esao_Filipino
314241,933,a60_64,m,eo_bio_Scottish
341173,933,a40_44,f,ao_oesao
920971,933,a15_19,m,eo_bio_English
424776,933,a50_54,m,ao_esao_Chinese
270649,933,a0_4,f,ao_esao_Filipino
579710,933,a0_4,m,ao_esao_Chinese
558940,933,a55_59,f,ao_esao_Chinese
79248,933,a0_4,m,ao_sao_ei
363320,933,a50_54,m,onao_Canadian
346377,933,a0_4,m,ao_sao_ei
767455,933,a60_64,f,ao_esao_Chinese
206477,933,a35_39,m,ao_esao_Chinese
741221,933,a55_59,f,eo_bio_Scottish
540006,933,a0_4,f,eo_bio_Scottish
405216,933,a50_54,m,ao
274546,933,a40_44,m,ao_sao_ei
421925,933,a0_4,f,ao_sao_ei
778688,933,a60_64,f,eo_eeo_Ukrainian
493923,933,a0_4,m,ao_sao_ei
335328,933,a55_59,m,ao_oesao
466988,933,a35_39,m,ao_esao_Chinese
695436,933,a60_64,m,ao_esao_Chinese
385916,933,a70_74,m,ao_sao_ei
20007,933,a25_29,m,ao_esao_Chinese
742530,933,a75_79,m,eo_neo
206124,933,a40_44,m,eo_weo_German
770982,933,a35_39,m,eo_oseo
7737,933,a55_59,m,ao_sao_ei
713543,933,a55_59,m,ao_esao_Filipino
31670,933,a25_29,m,ao_esao_Filipino
697853,933,a15_19,f,lcsao
535186,933,a5_9,m,ao_esao_Chinese
624237,933,a0_4,m,ao_sao_ei
771120,933,a0_4,m,ao
753681,933,a35_39,m,ao_sao_ei
789795,933,a0_4,m,ao_sao_ei
49767,933,a55_59,f,ao_esao_Chinese
483333,933,a75_79,m,ao_oesao
563065,933,a40_44,m,ao_osao
669078,933,a55_59,m,ao_esao_Filipino
286622,933,a50_54,f,onao_Canadian
227649,933,a55_59,m,ao_esao_Chinese
708540,933,a15_19,f,ao_sao_ei
834091,933,a85_,m,eo_oeeo
639827,933,a10_14,f,ao_esao_Chinese
51105,933,a5_9,m,ao_sao_ei
399346,933,a25_29,f,ao_esao_Chinese
469612,933,a55_59,m,ao_osao
58967,933,a15_19,f,ao_esao_Chinese
383136,933,a25_29,m,eo_bio_Scottish
840489,933,a30_34,m,onao_Canadian
459347,933,a55_59,f,eo_bio_Irish
920826,933,a50_54,m,ao_esao_Chinese
615252,933,a0_4,m,onao_Canadian
565920,933,a50_54,m,ao_oesao
497789,933,a30_34,f,eo_bio_Irish
567377,933,a70_74,f,ao_esao_Chinese
164772,933,a60_64,f,ao_sao_ei
793467,933,a5_9,f,eo_seo_Greek
265444,933,a25_29,m,ao_wcameo
708087,933,a60_64,f,eo_eeo_Ukrainian
819893,933,a10_14,m,eo_seo_Portuguese
591734,933,a25_29,m,eo_obio
568290,933,a35_39,m,ao_wcameo
341203,933,a60_64,m,ao_oesao
324326,933,a0_4,f,ao_oesao
144812,933,a25_29,f,ao_esao_Chinese
308250,933,a65_69,m,eo_bio_Irish
474038,933,a45_49,f,ao_esao_Chinese
571761,933,a5_9,m,naao
330825,933,a20_24,m,ao_esao_Chinese
478540,933,a45_49,f,ao_oesao
261318,933,a40_44,m,ao_sao_ei
250161,933,a35_39,m,ao_sao_ei
122865,933,a0_4,m,onao_Canadian
292303,933,a75_79,m,eo_bio_Irish
623707,933,a30_34,m,onao_Canadian
707664,933,a20_24,f,eo_bio_English
93850,933,a65_69,f,eo_seo_Portuguese
228568,933,a20_24,m,ao_esao_Chinese
308811,933,a10_14,f,ao_oesao
174921,933,a55_59,m,eo_neo
14334,933,a70_74,f,eo_obio
62424,933,a35_39,f,ao_sao_ei
577932,933,a45_49,f,ao_sao_ei
677402,933,a30_34,f,ao_sao_ei
775925,933,a70_74,f,onao_Canadian
792690,933,a40_44,f,eo_bio_English
272718,933,a10_14,f,ao_esao_Filipino
593081,933,a65_69,f,eo_eeo_Russian
99787,933,a70_74,f,eo_bio_English
41948,933,a5_9,f,ao_esao_Chinese
65488,933,a40_44,f,ao_esao_Chinese
436353,933,a25_29,f,ao_wcameo
211063,933,a70_74,f,eo_fo
213640,933,a10_14,f,ao_esao_Chinese
259745,933,a50_54,m,eo_oseo
25161,933,a0_4,f,onao_Canadian
255899,933,a5_9,m,ao_esao_Filipino
131939,933,a30_34,m,onao_Canadian
88959,933,a55_59,m,ao_oesao
709602,933,a55_59,m,ao_esao_Chinese
758644,933,a0_4,f,ao_esao_Chinese
582299,933,a50_54,m,ao_esao_Chinese
648591,933,a60_64,f,ao_sao_ei
706057,933,a35_39,f,lcsao
232169,933,a60_64,f,eo_bio_Irish
391556,933,a55_59,m,ao_esao_Chinese
674248,933,a60_64,m,ao_esao_Chinese
802822,933,a35_39,f,ao_oesao
930372,933,a55_59,m,ao_sao_ei
136155,933,a55_59,f,eo_fo
486237,933,a10_14,f,ao_esao_Chinese
193058,933,a5_9,f,ao_wcameo
834855,933,a0_4,m,ao_esao_Chinese
443032,933,a85_,m,eo_bio_Scottish
485994,933,a60_64,f,onao_Canadian
107429,933,a5_9,f,onao_Canadian
215123,933,a40_44,m,eo_seo_Greek
31493,933,a5_9,f,eo_seo_Spanish
558176,933,a10_14,f,ao_sao_ei
425449,933,a50_54,m,eo_bio_Irish
259311,933,a0_4,f,ao_esao_Filipino
484273,933,a5_9,f,ao_oesao
329627,933,a20_24,m,eo_bio_English
726553,933,a55_59,m,eo_weo_German
644725,933,a5_9,f,onao_Canadian
158905,933,a25_29,m,eo_bio_English
345154,933,a25_29,f,ao_oesao
692745,933,a25_29,m,ao_wcameo
46710,933,a0_4,f,ao_esao_Chinese
576875,933,a50_54,f,eo_seo_Portuguese
181797,933,a0_4,m,ao_esao_Chinese
209654,933,a15_19,m,eo_bio_English
679778,933,a80_84,m,ao_oesao
594610,933,a55_59,f,ao_esao_Chinese
423416,933,a5_9,f,ao_oesao
193242,933,a15_19,f,ao_sao_ei
688547,933,a0_4,m,onao_Canadian
667833,933,a80_84,f,eo_weo_Dutch
640129,933,a10_14,f,ao_sao_ei
410461,933,a15_19,f,ao_sao_ei
683159,933,a40_44,f,onao_Canadian
260743,933,a80_84,f,ao_sao_ei
248568,933,a30_34,m,eo_bio_Scottish
137833,933,a25_29,m,ao_esao_Chinese
23134,933,a10_14,m,eo_oeeo
198384,933,a55_59,m,ao_esao_Chinese
371065,933,a70_74,f,eo_bio_English
451686,933,a15_19,m,ao_oesao
900463,933,a55_59,f,ao_sao_ei
171880,933,a5_9,f,ao_esao_Chinese
642923,933,a30_34,f,eo_weo_Dutch
12883,933,a60_64,m,onao_Canadian
440928,933,a65_69,m,ao_sao_ei
620680,933,a20_24,f,eo_bio_English
107400,933,a70_74,m,onao_Canadian
886932,933,a15_19,f,ao_esao_Chinese
13889,933,a60_64,m,eo_oeo
745054,933,a5_9,f,ao_osao
4458,933,a60_64,f,ao_esao_Chinese
20873,933,a40_44,m,ao_wcameo
697292,933,a55_59,m,onao_Canadian
204603,933,a75_79,m,ao_oesao
584501,933,a55_59,m,ao_oesao
123216,933,a80_84,m,onao_Canadian
743045,933,a10_14,f,eo_seo_Italian
910947,933,a50_54,m,ao_esao_Chinese
307282,933,a45_49,f,eo_bio_English
781980,933,a50_54,f,ao_esao_Filipino
87013,933,a5_9,m,ao_sao_ei
772614,933,a20_24,m,onao_Canadian
400120,933,a60_64,m,ao_sao_ei
264186,933,a55_59,m,eo_fo
113445,933,a15_19,m,ao_osao
396860,933,a65_69,m,ao_esao_Chinese
19139,933,a60_64,m,eo_seo_Italian
800537,933,a20_24,m,ao_esao_Chinese
681876,933,a40_44,f,onao_Canadian
5470,933,a55_59,f,ao_esao_Chinese
457581,933,a5_9,m,ao_oesao
911531,933,a55_59,f,ao_esao_Filipino
543658,933,a55_59,f,eo_bio_Scottish
219071,933,a40_44,f,ao_sao_ei
80476,933,a45_49,m,eo_obio
432784,933,a60_64,f,ao_esao_Chinese
99291,933,a25_29,m,ao
785151,933,a5_9,m,onao_Canadian
497094,933,a60_64,m,ao_osao
715403,933,a65_69,f,eo_bio_English
765490,933,a75_79,f,ao_wcameo
461243,933,a35_39,m,ao_sao_ei
479433,933,a10_14,f,onao_Canadian
499579,933,a35_39,f,ao_esao_Chinese
311885,933,a70_74,m,eo_weo_German
852678,933,a50_54,m,ao_esao_Chinese
767781,933,a15_19,m,onao_Canadian
60372,933,a10_14,f,ao_osao
484471,933,a20_24,m,ao_esao_Chinese
151693,933,a25_29,f,eo_bio_Scottish
455941,933,a40_44,m,onao_Canadian
819161,933,a10_14,m,ao_wcameo
695879,933,a55_59,f,eo_bio_Scottish
518887,933,a50_54,f,ao_esao_Chinese
330128,933,a35_39,m,eo_weo_German
307582,933,a60_64,m,ao_oesao
263390,933,a40_44,f,ao_sao_ei
725580,933,a25_29,m,ao_osao
819916,933,a60_64,m,ao_oesao
235780,933,a85_,f,eo_neo
877591,933,a70_74,m,eo_bio_Scottish
278227,933,a50_54,f,ao_oesao
717494,933,a15_19,f,ao_esao_Chinese
199320,933,a40_44,m,ao_esao_Chinese
693101,933,a55_59,m,ao_esao_Filipino
873022,933,a10_14,f,onao_Canadian
649347,933,a55_59,m,ao
262368,933,a35_39,m,ao_esao_Chinese
150775,933,a80_84,m,ao_esao_Chinese
317756,933,a35_39,f,ao_esao_Chinese
329119,933,a60_64,f,eo_bio_English
86593,933,a25_29,f,onao_Canadian
713148,933,a85_,m,eo_bio_English
584272,933,a45_49,m,eo_weo_German
530767,933,a55_59,f,ao_sao_ei
402825,933,a0_4,f,ao_osao
54774,933,a55_59,f,ao_esao_Chinese
524760,933,a15_19,m,ao_oesao
312237,933,a80_84,m,eo_oseo
295910,933,a25_29,f,ao_oesao
687289,933,a25_29,f,ao_sao_ei
636950,933,a20_24,m,onao_Canadian
357651,933,a15_19,f,eo_bio_English
497301,933,a65_69,m,ao_esao_Chinese
910183,933,a60_64,m,eo_weo_German
595830,933,a65_69,f,naao
331129,933,a55_59,f,ao_wcameo
331830,933,a70_74,f,ao_esao_Chinese
510354,933,a50_54,f,ao_sao_ei
742294,933,a20_24,f,eo_seo_Portuguese
710080,933,a25_29,m,ao_osao
485994,933,a60_64,f,onao_Canadian
740331,933,a80_84,f,eo_bio_English
743114,933,a20_24,f,eo_oweo
656681,933,a75_79,m,eo_bio_Scottish
752162,933,a15_19,f,ao_oesao
178861,933,a55_59,m,ao_esao_Chinese
812670,933,a45_49,m,onao_Canadian
25320,933,a45_49,f,ao_esao_Chinese
240883,933,a15_19,m,eo_bio_Scottish
467226,933,a35_39,m,oo
491915,933,a20_24,f,ao_oesao
605912,933,a20_24,f,eo_oseo
821901,933,a45_49,f,ao_esao_Chinese
734037,933,a45_49,m,eo_seo_Italian
371144,933,a45_49,m,ao_esao_Chinese
806261,933,a55_59,m,eo_bio_English
518520,933,a35_39,f,ao_esao_Filipino
170796,933,a45_49,m,ao_oesao
446819,933,a60_64,m,ao_oesao
149440,933,a75_79,f,eo_bio_English
30486,933,a85_,f,ao_esao_Chinese
681346,933,a15_19,f,eo_eeo_Polish
56447,933,a75_79,f,ao_sao_ei
642715,933,a10_14,m,ao_esao_Chinese
626300,933,a70_74,m,eo_bio_English
35416,933,a40_44,f,eo_bio_English
404302,933,a50_54,f,ao
667280,933,a55_59,f,eo_seo_Portuguese
521970,933,a80_84,m,eo_seo_Italian
283005,933,a0_4,f,ao_sao_ei
591273,933,a35_39,f,ao_oesao
888564,933,a55_59,f,ao_oesao
520769,933,a25_29,f,ao_esao_Chinese
186840,933,a5_9,m,onao_Canadian
647458,933,a30_34,m,ao_sao_ei
840685,933,a25_29,m,ao_esao_Chinese
440518,933,a65_69,m,ao_esao_Chinese
516246,933,a20_24,m,ao_sao_ei
847040,933,a5_9,m,ao
743045,933,a10_14,f,eo_seo_Italian
421475,933,a50_54,f,ao_esao_Chinese
474932,933,a70_74,f,ao_esao_Chinese
250230,933,a15_19,m,ao_esao_Chinese
276519,933,a5_9,m,eo_obio
140397,933,a50_54,f,eo_oeeo
490883,933,a65_69,f,ao_oesao
711478,933,a15_19,f,eo_weo_Dutch
350262,933,a25_29,f,ao_esao_Chinese
274542,933,a40_44,f,ao_esao_Chinese
618101,933,a0_4,f,ao_wcameo
59469,933,a80_84,f,ao_esao_Filipino
273640,933,a0_4,f,onao_Canadian
412811,933,a30_34,m,ao_oesao
779896,933,a25_29,f,onao_Canadian
879719,933,a70_74,f,ao_osao
408774,933,a20_24,m,ao_sao_ei
602897,933,a50_54,f,ao_sao_ei
111417,933,a50_54,m,eo_weo_German
575037,933,a55_59,m,eo_bio_English
417800,933,a10_14,f,ao_sao_ei
838590,933,a50_54,m,eo_bio_English
658939,933,a45_49,m,ao_wcameo
737266,933,a50_54,f,ao_esao_Chinese
751481,933,a80_84,m,eo_seo_Greek
543047,933,a70_74,f,eo_bio_English
108990,933,a45_49,m,onao_Canadian
514448,933,a0_4,m,ao_esao_Filipino
431342,933,a40_44,m,eo_oseo
471200,933,a55_59,m,ao_esao_Chinese
329438,933,a0_4,m,eo_bio_English
207577,933,a0_4,m,ao_esao_Chinese
131886,933,a40_44,m,ao_esao_Chinese
676041,933,a40_44,f,ao_sao_ei
52446,933,a40_44,m,lcsao
373002,933,a70_74,m,eo_bio_English
465636,933,a50_54,m,eo_oeeo
580204,933,a60_64,f,ao_esao_Filipino
928720,933,a25_29,f,ao_sao_ei
926851,933,a55_59,f,eo_seo_Greek
452532,933,a60_64,m,eo_bio_English
654392,933,a15_19,m,ao_esao_Chinese
385372,933,a70_74,f,ao_esao_Chinese
7322,933,a40_44,f,eo_obio
357109,933,a70_74,f,ao_esao_Chinese
132925,933,a80_84,f,eo_bio_English
355745,933,a50_54,m,ao_esao_Chinese
873022,933,a10_14,f,onao_Canadian
290106,933,a15_19,m,ao_sao_ei
241316,933,a45_49,f,ao_oesao
466842,933,a55_59,m,eo_eeo_Ukrainian
598047,933,a50_54,f,eo_obio
323329,933,a40_44,f,ao_wcameo
143869,933,a75_79,f,ao_esao_Chinese
380627,933,a5_9,m,ao_sao_ei
610353,933,a25_29,m,ao_esao_Chinese
13643,933,a65_69,m,ao_oesao
830863,933,a20_24,f,ao_sao_ei
209056,933,a55_59,m,ao_sao_ei
687628,933,a30_34,m,eo_eeo_Ukrainian
134718,933,a40_44,f,ao_esao_Chinese
39509,933,a70_74,f,eo_bio_English
401552,933,a0_4,m,ao_sao_ei
497300,933,a10_14,m,onao_Canadian
744519,933,a55_59,m,ao_wcameo
889510,933,a35_39,f,ao_esao_Chinese
6651,933,a55_59,f,ao_esao_Chinese
395284,933,a0_4,m,eo_oeeo
27454,933,a40_44,m,ao_esao_Chinese
442211,933,a50_54,f,ao_sao_ei
755089,933,a65_69,m,ao_oesao
554883,933,a15_19,m,onao_Canadian
262922,933,a5_9,f,ao_wcameo
774229,933,a50_54,m,ao_esao_Chinese
139863,933,a55_59,m,eo_seo_Italian
637751,933,a0_4,f,onao_Canadian
43725,933,a50_54,m,oo
763672,933,a15_19,m,ao_sao_ei
335569,933,a10_14,f,ao_esao_Filipino
81309,933,a50_54,m,ao_esao_Chinese
912624,933,a5_9,f,onao_Canadian
786103,933,a0_4,f,eo_eeo_Ukrainian
470379,933,a40_44,m,ao_sao_ei
128462,933,a70_74,f,eo_obio
811057,933,a70_74,f,ao_esao_Chinese
103921,933,a20_24,m,ao_esao_Chinese
808015,933,a20_24,f,ao_esao_Chinese
75447,933,a10_14,m,ao_sao_ei
819123,933,a20_24,f,onao_Canadian
726991,933,a20_24,m,ao_esao_Chinese
682582,933,a60_64,f,ao_esao_Filipino
645147,933,a65_69,m,ao_esao_Chinese
399286,933,a35_39,m,onao_Canadian
55009,933,a25_29,m,eo_weo_German
730579,933,a15_19,f,ao_esao_Chinese
65957,933,a35_39,f,ao_sao_ei
590850,933,a60_64,f,ao_esao_Chinese
302235,933,a55_59,m,eo_eeo_Ukrainian
357306,933,a10_14,m,lcsao
27548,933,a60_64,m,ao_sao_ei
477863,933,a70_74,f,ao_sao_ei
779789,933,a75_79,m,ao_sao_ei
597116,933,a35_39,f,ao_sao_ei
552953,933,a45_49,f,ao_esao_Chinese
387738,933,a15_19,m,onao_Canadian
202185,933,a20_24,m,ao_esao_Chinese
142462,933,a30_34,m,ao
540370,933,a10_14,m,onao_Canadian
564822,933,a55_59,f,ao_sao_ei
555464,933,a55_59,m,eo_weo_German
430579,933,a45_49,m,ao_wcameo
237557,933,a60_64,m,ao_esao_Chinese
263311,933,a65_69,m,eo_weo_Dutch
642376,933,a60_64,f,ao_wcameo
819345,933,a75_79,m,ao_esao_Chinese
320489,933,a65_69,m,eo_seo_Greek
286622,933,a50_54,f,onao_Canadian
169225,933,a15_19,m,ao_oesao
206411,933,a65_69,m,eo_oeeo
424529,933,a70_74,f,eo_bio_Irish
909001,933,a35_39,f,ao_esao_Filipino
635059,933,a35_39,m,ao_esao_Chinese
84801,933,a25_29,m,eo_bio_English
780101,933,a60_64,f,eo_bio_Scottish
190456,933,a55_59,m,eo_oeeo
257895,933,a20_24,f,ao_osao
221515,933,a30_34,m,ao_esao_Chinese
266199,933,a50_54,f,ao_esao_Chinese
582579,933,a65_69,f,eo_bio_English
723335,933,a50_54,f,ao_esao_Chinese
430240,933,a5_9,f,onao_Canadian
94330,933,a10_14,m,ao_esao_Chinese
40304,933,a20_24,m,ao_wcameo
651272,933,a55_59,f,ao_esao_Chinese
405063,933,a35_39,m,onao_Canadian
868775,933,a65_69,f,ao_sao_ei
29064,933,a60_64,f,ao_esao_Chinese
193473,933,a55_59,f,ao_esao_Filipino
780101,933,a60_64,f,eo_bio_Scottish
681682,933,a40_44,f,ao_oesao
730562,933,a40_44,f,ao_sao_ei
863930,933,a0_4,f,ao_esao_Chinese
22473,933,a20_24,f,ao_esao_Chinese
655960,933,a40_44,f,ao_esao_Chinese
47731,933,a25_29,f,eo_oeeo
476509,933,a50_54,f,onao_Canadian
318462,933,a55_59,f,ao_esao_Chinese
489697,933,a75_79,f,ao_oesao
203932,933,a70_74,f,eo_bio_Irish
254881,933,a50_54,m,ao_sao_ei
272379,933,a50_54,m,eo_weo_Dutch
697694,933,a30_34,f,ao_sao_ei
493704,933,a35_39,m,oo
689303,933,a55_59,f,onao_Canadian
681355,933,a5_9,f,eo_seo_Italian
15936,933,a60_64,m,eo_bio_English
753389,933,a55_59,m,eo_bio_English
787572,933,a20_24,f,ao_wcameo
781691,933,a60_64,f,onao
862429,933,a60_64,m,eo_eeo_Hungarian
275454,933,a25_29,f,eo_seo_Portuguese
240399,933,a85_,f,eo_eeo_Russian
494142,933,a40_44,m,eo_fo
82631,933,a75_79,m,ao_esao_Chinese
819673,933,a30_34,f,ao_esao_Filipino
467335,933,a70_74,m,eo_seo_Italian
726865,933,a20_24,m,eo_eeo_Ukrainian
281868,933,a10_14,m,ao_oesao
835648,933,a65_69,m,eo_bio_Scottish
818279,933,a30_34,f,onao_Canadian
813053,933,a60_64,f,eo_bio_Scottish
166765,933,a5_9,f,onao_Canadian
884626,933,a25_29,f,ao_esao_Chinese
7155,933,a65_69,m,eo_bio_English
564977,933,a15_19,m,onao_Canadian
818637,933,a55_59,f,eo_seo_Italian
831590,933,a55_59,m,eo_bio_English
615324,933,a45_49,m,ao_esao_Chinese
500656,933,a0_4,m,ao_esao_Chinese
77959,933,a0_4,f,ao_esao_Chinese
29054,933,a75_79,f,ao_esao_Filipino
475089,933,a40_44,f,ao_sao_ei
658334,933,a0_4,f,ao_wcameo
537132,933,a80_84,f,eo_obio
291389,933,a35_39,f,ao_oesao
751446,933,a15_19,m,onao_Canadian
408061,933,a0_4,f,ao_sao_ei
123619,933,a50_54,f,ao_oesao
795506,933,a55_59,m,ao_esao_Chinese
286427,933,a15_19,m,ao_esao_Filipino
855085,933,a0_4,m,ao_esao_Chinese
574768,933,a60_64,m,ao
579402,933,a10_14,f,ao_esao_Chinese
762563,933,a50_54,m,eo_weo_German
68318,933,a5_9,m,ao_esao_Chinese
539967,933,a30_34,f,onao_Canadian
420589,933,a60_64,f,ao_esao_Chinese
511958,933,a10_14,m,ao_osao
506171,933,a60_64,f,eo_oeeo
284242,933,a75_79,f,ao_oesao
485104,933,a35_39,f,ao_esao_Chinese
205884,933,a40_44,f,ao_esao_Chinese
170751,933,a15_19,m,ao_esao_Chinese
86889,933,a55_59,f,ao_esao_Chinese
681673,933,a0_4,f,onao_Canadian
39398,933,a55_59,f,ao_esao_Chinese
77427,933,a70_74,f,ao_esao_Chinese
226038,933,a80_84,m,eo_bio_English
22277,933,a35_39,f,ao_osao
209157,933,a25_29,f,ao_sao_ei
274945,933,a75_79,m,ao_esao_Chinese
74205,933,a40_44,m,ao_sao_ei
536950,933,a5_9,f,ao_esao_Chinese
243305,933,a45_49,m,eo_eeo_Ukrainian
836886,933,a10_14,m,ao_sao_ei
496491,933,a70_74,f,ao_esao_Chinese
716167,933,a60_64,m,ao_esao_Chinese
196257,933,a50_54,f,ao_esao_Chinese
86556,933,a20_24,f,ao_esao_Chinese
859685,933,a65_69,f,eo_bio_Scottish
649129,933,a70_74,f,eo_bio_English
679778,933,a80_84,m,ao_oesao
104507,933,a15_19,m,ao_sao_ei
512232,933,a5_9,f,ao_wcameo
526350,933,a55_59,f,ao_esao_Filipino
534023,933,a20_24,m,onao_Canadian
804494,933,a45_49,f,ao_esao_Chinese
868329,933,a45_49,m,ao_oesao
348466,933,a0_4,f,onao_Canadian
870290,933,a60_64,f,ao_esao_Filipino
765591,933,a35_39,f,eo_weo_German
915045,933,a75_79,f,ao_sao_ei
713598,933,a35_39,m,eo_eeo_Polish
331800,933,a60_64,m,ao_esao_Chinese
73965,933,a0_4,f,ao_wcameo
697507,933,a15_19,m,ao_esao_Chinese
202002,933,a15_19,f,ao_esao_Chinese
924632,933,a65_69,m,eo_bio_English
270645,933,a70_74,m,onao_Canadian
60245,933,a60_64,m,naao
398463,933,a5_9,m,ao_esao_Filipino
464990,933,a85_,f,ao_esao_Chinese
164108,933,a20_24,f,onao_Canadian
282867,933,a10_14,f,ao_esao_Chinese
315216,933,a50_54,f,ao_osao
619600,933,a20_24,f,eo_weo_Dutch
437472,933,a30_34,m,onao_Canadian
564894,933,a40_44,f,ao_sao_ei
449413,933,a5_9,m,eo_bio_English
661253,933,a5_9,m,onao_Canadian
102427,933,a45_49,f,ao_esao_Filipino
58091,933,a5_9,f,onao_Canadian
738037,933,a20_24,f,ao_esao_Chinese
320823,933,a20_24,m,ao_esao_Chinese
764500,933,a60_64,f,ao_wcameo
210077,933,a15_19,m,lcsao
15295,933,a55_59,f,ao_sao_ei
868319,933,a50_54,f,ao_esao_Chinese
369957,933,a45_49,f,ao_esao_Chinese
96364,933,a65_69,m,naao
286515,933,a60_64,m,eo_seo_Italian
748513,933,a30_34,m,ao_sao_ei
58174,933,a0_4,m,eo_weo_German
90522,933,a35_39,f,eo_eeo_Hungarian
895436,933,a40_44,m,ao_oesao
382764,933,a10_14,f,ao_osao
492448,933,a70_74,m,ao_sao_ei
826649,933,a30_34,m,eo_bio_English
22935,933,a20_24,m,ao_esao_Chinese
669078,933,a55_59,m,ao_esao_Filipino
813587,933,a70_74,m,eo_bio_English
925377,933,a5_9,f,ao_esao_Filipino
667242,933,a20_24,f,onao_Canadian
461710,933,a55_59,f,lcsao
484432,933,a10_14,f,ao_sao_ei
667280,933,a55_59,f,eo_seo_Portuguese
287883,933,a40_44,f,ao_sao_ei
658892,933,a45_49,f,eo_seo_Italian
792257,933,a70_74,m,eo_bio_English
686948,933,a20_24,f,ao_esao_Chinese
191495,933,a40_44,m,eo_bio_English
267855,933,a5_9,m,ao_esao_Chinese
449600,933,a70_74,m,ao_esao_Chinese
270295,933,a60_64,f,ao_esao_Chinese
161455,933,a30_34,m,ao_sao_ei
898544,933,a55_59,f,eo_obio
286666,933,a45_49,f,ao_esao_Filipino
886787,933,a10_14,f,eo_oeeo
265912,933,a45_49,m,onao_Canadian
762999,933,a45_49,m,ao_esao_Chinese
519981,933,a65_69,m,ao_esao_Chinese
524448,933,a15_19,m,eo_bio_English
566460,933,a50_54,m,ao_sao_ei
51059,933,a50_54,m,eo_eeo_Polish
825182,933,a20_24,m,lcsao
479044,933,a80_84,f,onao
255899,933,a5_9,m,ao_esao_Filipino
70177,933,a60_64,f,ao_esao_Chinese
404701,933,a15_19,m,ao_esao_Chinese
531577,933,a55_59,f,onao_Canadian
344418,933,a80_84,f,eo_bio_English
149509,933,a5_9,f,ao_sao_ei
721408,933,a25_29,m,eo_neo
100547,933,a50_54,f,oo
217110,933,a30_34,f,eo_weo_Dutch
181412,933,a30_34,f,lcsao
920899,933,a65_69,m,eo_bio_English
424712,933,a65_69,f,eo_seo_Italian
518193,933,a40_44,f,onao_Canadian
355565,933,a10_14,m,ao_esao_Chinese
